Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Németh,Preußen Münster,Preußen Münster,CF,CF,12,22.0,0,,12,739,South Africa,"South Africa, Hungary",right,187,78,yes,2.678508,0.853125,0.24,0.1,0.0,0.0,0.2040816326530612,0.16,0.97,GER2,Testing,2025,0.2697083427545567,0.2575148846788079,0.2636116137166823
1,A. Nollenberger,Magdeburg,Magdeburg,"CF, RWB, RWF",CF,12,27.0,400000,2025-06-30,11,526,Germany,Germany,right,180,72,no,3.937600000000001,3.425,1.2,0.16,8.333,1.0625,0.07804878048780489,0.05,0.51,GER2,Testing,2025,0.4099147066429574,0.484892863860073,0.4474037852515153
2,A. Voglsammer,Hannover 96,Hannover 96,"CF, LWF, AMF",CF,12,32.0,700000,2025-06-30,15,671,Germany,Germany,right,178,81,no,1.475,0.67,0.13,0.28,11.111,0.9642857142857143,0.1161825726141079,0.16,0.8,GER2,Testing,2025,0.5563493560963719,0.588692994424362,0.572521175260367
3,B. Hrgota,Greuther Fürth,Greuther Fürth,"CF, RWF, AMF",CF,12,31.0,1300000,2026-06-30,15,1462,Croatia,"Croatia, Sweden",left,185,76,no,4.556926,2.094888,0.12,0.13,12.5,1.384615384615385,0.08783783783783784,0.18,1.72,GER2,Testing,2025,0.7601934452628928,0.8095701260463681,0.7848817856546306
4,B. Zivzivadze,Karlsruher SC,Karlsruher SC,CF,CF,12,30.0,900000,2025-06-30,15,1359,Georgia,Georgia,left,189,81,no,3.442447,1.72082,0.0,0.39,20.93,1.538461538461538,0.1368421052631579,0.05,0.33,GER2,Testing,2025,0.597681159955444,0.6110850526058769,0.6043831062806605
5,C. Kühlwetter,Jahn Regensburg,Jahn Regensburg,"CF, RW",CF,12,28.0,500000,2026-06-30,12,878,Germany,Germany,right,180,80,no,2.256108,0.821282,0.1,0.21,0.0,0.0,0.1135135135135135,0.02,0.51,GER2,Testing,2025,0.0,0.0,0.0
6,D. Downs,Köln,Köln,CF,CF,12,20.0,2000000,2026-06-30,14,804,Germany,"Germany, United States",right,192,80,no,1.230398,1.006875,0.0,0.67,20.0,1.0,0.1994047619047619,0.1,0.67,GER2,Testing,2025,0.7405116500722074,0.7679180019469908,0.7542148260095992
7,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF, RCMF",CF,12,28.0,500000,,13,1115,Germany,"Germany, Poland",left,186,81,no,2.09979,0.80562,0.08,0.33,21.739,1.212121212121212,0.1774193548387097,0.12,1.29,GER2,Testing,2025,0.8848259478955214,0.8547349043313126,0.8697804261134171
8,D. Kownacki,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,27.0,2000000,2027-06-30,11,795,Poland,Poland,right,186,75,yes,1.360034,0.228,0.0,0.5,19.048,0.9,0.2100840336134454,0.05,0.57,GER2,Testing,2025,0.5403473741828162,0.5854502440550498,0.562898809118933
9,D. Selke,Hamburger SV,Hamburger SV,"CF, LWF",CF,12,29.0,2800000,2026-06-30,15,865,Germany,Germany,right,195,84,no,1.455948,0.73,0.0,0.61,26.923,1.19672131147541,0.2250922509225092,0.02,0.1,GER2,Testing,2025,0.6715689082719828,0.680054054349657,0.6758114813108199
10,D. Srbeny,Greuther Fürth,Greuther Fürth,"CF, LWF",CF,12,30.0,600000,2026-06-30,14,779,Germany,Germany,right,190,83,no,2.194731,0.46155,0.23,0.4,10.526,0.575,0.1818181818181818,0.08,1.27,GER2,Testing,2025,0.5421615537002987,0.5775389441988145,0.5598502489495566
11,F. Asllani,Elversberg,Elversberg,"CF, AMF",CF,12,22.0,800000,2026-06-30,15,1324,Germany,"Germany, Kosovo",right,191,81,yes,2.991545,1.15794,0.07,0.42,18.605,1.285714285714286,0.1438356164383562,0.08,0.95,GER2,Testing,2025,0.7220836773659647,0.7414396428844572,0.7317616601252109
12,F. Higl,Ulm,Ulm,"CF, RWF",CF,12,27.0,300000,2026-06-30,15,1018,Germany,Germany,left,194,83,no,2.38626,1.145625,0.0,0.23,25.0,1.521739130434782,0.1631205673758865,0.03,0.53,GER2,Testing,2025,0.6718967483837088,0.692340212179444,0.6821184802815764
13,F. Hornby,Darmstadt 98,Darmstadt 98,CF,CF,12,25.0,1200000,2027-06-30,13,741,England,"England, Scotland",left,195,85,no,1.579041,0.485,0.12,0.51,19.048,0.9607843137254901,0.2,0.09,0.49,GER2,Testing,2025,0.6362600757824873,0.6745096442401968,0.6553848600113421
14,F. Lakenmacher,Darmstadt 98,Darmstadt 98,"CF, LWF",CF,12,24.0,450000,2027-06-30,14,639,Germany,Germany,right,188,92,no,2.958782999999999,0.7032629999999999,0.28,0.19,10.0,0.736842105263158,0.1347517730496454,0.17,1.27,GER2,Testing,2025,0.6553965397599758,0.6792278969245262,0.6673122183422511
15,F. Niederlechner,Hertha BSC,Hertha BSC,"CF, AMF",CF,12,34.0,500000,2025-06-30,13,595,Germany,Germany,left,186,86,no,3.3264,0.75447,0.0,0.35,33.333,2.171428571428572,0.1541850220264317,0.16,0.61,GER2,Testing,2025,0.8948653908732027,0.8885125606186566,0.8916889757459298
16,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,33.0,500000,2025-06-30,15,1166,Germany,Germany,right,186,81,no,1.156885,0.3085560000000001,0.15,0.38,16.0,0.8157894736842105,0.1968911917098446,0.04,0.62,GER2,Testing,2025,0.4867607271652271,0.515688947433363,0.5012248372992951
17,I. Lidberg,Darmstadt 98,Darmstadt 98,"CF, RWF",CF,12,26.0,700000,2028-06-30,13,1153,Sweden,Sweden,right,186,84,no,3.513478,1.562877,0.0,0.48,24.242,1.458333333333333,0.186046511627907,0.15,0.86,GER2,Testing,2025,0.9238983693921832,0.9074992516639204,0.9156988105280519
18,J. Grodowski,Preußen Münster,Preußen Münster,"CF, RWF",CF,12,27.0,700000,2025-06-30,14,932,Germany,Germany,left,185,80,no,3.669456,2.415,1.06,0.11,7.692,0.9090909090909092,0.0873015873015873,0.18,0.48,GER2,Testing,2025,0.4389672242654996,0.5625013188811447,0.5007342715733222
19,J. Ngankam,Hannover 96,Hannover 96,CF,CF,12,24.0,1500000,2028-06-30,15,848,Germany,"Germany, Cameroon",right,184,80,yes,4.988927999999999,2.228991,0.21,0.41,12.5,0.7804878048780488,0.1607843137254902,0.08,0.96,GER2,Testing,2025,0.665962837491505,0.7041786119377036,0.6850707247146043
20,K. Karaman,Schalke 04,Schalke 04,"CF, AMF",CF,12,30.0,1800000,2028-06-30,14,1380,Germany,"Germany, Türkiye",right,189,84,no,3.846311,1.4349,0.46,0.36,24.324,1.638888888888889,0.1493775933609958,0.12,1.04,GER2,Testing,2025,0.9774521952648354,0.9365582716306884,0.957005233447762
21,K. Kostons,Paderborn,Paderborn,"CF, RWF",CF,12,25.0,750000,2027-06-30,14,912,Belgium,Belgium,right,186,73,no,1.084971,0.492288,0.1,0.28,16.667,1.071428571428571,0.1573033707865169,0.13,1.28,GER2,Testing,2025,0.7274786920772767,0.7240574550048715,0.7257680735410742
22,L. Schleimer,Nürnberg,Nürnberg,"CF, RW",CF,12,25.0,750000,,14,768,Germany,Germany,right,180,73,no,1.876479,0.5856439999999999,0.23,0.31,20.0,1.129032258064516,0.1761363636363636,0.21,1.17,GER2,Testing,2025,0.8592015021594113,0.8431649635530013,0.8511832328562063
23,L. Schnellbacher,Elversberg,Elversberg,CF,CF,12,30.0,700000,2026-06-30,13,908,Germany,Germany,right,180,76,no,1.38805,0.495873,0.1,0.27,21.739,1.851851851851852,0.118421052631579,0.05,0.69,GER2,Testing,2025,0.608071148253783,0.6364488675961663,0.6222600079249746
24,L. Schuler,Hertha BSC,Hertha BSC,CF,CF,12,25.0,700000,2027-06-30,13,595,Germany,Germany,right,190,79,no,2.116652,0.608,0.0,0.33,27.273,1.363636363636364,0.1987951807228916,0.0,0.0,GER2,Testing,2025,0.6859806909835885,0.6327870765139456,0.6593838837487671
25,L. Szabó,Eintracht Braunschweig,Eintracht Braunschweig,"CF, LWF",CF,12,25.0,300000,2026-06-30,12,634,Hungary,Hungary,right,195,89,no,1.702162,0.143319,0.0,0.21,37.5,2.047619047619047,0.1842105263157895,0.0,0.28,GER2,Testing,2025,0.721255294339777,0.7110428482377024,0.7161490712887397
26,M. Emreli,Nürnberg,Nürnberg,CF,CF,12,27.0,800000,2025-06-30,10,769,Azerbaijan,Azerbaijan,left,187,75,no,2.8096,0.938608,0.23,0.58,11.538,0.603448275862069,0.1907894736842105,0.08,0.59,GER2,Testing,2025,0.5138933169859684,0.5582678506533901,0.5360805838196793
27,M. Kaars,Magdeburg,Magdeburg,"CF, AMF",CF,12,25.0,650000,2025-06-30,14,1366,Netherlands,Netherlands,right,183,74,no,0.72375,0.459375,0.2,0.4,17.857,0.825,0.2173913043478261,0.07,0.46,GER2,Testing,2025,0.5962730198684875,0.6008948589382395,0.5985839394033635
28,M. Krattenmacher,Ulm,Ulm,"CF, AMF, LWF",CF,12,19.0,2000000,2025-06-30,15,1065,Germany,Germany,right,176,67,yes,5.83125,2.875737,0.85,0.18,6.667,0.9444444444444445,0.07086614173228346,0.16,0.85,GER2,Testing,2025,0.6548359716457871,0.6681370157814278,0.6614864937136075
29,M. Sylla,Schalke 04,Schalke 04,"CF, RAMF",CF,12,25.0,2500000,2028-06-30,14,1242,France,"France, Mali",right,180,78,no,1.232986,0.363216,0.14,0.57,26.667,1.017543859649123,0.2626728110599078,0.09,0.8,GER2,Testing,2025,0.8741424937426983,0.8819654671310382,0.8780539804368683
30,N. Futkeu,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,22.0,400000,2026-06-30,15,1139,Germany,"Germany, Cameroon",right,183,73,no,2.607528,0.630604,0.16,0.43,23.077,1.093023255813953,0.2097560975609756,0.03,0.71,GER2,Testing,2025,0.6820368144618822,0.6938842073830631,0.6879605109224728
31,N. Ganaus,Jahn Regensburg,Jahn Regensburg,CF,CF,12,23.0,400000,2025-06-30,14,551,Germany,Germany,right,195,80,no,2.286585,1.635,0.33,0.32,10.0,0.5,0.196319018404908,0.01,0.33,GER2,Testing,2025,0.3422837128104904,0.3738110649478091,0.3580473888791498
32,N. Tresoldi,Hannover 96,Hannover 96,CF,CF,12,20.0,5000000,2026-06-30,15,909,Italy,"Italy, Germany",right,183,77,no,2.474511,0.794246,0.1,0.52,16.667,0.7692307692307693,0.2184873949579832,0.01,0.1,GER2,Testing,2025,0.4491991317344027,0.4810522106066251,0.465125671170514
33,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,26.0,3000000,2026-06-30,13,883,Germany,"Germany, Ghana",right,183,81,no,1.733796,0.609939,0.0,1.07,18.0,0.8598130841121495,0.2098039215686275,0.02,0.2,GER2,Testing,2025,0.5104114544370941,0.5180748844456864,0.5142431694413904
34,R. Königsdörffer,Hamburger SV,Hamburger SV,"CF, LWF, RWF",CF,12,23.0,1700000,2026-06-30,15,995,Germany,"Germany, Ghana",right,182,78,no,3.7077,2.262358,0.45,0.47,28.0,1.340425531914894,0.2079646017699115,0.1,0.54,GER2,Testing,2025,0.9604522833140916,0.941679947954402,0.9510661156342469
35,R. Philippe,Eintracht Braunschweig,Eintracht Braunschweig,"CF, RWF, LWF",CF,12,24.0,1700000,2025-06-30,15,1442,France,France,left,182,78,no,3.992743,2.555994,0.81,0.49,19.149,1.142857142857143,0.1672354948805461,0.12,1.06,GER2,Testing,2025,1.0,1.0,1.0
36,S. Michel,Paderborn,Paderborn,"CF, LWF, AMF",CF,12,34.0,700000,2025-06-30,12,795,Germany,Germany,left,178,78,no,2.152465,1.358662,0.45,0.32,8.696,0.71875,0.1230769230769231,0.22,1.25,GER2,Testing,2025,0.6987046988197744,0.7309669121959901,0.7148358055078823
37,S. Polter,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,33.0,500000,2026-06-30,13,650,Germany,Germany,right,192,94,no,2.769723,0.553361,0.0,0.4,0.0,0.0,0.2409638554216868,0.15,0.97,GER2,Testing,2025,0.2940975993426346,0.2629905670105619,0.2785440831765983
38,S. Telalović,Ulm,Ulm,"CF, LWF",CF,12,24.0,400000,2027-06-30,11,503,Germany,"Germany, Bosnia and Herzegovina",right,187,78,no,2.864081000000001,0.895,0.18,0.57,35.714,1.56140350877193,0.228,0.01,0.18,GER2,Testing,2025,0.7660891591479151,0.7873862360521059,0.7767376976000107
39,S. Tzimas,Nürnberg,Nürnberg,"CF, LWF, LW",CF,12,18.0,0,,12,837,Greece,Greece,right,186,77,yes,6.559645000000001,3.872602,0.97,0.59,19.444,1.271186440677966,0.1524547803617571,0.09,0.65,GER2,Testing,2025,0.8450663108567209,0.8934905224359253,0.8692784166463232
40,T. Lemperle,Köln,Köln,"CF, AMF, RWF",CF,12,22.0,2500000,2025-06-30,15,1166,Germany,Germany,right,189,80,no,2.007272,1.0808,0.23,0.58,18.605,1.068965517241379,0.1746987951807229,0.13,1.54,GER2,Testing,2025,0.8066614847976226,0.8390328833306345,0.8228471840641287
0,A. Gómez,Mohammedan,Mohammedan,"CF, LCMF, AMF",CF,12,24.0,250000,,9,765,Argentina,Argentina,left,170,65,no,5.765484,3.17397,0.24,0.26,3.333,0.4615384615384615,0.0736543909348442,0.18,1.76,IND,Testing,2025,0.5792789783720035,0.6068441478650022,0.5930615631185029
1,A. Sadiku,Goa,Goa,CF,CF,12,33.0,600000,2025-05-31,9,745,Albania,"Albania, Bulgaria",right,185,80,no,2.295345,0.483285,0.0,0.76,25.0,1.276315789473684,0.1963824289405685,0.04,0.6,IND,Testing,2025,0.7062930717706651,0.7270496965314484,0.7166713841510568
2,Allan,Hyderabad FC,Hyderabad FC,CF,CF,12,25.0,0,,10,698,Brazil,Brazil,,0,0,no,2.191992,0.775,0.0,0.43,12.5,0.6046511627906977,0.2087378640776699,0.06,0.64,IND,Testing,2025,0.3770124799393973,0.4657503072394277,0.4213813935894126
3,C. Manzoki,Mohammedan,Mohammedan,CF,CF,12,28.0,400000,,10,593,Central African Republic,"Central African Republic, Congo DR",,189,0,no,2.277996,0.45375,0.0,0.3,8.333,0.5,0.1648351648351648,0.01,0.61,IND,Testing,2025,0.1226686179527734,0.1739289238608804,0.1482987709068269
4,Cleiton Silva,East Bengal,East Bengal,CF,CF,12,37.0,200000,2025-05-31,10,523,Brazil,Brazil,both,174,70,no,0.861213,0.69,0.0,0.33,0.0,0.0,0.12,0.09,1.03,IND,Testing,2025,0.0,0.0,0.0
5,D. Chima,Chennaiyin FC,Chennaiyin FC,CF,CF,12,33.0,175000,2026-05-31,12,509,Nigeria,Nigeria,both,180,74,no,4.066596,0.53,0.0,0.41,13.333,0.8536585365853658,0.1547169811320755,0.02,0.53,IND,Testing,2025,0.3219177458750606,0.3696091172140567,0.3457634315445587
6,D. Diamantakos,East Bengal,East Bengal,CF,CF,12,31.0,700000,2026-05-31,7,509,Greece,Greece,left,182,83,no,4.59795,0.88458,0.35,0.23,25.0,1.521739130434782,0.1631205673758865,0.13,0.71,IND,Testing,2025,0.9877583980429201,0.9131198027394045,0.9504391003911624
7,Diego Maurício,Odisha,Odisha,CF,CF,12,33.0,325000,2025-05-31,12,770,Brazil,Brazil,right,183,80,no,2.686398,1.17,0.35,0.5,24.138,1.64,0.1474926253687316,0.12,1.29,IND,Testing,2025,1.0,1.0,1.0
8,Edgar Méndez,Bengaluru,Bengaluru,"CF, LWF",CF,12,34.0,500000,,10,760,Spain,Spain,right,187,78,no,4.972975,1.773984,0.12,0.34,12.0,1.38235294117647,0.1148648648648649,0.07,0.59,IND,Testing,2025,0.4146255977487787,0.5010550072432896,0.4578403024960341
9,França,Mohammedan,Mohammedan,"CF, LWF",CF,12,29.0,850000,,10,823,Brazil,Brazil,right,172,67,no,7.215032,3.719304,0.44,0.43,0.0,0.0,0.1310975609756098,0.1,0.66,IND,Testing,2025,0.03689823323467211,0.1610031916148777,0.0989507124247749
10,G. Stewart,Mohun Bagan,Mohun Bagan,"CF, AMF, RW",CF,12,34.0,200000,,8,588,Scotland,Scotland,left,178,73,no,3.519699,1.98699,0.15,0.17,9.091,0.8823529411764705,0.1011904761904762,0.32,2.45,IND,Testing,2025,0.8572760000520234,0.8612846109799976,0.8592803055160106
11,Guillermo Fernández,NorthEast United,NorthEast United,CF,CF,12,31.0,300000,2025-05-31,9,680,Spain,Spain,right,181,71,no,2.116319,0.528,0.0,0.49,10.526,0.5306122448979592,0.1952191235059761,0.03,0.66,IND,Testing,2025,0.2728022186137695,0.3360285940524604,0.304415406333115
12,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,31.0,1500000,,9,614,Australia,"Australia, Scotland",right,179,76,no,0.733392,0.584,0.0,0.31,30.0,1.419354838709677,0.2108843537414966,0.02,0.59,IND,Testing,2025,0.8139692085270545,0.7750544416938598,0.7945118251104573
13,J. Murray,Jamshedpur,Jamshedpur,"CF, AMF",CF,12,29.0,300000,2025-05-31,8,571,Australia,Australia,right,182,74,no,2.52355,1.259089,0.16,0.31,15.789,1.516129032258065,0.1036789297658863,0.1,0.79,IND,Testing,2025,0.6368027224415697,0.6409375082204625,0.6388701153310161
14,J. Pereyra Diaz,Bengaluru,Bengaluru,"CF, LWF",CF,12,34.0,375000,,10,650,Argentina,Argentina,right,179,71,no,4.568256,1.940097,0.0,0.15,6.667,0.9333333333333335,0.07211538461538461,0.12,1.11,IND,Testing,2025,0.4297448679448082,0.4348176653151534,0.4322812666299808
15,Javi Siverio,Jamshedpur,Jamshedpur,CF,CF,12,27.0,325000,2025-05-31,9,645,Spain,Spain,right,182,0,no,1.95252,0.14,0.0,0.49,13.333,0.5714285714285715,0.2344497607655502,0.08,0.84,IND,Testing,2025,0.440581279995402,0.5152206612244608,0.4779009706099314
16,Jesús Jiménez,Kerala Blasters,Kerala Blasters,CF,CF,12,31.0,900000,2026-05-31,11,965,Spain,Spain,right,183,80,no,1.866816,1.122,0.09,0.66,30.769,1.136363636363636,0.2727272727272728,0.07,0.93,IND,Testing,2025,0.9116186080389679,0.9139916674527282,0.9128051377458481
17,N. Karelis,Mumbai City,Mumbai City,CF,CF,12,32.0,500000,2025-05-31,10,912,Greece,Greece,left,173,70,no,2.961831999999999,1.380069,0.0,0.62,17.241,0.7903225806451613,0.2167832167832168,0.05,0.39,IND,Testing,2025,0.5358828102834808,0.5847699736087755,0.5603263919461282
18,R. Krishna,Odisha,Odisha,"CF, RAMF",CF,12,37.0,200000,2025-05-31,9,581,Fiji,"Fiji, New Zealand",right,170,70,no,2.322693,1.237678,0.15,0.4,18.75,1.15,0.1612903225806452,0.03,0.93,IND,Testing,2025,0.5898361668012101,0.6573406186651991,0.6235883927332047
19,S. Chhetri,Bengaluru,Bengaluru,"CF, LWF",CF,12,40.0,50000,,11,763,India,"India, Nepal",right,170,70,no,1.888568,0.706702,0.0,0.51,36.364,1.843137254901961,0.1961538461538462,0.07,0.71,IND,Testing,2025,0.8796574608964896,0.8814040174029185,0.8805307391497041
20,W. Jordán,Chennaiyin FC,Chennaiyin FC,CF,CF,12,34.0,225000,2025-05-31,12,762,Colombia,Colombia,right,179,81,no,2.954480999999999,0.9477160000000001,0.12,0.61,26.087,1.163934426229508,0.2242647058823529,0.0,0.12,IND,Testing,2025,0.7024143955828158,0.7195859389571981,0.711000167270007
0,A. Gero,Barito Putera,Barito Putera,CF,CF,12,31.0,100000,,11,578,Nigeria,Nigeria,both,189,85,no,2.024239,0.620031,0.0,0.12,0.0,0.0,0.0641711229946524,0.01,0.31,INDO,Testing,2025,0.0,0.0,0.0
1,Adilson Silva,PSM,PSM,CF,CF,12,27.0,225000,,12,580,Portugal,Portugal,right,186,70,no,1.861137,0.62,0.0,0.3,0.0,0.0,0.1935483870967742,0.08,0.47,INDO,Testing,2025,0.1104475049294161,0.1341131635584433,0.1231951782937765
2,Alex,Dewa United,Dewa United,CF,CF,12,31.0,250000,2025-01-20,8,796,Brazil,Brazil,right,187,78,no,3.61782,1.13339,0.23,0.65,18.519,0.8769230769230768,0.2131147540983607,0.06,0.57,INDO,Testing,2025,0.6969152155953708,0.7229917105746235,0.7152650015706196
3,Alexsandro,PSBS Biak Numfor,PSBS Biak Numfor,CF,CF,12,27.0,0,,14,1267,Brazil,Brazil,right,175,0,no,2.8416,0.995584,0.07,0.25,20.0,1.72,0.1173708920187793,0.1,0.71,INDO,Testing,2025,0.759993365062903,0.7650640326363991,0.7682335805650412
4,C. Lokolingoy,Arema,Arema,"CF, LW",CF,12,27.0,0,,13,874,Australia,Australia,right,188,0,no,4.734274,2.57682,0.62,0.45,10.345,0.6888888888888889,0.1505016722408027,0.09,0.93,INDO,Testing,2025,0.7098762973373989,0.7270256934992982,0.7238261084512734
5,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,35.0,50000,,14,955,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,6.503385,4.333948,0.47,0.33,3.846,0.2727272727272727,0.1346938775510204,0.09,0.85,INDO,Testing,2025,0.4552540550515902,0.4992615577790441,0.4808284252490127
6,D. Drajad,Persib,Persib,"CF, RWF",CF,12,27.0,200000,2027-01-20,11,687,Indonesia,Indonesia,right,178,65,no,0.9175679999999999,0.262844,0.0,0.18,16.667,1.444444444444445,0.1146496815286624,0.22,1.18,INDO,Testing,2025,0.7874464297797295,0.7883648529325671,0.7938003814408249
7,D. Martínez,Malut United FC,Malut United FC,CF,CF,12,29.0,0,,8,555,Paraguay,Paraguay,unknown,0,0,no,2.757855,0.6480000000000001,0.0,0.68,23.077,0.7205882352941175,0.3222748815165877,0.01,0.16,INDO,Testing,2025,0.7073321941936836,0.7267761863268797,0.7224188530528177
8,D. Maulana,PSIS Semarang,PSIS Semarang,"CF, LWF, LCMF",CF,12,28.0,225000,2026-01-20,11,918,Indonesia,Indonesia,both,174,0,no,2.151742,1.185,0.32,0.15,10.0,0.6666666666666667,0.1388888888888889,0.12,0.75,INDO,Testing,2025,0.5179448954915352,0.5484443010939681,0.5371837099407906
9,Dalberto,Arema,Arema,"CF, LAMF",CF,12,30.0,125000,,13,1138,Brazil,Brazil,right,182,75,no,4.666180000000001,1.66125,0.4,0.36,20.513,1.75,0.1168831168831169,0.13,0.95,INDO,Testing,2025,1.0,0.9851480542904824,0.9999999999999999
10,Danilo Alves,PSS Sleman,PSS Sleman,"CF, LW",CF,12,33.0,350000,,9,751,Brazil,Brazil,right,187,85,no,4.192392000000001,1.799952,0.36,0.32,7.143,0.375,0.1904761904761905,0.19,1.44,INDO,Testing,2025,0.6994049836931897,0.6996190360233818,0.704745430293158
11,E. Runtukahu,Barito Putera,Barito Putera,CF,CF,12,26.0,0,,11,809,Indonesia,Indonesia,right,175,0,no,2.891952,1.00125,0.11,0.23,6.667,0.4782608695652174,0.1377245508982036,0.01,0.33,INDO,Testing,2025,0.2168618457412336,0.2486387819054316,0.2344916423944214
12,Everton Nascimento,Bali United,Bali United,CF,CF,12,31.0,200000,,12,1022,Brazil,Brazil,right,186,78,no,3.256866,0.88125,0.18,0.42,16.667,0.8333333333333333,0.1990521327014218,0.05,0.53,INDO,Testing,2025,0.6474458522785544,0.6591280082199902,0.6581745163413169
13,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,30.0,425000,2025-01-20,14,1357,Mexico,Mexico,left,170,60,no,4.776597,1.72701,0.53,0.25,3.333,0.28,0.1256281407035176,0.24,2.12,INDO,Testing,2025,0.6477015229039946,0.7147420774744871,0.686318381862675
14,Flávio Silva,Persebaya Surabaya,Persebaya Surabaya,"CF, RW",CF,12,28.0,275000,2026-01-20,14,1358,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,3.113878,1.12625,0.33,0.54,15.385,0.7407407407407407,0.2093023255813954,0.06,0.66,INDO,Testing,2025,0.69277149879962,0.6965092488559416,0.6998373469691198
15,Gustavo,Persija,Persija,"CF, RWF",CF,12,28.0,250000,2025-01-20,12,1083,Brazil,Brazil,right,185,0,no,3.073751,1.495,0.17,0.5,19.355,1.0,0.1937984496124031,0.04,0.5,INDO,Testing,2025,0.6580305490894397,0.697120581256083,0.6826448674277199
16,Gustavo Tocantins,PSS Sleman,PSS Sleman,"CF, LW, LAMF",CF,12,28.0,275000,,13,1135,Brazil,Brazil,both,179,66,no,2.299365,0.63531,0.16,0.27,15.789,0.8888888888888888,0.1788079470198675,0.05,0.56,INDO,Testing,2025,0.5773295372539399,0.5703299423624274,0.5781228645067259
17,H. Caraka,PSS Sleman,PSS Sleman,"CF, RAMF, LW",CF,12,20.0,0,,12,911,Indonesia,Indonesia,right,177,68,no,3.753358,1.879722,0.4,0.28,12.0,1.071428571428571,0.1133603238866397,0.1,0.79,INDO,Testing,2025,0.6523167334093025,0.6874056648557477,0.6748727861226876
18,J. Correa,Malut United FC,Malut United FC,"CF, AMF, RAMF",CF,12,31.0,175000,,13,812,Argentina,Argentina,left,170,65,no,4.211844,2.661918,1.11,0.39,11.538,0.8461538461538461,0.1354166666666667,0.13,1.0,INDO,Testing,2025,0.7581369556248431,0.8152006517299645,0.7925542903232669
19,K. Ikechukwu,Semen Padang,Semen Padang,CF,CF,12,31.0,175000,2025-01-20,10,702,Nigeria,Nigeria,,0,0,no,2.307323999999999,0.770705,0.13,0.51,18.75,0.7450980392156863,0.2487804878048781,0.06,0.77,INDO,Testing,2025,0.6972778412580348,0.722711936400506,0.7153067372428619
20,K. Rossi,Persis Solo,Persis Solo,CF,CF,12,30.0,300000,2026-06-30,12,638,Switzerland,"Switzerland, Morocco",both,189,78,no,2.963625,0.9864200000000001,0.0,0.45,9.091,0.6222222222222222,0.1451612903225807,0.02,0.85,INDO,Testing,2025,0.4492973034927892,0.4203198963143021,0.4380616337041439
21,Léo Gaúcho,Borneo FC,Borneo FC,CF,CF,12,23.0,250000,2026-01-20,13,1266,Brazil,Brazil,right,187,79,no,0.924156,0.567216,0.14,0.57,17.143,0.7543859649122807,0.2289156626506024,0.04,0.5,INDO,Testing,2025,0.6093166103871464,0.6283659596569497,0.6234711649688314
