Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,A. Morelos,Rangers,Rangers,CF,CF,12,26,7000000,2023-05-31,29,2143,Colombia,Colombia,left,177,79,no,3.318608,0.92538,0.46,0.57,16.438,0.8771929824561404,0.1856677524429967,0.09,0.76,SCT,Testing,2021,0.7427714236440952,0.7917708283849048,0.7641775543734599
25,N. Kabamba,Barnet,Kilmarnock,CF,CF,12,29,0,2023-06-30,33,2165,England,England,right,191,75,no,3.15863,0.625,0.21,0.33,13.158,0.6363636363636364,0.2088607594936709,0.01,0.37,SCT,Testing,2021,0.2831714413154293,0.3273856031058339,0.296043868060049
26,J. Obika,Motherwell,St. Mirren,CF,CF,12,32,250000,2023-06-30,34,2171,England,"England, Nigeria",right,183,76,yes,3.06735,1.243305,0.54,0.28,11.111,0.7499999999999999,0.1497326203208556,0.02,0.37,SCT,Testing,2021,0.3238775812718946,0.3141549088406363,0.3099642009492066
27,D. Moyo,Barnet,Hamilton Academical,CF,CF,12,28,300000,2023-06-30,33,2183,Zimbabwe,"Zimbabwe, England",right,183,69,yes,2.142283,1.031184,0.25,0.21,9.091,0.5714285714285714,0.1544117647058823,0.04,0.49,SCT,Testing,2021,0.2768581860053877,0.2973673315080581,0.2776366343936288
28,O. Édouard,Crystal Palace,Celtic,CF,CF,12,25,17000000,2025-06-30,31,2409,French Guiana,"French Guiana, France",right,187,83,no,5.230827000000001,3.099057,0.64,0.81,17.822,0.8271604938271605,0.2148541114058355,0.15,1.12,SCT,Testing,2021,1.0,1.0,0.9999999999999999
29,T. Watt,Dundee United,Motherwell,"CF, LWF",CF,12,29,650000,2025-05-31,35,2504,Scotland,Scotland,right,186,89,no,5.822591999999999,3.018312,1.62,0.21,6.667,0.5238095238095238,0.1296296296296296,0.1,0.65,SCT,Testing,2021,0.6664042925344973,0.6623182073287259,0.6598997385554581
30,K. Nisbet,Hibernian,Hibernian,"CF, AMF",CF,12,25,2000000,2024-05-31,33,2685,Scotland,Scotland,right,180,77,no,3.082265,1.640244,0.67,0.46,17.5,1.021739130434782,0.1716417910447761,0.1,0.5,SCT,Testing,2021,0.7721666475533593,0.7681054693563172,0.7670805692124243
31,C. Doidge,Kilmarnock,Hibernian,CF,CF,12,30,450000,2024-05-31,36,2853,Wales,Wales,right,185,77,yes,2.398044,0.66,0.16,0.4,12.281,0.5499999999999999,0.2222222222222222,0.05,0.47,SCT,Testing,2021,0.3811338800288524,0.420839727957054,0.393024361670942
32,L. Shankland,Hearts,Dundee United,CF,CF,12,27,1000000,2025-05-31,32,2855,Scotland,Scotland,right,185,75,no,3.278224,1.544916,0.47,0.29,11.111,0.8620689655172414,0.1277533039647577,0.11,0.98,SCT,Testing,2021,0.728330196758886,0.7354493444480656,0.728325888786278
0,K. Živković,RFK Novi Sad,Radnički Niš,"CF, RW, RAMF",CF,12,24,100000,2023-06-30,19,902,Serbia,Serbia,right,179,72,no,4.491426000000001,2.895061,1.2,0.11,0.0,0.0,0.07333333333333333,0.09,0.7,SER,Testing,2021,0.0,0.05005589742148692,0.007647509208966646
1,Vladimir Siladji,Mladost Lučani,Bačka Topola,CF,CF,12,29,0,,16,944,Serbia,Serbia,both,176,74,no,2.382912,1.3328,0.19,0.44,12.903,0.8636363636363636,0.1486486486486487,0.08,1.05,SER,Testing,2021,0.3918949685434693,0.4407442160254027,0.4059145534925466
2,M. Đjokić,Bregalnica Štip,Bačka Topola,"CF, RW",CF,12,25,150000,2023-06-30,17,986,Serbia,Serbia,right,186,79,no,3.469734,1.095,0.18,0.3,15.0,0.9000000000000001,0.1639344262295082,0.02,0.55,SER,Testing,2021,0.3579175475195806,0.3326449056818948,0.3336098150800732
3,I. N'Diaye,Čukarički,Čukarički,"CF, RW, RWF",CF,12,28,700000,2023-06-30,15,1009,Senegal,Senegal,right,180,75,no,2.336298,1.215,0.19,0.42,31.579,1.285714285714286,0.2359550561797753,0.19,0.65,SER,Testing,2021,0.810145883561368,0.8037774168632922,0.8035204322250342
4,M. Zukanović,Metaloglobus,Mačva Šabac,CF,CF,12,27,100000,2023-06-30,16,1014,Croatia,"Croatia, Serbia",right,186,82,no,5.289118999999999,2.27943,0.91,0.29,5.263,0.3103448275862069,0.1676300578034682,0.08,0.46,SER,Testing,2021,0.1534771576853432,0.2192874487113518,0.1718782636844592
5,V. Eze,,Čukarički,"CF, LW",CF,12,29,300000,,17,1025,Nigeria,Nigeria,right,175,75,no,3.754212,2.118174,0.67,0.26,28.571,1.692307692307692,0.1925925925925926,0.16,1.16,SER,Testing,2021,0.897098947348671,0.8965655344059612,0.8949931102134222
6,N. Furtula,Metalac GM,Spartak Subotica,CF,CF,12,25,100000,2024-06-30,16,1099,Serbia,Serbia,right,190,78,no,2.620647,0.410665,0.25,0.21,23.077,1.19047619047619,0.1981132075471698,0.08,0.57,SER,Testing,2021,0.5501062114258527,0.579537700528396,0.5570642098380024
7,M. Pavkov,Al Feiha,Crvena Zvezda,CF,CF,12,29,1300000,2024-06-30,25,1105,Serbia,Serbia,right,193,83,no,2.486944,0.662824,0.08,1.07,27.451,1.065420560747663,0.2529550827423168,0.1,0.75,SER,Testing,2021,0.7774857848701815,0.7696982182204247,0.7695559160855645
8,B. Ilić,,Inđija,CF,CF,12,38,0,,23,1105,Serbia,Serbia,right,174,78,no,5.640056,2.488508,0.83,0.2,0.0,0.0,0.1342281879194631,0.28,1.58,SER,Testing,2021,0.4426367016375624,0.3213663844935338,0.3709847300412802
9,F. Kasalica,OFK Beograd,Radnički Niš,CF,CF,12,34,50000,2023-06-30,27,1181,Serbia,"Serbia, Montenegro",right,180,74,no,4.573465,1.601952,0.15,0.11,16.667,1.363636363636364,0.1208791208791209,0.08,0.53,SER,Testing,2021,0.4114517920422524,0.463167383639516,0.4272787293626037
10,Đ. Jovanović,Maccabi Tel Aviv,Čukarički,CF,CF,12,24,3000000,2024-06-30,17,1190,Serbia,Serbia,right,187,76,no,2.19454,0.831875,0.08,0.46,30.0,1.478260869565218,0.2026431718061674,0.1,0.61,SER,Testing,2021,0.7480437755034618,0.7455595740624433,0.7422880088090749
11,N. Vujnović,Gorica,Voždovac,CF,CF,12,26,600000,2025-06-30,21,1314,Montenegro,Montenegro,right,177,72,no,1.64265,0.7529220000000001,0.27,0.23,16.129,1.478260869565218,0.1084905660377359,0.07,0.68,SER,Testing,2021,0.3437676359126577,0.3759943261669408,0.3484698335425325
12,D. Stoisavljević,Voždovac,Voždovac,CF,CF,12,19,300000,2024-06-30,34,1362,Serbia,Serbia,right,189,87,no,3.700787,1.123584,0.4,0.27,14.815,0.9629629629629629,0.151685393258427,0.01,0.2,SER,Testing,2021,0.2847049522954519,0.312766041792124,0.2862343332901636
13,L. Marković,Trabzonspor,Partizan,"CF, LAMF, LW",CF,12,29,2200000,2024-06-30,27,1394,Serbia,Serbia,right,175,65,yes,5.100017999999999,2.840936000000001,2.0,0.55,20.0,1.290909090909091,0.1421188630490956,0.23,1.68,SER,Testing,2021,1.0,1.0,1.0
14,E. Odita,Priboj,Mladost Lučani,"CF, LW, LAMF",CF,12,39,0,2023-06-30,35,1406,Nigeria,"Nigeria, Serbia",right,185,75,no,3.520088,1.49037,0.27,0.14,14.286,0.9285714285714285,0.1473684210526316,0.05,0.34,SER,Testing,2021,0.3010653940239784,0.3454193072856745,0.3111780608464628
15,I. Tanko,Javor Ivanjica,Javor Ivanjica,"CF, LW, RW",CF,12,23,300000,2023-06-30,28,1424,Ghana,Ghana,right,186,81,no,3.918015,1.642207,0.38,0.29,3.571,0.2068965517241379,0.1638418079096045,0.1,0.88,SER,Testing,2021,0.1764202032679506,0.2000629891200821,0.1737707015578552
16,Zeljko Dimitrov,,Inđija,CF,CF,12,29,100000,,19,1426,Serbia,Serbia,right,183,80,no,2.77563,0.629217,0.13,0.49,12.5,0.5102040816326531,0.2425742574257426,0.08,0.63,SER,Testing,2021,0.3115981476761785,0.3616930544572502,0.3248202456797046
17,D. Falcinelli,Modena,Crvena Zvezda,CF,CF,12,31,800000,2024-06-30,23,1427,Italy,Italy,left,186,75,no,3.770531999999999,1.008414,0.07,0.51,14.0,1.117647058823529,0.1513353115727003,0.23,1.35,SER,Testing,2021,0.6395929355083404,0.6894603724193004,0.6585463038732408
18,L. Milunović,Radnički Kragujevac,Napredak Kruševac,"CF, LW, LAMF",CF,12,30,300000,2023-05-31,25,1593,Serbia,Serbia,right,180,74,no,3.672696,1.074206,0.45,0.21,9.091,1.333333333333333,0.08433734939759036,0.15,1.07,SER,Testing,2021,0.4167634125546962,0.4505642949450167,0.4235680042180121
19,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RAMF, LW",CF,12,22,600000,2025-06-30,31,1666,Serbia,Serbia,right,186,80,no,3.99798,1.61876,0.27,0.12,0.0,0.0,0.116504854368932,0.08,0.86,SER,Testing,2021,0.0350287617818591,0.0,0.0
20,A. Kaludjerovic,OFK Beograd,Rad Beograd,CF,CF,12,35,200000,2023-06-30,19,1668,Serbia,Serbia,right,181,79,no,2.04952,0.701305,0.22,0.58,18.367,0.8448275862068966,0.2196969696969697,0.1,1.03,SER,Testing,2021,0.586388978033631,0.6285960555897482,0.6004954418119212
21,F. Holender,Vasas,Partizan,CF,CF,12,28,500000,2025-06-30,26,1780,Serbia,"Serbia, Hungary",right,175,73,no,2.981852,1.212264,1.16,0.42,14.286,1.095238095238095,0.1484098939929329,0.15,1.21,SER,Testing,2021,0.7231424079000514,0.6589252393152919,0.6855260063017489
22,A. Melunović,Floriana,Napredak Kruševac,CF,CF,12,33,100000,2023-06-30,23,1869,Serbia,Serbia,right,192,79,no,3.178081999999999,0.723195,0.05,0.5,27.451,1.34,0.2032520325203252,0.04,0.53,SER,Testing,2021,0.699729864212914,0.6716202926348126,0.6800717328960294
23,P. Bojić,Sepsi,Vojvodina,"CF, RAMF",CF,12,31,500000,2024-06-30,28,1887,Serbia,Serbia,right,186,83,no,4.196000000000001,0.9952719999999999,0.5,0.35,24.138,1.085714285714286,0.21875,0.1,1.1,SER,Testing,2021,0.7727493259936524,0.7884380803854866,0.776682434283984
24,L. Ratković,Javor Ivanjica,Bačka Palanka,"CF, RAMF, RW",CF,12,26,200000,2025-06-15,29,1908,Serbia,Serbia,right,191,79,no,4.29392,1.46261,0.52,0.34,6.522,0.411764705882353,0.1566820276497696,0.05,0.42,SER,Testing,2021,0.09837536680155776,0.1651148266477096,0.1162670614327057
25,D. Ortíz,Ufa,Mačva Šabac,CF,CF,12,23,250000,2025-06-30,29,2062,Colombia,Colombia,right,191,85,no,3.23928,1.367865,0.5,0.31,17.073,1.0,0.1657754010695187,0.02,0.14,SER,Testing,2021,0.3565223120812544,0.3828545659245851,0.3584521251632628
26,N. Žakula,Metalac GM,Bačka Palanka,"CF, AMF",CF,12,30,250000,2024-05-31,29,2062,Serbia,Serbia,right,191,80,no,1.74692,0.6113770000000001,0.31,0.24,13.889,0.9166666666666667,0.1528662420382166,0.05,0.57,SER,Testing,2021,0.2643446722104281,0.2867123651905414,0.2626136533616905
27,M. Zličić,Smederevo,Bačka Palanka,"CF, LAMF",CF,12,23,0,,33,2068,Serbia,Serbia,right,184,73,no,2.612512000000001,1.347778,0.78,0.22,12.903,0.7727272727272728,0.1629629629629629,0.12,0.91,SER,Testing,2021,0.5390100996673205,0.5140981768092471,0.5181142069122167
28,A. Katanić,Sileks,Metalac GM,CF,CF,12,27,250000,2023-06-30,30,2179,Serbia,Serbia,right,185,77,no,3.758865,1.116544,0.78,0.29,13.115,1.137931034482759,0.1150793650793651,0.02,0.33,SER,Testing,2021,0.2918060848755748,0.3093406835986677,0.2881049837684881
29,M. Mrkaić,Borac Banja Luka,Vojvodina,CF,CF,12,32,50000,2023-05-31,38,2282,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,84,no,3.61989,0.957678,0.21,0.36,14.634,0.6666666666666666,0.2105263157894737,0.06,0.67,SER,Testing,2021,0.4099818822478566,0.4292808117987859,0.4092853455677409
30,M. Bojović,Turan,Mladost Lučani,CF,CF,12,36,150000,2023-12-31,29,2326,Serbia,Serbia,right,187,81,no,2.920548,0.583913,0.0,0.6,28.125,1.166666666666667,0.2409638554216867,0.05,0.51,SER,Testing,2021,0.7203494280663761,0.7203028451864498,0.7153405017498388
31,A. Ilić,RFS,Javor Ivanjica,CF,CF,12,23,1200000,2023-12-31,27,2388,Serbia,Serbia,right,189,84,no,2.676399,0.86839,0.57,0.47,15.0,0.723404255319149,0.2079646017699115,0.09,0.64,SER,Testing,2021,0.4770721368240268,0.4833538324624402,0.4709469479786224
32,A. Aganspahić,Čukarički,Novi Pazar,CF,CF,12,26,350000,2024-06-30,34,2439,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,80,no,4.132664,1.437318,0.85,0.42,15.714,0.9761904761904762,0.1627906976744186,0.05,0.74,SER,Testing,2021,0.4947381844587808,0.5106392715248901,0.4938233574765886
33,S. Vukić,Bačka Topola,Čajetina,CF,CF,12,27,600000,2024-06-30,30,2611,Serbia,Serbia,right,188,85,no,4.137565,0.76,0.28,0.26,16.364,1.192307692307692,0.1368421052631579,0.04,0.79,SER,Testing,2021,0.4019246610589834,0.4087763522598045,0.3947499263349613
34,M. Mirosavljev,Železničar Pancevo,Proleter Novi Sad,CF,CF,12,27,300000,2024-06-30,35,2728,Serbia,Serbia,right,188,85,no,3.226228,0.6319499999999999,0.39,0.29,14.545,0.8965517241379312,0.150259067357513,0.05,0.77,SER,Testing,2021,0.3620779469606373,0.3728782644634212,0.3562023891387346
35,P. Mboungou,Ajman,Metalac GM,"CF, RW",CF,12,22,900000,2023-06-30,32,2788,Congo,Congo,right,175,67,no,6.327999999999999,3.033075,1.03,0.21,15.556,1.095238095238095,0.1448275862068966,0.08,0.87,SER,Testing,2021,0.5479456344775943,0.5814510629764774,0.5569383990905631
36,N. Bastajić,Napredak Kruševac,Inđija,"CF, LAMF, LW",CF,12,32,300000,2024-06-30,37,3203,Serbia,Serbia,right,184,80,no,6.866504,3.359216,1.06,0.29,10.714,0.8620689655172414,0.1203319502074689,0.12,1.18,SER,Testing,2021,0.6342866598213116,0.6665672098736136,0.6441952346645701
37,L. Tufegdžić,CSKA Sofia,Spartak Subotica,"CF, AMF",CF,12,26,1200000,2025-06-30,36,3238,Serbia,Serbia,right,185,71,no,4.697028,2.082948,1.22,0.42,22.727,1.0,0.2295081967213115,0.14,0.86,SER,Testing,2021,0.9318100688503195,0.900429432644401,0.9146244508609671
38,N. Lukić,Honvéd,Bačka Topola,"CF, AMF",CF,12,30,1000000,2023-06-30,38,3271,Serbia,Serbia,left,185,92,no,7.154127,2.668932,0.63,0.5,16.071,1.0,0.1623376623376623,0.27,2.09,SER,Testing,2021,0.9552316016132929,0.9406215659055924,0.9469982916515582
39,M. Makarić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,27,600000,2025-06-30,38,3284,Serbia,Serbia,both,184,78,yes,6.003445,2.466,0.9,0.52,22.222,1.269230769230769,0.1756756756756757,0.09,0.74,SER,Testing,2021,0.8132332762393395,0.784666922446135,0.795366062620258
40,L. Luković,IMT Novi Beograd,Javor Ivanjica,"CF, LWF, LW",CF,12,26,400000,2024-06-30,37,3288,Serbia,Serbia,right,187,82,no,5.556025,3.064065000000001,1.07,0.48,13.514,0.8541666666666666,0.1578947368421053,0.08,0.63,SER,Testing,2021,0.499329585208551,0.5239708445852991,0.5029445972492541
0,Dani Escriche,Albacete,Huesca,"CF, RW, LCMF",CF,12,25,1200000,2024-06-30,23,944,Spain,Spain,right,178,75,yes,3.812185,2.09683,1.53,0.25,9.091,0.4,0.2380952380952381,0.08,0.57,SPA1,Testing,2021,0.4152050312671698,0.4269535273612722,0.421079279314221
1,F. Malbašić,Vojvodina,Cádiz,"CF, LW",CF,12,30,600000,2024-06-30,28,970,Serbia,Serbia,right,182,78,no,2.875219,1.487426,0.74,0.1,0.0,0.0,0.1190476190476191,0.06,0.19,SPA1,Testing,2021,0.0,0.0,0.0
2,Deyverson,Cuiabá,Deportivo Alavés,CF,CF,12,31,1000000,2024-12-31,27,974,Brazil,Brazil,left,187,81,no,2.956,0.8325000000000001,0.28,0.11,7.143,0.8181818181818181,0.08527131782945736,0.1,0.65,SPA1,Testing,2021,0.2292071938676474,0.254064342986753,0.2416357684272002
3,A. Sanabria,Torino,Real Betis,CF,CF,12,26,7000000,2025-06-30,16,996,Paraguay,"Paraguay, Spain",right,181,73,no,2.0792,0.452814,0.72,0.41,13.043,0.6585365853658537,0.1971153846153846,0.01,0.18,SPA1,Testing,2021,0.2971059717776316,0.332617915231968,0.3148619435047998
4,Manu Vallejo,Real Oviedo,Valencia,CF,CF,12,26,2400000,2025-06-30,30,1075,Spain,Spain,right,167,62,yes,3.349248000000001,1.923342,0.92,0.3,29.412,1.4,0.2112676056338028,0.05,0.59,SPA1,Testing,2021,0.780751248344593,0.7798713141246054,0.7803112812345991
5,G. Carrillo,Estudiantes,Elche,CF,CF,12,31,1000000,2024-12-31,21,1075,Argentina,"Argentina, Italy",right,191,87,no,2.679385,0.5025,0.59,0.23,14.286,1.08695652173913,0.1306818181818182,0.09,0.5,SPA1,Testing,2021,0.4835318823409784,0.4201855437558392,0.4518587130484088
6,Loren Morón,Las Palmas,Real Betis,CF,CF,12,29,2500000,2024-06-30,26,1079,Spain,Spain,right,185,77,yes,3.253861,1.502774,0.33,0.22,4.545,0.3636363636363636,0.1195652173913043,0.02,0.33,SPA1,Testing,2021,0.1005481784639039,0.1005219837687985,0.1005350811163512
7,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"CF, AMF",CF,12,22,30000000,2032-06-30,24,1118,Spain,Spain,right,188,72,no,3.380754,1.610478,1.21,0.26,11.765,0.6153846153846154,0.1897810218978102,0.06,0.64,SPA1,Testing,2021,0.4419928842124929,0.4568911788581325,0.4494420315353127
8,Y. Muto,Vissel Kobe,Eibar,"CF, RW",CF,12,30,1800000,2024-01-31,26,1210,Japan,Japan,right,178,72,no,3.048075,1.639,0.74,0.26,4.762,0.2692307692307693,0.1666666666666667,0.05,0.52,SPA1,Testing,2021,0.1979614649662634,0.2042206996672694,0.2010910823167664
9,S. Okazaki,Sint-Truiden,Huesca,CF,CF,12,36,250000,2023-06-30,25,1217,Japan,Japan,right,175,70,no,1.776,0.591052,0.15,0.18,5.882,0.388888888888889,0.1428571428571428,0.0,0.0,SPA1,Testing,2021,0.02094956601459463,0.04848409119813218,0.03471682860636341
10,K. Gameiro,Strasbourg,Valencia,CF,CF,12,35,1500000,2023-06-30,27,1220,France,"France, Portugal",right,172,69,no,0.95939,0.222,0.3,0.23,28.571,1.304347826086956,0.2233009708737864,0.07,0.37,SPA1,Testing,2021,0.7035954655853714,0.6894648712620765,0.696530168423724
11,Rubén Sobrino,Cádiz,Cádiz,"CF, RW, AMF",CF,12,30,2000000,2024-06-30,21,1261,Spain,Spain,right,185,73,no,4.284016,1.640363,1.43,0.17,11.111,0.411764705882353,0.265625,0.04,0.43,SPA1,Testing,2021,0.4076513827075363,0.424848234434607,0.4162498085710716
12,Marcos André,Valencia,Real Valladolid,"CF, AMF",CF,12,26,3000000,2026-06-30,23,1266,Brazil,"Brazil, Spain",right,184,78,no,3.413052,1.918125,0.85,0.34,13.793,0.823529411764706,0.1650485436893204,0.02,0.14,SPA1,Testing,2021,0.4065485285080355,0.397190826490573,0.4018696774993042
13,M. Braithwaite,Espanyol,Barcelona,"CF, LWF",CF,12,31,5000000,2025-06-30,29,1306,Denmark,"Denmark, Guyana",right,177,73,no,2.343792,0.898168,0.34,0.47,8.696,0.297872340425532,0.2974683544303797,0.13,0.62,SPA1,Testing,2021,0.3750910054590646,0.4094520981971715,0.3922715518281181
14,Sandro Ramírez,Las Palmas,Huesca,"CF, LW",CF,12,27,2000000,2024-06-30,20,1349,Spain,Spain,right,175,71,yes,5.739552,3.07,0.93,0.25,16.129,1.32,0.1207729468599034,0.06,0.67,SPA1,Testing,2021,0.5567776362959624,0.5674678918537015,0.562122764074832
15,Kang-In Lee,Mallorca,Valencia,"CF, AMF, RW",CF,12,22,15000000,2025-06-30,24,1352,Korea Republic,Korea Republic,left,173,68,no,5.458215,2.194031,0.87,0.09,0.0,0.0,0.05421686746987952,0.1,1.0,SPA1,Testing,2021,0.1965469681094389,0.13878140486113,0.1676641864852845
16,L. de Jong,PSV,Sevilla,CF,CF,12,32,4000000,2025-06-30,34,1380,Netherlands,Netherlands,right,189,86,no,2.674456,1.040039,0.0,0.32,15.385,0.8125,0.1882352941176471,0.05,0.65,SPA1,Testing,2021,0.4405561987513417,0.4409735776800411,0.4407648882156914
17,E. Ünal,Getafe,Getafe,CF,CF,12,25,25000000,2025-06-30,28,1409,Turkey,Turkey,right,187,75,no,4.343833,1.47026,0.77,0.31,11.765,0.8387096774193549,0.1428571428571428,0.08,0.51,SPA1,Testing,2021,0.4175421652325354,0.4265668508845029,0.4220545080585191
18,Borja Iglesias,Real Betis,Real Betis,CF,CF,12,30,25000000,2026-06-30,28,1506,Spain,Spain,right,187,86,no,2.39136,0.715,0.24,0.55,29.73,1.2,0.248868778280543,0.04,0.36,SPA1,Testing,2021,0.744310314046859,0.7322209677473585,0.7382656408971087
19,Ángel Rodríguez,Mallorca,Getafe,CF,CF,12,35,1000000,2023-06-30,33,1507,Spain,Spain,right,172,65,no,2.86646,1.0764,0.72,0.42,13.514,0.7142857142857143,0.1900452488687783,0.03,0.24,SPA1,Testing,2021,0.3561612052228361,0.3794068207183844,0.3677840129706103
20,Sergi Enrich,Real Oviedo,Eibar,CF,CF,12,32,1500000,2023-06-30,27,1512,Spain,Spain,right,183,77,no,2.38221,0.297246,0.24,0.41,10.0,0.4390243902439024,0.2290502793296089,0.11,0.83,SPA1,Testing,2021,0.4063263221357886,0.4252483776258451,0.4157873498808168
21,Roberto Soldado,Levante,Granada,CF,CF,12,37,800000,2023-06-30,29,1547,Spain,Spain,right,180,72,no,1.280006,0.057772,0.23,0.31,34.615,1.67741935483871,0.2052980132450331,0.03,0.52,SPA1,Testing,2021,0.7060308694621056,0.6926234485740046,0.6993271590180551
22,J. Hernández,Columbus Crew,Getafe,"CF, RW",CF,12,23,10000000,2025-12-31,23,1559,Colombia,"Colombia, Spain",right,176,73,no,5.368032,2.36664,1.62,0.21,7.143,0.5714285714285714,0.1296296296296296,0.06,0.87,SPA1,Testing,2021,0.4102218207008628,0.4034175688293049,0.4068196947650838
23,J. Calleri,São Paulo,Osasuna,CF,CF,12,29,4500000,2025-12-31,25,1605,Argentina,"Argentina, Italy",right,181,77,no,4.149706,1.739624,0.62,0.34,11.905,0.823529411764706,0.1440677966101695,0.07,0.5,SPA1,Testing,2021,0.4079208695484413,0.4248272189405528,0.416374044244497
24,Paco Alcácer,Al Sharjah,Villarreal,CF,CF,12,29,8000000,2025-06-30,27,1613,Spain,Spain,right,175,70,no,0.8363180000000001,0.445,0.17,0.46,16.667,0.717391304347826,0.2288557213930349,0.1,0.78,SPA1,Testing,2021,0.5560221485141087,0.5796187083676937,0.5678204284409012
25,Choco Lozano,Cádiz,Cádiz,CF,CF,12,29,2800000,2023-06-30,29,1639,Honduras,"Honduras, Spain",right,183,74,no,4.830651,1.922795,0.93,0.3,10.0,0.5333333333333333,0.1818181818181818,0.06,0.55,SPA1,Testing,2021,0.4117102090877195,0.4250600628998749,0.4183851359937972
26,João Félix,Chelsea,Atlético Madrid,"CF, AMF",CF,12,23,50000000,2027-06-30,31,1682,Portugal,Portugal,right,181,72,yes,4.923072,2.35276,1.12,0.32,18.421,1.15625,0.1576354679802956,0.14,0.86,SPA1,Testing,2021,0.7671230997838652,0.7430141866709439,0.7550686432274045
27,Asier Villalibre,Deportivo Alavés,Athletic Bilbao,CF,CF,12,25,2500000,2025-06-30,35,1709,Spain,Spain,left,184,86,yes,3.002837,1.21278,0.74,0.25,11.429,0.84,0.1358695652173913,0.11,0.58,SPA1,Testing,2021,0.4020978741497995,0.4240134530933362,0.4130556636215678
28,A. Budimir,Osasuna,Osasuna,CF,CF,12,31,6000000,2025-06-30,30,1731,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,2.59806,0.779379,0.31,0.34,25.0,1.676470588235294,0.148471615720524,0.05,0.36,SPA1,Testing,2021,0.5953644267518174,0.5851818131455133,0.5902731199486654
29,Jorge Molina,Granada,Granada,CF,CF,12,40,800000,2023-06-30,33,1749,Spain,Spain,right,188,72,no,2.315099,0.513585,0.26,0.3,33.333,1.366666666666667,0.2439024390243902,0.1,1.03,SPA1,Testing,2021,0.7952816472673176,0.8238659759099286,0.8095738115886231
30,L. Suárez,Almería,Granada,"CF, LW",CF,12,25,9000000,2027-06-30,27,1765,Colombia,Colombia,right,185,74,yes,3.873618,2.394327,1.22,0.33,11.905,0.7575757575757576,0.1542056074766355,0.04,0.46,SPA1,Testing,2021,0.4268106941273521,0.4366529117420863,0.4317318029347192
31,Dani Gómez,Espanyol,Levante,CF,CF,12,24,2000000,2025-06-30,34,1769,Spain,Spain,right,178,69,yes,4.274359,2.289375,1.22,0.21,6.667,0.4761904761904762,0.1372549019607843,0.04,0.46,SPA1,Testing,2021,0.2656597527499938,0.2716252500238096,0.2686425013869017
