Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,M. Rymarenko,Zbrojovka Brno,Zbrojovka Brno,"CF, LAMF, AMF",CF,12,27,600000,2026-06-30,27,1396,Slovakia,Slovakia,right,178,75,no,3.932208,2.4516,0.13,0.19,18.75,2.052631578947369,0.09223300970873786,0.27,1.68,CZH,Testing,2026,0.9394907339142622,0.9048800066753407,0.9221853702948013
23,D. Huf,Chrudim,Chrudim,CF,CF,12,27,275000,,20,1307,Czech Republic,Czech Republic,left,187,71,no,2.686398000000001,0.89755,0.07,0.26,4.545,0.2692307692307693,0.1721854304635762,0.06,0.69,CZH,Testing,2026,0.0,0.0,0.0
24,Dahman,Artis Brno,Artis Brno,"CF, LAMF, LW",CF,12,27,0,,27,1500,Oman,Oman,right,180,76,no,4.722354,1.447879,0.69,0.24,9.375,0.75,0.1188118811881188,0.14,1.45,CZH,Testing,2026,0.5222155992432898,0.5811497103742566,0.5516826548087731
25,A. Vaníček,České Budějovice,České Budějovice,"CF, LW, LAMF",CF,12,28,225000,2027-06-30,26,2289,Czech Republic,Czech Republic,right,180,71,no,4.287276,1.534388,0.63,0.29,20.0,1.344827586206897,0.1472081218274112,0.19,1.65,CZH,Testing,2026,1.0,1.0,1.0
26,L. Matějka,Táborsko,Táborsko,CF,CF,12,28,225000,2026-06-30,29,2520,Czech Republic,Czech Republic,right,181,77,no,3.749179,0.927234,0.11,0.52,20.896,0.9615384615384615,0.2175732217573222,0.06,0.5,CZH,Testing,2026,0.6020423242268464,0.6368817803173513,0.6194620522720988
27,D. Černý,Ústí nad Labem,Ústí nad Labem,CF,CF,12,30,0,2026-06-30,27,1363,Czech Republic,Czech Republic,right,185,0,no,2.443436,1.583967,0.0,0.48,23.077,1.229166666666667,0.186046511627907,0.12,0.99,CZH,Testing,2026,0.8953179108559188,0.8603951895934648,0.8778565502246918
28,F. Žák,Hanácká,Hanácká,"CF, LW, RAMF",CF,12,30,200000,2026-06-30,17,949,Czech Republic,Czech Republic,right,184,78,yes,1.8964,0.47226,0.09,0.37,35.294,1.54054054054054,0.2298136645962733,0.01,0.28,CZH,Testing,2026,0.758519305366979,0.7555650714882544,0.7570421884276166
29,L. Holík,Hanácká,Hanácká,"CF, AMF",CF,12,33,0,,23,1224,Czech Republic,Czech Republic,right,182,73,no,2.64832,0.58663,0.22,0.14,11.765,1.071428571428571,0.112,0.21,1.54,CZH,Testing,2026,0.656936844321794,0.6571567436960323,0.6570467940089131
30,A. Fantiš,Ústí nad Labem,Ústí nad Labem,"CF, RW, LW",CF,12,34,200000,2026-06-30,29,1629,Czech Republic,Czech Republic,right,175,70,no,0.99375,0.05501100000000001,0.06,0.29,20.833,0.9655172413793105,0.2180451127819548,0.05,0.66,CZH,Testing,2026,0.5377005166987829,0.5261131727695356,0.5319068447341593
31,J. Koudelka,Prostějov,Prostějov,"CF, AMF, LCMF",CF,12,34,175000,,29,1994,Czech Republic,Czech Republic,right,176,73,no,3.972128,1.626234,0.32,0.19,20.588,1.684210526315789,0.1241830065359477,0.24,1.81,CZH,Testing,2026,0.9740489784145574,0.9704471435911565,0.9722480610028568
32,Z. Ondrášek,Viktoria Žižkov,Viktoria Žižkov,CF,CF,12,37,100000,,25,1325,Czech Republic,Czech Republic,right,186,79,no,1.629666,0.27,0.0,0.27,22.222,1.518518518518518,0.1475409836065574,0.08,0.68,CZH,Testing,2026,0.6138358634627614,0.5851098098072648,0.599472836635013
33,T. Necid,Slavia Praha II,Slavia Praha II,CF,CF,12,36,75000,2027-06-30,27,2392,Czech Republic,Czech Republic,right,191,84,no,2.182748,0.64,0.04,0.61,8.75,0.4262295081967213,0.2026578073089701,0.09,0.79,CZH,Testing,2026,0.2157091885362448,0.2351291292286131,0.2254191588824289
0,J. Anangonó,Leones del Norte,Leones del Norte,CF,CF,12,37,200000,2026-12-31,16,1526,Ecuador,Ecuador,right,185,75,no,1.356632,0.11817,0.0,0.32,17.241,0.9062499999999999,0.1871345029239766,0.01,0.47,ECU,Testing,2026,0.6389636063545324,0.5882690513460662,0.6136163288502994
1,D. Benedetto,Barcelona,Barcelona,CF,CF,12,36,500000,2026-12-31,12,785,Argentina,"Argentina, Mexico",right,175,75,no,1.71801,0.69,0.0,0.53,16.667,1.075471698113207,0.1540697674418605,0.15,1.15,ECU,Testing,2026,0.9351281761257593,0.9416894440719843,0.9384088100988719
2,Renato Ibarra,Mushuc Runa,Mushuc Runa,CF,CF,12,35,600000,2026-12-31,11,731,Ecuador,Ecuador,right,175,73,no,4.062149,1.106446,0.12,0.2,6.897,1.25,0.05602240896358544,0.21,1.97,ECU,Testing,2026,0.8414606956275197,0.8211837785486176,0.8313222370880687
3,Deyverson,LDU Quito,LDU Quito,CF,CF,12,35,800000,2026-12-31,13,935,Brazil,Brazil,left,189,82,no,0.77,0.09665699999999999,0.0,0.31,16.667,1.258064516129032,0.1341991341991342,0.05,0.77,ECU,Testing,2026,0.6746510871167312,0.6514054985448066,0.6630282928307689
4,G. Rivero,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,34,175000,2026-12-31,14,728,Argentina,Argentina,right,182,83,no,2.34738,0.246679,0.0,0.21,12.5,1.19047619047619,0.1060606060606061,0.09,0.12,ECU,Testing,2026,0.5702582953763758,0.5132058060444178,0.5417320507103969
5,J. Blanco,Manta,Manta,CF,CF,12,34,600000,2026-12-31,15,1325,Colombia,Colombia,right,181,69,no,1.08684,0.203313,0.0,0.26,16.667,0.7692307692307693,0.2131147540983607,0.05,0.95,ECU,Testing,2026,0.7131019556875643,0.7267365733513174,0.7199192645194409
6,José Fajardo,Universidad Católica,Universidad Católica,CF,CF,12,32,0,,15,1031,Panama,Panama,right,180,67,no,2.355639,0.875,0.0,0.47,8.571,0.5531914893617021,0.15359477124183,0.08,0.61,ECU,Testing,2026,0.5178787069110306,0.5742119617954,0.5460453343532153
7,H. Villalba,Barcelona,Barcelona,"CF, LW, AMF",CF,12,31,2500000,2026-12-31,13,756,Argentina,"Argentina, Paraguay",left,172,73,no,1.42761,0.8341189999999998,0.36,0.16,5.0,0.75,0.06722689075630253,0.05,0.6,ECU,Testing,2026,0.3049756630152761,0.2820991453723482,0.2935374041938122
8,Nicolás Leguizamón,Deportivo Cuenca,Deportivo Cuenca,"CF, AMF",CF,12,31,100000,,13,745,Argentina,Argentina,right,181,73,no,1.086558,0.36,0.12,0.26,16.667,0.923076923076923,0.1793103448275862,0.02,0.6,ECU,Testing,2026,0.6619110880251743,0.6353028170085238,0.6486069525168491
9,J. Angulo,Manta,Manta,"CF, LW",CF,12,31,400000,2026-12-31,16,780,Ecuador,Ecuador,right,181,75,no,2.654618,1.15222,0.0,0.27,5.263,0.4444444444444444,0.1232876712328767,0.01,0.23,ECU,Testing,2026,0.1319525839211421,0.1356744708527209,0.1338135273869315
10,J. Corozo,LDU Quito,LDU Quito,"CF, RAMF, RWF",CF,12,30,0,2028-12-31,10,706,Ecuador,Ecuador,right,175,66,no,2.804595,0.8925,0.13,0.21,23.077,1.80952380952381,0.1265060240963855,0.0,0.0,ECU,Testing,2026,0.7197124966756067,0.6652438460131127,0.6924781713443597
11,G. Cortéz,Libertad,Libertad,"CF, LCMF",CF,12,30,650000,2026-12-31,13,825,Ecuador,Ecuador,right,179,70,no,3.055002,1.309467,0.33,0.14,10.0,2.357142857142857,0.04281345565749236,0.14,1.42,ECU,Testing,2026,0.9342662932400476,0.8763197185190972,0.9052930058795725
12,A. Chére Ayoví,Libertad,Libertad,CF,CF,12,29,0,2026-12-31,15,972,Ecuador,Ecuador,unknown,0,0,no,1.480752,0.368,0.09,0.28,25.0,1.0,0.2522522522522522,0.06,0.56,ECU,Testing,2026,0.8268062422710174,0.8210646176910039,0.8239354299810108
13,R. Carrillo,Mushuc Runa,Mushuc Runa,CF,CF,12,29,500000,2026-12-31,16,1017,Ecuador,Ecuador,right,186,79,no,3.891888,1.326,0.18,0.43,17.241,1.023255813953488,0.1673151750972763,0.1,1.06,ECU,Testing,2026,1.0,1.0,1.0
14,J. Montes,Técnico Universitario,Técnico Universitario,CF,CF,12,29,100000,2026-12-31,13,849,Colombia,Colombia,right,187,0,no,3.604291,0.955,0.0,0.38,0.0,0.0,0.1557377049180328,0.03,0.42,ECU,Testing,2026,0.0,0.0,0.0
15,W. Herrera,Orense,Orense,CF,CF,12,28,350000,2028-12-31,15,1341,Argentina,Argentina,right,181,0,no,3.222240000000001,1.008414,0.34,0.48,19.355,0.8333333333333334,0.2307692307692308,0.03,0.74,ECU,Testing,2026,0.8733777344020694,0.8614484913266576,0.8674131128643636
16,B. Miranda,Aucas,Aucas,CF,CF,12,28,0,2026-06-30,10,913,Bolivia,Bolivia,right,180,79,no,1.8725,0.396,0.1,0.48,20.69,1.229166666666667,0.1678321678321678,0.01,0.2,ECU,Testing,2026,0.7227237200567252,0.6953678568189834,0.7090457884378544
17,E. Mero,Guayaquil City,Guayaquil City,CF,CF,12,27,0,2027-12-31,16,1638,Ecuador,Ecuador,right,173,67,no,2.636137,0.714945,0.11,0.33,16.216,1.0,0.1625615763546798,0.06,0.38,ECU,Testing,2026,0.7321810415917577,0.7084289378200206,0.7203049897058892
18,D. Reasco,Independiente del Valle,Independiente del Valle,CF,CF,12,27,300000,,16,977,Ecuador,Ecuador,right,172,71,no,1.843452,0.46,0.0,0.58,13.333,0.6379310344827587,0.2101449275362319,0.05,0.55,ECU,Testing,2026,0.649529576353966,0.597030050273859,0.6232798133139126
19,L. Cano,Barcelona,Barcelona,"CF, RAMF, LW",CF,12,26,0,2029-12-31,10,767,Ecuador,Ecuador,right,167,62,no,1.758718,0.117178,0.23,0.16,0.0,0.0,0.124031007751938,0.12,1.41,ECU,Testing,2026,0.23930683718166,0.1106407022497932,0.1749737697157266
20,F. Posse,Macará,Macará,CF,CF,12,25,125000,2026-12-31,16,1039,Uruguay,Uruguay,right,185,0,no,2.6846,0.432091,0.26,0.36,13.793,0.9722222222222222,0.1434262948207171,0.13,0.87,ECU,Testing,2026,0.9537498949842789,0.8976695049703833,0.9257096999773312
21,L. Ferro,Macará,Macará,CF,CF,12,24,0,2026-12-31,13,751,Argentina,Argentina,unknown,0,0,no,1.917505,0.359964,0.12,0.43,8.696,0.5581395348837209,0.1557971014492754,0.01,0.48,ECU,Testing,2026,0.3887907653052986,0.3548301333741092,0.371810449339704
22,F. Ayunta,Delfin,Delfin,"CF, RW",CF,12,23,175000,2026-12-31,15,1334,Argentina,Argentina,,179,74,yes,2.293192,0.335674,0.2,0.24,15.385,0.5416666666666667,0.2727272727272727,0.05,0.27,ECU,Testing,2026,0.6785341705757045,0.6216378660258035,0.6500860183007541
23,L. Klimowicz,Emelec,Emelec,CF,CF,12,22,0,2026-12-31,16,1225,Argentina,Argentina,right,181,0,yes,3.011952,1.103292,0.0,0.38,12.121,0.763157894736842,0.1570247933884298,0.08,0.59,ECU,Testing,2026,0.7549783532956371,0.6880216289275858,0.7214999911116116
24,S. Porozo Caicedo,Aucas,Aucas,"CF, RWB",CF,12,19,0,,14,843,Ecuador,Ecuador,,189,89,no,4.056751999999999,1.494796,0.64,0.25,15.789,1.28,0.1231527093596059,0.05,0.53,ECU,Testing,2026,0.725142152919534,0.723065384246157,0.7241037685828455
0,W. Osula,Newcastle United,Newcastle United,CF,CF,12,22,3000000,2029-06-30,24,978,Denmark,"Denmark, England",right,186,81,no,2.577416,1.288,0.64,0.39,35.0,1.641025641025641,0.2119565217391304,0.08,0.37,ENG1,Testing,2026,0.899800315636691,0.9174772840317302,0.9086387998342107
1,B. Šeško,Manchester United,Manchester United,CF,CF,12,23,0,2030-06-30,30,1870,Slovenia,Slovenia,right,195,85,no,1.202222,0.624906,0.05,0.55,19.643,0.9636363636363636,0.2037037037037037,0.0,0.19,ENG1,Testing,2026,0.4774659604532985,0.4863749229538665,0.4819204417035826
2,L. Delap,Chelsea,Chelsea,CF,CF,12,23,8000000,2031-06-30,28,1301,England,"England, Republic of Ireland",right,186,77,no,4.012799999999999,1.518758,0.07,0.25,3.226,0.28,0.1168224299065421,0.0,0.07,ENG1,Testing,2026,0.04655266915692494,0.07402689818346973,0.06028978367019734
3,T. Barry,Everton,Everton,CF,CF,12,23,0,2029-06-30,38,2116,France,"France, Guinea",right,195,82,no,1.149072,0.6812520000000001,0.21,0.37,22.222,0.918918918918919,0.2418300653594771,0.03,0.34,ENG1,Testing,2026,0.66748424839152,0.676725977133653,0.6721051127625866
4,H. Ekitiké,Liverpool,Liverpool,CF,CF,12,23,0,2031-06-30,28,2000,France,"France, Cameroon",right,190,76,no,2.879712,1.397564,0.32,0.38,18.644,1.315789473684211,0.1428571428571428,0.09,0.63,ENG1,Testing,2026,0.8837595600253464,0.9034316016084194,0.893595580816883
5,G. Rutter,Brighton,Brighton,"CF, AMF",CF,12,24,18000000,2028-06-30,32,1967,France,"France, Martinique",left,182,83,no,4.026024,1.87734,0.55,0.17,8.333,0.823529411764706,0.103030303030303,0.15,0.82,ENG1,Testing,2026,0.6560747228910356,0.7259787182859051,0.6910267205884705
6,N. Woltemade,Newcastle United,Newcastle United,"CF, AMF",CF,12,24,0,2031-06-30,33,2106,Germany,Germany,right,198,90,no,2.095136,0.426906,0.13,0.36,25.806,0.9444444444444445,0.2727272727272727,0.05,0.6,ENG1,Testing,2026,0.8020816735520833,0.8282694441078184,0.815175558829951
7,B. Brobbey,Sunderland,Sunderland,CF,CF,12,24,35000000,2029-06-30,31,2115,Netherlands,"Netherlands, Ghana",right,180,78,no,2.722662,0.384282,0.09,0.31,20.0,0.9677419354838709,0.2080536912751678,0.05,0.43,ENG1,Testing,2026,0.6927644011366196,0.6820737183802262,0.687419059758423
8,João Pedro,Chelsea,Chelsea,"CF, AMF",CF,12,24,0,2033-06-30,35,2935,Brazil,Brazil,right,180,70,no,3.801439999999999,1.259298,0.28,0.38,23.438,1.210526315789474,0.1938775510204082,0.08,0.64,ENG1,Testing,2026,0.9489309663087687,0.9605374526840786,0.9547342094964237
9,A. Broja,Burnley,Burnley,CF,CF,12,24,22000000,2030-06-30,24,1007,England,"England, Albania",right,191,75,no,2.948134,1.340403,0.18,0.15,7.143,0.6,0.12,0.01,0.27,ENG1,Testing,2026,0.2296150330123307,0.2213229321849648,0.2254689825986478
10,Igor Thiago,Brentford,Brentford,CF,CF,12,24,25000000,2031-06-30,38,3643,Brazil,"Brazil, Bulgaria",right,191,88,no,1.605348,0.4930060000000001,0.22,0.54,27.5,1.0,0.2727272727272728,0.05,0.32,ENG1,Testing,2026,0.8082490569546862,0.8132166471512408,0.8107328520529635
11,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,25,20000000,2030-06-30,21,1108,Brazil,Brazil,right,185,67,no,1.704375,0.325698,0.0,0.42,3.571,0.1904761904761905,0.1850220264317181,0.01,0.16,ENG1,Testing,2026,0.0,0.0,0.0
12,Igor Jesus,Nottingham Forest,Nottingham Forest,CF,CF,12,25,2500000,2029-06-30,37,2502,Brazil,Brazil,right,180,75,no,2.552745,0.7210310000000001,0.11,0.3,9.677,0.7333333333333334,0.1345291479820628,0.08,0.29,ENG1,Testing,2026,0.4127624607832079,0.4283445923659551,0.4205535265745816
13,T. Arokodare,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,25,5500000,2029-06-30,33,1645,Nigeria,Nigeria,right,197,100,no,1.696959,0.49125,0.0,0.4,6.977,0.4,0.1702127659574468,0.02,0.44,ENG1,Testing,2026,0.2221980537536245,0.179502914697932,0.2008504842257783
14,L. Foster,Burnley,Burnley,CF,CF,12,25,13000000,2028-06-30,26,1526,South Africa,South Africa,right,185,82,no,1.828007,0.586696,0.29,0.15,16.667,1.2,0.1415094339622641,0.07,0.47,ENG1,Testing,2026,0.7210075028179633,0.6464191921772763,0.6837133474976199
15,W. Isidor,Sunderland,Sunderland,CF,CF,12,25,4000000,2028-06-30,32,1359,France,"France, Haiti",right,186,78,no,1.25875,0.727016,0.46,0.38,15.385,1.052631578947368,0.1472868217054263,0.0,0.0,ENG1,Testing,2026,0.3746039365502907,0.3639272360949974,0.3692655863226441
16,E. Haaland,Manchester City,Manchester City,CF,CF,12,25,0,2034-06-30,35,3258,England,"England, Norway",left,195,94,no,1.159536,0.439956,0.3,0.73,23.276,1.027397260273973,0.228125,0.06,0.33,ENG1,Testing,2026,0.8446113279982185,0.8121006988296942,0.8283560134139565
17,N. Okafor,Leeds United,Leeds United,"CF, LW, LWF",CF,12,26,20000000,2029-06-30,28,1704,Switzerland,Switzerland,right,185,85,no,4.067685,2.801566,0.58,0.31,27.586,1.354838709677419,0.2026143790849673,0.11,0.9,ENG1,Testing,2026,1.0,1.0,1.0
18,J. Strand Larsen,Crystal Palace,Crystal Palace,CF,CF,12,26,25000000,2030-06-30,36,2545,Norway,Norway,right,193,79,no,1.486122,0.497284,0.04,0.24,9.302,0.5833333333333334,0.1578947368421053,0.02,0.21,ENG1,Testing,2026,0.1774457874283741,0.1515076545726085,0.1644767210004913
19,Evanilson,Bournemouth,Bournemouth,CF,CF,12,26,0,,36,2954,Brazil,Brazil,right,183,77,no,1.55342,0.4548659999999999,0.18,0.36,9.375,0.5,0.1846153846153846,0.06,0.73,ENG1,Testing,2026,0.50364747338529,0.4889964443418907,0.4963219588635904
20,L. Nmecha,Leeds United,Leeds United,CF,CF,12,27,5000000,2027-06-30,31,1274,Germany,"Germany, England",right,185,80,no,2.12058,0.845525,0.21,0.6,22.222,0.7,0.3141361256544503,0.12,0.64,ENG1,Testing,2026,0.9070793159972,0.9064761138718418,0.9067777149345211
21,R. Kolo Muani,Tottenham Hotspur,Tottenham Hotspur,"CF, RAMF, LAMF",CF,12,27,45000000,2028-06-30,30,1851,France,"France, Congo DR",right,187,73,yes,3.353405,1.60654,0.34,0.16,5.556,0.3125,0.1818181818181818,0.07,0.63,ENG1,Testing,2026,0.4293877750804502,0.3958401168073915,0.4126139459439209
22,Taty Castellanos,West Ham United,West Ham United,CF,CF,12,27,15000000,2030-06-30,18,1470,Argentina,Argentina,right,178,69,no,1.162289,0.3692,0.18,0.41,13.333,0.9024390243902439,0.1485507246376812,0.06,0.43,ENG1,Testing,2026,0.4827419730811928,0.5059551035603952,0.4943485383207941
23,Z. Flemming,Burnley,Burnley,CF,CF,12,27,4200000,2029-06-30,29,1943,Netherlands,Netherlands,right,185,85,no,2.131322,0.233352,0.0,0.36,22.917,1.416666666666667,0.1621621621621621,0.01,0.19,ENG1,Testing,2026,0.5600982770426196,0.5244083052063457,0.5422532911244827
24,V. Gyökeres,Arsenal,Arsenal,CF,CF,12,28,0,2030-06-30,36,2494,Sweden,"Sweden, Hungary",right,187,90,no,2.272774,0.650121,0.25,0.43,26.923,1.186046511627907,0.2287234042553191,0.06,0.47,ENG1,Testing,2026,0.9154810845784939,0.9029852685096347,0.9092331765440644
25,Beto,Everton,Everton,CF,CF,12,28,20000000,2027-06-30,37,1748,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,1.700028,0.515364,0.05,0.48,26.471,0.9583333333333334,0.2742857142857143,0.02,0.21,ENG1,Testing,2026,0.7304044701493931,0.693807320621206,0.7121058953852996
26,D. Solanke,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,28,40000000,2030-06-30,15,1128,England,"England, Nigeria",right,187,80,no,2.074644,0.800016,0.16,0.27,17.647,0.8888888888888888,0.1985294117647059,0.02,0.32,ENG1,Testing,2026,0.5336810952581813,0.5120608560928878,0.5228709756755346
27,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,28,20000000,2027-06-30,32,2427,France,"France, Congo DR",right,190,84,no,1.965376,0.706622,0.0,0.53,20.69,0.830188679245283,0.2465116279069768,0.04,0.26,ENG1,Testing,2026,0.6575554887966457,0.6563963139553662,0.656975901376006
28,Richarlison,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,29,38000000,2027-06-30,32,2216,Brazil,Brazil,right,184,71,no,2.27385,0.7303059999999999,0.04,0.37,20.0,1.216216216216216,0.1659192825112108,0.1,0.45,ENG1,Testing,2026,0.7351282491616731,0.773913166033708,0.7545207075976906
29,D. Calvert-Lewin,Leeds United,Leeds United,CF,CF,12,29,22000000,2028-06-30,35,3001,England,England,right,187,74,no,1.469772,0.389988,0.12,0.54,21.538,0.7777777777777777,0.2769230769230769,0.03,0.39,ENG1,Testing,2026,0.6608924176737123,0.6704151886825064,0.6656538031781094
30,A. Armstrong,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF",CF,12,29,0,2029-06-30,14,1254,England,England,right,172,69,no,0.859957,0.214644,0.0,0.21,13.333,0.6666666666666667,0.1944444444444444,0.06,0.29,ENG1,Testing,2026,0.4040837413199017,0.4064388278269249,0.4052612845734133
31,Mikel Merino,Arsenal,Arsenal,"CF, LCMF, RCMF",CF,12,30,50000000,2028-06-30,22,1191,Spain,Spain,left,189,83,no,2.342464,0.304,0.0,0.4,19.048,0.7499999999999999,0.2515723270440252,0.07,0.68,ENG1,Testing,2026,0.7287283826224403,0.7413938722658633,0.7350611274441519
32,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, LW",CF,12,30,25000000,2028-06-30,26,1580,Korea Republic,Korea Republic,right,177,77,no,2.109,0.6816,0.34,0.12,11.765,0.9166666666666667,0.1237113402061856,0.07,0.74,ENG1,Testing,2026,0.5768569409064017,0.5972622201517221,0.587059580529062
33,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,30,65000000,2028-06-30,37,3079,England,England,right,180,78,no,2.573775,1.255176,0.18,0.49,20.513,0.9591836734693877,0.2149122807017544,0.06,0.5,ENG1,Testing,2026,0.836413986840478,0.8468525546229893,0.8416332707317338
34,D. Welbeck,Brighton,Brighton,CF,CF,12,35,5000000,2027-06-30,37,2476,England,"England, Ghana",right,185,73,no,1.054482,0.434264,0.07,0.39,25.0,1.205128205128205,0.2063492063492064,0.05,0.47,ENG1,Testing,2026,0.7673254721523387,0.766615589135641,0.76697053064399
35,R. Jiménez,Fulham,Fulham,CF,CF,12,35,5000000,2026-06-30,36,2418,Mexico,Mexico,right,187,76,no,1.747977,0.2625,0.11,0.46,14.754,0.717391304347826,0.2026431718061674,0.02,0.45,ENG1,Testing,2026,0.4776945872936057,0.4774303152402777,0.4775624512669417
36,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,34,7000000,2027-06-30,15,966,New Zealand,New Zealand,right,191,81,no,0.7446339999999999,0.095,0.09,0.42,17.647,0.6666666666666667,0.2658227848101266,0.05,0.47,ENG1,Testing,2026,0.6510546865881086,0.6408525192768589,0.6459536029324838
37,C. Wilson,West Ham United,West Ham United,CF,CF,12,34,13000000,2026-06-30,32,1458,England,England,right,180,66,no,1.789905,0.617416,0.12,0.44,22.581,0.9772727272727273,0.2303664921465969,0.09,0.49,ENG1,Testing,2026,0.8483034171796059,0.835027618660497,0.8416655179200516
0,M. Doumbia,Watford,Watford,"CF, AMF",CF,12,20,0,2029-06-30,33,1856,Mali,"Mali, England",left,192,0,no,2.036463,0.63,0.19,0.17,13.889,1.411764705882353,0.09714285714285716,0.07,0.73,ENG2,Testing,2026,0.5568620655873371,0.575184350274224,0.5660232079307805
1,N. Irankunda,Watford,Watford,"CF, RW",CF,12,20,0,2030-06-30,40,2256,Tanzania,"Tanzania, Australia",right,175,64,no,5.506585,2.354418,1.04,0.23,6.452,0.6956521739130435,0.09311740890688258,0.13,0.72,ENG2,Testing,2026,0.6464600472993836,0.6576129736965031,0.6520365104979433
2,B. Cadamarteri,Wrexham,Wrexham,CF,CF,12,21,0,2029-06-30,32,2348,England,England,right,0,0,no,1.264256,0.72917,0.31,0.24,4.651,0.3333333333333334,0.1454545454545454,0.03,0.38,ENG2,Testing,2026,0.08600093464849679,0.08946804144040271,0.08773448804444975
3,Will Lankshear,Tottenham Hotspur U21,Oxford United,CF,CF,12,21,0,2029-06-30,44,3077,England,England,right,189,73,no,1.990309,0.353351,0.06,0.26,21.154,1.230769230769231,0.1710526315789474,0.03,0.35,ENG2,Testing,2026,0.6117940745919632,0.5585094518943983,0.5851517632431807
4,R. Kolli,Queens Park Rangers,Queens Park Rangers,"CF, LAMF",CF,12,21,0,,23,1183,England,England,,0,0,no,2.283506,0.609939,0.23,0.25,17.241,1.52,0.1131221719457014,0.03,0.38,ENG2,Testing,2026,0.5557110286672047,0.4939624456207959,0.5248367371440003
5,M. Ivanović,Millwall,Millwall,CF,CF,12,21,0,,46,3351,Serbia,"Serbia, Croatia",right,187,79,no,0.805912,0.294385,0.03,0.36,13.043,0.6666666666666666,0.1945945945945946,0.07,0.56,ENG2,Testing,2026,0.4978477961968805,0.4888162831525831,0.4933320396747318
6,D. Mubama,Stoke City,Stoke City,CF,CF,12,21,1000000,2026-06-30,26,1787,England,"England, Congo DR",left,183,70,yes,2.26587,0.4547519999999999,0.05,0.28,12.821,0.8928571428571428,0.1428571428571429,0.02,0.2,ENG2,Testing,2026,0.2860944726413426,0.256367716230664,0.2712310944360033
7,A. Priske,Birmingham City,Birmingham City,CF,CF,12,22,0,2031-06-30,17,1018,Denmark,Denmark,right,187,79,no,1.236861,0.4444800000000001,0.09,0.21,7.692,0.4285714285714285,0.1826086956521739,0.03,0.27,ENG2,Testing,2026,0.162836924029667,0.1324700117820821,0.1476534679058746
