Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
84,0.115843,0.22973,0.087817,0.179487,0.526316,0.125,0.17984,0.304798,0.133333,0.11828,0.298137,0.258883,0.166667,0.28004,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,ARG2,Testing,2024,Extremo Agudo,0.28,85,96,11,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,89,73.0,92.0,73.5,31.0,86.0,80.0,54.5,86.0,94.0,55.5,61.5,89.0,7,23,4,23,67,10,16,43,10,2,42,35,7
34,0.319733,0.105405,0.352493,0.576923,0.444079,0.0625,0.231219,0.0,0.366667,0.188172,0.347826,0.284264,0.309524,0.273291,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.273,86,96,10,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,30,92.0,31.0,17.0,51.0,91.0,74.0,86.0,33.0,87.5,41.0,56.0,58.5,68,4,67,82,46,5,22,10,65,8,57,41,39
83,0.331471,0.354054,0.342567,0.570513,0.486842,0.3125,0.10757,0.0,0.133333,0.241935,0.130435,0.340102,0.297619,0.235277,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.235,87,96,9,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,28,46.0,33.0,19.0,45.5,46.5,89.0,86.0,86.0,77.0,87.5,36.0,62.5,70,52,65,80,52,51,7,10,10,19,8,62,34
16,0.337938,0.267568,0.32372,0.198718,0.213816,0.15625,0.312804,0.0,0.133333,0.209677,0.490683,0.203046,0.285714,0.215439,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Agudo,0.215,88,96,8,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,27,65.0,36.0,70.0,88.5,80.5,58.0,86.0,86.0,84.5,25.0,72.0,66.5,71,32,62,27,7,16,39,10,10,11,73,25,30
7,0.345353,0.302703,0.40025,0.608974,0.503289,0.1875,0.059888,0.0,0.2,0.284946,0.540373,0.314721,0.202381,0.213346,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,ARG2,Testing,2024,Extremo Agudo,0.213,89,96,7,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,22,56.5,20.0,14.0,39.0,73.0,92.0,86.0,65.5,67.0,20.0,48.5,83.5,77,41,79,85,59,23,4,10,31,30,79,49,13
18,0.206581,0.248649,0.279258,0.378205,0.598684,0.09375,0.05598,0.0,0.266667,0.456989,0.10559,0.350254,0.202381,0.203653,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Agudo,0.204,90,96,6,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,70,70.0,48.0,35.0,22.0,88.0,93.0,86.0,51.5,36.0,90.5,34.0,83.5,27,27,50,63,77,8,3,10,46,62,5,64,13
65,0.105394,0.124324,0.153263,0.333333,0.236842,0.0625,0.0,0.0,0.3,0.349462,0.248447,0.309645,0.47619,0.192697,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,ARG2,Testing,2024,Extremo Agudo,0.193,91,96,5,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,93,90.0,81.0,45.0,84.0,91.0,96.0,86.0,45.0,55.0,65.5,51.0,30.0,3,6,15,53,12,5,0,10,53,42,31,46,68
8,0.124873,0.221622,0.084176,0.269231,0.480263,0.0625,0.147153,0.0,0.2,0.451613,0.571429,0.177665,0.297619,0.175643,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,ARG2,Testing,2024,Extremo Agudo,0.176,92,96,4,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,87,74.0,93.0,59.0,47.0,91.0,86.0,86.0,65.5,39.0,14.5,78.0,62.5,9,22,3,38,51,5,10,10,31,59,84,18,34
46,0.11454,0.064865,0.067378,0.064103,0.391447,0.03125,0.14826,0.0,0.233333,0.33871,0.291925,0.279188,0.238095,0.150251,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,ARG2,Testing,2024,Extremo Agudo,0.15,93,96,3,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,90,94.0,95.0,92.0,64.0,94.5,85.0,86.0,58.0,60.0,57.5,58.5,75.0,6,2,1,4,33,1,11,10,39,37,40,39,21
6,0.165094,0.205405,0.19978,0.173077,0.0,0.1875,0.070386,0.0,0.333333,0.451613,0.795031,0.015228,0.107143,0.141923,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,ARG2,Testing,2024,Extremo Agudo,0.142,94,96,2,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,82,79.0,69.0,76.0,96.0,73.0,91.0,86.0,39.5,39.0,5.0,93.5,91.5,14,17,28,20,0,23,5,10,58,59,94,2,4
52,0.427643,0.0,0.345273,0.660256,0.019737,0.03125,0.023713,0.0,0.166667,0.413978,0.068323,0.111675,0.0,0.002172,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,ARG2,Testing,2024,Extremo Agudo,0.002,95,96,1,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,10,96.0,32.0,10.0,95.0,94.5,95.0,86.0,76.5,44.0,93.0,87.5,96.0,89,0,66,89,1,1,1,10,20,54,3,8,0
20,0.0,0.135135,0.0,0.051282,0.519737,0.15625,0.128331,0.0,0.0,0.0,0.0,0.121827,0.095238,0.0,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Extremo Agudo,0.0,96,96,0,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,96,89.0,96.0,94.0,33.0,80.5,88.0,86.0,96.0,96.0,96.0,84.5,94.0,0,7,0,2,65,16,8,10,0,0,0,11,2
33,0.068322,0.846361,0.11618,0.662651,0.416901,1.0,0.731922,0.572045,0.666667,0.691489,1.0,0.375,0.361345,1.0,A. Dreyer,Anderlecht,Anderlecht,RWF,RWF,11,26,0,2027-06-30,37,3286,Denmark,Denmark,left,174,69,no,BEL1,Testing,2024,Extremo Agudo,1.0,1,35,97,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,31,4.0,26.0,8.0,14.5,1.5,6.0,4.0,7.0,10.0,1.0,18.0,16.0,11,88,25,77,58,95,82,88,80,71,97,48,54
28,0.488614,0.816712,0.578332,0.608434,0.467606,0.785714,0.700068,0.455816,0.7,0.914894,0.800905,0.619318,0.537815,0.996699,A. Skov Olsen,Club Brugge,Club Brugge,"RAMF, RWF, RW",RAMF,10,24,0,2026-06-30,34,2663,Denmark,Denmark,left,187,75,no,BEL1,Testing,2024,Extremo Agudo,0.997,2,35,94,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,7,5.0,7.0,9.0,9.0,5.5,8.0,11.0,5.5,4.0,5.0,6.0,6.0,80,85,80,74,74,84,77,68,84,88,85,82,82
25,0.184657,0.814016,0.218285,0.53012,0.492958,0.821429,0.803874,0.448004,0.766667,0.510638,0.58371,1.0,0.739496,0.988907,J. Paintsil,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, LAMF",RAMF,10,26,0,2027-12-31,25,2145,Ghana,Ghana,right,169,70,no,BEL1,Testing,2024,Extremo Agudo,0.989,3,35,91,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,25,6.0,24.0,15.0,8.0,4.0,4.0,12.0,4.0,18.0,11.0,1.0,2.0,28,82,31,57,77,88,88,65,88,48,68,97,94
1,0.364461,0.873315,0.333729,0.524096,0.402817,0.5,0.833624,0.46668,0.6,0.590426,0.932127,0.3125,0.428571,0.934107,K. Olaigbe,Cercle Brugge,Cercle Brugge,"LAMF, CF",LAMF,10,21,0,2027-06-30,27,932,Belgium,"Belgium, Nigeria",right,0,0,no,BEL1,Testing,2024,Extremo Agudo,0.934,4,35,88,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,15,2.0,16.0,16.0,16.0,15.0,3.0,9.0,9.5,11.0,3.0,23.0,10.0,57,94,54,54,54,57,91,74,72,68,91,34,71
9,0.289773,0.490566,0.28956,0.259036,0.850704,1.0,0.902703,0.411771,0.633333,0.835106,0.556561,0.25,0.151261,0.908859,J. Ondrejka,Antwerp,Antwerp,"LAMF, LWF, AMF",LAMF,10,21,0,2028-06-30,23,1269,Sweden,Sweden,right,180,70,no,BEL1,Testing,2024,Extremo Agudo,0.909,5,35,85,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,20,18.0,19.0,30.5,2.0,1.5,2.0,13.0,8.0,7.0,12.0,26.5,29.0,42,48,45,12,94,95,94,62,77,80,65,24,17
15,0.648633,1.0,0.545968,0.746988,0.439437,0.535714,0.248146,0.299994,0.9,0.771277,0.61086,0.767045,1.0,0.873474,A. Fadera,Genk,Genk,"LAMF, LWB",LAMF,10,22,0,2027-06-30,25,1455,Gambia,Gambia,right,182,71,no,BEL1,Testing,2024,Extremo Agudo,0.873,6,35,82,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,6,1.0,8.0,6.0,12.0,14.0,28.0,26.0,2.0,8.0,10.0,4.0,1.0,82,97,77,82,65,60,20,25,94,77,71,88,97
19,0.393329,0.665768,0.376116,0.463855,0.28169,0.785714,0.741358,0.408327,0.566667,0.558511,0.348416,0.397727,0.378151,0.862992,P. Zinckernagel,Club Brugge,Club Brugge,"LAMF, RAMF, LWF",LAMF,10,29,0,2025-06-30,30,1742,Denmark,Denmark,right,175,70,no,BEL1,Testing,2024,Extremo Agudo,0.863,7,35,80,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,12,11.0,13.0,18.0,19.0,5.5,5.0,14.0,11.5,13.5,23.0,17.0,13.0,65,68,62,48,45,84,85,60,67,61,34,51,62
8,0.468571,0.442049,0.509702,0.487952,0.326761,0.285714,0.431764,0.233326,1.0,0.989362,0.547511,0.676136,0.655462,0.854113,M. Skóraś,Club Brugge,Club Brugge,"RW, LAMF, RAMF",RW,10,24,0,2027-06-30,28,1226,Poland,Poland,right,172,64,no,BEL1,Testing,2024,Extremo Agudo,0.854,8,35,77,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,9,22.0,9.0,17.0,17.0,28.0,18.0,28.0,1.0,2.0,13.0,5.0,3.0,74,37,74,51,51,20,48,20,97,94,62,85,91
21,1.0,0.865229,1.0,0.975904,0.135211,0.642857,0.622322,0.155569,0.4,0.521277,0.746606,0.454545,0.436975,0.850744,A. Nusa,Club Brugge,Club Brugge,"LAMF, LW, LWF",LAMF,10,19,0,2027-06-30,32,1834,Norway,"Norway, Nigeria",right,180,73,no,BEL1,Testing,2024,Extremo Agudo,0.851,9,35,74,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,1,3.0,1.0,2.0,31.0,7.5,10.0,30.0,15.0,17.0,6.0,13.0,9.0,97,91,97,94,11,78,71,14,57,51,82,62,74
17,0.291541,0.628032,0.170721,0.379518,0.602817,0.571429,0.474771,0.29473,0.366667,0.547872,0.524887,0.3125,0.252101,0.755018,T. Hazard,Anderlecht,Anderlecht,LWF,LWF,11,31,0,2026-06-30,22,1710,Belgium,Belgium,right,175,71,no,BEL1,Testing,2024,Extremo Agudo,0.755,10,35,71,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,19,12.0,25.0,22.0,5.0,11.5,14.0,27.0,17.5,16.0,15.0,23.0,23.0,45,65,28,37,85,67,60,22,50,54,57,34,34
31,0.238799,0.237197,0.278375,0.728916,0.735211,0.357143,0.229824,0.336003,0.6,0.962766,0.81448,0.778409,0.554622,0.754856,J. Steuckers,Sint-Truiden,Sint-Truiden,"RWF, AMF",RWF,11,22,0,,35,3054,Belgium,Belgium,left,179,68,no,BEL1,Testing,2024,Extremo Agudo,0.755,11,35,68,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,23,29.0,20.0,7.0,3.0,23.0,29.0,22.0,9.5,3.0,4.0,3.0,5.0,34,17,42,80,91,34,17,37,72,91,88,91,85
0,0.051789,0.425876,0.0884,0.361446,0.194366,0.321429,0.555088,0.746682,0.4,0.558511,0.466063,0.545455,0.445378,0.744867,A. Ait El Hadj,Genk,Genk,"LWF, AMF, LW",LWF,11,22,0,2027-06-30,19,905,Belgium,"Belgium, Morocco",right,167,63,no,BEL1,Testing,2024,Extremo Agudo,0.745,12,35,65,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,32,23.0,29.0,24.0,25.0,26.0,11.0,2.0,15.0,13.5,19.0,9.0,8.0,8,34,17,31,28,25,68,94,57,61,45,74,77
14,0.299884,0.549865,0.431637,0.596386,1.0,0.571429,0.628484,0.368427,0.4,0.281915,0.330317,0.596591,0.378151,0.742667,A. Muja,Samsunspor,Samsunspor,"RAMF, LAMF, RWB",RAMF,10,25,0,2027-06-30,25,1454,Albania,"Albania, Kosovo",right,179,69,no,BEL1,Testing,2024,Extremo Agudo,0.743,13,35,62,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,18,15.0,10.0,10.0,1.0,11.5,9.0,16.0,15.0,25.0,25.0,7.0,13.0,48,57,71,71,97,67,74,54,57,28,28,80,62
22,0.0,0.307278,0.093222,0.36747,0.507042,0.142857,0.37391,0.373327,0.7,0.718085,0.520362,0.488636,0.369748,0.71395,P. Pflücke,Mechelen,Mechelen,"RAMF, RWB, RW",RAMF,10,27,0,2026-06-30,34,1916,Germany,Germany,left,170,66,no,BEL1,Testing,2024,Extremo Agudo,0.714,14,35,60,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,35,27.0,28.0,23.0,7.0,32.0,19.0,15.0,5.5,9.0,16.5,12.0,15.0,0,22,20,34,80,8,45,57,84,74,52,65,57
24,0.681078,0.463612,0.810153,0.909639,0.44507,0.178571,0.48291,0.31111,0.3,0.553191,0.986425,0.534091,0.378151,0.707284,C. Ejuke,Antwerp,Antwerp,"RAMF, LW, LAMF",RAMF,10,26,0,2024-06-30,29,2026,Nigeria,Nigeria,right,176,72,no,BEL1,Testing,2024,Extremo Agudo,0.707,15,35,57,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,5,20.0,4.0,3.0,10.0,30.5,13.0,23.5,24.0,15.0,2.0,10.0,13.0,85,42,88,91,71,12,62,32,31,57,94,71,62
32,0.848092,0.312668,0.835007,0.572289,0.309859,0.928571,1.0,0.31111,0.3,0.478723,0.339367,0.090909,0.218487,0.698888,A. Koita,Sint-Truiden,Sint-Truiden,"LWF, AMF, CF",LWF,11,25,0,2025-06-30,37,3115,Belgium,"Belgium, Senegal",right,175,69,no,BEL1,Testing,2024,Extremo Agudo,0.699,16,35,54,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,3,26.0,3.0,13.0,18.0,3.0,1.0,23.5,24.0,20.0,24.0,32.0,25.0,91,25,91,62,48,91,97,32,31,42,31,8,28
27,0.275311,0.557951,0.368802,0.451807,0.233803,0.464286,0.509785,0.533348,0.466667,0.260638,0.420814,0.130682,0.226891,0.692585,A. Minda,Cercle Brugge,Cercle Brugge,"RAMF, LAMF, AMF",RAMF,10,21,0,2028-06-30,38,2267,Ecuador,Ecuador,right,171,67,no,BEL1,Testing,2024,Extremo Agudo,0.693,17,35,51,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,22,14.0,14.0,19.0,22.0,16.0,12.0,5.0,13.0,28.0,21.0,30.0,24.0,37,60,60,45,37,54,65,85,62,20,40,14,31
12,0.411775,0.522911,0.591405,0.819277,0.56338,0.321429,0.466386,0.071793,0.566667,0.856383,0.144796,0.8125,0.563025,0.690225,N. Storm,Mechelen,Mechelen,"LAMF, LW, CF",LAMF,10,29,0,2026-06-30,23,1387,Belgium,Belgium,right,178,74,no,BEL1,Testing,2024,Extremo Agudo,0.69,18,35,48,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,11,16.0,6.0,4.0,6.0,26.0,15.0,34.0,11.5,5.5,31.0,2.0,4.0,68,54,82,88,82,25,57,2,67,84,11,94,88
30,0.330219,0.684636,0.305471,0.39759,0.43662,0.392857,0.263376,0.46668,0.333333,0.494681,0.538462,0.409091,0.336134,0.689363,M. Balikwisha,Antwerp,Antwerp,"LAMF, AMF, LWF",LAMF,10,23,0,2026-06-30,35,2979,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2024,Extremo Agudo,0.689,19,35,45,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,16,9.0,17.0,21.0,13.0,20.0,27.0,9.0,20.5,19.0,14.0,16.0,18.5,54,74,51,40,62,42,22,74,41,45,60,54,47
18,0.07962,0.137466,0.078241,0.590361,0.180282,0.107143,0.304521,0.180657,0.866667,1.0,0.628959,0.426136,0.512605,0.688938,X. Mercier,RWD Molenbeek,RWD Molenbeek,"RW, AMF, RWF",RW,10,34,0,2024-06-30,30,1741,France,France,right,174,71,no,BEL1,Testing,2024,Extremo Agudo,0.689,20,35,42,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,29,31.0,30.0,11.0,27.0,33.5,23.0,29.0,3.0,1.0,9.0,15.0,7.0,17,11,14,68,22,4,34,17,91,97,74,57,80
29,0.041064,0.06469,0.041159,0.180723,0.625352,0.392857,0.280567,0.49412,0.366667,0.856383,0.687783,0.443182,0.336134,0.684006,G. Hairemans,Mechelen,Mechelen,"RAMF, AMF, RW",RAMF,10,32,0,2025-06-30,38,2682,Belgium,Belgium,left,183,64,no,BEL1,Testing,2024,Extremo Agudo,0.684,21,35,40,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,33,32.5,32.0,32.0,4.0,20.0,25.0,6.0,17.5,5.5,7.0,14.0,18.5,5,7,8,8,88,42,28,82,50,84,80,60,47
16,0.926043,0.757412,0.982446,0.319277,0.442254,0.357143,0.453671,0.077785,0.3,0.569149,0.520362,0.357955,0.403361,0.637838,C. Bonsu Baah,Genk,Genk,"RAMF, LAMF, RW",RAMF,10,19,0,,33,1532,Ghana,Ghana,left,172,73,no,BEL1,Testing,2024,Extremo Agudo,0.638,22,35,37,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,2,7.0,2.0,26.0,11.0,23.0,16.0,33.0,24.0,12.0,16.5,20.0,11.0,94,80,94,25,68,34,54,5,31,65,52,42,68
26,0.44006,0.466307,0.409429,0.289157,0.123944,0.642857,0.327588,0.306266,0.333333,0.329787,0.262443,0.3125,0.193277,0.628289,G. Yow,Westerlo,Westerlo,"RAMF, RW",RAMF,10,21,0,2026-06-30,30,2255,United States,United States,right,170,61,no,BEL1,Testing,2024,Extremo Agudo,0.628,23,35,34,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,10,19.0,11.0,28.0,32.0,7.5,21.0,25.0,20.5,23.0,28.0,23.0,26.5,71,45,68,20,8,78,40,28,41,34,20,34,24
10,0.282445,0.61186,0.231474,0.801205,0.24507,0.428571,0.298603,1.0,0.2,0.452128,0.484163,0.363636,0.327731,0.624981,A. Bernier,Charleroi,Charleroi,"RAMF, CF, LCMF",RAMF,10,26,0,,27,1286,Belgium,Belgium,right,170,68,no,BEL1,Testing,2024,Extremo Agudo,0.625,24,35,31,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,21,13.0,23.0,5.0,21.0,17.5,24.0,1.0,27.5,21.0,18.0,19.0,20.5,40,62,34,85,40,50,31,97,21,40,48,45,41
6,0.707282,0.45283,0.668871,1.0,0.180282,0.571429,0.4415,0.361287,0.133333,0.218085,0.257919,0.585227,0.134454,0.578651,F. Amuzu,Anderlecht,Anderlecht,LWF,LWF,11,24,0,2025-06-30,21,1086,Ghana,"Ghana, Belgium",right,170,66,no,BEL1,Testing,2024,Extremo Agudo,0.579,25,35,28,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,4,21.0,5.0,1.0,27.0,11.5,17.0,17.0,29.5,31.0,29.0,8.0,30.5,88,40,85,97,22,67,51,51,15,11,17,77,12
13,0.383399,0.687332,0.242531,0.301205,0.416901,0.571429,0.158569,0.658817,0.266667,0.255319,0.452489,0.25,0.277311,0.567803,G. Kerk,Antwerp,Antwerp,"RAMF, RWF, RW",RAMF,10,28,0,2025-06-30,35,1427,Netherlands,"Netherlands, Suriname",right,183,90,yes,BEL1,Testing,2024,Extremo Agudo,0.568,26,35,25,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,14,8.0,22.0,27.0,14.5,11.5,33.0,3.0,26.0,29.5,20.0,26.5,22.0,60,77,37,22,58,67,5,91,25,15,42,24,37
7,0.236944,0.328841,0.262604,0.566265,0.208451,0.607143,0.716704,0.46668,0.1,0.154255,0.131222,0.238636,0.184874,0.551007,Carlos Alberto,RWD Molenbeek,RWD Molenbeek,"LAMF, LWF, LW",LAMF,10,22,0,2026-12-31,16,1143,Brazil,Brazil,right,181,67,yes,BEL1,Testing,2024,Extremo Agudo,0.551,27,35,22,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,24,25.0,21.0,14.0,24.0,9.0,7.0,9.0,31.5,32.0,33.0,28.0,28.0,31,28,40,60,31,74,80,74,10,8,5,20,20
23,0.486603,0.493261,0.35826,0.403614,0.107042,0.357143,0.35019,0.350003,0.2,0.340426,0.651584,0.0,0.193277,0.528923,P. Guiagon,Charleroi,Charleroi,"LAMF, RWF, AMF",LAMF,10,23,0,2026-06-30,29,2012,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,BEL1,Testing,2024,Extremo Agudo,0.529,28,35,20,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,8,17.0,15.0,20.0,33.0,23.0,20.0,19.5,27.5,22.0,8.0,35.0,26.5,77,51,57,42,5,34,42,44,21,37,77,0,24
34,0.017354,0.390836,0.029191,0.138554,0.214085,0.392857,0.204682,0.476592,0.333333,0.255319,0.276018,0.278409,0.134454,0.520052,T. Somers,Cercle Brugge,Cercle Brugge,"RAMF, AMF, LAMF",RAMF,10,25,0,2026-06-30,37,3507,Belgium,Belgium,right,183,79,no,BEL1,Testing,2024,Extremo Agudo,0.52,29,35,17,0.345708,0.488333,0.34602,0.48296,0.3567,0.466327,0.445807,0.369552,0.412381,0.50076,0.475501,0.401461,0.344058,34,24.0,33.0,33.0,23.0,20.0,30.0,7.0,20.5,29.5,27.0,25.0,30.5,2,31,5,5,34,42,14,80,41,15,22,28,12
