Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,4.959504,2.44,3.51232,0.62,1.2,0.18,1.07575,7.5,0.14,1.03,1.32,0.58,0.25,CRO,Testing,2024,0.6665861115627595,0.6852199537080095,0.6758752068561443
18,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,4.903246999999999,3.17,3.170771,0.54,1.69,0.31,0.8667919999999999,14.894,0.11,1.32,1.36,0.41,0.58,CRO,Testing,2024,1.0,1.0,1.0
19,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,5.958736,3.69,3.61026,0.82,1.33,0.12,0.50868,8.696,0.21,1.41,1.69,1.49,0.9,CRO,Testing,2024,0.8378288822987436,0.8503981664446423,0.844100140529528
20,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,5.302800000000001,3.0,2.533275,0.66,1.99,0.19,0.7398690000000001,4.255,0.08,0.7,0.66,0.62,0.43,CRO,Testing,2024,0.3988669278699958,0.4562711279708214,0.427519881092566
21,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,4.393991,2.62,2.39218,0.89,1.12,0.31,0.850686,20.0,0.04,0.5,0.42,0.31,0.23,CRO,Testing,2024,0.5314230289645268,0.4869865413811011,0.5091626472922561
22,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,5.344944000000001,1.46,1.995344,0.43,1.14,0.18,0.604779,6.557,0.06,0.78,1.1,0.29,0.25,CRO,Testing,2024,0.2592309080053655,0.3335506195473649,0.2963303544629495
23,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,3.929343,1.88,2.726609,0.35,1.56,0.08,0.423172,10.526,0.16,1.17,1.2,1.42,0.71,CRO,Testing,2024,0.6868434520316549,0.6804738745182493,0.6836315033657685
24,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,4.0716,2.65,1.985256,0.52,1.43,0.27,0.590272,7.547,0.08,0.77,0.63,0.35,0.35,CRO,Testing,2024,0.3988805524810805,0.4870593541843176,0.4429221287719363
25,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,8.634709,3.16,5.10132,1.33,1.43,0.22,0.748628,11.29,0.07,0.68,0.71,0.82,0.41,CRO,Testing,2024,0.5625763262398644,0.6130575436885661,0.5877815464350737
26,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,5.582668,3.16,3.49569,1.08,2.29,0.16,0.805984,5.66,0.17,1.24,0.94,0.44,0.44,CRO,Testing,2024,0.5881845923443243,0.6831147514361715,0.635618390104804
0,A. Iván,Karviná,Karviná,"RAMF, LAMF, RW",RAMF,10,27,0,,19,911,Slovakia,Slovakia,right,184,76,no,4.249778000000001,2.86,3.557675000000001,0.89,2.17,0.25,1.286111,7.143,0.06,1.09,0.59,1.38,0.49,CZH,Testing,2024,0.3776734783791532,0.3788328312649867,0.37825315482207
1,A. Karabec,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,20,0,2025-06-30,21,949,Czech Republic,Czech Republic,left,187,78,no,3.50888,3.51,2.467494,0.76,1.33,0.24,1.140095,18.182,0.16,1.42,1.99,0.85,0.57,CZH,Testing,2024,0.84197326500477,0.7182106157993323,0.7800919404020512
2,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LWF, LWB",LWF,11,34,0,2024-06-30,20,952,Colombia,Colombia,left,185,72,no,3.591593999999999,2.46,2.270826,0.47,1.61,0.15,0.567645,23.077,0.18,1.8,0.57,2.55,0.76,CZH,Testing,2024,0.5133892652879546,0.5286994248023197,0.5210443450451372
3,P. Juliš,Hradec Králové,Hradec Králové,"RW, CF, RWF",RW,10,21,0,2026-06-30,26,984,Czech Republic,Czech Republic,right,188,78,no,4.84731,2.56,2.924894,0.73,1.46,0.18,0.4583699999999999,5.556,0.22,1.01,0.91,0.55,0.91,CZH,Testing,2024,0.3810647638822385,0.3772772109160584,0.3791709873991486
4,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21,0,,21,1001,Czech Republic,Czech Republic,right,178,69,no,4.13665,2.88,2.425255,0.36,1.44,0.25,0.8101079999999999,0.0,0.22,1.08,0.99,0.54,0.72,CZH,Testing,2024,0.5689128683774506,0.5286477657176806,0.5487803170475656
5,M. Jurásek,Slavia Praha,Slavia Praha,"RAMF, RWF, RW",RAMF,10,20,0,2027-06-30,25,1108,Czech Republic,Czech Republic,left,181,73,no,5.850176,4.47,3.409542,0.65,1.14,0.29,1.21806,18.182,0.2,1.3,1.46,0.97,0.41,CZH,Testing,2024,0.7208167870961284,0.7278882026801382,0.7243524948881334
6,V. Sychra,Pardubice,Pardubice,"RWF, LWF, RW",RWF,11,22,0,2026-06-30,26,1162,Czech Republic,Czech Republic,right,177,71,no,3.560857,2.32,2.015,1.08,2.01,0.04,0.234,20.0,0.16,1.01,0.93,0.85,0.39,CZH,Testing,2024,0.3228020473324874,0.3012269571613591,0.3120145022469233
7,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, LWF",LAMF,10,34,0,2024-06-30,18,1370,Czech Republic,Czech Republic,right,170,65,no,1.9725,2.43,0.723625,0.26,1.84,0.14,0.263125,10.526,0.12,0.85,1.18,0.66,0.59,CZH,Testing,2024,0.2335919405628338,0.2143185062023023,0.2239552233825681
8,L. Jawo,Mladá Boleslav,Mladá Boleslav,"RAMF, CF, LAMF",RAMF,10,29,0,2025-12-31,29,1405,Gambia,Gambia,right,191,81,no,5.829540999999999,3.4,3.78048,0.26,1.09,0.19,0.7031009999999999,30.435,0.08,0.9,0.77,0.45,0.38,CZH,Testing,2024,0.3778154490836141,0.3494619022394122,0.3636386756615132
9,S. John,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF",LAMF,10,22,0,,26,1408,Nigeria,Nigeria,right,170,73,no,4.539954,4.03,3.324732,1.41,2.17,0.21,0.384375,6.25,0.14,1.09,1.09,0.58,0.38,CZH,Testing,2024,0.1626013154406893,0.296963861734026,0.2297825885873577
10,S. Šigut,České Budějovice,České Budějovice,"RWF, RW, RAMF",RWF,11,21,0,,24,1573,Czech Republic,Czech Republic,right,178,66,no,3.146856,2.29,2.057895,1.09,1.37,0.16,0.17144,14.286,0.1,0.51,0.86,0.51,0.4,CZH,Testing,2024,0.129641080012534,0.1399055025838686,0.1347732912982013
11,M. Petržela,Slovácko,Slovácko,"RW, RAMF, RWF",RW,10,40,0,,29,1659,Czech Republic,Czech Republic,right,172,64,no,3.741907,1.79,1.842595,0.81,0.76,0.1,0.435512,5.556,0.21,1.63,1.79,1.46,0.98,CZH,Testing,2024,0.5078579272006511,0.4837617573779742,0.4958098422893127
12,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW, AMF",LWF,11,28,0,,29,1729,Slovakia,Slovakia,right,182,74,no,4.942853,5.57,2.761255999999999,1.04,1.93,0.42,1.612156,17.143,0.3,1.46,1.67,0.62,0.78,CZH,Testing,2024,1.0,1.0,1.0
13,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27,0,2024-06-30,24,1856,Czech Republic,Czech Republic,left,175,71,no,3.781752,2.23,1.698448,0.39,1.84,0.22,0.920808,15.385,0.21,1.79,1.16,0.97,0.78,CZH,Testing,2024,0.7181070420775657,0.6814087017565483,0.6997578719170571
14,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,3.243477,2.04,1.759653,1.11,1.34,0.21,0.555,15.625,0.05,0.32,0.37,0.46,0.19,CZH,Testing,2024,0.1507138265163511,0.1602698996136147,0.1554918630649829
15,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,3.601004,2.7,2.28836,0.94,1.15,0.15,0.449232,8.333,0.14,1.06,0.78,1.31,0.74,CZH,Testing,2024,0.3364129595146651,0.3575040566706839,0.3469585080926745
16,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,1.294935,2.09,0.417053,0.15,2.47,0.14,0.38,12.0,0.05,0.42,0.53,0.38,0.23,CZH,Testing,2024,0.0,0.0,0.0
17,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,3.041577,2.89,2.0401,1.04,3.23,0.14,0.370863,25.0,0.19,1.37,1.37,1.45,0.96,CZH,Testing,2024,0.5579846713601145,0.5322187650436595,0.5451017182018871
18,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,4.969129000000001,3.64,2.882724,1.66,2.09,0.2,0.9369469999999999,10.345,0.21,1.22,1.48,0.97,0.68,CZH,Testing,2024,0.7751671440528107,0.683372271291747,0.7292697076722789
19,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,4.057776,4.41,2.459049,0.39,1.64,0.36,1.211364,25.0,0.34,2.14,1.67,0.82,1.03,CZH,Testing,2024,0.9150827215727753,0.9138764235504355,0.9144795725616055
20,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,7.896265,4.55,5.44288,1.39,1.96,0.19,0.745358,7.843,0.19,1.35,1.39,1.1,0.75,CZH,Testing,2024,0.7415162739981978,0.6704464557157176,0.7059813648569577
21,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,1.858869,2.35,0.947232,0.32,0.98,0.21,0.842076,11.864,0.07,1.05,1.19,0.49,0.46,CZH,Testing,2024,0.3783708901640993,0.3357954802115284,0.3570831851878139
22,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26,0,,33,2697,Slovakia,Slovakia,right,182,75,no,3.83656,3.14,2.103552,1.2,1.23,0.3,1.102576,9.756,0.1,1.17,0.83,0.5,0.3,CZH,Testing,2024,0.4313458488021282,0.4184405653275091,0.4248932070648187
23,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,4.453668,2.83,2.959684,1.11,1.69,0.27,0.8895439999999999,17.722,0.24,2.42,1.91,0.6,0.67,CZH,Testing,2024,0.8841692004921666,0.8297497705942152,0.856959485543191
0,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,4.892481,5.36,3.950463,1.22,1.88,0.29,0.753769,15.789,0.11,1.22,1.97,0.56,0.66,DEN,Testing,2024,0.6699545834201599,0.735633364864068,0.7027939741421139
1,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,5.69936,2.8,3.258,0.54,1.9,0.12,0.359964,11.111,0.07,0.72,0.72,0.72,0.36,DEN,Testing,2024,0.2912557231608238,0.1709750977175542,0.231115410439189
2,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,4.607,4.43,2.168665,0.9,1.45,0.28,0.361298,0.0,0.04,0.72,0.72,0.36,0.36,DEN,Testing,2024,0.0,0.0,0.0
3,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,2.782496,1.23,0.738,0.33,1.47,0.1,0.49,16.667,0.1,0.74,0.49,0.41,0.33,DEN,Testing,2024,0.2800109235638141,0.1688754106993537,0.2244431671315839
4,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,2.585407,2.34,1.292445,1.29,0.97,0.16,0.483285,11.111,0.06,0.89,0.89,0.24,0.24,DEN,Testing,2024,0.1584907997443029,0.06175349887739813,0.1101221493108505
5,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,1.801475,0.97,0.760497,0.21,1.38,0.16,0.555,18.75,0.03,0.55,0.21,0.42,0.14,DEN,Testing,2024,0.1373566341369047,0.04353775085953394,0.09044719249821931
6,R. Bardghji,København,København,RWF,RWF,11,18,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,3.296806,3.43,2.332407,0.82,0.41,0.33,1.030167,18.421,0.23,1.78,1.65,0.62,0.89,DEN,Testing,2024,0.8244186536788056,0.8177522230949005,0.8210854383868529
7,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20,0,,23,1379,Chile,Chile,left,184,67,no,4.763222,1.5,3.328788,1.11,1.57,0.22,1.046265,20.513,0.13,0.85,1.31,0.85,0.65,DEN,Testing,2024,0.6313317097321791,0.5252188479740647,0.5782752788531218
8,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,2.732648,2.73,1.497838,0.39,2.54,0.12,0.521451,10.345,0.12,0.91,0.78,1.17,0.46,DEN,Testing,2024,0.4211540312216812,0.3425587430483261,0.3818563871350036
9,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,6.71559,4.22,4.604019999999999,1.47,1.22,0.18,0.5775,4.167,0.06,0.45,0.9,0.51,0.38,DEN,Testing,2024,0.1494868087822663,0.08863051339286233,0.1190586610875643
10,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,3.05911,3.4,1.586712,0.79,2.21,0.26,0.8488880000000001,7.317,0.13,0.79,0.51,0.57,0.57,DEN,Testing,2024,0.5456029474378785,0.4425790622962917,0.4940910048670851
11,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,3.17524,3.5,1.668594,0.97,1.29,0.29,0.8057679999999999,25.714,0.1,0.81,1.02,0.11,0.32,DEN,Testing,2024,0.5209199520928973,0.4454311036906954,0.4831755278917963
12,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,7.655466000000001,3.67,4.827845999999999,0.79,1.42,0.29,0.8915329999999999,10.204,0.18,1.26,1.68,1.05,0.58,DEN,Testing,2024,0.8141020812242503,0.7682706594210887,0.7911863703226694
13,S. Nordli,Randers,Randers,LW,LW,10,24,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,4.877847,4.1,2.904352,0.93,1.04,0.39,1.036828,10.204,0.16,1.3,1.35,0.62,0.36,DEN,Testing,2024,0.7294889563753979,0.7726939867815917,0.7510914715784947
14,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23,0,,29,1776,Portugal,Portugal,right,183,69,no,7.65204,3.4,5.473677,1.37,1.42,0.19,0.808808,5.556,0.27,1.98,1.82,1.42,0.81,DEN,Testing,2024,0.7625142692779268,0.7417729941094577,0.7521436316936922
15,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,5.882492,2.82,3.165118,1.38,0.94,0.23,0.643269,7.692,0.15,0.84,1.38,0.99,0.59,DEN,Testing,2024,0.54354275251713,0.4679092266638667,0.5057259895904983
16,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,5.865717000000001,2.71,4.137919999999999,0.49,1.58,0.2,0.9379759999999999,14.894,0.11,0.64,0.74,1.48,0.49,DEN,Testing,2024,0.5085400672229683,0.4438256128143298,0.476182840018649
17,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,4.983084,3.85,3.124986,0.54,0.95,0.28,1.177023,14.545,0.05,0.45,0.95,0.45,0.23,DEN,Testing,2024,0.46002292192095,0.3497567384914647,0.4048898302062073
18,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,7.069855,4.69,4.387014000000001,1.83,1.92,0.32,1.446278,12.676,0.19,1.24,3.32,0.51,0.64,DEN,Testing,2024,1.0,1.0,1.0
19,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,3.738332,4.59,2.043496,0.66,1.16,0.44,1.273532,14.063,0.15,0.89,1.43,0.66,0.54,DEN,Testing,2024,0.796972387484687,0.777043653661006,0.7870080205728465
20,L. Coulibaly,Randers,Randers,RW,RW,10,21,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,5.324448000000001,2.95,2.679094,1.1,1.55,0.14,0.564736,11.765,0.2,1.21,1.17,0.72,0.64,DEN,Testing,2024,0.5315949314057447,0.4647104432508065,0.4981526873282755
21,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,4.8363,2.59,2.589848,1.28,2.4,0.27,0.74997,11.538,0.07,0.68,0.26,0.49,0.23,DEN,Testing,2024,0.3804627816412568,0.2841097652630861,0.3322862734521714
22,E. Achouri,København,København,"LWF, LW",LWF,11,25,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,5.935076,4.28,3.356804,1.48,1.63,0.2,0.634758,10.526,0.28,1.48,2.26,1.1,0.81,DEN,Testing,2024,0.7148431907965893,0.7008562875457356,0.7078497391711625
23,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,5.964452,1.99,3.46371,1.44,1.47,0.16,0.768852,3.39,0.09,0.67,0.51,0.99,0.42,DEN,Testing,2024,0.3350150610384884,0.2340682776795791,0.2845416693590337
24,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22,0,,32,2998,Denmark,Denmark,left,180,78,no,2.579685,1.98,1.289904,0.45,0.78,0.16,0.389961,17.949,0.1,0.57,0.36,0.66,0.24,DEN,Testing,2024,0.2214083798148082,0.1627133849628524,0.1920608823888303
25,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,1.954194,2.99,0.91805,0.46,1.46,0.19,0.6590269999999999,25.0,0.12,0.83,1.58,0.34,0.52,DEN,Testing,2024,0.4411053409367429,0.3700827772082293,0.4055940590724861
0,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,3.43035,1.96,1.863888,1.08,2.06,0.15,0.588542,0.0,0.1,1.67,0.98,0.49,0.49,ECU,Testing,2024,0.4220441088392374,0.4247614563337428,0.4234027825864901
1,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24,400000,,18,923,Ecuador,Ecuador,right,177,70,no,5.06961,1.95,2.731072,0.49,1.76,0.11,0.389052,9.091,0.2,1.56,0.68,1.27,0.78,ECU,Testing,2024,0.6097192165592127,0.6103184668210412,0.6100188416901269
2,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,6.062723,3.73,2.145158,0.37,1.21,0.16,0.467801,7.143,0.08,0.84,1.4,1.12,0.47,ECU,Testing,2024,0.5133487517959416,0.477080490409221,0.4952146211025812
3,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,6.28914,2.15,2.58195,0.6,1.89,0.13,0.7731989999999999,4.545,0.26,1.98,1.72,1.89,0.86,ECU,Testing,2024,0.82756870730244,0.7756381958505333,0.8016034515764865
4,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,2.751144,2.75,0.7739999999999999,0.69,1.46,0.3,0.945,9.091,0.05,0.6,0.34,0.26,0.34,ECU,Testing,2024,0.4613471325085515,0.4287012042276203,0.4450241683680858
5,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,1.716192,0.86,1.029508,0.77,1.46,0.03,0.345,25.0,0.04,0.69,0.34,1.03,0.43,ECU,Testing,2024,0.3368681028745665,0.322494727083282,0.3296814149789242
6,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24,0,,20,1057,Colombia,Colombia,,0,0,no,5.022921999999999,1.96,3.406282,0.77,2.21,0.1,0.5100000000000001,0.0,0.09,0.68,0.68,0.94,0.43,ECU,Testing,2024,0.3431999397565554,0.3086936992027186,0.325946819479637
7,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,3.186288,2.26,1.928025,0.25,0.84,0.17,0.7531829999999999,10.526,0.13,1.17,1.17,0.42,0.42,ECU,Testing,2024,0.7101053507554826,0.5897519051639749,0.6499286279597287
8,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,4.008959999999999,2.42,1.922076,0.42,2.59,0.08,0.416625,6.667,0.15,0.83,1.0,1.09,0.42,ECU,Testing,2024,0.5362188931150771,0.5001857685615478,0.5182023308383124
9,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,3.902076000000001,3.07,1.995,0.66,2.41,0.11,0.4167,0.0,0.19,1.41,0.66,0.91,0.66,ECU,Testing,2024,0.5438149719276029,0.5428369900098969,0.5433259809687498
10,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19,0,,22,1125,Ecuador,Ecuador,,0,0,no,5.11944,1.76,2.24016,0.96,2.4,0.14,1.040032,3.571,0.03,0.32,0.32,0.08,0.08,ECU,Testing,2024,0.1789859703514634,0.1938544370243672,0.1864202036879153
11,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24,0,,15,1143,Ecuador,Ecuador,,0,0,no,1.73,0.55,0.63,0.0,1.81,0.03,0.07888099999999999,0.0,0.04,0.31,0.63,1.5,0.31,ECU,Testing,2024,0.0,0.0,0.0
12,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23,0,,22,1171,Ecuador,Ecuador,left,173,0,no,2.767254,2.0,1.460401,0.31,2.0,0.25,0.998064,11.765,0.07,0.54,0.61,0.46,0.23,ECU,Testing,2024,0.4482900634998587,0.4239510682088311,0.4361205658543449
13,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28,0,,13,1189,Ecuador,Ecuador,right,177,0,no,5.600784000000001,1.67,3.182,0.83,1.97,0.12,0.454676,0.0,0.07,0.53,0.53,1.14,0.23,ECU,Testing,2024,0.1949790784793515,0.2183637659506016,0.2066714222149765
14,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,3.84568,2.69,2.613464,1.31,1.81,0.13,0.363216,5.263,0.09,0.94,0.36,1.23,0.44,ECU,Testing,2024,0.3849251098735737,0.4143771193614815,0.3996511146175276
15,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,5.778538999999999,4.08,3.262694,0.34,1.7,0.15,0.408,5.0,0.22,1.22,0.88,1.09,0.54,ECU,Testing,2024,0.5844047797757683,0.5993299203243289,0.5918673500500485
16,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,3.660336,1.29,1.423435,0.41,1.76,0.1,0.61125,4.167,0.14,1.49,0.75,0.34,0.34,ECU,Testing,2024,0.3561753044078356,0.3651884412412582,0.3606818728245469
17,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,5.338003,2.6,2.80002,0.27,1.13,0.25,1.06656,15.152,0.17,1.33,1.07,0.67,0.8,ECU,Testing,2024,0.8424272941445414,0.8456670333702657,0.8440471637574034
18,C. Penilla,Libertad,Libertad,LW,LW,10,33,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,5.53869,2.58,2.122675,0.32,2.19,0.27,0.7738060000000001,20.69,0.25,2.0,1.55,1.09,0.64,ECU,Testing,2024,0.9026595617773774,0.8789338547248248,0.890796708251101
19,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,4.93266,1.75,2.246922,0.44,1.56,0.2,0.8107770000000001,7.895,0.07,1.12,1.19,0.5,0.31,ECU,Testing,2024,0.4516754673820952,0.4665654925947342,0.4591204799884147
20,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29,300000,,27,1445,Ecuador,Ecuador,,0,0,no,3.675323999999999,2.49,1.995344,0.5,2.37,0.09,0.3125,0.0,0.12,1.25,1.12,0.62,0.25,ECU,Testing,2024,0.2923727632798326,0.2958585116588947,0.2941156374693636
