Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
136,0.292278,0.421951,0.331529,0.264182,0.161121,0.245842,0.072727,0.0,0.355431,0.367347,0.415152,0.454774,0.145161,0.056608,0.294766,0.181818,0.307489,0.197674,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,31,200000,2025-06-30,27,1023,Costa Rica,Costa Rica,right,183,70,no,CRC,Testing,2025,Meia Atacante,0.198,5,5,0,0.286679,0.363944,0.37109,0.273054,0.2,0.166044,0.229091,0.239369,0.257045,0.35102,0.424242,0.412164,0.208387,0.138814,0.214876,0.172028,0.325762,4,2,5,2,5.0,1.0,5.0,5.0,1.0,2.5,4.0,3,5.0,5.0,2.0,3.0,4,20,60,0,60,0,80,0,0,80,50,20,40,0,0,60,40,20
151,0.208639,0.34398,0.36334,0.224272,0.392294,0.177196,0.290909,0.535314,0.336382,0.408163,0.460606,0.357812,0.529032,0.0,0.38843,0.230769,0.570753,0.483373,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,28,1000000,2025-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,CRO,Testing,2025,Meia Atacante,0.483,1,17,94,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,6,3,1,11,4.0,13.0,7.0,2.0,10.0,1.0,1.0,2,1.0,15.5,1.0,5.0,1,64,82,94,35,76,23,58,88,41,94,94,88,94,8,94,70,94
154,0.150305,0.230304,0.316184,0.359621,0.511384,0.285666,0.472727,0.564166,0.340051,0.040816,0.109091,0.185334,0.306452,0.183007,0.242424,0.132867,0.262876,0.389806,Pedro Lima,Osijek,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,26,948,Brazil,Brazil,left,184,76,yes,CRO,Testing,2025,Meia Atacante,0.39,2,17,88,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,11,10,3,5,1.0,5.0,2.0,1.0,9.0,16.0,14.0,14,3.0,2.0,5.0,10.0,4,35,41,82,70,94,70,88,94,47,5,17,17,82,88,70,41,76
150,0.063957,0.204492,0.209747,0.520225,0.369527,0.537263,0.636364,0.217119,0.643361,0.367347,0.278788,0.158837,0.258065,0.103507,0.31405,0.622378,0.359967,0.280358,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,2027-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,CRO,Testing,2025,Meia Atacante,0.28,3,17,82,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,16,13,9,3,5.0,1.0,1.0,10.0,2.0,2.0,2.0,17,4.0,8.0,2.0,1.0,2,5,23,47,82,70,94,94,41,88,88,88,0,76,52,88,94,88
139,0.183454,0.29394,0.233115,0.334011,0.492119,0.28396,0.4,0.347391,0.503984,0.265306,0.218182,0.272139,0.051613,0.103512,0.245179,0.314685,0.25978,0.272728,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2027-06-19,33,2800,Croatia,Croatia,right,177,70,no,CRO,Testing,2025,Meia Atacante,0.273,4,17,76,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,9,4,7,6,2.0,6.0,4.0,4.0,4.0,5.0,5.5,6,13.0,7.0,4.0,2.0,5,47,76,58,64,88,64,76,76,76,70,67,64,23,58,76,88,70
144,0.408498,0.277544,0.354618,0.526051,0.243433,0.413109,0.345455,0.20781,0.382375,0.265306,0.218182,0.271056,0.087584,0.142315,0.236915,0.188811,0.280034,0.266007,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,19,0,2026-06-30,27,1639,Croatia,Croatia,left,174,70,no,CRO,Testing,2025,Meia Atacante,0.266,5,17,70,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,1,5,2,1,10.0,3.0,6.0,11.0,6.0,5.0,5.5,7,9.0,3.0,7.0,8.0,3,94,70,88,94,41,82,64,35,64,70,67,58,47,82,58,52,82
138,0.137966,0.172599,0.200043,0.373735,0.269702,0.308494,0.363636,0.348989,0.310353,0.22449,0.209091,0.187049,0.137097,0.072922,0.082645,0.237762,0.182966,0.203488,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,23,5000000,2026-06-15,34,3205,Croatia,Croatia,right,188,78,no,CRO,Testing,2025,Meia Atacante,0.203,6,17,64,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,13,14,11,4,9.0,4.0,5.0,3.0,11.0,8.0,9.0,13,7.0,9.0,15.5,4.0,10,23,17,35,76,47,76,70,82,35,52,47,23,58,47,8,76,41
149,0.335254,0.368776,0.295563,0.211391,0.070053,0.270449,0.181818,0.297176,0.177418,0.265306,0.127273,0.285508,0.251613,0.203599,0.110193,0.055944,0.137346,0.19842,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,CRO,Testing,2025,Meia Atacante,0.198,7,17,58,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,2,1,4,13,17.0,8.0,12.0,5.0,16.0,5.0,12.0,5,5.0,1.0,14.0,14.0,13,88,94,76,23,0,52,29,70,5,70,29,70,70,94,17,17,23
141,0.111554,0.214106,0.201444,0.287912,0.409807,0.276744,0.254545,0.290753,0.411176,0.163265,0.212121,0.206419,0.332661,0.107814,0.231405,0.174825,0.186434,0.196712,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,CRO,Testing,2025,Meia Atacante,0.197,8,17,52,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,14,11,10,8,3.0,7.0,9.0,6.0,5.0,10.5,8.0,10,2.0,6.0,8.0,9.0,8,17,35,41,52,82,58,47,64,70,38,52,41,88,64,52,47,52
146,0.019338,0.134819,0.166201,0.521176,0.341506,0.473175,0.454545,0.263443,0.709229,0.122449,0.215152,0.197507,0.1,0.0,0.082645,0.041958,0.10273,0.157551,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,24,450000,2027-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2025,Meia Atacante,0.158,9,17,47,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,17,16,15,2,7.0,2.0,3.0,8.0,1.0,12.5,7.0,12,8.0,15.5,15.5,16.5,15,0,5,11,88,58,88,82,52,94,26,58,29,52,8,8,2,11
142,0.086039,0.259645,0.154372,0.267675,0.366025,0.253837,0.218182,0.268239,0.304218,0.102041,0.1,0.204842,0.072581,0.029119,0.118457,0.223776,0.127908,0.147418,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,CRO,Testing,2025,Meia Atacante,0.147,10,17,41,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,15,7,16,10,6.0,9.0,11.0,7.0,12.0,14.5,15.0,11,11.0,13.0,13.0,6.0,14,11,58,5,41,64,47,35,58,29,14,11,35,35,23,23,64,17
153,0.237234,0.362958,0.264051,0.178503,0.190893,0.241499,0.036364,0.0,0.178293,0.122449,0.190909,0.413291,0.149194,0.121627,0.264463,0.195804,0.16732,0.140134,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,CRO,Testing,2025,Meia Atacante,0.14,11,17,35,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,4,2,5,15,11.0,10.0,17.0,16.5,15.0,12.5,10.0,1,6.0,5.0,3.0,7.0,11,76,88,70,11,35,41,0,2,11,26,41,94,64,70,82,58,35
148,0.215318,0.268832,0.249159,0.278309,0.120841,0.231167,0.072727,0.154482,0.142492,0.265306,0.260606,0.344949,0.0,0.0,0.137741,0.097902,0.159349,0.134219,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,CRO,Testing,2025,Meia Atacante,0.134,12,17,29,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,5,6,6,9,16.0,11.0,16.0,14.0,17.0,5.0,3.0,3,15.5,15.5,11.0,11.5,12,70,64,64,47,5,35,5,17,0,70,82,82,8,8,35,32,29
140,0.248796,0.170874,0.223901,0.217873,0.171629,0.150242,0.163636,0.226707,0.250148,0.265306,0.178788,0.209646,0.053758,0.13586,0.162534,0.244755,0.223435,0.131075,M. Ndockyt,Gorica,Gorica,"AMF, LAMF, CF",AMF,9,26,500000,2025-06-30,33,2578,Congo,Congo,right,169,64,no,CRO,Testing,2025,Meia Atacante,0.131,13,17,23,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,3,15,8,12,13.0,14.0,13.5,9.0,14.0,5.0,11.0,9,12.0,4.0,10.0,3.0,6,82,11,52,29,23,17,20,47,17,70,35,47,29,76,41,82,64
145,0.166144,0.231617,0.176119,0.328602,0.168126,0.202164,0.163636,0.089614,0.379778,0.204082,0.254545,0.316195,0.0,0.071165,0.239669,0.041958,0.185895,0.104427,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,26,400000,2025-06-15,28,1632,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2025,Meia Atacante,0.104,14,17,17,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,10,8,14,7,14.0,12.0,13.5,15.0,7.0,9.0,4.0,4,15.5,10.0,6.0,16.5,9,41,52,17,58,17,29,20,11,58,47,76,76,8,41,64,2,47
143,0.144165,0.080515,0.186727,0.208075,0.339755,0.123978,0.254545,0.181657,0.378064,0.163265,0.124242,0.165953,0.076613,0.031168,0.192837,0.097902,0.195082,0.099431,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2025,Meia Atacante,0.099,15,17,11,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,12,17,13,14,8.0,16.0,9.0,13.0,8.0,10.5,13.0,16,10.0,12.0,9.0,11.5,7,29,0,23,17,52,5,47,23,52,38,23,5,41,29,47,32,58
147,0.198708,0.231561,0.144765,0.15694,0.178634,0.12054,0.254545,0.18896,0.586375,0.020408,0.0,0.232923,0.0,0.045287,0.0,0.048951,0.0,0.040512,A. Elezi,Gorica,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2027-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,yes,CRO,Testing,2025,Meia Atacante,0.041,16,17,5,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,8,9,17,16,12.0,17.0,9.0,12.0,3.0,17.0,17.0,8,15.5,11.0,17.0,15.0,17,52,47,0,5,29,0,47,29,82,0,0,52,8,35,0,11,0
152,0.203526,0.206458,0.193632,0.150964,0.154116,0.137753,0.090909,0.0,0.284705,0.102041,0.048485,0.166795,0.0,0.0,0.132231,0.062937,0.095792,0.017496,V. Čaić,Gorica,Gorica,"AMF, RCMF",AMF,9,20,0,2026-06-19,22,981,Croatia,Croatia,right,0,0,yes,CRO,Testing,2025,Meia Atacante,0.017,17,17,0,0.183464,0.238413,0.231352,0.302667,0.281755,0.263955,0.273797,0.245989,0.371671,0.198079,0.188592,0.245662,0.141545,0.079465,0.187166,0.177293,0.205745,7,12,12,17,15.0,15.0,15.0,16.5,13.0,14.5,16.0,15,15.5,15.5,12.0,13.0,16,58,29,29,0,11,11,11,2,23,14,5,11,8,8,29,23,5
158,0.32497,0.320673,0.505449,0.629888,0.490368,0.614643,0.527273,0.363908,0.283666,0.44898,0.469697,0.303639,0.155898,0.227243,0.545455,0.426573,0.646001,0.546976,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, LCMF, CF",AMF,9,28,550000,2027-06-30,32,2807,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2025,Meia Atacante,0.547,1,11,90,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,2,7,1,1,4.0,1.0,2.0,3.0,7.0,1.0,1.0,3,7.0,3.0,1.0,4.0,1,81,36,90,90,63,90,81,72,36,90,90,72,36,72,90,63,90
165,0.144599,0.390464,0.361208,0.40675,0.61296,0.330213,0.4,0.401946,0.400732,0.265306,0.324242,0.243833,0.537661,0.240665,0.506887,0.608392,0.451984,0.455232,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, RWF, RW",AMF,9,20,0,2027-06-30,32,2173,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2025,Meia Atacante,0.455,2,11,81,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,6,2,3,4,2.0,5.0,3.0,2.0,4.0,5.0,3.0,6,1.0,2.0,2.0,1.0,2,45,81,72,63,81,54,72,81,63,54,72,45,90,81,81,90,81
159,0.042723,0.014367,0.144231,0.327558,0.859895,0.503622,0.545455,0.777383,0.404994,0.367347,0.290909,0.021397,0.0,0.0,0.179063,0.566434,0.270838,0.451099,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,25,300000,,27,1000,Burundi,Burundi,right,176,77,no,CZH,Testing,2025,Meia Atacante,0.451,3,11,72,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,11,11,10,7,1.0,2.0,1.0,1.0,2.0,2.5,4.0,11,11.0,11.0,9.0,3.0,6,0,0,9,36,90,81,90,90,81,77,63,0,0,0,18,72,45
157,0.279499,0.359762,0.33216,0.359824,0.318739,0.105392,0.254545,0.246503,0.340681,0.326531,0.454545,0.234783,0.394697,0.316255,0.358127,0.237762,0.343347,0.29112,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,29,275000,2025-06-30,33,2954,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2025,Meia Atacante,0.291,4,11,63,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,3,3,5,5,7.0,10.0,7.5,9.0,5.0,4.0,2.0,7,2.0,1.0,3.0,6.0,4,72,72,54,54,36,9,31,18,54,63,81,36,81,90,72,45,63
160,0.250662,0.337656,0.436102,0.280003,0.229422,0.286715,0.163636,0.252293,0.186812,0.163265,0.230303,0.382558,0.232258,0.139741,0.198347,0.153846,0.328429,0.286517,M. Kohút,Baník Ostrava,Baník Ostrava,"AMF, LCMF",AMF,9,24,450000,2025-06-30,31,2503,Czech Republic,Czech Republic,left,183,74,no,CZH,Testing,2025,Meia Atacante,0.287,5,11,54,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,4,5,2,8,9.0,8.0,10.5,8.0,11.0,10.5,7.5,1,6.0,7.0,8.0,9.5,5,63,54,81,27,18,27,4,27,0,4,31,90,45,36,27,13,54
163,0.095839,0.140385,0.209178,0.26457,0.527145,0.324916,0.327273,0.352843,0.314582,0.367347,0.287879,0.159888,0.241935,0.097043,0.217631,0.601399,0.267252,0.261263,G. Botos,Slavia Praha,Slavia Praha,AMF,AMF,9,24,500000,2028-06-30,31,1789,Greece,Greece,right,173,74,no,CZH,Testing,2025,Meia Atacante,0.261,6,11,45,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,9,9,8,9,3.0,6.0,6.0,5.0,6.0,2.5,5.0,9,5.0,9.0,6.0,2.0,7,18,18,27,18,72,45,45,54,45,77,54,18,54,18,45,81,36
162,0.248029,0.343851,0.215882,0.419978,0.30648,0.354491,0.363636,0.356296,0.403929,0.163265,0.112121,0.302176,0.134395,0.213472,0.162534,0.230769,0.14527,0.242587,D. Simon,Pardubice,Pardubice,"AMF, LDMF, LCMF",AMF,9,24,0,,15,1092,France,France,right,179,0,no,CZH,Testing,2025,Meia Atacante,0.243,7,11,36,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,5,4,7,3,8.0,4.0,4.0,4.0,3.0,10.5,11.0,4,9.0,4.0,11.0,7.0,10,54,63,36,72,27,63,63,63,72,4,0,63,18,63,0,36,9
156,0.136417,0.323524,0.258029,0.43281,0.222417,0.29467,0.254545,0.232394,0.274601,0.204082,0.284848,0.257584,0.116129,0.09272,0.278237,0.153846,0.355042,0.234782,J. Suchan,Jablonec,Jablonec,"AMF, RCMF, DMF",AMF,9,29,450000,2026-06-30,25,1251,Czech Republic,Czech Republic,right,179,71,no,CZH,Testing,2025,Meia Atacante,0.235,8,11,27,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,7,6,6,2,10.0,7.0,7.5,11.0,9.0,8.0,6.0,5,10.0,10.0,4.0,9.5,3,36,45,45,81,9,36,31,0,18,27,45,54,9,9,63,13,72
155,0.363,0.398314,0.352821,0.092036,0.078809,0.050757,0.163636,0.253398,0.220714,0.22449,0.230303,0.333599,0.145161,0.152377,0.168044,0.223776,0.22958,0.216827,M. Havlík,Slovácko,Slovácko,"AMF, LDMF, RCMF",AMF,9,29,1700000,2026-06-30,35,3059,Czech Republic,Czech Republic,left,176,72,no,CZH,Testing,2025,Meia Atacante,0.217,9,11,18,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,1,1,4,11,11.0,11.0,10.5,7.0,10.0,7.0,7.5,2,8.0,6.0,10.0,8.0,9,90,90,63,0,0,0,4,36,9,36,31,81,27,45,9,27,18
164,0.110112,0.224761,0.143582,0.35516,0.334501,0.372996,0.236364,0.3379,0.276714,0.183673,0.124242,0.176574,0.33871,0.178253,0.209366,0.146853,0.136111,0.192725,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RAMF, RW",AMF,9,24,375000,2026-06-30,25,1297,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2025,Meia Atacante,0.193,10,11,9,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,8,8,11,6,6.0,3.0,9.0,6.0,8.0,9.0,10.0,8,3.0,5.0,7.0,11.0,11,27,27,0,45,45,72,18,45,27,18,9,27,72,54,36,0,0
161,0.081648,0.086643,0.146906,0.20987,0.364273,0.265719,0.345455,0.236049,0.410187,0.244898,0.142424,0.09816,0.322587,0.103507,0.23416,0.41958,0.237371,0.161502,D. Samko,Karviná,Karviná,"AMF, LAMF, RAMF",AMF,9,24,225000,,28,2262,Czech Republic,Czech Republic,right,172,67,no,CZH,Testing,2025,Meia Atacante,0.162,11,11,0,0.188863,0.267309,0.282323,0.343495,0.395001,0.318558,0.32562,0.346447,0.319783,0.269017,0.26832,0.228563,0.23813,0.160116,0.277986,0.342657,0.310111,10,10,9,10,5.0,9.0,5.0,10.0,1.0,6.0,9.0,10,4.0,8.0,5.0,5.0,8,9,9,18,9,54,18,54,9,90,45,18,9,63,27,54,54,27
169,0.348605,0.837871,0.630758,0.161135,0.232925,0.060593,0.218182,0.201544,0.318224,0.204082,0.190909,0.744626,0.304132,0.242606,0.495868,0.258741,0.455627,0.546875,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,32,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,DEN,Testing,2025,Meia Atacante,0.547,1,5,80,0.161716,0.386592,0.275741,0.236765,0.438179,0.196218,0.392727,0.357115,0.408523,0.257143,0.263636,0.305717,0.195504,0.125553,0.429752,0.26993,0.303692,1,1,1,4,4.0,5.0,4.0,5.0,4.0,3.5,4.0,1,2.0,1.0,1.0,4.0,1,80,80,80,20,20,0,20,0,20,30,20,80,60,80,80,20,80
167,0.173443,0.476098,0.288258,0.359397,0.669002,0.333066,0.527273,0.522972,0.29546,0.346939,0.230303,0.3271,0.314516,0.210259,0.424242,0.272727,0.268224,0.482384,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2025,Meia Atacante,0.482,2,5,60,0.161716,0.386592,0.275741,0.236765,0.438179,0.196218,0.392727,0.357115,0.408523,0.257143,0.263636,0.305717,0.195504,0.125553,0.429752,0.26993,0.303692,2,2,2,1,1.0,1.0,2.5,2.0,5.0,2.0,3.0,2,1.0,2.0,3.0,2.0,3,60,60,60,80,80,80,50,60,0,60,40,60,80,60,40,60,40
168,0.079407,0.187417,0.166537,0.293383,0.495622,0.256419,0.545455,0.54104,0.414526,0.387755,0.448485,0.204614,0.100806,0.040982,0.413223,0.174825,0.229286,0.394798,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Atacante,0.395,3,5,40,0.161716,0.386592,0.275741,0.236765,0.438179,0.196218,0.392727,0.357115,0.408523,0.257143,0.263636,0.305717,0.195504,0.125553,0.429752,0.26993,0.303692,4,4,4,2,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3,4.0,4.0,4.0,5.0,5,20,20,20,60,40,60,80,80,60,80,80,40,20,20,20,0,0
170,0.051425,0.180327,0.102901,0.126429,0.576182,0.128686,0.527273,0.293285,0.605856,0.204082,0.3,0.091187,0.177419,0.104806,0.460055,0.377622,0.317352,0.277065,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Atacante,0.277,4,5,20,0.161716,0.386592,0.275741,0.236765,0.438179,0.196218,0.392727,0.357115,0.408523,0.257143,0.263636,0.305717,0.195504,0.125553,0.429752,0.26993,0.303692,5,5,5,5,2.0,4.0,2.5,3.0,1.0,3.5,2.0,5,3.0,3.0,2.0,1.0,2,0,0,0,0,60,20,50,40,80,30,60,0,40,40,60,80,60
166,0.1557,0.251249,0.190253,0.243481,0.217163,0.202325,0.145455,0.226734,0.408548,0.142857,0.148485,0.161059,0.080645,0.029113,0.355372,0.265734,0.247969,0.155743,L. Björklund,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,21,0,2026-06-30,31,1919,Sweden,Sweden,right,185,76,no,DEN,Testing,2025,Meia Atacante,0.156,5,5,0,0.161716,0.386592,0.275741,0.236765,0.438179,0.196218,0.392727,0.357115,0.408523,0.257143,0.263636,0.305717,0.195504,0.125553,0.429752,0.26993,0.303692,3,3,3,3,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4,5.0,5.0,5.0,3.0,4,40,40,40,40,0,40,0,20,40,0,0,20,0,0,0,40,20
