Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
45,0.137801,0.251591,0.232264,0.546337,0.417266,0.598352,0.226667,0.322984,0.31088,0.410256,0.343931,0.143491,0.425281,0.240691,0.440625,0.373494,0.442113,0.496683,M. Burgess,Sydney,Sydney,"AMF, CF, LW",AMF,9,28,600000,2025-06-30,22,1746,Australia,Australia,left,185,70,no,AUS,Testing,2023,Meia Atacante,0.538,2,4,50,0.113464,0.208752,0.175266,0.416828,0.413309,0.406716,0.363333,0.357176,0.467284,0.365385,0.33815,0.127294,0.233432,0.145699,0.347656,0.379518,0.334147,2,2,1,2,2.0,1,4.0,3.0,4.0,2.0,2.0,2,1.0,1.0,1.0,2.5,1,50,50,75,50,50,75,0,25,0,50,50,50,75,75,75,37,75
459,0.307991,0.228986,0.279592,0.280661,0.23741,0.277051,0.186667,0.3813,0.271078,0.461538,0.433526,0.138751,0.217686,0.247822,0.271875,0.415663,0.51606,0.495315,A. Candreva,Salernitana,Salernitana,"AMF, RWF, RWB",AMF,9,36,1500000,2024-06-30,33,2755,Italy,Italy,right,180,70,no,ITA1,Testing,2023,Meia Atacante,0.917,2,19,89,0.114994,0.181502,0.139805,0.291017,0.284589,0.285631,0.243509,0.27062,0.370827,0.273954,0.285671,0.10237,0.223644,0.172999,0.29227,0.280596,0.271,2,4,2,10,14.0,10,13.5,4.0,15.0,2.0,3.0,5,8.0,5.0,11.0,3.0,1,89,78,89,47,26,47,28,78,21,89,84,73,57,73,42,84,94
232,0.087536,0.135346,0.113894,0.343642,0.410072,0.313253,0.453333,0.540898,0.420739,0.333333,0.369942,0.075477,0.176562,0.165528,0.2125,0.210843,0.220209,0.494975,L. Tupta,Slovan Liberec,Slovan Liberec,"AMF, CF, LW",AMF,9,25,400000,,33,2536,Slovakia,Slovakia,right,182,75,no,CZH,Testing,2023,Meia Atacante,0.943,2,19,89,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,16,16,17,11,4.0,8,1.0,1.0,5.0,4.5,3.0,16,6.0,4.0,9.0,12.0,9,15,15,10,42,78,57,94,94,73,76,84,15,68,78,52,36,52
588,0.187765,0.242839,0.188068,0.275745,0.235971,0.275666,0.36,0.448543,0.29625,0.435897,0.361272,0.218163,0.31091,0.401435,0.328125,0.379518,0.266984,0.494917,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,26,250000,,18,1438,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2023,Meia Atacante,0.756,2,12,83,0.127991,0.245816,0.177438,0.316564,0.286331,0.303229,0.228889,0.287773,0.330525,0.34188,0.342004,0.167094,0.246326,0.211341,0.321094,0.257028,0.259402,3,7,5,9,8.0,8,2.0,2.0,7.0,3.5,5.0,3,5.5,1.0,5.0,2.0,6,75,41,58,25,33,33,83,83,41,70,58,75,54,91,58,83,50
667,0.173795,0.237935,0.198679,0.158507,0.313669,0.11948,0.32,0.416455,0.313492,0.564103,0.479769,0.141743,0.246815,0.289631,0.4625,0.481928,0.363708,0.493915,N. Besara,Hammarby,Hammarby,"AMF, RCMF",AMF,9,32,1000000,2025-12-31,29,2716,Sweden,Sweden,right,182,76,no,SWE,Testing,2023,Meia Atacante,0.694,2,10,80,0.08619,0.216411,0.145309,0.225361,0.369496,0.217939,0.286667,0.296848,0.401941,0.389744,0.313295,0.108845,0.173456,0.131141,0.34625,0.296386,0.274508,2,4,3,7,6.0,9,5.0,2.0,10.0,1.0,1.0,3,3.0,1.0,2.0,2.0,3,80,60,70,30,40,10,50,80,0,90,90,70,70,90,80,80,70
218,0.146698,0.179508,0.139543,0.518309,0.846043,0.402368,0.373333,0.369149,0.480035,0.307692,0.289017,0.118905,0.151988,0.160079,0.496875,0.60241,0.29882,0.491947,O. Lingr,Feyenoord,Feyenoord,AMF,AMF,9,25,4000000,2024-06-30,16,986,Czech Republic,Czech Republic,right,175,70,yes,CZH,Testing,2023,Meia Atacante,0.936,3,19,84,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,10,9,11,3,1.0,5,3.0,4.0,3.0,6.5,9.0,7,9.0,5.0,1.0,2.0,7,47,52,42,84,94,73,84,78,84,65,52,63,52,73,94,89,63
75,0.148687,0.134559,0.155261,0.309232,0.115108,0.283442,0.293333,0.543705,0.220111,0.410256,0.401734,0.182482,0.499395,0.20283,0.28125,0.259036,0.225846,0.491544,R. Amaral,Wilstermann,Wilstermann,"AMF, RWF, RW",AMF,9,26,400000,2023-12-31,15,1038,Uruguay,Uruguay,left,175,85,no,BOL,Testing,2023,Meia Atacante,0.467,6,10,40,0.17538,0.233437,0.220113,0.373837,0.238993,0.344197,0.261333,0.410885,0.272629,0.433333,0.483237,0.207295,0.299093,0.285226,0.35,0.366867,0.301041,7,8,7,6,8.0,5,4.0,3.0,6.0,4.0,7.0,6,1.0,7.0,6.5,8.0,7,30,20,30,40,20,50,60,70,40,60,30,40,90,30,35,20,30
93,0.22755,0.289477,0.270389,0.208075,0.276259,0.126391,0.373333,0.39762,0.583333,0.538462,0.523121,0.218904,0.254918,0.180103,0.26875,0.349398,0.377086,0.49091,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,BRA1,Testing,2023,Meia Atacante,0.946,2,15,86,0.201128,0.280721,0.219341,0.275618,0.212758,0.239062,0.213333,0.262363,0.322645,0.42906,0.468208,0.206601,0.22054,0.222104,0.319375,0.308434,0.323168,6,6,4,11,4.0,12,2.0,3.0,1.0,5.0,7.5,5,6.0,10.0,9.0,6.0,5,60,60,73,26,73,20,86,80,93,66,50,66,60,33,40,60,66
731,0.083995,0.176043,0.166274,0.294818,0.381295,0.303625,0.506667,0.496427,0.486706,0.205128,0.144509,0.128948,0.235577,0.22954,0.246875,0.192771,0.206222,0.490828,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,28,2520,Argentina,"Argentina, Italy",both,179,82,no,USA,Testing,2023,Meia Atacante,0.373,7,20,65,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,19,16,14,12,3.0,9,1.5,3.0,5.0,17.5,20.0,16,15.0,13.0,14.5,18.0,15,5,20,30,40,85,55,92,85,75,12,0,20,25,35,27,10,25
29,0.302048,0.312853,0.297477,0.643226,0.057554,0.524213,0.16,0.374683,0.153696,0.307692,0.407514,0.266504,0.053691,0.148625,0.215625,0.156627,0.302385,0.490041,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,50000,2023-12-31,30,1403,Argentina,Argentina,right,177,70,no,ARG2,Testing,2023,Meia Atacante,0.714,3,21,85,0.230659,0.254523,0.225846,0.37385,0.126345,0.319461,0.170794,0.233949,0.307719,0.382173,0.450179,0.195028,0.17309,0.202697,0.247768,0.236087,0.270054,7,7,5,2,17.0,3,11.0,4.0,18.0,13.5,14.0,6,18.0,12.0,12.0,13.0,8,66,66,76,90,19,85,47,80,14,35,33,71,14,42,42,38,61
656,0.025281,0.191987,0.083233,0.653771,0.28777,0.443599,0.586667,0.422675,0.910901,0.153846,0.222543,0.108627,0.293847,0.206327,0.325,0.391566,0.238109,0.488245,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,200000,2024-06-30,26,1524,Spain,Spain,right,172,65,no,SPA2,Testing,2023,Meia Atacante,1.0,1,7,85,0.122607,0.210199,0.146673,0.230775,0.232477,0.200545,0.194286,0.183344,0.38097,0.249084,0.269199,0.17067,0.237901,0.188561,0.228125,0.289157,0.204842,7,4,6,1,2.0,1,1.0,1.0,1.0,5.0,5.0,5,3.0,4.0,1.0,1.0,3,0,42,14,85,71,85,85,85,85,28,28,28,57,42,85,85,57
465,0.214871,0.276207,0.264458,0.25607,0.289209,0.314645,0.24,0.287068,0.336648,0.974359,0.696532,0.164899,0.330395,0.233156,0.584375,0.578313,0.506348,0.487368,M. Mancosu,Cagliari,Cagliari,"AMF, CF",AMF,9,35,1000000,2024-06-30,17,1122,Italy,Italy,right,177,75,no,ITA2,Testing,2023,Meia Atacante,0.81,3,14,78,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,4,1,2,7,9.0,7,7.0,7.0,6.0,1.0,1.0,2,2.0,3.0,2.0,1.0,3,71,92,85,50,35,50,50,50,57,92,92,85,85,78,85,92,78
156,0.456496,0.3298,0.337878,0.234884,0.139568,0.176655,0.16,0.285245,0.159274,0.410256,0.421965,0.308771,0.210239,0.444281,0.4125,0.457831,0.397632,0.486525,L. Montes,Everton,Everton,"AMF, RCMF",AMF,9,37,500000,,21,1416,Mexico,Mexico,left,166,68,yes,CHI,Testing,2023,Meia Atacante,0.607,7,18,61,0.234902,0.277652,0.239799,0.357052,0.246843,0.342575,0.282963,0.309723,0.368302,0.420228,0.427425,0.215556,0.287055,0.317303,0.377951,0.322959,0.342527,3,5,3,14,15.0,16,16.0,9.0,16.0,9.0,10.0,3,15.0,4.0,7.5,4.0,7,83,72,83,22,16,11,11,50,11,50,44,83,16,77,58,77,61
381,0.143207,0.157795,0.142081,0.186681,0.448921,0.182928,0.506667,0.454919,0.466729,0.307692,0.355491,0.092726,0.268569,0.126083,0.20625,0.5,0.249131,0.486346,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,1300000,2026-06-30,32,2489,Germany,Germany,right,174,70,no,GER2,Testing,2023,Meia Atacante,0.638,2,22,90,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,7,14,13,12,3.0,12,1.0,2.0,6.0,11.0,8.0,13,7.0,14.0,14.0,3.0,12,68,36,40,45,86,45,95,90,72,50,63,40,68,36,36,86,45
540,0.173168,0.246436,0.236965,0.375832,0.411511,0.378375,0.32,0.37292,0.282143,0.666667,0.517341,0.199703,0.36256,0.229822,0.3125,0.36747,0.31481,0.486089,T. Martínez,Melgar,Melgar,"AMF, RCMF, RWF",AMF,9,28,450000,,30,2126,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2023,Meia Atacante,0.4,5,17,70,0.291764,0.331932,0.304639,0.327626,0.177825,0.315602,0.210196,0.238289,0.285816,0.500754,0.512581,0.280722,0.280926,0.348966,0.357721,0.306166,0.370958,14,10,11,8,1.0,6,4.0,2.0,8.0,6.5,9.0,10,5.0,13.0,11.5,5.0,12,17,41,35,52,94,64,76,88,52,61,47,41,70,23,32,70,29
595,0.321214,0.371198,0.309993,0.193954,0.141007,0.214522,0.266667,0.293581,0.491294,0.410256,0.569364,0.315524,0.33604,0.272207,0.31875,0.26506,0.36218,0.485995,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, LCMF",AMF,9,35,650000,,33,2882,Romania,Romania,right,172,74,no,ROM,Testing,2023,Meia Atacante,0.735,3,12,75,0.127991,0.245816,0.177438,0.316564,0.286331,0.303229,0.228889,0.287773,0.330525,0.34188,0.342004,0.167094,0.246326,0.211341,0.321094,0.257028,0.259402,1,2,1,12,11.0,11,5.0,5.0,2.0,5.5,1.0,2,4.0,4.0,6.0,4.0,1,91,83,91,0,8,8,58,58,83,54,91,83,66,66,50,66,91
393,0.284581,0.313837,0.313949,0.129793,0.166906,0.106187,0.24,0.383152,0.280806,0.282051,0.245665,0.319805,0.206505,0.174859,0.39375,0.331325,0.320235,0.485958,M. Bakić,OFI,OFI,"AMF, CF, LCMF",AMF,9,30,350000,2025-06-30,24,1794,Montenegro,Montenegro,right,186,78,no,GRE,Testing,2023,Meia Atacante,0.732,3,15,80,0.141776,0.216117,0.1718,0.27215,0.299089,0.254534,0.269333,0.276739,0.436174,0.316239,0.284971,0.151537,0.22356,0.175047,0.362708,0.266667,0.280497,2,4,2,14,14.0,14,9.0,4.0,15.0,8.0,7.0,2,7.0,7.0,6.0,8.0,7,86,73,86,6,6,6,40,73,0,46,53,86,53,53,60,46,53
49,0.153506,0.298894,0.24717,0.317378,0.369784,0.277005,0.32,0.32146,0.346491,0.461538,0.453757,0.129041,0.324626,0.19027,0.609375,0.391566,0.494089,0.485644,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,AUT,Testing,2023,Meia Atacante,0.795,2,11,81,0.128957,0.22008,0.160593,0.249573,0.251799,0.238454,0.248485,0.264072,0.36343,0.291375,0.28639,0.126604,0.256109,0.162201,0.30142,0.291347,0.24291,3,1,1,4,2.0,5,2.0,3.0,6.0,2.0,2.0,5,3.0,3.0,1.0,2.0,1,72,90,90,63,81,54,81,72,45,81,81,54,72,72,90,81,90
334,0.321973,0.474795,0.374631,0.320032,0.152518,0.306029,0.306667,0.203777,0.476153,0.230769,0.263006,0.387802,0.700636,0.629472,0.4,0.343373,0.439204,0.48508,H. Abdelli,Angers SCO,Angers SCO,"AMF, LW, CF",AMF,9,24,1200000,2026-06-30,16,1587,France,"France, Algeria",left,185,83,no,FRA2,Testing,2023,Meia Atacante,0.63,4,11,63,0.197991,0.329195,0.245984,0.290595,0.270634,0.263163,0.252121,0.271162,0.404625,0.410256,0.415922,0.220493,0.381427,0.354372,0.395455,0.352136,0.368576,1,2,1,4,10.0,5,3.0,9.0,4.0,11.0,11.0,1,2.0,1.0,5.0,5.0,3,90,81,90,63,9,54,72,18,63,0,0,90,81,90,54,54,72
15,0.077682,0.141521,0.162011,0.475443,0.42446,0.402019,0.413333,0.397898,0.408167,0.307692,0.33815,0.101717,0.267303,0.211602,0.484375,0.391566,0.332464,0.484583,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,ARG1,Testing,2023,Meia Atacante,0.722,4,21,80,0.184878,0.251521,0.201963,0.417154,0.220212,0.39204,0.201905,0.274666,0.275425,0.367521,0.399394,0.188964,0.217271,0.197815,0.301488,0.26965,0.294591,20,19,15,9,3.0,9,2.0,2.0,2.0,13.0,15.0,19,9.0,12.0,3.0,5.0,9,4,9,28,57,85,57,90,90,90,38,28,9,57,42,85,76,57
392,0.083315,0.291568,0.226141,0.267139,0.317986,0.191306,0.306667,0.399847,0.388248,0.410256,0.433526,0.218593,0.553171,0.195498,0.721875,0.403614,0.39465,0.48427,Jon Toral,OFI,OFI,"AMF, CF",AMF,9,28,750000,2024-06-30,26,1615,Spain,"Spain, England",left,184,80,no,GRE,Testing,2023,Meia Atacante,0.729,4,15,73,0.141776,0.216117,0.1718,0.27215,0.299089,0.254534,0.269333,0.276739,0.436174,0.316239,0.284971,0.151537,0.22356,0.175047,0.362708,0.266667,0.280497,12,6,5,9,6.0,11,3.5,2.0,9.0,5.0,4.0,4,1.0,6.0,3.0,4.0,4,20,60,66,40,60,26,76,86,40,66,73,73,93,60,80,73,73
510,0.278554,0.40717,0.321409,0.408103,0.116547,0.307571,0.146667,0.298485,0.19786,0.358974,0.367052,0.285844,0.390589,0.386169,0.346875,0.301205,0.355181,0.483492,D. Villalpando,Atlético de San Luis,Atlético de San Luis,"AMF, CF",AMF,9,32,1000000,2023-12-31,39,3251,Mexico,Mexico,right,172,69,no,MEX,Testing,2023,Meia Atacante,0.504,2,8,75,0.153949,0.234555,0.172216,0.44398,0.258273,0.373612,0.255,0.347358,0.322369,0.429487,0.401373,0.186353,0.244689,0.175458,0.320312,0.304217,0.28146,1,1,1,5,8.0,6,6.0,6.0,7.0,5.0,4.0,1,2.0,2.0,4.0,5.0,4,87,87,87,37,0,25,25,25,12,37,50,87,75,75,50,37,50
125,0.287599,0.358658,0.402924,0.130984,0.141007,0.114666,0.226667,0.143197,0.674197,0.846154,0.794798,0.318528,0.212394,0.410322,0.3375,0.349398,0.428382,0.48312,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,35,250000,2023-12-31,18,1407,Brazil,Brazil,right,175,70,no,BRA3,Testing,2023,Meia Atacante,1.0,1,5,80,0.232637,0.261549,0.264646,0.258373,0.178705,0.178905,0.197333,0.229553,0.334417,0.471795,0.46763,0.253036,0.228862,0.210701,0.258125,0.23253,0.280383,2,1,1,5,4.0,5,3.0,4.0,1.0,1.0,1.0,1,3.0,1.0,2.0,1.0,1,60,80,80,0,20,0,40,20,80,80,80,80,40,80,60,80,80
544,0.250811,0.242382,0.267999,0.54378,0.161151,0.474565,0.266667,0.252881,0.36985,0.538462,0.419075,0.193858,0.368715,0.448745,0.4,0.554217,0.466578,0.483054,J. Vélez,César Vallejo,César Vallejo,"AMF, RW, RAMF",AMF,9,28,650000,2026-12-31,33,3034,Ecuador,Ecuador,right,174,73,no,PER,Testing,2023,Meia Atacante,0.396,6,17,64,0.291764,0.331932,0.304639,0.327626,0.177825,0.315602,0.210196,0.238289,0.285816,0.500754,0.512581,0.280722,0.280926,0.348966,0.357721,0.306166,0.370958,7,11,9,1,8.0,3,5.0,9.0,6.0,8.5,11.0,11,4.0,5.0,6.0,1.0,4,58,35,47,94,52,82,70,47,64,50,35,35,76,70,64,94,76
126,0.420216,0.336286,0.296085,0.397431,0.174101,0.154872,0.16,0.311952,0.201531,0.307692,0.346821,0.31101,0.368611,0.220752,0.43125,0.307229,0.3393,0.48096,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,32,0,,21,1423,Brazil,Brazil,left,175,73,no,BRA3,Testing,2023,Meia Atacante,0.993,2,5,60,0.232637,0.261549,0.264646,0.258373,0.178705,0.178905,0.197333,0.229553,0.334417,0.471795,0.46763,0.253036,0.228862,0.210701,0.258125,0.23253,0.280383,1,2,2,1,3.0,4,4.0,2.0,4.0,4.0,4.0,2,1.0,2.0,1.0,3.0,2,80,60,60,80,40,20,20,60,20,20,20,60,80,60,80,40,60
174,0.124052,0.228731,0.187203,1.0,0.410072,1.0,0.226667,0.284552,0.378097,0.358974,0.32659,0.103195,0.260196,0.225494,0.41875,0.421687,0.325676,0.479602,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,2023-12-31,28,2559,Brazil,Brazil,right,178,73,no,CHN,Testing,2023,Meia Atacante,0.748,2,8,75,0.178695,0.244904,0.199301,0.370069,0.283094,0.349385,0.26,0.262892,0.399403,0.387821,0.378974,0.168733,0.235287,0.275134,0.388672,0.356928,0.340838,7,5,6,1,2.0,1,6.0,4.0,4.0,5.0,5.0,6,3.0,5.0,4.0,2.0,4,12,37,25,87,75,87,25,50,50,37,37,25,62,37,50,75,50
472,0.335365,0.128199,0.202204,0.629684,0.453237,0.616744,0.266667,0.345937,0.229384,0.282051,0.33526,0.15935,0.142333,0.200686,0.265625,0.307229,0.365008,0.479594,G. Sibilli,Bari,Bari,"AMF, CF, LWF",AMF,9,27,500000,2024-06-30,32,2099,Italy,Italy,right,179,75,yes,ITA2,Testing,2023,Meia Atacante,0.792,4,14,71,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,2,8,4,2,3.0,2,6.0,4.0,10.0,8.0,8.0,4,7.0,4.0,6.5,5.0,5,85,42,71,85,78,85,57,71,28,42,42,71,50,71,53,64,64
611,0.232146,0.276198,0.224023,0.612243,0.328058,0.583867,0.24,0.263145,0.336648,0.589744,0.543353,0.20807,0.533776,0.445202,0.340625,0.385542,0.326739,0.478406,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF, LW",AMF,9,31,7000000,2024-12-31,15,1535,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2023,Meia Atacante,0.551,7,18,61,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,6,9,6,1,8.0,1,10.5,10.0,13.0,4.5,5.0,9,5.0,4.0,9.0,6.5,7,66,50,66,94,55,94,41,44,27,75,72,50,72,77,50,63,61
196,0.274075,0.330797,0.347599,0.185143,0.153957,0.242852,0.226667,0.347157,0.218587,0.820513,0.962428,0.25069,0.099112,0.277147,0.271875,0.361446,0.305344,0.478306,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,75000,,36,1512,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2023,Meia Atacante,0.406,2,5,60,0.28232,0.306483,0.281993,0.269444,0.156259,0.236833,0.237333,0.346437,0.263318,0.671795,0.669364,0.234202,0.280116,0.292769,0.335625,0.325301,0.329726,3,3,3,5,2.0,2,3.0,4.0,3.0,2.0,2.0,3,5.0,2.0,4.0,3.0,3,40,40,40,0,60,60,40,20,40,60,60,40,0,60,20,40,40
646,0.289225,0.363955,0.250906,0.348119,0.310791,0.274459,0.293333,0.215347,0.635234,0.564103,0.50289,0.303013,0.545123,0.559474,0.51875,0.46988,0.426408,0.478286,Pedri,Barcelona,Barcelona,"AMF, RCMF, LCMF",AMF,9,21,100000000,2026-06-30,18,1501,Spain,Spain,right,174,60,no,SPA1,Testing,2023,Meia Atacante,0.606,4,12,66,0.148005,0.282629,0.17461,0.376354,0.306235,0.293791,0.274444,0.258848,0.440024,0.339744,0.370424,0.176965,0.314454,0.214787,0.401302,0.332329,0.334406,3,4,3,7,6.0,7,4.5,7.0,2.0,2.5,3.0,1,1.0,1.0,4.0,3.0,3,75,66,75,41,50,41,62,41,83,79,75,91,91,91,66,75,75
441,0.213378,0.361776,0.282745,0.640793,0.148201,0.471732,0.16,0.244891,0.196517,0.564103,0.575145,0.253038,0.349192,0.290333,0.353125,0.283133,0.37198,0.477266,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,350000,,40,3619,Argentina,Argentina,left,174,65,no,INDO,Testing,2023,Meia Atacante,0.64,6,16,62,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,8,2,3,2,13.0,2,11.0,9.0,14.0,4.0,2.0,4,2.0,4.0,4.0,6.0,4,50,87,81,87,18,87,31,43,12,75,87,75,87,75,75,62,75
297,0.139843,0.170277,0.144829,0.202414,0.564029,0.208413,0.453333,0.414693,0.462466,0.230769,0.242775,0.096388,0.245328,0.11051,0.321875,0.313253,0.289338,0.47628,S. Szmodics,Blackburn Rovers,Blackburn Rovers,"AMF, CF",AMF,9,28,2000000,2026-06-30,39,3309,England,"England, Republic of Ireland",right,167,64,no,ENG2,Testing,2023,Meia Atacante,0.827,3,34,91,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,11,16,12,21,1.0,20,4.0,3.0,10.0,18.5,15.5,18,9.0,19.0,10.0,8.0,10,67,52,64,38,97,41,88,91,70,45,54,47,73,44,70,76,70
341,0.247348,0.513419,0.393677,0.124942,0.159712,0.125466,0.093333,0.202028,0.155687,0.666667,0.612717,0.331567,0.582624,0.410905,0.596875,0.307229,0.485545,0.476126,D. Chikhladze,Samgurali,Samgurali,"AMF, RCMF, RDMF",AMF,9,27,200000,,33,1402,Georgia,Georgia,right,180,70,no,GEO,Testing,2023,Meia Atacante,0.472,3,7,57,0.160827,0.26987,0.224379,0.367207,0.241521,0.334182,0.270476,0.37679,0.284147,0.413919,0.407514,0.196458,0.242525,0.190233,0.384821,0.271945,0.324907,2,1,1,7,6.0,7,6.0,4.0,7.0,1.0,1.0,1,1.0,1.0,1.0,3.0,1,71,85,85,0,14,0,14,42,0,85,85,85,85,85,85,57,85
615,0.19729,0.271757,0.270029,0.233965,0.181295,0.17059,0.28,0.39838,0.352679,0.589744,0.595376,0.234417,0.203762,0.249894,0.3,0.313253,0.335751,0.475166,S. Bguir,Abha,Abha,"AMF, CF, RW",AMF,9,29,3000000,2025-06-30,32,2934,Tunisia,Tunisia,left,175,69,no,SAUD,Testing,2023,Meia Atacante,0.545,8,18,55,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,9,10,5,12,15.0,15,6.5,5.0,11.0,4.5,4.0,6,15.0,11.0,12.0,9.0,5,50,44,72,33,16,16,63,72,38,75,77,66,16,38,33,50,72
383,0.120314,0.194148,0.191812,0.461557,0.320863,0.366183,0.4,0.354333,0.54558,0.435897,0.410405,0.124957,0.381933,0.288009,0.54375,0.493976,0.427801,0.472893,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF, RCMF",AMF,9,30,1500000,2026-06-30,31,2904,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2023,Meia Atacante,0.618,3,22,86,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,10,10,6,2,6.0,5,5.0,7.0,3.0,6.5,6.0,9,3.0,4.0,2.0,4.0,3,54,54,72,90,72,77,77,68,86,70,72,59,86,81,90,81,86
