Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
192,0.268,0.41515,0.385319,0.216509,0.348974,0.07921,0.148649,0.203117,0.190157,0.208333,0.202899,0.330897,0.396185,0.294387,0.385827,0.182353,0.350454,0.308222,M. Mount,Manchester United,Manchester United,"AMF, RDMF, LW",AMF,9,27,35000000,2028-06-30,23,1150,England,England,right,181,74,no,ENG1,Testing,2026,Meia Atacante,0.308,18,34,47,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,8.0,10,10,20,16.0,32,26.5,26,28.0,19.0,22.5,12,4.0,6.0,6.0,29.0,15,76,70,70,41,52,5,22,23,17,44,33,64,88,82,82,14,55
201,0.064037,0.372165,0.247211,0.263194,0.230205,0.216813,0.22973,0.388987,0.266836,0.145833,0.191304,0.390279,0.319328,0.1431,0.228346,0.223529,0.276178,0.302014,R. Barkley,Aston Villa,Aston Villa,"AMF, LDMF, RCMF",AMF,9,32,8000000,2026-06-30,21,956,England,England,right,189,79,no,ENG1,Testing,2026,Meia Atacante,0.302,19,34,44,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,30.0,12,21,14,27.0,13,17.5,8,21.5,25.0,24.0,8,7.0,17.0,20.0,23.5,22,11,64,38,58,20,61,48,76,36,26,29,76,79,50,41,30,35
168,0.083324,0.144276,0.189603,0.589121,0.23607,0.426647,0.135135,0.367039,0.126984,0.333333,0.307246,0.102752,0.145666,0.169454,0.141732,0.258824,0.282181,0.286374,M. Dami Mane,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, LCMF, RCMF",AMF,9,18,0,2029-06-30,27,2029,England,England,unknown,0,0,no,ENG1,Testing,2026,Meia Atacante,0.286,20,34,41,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,26.0,29,26,2,26.0,3,28.5,11,34.0,9.0,12.0,31,20.0,15.0,31.5,19.0,21,23,14,23,94,23,91,16,67,0,73,64,8,41,55,7,44,38
193,0.117989,0.253251,0.251935,0.439804,0.495601,0.379575,0.216216,0.197312,0.266071,0.208333,0.286957,0.198682,0.12605,0.112974,0.335958,0.494118,0.379927,0.285454,M. Edwards,Burnley,Burnley,"AMF, RW, RAMF",AMF,9,27,20000000,2029-06-30,23,1182,England,"England, Cyprus",left,168,65,no,ENG1,Testing,2026,Meia Atacante,0.285,21,34,38,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,19.0,22,19,7,6.0,4,19.0,28,23.0,19.0,14.0,23,24.0,20.0,9.0,3.0,11,44,35,44,79,82,88,44,17,32,44,58,32,29,41,73,91,67
194,0.080959,0.333025,0.290229,0.264445,0.26393,0.093403,0.162162,0.245314,0.272222,0.291667,0.284058,0.344393,0.105637,0.047339,0.244094,0.223529,0.36101,0.256999,K. Dewsbury-Hall,Everton,Everton,AMF,AMF,9,27,30000000,2030-06-30,31,2853,England,England,left,178,70,no,ENG1,Testing,2026,Meia Atacante,0.257,22,34,35,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,28.0,16,12,13,24.0,29,25.0,21,18.0,13.0,16.0,11,25.0,27.0,15.0,23.5,13,17,52,64,61,29,14,26,38,47,61,52,67,26,20,55,30,61
169,0.021071,0.208551,0.117247,0.38995,0.568915,0.36655,0.297297,0.351307,0.411197,0.104167,0.142029,0.127631,0.0,0.0,0.230971,0.252941,0.105836,0.234506,J. King,Fulham,Fulham,"AMF, CF",AMF,9,19,0,2029-06-30,32,1463,England,England,,0,0,no,ENG1,Testing,2026,Meia Atacante,0.235,23,34,32,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,34.0,25,32,9,3.0,5,11.0,12,5.0,30.5,30.5,30,31.5,32.0,18.0,20.0,33,0,26,5,73,91,85,67,64,85,10,10,11,7,5,47,41,2
196,0.233742,0.316807,0.266175,0.493373,0.162757,0.333923,0.108108,0.234773,0.147759,0.0625,0.150725,0.299125,0.0,0.194432,0.278215,0.229412,0.32088,0.230296,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RCMF, LWF",AMF,9,27,15000000,2028-06-30,26,1385,France,"France, Haiti",right,172,70,no,ENG1,Testing,2026,Meia Atacante,0.23,24,34,29,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,10.0,19,17,4,33.0,8,31.0,23,31.0,32.5,28.0,15,31.5,11.0,14.0,21.5,18,70,44,50,88,2,76,8,32,8,4,17,55,7,67,58,36,47
191,0.129283,0.191699,0.257407,0.193584,0.365103,0.174729,0.189189,0.174274,0.262071,0.4375,0.414493,0.177758,0.134454,0.189796,0.19685,0.294118,0.35565,0.216787,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,27,14000000,2028-06-30,20,1071,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2026,Meia Atacante,0.217,25,34,26,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,17.0,27,18,23,15.0,18,20.5,29,24.0,5.0,5.0,25,21.5,13.0,24.5,14.5,14,50,20,47,32,55,47,39,14,29,85,85,26,36,61,27,57,58
188,0.108481,0.303847,0.278807,0.156696,0.175953,0.096702,0.175676,0.200958,0.378498,0.291667,0.344928,0.252416,0.229669,0.144999,0.223097,0.370588,0.246681,0.208378,E. Le Fée,Sunderland,Sunderland,"AMF, LW, LCMF",AMF,9,26,18000000,2029-06-30,36,3264,France,France,right,173,66,no,ENG1,Testing,2026,Meia Atacante,0.208,26,34,23,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,22.0,20,14,28,31.0,28,23.0,27,11.0,13.0,10.0,19,11.0,16.0,22.0,8.0,23,35,41,58,17,8,17,32,20,67,61,70,44,67,52,35,76,32
172,0.097946,0.26386,0.195881,0.015183,0.400293,0.02022,0.27027,0.367905,0.337474,0.145833,0.124638,0.18718,0.156871,0.033892,0.191601,0.194118,0.138761,0.207875,J. Hinshelwood,Brighton,Brighton,"AMF, LDMF, RDMF",AMF,9,21,16000000,2029-06-30,27,1897,England,England,right,181,73,no,ENG1,Testing,2026,Meia Atacante,0.208,27,34,20,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,25.0,21,25,34,9.5,34,12.5,10,14.0,25.0,32.0,24,18.0,29.0,26.0,28.0,30,26,38,26,0,72,0,63,70,58,26,5,29,47,14,23,17,11
185,0.072896,0.440772,0.20902,0.196974,0.394428,0.168561,0.243243,0.22087,0.339245,0.125,0.208696,0.291672,0.151261,0.064018,0.212598,0.123529,0.144856,0.194367,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,25,22000000,2029-06-30,37,2114,England,England,right,182,72,no,ENG1,Testing,2026,Meia Atacante,0.194,28,34,17,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,29.0,9,24,22,14.0,19,15.5,24,13.0,28.0,20.0,17,19.0,26.0,23.0,32.0,29,14,73,29,35,58,44,54,29,61,17,41,50,44,23,32,5,14
197,0.057539,0.106839,0.09598,0.253676,0.422287,0.161546,0.459459,0.368489,0.594203,0.125,0.142029,0.089056,0.0,0.0,0.141732,0.217647,0.113807,0.182949,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW, RWF",AMF,9,28,18000000,2029-06-30,28,2403,Senegal,Senegal,right,185,76,no,ENG1,Testing,2026,Meia Atacante,0.183,29,34,14,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,31.0,32,33,15,8.0,21,4.0,9,1.0,28.0,30.5,33,31.5,32.0,31.5,25.5,31,8,5,2,55,76,38,88,73,97,17,10,2,7,5,7,25,8
173,0.049475,0.183631,0.172553,0.245898,0.319648,0.089405,0.243243,0.29833,0.341931,0.0625,0.084058,0.211258,0.193277,0.085349,0.152231,0.1,0.235147,0.164243,H. Diarra,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,22,18000000,2030-06-30,20,1566,Senegal,"Senegal, France",right,178,75,no,ENG1,Testing,2026,Meia Atacante,0.164,30,34,11,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,33.0,28,28,17,20.0,30,15.5,16,12.0,32.5,34.0,20,14.0,23.0,30.0,33.5,26,2,17,17,50,41,11,54,52,64,4,0,41,58,32,11,1,23
187,0.186006,0.358514,0.272437,0.204496,0.211144,0.179615,0.094595,0.139828,0.243974,0.145833,0.156522,0.292359,0.0,0.0,0.07874,0.2,0.227777,0.143849,C. Gallagher,Tottenham Hotspur,Tottenham Hotspur,"AMF, RCMF, RW",AMF,9,26,0,2031-06-30,16,1328,England,"England, Republic of Ireland",right,182,77,no,ENG1,Testing,2026,Meia Atacante,0.144,31,34,8,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,12.0,14,15,21,28.0,16,32.0,33,27.0,25.0,27.0,16,31.5,32.0,34.0,27.0,27,64,58,55,38,17,52,5,2,20,26,20,52,7,5,0,20,20
171,0.099591,0.204984,0.144401,0.190361,0.335777,0.154857,0.175676,0.257105,0.406593,0.041667,0.095652,0.208551,0.134454,0.0,0.173228,0.1,0.150881,0.137316,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, LCMF",AMF,9,20,0,2031-06-30,23,1085,Sweden,Sweden,right,186,74,no,ENG1,Testing,2026,Meia Atacante,0.137,32,34,5,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,24.0,26,30,24,18.0,24,23.0,19,8.0,34.0,33.0,21,21.5,32.0,28.0,33.5,28,29,23,11,29,47,29,32,44,76,0,2,38,36,5,17,1,17
182,0.144523,0.041653,0.148867,0.168728,0.325513,0.23599,0.121622,0.145014,0.253644,0.25,0.284058,0.095233,0.0,0.035144,0.165354,0.305882,0.236892,0.131586,B. Johnson,Crystal Palace,Crystal Palace,"AMF, LWF, RAMF",AMF,9,25,48000000,2030-06-30,34,1920,England,"England, Wales",right,186,73,no,ENG1,Testing,2026,Meia Atacante,0.132,33,34,2,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,16.0,33,29,27,19.0,11,30.0,32,26.0,16.5,16.0,32,31.5,28.0,29.0,12.0,25,52,2,14,20,44,67,11,5,23,51,52,5,7,17,14,64,26
174,0.051451,0.027138,0.065988,0.151013,0.318182,0.106659,0.310811,0.103608,0.542857,0.270833,0.202899,0.061622,0.0,0.0,0.112861,0.352941,0.107402,0.066594,Pablo Felipe,West Ham United,West Ham United,AMF,AMF,9,22,400000,2030-06-30,14,903,Brazil,"Brazil, Portugal",right,184,76,no,ENG1,Testing,2026,Meia Atacante,0.067,34,34,0,0.183728,0.336202,0.294685,0.283975,0.349965,0.215745,0.250795,0.297422,0.30647,0.265319,0.284996,0.290091,0.196884,0.165134,0.286089,0.304325,0.328204,32.0,34,34,31,21.0,27,10.0,34,2.0,15.0,22.5,34,31.5,32.0,33.0,10.0,32,5,0,0,8,38,20,70,0,94,55,33,0,7,5,2,70,5
222,0.363104,0.368219,0.435096,0.066898,0.237537,0.075977,0.310811,0.352195,0.212885,0.5625,0.611594,0.445174,0.249687,0.25758,0.391076,0.4,0.468485,0.467535,M. Núñez,Ipswich Town,Ipswich Town,AMF,AMF,9,26,5000000,2029-06-30,38,2383,Chile,Chile,right,173,73,no,ENG2,Testing,2026,Meia Atacante,0.468,1,35,97,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,2.0,7,1,34,28.0,29,13.0,15,25.0,1.5,1.0,2,5.0,1.0,3.0,4.0,4,94,80,97,2,20,17,62,57,28,95,97,94,85,97,91,88,88
215,0.093941,0.458745,0.396585,0.537004,0.40176,0.488274,0.22973,0.304286,0.235056,0.479167,0.397101,0.350545,0.134454,0.08786,0.385827,0.552941,0.642213,0.452076,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,25,0,2028-06-30,30,2299,England,England,left,185,77,no,ENG2,Testing,2026,Meia Atacante,0.452,2,35,94,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,27.0,4,4,3,8.0,3,19.0,20,22.0,3.0,5.0,6,11.0,18.0,4.0,1.0,1,22,88,88,91,77,91,45,42,37,91,85,82,68,48,88,97,97
202,0.522268,0.310646,0.388363,0.497542,0.269795,0.351132,0.121622,0.305392,0.083017,0.5625,0.568116,0.31828,0.163866,0.147878,0.419948,0.347059,0.471371,0.433981,D. Mukasa,Manchester City U21,Leicester City,AMF,AMF,9,18,0,2030-06-30,15,917,England,England,left,0,0,no,ENG2,Testing,2026,Meia Atacante,0.434,3,35,91,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,1.0,12,6,4,22.0,7,33.5,19,35.0,1.5,2.0,9,10.0,6.0,2.0,5.5,3,97,65,82,88,37,80,4,45,0,95,94,74,71,82,94,84,91
218,0.123109,0.241792,0.274782,0.557043,0.492669,0.524299,0.337838,0.435376,0.293545,0.375,0.321739,0.195489,0.210084,0.131803,0.259843,0.347059,0.355872,0.431225,A. Mehmeti,Ipswich Town,Ipswich Town,"AMF, LCMF",AMF,9,25,0,2029-06-30,46,3642,England,"England, Albania",right,180,63,no,ENG2,Testing,2026,Meia Atacante,0.431,4,35,88,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,21.0,19,14,2,3.0,2,8.5,6,15.0,5.5,8.5,23,6.0,9.0,10.0,5.5,9,40,45,60,94,91,94,75,82,57,84,75,34,82,74,71,84,74
220,0.173928,0.384668,0.351541,0.308674,0.394428,0.246633,0.391892,0.393533,0.332516,0.270833,0.315942,0.333779,0.128329,0.209536,0.380577,0.417647,0.352443,0.429673,F. Azaz,Southampton,Southampton,AMF,AMF,9,25,0,2029-06-30,45,3551,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2026,Meia Atacante,0.43,5,35,85,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,15.0,5,7,12,9.0,14,4.0,11,13.0,13.5,10.0,7,12.0,3.0,5.0,2.0,10,57,85,80,65,74,60,88,68,62,61,71,80,65,91,85,94,71
225,0.166451,0.373928,0.411458,0.325172,0.296188,0.36778,0.310811,0.353041,0.268707,0.458333,0.536232,0.402998,0.0,0.221428,0.23622,0.229412,0.466122,0.416811,T. Horvat,Bristol City,Bristol City,AMF,AMF,9,27,5000000,2030-06-30,15,926,Slovenia,Slovenia,left,176,69,no,ENG2,Testing,2026,Meia Atacante,0.417,6,35,82,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,16.0,6,2,11,19.0,6,13.0,14,19.0,4.0,3.0,4,32.0,2.0,13.0,12.5,5,54,82,94,68,45,82,62,60,45,88,91,88,8,94,62,64,85
216,0.104701,0.29222,0.245859,0.257752,0.428152,0.221147,0.310811,0.594302,0.389771,0.104167,0.156522,0.270983,0.457143,0.205873,0.309711,0.158824,0.24448,0.41654,A. Ben Slimane,Norwich City,Norwich City,AMF,AMF,9,25,2500000,2028-06-30,22,1331,Denmark,"Denmark, Tunisia",right,188,86,no,ENG2,Testing,2026,Meia Atacante,0.417,7,35,80,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,24.0,15,19,17,6.0,16,13.0,1,8.0,29.5,29.0,11,1.0,4.0,6.0,22.5,17,31,57,45,51,82,54,62,97,77,15,17,68,97,88,82,35,51
211,0.156955,0.174941,0.188392,0.441514,0.302053,0.394456,0.405405,0.577891,0.357354,0.125,0.223188,0.149934,0.095229,0.043307,0.24147,0.152941,0.256892,0.405496,J. Gelhardt,Hull City,Hull City,"AMF, RAMF, RW",AMF,9,24,4000000,2027-06-30,42,3141,England,England,left,179,76,yes,ENG2,Testing,2026,Meia Atacante,0.405,8,35,77,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,17.0,25,27,6,17.0,4,2.5,2,9.0,27.0,22.0,28,18.0,24.0,11.5,24.5,16,51,28,22,82,51,88,92,94,74,22,37,20,48,31,67,30,54
219,0.101362,0.207234,0.219286,0.355042,0.568915,0.387351,0.364865,0.481963,0.216492,0.270833,0.269565,0.130283,0.094118,0.042446,0.265092,0.147059,0.319901,0.399848,M. Whittaker,Middlesbrough,Middlesbrough,"AMF, RAMF, RW",AMF,9,25,0,2029-06-30,43,3194,England,England,left,183,69,no,ENG2,Testing,2026,Meia Atacante,0.4,9,35,74,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,25.0,22,21,9,1.0,5,5.5,3,24.0,13.5,15.0,31,19.0,25.0,9.0,26.0,12,28,37,40,74,97,85,84,91,31,61,57,11,45,28,74,25,65
235,0.324331,0.468687,0.392605,0.489823,0.359238,0.2669,0.216216,0.312462,0.223681,0.354167,0.489855,0.360723,0.067227,0.06025,0.24147,0.164706,0.360771,0.397879,T. Cantwell,Blackburn Rovers,Blackburn Rovers,AMF,AMF,9,28,8500000,2027-06-30,28,2238,England,England,right,177,70,no,ENG2,Testing,2026,Meia Atacante,0.398,10,35,71,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,4.0,1,5,5,12.0,11,21.5,18,23.0,7.5,4.0,5,24.5,22.0,11.5,20.0,8,88,97,85,85,65,68,38,48,34,78,88,85,30,37,67,42,77
203,0.075202,0.089903,0.104571,0.646128,0.510264,0.568333,0.351351,0.454668,0.288728,0.0625,0.153623,0.12413,0.291331,0.130554,0.209974,0.152941,0.231626,0.359388,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,19,0,2029-06-30,26,1025,England,England,,0,0,no,ENG2,Testing,2026,Meia Atacante,0.359,11,35,68,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,30.0,33,32,1,2.0,1,7.0,4,16.0,32.0,30.0,33,4.0,10.0,15.5,24.5,20,14,5,8,97,94,97,80,88,54,8,14,5,88,71,55,30,42
223,0.192311,0.195971,0.264565,0.229591,0.29912,0.087497,0.310811,0.435222,0.27593,0.25,0.347826,0.232754,0.171785,0.134735,0.209974,0.329412,0.279378,0.320185,S. Twine,Bristol City,Bristol City,AMF,AMF,9,26,0,2028-06-30,45,3536,England,England,right,174,69,no,ENG2,Testing,2026,Meia Atacante,0.32,12,35,65,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,12.0,23,16,18,18.0,28,13.0,7,18.0,15.0,7.0,16,9.0,8.0,15.5,8.0,15,65,34,54,48,48,20,62,80,48,57,80,54,74,77,55,77,57
236,0.070632,0.327358,0.215581,0.281014,0.48827,0.14795,0.337838,0.22492,0.457393,0.291667,0.292754,0.210219,0.206244,0.089968,0.461942,0.341176,0.32889,0.311497,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW",AMF,9,28,2200000,2028-06-30,45,3727,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2026,Meia Atacante,0.311,13,35,62,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,31.0,11,23,14,4.0,19,8.5,26,4.0,11.5,12.0,22,7.0,17.0,1.0,7.0,11,11,68,34,60,88,45,75,25,88,67,65,37,80,51,97,80,68
204,0.254707,0.467098,0.404955,0.132319,0.219941,0.102345,0.081081,0.134101,0.120403,0.333333,0.394203,0.487114,0.109244,0.145261,0.175853,0.229412,0.318413,0.304957,J. Wright,Norwich City,Norwich City,"AMF, LDMF, RCMF",AMF,9,20,0,2029-06-30,28,1392,England,England,right,178,67,no,ENG2,Testing,2026,Meia Atacante,0.305,14,35,60,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,5.0,3,3,26,31.0,26,35.0,34,34.0,9.0,6.0,1,15.0,7.0,20.5,12.5,13,85,91,91,25,11,25,0,2,2,74,82,97,57,80,41,64,62
207,0.23901,0.183587,0.303569,0.1265,0.360704,0.091532,0.310811,0.40225,0.278912,0.208333,0.272464,0.170949,0.039212,0.086386,0.146982,0.217647,0.308839,0.293155,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, LW, CF",AMF,9,22,0,2029-06-30,46,3937,Northern Ireland,"Northern Ireland, England",right,178,72,no,ENG2,Testing,2026,Meia Atacante,0.293,15,35,57,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,7.0,24,12,28,11.0,27,13.0,9,17.0,16.5,14.0,25,28.0,19.0,25.5,14.5,14,80,31,65,20,68,22,62,74,51,52,60,28,20,45,27,58,60
221,0.111374,0.245979,0.202125,0.278237,0.316716,0.13997,0.22973,0.44929,0.210356,0.166667,0.252174,0.232129,0.184874,0.040898,0.212598,0.158824,0.23365,0.291911,Josh Eccles,Coventry City,Coventry City,AMF,AMF,9,26,7000000,2028-06-30,34,1660,England,England,right,181,66,no,ENG2,Testing,2026,Meia Atacante,0.292,16,35,54,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,23.0,18,25,15,15.0,21,19.0,5,26.0,21.5,19.0,17,8.0,26.0,14.0,22.5,18,34,48,28,57,57,40,45,85,25,38,45,51,77,25,60,35,48
234,0.076354,0.304048,0.343904,0.301423,0.379765,0.247141,0.22973,0.198041,0.340285,0.354167,0.266667,0.222403,0.106432,0.121029,0.272966,0.411765,0.492427,0.286909,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF",AMF,9,29,800000,2028-06-30,37,2826,Japan,Japan,right,168,69,no,ENG2,Testing,2026,Meia Atacante,0.287,17,35,51,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,29.0,13,8,13,10.0,13,19.0,28,10.0,7.5,16.5,20,16.0,11.0,8.0,3.0,2,17,62,77,62,71,62,45,20,71,78,52,42,54,68,77,91,94
230,0.094282,0.152944,0.205726,0.182062,0.426686,0.153894,0.405405,0.403337,0.416969,0.1875,0.147826,0.176659,0.0,0.0,0.19685,0.217647,0.231418,0.268986,S. Szmodics,Derby County,Derby County,AMF,AMF,9,30,7000000,2028-06-30,29,1960,England,"England, Republic of Ireland",right,167,64,yes,ENG2,Testing,2026,Meia Atacante,0.269,18,35,48,0.167083,0.253749,0.250684,0.259742,0.320025,0.207594,0.253668,0.316175,0.29335,0.232738,0.271139,0.239298,0.118984,0.089206,0.2021,0.221008,0.268112,26.0,26,24,20,7.0,18,2.5,8,5.0,19.0,31.5,24,32.0,32.5,18.0,14.5,21,25,25,31,42,80,48,92,77,85,45,10,31,8,7,48,58,40
