Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
279,0.177385,0.22072,0.273781,0.267999,0.536789,0.281814,0.276923,0.666166,0.192541,0.452381,0.433225,0.191586,0.286503,0.051965,0.30303,0.471831,0.393943,0.4805,A. Aouchiche,Aberdeen,Portsmouth,"AMF, LAMF, LW",AMF,9,23,2500000,2028-06-30,20,1079,France,"France, Algeria",right,181,72,yes,ENG2,Testing,2025,Meia Atacante,0.48,2,38,94,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,12.0,20.0,8.0,16.0,3.0,9.0,12.5,1.0,33.0,3.5,7.0,17.0,9.0,24.0,7.5,2.0,4.0,68,47,78,57,92,76,67,97,13,90,81,55,76,36,80,94,89
249,0.127338,0.299508,0.232717,0.166288,0.489967,0.155243,0.538462,0.555466,0.379806,0.238095,0.211726,0.208072,0.215362,0.126335,0.231405,0.253521,0.289822,0.414128,J. Windass,Wrexham,Sheffield Wednesday,"AMF, RWF, CF",AMF,9,31,500000,2028-06-30,44,3458,England,England,right,176,68,no,ENG2,Testing,2025,Meia Atacante,0.414,3,38,92,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,18.0,13.0,14.0,28.0,6.0,22.0,1.0,3.0,13.0,22.5,26.5,14.0,13.0,13.0,17.5,19.0,11.0,52,65,63,26,84,42,97,92,65,40,30,63,65,65,53,50,71
255,0.125487,0.359393,0.260029,0.330419,0.240803,0.377801,0.384615,0.375185,0.457156,0.357143,0.322476,0.225982,0.832812,0.301952,0.446281,0.295775,0.451104,0.397454,K. Palmer,Hull City,Hull City,"AMF, LCMF",AMF,9,29,1200000,2027-06-30,29,1277,England,"England, Jamaica",right,175,70,no,ENG2,Testing,2025,Meia Atacante,0.397,4,38,89,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,20.0,9.0,10.0,13.0,26.0,5.0,8.0,8.0,7.0,7.5,14.0,11.0,1.0,2.0,2.0,12.0,2.0,47,76,73,65,31,86,78,78,81,80,63,71,97,94,94,68,94
253,0.258815,0.761078,0.498147,0.215694,0.188963,0.167137,0.153846,0.148888,0.184518,0.333333,0.410423,0.543779,0.39327,0.284282,0.289256,0.161972,0.235953,0.37219,J. Swift,Portsmouth,West Bromwich Albion,"AMF, LCMF, CF",AMF,9,30,3200000,2027-06-30,36,1930,England,England,right,182,73,no,ENG2,Testing,2025,Meia Atacante,0.372,5,38,86,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,3.0,1.0,1.0,22.0,33.0,19.0,29.0,29.0,35.0,12.0,11.0,1.0,7.0,4.0,11.5,26.0,20.0,92,97,97,42,13,50,23,23,7,68,71,97,81,89,69,31,47
262,0.12716,0.166301,0.178548,0.264356,0.30602,0.177344,0.415385,0.518347,0.235978,0.452381,0.530945,0.155721,0.1966,0.142141,0.30303,0.21831,0.259758,0.372172,S. Twine,Bristol City,Bristol City,"AMF, RWF, LAMF",AMF,9,26,0,2028-06-30,36,2316,England,England,right,174,69,no,ENG2,Testing,2025,Meia Atacante,0.372,6,38,84,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,19.0,30.0,19.0,17.0,21.0,18.0,5.5,4.0,28.0,3.5,2.0,26.0,14.0,9.0,7.5,21.0,17.0,50,21,50,55,44,52,85,89,26,90,94,31,63,76,80,44,55
248,0.045789,0.110152,0.148117,0.043555,0.486622,0.022831,0.523077,0.616692,0.709209,0.166667,0.169381,0.095662,0.0,0.0,0.236915,0.28169,0.167429,0.344946,A. Weimann,Derby County,Blackburn Rovers,"AMF, RAMF, LAMF",AMF,9,34,900000,2026-06-30,30,1556,Austria,Austria,right,179,76,no,ENG2,Testing,2025,Meia Atacante,0.345,7,38,81,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,34.0,34.0,29.0,38.0,7.0,38.0,2.0,2.0,2.0,28.0,32.0,32.0,32.5,35.5,16.0,14.0,29.0,10,10,23,0,81,0,94,94,94,26,15,15,14,6,57,63,23
270,0.103152,0.408989,0.315734,0.293174,0.41806,0.324541,0.307692,0.365465,0.442799,0.47619,0.465798,0.285104,0.148307,0.067678,0.192837,0.323944,0.357984,0.339129,J. Rudoni,Coventry City,Coventry City,"AMF, LCMF",AMF,9,24,0,2028-06-30,45,4077,England,England,left,185,77,no,ENG2,Testing,2025,Meia Atacante,0.339,8,38,78,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,23.0,5.0,5.0,15.0,10.0,7.0,10.0,9.0,9.0,2.0,4.0,6.0,18.0,20.0,25.0,8.0,5.0,39,86,86,60,73,81,73,76,76,94,89,84,52,47,34,78,86
268,0.248409,0.519674,0.452193,0.103619,0.227425,0.09728,0.061538,0.137763,0.108396,0.333333,0.42671,0.453684,0.589905,0.328072,0.374656,0.295775,0.397521,0.334404,M. Bird,Bristol City,Bristol City,"AMF, LCMF, RCMF",AMF,9,25,2800000,2027-06-30,48,3849,England,England,right,183,68,no,ENG2,Testing,2025,Meia Atacante,0.334,9,38,76,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,6.0,2.0,2.0,33.0,27.0,31.0,35.0,32.0,38.0,12.0,9.0,2.0,4.0,1.0,3.0,12.0,3.0,84,94,94,13,28,18,7,15,0,68,76,94,89,97,92,68,92
283,0.200423,0.300266,0.228213,0.44525,0.396321,0.453128,0.169231,0.343209,0.187133,0.357143,0.387622,0.315205,0.383408,0.136174,0.220386,0.316901,0.243251,0.314029,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,23,1200000,2027-06-30,43,2802,Wales,Wales,right,193,85,no,ENG2,Testing,2025,Meia Atacante,0.314,10,38,73,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,9.0,12.0,15.0,4.0,12.0,2.0,25.5,11.0,34.0,7.5,12.0,4.0,8.0,10.0,20.5,9.0,18.0,76,68,60,89,68,94,32,71,10,80,68,89,78,73,46,76,52
269,0.035729,0.274374,0.159111,0.323794,0.588629,0.26153,0.4,0.302084,0.420367,0.380952,0.429967,0.145701,0.23592,0.130056,0.363636,0.366197,0.296251,0.312981,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,25,12000000,2027-06-30,46,3820,United States,United States,right,177,69,no,ENG2,Testing,2025,Meia Atacante,0.313,11,38,71,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,36.0,17.0,23.0,14.0,1.0,11.0,7.0,14.0,12.0,5.0,8.0,28.0,12.0,11.0,4.0,4.5,10.0,5,55,39,63,97,71,81,63,68,86,78,26,68,71,89,88,73
280,0.09905,0.145777,0.153551,0.384451,0.389632,0.389908,0.215385,0.43287,0.226582,0.02381,0.175896,0.167227,0.0,0.040753,0.22314,0.049296,0.266773,0.270299,J. Sarmiento,Cremonese,Burnley,"AMF, CF, LAMF",AMF,9,23,7000000,2027-06-30,35,1329,England,"England, Ecuador",right,183,73,yes,ENG2,Testing,2025,Meia Atacante,0.27,12,38,68,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,24.0,31.0,24.0,6.0,13.0,4.0,19.5,6.0,31.0,37.5,31.0,24.0,32.5,28.0,19.0,37.0,16.0,36,18,36,84,65,89,48,84,18,1,18,36,14,26,50,2,57
256,0.332107,0.365043,0.288961,0.505697,0.267559,0.26509,0.169231,0.1782,0.325903,0.357143,0.423453,0.29584,0.170638,0.142636,0.275482,0.352113,0.327496,0.262732,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,27,8500000,2027-06-30,37,2696,England,England,right,177,70,no,ENG2,Testing,2025,Meia Atacante,0.263,13,38,65,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,2.0,8.0,6.0,3.0,24.0,10.0,25.5,24.0,20.0,7.5,10.0,5.0,16.0,8.0,13.0,6.0,7.0,94,78,84,92,36,73,32,36,47,80,73,86,57,78,65,84,81
282,0.090763,0.140774,0.099184,0.60611,0.344482,0.573232,0.415385,0.308093,0.36923,0.166667,0.205212,0.087974,0.0,0.0,0.269972,0.260563,0.305634,0.244382,J. Gelhardt,Hull City,Hull City,"AMF, CF, RW",AMF,9,23,4000000,2027-06-30,22,1716,England,England,left,179,76,yes,ENG2,Testing,2025,Meia Atacante,0.244,14,38,63,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,25.0,32.0,34.0,1.0,16.0,1.0,5.5,13.0,14.0,28.0,28.0,36.0,32.5,35.5,14.0,17.0,9.0,34,15,10,97,57,97,85,65,63,26,26,5,14,6,63,55,76
257,0.068772,0.278909,0.220656,0.56815,0.32107,0.442599,0.292308,0.202094,0.47973,0.190476,0.211726,0.229844,0.730337,0.297761,0.294766,0.302817,0.276624,0.232291,G. Diangana,Elche,West Bromwich Albion,"AMF, CF, RAMF",AMF,9,27,4000000,2027-06-30,34,1657,England,"England, Congo DR",left,180,73,no,ENG2,Testing,2025,Meia Atacante,0.232,15,38,60,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,30.0,16.0,16.0,2.0,19.0,3.0,11.0,20.0,5.0,25.5,26.5,10.0,2.0,3.0,9.0,10.0,13.0,21,57,57,94,50,92,71,47,86,32,30,73,94,92,76,73,65
260,0.028312,0.019435,0.088368,0.358189,0.406355,0.370433,0.461538,0.415208,0.456757,0.142857,0.13355,0.061585,0.058986,0.021398,0.063361,0.260563,0.199632,0.23179,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,27,900000,2026-06-30,32,2656,England,England,right,183,73,no,ENG2,Testing,2025,Meia Atacante,0.232,16,38,57,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,37.0,38.0,35.0,10.0,11.0,6.0,3.5,7.0,8.0,31.0,34.5,38.0,25.0,30.0,35.0,17.0,25.0,2,0,7,73,71,84,90,81,78,18,9,0,34,21,7,55,34
251,0.088061,0.28736,0.172656,0.164502,0.332776,0.147905,0.184615,0.289499,0.283941,0.333333,0.462541,0.092392,0.117972,0.083544,0.203857,0.330986,0.216267,0.208478,L. Andersen,,Queens Park Rangers,"AMF, LAMF",AMF,9,31,500000,,33,1327,Denmark,Denmark,right,185,73,no,ENG2,Testing,2025,Meia Atacante,0.208,17,38,55,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,26.0,15.0,20.0,29.0,18.0,23.0,22.0,16.0,22.0,12.0,5.0,34.0,24.0,17.0,23.0,7.0,22.0,31,60,47,23,52,39,42,57,42,68,86,10,36,55,39,81,42
276,0.384883,0.216152,0.316448,0.15573,0.192308,0.141751,0.138462,0.169206,0.202649,0.357143,0.491857,0.196329,0.404474,0.195635,0.134986,0.507042,0.354718,0.186947,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, RCMF, RB",AMF,9,22,0,2029-06-30,15,1131,Northern Ireland,"Northern Ireland, England",right,178,72,no,ENG2,Testing,2025,Meia Atacante,0.187,18,38,52,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,1.0,22.0,4.0,31.0,31.0,25.0,30.5,26.0,32.0,7.5,3.0,16.0,5.0,7.0,31.0,1.0,6.0,97,42,89,18,18,34,19,31,15,80,92,57,86,81,18,97,84
265,0.132989,0.167218,0.204337,0.22827,0.386288,0.158731,0.261538,0.175718,0.283142,0.261905,0.2443,0.188646,0.397259,0.231213,0.292011,0.295775,0.180085,0.176264,R. Brewster,Derby County,Sheffield United,"AMF, CF, RW",AMF,9,25,3000000,2027-06-30,39,1912,England,"England, Barbados",right,180,75,no,ENG2,Testing,2025,Meia Atacante,0.176,19,38,50,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,16.0,29.0,18.0,20.0,14.0,21.0,14.0,25.0,24.0,19.0,20.0,18.0,6.0,6.0,10.0,12.0,27.0,57,23,52,47,63,44,63,34,36,50,47,52,84,84,73,68,28
254,0.104028,0.212451,0.148959,0.358457,0.344482,0.223341,0.230769,0.179066,0.439189,0.333333,0.315961,0.178921,0.126398,0.046187,0.289256,0.260563,0.157646,0.17209,Rúben Rodrigues,Vitória,Oxford United,"AMF, RCMF, CF",AMF,9,29,400000,2027-06-30,39,2402,Portugal,"Portugal, Netherlands",right,181,78,no,ENG2,Testing,2025,Meia Atacante,0.172,20,38,47,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,22.0,23.0,27.0,9.0,16.0,13.0,16.0,23.0,10.0,12.0,15.0,22.0,23.0,26.0,11.5,17.0,31.0,42,39,28,76,57,65,57,39,73,68,60,42,39,31,69,55,18
277,0.219317,0.481488,0.262481,0.200624,0.158863,0.142189,0.076923,0.126427,0.275033,0.333333,0.456026,0.355164,0.0,0.062359,0.168044,0.119718,0.185172,0.170216,A. Robertson,Cardiff City,Cardiff City,"AMF, RCMF, RDMF",AMF,9,22,700000,2028-06-30,35,2635,England,"England, Australia",right,182,66,no,ENG2,Testing,2025,Meia Atacante,0.17,21,38,44,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,7.0,3.0,9.0,24.0,36.0,24.0,34.0,33.0,25.0,12.0,6.0,3.0,32.5,22.0,29.0,31.0,26.0,81,92,76,36,5,36,10,13,34,68,84,92,14,42,23,18,31
278,0.080673,0.28855,0.243874,0.378214,0.421405,0.189869,0.169231,0.09281,0.24009,0.261905,0.270358,0.24518,0.143251,0.052979,0.316804,0.183099,0.281917,0.170042,H. Mejbri,Burnley,Burnley,"AMF, CF",AMF,9,22,9000000,2028-06-30,37,2071,France,"France, Tunisia",right,177,74,no,ENG2,Testing,2025,Meia Atacante,0.17,22,38,42,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,27.0,14.0,12.0,8.0,8.0,16.0,25.5,35.0,27.0,19.0,19.0,9.0,19.0,23.0,5.5,24.0,12.0,28,63,68,78,78,57,32,7,28,50,50,76,50,39,85,36,68
285,0.105434,0.261139,0.150784,0.221931,0.204013,0.166766,0.215385,0.351736,0.331388,0.142857,0.214984,0.161516,0.0,0.0,0.245179,0.084507,0.204369,0.16687,R. Al Hajj,Silkeborg,Plymouth Argyle,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,28,1499,Lebanon,"Lebanon, Sweden",right,180,67,no,ENG2,Testing,2025,Meia Atacante,0.167,23,38,39,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,21.0,19.0,26.0,21.0,29.0,20.0,19.5,10.0,19.0,31.0,25.0,25.0,32.5,35.5,15.0,32.0,24.0,44,50,31,44,23,47,48,73,50,18,34,34,14,6,60,15,36
271,0.183043,0.182244,0.205885,0.23875,0.304348,0.187405,0.215385,0.22381,0.351351,0.166667,0.221498,0.199541,0.132718,0.080241,0.220386,0.147887,0.324861,0.164619,C. Rigg,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,18,0,2030-06-30,45,3431,England,England,left,175,68,no,ENG2,Testing,2025,Meia Atacante,0.165,24,38,36,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,10.0,28.0,17.0,19.0,22.0,17.0,19.5,18.0,17.0,28.0,23.0,15.0,22.0,18.0,20.5,27.5,8.0,73,26,55,50,42,55,48,52,55,26,39,60,42,52,46,27,78
258,0.035807,0.316185,0.15246,0.258523,0.491639,0.118444,0.169231,0.179403,0.350482,0.261905,0.302932,0.167726,0.257414,0.077802,0.316804,0.366197,0.238577,0.161397,C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",AMF,9,27,2200000,2028-06-30,47,3474,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2025,Meia Atacante,0.161,25,38,34,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,35.0,11.0,25.0,18.0,5.0,27.0,25.5,22.0,18.0,19.0,17.0,23.0,11.0,19.0,5.5,4.5,19.0,7,71,34,52,86,28,32,42,52,50,55,39,71,50,85,88,50
281,0.14518,0.086878,0.145124,0.400872,0.317726,0.233274,0.215385,0.293676,0.358435,0.190476,0.13355,0.109208,0.0,0.042795,0.132231,0.197183,0.16934,0.150998,C. Saydee,Wigan Athletic,Portsmouth,"AMF, CF",AMF,9,23,300000,2028-06-30,29,1302,England,"England, Liberia",right,181,78,no,ENG2,Testing,2025,Meia Atacante,0.151,26,38,31,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,15.0,35.0,30.0,5.0,20.0,12.0,19.5,15.0,16.0,25.5,34.5,30.0,32.5,27.0,32.0,23.0,28.0,60,7,21,86,47,68,48,60,57,32,9,21,14,28,15,39,26
261,0.057882,0.114974,0.054028,0.100767,0.419732,0.05003,0.461538,0.34285,0.551072,0.238095,0.218241,0.094221,0.140428,0.034455,0.173554,0.176056,0.162002,0.146733,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,26,1200000,2028-06-30,42,3211,Wales,Wales,left,178,66,no,ENG2,Testing,2025,Meia Atacante,0.147,27,38,28,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,33.0,33.0,37.0,34.0,9.0,37.0,3.5,12.0,3.0,22.5,24.0,33.0,20.0,29.0,28.0,25.0,30.0,13,13,2,10,76,2,90,68,92,40,36,13,47,23,26,34,21
275,0.1753,0.273783,0.254875,0.179416,0.187291,0.111177,0.169231,0.150137,0.458709,0.214286,0.309446,0.21049,0.176957,0.086533,0.212121,0.225352,0.267819,0.142686,A. Moran,Los Angeles FC,Stoke City,"AMF, RCMF, CF",AMF,9,22,3000000,2028-06-30,35,2567,Republic of Ireland,Republic of Ireland,right,177,73,yes,ENG2,Testing,2025,Meia Atacante,0.143,28,38,26,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,13.0,18.0,11.0,27.0,34.0,29.0,25.5,28.0,6.0,24.0,16.0,13.0,15.0,16.0,22.0,20.0,15.0,65,52,71,28,10,23,32,26,84,36,57,65,60,57,42,47,60
264,0.257091,0.403667,0.234036,0.093086,0.200669,0.075084,0.123077,0.152759,0.29824,0.285714,0.296417,0.186671,0.0,0.118202,0.231405,0.204225,0.217059,0.142087,N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LCMF",AMF,9,25,2500000,2029-06-30,31,1889,Denmark,Denmark,right,192,81,no,ENG2,Testing,2025,Meia Atacante,0.142,29,38,23,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,4.0,6.0,13.0,36.0,30.0,35.0,32.5,27.0,21.0,16.0,18.0,19.0,32.5,14.0,17.5,22.0,21.0,89,84,65,5,21,7,14,28,44,57,52,50,14,63,53,42,44
252,0.20386,0.332851,0.159198,0.109027,0.190635,0.108536,0.230769,0.251907,0.366216,0.261905,0.23127,0.22121,0.134831,0.047686,0.035813,0.056338,0.059839,0.12379,L. Baker,Stoke City,Stoke City,"AMF, RDMF, CF",AMF,9,30,1800000,2026-06-30,32,2293,England,"England, Jamaica",right,182,77,no,ENG2,Testing,2025,Meia Atacante,0.124,30,38,21,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,8.0,10.0,22.0,32.0,32.0,30.0,16.0,17.0,15.0,19.0,21.0,12.0,21.0,25.0,36.0,36.0,38.0,78,73,42,15,15,21,57,55,60,50,44,68,44,34,5,5,0
274,0.064219,0.211443,0.166408,0.079749,0.498328,0.111544,0.276923,0.191212,0.482037,0.119048,0.149837,0.13649,0.168539,0.127163,0.179063,0.140845,0.146501,0.103173,G. Earthy,West Ham United,Bristol City,"AMF, RWF",AMF,9,21,1000000,2026-06-30,39,1759,England,England,right,180,70,no,ENG2,Testing,2025,Meia Atacante,0.103,31,38,18,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,31.0,24.0,21.0,37.0,4.0,28.0,12.5,21.0,4.0,33.0,33.0,29.0,17.0,12.0,27.0,29.5,33.0,18,36,44,2,89,26,67,44,89,13,13,23,55,68,28,22,13
272,0.256636,0.39328,0.27633,0.093715,0.107023,0.092689,0.046154,0.083372,0.11431,0.142857,0.100977,0.260734,0.0,0.063847,0.15427,0.147887,0.136217,0.099591,K. Morgan,Queens Park Rangers,Queens Park Rangers,"AMF, LCMF, RCMF",AMF,9,19,0,,30,1728,England,England,,0,0,no,ENG2,Testing,2025,Meia Atacante,0.1,32,38,15,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,5.0,7.0,7.0,35.0,37.0,34.0,36.5,36.0,37.0,31.0,37.0,8.0,32.5,21.0,30.0,27.5,34.0,86,81,81,7,2,10,3,5,2,18,2,78,14,44,21,27,10
250,0.129695,0.210636,0.148286,0.185066,0.22408,0.093154,0.123077,0.143628,0.430954,0.309524,0.381107,0.151873,0.056171,0.020786,0.101928,0.140845,0.213568,0.088941,G. Honeyman,Blackpool,Millwall,"AMF, RAMF, CF",AMF,9,31,900000,2027-06-30,40,2683,England,England,right,173,72,no,ENG2,Testing,2025,Meia Atacante,0.089,33,38,13,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,17.0,25.0,28.0,26.0,28.0,33.0,32.5,30.0,11.0,15.0,13.0,27.0,26.0,31.0,33.0,29.5,23.0,55,34,26,31,26,13,14,21,71,60,65,28,31,18,13,22,39
259,0.178763,0.194035,0.140857,0.20984,0.272575,0.096752,0.230769,0.204977,0.283401,0.047619,0.192182,0.186326,0.0,0.01559,0.093664,0.070423,0.127816,0.085526,E. Kayembe,Watford,Watford,"AMF, CF, LCMF",AMF,9,27,3000000,2026-06-30,44,3506,Congo DR,Congo DR,left,183,77,no,ENG2,Testing,2025,Meia Atacante,0.086,34,38,10,0.138812,0.262489,0.204226,0.262014,0.323887,0.203541,0.238057,0.26246,0.338951,0.255013,0.292302,0.197867,0.196749,0.099965,0.225605,0.228503,0.242677,11.0,26.0,32.0,23.0,23.0,32.0,16.0,19.0,23.0,36.0,30.0,20.0,32.5,32.0,34.0,34.0,35.0,71,31,15,39,39,15,57,50,39,5,21,47,14,15,10,10,7
