Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
153,0.415757,0.377866,0.416144,0.335232,0.18649,0.207457,0.041667,0.11135,0.107341,0.519231,0.510574,0.354663,0.453925,0.670692,0.409341,0.390533,0.478149,0.443301,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, RW, CF",AMF,9,28,0,2024-12-31,21,957,Colombia,Colombia,left,172,75,no,COL,Testing,2024,Meia Atacante,0.501,8,22,63,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,1.0,11,4,11,10.0,14,22.0,22.0,18.0,2.0,9.0,9,7.0,2.0,5.0,6.5,4,95,50,81,50,54,36,0,0,18,90,59,59,68,90,77,70,81
160,0.131426,0.136477,0.136897,0.359028,0.259912,0.272026,0.260417,0.56121,0.364077,0.230769,0.332326,0.137352,0.249166,0.184231,0.129121,0.343195,0.26699,0.42385,S. Acosta,Alianza,Alianza,"AMF, LW",AMF,9,29,0,,26,1397,Colombia,Colombia,left,180,78,no,COL,Testing,2024,Meia Atacante,0.457,9,22,59,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,18.0,21,21,9,5.0,5,3.0,1.0,6.0,14.5,18.0,20,16.0,20.0,22.0,10.0,15,18,4,4,59,77,77,86,95,72,34,18,9,27,9,0,54,31
167,0.263021,0.551616,0.41294,0.233423,0.071953,0.163601,0.052083,0.234375,0.082663,0.153846,0.296073,0.397423,0.219338,0.303247,0.175824,0.171598,0.201332,0.387562,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RDMF, RCMF",AMF,9,26,0,2024-12-31,35,2752,Argentina,Argentina,right,180,71,no,COL,Testing,2024,Meia Atacante,0.377,10,22,54,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,8.0,2,5,18,21.0,15,20.0,15.0,19.0,20.0,20.0,6,17.0,11.0,20.0,17.0,21,63,90,77,18,4,31,9,31,13,9,9,72,22,50,9,22,4
171,0.184901,0.388635,0.303599,0.486934,0.13069,0.30246,0.104167,0.269179,0.115791,0.365385,0.574018,0.359176,0.257044,0.362014,0.271978,0.12426,0.266226,0.377276,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,0,2024-06-30,40,3365,Ecuador,Ecuador,right,177,66,no,COL,Testing,2024,Meia Atacante,0.354,11,22,50,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,11.0,9,11,2,16.0,4,13.0,12.0,17.0,7.5,6.5,8,15.0,10.0,16.0,20.0,16,50,59,50,90,27,81,40,45,22,65,70,63,31,54,27,9,27
159,0.142069,0.321837,0.195077,0.335319,0.353891,0.219384,0.291667,0.372366,0.632214,0.173077,0.416918,0.233788,0.126692,0.13997,0.258242,0.272189,0.2581,0.371454,Y. Chará,Junior,Junior,"AMF, LAMF",AMF,9,33,0,2025-12-31,18,1366,Colombia,Colombia,right,168,65,no,COL,Testing,2024,Meia Atacante,0.341,12,22,45,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,16.0,14,17,10,2.0,12,2.0,7.0,1.0,18.0,15.0,16,20.0,21.0,17.0,14.0,17,27,36,22,54,90,45,90,68,95,18,31,27,9,4,22,36,22
169,0.096162,0.360477,0.326364,0.450624,0.135095,0.255155,0.0625,0.31033,0.118265,0.25,0.450151,0.284163,0.467089,0.432919,0.302198,0.195266,0.27856,0.366934,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, RCMF, RW",AMF,9,35,0,2024-12-31,36,2967,Colombia,Colombia,left,173,70,no,COL,Testing,2024,Meia Atacante,0.331,13,22,40,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,20.0,12,7,5,14.0,8,17.5,9.0,16.0,12.0,13.0,13,6.0,8.0,15.0,15.0,14,9,45,68,77,36,63,20,59,27,45,40,40,72,63,31,31,36
170,0.256027,0.476488,0.306137,0.257341,0.361233,0.209861,0.15625,0.158106,0.386818,0.230769,0.398792,0.440248,0.165917,0.265002,0.395604,0.372781,0.329699,0.36487,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,37,0,2024-12-31,38,3143,Colombia,Colombia,right,175,74,no,COL,Testing,2024,Meia Atacante,0.327,14,22,36,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,9.0,5,10,16,1.0,13,8.0,19.0,4.0,14.5,16.0,4,19.0,14.0,6.0,9.0,11,59,77,54,27,95,40,63,13,81,34,27,81,13,36,72,59,50
151,0.295709,0.444274,0.266284,0.141437,0.151248,0.025354,0.0625,0.164905,0.256452,0.442308,0.613293,0.291643,0.371545,0.27596,0.423077,0.284024,0.492863,0.339506,C. Marrugo,Real Cartagena,Real Cartagena,AMF,AMF,9,38,0,,17,930,Colombia,Colombia,right,176,71,no,COL,Testing,2024,Meia Atacante,0.27,15,22,31,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,5.0,6,14,22,12.0,22,17.5,18.0,11.0,5.5,5.0,11,10.0,13.0,4.0,13.0,3,77,72,36,0,45,0,20,18,50,75,77,50,54,40,81,40,86
168,0.14524,0.233961,0.262159,0.39023,0.12188,0.244333,0.09375,0.238059,0.280475,0.326923,0.574018,0.208297,0.300206,0.244711,0.313187,0.426036,0.392797,0.327374,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, RW, RWF",AMF,9,35,0,,41,2882,Argentina,Argentina,right,169,65,no,COL,Testing,2024,Meia Atacante,0.243,16,22,27,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,15.0,19,15,7,17.0,10,14.5,14.0,9.0,9.0,6.5,18,13.0,15.0,13.5,3.0,6,31,13,31,68,22,54,34,36,59,59,70,18,40,31,38,86,72
155,0.121762,0.302705,0.175192,0.298547,0.255507,0.102996,0.135417,0.290098,0.329966,0.115385,0.299094,0.197242,0.347044,0.192162,0.39011,0.106509,0.2809,0.32024,K. Salazar,La Equidad,La Equidad,"AMF, RCMF",AMF,9,28,0,,20,1003,Colombia,Colombia,right,170,68,no,COL,Testing,2024,Meia Atacante,0.228,17,22,22,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,19.0,16,18,14,6.0,20,9.5,11.0,8.0,21.0,19.0,19,11.0,19.0,8.0,22.0,13,13,27,18,36,72,9,56,50,63,4,13,13,50,13,63,0,40
156,0.174105,0.313292,0.299151,0.213808,0.120411,0.139921,0.114583,0.297647,0.26772,0.173077,0.489426,0.275514,0.625156,0.22955,0.236264,0.189349,0.248831,0.314038,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,19,0,,23,1113,Colombia,Colombia,right,170,65,no,COL,Testing,2024,Meia Atacante,0.214,18,22,18,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,13.0,15,12,19,18.0,18,12.0,10.0,10.0,18.0,11.0,14,3.0,16.0,18.0,16.0,18,40,31,45,13,18,18,45,54,54,18,50,36,86,27,18,27,18
162,0.277123,0.277266,0.29485,0.450853,0.095448,0.247161,0.052083,0.15324,0.075775,0.269231,0.471299,0.306159,0.653126,0.555661,0.313187,0.431953,0.357801,0.304698,R. Hinojosa,Junior,Junior,"AMF, CF, RCMF",AMF,9,24,0,,26,1730,Colombia,Colombia,left,170,65,yes,COL,Testing,2024,Meia Atacante,0.193,19,22,13,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,7.0,18,13,4,20.0,9,20.0,20.0,20.5,10.5,12.0,10,2.0,5.0,13.5,2.0,9,68,18,40,81,9,59,9,9,6,52,45,54,90,77,38,90,59
161,0.155665,0.330017,0.241399,0.3151,0.132159,0.225537,0.052083,0.222802,0.075775,0.057692,0.244713,0.285321,0.420799,0.222013,0.192308,0.147929,0.243069,0.252137,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LDMF",AMF,9,24,0,,30,1439,Colombia,Colombia,left,176,70,no,COL,Testing,2024,Meia Atacante,0.077,20,22,9,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,14.0,13,16,13,15.0,11,20.0,16.0,20.5,22.0,21.0,12,9.0,17.0,19.0,19.0,19,36,40,27,40,31,50,9,27,6,0,4,45,59,22,13,13,13
165,0.141545,0.301335,0.146796,0.287218,0.187959,0.146861,0.239583,0.336012,0.356113,0.173077,0.160121,0.230298,0.0,0.054096,0.145604,0.112426,0.129476,0.229752,D. Moreno,Medellín,Medellín,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,41,2381,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Meia Atacante,0.027,21,22,4,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,17.0,17,20,15,9.0,17,4.0,8.0,7.0,18.0,22.0,17,22.0,22.0,21.0,21.0,22,22,22,9,31,59,22,81,63,68,18,0,22,0,0,4,4,0
158,0.039028,0.12634,0.149535,0.427088,0.217327,0.362026,0.21875,0.142034,0.582517,0.230769,0.392749,0.134219,0.330944,0.195528,0.326923,0.159763,0.203942,0.217558,M. Monsalve,Medellín,Medellín,"AMF, LAMF, CF",AMF,9,20,0,2026-12-31,28,1315,Colombia,Colombia,right,178,71,no,COL,Testing,2024,Meia Atacante,0.0,22,22,0,0.213429,0.366219,0.294994,0.346157,0.181017,0.221463,0.141572,0.299881,0.256883,0.298951,0.48407,0.309845,0.354328,0.360279,0.325175,0.289403,0.337431,22.0,22,19,6,8.0,3,5.5,21.0,2.0,14.5,17.0,21,12.0,18.0,12.0,18.0,20,0,0,13,72,63,86,75,4,90,34,22,4,45,18,45,18,9
178,0.488563,0.520053,0.485605,0.566025,0.165932,0.363118,0.114583,0.42131,0.150547,0.596154,0.897281,0.457005,0.176929,0.275033,0.475275,0.378698,0.536718,0.680957,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2024,Meia Atacante,1.0,1,6,83,0.26971,0.326431,0.272218,0.261735,0.150514,0.177064,0.121528,0.265587,0.219919,0.310897,0.435549,0.271808,0.103157,0.260403,0.299451,0.22288,0.273081,1.0,1,1,1,3.0,1,4.0,2.0,5.0,1.0,1.0,1,1.0,4.0,2.0,1.0,1,83,83,83,83,50,83,33,66,16,83,83,83,83,33,66,83,83
175,0.278198,0.341683,0.337235,0.159745,0.092511,0.142887,0.21875,0.427719,0.253826,0.403846,0.595166,0.320907,0.03374,0.319828,0.225275,0.207101,0.289893,0.45015,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2024,Meia Atacante,0.647,2,6,66,0.26971,0.326431,0.272218,0.261735,0.150514,0.177064,0.121528,0.265587,0.219919,0.310897,0.435549,0.271808,0.103157,0.260403,0.299451,0.22288,0.273081,3.0,3,3,4,5.0,4,1.0,1.0,2.0,2.0,2.0,3,5.0,2.0,4.0,3.5,3,50,50,50,33,16,33,83,83,66,66,66,50,16,66,33,41,50
173,0.436616,0.51252,0.423976,0.263171,0.0558,0.205067,0.010417,0.101063,0.013223,0.25,0.317221,0.400365,0.084351,0.372747,0.5,0.207101,0.378745,0.416259,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,CRC,Testing,2024,Meia Atacante,0.596,3,6,50,0.26971,0.326431,0.272218,0.261735,0.150514,0.177064,0.121528,0.265587,0.219919,0.310897,0.435549,0.271808,0.103157,0.260403,0.299451,0.22288,0.273081,2.0,2,2,3,6.0,2,6.0,6.0,6.0,4.5,4.0,2,4.0,1.0,1.0,3.5,2,66,66,66,50,0,66,0,0,0,25,33,66,33,83,83,41,66
176,0.160747,0.23857,0.165299,0.283832,0.30837,0.184813,0.177083,0.312825,0.252442,0.269231,0.326284,0.238714,0.131122,0.288766,0.302198,0.319527,0.249522,0.308622,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2024,Meia Atacante,0.431,4,6,33,0.26971,0.326431,0.272218,0.261735,0.150514,0.177064,0.121528,0.265587,0.219919,0.310897,0.435549,0.271808,0.103157,0.260403,0.299451,0.22288,0.273081,4.0,4,4,2,1.0,3,2.0,3.0,3.0,3.0,3.0,4,3.0,3.0,3.0,2.0,4,33,33,33,66,83,50,66,50,50,50,50,33,50,50,50,66,33
174,0.153785,0.134772,0.121621,0.159254,0.10279,0.109079,0.125,0.227609,0.205404,0.25,0.308157,0.094736,0.163882,0.241982,0.178571,0.100592,0.140887,0.168393,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Meia Atacante,0.217,5,6,16,0.26971,0.326431,0.272218,0.261735,0.150514,0.177064,0.121528,0.265587,0.219919,0.310897,0.435549,0.271808,0.103157,0.260403,0.299451,0.22288,0.273081,5.0,6,5,5,4.0,5,3.0,4.0,4.0,4.5,5.0,6,2.0,5.0,5.0,6.0,5,16,0,16,16,33,16,50,33,33,25,16,0,66,16,16,0,16
177,0.100352,0.210992,0.099573,0.13838,0.17768,0.057422,0.083333,0.102992,0.444069,0.096154,0.169184,0.119121,0.028917,0.06406,0.115385,0.12426,0.042721,0.026499,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2024,Meia Atacante,0.0,6,6,0,0.26971,0.326431,0.272218,0.261735,0.150514,0.177064,0.121528,0.265587,0.219919,0.310897,0.435549,0.271808,0.103157,0.260403,0.299451,0.22288,0.273081,6.0,5,6,6,2.0,6,5.0,5.0,1.0,6.0,6.0,5,6.0,6.0,6.0,5.0,6,0,16,0,0,66,0,16,16,83,0,0,16,0,0,0,16,0
179,0.333422,0.64054,0.589302,0.20356,0.167401,0.187398,0.135417,0.268474,0.295159,0.307692,0.444109,0.399242,0.0,0.278359,0.239011,0.171598,0.311676,0.535746,V. Odjidja-Ofoe,Hajduk Split,Hajduk Split,"AMF, LDMF",AMF,9,35,0,2024-05-31,25,918,Belgium,"Belgium, Ghana",right,185,79,no,CRO,Testing,2024,Meia Atacante,1.0,1,15,93,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,1.0,1,1,8,14.0,7,8.0,7.0,9.0,5.0,5.0,1,15.0,3.0,4.0,11.0,4,93,93,93,46,6,53,46,53,40,66,66,93,0,80,73,26,73
192,0.108563,0.302882,0.193263,0.668077,0.512482,0.530636,0.208333,0.288254,0.303696,0.326923,0.637462,0.275648,0.223926,0.188144,0.395604,0.349112,0.345174,0.470817,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,21,0,2028-06-15,33,2731,Croatia,Croatia,right,172,68,no,CRO,Testing,2024,Meia Atacante,0.844,2,15,86,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,11.0,3,5,1,1.0,1,5.0,5.0,8.0,4.0,1.0,2,4.0,5.0,2.0,2.0,3,26,80,66,93,93,93,66,66,46,73,93,86,73,66,86,86,80
187,0.222292,0.166874,0.210046,0.140702,0.425844,0.147195,0.125,0.219026,0.227223,0.634615,0.574018,0.171138,0.059236,0.218414,0.442308,0.43787,0.577359,0.411559,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, RAMF, RW",AMF,9,25,0,2026-05-31,25,1468,France,"France, Morocco",left,172,68,no,CRO,Testing,2024,Meia Atacante,0.702,3,15,80,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,4.0,10,4,11,3.0,9,9.5,11.0,11.0,1.0,2.0,5,13.0,4.0,1.0,1.0,1,73,33,73,26,80,40,36,26,26,93,86,66,13,73,93,93,93
191,0.217439,0.36144,0.270498,0.110748,0.258443,0.122975,0.072917,0.237004,0.1451,0.5,0.534743,0.228723,0.253039,0.053394,0.247253,0.313609,0.400261,0.311803,P. Pušić,Osijek,Osijek,"AMF, LCMF",AMF,9,25,0,2024-06-30,32,2395,Switzerland,"Switzerland, Croatia",left,171,62,no,CRO,Testing,2024,Meia Atacante,0.463,4,15,73,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,5.0,2,2,12,7.0,10,13.5,10.0,14.0,3.0,4.0,3,3.0,13.0,3.0,4.0,2,66,86,86,20,53,33,10,33,6,80,73,80,80,13,80,73,86
189,0.071743,0.223593,0.149393,0.406449,0.431718,0.307953,0.145833,0.2681,0.372279,0.230769,0.271903,0.167852,0.216903,0.128115,0.192308,0.266272,0.153405,0.280436,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,0,2025-06-19,29,1990,Croatia,Croatia,right,177,70,no,CRO,Testing,2024,Meia Atacante,0.388,5,15,66,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,14.0,8,8,3,2.0,3,7.0,8.0,4.0,8.5,9.0,6,5.0,7.0,7.0,7.0,8,6,46,46,80,86,80,53,46,73,43,40,60,66,53,53,53,46
180,0.110063,0.26367,0.21467,0.171195,0.421439,0.083973,0.291667,0.215635,0.601302,0.192308,0.26284,0.189946,0.093178,0.137598,0.184066,0.343195,0.143354,0.26247,A. Kalik,Hajduk Split,Hajduk Split,"AMF, RAMF",AMF,9,26,0,2026-05-31,24,928,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2024,Meia Atacante,0.345,6,15,60,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,10.0,5,3,10,4.0,11,3.0,12.0,2.0,11.0,10.0,4,9.0,6.0,9.0,3.0,9,33,66,80,33,73,26,80,20,86,26,33,73,40,60,40,80,40
186,0.096014,0.188044,0.117048,0.344332,0.214391,0.255667,0.21875,0.301969,0.325886,0.192308,0.23565,0.144015,0.438625,0.323861,0.148352,0.307692,0.239521,0.256041,M. Čuić,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,23,0,2026-06-30,30,1381,Croatia,"Croatia, Bosnia and Herzegovina",right,184,74,no,CRO,Testing,2024,Meia Atacante,0.33,7,15,53,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,13.0,9,13,4,9.0,5,4.0,4.0,6.0,11.0,11.0,11,1.0,1.0,10.0,5.0,5,13,40,13,73,40,66,73,73,60,26,26,26,93,93,33,66,66
193,0.242292,0.268203,0.185663,0.050519,0.189427,0.07134,0.1875,0.347285,0.357719,0.230769,0.359517,0.156398,0.028917,0.06406,0.14011,0.159763,0.13665,0.253303,B. Mioč,Slaven Belupo,Slaven Belupo,AMF,AMF,9,29,0,2024-06-15,33,3028,Croatia,Croatia,right,173,72,no,CRO,Testing,2024,Meia Atacante,0.323,8,15,46,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,2.0,4,6,14,12.0,13,6.0,2.0,5.0,8.5,7.0,8,14.0,12.0,11.0,13.0,10,86,73,60,6,20,13,60,86,66,43,53,46,6,20,26,13,33
183,0.11783,0.142013,0.094452,0.017141,0.353891,0.041988,0.322917,0.418679,0.51241,0.038462,0.169184,0.131462,0.077121,0.0,0.18956,0.142012,0.092009,0.246712,M. Caktaš,Sivasspor,Sivasspor,AMF,AMF,9,32,0,2025-06-30,17,1124,Croatia,Croatia,right,179,72,no,CRO,Testing,2024,Meia Atacante,0.307,9,15,40,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,9.0,12,14,15,5.0,15,2.0,1.0,3.0,15.0,12.0,13,11.0,14.5,8.0,15.0,14,40,20,6,0,66,0,86,93,80,0,20,13,26,3,46,0,6
181,0.136757,0.25201,0.170553,0.198435,0.183554,0.176964,0.114583,0.252829,0.219322,0.288462,0.392749,0.153693,0.088689,0.0,0.096154,0.272189,0.158395,0.226604,A. Ćorić,Rudeš,Rudeš,"AMF, DMF",AMF,9,27,0,2025-06-15,13,970,Croatia,Croatia,both,176,75,no,CRO,Testing,2024,Meia Atacante,0.259,10,15,33,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,7.0,7,7,9,13.0,8,11.0,9.0,13.0,6.0,6.0,9,10.0,14.5,14.0,6.0,7,53,53,53,40,13,46,26,40,13,60,60,40,33,3,6,60,53
184,0.149961,0.152865,0.125322,0.245548,0.14978,0.28481,0.125,0.287892,0.271557,0.192308,0.084592,0.142266,0.134948,0.098525,0.123626,0.16568,0.124835,0.183942,M. Ndockyt,Gorica,Gorica,"AMF, RW",AMF,9,25,0,2025-06-30,14,1293,Congo,Congo,right,169,64,no,CRO,Testing,2024,Meia Atacante,0.157,11,15,26,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,6.0,11,11,5,15.0,4,9.5,6.0,10.0,11.0,15.0,12,7.0,10.0,13.0,12.0,12,60,26,26,66,0,73,36,60,33,26,0,20,53,33,13,20,20
185,0.105322,0.140496,0.143034,0.097359,0.32746,0.051789,0.333333,0.306103,1.0,0.096154,0.138973,0.110352,0.062661,0.096091,0.134615,0.195266,0.165372,0.174831,V. Jugović,Osijek,Osijek,"AMF, LDMF, LW",AMF,9,34,0,2025-06-30,28,1356,Croatia,Croatia,right,178,69,no,CRO,Testing,2024,Meia Atacante,0.135,12,15,20,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,12.0,14,9,13,6.0,14,1.0,3.0,1.0,14.0,14.0,14,12.0,11.0,12.0,10.0,6,20,6,40,13,60,6,93,80,93,6,6,6,20,26,20,33,60
190,0.044009,0.1271,0.078189,0.450366,0.251101,0.344257,0.09375,0.122083,0.309467,0.25,0.338369,0.075927,0.123953,0.124562,0.206044,0.207101,0.133395,0.159611,A. Latković,Rudeš,Rudeš,"AMF, LCMF, LW",AMF,9,23,0,2026-06-01,29,2086,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2024,Meia Atacante,0.098,13,15,13,0.153538,0.241899,0.186182,0.237606,0.285854,0.191767,0.163194,0.248355,0.351889,0.275641,0.343202,0.177379,0.147499,0.142831,0.201648,0.246548,0.209899,15.0,15,15,2,8.0,2,12.0,14.0,7.0,7.0,8.0,15,8.0,8.0,6.0,9.0,11,0,0,0,86,46,86,20,6,53,53,46,0,46,46,60,40,26
