Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
140,0.12633,0.277772,0.335409,0.428048,0.296623,0.25487,0.072165,0.233535,0.112776,0.614035,0.568539,0.20144,0.090617,0.201346,0.415761,0.390533,0.440643,0.349146,B. Palmezano,Huachipato,Huachipato,"AMF, RW, RWF",AMF,9,24,1200000,,17,959,Venezuela,Venezuela,left,163,62,no,CHI,Testing,2024,Meia Atacante,0.349,4,5,20,0.238086,0.344898,0.343661,0.323059,0.251982,0.242946,0.185567,0.306537,0.329773,0.340351,0.406292,0.359654,0.25721,0.287262,0.456522,0.305325,0.378947,5.0,4,4,1,2.0,3,5.0,5,5.0,1.0,1.0,4,4.0,4.0,3.0,1.0,2,0,20,20,80,60,40,0,0,0,80,80,20,20,20,40,80,60
141,0.135699,0.0958,0.104449,0.263402,0.139501,0.257185,0.206186,0.241255,0.331093,0.192982,0.310112,0.104478,0.067481,0.04982,0.168478,0.12426,0.130589,0.172892,P. Parra,Unión La Calera,Unión La Calera,"AMF, LW, LCMF",AMF,9,30,425000,2024-12-31,18,1301,Chile,Chile,right,177,70,no,CHI,Testing,2024,Meia Atacante,0.173,5,5,0,0.238086,0.344898,0.343661,0.323059,0.251982,0.242946,0.185567,0.306537,0.329773,0.340351,0.406292,0.359654,0.25721,0.287262,0.456522,0.305325,0.378947,4.0,5,5,4,5.0,2,2.0,4,3.0,5.0,4.0,5,5.0,5.0,5.0,5.0,5,20,0,0,20,0,60,60,20,40,0,20,0,0,0,0,0,0
151,0.421315,0.81288,0.897787,0.382394,0.606461,0.448136,0.371134,0.545556,0.507435,1.0,1.0,0.716251,0.33484,0.379695,0.970109,0.816568,1.0,1.0,Oscar,Shanghai Port,Shanghai Port,"AMF, LCMF, CF",AMF,9,33,4500000,2024-12-31,29,2871,Brazil,"Brazil, Italy",right,179,66,no,CHN,Testing,2024,Meia Atacante,1.0,1,7,85,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,2.0,1,1,4,1.0,3,1.0,2,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,1,71,85,85,42,85,57,85,71,85,85,85,85,57,85,85,85,85
150,0.424722,0.423412,0.396853,0.446217,0.446402,0.408052,0.237113,0.508687,0.325427,0.280702,0.368539,0.356341,0.39367,0.320727,0.470109,0.360947,0.351797,0.567974,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, LCMF, CF",AMF,9,31,1000000,2025-12-31,25,2201,Portugal,Portugal,right,177,69,no,CHN,Testing,2024,Meia Atacante,0.568,2,7,71,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,1.0,2,2,3,4.0,4,3.0,3,3.0,3.5,2.0,3,1.0,2.0,2.0,3.0,3,85,71,71,57,42,42,57,57,57,50,71,57,85,71,71,57,57
148,0.089786,0.2633,0.271908,1.0,0.590308,1.0,0.216495,0.60522,0.261064,0.578947,0.294382,0.157332,0.0,0.0,0.209239,0.384615,0.251456,0.549852,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, RW, LW",AMF,9,31,350000,2024-12-31,23,1926,Brazil,Brazil,right,178,73,no,CHN,Testing,2024,Meia Atacante,0.55,3,7,57,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,6.0,7,4,1,2.0,1,4.0,1,5.0,2.0,3.0,7,6.5,6.5,5.0,2.0,6,14,0,42,85,71,85,42,85,28,71,57,0,7,7,28,71,14
149,0.13517,0.372857,0.309619,0.123575,0.500734,0.122737,0.247423,0.435866,0.302971,0.280702,0.289888,0.404412,0.352535,0.26192,0.442935,0.301775,0.278507,0.457008,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, CF, LCMF",AMF,9,33,700000,2025-12-31,22,1955,Croatia,Croatia,right,188,81,no,CHN,Testing,2024,Meia Atacante,0.457,4,7,42,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,5.0,3,3,6,3.0,5,2.0,4,4.0,3.5,5.0,2,2.0,5.0,3.0,4.0,4,28,57,57,14,57,28,71,42,42,50,28,71,71,28,57,42,42
145,0.273307,0.278226,0.237182,0.460354,0.284875,0.525944,0.092784,0.216232,0.076848,0.087719,0.292135,0.221593,0.279563,0.308779,0.375,0.171598,0.395635,0.315384,Farley Rosa,Nantong Zhiyun,Nantong Zhiyun,"AMF, LWF, RAMF",AMF,9,30,650000,,14,1242,Brazil,"Brazil, Portugal",right,174,65,no,CHN,Testing,2024,Meia Atacante,0.315,5,7,28,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,3.0,5,6,2,5.0,2,6.0,5,7.0,7.0,4.0,5,4.0,3.0,4.0,6.0,2,57,28,14,71,28,71,14,28,0,0,42,28,42,57,42,14,71
147,0.19776,0.304824,0.262675,0.164632,0.133627,0.110503,0.041237,0.073869,0.12413,0.140351,0.2,0.241,0.144602,0.2809,0.168478,0.236686,0.258487,0.14732,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF",AMF,9,29,200000,2025-12-31,23,1816,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2024,Meia Atacante,0.147,6,7,14,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,4.0,4,5,5,7.0,6,7.0,7,6.0,6.0,7.0,4,5.0,4.0,7.0,5.0,5,42,42,28,28,0,14,0,0,14,14,0,42,28,42,0,28,28
146,0.078159,0.27669,0.149409,0.121876,0.256975,0.040657,0.134021,0.191522,0.357813,0.245614,0.208989,0.158294,0.0,0.0,0.190217,0.159763,0.131496,0.119986,Diego Lopes,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, RCMF",AMF,9,30,650000,2025-12-31,24,1637,Brazil,Brazil,both,171,64,no,CHN,Testing,2024,Meia Atacante,0.12,7,7,0,0.23146,0.390313,0.360776,0.385578,0.402769,0.379433,0.191458,0.368136,0.279384,0.373434,0.379133,0.322175,0.21503,0.221717,0.403727,0.347422,0.381054,7.0,6,7,7,6.0,7,5.0,6,2.0,5.0,6.0,6,6.5,6.5,6.0,7.0,7,0,14,0,0,14,0,28,14,71,28,14,14,7,7,14,0,0
170,0.398212,0.53966,0.504702,0.196726,0.268722,0.124376,0.381443,0.548859,0.47723,0.421053,0.485393,0.607868,0.3777,0.506158,0.467391,0.331361,0.408978,0.663829,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,26,2600000,2025-12-31,40,3666,Colombia,Colombia,right,170,61,no,COL,Testing,2024,Meia Atacante,0.664,1,19,94,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,2.0,1,3,16,2.0,14,1.0,2,2.0,2.5,3.0,2,7.0,5.0,1.0,8.0,3,89,94,84,15,89,26,94,89,89,86,84,89,63,73,94,57,84
166,0.384376,0.424081,0.448435,0.261376,0.098385,0.18126,0.164948,0.581033,0.180197,0.45614,0.593258,0.444802,0.226279,0.42702,0.42663,0.473373,0.4583,0.603446,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, CF",AMF,9,32,800000,2025-06-30,36,2697,Colombia,Colombia,right,185,88,no,COL,Testing,2024,Meia Atacante,0.603,2,19,89,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,3.0,8,5,10,17.0,10,4.5,1,8.0,1.0,1.0,8,11.0,8.0,3.0,2.0,2,84,57,73,47,10,47,76,94,57,94,94,57,42,57,84,89,89
165,0.365515,0.504273,0.565094,0.123618,0.126285,0.039484,0.072165,0.229835,0.170678,0.421053,0.575281,0.616067,0.483799,0.507517,0.44837,0.319527,0.510449,0.540713,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,33,500000,2024-12-31,36,2147,Uruguay,"Uruguay, Italy",right,176,68,no,COL,Testing,2024,Meia Atacante,0.541,3,19,84,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,4.0,2,1,19,15.0,19,15.5,13,12.0,2.5,2.0,1,3.0,4.0,2.0,9.0,1,78,89,94,0,21,0,18,31,36,86,89,94,84,78,89,52,94
160,0.509844,0.477468,0.53202,0.378437,0.170338,0.225965,0.051546,0.127778,0.087439,0.368421,0.393258,0.501931,0.199209,0.402684,0.358696,0.337278,0.406825,0.458767,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, CF",AMF,9,29,700000,2024-12-31,31,1750,Colombia,Colombia,left,172,75,no,COL,Testing,2024,Meia Atacante,0.459,4,19,78,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,1.0,6,2,6,9.0,8,17.5,18,18.0,4.0,6.0,5,13.0,9.0,8.0,7.0,4,94,68,89,68,52,57,7,5,5,78,68,73,31,52,57,63,78
157,0.189581,0.337159,0.3983,0.600997,0.248164,0.368059,0.175258,0.395459,0.24743,0.280702,0.373034,0.391097,0.576693,0.519185,0.32337,0.508876,0.388274,0.455581,D. Cataño,Millonarios,Millonarios,"AMF, RAMF, CF",AMF,9,32,700000,2026-06-30,21,1359,Colombia,Colombia,right,174,75,no,COL,Testing,2024,Meia Atacante,0.456,5,19,73,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,13.0,13,7,1,3.0,2,3.0,4,5.0,8.5,7.0,12,1.0,3.0,11.0,1.0,5,31,31,63,94,84,89,84,78,73,55,63,36,94,84,42,94,73
161,0.233913,0.405459,0.366941,0.442053,0.176211,0.328825,0.113402,0.342093,0.133421,0.315789,0.397753,0.42789,0.237766,0.384787,0.328804,0.177515,0.322203,0.379089,B. Arce,Santos,Once Caldas,"AMF, CF, LAMF",AMF,9,26,900000,2025-12-31,22,1830,Ecuador,Ecuador,right,177,66,no,COL,Testing,2024,Meia Atacante,0.379,6,19,68,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,11.0,9,11,3,6.5,3,7.5,5,15.0,5.0,5.0,9,10.0,10.0,9.0,14.0,10,42,52,42,84,65,84,60,73,21,73,73,52,47,47,52,26,47
167,0.298002,0.489312,0.373107,0.211241,0.274596,0.124777,0.123711,0.232798,0.341357,0.263158,0.337079,0.527211,0.224962,0.261032,0.423913,0.35503,0.352978,0.37679,D. Silva,Millonarios,Millonarios,"AMF, CF, LCMF",AMF,9,38,350000,2024-12-31,35,2703,Colombia,Colombia,right,175,74,no,COL,Testing,2024,Meia Atacante,0.377,7,19,63,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,8.0,5,10,14,1.0,13,6.0,11,3.0,11.0,9.0,3,12.0,13.0,5.0,5.0,6,57,73,47,26,94,31,68,42,84,42,52,84,36,31,73,73,68
164,0.144177,0.458562,0.384811,0.418146,0.151248,0.265149,0.072165,0.314661,0.17814,0.157895,0.274157,0.395859,0.435733,0.480492,0.225543,0.295858,0.201963,0.360386,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LCMF, RCMF",AMF,9,35,250000,2024-12-31,30,1994,Colombia,Colombia,left,173,70,no,COL,Testing,2024,Meia Atacante,0.36,8,19,57,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,16.0,7,9,4,14.0,4,15.5,7,9.0,15.0,14.5,11,5.0,6.0,15.0,10.0,15,15,63,52,78,26,78,18,63,52,21,23,42,73,68,21,47,21
154,0.283448,0.379716,0.397443,0.475704,0.240822,0.434941,0.082474,0.077426,0.091081,0.280702,0.402247,0.469252,0.524311,0.608334,0.423913,0.230769,0.341179,0.355265,L. Ríos,Once Caldas,Once Caldas,"AMF, RCMF, CF",AMF,9,26,450000,2025-06-30,18,1158,Argentina,Argentina,right,176,75,yes,COL,Testing,2024,Meia Atacante,0.355,9,19,52,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,9.0,10,8,2,4.0,1,13.5,19,17.0,8.5,4.0,7,2.0,1.0,5.0,12.0,8,52,47,57,89,78,94,28,0,10,55,78,63,89,94,73,36,57
169,0.342499,0.498281,0.455652,0.208127,0.0837,0.109283,0.092784,0.220614,0.169958,0.157895,0.274157,0.508081,0.187452,0.277104,0.17663,0.112426,0.188975,0.354628,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RCMF, LCMF",AMF,9,27,500000,2024-12-31,41,3249,Argentina,Argentina,right,180,71,no,COL,Testing,2024,Meia Atacante,0.355,10,19,47,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,5.0,3,4,15,18.0,16,11.5,14,13.0,15.0,14.5,4,14.0,12.0,16.0,16.0,16,73,84,78,21,5,15,39,26,31,21,23,78,26,36,15,15,15
162,0.277245,0.493281,0.410089,0.178919,0.15859,0.097054,0.164948,0.210787,0.48233,0.280702,0.285393,0.487294,0.45188,0.46762,0.274457,0.195266,0.263765,0.353022,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LW",AMF,9,34,400000,2025-12-31,38,1920,Colombia,Colombia,right,168,62,no,COL,Testing,2024,Meia Atacante,0.353,11,19,42,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,10.0,4,6,17,11.0,17,4.5,15,1.0,8.5,13.0,6,4.0,7.0,13.0,13.0,12,47,78,68,10,42,10,76,21,94,55,31,68,78,63,31,31,36
158,0.141821,0.33482,0.308345,0.406604,0.154185,0.261373,0.103093,0.301976,0.175029,0.280702,0.341573,0.278604,0.177137,0.173183,0.361413,0.289941,0.31306,0.317822,L. González,Junior,Junior,AMF,AMF,9,33,500000,2025-06-30,33,1479,Venezuela,Venezuela,right,168,66,no,COL,Testing,2024,Meia Atacante,0.318,12,19,36,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,17.0,14,14,5,12.0,5,9.5,8,10.0,8.5,8.0,15,15.0,17.0,7.0,11.0,11,10,26,26,73,36,73,50,57,47,55,57,21,21,10,63,42,42
155,0.322767,0.206438,0.24502,0.359171,0.171806,0.231737,0.051546,0.231306,0.116538,0.192982,0.296629,0.195512,0.374241,0.606861,0.423913,0.414201,0.340517,0.305056,R. Hinojosa,Junior,Junior,"AMF, RAMF",AMF,9,25,700000,2024-12-31,19,1160,Colombia,Colombia,left,170,65,yes,COL,Testing,2024,Meia Atacante,0.305,13,19,31,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,6.0,18,17,8,8.0,7,17.5,12,16.0,13.0,12.0,18,8.0,2.0,5.0,3.0,9,68,5,10,57,57,63,7,36,15,31,36,5,57,89,73,84,52
168,0.31471,0.351479,0.357257,0.140853,0.208517,0.096654,0.103093,0.20891,0.173673,0.298246,0.330337,0.413062,0.115676,0.256216,0.266304,0.372781,0.235621,0.278416,S. Navarro,Fortaleza,Fortaleza,"AMF, CF, LW",AMF,9,24,600000,,36,2992,Colombia,Colombia,right,187,74,no,COL,Testing,2024,Meia Atacante,0.278,14,19,26,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,7.0,11,12,18,5.0,18,9.5,16,11.0,6.0,11.0,10,17.0,14.0,14.0,4.0,13,63,42,36,5,73,5,50,15,42,68,42,47,10,26,26,78,31
156,0.192235,0.339578,0.31556,0.235352,0.162996,0.208652,0.092784,0.23377,0.197309,0.140351,0.226966,0.352658,0.387055,0.190758,0.309783,0.159763,0.348807,0.260253,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,COL,Testing,2024,Meia Atacante,0.26,15,19,21,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,12.0,12,13,12,10.0,9,11.5,10,7.0,17.0,16.0,13,6.0,16.0,12.0,15.0,7,36,36,31,36,47,52,39,47,63,10,15,31,68,15,36,21,63
163,0.093701,0.298825,0.207194,0.273848,0.176211,0.116009,0.247423,0.436228,0.316466,0.105263,0.123596,0.281777,0.043381,0.066426,0.144022,0.106509,0.124774,0.259431,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Meia Atacante,0.259,16,19,15,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,19.0,16,18,9,6.5,15,2.0,3,4.0,18.0,18.0,14,19.0,19.0,18.0,17.0,18,0,15,5,52,65,21,89,84,78,5,5,26,0,0,5,10,5
153,0.122143,0.321176,0.260783,0.370871,0.152717,0.176695,0.082474,0.271101,0.239054,0.157895,0.204494,0.246393,0.176268,0.195245,0.326087,0.053254,0.203446,0.249565,K. Salazar,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, RCMF, RW",AMF,9,28,250000,,22,990,Colombia,Colombia,right,170,68,no,COL,Testing,2024,Meia Atacante,0.25,17,19,10,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,18.0,15,15,7,13.0,11,13.5,9,6.0,15.0,17.0,17,16.0,15.0,10.0,18.5,14,5,21,21,63,31,42,28,52,68,21,10,10,15,21,47,2,26
159,0.169582,0.275381,0.259637,0.241151,0.114537,0.246038,0.113402,0.324957,0.162551,0.245614,0.334831,0.251081,0.285484,0.296701,0.157609,0.349112,0.172446,0.248904,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,COL,Testing,2024,Meia Atacante,0.249,18,19,5,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,15.0,17,16,11,16.0,6,7.5,6,14.0,12.0,10.0,16,9.0,11.0,17.0,6.0,17,21,10,15,42,15,68,60,68,26,36,47,15,52,42,10,68,10
152,0.170902,0.172446,0.154901,0.229756,0.04699,0.150645,0.010309,0.136448,0.055115,0.052632,0.083146,0.188378,0.089965,0.130148,0.105978,0.053254,0.103706,0.082946,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,COL,Testing,2024,Meia Atacante,0.083,19,19,0,0.260772,0.3846,0.365542,0.302787,0.167633,0.199315,0.120998,0.285581,0.210263,0.256694,0.333294,0.399201,0.293421,0.355657,0.314359,0.270321,0.299277,14.0,19,19,13,19.0,12,19.0,17,19.0,19.0,19.0,19,18.0,18.0,19.0,18.5,19,26,0,0,31,0,36,0,10,0,0,0,0,5,5,0,2,0
176,0.548627,0.55122,0.538866,0.528275,0.165932,0.371475,0.123711,0.440309,0.173776,0.54386,0.667416,0.54428,0.176929,0.275033,0.480978,0.378698,0.496393,0.629911,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2024,Meia Atacante,0.63,1,6,83,0.299791,0.350324,0.319369,0.247795,0.150514,0.18114,0.130584,0.289698,0.238571,0.283626,0.32397,0.323715,0.103157,0.260403,0.307065,0.22288,0.252674,1.0,1,1,1,3.0,1,4.0,2,5.0,1.0,1.0,1,1.0,4.0,2.0,1.0,1,83,83,83,83,50,83,33,66,16,83,83,83,83,33,66,83,83
173,0.309442,0.366148,0.386248,0.153787,0.092511,0.146176,0.226804,0.446507,0.270241,0.368421,0.442697,0.382191,0.03374,0.319828,0.233696,0.207101,0.268217,0.433517,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2024,Meia Atacante,0.434,2,6,66,0.299791,0.350324,0.319369,0.247795,0.150514,0.18114,0.130584,0.289698,0.238571,0.283626,0.32397,0.323715,0.103157,0.260403,0.307065,0.22288,0.252674,3.0,3,3,4,5.0,4,1.0,1,2.0,2.0,2.0,3,5.0,2.0,4.0,3.5,3,50,50,50,33,16,33,83,83,66,66,66,50,16,66,33,41,50
171,0.489563,0.543404,0.475472,0.24912,0.0558,0.209787,0.020619,0.130576,0.045514,0.22807,0.235955,0.476823,0.084351,0.372747,0.505435,0.207101,0.350355,0.397958,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,CRC,Testing,2024,Meia Atacante,0.398,3,6,50,0.299791,0.350324,0.319369,0.247795,0.150514,0.18114,0.130584,0.289698,0.238571,0.283626,0.32397,0.323715,0.103157,0.260403,0.307065,0.22288,0.252674,2.0,2,2,3,6.0,2,6.0,6,6.0,4.5,4.0,2,4.0,1.0,1.0,3.5,2,66,66,66,50,0,66,0,0,0,25,33,66,33,83,83,41,66
174,0.1759,0.259162,0.209389,0.268164,0.30837,0.189066,0.185567,0.335386,0.268948,0.245614,0.242697,0.284301,0.131122,0.288766,0.309783,0.319527,0.230895,0.271774,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2024,Meia Atacante,0.272,4,6,33,0.299791,0.350324,0.319369,0.247795,0.150514,0.18114,0.130584,0.289698,0.238571,0.283626,0.32397,0.323715,0.103157,0.260403,0.307065,0.22288,0.252674,4.0,4,4,2,1.0,3,2.0,3,3.0,3.0,3.0,4,3.0,3.0,3.0,2.0,4,33,33,33,66,83,50,66,50,50,50,50,33,50,50,50,66,33
172,0.167984,0.151464,0.16446,0.153334,0.10279,0.11159,0.134021,0.252967,0.225014,0.22807,0.229213,0.112828,0.163882,0.241982,0.1875,0.100592,0.130468,0.145661,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Meia Atacante,0.146,5,6,16,0.299791,0.350324,0.319369,0.247795,0.150514,0.18114,0.130584,0.289698,0.238571,0.283626,0.32397,0.323715,0.103157,0.260403,0.307065,0.22288,0.252674,5.0,6,5,5,4.0,5,3.0,4,4.0,4.5,5.0,6,2.0,5.0,5.0,6.0,5,16,0,16,16,33,16,50,33,33,25,16,0,66,16,16,0,16
175,0.107231,0.230547,0.14178,0.134093,0.17768,0.058744,0.092784,0.132441,0.44793,0.087719,0.125843,0.14187,0.028917,0.06406,0.125,0.12426,0.039719,0.041849,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2024,Meia Atacante,0.042,6,6,0,0.299791,0.350324,0.319369,0.247795,0.150514,0.18114,0.130584,0.289698,0.238571,0.283626,0.32397,0.323715,0.103157,0.260403,0.307065,0.22288,0.252674,6.0,5,6,6,2.0,6,5.0,5,1.0,6.0,6.0,5,6.0,6.0,6.0,5.0,6,0,16,0,0,66,0,16,16,83,0,0,16,0,0,0,16,0
