Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
47,0.495652,0.636478,0.556587,0.269231,0.332569,0.867702,0.625644,Thiago Santos,Fluminense,Fluminense,LCB,LCB,4,35,250000,2025-12-31,27,2417,Brazil,Brazil,right,181,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.626,25,73,65,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,31.0,10.0,19,47.5,56.0,5,57,86,73,34,23,93
7,0.556522,0.20141,0.530717,0.971154,0.66055,0.1352,0.621622,W. Ángel,Criciúma,Criciúma,LCB,LCB,4,31,250000,2024-12-31,13,1112,Venezuela,Venezuela,right,188,84,no,BRA1,Testing,2024,Zagueiro Defensivo,0.622,26,73,64,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,26.0,61.0,20,2.0,15.0,69,64,16,72,97,79,5
11,0.490435,0.582287,0.697037,0.173077,0.34633,0.509432,0.617694,A. Rogel,Internacional,Internacional,RCB,RCB,4,27,600000,2026-06-30,15,1186,Uruguay,"Uruguay, Italy",right,191,84,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.618,27,73,63,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,32.0,14.0,9,61.5,54.0,35,56,80,87,15,26,52
13,0.365217,0.145258,0.660014,0.375,0.711009,0.742776,0.607403,Antônio Carlos,Fluminense,Fluminense,"RCB, LCB",RCB,4,31,1800000,2026-12-31,13,1229,Brazil,Brazil,right,190,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.607,28,73,61,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,53.0,70.0,12,33.5,11.0,13,27,4,83,54,84,82
5,0.481739,0.653461,0.722731,0.201923,0.231651,0.513164,0.603551,Sabino,São Paulo,São Paulo,"LCB, LB",LCB,4,28,1000000,2026-12-31,13,1104,Brazil,Brazil,left,185,88,no,BRA1,Testing,2024,Zagueiro Defensivo,0.604,29,73,60,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,34.0,8.0,7,58.5,65.5,34,53,89,90,19,10,53
4,0.558261,0.559504,0.618782,0.596154,0.208716,0.225655,0.599854,Walisson Maia,Criciúma,Criciúma,"LCB, RCB",LCB,4,33,125000,2024-12-31,16,1100,Brazil,Brazil,right,187,81,no,BRA1,Testing,2024,Zagueiro Defensivo,0.6,30,73,58,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,25.0,20.0,15,9.0,67.0,64,65,72,79,87,8,12
60,0.633043,0.534899,0.398691,0.269231,0.360092,0.0,0.56466,E. Brítez,Fortaleza,Fortaleza,"RCB, RB",RCB,4,32,800000,2025-12-31,30,2799,Argentina,Argentina,right,178,75,no,BRA1,Testing,2024,Zagueiro Defensivo,0.565,31,73,57,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,18.5,24.0,37,47.5,50.5,73,74,67,49,34,30,0
51,0.386087,0.423194,0.417865,0.144231,0.461009,0.842215,0.553718,R. Battaglia,Atlético Mineiro,Atlético Mineiro,"CB, RCB, LCMF",CB,4,33,1200000,2025-12-31,26,2548,Argentina,"Argentina, Italy",right,187,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.554,32,73,56,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,50.0,34.0,35,67.5,34.0,7,31,53,52,7,53,90
2,0.553043,0.551899,0.228146,0.471154,0.417431,0.551357,0.550723,Lyanco,Atlético Mineiro,Atlético Mineiro,"LCB, RCB",LCB,4,27,3000000,2028-12-31,13,1040,Brazil,"Brazil, Serbia",right,187,83,no,BRA1,Testing,2024,Zagueiro Defensivo,0.551,33,73,54,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,27.0,22.0,55,21.5,41.0,28,63,69,24,70,43,61
69,0.598261,0.566748,0.337949,0.471154,0.362385,0.270464,0.549411,Marllon,Cuiabá,Cuiabá,RCB,RCB,4,32,500000,2024-12-31,33,3253,Brazil,Brazil,right,186,75,no,BRA1,Testing,2024,Zagueiro Defensivo,0.549,34,73,53,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,21.0,19.0,46,21.5,49.0,60,71,73,36,70,32,17
28,0.44,0.261593,0.286023,0.057692,0.699541,0.84788,0.54501,Fernando,Internacional,Internacional,"LCB, RDMF, DMF",LCB,4,37,2000000,2025-12-31,24,1742,Brazil,"Brazil, Portugal",right,183,76,no,BRA1,Testing,2024,Zagueiro Defensivo,0.545,35,73,52,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,38.0,56.0,50,70.0,14.0,6,47,23,31,4,80,91
17,0.573913,0.573049,0.356041,0.721154,0.426606,0.128042,0.539829,Jemerson,Grêmio,Grêmio,"LCB, CB",LCB,4,32,1700000,2026-12-31,15,1424,Brazil,"Brazil, Monaco",right,184,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.54,36,73,50,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,24.0,16.0,42,5.0,40.0,71,67,78,42,93,45,2
36,0.521739,0.337338,0.499033,0.509615,0.456422,0.32332,0.539438,B. Kuščević,Fortaleza,Fortaleza,"RCB, CB",RCB,4,28,1000000,2026-12-31,22,2103,Chile,"Chile, Croatia",right,186,81,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.539,37,73,49,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,30.0,46.0,25,17.0,35.0,57,58,36,65,76,52,21
33,0.48,0.383429,0.316839,0.153846,0.600917,0.382528,0.528503,F. Torres,Corinthians,Corinthians,"RCB, LCB",RCB,4,27,5000000,2027-12-31,22,1977,Ecuador,Ecuador,right,187,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.529,38,73,47,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,35.0,39.0,48,65.0,21.0,49,52,46,34,10,71,32
18,0.413913,0.162269,0.237485,0.153846,0.763761,0.798505,0.52552,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40,1000000,2026-06-30,15,1511,Brazil,"Brazil, France",right,181,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.526,39,73,46,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,44.0,67.0,54,65.0,8.0,9,39,8,26,10,89,87
68,0.396522,0.166836,0.359262,0.673077,0.708716,0.531089,0.518595,Danilo Boza,Juventude,Juventude,RCB,RCB,4,26,1200000,2025-12-31,32,3196,Brazil,Brazil,right,184,76,no,BRA1,Testing,2024,Zagueiro Defensivo,0.519,40,73,45,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,47.0,66.0,41,6.5,12.0,32,35,9,43,91,83,56
65,0.321739,0.246916,0.508029,0.519231,0.506881,0.729022,0.501559,João Marcelo,Cruzeiro,Cruzeiro,"LCB, RCB",LCB,4,24,1500000,2028-12-31,31,3023,Brazil,Brazil,right,190,84,no,BRA1,Testing,2024,Zagueiro Defensivo,0.502,41,73,43,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,57.0,58.0,24,15.5,29.0,14,21,20,67,78,60,80
12,0.433043,0.362488,0.031674,0.394231,0.614679,0.322458,0.444542,Manoel,Fluminense,Fluminense,"RCB, LCB",RCB,4,34,300000,2024-12-31,14,1190,Brazil,Brazil,right,181,82,no,BRA1,Testing,2024,Zagueiro Defensivo,0.445,42,73,42,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,41.0,43.0,70,29.5,17.0,58,43,41,4,59,76,20
34,0.429565,0.397896,0.22412,0.240385,0.440367,0.44627,0.438769,João Victor,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,26,5000000,2028-12-31,23,1992,Brazil,Brazil,right,187,80,no,BRA1,Testing,2024,Zagueiro Defensivo,0.439,43,73,41,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,42.0,38.0,56,53.5,38.0,39,42,47,23,26,47,46
30,0.436522,0.41903,0.349835,0.403846,0.266055,0.386887,0.438524,Neris,Vitória,Vitória,"RCB, CB",RCB,4,32,600000,2026-12-31,22,1889,Brazil,Brazil,right,190,88,no,BRA1,Testing,2024,Zagueiro Defensivo,0.439,44,73,39,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,40.0,35.0,43,28.0,60.0,47,45,52,41,61,17,35
14,0.382609,0.23503,0.472215,0.423077,0.538991,0.215915,0.43449,Luiz Felipe,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,31,800000,2024-12-31,16,1260,Brazil,Brazil,right,187,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.434,45,73,38,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,51.0,59.0,28,26.0,25.0,65,30,19,61,64,65,10
55,0.313043,0.252399,0.450183,0.634615,0.449541,0.530279,0.433512,Cacá,Corinthians,Corinthians,"LCB, RCB",LCB,4,25,2000000,2025-01-31,26,2623,Brazil,Brazil,right,187,77,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.434,46,73,36,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,58.0,57.0,33,8.0,36.0,33,20,21,54,89,50,54
10,0.283478,0.439729,0.672876,0.105769,0.259174,0.841284,0.422736,J. Alonso,Atlético Mineiro,Atlético Mineiro,LCB,LCB,4,31,8000000,2025-12-31,12,1156,Paraguay,Paraguay,left,185,83,no,BRA1,Testing,2024,Zagueiro Defensivo,0.423,47,73,35,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,62.0,32.0,11,69.0,61.0,8,15,56,84,5,16,89
57,0.387826,0.365888,0.36451,0.394231,0.392202,0.395385,0.420059,Zé Ivaldo,Cruzeiro,Cruzeiro,"RCB, LCB",RCB,4,27,3500000,2026-12-31,29,2655,Brazil,Brazil,right,185,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.42,48,73,34,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,48.5,41.0,40,29.5,45.0,45,33,43,45,59,38,38
59,0.353043,0.276274,0.465331,0.336538,0.405963,0.44055,0.412313,Kaique Rocha,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,23,3000000,2026-12-31,29,2788,Brazil,Brazil,right,195,87,no,BRA1,Testing,2024,Zagueiro Defensivo,0.412,49,73,32,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,54.5,54.0,31,38.0,42.0,40,25,26,57,47,42,45
6,0.450435,0.593679,0.035246,0.201923,0.231651,0.656136,0.406098,Robert Renan,Al Shabab,Internacional,"LCB, LB",LCB,4,21,0,,12,1106,Brazil,Brazil,left,186,78,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.406,50,73,31,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,37.0,13.0,69,58.5,65.5,22,49,82,5,19,10,69
52,0.2,0.14867,0.444218,0.317308,0.536697,0.945166,0.402383,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33,1200000,2027-12-31,27,2568,Ecuador,Ecuador,right,187,83,no,BRA1,Testing,2024,Zagueiro Defensivo,0.402,51,73,30,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,67.0,69.0,34,40.0,26.0,2,8,5,53,45,64,97
42,0.30087,0.282269,0.24018,0.259615,0.490826,0.66553,0.401664,Léo Pereira,Flamengo,Flamengo,"LCB, LB",LCB,4,28,8000000,2027-12-31,28,2278,Brazil,Brazil,left,189,79,no,BRA1,Testing,2024,Zagueiro Defensivo,0.402,52,73,28,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,59.5,53.0,53,51.0,30.5,21,18,27,27,30,58,71
25,0.250435,0.265217,0.512614,0.586538,0.383028,0.638918,0.381866,Gustavo Henrique,Corinthians,Corinthians,"LCB, RCB, CB",LCB,4,31,1000000,2025-12-31,18,1669,Brazil,Brazil,right,196,86,no,BRA1,Testing,2024,Zagueiro Defensivo,0.382,53,73,27,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,64.5,55.0,23,10.5,46.0,23,11,24,68,85,36,68
38,0.368696,0.334976,0.37112,0.432692,0.360092,0.439558,0.378336,Zé Marcos,Juventude,Juventude,LCB,LCB,4,26,600000,2024-12-31,25,2232,Brazil,Brazil,left,188,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.378,54,73,26,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,52.0,47.0,39,23.5,50.5,41,28,35,46,67,30,43
70,0.410435,0.297653,0.297214,0.375,0.46789,0.242371,0.375281,Adriano Martins,Atlético GO,Atlético GO,RCB,RCB,4,27,500000,2024-12-31,34,3370,Brazil,Brazil,right,193,87,no,BRA1,Testing,2024,Zagueiro Defensivo,0.375,55,73,24,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,45.0,51.0,49,33.5,33.0,63,38,30,32,54,54,13
20,0.453913,0.495195,0.328038,0.259615,0.236239,0.13495,0.374219,Douglas Mendes,Red Bull Bragantino,Red Bull Bragantino,"RCB, RB",RCB,4,20,2000000,2028-06-30,19,1525,Brazil,Brazil,right,189,78,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.374,56,73,23,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,36.0,27.0,47,51.0,64.0,70,50,63,35,30,12,4
49,0.276522,0.362529,0.205561,0.230769,0.401376,0.869401,0.372168,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28,3000000,2025-12-31,27,2468,Argentina,Argentina,right,183,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.372,57,73,21,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,63.0,42.0,58,55.0,43.0,4,13,42,20,24,41,94
72,0.333913,0.096206,0.470834,0.480769,0.431193,0.478903,0.368754,Wagner Leonardo,Vitória,Vitória,LCB,LCB,4,25,1500000,2025-12-31,36,3579,Brazil,Brazil,left,186,76,no,BRA1,Testing,2024,Zagueiro Defensivo,0.369,58,73,20,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,56.0,72.0,29,19.5,39.0,37,23,1,60,73,46,49
46,0.353043,0.465393,0.340866,0.211538,0.197248,0.393511,0.361233,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,29,3500000,2026-12-31,25,2370,Brazil,Brazil,right,188,82,no,BRA1,Testing,2024,Zagueiro Defensivo,0.361,59,73,19,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,54.5,30.0,45,57.0,68.0,46,25,58,38,21,6,36
44,0.438261,0.296621,0.199621,0.375,0.350917,0.269648,0.335479,Bruno Alves,Cuiabá,Cuiabá,"LCB, CB, RCB",LCB,4,33,600000,2025-12-31,28,2290,Brazil,Brazil,right,185,81,no,BRA1,Testing,2024,Zagueiro Defensivo,0.335,60,73,17,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,39.0,52.0,60,33.5,53.0,61,46,28,17,54,27,16
16,0.405217,0.381815,0.01026,0.423077,0.353211,0.358122,0.334358,Lucas Freitas,Juventude,Juventude,"LCB, LB",LCB,4,23,450000,2025-12-31,16,1415,Brazil,"Brazil, Portugal",left,184,76,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.334,61,73,16,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,46.0,40.0,72,26.0,52.0,50,36,45,1,64,28,31
50,0.30087,0.169424,0.486768,0.586538,0.302752,0.543156,0.333798,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"LCB, CB",LCB,4,36,400000,2024-12-31,26,2548,Brazil,Brazil,right,185,84,no,BRA1,Testing,2024,Zagueiro Defensivo,0.334,62,73,15,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,59.5,65.0,26,10.5,58.0,30,18,10,64,85,20,58
54,0.203478,0.174223,0.144383,0.240385,0.513761,0.712117,0.330708,Fabricio Bruno,Flamengo,Flamengo,RCB,RCB,4,28,6000000,2028-12-31,28,2601,Brazil,Brazil,right,192,90,no,BRA1,Testing,2024,Zagueiro Defensivo,0.331,63,73,13,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,66.0,64.0,66,53.5,27.0,18,9,12,9,26,63,75
63,0.293913,0.339227,0.200528,0.278846,0.327982,0.606682,0.330298,Bastos,Botafogo,Botafogo,"RCB, LCB",RCB,4,33,800000,2026-12-31,32,2962,Angola,Angola,right,180,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.33,64,73,12,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,61.0,45.0,59,45.0,57.0,25,16,38,19,38,21,65
64,0.250435,0.185828,0.193161,0.298077,0.373853,1.0,0.280586,Kanu,Bahia,Bahia,LCB,LCB,4,27,3500000,2027-12-31,30,3004,Brazil,Brazil,right,186,80,no,BRA1,Testing,2024,Zagueiro Defensivo,0.281,65,73,10,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,64.5,63.0,62,43.5,48.0,1,11,13,15,40,34,98
40,0.415652,0.607393,0.152556,0.307692,0.0,0.139488,0.266136,Titi,Fortaleza,Fortaleza,LCB,LCB,4,36,200000,2024-12-31,23,2270,Brazil,"Brazil, Italy",left,188,83,no,BRA1,Testing,2024,Zagueiro Defensivo,0.266,66,73,9,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,43.0,12.0,65,42.0,73.0,68,41,83,10,42,0,6
66,0.387826,0.471578,0.024045,0.317308,0.25,0.282022,0.261024,Léo,Vasco da Gama,Vasco da Gama,LCB,LCB,4,28,3000000,2025-12-31,30,3034,Brazil,Brazil,left,183,76,no,BRA1,Testing,2024,Zagueiro Defensivo,0.261,67,73,8,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,48.5,28.0,71,40.0,62.5,59,33,61,2,45,14,19
61,0.132174,0.19161,0.378688,0.028846,0.25,0.728702,0.224136,Vitão,Internacional,Internacional,"LCB, RCB",LCB,4,24,8000000,2026-12-31,30,2811,Brazil,Brazil,right,185,78,no,BRA1,Testing,2024,Zagueiro Defensivo,0.224,68,73,6,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,69.0,62.0,38,71.0,62.5,16,5,15,47,2,14,78
35,0.196522,0.31324,0.128056,0.182692,0.192661,0.433217,0.140104,Léo Ortiz,Flamengo,Flamengo,"RCB, RDMF, RCMF",RCB,4,28,8000000,2028-12-31,25,2084,Brazil,Brazil,right,185,82,no,BRA1,Testing,2024,Zagueiro Defensivo,0.14,69,73,5,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,68.0,49.0,67,60.0,69.0,42,6,32,8,17,5,42
31,0.027826,0.0,0.258983,0.346154,0.300459,0.629729,0.131512,David Luiz,Flamengo,Flamengo,"LCB, RCB",LCB,4,37,400000,2024-12-31,23,1930,Brazil,"Brazil, Portugal",right,189,84,no,BRA1,Testing,2024,Zagueiro Defensivo,0.132,70,73,4,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,72.0,73.0,52,36.5,59.0,24,1,0,28,50,19,67
15,0.0,0.207215,0.347765,0.0,0.020642,0.749634,0.083225,G. Mercado,Internacional,Internacional,"LCB, RCB",LCB,4,37,250000,2024-12-31,17,1359,Argentina,"Argentina, Spain",right,181,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.083,71,73,2,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,73.0,60.0,44,73.0,72.0,12,0,17,39,0,1,83
21,0.071304,0.155013,0.058699,0.144231,0.18578,0.790052,0.016638,Lucas Halter,Botafogo,Botafogo,RCB,RCB,4,24,3000000,2027-12-31,17,1529,Brazil,Brazil,right,188,93,no,BRA1,Testing,2024,Zagueiro Defensivo,0.017,72,73,1,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,71.0,68.0,68,67.5,70.0,10,2,6,6,7,4,86
62,0.116522,0.139193,0.259099,0.173077,0.036697,0.398491,0.0,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,30,750000,2024-12-31,30,2865,Brazil,"Brazil, Italy",left,186,82,no,BRA1,Testing,2024,Zagueiro Defensivo,0.0,73,73,0,0.474616,0.415763,0.410324,0.370258,0.46921,0.497816,70.0,71.0,51,61.5,71.0,44,4,2,30,15,2,39
37,0.864173,0.722549,0.694039,0.517647,1.0,0.534101,1.0,Y. Quintana,Paysandu,Paysandu,"RCB, LCB",RCB,4,28,350000,2024-11-30,23,2143,Uruguay,Uruguay,right,196,92,no,BRA2,Testing,2024,Zagueiro Defensivo,1.0,1,69,98,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,5.0,9.0,6,28.0,1.0,31,92,86,91,59,98,55
50,0.891732,0.724377,1.0,0.388235,0.67551,0.229802,0.921515,Rafael Donato,Grêmio Novorizontino,Grêmio Novorizontino,CB,CB,4,35,200000,2025-11-30,30,2579,Brazil,Brazil,right,193,99,no,BRA2,Testing,2024,Zagueiro Defensivo,0.922,2,69,97,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,3.0,8.0,1,43.0,12.0,66,95,88,98,37,82,4
21,1.0,0.898352,0.45961,0.6,0.622449,0.301125,0.876675,Éverton Alemão,Brusque,Brusque,RCB,RCB,4,31,100000,2024-11-30,21,1675,Brazil,Brazil,right,185,80,no,BRA2,Testing,2024,Zagueiro Defensivo,0.877,3,69,95,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,1.0,2.0,25,15.5,14.5,59,98,97,63,77,78,14
43,0.88189,0.893029,0.911913,0.364706,0.414286,0.0,0.863996,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,25,0,,26,2339,Brazil,Brazil,left,183,79,yes,BRA2,Testing,2024,Zagueiro Defensivo,0.864,4,69,94,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,4.0,3.0,2,47.0,43.0,69,94,95,97,31,37,0
27,0.903543,0.789253,0.390963,0.929412,0.720408,0.247514,0.831242,Guilherme Mariano,Ituano,Ituano,RCB,RCB,4,24,0,,19,1924,Brazil,Brazil,,0,0,yes,BRA2,Testing,2024,Zagueiro Defensivo,0.831,5,69,92,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,2.0,6.0,34,2.0,11.0,64,97,91,50,97,84,7
24,0.799213,0.634127,0.706676,0.411765,0.559184,0.237986,0.812423,Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,"CB, LCB, RCB",CB,4,33,300000,2024-11-30,22,1843,Brazil,Brazil,right,190,89,no,BRA2,Testing,2024,Zagueiro Defensivo,0.812,6,69,91,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,9.0,15.0,5,37.5,23.0,65,86,78,92,45,66,5
42,0.836614,0.454532,0.251314,0.788235,0.836735,0.37397,0.806531,Ianson,Brusque,Brusque,"RCB, CB",RCB,4,29,100000,2025-11-30,24,2302,Brazil,Brazil,right,187,80,no,BRA2,Testing,2024,Zagueiro Defensivo,0.807,7,69,89,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,7.0,29.0,55,7.5,5.5,52,89,57,20,89,92,24
52,0.818898,0.79497,0.330379,0.482353,0.628571,0.513703,0.798686,Miranda,Amazonas,Amazonas,"RCB, LCB",RCB,4,24,600000,2024-12-31,27,2685,Brazil,Brazil,right,181,73,yes,BRA2,Testing,2024,Zagueiro Defensivo,0.799,8,69,88,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,8.0,5.0,46,32.0,13.0,34,88,92,33,53,81,50
35,0.73622,0.706589,0.388924,0.776471,0.595918,0.768485,0.765153,Maurício Antônio,Coritiba,Coritiba,"RCB, CB, LCB",RCB,4,32,300000,2025-12-31,25,2110,Brazil,"Brazil, Portugal",right,183,82,no,BRA2,Testing,2024,Zagueiro Defensivo,0.765,9,69,86,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,12.0,10.0,35,9.0,19.0,7,82,85,49,86,72,89
36,0.706693,0.625534,0.453742,0.670588,0.965306,0.332583,0.760149,Wanderson,Paysandu,Paysandu,RCB,RCB,4,30,100000,2024-11-30,23,2135,Brazil,Brazil,right,187,85,no,BRA2,Testing,2024,Zagueiro Defensivo,0.76,10,69,85,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,14.0,18.0,26,14.0,2.0,56,79,73,62,79,97,18
4,0.742126,0.482568,0.344858,0.552941,0.736735,0.664167,0.745343,Jonathan Costa,Avaí,Avaí,"RCB, LCB",RCB,4,29,250000,2024-12-31,13,1090,Brazil,Brazil,right,186,70,no,BRA2,Testing,2024,Zagueiro Defensivo,0.745,11,69,84,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,11.0,25.0,42,20.0,9.0,19,84,63,39,71,86,72
57,0.854331,1.0,0.383945,0.129412,0.328571,0.156608,0.742754,Luisão,Grêmio Novorizontino U20,Grêmio Novorizontino,RCB,RCB,4,21,0,,32,2956,Brazil,Brazil,right,192,74,no,BRA2,Testing,2024,Zagueiro Defensivo,0.743,12,69,82,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,6.0,1.0,36,64.0,58.0,68,91,98,47,7,15,1
55,0.643701,0.458418,0.527527,0.517647,0.612245,0.417194,0.676494,Bruno Leonardo,Chapecoense,Chapecoense,RCB,RCB,4,28,0,,29,2843,Brazil,Brazil,right,187,88,no,BRA2,Testing,2024,Zagueiro Defensivo,0.676,13,69,81,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,19.0,28.0,18,28.0,16.0,47,72,59,73,59,76,31
3,0.65748,0.363108,0.552908,1.0,0.730612,0.348408,0.670495,Habraão,Santa Clara,Chapecoense,LCB,LCB,4,23,0,,11,1041,Brazil,Brazil,right,187,80,yes,BRA2,Testing,2024,Zagueiro Defensivo,0.67,14,69,79,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,16.0,37.0,15,1.0,10.0,55,76,46,78,98,85,20
14,0.785433,0.549392,0.26673,0.458824,0.436735,0.359261,0.665609,Lucas Dias,Muharraq,Botafogo SP,"CB, RCB",CB,4,29,0,2024-12-05,15,1386,Brazil,Brazil,right,191,82,no,BRA2,Testing,2024,Zagueiro Defensivo,0.666,15,69,78,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,10.0,19.0,53,34.0,37.0,53,85,72,23,50,46,23
20,0.690945,0.818316,0.201995,0.847059,0.510204,0.661918,0.645946,Fabio Alemão,CRB,CRB,LCB,LCB,4,28,300000,2024-12-31,16,1588,Brazil,Brazil,right,184,87,no,BRA2,Testing,2024,Zagueiro Defensivo,0.646,16,69,76,0.456465,0.42271,0.414166,0.456777,0.485123,0.523807,15.0,4.0,63,3.5,30.0,20,78,94,8,94,56,71
