Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
13,0.64026,0.685534,0.199285,0.25218,0.258182,0.812471,0.61875,0.185185,0.391304,0.221053,0.22519,0.137566,0.205636,0.475427,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,25.0,4500000,2024-06-30,29,1283,Spain,Spain,right,181,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.475,19,55,65,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,16.0,18,31.0,29,35.0,5.0,11.0,33.0,26.5,44.5,24.0,41.0,38.0,70,67,43,47,36,90,80,40,51,19,56,25,30
2,0.775325,0.793066,0.130854,0.263154,0.210909,0.009262,0.134375,0.148148,0.130435,0.242105,0.269119,0.0,0.058368,0.462648,Illarramendi,Dallas,Dallas,"LCMF, DMF",LCMF,8,33.0,2000000,2024-12-31,18,988,Spain,Spain,right,179,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.463,20,55,63,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,6.0,9,40.0,26,40.0,54.0,45.0,38.5,46.0,42.0,18.0,55.0,52.0,89,83,27,52,27,1,18,30,16,23,67,0,5
49,0.718182,0.966975,0.138598,0.152174,0.701818,0.569875,0.709375,0.407407,0.391304,0.394737,0.155651,0.444444,0.318105,0.458706,Gavi,Barcelona,Barcelona,"RCMF, LWF, LCMF",RCMF,8,19.0,0,2024-06-30,34,2895,Spain,Spain,right,173,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.459,21,55,61,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,11.0,2,39.0,47,7.0,13.0,7.0,12.5,26.5,26.0,38.0,14.5,25.0,80,96,29,14,87,76,87,77,51,52,30,73,54
53,0.22987,0.352682,0.260612,0.361089,0.272727,1.0,0.646875,0.37037,1.0,0.826316,0.209147,0.338624,0.583973,0.456383,Darder,Mallorca,Mallorca,"LCMF, AMF",LCMF,8,29.0,16000000,2026-06-30,37,3327,Spain,Spain,right,180,71,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.456,22,55,60,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,44.0,41,24.0,19,33.0,1.0,10.0,17.0,1.0,3.0,29.0,21.0,8.0,20,25,56,65,40,98,81,69,98,94,47,61,85
47,0.228571,0.13481,0.218921,0.389766,0.632727,0.396323,0.834375,0.37037,0.73913,0.573684,0.338678,0.719577,0.744044,0.453449,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW, RWF",RCMF,8,25.0,100000000,2029-06-30,35,2802,Uruguay,"Uruguay, Spain",right,182,78,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.453,23,55,58,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,45.0,54,26.0,13,13.0,25.0,3.0,17.0,8.0,14.5,10.0,6.0,5.0,18,1,52,76,76,54,94,69,85,73,81,89,90
9,0.311688,0.342201,0.329389,0.372062,0.294545,0.375128,0.303125,0.148148,0.521739,0.573684,0.287395,0.375661,0.365019,0.450385,Óscar Rodríguez,Getafe,Getafe,"LCMF, RCMF, LW",LCMF,8,25.0,10000000,2025-06-30,30,1241,Spain,Spain,right,174,67,yes,SPA1,Testing,2023,Segundo Volante Equilibrado,0.45,24,55,56,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,38.0,43,17.0,14,29.5,26.0,29.0,38.5,14.5,14.5,14.0,18.0,17.0,30,21,69,74,46,52,47,30,73,73,74,67,69
32,0.87013,0.684208,0.321191,0.300755,0.007273,0.244162,0.359375,0.037037,0.173913,0.247368,0.184386,0.042328,0.05079,0.44883,Omar Mascarell,Mallorca,Mallorca,"RCMF, DMF, LCMF",RCMF,8,30.0,3500000,2025-06-30,25,2119,Spain,Spain,right,181,76,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.449,25,55,54,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,2.0,19,18.0,25,54.0,39.0,24.0,52.5,41.5,41.0,30.0,52.0,53.0,96,65,67,54,1,29,56,4,24,25,45,5,3
26,0.0,0.270908,0.277778,0.407936,0.683636,0.826601,0.51875,0.296296,0.565217,0.652632,0.306945,0.439153,0.279584,0.445993,Fidel,Elche,Elche,"LCMF, LW, RCMF",LCMF,8,34.0,1000000,2024-06-30,23,1666,Spain,Spain,left,180,75,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.446,26,55,52,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,55.0,50,22.0,11,8.0,4.0,19.0,24.0,11.0,10.0,12.0,16.0,30.0,0,9,60,80,85,92,65,56,80,81,78,70,45
0,1.0,1.0,0.287584,0.160214,0.16,0.056336,0.0875,0.148148,0.521739,0.473684,0.181803,0.005291,0.069014,0.432844,M. Arambarri,Getafe,Getafe,"RCMF, DMF, LCMF",RCMF,8,28.0,13000000,2028-06-30,14,904,Uruguay,"Uruguay, Spain",right,175,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.433,27,55,50,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,1.0,1,21.0,42,45.0,53.0,49.5,38.5,14.5,21.0,31.0,54.0,50.0,98,98,61,23,18,3,10,30,73,61,43,1,9
41,0.111688,0.330541,0.276097,0.345109,0.898182,0.604209,0.525,0.62963,0.826087,0.742105,0.159575,1.0,0.826868,0.43195,Álex Baena,Villarreal,Villarreal,"LCMF, LW",LCMF,8,22.0,20000000,2028-06-30,35,2494,Spain,Spain,right,174,69,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.432,28,55,49,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,51.0,44,23.0,21,3.0,11.0,18.0,3.5,6.0,6.5,36.0,1.0,3.0,7,20,58,61,94,80,67,93,89,88,34,98,94
17,0.481818,0.786973,0.140792,0.21336,0.538182,0.524297,0.271875,0.185185,0.173913,0.257895,0.155568,0.407407,0.301906,0.429841,Ramón Terrats,Villarreal,Villarreal,RCMF,RCMF,8,23.0,1500000,2024-06-30,28,1461,Spain,Spain,left,181,73,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.43,29,55,47,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,27.0,10,38.0,35,19.0,18.0,31.0,33.0,41.5,39.5,39.0,17.0,26.0,50,81,30,36,65,67,43,40,24,28,29,69,52
23,0.596104,0.812028,0.114755,0.171575,0.68,0.335923,0.265625,0.62963,0.347826,0.268421,0.082683,0.222222,0.368995,0.401371,Y. Herrera,Girona,Girona,"RCMF, RDMF",RCMF,8,25.0,9000000,2024-06-30,24,1583,Venezuela,Venezuela,right,184,75,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.401,30,55,45,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,20.0,8,43.0,41,9.0,32.0,32.5,3.5,31.5,36.5,51.0,31.0,16.0,63,85,21,25,83,41,40,93,42,33,7,43,70
7,0.306494,0.482632,0.106573,0.257858,0.334545,0.841121,0.740625,0.222222,0.608696,0.673684,0.169125,0.550265,0.475909,0.367754,Denis Suárez,Villarreal,Villarreal,"LCMF, LW, AMF",LCMF,8,29.0,5000000,2024-06-30,22,1193,Spain,Spain,right,176,66,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.368,31,55,43,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,39.0,36,46.0,27,27.0,3.0,6.0,29.0,9.0,9.0,33.0,9.0,12.0,29,34,16,50,50,94,89,47,83,83,40,83,78
1,0.583117,0.6321,0.0,0.215422,0.283636,0.56799,0.165625,0.074074,0.217391,0.389474,0.233811,0.100529,0.099374,0.365672,Nico González,Porto,Porto,"LCMF, RCMF, DMF",LCMF,8,21.0,10000000,2026-06-30,14,969,Spain,Spain,right,188,86,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.366,32,55,41,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,21.0,22,55.0,33,32.0,14.0,43.0,49.5,37.0,27.0,22.0,46.0,47.0,61,60,0,40,41,74,21,10,32,50,60,16,14
37,0.054545,0.195199,0.450141,0.447087,0.192727,0.356684,0.31875,0.259259,0.347826,0.410526,0.431799,0.179894,0.285613,0.362801,Moi Gómez,Osasuna,Osasuna,"LCMF, LDMF",LCMF,8,29.0,10000000,2027-06-30,29,2296,Spain,Spain,right,176,65,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.363,33,55,40,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,53.0,52,8.0,9,43.0,30.0,27.0,25.5,31.5,24.5,7.0,37.0,29.0,3,5,85,83,21,45,50,53,42,55,87,32,47
14,0.694805,0.866144,0.203351,0.155949,0.076364,0.0,0.028125,0.074074,0.086957,0.178947,0.080208,0.063492,0.114184,0.361905,Fede San Emeterio,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,26.0,2000000,2026-06-30,23,1312,Spain,Spain,right,175,68,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.362,34,55,38,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,12.0,6,29.0,43,51.0,55.0,53.0,49.5,49.0,47.0,52.0,48.0,45.0,78,89,47,21,7,0,3,10,10,14,5,12,18
28,0.276623,0.506449,0.10572,0.244836,0.92,0.759967,0.69375,1.0,0.434783,0.342105,0.128198,0.666667,0.501362,0.357185,Gabri Veiga,Al Ahli,Al Ahli,"RCMF, CF",RCMF,8,21.0,30000000,2026-06-30,24,1805,Spain,Spain,right,184,77,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.357,35,55,36,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,41.5,33,47.0,30,2.0,6.0,9.0,1.0,22.0,29.0,42.0,7.0,11.0,24,40,14,45,96,89,83,98,60,47,23,87,80
43,0.381818,0.599677,0.120061,0.193693,0.563636,0.373937,0.278125,0.407407,0.521739,0.726316,0.162255,0.465608,0.362199,0.355044,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, AMF",RCMF,8,26.0,30000000,2028-06-30,34,2677,Spain,Spain,left,187,76,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.355,36,55,34,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,33.0,25,41.0,38,17.0,27.0,30.0,12.5,14.5,8.0,35.0,12.5,19.0,40,54,25,30,69,50,45,77,73,85,36,77,65
46,0.427273,0.583516,0.29533,0.254159,0.083636,0.30048,0.1125,0.0,0.173913,0.305263,0.214841,0.190476,0.291649,0.352563,Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RCMF, DMF, LCMF",RCMF,8,30.0,2000000,,30,2796,Spain,Spain,right,175,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.353,37,55,32,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,30.0,27,20.0,28,49.0,34.0,48.0,54.5,41.5,34.0,26.0,35.0,28.0,45,50,63,49,10,38,12,0,24,38,52,36,49
20,0.753247,0.639409,0.113564,0.092213,0.807273,0.227504,0.1875,0.407407,0.478261,0.315789,0.08392,0.301587,0.267728,0.340735,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29.0,10000000,2026-06-30,34,1498,Spain,Spain,left,184,77,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.341,38,55,30,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,8.0,21,44.0,54,5.0,41.0,39.0,12.5,18.5,31.0,50.0,24.0,31.0,85,61,20,1,90,25,29,77,66,43,9,56,43
31,0.338961,0.487725,0.044916,0.213506,1.0,0.397205,0.746875,0.333333,0.913043,0.568421,0.022484,0.888889,0.751287,0.338132,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RW, RWB",RCMF,8,28.0,35000000,2027-06-30,28,2082,Spain,Spain,right,184,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.338,39,55,29,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,36.0,35,54.0,34,1.0,24.0,5.0,21.0,3.0,16.0,54.0,4.0,4.0,34,36,1,38,98,56,90,61,94,70,1,92,92
29,0.754545,0.570987,0.216018,0.184692,0.447273,0.084869,0.03125,0.518519,0.391304,0.305263,0.144285,0.116402,0.073767,0.333067,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF, RDMF",RCMF,8,30.0,2000000,2024-06-30,25,2017,Argentina,"Argentina, Italy",right,182,72,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.333,40,55,27,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,7.0,28,28.0,40,21.0,52.0,52.0,6.0,26.5,34.0,40.0,44.5,49.0,87,49,49,27,61,5,5,89,51,38,27,19,10
3,0.461039,0.714408,0.115088,0.155285,0.330909,0.348702,0.321875,0.111111,0.173913,0.231579,0.17569,0.232804,0.163399,0.329514,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RDMF",LCMF,8,23.0,1000000,2025-06-30,15,1019,France,France,left,176,69,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.33,41,55,25,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,28.0,16,42.0,44,28.0,31.0,26.0,45.0,41.5,43.0,32.0,28.0,40.0,49,70,23,20,49,43,52,18,24,21,41,49,27
36,0.650649,0.759062,0.175726,0.152931,0.08,0.261723,0.0,0.074074,0.086957,0.126316,0.095739,0.058201,0.060726,0.320291,I. Baba,Almería,Almería,"RCMF, LCMF, RDMF",RCMF,8,27.0,3000000,2024-06-30,32,2256,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2023,Segundo Volante Equilibrado,0.32,42,55,23,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,14.0,12,35.0,46,50.0,36.0,55.0,49.5,49.0,51.0,44.0,50.0,51.0,74,78,36,16,9,34,0,10,10,7,20,9,7
8,0.501299,0.912564,0.188876,0.12387,0.138182,0.221778,0.190625,0.074074,0.173913,0.152632,0.08733,0.301587,0.158217,0.292979,Manu Morlanes,Mallorca,Mallorca,"RCMF, LCMF",RCMF,8,24.0,4000000,2026-06-30,25,1229,Spain,Spain,right,178,75,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.293,43,55,21,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,25.0,3,32.0,51,46.0,42.0,38.0,49.5,41.5,48.5,49.0,24.0,41.0,54,94,41,7,16,23,30,10,24,11,10,56,25
50,0.51039,0.529234,0.218676,0.202764,0.065455,0.217799,0.171875,0.037037,0.173913,0.221053,0.212528,0.079365,0.108601,0.288459,Fran Beltrán,Celta de Vigo,Celta de Vigo,"LCMF, RCMF, DMF",LCMF,8,24.0,15000000,2026-06-30,36,2966,Spain,Spain,right,165,64,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.288,44,55,20,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,24.0,31,27.0,37,52.0,43.0,42.0,52.5,41.5,44.5,27.0,47.0,46.0,56,43,50,32,5,21,23,4,24,19,50,14,16
33,0.418182,0.504986,0.108855,0.154701,0.407273,0.599412,0.60625,0.407407,0.434783,0.310526,0.090524,0.195767,0.239551,0.284519,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,20.0,50000,2027-06-30,26,2143,Spain,Spain,right,187,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.285,45,55,18,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,31.0,34,45.0,45,24.0,12.0,12.5,12.5,22.0,32.0,45.0,34.0,35.0,43,38,18,18,56,78,77,77,60,41,18,38,36
15,0.751948,0.679764,0.153274,0.120952,0.218182,0.168448,0.003125,0.148148,0.043478,0.068421,0.089574,0.058201,0.0,0.281732,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF, DMF",RCMF,8,24.0,7000000,2025-06-30,20,1354,Brazil,Brazil,right,187,80,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.282,46,55,16,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,9.0,20,36.0,52,39.0,47.0,54.0,38.5,52.5,53.0,48.0,50.0,55.0,83,63,34,5,29,14,1,30,4,3,12,9,0
10,0.209091,0.191678,0.429209,0.3455,0.265455,0.460161,0.590625,0.111111,0.304348,0.605263,0.293701,0.142857,0.152503,0.277733,Álvaro Aguado,Espanyol,Espanyol,"LCMF, LDMF",LCMF,8,27.0,3000000,,21,1256,Spain,Spain,right,175,71,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.278,47,55,14,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,47.0,53,10.0,20,34.0,21.0,14.0,45.0,34.0,13.0,13.0,39.5,42.0,14,3,81,63,38,61,74,18,38,76,76,28,23
6,0.207792,0.322373,0.047768,0.141546,0.84,0.525574,0.60625,0.925926,0.391304,0.521053,0.113272,0.354497,0.387789,0.235444,Nico Melamed,Espanyol,Espanyol,"RCMF, CF, LW",RCMF,8,22.0,6000000,2024-06-30,23,1179,Spain,"Spain, Argentina",right,173,66,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.235,48,55,12,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,48.0,46,53.0,48,4.0,17.0,12.5,2.0,26.5,18.0,43.0,19.0,14.0,12,16,3,12,92,69,77,96,51,67,21,65,74
21,0.375325,0.372496,0.245087,0.210969,0.229091,0.095224,0.14375,0.333333,0.347826,0.305263,0.157108,0.227513,0.207697,0.217726,Álex Fernández,Cádiz,Cádiz,"RCMF, AMF, LCMF",RCMF,8,31.0,5000000,2025-06-30,27,1556,Spain,Spain,right,182,72,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.218,49,55,10,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,34.0,40,25.0,36,38.0,50.5,44.0,21.0,31.5,34.0,37.0,29.5,37.0,38,27,54,34,30,8,20,61,42,38,32,46,32
34,0.187013,0.327244,0.074404,0.191036,0.549091,0.413265,0.375,0.555556,0.26087,0.263158,0.128446,0.322751,0.251483,0.217053,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.217,50,55,9,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,49.0,45,50.0,39,18.0,22.0,23.0,5.0,35.5,38.0,41.0,22.0,32.0,10,18,9,29,67,60,58,90,35,30,25,60,41
16,0.255844,0.452003,0.082387,0.117716,0.643636,0.979877,0.8,0.333333,0.173913,0.205263,0.050806,0.227513,0.297642,0.191746,Y. Musah,Milan,Milan,"RCMF, RW",RCMF,8,20.0,22000000,2026-06-30,22,1375,United States,"United States, England",right,178,71,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.192,51,55,7,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,43.0,37,49.0,53,12.0,2.0,4.0,21.0,41.5,46.0,53.0,29.5,27.0,21,32,10,3,78,96,92,61,24,16,3,46,50
45,0.094805,0.270277,0.052071,0.125452,0.676364,0.471921,0.58125,0.444444,0.478261,0.410526,0.089936,0.349206,0.334309,0.171443,Iván Martín,Girona,Girona,"RCMF, AMF, LCMF",RCMF,8,24.0,1000000,2025-06-30,36,2768,Spain,Spain,left,178,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.171,52,55,5,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,52.0,51,52.0,50,10.0,20.0,15.5,8.5,18.5,24.5,47.0,20.0,23.0,5,7,5,9,81,63,71,84,66,55,14,63,58
35,0.155844,0.302144,0.183416,0.21604,0.374545,0.697175,0.390625,0.407407,0.086957,0.147368,0.223672,0.121693,0.145421,0.11612,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF",RCMF,8,35.0,3000000,2024-06-30,33,2227,France,"France, Guadeloupe",right,189,80,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.116,53,55,3,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,50.0,48,33.0,32,26.0,9.0,21.0,12.5,49.0,50.0,25.0,43.0,44.0,9,12,40,41,52,83,61,77,10,9,54,21,20
5,0.276623,0.347964,0.105024,0.125693,0.421818,0.215009,0.215625,0.148148,0.086957,0.257895,0.090394,0.037037,0.248231,0.112014,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,28.0,1000000,,15,1106,Spain,Spain,right,179,69,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.112,54,55,1,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,41.5,42,48.0,49,23.0,45.0,37.0,38.5,49.0,39.5,46.0,53.0,34.0,24,23,12,10,58,18,32,30,10,28,16,3,38
52,0.561039,0.315649,0.060535,0.0,0.530909,0.095224,0.128125,0.407407,0.0,0.063158,0.0,0.058201,0.02982,0.0,N. Maksimović,Getafe,Getafe,"LCMF, RCMF, LDMF",LCMF,8,28.0,8000000,2024-06-30,33,3075,Serbia,Serbia,right,189,78,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.0,55,55,0,0.467131,0.555166,0.261081,0.305387,0.397091,0.40602,0.375114,0.280808,0.388933,0.412632,0.242634,0.322944,0.32715,23.0,47,51.0,55,20.0,50.5,47.0,12.5,54.5,54.0,55.0,50.0,54.0,58,14,7,0,63,8,14,77,0,1,0,9,1
57,0.602755,0.749137,1.0,1.0,0.235465,0.196789,0.234136,0.225806,0.333333,0.375887,1.0,0.220588,0.413585,1.0,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,SPA2,Testing,2023,Segundo Volante Equilibrado,1.0,1,72,98,0.507,0.520489,0.297007,0.432163,0.225533,0.290641,0.205568,0.218638,0.209362,0.229955,0.405314,0.183211,0.234724,25.0,14,1.0,1,27.0,44.0,27.0,20.0,17.0,13.5,1.0,23.5,9.0,65,80,98,98,62,38,62,72,76,81,98,67,87
5,0.89667,1.0,0.806444,0.81712,0.22093,0.132271,0.247265,0.032258,0.444444,0.368794,0.701333,0.209559,0.195017,0.877904,Jose Jurado,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,31.0,300000,2024-06-30,15,951,Spain,Spain,left,183,80,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.878,2,72,97,0.507,0.520489,0.297007,0.432163,0.225533,0.290641,0.205568,0.218638,0.209362,0.229955,0.405314,0.183211,0.234724,5.0,1,3.0,4,30.0,57.0,24.0,67.0,10.0,15.0,4.0,26.0,34.0,93,98,95,94,58,20,66,6,86,79,94,63,52
31,0.913892,0.914149,0.381991,0.599027,0.113372,0.371815,0.137856,0.064516,0.111111,0.120567,0.581902,0.125,0.231959,0.802606,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,28.0,1200000,2024-06-30,31,1603,France,France,left,188,80,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.803,3,72,95,0.507,0.520489,0.297007,0.432163,0.225533,0.290641,0.205568,0.218638,0.209362,0.229955,0.405314,0.183211,0.234724,3.0,5,18.0,12,51.0,20.0,40.5,61.0,41.0,45.0,13.0,43.0,29.0,95,93,75,83,29,72,43,15,43,37,81,40,59
