Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
44,J. D'Ostilio,Liège,Liège,LB,LB,1,30.0,0,,29,2824,Belgium,Belgium,,175,70,no,9.21,4.559791,0.8611749999999999,3.060834,5.928546,5.673024000000001,BEL2,Testing,2024,0.3324471901186355,0.36116650693395,0.3468068485262928
45,B. Nyssen,Liège,Liège,RB,RB,1,26.0,0,2025-06-30,29,2850,Belgium,Belgium,,0,0,no,10.83,5.20903,1.10432,4.517832000000001,8.366760000000001,7.707365999999999,BEL2,Testing,2024,0.6491553127121109,0.6657143067000905,0.6574348097061007
46,K. Kis,Patro Eisden,Patro Eisden,LB,LB,1,33.0,0,,31,2941,Belgium,Belgium,left,176,71,no,11.48,4.68369,1.406342,4.16,8.14164,8.844109999999999,BEL2,Testing,2024,0.7229056602868501,0.735443130032997,0.7291743951599235
47,K. Aguilar,Lommel SK,Lommel SK,RB,RB,1,21.0,0,2026-06-30,32,2954,Peru,Peru,right,185,75,yes,7.62,3.078432,0.7898660000000001,2.86464,8.375562,15.234411,BEL2,Testing,2024,0.6207174464373004,0.6108527572508792,0.6157851018440899
0,B. Palacios,Atlético Mineiro,Atlético Mineiro,"RWB, RW",RWB,1,22.0,0,,19,900,Colombia,Colombia,left,178,74,no,6.7,3.10016,0.19995,0.39996,3.29985,7.200050000000001,BRA1,Testing,2024,0.0,0.0,0.0
1,F. Bustos,River Plate,Internacional,RB,RB,1,28.0,7000000,2027-12-31,11,966,Argentina,Argentina,right,167,66,no,13.6,6.7104,0.931725,2.982708,7.918372,14.345016,BRA1,Testing,2024,0.8488743658876597,0.812382638628406,0.8306285022580329
2,Alisson,Atlético Mineiro,Atlético Mineiro,"RWB, RAMF, RW",RWB,1,19.0,0,,19,1004,Brazil,Brazil,left,175,63,no,5.11,2.599968,0.8067800000000002,1.61161,4.304735,9.771404,BRA1,Testing,2024,0.1895059134606763,0.1734696299884792,0.1814877717245778
3,E. Mancuso,Fortaleza,Fortaleza,"LB, RB",LB,1,25.0,4000000,2028-08-10,12,1010,Argentina,Argentina,right,171,76,no,10.07,5.347863,0.355,2.585,4.101207,5.79494,BRA1,Testing,2024,0.2939808291562516,0.3212475257018881,0.3076141774290698
4,Gabriel Inocêncio,Juventude,Juventude,"LB, RB",LB,1,30.0,250000,2024-12-31,17,1027,Brazil,Brazil,right,175,68,no,7.8,4.204241,1.842,0.9625,2.716866,6.918757,BRA1,Testing,2024,0.2947956969820604,0.3090178055232402,0.3019067512526503
5,Fágner,Corinthians,Corinthians,"RB, RWB",RB,1,35.0,500000,2024-12-31,14,1034,Brazil,Brazil,right,168,67,no,6.09,3.221395,0.175,2.523,7.745634,9.221651999999999,BRA1,Testing,2024,0.2982814640897239,0.3107289848095609,0.3045052244496424
6,Mádson,Athletico Paranaense,Athletico Paranaense,RB,RB,1,32.0,500000,2024-12-31,19,1115,Brazil,Brazil,right,182,69,no,6.62,3.229212,2.745575,0.8079999999999999,4.684196,8.075282999999999,BRA1,Testing,2024,0.3420654581345826,0.3298757003351336,0.3359705792348581
7,Marçal,Botafogo,Botafogo,"LB, LCB",LB,1,35.0,600000,2024-12-31,16,1136,Brazil,Brazil,left,178,72,no,10.46,4.751824,2.057328,2.774704,6.414783999999998,11.249612,BRA1,Testing,2024,0.8020694284005744,0.7560680625830306,0.7790687454918025
8,Marcelo,Fluminense,Fluminense,LB,LB,1,36.0,1300000,2024-12-31,17,1150,Brazil,"Brazil, Spain",left,174,75,no,7.75,3.362236,0.23573,3.519549,8.37085,10.722326,BRA1,Testing,2024,0.517399077796488,0.5080649964349421,0.512732037115715
9,G. Varela,Flamengo,Flamengo,RB,RB,1,31.0,1700000,2025-12-31,18,1169,Uruguay,"Uruguay, Italy",right,174,70,no,6.54,3.234804,1.079105,1.385,3.923,8.623104,BRA1,Testing,2024,0.2200278690253847,0.2137287024313883,0.2168782857283865
10,Renê,Internacional,Internacional,LB,LB,1,32.0,900000,2024-12-31,15,1175,Brazil,Brazil,left,174,72,no,9.8,5.134096,2.7576,4.134614,8.269408,16.38784,BRA1,Testing,2024,1.0,1.0,1.0
11,Mayke,Palmeiras,Palmeiras,RB,RB,1,32.0,3000000,2025-12-31,22,1185,Brazil,Brazil,right,179,68,no,10.25,5.240087999999999,1.596,1.82197,7.06134,12.757888,BRA1,Testing,2024,0.7362139187246554,0.711165352229184,0.7236896354769197
12,Vanderlan,Palmeiras,Palmeiras,"LB, LWB",LB,1,22.0,4000000,2028-12-31,25,1248,Brazil,Brazil,left,184,74,no,8.94,5.047692000000001,1.15297,0.792,3.749416000000001,6.131912,BRA1,Testing,2024,0.3104318744640153,0.2770666720440432,0.2937492732540293
13,M. Ponte,Botafogo,Botafogo,RB,RB,1,21.0,1500000,2026-12-31,17,1267,Uruguay,Uruguay,right,183,77,no,9.23,5.608196,1.352296,1.207572,4.971875,8.810640000000001,BRA1,Testing,2024,0.4889001416879932,0.4469814224366567,0.467940782062325
14,J. Rodríguez,Vasco da Gama,Vasco da Gama,RB,RB,1,27.0,2500000,2025-12-31,22,1279,Uruguay,Uruguay,right,183,74,no,7.95,3.660126,2.042496,2.2528,5.91,7.95438,BRA1,Testing,2024,0.4870718274467358,0.4760379196975343,0.4815548735721351
15,Nathan Mendes,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,22.0,1000000,2028-12-31,16,1311,Brazil,Brazil,right,182,79,no,8.24,3.915,1.507846,2.126649,6.587872,8.168611,BRA1,Testing,2024,0.4893772930018638,0.4667757741297478,0.4780765335658058
16,Kaiki,Cruzeiro,Cruzeiro,LB,LB,1,21.0,0,,18,1319,Brazil,Brazil,left,172,69,no,10.85,6.757908,1.434244,0.614394,2.86482,6.690816,BRA1,Testing,2024,0.4597082553104369,0.4126824368957046,0.4361953461030708
17,Rubens,Atlético Mineiro,Atlético Mineiro,"LWB, LB",LWB,1,23.0,4000000,2027-12-31,19,1322,Brazil,Brazil,left,178,66,no,11.1,5.785830000000001,1.63392,1.908444,4.2222,8.915842,BRA1,Testing,2024,0.6126927596397286,0.5511617673781856,0.5819272635089571
18,Caio Paulista,Palmeiras,Palmeiras,LB,LB,1,26.0,3500000,2028-12-31,24,1351,Brazil,Brazil,left,184,78,no,7.33,3.7962,0.6653579999999999,1.00008,5.12875,10.455452,BRA1,Testing,2024,0.2776196522919135,0.2651535872390673,0.2713866197654904
19,Ewerthon,Juventude,Juventude,"RB, LB, RAMF",RB,1,24.0,750000,2026-07-31,24,1352,Brazil,Brazil,right,171,69,yes,7.79,3.262182,1.665072,2.129388,3.398185,8.321888,BRA1,Testing,2024,0.2963032694991845,0.3338329822436794,0.315068125871432
20,Bruno Pacheco,Fortaleza,Fortaleza,LB,LB,1,32.0,450000,2026-12-31,20,1370,Brazil,Brazil,left,174,74,no,7.69,3.745872,2.42968,1.906354,4.99422,4.931022,BRA1,Testing,2024,0.40845640665405,0.4126316943209617,0.4105440504875059
21,Railan,Cuiabá,Cuiabá,"RB, RW",RB,1,24.0,150000,2027-12-31,23,1379,Brazil,Brazil,right,185,75,no,9.33,4.567529,1.2388,1.958345,5.02756,8.745687,BRA1,Testing,2024,0.4988615438261704,0.456959441019441,0.4779104924228057
22,J. Hurtado,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,22.0,1800000,2026-12-31,16,1388,Ecuador,Ecuador,right,178,69,no,9.21,4.473167,1.037617,1.619254,5.250595,7.521343999999999,BRA1,Testing,2024,0.3779661058241806,0.3602224876554296,0.3690942967398051
23,D. Suárez,Peñarol,Botafogo,RB,RB,1,36.0,650000,2025-12-31,17,1395,Uruguay,"Uruguay, Spain",right,173,67,no,7.03,4.449898,0.7095,2.386232,6.126119999999999,8.128890000000002,BRA1,Testing,2024,0.3496173589010952,0.3293894560795806,0.3395034074903379
24,Guilherme Arana,Atlético Mineiro,Atlético Mineiro,"LB, LWB",LB,1,27.0,12000000,2027-12-31,17,1476,Brazil,Brazil,left,176,66,no,6.59,3.05218,0.732,2.926197999999999,7.801856,19.94264,BRA1,Testing,2024,0.679775688604139,0.658626897477996,0.6692012930410675
25,Gilberto,Bahia,Bahia,RB,RB,1,31.0,3000000,2026-06-30,19,1494,Brazil,Brazil,right,181,68,no,7.53,3.432224,1.265134,1.14427,7.533322000000001,16.93024,BRA1,Testing,2024,0.6782035506791823,0.6325860595153344,0.6553948050972583
26,J. Piquerez,Palmeiras,Palmeiras,"LB, LCB",LB,1,26.0,13000000,2026-12-31,17,1563,Uruguay,"Uruguay, Italy",left,183,80,no,8.69,4.088655,0.803484,2.015,6.675657999999999,12.610864,BRA1,Testing,2024,0.5702062346962389,0.5294871087537038,0.5498466717249713
27,M. Trauco,Criciúma,Criciúma,LB,LB,1,32.0,1300000,2024-12-31,24,1636,Peru,Peru,left,175,70,no,8.2,4.28978,0.8829739999999999,4.512278,7.979192,8.524516,BRA1,Testing,2024,0.5560908194742985,0.5658513326072614,0.56097107604078
28,Felipe Jonatan,Fortaleza,Fortaleza,LB,LB,1,26.0,2000000,2027-04-30,21,1675,Brazil,Brazil,left,176,77,no,8.38,3.654742,1.02011,3.115731,6.18017,8.702531999999998,BRA1,Testing,2024,0.4887053017711537,0.4567584402732856,0.4727318710222196
29,Matheus Bidu,Corinthians,Corinthians,"LB, LWB",LB,1,25.0,2000000,2025-12-31,23,1723,Brazil,Brazil,left,172,72,no,8.25,3.70697,0.6288,2.66475,6.214715999999999,12.640992,BRA1,Testing,2024,0.5481613700544762,0.5035583396962968,0.5258598548753866
30,Maguinho,Atlético GO,Atlético GO,RB,RB,1,32.0,300000,2024-12-31,24,1744,Brazil,Brazil,right,175,70,no,6.81,3.557999999999999,1.343199,1.702152,4.693612000000001,8.46604,BRA1,Testing,2024,0.3204847580759022,0.2958093625362753,0.3081470603060887
31,Jadsom Silva,Red Bull Bragantino,Red Bull Bragantino,"RB, DMF, RDMF",RB,1,23.0,4000000,2025-12-31,29,1768,Brazil,Brazil,right,173,67,no,10.74,5.958628000000001,0.815518,2.899816,5.496624000000001,10.996944,BRA1,Testing,2024,0.5666775318624223,0.6102013085501492,0.5884394202062857
32,Bruno Tubarão,Atlético GO,Atlético GO,RB,RB,1,29.0,500000,2024-12-31,23,1788,Brazil,Brazil,right,180,70,no,6.64,3.574052,1.21,2.165034,6.845440000000001,10.76956,BRA1,Testing,2024,0.4971880624009442,0.4463684115593457,0.4717782369801449
33,L. Godoy,Athletico Paranaense,Athletico Paranaense,RB,RB,1,29.0,3800000,2027-12-31,26,1816,Argentina,Argentina,right,173,71,no,7.04,3.27178,0.941506,3.025542,5.252988,7.630700000000001,BRA1,Testing,2024,0.2936229869760669,0.3103087796591139,0.3019658833175904
34,Cuiabano,Botafogo,Botafogo,LB,LB,1,21.0,0,,25,1847,Brazil,Brazil,left,179,82,no,9.75,4.288251,1.558062,1.414868,5.309140000000001,7.164543999999999,BRA1,Testing,2024,0.509221089407862,0.4677740724797617,0.4884975809438118
35,Welington,São Paulo,São Paulo,"LB, LWB",LB,1,23.0,3500000,2024-12-31,22,1892,Brazil,Brazil,left,177,73,no,7.71,3.80484,1.472595,2.143402,4.613352,8.655372000000002,BRA1,Testing,2024,0.3560638202454479,0.3683226138910599,0.3621932170682539
36,R. Cáceres,Vitória,Vitória,RB,RB,1,33.0,300000,2024-12-31,23,1898,Paraguay,Paraguay,right,180,75,no,8.49,4.83812,0.948865,2.0845,4.4069,7.351476000000002,BRA1,Testing,2024,0.3353900308427624,0.3354650209015986,0.3354275258721805
37,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,27.0,3000000,2026-12-31,23,1968,Brazil,Brazil,left,176,63,no,10.79,4.984090999999999,2.558724,2.743575,7.366179999999999,10.610076,BRA1,Testing,2024,0.7995599128469075,0.7722662186712169,0.7859130657590623
38,Willean Lepo,Vitória,Vitória,"RB, RCB",RB,1,27.0,450000,2026-12-31,28,2052,Brazil,Brazil,right,180,78,no,11.4,5.746803,2.147388,1.79962,5.041672,8.68365,BRA1,Testing,2024,0.6709437020804252,0.6293067322462564,0.6501252171633408
39,Hugo,Corinthians,Corinthians,"LB, LWB",LB,1,27.0,1500000,2026-12-31,25,2065,Brazil,Brazil,left,179,73,no,9.72,5.320494000000001,2.789118,1.436488,5.097160999999999,7.36695,BRA1,Testing,2024,0.6748937197566927,0.6156248677584822,0.6452592937575874
40,Diogo Barbosa,Fluminense,Fluminense,LB,LB,1,32.0,600000,2024-12-31,25,2102,Brazil,Brazil,left,179,70,no,5.95,3.21033,1.072308,1.49624,5.949386000000001,11.521398,BRA1,Testing,2024,0.4126914081616446,0.3409968981962395,0.376844153178942
41,S. Arias,Bahia,Bahia,RB,RB,1,32.0,2500000,2025-12-31,23,2109,Colombia,Colombia,right,177,70,no,7.38,3.50172,0.85446,1.57789,9.001806000000002,12.462615,BRA1,Testing,2024,0.540327557142796,0.511058695732886,0.525693126437841
42,Marcos Rocha,Palmeiras,Palmeiras,RB,RB,1,35.0,600000,2024-12-31,28,2185,Brazil,Brazil,right,176,68,no,10.01,5.685047999999999,0.659328,4.491897999999999,10.712576,12.479022,BRA1,Testing,2024,0.80161818236925,0.7876773819094184,0.7946477821393342
43,Claudinho,Criciúma,Criciúma,RB,RB,1,24.0,1200000,2025-12-31,34,2286,Brazil,Brazil,right,180,75,no,9.33,4.568696,0.3940940000000001,1.929864,6.497890000000001,9.957255,BRA1,Testing,2024,0.4752468724782176,0.4387991566748053,0.4570230145765115
44,A. Bernabéi,Internacional,Internacional,LB,LB,1,24.0,2000000,2027-05-31,23,2319,Argentina,"Argentina, Italy",left,169,65,yes,10.11,5.29646,1.173529,2.061996,6.553742,9.29936,BRA1,Testing,2024,0.6120381272664536,0.5686983470322287,0.5903682371493411
45,A. Cruz,Atlético GO,Atlético GO,"LB, LAMF, LW",LB,1,24.0,700000,2024-12-31,36,2414,Uruguay,Uruguay,left,170,67,no,5.82,2.6862,0.9313800000000001,1.49301,5.03382,8.04972,BRA1,Testing,2024,0.2326883683370593,0.1870539404091713,0.2098711543731153
46,Bruno Gomes,Internacional,Internacional,RB,RB,1,23.0,2500000,2027-12-31,30,2438,Brazil,"Brazil, Italy",right,175,77,no,11.29,5.642174,1.074201,2.458236,6.720164,10.209088,BRA1,Testing,2024,0.6836644170838225,0.6862465646935902,0.6849554908887063
47,Marlon,Cruzeiro,Cruzeiro,LB,LB,1,27.0,5000000,2026-12-31,28,2440,Brazil,Brazil,left,178,78,no,8.08,3.761709,0.9958499999999999,4.241538,6.491785999999999,13.574652,BRA1,Testing,2024,0.6816374812629897,0.6318764612184565,0.6567569712407231
48,Tinga,Fortaleza,Fortaleza,RB,RB,1,31.0,1200000,2026-04-30,29,2440,Brazil,Brazil,right,179,78,no,8.26,3.395547,2.949156,3.43035,7.931268,11.027596,BRA1,Testing,2024,0.6933062101953771,0.666020122183672,0.6796631661895245
49,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"RWB, LWB",RWB,1,30.0,8000000,2027-12-31,32,2519,Brazil,"Brazil, Italy",left,176,74,no,4.86,2.251918,0.715484,4.035625,7.610367999999999,16.902613,BRA1,Testing,2024,0.662960834300411,0.6377894637440131,0.650375149022212
50,Alan Ruschel,Juventude,Juventude,LB,LB,1,35.0,200000,2024-12-31,28,2551,Brazil,Brazil,left,176,72,no,8.5,4.47855,0.9501360000000001,1.272,6.17682,8.606063999999998,BRA1,Testing,2024,0.405918696491658,0.3818005291517508,0.3938596128217044
51,M. França Silva,Corinthians,Corinthians,"RB, RWB",RB,1,24.0,5000000,2028-12-31,31,2557,Brazil,Brazil,right,171,65,no,8.48,3.909972,0.49183,1.97091,5.703087,10.175928,BRA1,Testing,2024,0.366280314650839,0.3572493992438127,0.3617648569473259
52,Wesley,Flamengo,Flamengo,RB,RB,1,21.0,0,,31,2620,Brazil,Brazil,right,178,73,no,10.58,6.21932,1.612982,0.685,4.086264,9.51876,BRA1,Testing,2024,0.6078810112500129,0.5256204546038845,0.5667507329269488
53,Ayrton Lucas,Flamengo,Flamengo,LB,LB,1,27.0,8000000,2027-12-31,32,2647,Brazil,Brazil,left,180,72,no,6.66,3.741075,1.053949,1.462,4.557697,11.799178,BRA1,Testing,2024,0.3822481317334818,0.3302371144064161,0.356242623069949
54,Igor Vinícius,São Paulo,São Paulo,"RB, RWB",RB,1,27.0,2500000,2025-12-31,30,2725,Brazil,Brazil,right,174,70,no,7.53,4.097272,0.6258,1.884807,6.932616,12.45101,BRA1,Testing,2024,0.5103740969164164,0.4735346706033857,0.4919543837599011
55,Reinaldo,Grêmio,Grêmio,LB,LB,1,35.0,500000,2024-12-31,28,2751,Brazil,Brazil,left,178,79,no,8.41,4.578,0.55504,2.027017,5.919632,9.327528,BRA1,Testing,2024,0.3843846562291053,0.3814879648846705,0.3829363105568879
56,Matheus Alexandre,Cuiabá,Cuiabá,"RB, RWB",RB,1,25.0,1500000,2025-12-31,31,2763,Brazil,Brazil,right,188,88,no,9.25,4.660095999999999,1.465296,1.10684,4.004999000000001,7.783195000000001,BRA1,Testing,2024,0.4180767961055706,0.3782754421975032,0.3981761191515369
57,Paulo Henrique,Vasco da Gama,Vasco da Gama,RB,RB,1,28.0,1000000,2027-12-31,35,2785,Brazil,Brazil,right,175,74,no,9.99,5.136,0.875,1.87456,5.074982,8.430772000000001,BRA1,Testing,2024,0.4435316947454115,0.4205661906870425,0.432048942716227
58,João Lucas,Juventude,Juventude,RB,RB,1,26.0,1700000,2025-12-31,30,2895,Brazil,Brazil,right,181,72,yes,7.87,4.353168,0.7789449999999999,2.116224,6.246864,7.737753000000001,BRA1,Testing,2024,0.3667740099856591,0.3445805076246139,0.3556772588051365
59,João Pedro,Grêmio,Grêmio,RB,RB,1,28.0,4000000,2025-12-31,31,2966,Brazil,Brazil,right,179,75,no,6.25,2.910404,0.999718,1.669381,4.886212,6.647562000000001,BRA1,Testing,2024,0.2532661369332408,0.2015425832689975,0.2274043601011192
60,Ramon,Cuiabá,Cuiabá,LB,LB,1,23.0,2500000,2027-06-30,30,2970,Brazil,Brazil,left,179,70,yes,8.33,4.603969999999999,0.6043719999999999,1.304046,4.789666,7.182396,BRA1,Testing,2024,0.2479900020738155,0.2321424990178169,0.2400662505458162
61,Lucas Piton,Vasco da Gama,Vasco da Gama,LB,LB,1,24.0,7000000,2028-12-31,32,3002,Brazil,"Brazil, Italy",left,175,64,no,7.76,4.37976,1.050024,2.45994,5.543523999999999,9.771779,BRA1,Testing,2024,0.3928938892886474,0.4377810436579652,0.4153374664733063
62,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,23.0,3000000,2028-06-30,33,3019,Argentina,Argentina,left,183,69,no,8.91,4.530032,1.432977,3.12733,8.498055999999998,13.924284,BRA1,Testing,2024,0.8262900218886248,0.7666996502939623,0.7964948360912936
63,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,34.0,400000,2025-12-31,32,3073,Brazil,Brazil,right,166,67,no,7.35,4.187576,0.7904260000000001,1.5236,4.919702,10.840067,BRA1,Testing,2024,0.3471684700408734,0.3294742980451054,0.3383213840429894
64,Guilherme Romão,Atlético GO,Atlético GO,LB,LB,1,27.0,400000,2028-12-31,32,3110,Brazil,Brazil,left,176,75,no,6.74,3.185358,2.17224,2.139528,5.530036,7.288704,BRA1,Testing,2024,0.396999509687036,0.4035826686345277,0.4002910891607819
65,Lucas Esteves,Vitória,Vitória,LB,LB,1,24.0,1200000,2025-12-31,34,3304,Brazil,Brazil,left,171,68,no,7.76,3.86958,1.715256,1.25334,5.364521999999999,8.168304,BRA1,Testing,2024,0.3823190518830428,0.3813507234051252,0.381834887644084
66,William,Cruzeiro,Cruzeiro,RB,RB,1,29.0,3000000,2026-12-31,34,3321,Brazil,Brazil,right,176,68,no,10.38,5.39514,1.108842,2.251952,6.121817999999999,11.573085,BRA1,Testing,2024,0.7294127566376883,0.6639509927352105,0.6966818746864494
67,Luciano Juba,Bahia,Bahia,LB,LB,1,25.0,2500000,2027-12-31,37,3470,Brazil,Brazil,left,176,70,no,7.57,2.619981,0.7243719999999999,2.362175,7.910136,18.597312,BRA1,Testing,2024,0.6789277939955399,0.6491624697230205,0.6640451318592802
68,Marcelo Hermes,Criciúma,Criciúma,"LB, LCMF",LB,1,29.0,450000,2024-12-31,35,3496,Brazil,Brazil,left,177,72,no,8.6,3.916128,1.105776,2.36808,5.56369,6.02394,BRA1,Testing,2024,0.3733573368991335,0.3597992535027091,0.3665782952009213
0,Igor Formiga,Grêmio Novorizontino,Grêmio Novorizontino,"RWB, RB",RWB,1,25.0,400000,2025-12-31,19,904,Brazil,Brazil,right,177,77,no,12.25,5.974152,3.087600000000001,2.09125,8.36325,7.565935000000001,BRA2,Testing,2024,0.8538025457181483,0.8528687215396678,0.853335633628908
1,Léo Oliveira,Ituano,Ituano,RB,RB,1,22.0,100000,2027-12-31,16,963,Brazil,Brazil,right,189,72,yes,12.8,5.981184000000001,3.9276,1.12,4.297433999999999,4.205378,BRA2,Testing,2024,0.8174297539625556,0.7445327904675856,0.7809812722150706
2,João Gabriel,Ponte Preta U23,Ponte Preta,"RB, LB",RB,1,19.0,0,,14,971,Brazil,Brazil,unknown,0,0,no,9.27,5.002842,0.36924,1.668,4.542692,7.322544000000001,BRA2,Testing,2024,0.4727310198627288,0.4245034023048628,0.4486172110837958
3,Nicolas,América Mineiro,América Mineiro,LB,LB,1,27.0,1400000,2025-12-31,16,974,Brazil,"Brazil, Italy",left,181,70,no,9.43,3.786075,0.833469,1.939112,7.025864999999999,13.39527,BRA2,Testing,2024,0.7997222022631661,0.7389890774918112,0.7693556398774888
4,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,26.0,100000,2025-04-11,13,980,Brazil,Brazil,right,180,76,no,11.2,5.87707,1.104,2.661048,5.603064000000001,6.982271999999999,BRA2,Testing,2024,0.6569340028267547,0.6417698161248399,0.6493519094757972
5,Hayner,Santos,Santos,"RB, LB",RB,1,29.0,800000,2024-12-31,24,1015,Brazil,Brazil,right,178,71,no,8.6,3.722112,0.8861359999999999,0.8861359999999999,3.809673,7.805014000000001,BRA2,Testing,2024,0.3719000400098192,0.3237893119193583,0.3478446759645887
6,J. Torres,Brusque,Brusque,LB,LB,1,23.0,0,,14,1035,Colombia,Colombia,left,186,79,yes,10.78,4.606246000000001,2.435999999999999,1.827412,3.65103,6.083968,BRA2,Testing,2024,0.6303017214950198,0.5880755184737442,0.609188619984382
7,Warley,Torpedo Kutaisi,Mirassol,LB,LB,1,25.0,800000,2027-06-30,12,1067,Brazil,Brazil,right,172,64,no,8.18,3.375,0.338148,3.289670000000001,7.422177,12.316444,BRA2,Testing,2024,0.7778232165955018,0.7294391021517693,0.7536311593736356
8,Renan Castro,Amazonas,Amazonas,LB,LB,1,29.0,0,,16,1120,Brazil,Brazil,left,175,74,no,7.39,3.938814,1.125465,4.58216,9.64154,14.06125,BRA2,Testing,2024,0.9659832573726236,0.9322376655094766,0.9491104614410502
9,Daniel Borges,América Mineiro,América Mineiro,RB,RB,1,31.0,600000,2024-12-31,17,1138,Brazil,Brazil,right,174,68,yes,10.99,7.195080000000001,1.503833,2.215,7.826179999999999,12.8142,BRA2,Testing,2024,0.9599563743974592,0.9165325859878061,0.9382444801926326
10,Guilherme Lazaroni,Ituano,Ituano,LB,LB,1,32.0,50000,,15,1177,Brazil,Brazil,left,182,80,no,6.73,3.05864,1.758303,1.835996,5.277460000000001,5.735032000000001,BRA2,Testing,2024,0.4409035216537599,0.4064892122272603,0.4236963669405101
11,Jamerson,Coritiba,Coritiba,LB,LB,1,26.0,1000000,2025-12-31,18,1204,Brazil,Brazil,left,177,77,no,8.82,4.707929999999999,1.12,1.869378,6.430840000000001,11.662902,BRA2,Testing,2024,0.7530914083816063,0.7132515688219349,0.7331714886017705
12,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,100000,2024-11-30,15,1205,Brazil,Brazil,left,175,68,no,7.69,3.587782,0.9710570000000002,2.015178,4.26,7.843629999999999,BRA2,Testing,2024,0.4147497470514172,0.3908187642131978,0.4027842556323075
13,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,31.0,300000,2024-12-31,23,1278,Brazil,"Brazil, Italy",right,178,72,no,7.39,4.156452,0.63375,1.408748,5.27945,8.029692,BRA2,Testing,2024,0.3791904214604266,0.3599048318924412,0.3695476266764339
14,Ryan,CRB,CRB,LB,LB,1,22.0,0,,21,1278,Brazil,Brazil,left,172,69,yes,7.01,3.361575,1.24065,3.360884,8.182481999999998,11.90886,BRA2,Testing,2024,0.8444054791683376,0.7816330980923972,0.8130192886303674
15,João Vitor,Vila Nova,Vila Nova,"RB, DMF, RCMF",RB,1,26.0,100000,2024-12-31,23,1294,Brazil,Brazil,right,177,77,no,8.83,3.893935,1.183648,4.240395,8.624616000000001,11.061112,BRA2,Testing,2024,0.9065161675680988,0.848673525769933,0.877594846669016
16,Raí Ramos,Ceará,Ceará,"RB, RW",RB,1,30.0,500000,2025-12-31,24,1298,Brazil,Brazil,right,179,78,yes,6.03,3.741916999999999,0.8332470000000001,1.45425,4.1625,5.203457999999999,BRA2,Testing,2024,0.1851298332137203,0.1771837139792986,0.1811567735965094
