Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
36,0.449242,0.35009,0.229676,0.878788,0.566866,0.424516,0.552159,T. Slotsager,OB,OB,"LCB, RCB",LCB,4,17.0,100000,2025-06-30,27,2441,Denmark,Denmark,right,189,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.552,24,46,47,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,24.0,28.0,40.0,4.0,15.0,17.0,47,39,13,91,67,63.0
42,0.610268,0.841899,0.289771,0.050505,0.151697,0.299051,0.54628,T. Mølgaard,AGF,AGF,RCB,RCB,4,27.0,600000,2025-06-30,32,2952,Denmark,Denmark,right,182,75,no,DEN,Testing,2023,Zagueiro Defensivo,0.546,25,46,45,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,7.0,2.0,33.0,45.0,42.0,37.0,84,95,28,2,8,19.0
45,0.406068,0.528734,0.713546,0.272727,0.211577,0.488068,0.52242,F. Tingager,AGF,AGF,CB,CB,4,30.0,400000,2025-06-30,32,3159,Denmark,Denmark,right,198,94,no,DEN,Testing,2023,Zagueiro Defensivo,0.522,26,46,43,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,26.0,10.0,6.0,35.0,37.0,12.0,43,78,86,23,19,73.0
3,0.537923,0.429262,0.474548,0.444444,0.540918,0.172393,0.470489,J. Gomez,Sparta Praha,Sparta Praha,"RCB, LCB",RCB,4,22.0,700000,2024-12-31,13,955,Gambia,Gambia,right,183,81,no,DEN,Testing,2023,Zagueiro Defensivo,0.47,27,46,41,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,14.0,15.0,15.0,22.5,19.0,43.0,69,67,67,51,58,6.0
19,0.271879,0.313536,0.461156,0.151515,0.165669,0.654548,0.453285,W. Dammers,Randers,Randers,LCB,LCB,4,28.0,600000,2025-06-30,16,1582,Netherlands,Netherlands,right,185,81,no,DEN,Testing,2023,Zagueiro Defensivo,0.453,28,46,39,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,38.0,29.0,16.0,44.0,41.0,6.0,17,36,65,4,10,86.0
29,0.464411,0.25089,0.860271,0.646465,0.508982,0.204884,0.447973,M. Jensen,Lyngby,Lyngby,"CB, LCB, CF",CB,4,27.0,450000,2025-12-31,26,1990,Denmark,Denmark,right,196,85,no,DEN,Testing,2023,Zagueiro Defensivo,0.448,29,46,36,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,22.0,32.0,3.0,11.0,21.0,41.0,52,30,93,76,54,10.0
41,0.0,0.0,0.210619,0.444444,0.251497,0.872869,0.442994,K. Hansen,Nordsjælland,Nordsjælland,RCB,RCB,4,34.0,400000,2024-06-30,30,2856,Denmark,Denmark,right,184,74,no,DEN,Testing,2023,Zagueiro Defensivo,0.443,30,46,34,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,46.0,46.0,42.0,22.5,35.0,2.0,0,0,8,51,23,95.0
20,0.525088,0.470637,0.495499,0.727273,0.383234,0.244806,0.440953,Raúl Albentosa,Vejle,Vejle,CB,CB,4,35.0,200000,2024-06-30,16,1590,Spain,Spain,right,192,89,no,DEN,Testing,2023,Zagueiro Defensivo,0.441,31,46,32,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,16.0,14.0,14.0,9.5,29.0,40.0,65,69,69,79,36,13.0
24,0.505251,0.670919,0.2737,0.242424,0.123752,0.3323,0.424931,O. Provstgaard,Vejle,Vejle,LCB,LCB,4,20.0,400000,2026-06-30,17,1703,Denmark,Denmark,left,194,73,no,DEN,Testing,2023,Zagueiro Defensivo,0.425,32,46,30,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,18.0,6.0,35.0,38.5,43.0,32.0,60,86,23,16,6,30.0
15,0.229872,0.401586,0.397595,0.0,0.087824,0.592478,0.395275,J. Rasmussen,Brøndby,Brøndby,LCB,LCB,4,26.0,3500000,2024-06-30,14,1389,Denmark,Denmark,left,190,81,no,DEN,Testing,2023,Zagueiro Defensivo,0.395,33,46,28,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,40.5,17.0,26.0,46.0,45.0,9.0,11,63,43,0,2,80.0
8,0.308051,0.48818,0.434216,0.313131,0.189621,0.468879,0.381846,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30.0,4000000,2025-06-30,11,1021,Iceland,Iceland,right,188,84,no,DEN,Testing,2023,Zagueiro Defensivo,0.382,34,46,26,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,33.0,13.0,23.0,33.0,39.0,16.0,28,71,50,28,15,65.0
21,0.333722,0.285944,0.553638,0.373737,0.371257,0.3494,0.327271,K. Tshiembe,Brøndby,Brøndby,"RCB, LCB",RCB,4,26.0,2000000,2025-06-30,23,1634,Denmark,"Denmark, Congo DR",right,186,83,no,DEN,Testing,2023,Zagueiro Defensivo,0.327,35,46,23,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,31.5,31.0,12.0,30.0,30.5,29.0,31,32,73,34,33,36.0
4,0.493582,0.532699,0.594807,0.242424,0.315369,0.174711,0.311543,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,26.0,300000,2024-06-30,13,964,Bulgaria,Bulgaria,right,192,86,no,DEN,Testing,2023,Zagueiro Defensivo,0.312,36,46,21,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,20.0,9.0,7.0,38.5,33.0,42.0,56,80,84,16,28,8.0
18,0.303384,0.1137,0.437249,0.636364,0.51497,0.296617,0.271089,H. Andersson,Randers,Randers,RCB,RCB,4,24.0,500000,2025-06-30,18,1540,Sweden,Sweden,right,196,86,no,DEN,Testing,2023,Zagueiro Defensivo,0.271,37,46,19,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,34.0,44.0,22.0,12.0,20.0,38.0,26,4,52,73,56,17.0
28,0.294049,0.249463,0.444605,0.434343,0.371257,0.33771,0.263232,A. Bjelland,Lyngby,Lyngby,"CB, LCB",CB,4,35.0,200000,,26,1937,Denmark,Denmark,left,188,85,no,DEN,Testing,2023,Zagueiro Defensivo,0.263,38,46,17,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,35.0,33.0,19.0,25.0,30.5,31.0,23,28,58,45,33,32.0
35,0.224037,0.240587,0.365145,0.727273,0.187625,0.486915,0.229733,N. Bürgy,Viborg,Viborg,RCB,RCB,4,28.0,600000,2025-06-30,26,2434,Switzerland,Switzerland,right,185,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.23,39,46,15,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,42.0,35.0,28.0,9.5,40.0,13.0,8,23,39,79,13,71.0
7,0.217036,0.21001,0.855868,0.585859,0.401198,0.329718,0.227357,R. Thelander,AaB,AaB,LCB,LCB,4,32.0,500000,2026-12-31,11,1019,Denmark,Denmark,right,190,87,no,DEN,Testing,2023,Zagueiro Defensivo,0.227,40,46,13,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,43.0,36.0,4.0,17.0,27.0,33.0,6,21,91,63,41,28.0
37,0.333722,0.380697,0.135807,0.161616,0.237525,0.399102,0.223841,D. Anyembe,Viborg,Viborg,"RCB, LB, LCB",RCB,4,25.0,400000,2026-06-30,26,2463,Denmark,"Denmark, Kenya",right,189,77,no,DEN,Testing,2023,Zagueiro Defensivo,0.224,41,46,10,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,31.5,23.0,45.0,42.5,36.0,21.0,31,50,2,7,21,54.0
11,0.289382,0.400793,0.328429,0.393939,0.111776,0.345554,0.156546,F. Winther,Augsburg,Augsburg,LCB,LCB,4,22.0,1000000,2025-06-30,15,1205,Denmark,Denmark,left,190,83,no,DEN,Testing,2023,Zagueiro Defensivo,0.157,42,46,8,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,36.0,18.0,30.0,29.0,44.0,30.0,21,60,34,36,4,34.0
17,0.229872,0.204543,0.441107,0.424242,0.263473,0.365229,0.153437,Y. Bisseck,Internazionale,Internazionale,LCB,LCB,4,22.0,1500000,2026-06-30,15,1462,Germany,"Germany, Cameroon",right,196,87,no,DEN,Testing,2023,Zagueiro Defensivo,0.153,43,46,6,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,40.5,38.0,20.0,26.0,34.0,27.0,11,17,56,43,26,41.0
2,0.04084,0.206744,0.184156,0.262626,0.0,0.483151,0.060401,M. Bech,Midtjylland,Midtjylland,"LCB, RCB",LCB,4,24.0,4000000,2024-06-30,10,926,Denmark,Denmark,left,189,77,no,DEN,Testing,2023,Zagueiro Defensivo,0.06,44,46,4,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,45.0,37.0,43.0,36.0,46.0,15.0,2,19,6,21,0,67.0
44,0.287048,0.362029,0.421534,0.323232,0.193613,0.159846,0.001114,P. Gregor,Lyngby,Lyngby,RCB,RCB,4,29.0,350000,2026-06-30,31,2983,Denmark,Denmark,right,189,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.001,45,46,2,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,37.0,26.0,24.0,32.0,38.0,44.0,19,43,47,30,17,4.0
9,0.243874,0.141212,0.163555,0.191919,0.499002,0.093548,0.0,B. Hamalainen,Lyngby,Lyngby,"LCB, LB",LCB,4,34.0,200000,,23,1122,Denmark,"Denmark, Finland",left,176,69,no,DEN,Testing,2023,Zagueiro Defensivo,0.0,46,46,0,0.442697,0.387893,0.435583,0.478261,0.450404,0.423562,39.0,43.0,44.0,41.0,22.0,45.0,15,6,4,10,52,2.0
6,0.425373,0.283762,0.126508,0.026786,1.0,1.0,1.0,R. Schunke,Independiente del Valle,Independiente del Valle,"CB, RCB",CB,4,31.0,1500000,2023-12-31,14,1172,Argentina,"Argentina, Venezuela",right,186,78,no,ECU,Testing,2023,Zagueiro Defensivo,1.0,1,50,98,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,27.0,35.0,46.0,49.0,1.0,1.0,46,30,8,2,98,98.0
34,0.371891,0.315409,0.128526,0.116071,0.751962,0.868036,0.969692,A. García Basso,Independiente del Valle,Independiente del Valle,LCB,LCB,4,31.0,700000,,25,2457,Argentina,Argentina,left,178,78,no,ECU,Testing,2023,Zagueiro Defensivo,0.97,2,50,96,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,36.0,31.0,45.0,45.5,7.0,2.0,28,38,10,9,86,96.0
9,0.43408,0.34073,0.271052,0.517857,0.67033,0.697671,0.958673,D. Torres,Municipal,Municipal,LCB,LCB,4,32.0,350000,,14,1289,Uruguay,Uruguay,left,179,79,no,ECU,Testing,2023,Zagueiro Defensivo,0.959,3,50,94,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,25.0,27.0,27.0,17.0,10.0,5.0,50,46,46,66,80,90.0
10,1.0,1.0,0.02299,0.5625,0.627943,0.17611,0.925684,J. Narváez,Guayaquil City,Guayaquil City,"RCB, RB",RCB,4,32.0,450000,,23,1329,Ecuador,Ecuador,right,181,72,no,ECU,Testing,2023,Zagueiro Defensivo,0.926,4,50,92,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,1.0,1.0,49.0,11.0,15.0,35.0,98,98,2,78,70,30.0
31,0.798507,0.586302,0.300315,0.25,0.794349,0.073574,0.917092,J. Parrales,El Nacional,El Nacional,"RCB, RB, LCB",RCB,4,26.0,0,,25,2420,Ecuador,Ecuador,right,186,82,no,ECU,Testing,2023,Zagueiro Defensivo,0.917,5,50,90,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,3.0,5.0,22.0,39.5,4.0,46.0,94,90,56,21,92,8.0
17,0.380597,0.438699,0.231364,0.098214,0.55259,0.710976,0.895309,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, CB",RCB,4,26.0,1200000,2027-12-31,21,1735,Argentina,Argentina,right,184,74,no,ECU,Testing,2023,Zagueiro Defensivo,0.895,6,50,88,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,35.0,16.0,35.0,47.0,18.0,4.0,30,68,30,6,64,92.0
23,0.858209,0.623686,0.310688,0.375,0.6719,0.155772,0.893909,A. Pucheta,Cumbayá,Cumbayá,LCB,LCB,4,28.0,100000,2023-12-31,23,1908,Argentina,Argentina,left,180,84,no,ECU,Testing,2023,Zagueiro Defensivo,0.894,7,50,86,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,2.0,3.0,21.0,30.0,9.0,40.0,96,94,57,40,82,20.0
36,0.595771,0.518427,0.191755,0.535714,0.679749,0.413709,0.882724,K. Becerra,Guayaquil City,Guayaquil City,"RCB, LCB",RCB,4,27.0,350000,,29,2484,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.883,8,50,84,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,11.0,8.0,39.0,15.5,8.0,12.0,78,84,22,69,84,76.0
11,0.662935,0.43897,1.0,0.419643,0.656201,0.30451,0.830588,B. Duarte,Panetolikos FC,Panetolikos FC,"RCB, CB",RCB,4,28.0,0,2025-12-31,14,1381,Argentina,Argentina,right,190,79,yes,ECU,Testing,2023,Zagueiro Defensivo,0.831,9,50,82,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,8.0,15.0,1.0,26.0,12.0,20.0,84,70,98,48,76,60.0
33,0.753731,0.473613,0.250563,0.544643,0.624804,0.183752,0.784029,P. Cifuentes,Cumbayá,Cumbayá,"CB, RCB",CB,4,35.0,300000,2023-12-31,27,2442,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.784,10,50,80,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,4.0,10.0,32.0,13.5,16.0,34.0,92,80,36,73,68,32.0
28,0.575871,0.319332,0.727427,0.285714,0.88854,0.0,0.775419,N. Micolta,El Nacional,El Nacional,LCB,LCB,4,24.0,0,,23,2189,Ecuador,Ecuador,left,194,82,no,ECU,Testing,2023,Zagueiro Defensivo,0.775,11,50,78,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,12.0,30.0,2.0,38.0,2.0,50.0,76,40,96,24,96,0.0
21,0.430348,0.366326,0.02916,0.133929,0.839874,0.421746,0.765592,A. Landázuri,Independiente del Valle,Independiente del Valle,"RCB, RB",RCB,4,26.0,600000,2024-12-31,21,1835,Ecuador,Ecuador,right,179,81,no,ECU,Testing,2023,Zagueiro Defensivo,0.766,12,50,76,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,26.0,24.0,48.0,43.5,3.0,11.0,48,52,4,13,94,78.0
13,0.502488,0.339543,0.315038,0.410714,0.648352,0.423834,0.765249,F. Grillo,Universidad Católica,Universidad Católica,LCB,LCB,4,30.0,0,,14,1399,Argentina,"Argentina, Spain",left,183,77,no,ECU,Testing,2023,Zagueiro Defensivo,0.765,13,50,74,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,17.0,28.0,19.0,28.0,13.0,10.0,66,44,62,44,74,80.0
20,0.677861,0.492999,0.371461,0.491071,0.66876,0.207165,0.763418,F. Rivero,Mushuc Runa,Mushuc Runa,LCB,LCB,4,30.0,0,,21,1794,Argentina,Argentina,,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.763,14,50,72,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,7.0,9.0,11.0,19.5,11.0,33.0,86,82,78,61,78,34.0
45,0.679104,0.416262,0.284768,0.607143,0.764521,0.02876,0.740914,J. Chalá,El Nacional,El Nacional,"RCB, CB",RCB,4,23.0,0,,27,2702,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.741,15,50,70,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,6.0,19.0,26.0,8.0,6.0,48.0,88,62,48,84,88,4.0
43,0.61194,0.44743,0.335664,0.642857,0.566719,0.240187,0.668237,J. Ontaneda,Gualaceo,Gualaceo,"LCB, RCB",LCB,4,27.0,400000,2025-12-31,27,2686,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.668,16,50,68,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,9.0,12.0,17.0,5.0,17.0,25.0,82,76,66,90,66,50.0
40,0.497512,0.443754,0.29705,0.473214,0.518053,0.340955,0.639927,L. Cangá,Aucas,Aucas,RCB,RCB,4,28.0,600000,2023-12-31,26,2632,Ecuador,Ecuador,right,190,79,no,ECU,Testing,2023,Zagueiro Defensivo,0.64,17,50,66,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,18.0,14.0,23.0,21.0,21.0,17.0,64,72,54,57,57,66.0
47,0.381841,0.274589,0.395333,0.3125,0.535322,0.38708,0.605187,F. Guerra,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,31.0,800000,,29,2890,Ecuador,Ecuador,right,185,73,yes,ECU,Testing,2023,Zagueiro Defensivo,0.605,18,50,64,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,33.5,39.0,9.0,36.5,20.0,15.0,33,22,82,27,60,70.0
44,0.529851,0.445661,0.286322,0.553571,0.483516,0.291004,0.593693,L. Recalde,Deportivo Cuenca,Deportivo Cuenca,LCB,LCB,4,28.0,450000,,28,2694,Argentina,Argentina,left,184,79,no,ECU,Testing,2023,Zagueiro Defensivo,0.594,19,50,62,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,15.0,13.0,25.0,12.0,25.0,22.0,70,74,50,76,50,56.0
7,0.467662,0.468634,0.236184,0.419643,0.411303,0.379529,0.58364,T. Oneto,Universidad Católica,Universidad Católica,"RCB, RB",RCB,4,25.0,350000,,14,1218,Argentina,Argentina,right,185,78,no,ECU,Testing,2023,Zagueiro Defensivo,0.584,20,50,60,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,21.0,11.0,33.0,26.0,31.0,16.0,57,78,34,48,38,68.0
5,0.478856,0.550388,0.726869,0.330357,0.362637,0.290321,0.578194,C. Rolón,Aucas,Aucas,"LCB, CB, RCB",LCB,4,31.0,400000,,12,1064,Paraguay,Paraguay,right,184,80,no,ECU,Testing,2023,Zagueiro Defensivo,0.578,21,50,57,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,19.0,6.0,3.0,33.0,39.0,23.0,62,88,94,34,22,54.0
12,0.570896,0.280408,0.186944,0.535714,0.645212,0.15871,0.572772,J. Alvacete,Libertad,Libertad,LCB,LCB,4,32.0,50000,2023-12-31,15,1385,Argentina,Argentina,left,184,78,no,ECU,Testing,2023,Zagueiro Defensivo,0.573,22,50,56,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,13.0,36.0,40.0,15.5,14.0,39.0,74,28,20,69,72,22.0
1,0.439055,0.383333,0.357567,0.669643,0.489796,0.334562,0.568215,W. Ángel,Aucas,Aucas,"LCB, CB",LCB,4,30.0,500000,,11,1009,Venezuela,Venezuela,right,188,84,no,ECU,Testing,2023,Zagueiro Defensivo,0.568,23,50,54,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,24.0,23.0,13.0,2.5,24.0,18.0,52,54,74,95,52,64.0
22,0.722637,0.987711,0.076074,0.044643,0.213501,0.106025,0.547251,A. Rangel,Técnico Universitario,Técnico Universitario,RCB,RCB,4,21.0,300000,2025-12-31,22,1860,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.547,24,50,52,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,5.0,2.0,47.0,48.0,46.0,45.0,90,96,6,4,8,10.0
35,0.263682,0.180769,0.462066,0.669643,0.496075,0.441725,0.546055,L. León,Emelec,Emelec,"RCB, LCB",RCB,4,30.0,1500000,2023-12-31,25,2468,Ecuador,Ecuador,right,185,70,no,ECU,Testing,2023,Zagueiro Defensivo,0.546,25,50,50,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,41.0,44.0,6.0,2.5,23.0,9.0,18,12,88,95,54,82.0
3,0.340796,0.291153,0.269623,0.419643,0.416013,0.468012,0.532851,R. Mina,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,24.0,500000,2026-12-31,12,1043,Ecuador,Ecuador,right,184,76,no,ECU,Testing,2023,Zagueiro Defensivo,0.533,26,50,48,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,38.0,34.0,28.0,26.0,29.5,6.0,24,32,44,48,41,88.0
25,0.543532,0.537521,0.431884,0.446429,0.320251,0.210871,0.513437,J. Rodríguez,Gualaceo,Gualaceo,RCB,RCB,4,29.0,0,,22,1953,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.513,27,50,46,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,14.0,7.0,7.0,24.0,42.0,31.0,72,86,86,52,16,38.0
29,0.364428,0.155293,0.378527,0.357143,0.77237,0.217206,0.508145,O. Quiñonez,Orense,Orense,"LCB, LB",LCB,4,22.0,400000,,25,2374,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.508,28,50,44,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,37.0,46.0,10.0,31.0,5.0,28.0,26,8,80,38,90,44.0
39,0.381841,0.397514,0.260333,0.544643,0.386185,0.393369,0.504124,A. Leguizamón,Emelec,Emelec,"LCB, RCB",LCB,4,31.0,800000,2024-06-30,26,2599,Argentina,"Argentina, Paraguay",right,186,84,no,ECU,Testing,2023,Zagueiro Defensivo,0.504,29,50,42,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,33.5,21.0,30.0,13.5,35.0,13.0,33,57,40,73,30,74.0
16,0.597015,0.587448,0.257072,0.25,0.422292,0.17031,0.486415,M. Medranda,Técnico Universitario,Técnico Universitario,LCB,LCB,4,24.0,250000,2025-12-31,22,1630,Ecuador,Ecuador,left,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.486,30,50,40,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,10.0,4.0,31.0,39.5,28.0,36.0,80,92,38,21,44,28.0
24,0.0,0.125622,0.0,0.0,0.208791,0.732787,0.481209,J. Ortiz,Independiente del Valle,Independiente del Valle,"CB, RCMF",CB,4,27.0,800000,2026-12-31,24,1934,Ecuador,Ecuador,right,177,70,no,ECU,Testing,2023,Zagueiro Defensivo,0.481,31,50,38,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,50.0,48.0,50.0,50.0,47.0,3.0,0,4,0,0,6,94.0
18,0.25,0.094951,0.21152,0.633929,0.541601,0.389467,0.442194,D. Aimar,Guayaquil City,Guayaquil City,"CB, RCB, LCB",CB,4,28.0,450000,,18,1778,Ecuador,Ecuador,right,186,78,no,ECU,Testing,2023,Zagueiro Defensivo,0.442,32,50,36,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,43.0,49.0,38.0,6.0,19.0,14.0,14,2,24,88,62,72.0
27,0.419154,0.227179,0.51899,0.651786,0.497645,0.165064,0.434401,C. Enciso,Libertad,Libertad,"LCB, RCB",LCB,4,32.0,200000,2023-12-31,22,1972,Paraguay,Paraguay,,184,85,no,ECU,Testing,2023,Zagueiro Defensivo,0.434,33,50,34,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,28.0,42.0,4.0,4.0,22.0,37.0,44,16,92,92,56,26.0
15,0.38806,0.22767,0.50218,1.0,0.456829,0.209179,0.402129,O. Ndong,Gualaceo,Gualaceo,RCB,RCB,4,24.0,0,,20,1612,Senegal,Senegal,right,192,85,no,ECU,Testing,2023,Zagueiro Defensivo,0.402,34,50,32,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,31.0,41.0,5.0,1.0,26.0,32.0,38,18,90,98,48,36.0
38,0.208955,0.217242,0.366977,0.491071,0.392465,0.445739,0.399816,R. Adé,LDU Quito,LDU Quito,"RCB, CB",RCB,4,33.0,0,,26,2562,Haiti,Haiti,right,185,78,no,ECU,Testing,2023,Zagueiro Defensivo,0.4,35,50,30,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,48.0,43.0,12.0,19.5,34.0,8.0,4,14,76,61,32,84.0
14,0.455224,0.312809,0.137598,0.464286,0.381476,0.242351,0.393265,D. Quilumba,Mushuc Runa,Mushuc Runa,"LCB, RCB",LCB,4,34.0,300000,,18,1429,Ecuador,Ecuador,left,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.393,36,50,28,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,22.0,32.0,43.0,22.5,36.0,24.0,56,36,14,55,28,52.0
30,0.2301,0.275057,0.172356,0.321429,0.379906,0.466274,0.390266,F. Rodríguez,LDU Quito,LDU Quito,LCB,LCB,4,23.0,450000,2023-12-31,24,2407,Argentina,Argentina,left,187,80,no,ECU,Testing,2023,Zagueiro Defensivo,0.39,37,50,26,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,45.0,38.0,41.0,34.5,37.0,7.0,10,24,18,31,26,86.0
32,0.452736,0.328729,0.222048,0.580357,0.397174,0.211257,0.389317,D. Quintero,Técnico Universitario,Técnico Universitario,CB,CB,4,26.0,400000,,25,2430,Ecuador,Ecuador,right,180,68,no,ECU,Testing,2023,Zagueiro Defensivo,0.389,38,50,24,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,23.0,29.0,37.0,10.0,33.0,30.0,54,42,26,80,34,40.0
42,0.503731,0.311222,0.29064,0.464286,0.416013,0.14701,0.379844,T. Paredes,Cumbayá,Cumbayá,"RCB, LCB",RCB,4,30.0,350000,2023-12-31,27,2665,Paraguay,Paraguay,right,185,83,no,ECU,Testing,2023,Zagueiro Defensivo,0.38,39,50,22,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,16.0,33.0,24.0,22.5,29.5,41.0,68,34,52,55,41,18.0
49,0.383085,0.429319,0.222285,0.223214,0.354788,0.292871,0.360568,L. Sosa,Barcelona,Barcelona,LCB,LCB,4,29.0,800000,2023-12-31,29,2987,Argentina,"Argentina, Ecuador",left,185,77,no,ECU,Testing,2023,Zagueiro Defensivo,0.361,40,50,20,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,32.0,17.0,36.0,41.0,40.0,21.0,36,66,28,18,20,57.0
48,0.246269,0.131084,0.400047,0.3125,0.4427,0.326525,0.348776,G. Achilier,Orense,Orense,RCB,RCB,4,38.0,350000,,29,2927,Ecuador,Ecuador,right,180,86,no,ECU,Testing,2023,Zagueiro Defensivo,0.349,41,50,18,0.451517,0.373516,0.300853,0.408036,0.490989,0.300715,44.0,47.0,8.0,36.5,27.0,19.0,12,6,84,27,46,62.0
