Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
65,J. Philogene,Hull City,Hull City,"LW, RW, LAMF",LW,10,22,0,2026-06-30,32,3085,England,"England, Dominica",right,179,67,no,0.49581,4.026813000000001,2.627396,8.282575000000001,5.892075,0.26,1.19724,10.619,0.15,1.14,0.116,0.08625,0.41,ENG2,Testing,2024,0.6942677138733271,0.6976208927221685,0.6959443032977478
66,B. Mumba,Plymouth Argyle,Plymouth Argyle,"LW, LWB, RWB",LW,10,22,0,2027-06-30,43,3200,England,"England, Congo DR",right,168,61,no,1.010244,5.399249,3.289501,4.415154,2.533404,0.12,0.39375,9.375,0.1,0.84,0.0,0.083325,0.39,ENG2,Testing,2024,0.490611535234791,0.4629634246918978,0.4767874799633444
67,J. Bacuna,Birmingham City,Birmingham City,"LW, AMF, RAMF",LW,10,26,0,2025-06-30,45,3291,Netherlands,"Netherlands, Curaçao",right,178,74,no,1.177696,5.523252,3.663975,4.868031,3.092232,0.19,0.5745319999999999,8.046,0.13,1.29,0.2475,0.246816,0.33,ENG2,Testing,2024,0.6066380591780103,0.5893777069932539,0.5980078830856321
68,K. Grant,Cardiff City,Cardiff City,"LAMF, LW, LWF",LAMF,10,26,0,2026-06-30,39,3429,England,"England, Scotland",right,183,70,yes,0.8935949999999999,4.17324,2.23344,3.517416000000001,2.491782,0.13,0.525,9.375,0.05,0.37,0.0,0.0775,0.18,ENG2,Testing,2024,0.2515215342167239,0.2624164161030829,0.2569689751599034
69,J. Clarke,Sunderland,Sunderland,"LW, LAMF, LWF",LW,10,23,0,2026-06-30,40,3818,England,England,right,181,74,no,1.131872,5.018699000000001,4.54575,9.61785,6.60282,0.31,1.085728,13.514,0.25,1.96,0.3324809999999999,0.3516,0.8,ENG2,Testing,2024,1.0,1.0,1.0
70,S. Mavididi,Leicester City,Leicester City,"LWF, LAMF, LW",LWF,11,25,0,2028-06-30,46,3894,England,"England, Congo DR",right,182,71,no,0.55613,4.370903,4.45788,5.572118000000001,4.04364,0.22,0.7379399999999999,14.118,0.2,1.53,0.231795,0.208428,0.74,ENG2,Testing,2024,0.7909772876051009,0.7371397828041495,0.7640585352046252
71,C. Summerville,Leeds United,Leeds United,"LAMF, LW",LAMF,10,22,0,2026-06-30,46,4027,Netherlands,"Netherlands, Suriname",right,174,67,no,0.47,6.458466,2.371304,6.546965,4.156461,0.43,1.251872,14.706,0.29,2.17,0.422901,0.337491,0.78,ENG2,Testing,2024,0.5781984433439613,0.7345194162812516,0.6563589298126065
72,I. Chair,Queens Park Rangers,Queens Park Rangers,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,44,4098,Belgium,"Belgium, Morocco",right,158,53,no,1.668875,6.26086,4.701646999999999,6.283575,4.987354,0.17,0.855995,5.932,0.17,1.49,0.13332,0.240813,0.66,ENG2,Testing,2024,0.8291952361628039,0.8481258032946272,0.8386605197287156
73,M. Whittaker,Plymouth Argyle,Plymouth Argyle,"RWF, RW, AMF",RWF,11,23,0,2027-06-30,46,4344,England,England,left,183,69,no,0.975819,4.018790999999999,3.231912,4.930675,3.316265,0.25,1.305,11.31,0.09,0.89,0.20587,0.185,0.29,ENG2,Testing,2024,0.5162266459465061,0.5174188132513706,0.5168227295989384
0,J. Asoro,Metz,Metz,"RAMF, RW, LW",RAMF,10,25,0,2027-06-30,20,927,Sweden,"Sweden, Nigeria",right,176,75,no,0.2925,2.427651,1.357401,3.689728,2.136493,0.08,0.29,33.333,0.04,0.58,0.0,0.0,0.0,FRA1,Testing,2024,0.09532413758655542,0.1064973367706913,0.09893501432020453
1,M. Cho,Nice,Nice,RWF,RWF,11,20,0,2028-06-30,17,930,France,"France, England",left,181,66,no,0.384,3.195,2.61611,6.967744,4.547389,0.16,0.579942,5.556,0.16,1.55,0.386686,0.19,0.39,FRA1,Testing,2024,0.5558275520814964,0.6197715235047588,0.5868937391042661
2,Z. Aboukhlal,Toulouse,Toulouse,"RW, RWF, RAMF",RW,10,24,0,2026-06-30,15,955,Netherlands,"Netherlands, Morocco",left,179,73,no,0.6579999999999999,3.955448,3.014718,3.582342,2.168496,0.37,0.847119,17.241,0.05,0.66,0.186676,0.19,0.28,FRA1,Testing,2024,0.2863376641845513,0.3051848101352005,0.2942136926845236
3,P. Diallo,Metz,Metz,"LW, LAMF, LWF",LW,10,19,0,,16,966,Senegal,Senegal,right,182,67,no,0.7467040000000001,3.54255,2.517879,2.796042,2.329436,0.18,0.65,14.286,0.05,0.75,0.185,0.185,0.37,FRA1,Testing,2024,0.2015300066912306,0.228046052690342,0.2130625489153005
4,A. Kari,Lorient,Lorient,"RW, AMF, RWF",RW,10,19,0,,16,976,France,"France, Comoros",right,176,70,yes,0.366685,4.704865,1.38456,5.072969000000001,2.028852,0.07,0.27859,14.286,0.08,1.2,0.275,0.184,0.46,FRA1,Testing,2024,0.2270743222006981,0.2835083967373268,0.2536548835985944
5,A. Tosin,Lorient,Lorient,"LW, CF, LWF",LW,10,25,0,2027-06-30,19,1000,Nigeria,"Nigeria, Benin",right,179,75,no,0.359982,2.520144,0.7199639999999999,2.789829,0.9,0.22,0.2700359999999999,15.385,0.02,0.36,0.0,0.089991,0.09,FRA1,Testing,2024,0.004385306031902347,0.0,0.0
6,B. Boutobba,Clermont,Clermont,"RW, RAMF, AMF",RW,10,25,0,2026-06-30,27,1081,France,"France, Algeria",left,172,65,no,0.7517479999999999,4.831492,4.327692,4.577885999999999,2.578653,0.23,0.75,4.167,0.13,1.17,0.166675,0.25,0.5,FRA1,Testing,2024,0.5047527990356913,0.5144043356905339,0.508500880336044
7,K. Fayad,Montpellier,Montpellier,"LAMF, LW, AMF",LAMF,10,19,0,2027-06-30,23,1139,France,"France, Morocco",right,172,61,no,0.948524,4.501728,2.29246,2.609442,1.185555,0.14,0.5518120000000001,17.647,0.02,0.4,0.235,0.08,0.16,FRA1,Testing,2024,0.1245390203150258,0.1568759023885589,0.1388191906528982
8,Marco Asensio,PSG,PSG,"LWF, LCMF, CF",LWF,11,28,0,2026-06-30,19,1216,Spain,"Spain, Netherlands",left,182,76,no,0.6643300000000001,8.141046,4.073181,1.553178,0.815495,0.24,0.7408,14.815,0.32,1.85,0.4430399999999999,0.296478,1.11,FRA1,Testing,2024,0.304541089936577,0.3501805035772393,0.325882691407117
9,Ângelo,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,19,0,2029-06-30,21,1220,Brazil,Brazil,left,180,65,yes,0.81,5.386563,5.237330999999999,6.269861,3.8378,0.04,0.295,0.0,0.21,1.7,0.293348,0.296,1.11,FRA1,Testing,2024,0.7171946641117499,0.7442031736792158,0.7301071374965309
10,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,23,0,2026-06-30,16,1280,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,0.06999299999999999,4.220964,2.17828,6.892892999999999,3.86528,0.12,0.5635800000000001,13.636,0.1,0.91,0.28,0.28,0.77,FRA1,Testing,2024,0.4564664824606811,0.5244452489228719,0.4893361570764529
11,W. Khazri,Montpellier,Montpellier,"LAMF, CF, LW",LAMF,10,33,0,2025-06-30,26,1318,France,"France, Tunisia",right,176,80,no,1.70625,4.301489999999999,2.459877,3.415999999999999,1.639404,0.29,0.88725,2.5,0.06,0.34,0.274272,0.409125,0.41,FRA1,Testing,2024,0.2080838511216573,0.2901694826103086,0.2474766442604469
12,H. Haraldsson,Lille,Lille,"LWF, LAMF, AMF",LWF,11,21,0,2028-06-30,26,1385,Iceland,Iceland,right,180,73,no,1.040026,5.265181999999999,2.59674,2.72734,1.037196,0.09,0.322695,18.182,0.08,0.78,0.064305,0.128565,0.13,FRA1,Testing,2024,0.1670805095057004,0.1951278607296634,0.1793046850602021
13,E. Rashani,Clermont,Clermont,"LW, LWF, LAMF",LW,10,31,0,2025-06-30,26,1410,Kosovo,"Kosovo, Norway",left,181,71,no,0.25713,3.637296,1.532916,3.509859,1.784288,0.15,0.4472349999999999,11.111,0.08,0.77,0.126654,0.064,0.57,FRA1,Testing,2024,0.1325859238002687,0.1559079194886006,0.1423664288079795
14,Mathias Pereira Lage,Brest,Brest,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,32,1420,France,"France, Portugal",right,180,69,no,0.443365,2.980688,1.46076,2.154558,0.949905,0.22,1.013232,9.091,0.13,1.08,0.0,0.06,0.19,FRA1,Testing,2024,0.0,0.03070904037108199,0.01319078999505526
15,C. Sabaly,Metz,Metz,"LAMF, LW",LAMF,10,25,0,2026-06-30,29,1495,Senegal,Senegal,right,168,56,no,0.480012,3.854848,1.986597,4.395844,2.770388,0.13,0.48006,14.286,0.02,0.42,0.12,0.06,0.12,FRA1,Testing,2024,0.2552807225872026,0.2806616893453433,0.2663625936947231
16,K. Nakamura,Reims,Reims,"LW, LWF, LAMF",LW,10,23,0,2028-06-30,25,1501,Japan,Japan,right,180,75,no,0.8399519999999999,2.940132,2.160144,3.596121000000001,2.759838,0.23,0.84,10.0,0.08,0.78,0.059994,0.06,0.48,FRA1,Testing,2024,0.2299125340571417,0.2592049877996387,0.2428987004806185
17,A. Thomasson,Lens,Lens,"RWF, LCMF, AMF",RWF,11,30,0,2026-06-30,31,1506,France,"France, Croatia",right,175,72,no,1.133496,6.813674000000001,3.346834,1.794408,0.599982,0.28,0.417622,6.897,0.2,1.25,0.24,0.360018,0.66,FRA1,Testing,2024,0.2615868976456564,0.2983408075504418,0.2783815938233801
18,A. Nordin,Montpellier,Montpellier,"RAMF, RW, CF",RAMF,10,25,0,2025-06-30,22,1564,France,"France, Martinique",left,170,70,no,0.74899,4.427591999999999,3.108742,5.985037999999999,3.853598,0.22,0.9211199999999999,18.182,0.2,1.21,0.5769,0.636417,0.52,FRA1,Testing,2024,0.5332317475238304,0.6001426018858357,0.5657349822038401
19,Lee Kang-In,PSG,PSG,"RWF, LCMF, LW",RWF,11,23,0,2028-06-30,23,1573,Korea Republic,Korea Republic,left,173,68,no,1.089276,8.8689,4.976172,4.521352,2.691864,0.12,0.515466,13.636,0.12,1.26,0.342313,0.4015560000000001,0.4,FRA1,Testing,2024,0.6349368679617315,0.6185616003000917,0.6259290262822094
20,I. Sarr,Olympique Marseille,Olympique Marseille,"RW, RAMF, CF",RW,10,26,0,2028-06-30,23,1576,Senegal,Senegal,right,185,76,no,0.115,3.200120000000001,1.715316,4.224284999999999,2.1144,0.21,0.51432,14.286,0.15,0.86,0.056661,0.0575,0.74,FRA1,Testing,2024,0.188303546701833,0.2218342202692385,0.2033220451651253
21,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,27,0,2028-06-30,26,1618,France,"France, Mauritania",both,178,67,no,1.057611,9.179292,7.671754999999999,8.175816,6.562991999999999,0.24,0.7224970000000001,6.977,0.27,2.78,0.9457140000000002,0.7236109999999999,1.84,FRA1,Testing,2024,1.0,1.0,0.9999999999999999
22,A. Fulgini,Lens,Lens,"LWF, LW, AMF",LWF,11,27,0,2027-06-30,31,1665,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,no,1.675384,7.027935,3.89128,3.080844,1.188911,0.21,0.649641,2.174,0.25,2.0,0.485212,0.594774,0.43,FRA1,Testing,2024,0.3858749304201355,0.4802715876705442,0.4318274537983301
23,L. Nego,Le Havre,Le Havre,"RW, RWB, RB",RW,10,33,0,2025-06-30,28,1714,Hungary,"Hungary, France",right,181,71,no,0.7371219999999999,6.984399999999999,4.517084000000001,2.046375,1.050084,0.09,0.211418,0.0,0.05,0.68,0.106672,0.156651,0.26,FRA1,Testing,2024,0.2872601594861057,0.2814330763401586,0.2827739901394928
24,A. Dønnum,Toulouse,Toulouse,"RAMF, RWF, RW",RAMF,10,26,0,2028-06-30,27,1718,Norway,Norway,left,179,73,no,1.726649,4.0885,3.722052,5.131656,2.983488,0.06,0.47146,0.0,0.13,0.89,0.4177359999999999,0.52382,0.58,FRA1,Testing,2024,0.5393477205391752,0.5476355598155512,0.5424884761547716
25,E. Sabbi,Le Havre,Le Havre,"LW, AMF, LWF",LW,10,26,0,2027-06-30,30,1739,Ghana,"Ghana, United States",right,179,70,no,0.208868,2.795515,1.139482,3.569796,2.07147,0.3,0.56895,17.241,0.08,0.47,0.05144399999999999,0.052,0.21,FRA1,Testing,2024,0.1023335648273334,0.1111123850421449,0.1047600243020249
26,M. Akliouche,Monaco,Monaco,"RW, AMF, RAMF",RW,10,22,0,2026-06-30,29,1757,France,"France, Algeria",left,183,73,no,0.921156,7.22304,4.916972,4.09599,1.790731,0.3,1.22934,17.073,0.2,1.74,0.408,0.715,1.13,FRA1,Testing,2024,0.5929743199634578,0.6400785229136493,0.6156837492522724
27,R. Faivre,Bournemouth,Bournemouth,"RW, AMF, CF",RW,10,25,0,2028-06-30,19,1776,France,"France, Algeria",left,180,69,no,0.7571580000000001,8.263508999999999,3.296851,5.522265999999999,3.242725000000001,0.16,0.557571,24.138,0.09,0.91,0.05001499999999999,0.254187,0.46,FRA1,Testing,2024,0.4810918755777784,0.5167306526161242,0.4978101359770212
28,D. Doué,Rennes,Rennes,"LW, LCMF, LAMF",LW,10,18,0,,32,1795,France,"France, Côte d'Ivoire",right,181,79,no,1.256188,7.371738000000001,4.616416,8.673520000000002,5.212012,0.12,0.703824,10.811,0.17,1.45,0.3,0.249985,0.55,FRA1,Testing,2024,0.7673386556303883,0.8359396236051051,0.801203247318418
29,J. Le Douaron,Brest,Brest,"LAMF, LW",LAMF,10,26,0,2027-06-30,35,1893,France,France,left,189,78,no,0.525546,1.758828,1.141536,3.944943,2.710256,0.31,0.8082769999999999,8.163,0.06,0.43,0.0,0.0,0.19,FRA1,Testing,2024,0.1884812208104649,0.1877426192018304,0.1863278192450196
30,L. Blas,Rennes,Rennes,"RW, RWF, RAMF",RW,10,26,0,2027-06-30,31,1914,France,"France, Martinique",left,180,70,no,0.6566080000000001,3.811919999999999,2.019577,4.324065,2.819104,0.29,1.036595,7.692,0.09,0.75,0.1425,0.141,0.33,FRA1,Testing,2024,0.2607736865430394,0.3076926188600571,0.2826602755913621
31,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RW, RWF, RAMF",RW,10,20,0,,29,1955,Ghana,Ghana,left,178,71,yes,1.151552,3.084718000000001,2.89938,6.214102,4.237596,0.22,0.874962,6.977,0.19,1.15,0.04625,0.09200000000000001,0.46,FRA1,Testing,2024,0.5316459750506113,0.5315078315620134,0.5305475569913036
32,B. Barcola,PSG,PSG,"LWF, RAMF, RW",LWF,11,21,0,2028-06-30,30,1955,France,"France, Togo",right,182,66,no,0.460023,5.201192,2.715256,4.373564,3.636087,0.21,0.6917220000000001,11.111,0.26,1.57,0.185436,0.185436,0.64,FRA1,Testing,2024,0.4086915261278806,0.4509752044542445,0.4285804404704867
33,K. Van Den Kerkhof,Metz,Metz,"RW, RAMF",RW,10,28,0,2026-06-30,29,2067,France,"France, Algeria",right,190,79,no,0.653268,2.57013,2.219184,3.656604,2.571492,0.06,0.259987,4.762,0.16,1.0,0.0,0.0,0.48,FRA1,Testing,2024,0.2327246695654983,0.2535375690736571,0.2414679216703324
34,Mousa Al Tamari,Montpellier,Montpellier,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,27,2089,Jordan,Jordan,left,178,75,no,0.256385,3.105207,1.8975,5.083974,2.672582,0.18,0.82042,11.364,0.13,0.73,0.12858,0.129,0.52,FRA1,Testing,2024,0.2771923830118526,0.3000744867474175,0.2870702272632826
35,J. Boga,Nice,Nice,"LWF, LW",LWF,11,27,0,2027-06-30,28,2138,France,"France, Côte d'Ivoire",right,172,68,no,0.5025,3.829415,2.566455,5.261831999999999,4.207329,0.15,0.75686,12.821,0.2,1.18,0.294,0.085,0.38,FRA1,Testing,2024,0.4526957442097699,0.4962074246391206,0.4732967068602309
36,J. Casimir,Le Havre,Le Havre,"RW, CF, LWB",RW,10,22,0,2025-06-30,30,2177,Guadeloupe,"Guadeloupe, France",right,178,74,no,0.824382,4.548480000000001,2.810406,3.14341,1.94472,0.06,0.166295,0.0,0.16,1.2,0.246679,0.20625,0.62,FRA1,Testing,2024,0.2773845029164912,0.3110595675647624,0.2926711084132197
37,G. Laborde,Nice,Nice,"RWF, RW, CF",RWF,11,30,0,2026-06-30,36,2248,France,France,left,181,78,no,0.759968,2.559888,2.440064,3.123965,1.880064,0.51,1.20008,11.429,0.11,0.84,0.16,0.19998,0.56,FRA1,Testing,2024,0.1828829578246884,0.2038946692536305,0.1916163086001659
38,D. Bakwa,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,21,0,2027-06-30,31,2365,France,"France, Congo DR",left,179,75,no,0.9513280000000001,5.022597999999999,3.31253,6.849315000000001,3.422916,0.14,0.4175,6.818,0.18,1.33,0.19089,0.303192,0.46,FRA1,Testing,2024,0.5510650023717383,0.585520650661745,0.5673441623895361
39,J. Ponceau,Lorient,Lorient,"LW, LCMF, LWF",LW,10,23,0,2025-06-30,32,2405,Angola,"Angola, France",right,170,60,no,0.8200409999999999,8.418515,3.476844,3.517776,1.645,0.12,0.48756,9.375,0.07,1.01,0.149076,0.149985,0.22,FRA1,Testing,2024,0.33577546709211,0.3510153761993674,0.341952551924076
40,E. Zhegrova,Lille,Lille,"RAMF, RWF",RAMF,10,25,0,2026-06-30,34,2473,Germany,"Germany, Kosovo",left,181,66,no,0.362529,4.479299999999999,4.5529,7.460704000000001,5.785423,0.26,1.093536,7.595,0.24,1.42,0.145,0.10875,0.73,FRA1,Testing,2024,0.727726582675448,0.7223880903160603,0.7244531578813468
41,R. Del Castillo,Brest,Brest,"RAMF, RW, RWF",RAMF,10,28,0,2027-06-30,35,2763,France,"France, Spain",left,172,65,no,1.369575,7.264325,5.9924,6.25625,4.007999999999999,0.18,0.52094,18.605,0.32,2.51,0.4239,0.391072,0.91,FRA1,Testing,2024,0.8851043846243816,0.901787021929295,0.8932115532670405
42,B. Bourigeaud,Rennes,Rennes,"RW, RCMF",RW,10,30,0,2026-06-30,34,2800,France,France,right,178,70,no,2.761536,9.51218,6.135451999999999,0.834415,0.355404,0.36,0.64278,19.643,0.22,2.03,0.322695,0.577668,0.48,FRA1,Testing,2024,0.4853573442352209,0.5590638832875222,0.521160685293825
43,F. Sotoca,Lens,Lens,"RWF, CF, AMF",RWF,11,33,0,2026-06-30,34,2952,France,France,right,187,77,no,1.709069,6.678095999999999,5.882090999999999,2.316468,1.070229,0.29,0.670572,11.29,0.19,1.34,0.55125,0.7609,0.85,FRA1,Testing,2024,0.4748918904549765,0.5623369368496354,0.5175565826382018
44,J. Ito,Reims,Reims,"RW, RWF, RAMF",RW,10,31,0,2026-06-30,33,3125,Japan,Japan,right,177,66,no,1.151741,5.326464,5.127276,4.26306,3.021494,0.13,0.432091,7.143,0.3,2.1,0.46,0.5472,1.09,FRA1,Testing,2024,0.6654680857597643,0.6893570981499014,0.6767037153813178
0,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,0.899964,5.406563999999999,2.43,3.964002,1.530144,0.3,0.359955,5.263,0.03,0.54,0.09,0.08996400000000002,0.18,FRA2,Testing,2024,0.2431417791076822,0.2683455484262567,0.255046460151208
1,N. Mbuku,Saint-Étienne,Saint-Étienne,"RW, RAMF, CF",RW,10,22,0,2027-06-30,19,1025,France,"France, Congo DR",left,170,68,yes,0.352,5.00695,2.191579,7.464960000000001,4.301392,0.26,0.7040000000000001,16.0,0.05,0.88,0.08665799999999999,0.08835100000000001,0.09,FRA2,Testing,2024,0.6148156124097711,0.6212780580043734,0.6176890295498266
2,K. Diawara,Concarneau,Concarneau,"RW, RAMF",RW,10,24,0,2026-06-30,15,1036,France,"France, Guinea",right,180,68,yes,0.261446,3.476494,2.86572,5.300070000000001,3.472403,0.13,0.434375,12.5,0.09,0.78,0.08665799999999999,0.0,0.35,FRA2,Testing,2024,0.5128423888102004,0.4736928143668447,0.492792905380783
3,Y. Court,,Caen,RW,RW,10,34,0,,14,1046,France,France,left,172,70,no,2.578623,7.829940000000001,4.643828,3.268,1.551142,0.12,0.258649,0.0,0.2,1.38,0.0,0.345,0.26,FRA2,Testing,2024,0.492707521623026,0.5175445004097665,0.504662423516138
4,M. Chahiri,Pau,Pau,"LW, AMF, CF",LW,10,27,0,2025-06-30,23,1056,France,"France, Morocco",right,180,77,no,1.61925,6.987087,5.367175,4.089977,2.900576,0.12,0.595017,0.0,0.23,1.36,0.255,0.2550000000000001,0.77,FRA2,Testing,2024,0.7949049004391768,0.7327298140259086,0.7635961063213969
5,A. Pitu,Bordeaux,Bordeaux,"LWF, LAMF, LCMF",LWF,11,21,0,2027-06-30,26,1064,Germany,"Germany, Romania",right,170,62,no,0.34,6.007957999999999,2.536389,4.399863,2.536766000000001,0.07,0.50625,6.25,0.18,1.61,0.422256,0.337744,0.51,FRA2,Testing,2024,0.3876975284950153,0.4539328871719123,0.4202726397535783
6,A. Knockaert,Valenciennes,Valenciennes,"RW, CF, AMF",RW,10,32,0,2024-06-30,21,1112,France,"France, Belgium",left,172,69,no,1.53972,8.49684,5.01717,5.344048,2.992924,0.07,0.484318,7.143,0.15,1.46,0.162,0.161699,0.89,FRA2,Testing,2024,0.7595863570136538,0.7541120562809683,0.7566214281198768
7,R. Ghrieb,Dunkerque,Dunkerque,"RW, RAMF, RWF",RW,10,25,0,2025-06-30,26,1175,France,"France, Algeria",left,180,81,no,2.0655,4.8258,4.74804,6.204960000000001,4.213,0.22,0.68822,5.882,0.18,1.53,0.3817800000000001,0.615,0.69,FRA2,Testing,2024,0.9129777119263184,0.880814473341039,0.8967995070709963
8,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,0.539,6.588150000000001,3.293878,4.673220000000001,1.148648,0.12,0.306636,16.667,0.1,0.92,0.152,0.154278,0.08,FRA2,Testing,2024,0.419623329870328,0.3778516824916578,0.3981742561765199
9,R. Nouri,Ajaccio,Ajaccio,"LW, RW",LW,10,38,0,2024-06-30,27,1207,France,"France, Algeria",right,178,73,no,1.194592,3.87494,2.910952,2.013354,1.043196,0.14,0.4484359999999999,10.526,0.13,0.67,0.37269,0.672654,0.6,FRA2,Testing,2024,0.2608476401419461,0.2810391943020461,0.2702604524142255
10,M. Barreto,Ajaccio,Ajaccio,"LW, RW, LCMF",LW,10,33,0,2025-06-30,17,1288,France,"France, Portugal",right,175,67,no,2.934431999999999,10.339768,6.0126,2.306736,1.330056,0.14,0.769986,7.407,0.21,1.4,0.07,0.489923,0.35,FRA2,Testing,2024,0.5412483881764216,0.5515024318657723,0.5459504640865654
11,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21,0,2026-06-30,18,1372,France,France,right,180,67,yes,1.837395,5.57688,3.475262,2.754731,1.312768,0.17,0.786588,14.815,0.17,1.25,0.195,0.261792,0.66,FRA2,Testing,2024,0.378255108351468,0.397274374721187,0.3871912124776997
12,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,0.828801,5.1525,2.67,5.151938,3.687003,0.09,0.318472,5.263,0.15,0.76,0.1275,0.064305,0.45,FRA2,Testing,2024,0.508308270109112,0.5245103552664188,0.5159562951461895
13,H. Sakhi,Ajaccio,Ajaccio,"RW, LW, RCMF",RW,10,27,0,2026-06-30,15,1423,Morocco,"Morocco, France",right,176,69,no,3.349600000000001,8.600128,6.77096,2.27625,0.949905,0.09,0.5677679999999999,3.846,0.23,1.33,0.128,0.8233079999999999,0.82,FRA2,Testing,2024,0.5603903207234885,0.593051607566708,0.5763244452847178
14,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18,0,,19,1429,France,France,unknown,0,0,no,0.8170800000000001,4.031378,2.32968,5.669791999999998,3.402791999999999,0.08,0.442298,9.091,0.07,0.5,0.0,0.19,0.31,FRA2,Testing,2024,0.4772033805077823,0.4812434349046151,0.4787355551942686
15,Y. Bammou,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, CF",RW,10,32,0,2025-12-31,18,1467,France,"France, Morocco",right,188,78,no,0.86071,2.330902,1.410349,2.02484,0.675788,0.13,0.7384000000000001,11.538,0.07,0.49,0.124,0.18375,0.25,FRA2,Testing,2024,0.0,0.05119739610696436,0.02468589949491271
16,I. Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",RW,10,26,0,2027-06-30,20,1545,France,"France, Malta",right,185,75,yes,0.758275,2.915,2.853576,2.73737,1.74642,0.32,0.875859,29.032,0.22,1.34,0.40831,0.292296,0.82,FRA2,Testing,2024,0.2778502635621836,0.3100251220578923,0.293276268553958
17,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,0.462574,5.66202,2.658645,6.467965,3.001772,0.12,0.461391,3.333,0.07,0.52,0.115,0.116,0.29,FRA2,Testing,2024,0.5015081034688204,0.5299421905880841,0.5152714885749374
18,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22,0,2025-06-30,22,1574,France,"France, Morocco",right,181,70,yes,1.033032,4.060195,3.143736,8.291327,5.316864000000001,0.2,0.913068,7.317,0.06,0.69,0.170625,0.286888,0.4,FRA2,Testing,2024,0.7714367145372364,0.7347746078474154,0.7528743757905798
19,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29,0,2025-06-30,27,1603,France,France,right,169,67,no,1.010477,5.6161,3.478945,3.64977,2.244624,0.18,0.505122,9.677,0.09,0.84,0.056661,0.111972,0.28,FRA2,Testing,2024,0.3843325685523629,0.3944181511624356,0.3888033395919954
