Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
404,B. André,Lille,Lille,"LDMF, RDMF",LDMF,7,35.0,8000000,2028-06-30,27,2564,France,France,right,180,76,no,9.93,3.929396000000001,2.946752,5.05689,FRA1,Testing,2026,0.7031333534875646,0.7073058080619514,0.7057590206258281
405,B. Stambouli,Metz,Metz,"DMF, RDMF, CB",DMF,7,35.0,700000,2026-06-30,19,1080,France,"France, Algeria",right,180,80,no,6.75,3.33576,0.5833750000000001,4.748112,FRA1,Testing,2026,0.2692413951741809,0.3044916574825728,0.2870859576097227
406,P. Lees-Melou,Paris,Paris,"DMF, RDMF",DMF,7,33.0,10000000,2027-06-30,24,2158,France,France,right,185,70,no,9.47,4.548128,0.6657689999999999,4.878608,FRA1,Testing,2026,0.512371169253472,0.5241740018839911,0.518669025052255
407,P. Diong,Dunkerque,Dunkerque,"DMF, LDMF",DMF,7,20.0,0,2029-06-30,26,1667,Senegal,Senegal,right,193,75,yes,7.72,3.022706,1.4596,2.485321,FRA2,Testing,2026,0.2627378058388,0.2665500760598451,0.2648463736270078
408,Abdoulaye Kanté,Saint-Étienne,Saint-Étienne,"RDMF, LDMF",RDMF,7,20.0,0,2030-06-30,14,1208,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,9.46,3.948925,0.820357,3.727392,FRA2,Testing,2026,0.4041706048754856,0.4111344478908546,0.407964349855058
409,Théo Chennahi,Montpellier,Montpellier,"RDMF, RCMF, LDMF",RDMF,7,21.0,0,2028-06-30,32,2418,France,"France, Algeria",right,182,63,no,7.0,3.535,1.114308,2.081754,FRA2,Testing,2026,0.1934427963937984,0.1978421794548106,0.1957921396886995
410,J. Mendes Correia,Rodez ,Rodez ,"DMF, RCMF",DMF,7,22.0,0,2028-06-30,32,2709,Cape Verde Islands,"Cape Verde Islands, France",right,180,75,no,7.31,3.75516,1.16046,3.552962,FRA2,Testing,2026,0.3229606540279168,0.3384088318292707,0.330937691844562
411,C. Fall,Pau,Pau,"DMF, LCMF, LDMF",DMF,7,22.0,0,2028-06-30,22,1069,Senegal,Senegal,,0,0,no,6.48,2.945665,1.935867,3.02842,FRA2,Testing,2026,0.2223655257095655,0.2971043783089577,0.2599336296802299
412,S. Diba,Grenoble,Grenoble,"DMF, LCMF",DMF,7,22.0,0,,21,1203,Senegal,Senegal,right,194,78,no,7.41,2.917767,1.568704,2.690616,FRA2,Testing,2026,0.2512479534822747,0.2752025135992636,0.2634265810141662
413,Everson Jr,Montpellier,Montpellier,"LDMF, DMF, LCMF",LDMF,7,22.0,0,2028-07-30,23,1717,France,"France, Brazil",right,182,75,no,7.97,3.1964,1.57104,2.722817,FRA2,Testing,2026,0.3213201861761696,0.321335462181585,0.3215736157569122
414,J. Janneh,Bastia,Bastia,"LDMF, DMF, RCMF",LDMF,7,23.0,0,2027-06-30,25,1545,Sierra Leone,Sierra Leone,right,178,72,no,8.8,4.948656000000001,0.990828,4.139044000000001,FRA2,Testing,2026,0.4636816790302499,0.4781113635960379,0.4712567216766215
415,Lucas Bretelle,Le Mans,Le Mans,"DMF, RCMF",DMF,7,24.0,400000,2028-06-30,12,925,France,France,right,172,63,no,6.23,3.211768,0.875474,3.894858,FRA2,Testing,2026,0.2192490757775321,0.2344458485253914,0.2270209833702914
416,T. Thomas,Laval,Laval,"LDMF, RCMF, LCMF",LDMF,7,24.0,350000,2026-06-30,23,1671,France,France,right,183,74,no,5.82,3.018478,2.42298,3.12312,FRA2,Testing,2026,0.2363812965033524,0.3131776573318084,0.2749896625167135
417,M. Gbane,Reims,Reims,"DMF, RDMF, RCMF",DMF,7,25.0,1500000,2029-06-30,26,1948,Côte d'Ivoire,Côte d'Ivoire,right,188,83,no,6.7,2.446782,2.078052,3.927915,FRA2,Testing,2026,0.2522219609040057,0.3270215082337825,0.2898432733769783
418,A. Trouillet,Rodez ,Rodez ,"DMF, RCMF, LCMF",DMF,7,25.0,900000,2027-06-30,23,1339,France,"France, Germany",right,175,65,no,6.25,2.62367,0.606336,4.166111,FRA2,Testing,2026,0.1774019872902662,0.2118249621642352,0.1947623393740715
419,M. Diop,Troyes,Troyes,"DMF, LCMF, LDMF",DMF,7,25.0,0,2028-06-30,31,2964,Senegal,Senegal,right,182,70,no,5.53,1.973606,1.0935,3.553563,FRA2,Testing,2026,0.1636258289383975,0.1498803866929541,0.1568730121340471
420,G. Haag,Red Star,Red Star,"DMF, LCMF, RCMF",DMF,7,26.0,1000000,2028-06-30,26,2260,France,France,right,187,80,yes,7.65,2.947332,1.314,4.297933,FRA2,Testing,2026,0.3470283601309109,0.3691319818004262,0.358354075320231
421,T. Leoni,Reims,Reims,"LDMF, LCMF",LDMF,7,26.0,5000000,2030-06-30,30,2648,Belgium,"Belgium, Italy",left,180,70,no,6.7,3.296643,0.374742,4.415361,FRA2,Testing,2026,0.2324195766701871,0.2620985468637211,0.2474481963217672
422,Mahmoud Jaber,Saint-Étienne,Saint-Étienne,"DMF, RCMF",DMF,7,26.0,1500000,2029-06-30,19,1530,Israel,Israel,right,182,74,no,9.59,5.764697,0.35074,3.530628,FRA2,Testing,2026,0.4428397218866468,0.4825480386017256,0.4630478062051979
423,Alexandre Lauray,Le Mans,Le Mans,"DMF, RCMF",DMF,7,29.0,200000,2027-06-30,31,2090,France,France,right,178,68,no,10.42,5.252814,1.293434,5.041491000000001,FRA2,Testing,2026,0.6246090540456115,0.6604624435449087,0.6430272402371974
424,M. Carlier,Nancy,Nancy,"DMF, RCMF, CB",DMF,7,29.0,250000,2027-06-30,27,2282,France,France,right,186,73,no,10.06,4.25651,1.500576,3.590203,FRA2,Testing,2026,0.4957685771476546,0.5106704130739705,0.5036044201141711
425,J. Gastien,Clermont,Clermont,"DMF, RCMF, LCMF",DMF,7,38.0,500000,2026-06-30,27,1753,France,France,right,179,69,no,6.52,2.154725,0.513064,6.419358000000001,FRA2,Testing,2026,0.3797161595887829,0.3589146871715447,0.3695979218564075
426,Jonas Martin,Boulogne,Boulogne,"DMF, RCMF",DMF,7,36.0,1000000,2026-06-30,19,1119,France,France,right,184,77,no,6.11,2.5713,1.04562,3.539613,FRA2,Testing,2026,0.2004245074292773,0.205172245947993,0.2029535021688409
427,H. Saivet,Clermont,Clermont,"RDMF, LDMF, RCMF",RDMF,7,35.0,450000,2026-06-30,20,1521,Senegal,"Senegal, France",right,175,70,no,10.0,4.083722999999999,1.183695,5.504311,FRA2,Testing,2026,0.5780666037318274,0.6048727158257802,0.5919220895097438
428,S. Beusnard,Pau,Pau,"DMF, RCMF",DMF,7,33.0,450000,2028-06-30,27,2320,France,France,left,170,62,no,5.66,2.59842,1.00814,5.195671999999999,FRA2,Testing,2026,0.2693534825653849,0.2708110152665204,0.2702888414895335
429,Y. Gerhardt,Wolfsburg,Wolfsburg,RDMF,RDMF,7,32.0,4000000,,19,1180,Germany,Germany,left,184,81,no,7.32,2.285645,1.906128,2.901392,GER1,Testing,2026,0.2577519084909239,0.3034778550135893,0.2808295309964738
430,M. Arnold,Wolfsburg,Wolfsburg,"LDMF, RDMF",LDMF,7,32.0,7000000,2028-06-30,25,2108,Germany,Germany,left,184,74,no,7.3,2.3484,0.684,6.0656,GER1,Testing,2026,0.4090742770534688,0.3933471726982871,0.4015176208549104
431,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,31.0,30000000,2026-06-30,31,2147,Germany,Germany,right,189,82,no,5.7,1.674562,1.133407,4.942948,GER1,Testing,2026,0.2491661303877875,0.2149470530174075,0.2322340975131003
432,J. Kimmich,Bayern München,Bayern München,RDMF,RDMF,7,31.0,0,2029-06-30,29,2533,Germany,Germany,right,177,75,no,6.0,1.989033,0.3195,10.053985,GER1,Testing,2026,0.5565894658491479,0.5671279018658192,0.5622884634226079
433,A. Karazor,Stuttgart,Stuttgart,"RDMF, RCMF",RDMF,7,29.0,12000000,2028-06-30,28,2045,Germany,"Germany, Türkiye",right,191,76,no,6.69,2.286725,2.198,3.436186,GER1,Testing,2026,0.2399169429986575,0.3064777751016649,0.2734063344483157
434,J. Stage,Werder Bremen,Werder Bremen,"RDMF, RCMF",RDMF,7,29.0,7500000,2028-06-30,29,2679,Denmark,Denmark,right,187,81,no,5.48,2.5857,2.05124,3.326609,GER1,Testing,2026,0.2092014763760995,0.2411195160864915,0.2253327270482851
435,M. Eggestein,Freiburg,Freiburg,"RDMF, RCMF",RDMF,7,29.0,10000000,,34,3399,Germany,Germany,right,181,82,no,7.1,2.935805999999999,1.322832,3.259684999999999,GER1,Testing,2026,0.2664659433785772,0.2862923517190589,0.2765905567754717
436,S. Lynen,Werder Bremen,Werder Bremen,"DMF, LDMF, RCMF",DMF,7,27.0,7000000,,31,3008,Belgium,Belgium,right,185,80,no,11.22,4.097380999999999,0.896118,5.026560000000001,GER1,Testing,2026,0.6175638728332055,0.6123640818629863,0.6154343784620152
437,Vini Souza,Wolfsburg,Wolfsburg,"LDMF, LCMF, DMF",LDMF,7,27.0,12000000,2030-06-30,24,1957,Brazil,Brazil,right,187,80,no,8.69,3.450276,2.669018,3.493224,GER1,Testing,2026,0.4881910649466728,0.5383202534551109,0.5136482611136975
438,P. Osterhage,Freiburg,Freiburg,"LDMF, LCMF",LDMF,7,26.0,7000000,2026-06-30,20,1308,Germany,Germany,left,186,75,no,6.74,3.026424,0.755402,1.5125,GER1,Testing,2026,0.1205231844510558,0.1405307015511857,0.1306267862791758
439,K. Sano,Mainz 05,Mainz 05,"DMF, RCMF, LCMF",DMF,7,25.0,0,2028-06-30,34,3402,Japan,Japan,right,176,67,no,7.8,2.514336,2.008831,3.99395,GER1,Testing,2026,0.3983025770252445,0.4183774791766562,0.4086523774598588
440,N. Seiwald,RB Leipzig,RB Leipzig,DMF,DMF,7,25.0,16000000,2028-06-30,33,2911,Austria,Austria,right,179,79,no,8.47,3.8952,1.049664,4.300560000000001,GER1,Testing,2026,0.4223671426614567,0.4380080286556608,0.4305166467530974
441,L. Avdullahu,Hoffenheim,Hoffenheim,"DMF, RDMF, RCMF",DMF,7,22.0,0,2031-06-30,33,3131,Switzerland,"Switzerland, Kosovo",right,185,79,no,6.78,3.306912,0.86065,6.925464,GER1,Testing,2026,0.440715866237701,0.4598273950690442,0.4506160545292864
442,A. Pavlović,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,22.0,0,2029-06-30,24,1637,Germany,"Germany, Serbia",right,188,75,no,6.27,2.969824,0.77,9.180458999999999,GER1,Testing,2026,0.5654176836423589,0.6060955893220071,0.5862046961806958
443,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"DMF, RDMF, RCMF",DMF,7,21.0,0,2029-06-30,25,1968,Sweden,Sweden,right,187,70,no,5.99,2.015132,0.775,4.849679999999999,GER1,Testing,2026,0.1934320709281411,0.2110672416860059,0.2024043620575256
444,J. Manzambi,Freiburg,Freiburg,"LDMF, LCMF, AMF",LDMF,7,20.0,0,2030-06-30,27,2253,Switzerland,Switzerland,right,182,75,no,5.63,2.32,1.48008,3.63181,GER1,Testing,2026,0.2051128415074266,0.2125262257326133,0.20897926483167
445,Dani García,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, RDMF",LDMF,7,36.0,1800000,2026-06-30,21,1451,Spain,Spain,right,179,81,no,7.63,3.536128,0.806,6.324,GRE,Testing,2026,0.4895072530443837,0.4961084264104357,0.4931848005987694
446,M. Ozdoev,PAOK,PAOK,"RDMF, RCMF, LDMF",RDMF,7,33.0,2000000,2026-06-30,30,2149,Russia,Russia,right,184,77,no,7.37,2.971068,1.383426,3.056256,GRE,Testing,2026,0.2545331445431903,0.2911730985164446,0.2730618336122023
447,A. Bouchalakis,Panetolikos FC,Panetolikos FC,"DMF, LCMF, LDMF",DMF,7,33.0,1000000,2027-06-30,30,2525,Greece,Greece,left,186,79,no,7.09,2.316964,0.7840989999999999,7.235539999999999,GRE,Testing,2026,0.4492518345409283,0.4520656608153988,0.4510034676694376
448,S. Omeonga,Panserraikos,Panserraikos,"DMF, RCMF, LCMF",DMF,7,30.0,400000,2026-06-30,30,2464,Belgium,"Belgium, Congo DR",right,177,72,no,8.88,4.38552,1.057002,3.140157,GRE,Testing,2026,0.3855095504056782,0.3984225544049448,0.3922658769063581
449,S. Moutoussamy,Atromitos,Atromitos,"LDMF, RDMF, RCMF",LDMF,7,29.0,3000000,2027-06-30,28,2516,France,"France, Congo DR",left,176,72,no,5.83,3.150579,0.35625,5.470378999999999,GRE,Testing,2026,0.2855941305643424,0.299983059359699,0.293012556179728
450,K. Galanopoulos,Aris,Aris,"RDMF, AMF, LCMF",RDMF,7,28.0,1200000,2027-06-30,15,981,Greece,Greece,right,172,72,no,6.7,2.934468000000001,0.641016,1.926,GRE,Testing,2026,0.1397907909633196,0.151936838060568,0.1459753893412904
451,L. Amani,Kifissia,Kifissia,"RDMF, RCMF",RDMF,7,28.0,5000000,2027-06-30,29,1687,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,no,8.48,3.7332,0.586656,3.146688,GRE,Testing,2026,0.295028180795902,0.3133105719201953,0.3044020430161446
452,E. Çokaj,Levadiakos,Levadiakos,"RDMF, RCMF, LDMF",RDMF,7,27.0,850000,2026-06-30,31,2786,Albania,Albania,right,176,70,no,8.92,2.907828,1.65,4.910505,GRE,Testing,2026,0.5284427451574707,0.5022645390531334,0.5157478488169766
453,Ioannis Kosti,Levadiakos,Levadiakos,"LDMF, LCMF, AMF",LDMF,7,26.0,400000,2028-06-30,26,2292,Cyprus,Cyprus,right,170,61,no,5.85,2.59281,0.471732,6.241702999999998,GRE,Testing,2026,0.3455411980729841,0.3408280252121202,0.3434471220164
454,T. Tsingaras,Atromitos,Atromitos,"LDMF, RDMF, RCMF",LDMF,7,25.0,150000,2026-06-30,32,2450,Greece,Greece,right,175,70,no,4.92,1.54513,0.6987059999999999,4.588305,GRE,Testing,2026,0.06973721357852602,0.08472840003065749,0.07729188408340841
455,K. Roukounakis,Kifissia,Kifissia,"LDMF, RDMF, LCMF",LDMF,7,24.0,0,2027-06-30,17,1138,Greece,Greece,left,183,0,no,9.81,3.399435,1.74,6.170677,GRE,Testing,2026,0.6647167046167515,0.6438715673889875,0.654794621725194
456,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF",RDMF,7,24.0,10000000,2028-06-30,26,1978,Argentina,Argentina,right,182,72,no,9.42,3.955688000000001,1.589776,5.870989999999999,GRE,Testing,2026,0.6224238637530475,0.6344609029840151,0.6289230944476509
457,V. Grosdis,Volos NFC,Volos NFC,"LDMF, LCMF",LDMF,7,24.0,0,2026-06-30,18,1062,Greece,Greece,left,181,72,no,7.8,2.54375,0.510034,4.240582,GRE,Testing,2026,0.2892003797640377,0.2739677716997503,0.2817994663364907
458,T. Johnson Eboh,Kifissia,Kifissia,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2028-06-30,26,1801,Nigeria,Nigeria,,182,73,no,6.45,3.20004,0.7000799999999999,2.80016,GRE,Testing,2026,0.1426328535481004,0.1697234433652949,0.1562976129744743
459,Diogo Nascimento,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, AMF, LAMF",LDMF,7,23.0,0,2029-06-30,19,1081,Portugal,Portugal,left,166,61,no,6.41,3.83355,0.9138960000000002,6.075083999999999,GRE,Testing,2026,0.4062053828376482,0.4338021282280057,0.4203250267645255
460,C. Zafeiris,PAOK,PAOK,"LDMF, LCMF, RDMF",LDMF,7,23.0,7000000,2029-12-31,16,1381,Greece,"Greece, Norway",right,173,75,no,7.17,3.716424,1.10925,3.386836,GRE,Testing,2026,0.3019047116277951,0.3092617249509813,0.3058169664300488
461,T. Karamanis,Atromitos,Atromitos,"RDMF, RCMF, RWB",RDMF,7,22.0,0,2028-06-30,21,902,Greece,Greece,right,182,78,no,8.58,4.787812,2.194764,3.793467,GRE,Testing,2026,0.5048187419448253,0.5377047012182599,0.521660447528927
462,C. Mouzakitis,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, RDMF",LDMF,7,19.0,0,2029-06-30,26,1315,Greece,Greece,left,0,0,no,5.06,2.327795,0.3416940000000001,6.847185000000001,GRE,Testing,2026,0.2944587929998853,0.2893521986450587,0.2921287815358664
463,J. Mokio,Ajax,Ajax,"DMF, LCMF, RDMF",DMF,7,18.0,0,2031-06-30,28,1601,Belgium,Belgium,left,182,76,no,10.85,5.285598,1.460221,3.092166,HOL,Testing,2026,0.5626382453603892,0.5634526361397905,0.5634761280948318
464,K. Smit,AZ,AZ,"LDMF, LCMF, DMF",LDMF,7,20.0,0,2028-06-30,26,2282,Netherlands,Netherlands,right,180,66,no,6.31,3.355275,0.553,4.693377999999999,HOL,Testing,2026,0.2490977658256299,0.280642464669413,0.2650727209315059
465,P. Wanner,PSV,PSV,"RDMF, RCMF",RDMF,7,20.0,0,2030-06-30,22,1733,Austria,"Austria, Germany",left,185,75,no,5.87,3.580416,0.517795,2.286781,HOL,Testing,2026,0.1175621461874112,0.1423762345450771,0.1300686070055522
466,N. Bukala,Volendam,Volendam,"LDMF, RDMF",LDMF,7,20.0,0,2028-06-30,25,1868,Netherlands,"Netherlands, Morocco",unknown,0,0,no,9.35,3.808896,0.6735520000000002,1.735479,HOL,Testing,2026,0.3109002193574995,0.3107538905156626,0.3110648142172286
467,D. Kwakman,Volendam,Volendam,"DMF, LDMF",DMF,7,21.0,0,2029-06-30,16,915,Netherlands,Netherlands,right,184,79,yes,10.92,4.428438,0.9817200000000001,4.427379999999999,HOL,Testing,2026,0.5659976054924141,0.5661017281168832,0.5664826521559969
468,G. Zechiël,Utrecht,Utrecht,"LDMF, LCMF",LDMF,7,22.0,0,2028-06-30,36,3207,Netherlands,"Netherlands, Suriname",right,185,76,yes,5.92,2.414475,0.336,4.519018,HOL,Testing,2026,0.1788535841232685,0.194629909445908,0.1868845901525551
469,P. Brittijn,Fortuna Sittard,Fortuna Sittard,"LDMF, RDMF, AMF",LDMF,7,22.0,650000,2028-06-30,32,2599,Netherlands,Netherlands,right,182,74,no,9.87,4.953984,1.00542,3.081276,HOL,Testing,2026,0.43381665511144,0.4515217064870417,0.4430077893737522
470,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"LDMF, AMF",LDMF,7,22.0,1000000,2027-06-30,28,2180,Denmark,Denmark,right,174,69,no,5.04,1.85877,0.288783,4.91068,HOL,Testing,2026,0.1422247051248593,0.1219102235313783,0.1321684859889327
471,L. Valente,Feyenoord,Feyenoord,"LDMF, RCMF, LCMF",LDMF,7,22.0,0,2030-06-30,32,2729,Netherlands,"Netherlands, Italy",right,189,77,no,5.61,2.640624,0.362586,5.574264,HOL,Testing,2026,0.2585817307533841,0.2704791680366649,0.2647327952602207
472,G. Yah,Volendam,Volendam,"RDMF, LDMF",RDMF,7,22.0,400000,2027-06-30,24,1747,Netherlands,"Netherlands, Nigeria",right,0,0,no,12.11,4.22541,1.648896,4.532206,HOL,Testing,2026,0.6785228335378505,0.6871575405373477,0.683362508338428
473,Y. Regeer,Ajax,Ajax,"DMF, RCMF, RDMF",DMF,7,22.0,3500000,2029-06-30,27,1926,Netherlands,Netherlands,right,177,68,no,9.16,4.11515,1.63704,3.828883,HOL,Testing,2026,0.4931785726875271,0.5090457765644899,0.5014954876879525
474,M. Linday,Heerenveen,Heerenveen,"RDMF, LDMF",RDMF,7,23.0,500000,2029-06-30,32,2493,Sweden,Sweden,right,186,77,no,9.64,4.767642,0.8687999999999999,5.1262,HOL,Testing,2026,0.5481037459139818,0.5612736182910586,0.5551129771564591
475,S. Resink,Groningen,Groningen,"LDMF, LCMF",LDMF,7,22.0,1000000,2028-06-30,24,2273,Netherlands,Netherlands,right,178,74,no,7.76,3.83952,1.462593,4.747561,HOL,Testing,2026,0.4314789806619169,0.4545646135742881,0.4433606754175332
476,L. Hartjes,Excelsior,Excelsior,"DMF, LDMF, LCMF",DMF,7,23.0,500000,2027-06-30,21,1624,Netherlands,Netherlands,right,170,63,no,8.48,3.102634000000001,1.106556,2.052255,HOL,Testing,2026,0.2662200094374038,0.2634749872712984,0.265050086738116
477,T. de Jonge,Groningen,Groningen,"RDMF, RCMF",RDMF,7,23.0,0,2028-06-30,29,2282,Netherlands,Netherlands,right,173,66,no,7.81,3.429932,0.6723359999999999,3.115419,HOL,Testing,2026,0.2401034949040839,0.2627441398434445,0.2516161376528617
478,E. Michut,Fortuna Sittard,Fortuna Sittard,"RDMF, RCMF, LDMF",RDMF,7,23.0,2500000,2027-06-30,20,1716,France,France,right,177,70,no,9.6,4.457568,0.733004,2.623052,HOL,Testing,2026,0.337768197801626,0.354368652750125,0.3463331415498986
479,A. Engwanda,Utrecht,Utrecht,"RDMF, DMF, RCMF",RDMF,7,23.0,0,,35,3181,Belgium,"Belgium, Congo DR",right,183,71,no,9.99,4.779996,1.044672,2.544129,HOL,Testing,2026,0.4097835679687318,0.4249801612414887,0.4177011302877712
480,R. Fosso,Sturm Graz,Fortuna Sittard,"LDMF, DMF, RDMF",LDMF,7,23.0,0,2026-06-30,17,1649,Switzerland,"Switzerland, Cameroon",right,183,75,no,7.97,3.382678,0.599294,2.400741,HOL,Testing,2026,0.2064904329220732,0.2170953398922682,0.2119548920097033
481,Z. Buurmeester,PEC Zwolle,PEC Zwolle,"LDMF, LCMF",LDMF,7,24.0,700000,2028-06-30,23,1660,Netherlands,Netherlands,right,182,65,yes,8.19,3.363231,0.48849,1.842624,HOL,Testing,2026,0.2044868531924938,0.2110977266114698,0.2079512353495757
482,O. Targhalline,Feyenoord,Feyenoord,"DMF, RDMF, LCMF",DMF,7,24.0,0,2028-06-30,25,2057,Morocco,Morocco,right,186,70,no,9.1,4.242351999999999,1.093146,4.76847,HOL,Testing,2026,0.5039964599768317,0.510208475421941,0.5074903628842485
483,K. Taylor,Lazio,Ajax,"LDMF, LCMF, RDMF",LDMF,7,24.0,15000000,2030-06-30,15,1391,Netherlands,Netherlands,left,182,72,no,4.4,2.003609,0.77532,4.0145,HOL,Testing,2026,0.05758866404570168,0.07569156686646626,0.066691090124027
484,J. Baas,Sparta Rotterdam,Sparta Rotterdam,"RDMF, LDMF, DMF",RDMF,7,24.0,1300000,2027-06-30,23,1430,Netherlands,Netherlands,right,184,77,no,8.5,3.018478,1.069286,4.2143,HOL,Testing,2026,0.3901083474533151,0.3857104215815187,0.3882061059731412
485,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, DMF",LDMF,7,24.0,4500000,2026-06-30,32,2783,Norway,"Norway, Congo DR",right,170,60,no,8.08,3.846856,0.64617,2.71744,HOL,Testing,2026,0.2455944913663529,0.2664777531437495,0.2562319705999115
486,T. van den Belt,Twente,Twente,"LDMF, LCMF, RDMF",LDMF,7,24.0,1800000,2029-06-30,32,2295,Netherlands,Netherlands,right,181,72,no,7.14,3.178447999999999,1.21401,4.310624999999999,HOL,Testing,2026,0.3171817961637433,0.3358701843667845,0.3267757580487473
487,Q. Timber,Olympique Marseille,Feyenoord,"LDMF, LCMF, AMF",LDMF,7,25.0,28000000,2030-06-30,17,1454,Netherlands,"Netherlands, Curaçao",right,179,71,no,6.75,3.03009,0.308358,3.588112,HOL,Testing,2026,0.1756980370073263,0.1907902540939155,0.183384313517138
488,M. Balard,NAC Breda,NAC Breda,"RDMF, DMF, RCMF",RDMF,7,25.0,450000,2027-06-30,31,2826,Australia,"Australia, France",right,178,68,no,7.42,3.822947999999999,0.8276029999999999,4.684455000000001,HOL,Testing,2026,0.3515296697581858,0.3877297794413506,0.3699124634927668
489,A. Carlén,Excelsior,Excelsior,"LDMF, LCMF, RCMF",LDMF,7,25.0,900000,2027-06-30,25,1353,Sweden,Sweden,right,193,85,no,9.38,3.791952,1.795794,1.731818,HOL,Testing,2026,0.4611858400429941,0.4223793902419993,0.4421205455610707
490,P. Koopmeiners,AZ,AZ,"LDMF, RDMF, DMF",LDMF,7,26.0,0,2028-06-30,29,2301,Netherlands,Netherlands,right,185,78,no,8.88,4.30128,2.07111,4.769215999999999,HOL,Testing,2026,0.5916315544706569,0.5879307308809447,0.5902322808183627
491,E. Linthorst,Go Ahead Eagles,Go Ahead Eagles,"LDMF, RDMF",LDMF,7,26.0,1200000,2028-06-30,29,1606,Netherlands,Netherlands,right,187,81,no,5.88,1.90624,0.616605,4.65233,HOL,Testing,2026,0.1794302486185792,0.1868350705118248,0.1832727422533392
492,M. Meulensteen,Go Ahead Eagles,Go Ahead Eagles,"RDMF, RCB, DMF",RDMF,7,26.0,900000,2029-06-30,34,3034,Netherlands,"Netherlands, England",right,185,76,no,8.93,2.341845,1.95806,6.22962,HOL,Testing,2026,0.6551468598020495,0.5871457603355985,0.6216214402015242
493,R. Zerrouki,Twente,Twente,"RDMF, DMF, LDMF",RDMF,7,28.0,0,2027-06-30,32,2838,Netherlands,"Netherlands, Algeria",right,183,74,yes,8.18,3.553976,1.71072,6.116652,HOL,Testing,2026,0.6040701617149952,0.5914870137916173,0.5982358433388592
494,L. Brouwers,Heerenveen,Heerenveen,"LDMF, AMF, RDMF",LDMF,7,28.0,2000000,2027-06-30,30,2087,Netherlands,Netherlands,right,183,78,no,6.04,2.503948,1.120299,3.624089999999999,HOL,Testing,2026,0.2037909528373316,0.2185784969165489,0.2113462652817185
