Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
483,A. Morris,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,23,3000000,2028-06-30,35,3158,United States,"United States, Canada",right,178,72,no,8.78,5.24628,0.2844599999999999,5.244621,ENG2,Testing,2025,0.4665474041665873,0.4597335934679114,0.4631404988172494
484,P. Mentu,HJK,HJK,"LDMF, AMF, RWF",LDMF,7,18,0,,10,692,Finland,Finland,unknown,0,0,no,7.8,4.55,0.13,7.020155999999999,FIN,Testing,2025,0.4543742730030547,0.4670533617632792,0.460713817383167
485,N. Kujasalo,Mariehamn,Mariehamn,"DMF, LDMF, LCMF",DMF,7,21,0,,10,931,Finland,Finland,left,182,73,no,9.67,4.156512,0.4825,5.125675999999999,FIN,Testing,2025,0.449615934549826,0.4521327571754601,0.4508743458626431
486,M. Arsalo,SJK,SJK,"LDMF, LCMF",LDMF,7,22,100000,2026-12-31,11,989,Finland,Finland,right,185,79,no,7.55,3.455916,0.183315,10.285256,FIN,Testing,2025,0.5683412459534128,0.5728926525735947,0.5706169492635038
487,A. Okyere,Haka,Haka,"LDMF, LCMF",LDMF,7,22,0,2026-12-31,8,722,Ghana,Ghana,left,180,68,no,7.6,3.613116000000001,1.12,4.862170000000001,FIN,Testing,2025,0.3351499011337324,0.3598143076073168,0.3474821043705246
488,D. Arifi,KuPS,KuPS,"DMF, LCMF, RCMF",DMF,7,23,200000,,10,900,Kosovo,"Kosovo, Finland",left,195,82,no,9.7,4.20003,0.4999500000000001,5.500030000000001,FIN,Testing,2025,0.4736846574514473,0.4781932919251042,0.4759389746882758
489,M. Kusu,Jaro,Jaro,"DMF, RDMF, LDMF",DMF,7,23,450000,2028-12-31,9,851,Sweden,"Sweden, Congo DR",right,178,70,yes,8.67,5.287917999999999,0.529209,3.383746,FIN,Testing,2025,0.3688207560817821,0.3890976459526165,0.3789592010171993
490,V. Gasc,SJK,SJK,"RDMF, DMF, RCMF",RDMF,7,24,300000,2025-12-31,11,1024,Argentina,Argentina,right,172,67,no,9.4,4.396658,1.233165,4.919766,FIN,Testing,2025,0.4660829248858369,0.4855016355427426,0.4757922802142897
491,G. Kanellopoulos,HJK,HJK,"RDMF, LCMF, LDMF",RDMF,7,25,400000,2025-12-31,10,741,Greece,Greece,right,185,67,no,10.08,5.58994,1.09125,4.253431,FIN,Testing,2025,0.4944543542334069,0.5108864811140317,0.5026704176737193
492,F. Krebs,Inter Turku,Inter Turku,"DMF, RDMF",DMF,7,26,300000,2025-12-31,8,761,Germany,Germany,right,188,79,no,8.04,2.720393999999999,1.659,9.8175,FIN,Testing,2025,0.6113023514843073,0.5896499423116434,0.6004761468979753
493,A. Dumbuya,Oulu,Oulu,"RDMF, LCMF, LDMF",RDMF,7,26,0,,8,532,Sierra Leone,Sierra Leone,right,195,82,no,8.46,5.074999999999999,1.184099,7.782005000000001,FIN,Testing,2025,0.616339895059208,0.6062804722798371,0.6113101836695225
494,R. Selander,Haka,Haka,"RDMF, LCMF",RDMF,7,30,150000,,8,517,Finland,Finland,right,175,66,no,8.36,2.61,0.8691959999999999,3.833286000000001,FIN,Testing,2025,0.2858488841546164,0.2877739850213982,0.2868114345880073
495,N. Matić,Olympique Lyonnais,Olympique Lyonnais,"DMF, RDMF",DMF,7,36,3000000,2026-06-30,29,2182,Serbia,"Serbia, Slovakia",left,194,85,no,6.56,3.378982,0.70125,7.013508999999999,FRA1,Testing,2025,0.3795131954998021,0.3775792608713104,0.3785462281855563
496,B. André,Lille,Lille,"RDMF, LDMF, RCMF",RDMF,7,34,8000000,2026-06-30,30,2980,France,France,right,180,76,no,11.93,5.221704999999999,3.16999,4.829062,FRA1,Testing,2025,0.7605091960277713,0.7546041916745807,0.757556693851176
497,P. Lees-Melou,Brest,Brest,"DMF, RDMF, LDMF",DMF,7,31,10000000,2027-06-30,20,1677,France,France,right,185,70,no,9.82,5.312691,0.214524,6.760448999999999,FRA1,Testing,2025,0.5841073275028302,0.5814511939020697,0.58277926070245
498,André Gomes,Lille,Lille,"LDMF, LCMF",LDMF,7,31,10000000,2026-06-30,20,1384,Portugal,Portugal,right,188,84,no,6.89,4.810208,0.587182,5.853976,FRA1,Testing,2025,0.3171058078813576,0.3756535371946431,0.3463796725380003
499,H. Belkebla,Angers SCO,Angers SCO,"LDMF, LCMF, RDMF",LDMF,7,31,1700000,2026-06-30,22,1972,France,"France, Algeria",right,177,68,no,9.45,4.37895,0.6842330000000001,3.05735,FRA1,Testing,2025,0.3492124530737674,0.342927508203843,0.3460699806388052
500,A. Touré,Le Havre,Le Havre,"DMF, LCMF, RDMF",DMF,7,31,3000000,2025-06-30,28,2535,France,"France, Guinea",right,188,84,no,8.41,3.872848,1.52684,3.37386,FRA1,Testing,2025,0.3460083974099603,0.3557134109802286,0.3508609041950944
501,J. Aholou,Angers SCO,Angers SCO,"RDMF, RCMF, DMF",RDMF,7,31,800000,2026-06-30,26,2103,Côte d'Ivoire,Côte d'Ivoire,right,186,71,no,9.12,4.23603,1.968693,2.30963,FRA1,Testing,2025,0.4352564383953076,0.4251491874084873,0.4302028129018975
502,E. Fernandes,Brest,Brest,"DMF, RDMF, RCB",DMF,7,29,3500000,2026-06-30,19,1265,Switzerland,"Switzerland, Portugal",right,186,77,yes,7.19,2.489445,1.283126,3.416434999999999,FRA1,Testing,2025,0.2149395229220915,0.2318131368350652,0.2233763298785784
503,M. Munetsi,Wolverhampton Wanderers,Reims,"RDMF, AMF, RCMF",RDMF,7,28,10000000,2027-06-30,19,1853,Zimbabwe,Zimbabwe,right,188,83,no,8.06,3.596013999999999,2.04043,1.70078,FRA1,Testing,2025,0.3148203919606162,0.3112596294462559,0.3130400107034361
504,D. Zakaria,Monaco,Monaco,"LDMF, LCMF, RDMF",LDMF,7,28,25000000,2028-06-30,26,2359,Switzerland,"Switzerland, Congo DR",right,190,81,no,8.28,3.777294,0.800316,4.31118,FRA1,Testing,2025,0.3324385418918189,0.3419809070265322,0.3372097244591756
505,Douglas Augusto,Nantes,Nantes,"LDMF, LCMF",LDMF,7,28,6000000,2027-06-30,28,2507,Brazil,Brazil,left,173,68,no,10.02,5.099768999999999,1.077375,4.275372,FRA1,Testing,2025,0.4760020197003963,0.487269067271673,0.4816355434860347
506,Pedro Chirivella,Nantes,Nantes,"DMF, RDMF, RCMF",DMF,7,27,7000000,2026-06-30,30,2511,Spain,Spain,right,178,66,no,7.13,3.009414,0.356536,7.242048,FRA1,Testing,2025,0.3819178256885016,0.3882197473696596,0.3850687865290806
507,Vitinha,PSG,PSG,DMF,DMF,7,25,55000000,2029-06-30,29,2246,Portugal,Portugal,right,172,64,no,5.29,2.526508,0.07999600000000001,9.617669999999999,FRA1,Testing,2025,0.4009377677072115,0.3658841795409082,0.3834109736240598
508,J. Chotard,Montpellier,Montpellier,"LDMF, LCMF, DMF",LDMF,7,23,10000000,2026-06-30,26,2021,France,France,right,179,70,no,8.46,3.338364,0.7138639999999999,4.59036,FRA1,Testing,2025,0.3265162300653375,0.3419495904041928,0.3342329102347652
509,T. Tessmann,Olympique Lyonnais,Olympique Lyonnais,"LDMF, DMF, RDMF",LDMF,7,23,7000000,2029-06-30,25,1400,United States,United States,right,188,83,no,7.46,3.53375,0.321752,3.473372,FRA1,Testing,2025,0.2215999504229366,0.241646634677592,0.2316232925502643
510,P. Ekwah,Saint-Étienne,Saint-Étienne,"DMF, CB",DMF,7,23,2800000,2027-06-30,29,2786,France,"France, Ghana",left,189,81,yes,8.85,4.101856,1.098384,4.229533,FRA1,Testing,2025,0.3882754607074997,0.4005134497246535,0.3943944552160766
511,J. Mwanga,Le Havre,Le Havre,"LDMF, DMF, RCMF",LDMF,7,22,0,2027-06-30,19,1404,France,"France, Congo DR",right,184,79,yes,7.88,4.870845,0.64,3.335982,FRA1,Testing,2025,0.2834157914837096,0.3183432811390089,0.3008795363113592
512,S. Magassa,Monaco,Monaco,"LDMF, RCMF, RDMF",LDMF,7,21,8000000,2029-06-30,21,1172,France,"France, Mali",right,188,79,no,10.83,5.222679,1.228016,5.064839999999999,FRA1,Testing,2025,0.6004852901675883,0.5925183794122202,0.5965018347899043
513,L. Camara,Monaco,Monaco,"RDMF, RCMF, LDMF",RDMF,7,21,0,2029-06-30,29,2242,Senegal,Senegal,right,173,65,no,9.11,5.098165,1.084725,5.782517,FRA1,Testing,2025,0.5437610809464488,0.5411944251881434,0.5424777530672962
514,D. Cissé,Rennes,Rennes,"DMF, LCMF",DMF,7,21,0,2029-06-30,14,1192,France,"France, Côte d'Ivoire",right,188,73,no,8.98,4.077999,0.528212,5.360499999999999,FRA1,Testing,2025,0.4335943683433856,0.4257343563599347,0.4296643623516602
515,João Neves,PSG,PSG,"DMF, RCMF, RB",DMF,7,20,0,2029-06-30,29,2008,Portugal,Portugal,right,174,66,no,9.14,5.153796,0.8953650000000001,5.110544999999999,FRA1,Testing,2025,0.4881408426247185,0.4988211315360531,0.4934809870803858
516,N. Mukau,Lille,Lille,"RDMF, RCMF, AMF",RDMF,7,20,0,2028-06-30,22,1314,Belgium,"Belgium, Congo DR",left,176,70,no,6.78,3.2195,0.8919170000000001,2.738109,FRA1,Testing,2025,0.1705039276820514,0.1817237454870353,0.1761138365845434
517,R. Nzingoula,Montpellier,Montpellier,"RDMF, RCMF, LCMF",RDMF,7,19,0,2027-06-30,27,1824,France,"France, Congo",right,183,73,yes,11.1,6.5142,1.037212,2.169405,FRA1,Testing,2025,0.594622665198852,0.5867707569401017,0.5906967110694769
518,T. Mangani,Ajaccio,Ajaccio,"DMF, LCMF",DMF,7,38,250000,2025-06-30,19,959,France,"France, Italy",left,183,79,no,9.76,3.28485,2.063772,6.00418,FRA2,Testing,2025,0.5689457159645724,0.5522805595514486,0.5606131377580106
519,J. Gastien,Clermont,Clermont,"DMF, RDMF, LDMF",DMF,7,37,500000,2026-06-30,24,1993,France,France,right,179,69,no,11.02,4.55909,1.0396,9.709875,FRA2,Testing,2025,0.8270347118791644,0.8058477288577011,0.8164412203684328
520,A. Kashi,Annecy,Annecy,"LDMF, LCMF",LDMF,7,36,200000,2025-06-30,34,3362,France,"France, Algeria",right,178,76,no,8.57,2.70513,1.579032,4.31034,FRA2,Testing,2025,0.3893807853111746,0.384827879619961,0.3871043324655679
521,V. Pajot,Annecy,Annecy,"RDMF, RCMF",RDMF,7,34,300000,2025-06-30,29,2667,France,France,right,180,68,no,9.28,3.140676,2.364056,2.29657,FRA2,Testing,2025,0.4788616185101408,0.4272409367152455,0.4530512776126931
522,S. Beusnard,Pau,Pau,"LDMF, LCMF, RCMF",LDMF,7,32,450000,2026-06-30,27,1868,France,France,left,170,62,no,6.75,3.613434,0.33796,4.433429,FRA2,Testing,2025,0.2429973607402584,0.2534867156362011,0.2482420381882298
523,S. Belloumou,Martigues,Martigues,"DMF, RCMF",DMF,7,31,200000,2025-06-30,26,1932,France,"France, Algeria",right,176,70,no,9.22,4.101176000000001,1.721202,7.265459999999999,FRA2,Testing,2025,0.6030152735496288,0.612947499835225,0.6079813866924269
524,F. Boya,Club Tijuana,Amiens SC,"RDMF, RCMF, AMF",RDMF,7,28,1000000,2026-06-30,19,1089,Cameroon,Cameroon,right,195,78,no,10.99,5.535754999999999,4.4631,2.89024,FRA2,Testing,2025,0.687848516678397,0.6891051267230347,0.6884768217007158
525,Y. Magnin,Clermont,Clermont,"LDMF, LCMF, RB",LDMF,7,27,2000000,2025-06-30,26,1799,France,France,right,183,71,no,9.91,4.69984,1.55,4.449689999999999,FRA2,Testing,2025,0.4987554080854803,0.5110708133006658,0.5049131106930731
526,V. Marchetti,Paris,Paris,"DMF, RCMF, RDMF",DMF,7,27,1500000,2026-06-30,27,2077,France,France,left,178,71,no,7.02,3.680893999999999,0.8682840000000001,5.154506,FRA2,Testing,2025,0.286013813918209,0.3186753612689595,0.3023445875935843
527,M. López,Paris,Paris,"DMF, RCMF, LDMF",DMF,7,27,7500000,2027-06-30,27,2558,France,"France, Algeria",right,167,58,no,7.99,4.927824,0.071104,11.719392,FRA2,Testing,2025,0.6663272620274838,0.7328784350967085,0.6996028485620962
528,K. Kaïboué,Amiens SC,Amiens SC,"LDMF, LCB",LDMF,7,26,1000000,2026-06-30,26,2313,France,"France, Algeria",left,179,65,no,10.58,3.9702,2.528982,7.584802,FRA2,Testing,2025,0.7447869447079318,0.7341648048599749,0.7394758747839534
529,N. Cadiou,Rodez ,Rodez ,DMF,DMF,7,26,800000,2027-06-30,30,2773,Guadeloupe,"Guadeloupe, France",right,191,84,no,8.99,4.091944,1.8525,6.394920000000001,FRA2,Testing,2025,0.5742888743921548,0.5769473868327836,0.5756181306124692
530,D. Rigo,Grenoble,Grenoble,"DMF, LCMF",DMF,7,26,900000,2026-06-30,24,1513,Belgium,Belgium,right,180,75,no,8.45,4.166489,1.068843,4.761875,FRA2,Testing,2025,0.3879974267242937,0.3987701172273927,0.3933837719758432
531,T. Ducrocq,Bastia,Bastia,"RDMF, RCMF",RDMF,7,25,1200000,2027-06-30,32,2980,France,France,right,176,62,no,8.58,3.866196,0.694712,4.925661,FRA2,Testing,2025,0.3807242669995728,0.3778554059989092,0.379289836499241
532,Iyad Mohamed,Casa Pia AC,Pau,"LDMF, LCMF, RDMF",LDMF,7,23,200000,2025-06-30,19,1552,France,"France, Comoros",left,191,78,no,9.16,4.461918000000001,0.8722920000000001,6.844086999999999,FRA2,Testing,2025,0.5460923012549582,0.5538017365322976,0.549947018893628
533,T. Thomas,Laval,Laval,"DMF, RCMF, LCMF",DMF,7,23,350000,2025-06-30,32,1817,France,France,right,183,74,no,7.63,3.96408,1.93,4.703348,FRA2,Testing,2025,0.3981493175791069,0.4230350056998179,0.4105921616394624
534,J. Janneh,Bastia,Bastia,"LDMF, DMF, RDMF",LDMF,7,22,0,2027-06-30,24,1719,Sierra Leone,Sierra Leone,right,178,72,no,10.42,6.387958999999999,1.675,5.70668,FRA2,Testing,2025,0.6855786817501327,0.702038274331358,0.6938084780407454
535,O. Gene,Minnesota United,Amiens SC,"RDMF, LCMF, LDMF",RDMF,7,21,0,2027-12-31,20,1688,France,"France, Martinique",right,185,76,no,11.41,6.075426,0.958405,2.931351,FRA2,Testing,2025,0.612768157374227,0.6073233624253194,0.6100457598997732
536,U. Raghouber,Dunkerque,Dunkerque,DMF,DMF,7,21,0,2027-06-30,28,2390,France,France,left,180,71,yes,10.17,3.954,2.035,4.219356,FRA2,Testing,2025,0.5232010973928367,0.5192604404926294,0.5212307689427331
537,Everson,Ajaccio,Ajaccio,"DMF, RCMF",DMF,7,21,0,2026-07-30,21,1692,France,"France, Brazil",right,182,75,no,10.05,4.945508,2.977905,4.360823999999999,FRA2,Testing,2025,0.6365374821292364,0.6381837550508883,0.6373606185900624
538,A. Ackra,Clermont,Clermont,"RDMF, DMF, RCMF",RDMF,7,21,0,2027-06-30,21,997,France,"France, Côte d'Ivoire",right,185,76,no,6.68,4.152041,1.44619,3.614358,FRA2,Testing,2025,0.2592401829765912,0.2892807495274708,0.274260466252031
539,A. Kanté,Troyes,Troyes,"DMF, RCMF, RDMF",DMF,7,19,0,2026-06-30,29,2262,Côte d'Ivoire,Côte d'Ivoire,right,180,75,no,9.91,5.691312,1.116,2.82729,FRA2,Testing,2025,0.4381136576312583,0.4658876311771838,0.4520006444042211
540,C. Inao Oulaï,Bastia,Bastia,"LDMF, AMF",LDMF,7,19,0,2028-06-30,16,1010,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,7.49,5.170363,0.445,4.80966,FRA2,Testing,2025,0.3363380187621883,0.3742171930591799,0.3552776059106841
541,T. Berelidze,Dinamo Tbilisi,Dinamo Tbilisi,"LDMF, RCMF, LCMF",LDMF,7,19,0,,13,688,Georgia,Georgia,right,0,0,no,6.93,3.660429,0.7856749999999999,3.010425,GEO,Testing,2025,0.1904666320452003,0.2099000103226593,0.2001833211839298
542,G. Nadareishvili,Gagra,Gagra,"RDMF, RCMF",RDMF,7,20,0,,16,1272,Georgia,Georgia,unknown,0,0,no,8.35,3.819375,1.132336,6.29413,GEO,Testing,2025,0.4529298534824797,0.4661255569137421,0.4595277051981109
543,Vinícius Vianna,Samgurali,Samgurali,"DMF, LCMF, LDMF",DMF,7,21,0,,12,1072,Brazil,Brazil,,0,0,no,10.83,6.12616,1.09,3.27709,GEO,Testing,2025,0.5675525471703639,0.5603743512550509,0.5639634492127074
544,B. Anoff,Dila,Dila,"DMF, CF, RCMF",DMF,7,24,10000,,17,533,Ghana,Ghana,left,173,65,no,4.22,3.038756,1.52153,2.702256,GEO,Testing,2025,0.1293505096920217,0.172834193688911,0.1510923516904664
545,I. Janjghava,Samgurali,Samgurali,"DMF, LCMF",DMF,7,24,0,2026-12-31,13,656,Georgia,Georgia,,0,0,no,8.78,5.214509999999999,0.6875,3.840765,GEO,Testing,2025,0.3968683596767051,0.4135520216281183,0.4052101906524117
546,E. Jijavadze,Kolkheti Poti,Kolkheti Poti,"RDMF, RCMF, LCMF",RDMF,7,24,100000,,10,537,Georgia,Georgia,,172,67,no,12.57,6.366960000000001,0.167193,4.528118,GEO,Testing,2025,0.6699551080843057,0.6657975205365895,0.6678763143104476
547,A. Mylchenko,Dinamo Batumi,Dinamo Batumi,"LDMF, LCMF, DMF",LDMF,7,24,150000,,17,1442,Ukraine,Ukraine,right,175,70,no,8.74,5.057754,0.5616,4.994635999999999,GEO,Testing,2025,0.4417872783077836,0.4464714759631244,0.444129377135454
548,T. Dzebniauri,Gareji,Gareji,"LDMF, RDMF, AMF",LDMF,7,25,0,,17,1426,Georgia,Georgia,right,0,0,no,6.37,3.15792,1.009611,5.052106999999999,GEO,Testing,2025,0.2340407043956328,0.2630328980217643,0.2485368012086985
549,N. Ninua,Dinamo Tbilisi,Dinamo Tbilisi,"LDMF, LCMF, RCMF",LDMF,7,25,250000,,15,910,Georgia,Georgia,left,186,73,no,6.92,3.66,2.075136,7.8131,GEO,Testing,2025,0.5262504111642927,0.542564359346335,0.5344073852553138
550,U. Mara,Dinamo Batumi,Dinamo Batumi,"RDMF, RCMF, AMF",RDMF,7,26,150000,2025-06-30,17,1556,Albania,Albania,left,178,70,no,5.21,3.587409,0.058345,3.584046,GEO,Testing,2025,0.1228328411771127,0.1575353618416956,0.1401841015094041
551,G. Vekua,Gareji,Gareji,"RDMF, LDMF, LCMF",RDMF,7,28,0,,15,1000,Georgia,Georgia,left,169,66,no,7.83,4.500342,0.179991,5.579901000000001,GEO,Testing,2025,0.3830479243496105,0.3892465992734132,0.3861472618115118
552,F. Bambock,Gareji,Gareji,"RDMF, RCMF",RDMF,7,30,350000,,13,828,Cameroon,"Cameroon, France",right,181,76,no,6.3,3.26016,1.197135,4.12992,GEO,Testing,2025,0.2376189786921545,0.2358577308331095,0.236738354762632
553,P. Marakvelidze,Telavi,Telavi,"DMF, RCMF, LB",DMF,7,30,100000,,15,1011,Georgia,Georgia,right,183,75,no,7.74,4.18436,0.8889600000000002,3.11836,GEO,Testing,2025,0.2643174429401661,0.2812181590959876,0.2727678010180768
554,M. Tsintsadze,Gagra,Gagra,"LDMF, CB, RDMF",LDMF,7,30,200000,,18,1756,Georgia,Georgia,both,179,74,no,7.02,2.616085,0.8706879999999999,8.25507,GEO,Testing,2025,0.4336888834229126,0.4326894119031045,0.4331891476630085
555,J. Kankava,Dinamo Tbilisi,Dinamo Tbilisi,"RDMF, RCMF",RDMF,7,39,200000,,13,1219,Georgia,Georgia,right,176,83,no,8.42,3.175931,1.252904,6.129408,GEO,Testing,2025,0.4455047283706954,0.452418205211969,0.4489614667913322
556,T. Bischof,Hoffenheim,Hoffenheim,"LDMF, RAMF, LCMF",LDMF,7,19,3500000,2025-06-30,31,2728,Germany,Germany,left,176,66,no,10.03,5.378016,0.5626719999999998,4.785810000000001,GER1,Testing,2025,0.5090060314518235,0.5160249029311309,0.5125154671914772
557,A. Pavlović,Bayern München,Bayern München,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,21,1539,Germany,"Germany, Serbia",right,188,75,no,6.26,3.687391999999999,0.702152,7.660883999999999,GER1,Testing,2025,0.3908919422260912,0.4085238763899063,0.3997079093079987
558,R. Reitz,Borussia M'gladbach,Borussia M'gladbach,"RDMF, RCMF",RDMF,7,22,10000000,2028-06-30,26,1861,Germany,Germany,right,176,72,no,11.61,4.304394,0.92,4.789605000000001,GER1,Testing,2025,0.5822870742476417,0.568841513531223,0.5755642938894323
559,M. Knudsen,Holstein Kiel,Holstein Kiel,"DMF, RCMF, LCMF",DMF,7,23,2000000,2026-06-30,31,2036,Norway,Norway,right,186,76,no,7.87,4.465656,0.749925,2.7404,GER1,Testing,2025,0.2647488321362017,0.2824370365270192,0.2735929343316105
560,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"DMF, LDMF, RCMF",DMF,7,24,20000000,2028-06-30,25,1564,Germany,"Germany, England",right,190,73,no,8.52,4.086107,1.495962,4.375999999999999,GER1,Testing,2025,0.4185348175977316,0.4259743684494611,0.4222545930235964
561,P. Osterhage,Freiburg,Freiburg,"LDMF, LCMF",LDMF,7,25,7000000,2026-06-30,30,2439,Germany,Germany,left,186,75,no,7.79,3.618432,1.217776,2.2878,GER1,Testing,2025,0.2499011653781602,0.2485144344422685,0.2492077999102143
562,S. Lynen,Werder Bremen,Werder Bremen,"DMF, LCMF",DMF,7,26,7000000,,32,2944,Belgium,Belgium,right,185,80,no,11.25,3.762639000000001,0.8540610000000001,3.97424,GER1,Testing,2025,0.5385315253266514,0.5034213118057775,0.5209764185662145
563,A. Stach,Hoffenheim,Hoffenheim,"RDMF, CB, RCMF",RDMF,7,26,15000000,2027-06-30,30,2788,Germany,Germany,right,193,86,no,11.59,4.872727,1.902936,6.490603999999999,GER1,Testing,2025,0.7264190738639718,0.7325207855452424,0.729469929704607
564,P. Sander,Borussia M'gladbach,Borussia M'gladbach,"RDMF, LDMF, LCMF",RDMF,7,27,3000000,2028-06-30,26,1511,Germany,Germany,right,185,76,no,8.4,3.511587,2.023596,3.869775,GER1,Testing,2025,0.3887097780542521,0.3895036993747406,0.3891067387144964
565,I. Sissoko,Bochum,Bochum,"DMF, RCMF",DMF,7,27,6000000,2027-06-30,32,2802,France,"France, Mali",right,193,90,no,9.22,4.269422,2.538559,3.630498,GER1,Testing,2025,0.5283108260358387,0.5117391433841395,0.5200249847099891
566,K. Jakić,Augsburg,Augsburg,"DMF, LCMF, RCMF",DMF,7,28,6500000,2028-06-30,31,2495,Croatia,Croatia,right,184,78,no,8.3,3.319944,1.404946,3.86082,GER1,Testing,2025,0.3365943291689631,0.3359325501526343,0.3362634396607987
567,M. Eggestein,Freiburg,Freiburg,"RDMF, RCMF",RDMF,7,28,10000000,2025-06-30,33,3055,Germany,Germany,right,181,82,no,7.98,3.507,1.796782,3.711616,GER1,Testing,2025,0.3403663697632561,0.3563114550125131,0.3483389123878846
568,J. Weigl,Borussia M'gladbach,Borussia M'gladbach,"LDMF, RDMF, DMF",LDMF,7,29,6000000,2028-06-30,32,3001,Germany,Germany,right,186,77,no,7.98,2.580006,1.229976,4.980359999999999,GER1,Testing,2025,0.3408330334258777,0.3305445116617029,0.3356887725437903
569,J. Kimmich,Bayern München,Bayern München,RDMF,RDMF,7,30,0,2029-06-30,32,2962,Germany,Germany,right,177,75,no,5.38,2.096149,0.303728,12.822084,GER1,Testing,2025,0.5259574664263803,0.5353160959601648,0.5306367811932726
570,L. Goretzka,Bayern München,Bayern München,"LDMF, RCMF",LDMF,7,30,30000000,2026-06-30,25,1361,Germany,Germany,right,189,82,no,6.41,1.91709,2.247399,7.537201999999999,GER1,Testing,2025,0.4742002564631344,0.4577058867705558,0.4659530716168451
571,M. Arnold,Wolfsburg,Wolfsburg,"DMF, LCMF, RDMF",DMF,7,30,7000000,2026-06-30,28,2585,Germany,Germany,left,184,74,no,6.96,2.75253,0.591514,6.232176000000001,GER1,Testing,2025,0.3165580106104584,0.3198466882927309,0.3182023494515946
572,M. Sabitzer,Borussia Dortmund,Borussia Dortmund,"RDMF, RCMF",RDMF,7,31,20000000,2027-06-30,25,1661,Austria,Austria,right,178,76,no,6.66,2.597712,0.757712,3.849832,GER1,Testing,2025,0.1811529395948843,0.1930079269490641,0.1870804332719742
573,P. Groß,Borussia Dortmund,Borussia Dortmund,"LDMF, LCMF, RB",LDMF,7,33,8000000,2026-06-30,29,2393,Germany,Germany,right,181,78,no,7.33,3.68725,0.565,6.959821,GER1,Testing,2025,0.4059651252986645,0.4096980553380107,0.4078315903183376
