Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
2,0.507692,0.439604,0.223549,0.265243,0.438652,0.606287,0.281481,0.134078,0.753152,0.290963,0.547489,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,29.0,600000,2027-06-30,17,1664,Poland,Poland,left,190,77,no,POL,Testing,2025,Goleiro Líbero,0.547,11,21,47,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,7.0,10.0,14.0,11.0,14.0,7.0,14.5,16.0,7.0,14.0,66,52,33,47,33,66,30,23,66,33
14,0.461538,0.562115,0.321682,0.324812,0.579779,0.035928,0.340741,0.363128,0.0,0.415501,0.507162,M. Szromnik,Górnik Zabrze,Górnik Zabrze,GK,GK,0,31.0,150000,2025-06-30,18,1765,Poland,Poland,right,190,80,no,POL,Testing,2025,Goleiro Líbero,0.507,12,21,42,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,8.0,5.0,8.0,8.0,9.0,20.0,12.0,8.0,21.0,9.0,61,76,61,61,57,4,42,61,0,57
5,0.538462,0.277665,0.224235,0.178694,0.268562,1.0,0.651852,0.0,0.929713,0.164905,0.488717,G. Kobylak,Legia Warszawa,Legia Warszawa,GK,GK,0,22.0,400000,2027-06-30,6,531,Poland,Poland,right,190,84,no,POL,Testing,2025,Goleiro Líbero,0.489,13,21,38,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,6.0,16.0,13.0,13.0,19.0,1.0,6.0,21.0,3.0,19.0,71,23,38,38,9,95,71,0,85,9
10,0.289231,0.411877,0.30406,0.342724,0.47762,0.0,0.933333,0.586592,0.291658,0.324,0.422894,K. Rosa,Motor Lublin,Motor Lublin,GK,GK,0,30.0,250000,2025-06-30,8,781,Poland,Poland,right,191,77,no,POL,Testing,2025,Goleiro Líbero,0.423,14,21,33,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,15.0,12.0,11.0,6.0,12.0,21.0,2.0,3.0,19.0,12.0,28,42,47,71,42,0,90,85,9,42
15,0.230769,1.0,0.433462,0.292968,0.570827,0.248503,0.22963,0.217877,0.408741,0.405525,0.399573,R. Gikiewicz,Widzew Łódź,Widzew Łódź,GK,GK,0,37.0,400000,2025-06-30,18,1761,Poland,Poland,right,190,81,no,POL,Testing,2025,Goleiro Líbero,0.4,15,21,28,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,17.0,1.0,5.0,9.0,10.0,15.0,16.0,12.0,16.0,10.0,19,95,76,57,52,28,23,42,23,52
16,0.076923,0.246818,0.624118,0.645429,0.393892,0.244012,0.303704,0.391061,0.419861,0.252032,0.312888,R. Leszczyński,Śląsk Wrocław,Śląsk Wrocław,GK,GK,0,32.0,700000,2027-06-30,17,1697,Poland,Poland,right,187,82,no,POL,Testing,2025,Goleiro Líbero,0.313,16,21,23,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,19.0,17.0,3.0,3.0,15.0,16.5,13.0,6.0,15.0,15.0,9,19,85,85,28,21,38,71,28,28
18,0.292308,0.288141,0.305317,0.266146,0.367035,0.308383,0.0,0.26257,0.507293,0.232207,0.277605,S. Weirauch,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,20.0,0,2025-06-30,8,780,Poland,Poland,left,192,76,no,POL,Testing,2025,Goleiro Líbero,0.278,17,21,19,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,14.0,15.0,10.0,10.0,16.0,12.0,21.0,11.0,12.0,16.0,33,28,52,52,23,42,0,47,42,23
1,0.323077,0.348461,0.215181,0.122264,0.295945,0.275449,0.022222,0.145251,0.470231,0.174979,0.184642,B. Sarnavskyi,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,29.0,350000,2025-06-30,10,961,Ukraine,Ukraine,right,187,0,no,POL,Testing,2025,Goleiro Líbero,0.185,18,21,14,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,12.5,13.0,15.0,17.0,17.0,14.0,20.0,14.0,14.0,17.0,40,38,28,19,19,33,4,33,33,19
6,0.0,0.180235,0.095943,0.153897,0.28594,0.282934,0.155556,0.402235,0.473703,0.168858,0.16071,H. Ravas,Cracovia Kraków,Cracovia Kraków,GK,GK,0,27.0,1200000,2028-06-30,17,1672,Slovakia,Slovakia,right,195,87,no,POL,Testing,2025,Goleiro Líbero,0.161,19,21,9,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,21.0,20.0,18.0,14.0,18.0,13.0,17.5,5.0,13.0,18.0,0,4,14,33,14,38,16,76,38,14
20,0.287206,0.605482,0.355981,0.346549,0.148499,0.121257,0.474074,0.167598,0.300288,0.082331,0.10467,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,21.0,800000,2026-06-30,16,1554,Poland,Poland,right,188,77,no,POL,Testing,2025,Goleiro Líbero,0.105,20,21,4,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,16.0,4.0,7.0,5.0,20.0,19.0,9.0,13.0,18.0,20.0,23,80,66,76,4,9,57,38,14,4
8,0.365385,0.647652,0.314972,0.256019,0.0,0.134731,0.281481,0.139665,0.27631,0.0,0.0,J. Mądrzyk,Stal Mielec,Stal Mielec,GK,GK,0,21.0,350000,2026-06-30,14,1357,Poland,Poland,unknown,191,0,yes,POL,Testing,2025,Goleiro Líbero,0.0,21,21,0,0.39969,0.424113,0.329493,0.308172,0.519898,0.413601,0.420106,0.301676,0.585362,0.394858,11.0,3.0,9.0,12.0,21.0,18.0,14.5,15.0,20.0,21.0,47,85,57,42,0,14,30,28,4,0
0,0.118644,0.566326,1.0,1.0,1.0,1.0,0.0,0.403315,1.0,1.0,1.0,Andorinha,Feirense,Feirense,GK,GK,0,28.0,250000,2025-06-30,13,1275,Portugal,Portugal,right,185,77,no,POR2,Testing,2025,Goleiro Líbero,1.0,1,19,94,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,17.5,7.0,1.0,1.0,1.0,1.0,19.0,10.0,1.0,1.0,7,63,94,94,94,94,0,47,94,94
11,0.144068,0.716623,0.519173,0.494144,0.873358,0.688636,0.522613,0.082873,0.670485,0.737476,0.903413,Lucas Paes,Torreense,Torreense,GK,GK,0,27.0,200000,2026-06-30,11,1119,Brazil,Brazil,right,196,92,no,POR2,Testing,2025,Goleiro Líbero,0.903,2,19,89,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,15.5,4.0,6.0,5.0,2.0,4.0,8.0,16.0,4.0,2.0,18,78,68,73,89,78,57,15,78,89
5,0.237288,0.546279,0.041021,0.083722,0.716058,0.638636,0.658291,0.276243,0.637919,0.511679,0.828073,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,23.0,650000,2026-06-30,13,1300,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2025,Goleiro Líbero,0.828,3,19,84,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,13.0,9.0,18.0,17.0,6.0,6.0,3.0,14.0,5.0,6.0,31,52,5,10,68,68,84,26,73,68
16,0.0,0.59705,0.247218,0.312974,0.815328,0.701136,0.241206,0.292818,0.72102,0.649964,0.774352,P. Kieszek,União de Leiria,União de Leiria,GK,GK,0,40.0,50000,2025-06-30,12,1201,Poland,Poland,right,187,83,no,POR2,Testing,2025,Goleiro Líbero,0.774,4,19,78,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,19.0,6.0,13.0,11.0,3.0,3.0,16.5,13.0,2.0,3.0,0,68,31,42,84,84,13,31,89,84
18,0.65256,0.550509,0.592049,0.396978,0.616058,0.457955,0.532663,0.325967,0.417383,0.407585,0.756286,Vózinha,Chaves,Chaves,GK,GK,0,38.0,50000,,13,1279,Cape Verde Islands,Cape Verde Islands,right,189,77,no,POR2,Testing,2025,Goleiro Líbero,0.756,5,19,73,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,2.0,8.0,3.0,9.0,7.0,11.0,7.0,12.0,12.0,7.0,89,57,84,52,63,42,63,36,36,63
6,0.279678,0.676708,0.065597,0.0,0.74854,0.515909,0.407035,0.480663,0.487829,0.551037,0.699637,Dani Figueira,Leixões,Leixões,GK,GK,0,26.0,1000000,2025-06-30,9,903,Portugal,Portugal,right,189,82,yes,POR2,Testing,2025,Goleiro Líbero,0.7,6,19,68,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,11.0,5.0,17.0,19.0,5.0,10.0,10.0,6.0,10.0,5.0,42,73,10,0,73,47,47,68,47,73
3,0.118644,0.469554,0.122666,0.163849,0.754015,0.548864,0.487437,0.353591,0.540366,0.564866,0.68924,Bernardo Fontes,Tondela,Tondela,GK,GK,0,22.0,0,,13,1298,Brazil,"Brazil, Italy",left,196,90,no,POR2,Testing,2025,Goleiro Líbero,0.689,7,19,63,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,17.5,13.0,16.0,16.0,4.0,8.0,9.0,11.0,8.0,4.0,7,31,15,15,78,57,52,42,57,78
15,0.144068,1.0,0.552026,0.492499,0.554745,0.807955,0.296482,0.61326,0.678551,0.338161,0.687546,Nuno Macedo,UD Oliveirense,UD Oliveirense,GK,GK,0,25.0,250000,2025-06-30,8,747,Portugal,Portugal,right,184,79,no,POR2,Testing,2025,Goleiro Líbero,0.688,8,19,57,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,15.5,1.0,5.0,6.0,9.0,2.0,13.0,4.0,3.0,9.0,18,94,73,68,52,89,31,78,84,52
4,0.466102,0.257189,0.57114,0.694095,0.467883,0.6375,0.582915,0.038674,0.607542,0.267019,0.642889,Bruno Pinto,Felgueiras 1932,Felgueiras 1932,GK,GK,0,32.0,100000,2025-06-30,13,1309,Portugal,Portugal,right,184,88,no,POR2,Testing,2025,Goleiro Líbero,0.643,9,19,52,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,4.0,14.0,4.0,2.0,12.0,7.0,5.5,18.0,7.0,12.0,78,26,78,89,36,63,71,5,63,36
13,0.341102,0.0,0.0,0.032896,0.556204,0.544318,0.708543,0.640884,0.522434,0.342663,0.605415,Manuel Baldé,Penafiel,Penafiel,GK,GK,0,22.0,175000,2026-06-30,12,1134,Guinea-Bissau,"Guinea-Bissau, Portugal",right,194,88,no,POR2,Testing,2025,Goleiro Líbero,0.605,10,19,47,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,8.0,19.0,19.0,18.0,8.0,9.0,2.0,3.0,9.0,8.0,57,0,0,5,57,52,89,84,52,57
10,0.40678,0.490938,0.24708,0.264041,0.444891,0.443182,0.582915,0.535912,0.427302,0.246431,0.531567,João Bravim,Alverca,Alverca,GK,GK,0,26.0,250000,2025-06-30,13,1309,Brazil,"Brazil, Italy",right,192,86,no,POR2,Testing,2025,Goleiro Líbero,0.532,11,19,42,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,6.0,11.0,14.0,13.0,13.0,12.0,5.5,5.0,11.0,13.0,68,42,26,31,31,36,71,73,42,31
9,0.506356,0.205992,0.412451,0.415771,0.489781,0.381818,0.643216,0.077348,0.37823,0.283815,0.518391,Gonçalo Tabuaço,Marítimo,Marítimo,GK,GK,0,23.0,400000,2025-06-30,12,1220,Portugal,Portugal,right,188,83,no,POR2,Testing,2025,Goleiro Líbero,0.518,12,19,36,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,3.0,15.0,8.0,8.0,11.0,13.0,4.0,17.0,13.0,11.0,84,21,57,57,42,31,78,10,31,42
8,1.0,0.129552,0.311776,0.190938,0.181387,0.647727,0.38191,0.436464,0.614089,0.085759,0.493981,Gonçalo Ribeiro,Porto II,Porto II,GK,GK,0,18.0,0,,5,503,Portugal,Portugal,right,187,82,no,POR2,Testing,2025,Goleiro Líbero,0.494,13,19,31,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,1.0,17.0,11.0,15.0,16.0,5.0,11.0,9.0,6.0,16.0,94,10,42,21,15,73,42,52,68,15
1,0.288136,0.735302,0.653439,0.593553,0.335401,0.147727,1.0,0.458564,0.128831,0.175842,0.313503,André Gomes,Benfica II,Benfica II,GK,GK,0,20.0,0,,11,1089,Portugal,Portugal,left,182,78,no,POR2,Testing,2025,Goleiro Líbero,0.314,14,19,26,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,10.0,3.0,2.0,3.0,15.0,16.0,1.0,7.5,16.0,15.0,47,84,89,84,21,15,94,60,15,21
14,0.296592,0.123859,0.281568,0.301654,0.505109,0.132955,0.281407,0.20442,0.123734,0.299583,0.30057,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,37.0,50000,2025-06-30,13,1284,Portugal,Portugal,left,190,93,no,POR2,Testing,2025,Goleiro Líbero,0.301,15,19,21,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,9.0,18.0,12.0,12.0,10.0,17.0,14.0,15.0,17.0,10.0,52,5,36,36,47,10,26,21,10,47
17,0.271186,0.19928,0.219507,0.251798,0.401825,0.222727,0.241206,1.0,0.189176,0.221431,0.282719,Vinícius,Portimonense,Portimonense,GK,GK,0,30.0,1200000,2026-06-30,10,925,Brazil,Brazil,right,194,90,no,POR2,Testing,2025,Goleiro Líbero,0.283,16,19,15,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,12.0,16.0,15.0,14.0,14.0,14.0,16.5,1.0,14.0,14.0,36,15,21,26,26,26,13,94,26,26
7,0.415254,0.530957,0.355926,0.330629,0.15365,0.153409,0.201005,0.718232,0.145993,0.071145,0.159431,Diogo Fernandes,Porto II,Porto II,GK,GK,0,19.0,0,,8,806,Portugal,Portugal,right,184,73,no,POR2,Testing,2025,Goleiro Líbero,0.159,17,19,10,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,5.0,10.0,9.0,10.0,17.0,15.0,18.0,2.0,15.0,17.0,73,47,52,47,10,21,5,89,21,10
12,0.169492,0.86018,0.349054,0.431172,0.05365,0.052273,0.271357,0.458564,0.0,0.023247,0.016477,M. Fraisl,Mafra,Mafra,GK,GK,0,31.0,400000,2028-06-30,13,1313,Austria,Austria,right,187,79,no,POR2,Testing,2025,Goleiro Líbero,0.016,18,19,5,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,14.0,2.0,10.0,7.0,18.0,18.0,15.0,7.5,19.0,18.0,26,89,47,63,5,5,21,60,0,5
2,0.355932,0.490351,0.503335,0.550753,0.0,0.0,0.326633,0.0,0.120074,0.0,0.0,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,25.0,0,,6,552,Brazil,Brazil,left,192,86,no,POR2,Testing,2025,Goleiro Líbero,0.0,19,19,0,0.326941,0.481402,0.370791,0.368498,0.508836,0.459091,0.44036,0.389357,0.442682,0.356721,7.0,12.0,7.0,4.0,19.0,19.0,12.0,19.0,18.0,19.0,63,36,63,78,0,0,36,0,5,0
4,0.946667,0.417267,0.138541,0.276849,1.0,0.917862,0.89375,0.445205,0.888854,1.0,1.0,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,35.0,100000,2025-06-30,11,1141,Senegal,"Senegal, Qatar",right,203,92,no,QAT,Testing,2025,Goleiro Líbero,1.0,1,12,91,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,2.0,8.0,10.0,9.0,1.0,2.0,2.0,6.0,2.0,1.0,83,33,16,25,91,83,83,50,83,91
10,0.64,0.772689,0.506125,0.335887,0.971688,1.0,0.1125,0.794521,1.0,0.947581,0.949671,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,25.0,0,,11,1122,Qatar,Qatar,left,189,86,no,QAT,Testing,2025,Goleiro Líbero,0.95,2,12,83,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,3.5,2.0,7.0,7.0,2.0,1.0,11.0,2.0,1.0,2.0,70,83,41,41,83,91,8,83,91,83
6,0.253333,0.493203,1.0,0.586374,0.902244,0.840939,1.0,0.0,0.825771,0.83177,0.914335,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,25.0,200000,,9,933,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2025,Goleiro Líbero,0.914,3,12,75,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,9.0,5.0,1.0,4.0,3.0,3.0,1.0,12.0,3.0,3.0,25,58,91,66,75,75,91,0,75,75
7,1.0,0.76997,0.58845,0.192909,0.4375,0.551499,0.55,0.671233,0.581851,0.286376,0.708618,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,26.0,800000,,7,720,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2025,Goleiro Líbero,0.709,4,12,66,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,1.0,3.0,5.0,10.0,6.0,4.0,5.0,3.0,7.0,6.0,91,75,58,16,50,66,58,75,41,50
8,0.346667,0.699446,0.584187,0.456674,0.756944,0.547588,0.0,0.438356,0.54804,0.61352,0.65049,Mohammed Al Bakri,Al Wakrah,Al Wakrah,GK,GK,0,27.0,100000,,10,1019,Qatar,Qatar,right,181,79,no,QAT,Testing,2025,Goleiro Líbero,0.65,5,12,58,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,7.0,4.0,6.0,5.0,4.0,5.0,12.0,7.0,9.0,4.0,41,66,50,58,66,58,0,41,25,66
0,0.426688,0.432861,0.900229,1.0,0.458868,0.520209,0.85625,1.0,0.579801,0.311328,0.643236,A. Kone,Al Khor,Al Khor,GK,GK,0,20.0,0,,11,1130,England,"England, Côte d'Ivoire",,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.643,6,12,50,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,6.0,6.0,2.0,1.0,5.0,6.0,3.0,1.0,8.0,5.0,50,50,83,91,58,50,75,91,33,58
5,0.453333,0.0,0.629993,0.787385,0.372329,0.512386,0.68125,0.643836,0.623799,0.236432,0.585524,L. Badji,Umm Salal,Umm Salal,GK,GK,0,21.0,0,,8,788,Senegal,Senegal,left,190,77,no,QAT,Testing,2025,Goleiro Líbero,0.586,7,12,41,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,5.0,12.0,4.0,2.0,7.0,7.0,4.0,4.0,5.0,7.0,58,0,66,83,41,41,66,66,58,41
9,0.64,0.077263,0.260033,0.327412,0.095085,0.422425,0.20625,0.287671,0.620365,0.053882,0.246956,Motasem Al Bustami,Qatar SC,Qatar SC,GK,GK,0,25.0,175000,,11,1135,Qatar,Qatar,left,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.247,8,12,33,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,3.5,11.0,9.0,8.0,10.0,9.0,9.0,10.0,6.0,10.0,70,8,25,33,16,25,25,16,50,16
11,0.293333,1.0,0.87249,0.610513,0.174145,0.001304,0.1625,0.452055,0.314326,0.100338,0.144781,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,24.0,250000,,8,818,Qatar,Qatar,left,180,77,no,QAT,Testing,2025,Goleiro Líbero,0.145,9,12,25,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,8.0,1.0,3.0,3.0,8.0,11.0,10.0,5.0,11.0,8.0,33,91,75,75,33,8,16,58,8,33
3,0.0,0.400468,0.050275,0.0,0.0,0.477184,0.2375,0.390411,0.66,0.0,0.113538,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,32.0,350000,2025-06-30,8,808,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.114,10,12,16,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,12.0,9.0,11.0,12.0,12.0,8.0,8.0,8.0,4.0,12.0,0,25,8,0,0,33,33,33,66,0
2,0.2,0.420922,0.0,0.051493,0.157585,0.0,0.43125,0.369863,0.0,0.08739,0.067661,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,30.0,500000,,6,616,Qatar,Qatar,right,181,80,no,QAT,Testing,2025,Goleiro Líbero,0.068,11,12,8,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,11.0,7.0,12.0,11.0,9.0,12.0,6.0,9.0,12.0,9.0,8,41,0,8,25,0,50,25,0,25
1,0.213333,0.322349,0.296407,0.398459,0.034188,0.140808,0.25625,0.280822,0.32078,0.020931,0.0,B. Seck,Al Shamal,Al Shamal,GK,GK,0,29.0,0,,11,1141,Guinea,Guinea,,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.0,12,12,0,0.451113,0.48387,0.485561,0.418663,0.446715,0.49435,0.448958,0.481164,0.580299,0.374129,10.0,10.0,8.0,6.0,11.0,10.0,7.0,11.0,10.0,11.0,16,16,33,50,8,16,41,8,16,8
10,0.8333,0.048586,0.688162,0.650402,0.798795,0.831674,0.641509,1.0,0.858276,0.549244,1.0,I. Popescu,Oţelul,Oţelul,GK,GK,0,31.0,150000,,17,1680,Romania,Romania,right,188,80,no,ROM,Testing,2025,Goleiro Líbero,1.0,1,20,95,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,6.0,19.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,70,5,90,90,85,85,85,95,90,85
5,0.859375,0.722911,0.245293,0.1607,0.720482,0.849774,1.0,0.909722,0.82271,0.441691,0.928682,D. Lazar,AS FC Buzău,AS FC Buzău,GK,GK,0,33.0,200000,2025-06-30,10,975,Romania,Romania,right,185,75,yes,ROM,Testing,2025,Goleiro Líbero,0.929,2,20,90,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,5.0,5.0,13.0,14.0,6.0,2.0,1.0,3.0,4.0,6.0,75,75,35,30,70,90,95,85,80,70
9,0.15625,0.373155,0.449642,0.384699,1.0,1.0,0.212264,0.888889,1.0,1.0,0.923884,G. Anestis,Botoşani,Botoşani,GK,GK,0,33.0,300000,,9,891,Greece,Greece,right,198,90,no,ROM,Testing,2025,Goleiro Líbero,0.924,3,20,85,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,19.0,14.0,6.0,7.0,1.0,1.0,16.0,4.0,1.0,1.0,5,30,70,65,95,95,20,80,95,95
13,0.8125,0.261947,0.202906,0.18886,0.771386,0.80543,0.613208,0.486111,0.832746,0.515521,0.903155,L. Zima,Petrolul 52,Petrolul 52,GK,GK,0,30.0,850000,2026-06-30,19,1889,Czech Republic,Czech Republic,right,196,80,no,ROM,Testing,2025,Goleiro Líbero,0.903,4,20,80,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,7.0,17.0,16.0,11.0,5.0,4.0,7.0,14.0,3.0,5.0,65,15,20,45,75,80,65,30,85,75
16,0.984375,0.36043,0.448961,0.390378,0.782831,0.769231,0.320755,0.770833,0.770053,0.532446,0.881511,R. Popa,UTA Arad,UTA Arad,GK,GK,0,21.0,0,,16,1578,Romania,Romania,right,190,79,yes,ROM,Testing,2025,Goleiro Líbero,0.882,5,20,75,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,2.0,15.0,7.0,6.0,4.0,7.0,14.0,8.0,7.0,4.0,90,25,65,70,80,65,30,60,65,80
3,0.21875,0.997958,0.409833,0.338562,0.838253,0.740271,0.40566,0.590278,0.775449,0.616212,0.835179,B. Siegrist,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,32.0,500000,2026-06-30,13,1291,Switzerland,Switzerland,right,196,85,no,ROM,Testing,2025,Goleiro Líbero,0.835,6,20,70,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,18.0,2.0,8.0,8.0,2.0,8.0,11.0,11.0,6.0,2.0,10,90,60,60,90,60,45,45,70,90
4,0.75,0.70125,0.225634,0.092379,0.593675,0.624434,0.665094,0.701389,0.662972,0.311477,0.787422,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,28.0,750000,2027-06-30,17,1687,Romania,Romania,right,187,79,no,ROM,Testing,2025,Goleiro Líbero,0.787,7,20,65,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,8.0,7.0,14.0,17.0,9.0,10.0,2.0,9.0,10.0,9.0,60,65,30,15,55,50,90,55,50,55
11,0.703141,0.434991,0.0,0.0,0.53012,0.788235,0.627358,0.9375,0.767332,0.259172,0.766714,Jesús,Poli Iaşi,Poli Iaşi,GK,GK,0,36.0,200000,2025-06-30,18,1813,Spain,Spain,left,190,84,no,ROM,Testing,2025,Goleiro Líbero,0.767,8,20,60,0.605545,0.532664,0.352612,0.293765,0.52259,0.593937,0.430425,0.582986,0.616968,0.319117,11.0,13.0,20.0,20.0,12.0,6.0,4.5,2.0,8.0,12.0,45,35,0,0,40,70,77,90,60,40
