Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.641709,0.466894,0.463679,0.45803,0.566038,0.857718,0.80292,0.991597,0.666513,0.330932,0.820608,V. Johansson,Stoke City,Stoke City,GK,GK,0,27,0,2027-06-30,46,4559,Sweden,Sweden,right,187,74,no,ENG2,Testing,2025,Goleiro Líbero,0.821,4,30,86,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,6.0,11.0,10.0,11.0,8.0,4.0,6.0,2.0,5.0,8.0,80,63,66,63,73,86,80,93,83,73
14,0.53888,0.42879,0.394178,0.372176,0.603774,0.930201,0.810219,0.445378,0.717205,0.360291,0.788212,E. Selvik,Watford,Watford,GK,GK,0,28,1500000,2028-06-30,16,1588,Norway,Norway,left,187,75,no,ENG2,Testing,2025,Goleiro Líbero,0.788,5,30,83,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,9.0,15.0,14.0,15.0,5.0,3.0,5.0,17.0,4.0,5.0,70,50,53,50,83,90,83,43,86,83
16,1.0,0.078869,0.517564,0.625529,0.395501,0.626846,0.788321,0.932773,0.534405,0.19677,0.717582,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,27,1000000,2026-06-30,25,2488,Northern Ireland,Northern Ireland,left,198,86,no,ENG2,Testing,2025,Goleiro Líbero,0.718,6,30,80,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,1.0,27.0,8.0,5.0,18.0,11.5,7.0,4.0,11.0,18.0,96,10,73,83,40,61,76,86,63,40
9,0.604379,0.570784,0.400582,0.256254,0.604862,0.578523,0.854015,0.487395,0.479712,0.360461,0.712563,A. Palmer,Ipswich Town,West Bromwich Albion,GK,GK,0,29,1200000,2028-06-30,30,2938,England,England,right,191,85,no,ENG2,Testing,2025,Goleiro Líbero,0.713,7,30,76,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,8.0,6.0,13.0,22.0,4.0,17.0,4.0,14.0,17.0,4.0,73,80,56,26,86,43,86,53,43,86
13,0.733209,0.382332,0.719305,0.479282,0.401669,0.527517,0.693431,0.890756,0.446227,0.200914,0.664768,F. Woodman,Liverpool,Preston North End,GK,GK,0,28,3500000,2026-06-30,37,3648,England,England,right,188,83,no,ENG2,Testing,2025,Goleiro Líbero,0.665,8,30,73,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,4.0,17.0,3.0,8.0,16.0,21.0,9.0,5.0,21.0,16.0,86,43,90,73,46,30,70,83,30,46
22,0.334138,0.40679,0.617788,0.468226,0.528302,0.769128,0.510949,0.563025,0.61383,0.295826,0.627783,J. Cumming,Oxford United,Oxford United,GK,GK,0,26,1000000,,45,4431,England,England,right,185,79,no,ENG2,Testing,2025,Goleiro Líbero,0.628,9,30,70,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,18.0,16.0,5.0,10.0,9.0,7.0,16.0,12.0,8.0,9.0,40,46,83,66,70,76,46,60,73,70
25,0.621733,1.0,0.199944,0.186685,0.458273,0.637584,0.781022,0.302521,0.534405,0.237515,0.623811,I. Pandur,Hull City,Hull City,GK,GK,0,25,2000000,2027-06-30,44,4308,Croatia,Croatia,right,187,77,no,ENG2,Testing,2025,Goleiro Líbero,0.624,10,30,66,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,7.0,1.0,25.0,25.0,12.0,10.0,8.0,22.0,11.0,12.0,76,96,16,16,60,66,73,26,63,60
7,0.38732,0.305958,0.614592,0.616667,0.448839,0.587919,0.627737,0.857143,0.478292,0.227107,0.551564,J. Wildsmith,West Bromwich Albion,West Bromwich Albion,GK,GK,0,29,500000,2026-06-30,10,1006,England,England,right,183,65,no,ENG2,Testing,2025,Goleiro Líbero,0.552,11,30,63,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,15.0,19.0,6.0,6.0,13.0,16.0,12.0,6.0,18.0,15.0,50,36,80,80,56,46,60,80,40,50
24,0.453838,0.628598,0.053551,0.078278,0.498186,0.591946,0.518248,0.277311,0.480396,0.269637,0.545018,I. Meslier,Leeds United,Leeds United,GK,GK,0,25,18000000,2026-06-30,39,3857,France,France,left,196,74,no,ENG2,Testing,2025,Goleiro Líbero,0.545,12,30,60,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,13.0,5.0,29.0,29.0,11.0,15.0,15.0,23.0,16.0,11.0,56,83,3,3,63,50,50,23,46,63
17,0.129668,0.288832,0.425012,0.417547,0.580914,0.746309,0.423358,0.0,0.626118,0.344445,0.527789,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,27,1200000,2027-06-30,40,3976,England,England,right,185,80,no,ENG2,Testing,2025,Goleiro Líbero,0.528,13,30,56,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,27.0,20.0,12.0,12.0,6.0,8.0,20.0,30.0,7.0,6.0,10,33,60,60,80,73,33,0,76,80
18,0.467111,0.11548,0.353011,0.380785,0.38135,0.703356,1.0,0.327731,0.579791,0.188101,0.516645,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,27,2500000,2027-06-30,40,3944,Sweden,Sweden,right,197,84,no,ENG2,Testing,2025,Goleiro Líbero,0.517,14,30,53,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,12.0,26.0,17.0,13.0,19.0,9.0,1.0,20.0,9.0,19.0,60,13,43,56,36,70,96,33,70,36
29,0.23576,0.463434,0.218253,0.209843,0.50762,0.771812,0.328467,0.361345,0.632603,0.275962,0.513716,O. Dovin,Coventry City,Coventry City,GK,GK,0,23,2500000,2028-06-30,28,2709,England,"England, Sweden",right,187,77,no,ENG2,Testing,2025,Goleiro Líbero,0.514,15,30,50,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,24.0,12.0,24.0,24.0,10.0,6.0,23.0,19.0,6.0,10.0,20,60,20,20,66,80,23,36,80,66
10,0.358423,0.192313,0.491262,0.477647,0.378447,0.559732,0.591241,1.0,0.486183,0.185646,0.488538,M. O’Leary,Bristol City,Bristol City,GK,GK,0,29,2500000,2026-06-30,48,4692,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2025,Goleiro Líbero,0.489,16,30,46,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,16.0,24.0,9.0,9.0,20.0,18.0,14.0,1.0,15.0,20.0,46,20,70,70,33,40,53,96,50,33
2,0.286307,0.488362,1.0,0.861825,0.372279,0.519463,0.437956,0.663866,0.44002,0.179234,0.444007,L. Vigouroux,Swansea City,Swansea City,GK,GK,0,32,300000,2028-06-30,46,4511,England,"England, Chile",left,194,77,no,ENG2,Testing,2025,Goleiro Líbero,0.444,17,30,43,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,21.0,9.0,1.0,2.0,21.0,22.0,19.0,9.5,23.0,21.0,30,70,96,93,30,26,36,68,23,30
4,0.28207,0.217128,0.309319,0.335816,0.445936,0.491275,0.335766,0.789916,0.435306,0.23456,0.443818,D. Bachmann,Deportivo La Coruña,Watford,GK,GK,0,31,2200000,2028-06-30,22,2110,Austria,Austria,right,191,81,yes,ENG2,Testing,2025,Goleiro Líbero,0.444,18,30,40,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,22.0,22.0,20.0,18.0,14.0,24.0,22.0,7.0,24.0,13.0,26,26,33,40,53,20,26,76,20,56
20,0.0,0.0,0.431416,0.49648,0.576197,0.626846,0.284672,0.319328,0.534405,0.338751,0.443095,L. Jensen,Millwall,Millwall,GK,GK,0,26,400000,,41,4057,Denmark,"Denmark, England",right,198,90,no,ENG2,Testing,2025,Goleiro Líbero,0.443,19,30,36,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,30.0,30.0,11.0,7.0,7.0,11.5,24.0,21.0,11.0,7.0,0,0,63,76,76,61,20,30,63,76
12,0.180656,0.034803,0.875729,1.0,0.443759,0.594631,0.233577,0.983193,0.508481,0.228527,0.430822,N. Schmid,Portsmouth,Portsmouth,GK,GK,0,28,400000,2029-06-30,35,3383,Austria,Austria,both,195,81,no,ENG2,Testing,2025,Goleiro Líbero,0.431,20,30,33,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,26.0,29.0,2.0,1.0,15.0,14.0,27.5,3.0,14.0,14.0,13,3,93,96,50,53,8,90,53,53
26,0.38734,0.447184,0.163244,0.155739,0.400218,0.544966,0.364964,0.193277,0.443305,0.199531,0.407074,A. Patterson,Sunderland,Sunderland,GK,GK,0,25,12000000,2028-06-30,45,4506,England,England,right,188,77,no,ENG2,Testing,2025,Goleiro Líbero,0.407,21,30,30,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,14.0,13.0,26.0,26.0,17.0,19.0,21.0,27.5,22.0,17.0,53,56,13,13,43,36,30,8,26,43
8,0.490128,0.792978,0.274626,0.22551,0.335631,0.291275,0.613139,0.756303,0.220399,0.158673,0.402579,A. Gunn,Nottingham Forest,Norwich City,GK,GK,0,29,2500000,2026-06-30,35,3405,England,"England, Scotland",right,196,77,no,ENG2,Testing,2025,Goleiro Líbero,0.403,22,30,26,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,10.0,2.0,22.0,23.0,24.0,27.0,13.0,8.0,28.0,24.0,66,93,26,23,20,10,56,73,6,20
5,0.94304,0.511539,0.0,0.0,0.189405,0.339597,0.664234,0.478992,0.270361,0.081781,0.401726,S. Dieng,Middlesbrough,Middlesbrough,GK,GK,0,31,2000000,2027-06-30,17,1684,Switzerland,"Switzerland, Senegal",right,193,90,no,ENG2,Testing,2025,Goleiro Líbero,0.402,23,30,23,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,2.0,7.0,30.0,30.0,26.0,26.0,11.0,15.0,27.0,26.0,93,76,0,0,13,13,63,50,10,13
1,0.250916,0.196937,0.321306,0.331077,0.347242,0.618792,0.445255,0.663866,0.526634,0.167902,0.369209,J. Alnwick,Cardiff City,Cardiff City,GK,GK,0,32,500000,2026-06-30,29,2887,England,England,right,188,82,no,ENG2,Testing,2025,Goleiro Líbero,0.369,24,30,20,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,23.0,23.0,18.0,19.0,23.0,13.0,18.0,9.5,13.0,23.0,23,23,40,36,23,56,40,68,56,23
0,0.200795,0.063797,0.707787,0.800804,0.37119,0.536913,0.248175,0.403361,0.477553,0.178781,0.326228,T. Kaminski,Charlton Athletic,Luton Town,GK,GK,0,33,3000000,2028-06-30,45,4383,Belgium,"Belgium, Poland",right,190,78,no,ENG2,Testing,2025,Goleiro Líbero,0.326,25,30,16,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,25.0,28.0,4.0,3.0,22.0,20.0,26.0,18.0,19.0,22.0,16,6,86,90,26,33,13,40,36,26
3,0.319974,0.438661,0.296677,0.270947,0.30479,0.485906,0.211679,0.201681,0.431974,0.140991,0.272224,P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,GK,0,31,2500000,2026-06-30,45,4460,France,France,right,187,77,no,ENG2,Testing,2025,Goleiro Líbero,0.272,26,30,13,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,19.0,14.0,21.0,20.0,25.0,25.0,29.0,26.0,25.0,25.0,36,53,30,33,16,16,3,13,16,16
27,0.346884,0.486039,0.239169,0.26634,0.067126,0.502013,0.474453,0.521008,0.460756,0.027549,0.242256,J. Beadle,Birmingham City,Sheffield Wednesday,GK,GK,0,21,0,2028-06-30,38,3755,England,England,right,193,85,yes,ENG2,Testing,2025,Goleiro Líbero,0.242,27,30,10,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,17.0,10.0,23.0,21.0,29.0,23.0,17.0,13.0,20.0,29.0,43,66,23,30,3,23,43,56,33,3
15,0.077464,0.790568,0.584434,0.638624,0.163643,0.195973,0.255474,0.596639,0.343434,0.069715,0.187508,D. Grimshaw,Norwich City,Plymouth Argyle,GK,GK,0,27,750000,2028-06-30,21,2067,England,England,right,185,77,no,ENG2,Testing,2025,Goleiro Líbero,0.188,28,30,6,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,29.0,3.0,7.0,4.0,27.0,28.0,25.0,11.0,26.0,27.0,3,90,76,86,10,6,16,63,13,10
6,0.31996,0.165475,0.320361,0.361824,0.143687,0.024161,0.0,0.067227,0.067019,0.061125,0.02571,E. Horvath,Sheffield Wednesday,Cardiff City,GK,GK,0,30,1800000,2026-01-02,17,1688,United States,"United States, Hungary",right,193,84,yes,ENG2,Testing,2025,Goleiro Líbero,0.026,29,30,3,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,20.0,25.0,19.0,16.0,28.0,29.0,30.0,29.0,29.0,28.0,33,16,36,46,6,3,0,3,3,6
11,0.094304,0.315203,0.354237,0.372567,0.0,0.0,0.233577,0.235294,0.0,0.0,0.0,B. Collins,Burton Albion,Coventry City,GK,GK,0,28,1200000,2026-06-30,15,1460,England,England,right,184,69,yes,ENG2,Testing,2025,Goleiro Líbero,0.0,30,30,0,0.421988,0.389759,0.397648,0.391619,0.431809,0.582237,0.53382,0.507563,0.497102,0.251063,28.0,18.0,16.0,14.0,30.0,30.0,27.5,25.0,30.0,30.0,6,40,46,53,0,0,8,16,0,0
17,0.394971,1.0,0.664794,0.49444,0.990761,1.0,0.849057,0.353591,1.0,0.98403,1.0,D. Petrović,Bournemouth,Strasbourg,GK,GK,0,26,20000000,2030-06-30,31,3074,Serbia,Serbia,right,194,89,no,FRA1,Testing,2025,Goleiro Líbero,1.0,1,23,95,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,11.5,1.0,5.0,6.0,2.0,1.0,4.0,15.5,1.0,2.0,50,95,78,73,91,95,82,32,95,91
18,0.468114,0.22636,0.467092,0.397175,0.970652,0.887784,0.710692,0.342541,0.910295,0.94334,0.96377,Y. Diouf,Nice,Reims,GK,GK,0,26,8000000,2030-06-30,34,3361,France,"France, Senegal",right,184,74,no,FRA1,Testing,2025,Goleiro Líbero,0.964,2,23,91,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,6.0,9.0,9.0,10.0,3.0,2.0,8.0,17.0,3.0,3.0,73,60,60,56,86,91,65,26,86,86
5,0.301348,0.120665,0.450588,0.485038,0.844022,0.803977,0.90566,0.61326,0.894032,0.757539,0.946156,M. Ryan,Levante,Lens,GK,GK,0,33,3500000,2026-06-30,14,1401,Australia,"Australia, Scotland",right,184,82,no,FRA1,Testing,2025,Goleiro Líbero,0.946,3,23,86,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,14.0,17.0,10.0,7.0,7.0,5.0,3.0,6.0,4.0,6.0,39,26,56,69,69,78,86,73,82,73
16,0.434,0.276894,0.472106,0.369692,1.0,0.612216,0.786164,0.497238,0.746937,1.0,0.940179,M. Bułka, NEOM,Nice,GK,GK,0,26,20000000,2029-06-30,34,3380,Poland,Poland,right,199,99,no,FRA1,Testing,2025,Goleiro Líbero,0.94,4,23,82,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,9.0,6.0,8.0,11.0,1.0,10.0,6.0,9.0,10.0,1.0,60,73,65,52,95,56,73,60,56,95
11,0.560204,0.261598,0.262386,0.354115,0.909239,0.752841,0.654088,0.546961,0.8322,0.842894,0.938169,Lucas Perri,Leeds United,Olympique Lyonnais,GK,GK,0,28,6000000,2029-06-30,33,3310,Brazil,"Brazil, Italy",right,197,98,no,FRA1,Testing,2025,Goleiro Líbero,0.938,5,23,78,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,4.0,8.0,20.0,13.0,4.0,6.0,10.0,7.0,7.0,4.0,82,65,13,43,82,73,56,69,69,82
20,0.446679,0.026628,0.335847,0.26959,0.87663,0.836648,0.798742,0.541436,0.86871,0.797449,0.937745,Y. Fofana,Rizespor,Angers SCO,GK,GK,0,25,3500000,2028-06-30,33,3280,France,"France, Côte d'Ivoire",right,194,89,no,FRA1,Testing,2025,Goleiro Líbero,0.938,6,23,73,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,8.0,22.0,16.0,18.0,5.0,4.0,5.0,8.0,6.0,5.0,65,4,30,21,78,82,78,65,73,78
7,0.424228,0.0,0.698767,0.712207,0.833152,0.725852,0.459119,1.0,0.808795,0.742293,0.88965,D. Léon,Auxerre,Auxerre,GK,GK,0,33,500000,2027-06-30,32,3192,French Guiana,"French Guiana, France",right,187,94,no,FRA1,Testing,2025,Goleiro Líbero,0.89,7,23,69,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,10.0,23.0,4.0,4.0,8.0,8.0,16.0,1.0,8.0,8.0,56,0,82,82,65,65,30,95,65,65
21,0.394971,0.326453,0.390525,0.290192,0.853804,0.859375,0.352201,0.353591,0.947485,0.756024,0.829172,L. Chevalier,PSG,Lille,GK,GK,0,24,0,2030-06-30,34,3389,France,France,right,189,78,no,FRA1,Testing,2025,Goleiro Líbero,0.829,8,23,65,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,11.5,4.0,13.0,17.0,6.0,3.0,20.0,15.5,2.0,7.0,50,82,43,26,73,86,13,32,91,69
9,0.131657,0.336969,0.619094,0.356529,0.832609,0.696023,0.515723,0.364641,0.795998,0.728573,0.804566,B. Samba,Rennes,Rennes,GK,GK,0,31,15000000,2029-06-30,32,3163,Congo,"Congo, France",left,187,90,no,FRA1,Testing,2025,Goleiro Líbero,0.805,9,23,60,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,21.0,3.0,7.0,12.0,9.0,9.0,15.0,14.0,9.0,9.0,8,86,69,47,60,60,34,39,60,60
10,0.593763,0.168586,0.656181,0.790925,0.403261,0.488636,0.767296,0.718232,0.657666,0.277435,0.668739,G. Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,28,4000000,2028-06-30,34,3334,France,France,right,181,70,no,FRA1,Testing,2025,Goleiro Líbero,0.669,10,23,56,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,3.0,11.0,6.0,3.0,16.0,12.0,7.0,3.0,12.0,16.0,86,52,73,86,30,47,69,86,47,30
6,0.507728,0.569056,0.130227,0.129098,0.521196,0.485795,0.522013,0.662983,0.639129,0.37469,0.659756,G. Rulli,Olympique Marseille,Olympique Marseille,GK,GK,0,33,5000000,2027-06-30,34,3369,Argentina,"Argentina, Italy",right,189,80,no,FRA1,Testing,2025,Goleiro Líbero,0.66,11,23,52,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,5.0,2.0,21.0,22.0,15.0,13.0,14.0,4.0,14.0,15.0,78,91,8,4,34,43,39,82,39,34
2,0.313477,0.057219,0.763486,0.615648,0.547283,0.507102,0.616352,0.657459,0.664408,0.411604,0.650711,A. Lopes,Nantes,Nantes,GK,GK,0,35,4000000,2026-06-30,18,1702,France,"France, Portugal",left,184,81,no,FRA1,Testing,2025,Goleiro Líbero,0.651,12,23,47,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,13.0,20.0,3.0,5.0,14.0,11.0,11.0,5.0,11.0,14.0,43,13,86,78,39,52,52,78,52,39
14,0.2048,0.273221,0.36532,0.307969,0.672283,0.735795,0.402516,0.303867,0.888254,0.548834,0.635952,M. Safonov,PSG,PSG,GK,GK,0,26,0,2029-06-30,10,972,Russia,Russia,right,192,82,no,FRA1,Testing,2025,Goleiro Líbero,0.636,13,23,43,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,20.0,7.0,15.0,16.0,11.0,7.0,18.0,18.0,5.0,11.0,13,69,34,30,52,69,21,21,78,52
12,0.277943,0.106979,0.419938,0.261766,0.770109,0.3125,0.566038,0.370166,0.381125,0.655286,0.606416,P. Köhn,Monaco,Monaco,GK,GK,0,27,5000000,2028-06-30,19,1897,Germany,"Germany, Switzerland",right,190,80,no,FRA1,Testing,2025,Goleiro Líbero,0.606,14,23,39,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,15.0,18.0,12.0,19.0,10.0,17.0,12.0,12.5,20.0,10.0,34,21,47,17,56,26,47,45,13,56
19,0.453486,0.089821,0.081489,0.139765,0.573913,0.419034,0.534591,0.088398,0.583157,0.429396,0.571509,R. Majecki,Brest,Monaco,GK,GK,0,26,5000000,2028-06-30,15,1494,Poland,Poland,right,193,78,yes,FRA1,Testing,2025,Goleiro Líbero,0.572,15,23,34,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,7.0,19.0,22.0,21.0,13.0,15.0,13.0,22.0,15.0,13.0,69,17,4,8,43,34,43,4,34,43
1,1.0,0.149472,0.384347,0.190973,0.248913,0.47017,0.981132,0.375691,0.646175,0.159701,0.562547,M. Gorgelin,,Le Havre,GK,GK,0,35,200000,,16,1603,France,France,left,187,83,no,FRA1,Testing,2025,Goleiro Líbero,0.563,16,23,30,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,1.0,15.0,14.0,20.0,21.0,14.0,2.0,10.5,13.0,21.0,95,34,39,13,8,39,91,54,43,8
13,0.702171,0.213184,0.332847,0.399164,0.372826,0.235795,1.0,0.232044,0.443134,0.25536,0.526162,A. Lafont,Panathinaikos,Nantes,GK,GK,0,26,9000000,2027-06-30,12,1194,Burkina Faso,"Burkina Faso, France",right,196,90,yes,FRA1,Testing,2025,Goleiro Líbero,0.526,17,23,26,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,2.0,10.0,17.0,9.0,17.0,20.0,1.0,20.0,18.0,17.0,91,56,26,60,26,13,95,13,21,26
15,0.219428,0.308842,0.0,0.0,0.594022,0.264205,0.289308,0.237569,0.329155,0.454775,0.36698,G. Donnarumma,Manchester City,PSG,GK,GK,0,26,40000000,2030-06-30,24,2274,Italy,Italy,right,196,90,no,FRA1,Testing,2025,Goleiro Líbero,0.367,18,23,21,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,18.5,5.0,23.0,23.0,12.0,19.0,21.0,19.0,21.0,12.0,19,78,0,0,47,17,8,17,8,47
4,0.248686,0.042365,0.950706,0.968398,0.316848,0.09517,0.415094,0.370166,0.440284,0.210616,0.318921,B. Lecomte,Fulham,Montpellier,GK,GK,0,34,3500000,2027-06-30,30,2923,France,France,left,186,78,no,FRA1,Testing,2025,Goleiro Líbero,0.319,19,23,17,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,16.5,21.0,2.0,2.0,19.0,21.0,17.0,12.5,19.0,19.0,28,8,91,91,17,8,26,45,17,17
3,0.248686,0.132993,1.0,1.0,0.152174,0.325284,0.685535,0.745856,0.519769,0.090487,0.290499,M. Bizot,Aston Villa,Brest,GK,GK,0,34,4000000,2027-06-30,32,3203,Netherlands,Netherlands,right,193,88,no,FRA1,Testing,2025,Goleiro Líbero,0.29,20,23,13,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,16.5,16.0,1.0,1.0,22.0,16.0,9.0,2.0,17.0,22.0,28,30,95,95,4,30,60,91,26,4
8,0.219428,0.149682,0.30458,0.336241,0.293478,0.271307,0.358491,0.0,0.530769,0.190141,0.264569,A. Desmas,,Le Havre,GK,GK,0,31,2500000,,18,1781,France,France,right,196,87,no,FRA1,Testing,2025,Goleiro Líbero,0.265,21,23,8,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,18.5,14.0,19.0,14.0,20.0,18.0,19.0,23.0,16.0,20.0,19,39,17,39,13,21,17,0,30,13
22,0.021943,0.164248,0.310543,0.326125,0.341848,0.0,0.0,0.187845,0.0,0.230116,0.147137,G. Restes,Toulouse,Toulouse,GK,GK,0,20,0,2028-06-30,29,2787,France,"France, Côte d'Ivoire",left,186,82,no,FRA1,Testing,2025,Goleiro Líbero,0.147,22,23,4,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,22.0,12.0,18.0,15.0,18.0,23.0,23.0,21.0,23.0,18.0,4,47,21,34,21,0,0,8,0,21
0,0.0,0.155798,0.444997,0.410515,0.0,0.049716,0.08805,0.375691,0.15388,0.0,0.0,S. Mandanda,,Rennes,GK,GK,0,40,800000,,18,1665,Congo DR,"Congo DR, France",right,187,86,no,FRA1,Testing,2025,Goleiro Líbero,0.0,23,23,0,0.372509,0.224219,0.456777,0.417633,0.605175,0.514575,0.576429,0.43214,0.63832,0.514808,23.0,13.0,11.0,8.0,23.0,22.0,22.0,10.5,22.0,23.0,0,43,52,65,0,4,4,54,4,0
