Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.477987,0.0,0.315005,0.551898,0.333168,0.13964,1.0,0.659794,0.207368,0.189717,0.355992,S. Gori,Monza,Monza,GK,GK,0,27,1500000,2024-06-30,16,1480,Italy,Italy,right,185,75,yes,ITA2,Testing,2023,Goleiro Líbero,0.356,23,30,23,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,13.0,30,18,9,23.0,28.0,1.0,5.0,27.0,23.0,56,0,40,70,23,6,96,83,10,23
4,0.019231,0.702343,0.566222,0.552596,0.336143,0.59009,0.175676,0.252577,0.644612,0.192684,0.349274,F. Stanković,Sampdoria,Sampdoria,GK,GK,0,21,1000000,2024-06-30,14,1404,Italy,"Italy, Serbia",right,187,79,yes,ITA2,Testing,2023,Goleiro Líbero,0.349,24,30,20,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,28.0,3,8,8,22.0,11.0,26.0,22.0,12.0,22.0,6,90,73,73,26,63,13,26,60,26
18,0.096154,0.043234,0.577092,0.539926,0.280119,0.758258,0.0,0.551546,0.774833,0.157072,0.332079,N. Leali,Genoa,Genoa,GK,GK,0,30,1100000,,21,2072,Italy,Italy,right,188,78,no,ITA2,Testing,2023,Goleiro Líbero,0.332,25,30,16,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,27.0,28,7,12,25.0,6.0,30.0,8.0,6.0,25.0,10,6,76,60,16,80,0,73,80,16
2,0.442281,0.196777,0.464997,0.452746,0.383242,0.187688,0.331081,0.185567,0.298624,0.2274,0.28839,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,13,1297,Poland,Poland,right,191,74,no,ITA2,Testing,2023,Goleiro Líbero,0.288,26,30,13,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,14.0,21,13,14,20.0,27.0,22.0,27.0,26.0,20.0,53,30,56,53,33,10,26,10,13,33
1,0.173077,0.101743,1.0,0.802837,0.219633,0.397898,0.493243,0.237113,0.486201,0.119524,0.240997,E. Viviano,Ascoli,Ascoli,GK,GK,0,38,150000,,13,1266,Italy,Italy,left,195,90,no,ITA2,Testing,2023,Goleiro Líbero,0.241,27,30,10,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,25.0,24,1,3,26.0,22.0,12.0,23.5,22.0,26.0,16,20,96,90,13,26,60,21,26,13
14,0.5,0.304132,0.223855,0.220019,0.328706,0.06006,0.121622,0.340206,0.0,0.184397,0.224624,L. Lezzerini,Brescia,Brescia,GK,GK,0,28,500000,2024-06-30,19,1876,Italy,Italy,right,195,86,no,ITA2,Testing,2023,Goleiro Líbero,0.225,28,30,6,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,11.0,10,22,24,24.0,29.0,28.0,19.5,30.0,24.0,63,66,26,20,20,3,6,35,0,20
6,1.2e-05,0.344119,0.342245,0.403811,0.065444,0.477477,0.216216,0.474227,0.549715,0.031584,0.178036,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,325000,2025-06-30,15,1483,Italy,Italy,right,188,76,no,ITA2,Testing,2023,Goleiro Líbero,0.178,29,30,3,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,29.0,8,16,17,29.0,18.0,25.0,10.0,18.0,29.0,3,73,46,43,3,40,16,66,40,3
10,0.346154,0.288186,0.225421,0.273649,0.0,0.0,0.277027,0.57732,0.086813,0.0,0.0,A. Paleari,Benevento,Benevento,GK,GK,0,31,1000000,2025-06-30,17,1521,Italy,Italy,right,193,88,no,ITA2,Testing,2023,Goleiro Líbero,0.0,30,30,0,0.441817,0.290241,0.426549,0.421121,0.510131,0.506156,0.481081,0.412715,0.574898,0.372639,18.5,15,21,21,30.0,30.0,23.0,6.0,29.0,30.0,38,50,30,30,0,0,23,80,3,0
24,1.0,0.255819,0.977695,0.955788,0.782331,0.659115,0.889447,0.699571,0.620462,0.613039,1.0,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,300000,2024-01-31,34,3383,Japan,Japan,right,191,86,no,JAP,Testing,2023,Goleiro Líbero,1.0,1,26,96,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,1.0,19,2,3,8.0,13.0,2.0,3.5,12.0,8.0,96,26,92,88,69,50,92,86,53,69
4,0.845062,0.280052,0.469732,0.484281,0.91015,1.0,0.718593,0.167382,1.0,0.823724,0.944078,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,600000,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,JAP,Testing,2023,Goleiro Líbero,0.944,2,26,92,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,4.0,16,16,14,2.0,1.0,5.0,21.0,1.0,2.0,84,38,38,46,92,96,80,19,96,92
20,0.883447,0.512709,0.792334,0.607541,0.850376,0.641855,0.788945,0.133047,0.585832,0.718771,0.930498,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,300000,2024-01-31,34,3359,Japan,Japan,left,183,81,no,JAP,Testing,2023,Goleiro Líbero,0.93,3,26,88,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,3.0,8,7,9,3.0,14.0,3.0,24.0,14.0,3.0,88,69,73,65,88,46,88,7,46,88
1,0.803044,0.49896,0.0,0.073676,1.0,0.874865,0.266332,0.364807,0.806658,1.0,0.837473,T. Nozawa,Tokyo,Tokyo,GK,GK,0,20,200000,2024-01-31,10,1011,Japan,Japan,right,193,90,no,JAP,Testing,2023,Goleiro Líbero,0.837,4,26,84,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,5.0,9,26,23,1.0,5.0,15.5,13.0,5.0,1.0,80,65,0,11,96,80,40,50,80,96
11,0.567727,0.59127,0.880709,0.663566,0.812782,0.893204,0.452261,0.390558,0.845985,0.651065,0.817608,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,36,300000,2024-01-31,20,1900,Korea Republic,Korea Republic,right,192,82,no,JAP,Testing,2023,Goleiro Líbero,0.818,5,26,80,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,7.0,6,5,8,6.0,4.0,8.0,10.5,2.0,6.0,73,76,80,69,76,84,69,59,92,76
23,0.623096,1.0,0.4934,0.457451,0.814662,0.960086,0.326633,1.0,0.839513,0.659398,0.803894,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,33,650000,2024-01-31,34,3381,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2023,Goleiro Líbero,0.804,6,26,76,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,6.0,1,15,16,5.0,3.0,11.0,1.0,3.0,5.0,76,96,42,38,80,88,57,96,88,80
3,0.41065,0.169262,1.0,1.0,0.58985,0.854369,1.0,0.493562,0.793537,0.389192,0.723383,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,32,50000,2024-01-31,12,1223,Japan,Japan,right,190,82,no,JAP,Testing,2023,Goleiro Líbero,0.723,7,26,73,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,14.0,23,1,1,14.0,7.0,1.0,6.0,7.0,14.0,46,11,96,96,46,73,96,76,73,46
17,0.361298,0.882704,0.164107,0.048416,0.817293,0.677454,0.271357,0.699571,0.628019,0.660083,0.713508,J. Ichimori,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,32,250000,2024-01-31,27,2662,Japan,Japan,right,182,77,yes,JAP,Testing,2023,Goleiro Líbero,0.714,8,26,69,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,16.0,3,23,25,4.0,11.0,14.0,3.5,11.0,4.0,38,88,11,3,84,57,46,86,57,84
21,0.460425,0.261957,0.407008,0.493625,0.807895,0.683927,0.331658,0.236052,0.653465,0.645004,0.712848,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,24,1000000,2024-01-31,34,3369,Japan,Japan,right,188,87,no,JAP,Testing,2023,Goleiro Líbero,0.713,9,26,65,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,11.0,18,18,13,7.0,10.0,10.0,19.0,10.0,7.0,57,30,30,50,73,61,61,26,61,73
19,0.439809,0.961602,0.366878,0.278507,0.690602,0.855448,0.306533,0.330472,0.804415,0.495619,0.699439,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,26,450000,2024-01-31,30,2970,Japan,Japan,left,183,82,no,JAP,Testing,2023,Goleiro Líbero,0.699,10,26,61,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,12.0,2,19,22,12.5,6.0,12.0,14.0,6.0,12.0,53,92,26,15,51,76,53,46,76,53
2,0.543478,0.73101,0.728842,0.422829,0.690602,0.576052,0.276382,0.939914,0.4799,0.491895,0.684671,N. Kamifukumoto,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,34,500000,2024-01-31,12,1189,Japan,Japan,right,182,76,no,JAP,Testing,2023,Goleiro Líbero,0.685,11,26,57,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,8.0,5,9,17,12.5,18.0,13.0,2.0,21.0,13.0,69,80,65,34,51,30,50,92,19,50
5,0.267049,0.173812,0.771821,0.693665,0.729323,0.733549,0.472362,0.390558,0.668317,0.541219,0.671987,S. Brodersen,Yokohama,Yokohama,GK,GK,0,26,500000,2024-01-31,13,1286,Germany,"Germany, Poland",right,188,89,no,JAP,Testing,2023,Goleiro Líbero,0.672,12,26,53,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,18.0,22,8,7,9.0,9.0,7.0,10.5,9.0,9.0,30,15,69,73,65,65,73,59,65,65
25,0.325344,0.210601,0.016742,0.0,0.723684,0.744337,0.115578,0.094421,0.70297,0.527607,0.575821,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,35,600000,2024-01-31,34,3388,Australia,Australia,right,193,79,no,JAP,Testing,2023,Goleiro Líbero,0.576,13,26,50,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,17.0,20,25,26,10.0,8.0,23.0,25.0,8.0,10.0,34,23,3,0,61,69,11,3,69,61
16,0.115177,0.267278,0.276523,0.322843,0.694361,0.981661,0.155779,0.296137,0.820814,0.502104,0.565582,Bum-Keun Song,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,1100000,2025-01-31,24,2406,Korea Republic,Korea Republic,right,196,93,no,JAP,Testing,2023,Goleiro Líbero,0.566,14,26,46,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,23.0,17,22,19,11.0,2.0,21.0,15.0,4.0,11.0,11,34,15,26,57,92,19,42,84,57
18,0.480674,0.149632,0.435714,0.507437,0.556391,0.61165,0.336683,0.261803,0.557992,0.351178,0.535413,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,26,50000,2024-01-31,28,2797,Japan,Japan,right,185,78,no,JAP,Testing,2023,Goleiro Líbero,0.535,15,26,42,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,9.0,24,17,12,16.0,16.0,9.0,18.0,16.0,16.0,65,7,34,53,38,38,65,30,38,38
12,0.46337,0.0,0.920937,0.98091,0.545489,0.570658,0.266332,0.137339,0.49995,0.34422,0.480565,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,31,600000,2024-01-31,20,2019,Japan,Japan,right,185,85,no,JAP,Testing,2023,Goleiro Líbero,0.481,16,26,38,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,10.0,26,3,2,17.0,20.0,15.5,23.0,20.0,17.0,61,0,88,92,34,23,40,11,23,34
9,0.0,0.325396,0.853141,0.806346,0.511654,0.618123,0.18593,0.480687,0.57787,0.316336,0.45447,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,29,700000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,195,82,yes,JAP,Testing,2023,Goleiro Líbero,0.454,17,26,34,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,26.0,13,6,5,19.0,15.0,20.0,7.0,15.0,19.0,0,50,76,80,26,42,23,73,42,26
22,0.157075,0.377546,0.90949,0.908552,0.473684,0.676375,0.246231,0.27897,0.617951,0.278365,0.439963,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,24,125000,2024-01-31,34,3381,Japan,Japan,right,187,81,no,JAP,Testing,2023,Goleiro Líbero,0.44,18,26,30,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,20.0,11,4,4,20.0,12.0,17.0,16.0,13.0,20.0,23,57,84,84,23,53,34,38,50,23
15,0.18849,0.401435,0.050765,0.073057,0.581203,0.573894,0.21608,0.171674,0.518152,0.378611,0.399366,J. Słowik,Tokyo,Tokyo,GK,GK,0,32,900000,2024-01-31,24,2390,Poland,Poland,right,190,85,no,JAP,Testing,2023,Goleiro Líbero,0.399,19,26,26,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,19.0,10,24,24,15.0,19.0,18.0,20.0,19.0,15.0,26,61,7,7,42,26,30,23,26,42
13,0.405551,0.347094,0.508137,0.458353,0.401504,0.460626,0.005025,0.377682,0.405941,0.225992,0.355546,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,38,225000,2024-01-01,22,2199,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2023,Goleiro Líbero,0.356,20,26,23,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,15.0,12,13,15,22.0,22.0,25.0,12.0,22.0,22.0,42,53,50,42,15,15,3,53,15,15
10,0.141367,0.297533,0.327165,0.284747,0.526316,0.597627,0.0,0.270386,0.556985,0.326623,0.345892,K. Nagai,Yokohama,Yokohama,GK,GK,0,29,125000,2024-01-31,18,1776,Japan,Japan,right,184,80,yes,JAP,Testing,2023,Goleiro Líbero,0.346,21,26,19,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,21.0,15,21,21,18.0,17.0,26.0,17.0,17.0,18.0,19,42,19,19,30,34,0,34,34,30
6,0.433047,0.179871,0.58675,0.599994,0.354887,0.289105,0.507538,0.446352,0.191579,0.197535,0.313851,T. Wakahara,Kyoto Sanga,Kyoto Sanga,GK,GK,0,23,350000,2024-01-31,14,1385,Japan,Japan,right,185,87,no,JAP,Testing,2023,Goleiro Líbero,0.314,22,26,15,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,13.0,21,12,10,23.0,24.0,6.0,8.0,24.0,23.0,50,19,53,61,11,7,76,69,7,11
14,0.13155,0.323634,0.493772,0.591502,0.341353,0.559871,0.201005,0.141631,0.523515,0.182247,0.280994,M. Higashiguchi,Gamba Osaka,Gamba Osaka,GK,GK,0,37,200000,2024-01-31,23,2299,Japan,Japan,right,184,78,no,JAP,Testing,2023,Goleiro Líbero,0.281,23,26,11,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,22.0,14,14,11,24.0,21.0,19.0,22.0,18.0,24.0,15,46,46,57,7,19,26,15,30,7
8,0.031415,0.015995,0.68766,0.780332,0.441729,0.435814,0.140704,0.412017,0.351582,0.257913,0.273056,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,27,150000,2024-01-31,14,1402,Japan,Japan,right,191,86,no,JAP,Testing,2023,Goleiro Líbero,0.273,24,26,7,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,24.0,25,11,6,21.0,23.0,22.0,9.0,23.0,21.0,7,3,57,76,19,11,15,65,11,19
0,0.969622,0.862022,0.354875,0.30207,0.01015,0.0,0.778894,0.690987,0.0,0.004982,0.264947,K. Tani,Dender,Dender,GK,GK,0,22,850000,2024-01-31,10,990,Japan,Japan,right,190,84,yes,JAP,Testing,2023,Goleiro Líbero,0.265,25,26,3,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,2.0,4,20,20,25.0,26.0,4.0,5.0,26.0,25.0,92,84,23,23,3,0,84,80,0,3
7,0.026189,0.531004,0.708403,0.376117,0.0,0.223301,0.045226,0.0,0.13162,0.0,0.0,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,39,50000,2024-01-31,14,1393,Japan,Japan,right,179,75,no,JAP,Testing,2023,Goleiro Líbero,0.0,26,26,0,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,25.0,7,10,18,26.0,25.0,24.0,26.0,25.0,26.0,3,73,61,30,0,3,7,0,3,0
10,0.952115,0.623281,0.255662,0.254701,0.915264,1.0,0.590909,0.229008,1.0,0.849163,1.0,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,32,425000,,26,2538,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2023,Goleiro Líbero,1.0,1,18,94,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,2.0,5,16,16,2.0,1.0,4.0,14.5,1.0,2.0,88,72,11,11,88,94,77,19,94,88
5,1.0,0.171812,0.619785,0.662402,0.753337,0.686587,0.625,0.435115,0.634369,0.61208,0.981199,Kwang-Yeon Lee,Gangwon,Gangwon,GK,GK,0,24,200000,2023-12-31,18,1803,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2023,Goleiro Líbero,0.981,2,18,88,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,1.0,15,4,3,4.0,7.0,3.0,11.0,7.0,4.0,94,16,77,83,77,61,83,38,61,77
9,0.88097,0.17387,0.469123,0.47449,0.537435,0.861886,1.0,0.687023,0.829782,0.386036,0.859465,Kim Dong-Heon,Incheon United,Incheon United,GK,GK,0,26,450000,2024-12-31,24,2428,Korea Republic,Korea Republic,left,186,87,no,KOR,Testing,2023,Goleiro Líbero,0.859,3,18,83,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,4.0,14,9,8,8.0,3.0,1.0,6.0,4.0,8.0,77,22,50,55,55,83,94,66,77,55
12,0.520917,0.589847,0.372687,0.436584,1.0,0.873838,0.301136,0.740458,0.888177,1.0,0.847784,Jeong-Hoon Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,22,200000,2024-12-31,29,2915,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2023,Goleiro Líbero,0.848,4,18,77,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,10.0,6,14,11,1.0,2.0,10.0,4.0,2.0,1.0,44,66,22,38,94,88,44,77,88,94
1,0.628319,0.558631,0.596275,0.472094,0.615206,0.840637,0.284091,0.061069,0.834786,0.465535,0.654621,Cheol-Won Choi,Seoul,Seoul,GK,GK,0,29,425000,,11,1108,Korea Republic,Korea Republic,right,194,87,no,KOR,Testing,2023,Goleiro Líbero,0.655,5,18,72,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,7.5,7,6,9,6.0,4.0,13.0,17.0,3.0,6.0,58,61,66,50,66,77,27,5,83,66
15,0.195499,0.647215,0.579102,0.60151,0.586187,0.689243,0.363636,0.832061,0.642123,0.43399,0.553112,Dong-Jun Kim,Jeju United,Jeju United,GK,GK,0,28,600000,,37,3618,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2023,Goleiro Líbero,0.553,6,18,66,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,17.0,3,7,4,7.0,6.0,9.0,2.0,6.0,7.0,5,83,61,77,61,66,50,88,66,61
17,0.355731,0.387838,1.0,1.0,0.467789,0.795485,0.221591,0.633588,0.723604,0.322982,0.516396,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,30,450000,,38,3797,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2023,Goleiro Líbero,0.516,7,18,61,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,12.0,12,1,1,9.0,5.0,15.0,7.0,5.0,9.0,33,33,94,94,50,72,16,61,72,50
0,0.292035,0.373902,0.265123,0.333764,0.907719,0.511288,0.0,0.740458,0.400216,0.832088,0.45779,Jeong Min-Ki,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,27,500000,,9,902,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2023,Goleiro Líbero,0.458,8,18,55,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,15.0,13,15,15,3.0,13.0,18.0,4.0,14.0,3.0,16,27,16,16,83,27,0,77,22,83
14,0.292009,1.0,0.241162,0.19113,0.652351,0.657371,0.090909,0.0,0.599316,0.495105,0.440931,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,32,1300000,,36,3572,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2023,Goleiro Líbero,0.441,9,18,50,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,16.0,1,17,17,5.0,8.0,17.0,18.0,8.0,5.0,11,94,5,5,72,55,5,0,55,72
3,0.674779,0.425968,0.0,0.0,0.466048,0.571049,0.261364,0.229008,0.491528,0.320594,0.429666,Jun Lee,Gwangju,Gwangju,GK,GK,0,26,250000,,13,1218,Korea Republic,Korea Republic,right,188,79,no,KOR,Testing,2023,Goleiro Líbero,0.43,10,18,44,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,6.0,11,18,18,10.0,10.0,14.0,14.5,11.0,10.0,66,38,0,0,44,44,22,19,38,44
7,0.628319,0.077527,0.431762,0.467932,0.25827,0.543161,0.573864,0.320611,0.459317,0.154454,0.398798,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,35,400000,,21,2034,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2023,Goleiro Líbero,0.399,11,18,38,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,7.5,17,10,10,15.0,11.5,6.0,13.0,12.0,15.0,58,5,44,44,16,36,66,27,33,16
8,0.948717,0.511782,0.600357,0.567408,0.063262,0.432935,0.704545,0.519084,0.427364,0.03505,0.341015,Dong-Geon No,Suwon,Suwon,GK,GK,0,32,325000,,23,2292,Korea Republic,Korea Republic,right,190,88,no,KOR,Testing,2023,Goleiro Líbero,0.341,12,18,33,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,3.0,8,5,6,17.0,15.0,2.0,9.0,13.0,17.0,83,55,72,66,5,16,88,50,27,5
11,0.442503,0.985444,0.391578,0.372469,0.154382,0.63081,0.295455,0.740458,0.577998,0.091547,0.324367,Jong-Beom Baek,Seoul,Seoul,GK,GK,0,22,200000,2023-12-31,26,2596,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2023,Goleiro Líbero,0.324,13,18,27,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,11.0,2,12,13,16.0,9.0,11.0,4.0,9.0,16.0,38,88,33,27,11,50,38,77,50,11
16,0.557522,0.496167,0.382805,0.367686,0.460244,0.431607,0.369318,0.167939,0.246106,0.309434,0.300765,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,29,250000,,38,3794,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2023,Goleiro Líbero,0.301,14,18,22,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,9.0,10,13,14,11.0,16.0,8.0,16.0,16.0,11.0,50,44,27,22,38,11,55,11,11,38
13,0.300218,0.50435,0.648328,0.569787,0.277423,0.543161,0.102273,0.618321,0.503847,0.173542,0.200928,Hyung-Mo Yang,Suwon Bluewings,Suwon Bluewings,GK,GK,0,32,450000,2024-12-31,36,3565,Korea Republic,Korea Republic,left,185,84,no,KOR,Testing,2023,Goleiro Líbero,0.201,15,18,16,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,14.0,9,3,5,14.0,11.5,16.0,8.0,10.0,14.0,22,50,83,72,22,36,11,55,44,22
4,0.315662,0.0,0.546606,0.553931,0.372026,0.443559,0.522727,0.358779,0.266654,0.235658,0.195876,Young-Eun Choi,Daegu,Daegu,GK,GK,0,28,300000,,18,1728,Korea Republic,Korea Republic,right,189,78,no,KOR,Testing,2023,Goleiro Líbero,0.196,16,18,11,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,13.0,18,8,7,12.0,14.0,7.0,12.0,15.0,12.0,27,0,55,61,33,22,61,33,16,33
2,0.705752,0.632855,0.409895,0.388901,0.0,0.0,0.579545,1.0,0.0,0.0,0.044704,Bae-Jong Park,Suwon,Suwon,GK,GK,0,34,275000,,12,1190,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2023,Goleiro Líbero,0.045,17,18,5,0.538393,0.461018,0.47555,0.471429,0.488715,0.602036,0.398674,0.48855,0.535863,0.383714,5.0,4,11,12,18.0,18.0,5.0,1.0,18.0,18.0,72,77,38,33,0,0,72,94,0,0
