Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
2,0.258993,0.930448,0.922854,0.704389,0.437148,0.195122,0.291667,0.690141,0.306776,0.280514,0.401757,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,25.0,250000,2027-06-30,19,1942,Qatar,Qatar,left,180,77,no,QAT,Testing,2025,Goleiro Líbero,0.402,11,15,26,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,9.5,2.0,3.0,4.0,10.0,12.0,12.0,6.0,11.0,10.0,36,86,80,73,33,20,20,60,26,33
6,0.258993,0.728696,1.0,0.652925,0.290338,0.25,1.0,0.401408,0.292049,0.171535,0.265911,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,26.0,200000,2028-06-30,19,1931,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2025,Goleiro Líbero,0.266,12,15,20,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,9.5,6.0,1.0,5.0,12.0,11.0,1.0,12.0,12.0,12.0,36,60,93,66,20,26,93,20,20,20
13,0.0,0.586166,0.989225,1.0,0.202627,0.270325,0.141667,0.746479,0.344322,0.112944,0.140757,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,34.0,250000,,11,1133,Qatar,Qatar,right,177,72,no,QAT,Testing,2025,Goleiro Líbero,0.141,13,15,13,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,14.5,7.0,2.0,1.0,13.0,10.0,14.0,5.0,9.0,13.0,3,53,86,93,13,33,6,66,40,13
4,0.608108,0.135405,0.200549,0.362772,0.124296,0.0,0.208333,0.338028,0.260791,0.067888,0.098773,Motasem Al Bustami,Qatar SC,Qatar SC,GK,GK,0,26.0,175000,,12,1235,Qatar,Qatar,left,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.099,14,15,6,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,3.0,13.0,13.0,10.0,14.0,15.0,13.0,13.0,13.0,14.0,80,13,13,33,6,0,13,13,13,6
12,0.0,0.451736,0.0,0.0,0.0,0.099593,0.35,0.302817,0.326994,0.0,0.0,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,33.0,350000,2026-06-30,11,1126,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Goleiro Líbero,0.0,15,15,0,0.363962,0.556812,0.522352,0.487188,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,14.5,11.0,15.0,15.0,15.0,14.0,11.0,14.0,10.0,15.0,3,26,0,0,0,6,26,6,33,0
14,0.663489,0.583766,0.355366,0.323104,0.829748,0.754647,0.657371,0.846154,0.713166,0.676199,1.0,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,29.0,750000,2027-06-30,36,3520,Romania,Romania,right,187,79,no,ROM,Testing,2025,Goleiro Líbero,1.0,1,25,96,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,5.0,6.0,21.0,19.0,4.0,17.0,3.0,5.0,15.5,4.0,80,76,16,24,84,32,88,80,38,84
10,0.52439,0.478815,0.586467,0.706296,0.784496,0.776952,1.0,0.515385,0.757268,0.599899,0.947197,D. Iliev,UTA Arad,UTA Arad,GK,GK,0,30.0,300000,2027-06-30,19,1863,North Macedonia,"North Macedonia, England",right,195,87,no,ROM,Testing,2025,Goleiro Líbero,0.947,2,25,92,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,13.0,10.0,9.0,6.0,5.0,12.0,1.0,16.0,11.0,7.0,48,60,64,76,80,52,96,36,56,72
23,0.864318,0.275152,0.649772,0.70404,0.889837,0.835192,0.318725,0.815385,0.802247,0.776759,0.928352,R. Popa,Unirea Slobozia,UTA Arad,GK,GK,0,22.0,0,2026-06-30,16,1578,Romania,Romania,right,190,79,no,ROM,Testing,2025,Goleiro Líbero,0.928,3,25,88,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,2.0,15.0,7.0,7.0,3.0,4.5,19.5,7.5,7.0,3.0,92,40,72,72,88,82,22,70,72,88
3,0.480177,0.358921,0.44233,0.47917,0.751855,0.825279,0.709163,0.876923,0.763687,0.556392,0.927818,D. Lazar,Argeș,AS FC Buzău,GK,GK,0,34.0,200000,2027-06-30,24,2337,Romania,Romania,right,185,75,no,ROM,Testing,2025,Goleiro Líbero,0.928,4,25,84,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,15.0,14.0,14.0,13.0,11.0,7.0,2.0,2.0,10.0,11.0,40,44,44,48,56,72,92,92,60,56
0,0.668099,0.167314,0.214008,0.260501,0.762611,0.827757,0.585657,1.0,0.781018,0.574693,0.903028,Jesús,Poli Iaşi,Poli Iaşi,GK,GK,0,37.0,200000,2026-06-30,37,3671,Spain,Spain,left,190,84,no,ROM,Testing,2025,Goleiro Líbero,0.903,5,25,80,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,4.0,21.0,24.0,23.0,9.0,6.0,4.0,1.0,9.0,9.0,84,16,4,8,64,76,84,96,64,64
9,0.658528,0.16401,0.358136,0.425568,0.783383,0.811648,0.573705,0.476923,0.802911,0.600053,0.874672,L. Zima,FCS Bucureşti,FCS Bucureşti,GK,GK,0,31.0,850000,2028-06-30,21,2077,Czech Republic,Czech Republic,right,196,80,no,ROM,Testing,2025,Goleiro Líbero,0.875,6,25,76,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,6.0,22.0,20.0,17.0,6.0,8.5,5.0,17.0,6.0,6.0,76,12,20,32,76,66,80,32,76,76
2,0.315545,0.525708,0.394705,0.4559,0.781157,1.0,0.294821,0.730769,1.0,0.604196,0.866883,G. Anestis,Botoşani,Botoşani,GK,GK,0,34.0,300000,2026-06-30,28,2751,Greece,Greece,right,198,90,no,ROM,Testing,2025,Goleiro Líbero,0.867,7,25,72,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,20.0,8.0,19.0,15.0,7.0,1.0,21.0,11.0,1.0,5.0,20,68,24,40,72,96,16,56,96,80
7,0.750569,0.0,0.865837,0.943079,0.730341,0.811648,0.517928,0.838462,0.800518,0.528382,0.845898,I. Popescu,Oţelul,Oţelul,GK,GK,0,32.0,150000,2026-06-30,25,2469,Romania,Romania,right,188,80,no,ROM,Testing,2025,Goleiro Líbero,0.846,8,25,68,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,3.0,25.0,2.0,3.0,13.0,8.5,7.0,6.0,8.0,13.0,88,0,92,88,48,66,72,76,68,48
6,0.315545,0.239298,0.842259,0.970622,1.0,0.835192,0.354582,0.315385,0.847153,1.0,0.839116,S. Krell,Petrolul 52,Unirea Slobozia,GK,GK,0,33.0,175000,2027-06-30,12,1171,Austria,Austria,right,189,87,no,ROM,Testing,2025,Goleiro Líbero,0.839,9,25,64,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,20.0,16.0,3.0,2.0,1.0,4.5,17.0,23.0,4.0,1.0,20,36,88,92,96,82,32,8,84,96
4,0.192071,1.0,0.604774,0.638801,0.958086,0.795539,0.390438,0.615385,0.81288,0.903376,0.828591,B. Siegrist,Genoa,Rapid Bucureşti,GK,GK,0,33.0,500000,2026-06-30,13,1291,Switzerland,Switzerland,right,196,85,yes,ROM,Testing,2025,Goleiro Líbero,0.829,10,25,60,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,22.0,1.0,8.0,9.0,2.0,10.0,12.5,13.0,5.0,2.0,12,96,68,64,92,60,50,48,80,92
20,1.0,0.125949,0.536025,0.471298,0.710682,0.788104,0.521912,0.323077,0.750104,0.503912,0.819739,S. Gyenge,Sepsi,Sepsi,GK,GK,0,24.0,0,2028-06-30,11,983,Romania,Romania,right,175,71,no,ROM,Testing,2025,Goleiro Líbero,0.82,11,25,56,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,1.0,23.0,11.0,14.0,16.0,11.0,6.0,22.0,12.0,16.0,96,8,56,44,36,56,76,12,52,36
8,0.579785,0.785777,0.529836,0.426836,0.720697,0.757125,0.406375,0.684615,0.710915,0.518552,0.780989,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32.0,500000,2027-06-30,39,3839,Romania,Romania,right,190,84,no,ROM,Testing,2025,Goleiro Líbero,0.781,12,25,52,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,10.0,4.0,12.0,16.0,15.0,16.0,11.0,12.0,17.0,15.0,60,84,52,36,40,36,56,52,32,40
22,0.576212,0.177428,0.489869,0.544447,0.75,0.909542,0.318725,0.330769,0.92722,0.549662,0.766956,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,23.0,200000,2028-06-30,24,2371,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2025,Goleiro Líbero,0.767,13,25,48,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,11.0,19.0,13.0,11.0,12.0,2.0,19.5,21.0,2.0,12.0,56,24,48,56,52,92,22,16,92,52
17,0.591096,0.374946,0.66771,0.684321,0.688427,0.758364,0.430279,0.853846,0.713166,0.477532,0.759214,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26.0,1500000,2027-06-30,23,2275,Romania,Romania,right,187,82,no,ROM,Testing,2025,Goleiro Líbero,0.759,14,25,44,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,9.0,13.0,6.0,8.0,17.0,15.0,10.0,4.0,15.5,17.0,64,48,76,68,32,40,60,84,38,32
18,0.458849,0.681179,0.318939,0.301164,0.772626,0.645601,0.342629,0.815385,0.554849,0.585896,0.741322,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,25.0,3000000,2028-06-30,38,3756,Romania,Romania,right,197,87,no,ROM,Testing,2025,Goleiro Líbero,0.741,15,25,40,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,16.0,5.0,22.0,21.0,8.0,20.0,18.0,7.5,20.0,8.0,36,80,12,16,68,20,28,70,20,68
21,0.315545,0.21583,0.0,0.0,0.757047,0.895911,0.370518,0.430769,0.909849,0.570915,0.729328,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,24.0,50000,2027-06-30,16,1564,Romania,Romania,right,189,67,no,ROM,Testing,2025,Goleiro Líbero,0.729,16,25,36,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,20.0,18.0,25.0,25.0,10.0,3.0,14.0,18.0,3.0,10.0,20,28,0,0,60,88,44,28,88,60
13,0.508404,0.452293,0.548644,0.614491,0.622033,0.69145,0.358566,0.376923,0.644338,0.412189,0.62839,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,29.0,600000,,35,3419,Lithuania,Lithuania,right,192,96,no,ROM,Testing,2025,Goleiro Líbero,0.628,17,25,32,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,14.0,11.0,10.0,10.0,18.0,19.0,16.0,20.0,19.0,18.0,44,56,60,60,28,24,36,20,24,28
15,0.370422,0.943857,0.431104,0.331681,0.723665,0.563817,0.266932,0.530769,0.434516,0.525974,0.598704,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,28.0,0,2026-06-30,37,3653,Romania,Romania,right,185,68,no,ROM,Testing,2025,Goleiro Líbero,0.599,18,25,28,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,18.0,2.0,15.0,18.0,14.0,22.0,22.0,15.0,22.0,14.0,28,92,40,28,44,12,12,40,12,44
16,0.452738,0.21726,1.0,1.0,0.433234,0.724907,0.366534,0.769231,0.677352,0.239572,0.570394,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,27.0,450000,2027-06-30,14,1358,Romania,Romania,left,182,84,no,ROM,Testing,2025,Goleiro Líbero,0.57,19,25,24,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,17.0,17.0,1.0,1.0,22.0,18.0,15.0,9.0,18.0,22.0,32,32,96,96,12,28,40,64,28,12
12,0.137193,0.514127,0.728682,0.781749,0.548961,0.771995,0.207171,0.761538,0.717196,0.334186,0.553635,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,30.0,1400000,2027-06-30,28,2726,Romania,Romania,left,181,76,no,ROM,Testing,2025,Goleiro Líbero,0.554,20,25,20,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,23.0,9.0,5.0,5.0,19.0,14.0,23.0,10.0,14.0,19.0,8,64,80,80,24,44,8,60,44,24
11,0.535054,0.882583,0.231357,0.224547,0.46365,0.576208,0.390438,0.0,0.500023,0.266691,0.464633,A. Golubović,Ballkani,Dinamo Bucureşti,GK,GK,0,30.0,500000,2026-06-30,19,1842,Slovenia,Slovenia,right,186,86,no,ROM,Testing,2025,Goleiro Líbero,0.465,21,25,16,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,12.0,3.0,23.0,24.0,21.0,21.0,12.5,25.0,21.0,21.0,52,88,8,4,16,16,50,0,16,16
1,0.644809,0.177402,0.765286,0.892648,0.353858,0.399009,0.494024,0.561538,0.333844,0.183295,0.440431,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35.0,200000,2026-06-30,27,2669,Moldova,Moldova,right,180,76,no,ROM,Testing,2025,Goleiro Líbero,0.44,22,25,12,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,7.0,20.0,4.0,4.0,23.0,24.0,8.0,14.0,24.0,23.0,72,20,84,84,8,4,68,44,4,8
24,0.115242,0.563074,0.396095,0.276582,0.534125,0.774473,0.083665,0.4,0.739739,0.318637,0.433639,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22.0,0,2029-06-30,22,2111,Romania,Romania,right,186,0,no,ROM,Testing,2025,Goleiro Líbero,0.434,23,25,8,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,24.0,7.0,18.0,22.0,20.0,13.0,24.0,19.0,13.0,20.0,4,72,28,12,20,48,4,24,48,20
5,0.61737,0.385055,0.416903,0.315567,0.0,0.0,0.478088,0.869231,0.0,0.0,0.068391,A. Greab,Gloria Bistriţa,AS FC Buzău,GK,GK,0,33.0,350000,,10,996,Romania,Romania,right,198,90,no,ROM,Testing,2025,Goleiro Líbero,0.068,24,25,4,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,8.0,12.0,16.0,20.0,25.0,25.0,9.0,3.0,25.0,25.0,68,52,36,20,0,0,64,88,0,0
19,0.0,0.038614,0.41249,0.501813,0.238872,0.490706,0.0,0.130769,0.347093,0.111559,0.0,M. Popa,Torino,CFR Cluj,GK,GK,0,25.0,800000,2026-06-30,11,1067,Romania,Romania,right,190,75,no,ROM,Testing,2025,Goleiro Líbero,0.0,25,25,0,0.493418,0.413134,0.511464,0.530969,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,25.0,24.0,17.0,12.0,24.0,23.0,25.0,24.0,23.0,24.0,0,4,32,52,4,8,0,4,8,4
12,0.62439,0.251526,0.484009,0.563557,1.0,1.0,0.811475,0.288372,1.0,1.0,1.0,Alfonso Herrero,Málaga,Málaga,GK,GK,0,31.0,400000,2028-06-30,41,4061,Spain,Spain,right,183,83,no,SPA2,Testing,2025,Goleiro Líbero,1.0,1,28,96,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,7.0,14.0,10.0,9.0,1.0,1.0,12.0,10.0,1.0,1.0,75,50,64,67,96,96,57,64,96,96
5,0.560976,0.501247,0.545701,0.544839,0.857633,0.707877,0.704918,0.460465,0.692611,0.714155,0.968112,Diego Mariño,Albacete,Granada,GK,GK,0,35.0,300000,2027-06-30,23,2173,Spain,Spain,right,185,77,no,SPA2,Testing,2025,Goleiro Líbero,0.968,2,28,92,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,10.5,5.0,8.0,10.0,4.0,11.0,18.0,6.0,10.0,4.0,62,82,71,64,85,60,35,78,64,85
10,0.569117,0.106922,0.381677,0.448592,0.828816,0.83151,0.95082,0.195349,0.832621,0.677373,0.941386,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32.0,1800000,2026-06-30,39,3859,Spain,Spain,right,188,85,no,SPA2,Testing,2025,Goleiro Líbero,0.941,3,28,89,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,9.0,21.0,16.0,16.0,5.0,4.0,2.5,19.0,4.0,5.0,67,25,42,42,82,85,91,32,85,82
14,0.731683,0.48905,0.596536,0.611683,0.777702,0.745077,0.901639,0.302326,0.750106,0.594369,0.933294,Aarón Escandell,Real Oviedo,Real Oviedo,GK,GK,0,30.0,1000000,2027-06-30,45,4520,Spain,Spain,right,185,72,no,SPA2,Testing,2025,Goleiro Líbero,0.933,4,28,85,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,5.0,6.0,4.0,6.0,8.0,7.0,5.0,8.0,6.0,9.0,82,78,85,78,71,75,82,71,78,67
6,0.634146,0.348361,0.142169,0.168833,0.946484,0.864333,0.778689,0.116279,0.935765,0.876605,0.928561,Fernando Martínez,Almería,Almería,GK,GK,0,35.0,700000,2026-06-30,16,1590,Spain,Spain,right,183,88,no,SPA2,Testing,2025,Goleiro Líbero,0.929,5,28,82,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,6.0,11.0,25.0,24.0,3.0,2.0,15.0,21.5,2.0,3.0,78,60,10,14,89,92,46,23,92,89
26,0.514093,0.338779,0.574397,0.572795,0.806175,0.725383,0.795082,0.232558,0.748788,0.648329,0.927641,Jon Mikel,Eibar,Eibar,GK,GK,0,25.0,600000,2026-06-30,32,3120,Spain,Spain,right,183,78,no,SPA2,Testing,2025,Goleiro Líbero,0.928,6,28,78,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,14.0,12.0,6.0,8.0,6.0,8.0,14.0,13.5,7.0,6.0,50,57,78,71,78,71,50,51,75,78
2,0.536585,1.0,0.923777,0.823393,0.77976,0.657549,0.95082,0.116279,0.641393,0.602699,0.907435,M. Dituro,Elche,Elche,GK,GK,0,38.0,300000,2026-06-30,38,3759,Argentina,"Argentina, Chile",right,191,86,no,SPA2,Testing,2025,Goleiro Líbero,0.907,7,28,75,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,12.5,1.0,2.0,2.0,7.0,17.0,2.5,21.5,16.0,7.0,55,96,92,92,75,39,91,23,42,75
7,0.329293,0.459864,0.456168,0.464642,0.775643,0.719912,0.631148,0.269767,0.717283,0.602312,0.875219,Helton Leite,Fortaleza,Deportivo La Coruña,GK,GK,0,35.0,1000000,2026-12-31,37,3637,Brazil,"Brazil, Portugal",right,196,93,no,SPA2,Testing,2025,Goleiro Líbero,0.875,8,28,71,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,17.0,8.0,13.0,13.0,9.0,9.0,19.0,12.0,9.0,8.0,39,71,53,53,67,67,32,57,67,71
19,0.536585,0.239789,0.267961,0.316175,0.762264,0.677243,0.737705,0.297674,0.67119,0.578784,0.866988,Daniel Fuzato,Vasco da Gama,Eibar,GK,GK,0,28.0,900000,2026-12-31,10,988,Brazil,"Brazil, Italy",right,190,88,no,SPA2,Testing,2025,Goleiro Líbero,0.867,9,28,67,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,12.5,15.0,19.0,18.0,10.0,14.0,17.0,9.0,14.0,10.0,55,46,32,35,64,50,39,67,50,64
1,0.405488,0.205571,0.137265,0.132406,0.761235,0.756018,0.827869,0.055814,0.75763,0.570242,0.850271,Andrés Fernández,Almería,Levante,GK,GK,0,39.0,400000,2027-06-30,41,4084,Spain,Spain,right,187,82,no,SPA2,Testing,2025,Goleiro Líbero,0.85,10,28,64,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,15.0,17.0,26.0,25.0,11.0,6.0,9.0,26.0,5.0,11.0,46,39,7,10,60,78,67,7,82,60
15,0.900598,0.095147,0.0,0.0,0.662436,0.670678,0.770492,0.544186,0.647576,0.449051,0.840952,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,29.0,1600000,2027-06-30,44,4404,Spain,Spain,right,193,80,no,SPA2,Testing,2025,Goleiro Líbero,0.841,11,28,60,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,3.0,22.0,28.0,28.0,17.0,15.0,16.0,4.0,15.0,17.0,89,21,0,0,39,46,42,85,46,39
21,0.560976,0.035668,0.57157,0.705003,0.675815,0.702407,0.803279,0.47907,0.681696,0.474523,0.820567,D. Martín,Tenerife,Eldense,GK,GK,0,27.0,800000,2028-06-30,22,2169,Spain,Spain,right,187,78,no,SPA2,Testing,2025,Goleiro Líbero,0.821,12,28,57,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,10.5,27.0,7.0,3.0,15.0,12.0,13.0,5.0,13.0,15.0,62,3,75,89,46,57,53,82,53,46
8,0.573171,0.146906,0.120705,0.111182,0.716638,0.666302,0.819672,0.27907,0.635439,0.514651,0.818533,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,34.0,300000,2026-06-30,36,3608,Spain,Spain,left,188,80,no,SPA2,Testing,2025,Goleiro Líbero,0.819,13,28,53,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,8.0,19.0,27.0,26.0,12.0,16.0,10.5,11.0,17.0,12.0,71,32,3,7,57,42,62,60,39,57
4,0.076634,0.07463,0.588581,0.643727,0.993139,0.857768,0.434426,0.0,0.916762,0.995321,0.805243,Dani Jiménez,Huesca,Huesca,GK,GK,0,35.0,300000,2027-06-30,32,3142,Spain,Spain,right,179,72,no,SPA2,Testing,2025,Goleiro Líbero,0.805,14,28,50,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,26.0,25.0,5.0,4.0,2.0,3.0,25.0,27.5,3.0,2.0,7,10,82,85,92,89,10,1,89,92
11,0.398871,0.28588,0.437446,0.488726,0.665523,0.610503,0.885246,0.553488,0.576621,0.461693,0.7627,David Gil,Cádiz,Cádiz,GK,GK,0,31.0,700000,2027-06-30,36,3538,Spain,Spain,left,186,81,no,SPA2,Testing,2025,Goleiro Líbero,0.763,15,28,46,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,16.0,13.0,14.0,12.0,16.0,21.0,6.0,3.0,21.0,16.0,42,53,50,57,42,25,78,89,25,42
13,0.817561,0.142382,0.373868,0.409372,0.645969,0.550328,0.92623,0.106977,0.476808,0.434026,0.75579,Ander Cantero,Burgos,Burgos,GK,GK,0,30.0,1000000,2027-06-30,42,4163,Spain,Spain,left,189,82,no,SPA2,Testing,2025,Goleiro Líbero,0.756,16,28,42,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,4.0,20.0,17.0,17.0,20.0,22.0,4.0,23.0,24.0,20.0,85,28,39,39,28,21,85,17,14,28
27,0.308917,0.228931,0.511705,0.573446,0.710806,0.791028,0.516393,0.195349,0.730644,0.510737,0.741832,Pablo Cuñat,Levante,Cartagena,GK,GK,0,23.0,800000,2027-06-30,35,3423,Spain,Spain,right,188,78,no,SPA2,Testing,2025,Goleiro Líbero,0.742,17,28,39,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,19.0,16.0,9.0,7.0,14.0,5.0,22.0,19.0,8.0,14.0,32,42,67,75,50,82,21,32,71,50
9,1.0,0.444628,0.160974,0.072722,0.472384,0.696937,0.844262,0.213953,0.681811,0.274207,0.714956,Édgar Badía,Cultural Leonesa,Tenerife,GK,GK,0,33.0,1400000,2026-06-30,23,2274,Spain,Spain,right,181,79,no,SPA2,Testing,2025,Goleiro Líbero,0.715,18,28,35,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,1.0,9.0,24.0,27.0,25.0,13.0,8.0,15.0,12.0,25.0,96,67,14,3,10,53,71,46,57,10
17,0.902439,0.402731,0.40667,0.449366,0.613379,0.447484,0.877049,0.0,0.38704,0.401643,0.708456,Jesús Ruiz,Burgos,Racing Ferrol,GK,GK,0,28.0,500000,2026-06-30,34,3340,Spain,Spain,right,182,77,no,SPA2,Testing,2025,Goleiro Líbero,0.708,19,28,32,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,2.0,10.0,15.0,15.0,21.0,25.0,7.0,27.5,25.0,21.0,92,64,46,46,25,10,75,1,10,25
24,0.0,0.692664,1.0,1.0,0.651115,0.71116,0.393443,1.0,0.687984,0.444608,0.678541,G. Crettaz,NEC,Castellón,GK,GK,0,25.0,500000,,40,3887,Argentina,"Argentina, Spain",right,184,78,no,SPA2,Testing,2025,Goleiro Líbero,0.679,20,28,28,0.445346,0.320581,0.40835,0.428713,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,28.0,4.0,1.0,1.0,18.0,10.0,26.0,1.0,11.0,18.0,0,85,96,96,35,64,7,96,60,35
