Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.474576,0.076533,0.0,0.0,0.197967,0.303907,0.325967,0.140625,0.29927,0.100825,0.016938,F. Özturk,Galatasaray,Kasımpaşa,GK,GK,0,35,25000,,20,1974,France,"France, Turkey",right,191,86,no,TUR,Testing,2020,Goleiro Líbero,0.017,21,22,4,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,11.0,20.0,22.0,22.0,19.0,21.0,14.0,20.0,19.0,19.0,50,9,0,0,13,4,36,9,13,13
8,0.613827,0.349509,0.419451,0.355979,0.0,0.0,0.403315,0.59375,0.0,0.0,0.0,G. Akkan,Ankaragücü,Rizespor,GK,GK,0,28,1400000,2024-06-30,25,2366,Turkey,Turkey,right,188,75,yes,TUR,Testing,2020,Goleiro Líbero,0.0,22,22,0,0.501446,0.349363,0.497228,0.408093,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,7.0,9.0,17.0,13.0,22.0,22.0,13.0,8.5,22.0,22.0,68,59,22,40,0,0,40,61,0,0
2,0.874183,0.909259,0.223858,0.0,1.0,0.943307,0.725806,0.444444,1.0,1.0,1.0,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,35,200000,2024-06-30,16,1504,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2020,Goleiro Líbero,1.0,1,13,92,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,2.0,2.0,11.0,13.0,1.0,3.0,4.0,7.0,1.0,1.0,84,84,15,0,92,76,69,46,92,92
10,0.335975,0.15672,0.990361,0.914976,0.843701,0.974803,0.16129,0.798942,0.919523,0.741121,0.822992,Khalid Al Senani,Al Wasl,Al Dhafra,GK,GK,0,33,150000,2027-06-30,19,1860,United Arab Emirates,United Arab Emirates,right,176,81,yes,UAE,Testing,2020,Goleiro Líbero,0.823,2,13,84,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,5.0,11.0,2.0,2.0,2.0,2.0,11.0,3.0,2.0,2.0,61,15,84,84,84,84,15,76,84,84
4,1.0,0.0,0.550298,0.454078,0.493466,0.790551,1.0,0.259259,0.735226,0.338523,0.803833,Jamal Abdulla Ali,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,35,10000,2023-06-30,17,1637,United Arab Emirates,United Arab Emirates,left,178,69,no,UAE,Testing,2020,Goleiro Líbero,0.804,3,13,76,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,1.0,13.0,4.0,5.0,4.0,4.0,1.0,11.0,4.0,4.0,92,0,69,61,69,69,92,15,69,69
6,0.301061,0.285319,0.0,0.140204,0.675902,0.686614,0.451613,0.26455,0.694934,0.531254,0.656121,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,33,350000,2026-06-30,18,1776,United Arab Emirates,United Arab Emirates,,180,68,no,UAE,Testing,2020,Goleiro Líbero,0.656,4,13,69,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,7.0,7.0,13.0,12.0,3.0,5.0,7.0,10.0,5.0,3.0,46,46,0,7,76,61,46,23,61,76
11,0.333794,0.539571,0.733744,0.449001,0.25196,1.0,0.467742,0.0,0.913079,0.153524,0.481301,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,31,450000,2027-06-30,19,1866,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2020,Goleiro Líbero,0.481,5,13,61,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,6.0,4.0,3.0,6.0,7.0,1.0,6.0,13.0,3.0,7.0,53,69,76,53,46,92,53,0,76,46
0,0.260141,0.41058,0.446904,0.426976,0.28437,0.574803,0.346774,0.888889,0.580279,0.179096,0.412054,A. Shambih,Al Nasr,Al Nasr,GK,GK,0,29,450000,2026-06-30,15,1426,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2020,Goleiro Líbero,0.412,6,13,53,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,8.0,6.0,7.0,7.0,6.0,6.0,8.0,2.0,6.0,6.0,38,53,46,46,53,53,38,84,53,53
12,0.013246,0.822178,1.0,1.0,0.372713,0.552756,0.0,0.560847,0.538407,0.24023,0.411025,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,33,400000,2024-06-30,19,1869,United Arab Emirates,United Arab Emirates,right,173,65,no,UAE,Testing,2020,Goleiro Líbero,0.411,7,13,46,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,12.0,3.0,1.0,1.0,5.0,7.0,13.0,5.0,8.0,5.0,7,76,92,92,61,46,0,61,38,61
8,0.537643,0.182164,0.311632,0.335034,0.161004,0.228346,0.951613,0.597884,0.331935,0.095627,0.362585,A. Abdulghafoor Al Tamimi,Al Nasr,Al Fujairah,GK,GK,0,30,300000,2023-06-30,19,1848,United Arab Emirates,United Arab Emirates,right,179,77,no,UAE,Testing,2020,Goleiro Líbero,0.363,8,13,38,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,3.0,10.0,9.0,9.0,9.0,11.0,2.0,4.0,11.0,9.0,76,23,30,30,30,15,84,69,15,30
9,0.149015,0.22259,0.32446,0.393693,0.202823,0.511811,0.201613,0.391534,0.547031,0.122922,0.286833,Mohammed Yousef,,Khorfakkan,GK,GK,0,31,10000,,19,1854,United Arab Emirates,United Arab Emirates,,164,68,no,UAE,Testing,2020,Goleiro Líbero,0.287,9,13,30,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,10.0,9.0,8.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,23,30,38,38,38,38,23,38,46,38
1,0.0,0.230608,0.265057,0.302622,0.101411,0.489764,0.556452,0.460317,0.514741,0.058873,0.285838,Humaid Al-Najjar,Dibba Al Fujairah,Al Wasl,GK,GK,0,34,150000,,15,1471,United Arab Emirates,United Arab Emirates,,173,74,no,UAE,Testing,2020,Goleiro Líbero,0.286,10,13,23,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,13.0,8.0,10.0,10.0,10.0,9.0,5.0,6.0,9.0,10.0,0,38,23,23,23,30,61,53,30,23
7,0.435914,0.058229,0.489971,0.561161,0.095139,0.259843,0.822581,0.31746,0.376362,0.053078,0.26147,Ali Al Hosani,Ajman,Ajman,GK,GK,0,34,300000,2023-06-30,18,1776,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2020,Goleiro Líbero,0.261,11,13,15,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,4.0,12.0,6.0,4.0,11.0,10.0,3.0,9.0,10.0,11.0,69,7,53,69,15,23,76,30,23,15
3,0.15895,1.0,0.522327,0.639231,0.062729,0.0,0.322581,1.0,0.0,0.037991,0.168342,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,26,600000,2025-06-30,16,1518,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2020,Goleiro Líbero,0.168,12,13,7,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,9.0,1.0,5.0,3.0,12.0,13.0,9.0,1.0,13.0,12.0,30,92,61,76,7,0,30,92,0,7
5,0.047685,0.425282,0.17576,0.198231,0.0,0.088189,0.008065,0.248677,0.093218,0.0,0.0,Darwish Mohamed,Al Sharjah,Hatta,GK,GK,0,27,400000,2025-06-30,17,1662,United Arab Emirates,United Arab Emirates,,181,70,no,UAE,Testing,2020,Goleiro Líbero,0.0,13,13,0,0.342124,0.403269,0.464182,0.447324,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,11.0,5.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,15,61,7,15,0,7,7,7,7,0
9,0.648919,0.806996,0.17856,0.111869,0.837172,1.0,0.981595,1.0,1.0,0.718287,1.0,V. Yurchuk,Lviv,Dnipro-1,GK,GK,0,33,300000,2024-06-30,21,1999,Ukraine,Ukraine,right,187,81,yes,UKR,Testing,2020,Goleiro Líbero,1.0,1,16,93,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,4.0,6.0,15.0,14.0,6.0,1.0,2.0,1.0,1.0,6.0,75,62,6,12,62,93,87,93,93,62
15,0.587942,0.609485,1.0,1.0,0.965253,0.752593,0.705521,0.47973,0.932463,0.937471,0.99551,Y. Past,Chornomorets,Desna,GK,GK,0,35,100000,2023-06-30,30,2874,Ukraine,Ukraine,left,187,82,no,UKR,Testing,2020,Goleiro Líbero,0.996,2,16,87,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,5.0,9.0,1.0,1.0,2.0,4.0,5.0,8.0,2.0,2.0,68,43,93,93,87,75,68,50,87,87
13,0.768869,0.642204,0.72842,0.703109,0.794343,0.534815,0.97546,0.824324,0.737367,0.651113,0.973004,Y. Volynets,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,29,700000,2024-06-30,25,2424,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2020,Goleiro Líbero,0.973,3,16,81,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,2.0,7.0,7.0,6.0,7.0,9.0,3.0,3.0,9.0,7.0,87,56,56,62,56,43,81,81,43,56
5,0.708567,0.98693,0.926293,0.656307,0.736566,0.702222,1.0,0.459459,0.854984,0.57357,0.948549,D. Riznyk,Shakhtar Donetsk,Vorskla,GK,GK,0,24,2500000,2027-12-31,14,1341,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2020,Goleiro Líbero,0.949,4,16,75,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,3.0,3.0,3.0,7.0,9.0,5.0,1.0,9.0,6.0,9.0,81,81,81,56,43,68,93,43,62,43
7,0.463907,0.909863,0.52839,0.553351,0.853737,0.517037,0.570552,0.121622,0.698967,0.752922,0.866862,M. Shevchenko,Oleksandria,Zorya,GK,GK,0,30,800000,2024-06-30,18,1723,Ukraine,Ukraine,right,191,88,no,UKR,Testing,2020,Goleiro Líbero,0.867,5,16,68,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,7.0,5.0,11.0,8.0,5.0,10.0,8.0,14.0,12.0,5.0,56,68,31,50,68,37,50,12,25,68
0,0.53986,0.434255,0.605144,0.489227,0.73899,0.497778,0.558282,0.885135,0.717845,0.584741,0.860287,R. Pidkivka,Inhulets,Karpaty,GK,GK,0,27,100000,2023-06-30,10,952,Ukraine,Ukraine,right,192,90,no,UKR,Testing,2020,Goleiro Líbero,0.86,6,16,62,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,6.0,14.0,9.0,11.0,8.0,12.0,9.0,2.0,11.0,8.0,62,12,43,31,50,25,43,87,31,50
12,0.341325,0.637284,0.74423,0.753944,0.712727,0.8,0.588957,0.452703,0.899787,0.552395,0.815436,Y. Galchuk,Mariupol,Mariupol,GK,GK,0,31,250000,,25,2412,Ukraine,Ukraine,right,184,69,no,UKR,Testing,2020,Goleiro Líbero,0.815,7,16,56,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,9.0,8.0,6.0,4.0,11.0,2.0,7.0,10.0,4.0,10.0,43,50,62,75,31,87,56,37,75,37
14,0.428484,0.572969,0.582908,0.522188,0.71798,0.597037,0.312883,0.682432,0.777693,0.551632,0.770328,Y. Pankiv,Rukh Lviv,Oleksandria,GK,GK,0,38,200000,2023-06-30,27,2500,Ukraine,Ukraine,right,186,80,no,UKR,Testing,2020,Goleiro Líbero,0.77,8,16,50,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,8.0,11.0,10.0,10.0,10.0,8.0,14.0,6.0,8.0,11.0,50,31,37,37,37,50,12,62,50,31
8,0.202448,0.400403,0.716494,0.544162,1.0,0.602963,0.404908,0.209459,0.806146,1.0,0.759535,G. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,28,10000000,2026-06-30,20,1926,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2020,Goleiro Líbero,0.76,9,16,43,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,12.0,15.0,8.0,9.0,1.0,7.0,12.0,12.0,7.0,1.0,25,6,50,43,93,56,25,25,56,93
2,0.168706,0.0,0.878021,0.969822,0.891313,0.792593,0.0,0.722973,0.918679,0.807786,0.745993,O. Kudryk,Polissya,Karpaty,GK,GK,0,26,300000,2025-06-30,11,1028,Ukraine,Ukraine,right,185,71,no,UKR,Testing,2020,Goleiro Líbero,0.746,10,16,37,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,13.0,16.0,5.0,2.0,4.0,3.0,16.0,5.0,3.0,4.0,18,0,68,87,75,81,0,68,81,75
10,0.133097,0.988377,0.205398,0.007001,0.926061,0.662222,0.276074,0.756757,0.885578,0.869063,0.736474,A. Pyatov,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,38,500000,2023-06-30,23,2179,Ukraine,Ukraine,right,190,90,no,UKR,Testing,2020,Goleiro Líbero,0.736,11,16,31,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,14.0,2.0,14.0,15.0,3.0,6.0,15.0,4.0,5.0,3.0,12,87,12,6,81,62,6,75,68,81
1,1.0,0.532868,0.229366,0.224416,0.625859,0.0,0.944785,0.114865,0.0,0.447529,0.628615,A. Klishchuk,Kryvbas KR,Dnipro-1,GK,GK,0,30,100000,2023-12-31,10,964,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2020,Goleiro Líbero,0.629,12,16,25,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,1.0,13.0,13.0,13.0,12.0,16.0,4.0,15.0,16.0,12.0,93,18,18,18,25,0,75,6,0,25
11,0.224916,1.0,0.997832,0.747956,0.589495,0.515556,0.355828,0.243243,0.728291,0.411229,0.572409,B. Sarnavskyi,Kryvbas KR,Lviv,GK,GK,0,28,300000,2023-06-30,25,2368,Ukraine,Ukraine,right,189,84,no,UKR,Testing,2020,Goleiro Líbero,0.572,13,16,18,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,11.0,1.0,2.0,5.0,13.0,11.0,13.0,11.0,10.0,13.0,31,93,87,68,18,31,18,31,37,18
4,0.272306,0.573879,0.894518,0.952722,0.412929,0.24,0.595092,0.52027,0.528392,0.254862,0.461506,O. Tkachenko,FK Přepeře,Vorskla,GK,GK,0,30,0,,14,1326,Ukraine,Ukraine,right,192,86,no,UKR,Testing,2020,Goleiro Líbero,0.462,14,16,12,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,10.0,10.0,4.0,3.0,15.0,13.0,6.0,7.0,13.0,15.0,37,37,75,81,6,18,62,56,18,6
3,0.104598,0.541396,0.0,0.0,0.499394,0.066667,0.423313,0.0,0.206491,0.320884,0.236533,D. Boyko,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,35,1000000,2023-06-30,12,1156,Ukraine,Ukraine,right,197,85,no,UKR,Testing,2020,Goleiro Líbero,0.237,15,16,6,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,15.0,12.0,16.0,16.0,14.0,14.0,11.0,16.0,15.0,14.0,6,25,0,0,12,12,31,0,6,12
6,0.0,0.922906,0.346084,0.237387,0.0,0.032593,0.521472,0.182432,0.270483,0.0,0.0,V. Krynskyi,Prostějov,Olimpik Donetsk,GK,GK,0,26,175000,,15,1428,Ukraine,Ukraine,right,196,87,no,UKR,Testing,2020,Goleiro Líbero,0.0,16,16,0,0.412121,0.659988,0.597604,0.529591,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,16.0,4.0,12.0,12.0,16.0,15.0,10.0,13.0,14.0,16.0,0,75,25,25,0,6,37,18,12,0
1,0.847826,0.184388,0.369936,0.378846,1.0,1.0,0.576687,0.192982,1.0,1.0,1.0,G. De Amores,Lanús,Fénix,GK,GK,0,28,600000,2026-12-31,14,1330,Uruguay,"Uruguay, Italy",right,188,78,no,URU,Testing,2020,Goleiro Líbero,1.0,1,21,95,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,2.0,16.0,15.0,13.0,1.0,1.0,4.0,17.0,1.0,1.0,90,23,28,38,95,95,80,19,95,95
9,0.521739,0.530969,1.0,1.0,0.766867,0.816234,0.564417,0.853801,0.756531,0.548099,0.893865,N. Pérez,Ñublense,Progreso,GK,GK,0,33,500000,,24,2244,Uruguay,Uruguay,right,184,84,no,URU,Testing,2020,Goleiro Líbero,0.894,2,21,90,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,6.0,5.0,1.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,71,76,95,95,85,90,76,90,90,85
12,1.0,0.092731,0.227828,0.259256,0.669415,0.475761,1.0,0.438596,0.529233,0.426435,0.802582,W. Aguerre,Querétaro,Cerro Largo,GK,GK,0,29,800000,2023-06-30,29,2735,Uruguay,Uruguay,right,187,85,no,URU,Testing,2020,Goleiro Líbero,0.803,3,21,85,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,1.0,18.0,18.0,15.0,4.0,7.0,1.0,9.0,7.0,4.0,95,14,14,28,80,66,95,57,66,80
14,0.043478,0.125558,0.408693,0.387718,0.829085,0.582864,0.349693,0.210526,0.646813,0.638297,0.60523,S. Rochet,Nacional,Nacional,GK,GK,0,30,3500000,2023-12-31,32,3063,Uruguay,"Uruguay, Italy",right,190,82,no,URU,Testing,2020,Goleiro Líbero,0.605,4,21,80,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,19.0,17.0,13.0,12.0,2.0,5.0,11.0,15.0,3.0,2.0,9,19,38,42,90,76,47,28,85,90
11,0.355039,0.730596,0.232033,0.110845,0.614318,0.574972,0.447853,0.362573,0.616218,0.376211,0.54024,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,25,500000,2023-12-31,25,2371,Uruguay,Uruguay,,186,80,no,URU,Testing,2020,Goleiro Líbero,0.54,5,21,76,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,11.0,3.0,17.0,19.0,8.0,6.0,9.0,10.0,6.0,8.0,47,85,19,9,61,71,57,52,71,61
18,0.268657,0.521284,0.524663,0.502036,0.618816,0.600902,0.110429,0.649123,0.623119,0.38039,0.539849,I. De Arruabarrena,Arouca,Wanderers,GK,GK,0,25,700000,2024-06-30,35,3400,Uruguay,"Uruguay, Spain",right,184,82,no,URU,Testing,2020,Goleiro Líbero,0.54,6,21,71,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,13.0,6.0,6.0,6.0,7.0,4.0,19.0,6.0,5.0,7.0,38,71,71,71,66,80,9,71,76,66
7,0.586957,0.385456,0.375338,0.39303,0.438156,0.399098,0.638037,1.0,0.434445,0.222239,0.454117,G. Olveira,Olimpia,River Plate,GK,GK,0,29,1000000,2025-12-31,21,2025,Uruguay,Uruguay,right,191,81,no,URU,Testing,2020,Goleiro Líbero,0.454,7,21,66,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,5.0,10.0,14.0,11.0,12.0,12.0,3.0,1.0,11.5,12.0,76,52,33,47,42,42,85,95,45,42
10,0.108696,0.203421,0.464396,0.340566,0.482009,0.660654,0.503067,0.0,0.646115,0.260223,0.382182,S. Ichazo,Nacional,Danubio,GK,GK,0,31,400000,2023-12-31,24,2312,Uruguay,"Uruguay, Italy",left,187,83,no,URU,Testing,2020,Goleiro Líbero,0.382,8,21,61,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,16.5,15.0,10.0,14.0,10.0,3.0,8.0,21.0,4.0,10.0,21,28,52,33,52,85,61,0,80,52
19,0.413043,0.325489,0.575374,0.514768,0.416792,0.452086,0.527607,0.181287,0.487713,0.212545,0.371342,G. Falcón,Sportivo Luqueño,Boston River,GK,GK,0,26,400000,2023-12-31,36,3460,Uruguay,Uruguay,right,190,71,no,URU,Testing,2020,Goleiro Líbero,0.371,9,21,57,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,9.0,12.0,4.0,5.0,15.0,10.0,6.0,18.0,9.0,15.0,57,42,80,76,28,52,71,14,57,28
13,0.434783,0.248317,0.457546,0.469719,0.433658,0.453213,0.226994,0.684211,0.481649,0.22057,0.342332,R. Formento,River Plate,Cerro,GK,GK,0,23,450000,2024-12-31,32,3028,Uruguay,"Uruguay, Italy",right,181,76,yes,URU,Testing,2020,Goleiro Líbero,0.342,10,21,52,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,7.5,13.0,11.0,7.0,13.0,9.0,16.0,5.0,10.0,13.0,64,38,47,66,38,57,23,76,52,38
3,0.837974,0.39362,0.191204,0.0,0.332084,0.223224,0.521472,0.222222,0.231328,0.15588,0.303077,B. Long,Atenas,Defensor Sporting,GK,GK,0,33,100000,,14,1343,Uruguay,Uruguay,left,182,72,no,URU,Testing,2020,Goleiro Líbero,0.303,11,21,47,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,3.0,9.0,19.0,21.0,18.0,15.0,7.0,13.0,17.0,18.0,85,57,9,0,14,28,66,38,19,14
17,0.108696,1.0,0.427813,0.158772,0.64955,0.46336,0.0,0.321637,0.51105,0.40322,0.284896,C. Fiermarin,Torque,Torque,GK,GK,0,25,300000,2024-06-30,36,3379,Uruguay,Uruguay,right,189,72,no,URU,Testing,2020,Goleiro Líbero,0.285,12,21,42,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,16.5,1.0,12.0,18.0,5.0,8.0,21.0,12.0,8.0,5.0,21,95,42,14,76,61,0,42,61,76
5,0.434783,0.020883,0.522246,0.536633,0.528861,0.19053,0.337423,0.046784,0.16633,0.29331,0.239077,S. Mele,Unión Santa Fe,Plaza Colonia,GK,GK,0,25,1100000,2024-12-31,20,1921,Uruguay,"Uruguay, Italy",right,185,78,yes,URU,Testing,2020,Goleiro Líbero,0.239,13,21,38,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,7.5,20.0,7.0,4.0,9.0,18.0,13.5,20.0,19.0,9.0,64,4,66,80,57,14,35,4,9,57
0,0.304348,0.06408,0.737397,0.724825,0.382684,0.0,0.865031,0.350877,0.0,0.186102,0.138704,N. Suárez,Progreso,Progreso,GK,GK,0,22,200000,2023-12-31,11,1010,Uruguay,Uruguay,left,183,75,no,URU,Testing,2020,Goleiro Líbero,0.139,14,21,33,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,12.0,19.0,2.0,2.0,16.0,21.0,2.0,11.0,21.0,16.0,42,9,90,90,23,0,90,47,0,23
15,0.193683,0.699961,0.721642,0.574146,0.418666,0.331454,0.337423,0.216374,0.384424,0.214308,0.128435,Y. Irrazábal,Monagas,Rentistas,GK,GK,0,34,50000,2023-12-31,33,3085,Uruguay,Uruguay,right,181,81,no,URU,Testing,2020,Goleiro Líbero,0.128,15,21,28,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,15.0,4.0,3.0,3.0,14.0,13.0,13.5,14.0,13.0,14.0,28,80,85,85,33,38,35,33,38,33
16,0.0,0.473846,0.515371,0.415009,0.645427,0.403608,0.04908,0.064327,0.434445,0.398575,0.127581,K. Dawson,Deportivo Cali,Peñarol,GK,GK,0,31,850000,,34,3231,Uruguay,Uruguay,right,179,81,no,URU,Testing,2020,Goleiro Líbero,0.128,16,21,23,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,21.0,7.0,8.0,10.0,6.0,11.0,20.0,19.0,11.5,6.0,0,66,61,52,71,47,4,9,45,71
8,0.043452,0.380921,0.539317,0.447109,0.36919,0.325817,0.202454,0.54386,0.373045,0.181093,0.05928,M. Castro,Temperley,Defensor Sporting,GK,GK,0,35,50000,2023-12-31,23,2226,Uruguay,Uruguay,left,186,85,no,URU,Testing,2020,Goleiro Líbero,0.059,17,21,19,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,20.0,11.0,5.0,8.0,17.0,14.0,18.0,8.0,14.0,17.0,4,47,76,61,19,33,14,61,33,19
6,0.225543,0.226861,0.183482,0.164081,0.459145,0.210823,0.294479,0.204678,0.260062,0.240248,0.050446,F. Casanova,Atenas,Fénix,GK,GK,0,26,300000,2023-12-31,20,1943,Uruguay,"Uruguay, Italy",left,193,78,no,URU,Testing,2020,Goleiro Líbero,0.05,18,21,14,0.380226,0.38317,0.441386,0.38397,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,14.0,14.0,20.0,17.0,11.0,16.0,15.0,16.0,15.0,11.0,33,33,4,19,47,23,28,23,28,47
