Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
4,0.421109,0.116919,0.74424,0.843201,0.915157,0.360225,0.721212,1.0,0.948341,0.839703,1.0,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,AUT,Testing,2025,Goleiro Líbero,1.0,1,15,93,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,10.0,11.0,5.0,3.0,3.0,3.0,4.5,1.0,2.0,3.0,33,26,66,80,80,80,70,93,86,80
10,0.684623,0.89016,0.965485,0.732186,0.798939,0.32561,0.727273,0.212871,0.86571,0.663414,0.913944,R. Sallinger,Hartberg,Hartberg,GK,GK,0,29,700000,2026-06-30,32,3122,Austria,Austria,right,196,85,no,AUT,Testing,2025,Goleiro Líbero,0.914,2,15,86,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,4.0,2.0,2.0,5.0,5.0,5.0,3.0,12.0,3.0,5.0,73,86,86,66,66,66,80,20,80,66
0,1.0,0.034115,0.320754,0.38275,0.741494,0.133304,1.0,0.069307,0.812079,0.592886,0.882193,R. Vítek,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,21,300000,2027-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,yes,AUT,Testing,2025,Goleiro Líbero,0.882,3,15,80,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,1.0,14.0,7.0,7.0,6.0,9.0,1.0,14.0,5.0,6.0,93,6,53,53,60,40,93,6,66,60
6,0.788913,1.0,0.0,0.052179,1.0,0.359222,0.436364,0.613861,1.0,1.0,0.851995,T. Lawal,LASK,LASK,GK,GK,0,24,2500000,2027-06-30,21,1992,Austria,Austria,right,195,84,no,AUT,Testing,2025,Goleiro Líbero,0.852,4,15,73,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,3.0,1.0,15.0,14.0,1.0,4.0,8.0,4.0,1.0,1.0,80,93,0,6,93,73,46,73,93,93
7,0.679947,0.338072,0.300396,0.312731,0.665488,0.149492,0.721212,0.252475,0.496926,0.494888,0.660753,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,25,3000000,2027-06-30,30,2931,Netherlands,Netherlands,right,206,85,yes,AUT,Testing,2025,Goleiro Líbero,0.661,5,15,66,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,5.0,10.0,8.0,9.0,7.0,6.0,4.5,11.0,12.0,7.0,66,33,46,40,53,60,70,26,20,53
12,0.302085,0.428288,0.06046,0.100522,0.948741,0.0,0.406061,0.0,0.647883,0.895147,0.640068,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,32,400000,2026-06-30,32,3135,Austria,Austria,right,198,85,no,AUT,Testing,2025,Goleiro Líbero,0.64,6,15,60,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,12.0,6.0,14.0,13.0,2.0,15.0,11.0,15.0,6.0,2.0,20,60,6,13,86,0,26,0,60,86
9,0.204053,0.377034,0.239581,0.311866,0.819708,0.145893,0.175758,0.193069,0.865376,0.686724,0.536371,A. Schlager,Salzburg,Salzburg,GK,GK,0,29,3000000,2027-06-30,21,2047,Austria,Austria,right,184,77,no,AUT,Testing,2025,Goleiro Líbero,0.536,7,15,53,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,14.0,9.0,11.0,10.0,4.0,7.0,14.0,13.0,4.0,4.0,6,40,26,33,73,53,6,13,73,73
11,0.572817,0.0361,1.0,0.972887,0.452055,0.142023,0.672727,0.826733,0.527488,0.29198,0.519386,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,31,600000,2025-06-30,29,2867,Austria,Austria,left,196,89,no,AUT,Testing,2025,Goleiro Líbero,0.519,8,15,46,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,6.0,13.0,1.0,2.0,10.0,8.0,6.0,3.0,11.0,10.0,60,13,93,86,33,46,60,80,26,33
5,0.319829,0.863254,0.291758,0.34165,0.632346,0.044237,0.412121,0.445545,0.575258,0.458793,0.477605,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24,2000000,2027-06-30,32,3055,Austria,Austria,right,188,81,no,AUT,Testing,2025,Goleiro Líbero,0.478,9,15,40,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,11.0,4.0,9.0,8.0,8.0,12.0,10.0,5.0,9.0,8.0,26,73,40,46,46,20,33,66,40,46
1,0.298507,0.402335,0.760923,0.795774,0.561202,0.045902,0.460606,0.361386,0.567887,0.384819,0.391359,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,22,250000,2027-06-30,30,2926,Austria,Austria,right,188,80,no,AUT,Testing,2025,Goleiro Líbero,0.391,10,15,33,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,13.0,8.0,4.0,4.0,9.0,11.0,7.0,8.0,10.0,9.0,13,46,73,73,40,26,53,46,33,40
3,0.434435,0.512118,0.261382,0.287641,0.441891,0.034379,0.309091,0.287129,0.619662,0.285819,0.345483,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23,500000,2025-06-30,32,3115,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2025,Goleiro Líbero,0.345,11,15,26,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,9.0,5.0,10.0,11.0,11.0,13.0,13.0,10.0,8.0,11.0,40,66,33,26,26,13,13,33,46,26
14,0.810235,0.419843,0.087697,0.0,0.0,0.639311,0.987879,0.910891,0.0,0.0,0.148963,J. Siebenhandl,Admira,LASK,GK,GK,0,35,300000,2026-06-30,11,973,Austria,Austria,left,183,81,no,AUT,Testing,2025,Goleiro Líbero,0.149,12,15,20,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,2.0,7.0,13.0,15.0,15.0,2.0,2.0,2.0,15.0,15.0,86,53,13,0,0,86,86,86,0,0
8,0.443497,0.06679,0.491595,0.592475,0.221388,1.0,0.424242,0.371287,0.234827,0.121929,0.114688,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,27,350000,2026-06-30,17,1678,Austria,Austria,right,187,76,no,AUT,Testing,2025,Goleiro Líbero,0.115,13,15,13,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,8.0,12.0,6.0,6.0,12.0,1.0,9.0,7.0,14.0,12.0,46,20,60,60,20,93,40,53,6,20
13,0.533049,0.863466,0.117306,0.193262,0.200177,0.080763,0.0,0.336634,0.453916,0.11269,0.035777,J. Blaswich,Salzburg,Salzburg,GK,GK,0,34,2000000,2026-06-30,11,1068,Germany,Germany,right,193,88,yes,AUT,Testing,2025,Goleiro Líbero,0.036,14,15,6,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,7.0,3.0,12.0,12.0,14.0,10.0,15.0,9.0,13.0,14.0,53,80,20,20,6,33,0,40,13,6
2,0.0,0.0,0.927088,1.0,0.205479,0.028488,0.345455,0.440594,0.632051,0.113505,0.0,S. Spari,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,22,250000,2026-06-30,27,2634,Austria,Austria,right,196,87,no,AUT,Testing,2025,Goleiro Líbero,0.0,15,15,0,0.49954,0.423233,0.437911,0.461275,0.573604,0.23259,0.52,0.421452,0.616494,0.46282,15.0,15.0,3.0,1.0,13.0,14.0,12.0,6.0,7.0,13.0,0,0,80,93,13,6,20,60,53,13
3,0.0,0.346223,0.709965,1.0,0.983707,0.444998,0.618357,0.47012,1.0,0.963126,1.0,J. Vera,Universitario de Vinto,Universitario de Vinto,GK,GK,0,22,0,,7,728,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Goleiro Líbero,1.0,1,15,93,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,13.5,4.0,4.0,1.0,2.0,2.0,3.0,7.0,1.0,2.0,10,73,73,93,86,86,80,53,93,86
7,0.508475,0.112004,0.925581,0.716981,1.0,0.185397,0.328502,0.478088,0.823811,1.0,0.955283,G. Arauz,Real Tomayapo,Real Tomayapo,GK,GK,0,30,150000,,9,914,Bolivia,Bolivia,right,181,88,no,BOL,Testing,2025,Goleiro Líbero,0.955,2,15,86,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,7.0,13.0,2.0,6.0,1.0,5.0,8.5,6.0,2.0,1.0,53,13,86,60,93,66,43,60,86,93
14,0.898305,0.515122,1.0,0.926206,0.636456,0.009744,0.768116,1.0,0.545784,0.445344,0.928213,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,36,25000,,5,510,Bolivia,Bolivia,right,185,79,no,BOL,Testing,2025,Goleiro Líbero,0.928,3,15,80,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,3.0,2.0,1.0,4.0,7.0,13.0,2.0,1.0,10.0,7.0,80,86,93,73,53,13,86,93,33,53
1,0.338983,0.326749,0.56731,0.803743,0.725051,0.118474,0.304348,0.549801,0.782713,0.556999,0.790718,R. Hunacota,Real Oruro,Real Oruro,GK,GK,0,21,0,,9,879,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Goleiro Líbero,0.791,4,15,73,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,8.0,5.0,8.0,5.0,4.0,7.0,10.0,3.0,4.0,4.0,46,66,46,66,73,53,33,80,73,73
6,0.932203,0.293814,0.524054,0.67886,0.520876,0.0,0.463768,0.087649,0.636282,0.338819,0.755074,R. Banegas,The Strongest,The Strongest,GK,GK,0,29,300000,,8,812,Bolivia,Bolivia,right,184,73,yes,BOL,Testing,2025,Goleiro Líbero,0.755,5,15,66,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,2.0,6.0,9.0,8.0,8.0,15.0,6.0,14.0,7.0,8.0,86,60,40,46,46,0,60,6,53,46
9,0.610169,0.235024,0.74364,0.958365,0.454684,0.09916,0.439614,0.517928,0.734661,0.280609,0.717445,J. Araúz,Oriente Petrolero,Oriente Petrolero,GK,GK,0,30,275000,,5,503,Bolivia,Bolivia,,186,82,no,BOL,Testing,2025,Goleiro Líbero,0.717,6,15,60,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,6.0,8.0,3.0,2.5,9.0,9.0,7.0,4.0,6.0,9.0,60,46,80,83,40,40,53,73,60,40
13,0.169492,0.191288,0.484634,0.419291,0.703666,0.135284,0.0,0.175299,0.799613,0.51776,0.591947,A. Baroja,Always Ready,Always Ready,GK,GK,0,35,200000,,9,895,Venezuela,"Venezuela, Spain",right,183,81,no,BOL,Testing,2025,Goleiro Líbero,0.592,7,15,53,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,10.5,12.0,11.0,11.0,5.0,6.0,15.0,11.0,3.0,6.0,30,20,26,26,66,60,0,26,80,60
8,0.847458,0.386269,0.0,0.0,0.258147,1.0,1.0,0.486056,0.0,0.139206,0.581697,B. Uraezaña,Blooming,Blooming,GK,GK,0,30,600000,,7,716,Bolivia,Bolivia,right,186,80,no,BOL,Testing,2025,Goleiro Líbero,0.582,8,15,46,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,4.0,3.0,15.0,15.0,11.0,1.0,1.0,5.0,15.0,11.0,73,80,0,0,26,93,93,66,0,26
12,0.0,0.195056,0.645878,0.958365,0.697047,0.02883,0.009662,0.159363,0.751684,0.526871,0.573219,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,35,200000,,5,503,Bolivia,"Bolivia, Palestine",right,187,75,no,BOL,Testing,2025,Goleiro Líbero,0.573,9,15,40,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,13.5,11.0,6.0,2.5,6.0,11.0,13.0,12.0,5.0,5.0,10,26,60,83,60,26,13,20,66,66
10,1.0,1.0,0.575876,0.643347,0.212322,0.08297,0.15942,0.669323,0.395352,0.112306,0.464547,F. Lanzillota,Bolívar,Bolívar,GK,GK,0,32,750000,2025-12-31,6,612,Argentina,Argentina,right,185,80,yes,BOL,Testing,2025,Goleiro Líbero,0.465,10,15,33,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,1.0,1.0,7.0,9.0,13.0,10.0,12.0,2.0,13.0,13.0,93,93,53,40,13,33,20,86,13,13
5,0.169492,0.219177,0.106445,0.207134,0.778004,0.204102,0.217391,0.0,0.29927,0.623579,0.458648,L. Galarza,ABB,ABB,GK,GK,0,24,50000,,9,936,Paraguay,"Paraguay, Bolivia",right,190,84,no,BOL,Testing,2025,Goleiro Líbero,0.459,11,15,26,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,10.5,9.0,12.0,13.0,3.0,4.0,11.0,15.0,14.0,3.0,30,40,20,13,80,73,26,0,6,80
2,0.0,0.254524,0.492652,0.459913,0.370163,0.106301,0.584541,0.442231,0.479994,0.214263,0.355005,B. Poveda,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,21,0,,7,706,Bolivia,Bolivia,left,180,77,no,BOL,Testing,2025,Goleiro Líbero,0.355,12,15,20,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,13.5,7.0,10.0,10.0,10.0,8.0,4.0,9.0,11.0,10.0,10,53,33,33,33,46,73,40,26,33
0,0.0,0.215186,0.058914,0.284891,0.251527,0.015799,0.541063,0.458167,0.576922,0.137853,0.226561,S. Zotes Bustillo,Wilstermann,Wilstermann,GK,GK,0,20,0,,6,594,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Goleiro Líbero,0.227,13,15,13,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,13.5,10.0,14.0,12.0,12.0,12.0,5.0,8.0,9.0,12.0,10,33,6,20,20,20,66,46,40,20
11,0.644068,0.0,0.066102,0.084895,0.058045,0.002678,0.328502,0.131474,0.58533,0.024879,0.173585,L. Cárdenas,Aurora,Aurora,GK,GK,0,34,150000,,7,717,Bolivia,Bolivia,right,177,77,no,BOL,Testing,2025,Goleiro Líbero,0.174,14,15,6,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,5.0,15.0,13.0,14.0,14.0,14.0,8.5,13.0,8.0,14.0,66,0,13,6,6,6,43,13,46,6
4,0.237288,0.075331,0.680409,0.685736,0.0,0.234663,0.004831,0.302789,0.450649,0.0,0.0,M. Ferrel,Guabirá,Guabirá,GK,GK,0,23,225000,,7,630,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2025,Goleiro Líbero,0.0,15,15,0,0.423729,0.291051,0.505431,0.588515,0.50998,0.177893,0.384541,0.395219,0.590804,0.392108,9.0,14.0,5.0,7.0,15.0,3.0,14.0,10.0,12.0,15.0,40,6,66,53,0,80,6,33,20,0
2,1.0,0.681004,0.206277,0.062799,0.736478,0.256449,0.551724,0.743169,0.774179,0.529753,1.0,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,34,500000,2026-06-30,10,916,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2025,Goleiro Líbero,1.0,1,24,95,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,1.0,6.0,21.0,21.0,2.0,11.0,8.0,5.0,2.0,2.0,95,75,12,12,91,54,66,79,91,91
13,0.555085,0.266212,0.247859,0.344277,0.616183,1.0,0.724138,0.661202,0.773033,0.400286,0.944869,Márcio Rosa,Hebar 1918,Hebar 1918,GK,GK,0,28,100000,2025-06-30,20,1879,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,BUL,Testing,2025,Goleiro Líbero,0.945,2,24,91,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,8.0,14.0,20.0,14.0,6.0,1.0,3.0,6.0,3.0,6.0,66,41,16,41,75,95,87,75,87,75
23,0.101695,0.881859,0.044392,0.026139,1.0,0.529603,0.034483,0.606557,1.0,1.0,0.897539,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,21,0,2028-06-30,11,1098,Belarus,Belarus,right,186,78,no,BUL,Testing,2025,Goleiro Líbero,0.898,3,24,87,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,23.0,2.0,23.0,23.0,1.0,7.0,23.0,7.0,1.0,1.0,4,91,4,4,95,70,4,70,95,95
0,0.677975,0.009207,0.480649,0.554648,0.552575,0.010771,0.855172,0.819672,0.530747,0.33467,0.770945,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,36,100000,2025-06-30,37,3590,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2025,Goleiro Líbero,0.771,4,24,83,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,5.0,23.0,9.0,7.0,7.0,22.0,2.0,3.0,12.0,7.0,79,4,62,70,70,8,91,87,50,70
17,0.713678,0.085666,0.372665,0.390119,0.469494,0.358067,1.0,0.57377,0.631058,0.269195,0.760483,M. Velichkov,Spartak Varna,Spartak Varna,GK,GK,0,25,300000,2026-06-30,32,3086,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2025,Goleiro Líbero,0.76,5,24,79,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,3.0,21.0,14.0,13.0,11.0,10.0,1.0,8.0,7.0,11.0,87,12,41,45,54,58,95,66,70,54
14,0.220339,0.107891,0.0,0.0,0.632627,0.108045,0.662069,0.551913,0.638268,0.418666,0.649464,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,26,125000,,16,1560,Serbia,"Serbia, Switzerland",right,188,90,no,BUL,Testing,2025,Goleiro Líbero,0.649,6,24,75,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,17.0,19.0,24.0,24.0,5.0,15.0,7.0,9.0,6.0,5.0,29,20,0,0,79,37,70,62,75,79
20,0.63339,0.019243,0.587928,0.672888,0.435742,0.065056,0.668966,0.530055,0.567477,0.239614,0.644423,Arthur,Beroe,Beroe,GK,GK,0,23,0,2026-06-30,35,3413,Brazil,Brazil,right,190,0,no,BUL,Testing,2025,Goleiro Líbero,0.644,7,24,70,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,6.0,22.0,7.0,5.0,13.0,17.0,5.5,11.0,10.0,13.0,75,8,70,79,45,29,77,54,58,45
18,0.711892,1.0,0.374838,0.324436,0.461705,0.100266,0.517241,1.0,0.361621,0.260622,0.643061,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,24,0,,23,2251,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2025,Goleiro Líbero,0.643,8,24,66,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,4.0,1.0,13.0,16.0,12.0,16.0,9.0,1.0,16.0,12.0,83,95,45,33,50,33,62,95,33,50
15,0.160085,0.181281,0.620273,0.771084,0.522285,0.59672,0.393103,0.775956,0.646435,0.310951,0.608723,D. Sheytanov,Septemvri Sofia,Septemvri Sofia,GK,GK,0,26,550000,2025-06-30,34,3330,Bulgaria,Bulgaria,left,186,80,no,BUL,Testing,2025,Goleiro Líbero,0.609,9,24,62,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,20.0,17.0,4.0,3.0,9.0,6.0,13.0,4.0,4.0,10.0,16,29,83,87,62,75,45,83,83,58
8,0.254237,0.759987,1.0,1.0,0.547815,0.369419,0.062069,0.338798,0.640728,0.329207,0.510352,A. Gospodinov,Arda,Arda,GK,GK,0,31,450000,2025-06-30,37,3648,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2025,Goleiro Líbero,0.51,10,24,58,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,16.0,4.0,1.0,1.0,8.0,9.0,22.0,16.0,5.0,8.0,33,83,95,95,66,62,8,33,79,66
1,0.0,0.806116,0.717336,0.954665,0.691476,0.010387,0.0,0.196721,0.582193,0.483859,0.485342,S. Padt,Ludogorets,Ludogorets,GK,GK,0,34,600000,2026-06-30,19,1758,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2025,Goleiro Líbero,0.485,11,24,54,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,24.0,3.0,3.0,2.0,3.0,23.0,24.0,21.0,9.0,3.0,0,87,87,91,87,4,0,12,62,87
19,0.366525,0.499655,0.391439,0.265768,0.42103,0.189273,0.289655,0.333333,0.624328,0.234244,0.421533,H. Bernat,Botev Plovdiv,Botev Plovdiv,GK,GK,0,24,300000,2026-06-30,32,3105,Denmark,"Denmark, Poland",right,192,88,no,BUL,Testing,2025,Goleiro Líbero,0.422,12,24,50,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,12.0,11.0,12.0,18.0,14.0,12.0,15.5,17.0,8.0,14.0,50,54,50,25,41,50,35,29,66,41
21,0.451953,0.515232,0.597922,0.546727,0.410212,0.047917,0.455172,0.251366,0.411954,0.221857,0.415563,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,22,1200000,2025-06-30,25,2448,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2025,Goleiro Líbero,0.416,13,24,45,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,11.0,10.0,5.0,8.0,15.0,19.0,11.0,18.5,14.0,15.0,54,58,79,66,37,20,54,22,41,37
7,0.118644,0.689424,0.729876,0.478172,0.667676,0.037677,0.344828,0.0,0.342269,0.462636,0.388765,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,31,300000,2027-06-30,17,1625,Germany,Germany,right,194,82,no,BUL,Testing,2025,Goleiro Líbero,0.389,14,24,41,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,21.0,5.0,2.0,10.0,4.0,20.0,14.0,24.0,17.0,4.0,12,79,91,58,83,16,41,0,29,83
5,0.474576,0.606741,0.592453,0.564278,0.30463,0.060273,0.510345,0.409836,0.410878,0.154148,0.369192,M. Lukov,,Lokomotiv Plovdiv,GK,GK,0,31,300000,,12,1194,Bulgaria,Bulgaria,right,188,80,no,BUL,Testing,2025,Goleiro Líbero,0.369,15,24,37,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,10.0,7.0,6.0,6.0,19.0,18.0,10.0,15.0,15.0,19.0,58,70,75,75,20,25,58,37,37,20
12,0.920529,0.141219,0.300629,0.422239,0.0,0.819526,0.668966,0.52459,0.227921,0.0,0.301381,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,28,0,2026-06-30,16,1549,Colombia,Colombia,,186,78,no,BUL,Testing,2025,Goleiro Líbero,0.301,16,24,33,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,2.0,18.0,17.0,12.0,24.0,4.0,5.5,12.0,20.0,24.0,91,25,29,50,0,83,77,50,16,0
9,0.312164,0.089025,0.368072,0.444946,0.392038,0.0,0.068966,0.464481,0.502357,0.20722,0.266145,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,30,450000,2027-06-30,36,3513,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2025,Goleiro Líbero,0.266,17,24,29,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,15.0,20.0,15.0,11.0,16.0,24.0,21.0,13.0,13.0,16.0,37,16,37,54,33,0,12,45,45,33
16,0.476478,0.496304,0.475395,0.261708,0.313284,0.49583,0.289655,0.10929,0.0,0.158543,0.261658,I. Dyulgerov,CSKA Sofia,CSKA Sofia,GK,GK,0,25,1200000,2027-06-30,17,1670,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2025,Goleiro Líbero,0.262,18,24,25,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,9.0,12.0,10.0,19.0,18.0,8.0,15.5,22.0,24.0,18.0,62,50,58,20,25,66,35,8,0,25
22,0.338983,0.544526,0.275874,0.042967,0.255733,0.67982,0.710345,0.540984,0.015729,0.123453,0.241253,K. Tomov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,22,150000,2025-06-30,9,900,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2025,Goleiro Líbero,0.241,19,24,20,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,13.0,8.0,18.0,22.0,20.0,5.0,4.0,10.0,23.0,20.0,45,66,25,8,16,79,83,58,4,16
3,0.113008,0.516519,0.306521,0.334893,0.341843,0.026795,0.282759,0.863388,0.549827,0.174601,0.214528,P. Debarliev,Sportist Svoge,Hebar 1918,GK,GK,0,33,150000,2025-06-30,11,1069,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2025,Goleiro Líbero,0.215,20,24,16,0.413369,0.401102,0.418681,0.421588,0.450653,0.327528,0.418966,0.470856,0.461354,0.286104,22.0,9.0,16.0,15.0,17.0,21.0,17.0,2.0,11.0,17.0,8,62,33,37,29,12,29,91,54,29
