Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,G. Gambetta,UTC Cajamarca,UTC Cajamarca,LCB,LCB,4,32.0,200000,,14,1113,Peru,Peru,left,192,88,no,11.0,5.254295999999999,3.398376,0.81,7.62,9.704123,PER,Testing,2023,0.8859452867048438,0.8864329578214406,0.8861891222631422
42,J. Archimbaud,Melgar,Melgar,"LCB, LB, DMF",LCB,4,29.0,475000,,33,2598,Peru,Peru,left,183,73,no,8.54,3.643733999999999,2.240098,0.32,7.51,16.24928,PER,Testing,2023,0.8967515054566834,0.8628038548758843,0.8797776801662838
27,S. García,Alianza Lima,Alianza Lima,LCB,LCB,4,35.0,375000,2023-12-31,20,1798,Argentina,"Argentina, Spain",left,191,76,no,9.8,3.478104,2.055699,0.37,8.11,14.335088,PER,Testing,2023,0.8651138158728667,0.871532472899497,0.8683231443861819
38,A. Rambal,Deportivo Garcilaso,Deportivo Garcilaso,RCB,RCB,4,31.0,450000,,26,2352,Colombia,Colombia,right,183,70,no,9.72,4.209093,2.065357,0.57,8.27,12.05625,PER,Testing,2023,0.8809067397498879,0.838326641969342,0.859616690859615
47,G. Chávez,Sporting Cristal,Sporting Cristal,"RCB, LCB",RCB,4,25.0,800000,2025-12-31,30,2754,Peru,Peru,right,178,74,no,8.56,3.46302,1.797426,0.52,7.31,16.205935,PER,Testing,2023,0.8361888947783714,0.7948621163668288,0.8155255055726001
7,M. Lazo,Melgar,Melgar,"RCB, RB",RCB,4,20.0,400000,,19,1114,Peru,Peru,right,188,79,no,10.1,5.330955,1.532586,0.48,7.15,11.07216,PER,Testing,2023,0.7973571697576298,0.7842769698569309,0.7908170698072803
39,P. Míguez,Alianza Lima,Alianza Lima,"RCB, LCB, CB",RCB,4,36.0,325000,2023-12-31,29,2384,Uruguay,"Uruguay, Peru",right,184,81,no,8.88,3.732343999999999,2.734032,0.58,7.02,14.265456,PER,Testing,2023,0.7817112659140512,0.7789242780596494,0.7803177719868503
49,D. Franco,Atlético Grau,Atlético Grau,LCB,LCB,4,32.0,475000,2023-12-31,29,2798,Argentina,Argentina,left,184,76,no,8.34,3.358512,1.427426,0.33,8.19,16.151234,PER,Testing,2023,0.7857971903277725,0.7694951856718625,0.7776461879998176
34,F. Duclós,Academia Cantolao,Academia Cantolao,"LCB, LB",LCB,4,27.0,250000,,26,2199,Peru,Peru,left,185,81,no,10.8,4.093538,1.924962,0.57,7.41,9.126164,PER,Testing,2023,0.7643180039515434,0.7340068549896516,0.7491624294705974
54,L. Galeano,Melgar,Melgar,"CB, LCB",CB,4,32.0,450000,,31,2968,Argentina,"Argentina, Italy",right,184,84,no,7.29,3.12938,1.87346,0.28,6.72,19.384001,PER,Testing,2023,0.7194684493301723,0.7342639110462384,0.7268661801882054
29,H. Riojas,Cienciano,Cienciano,"LCB, RCB",LCB,4,32.0,300000,,23,2047,Peru,Peru,right,185,80,no,8.49,3.558422,1.493832,0.62,7.44,15.083403,PER,Testing,2023,0.7269235082632333,0.7260278813258519,0.7264756947945425
4,H. Benincasa,Cusco,Cusco,"LCB, RCB, CB",LCB,4,29.0,350000,,18,1086,Argentina,"Argentina, Peru",left,185,79,no,8.87,2.5668,2.072388,0.58,7.97,12.103415,PER,Testing,2023,0.7152681913526087,0.6828669457974584,0.6990675685750336
61,Y. Murillo,Binacional,Binacional,LCB,LCB,4,31.0,425000,,33,3147,Colombia,Colombia,left,183,70,no,9.24,3.506418,2.266,0.82,8.66,9.243025,PER,Testing,2023,0.7005454863434855,0.6963223066505181,0.6984338964970018
44,E. Caballero,Atlético Grau,Atlético Grau,RCB,RCB,4,26.0,375000,2023-12-31,28,2625,Peru,Peru,right,183,83,no,9.15,4.76398,2.332407,0.31,6.45,13.163378,PER,Testing,2023,0.6957917133932219,0.6812173604270331,0.6885045369101275
65,F. Evangelista,Cienciano,Cienciano,LCB,LCB,4,32.0,275000,2023-12-31,34,3298,Argentina,Argentina,left,183,82,no,8.16,3.844728000000001,2.694878,0.34,6.87,12.964794,PER,Testing,2023,0.6731624175662195,0.6478200838885081,0.6604912507273638
26,A. Gutiérrez,UTC Cajamarca,UTC Cajamarca,LCB,LCB,4,23.0,225000,,18,1743,Peru,Peru,left,177,81,no,11.05,5.624607999999999,1.910967,0.21,6.88,6.043538999999999,PER,Testing,2023,0.6446773766530338,0.6501913907270462,0.64743438369004
11,N. Palacios,Unión Comercio,Unión Comercio,RCB,RCB,4,31.0,225000,,18,1268,Colombia,Colombia,right,190,72,no,8.8,2.838880000000001,3.051692,0.57,8.23,9.58125,PER,Testing,2023,0.6503122844297915,0.6413113372827446,0.645811810856268
19,J. Fajardo,UTC Cajamarca,UTC Cajamarca,"RCB, LCB",RCB,4,34.0,125000,,21,1488,Peru,Peru,right,185,76,no,9.07,3.08706,1.876704,0.3,7.88,10.163331,PER,Testing,2023,0.6352604491610157,0.6173180975633522,0.6262892733621839
3,D. Minaya,Binacional,Binacional,RCB,RCB,4,33.0,250000,,15,1072,Peru,Peru,right,180,77,no,9.07,3.109255000000001,1.258895,0.84,9.0,6.970425000000001,PER,Testing,2023,0.6096513714681308,0.6211333301698094,0.61539235081897
13,M. Saravia,Universitario,Universitario,"LCB, RCB, CB",LCB,4,24.0,400000,2023-12-31,20,1309,Peru,Peru,right,187,84,no,8.46,4.127759,3.302093,0.55,5.56,14.434434,PER,Testing,2023,0.6192209926846299,0.6017590767838441,0.610490034734237
16,M. Acosta,Academia Cantolao,Academia Cantolao,"LCB, CB",LCB,4,35.0,75000,,20,1445,Uruguay,"Uruguay, Canada",right,187,84,no,9.9,3.674649,2.240727,0.69,6.99,8.406594,PER,Testing,2023,0.6177400503013096,0.5994811630785917,0.6086106066899506
57,C. Beltrán,Cienciano,Cienciano,"LCB, RDMF, RCB",LCB,4,33.0,300000,2023-12-31,32,3058,Argentina,"Argentina, Peru",right,189,84,no,7.94,3.732822,3.214236,0.49,5.95,15.222308,PER,Testing,2023,0.6141683332609986,0.5994995011998989,0.6068339172304488
59,M. Di Benedetto,Universitario,Universitario,LCB,LCB,4,30.0,400000,2023-12-31,33,3072,Argentina,Argentina,left,184,83,no,8.53,4.368585,3.04538,0.21,6.15,12.22045,PER,Testing,2023,0.6048266375774473,0.5933535649716212,0.5990901012745342
63,J. Lojas,Deportivo Garcilaso,Deportivo Garcilaso,LCB,LCB,4,34.0,175000,2023-12-31,33,3219,Peru,Peru,right,188,85,no,8.58,3.410544,2.01279,0.7,7.27,10.853128,PER,Testing,2023,0.6034262496250384,0.586438697982232,0.5949324738036352
36,P. Serra,Alianza Atlético,Alianza Atlético,RCB,RCB,4,26.0,350000,2023-12-31,27,2234,Peru,Peru,right,180,73,no,8.26,3.586417,1.005636,0.44,7.21,13.17442,PER,Testing,2023,0.6024289365344921,0.5801300609987419,0.591279498766617
50,C. Ascues,César Vallejo,César Vallejo,RCB,RCB,4,31.0,350000,2024-12-31,29,2822,Venezuela,"Venezuela, Peru",right,187,82,no,7.43,3.380608,1.116899,0.54,6.66,16.55127,PER,Testing,2023,0.5946917700622876,0.5819133177549427,0.5883025439086151
62,R. Colombo,Sport Huancayo,Sport Huancayo,RCB,RCB,4,30.0,350000,,32,3160,Argentina,Argentina,right,192,86,no,8.43,4.331473,1.906198,0.37,5.85,13.555026,PER,Testing,2023,0.5792070078902348,0.5774225117233481,0.5783147598067915
53,A. Reátegui,Unión Comercio,Unión Comercio,"LCB, RCB",LCB,4,28.0,275000,2023-12-31,31,2924,Peru,Peru,right,188,85,no,9.57,4.121798999999999,2.430298,0.68,7.14,7.328543999999999,PER,Testing,2023,0.5837962895762067,0.570923312744307,0.5773598011602568
60,W. Riveros,Universitario,Universitario,CB,CB,4,30.0,425000,2023-12-31,31,3078,Paraguay,Paraguay,right,179,76,yes,7.46,3.067761,2.2192,0.64,6.5,15.149515,PER,Testing,2023,0.5876688904709145,0.5638349457373002,0.5757519181041073
15,W. Schüler,Sport Boys,Sport Boys,RCB,RCB,4,33.0,250000,,17,1402,Peru,"Peru, Switzerland",right,188,80,no,9.86,3.373412,2.33474,1.36,7.28,6.096311999999999,PER,Testing,2023,0.591608495727981,0.5579252667598639,0.5747668812439224
22,F. Moreira,Academia Cantolao,Academia Cantolao,"RCB, LCB",RCB,4,34.0,175000,,25,1591,Uruguay,Uruguay,right,190,79,no,8.77,3.509208000000001,1.299387,0.4,6.28,13.23867,PER,Testing,2023,0.5748166742709787,0.5708880833337152,0.572852378802347
10,L. Alburqueque,Alianza Atlético,Alianza Atlético,"RCB, LCB",RCB,4,20.0,250000,2023-12-31,13,1205,Peru,Peru,right,0,0,no,9.26,4.259759,1.866816,0.0,7.27,7.917403,PER,Testing,2023,0.5708101622809271,0.5383302121509873,0.5545701872159572
43,Á. Romero,Binacional,Binacional,"RCB, RB, RDMF",RCB,4,33.0,325000,,29,2609,Peru,Peru,right,183,76,no,8.42,3.830108,1.415648,0.45,6.88,11.518401,PER,Testing,2023,0.5420608373417968,0.5336782312647943,0.5378695343032955
51,A. Corzo,Universitario,Universitario,RCB,RCB,4,34.0,425000,2024-12-31,31,2904,Peru,Peru,right,173,75,no,9.11,5.269044,2.10528,0.15,5.09,9.04791,PER,Testing,2023,0.5768146665010898,0.482075270345213,0.5294449684231515
31,W. Guzmán,Alianza Atlético,Alianza Atlético,"RCB, CB",RCB,4,23.0,225000,2023-12-31,25,2082,Peru,Peru,right,185,77,no,8.82,4.844055,1.598229,0.35,5.81,11.106696,PER,Testing,2023,0.5397849828769288,0.5141478582365376,0.5269664205567333
20,K. Aparicio,Cienciano,Cienciano,"RCB, LCB",RCB,4,30.0,250000,2023-12-31,21,1535,Peru,Peru,right,189,75,no,7.99,3.728130000000001,1.301202,0.65,6.15,14.210028,PER,Testing,2023,0.5239363830137252,0.5226915747011863,0.5233139788574558
66,G. Rizzo,ADT,ADT,RCB,RCB,4,27.0,325000,,34,3406,Uruguay,Uruguay,right,188,80,no,9.41,4.410666,2.698092,0.08,6.68,5.472180000000001,PER,Testing,2023,0.4828067123317899,0.5058257510762252,0.4943162317040075
12,V. Balta,Sport Huancayo,Sport Huancayo,"LCB, RCB, CB",LCB,4,37.0,75000,,20,1300,Peru,Peru,right,181,80,no,7.06,2.633465,1.9376,0.28,6.18,15.987875,PER,Testing,2023,0.4890717526526077,0.4984879850852918,0.4937798688689498
37,F. Alonso,Cusco,Cusco,RCB,RCB,4,32.0,375000,2023-12-31,25,2240,Uruguay,Uruguay,right,186,78,no,8.04,3.30561,1.881768,0.67,5.92,12.34823,PER,Testing,2023,0.4916994181217316,0.4595299830682034,0.4756147005949675
33,Á. Pizzorno,Alianza Atlético,Alianza Atlético,"LCB, CB",LCB,4,31.0,250000,2023-12-31,23,2113,Uruguay,Uruguay,left,185,82,no,7.62,2.468,2.086524,0.6,7.69,10.864651,PER,Testing,2023,0.4778162584204469,0.4652246162654715,0.4715204373429592
35,L. Rugel,Deportivo Municipal,Deportivo Municipal,"RCB, LCB",RCB,4,22.0,425000,2024-12-31,28,2225,Peru,Peru,right,187,78,no,8.22,3.371134,2.655488,0.72,6.48,9.781477,PER,Testing,2023,0.4590999189970136,0.466300051361171,0.4626999851790923
56,N. Quina,Cusco,Cusco,LCB,LCB,4,36.0,175000,,32,3058,Peru,Peru,left,184,83,no,7.55,3.06595,2.819218,0.61,6.31,11.76387,PER,Testing,2023,0.4494488294868904,0.4629128618499545,0.4561808456684224
8,E. Gutiérrez,ADT,ADT,LCB,LCB,4,31.0,0,,13,1135,Peru,Peru,right,180,70,no,8.41,2.698282,3.090951,0.32,6.69,8.326743999999998,PER,Testing,2023,0.4135590868364502,0.4255021807212235,0.4195306337788368
40,G. Choi,ADT,ADT,LCB,LCB,4,25.0,0,,26,2486,Peru,Peru,right,185,78,no,8.4,3.549,1.701768,0.43,6.86,7.816661999999999,PER,Testing,2023,0.3528190405537057,0.3634922248863678,0.3581556327200368
23,J. Portales,Carlos Mannucci,Carlos Mannucci,"LCB, CB",LCB,4,25.0,375000,2024-12-31,19,1607,Peru,Peru,right,195,83,no,7.5,1.84539,2.406445,0.78,7.54,8.179336000000001,PER,Testing,2023,0.3568279280544601,0.3594172614796813,0.3581225947670708
46,C. Ramos,Sport Boys,Sport Boys,"RCB, CB",RCB,4,35.0,150000,2023-12-31,29,2749,Peru,Peru,right,185,74,no,8.46,3.489396,1.659735,0.47,6.63,7.475802000000001,PER,Testing,2023,0.3278651564722583,0.3389505345268248,0.3334078454995416
64,J. Randazzo,UTC Cajamarca,UTC Cajamarca,"RCB, LCB, CB",RCB,4,29.0,300000,,34,3242,Argentina,Argentina,right,184,72,no,7.83,3.719807,2.220424,0.61,5.71,9.108592000000002,PER,Testing,2023,0.3246875732217542,0.3324389270609842,0.3285632501413692
41,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, RB, CB",RCB,4,29.0,300000,2023-12-31,27,2564,Peru,Peru,right,179,70,no,8.71,4.245156,1.577612,0.46,5.27,6.876799999999999,PER,Testing,2023,0.3079777581498511,0.3014918705607709,0.304734814355311
14,F. Cavagna,Deportivo Municipal,Deportivo Municipal,"LCB, LB",LCB,4,23.0,200000,2024-12-31,19,1333,Peru,Peru,left,184,78,no,8.45,3.876509,1.595736,0.21,6.44,5.957951999999999,PER,Testing,2023,0.2842945341069147,0.2927751556505087,0.2885348448787117
55,M. Cortave,Carlos Mannucci,Carlos Mannucci,"RCB, LCB",RCB,4,31.0,275000,,32,3008,Argentina,"Argentina, Israel",right,190,86,no,8.2,3.052773,1.974953,0.9,6.34,7.482176000000001,PER,Testing,2023,0.2849251746820224,0.2852696640721312,0.2850974193770768
24,J. Bilbao,Cusco,Cusco,"RCB, RB",RCB,4,24.0,175000,,24,1625,Venezuela,"Venezuela, Peru",right,184,78,no,8.2,3.600752,1.9386,0.39,6.0,7.14081,PER,Testing,2023,0.2647831556745835,0.2608047229708577,0.2627939393227206
9,J. Montoya,Academia Cantolao,Academia Cantolao,"CB, RCB",CB,4,21.0,275000,,16,1189,Peru,Peru,right,176,78,no,7.48,2.678285,1.49708,0.16,6.28,9.689088,PER,Testing,2023,0.2308619389366611,0.231599856332576,0.2312308976346186
67,O. Benítez,Sport Boys,Sport Boys,LCB,LCB,4,32.0,300000,,35,3445,Argentina,Argentina,left,185,76,no,8.28,3.848988,1.3083,0.59,5.74,7.582799,PER,Testing,2023,0.2248411570233089,0.2216844722112846,0.2232628146172968
25,C. Zambrano,Alianza Lima,Alianza Lima,RCB,RCB,4,34.0,500000,2024-12-31,20,1645,Peru,Peru,right,185,77,no,6.51,3.60878,2.459436,0.16,4.24,11.875332,PER,Testing,2023,0.2117657977355364,0.223995472482635,0.2178806351090857
17,L. Payares,Unión Comercio,Unión Comercio,LCB,LCB,4,33.0,200000,,15,1454,Colombia,Colombia,left,185,73,no,7.37,2.415,1.97812,0.68,6.85,6.254919,PER,Testing,2023,0.2191734238610683,0.2039944364685212,0.2115839301647947
28,A. Sánchez,Academia Cantolao,Academia Cantolao,"RCB, LCB",RCB,4,20.0,550000,,21,2037,Peru,Peru,right,183,74,no,7.07,2.960784,2.206848,0.35,4.75,7.90482,PER,Testing,2023,0.05048353579034408,0.07187286229504379,0.06117819904269393
18,F. Uculmana,Unión Comercio,Unión Comercio,RCB,RCB,4,32.0,175000,2023-12-31,19,1476,Peru,Peru,right,181,75,no,5.85,1.889954,1.098984,0.49,5.68,6.71184,PER,Testing,2023,0.0,0.0,0.0
23,K. Szcześniak,Górnik Zabrze,Górnik Zabrze,"RCB, LCB",RCB,4,22.0,400000,2025-06-30,16,1371,Poland,Poland,right,186,74,no,11.55,4.531464,1.64217,1.05,9.57,26.127432,POL,Testing,2023,1.0,1.0,1.0
27,F. Dagerstål,Lech Poznań,Lech Poznań,"RCB, LCB",RCB,4,26.0,1800000,2024-01-30,17,1529,Sweden,Sweden,right,189,78,no,8.71,3.412,2.00166,0.41,9.0,32.962176,POL,Testing,2023,0.9995580771132997,0.9654207131887069,0.9824893951510033
6,M. Nalepa,Zagłębie Lubin,Zagłębie Lubin,"RCB, LCB",RCB,4,30.0,500000,2026-06-30,13,1105,Poland,Poland,right,190,80,no,9.77,3.011824,3.174362,0.9,8.67,25.246928,POL,Testing,2023,0.928965726478452,0.9044023098309089,0.9166840181546805
39,R. Augustyniak,Legia Warszawa,Legia Warszawa,CB,CB,4,30.0,1000000,2025-06-30,21,1871,Poland,Poland,right,185,82,no,9.14,3.749416000000001,1.87724,0.63,7.95,26.647928,POL,Testing,2023,0.9195793956994232,0.8800052742041853,0.8997923349518042
45,R. Janicki,Górnik Zabrze,Górnik Zabrze,"LCB, CB",LCB,4,31.0,300000,2024-06-30,25,2253,Poland,Poland,right,191,82,no,9.99,3.353298000000001,2.673009,1.6,8.92,20.491185,POL,Testing,2023,0.8999717452225477,0.8555754511332787,0.8777735981779132
50,M. Żyro,Widzew Łódź,Widzew Łódź,"RCB, LCB",RCB,4,25.0,650000,2024-06-30,30,2416,Poland,Poland,right,188,85,no,10.1,4.73088,2.907146,0.6,6.81,23.581905,POL,Testing,2023,0.8610077889601035,0.8414506862676852,0.8512292376138944
55,A. Ławniczak,Zagłębie Lubin,Zagłębie Lubin,"LCB, RCB",LCB,4,24.0,600000,2025-06-30,27,2634,Poland,Poland,right,189,87,no,9.98,3.963388,3.24837,0.68,7.15,23.676356,POL,Testing,2023,0.8441349778227162,0.8259186273611915,0.8350268025919538
8,D. Stojinovič,Jagiellonia Białystok,Jagiellonia Białystok,"RCB, RB",RCB,4,23.0,400000,2025-06-30,19,1141,Slovenia,Slovenia,right,187,76,no,12.15,5.125032,1.971654,0.63,7.95,11.514531,POL,Testing,2023,0.8369514326654186,0.8214413560864511,0.8291963943759348
2,A. Louveau,Łódzki KS,Łódzki KS,"RCB, LCMF",RCB,4,23.0,100000,,12,1034,France,France,right,189,86,no,10.18,4.789856,2.871,0.35,6.98,19.761062,POL,Testing,2023,0.7834678105297206,0.7973231075125495,0.7903954590211351
17,K. Tobers,Grasshopper,Grasshopper,"LCB, DMF, RDMF",LCB,4,22.0,400000,,15,1249,Latvia,Latvia,right,190,80,no,9.73,3.817421,2.014797,0.65,7.26,21.32697600000001,POL,Testing,2023,0.7786337744591711,0.7420757730110774,0.7603547737351243
26,M. Maloča,Gorica,Gorica,"RCB, LCB",RCB,4,34.0,250000,2024-06-30,15,1481,Croatia,Croatia,right,190,78,no,8.75,1.76512,2.062788,1.22,8.66,24.00564,POL,Testing,2023,0.7636697084557876,0.7557888274620489,0.7597292679589183
32,Z. Arsenić,Raków Częstochowa,Raków Częstochowa,"CB, LCB",CB,4,29.0,1500000,2026-06-30,20,1642,Croatia,Croatia,right,186,75,no,8.66,3.839553,4.383396,0.6,6.77,26.362221,POL,Testing,2023,0.7646579918820338,0.7487982755952278,0.7567281337386308
22,M. Matysik,Jagiellonia Białystok,Jagiellonia Białystok,"RCB, RB",RCB,4,19.0,1000000,2024-06-30,16,1358,Poland,Poland,right,185,78,no,8.62,2.848856,1.920672,0.46,7.78,25.976664,POL,Testing,2023,0.7562690215652688,0.722966888373239,0.7396179549692539
40,A. Jędrzejczyk,Legia Warszawa,Legia Warszawa,"CB, RCB",CB,4,36.0,300000,2024-06-30,23,1962,Poland,Poland,right,189,86,no,8.58,3.9875,2.795151,0.64,7.22,22.155018,POL,Testing,2023,0.7426732401737094,0.6905365436388515,0.7166048919062804
10,K. Poprawa,Śląsk Wrocław,Śląsk Wrocław,"CB, RCB",CB,4,25.0,500000,2025-06-30,13,1154,Poland,Poland,right,185,79,no,10.61,4.290273,2.025958,0.62,7.04,17.000464,POL,Testing,2023,0.7227304323088451,0.6838160617190967,0.7032732470139709
20,J. Rzeźniczak,Kotwica Kołobrzeg,Kotwica Kołobrzeg,"RCB, LCB",RCB,4,37.0,150000,,14,1307,Poland,Poland,right,183,82,no,9.36,3.790052,1.377135,0.83,7.0,21.824832,POL,Testing,2023,0.6986770185263,0.6741675235786843,0.6864222710524921
53,A. Milić,Lech Poznań,Lech Poznań,LCB,LCB,4,29.0,1800000,2026-06-30,27,2522,Croatia,Croatia,left,190,81,no,6.92,2.608016,2.24598,0.46,6.95,31.012697,POL,Testing,2023,0.7025641339055919,0.6672746636972867,0.6849193988014393
30,E. Bergström,Panserraikos,Panserraikos,RCB,RCB,4,30.0,500000,,17,1596,Sweden,Sweden,right,188,85,no,8.85,2.877654,2.539568,0.56,7.5,21.254488,POL,Testing,2023,0.6805861903948278,0.6517593608251377,0.6661727756099828
18,M. Nawrocki,Celtic,Celtic,"RCB, LCB",RCB,4,22.0,2500000,2025-06-30,14,1276,Germany,"Germany, Poland",right,192,74,no,8.82,3.4545,1.832241,0.56,8.74,17.488443,POL,Testing,2023,0.6457427928294333,0.6701704509328217,0.6579566218811275
44,S. Szota,Widzew Łódź,Widzew Łódź,"CB, RCB",CB,4,24.0,650000,2024-06-30,23,2232,Poland,Poland,right,187,82,no,8.83,4.193543,1.775,0.81,6.07,26.73167,POL,Testing,2023,0.6647200850050297,0.6452867770887437,0.6550034310468866
28,R. Jensen,Aberdeen,Aberdeen,LCB,LCB,4,27.0,600000,2024-06-30,19,1536,Finland,Finland,left,185,78,no,9.32,3.1608,2.578989,0.53,7.15,19.920432,POL,Testing,2023,0.6708786397225273,0.6385589831783616,0.6547188114504444
64,M. Trojak,Korona Kielce,Korona Kielce,LCB,LCB,4,29.0,500000,2024-06-30,31,3043,Poland,Poland,right,191,87,no,9.52,3.25665,1.889996,0.65,7.9,17.830914,POL,Testing,2023,0.6449425350444657,0.639667361372162,0.6423049482083139
12,K. Triantafyllópoulos,Górnik Zabrze,Górnik Zabrze,RCB,RCB,4,30.0,800000,,18,1208,Greece,Greece,right,186,81,no,9.24,3.20416,3.0545,0.67,7.27,18.40641,POL,Testing,2023,0.6575660185287491,0.6233760695834359,0.6404710440560926
14,Israel Puerto,Al Jabalain,Al Jabalain,"CB, RCB",CB,4,30.0,400000,,13,1247,Spain,Spain,right,187,75,no,9.17,3.39417,3.753871999999999,1.23,6.73,19.558464,POL,Testing,2023,0.6165050882960975,0.6038481315381696,0.6101766099171335
33,W. Pleśnierowicz,Warta Poznań,Warta Poznań,LCB,LCB,4,22.0,100000,2024-06-30,24,1683,Poland,Poland,right,186,82,no,10.43,4.65115,2.992329,0.75,6.54,12.40736,POL,Testing,2023,0.6027751802739099,0.6138573212974995,0.6083162507857047
65,M. Matras,Stal Mielec,Stal Mielec,CB,CB,4,32.0,300000,,32,3129,Poland,Poland,right,193,88,no,9.2,3.68187,2.616066,0.63,6.84,18.55623,POL,Testing,2023,0.605850938331618,0.5943465013119652,0.6000987198217915
52,Raphael Rossi,Radomiak Radom,Radomiak Radom,RCB,RCB,4,33.0,350000,2024-06-30,28,2455,Brazil,"Brazil, Italy",right,190,84,no,9.09,2.491452,3.008915,0.95,8.02,14.333038,POL,Testing,2023,0.6162095250512746,0.5684431959858387,0.5923263605185567
56,B. Zech,Pogoń Szczecin,Pogoń Szczecin,"RCB, LCB",RCB,4,33.0,300000,2025-06-30,28,2679,Austria,Austria,right,186,73,no,7.49,2.8224,2.819696,0.27,6.96,24.22652,POL,Testing,2023,0.5949252768340172,0.575013893943792,0.5849695853889045
66,V. Ghiţă,Cracovia Kraków,Cracovia Kraków,LCB,LCB,4,25.0,1200000,2026-06-30,33,3255,Romania,Romania,right,186,80,no,9.71,3.7037,2.793538,0.41,7.3,13.821192,POL,Testing,2023,0.6123614058857706,0.557211026354874,0.5847862161203223
46,D. Stavropoulos,Warta Poznań,Warta Poznań,RCB,RCB,4,26.0,800000,2024-06-30,29,2264,Greece,Greece,right,191,87,no,10.18,3.975412,3.2982,0.64,6.86,12.51723,POL,Testing,2023,0.5666315730339951,0.5911461510883147,0.578888862061155
16,K. Kruk,Zagłębie Lubin,Zagłębie Lubin,"RCB, LCB",RCB,4,23.0,500000,2024-06-30,14,1248,Poland,Poland,right,185,79,no,9.52,3.821060000000001,1.803141,0.5,7.19,16.22501,POL,Testing,2023,0.598107166075614,0.5547995057855062,0.5764533359305601
61,D. Szymonowicz,Warta Poznań,Warta Poznań,CB,CB,4,28.0,700000,2025-06-30,32,2915,Poland,Poland,right,185,76,no,9.48,4.107036,4.601834999999999,0.37,5.97,15.843449,POL,Testing,2023,0.5949273938082669,0.551576367850372,0.5732518808293194
9,Diogo Verdasca,Mirandés,Mirandés,"RCB, LCB",RCB,4,27.0,250000,2024-06-30,13,1142,Portugal,Portugal,right,185,81,no,10.25,4.33557,2.288352,0.47,6.75,14.110122,POL,Testing,2023,0.5663726246791108,0.5765723895226411,0.5714725071008759
13,M. Blažič,Lech Poznań,Lech Poznań,"RCB, LCB",RCB,4,30.0,2000000,2025-06-30,13,1230,Slovenia,Slovenia,right,185,81,no,5.85,2.708869999999999,1.83,0.51,4.88,37.393728,POL,Testing,2023,0.5761088752713952,0.5506299440372384,0.5633694096543168
15,R. Ivanov,Eintracht Braunschweig,Eintracht Braunschweig,"LCB, RCB",LCB,4,29.0,750000,,14,1247,Finland,Finland,right,197,85,no,10.32,4.255818000000001,1.947987,0.22,6.85,13.570362,POL,Testing,2023,0.5520097784228555,0.5581638940575041,0.5550868362401797
59,B. Kopacz,Zagłębie Lubin,Zagłębie Lubin,RCB,RCB,4,31.0,300000,2025-06-30,29,2858,Poland,Poland,right,188,85,no,8.06,3.117074,2.96322,0.82,5.93,24.436412,POL,Testing,2023,0.5651262237583881,0.5316841390678286,0.5484051814131083
51,M. Malec,Pogoń Szczecin,Pogoń Szczecin,LCB,LCB,4,28.0,500000,2024-06-30,28,2439,Poland,Poland,left,189,77,no,7.68,2.769898,1.03152,0.52,7.44,23.57567,POL,Testing,2023,0.5613423562495614,0.5346990752513457,0.5480207157504535
1,Luís Silva,Widzew Łódź,Widzew Łódź,"LCB, LB",LCB,4,24.0,350000,,13,1005,Portugal,Portugal,left,186,78,no,8.24,2.95239,1.878,0.45,6.32,24.09324,POL,Testing,2023,0.5553305574992307,0.5306074234893221,0.5429689904942764
42,A. Hoskonen,Cracovia Kraków,Cracovia Kraków,"RCB, CB",RCB,4,26.0,400000,2025-06-30,25,2055,Finland,Finland,right,188,90,no,9.64,3.851742,2.2338,0.44,6.94,14.718075,POL,Testing,2023,0.547766337624233,0.5304733342853064,0.5391198359547698
