Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,T. Ayupov,Orenburg,Orenburg,"RCB, LCMF, RCMF",RCB,4,29.0,1000000,2023-06-30,22,1928,Russia,Russia,right,183,73,no,10.55,4.437438,2.237981,0.37,6.15,11.620154,RUS,Testing,2020,0.3987160414063123,0.3813568686485589,0.3900364550274357
30,E. Sorokin,Krasnodar,Krasnodar,LCB,LCB,4,27.0,1800000,2024-06-30,22,1936,Russia,Russia,left,192,85,no,11.3,3.531528,3.579702,0.84,10.25,24.823325,RUS,Testing,2020,0.8901364240265296,0.9131460084731909,0.9016412162498603
31,Murilo,Palmeiras,Lokomotiv Moskva,"LCB, DMF, RCB",LCB,4,26.0,8500000,2026-12-31,25,1940,Brazil,Brazil,right,188,78,no,10.62,4.269255,4.502370000000001,0.42,8.56,18.698504,RUS,Testing,2020,0.8399089573968048,0.8013231702337857,0.8206160638152953
32,M. Karpov,Zvezda St. Petersburg,Krylya Sovetov,RCB,RCB,4,28.0,250000,2023-06-30,21,2013,Russia,Russia,right,193,90,no,10.19,4.204032000000001,3.486015,0.54,6.91,16.31409,RUS,Testing,2020,0.5461805851739562,0.5640661447149328,0.5551233649444445
33,I. Miladinović,Sochi,Sochi,"RCB, CB",RCB,4,28.0,700000,2023-06-30,22,2041,Serbia,Serbia,right,189,86,no,10.23,3.353175,3.263508,0.75,7.12,14.378374,RUS,Testing,2020,0.5066069315849463,0.4698188808298887,0.4882129062074175
34,A. Martynovich,Rubin Kazan',Krasnodar,RCB,RCB,4,35.0,400000,2024-06-30,22,2083,Belarus,"Belarus, Russia",right,192,87,no,9.25,3.3264,4.4957,0.73,7.92,21.343806,RUS,Testing,2020,0.7837236301027247,0.7335944483660508,0.7586590392343877
35,G. Grigalava,Arsenal Tula,Arsenal Tula,LCB,LCB,4,33.0,400000,2023-06-30,22,2107,Georgia,Georgia,left,190,88,no,7.18,2.693047,3.20067,0.43,5.72,12.391276,RUS,Testing,2020,0.04553941471127892,0.04036472716168672,0.04295207093648282
36,N. Chernov,Spartak Moskva,Krylya Sovetov,"LCB, RCB",LCB,4,27.0,1500000,2026-12-31,23,2224,Russia,Russia,right,188,80,no,12.63,4.493952,3.725757,0.93,9.25,16.629984,RUS,Testing,2020,0.9236069935139896,0.9086916393754753,0.9161493164447324
37,J. Tabidze,Dinamo Tbilisi,Ufa,"LCB, RCB",LCB,4,27.0,1500000,2023-12-31,25,2364,Georgia,Georgia,left,187,77,no,10.89,5.979494999999999,2.55123,0.42,5.39,13.25184,RUS,Testing,2020,0.5458005839095912,0.4820774718315071,0.5139390278705491
38,B. Ivanović,,Zenit,RCB,RCB,4,39.0,0,,25,2368,Serbia,Serbia,right,185,91,no,8.17,2.620514,2.242152,0.61,7.66,22.500552,RUS,Testing,2020,0.6588942844515259,0.592977005543648,0.6259356449975869
39,F. Uremović,Hertha BSC,Rubin Kazan',"RCB, RB",RCB,4,26.0,2000000,2026-06-30,25,2391,Croatia,Croatia,right,184,81,no,11.29,6.025052,3.540938,0.19,6.45,26.007366,RUS,Testing,2020,0.7877561182130427,0.8205888164432987,0.8041724673281707
40,A. Oyewole,,Tambov,"LCB, RCB",LCB,4,40.0,0,,26,2393,Russia,"Russia, Nigeria",right,190,77,no,10.04,3.4585,2.63302,0.56,6.8,11.322987,RUS,Testing,2020,0.3423254275662297,0.3192548821054634,0.3307901548358466
41,I. Diveev,CSKA Moskva,CSKA Moskva,"CB, RCB",CB,4,23.0,6000000,2024-06-30,26,2466,Russia,Russia,right,193,93,no,10.51,4.710019,3.396288,0.73,7.2,21.938285,RUS,Testing,2020,0.8120015381084824,0.8098730231743492,0.8109372806414158
42,M. Osipenko,Rostov,Rostov,"RCB, LCB",RCB,4,28.0,4500000,2027-06-30,26,2492,Russia,Russia,right,193,83,no,11.41,3.753521,3.108348,0.9,8.76,15.786946,RUS,Testing,2020,0.740900930019464,0.7414347825877101,0.7411678563035871
43,S. Gigot,Olympique Marseille,Spartak Moskva,"CB, RCB",CB,4,29.0,10000000,2025-06-30,26,2501,France,France,right,187,75,no,9.32,3.849258,2.697684000000001,0.9,7.07,24.79061800000001,RUS,Testing,2020,0.7553181125639011,0.773999893905647,0.7646590032347741
44,H. Magnússon,Panathinaikos,CSKA Moskva,LCB,LCB,4,30.0,2000000,2024-06-30,27,2560,Iceland,Iceland,left,191,81,no,9.91,4.466826,2.955027,0.49,6.7,19.021226,RUS,Testing,2020,0.6080549302925875,0.6218927426778451,0.6149738364852163
45,S. Terekhov,Sochi,Orenburg,"LCB, LB, LWB",LCB,4,32.0,1500000,2023-06-30,27,2572,Russia,Russia,left,179,72,no,10.57,4.724692,1.32762,0.35,5.82,10.290574,RUS,Testing,2020,0.3910837955029083,0.356368430228772,0.3737261128658401
46,Y. Rakitskyi,Shakhtar Donetsk,Zenit,LCB,LCB,4,33.0,3000000,2023-06-30,27,2577,Ukraine,Ukraine,left,180,70,no,7.19,2.5168,3.109043,0.73,5.98,23.88413,RUS,Testing,2020,0.4846175521700856,0.4767800562511747,0.4806988042106302
47,G. Dzhikiya,Spartak Moskva,Spartak Moskva,LCB,LCB,4,29.0,8000000,2024-05-31,27,2591,Russia,Russia,left,188,86,no,9.17,3.402193,2.294496,0.63,7.69,19.418586,RUS,Testing,2020,0.5812371504798625,0.572745104130734,0.5769911273052982
48,M. Belyaev,Arsenal Tula,Arsenal Tula,"RCB, CB, LCB",RCB,4,31.0,500000,2023-06-30,29,2776,Russia,Russia,right,188,82,no,9.56,3.76066,2.56056,0.45,7.25,16.98534,RUS,Testing,2020,0.5209783809697353,0.5059488917333475,0.5134636363515414
49,A. Semenov,Akhmat Grozny,Akhmat Grozny,RCB,RCB,4,34.0,800000,2024-06-30,30,2873,Russia,Russia,right,190,86,no,10.81,3.881273000000001,2.25665,0.75,8.11,20.017197,RUS,Testing,2020,0.7696607406783492,0.80636299754526,0.7880118691118045
0,Abdulelah Al Amri,Al Nassr,Al Nassr,"LCB, RCB",LCB,4,26.0,1200000,2024-06-30,10,919,Saudi Arabia,Saudi Arabia,right,185,74,no,11.56,6.267415,4.405695999999999,0.1,8.36,10.086273,SAUD,Testing,2020,0.7994449136438203,0.8068128101184379,0.803128861881129
1,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,LCB,LCB,4,28.0,25000,,12,991,Saudi Arabia,Saudi Arabia,,0,0,no,8.08,2.726196,1.4528,0.36,9.1,25.06521,SAUD,Testing,2020,0.7670859368112916,0.7906953189246553,0.7788906278679733
2,A. Ali Guechi,,Al Adalah,LCB,LCB,4,32.0,0,,11,1050,Algeria,Algeria,right,190,79,no,12.17,3.943518999999999,0.9424410000000001,0.69,9.35,6.689304000000001,SAUD,Testing,2020,0.8001123209067321,0.8120361314245597,0.8060742261656457
3,André Pinto,,Al Fateh,RCB,RCB,4,33.0,150000,,12,1104,Portugal,Portugal,right,196,88,no,7.42,2.525374,2.201514,0.65,5.75,9.702566999999998,SAUD,Testing,2020,0.0,0.0,0.0
4,B. Sarr,,Dhamk,"LCB, RCB, DMF",LCB,4,32.0,0,,13,1197,Senegal,Senegal,right,189,81,no,9.17,3.532989000000001,2.403518,0.53,5.45,16.313115,SAUD,Testing,2020,0.53289983956066,0.4624023537891476,0.4976510966749038
5,Abdulbasit Al-Hindi,Al Ahli,Al Ahli,LCB,LCB,4,26.0,400000,,13,1208,Saudi Arabia,Saudi Arabia,left,182,65,no,11.85,4.243311,2.977681,0.45,9.62,17.213365,SAUD,Testing,2020,1.0,1.0,1.0
6,Ali Al Boleahi,Al Hilal,Al Hilal,LCB,LCB,4,33.0,400000,2024-06-30,14,1213,Saudi Arabia,Saudi Arabia,left,182,83,no,7.64,2.226,0.8148060000000001,0.67,9.28,21.888258,SAUD,Testing,2020,0.7279574677484663,0.709506404004668,0.7187319358765671
7,Mohammed Jahfali,Al Hilal,Al Hilal,"LCB, RCB",LCB,4,32.0,25000,2023-06-30,13,1238,Saudi Arabia,Saudi Arabia,right,185,77,no,6.54,2.108658,2.401182,0.51,7.1,23.7013,SAUD,Testing,2020,0.5419367143876772,0.5421635012405889,0.542050107814133
8,Jorge Figueiro,Lampang,Dhamk,"LCB, CB, RCB",LCB,4,34.0,150000,2023-05-31,13,1282,Brazil,Brazil,left,190,88,no,11.23,4.14416,2.1756,0.56,8.46,12.917884,SAUD,Testing,2020,0.777384176334327,0.7766419736215369,0.7770130749779318
9,Abdullah Al Hafith,Al Wahda,Al Hilal,"LCB, RCB",LCB,4,30.0,25000,2023-06-30,15,1283,Saudi Arabia,Saudi Arabia,right,188,80,no,8.91,3.99672,1.755,0.35,8.41,26.65878,SAUD,Testing,2020,0.8606122433842865,0.9352816862246511,0.8979469648044687
10,Nawaf Al-Sabhi,Al Adalah,Al Feiha,LCB,LCB,4,33.0,200000,2023-06-30,15,1309,Saudi Arabia,Saudi Arabia,left,182,76,no,10.52,3.094328,4.467472999999999,0.21,8.19,9.002979,SAUD,Testing,2020,0.5542262187454237,0.5648156811404297,0.5595209499429266
11,Mohammed Al Fatil,Al Nassr,Al Ahli,"LCB, RCB",LCB,4,31.0,75000,2025-06-30,15,1365,Saudi Arabia,Saudi Arabia,right,176,72,no,9.16,3.229668,1.91139,0.4,7.7,16.151022,SAUD,Testing,2020,0.5746056377281619,0.5765320659274329,0.5755688518277973
12,A. Sy Mandaw,Al Adalah,Al Adalah,RCB,RCB,4,34.0,0,,14,1368,Senegal,Senegal,,191,86,no,8.36,3.619384,2.037882,0.72,5.38,8.615362,SAUD,Testing,2020,0.1150971163374869,0.09090336861827916,0.103000242477883
13,Ziyad Al Sahafi,Al Taawon,Al Ittihad,RCB,RCB,4,28.0,1000000,2025-06-30,14,1376,Saudi Arabia,Saudi Arabia,right,188,73,no,7.78,2.941422,2.42,0.46,6.14,10.85652,SAUD,Testing,2020,0.09446361784313125,0.1098641180010944,0.1021638679221128
14,Mortada Al Barrih,Al Adalah,Al Adalah,"LCB, RCB",LCB,4,32.0,0,,17,1393,Saudi Arabia,Saudi Arabia,,180,65,no,8.66,2.908517999999999,1.487998,0.52,6.15,10.91577,SAUD,Testing,2020,0.201229721252291,0.1644265450513369,0.182828133151814
15,Husein Al Shuwaish,Al Feiha,Al Raed,LCB,LCB,4,34.0,0,,20,1419,Saudi Arabia,Saudi Arabia,left,183,81,no,7.61,2.980449,1.270175,0.57,6.63,16.994934,SAUD,Testing,2020,0.3029749598812543,0.2948542930250696,0.2989146264531619
16,Mohammed Naji,Al Batin,Al Fateh,RCB,RCB,4,29.0,25000,2024-06-30,20,1489,Saudi Arabia,Saudi Arabia,,170,70,no,10.52,3.5662,2.35839,0.42,8.54,12.690304,SAUD,Testing,2020,0.6679614077458245,0.6994052527202684,0.6836833302330464
17,Abdullah Al-Shammari,Al Hazem,Al Hazem,"LCB, CB",LCB,4,29.0,0,,17,1499,Saudi Arabia,Saudi Arabia,right,186,74,no,8.41,2.88024,1.62,0.72,6.17,7.269519,SAUD,Testing,2020,0.1030240071312627,0.08431641501906398,0.09367021107516332
18,Abdullah Madu,Al Nassr,Al Nassr,LCB,LCB,4,29.0,900000,2025-06-30,17,1539,Saudi Arabia,Saudi Arabia,left,186,86,no,7.25,3.03946,3.097975000000001,0.41,6.43,12.867848,SAUD,Testing,2020,0.1275053986545949,0.1607265261061659,0.1441159623803804
19,Bruno Uvini,Grêmio,Al Ittihad,"RCB, LCB",RCB,4,31.0,500000,2023-12-31,16,1576,Brazil,"Brazil, Italy",right,188,85,no,7.37,2.401968,2.343843,0.74,6.48,17.820982,SAUD,Testing,2020,0.3184703140317852,0.3192789586022822,0.3188746363170336
20,Saif Hussein Al-Qeshta,Al Riyadh,Al Hazem,"LCB, LB",LCB,4,30.0,0,,19,1592,Saudi Arabia,Saudi Arabia,left,182,75,no,10.85,3.733766999999999,1.922736,1.07,7.89,8.088106,SAUD,Testing,2020,0.5858425149674217,0.5478242163743033,0.5668333656708624
21,E. Palomeque,Plaza Amador,Al Raed,"RCB, CB",RCB,4,30.0,200000,,18,1653,Colombia,Colombia,right,193,81,no,9.2,2.776536,1.958742,0.49,8.35,20.41988,SAUD,Testing,2020,0.7886352277303503,0.765454118695151,0.7770446732127505
22,F. Chafaï,Dhamk,Dhamk,RCB,RCB,4,32.0,250000,2025-06-30,17,1674,Algeria,Algeria,right,182,76,no,10.22,4.24918,1.775536,0.54,6.24,9.089696,SAUD,Testing,2020,0.4056604950893274,0.3751798754043886,0.390420185246858
23,S. Vittor,Al Sailiya,Dhamk,LCB,LCB,4,33.0,300000,2023-06-30,17,1674,Argentina,Argentina,right,189,86,no,10.91,3.766751999999999,1.345707,0.59,7.5,8.436228,SAUD,Testing,2020,0.4100119308096895,0.4794330260599056,0.4447224784347975
24,Saeed Al Rubaie,Al Shabab,Al Ettifaq,"LCB, RCB",LCB,4,29.0,100000,2025-06-30,19,1703,Saudi Arabia,Saudi Arabia,right,188,80,no,9.04,2.59,3.17295,0.53,10.11,20.39634,SAUD,Testing,2020,0.8650401688955883,0.850185689897799,0.8576129293966935
25,Talal Al Absi,Al Ahli,Al Taawon,"LCB, RCB, CB",LCB,4,30.0,200000,2023-06-30,22,1939,Saudi Arabia,Saudi Arabia,right,176,72,no,8.82,4.360704,1.344564,0.32,6.03,15.64244,SAUD,Testing,2020,0.4406026579350547,0.4146366662174458,0.4276196620762502
26,Ali Al Oujami,Al Nassr,Al Fateh,LCB,LCB,4,27.0,0,,22,2076,Saudi Arabia,Saudi Arabia,right,178,75,no,12.36,3.297792,2.0777,0.78,9.5,13.269644,SAUD,Testing,2020,0.8274302551749944,0.8423325199143175,0.8348813875446558
27,Ahmed Sharahili,Al Ittihad,Al Shabab,"LCB, CB",LCB,4,29.0,500000,2025-06-30,22,2079,Saudi Arabia,Saudi Arabia,left,185,75,no,11.82,4.458174000000001,2.511356,0.52,8.87,13.207032,SAUD,Testing,2020,0.8748491803486736,0.8961088847258191,0.8854790325372462
28,Mohammed Al-Khabrani,Al Khaleej,Al Ahli,RCB,RCB,4,29.0,100000,2023-06-30,22,2082,Saudi Arabia,Saudi Arabia,right,178,68,no,10.2,4.196313,2.419323,0.35,7.91,19.191627,SAUD,Testing,2020,0.8188598633148718,0.8352191115730055,0.8270394874439386
29,Ahmed Asiri,Al Faisaly,Al Taawon,"RCB, RB",RCB,4,31.0,50000,2023-06-30,25,2143,Saudi Arabia,Saudi Arabia,right,185,68,no,9.11,3.442559,1.804902,0.21,7.11,16.877835,SAUD,Testing,2020,0.5394900456043096,0.5279865974663516,0.5337383215353305
30,Jang Hyun-Soo,Al Hilal,Al Hilal,RCB,RCB,4,31.0,1300000,2023-06-30,22,2158,Korea Republic,Korea Republic,right,187,80,no,6.63,1.961571,1.919196,0.42,7.73,23.604785,SAUD,Testing,2020,0.6089813951613843,0.6109571968110322,0.6099692959862082
31,Hamdan Al Shamrani,Al Ittihad,Al Ittihad,"LCB, LB, LAMF",LCB,4,26.0,1200000,2023-06-30,25,2192,Saudi Arabia,Saudi Arabia,left,180,77,no,10.96,4.272408,2.301175,0.33,8.01,11.949292,SAUD,Testing,2020,0.7122576675614255,0.6899185466812336,0.7010881071213295
32,Gêgê,,Al Feiha,"LCB, RCB",LCB,4,35.0,0,,24,2205,Cape Verde Islands,Cape Verde Islands,right,184,78,no,9.92,3.062304,3.020534,0.45,8.4,11.795742,SAUD,Testing,2020,0.602609646392383,0.5931700319935058,0.5978898391929444
33,C. Yamberé,PAE Chania,Al Ettifaq,RCB,RCB,4,32.0,200000,2023-06-30,26,2218,Central African Republic,"Central African Republic, France",right,191,84,no,9.29,2.720742,1.623432,0.97,9.71,18.177432,SAUD,Testing,2020,0.7278683160294026,0.7358279138839574,0.73184811495668
34,F. Kiss,Al Ittihad Kalba,Al Ettifaq,"LCB, RDMF, RCMF",LCB,4,32.0,1000000,2024-06-30,25,2285,Slovakia,Slovakia,both,186,75,no,8.35,3.345852,2.006,0.32,6.83,21.545322,SAUD,Testing,2020,0.5903045507597807,0.6038857886592365,0.5970951697095086
35,Alberto Botía,Al Wahda,Al Wahda,RCB,RCB,4,34.0,700000,,24,2302,Spain,Spain,right,189,80,no,11.53,3.949139999999999,2.226,0.59,8.87,13.056219,SAUD,Testing,2020,0.8098440251855155,0.8271264749600146,0.8184852500727648
36,Sami Al Khaibari,Al Feiha,Al Feiha,RCB,RCB,4,33.0,125000,2025-06-30,24,2322,Saudi Arabia,Saudi Arabia,right,185,74,no,10.39,3.295152,2.2504,0.54,8.38,11.510157,SAUD,Testing,2020,0.5908629259047095,0.6162553869930927,0.603559156448901
37,M. Tahrat,Al Gharafa,Abha,"RCB, RDMF",RCB,4,33.0,325000,2023-06-30,25,2448,Algeria,"Algeria, France",right,193,86,no,10.15,3.895778,2.13134,0.59,7.18,8.197424,SAUD,Testing,2020,0.4163815054815498,0.4172712989642555,0.4168264022229026
38,Mohammed Salem,Al Raed,Al Shabab,"RCB, RB",RCB,4,37.0,25000,2023-06-30,27,2695,Saudi Arabia,Saudi Arabia,right,178,82,no,10.09,3.539499,2.674152,0.67,8.08,11.156684,SAUD,Testing,2020,0.5655372503621329,0.5804870508272804,0.5730121505947066
39,Ricardo Machado,Al Sahel,Al Taawon,"LCB, RCB",LCB,4,34.0,0,,28,2707,Portugal,Portugal,right,190,80,no,8.38,2.125188,2.229306,0.33,9.06,17.556102,SAUD,Testing,2020,0.6040456137698151,0.6434443321276929,0.623744972948754
40,M. Saadane,Al Fateh,Al Fateh,"LCB, RCMF, RCB",LCB,4,31.0,800000,,28,2754,Morocco,Morocco,right,187,75,no,9.93,3.920098,2.387796,0.59,6.43,14.738354,SAUD,Testing,2020,0.550723470266939,0.5314193901922213,0.54107143022958
41,Maicon,Santos,Al Nassr,RCB,RCB,4,34.0,500000,2023-12-31,28,2770,Brazil,"Brazil, Portugal",right,191,80,no,9.06,3.538884,2.829068,0.42,7.93,16.6032,SAUD,Testing,2020,0.668009935605986,0.6601889009252467,0.6640994182656164
42,Raphael Silva,Esteghlal,Al Faisaly,RCB,RCB,4,31.0,750000,2024-06-30,28,2779,Brazil,Brazil,right,193,83,no,8.71,2.52552,2.23615,0.71,8.42,15.802129,SAUD,Testing,2020,0.585801098664006,0.5540433254309856,0.5699222120474957
43,A. Attouchi,Abha,Abha,LCB,LCB,4,30.0,400000,,29,2858,Morocco,Morocco,right,186,78,no,9.79,3.999852,1.040376,0.47,6.34,10.58148,SAUD,Testing,2020,0.409133007848635,0.3537055754284441,0.3814192916385395
44,Fagner Alemão,Operário PR,Al Hazem,"RCB, LCB",RCB,4,32.0,250000,,29,2858,Brazil,Brazil,right,186,76,no,12.09,5.098752,2.393014,0.5,7.85,8.724444,SAUD,Testing,2020,0.6788194381957192,0.6500112327552786,0.6644153354754989
45,Abdullah Al Fahad,Al Raed,Al Raed,"LCB, RCB",LCB,4,28.0,0,,30,2969,Saudi Arabia,Saudi Arabia,right,176,73,no,9.82,3.849984,1.912225,0.55,7.76,22.033445,SAUD,Testing,2020,0.8063812451263216,0.8559521173173681,0.8311666812218448
46,Igor Rossi,Al Ittihad Kalba,Al Faisaly,LCB,LCB,4,34.0,500000,2023-06-30,30,2988,Brazil,"Brazil, Italy",left,189,82,no,9.46,2.437067,2.50292,0.75,9.7,16.745536,SAUD,Testing,2020,0.8024765174438221,0.8073140529725839,0.8048952852082029
0,N. Bitton,Maccabi Tel Aviv,Celtic,"RCB, LCB",RCB,4,31.0,700000,2024-06-30,15,943,Israel,Israel,right,196,80,no,10.02,4.391868,2.956351,0.29,9.1,29.774297,SCT,Testing,2020,0.8453919103417963,0.8972100219180236,0.8713009661299098
1,A. Lithgow,East Kilbride,Livingston,RCB,RCB,4,35.0,0,2023-06-10,12,948,Scotland,Scotland,right,184,74,no,9.21,4.271282999999999,4.937002,0.76,6.67,4.369848,SCT,Testing,2020,0.07652757318416639,0.1137852443843884,0.09515640878427738
2,W. Duffy,Inverness CT,St. Johnstone,"RCB, RB",RCB,4,23.0,300000,2023-05-31,11,1009,Scotland,Scotland,right,173,69,no,11.24,5.35086,2.6785,0.27,6.33,7.493849999999998,SCT,Testing,2020,0.45889342403819,0.3868475592423015,0.4228704916402457
3,A. Bruce,,Kilmarnock,"LCB, RCB",LCB,4,37.0,0,,16,1019,Northern Ireland,"Northern Ireland, Republic of Ireland",right,180,81,no,9.1,3.089529,2.651772,0.79,6.87,15.635424,SCT,Testing,2020,0.2469257288873063,0.220124167459554,0.2335249481734301
4,A. Jackson,Lincoln City,Hibernian,"RCB, CB",RCB,4,29.0,250000,2025-06-30,14,1074,England,England,right,187,80,no,11.48,4.694606,5.024866,1.76,9.14,14.919719,SCT,Testing,2020,0.8230476664786995,0.7780168140183297,0.8005322402485144
5,M. Devlin,Hibernian,Aberdeen,RCB,RCB,4,29.0,250000,2023-05-31,14,1137,Scotland,Scotland,right,188,79,no,8.87,2.927441,4.351875,0.63,7.22,17.17524,SCT,Testing,2020,0.3268077711927189,0.3244138648292271,0.325610818010973
6,K. Broadfoot,BSC Glasgow,Kilmarnock,RCB,RCB,4,38.0,0,2023-05-31,17,1199,Scotland,Scotland,right,191,89,no,8.86,3.829338,3.301848,0.83,5.67,7.804541999999999,SCT,Testing,2020,0.002790832392803408,0.006368647508484525,0.004579739950643966
7,A. Taylor,Kilmarnock,Aberdeen,RCB,RCB,4,31.0,375000,2023-06-30,14,1229,England,"England, Wales",right,193,76,no,11.79,3.9528,6.587373,0.66,9.39,9.369234,SCT,Testing,2020,0.688185725179169,0.6748885165120102,0.6815371208455896
8,R. Porteous,Watford,Hibernian,RCB,RCB,4,24.0,2500000,2027-06-30,14,1280,Scotland,Scotland,right,188,73,no,13.78,4.428979999999999,2.8106,0.56,11.04,19.47486,SCT,Testing,2020,0.9120419417593641,0.9427811945889142,0.9274115681741391
9,L. Gordon,St. Johnstone,St. Johnstone,"RCB, LCB, CB",RCB,4,26.0,500000,2024-05-31,16,1453,Scotland,Scotland,right,182,77,no,12.26,5.8188,5.32927,0.99,6.99,7.184639999999999,SCT,Testing,2020,0.5735286794528364,0.5545727319085597,0.564050705680698
10,K. Watson,Ross County,Ross County,"RCB, CB",RCB,4,33.0,350000,2023-05-31,17,1469,Scotland,Scotland,right,184,78,no,11.15,3.370378000000001,3.857007,0.92,8.57,8.761368,SCT,Testing,2020,0.4622526892891464,0.4436695005434803,0.4529610949163133
11,B. Easton,Hamilton Academical,Hamilton Academical,LCB,LCB,4,34.0,250000,,18,1521,Scotland,Scotland,left,183,76,no,10.18,3.964072,3.610337,0.95,6.71,4.197875,SCT,Testing,2020,0.1500128552653543,0.1559640262468177,0.152988440756086
12,C. Morris,Morpeth Town ,Ross County,"RCB, CB",RCB,4,33.0,0,,17,1577,Northern Ireland,Northern Ireland,right,187,78,no,10.67,3.424465,4.680234,0.86,8.75,6.333279999999999,SCT,Testing,2020,0.3829671157882402,0.3994182494290044,0.3911926826086222
13,S. Findlay,Oxford United,Kilmarnock,LCB,LCB,4,27.0,450000,2026-06-30,18,1602,Scotland,Scotland,left,191,82,no,8.48,3.480862,3.317336,0.51,5.37,10.389416,SCT,Testing,2020,0.0,0.0,0.0
14,N. Katić,Zürich,Rangers,LCB,LCB,4,26.0,900000,2025-06-30,19,1632,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,89,no,9.87,4.414572,6.39804,0.28,10.04,20.348185,SCT,Testing,2020,0.7719353791198128,0.8082363589571161,0.7900858690384643
15,S. Stubbs,Bradford City,Hamilton Academical,"RCB, CB",RCB,4,24.0,250000,2024-06-30,19,1740,England,England,right,183,72,no,13.09,3.8274,5.020364000000001,1.76,10.34,5.120565,SCT,Testing,2020,0.8220071191459045,0.780514817478398,0.8012609683121512
16,C. Berra,Raith Rovers,Hearts,"LCB, CB",LCB,4,37.0,0,2023-05-31,19,1777,Scotland,"Scotland, France",left,191,92,no,10.33,4.915812000000001,8.910694000000001,0.56,7.58,9.726106,SCT,Testing,2020,0.4096079960442236,0.437599667575397,0.4236038318098103
17,R. Lamie,Motherwell,Livingston,"RCB, LB",RCB,4,29.0,375000,2024-05-31,22,1900,Scotland,Scotland,left,189,91,no,11.18,5.304088,5.639769,0.38,7.42,4.785551999999999,SCT,Testing,2020,0.4956485632883996,0.4656595905777983,0.4806540769330989
18,D. Del Fabro,Cittadella,Kilmarnock,RCB,RCB,4,27.0,500000,2023-06-30,22,1968,Italy,"Italy, Poland",right,190,78,no,9.56,4.394075,5.580352,0.78,6.19,10.65276,SCT,Testing,2020,0.2042940820071081,0.2291630631796648,0.2167285725933864
19,S. McLoughlin,Hull City,St. Mirren,LCB,LCB,4,26.0,1000000,2026-06-30,21,1981,Republic of Ireland,Republic of Ireland,left,191,84,no,11.49,4.044924,5.357520000000001,0.86,8.58,11.8551,SCT,Testing,2020,0.6217392152560453,0.6241538720301537,0.6229465436430994
20,L. Fontaine,Edinburgh City,Ross County,LCB,LCB,4,36.0,0,2023-05-31,22,1999,England,England,left,188,82,no,12.2,4.500225,3.015089999999999,0.68,8.72,5.404484999999999,SCT,Testing,2020,0.6267787444842736,0.568530082203266,0.5976544133437698
21,P. Hartley,Hartlepool United,Motherwell,LCB,LCB,4,35.0,125000,2023-06-30,25,2147,England,England,left,187,92,no,9.47,3.64832,4.361499999999999,0.75,8.07,16.849397,SCT,Testing,2020,0.4571270738940051,0.4661165673989865,0.4616218206464958
22,S. McKenna,Nottingham Forest,Aberdeen,"LCB, CB",LCB,4,26.0,10000000,2024-06-30,24,2198,Scotland,Scotland,left,189,74,no,8.84,4.051872,4.95508,0.41,6.24,13.269483,SCT,Testing,2020,0.172401809336854,0.2018943614458217,0.1871480853913378
23,C. Halkett,Hearts,Hearts,RCB,RCB,4,27.0,600000,2024-05-31,24,2215,Scotland,Scotland,right,183,87,no,11.46,4.183564000000001,5.199552,0.45,10.54,12.312276,SCT,Testing,2020,0.7438463127090784,0.7622234379803174,0.7530348753446978
24,C. Jullien,Montpellier,Celtic,"RCB, CB",RCB,4,29.0,3500000,2025-06-30,28,2584,France,France,right,196,88,no,10.55,4.282216,6.1655,0.35,10.32,31.415575,SCT,Testing,2020,1.0,1.0,1.0
25,K. Ajer,Brentford,Celtic,LCB,LCB,4,24.0,16000000,2026-06-30,28,2614,Norway,Norway,right,196,84,no,8.85,4.956588,3.612884,0.17,5.77,26.413776,SCT,Testing,2020,0.5562990702755299,0.5331351797082108,0.5447171249918703
26,J. Guthrie,Northampton Town,Livingston,"LCB, CB",LCB,4,30.0,350000,2023-06-30,28,2647,England,England,left,193,82,no,12.21,5.811355,7.039314999999999,0.34,7.83,4.965479999999999,SCT,Testing,2020,0.578503261807971,0.6166538341741206,0.5975785479910457
