Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,W. Hoedt,Al Shabab,Al Shabab,"CB, LCB",CB,4,31.0,2200000,2027-06-30,31,3238,Netherlands,Netherlands,left,188,77,no,7.25,2.586228,1.919792,0.58,6.48,21.34098000000001,SAUD,Testing,2025,0.5344489161160682,0.536152224743643,0.5353005704298556
26,Aymeric Laporte,Athletic Club,Al Nassr,LCB,LCB,4,31.0,20000000,2028-06-30,20,1774,France,"France, Spain",left,189,85,no,4.92,1.92423,1.825836,0.36,5.08,23.78895,SAUD,Testing,2025,0.2139478098554888,0.2078193333641825,0.2108835716098356
27,Saeed Al Rubaie,Al Akhdoud,Al Akhdoud,"LCB, CB",LCB,4,31.0,0,,27,2778,Saudi Arabia,Saudi Arabia,right,186,80,no,8.1,2.787876,2.0077,0.68,6.1,15.162128,SAUD,Testing,2025,0.6133019305963303,0.561219152647953,0.5872605416221417
28,Abdullah Al Fahad,Abha,Al Khaleej,"RCB, LCB",RCB,4,31.0,0,,22,1643,Saudi Arabia,Saudi Arabia,right,178,75,no,9.31,4.440492000000001,1.806637,0.77,5.91,14.237496,SAUD,Testing,2025,0.8060375192248583,0.7706155432835368,0.7883265312541976
29,K. Zouma,CFR Cluj,Al Orubah,"LCB, CB, RCB",LCB,4,31.0,0,2027-06-30,19,1753,France,"France, Central African Republic",right,190,95,no,6.11,1.23,1.335434,0.72,5.07,11.862099,SAUD,Testing,2025,0.123798591677177,0.08708929715658026,0.1054439444168786
30,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"RCB, LCB",RCB,4,30.0,250000,2026-06-30,25,2396,Saudi Arabia,Saudi Arabia,left,186,72,no,7.44,3.528728,0.9375,0.38,5.36,19.720918,SAUD,Testing,2025,0.3644661512980626,0.3608802644068244,0.3626732078524435
31,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, CB",RCB,4,30.0,3000000,2026-06-30,15,1493,Scotland,Scotland,right,192,86,no,7.41,2.89419,1.686763,0.96,6.34,20.79446,SAUD,Testing,2025,0.5478826858946112,0.5492745407095735,0.5485786133020923
32,J. Denayer,,Al Fateh,"RCB, LCB",RCB,4,30.0,3000000,,15,1358,Belgium,"Belgium, Congo DR",right,184,80,no,6.69,1.985113,1.458828,1.39,6.73,16.5042,SAUD,Testing,2025,0.4040779023381188,0.3788502856324849,0.3914640939853019
33,Ali Lajami,Al Hilal,Al Nassr,"RCB, LCB",RCB,4,29.0,0,2028-06-30,25,1692,Saudi Arabia,Saudi Arabia,right,178,76,no,7.71,3.13642,1.598013,0.85,7.6,21.432362,SAUD,Testing,2025,0.6948001369289392,0.6797042578316875,0.6872521973803134
34,Nader Al Sharari,Al Nassr,Al Shabab,RCB,RCB,4,29.0,0,,28,2273,Saudi Arabia,Saudi Arabia,right,184,80,no,9.62,4.593563,1.343853,0.2,6.67,15.716938,SAUD,Testing,2025,0.8538601821145342,0.8337840651749381,0.8438221236447361
35,Muteb Al Mufarrij,Al Taawon,Al Taawon,LCB,LCB,4,29.0,100000,2026-06-30,15,1327,Saudi Arabia,Saudi Arabia,left,182,70,no,7.87,3.799136,1.83375,0.41,4.93,16.069512,SAUD,Testing,2025,0.6174929797128621,0.520356580621101,0.5689247801669816
36,Abdulelah Al Amri,Al Nassr,Al Ittihad,RCB,RCB,4,28.0,1000000,2028-06-30,20,1525,Saudi Arabia,Saudi Arabia,right,183,74,no,11.27,4.545442,1.357,0.41,10.13,18.593292,SAUD,Testing,2025,1.0,1.0,1.0
37,Abdulbasit Hindi,Al Ettifaq,Al Ettifaq,"LCB, LB, RCB",LCB,4,28.0,600000,2027-06-30,15,1077,Saudi Arabia,Saudi Arabia,left,181,71,no,10.86,4.26463,1.338048,0.58,9.54,12.45088,SAUD,Testing,2025,0.9841136783552995,0.9890790743012284,0.9865963763282639
38,Jorge Fernandes,Al Fateh,Al Fateh,"RCB, CB",RCB,4,28.0,2500000,2026-06-30,16,1690,Portugal,Portugal,right,191,91,no,9.32,3.517668,2.398005,0.48,8.34,14.220936,SAUD,Testing,2025,0.816294226999811,0.8524075184148135,0.8343508727073123
39,I. Kandouss,RSB Berkane,Al Orubah,RCB,RCB,4,28.0,3000000,2027-06-30,29,2968,France,"France, Morocco",right,192,83,no,7.64,3.456236,1.75845,0.39,4.54,11.58454,SAUD,Testing,2025,0.5086999916844631,0.4171081919741986,0.4629040918293308
40,O. Gonzalez,Al Raed,Al Raed,"RCB, CB",RCB,4,27.0,2000000,2026-06-30,27,2605,Cameroon,"Cameroon, France",right,186,84,no,8.64,3.07344,1.7979,0.83,6.57,11.818,SAUD,Testing,2025,0.6542249749479079,0.6108868482544971,0.6325559116012025
41,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,27.0,16000000,2029-06-30,30,3094,Türkiye,Türkiye,right,192,86,no,6.66,2.64452,2.122949,0.64,6.23,18.816586,SAUD,Testing,2025,0.4664881222904556,0.4468438692291402,0.4566659957597979
42,Awn Al Saluli, NEOM,Al Taawon,"CB, LCB",CB,4,27.0,350000,2027-06-30,13,1214,Saudi Arabia,Saudi Arabia,right,195,75,yes,7.71,2.225663,1.482855,0.44,6.34,15.051519,SAUD,Testing,2025,0.4942162048485725,0.4275758012438872,0.4608960030462299
43,Mohammed Al Shwirekh,Al Shabab,Al Shabab,RCB,RCB,4,27.0,0,,20,1392,Saudi Arabia,Saudi Arabia,right,182,81,no,9.05,3.816416,2.004032,0.58,6.92,12.029589,SAUD,Testing,2025,0.7448305261838591,0.7300950320162679,0.7374627791000635
44,Roger Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,27.0,20000000,2027-06-30,31,3286,Brazil,"Brazil, Italy",right,185,73,no,8.65,3.7264,2.299821,0.27,7.38,18.763812,SAUD,Testing,2025,0.7582269857801519,0.7384126470255816,0.7483198164028668
45,Hassan Tambakti,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,26.0,1800000,2027-06-30,22,1487,Saudi Arabia,Saudi Arabia,right,183,79,no,7.38,3.512663,1.4544,0.3,5.94,19.545561,SAUD,Testing,2025,0.4770746500927848,0.5209825637344451,0.4990286069136149
46,Ali Makki,Al Shabab,Al Wehda,"RCB, LB, LCB",RCB,4,26.0,0,2028-06-30,22,1585,Saudi Arabia,Saudi Arabia,right,179,75,no,9.26,3.689647,0.9634239999999998,0.57,6.58,7.325051999999999,SAUD,Testing,2025,0.5881183659243796,0.5668703656923882,0.577494365808384
47,Waleed Al Ahmad,Al Taawon,Al Taawon,"LCB, RCB",LCB,4,26.0,0,,25,2257,Saudi Arabia,Saudi Arabia,right,189,78,no,7.74,3.507588,2.153829,0.8,5.72,13.801216,SAUD,Testing,2025,0.5917980547864443,0.5424787396506631,0.5671383972185537
48,Makhir Al Rashidi,Al Feiha,Al Feiha,LCB,LCB,4,26.0,300000,2028-06-30,31,2527,Saudi Arabia,Saudi Arabia,right,170,68,no,6.3,2.564094,0.8182550000000001,0.57,4.49,13.675704,SAUD,Testing,2025,0.08724055195217242,0.06890214344191276,0.07807134769704259
49,G. Álvarez,Al Qadisiyah,Al Qadisiyah,"LCB, LB",LCB,4,25.0,15000000,2028-06-30,30,2906,Uruguay,"Uruguay, Spain",left,184,72,no,6.84,3.748784,1.33094,0.25,4.13,12.72425,SAUD,Testing,2025,0.2960199271251938,0.2916638767276872,0.2938419019264404
50,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,25.0,35000000,2029-06-30,26,2494,France,"France, Guinea",right,187,82,no,7.72,3.85792,1.8018,0.47,6.56,22.009422,SAUD,Testing,2025,0.652013749304957,0.6446466927439486,0.6483302210244528
51,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,24.0,0,2026-06-30,29,2463,Saudi Arabia,Saudi Arabia,right,181,79,no,6.91,3.508959,1.025,0.22,4.1,9.535063999999998,SAUD,Testing,2025,0.1850517774394811,0.1747292423531684,0.1798905098963248
52,J. Thakri,Al Qadisiyah,Al Qadisiyah,RCB,RCB,4,24.0,0,2029-06-30,30,2713,Saudi Arabia,Saudi Arabia,unknown,0,0,no,7.1,3.282004,1.325,0.2,4.98,16.319525,SAUD,Testing,2025,0.3880988919644706,0.3700529359160274,0.379075913940249
53,Mohammed Al Khaibari,Al Riyadh,Dhamk,RCB,RCB,4,23.0,0,,22,1381,Saudi Arabia,Saudi Arabia,right,184,0,no,9.84,3.58125,0.845052,0.65,6.9,8.99294,SAUD,Testing,2025,0.7661259982688828,0.649032579204111,0.7075792887364969
54,Saad Al Mousa,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,23.0,0,,23,2087,Saudi Arabia,Saudi Arabia,right,183,75,no,7.93,3.45319,1.033478,0.69,6.48,22.944574,SAUD,Testing,2025,0.5276295341507522,0.5473302631891747,0.5374798986699634
55,Marzouq Tambakti,Al Riyadh,Al Riyadh,"RCB, RB",RCB,4,22.0,0,2027-06-30,24,2125,Saudi Arabia,Saudi Arabia,right,187,76,no,6.14,2.92446,0.59235,0.38,3.59,10.29348,SAUD,Testing,2025,0.0,0.0,0.0
56,Robert Renan,Vasco da Gama,Al Shabab,"LCB, LB",LCB,4,22.0,0,2028-06-30,31,3154,Brazil,Brazil,left,186,78,yes,7.19,2.826196,0.969584,0.43,6.04,13.52995,SAUD,Testing,2025,0.316237767854908,0.3061337271464034,0.3111857475006557
0,A. Essel,North Texas,St. Johnstone,"RCB, RB, LCMF",RCB,4,20.0,0,2027-05-31,15,918,Ghana,Ghana,right,179,0,no,8.73,4.018196,2.156,0.39,5.38,7.356771,SCT,Testing,2025,0.3278465384305466,0.304777130278592,0.3163118343545693
1,A. Dorrington,Aberdeen,Aberdeen,"RCB, LCB",RCB,4,20.0,500000,2029-06-30,12,947,England,England,right,0,0,yes,6.27,2.473504,1.709981,0.29,5.34,23.188923,SCT,Testing,2025,0.01197397205909227,0.01299636255817887,0.01248516730863557
2,E. Campbell,Everton U21,Ross County,"LCB, LWB, LB",LCB,4,21.0,50000,2027-06-30,28,2386,England,"England, Jamaica",left,182,76,no,9.58,4.151633,2.3772,0.83,6.25,4.899804,SCT,Testing,2025,0.4789093509579411,0.4610101980940027,0.469959774525972
3,C. Nsiala,Rangers,Rangers,LCB,LCB,4,21.0,0,2028-06-30,11,922,France,"France, Congo DR",left,182,70,no,6.15,2.149812,1.855,0.59,6.83,24.89448,SCT,Testing,2025,0.1311421633222673,0.110132244809663,0.1206372040659652
4,E. Adegboyega,Norwich City U21,Dundee United,RCB,RCB,4,22.0,0,2026-06-30,31,2832,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,82,no,9.57,4.766903999999999,2.160696,0.64,6.22,7.884543,SCT,Testing,2025,0.497593502744423,0.4856005127091657,0.4915970077267944
5,A. Donnelly,Dundee,Dundee,LCB,LCB,4,22.0,0,2028-06-30,11,1053,Northern Ireland,"Northern Ireland, Republic of Ireland",left,185,74,no,7.01,2.050243,3.075814,0.43,6.13,9.404639999999999,SCT,Testing,2025,0.1310643726892724,0.1061739048511406,0.1186191387702065
6,L. Neilson,Falkirk,Hearts,"LCB, RB, RCB",LCB,4,22.0,450000,2026-05-31,22,1832,Scotland,Scotland,right,184,73,yes,8.06,3.43577,2.310504,0.59,6.33,14.643298,SCT,Testing,2025,0.2697667864758833,0.2650956025521996,0.2674311945140415
7,B. Koumetio,Dundee,Dundee,"LCB, CB",LCB,4,23.0,500000,2026-05-31,19,1353,France,"France, Cameroon",left,195,81,no,10.31,4.257684,6.250923,0.53,8.44,9.643439999999998,SCT,Testing,2025,0.8112717235807261,0.7649050555449186,0.7880883895628225
8,J. Tomkinson,Cheltenham Town,Ross County,"RCB, CB, LCB",RCB,4,23.0,125000,2026-06-30,13,1131,United States,"United States, England",right,190,0,no,11.22,5.732451999999999,2.226159,0.72,7.08,7.714315,SCT,Testing,2025,0.7897183214688723,0.6872422263825902,0.7384802739257313
9,G. Molloy,Aberdeen,Aberdeen,LCB,LCB,4,24.0,0,2027-05-31,19,1912,Republic of Ireland,Republic of Ireland,left,0,0,no,8.76,3.150576,3.481884,0.47,8.06,17.794749,SCT,Testing,2025,0.4703303398094587,0.4585546400246408,0.4644424899170498
10,R. Astley,Dundee,Dundee,"RCB, RB",RCB,4,24.0,600000,2026-05-31,26,2394,Wales,Wales,right,184,74,no,10.83,5.523243,3.343784,0.9,6.53,7.407534000000001,SCT,Testing,2025,0.7947011645728757,0.6986160600726418,0.7466586123227588
11,Kacper Łopata,Bristol Rovers,Ross County,CB,CB,4,24.0,225000,,30,2668,Poland,Poland,right,195,84,yes,9.28,3.609265,4.82567,0.78,6.8,7.794228,SCT,Testing,2025,0.5610665643514168,0.5223229835037105,0.5416947739275637
12,R. Graham,Dundee United,Dundee United,LCB,LCB,4,24.0,350000,2026-05-31,15,1295,Scotland,Scotland,left,194,82,no,10.08,3.611,4.935349,0.83,7.67,9.455480999999999,SCT,Testing,2025,0.6594636251980381,0.632549469183144,0.6460065471905911
13,R. Taylor,Bolton Wanderers,St. Mirren,LCB,LCB,4,25.0,400000,2028-06-30,34,3122,England,"England, Nigeria",left,189,74,no,9.6,3.66102,2.507112,0.78,7.61,6.973895999999999,SCT,Testing,2025,0.4781464733557508,0.4688288548708558,0.4734876641133034
14,K. Balmer,Motherwell,Motherwell,"CB, RCB, LCB",CB,4,25.0,175000,2026-06-30,20,1560,Northern Ireland,Northern Ireland,right,189,70,no,11.77,4.905243,1.674936,1.27,7.89,11.596653,SCT,Testing,2025,0.8000111574365796,0.7265312275969243,0.7632711925167521
15,S. Rubežić,Korona Kielce,Aberdeen,RCB,RCB,4,25.0,800000,2028-06-30,20,1889,Serbia,Serbia,right,194,84,no,9.34,3.241914,3.670935,0.67,8.68,16.10314,SCT,Testing,2025,0.5933904685414659,0.5707993384621074,0.5820949035017867
16,R. Deas,Kilmarnock,Kilmarnock,"LCB, LB, RCB",LCB,4,25.0,650000,2027-05-31,32,2518,Scotland,Scotland,left,188,78,no,10.9,4.684697000000001,4.644095999999999,0.61,7.08,6.576588,SCT,Testing,2025,0.8601761515752149,0.7402321063064187,0.8002041289408169
17,R. Bushiri,Hibernian,Hibernian,CB,CB,4,26.0,400000,2028-05-31,28,2633,Belgium,"Belgium, Congo DR",right,187,91,no,6.6,2.151342,1.779202,0.68,5.37,15.624504,SCT,Testing,2025,0.0,0.0,0.0
18,D. Sterling,Rangers,Rangers,RCB,RCB,4,26.0,4000000,2027-05-31,20,1270,England,"England, Jamaica",right,186,78,no,8.15,3.687838,2.195975,0.28,7.15,19.060288,SCT,Testing,2025,0.3180525581695294,0.3366534412866018,0.3273529997280656
19,W. O'Hora,Hibernian,Hibernian,"RCB, LCB",RCB,4,26.0,0,,32,2835,Republic of Ireland,Republic of Ireland,right,191,84,no,8.29,2.63655,3.841596,0.7,7.32,11.871265,SCT,Testing,2025,0.3381180029866324,0.3514558673793032,0.3447869351829678
20,J. Sanders,Milton Keynes Dons,St. Johnstone,"RCB, CB",RCB,4,26.0,175000,2026-05-31,22,2136,England,England,right,193,88,no,11.0,3.957282,4.722262,0.84,9.6,22.627427,SCT,Testing,2025,0.9357879118711936,0.8766958384144659,0.9062418751428298
21,S. Blaney,Livingston,Motherwell,LCB,LCB,4,26.0,300000,2026-05-31,11,998,Republic of Ireland,Republic of Ireland,left,190,79,no,9.38,3.876665,2.795128,0.18,5.37,8.117920999999999,SCT,Testing,2025,0.4455021754644646,0.4182521871077881,0.4318771812861264
22,M. Knoester,Aberdeen,Aberdeen,LCB,LCB,4,27.0,1000000,2029-05-31,13,1251,Netherlands,Netherlands,left,188,79,no,8.78,4.170256,4.31875,0.79,6.41,15.322439,SCT,Testing,2025,0.5088560822668327,0.4676451133243031,0.4882505977955679
23,A. Trusty,Celtic,Celtic,"LCB, RCB",LCB,4,27.0,7000000,2029-06-30,22,2098,United States,United States,left,191,84,no,8.28,4.41995,4.635228000000001,0.34,8.73,47.791842,SCT,Testing,2025,0.5889448070247774,0.6516428660372607,0.6202938365310191
24,L. Scales,Celtic,Celtic,LCB,LCB,4,27.0,2500000,2028-05-31,26,2205,Republic of Ireland,Republic of Ireland,left,187,82,no,6.86,3.712107999999999,6.120849,0.16,6.48,42.40919699999999,SCT,Testing,2025,0.3528365951383832,0.3775445397318904,0.3651905674351368
25,K. Rowles,DC United,Hearts,LCB,LCB,4,27.0,1000000,2026-12-31,20,1985,Australia,Australia,left,183,80,no,10.2,3.898096999999999,3.171996,0.86,8.87,25.073298,SCT,Testing,2025,0.7400098848119221,0.7104777548620361,0.7252438198369792
26,D. Balodis,Tatran Prešov,St. Johnstone,"RCB, CB",RCB,4,27.0,400000,2027-06-30,13,1276,Latvia,Latvia,right,189,78,no,9.38,5.004959,2.962872,0.28,6.21,16.220172,SCT,Testing,2025,0.558356433304463,0.5466143436118517,0.5524853884581574
27,R. Leak,,Ross County,LCB,LCB,4,27.0,300000,,16,1398,England,"England, Wales",left,191,83,no,10.69,5.088655,3.346546,0.71,6.12,7.208978999999999,SCT,Testing,2025,0.7547015657154605,0.6711947174591312,0.7129481415872959
28,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,27.0,14000000,2029-05-31,30,2849,England,"England, United States",right,183,92,no,6.35,2.936523,3.914676,0.41,7.03,48.742896,SCT,Testing,2025,0.318221892052354,0.3294249033938227,0.3238233977230884
29,D. Casey,Wycombe Wanderers,Motherwell,"LCB, RCB",LCB,4,28.0,400000,,33,3091,Republic of Ireland,Republic of Ireland,right,186,79,no,9.17,2.967903,2.618112,0.79,7.34,13.128951,SCT,Testing,2025,0.443070752611447,0.4051069147212977,0.4240888336663724
30,A. Iacovitti,Ross County,St. Mirren,"CB, LCB",CB,4,28.0,375000,2026-05-31,14,926,Scotland,"Scotland, Italy",left,193,68,no,8.07,2.917472,3.597312,0.29,7.16,6.21966,SCT,Testing,2025,0.2815596988541705,0.2986561121564788,0.2901079055053247
31,J. McCart,Hearts,Hearts,LCB,LCB,4,28.0,325000,2029-05-31,11,933,Scotland,Scotland,left,189,86,no,8.78,3.8599,7.040056999999999,0.48,7.43,17.461836,SCT,Testing,2025,0.5796113852677063,0.5776805603772636,0.578645972822485
32,B. Mikulić,St. Johnstone,St. Johnstone,"LCB, CB",LCB,4,28.0,150000,2026-05-31,14,1265,Croatia,Croatia,left,197,91,no,9.53,2.633565,2.987334,1.14,9.42,22.905396,SCT,Testing,2025,0.6412778938928427,0.5907969261319089,0.6160374100123759
33,K. Cameron,Bromley,St. Johnstone,"LCB, LB",LCB,4,28.0,250000,,15,1281,England,"England, Scotland",left,190,76,no,7.24,2.74315,2.105968,0.56,6.65,13.835788,SCT,Testing,2025,0.1418781519542379,0.1488048164188427,0.1453414841865404
34,J. Souttar,Rangers,Rangers,RCB,RCB,4,29.0,3000000,2026-05-31,24,2308,Scotland,"Scotland, Australia",right,186,75,no,7.25,2.810346,3.51044,0.66,7.27,31.74262,SCT,Testing,2025,0.325915364562785,0.3288770030187085,0.3273961837907468
35,A. Portales,,Dundee,"CB, RCB, DMF",CB,4,29.0,650000,,24,2135,Mexico,Mexico,right,183,78,no,9.78,3.96304,2.99336,0.67,7.59,13.367347,SCT,Testing,2025,0.5750359726572101,0.5544783265060972,0.5647571495816537
36,A. Wright,Ross County,Ross County,"RCB, RWB",RCB,4,29.0,200000,2027-06-30,38,3765,England,"England, Jamaica",right,183,73,no,10.25,3.875565,3.035435,0.5,7.22,6.211307,SCT,Testing,2025,0.6502988071512157,0.556192199642331,0.6032455033967734
37,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,29.0,250000,2028-05-31,28,2467,Scotland,"Scotland, Australia",left,184,70,no,9.34,3.57399,2.19042,0.26,6.8,10.618008,SCT,Testing,2025,0.44159039674941,0.4135237220890691,0.4275570594192396
38,L. Gordon,Motherwell,Motherwell,CB,CB,4,29.0,500000,2026-05-31,27,2549,Scotland,Scotland,right,182,77,no,9.04,4.093506,4.625768,0.64,5.46,10.02556,SCT,Testing,2025,0.5079745544566145,0.4788857776674025,0.4934301660620086
39,F. Kent,Hearts,Hearts,RCB,RCB,4,30.0,1200000,2026-05-31,18,1706,England,England,right,188,76,no,7.91,3.273913,3.374014,0.84,6.41,27.331759,SCT,Testing,2025,0.3404246343077335,0.3431636723025853,0.3417941533051594
40,S. Findlay,Hearts,Kilmarnock,"LCB, CB",LCB,4,30.0,600000,2026-06-30,17,1345,Scotland,Scotland,left,191,82,yes,7.43,3.212475,2.94327,0.47,4.96,8.900469999999999,SCT,Testing,2025,0.1554826110242698,0.1432894473178963,0.149386029171083
41,M. Ekpiteta,Milton Keynes Dons,Hibernian,RCB,RCB,4,30.0,700000,2027-05-31,13,1223,England,"England, Nigeria",right,193,84,no,7.95,2.577973,3.975540000000001,0.81,7.66,15.085842,SCT,Testing,2025,0.3496940626788543,0.3620461976238448,0.3558701301513496
42,C. Halkett,Hearts,Hearts,"RCB, LCB",RCB,4,30.0,300000,2026-05-31,17,1314,Scotland,Scotland,right,183,75,no,8.29,2.945019,4.999210000000001,0.62,7.55,26.913328,SCT,Testing,2025,0.476696809807104,0.4811203974136526,0.4789086036103783
43,J. Wright,Bradford City,Kilmarnock,"RCB, CB",RCB,4,30.0,350000,,28,2415,England,"England, Wales",right,193,82,no,10.4,4.175771,5.888299999999999,0.67,8.44,9.277332,SCT,Testing,2025,0.8323795156305427,0.7629978728515059,0.7976886942410244
44,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,31.0,500000,2027-05-31,38,3796,Scotland,Scotland,right,178,70,no,9.1,4.389216,1.372818,0.52,6.15,7.778916000000001,SCT,Testing,2025,0.3834435248976486,0.380247926805702,0.3818457258516754
45,A. Gogić,St. Mirren,St. Mirren,CB,CB,4,31.0,500000,2027-05-31,36,3454,Cyprus,"Cyprus, Serbia",right,185,83,no,9.41,3.59805,2.344388,0.68,7.52,9.558295999999999,SCT,Testing,2025,0.4641338388261391,0.4484835545617046,0.4563086966939219
46,R. Pröpper,Twente,Rangers,"LCB, RCB",LCB,4,32.0,3000000,2029-06-30,27,2246,Netherlands,Netherlands,right,190,78,no,7.85,3.92727,3.526242,0.44,5.69,31.17787400000001,SCT,Testing,2025,0.4075469772726849,0.359696582700438,0.3836217799865615
47,C. Robertson,Dundee,Dundee,"CB, LCB",CB,4,32.0,350000,2026-05-31,21,1902,Scotland,Scotland,left,188,76,no,9.04,3.21759,3.641760000000001,0.71,6.72,11.402121,SCT,Testing,2025,0.4342515132811566,0.4104715096427897,0.4223615114619732
48,K. Holt,Ayr United,Dundee United,LCB,LCB,4,32.0,300000,2027-05-31,23,2113,Scotland,Scotland,left,185,73,no,10.18,3.961964,4.768249,0.6,7.65,9.240975,SCT,Testing,2025,0.6861043774298359,0.6362294020330092,0.6611668897314226
49,J. Shaughnessy,Newcastle Jets,Dundee,RCB,RCB,4,33.0,350000,2027-06-30,11,1003,England,"England, Republic of Ireland",right,183,69,no,11.58,3.497,5.203608,0.99,10.92,8.253318,SCT,Testing,2025,0.9564388592846123,0.8919241809776928,0.9241815201311526
50,S. O'Donnell,Motherwell,Motherwell,"RCB, RWB",RCB,4,33.0,300000,2026-05-31,29,2487,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.21,3.941574,1.987963,0.36,5.18,14.0008,SCT,Testing,2025,0.2585021320759522,0.2422011134354302,0.2503516227556912
51,D. Gallagher,Ross County,Dundee United,"CB, RCB",CB,4,34.0,300000,2026-05-31,34,3164,Scotland,Scotland,right,196,93,no,9.05,3.410748,5.232591,0.97,7.01,12.375,SCT,Testing,2025,0.5356080595021144,0.5141027320779336,0.524855395790024
52,B. Douglas,,St. Johnstone,"LCB, LB",LCB,4,36.0,250000,,16,1283,Scotland,Scotland,left,176,70,no,10.52,3.786681,2.525238,0.56,10.52,14.306248,SCT,Testing,2025,0.7958509702092547,0.7632299865100007,0.7795404783596278
53,L. Balogun,Aris,Rangers,LCB,LCB,4,37.0,150000,2026-05-31,20,1174,Germany,"Germany, Nigeria",right,190,88,no,10.89,4.750731,5.67567,0.54,9.96,26.062662,SCT,Testing,2025,1.0,1.0,1.0
0,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,37.0,75000,,21,1907,Serbia,Serbia,left,189,78,no,9.96,4.817292,3.117194999999999,0.42,7.32,16.041574,SER,Testing,2025,0.7168700516724054,0.6979351636616957,0.7074026076670505
1,D. Cvetinović,Mladost Lučani,Mladost Lučani,CB,CB,4,36.0,250000,2026-06-30,24,1813,Serbia,Serbia,right,186,79,no,10.57,3.973944000000001,3.029766,0.79,6.55,12.655075,SER,Testing,2025,0.6488941345144719,0.6266585495472103,0.6377763420308411
2,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,36.0,75000,,25,1996,Serbia,"Serbia, Hungary",right,192,90,no,10.01,5.321327999999999,1.669724,0.41,7.38,19.162819,SER,Testing,2025,0.6677448620847657,0.6715151291190371,0.6696299956019014
3,N. Milunović,Spartak Subotica,Železničar Pancevo,"RCB, LCB",RCB,4,36.0,100000,2026-06-30,27,2315,Serbia,Serbia,both,195,83,no,9.37,2.914152,2.955645,0.66,8.13,21.81355,SER,Testing,2025,0.6360574260756621,0.6286419508283883,0.6323496884520251
4,I. Ostojić,Zemun,Napredak Kruševac,"LCB, CB, RCB",LCB,4,36.0,150000,2026-06-30,18,984,Serbia,Serbia,right,190,81,no,11.25,4.572405000000001,3.018,0.82,7.42,10.24425,SER,Testing,2025,0.8240049292788812,0.8025668180959551,0.813285873687418
5,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35.0,150000,2026-06-30,22,1648,Serbia,Serbia,left,177,73,no,8.52,3.495472,1.365546,0.98,4.89,8.632409,SER,Testing,2025,0.1062931310926655,0.1041855463159642,0.1052393387043148
6,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35.0,250000,2026-06-30,27,2406,Serbia,Serbia,left,184,78,no,7.93,3.478945,1.532634,0.49,4.37,7.744793,SER,Testing,2025,0.06182319949933153,0.03749174074806594,0.04965747012369873
7,D. Jovančić,Čukarički,Čukarički,RCB,RCB,4,35.0,150000,2026-12-31,14,1113,Serbia,Serbia,right,186,79,no,10.03,3.883782000000001,1.698,0.73,7.64,18.756775,SER,Testing,2025,0.6366431203903385,0.6194269183417642,0.6280350193660513
8,S. Bukorac,Napredak Kruševac,Napredak Kruševac,"LCB, RCB",LCB,4,34.0,150000,2026-06-30,32,3076,Serbia,Serbia,right,193,91,no,12.7,5.504096000000001,2.664704,0.97,7.49,12.492928,SER,Testing,2025,0.9263452651320437,0.9238312437114771,0.9250882544217602
