Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,D. Da Silva,Clermont,Clermont,RCB,RCB,4,36.0,400000,2025-06-30,24,2315,France,"France, Portugal",right,184,83,no,7.31,2.835939999999999,2.41122,0.82,5.38,24.4902,FRA2,Testing,2025,0.2426552492188949,0.2724434710419408,0.2575493601304178
3,R. Thomas,Caen,Caen,LCB,LCB,4,36.0,250000,2025-06-30,23,2041,France,France,left,193,84,no,8.47,3.216152999999999,2.514,0.53,7.11,23.23797,FRA2,Testing,2025,0.5313589814785558,0.5194839948897471,0.5254214881841514
4,O. Kanté,Pau,Pau,"RCB, LCB",RCB,4,35.0,200000,2025-06-30,16,1298,France,"France, Guinea",right,182,81,no,8.53,3.67242,1.179024,0.49,5.38,17.755207,FRA2,Testing,2025,0.2202649111472984,0.2507258631502701,0.2354953871487842
5,X. Kouassi,Pau,Pau,"RCB, CB, RDMF",RCB,4,35.0,250000,2025-06-30,21,1091,Côte d'Ivoire,Côte d'Ivoire,right,173,68,no,7.34,2.803356,0.9891149999999999,0.49,5.32,16.5021,FRA2,Testing,2025,0.05709535381060254,0.09268924536537594,0.07489229958798924
6,A. Monfray,Troyes,Troyes,RCB,RCB,4,34.0,350000,2026-06-30,26,2527,France,"France, Algeria",right,185,76,no,10.4,4.415488,2.136036,0.61,6.5,25.04117,FRA2,Testing,2025,0.6647048560975235,0.6293826934909921,0.6470437747942577
7,Opa Sangante,Dunkerque,Dunkerque,RCB,RCB,4,34.0,300000,,35,3322,Guinea-Bissau,"Guinea-Bissau, France",right,188,87,no,5.99,2.33232,1.352591,0.6,5.4,30.614472,FRA2,Testing,2025,0.1096835845671408,0.1582073067241902,0.1339454456456655
8,V. Sasso,Dunkerque,Dunkerque,LCB,LCB,4,34.0,200000,,33,3045,France,France,right,190,85,no,6.59,1.893097,2.336928,0.44,6.57,35.140872,FRA2,Testing,2025,0.3987328763196428,0.3766412219779895,0.3876870491488161
9,B. Mendy,Red Star,Red Star,CB,CB,4,33.0,250000,2025-06-30,13,1069,Senegal,"Senegal, France",right,179,72,no,9.43,4.037748000000001,2.6944,0.42,6.52,28.876981,FRA2,Testing,2025,0.6551187004290162,0.6523610739991531,0.6537398872140846
10,T. Kolodziejczak,Paris,Paris,LCB,LCB,4,33.0,250000,2025-06-30,30,2966,France,"France, Poland",left,183,75,no,6.55,2.728028,1.48626,0.7,5.74,32.375332,FRA2,Testing,2025,0.2238469217956163,0.2402096650300383,0.2320282934128273
11,É. Vandenabeele,Rodez ,Rodez ,CB,CB,4,33.0,250000,2025-06-30,23,1906,France,France,right,185,79,no,8.55,3.261087,2.547485,0.8,6.07,16.292682,FRA2,Testing,2025,0.3993219399437285,0.4070120722206828,0.4031670060822056
12,S. Falette,Martigues,Martigues,LCB,LCB,4,33.0,100000,2025-06-30,33,2998,France,"France, Guinea",left,185,91,no,9.01,3.539832000000001,1.710072,0.9,6.33,15.368701,FRA2,Testing,2025,0.3725018739541326,0.3882573136971015,0.380379593825617
13,Y. Salmier,Clermont,Clermont,"LCB, CB",LCB,4,32.0,1500000,2025-06-30,13,1283,France,"France, French Guiana",right,188,85,no,8.98,3.016445,1.4053,1.33,6.94,21.81798,FRA2,Testing,2025,0.4082227260977397,0.4223691862595588,0.4152959561786492
14,P. Lemonnier,Red Star,Red Star,"LCB, CB",LCB,4,31.0,500000,2025-06-30,18,1588,France,France,right,184,81,no,8.61,2.096593,3.511019,0.74,8.46,24.02576,FRA2,Testing,2025,0.5415238557199462,0.5844903779644471,0.5630071168421966
15,J. Laporte,Lorient,Lorient,RCB,RCB,4,31.0,2000000,2025-06-30,21,1976,France,France,right,185,82,no,7.29,2.914252,4.145103000000001,0.46,5.91,32.245829,FRA2,Testing,2025,0.4255678957659606,0.4205369392019263,0.4230524174839434
16,T. Pellenard,Laval,Laval,LCB,LCB,4,31.0,1000000,2025-06-30,15,1445,France,France,left,184,78,no,9.28,4.605638,1.495,0.5,4.64,15.695394,FRA2,Testing,2025,0.3496502354614048,0.3068199489500171,0.3282350922057109
17,L. Kouagba,Red Star,Red Star,LCB,LCB,4,30.0,400000,2025-06-30,33,3196,France,"France, Côte d'Ivoire",left,182,82,no,7.55,3.776544000000001,2.05687,0.56,4.91,19.35093,FRA2,Testing,2025,0.2155843022289995,0.2436459688850522,0.2296151355570258
18,D. Gomis,Guingamp,Guingamp,RCB,RCB,4,30.0,0,2027-06-30,19,1823,Senegal,"Senegal, France",right,188,85,no,9.53,4.88883,2.96571,0.59,6.1,25.02825,FRA2,Testing,2025,0.6340309307608705,0.6245438436746918,0.6292873872177811
19,G. Akueson,Bastia,Bastia,RCB,RCB,4,29.0,400000,2026-06-30,27,2470,France,"France, Togo",right,189,85,no,11.4,5.757768,2.588633,0.91,7.53,15.5264,FRA2,Testing,2025,0.7840608726313263,0.8092247984974762,0.7966428355644011
20,D. Guidi,Bastia,Bastia,"LCB, RCB",LCB,4,29.0,500000,2026-06-30,20,1599,France,France,right,177,75,no,8.27,3.769776000000001,2.31,0.39,6.25,20.712842,FRA2,Testing,2025,0.4316994089674366,0.4273307717995708,0.4295150903835037
21,S. Solvet,Martigues,Martigues,"RCB, CB",RCB,4,29.0,300000,2025-06-30,27,2519,Guadeloupe,"Guadeloupe, France",right,191,79,no,13.72,6.289736,2.534979,0.79,8.49,12.431374,FRA2,Testing,2025,1.0,1.0,1.0
22,L. Morante,Martigues,Martigues,"RCB, CB",RCB,4,28.0,600000,2025-06-30,21,1550,France,"France, Spain",right,194,87,no,9.12,3.133221,2.7878,0.52,6.4,10.334952,FRA2,Testing,2025,0.4267779583995148,0.4253653261794538,0.4260716422894842
23,M. Diarra,Grenoble,Grenoble,"RCB, LCB",RCB,4,27.0,900000,2025-06-30,22,2066,Senegal,Senegal,right,184,75,no,9.8,4.61736,2.57054,0.7,6.14,24.265966,FRA2,Testing,2025,0.6097346106452135,0.6194607507231309,0.6145976806841722
24,M. Fofana,New England,Amiens SC,"LCB, CB, RCB",LCB,4,27.0,1800000,2026-06-30,14,1312,France,"France, Mali",right,186,75,no,7.82,3.225026,0.8220000000000001,0.48,5.4,19.140649,FRA2,Testing,2025,0.1193896887369968,0.1518887043241992,0.135639196530598
25,B. Danger,Red Star,Red Star,"RCB, CB, RCMF",RCB,4,27.0,1000000,2027-06-30,14,966,France,France,right,180,69,no,9.5,4.469592,1.864725,0.84,5.66,17.42418,FRA2,Testing,2025,0.4393135412892552,0.4410041544337434,0.4401588478614993
26,J. Ruiz,Pau,Pau,LCB,LCB,4,27.0,1000000,2026-06-30,28,2449,France,France,left,188,80,no,7.5,2.864764,2.27772,0.4,5.56,16.93791,FRA2,Testing,2025,0.2304271144454357,0.2351176084797169,0.2327723614625763
27,M. Huard,Ajaccio,Ajaccio,"LCB, LB",LCB,4,27.0,350000,,22,1790,France,France,left,178,75,no,9.05,4.220504999999999,1.104503,0.3,6.0,8.850582,FRA2,Testing,2025,0.2901411918039551,0.3097510637637022,0.2999461277838286
28,M. Talbi,Lorient,Lorient,LCB,LCB,4,26.0,7000000,2027-06-30,30,2896,France,"France, Tunisia",right,190,81,no,6.99,3.291129,3.512412,0.31,5.09,27.18925,FRA2,Testing,2025,0.2839038971811607,0.3108547022445213,0.2973792997128409
29,H. Soukouna,Annecy,Annecy,LCB,LCB,4,26.0,450000,2025-06-30,15,1178,France,"France, Mali",left,188,84,no,8.33,2.295433,3.36428,0.53,6.92,5.802709,FRA2,Testing,2025,0.4364092432942873,0.4538598649864771,0.4451345541403822
30,S. Mambo,Rodez ,Rodez ,LCB,LCB,4,26.0,400000,2025-06-30,24,2214,Congo DR,"Congo DR, France",left,184,69,no,9.67,5.363687,3.008735999999999,0.45,4.79,13.90608,FRA2,Testing,2025,0.5258883676749158,0.48207333007354,0.5039808488742279
31,A. Bamba,Ajaccio,Ajaccio,"LCB, RCB",LCB,4,25.0,400000,2026-06-30,30,2824,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,89,no,6.92,3.185778,1.815428,0.57,4.71,13.608055,FRA2,Testing,2025,0.05163486886405327,0.0786977843780239,0.06516632662103858
32,J. Kouadio,Annecy,Annecy,"RCB, RB",RCB,4,25.0,300000,,20,1362,France,"France, Côte d'Ivoire",right,175,69,no,11.1,4.627104,1.585402,0.2,7.72,6.013879999999999,FRA2,Testing,2025,0.6188807295599157,0.6706979106304579,0.6447893200951867
33,A. Lô,Metz,Metz,"RCB, LCB, CB",RCB,4,25.0,300000,2025-06-30,16,1160,Senegal,Senegal,right,187,76,no,7.76,2.79,1.553075,0.7,6.81,36.622666,FRA2,Testing,2025,0.4104545732507036,0.4338722176281073,0.4221633954394054
34,J. Ayessa,Ajaccio,Ajaccio,"RCB, LCB",RCB,4,25.0,0,,25,1889,France,"France, Congo DR",right,188,90,no,9.2,4.619223,1.808976,0.76,5.47,12.33758,FRA2,Testing,2025,0.3399648396874629,0.3620034503044156,0.3509841449959392
35,T. Cissokho,Rodez ,Rodez ,"LCB, CB",LCB,4,25.0,1000000,2026-06-30,12,1167,France,"France, Senegal",left,200,88,yes,6.56,3.472251,1.925,0.08,3.64,11.87456,FRA2,Testing,2025,0.0,0.0,0.0
36,M. Mbow,Paris,Paris,RCB,RCB,4,25.0,1000000,2026-06-30,31,3055,Senegal,Senegal,right,192,82,no,8.34,3.828,2.03313,0.47,6.51,32.67560599999999,FRA2,Testing,2025,0.4564299288591645,0.4780948209047627,0.4672623748819635
37,A. Drouhin,Annecy,Annecy,"LCB, RCB, CB",LCB,4,25.0,0,2025-06-30,27,2415,France,France,right,187,84,no,8.68,2.569261,4.175682,0.67,6.91,9.276648,FRA2,Testing,2025,0.4877717138844943,0.5250424770097771,0.5064070954471357
38,C. Vidal,Ajaccio,Ajaccio,"CB, LCB",CB,4,24.0,1000000,2025-06-30,28,2338,France,France,right,181,76,no,8.66,2.88956,3.082959,1.35,7.06,16.664832,FRA2,Testing,2025,0.505970663732664,0.5335074694694593,0.5197390666010615
39,O. Urhoghide,Dallas,Amiens SC,"RCB, LCB",RCB,4,24.0,600000,2026-06-30,17,1407,England,"England, Nigeria",right,188,76,no,12.09,5.497800000000001,2.557836,0.96,7.5,13.2385,FRA2,Testing,2025,0.9371739662103098,0.8623778829275149,0.8997759245689123
40,A. Roncaglia,Bastia,Bastia,"LCB, CB",LCB,4,24.0,500000,2026-06-30,24,1724,France,France,right,180,70,no,9.08,4.07099,2.61237,0.47,6.67,20.2536,FRA2,Testing,2025,0.5721301129558007,0.5586007571734042,0.5653654350646025
41,A. Ngouyamsa,Rodez ,Rodez ,RCB,RCB,4,24.0,600000,2025-06-30,18,1630,Cameroon,"Cameroon, Chad",right,176,75,no,11.32,6.6825,1.76475,0.44,5.28,11.210136,FRA2,Testing,2025,0.6544659540968416,0.6290581412469438,0.6417620476718926
42,F. Mendy,Lorient,Lorient,RCB,RCB,4,24.0,4500000,2028-06-30,22,1377,Senegal,"Senegal, Guinea-Bissau",right,191,78,no,11.05,5.100549,2.94375,0.72,7.94,24.374502,FRA2,Testing,2025,0.8156135957314594,0.8230613083155135,0.8193374520234864
43,D. Debohi,Caen,Caen,"RCB, RCMF, RDMF",RCB,4,24.0,400000,2026-06-30,29,2573,Côte d'Ivoire,Côte d'Ivoire,right,185,82,no,8.85,4.337226,2.099825,0.38,6.3,21.970137,FRA2,Testing,2025,0.4620365487969118,0.4938717663961441,0.4779541575965278
44,M. Riou,Guingamp,Guingamp,"RCB, LCB, RB",RCB,4,24.0,500000,2025-06-30,27,1811,France,France,right,181,77,no,8.1,3.579191,0.94525,0.7,5.59,26.342607,FRA2,Testing,2025,0.2730639933252655,0.2783407514599434,0.2757023723926044
45,L. Quenabio,Rodez ,Rodez ,"RCB, CB",RCB,4,24.0,0,2026-06-30,22,2050,France,"France, Congo",right,184,77,no,12.47,7.28973,2.416616,0.61,5.46,10.754883,FRA2,Testing,2025,0.8515785929097404,0.7597475676874126,0.8056630802985764
46,L. Mouyokolo,Grenoble,Grenoble,"CB, RCB",CB,4,23.0,300000,2027-06-30,25,2281,France,"France, Congo",right,194,85,no,8.72,3.947744,2.287662,0.55,5.09,19.48896,FRA2,Testing,2025,0.3492118905789626,0.3605833673363626,0.3548976289576625
47,D. Durivaux,Red Star,Red Star,"RCB, RB, RWB",RCB,4,23.0,400000,2027-06-30,28,2492,France,France,right,177,80,no,10.15,5.597963,0.937886,0.33,5.97,12.315702,FRA2,Testing,2025,0.4463179141470886,0.4597579462054134,0.4530379301762509
48,J. Guevara,Bastia,Bastia,LCB,LCB,4,23.0,0,2025-06-30,16,1187,Colombia,Colombia,right,180,80,yes,11.52,6.823725,3.185884,0.53,6.9,18.50496,FRA2,Testing,2025,0.8383307072143338,0.8513624895527631,0.8448465983835483
49,A. Tchaptchet,Grenoble,Grenoble,LCB,LCB,4,23.0,400000,2026-06-30,25,2327,France,"France, Cameroon",left,193,95,no,9.32,3.441872,1.547452,0.54,6.42,21.580188,FRA2,Testing,2025,0.4353929638560306,0.4219081176291506,0.4286505407425906
50,S. Nair,Guingamp,Guingamp,"LCB, RCB",LCB,4,23.0,0,2027-06-30,28,2515,France,"France, Algeria",right,186,75,no,8.34,3.86155,4.369056,0.39,6.09,24.364601,FRA2,Testing,2025,0.4940505393143291,0.5000535367817663,0.4970520380480477
51,M. Jaouab,Amiens SC,Amiens SC,"LCB, CB",LCB,4,22.0,0,2028-06-30,24,1962,Morocco,Morocco,right,190,72,yes,10.46,4.356062,1.23682,0.41,6.41,16.330202,FRA2,Testing,2025,0.4961204124605168,0.4828075247191487,0.4894639685898327
52,D. Meddah,Pau,Pau,"RCB, LCB, RB",RCB,4,22.0,200000,2026-06-30,13,950,France,"France, Algeria",right,187,85,yes,7.39,3.411356,1.892232,0.0,5.22,27.568596,FRA2,Testing,2025,0.2435660711041073,0.2725874070989184,0.2580767391015129
53,J. Escartin,Red Star,Red Star,"RCB, RCMF",RCB,4,22.0,0,2027-06-30,30,1549,France,"France, Congo DR",right,193,85,no,11.16,4.824293,2.905011,0.46,7.78,17.13795,FRA2,Testing,2025,0.7696128037529684,0.7696626700899835,0.7696377369214757
54,O. Kouassi,Laval,Laval,"RCB, LCB",RCB,4,22.0,0,2027-06-30,33,3152,France,"France, Côte d'Ivoire",right,184,78,no,8.19,4.40028,1.54381,0.49,4.05,13.336575,FRA2,Testing,2025,0.1083763677331374,0.1350592007266012,0.1217177842298693
55,U. Mboula,Metz,Metz,LCB,LCB,4,22.0,0,2026-06-30,11,1075,Gabon,Gabon,,0,0,no,6.53,2.09607,1.422417,0.5,6.92,38.008056,FRA2,Testing,2025,0.3866137978543114,0.3655089441204877,0.3760613709873996
56,J. Diaz,Troyes,Troyes,"LCB, RCB",LCB,4,21.0,0,2029-06-30,34,3310,France,"France, Côte d'Ivoire",right,193,78,no,7.86,2.7744,2.529888,0.68,5.3,22.644037,FRA2,Testing,2025,0.2674397615444917,0.2864823820242519,0.2769610717843718
57,A. Ahoussou,Rapid Wien,Pau,"RCB, LCB",RCB,4,21.0,0,2029-06-30,19,1875,Côte d'Ivoire,Côte d'Ivoire,left,194,78,no,7.54,3.169561,2.304953,0.86,5.17,16.080648,FRA2,Testing,2025,0.2058871103392765,0.2290113947051121,0.2174492525221942
58,S. Bane,Annecy,Annecy,"RCB, LCB, CB",RCB,4,21.0,0,2028-06-30,14,1194,Senegal,Senegal,right,184,77,no,6.78,2.564677,3.765755,0.38,4.73,12.134064,FRA2,Testing,2025,0.08986837035115325,0.1524331569703688,0.121150763660761
59,B. Traoré,Caen,Caen,"LCB, RCB",LCB,4,21.0,3500000,2026-06-30,25,2281,France,"France, Burkina Faso",right,191,80,no,8.56,3.474927,2.048655,0.99,6.35,21.65815,FRA2,Testing,2025,0.4233481019438911,0.4435281835568832,0.4334381427503871
60,S. Sané,Metz,Metz,RCB,RCB,4,20.0,0,2028-06-30,26,2511,Senegal,Senegal,right,182,67,no,9.28,3.656853,1.57599,0.36,7.77,25.943863,FRA2,Testing,2025,0.5061955112567913,0.52089826992513,0.5135468905909606
61,Y. Koré,Clermont,Clermont,"RCB, RB",RCB,4,20.0,1000000,2027-06-30,12,970,France,"France, Côte d'Ivoire",right,187,75,yes,8.44,4.549314,0.741136,0.19,4.17,16.332129,FRA2,Testing,2025,0.1822522979395811,0.1781961984962089,0.180224248217895
62,S. Bakayoko,Amiens SC,Amiens SC,RCB,RCB,4,19.0,0,2027-06-30,22,1599,Côte d'Ivoire,"Côte d'Ivoire, France",right,0,0,no,7.99,3.715415999999999,1.632273,0.45,4.74,14.132224,FRA2,Testing,2025,0.1287656700201815,0.1714711174322868,0.1501183937262341
63,J. Jacquet,Rennes,Clermont,LCB,LCB,4,19.0,0,2029-06-30,16,1513,France,"France, Guadeloupe",right,188,79,no,9.99,4.993476,1.841157,0.77,6.46,24.504144,FRA2,Testing,2025,0.6236923763413731,0.6260093615521894,0.6248508689467812
0,E. Bitshiabu,RB Leipzig,RB Leipzig,LCB,LCB,4,20.0,12000000,2028-06-30,21,1250,France,"France, Congo DR",left,196,95,no,10.15,3.45386,1.944,0.72,8.35,23.827202,GER1,Testing,2025,0.7869712640267985,0.7579933134148651,0.772020669828922
1,N. Collins,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RB",RCB,4,21.0,0,2030-06-30,24,1643,Germany,"Germany, Nigeria",right,188,79,no,8.55,4.271100000000001,0.987456,0.6,5.67,14.78592,GER1,Testing,2025,0.3336679448114141,0.3602022454755055,0.3429093988481465
2,L. Querfeld,Union Berlin,Union Berlin,"CB, LCB",CB,4,21.0,5000000,2025-06-30,27,1928,Austria,Austria,right,190,83,no,8.73,3.077985,3.45303,0.37,5.68,14.240044,GER1,Testing,2025,0.5122930677337134,0.4774781691928038,0.4920990494021141
3,K. Koulierakis,Wolfsburg,Wolfsburg,LCB,LCB,4,21.0,0,2029-06-30,30,2705,Greece,Greece,left,185,78,no,8.48,3.161904,2.431295,0.37,6.16,20.692617,GER1,Testing,2025,0.4643387226710876,0.4306748887863931,0.4443234257887656
4,T. Oermann,Bochum,Bochum,"RCB, RB",RCB,4,21.0,4000000,2026-06-30,29,2394,Germany,Germany,right,187,76,no,10.0,5.637807,1.31571,0.49,4.63,10.488044,GER1,Testing,2025,0.5786217889876173,0.5659961286670118,0.5701708320119474
5,M. Rosenfelder,Freiburg,Freiburg,"RCB, RB, LCB",RCB,4,22.0,500000,2025-06-30,25,1369,Germany,Germany,right,186,76,no,9.2,4.467632,1.250728,0.59,5.43,13.275135,GER1,Testing,2025,0.4351051593874097,0.4352776687388721,0.4319048892550719
6,C. Lukeba,RB Leipzig,RB Leipzig,"LCB, LB",LCB,4,22.0,40000000,2029-06-30,23,1704,France,"France, Angola",left,184,73,no,9.35,4.066944,1.58346,0.42,7.31,23.081488,GER1,Testing,2025,0.6018799451846901,0.6236132252670644,0.610947134902024
7,C. Matsima,Augsburg,Augsburg,RCB,RCB,4,23.0,7000000,2026-06-30,30,2760,France,"France, Congo",right,193,81,yes,9.39,2.641115999999999,2.47506,0.82,7.27,14.938338,GER1,Testing,2025,0.6304494187349063,0.6051912028529359,0.6160633543483522
8,P. Hincapié,Bayer Leverkusen,Bayer Leverkusen,"LCB, LB",LCB,4,23.0,40000000,2029-06-30,32,2925,Ecuador,Ecuador,left,184,77,no,8.86,4.647945999999999,2.181816,0.62,6.07,19.111944,GER1,Testing,2025,0.5213218686896757,0.540651793529766,0.5285026198555849
9,M. Ivezić,Holstein Kiel,Holstein Kiel,"RCB, CB, LCB",RCB,4,23.0,3000000,2027-06-30,23,1825,Serbia,Serbia,right,191,81,no,10.6,4.39022,1.62756,0.54,6.91,19.97112,GER1,Testing,2025,0.8167779402252542,0.7709982533256405,0.7936057575449723
10,M. Geschwill,Holstein Kiel,Holstein Kiel,LCB,LCB,4,23.0,500000,2026-06-30,19,1406,Germany,Germany,left,185,79,no,8.32,3.262462,1.152,0.45,6.0,11.584,GER1,Testing,2025,0.2880651698034326,0.2830988622463267,0.2810424704404251
11,A. Rouault,Rennes,Stuttgart,"RCB, CB",RCB,4,23.0,7000000,2027-06-30,18,1315,France,France,right,186,77,no,9.51,4.243624000000001,2.462734,0.68,7.2,23.54392,GER1,Testing,2025,0.7288857385429903,0.7417151751711907,0.7345274296683743
12,D. Nemeth,St. Pauli,St. Pauli,"RCB, LCB",RCB,4,24.0,800000,2026-06-30,24,2302,Austria,Austria,right,191,87,no,7.94,4.065607,1.487047,0.31,3.94,16.54044,GER1,Testing,2025,0.2363576219733845,0.1990055844682567,0.2125733725866016
13,Arthur Chaves,Hoffenheim,Hoffenheim,RCB,RCB,4,24.0,1200000,2027-06-30,26,2356,Brazil,Brazil,right,188,81,no,10.7,5.578044,3.2472,0.73,5.75,16.08501,GER1,Testing,2025,0.8830661817336847,0.881020674252827,0.8824994144496258
14,A. Theate,Eintracht Frankfurt,Eintracht Frankfurt,"LCB, LB",LCB,4,24.0,20000000,2027-06-30,31,2957,Belgium,Belgium,left,185,78,yes,8.86,3.377759999999999,1.8564,0.46,6.48,17.891361,GER1,Testing,2025,0.4645539873310134,0.4531607679234994,0.4557690619185344
15,J. Stanišić,Bayern München,Bayern München,"LCB, LB, RB",LCB,4,25.0,28000000,2029-06-30,13,951,Germany,"Germany, Croatia",right,187,77,no,5.96,2.7433,1.322872,0.47,5.4,26.5926,GER1,Testing,2025,0.1511218253760608,0.1255801614093996,0.1325783465946783
16,T. Siersleben,Heidenheim,Heidenheim,LCB,LCB,4,25.0,1500000,2026-06-30,16,1277,Germany,Germany,left,187,84,no,10.99,5.921526,1.4102,0.49,5.5,16.49127,GER1,Testing,2025,0.8519307370953906,0.7538055576962599,0.8026610186143452
17,D. Zec,Holstein Kiel,Holstein Kiel,"CB, LCB",CB,4,25.0,800000,2026-06-30,18,1681,Slovenia,Slovenia,right,190,83,no,10.49,4.336443,2.193813,0.75,6.97,16.969908,GER1,Testing,2025,0.8043263772579496,0.7739494900669597,0.788815810480237
18,N. Schlotterbeck,Borussia Dortmund,Borussia Dortmund,LCB,LCB,4,25.0,40000000,2027-06-30,22,2062,Germany,Germany,left,191,86,no,8.2,3.390848,2.52144,0.5,6.94,38.33714999999999,GER1,Testing,2025,0.5525530000583181,0.5829969577814621,0.5655988787479143
19,L. Østigård,Hoffenheim,Hoffenheim,"LCB, CB",LCB,4,25.0,8000000,2027-06-30,11,999,Norway,Norway,right,182,81,yes,8.92,3.06009,5.225567999999999,0.81,7.13,21.259875,GER1,Testing,2025,0.7315114955877324,0.7794097221924581,0.7548564286433739
20,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RCMF",RCB,4,25.0,12000000,2026-06-30,30,2488,Brazil,Brazil,right,185,75,no,9.41,3.292199,1.553664,0.61,7.07,20.76039,GER1,Testing,2025,0.5719759739444721,0.5688560890246898,0.5682620508704569
21,M. Jenz,Mainz 05,Mainz 05,CB,CB,4,25.0,7500000,2027-06-30,19,1758,Germany,Germany,right,190,86,yes,10.29,4.913064,4.503816,0.61,6.42,18.169872,GER1,Testing,2025,0.8931229918355419,0.8561757070149618,0.8750434083945159
22,S. Nsoki,Hoffenheim,Hoffenheim,"LCB, LB",LCB,4,26.0,2500000,2027-06-30,22,1430,France,"France, Congo DR",left,184,83,no,10.32,3.837015,1.385576,0.57,7.62,17.432163,GER1,Testing,2025,0.8195041929172973,0.7414647798725712,0.7800898881586374
23,S. Bornauw,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,26.0,7000000,2026-06-30,15,908,Belgium,Belgium,right,191,83,no,7.53,2.574,3.173135,0.99,5.97,13.083688,GER1,Testing,2025,0.3228710146769918,0.327056226637131,0.3207539070848907
24,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"RCB, LCB",RCB,4,26.0,45000000,2028-06-30,29,2739,Burkina Faso,Burkina Faso,right,192,84,no,6.14,3.121513999999999,1.77422,0.43,4.41,19.94226,GER1,Testing,2025,0.04411891061480278,0.0,0.01531283417852922
25,Diogo Leite,Union Berlin,Union Berlin,LCB,LCB,4,26.0,15000000,,30,2781,Portugal,Portugal,left,190,82,no,11.78,4.565615,3.043680000000001,0.71,7.47,12.819184,GER1,Testing,2025,0.9807121658320221,0.9621893936760333,0.9726555779213384
26,E. Mašović,Bochum,Bochum,"LCB, RCB",LCB,4,26.0,5000000,2026-06-30,16,1002,Serbia,"Serbia, Bosnia and Herzegovina",right,189,82,no,9.97,3.86384,1.61518,0.9,6.61,15.452052,GER1,Testing,2025,0.6126978794107363,0.6142970132633215,0.6117042846861119
27,D. Upamecano,Bayern München,Bayern München,RCB,RCB,4,26.0,45000000,2026-06-30,19,1781,France,"France, Guinea-Bissau",right,186,90,no,7.58,4.292943,3.333960000000001,0.2,6.3,46.739885,GER1,Testing,2025,0.5266728218380263,0.5754728120210374,0.5487568314545009
28,J. Medić,Bochum,Bochum,"CB, RCB, LCB",CB,4,26.0,2000000,2028-06-30,23,1757,Croatia,Croatia,right,193,91,yes,9.12,2.201472,2.048495,1.08,8.04,17.417202,GER1,Testing,2025,0.5794242178881286,0.6157836816348788,0.5956776756077649
29,D. Doekhi,Union Berlin,Union Berlin,RCB,RCB,4,26.0,17000000,2025-06-30,34,3338,Netherlands,"Netherlands, Suriname",right,190,86,no,7.77,3.177921,2.802832,0.46,4.72,10.329135,GER1,Testing,2025,0.2761173975341925,0.2291271251611105,0.2478066685500094
30,C. Zesiger,Augsburg,Augsburg,LCB,LCB,4,26.0,5000000,2027-06-30,22,1903,Switzerland,Switzerland,left,194,92,yes,9.74,3.92282,1.79725,0.57,6.32,10.59812,GER1,Testing,2025,0.5513190674263175,0.5530735492707847,0.5498897324300626
31,S. Van der Heyden,St. Pauli,St. Pauli,"LCB, LWB",LCB,4,26.0,2000000,2028-06-30,13,934,Belgium,Belgium,left,185,76,yes,8.0,4.335192,3.660474,0.19,3.38,10.216284,GER1,Testing,2025,0.3814501595620695,0.3489312554355786,0.3613179070901786
