Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1494,D. Raum,RB Leipzig,RB Leipzig,"LB, LWB",LB,1,25,20000000,2027-06-30,27,1955,Germany,Germany,left,180,75,no,7.27,2.441712,7.318038,3.04,1.885954,1.29,1.337973,0.87,0.51,0.31,1.84,3.407775,0.83,1.2,1.749924,GER1,Testing,2023,0.5422930975837779,0.5507145455976444,0.5465038215907111
369,Caio Roque,Bahia,Lommel SK,LB,LB,1,21,400000,2025-06-30,16,1244,Brazil,Brazil,left,182,71,no,9.55,3.039268,6.369063,3.47,3.111092,0.8,1.374309,3.11,0.65,0.15,1.45,3.473092,0.07,1.88,1.80792,BEL2,Testing,2023,0.5437705665369288,0.5491262273633711,0.5464483969501499
1110,I. Perišić,Tottenham Hotspur,Tottenham Hotspur,"LWB, LB",LWB,1,34,10000000,2024-06-30,24,1547,Croatia,Croatia,both,186,80,no,8.38,1.86176,4.539029999999999,4.95,3.083904,3.55,2.501128,2.62,0.58,0.2,1.51,1.396958,1.05,1.92,2.328112,ENG1,Testing,2023,0.5475717617793725,0.5450913785999081,0.5463315701896403
2335,Bruno Langa,Chaves,Chaves,"LB, LWB",LB,1,26,700000,2026-06-30,31,2736,Mozambique,Mozambique,left,178,70,no,8.26,2.3685,7.339157,4.21,4.833704,0.56,2.797025000000001,2.17,1.25,0.08,0.95,3.917136,0.49,0.95,1.347858,POR1,Testing,2023,0.548727831070356,0.5433692877697528,0.5460485594200544
2281,A. Cigaņiks,Widzew Łódź,Widzew Łódź,"LB, LWB",LB,1,26,550000,2024-06-30,30,1573,Latvia,Latvia,left,173,68,no,8.87,2.34725,7.437311999999999,2.98,2.23275,1.66,1.258866,1.14,0.4,0.17,1.14,3.8896,0.34,1.6,1.54296,POL,Testing,2023,0.5300292843555396,0.5618216402919723,0.5459254623237559
1030,E. Jelert,København,København,"RB, LB",RB,1,20,1000000,2027-06-30,30,2747,Denmark,Denmark,right,178,71,no,8.65,2.29086,5.966402,4.32,3.669975,1.41,2.457079999999999,3.24,1.93,0.13,0.85,4.589020000000001,0.56,1.54,1.636793,DEN,Testing,2023,0.535906847775657,0.5552068285911594,0.5455568381834082
937,Š. Gržan,Osijek,Osijek,"RB, RWB",RB,1,29,450000,2024-06-30,29,2044,Croatia,Croatia,right,172,63,no,9.03,3.609375,7.00216,2.42,1.982475,0.62,1.188987,2.99,1.59,0.12,0.7,3.655785,0.62,1.23,1.410685,CRO,Testing,2023,0.5361238994970676,0.5547268169096916,0.5454253582033796
1111,A. Robinson,Fulham,Fulham,LB,LB,1,26,12000000,2028-06-30,36,3598,England,"England, United States",left,183,73,no,11.48,2.22518,6.078240000000001,3.1,2.64978,0.95,1.702944,1.9,1.25,0.08,0.5,3.22834,0.38,1.15,1.352016,ENG1,Testing,2023,0.5517631877039582,0.5389029703946319,0.545333079049295
2174,J. Moreira,Resistencia,Resistencia,RB,RB,1,33,0,,18,1388,Paraguay,Paraguay,right,174,75,no,8.23,3.11051,8.101799999999999,2.33,2.852148,0.39,1.61766,2.01,0.45,0.06,0.65,4.280592,0.39,0.65,0.778665,PAR,Testing,2023,0.5750523230301763,0.5154918006577037,0.54527206184394
1556,M. Saliakas,St. Pauli,St. Pauli,"RWB, RB",RWB,1,27,1500000,2025-06-30,30,2739,Greece,Greece,right,177,75,no,8.31,3.187225,7.625448,2.2,0.918544,0.72,0.394266,1.71,0.76,0.1,1.12,4.202601,0.72,1.22,1.84,GER2,Testing,2023,0.5286102385203826,0.5618460657728906,0.5452281521466366
938,M. Leovac,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,35,150000,,17,1170,Austria,"Austria, Croatia",left,180,71,no,8.38,2.31,7.921574999999999,1.92,0.616304,1.31,0.2325,0.46,0.15,0.05,0.69,5.003396,0.54,1.23,1.306533,CRO,Testing,2023,0.5637446757570863,0.526355237431013,0.5450499565940496
145,F. Cobos,Patronato,Patronato,LB,LB,1,30,200000,2023-12-31,26,2222,Argentina,Argentina,left,178,78,no,12.66,3.24972,6.202706999999999,2.45,2.112021,0.68,1.348902,0.97,0.3,0.04,0.55,3.545836,0.25,0.76,0.8009020000000001,ARG2,Testing,2023,0.5535545804142306,0.536466021601296,0.5450103010077632
2942,D. Schmid,Basel,Basel,"LB, LWB",LB,1,25,2500000,2024-06-30,34,3012,Switzerland,Switzerland,left,183,74,no,10.76,2.39108,6.068634,2.24,1.255,0.78,0.7740790000000001,1.31,0.63,0.15,1.23,2.538768,0.51,1.37,1.79446,SWZ,Testing,2023,0.5445719404221567,0.5448021470110266,0.5446870437165916
895,J. Evans,Santos de Guápiles,Santos de Guápiles,"RB, RWB",RB,1,21,125000,2024-06-30,31,2664,Costa Rica,Costa Rica,right,178,0,yes,11.59,2.298336,5.847881999999999,2.97,3.109158,0.74,1.9266,1.42,0.57,0.07,0.61,3.04096,0.64,0.61,1.216572,CRC,Testing,2023,0.5558737102160656,0.532934619415297,0.5444041648156812
524,Bruno Tubarão,Atlético GO,Atlético GO,"RB, RAMF",RB,1,28,500000,2024-12-31,34,2767,Brazil,Brazil,right,180,70,no,8.59,2.893812,7.18611,3.58,3.154059,0.85,1.98604,2.86,1.04,0.09,0.78,5.529024,0.52,1.01,1.367208,BRA2,Testing,2023,0.5356183607075531,0.5528649901152283,0.5442416754113906
3125,M. Abero,Cerro,Cerro,LB,LB,1,33,200000,,25,1936,Uruguay,"Uruguay, Italy",left,184,81,no,10.83,3.441894,6.273135000000001,1.91,1.8592,0.84,0.7909440000000001,0.93,0.56,0.07,0.65,4.231872,0.6,0.65,1.255305,URU,Testing,2023,0.5426341539652337,0.5446745751519093,0.5436543645585714
2541,Tomás Tavares,Spartak Moskva,Spartak Moskva,"LB, RB",LB,1,22,2000000,2026-06-30,13,1067,Portugal,"Portugal, Cape Verde Islands",right,184,69,no,8.01,2.191555,6.915372,3.12,2.191496,0.84,1.349249,1.18,0.34,0.08,0.93,4.552784,0.76,1.52,2.27475,RUS,Testing,2023,0.5444654972128766,0.542529323425748,0.5434974103193122
982,Š. Harazim,Hradec Králové,Hradec Králové,"RWB, LWB, RAMF",RWB,1,23,225000,2024-06-30,20,1244,Czech Republic,Czech Republic,right,184,77,no,9.48,2.46075,5.571488,3.4,2.241127,1.3,1.448766,2.03,0.87,0.1,0.51,2.604184,0.87,1.52,2.312554,CZH,Testing,2023,0.5677513376303669,0.517804670686104,0.5427780041582354
37,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,12.63,2.5245,5.970125999999999,2.03,2.00136,1.02,0.852752,1.02,0.43,0.07,0.66,3.214236,0.46,0.69,1.05,ARG1,Testing,2023,0.546370523092516,0.5381439925802382,0.542257257836377
146,T. Bovone,All Boys,All Boys,LB,LB,1,23,0,,23,2068,Argentina,Argentina,left,172,70,no,11.53,3.699871,6.308456000000001,1.61,1.34939,0.83,0.698623,0.3,0.26,0.04,0.61,3.440783,0.57,0.78,1.132892,ARG2,Testing,2023,0.5461226160009016,0.5383254964159614,0.5422240562084315
725,N. Baeza,Huachipato,Huachipato,LB,LB,1,26,400000,,21,1395,Chile,Chile,left,175,75,no,11.03,3.874068,6.770334999999999,2.19,1.93505,0.58,1.098205,1.68,0.77,0.04,0.45,3.033545999999999,0.32,0.71,0.968906,CHI,Testing,2023,0.5559047253350977,0.5281276089090541,0.5420161671220758
3126,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,32,300000,2023-12-31,30,2591,Uruguay,"Uruguay, Italy",left,177,68,no,7.75,5.069736,7.534424,1.15,0.868965,0.42,0.31125,0.69,0.03,0.09,0.83,5.593000000000001,0.59,0.66,1.249749,URU,Testing,2023,0.5373834478211397,0.5461807952850966,0.541782121553118
274,J. Heil,Hartberg,Hartberg,RB,RB,1,26,650000,2026-06-30,30,2788,Austria,Austria,right,176,70,no,9.75,3.678094,6.068524,2.03,2.549115,1.19,1.129,1.23,0.42,0.09,0.61,3.682353,1.1,0.55,1.454283,AUT,Testing,2023,0.5423136248478819,0.5407871419255575,0.5415503833867197
2976,Guilherme,Konyaspor,Konyaspor,LB,LB,1,33,1200000,2024-06-30,33,3273,Brazil,"Brazil, Portugal",left,180,79,no,8.44,1.980066,6.820044,3.02,1.842456,0.93,1.182555,1.95,0.82,0.26,1.98,4.205793,0.63,1.57,1.9776,TUR,Testing,2023,0.5251245480653657,0.5574677775087115,0.5412961627870385
1388,H. Vandermersch,Elversberg,Elversberg,"RB, RWB",RB,1,24,1200000,2026-06-30,24,1833,France,France,right,180,72,yes,10.65,2.159136,7.117748000000001,2.16,2.94804,0.79,1.130514,1.82,0.34,0.08,0.59,4.468478,0.54,0.79,1.524265,FRA2,Testing,2023,0.5342047762005422,0.5476606967082106,0.5409327364543763
1448,L. Lakvekheliani,Dinamo Tbilisi,Dinamo Tbilisi,LB,LB,1,25,200000,2023-12-31,17,905,Georgia,Georgia,left,175,72,no,9.85,0.9927379999999999,7.953528,1.39,2.685934999999999,0.9,0.7962899999999999,1.69,0.4,0.04,0.6,6.8655,0.3,0.8,0.7968000000000001,GEO,Testing,2023,0.5501130653053357,0.5317303363810724,0.5409217008432039
3030,Khaled Ebraheim,Al Sharjah,Al Sharjah,RB,RB,1,26,1200000,2027-06-30,22,1670,United Arab Emirates,United Arab Emirates,right,184,74,no,9.59,1.670631,5.765169999999999,3.02,2.315964,2.16,1.507121,2.26,0.43,0.11,0.75,3.075169,1.02,1.19,1.833405,UAE,Testing,2023,0.5578380040728965,0.5239637590946302,0.5409008815837633
2336,Tomás Silva,Vizela,Vizela,RB,RB,1,24,500000,2024-06-30,25,1737,Portugal,Portugal,right,172,65,no,9.53,1.761479,6.058679999999999,3.63,2.124504,0.73,1.034234,1.4,0.57,0.12,1.04,2.073622,0.67,1.81,2.330676,POR1,Testing,2023,0.5501763628315712,0.5315971661579217,0.5408867644947464
370,T. Ismaheel,SK Beveren,SK Beveren,"RWB, LWB, RB",RWB,1,23,600000,2025-06-30,21,1305,Nigeria,Nigeria,right,170,65,yes,6.76,1.656,5.451934,4.28,4.275296,2.41,2.139138,3.79,1.52,0.24,1.59,2.6896,1.59,1.24,2.06752,BEL2,Testing,2023,0.527703059141847,0.5540368405158206,0.5408699498288337
1495,C. Trimmel,Union Berlin,Union Berlin,"RWB, RB",RWB,1,36,800000,2024-06-30,22,1742,Austria,Austria,right,189,86,no,5.48,2.739009,7.494174,3.2,1.08647,1.24,0.878292,0.72,0.57,0.24,1.96,3.100155,0.67,2.12,2.47925,GER1,Testing,2023,0.5441096486364951,0.5373814476649909,0.5407455481507429
3173,D. Palacios,Los Angeles FC,Los Angeles FC,LB,LB,1,24,4000000,2023-12-31,33,3083,Ecuador,Ecuador,left,169,62,no,12.11,1.57707,6.947203999999999,1.61,1.811564,1.31,0.8441639999999999,0.9,0.32,0.05,0.55,4.7023,0.58,0.61,0.9050020000000001,USA,Testing,2023,0.5390916125896115,0.542385183773538,0.5407383981815747
1496,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LWB, LW",LB,1,26,2000000,2027-06-30,21,1049,Germany,Germany,left,180,71,no,12.7,1.459392,4.976204999999999,3.86,3.260245,0.94,2.2284,2.49,1.29,0.11,0.77,3.17769,0.69,1.46,1.631168,GER1,Testing,2023,0.5313942181746676,0.5499252754069444,0.5406597467908059
1193,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,23,1000000,2025-06-30,18,1750,England,England,left,180,70,no,8.43,1.901949,6.940434,2.21,1.439375,1.65,0.5676000000000001,1.65,0.51,0.3,2.31,2.46679,1.13,1.03,2.10714,ENG2,Testing,2023,0.5201635107899019,0.5611046705523175,0.5406340906711096
1389,M. Mahop,Annecy,Annecy,LB,LB,1,23,200000,,13,1199,Cameroon,"Cameroon, France",left,190,80,no,9.91,2.929194,7.431859000000002,1.95,2.17518,0.3,1.202706,1.35,0.3,0.06,0.53,4.730625,0.68,0.68,1.124895,FRA2,Testing,2023,0.5397635098480731,0.5414366365397165,0.5406000731938947
2024,E. Hernández,León,León,"LWB, LW, LCMF",LWB,1,35,800000,,27,1623,Mexico,Mexico,right,172,69,no,4.55,2.497172,6.541093999999999,4.6,2.60568,1.94,2.273775,2.11,1.16,0.22,1.89,3.049356,0.89,1.44,2.1607,MEX,Testing,2023,0.5412886825332051,0.5398581138749506,0.5405733982040778
1317,Nuno Tavares,Nottingham Forest,Nottingham Forest,"LWB, RWB",LWB,1,23,18000000,2025-06-30,17,1336,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,7.41,1.480309,5.190204,5.39,5.053165,3.37,3.84,3.5,1.89,0.1,0.67,2.293448,1.15,0.81,1.684278,FRA1,Testing,2023,0.548325187563464,0.5327233529914054,0.5405242702774347
525,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,25,100000,2025-04-11,26,2105,Brazil,Brazil,right,180,76,no,11.16,2.7356,5.772144000000001,3.04,4.319087999999999,0.13,2.436696,1.58,0.73,0.06,0.3,3.934990000000001,0.51,0.34,0.8109270000000001,BRA2,Testing,2023,0.5618311025177551,0.5167589112100291,0.5392950068638921
2337,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,30,3500000,2026-06-30,26,1749,Portugal,Portugal,right,172,73,no,8.28,2.05641,7.359969,2.57,1.182888,2.01,0.720036,1.13,0.36,0.13,1.08,3.96,0.62,1.39,1.697965,POR1,Testing,2023,0.5252345400807235,0.5531296034239984,0.5391820717523609
2977,K. Malcuit,,Ankaragücü,"RB, RCB",RB,1,32,750000,,14,1384,France,"France, Morocco",right,178,74,no,9.17,1.88727,6.243236999999999,3.06,2.667673999999999,1.63,1.56,2.15,0.65,0.18,0.85,3.705052,0.72,1.17,1.495,TUR,Testing,2023,0.5381171393563013,0.5397639658482414,0.5389405526022713
2175,J. Jiménez,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,26,400000,,26,2245,Paraguay,Paraguay,left,178,83,no,10.66,4.410620000000001,6.814428,1.52,0.9600640000000001,0.16,0.6799919999999999,0.48,0.16,0.02,0.36,4.046085,0.28,0.76,0.9641160000000001,PAR,Testing,2023,0.5417455417341663,0.5348887720537426,0.5383171568939544
2282,Jean Carlos,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,27,900000,2026-06-30,26,1994,Brazil,"Brazil, Spain",right,185,78,no,8.98,0.540036,3.925515,6.63,6.317815,3.97,4.196948000000001,4.29,1.53,0.15,0.99,1.443748,1.53,1.85,1.894375,POL,Testing,2023,0.5595142904212913,0.5170832058853105,0.5382987481533008
1557,N. Gavory,Fortuna Düsseldorf,Fortuna Düsseldorf,LB,LB,1,28,1500000,2025-06-30,18,1204,France,France,left,183,79,no,6.65,1.88904,7.478778,3.1,1.284384,0.45,0.681474,2.57,1.28,0.23,1.28,3.624888,0.3,2.27,2.420288,GER2,Testing,2023,0.532529811350529,0.5437908783842508,0.5381603448673898
1497,M. Richter,Mainz 05,Mainz 05,"RWB, LW, RAMF",RWB,1,26,6000000,2025-06-30,26,1803,Germany,Germany,right,176,74,no,9.43,2.295128,5.393076,4.59,4.392431999999999,2.0,2.84479,1.5,0.65,0.13,1.0,2.794131999999999,1.35,1.2,1.944703,GER1,Testing,2023,0.5228026066982558,0.552592000859017,0.5376973037786363
147,J. Galetto,Chaco For Ever,Chaco For Ever,RB,RB,1,27,0,,26,2299,Argentina,Argentina,right,169,66,no,10.37,2.660812,7.12206,2.43,1.6464,0.55,0.9382170000000001,1.14,0.12,0.07,0.63,3.249623999999999,0.35,1.45,1.485435,ARG2,Testing,2023,0.5349012370826487,0.5402961320736422,0.5375986845781454
2751,Javi Galán,Atlético Madrid,Atlético Madrid,LB,LB,1,29,12000000,2026-06-30,28,2190,Spain,Spain,left,172,70,no,9.37,2.298816,5.34188,4.97,5.136633999999999,0.78,3.328528,2.59,1.52,0.13,1.4,2.343864,0.82,1.52,2.012211,SPA1,Testing,2023,0.5248510495481751,0.5503421095614642,0.5375965795548197
1498,J. Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RCMF, RW",RWB,1,23,7500000,2024-06-30,21,1213,France,"France, Cameroon",right,183,80,no,8.61,1.038274,6.161047999999999,4.01,3.488475,3.19,2.22705,2.82,0.96,0.08,0.3,4.826250000000001,0.96,0.59,1.037332,GER1,Testing,2023,0.5608460009683516,0.5137605282534787,0.537303264610915
1062,M. Fernández,Independiente del Valle,Independiente del Valle,"RWB, RB",RWB,1,28,800000,,18,1419,Chile,Chile,right,170,65,no,4.69,1.967788,7.737659999999998,2.16,0.6981149999999999,1.59,0.316692,1.33,0.44,0.18,1.65,3.298425,1.65,1.33,2.666516,ECU,Testing,2023,0.5406919221709128,0.533871236299099,0.5372815792350059
3065,M. Kravchenko,Polissya,Polissya,RB,RB,1,26,700000,2024-12-31,22,2055,Ukraine,Ukraine,right,181,77,yes,11.08,2.586342,5.740045000000001,2.5,1.5344,0.74,0.658104,1.18,0.7,0.06,0.66,2.101202,0.66,1.66,1.884114,UKR,Testing,2023,0.5450404985656674,0.5290667388330951,0.5370536186993812
1390,S. Alakouch,Paris,Paris,"RB, RWB",RB,1,25,800000,2025-06-30,13,1020,France,"France, Morocco",right,175,66,no,11.91,2.560715,6.35052,1.94,2.733343,0.79,0.8841840000000001,1.06,0.44,0.05,0.71,4.144422,0.44,0.88,1.410388,FRA2,Testing,2023,0.5306617925395383,0.5433006571034221,0.5369812248214801
2025,A. Mozo,Guadalajara,Guadalajara,RB,RB,1,26,3000000,2025-06-30,40,3700,Mexico,Mexico,right,175,74,no,10.56,1.749964,5.936381,4.18,2.869074,0.58,2.283732,1.8,0.75,0.08,0.85,3.69761,0.36,1.56,1.77662,MEX,Testing,2023,0.5360311243351628,0.5377215184314036,0.5368763213832831
1391,C. Michelin,Bordeaux,Bordeaux,"RB, RCB",RB,1,26,1500000,2025-06-30,30,1872,France,France,right,179,70,no,8.75,1.777728,6.829168000000001,3.75,3.602447999999999,0.96,1.973516,1.97,1.15,0.18,1.49,3.944658,0.43,1.39,1.53924,FRA2,Testing,2023,0.5251185922005968,0.5481179298061928,0.5366182610033947
38,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.394714,7.377766,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,ARG1,Testing,2023,0.5256339633265159,0.5473261271357966,0.5364800452311562
2176,A. Paredes,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,26,150000,,28,2472,Paraguay,Paraguay,left,180,74,no,9.76,3.749382,6.91746,1.82,0.8729779999999999,0.36,0.51,0.51,0.15,0.14,1.06,4.147442,0.36,1.13,1.16421,PAR,Testing,2023,0.5307910076127633,0.5411402629186061,0.5359656352656846
2442,Murad Naji Hussein,Al Wakrah,Al Wakrah,RB,RB,1,32,150000,,15,1483,Qatar,Qatar,right,174,72,no,7.1,2.549448,7.647824999999999,3.52,1.760635,0.55,1.516788,2.25,0.55,0.23,2.49,4.250244,0.3,1.64,1.761426,QAT,Testing,2023,0.5170755824367113,0.5546555740554363,0.5358655782460737
1280,S. Saarinen,KuPS,KuPS,RB,RB,1,22,150000,2024-12-31,24,1922,Finland,"Finland, Switzerland",right,180,76,no,9.08,2.902335,6.553019999999999,3.0,2.575646,1.5,1.685,3.0,1.08,0.09,0.61,4.40419,0.52,1.17,1.31274,FIN,Testing,2023,0.5269047671936096,0.5446492522759248,0.5357770097347672
315,A. Dønnum,Standard Liège,Standard Liège,"LWB, LB, LW",LWB,1,25,2500000,2025-06-30,39,3226,Norway,Norway,left,179,73,no,6.11,2.17692,4.799388,6.17,6.195042000000001,2.65,4.631615999999999,2.87,0.92,0.32,1.81,2.12257,1.67,0.95,1.72898,BEL1,Testing,2023,0.5312008206996639,0.5400597475067199,0.5356302841031919
1194,L. Gooch,Stoke City,Stoke City,"RB, LB, RWB",RB,1,27,1200000,2024-06-30,32,2097,United States,"United States, Republic of Ireland",right,173,69,no,8.93,2.401692,6.351657,4.16,3.949440000000001,1.12,2.661984,2.88,0.99,0.08,0.69,3.775184,0.69,1.03,1.415492,ENG2,Testing,2023,0.5351567962442452,0.5360238641497596,0.5355903301970023
1392,J. Gaudin,Paris,Paris,"LB, LWB",LB,1,23,600000,,35,2751,France,France,left,180,71,no,12.43,2.387536,6.246027000000001,2.29,2.585,0.46,1.374624,1.05,0.36,0.1,0.62,3.598365,0.29,0.92,1.0791,FRA2,Testing,2023,0.5396907456079623,0.5314303108108621,0.5355605282094121
2083,M. Souboul,Raja Casablanca,Raja Casablanca,LB,LB,1,22,225000,2025-06-30,24,2227,Morocco,Morocco,left,0,0,no,10.95,2.868215,5.8992,2.75,2.78707,0.65,1.375753,1.62,0.65,0.03,0.44,3.881062,0.32,1.37,1.375644,MOR,Testing,2023,0.5404889223623006,0.5304883965258894,0.535488659444095
1932,N. Arai,Albirex Niigata,Albirex Niigata,"RB, LB",RB,1,27,500000,2026-01-31,24,1944,Japan,Japan,right,173,73,no,9.77,2.962414,7.131111,2.64,2.91867,1.16,1.668975,1.71,0.37,0.04,0.32,4.765878000000001,0.56,0.6,1.066854,JAP,Testing,2023,0.5470483651690194,0.5239239222810264,0.5354861437250229
983,M. Tomič,Slavia Praha,Slavia Praha,RWB,RWB,1,24,500000,2026-06-30,21,1182,Slovakia,Slovakia,right,181,77,no,8.68,2.589345,6.171032,3.73,2.51024,1.68,1.751409,1.83,1.37,0.13,0.91,2.586246,0.61,1.52,2.13129,CZH,Testing,2023,0.5290063645270429,0.541305153163014,0.5351557588450284
1031,Paulinho,Midtjylland,Midtjylland,LB,LB,1,28,1500000,2026-06-30,30,2270,Brazil,Brazil,left,178,71,no,9.12,2.34048,6.261659999999999,3.77,2.97171,1.43,1.782848,1.47,0.52,0.13,1.11,4.280396,0.4,1.74,1.864565,DEN,Testing,2023,0.528464411632624,0.5418422516699501,0.5351533316512871
2752,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RW",RB,1,24,3000000,2026-06-30,26,2301,Spain,Spain,right,184,75,no,7.51,2.34927,7.198564999999999,3.6,3.48264,1.02,1.997996,1.8,0.47,0.11,0.98,4.536585,0.7,1.1,1.605216,SPA1,Testing,2023,0.5288993306001348,0.5412980595503728,0.5350986950752538
3174,R. Raposo,Vancouver Whitecaps,Vancouver Whitecaps,"RWB, LWB, LB",RWB,1,24,1500000,2023-12-31,27,1505,Canada,"Canada, Portugal",right,170,64,no,7.83,1.795678,6.036513,4.31,2.87066,1.79,1.97465,2.63,0.9,0.17,1.08,2.753658999999999,0.66,1.55,2.394095,USA,Testing,2023,0.5352415220548763,0.5348788638855819,0.535060192970229
2542,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,29,2500000,2025-06-30,14,921,Uruguay,Uruguay,left,176,70,no,6.45,3.81,7.914564,1.95,1.17137,0.1,0.488928,1.27,0.1,0.08,0.98,4.296,0.1,1.47,1.659854,RUS,Testing,2023,0.5543811209194291,0.5153600526677644,0.5348705867935968
2084,M. Lemzaouri,Difaâ El Jadida,Difaâ El Jadida,"RB, LB, LCB",RB,1,30,250000,2024-06-30,17,1316,Morocco,Morocco,right,176,71,no,8.14,4.85737,7.314259999999999,1.71,1.642394,0.48,0.6817500000000001,1.16,0.41,0.13,0.75,4.307238,0.62,0.82,1.300025,MOR,Testing,2023,0.5197774527021535,0.5496045137037517,0.5346909832029525
371,J. Vansteenkiste,Deinze,Deinze,LB,LB,1,30,250000,2025-06-30,28,2166,Belgium,Belgium,left,175,68,no,10.43,1.537848,6.769536,2.49,1.08,1.04,0.8276399999999999,2.08,0.96,0.19,1.12,3.492,0.54,1.41,1.539096,BEL2,Testing,2023,0.5234345877055879,0.5457090033671617,0.5345717955363747
592,Elias,Figueirense,Figueirense,RB,RB,1,24,25000,,17,1665,Brazil,Brazil,right,181,70,yes,11.43,2.684262,5.888344,2.63,2.515,0.74,1.202796,1.37,0.34,0.07,0.4,3.145583,0.46,0.97,1.2584,BRA3,Testing,2023,0.5448846826933396,0.5242561318409485,0.534570407267144
2213,M. Silvera,ADT,ADT,LB,LB,1,24,275000,2023-12-31,14,1290,Uruguay,Uruguay,left,185,0,no,11.37,1.815612,7.257168,2.02,2.163768,0.07,0.7700000000000001,0.56,0.0,0.06,0.56,3.627052,0.21,1.26,1.32573,PER,Testing,2023,0.5278928044400413,0.5405647793546611,0.5342287918973512
460,Daniel Borges,América Mineiro,América Mineiro,RB,RB,1,30,800000,2023-12-31,15,947,Brazil,Brazil,right,174,68,yes,9.98,2.184867,7.03418,2.38,1.234905,0.57,0.762,1.52,0.48,0.06,0.67,4.468555,0.57,1.43,1.616554,BRA1,Testing,2023,0.5335828410801737,0.5344655039792585,0.5340241725297161
39,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,11.11,1.683094,6.91331,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,ARG1,Testing,2023,0.5243375404821937,0.5427849960200952,0.5335612682511444
2695,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30,150000,,32,3040,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,9.95,3.58317,7.073975999999999,2.22,1.74587,0.77,1.125432,1.42,0.44,0.06,0.62,4.117906,0.24,0.92,0.9756999999999999,SER,Testing,2023,0.5356990963847492,0.5310300298118024,0.5333645630982757
3031,Ali Al-Dhanhani,Al Bataeh,Al Bataeh,RB,RB,1,32,450000,,18,1204,United Arab Emirates,United Arab Emirates,,169,65,no,10.24,2.391564,6.581550000000001,1.64,0.825,0.52,0.445692,0.45,0.07,0.13,1.12,3.288294,0.9,1.05,1.71666,UAE,Testing,2023,0.5301900580039227,0.5360682867215768,0.5331291723627497
40,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,11.27,3.635208,6.709376000000001,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,ARG1,Testing,2023,0.5161394632966465,0.5486225155987697,0.5323809894477081
1933,K. Shirai,Tokyo,Tokyo,"RB, RWB",RB,1,29,600000,2024-01-31,28,2207,Japan,Japan,right,166,63,no,9.3,2.161785,5.710716,4.16,3.18184,0.82,2.283134,1.63,0.73,0.14,0.9,2.938158,0.73,1.79,2.0808,JAP,Testing,2023,0.5305932646335456,0.5341559459985803,0.532374605316063
1032,M. Frese,Nordsjælland,Nordsjælland,"LB, LCB",LB,1,25,1000000,2024-06-30,28,2277,Denmark,Denmark,left,179,75,no,7.87,1.978086,7.35,2.25,0.9107999999999999,2.29,0.394476,1.9,0.51,0.06,0.47,3.756445,1.11,1.54,2.255435,DEN,Testing,2023,0.5239340475975967,0.5403599588413438,0.5321470032194702
