Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
239,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RB, RCMF, AMF",RB,1,34.0,0,2025-06-30,28,1432,Austria,Austria,right,179,79,no,8.99,2.892354,6.537520000000001,2.26,1.824102,0.75,1.003102,1.7,0.25,0.1,1.01,4.77888,0.44,0.82,0.816585,AUT,Testing,2024,0.4768781310544747,0.4466470810365032,0.461762606045489
240,S. Ingolitsch,Rheindorf Altach,Rheindorf Altach,"RB, RWB",RB,1,27.0,0,2026-06-30,21,1442,Austria,Austria,right,179,72,no,11.42,3.244783,6.118,1.44,1.87125,0.25,0.996073,1.37,0.37,0.02,0.31,3.246354,0.56,0.31,0.8099190000000001,AUT,Testing,2024,0.3930194895767321,0.4377987083889338,0.415409098982833
241,M. Polster,Austria Wien,Austria Wien,LWB,LWB,1,21.0,0,2025-06-30,25,1485,Austria,Austria,left,183,69,no,5.33,1.15,2.366,4.06,4.303803,2.12,2.605385000000001,1.09,0.67,0.16,0.91,0.8464120000000002,0.42,1.27,0.9102030000000001,AUT,Testing,2024,0.2303175492628335,0.2591814122378108,0.2447494807503222
242,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RB, RAMF",RWB,1,20.0,0,2025-06-30,29,1604,Netherlands,"Netherlands, Ghana",right,165,60,no,9.71,1.235379,2.186214,2.19,2.243109,1.23,1.29,1.12,0.67,0.05,0.39,1.067976,0.5,0.62,1.067976,AUT,Testing,2024,0.2394456795012256,0.247476350986216,0.2434610152437208
243,J. Gölles,Blau-Weiß Linz,Blau-Weiß Linz,RWB,RWB,1,24.0,0,,25,1608,Austria,Austria,right,189,76,no,8.23,1.84481,4.030671000000001,2.52,2.405205,2.24,1.344,1.79,0.5,0.14,0.95,2.012582,0.67,0.67,1.005641,AUT,Testing,2024,0.3147377367837039,0.3227819471526685,0.3187598419681862
244,T. Berger,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,26,1636,Austria,Austria,left,169,61,no,8.69,2.9172,4.730352,1.43,0.93663,0.33,0.7700440000000001,0.44,0.17,0.03,0.33,2.695121,0.33,0.39,0.605055,AUT,Testing,2024,0.2315088532022342,0.2417240476499994,0.2366164504261168
245,M. Oswald,Rapid Wien,Rapid Wien,"RB, LDMF, RDMF",RB,1,22.0,0,2028-06-30,28,1668,Austria,Austria,right,171,66,no,7.99,2.15625,3.94084,1.78,2.751612,0.97,1.023932,2.05,0.97,0.03,0.54,3.560735999999999,0.49,0.32,0.806832,AUT,Testing,2024,0.2380855512425061,0.2447168668842064,0.2414012090633563
246,L. Lukačević,Rheindorf Altach,Rheindorf Altach,"LWB, LB",LWB,1,25.0,0,2025-06-30,21,1801,Austria,"Austria, Croatia",left,186,77,no,8.5,3.19976,6.743002000000001,3.7,2.150115,0.75,1.500055,1.4,0.7,0.2,1.8,2.39982,0.2,2.1,2.00016,AUT,Testing,2024,0.5268864387995635,0.5352998395959068,0.5310931391977352
247,A. Dedić,Salzburg,Salzburg,RB,RB,1,21.0,0,2027-06-30,23,1995,Austria,"Austria, Bosnia and Herzegovina",right,180,67,no,6.23,1.757426,4.554684,4.02,3.517602,1.4,2.8865,3.11,1.22,0.12,1.04,2.841618,1.08,0.59,0.948916,AUT,Testing,2024,0.3579844698376378,0.3670750018689738,0.3625297358533058
248,G. Bello,LASK ,LASK ,"LWB, LB",LWB,1,22.0,0,2026-06-30,24,2024,Nigeria,"Nigeria, United States",left,170,64,no,6.58,1.512896,4.71104,3.69,4.88928,1.47,2.490264,1.91,0.49,0.08,0.49,2.268318,0.49,0.67,0.9350850000000002,AUT,Testing,2024,0.293792143511927,0.305414559787511,0.299603351649719
249,F. Gmeiner,Austria Lustenau,Austria Lustenau,"RB, LB",RB,1,27.0,0,2024-06-30,31,2029,Austria,Austria,right,177,71,no,9.85,3.812844,5.54553,1.73,1.286775,0.22,0.7567919999999999,0.8,0.4,0.03,0.35,3.060127,0.18,0.89,0.7989739999999999,AUT,Testing,2024,0.3627089998476604,0.3613719126665029,0.3620404562570817
250,F. Stojković,LASK ,LASK ,"RB, RWB",RB,1,31.0,0,2025-06-30,26,2030,Serbia,"Serbia, Montenegro",right,180,76,no,8.65,2.969712,7.361204,1.6,1.240796,1.37,0.442866,0.93,0.22,0.08,0.62,4.436082,0.67,1.06,1.330875,AUT,Testing,2024,0.4816617821766925,0.4873434713469043,0.4845026267617984
251,F. Flecker,LASK ,LASK ,"RWB, LAMF",RWB,1,28.0,0,2027-06-30,31,2051,Austria,Austria,right,176,68,no,7.33,1.18425,3.731175,2.94,2.851563,3.16,1.62176,1.71,0.61,0.11,0.97,2.679114,0.83,0.48,0.9230760000000001,AUT,Testing,2024,0.3131200316914066,0.3153757927734913,0.314247912232449
252,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25.0,0,2026-06-30,30,2060,Austria,Austria,left,185,80,no,9.52,3.05661,7.250068,2.75,2.359538,1.35,1.705239,1.31,0.35,0.12,1.18,3.670406,1.0,0.96,1.748576,AUT,Testing,2024,0.6044681863344219,0.592950729047,0.598709457690711
253,N. Veratschnig,Wolfsberger AC,Wolfsberger AC,"RWB, RB",RWB,1,21.0,0,,28,2135,Austria,Austria,right,180,75,no,10.83,1.895226,4.7232,3.04,3.836747,1.35,2.064348,1.73,0.59,0.03,0.51,3.286008000000001,0.59,0.63,0.9256729999999999,AUT,Testing,2024,0.4131187269753875,0.4149566049331373,0.4140376659542625
254,C. Gebauer,Rheindorf Altach,Rheindorf Altach,"RWB, RW, RWF",RWB,1,30.0,0,2025-06-30,30,2249,Austria,Austria,right,187,75,no,4.4,1.159848,3.800088,2.96,1.76,1.84,1.08,1.0,0.48,0.1,0.88,1.59984,0.64,1.48,1.720164,AUT,Testing,2024,0.2234172239115809,0.2390264164068538,0.2312218201592174
255,A. Jašić,Wolfsberger AC,Wolfsberger AC,"RB, RWB, RCMF",RB,1,21.0,0,2025-06-30,34,2365,Austria,"Austria, Bosnia and Herzegovina",right,178,69,no,9.55,2.661789,5.631352000000001,2.97,2.548448,0.84,1.938114,1.33,0.27,0.11,0.68,3.577263,0.61,0.53,0.99048,AUT,Testing,2024,0.4335146877350233,0.4184146170199862,0.4259646523775048
256,Anderson,Austria Lustenau,Austria Lustenau,"RB, RWB",RB,1,26.0,0,2024-06-30,32,2480,Brazil,Brazil,right,184,74,no,10.49,2.866956,4.462682,1.56,1.596204,0.87,1.091,1.05,0.58,0.06,0.44,2.323296,0.36,0.25,0.509459,AUT,Testing,2024,0.2986291241789121,0.3085259323863802,0.3035775282826462
257,K. Schulz,WSG Swarovski Tirol,WSG Swarovski Tirol,LB,LB,1,34.0,0,,30,2520,Germany,"Germany, Ghana",left,188,82,no,8.5,1.748816,4.784976000000001,1.96,2.001686,1.11,1.28565,1.79,0.5,0.05,0.32,3.466203,0.54,0.5,0.89275,AUT,Testing,2024,0.2738566296995559,0.2911494642249373,0.2825030469622466
258,J. Auer,Rapid Wien,Rapid Wien,LB,LB,1,23.0,0,2027-06-30,28,2560,Austria,Austria,left,182,77,no,8.4,4.532598,8.578336,2.46,2.038296,0.49,0.94772,1.9,0.88,0.14,1.27,4.919372,0.46,1.16,1.616692,AUT,Testing,2024,0.5931233521162115,0.6150202302879026,0.6040717912020571
259,L. Sulzbacher,WSG Swarovski Tirol,WSG Swarovski Tirol,"RB, RCMF",RB,1,24.0,0,2025-06-30,29,2736,Austria,Austria,right,171,63,no,8.52,3.3899,7.008280000000001,2.04,1.676936,0.56,0.624312,1.38,0.63,0.09,1.05,4.109512,0.49,0.99,1.379397,AUT,Testing,2024,0.4840330071059191,0.4795248841761491,0.4817789456410342
260,J. Gazibegović,Sturm Graz,Sturm Graz,RB,RB,1,24.0,0,2026-06-30,33,2843,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,7.82,2.342574,6.330758,2.28,2.40434,0.6,1.42287,1.2,0.25,0.1,0.85,3.828994,0.54,0.35,0.792225,AUT,Testing,2024,0.3633463888037561,0.3724235779592414,0.3678849833814988
261,S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,"LWB, LB",LWB,1,27.0,0,2024-06-30,31,2895,Austria,Austria,left,176,72,no,7.06,4.381784,8.236602,2.77,1.86648,0.9,0.9944459999999999,1.37,0.47,0.09,0.87,3.016566,0.37,1.62,1.49178,AUT,Testing,2024,0.5037331499037516,0.5106814968301359,0.5072073233669439
262,J. Heil,Hartberg,Hartberg,RB,RB,1,27.0,0,2026-06-30,33,3128,Austria,Austria,right,176,70,no,9.09,3.424185,4.977265,1.87,2.27088,1.18,1.122908,0.86,0.29,0.06,0.43,3.277638,0.63,0.46,0.92167,AUT,Testing,2024,0.3340578362762919,0.3450896228672209,0.3395737295717565
263,M. Pfeifer,Hartberg,Hartberg,LB,LB,1,24.0,0,2025-06-30,34,3203,Austria,Austria,left,178,69,no,9.67,1.34758,4.355665999999999,2.16,2.192028,0.79,1.26133,1.55,0.59,0.07,0.51,2.218788,0.7,0.73,1.238328,AUT,Testing,2024,0.3244775015405649,0.3374731078549661,0.3309753046977655
264,T. Schumacher,Austria Klagenfurt,Austria Klagenfurt,"LWB, LB",LWB,1,26.0,0,2024-06-30,34,3288,Germany,Germany,left,175,65,no,7.88,1.011968,3.39423,1.72,2.24316,0.63,1.094052,1.29,0.19,0.05,0.44,2.516693,0.33,0.57,0.682992,AUT,Testing,2024,0.1684807203458241,0.1683587345910987,0.1684197274684614
265,R. Ranftl,Austria Wien,Austria Wien,RWB,RWB,1,32.0,0,2026-06-30,35,3300,Austria,Austria,right,180,77,no,8.54,2.589414,7.009509,3.22,2.973996,1.45,1.635832,2.1,1.04,0.12,0.98,3.872464,0.9,1.23,1.911525,AUT,Testing,2024,0.5658898987245646,0.5608028511545047,0.5633463749395347
266,E. Jordanov,Westerlo,Westerlo,"RB, RWB",RB,1,30.0,0,2025-06-30,20,917,Germany,"Germany, Bulgaria",right,172,70,no,10.01,1.37375,4.512816,2.16,2.550936,0.88,1.276825,3.24,1.57,0.09,0.69,2.355182,0.49,0.79,0.884338,BEL1,Testing,2024,0.3327191403942318,0.349064594514776,0.3408918674545039
267,T. Adaramola,RWD Molenbeek,RWD Molenbeek,"LB, LWB",LB,1,20.0,0,,14,951,Republic of Ireland,"Republic of Ireland, Nigeria",left,177,69,yes,10.32,1.702333,3.8825,3.31,4.069391,0.85,2.177286,3.31,1.8,0.04,0.38,2.268406,0.47,1.14,1.41875,BEL1,Testing,2024,0.3987027169006701,0.3907519741589657,0.394727345529818
268,R. Vanwesemael,Sint-Truiden,Sint-Truiden,"RWB, RB",RWB,1,22.0,0,,16,1031,Belgium,Belgium,right,176,68,no,9.86,1.045662,2.79264,1.13,1.92,0.96,0.873948,2.18,1.22,0.04,0.26,2.010484,0.26,0.26,0.43632,BEL1,Testing,2024,0.1996979701934838,0.1970841852014201,0.198391077697452
269,T. Buchanan,Internazionale,Internazionale,"RB, LB",RB,1,25.0,0,2028-06-30,14,1041,Canada,"Canada, Jamaica",right,183,69,no,9.34,1.12448,4.235679,4.32,4.410191,2.25,2.941792,2.77,1.3,0.1,0.78,3.372674,0.78,0.78,1.209479,BEL1,Testing,2024,0.4417798466161952,0.4556881124093261,0.4487339795127607
270,F. Ananou,Sint-Truiden,Sint-Truiden,RWB,RWB,1,26.0,0,,19,1066,Germany,"Germany, Togo",right,183,78,no,6.08,0.421378,2.8696,0.76,1.098981,1.44,0.5056889999999999,1.27,0.68,0.03,0.42,1.601496,0.34,0.42,0.508176,BEL1,Testing,2024,0.04131339782059743,0.06780792378593004,0.05456066080326374
271,H. Teklab,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,25.0,0,2027-06-30,21,1071,Germany,"Germany, Eritrea",right,174,70,no,10.59,1.2625,4.621667,2.86,2.774128,2.44,1.849206,2.69,0.76,0.07,1.18,2.185625,0.92,0.5,1.008,BEL1,Testing,2024,0.426084506076137,0.4301791441121938,0.4281318250941655
272,J. Pétris,Charleroi,Charleroi,RB,RB,1,26.0,0,2026-06-30,12,1097,France,France,right,179,72,no,7.55,1.31098,4.511376000000001,4.02,3.610656,1.39,2.546056,2.63,0.82,0.07,0.49,2.299402,0.57,1.31,1.23211,BEL1,Testing,2024,0.3371910369477495,0.3309439938555833,0.3340675154016665
273,C. Terho,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, LWB",RWB,1,20.0,0,2026-06-30,21,1108,Finland,Finland,left,184,75,no,8.94,0.648539,4.951440000000001,2.19,2.112822,1.71,1.29921,1.95,1.14,0.07,0.41,2.596988,0.89,0.65,1.3,BEL1,Testing,2024,0.3519314158542387,0.3593870734049007,0.3556592446295698
274,L. Patris,Anderlecht,Anderlecht,RB,RB,1,22.0,0,2028-06-30,16,1155,Belgium,Belgium,right,187,75,no,12.16,1.014,5.609856000000001,1.87,1.403642,1.71,0.700928,1.79,0.7,0.09,0.7,2.417844,0.78,0.7,1.248764,BEL1,Testing,2024,0.4587314461278723,0.4678542076850308,0.4632928269064516
275,K. Sabbe,Club Brugge,Club Brugge,"RB, LB",RB,1,19.0,0,2026-06-30,22,1245,Belgium,Belgium,right,175,68,no,8.46,2.09912,6.939616000000001,1.88,1.805804,1.01,0.8676199999999998,1.59,1.01,0.13,1.01,4.341407999999999,0.65,0.94,1.3,BEL1,Testing,2024,0.4663232187622953,0.4762989467777724,0.4713110827700339
276,T. Akimoto,OH Leuven,OH Leuven,"LWB, LB, RWB",LWB,1,26.0,0,2025-01-31,15,1266,Japan,Japan,left,170,65,yes,8.53,1.494504,3.483172,1.92,2.131605,0.78,0.92231,1.28,0.43,0.07,0.71,1.98936,0.43,0.71,1.136,BEL1,Testing,2024,0.2283658086512885,0.2383973213699075,0.233381565010598
277,M. Fofana,Olympique Lyonnais,Olympique Lyonnais,"LWB, CF",LWB,1,19.0,0,2024-06-30,20,1286,Belgium,"Belgium, Guinea",left,170,60,no,5.53,0.84,4.480084,8.54,6.789636000000001,4.69,5.109804,4.62,1.05,0.22,1.82,1.819979,1.4,2.38,2.590182,BEL1,Testing,2024,0.5353699346861311,0.618102701704136,0.5767363181951336
278,D. Odoi,Club Brugge,Club Brugge,"RB, RDMF",RB,1,36.0,0,2024-06-30,25,1290,Belgium,"Belgium, Ghana",right,178,75,no,9.07,1.885715,4.95064,1.53,2.649344999999999,1.4,0.9736920000000001,1.4,0.98,0.01,0.14,3.767649,0.07,0.35,0.350007,BEL1,Testing,2024,0.2624234583951026,0.2720580031645364,0.2672407307798195
279,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LB, LWB, LAMF",LB,1,20.0,0,2024-06-30,22,1295,Portugal,"Portugal, Guinea-Bissau",left,180,75,yes,11.33,1.66878,4.58878,2.85,2.642616,0.9,1.735,2.36,0.9,0.13,0.76,2.571516,0.76,1.11,1.389119,BEL1,Testing,2024,0.4309293497909092,0.4556215720226497,0.4432754609067796
280,C. Çanak,Standard Liège,Standard Liège,"LWB, LB",LWB,1,19.0,0,,31,1438,Belgium,"Belgium, Turkey",left,175,65,no,6.2,1.064624,3.755349,4.82,5.382693000000001,1.19,2.942784000000001,2.82,1.06,0.16,1.06,1.9406,0.5,1.38,1.628942,BEL1,Testing,2024,0.3684547688775838,0.3683848079141601,0.368419788395872
281,R. De Laet,Antwerp,Antwerp,"RB, LCB, LB",RB,1,35.0,0,2024-06-30,24,1498,Belgium,Belgium,right,184,77,no,9.19,2.705234,7.447365000000001,1.02,1.080144,1.26,0.59994,1.92,0.48,0.03,0.3,4.507233,0.3,0.18,0.239976,BEL1,Testing,2024,0.4263633041247954,0.403010598416821,0.4146869512708082
282,G. Arteaga,Monterrey,Monterrey,LB,LB,1,25.0,0,2027-12-31,17,1559,Mexico,Mexico,left,175,68,no,7.79,2.712577,5.134499999999999,1.91,1.7325,0.75,0.979806,1.73,0.69,0.05,0.35,4.676904,0.35,0.81,0.98,BEL1,Testing,2024,0.2896995118610419,0.3093560703661796,0.2995277911136108
283,D. Hashioka,Luton Town,Luton Town,"RWB, RB",RWB,1,24.0,0,,18,1619,Japan,Japan,right,184,73,no,9.73,1.443526,4.113539,2.61,2.33519,2.5,1.336116,1.72,0.5,0.07,0.44,2.725536,0.5,0.61,0.7778,BEL1,Testing,2024,0.3198830849278476,0.3258426036205453,0.3228628442741965
284,T. Rommens,Westerlo,Westerlo,LB,LB,1,21.0,0,2024-06-30,24,1736,Belgium,Belgium,left,185,77,no,12.13,2.229104,5.752049,2.23,2.487485,1.56,1.19025,1.4,0.41,0.09,0.41,3.576265,0.47,0.78,0.9323999999999999,BEL1,Testing,2024,0.4813202884342574,0.4783752766088668,0.4798477825215622
285,M. Sambu,RWD Molenbeek,RWD Molenbeek,"RB, RCB",RB,1,27.0,0,2025-06-30,20,1782,Belgium,Belgium,right,185,78,no,11.31,1.210716,3.284392,2.73,3.233022,0.76,2.219196,1.46,0.56,0.07,0.35,2.274,0.2,0.45,0.455,BEL1,Testing,2024,0.2807804739242797,0.2963055493916095,0.2885430116579446
286,S. Ojo,Kortrijk,Kortrijk,"LB, LWB, RW",LB,1,26.0,0,2024-06-30,29,1790,England,"England, Nigeria",left,179,64,yes,6.84,1.055132,3.521,7.24,6.636872,2.16,5.280825,3.52,2.01,0.07,0.6,2.165478,0.7,1.11,1.660179,BEL1,Testing,2024,0.3625830205936781,0.3866988722466668,0.3746409464201725
287,M. Djénépo,Standard Liège,Standard Liège,"LWB, LW, LAMF",LWB,1,25.0,0,2026-06-30,28,1801,Mali,Mali,right,177,65,no,5.9,0.3,2.2001,6.25,7.046181000000002,2.4,5.395123,2.75,0.6,0.09,0.7,1.45002,0.75,0.75,0.84993,BEL1,Testing,2024,0.2518052504215799,0.2936881910604727,0.2727467207410263
288,D. Muñoz,Crystal Palace,Crystal Palace,RB,RB,1,27.0,0,2027-06-30,19,1823,Colombia,Colombia,right,181,73,no,11.31,2.668153,6.563557,2.07,2.27036,2.57,1.084266,2.12,0.64,0.12,0.89,4.689126,1.28,0.35,1.281964,BEL1,Testing,2024,0.5741995214584342,0.5590417251425792,0.5666206233005068
289,I. Mbenza,Charleroi,Charleroi,"LB, LWF",LB,1,28.0,0,2026-06-30,27,1847,Belgium,"Belgium, Congo DR",right,188,77,no,2.68,1.51,3.411591999999999,3.75,3.705156,2.0,2.336,2.34,0.83,0.18,1.51,2.288832,0.73,0.97,1.167516,BEL1,Testing,2024,0.2811993712720019,0.2768801996386309,0.2790397854553164
290,E. Utkus,Cercle Brugge,Cercle Brugge,"RB, RCB",RB,1,23.0,0,2026-06-30,29,1933,Lithuania,Lithuania,right,189,77,no,13.6,3.7733,5.914914999999999,0.7,0.419137,1.35,0.09399999999999999,0.28,0.0,0.13,0.51,3.909952,0.7,0.28,0.6980489999999999,BEL1,Testing,2024,0.5132169656243093,0.5234812290011871,0.5183490973127483
291,H. Mendyl,OH Leuven,OH Leuven,"LWB, LB",LWB,1,26.0,0,2025-06-30,26,1961,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,7.43,0.9171679999999999,3.260267,2.98,2.063628,1.42,1.700292,1.97,0.5,0.07,0.37,1.79265,0.41,0.83,1.007852,BEL1,Testing,2024,0.2085231481747138,0.2185484456986533,0.2135357969366836
292,S. Walsh,Mechelen,Mechelen,RB,RB,1,29.0,0,2025-06-30,31,1985,Belgium,"Belgium, Indonesia",right,185,73,no,7.07,2.402337,5.394576000000001,0.91,0.45239,1.41,0.182,0.82,0.32,0.07,0.54,3.175608,0.59,0.41,0.7262310000000001,BEL1,Testing,2024,0.24715761469842,0.2362276440266817,0.2416926293625509
293,Y. Van Genechten,Eupen,Eupen,"RB, LB, LWB",RB,1,23.0,0,2025-06-30,28,2001,Belgium,Belgium,right,191,75,no,9.22,1.665,2.608144,1.53,1.395009,1.71,0.807034,1.08,0.63,0.03,0.27,1.35,0.54,0.4,0.720081,BEL1,Testing,2024,0.1988097220030796,0.1985405485152478,0.1986751352591637
294,F. Miguel,OH Leuven,OH Leuven,"LB, LCB, LWB",LB,1,27.0,0,2025-06-30,26,2037,France,"France, Portugal",left,179,70,no,8.79,2.03401,3.884914,0.88,0.885,1.1,0.265732,0.71,0.18,0.03,0.27,2.162356,0.22,0.4,0.6160000000000001,BEL1,Testing,2024,0.1669481007764337,0.1844677986364887,0.1757079497064612
295,B. Meijer,Club Brugge,Club Brugge,LB,LB,1,21.0,0,2026-06-30,28,2062,Netherlands,Netherlands,left,190,89,no,8.6,1.83513,6.722832,3.1,2.399579,2.84,1.22366,1.13,0.57,0.09,0.79,4.367776,0.52,1.31,1.395,BEL1,Testing,2024,0.5283303514637825,0.5060767048740712,0.5172035281689269
296,I. Camara,RWD Molenbeek,RWD Molenbeek,"RWB, RB, RW",RWB,1,21.0,0,,28,2149,Belgium,"Belgium, Senegal",right,174,63,no,7.66,0.793736,2.469533,2.47,2.052756,2.01,1.087614,1.42,0.59,0.15,1.13,1.340944,0.75,0.5,0.882,BEL1,Testing,2024,0.2399006691692091,0.2399715127508285,0.2399360909600188
297,J. Kayembe,Genk,Genk,"LB, LWB",LB,1,29.0,0,2026-06-30,25,2209,Belgium,"Belgium, Congo DR",left,180,76,no,7.99,2.93625,8.110888,2.97,3.09617,1.79,1.587735,2.36,0.65,0.15,1.02,4.440137,1.06,1.18,1.830888,BEL1,Testing,2024,0.5951580287751407,0.6043576238271318,0.5997578263011363
298,Abner,RWD Molenbeek,RWD Molenbeek,"LB, LWB",LB,1,27.0,0,2024-06-30,28,2222,Brazil,"Brazil, Spain",left,180,73,no,7.57,1.051713,3.446047000000001,1.74,2.50971,0.45,1.132792,1.13,0.69,0.02,0.2,1.783012,0.2,0.41,0.5277999999999999,BEL1,Testing,2024,0.1212007300080935,0.1345852896778078,0.1278930098429507
299,J. Bos,Westerlo,Westerlo,"LB, LWB",LB,1,21.0,0,,26,2312,Australia,"Australia, Netherlands",left,180,70,no,8.76,1.08783,3.773101,3.97,4.514571,2.02,2.842229999999999,3.31,0.66,0.06,0.78,2.332732,0.43,0.66,0.8551059999999999,BEL1,Testing,2024,0.3492732274139498,0.3563730141803333,0.3528231207971416
300,M. Fossey,Standard Liège,Standard Liège,"RWB, RB",RWB,1,25.0,0,2027-06-30,31,2325,United States,"United States, England",right,179,76,no,7.47,1.0846,4.22021,2.98,2.592381,1.39,1.663212,1.51,0.77,0.08,0.85,1.661946,0.85,0.97,1.624,BEL1,Testing,2024,0.3064947700148362,0.3156488206689183,0.3110717953418773
301,R. Sagrado,OH Leuven,OH Leuven,"RWB, RB",RWB,1,20.0,0,,31,2408,Belgium,Belgium,right,183,79,no,7.4,0.635536,2.912492,2.21,2.991728,1.2,1.197456,1.2,0.6,0.07,0.45,1.535729,0.19,0.64,0.596304,BEL1,Testing,2024,0.135191755198219,0.157463232090582,0.1463274936444005
302,D. De Neve,Kortrijk,Kortrijk,"LWB, LB",LWB,1,22.0,0,2025-06-30,31,2432,Belgium,Belgium,left,180,68,no,9.62,1.146199,3.775128,4.37,3.073464,1.33,2.40625,2.29,1.55,0.09,0.78,1.182432,0.44,1.63,1.628,BEL1,Testing,2024,0.4278779046003536,0.420397555769556,0.4241377301849548
303,O. Wijndal,Antwerp,Antwerp,"LB, LCB",LB,1,24.0,0,2027-06-30,29,2440,Netherlands,"Netherlands, Suriname",left,176,65,yes,7.67,2.325,6.308756999999999,1.77,1.623148,1.33,0.66164,1.84,0.37,0.08,0.55,5.055834,0.41,1.0,0.958809,BEL1,Testing,2024,0.3369620446323613,0.37764532340294,0.3573036840176507
304,Z. El Ouahdi,Genk,Genk,"RB, RWB",RB,1,22.0,0,2027-06-30,28,2516,Belgium,"Belgium, Morocco",right,172,66,no,10.73,1.14624,4.47282,2.58,3.074841,1.61,1.752864,1.9,0.68,0.09,0.5,2.679859,0.57,0.57,0.9642000000000001,BEL1,Testing,2024,0.3703632559830138,0.3880130071989452,0.3791881315909795
305,Ž. Rogelj,Charleroi,Charleroi,"RWB, RB",RWB,1,24.0,0,2027-06-30,29,2538,Slovenia,Slovenia,right,175,65,no,9.65,1.49028,4.363316,2.84,1.807938,0.89,1.45197,1.6,0.89,0.1,0.74,1.951272,0.43,1.13,1.1704,BEL1,Testing,2024,0.3436656705877268,0.3671515248119941,0.3554085976998604
306,V. Dragsnes,Charleroi,Charleroi,"LWB, LB",LWB,1,30.0,0,2026-06-30,29,2556,Norway,Norway,left,187,82,no,7.64,1.302312,4.398807,1.73,1.51439,1.73,0.9145319999999999,1.37,0.42,0.06,0.53,2.782418,0.53,0.6,0.73875,BEL1,Testing,2024,0.2360004537239327,0.2428894808269119,0.2394449672754223
307,A. Brown,Gent,Gent,"LWB, LB",LWB,1,21.0,0,2027-06-30,31,2595,England,England,left,190,86,no,7.91,1.215,4.961514,5.69,5.792325000000001,2.05,3.987537,3.78,1.49,0.1,0.66,2.254742999999999,0.55,1.42,1.560426,BEL1,Testing,2024,0.4477736399280331,0.4577984066698942,0.4527860232989637
308,I. Price,Standard Liège,Standard Liège,"RWB, LCMF, RB",RWB,1,20.0,0,2027-06-30,37,2598,Northern Ireland,"Northern Ireland, England",right,178,72,no,8.66,3.430336,5.090965000000001,2.25,1.872,1.25,0.901716,1.49,0.83,0.12,0.9,4.01793,0.8,0.62,1.213698,BEL1,Testing,2024,0.3973507905677591,0.4118816433831082,0.4046162169754337
309,H. Siquet,Cercle Brugge,Cercle Brugge,"RB, RWB",RB,1,21.0,0,2026-06-30,32,2624,Belgium,Belgium,right,180,70,yes,12.31,3.808035,8.47364,2.4,1.579086,0.89,0.8905000000000001,0.93,0.31,0.2,1.71,4.148544,1.23,1.44,2.435636,BEL1,Testing,2024,0.7071078105928266,0.7111574434938425,0.7091326270433346
310,N. Mehssatou,Kortrijk,Kortrijk,"RB, RWB",RB,1,22.0,0,,32,2672,Belgium,"Belgium, Chile",right,173,70,no,8.25,2.02,4.717485,2.22,2.4606,0.77,1.08,1.31,0.47,0.08,0.64,2.65788,0.51,1.08,1.517247,BEL1,Testing,2024,0.3074065185214734,0.3136549577607355,0.3105307381411045
311,G. Magnée,Eupen,Eupen,"RWB, RW, RB",RWB,1,24.0,0,2027-06-30,30,2708,Belgium,Belgium,right,175,67,no,9.51,1.861648,4.353074,3.79,3.25677,1.06,2.1627,1.56,0.43,0.16,1.2,2.162758,0.33,1.06,1.261152,BEL1,Testing,2024,0.4016802591090271,0.3990295989440679,0.4003549290265476
312,L. Augustinsson,Anderlecht,Anderlecht,LB,LB,1,30.0,0,2025-06-30,31,2783,Sweden,Sweden,left,181,76,yes,7.21,2.778964,7.084252,2.36,1.65,1.16,0.743511,1.42,0.39,0.17,0.94,3.393071,0.52,1.23,1.81,BEL1,Testing,2024,0.4452807138605255,0.4635891071863582,0.4544349105234419
313,L. Lapoussin,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,28.0,0,2025-06-30,33,2826,France,"France, Madagascar",right,181,70,no,7.99,2.200184,7.705487999999999,4.46,4.524224,2.48,2.928222,3.5,0.51,0.16,1.18,4.711260999999999,1.53,1.02,1.846387,BEL1,Testing,2024,0.6527803998030182,0.6792160324818549,0.6659982161424366
