Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1114,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,23.0,45000000,2030-06-30,25,2099,Italy,"Italy, Nigeria",left,186,67,no,1.63,3.044619,0.25716,1.89,1.330348,2.23,0.94,0.04,0.0,0.21,ENG1,Testing,2025,0.1783998720318588,0.1802063250717182,0.1793030985517885
1115,V. Kristiansen,Leicester City,Leicester City,LB,LB,1,23.0,0,2028-06-30,30,2714,Denmark,Denmark,left,181,72,no,1.59,1.625085,0.8282820000000001,0.56,0.6625,1.39,0.1,0.05,0.10125,0.83,ENG1,Testing,2025,0.3124406106755758,0.3007240575565373,0.3065823341160565
1116,M. Gusto,Chelsea,Chelsea,RB,RB,1,22.0,35000000,2030-06-30,32,2115,France,"France, Portugal",right,178,76,no,1.66,1.40341,0.979285,1.74,0.51106,1.23,0.47,0.04,0.0,0.85,ENG1,Testing,2025,0.2399791312562121,0.2408238054787471,0.2404014683674796
1117,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB, LAMF",LWB,1,22.0,12000000,2029-06-30,25,961,Portugal,Portugal,right,175,69,no,2.43,2.248182,0.655,2.72,1.500624,2.25,0.94,0.07,0.0,0.56,ENG1,Testing,2025,0.2695468510163644,0.275430039977491,0.2724884454969277
1118,M. Kerkez,Liverpool,Bournemouth,LB,LB,1,22.0,20000000,2030-06-30,38,3676,Serbia,"Serbia, Hungary",left,176,71,no,2.33,2.299663,1.17623,1.49,1.028703,2.11,0.54,0.1,0.0,1.08,ENG1,Testing,2025,0.3448144593913371,0.3423162518668562,0.3435653556290966
1119,L. Hall,Newcastle United,Newcastle United,LB,LB,1,21.0,18000000,2026-06-30,27,2418,England,England,left,179,69,no,1.19,1.600362,0.483241,1.45,0.6341859999999999,1.19,0.19,0.14,0.038,0.45,ENG1,Testing,2025,0.1793187827528369,0.1992533994414448,0.1892860910971408
1120,P. Dorgu,Manchester United,Manchester United,"LWB, RWB",LWB,1,21.0,12000000,2030-06-30,12,930,Denmark,"Denmark, Nigeria",left,185,64,no,2.9,4.066739999999999,0.96824,3.0,1.643256,2.23,0.19,0.08,0.1,1.06,ENG1,Testing,2025,0.4464644308837472,0.4356408305527242,0.4410526307182356
1121,M. Lewis-Skelly,Arsenal,Arsenal,LB,LB,1,19.0,2000000,2030-06-30,23,1504,England,"England, Barbados",left,178,0,no,1.44,3.530096,0.180024,0.96,1.140048,2.39,0.3,0.02,0.06,0.06,ENG1,Testing,2025,0.1839693906951974,0.1865026420237146,0.185236016359456
1122,J. Hinshelwood,Brighton,Brighton,"RB, LB, LDMF",RB,1,20.0,16000000,2028-06-30,26,2038,England,England,right,181,73,no,1.1,0.574149,0.485,1.5,0.178164,0.75,0.04,0.03,0.0,0.49,ENG1,Testing,2025,0.1256048941496014,0.1276587268245726,0.126631810487087
1123,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,21.0,38000000,2030-06-30,28,2072,England,England,right,169,64,no,0.83,2.040757,0.130723,1.78,0.522,1.48,0.26,0.02,0.08800000000000001,0.17,ENG1,Testing,2025,0.1630916466700481,0.1624069080647126,0.1627492773673804
1124,K. Naughton,,Swansea City,"RB, LB, CB",RB,1,37.0,150000,,23,917,England,"England, Republic of Ireland",right,181,73,no,1.47,1.7685,0.4908600000000001,0.29,0.785,1.08,0.1,0.06,0.193343,0.29,ENG2,Testing,2025,0.3340182862097538,0.3176514927255403,0.325834889467647
1125,C. Forsyth,Derby County,Derby County,"LB, LCB",LB,1,36.0,100000,2027-06-30,39,2855,Scotland,Scotland,left,189,83,no,0.57,0.41052,0.313768,1.01,0.0625,0.76,0.09,0.06,0.0,0.28,ENG2,Testing,2025,0.08445493708919441,0.0865716578883146,0.0855132974887545
1126,E. Stevens,,Stoke City,LB,LB,1,35.0,300000,,18,1321,Republic of Ireland,Republic of Ireland,left,183,78,no,1.43,1.021875,0.68175,1.36,0.5454,1.43,0.0,0.1,0.07,0.55,ENG2,Testing,2025,0.2593627092063406,0.2600613536781465,0.2597120314422435
1127,J. Edwards,Plymouth Argyle,Plymouth Argyle,RB,RB,1,35.0,200000,2026-06-30,17,1258,England,England,right,173,73,no,0.64,0.93121,0.143319,0.64,0.21375,0.72,0.07,0.01,0.0,0.14,ENG2,Testing,2025,0.05462996710111551,0.04777836908767983,0.05120416809439766
1128,M. Johnson,Port Vale,Sheffield Wednesday,"LB, LWB",LB,1,34.0,250000,,41,3087,England,England,left,178,74,no,2.68,1.865618,1.722006,1.25,0.8153919999999999,1.95,0.23,0.14,0.029997,1.57,ENG2,Testing,2025,0.4736901092969726,0.4709773934053564,0.4723337513511645
1129,V. Moses,,Luton Town,"RWB, LWB, RW",RWB,1,35.0,1000000,,18,1252,Nigeria,"Nigeria, England",right,177,79,no,3.16,3.592976,0.9331470000000001,1.15,2.011328,2.16,0.22,0.02,0.07,1.01,ENG2,Testing,2025,0.4021693782985237,0.4011542865905238,0.4016618324445237
1130,L. Ayling,Middlesbrough,Middlesbrough,"RB, RCB",RB,1,34.0,1000000,2026-06-30,26,2132,England,England,right,185,72,no,1.52,1.393308,0.929576,1.14,0.4210400000000001,2.11,0.13,0.11,0.126,0.93,ENG2,Testing,2025,0.3669505038244695,0.3619019366574138,0.3644262202409416
1131,R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",LWB,1,33.0,400000,2026-06-30,29,1790,Republic of Ireland,Republic of Ireland,left,176,71,no,3.12,2.163284,1.657584,1.06,1.15566,1.06,0.1,0.25,0.05,1.86,ENG2,Testing,2025,0.5327605087089197,0.5520733817198288,0.5424169452143741
1132,R. Leonard,Millwall,Millwall,RB,RB,1,33.0,300000,,33,2909,England,England,right,185,82,no,1.89,1.8853,0.93,0.53,0.960247,0.46,0.09,0.08,0.0,0.87,ENG2,Testing,2025,0.2646293442725946,0.2695280766612383,0.2670787104669164
1133,J. Bidwell,Coventry City,Coventry City,"LB, LWB",LB,1,32.0,1500000,2027-06-30,29,2267,England,England,left,183,80,no,1.71,0.6356280000000001,1.34846,1.35,0.32,0.99,0.08,0.11,0.0,1.31,ENG2,Testing,2025,0.3304670593647823,0.330363103838477,0.3304150816016296
1134,S. Byram,Leeds United,Leeds United,"LB, RB",LB,1,32.0,1000000,2026-06-30,36,1572,England,England,right,183,72,no,0.97,0.9741619999999999,0.34441,2.06,0.345,1.2,0.11,0.04,0.055,0.4,ENG2,Testing,2025,0.1590524946564696,0.1543530644022932,0.1567027795293814
1135,J. Bryan,Millwall,Millwall,LB,LB,1,32.0,1200000,2027-06-30,39,3606,England,England,left,170,72,no,1.5,1.7952,0.5750699999999999,0.4,0.77496,0.92,0.17,0.1,0.0,0.55,ENG2,Testing,2025,0.1909773346296463,0.1969316541467178,0.193954494388182
1136,B. Potts,Preston North End,Preston North End,"RWB, RB, LCMF",RWB,1,31.0,1800000,2026-06-30,29,2257,England,England,right,188,81,no,1.36,2.3529,0.397557,2.31,0.59994,1.4,0.32,0.08,0.0,0.44,ENG2,Testing,2025,0.1722201022769642,0.1760026248341523,0.1741113635555582
1137,G. Leigh,Oxford United,Oxford United,"LB, LWB",LB,1,31.0,300000,,34,2543,England,"England, Jamaica",left,180,73,no,1.42,0.9545580000000001,0.6723359999999999,1.06,0.529744,0.71,0.25,0.06,0.0,0.5,ENG2,Testing,2025,0.186344382582784,0.1794103989920794,0.1828773907874317
1138,S. Long,Oxford United,Oxford United,"RB, RCB",RB,1,30.0,300000,2026-06-30,24,1827,England,England,right,179,75,no,0.79,0.740704,0.29457,0.64,0.343656,0.54,0.0,0.03,0.0,0.3,ENG2,Testing,2025,0.08081471204708801,0.07789485529061937,0.07935478366885368
1139,C. Elder,Derby County,Derby County,"LB, LWB",LB,1,30.0,600000,2026-06-30,29,2326,Australia,"Australia, England",left,180,67,no,2.28,1.703196,1.122268,0.31,1.084174,1.78,0.81,0.13,0.04,1.12,ENG2,Testing,2025,0.3845396867570877,0.3821510915079592,0.3833453891325234
1140,A. Browne,Middlesbrough,Sunderland,"RB, RCMF, LDMF",RB,1,30.0,3000000,2027-06-30,23,1361,Republic of Ireland,Republic of Ireland,right,179,71,yes,1.59,2.049614,0.66,1.59,0.6625,1.06,0.33,0.04,0.065,0.6,ENG2,Testing,2025,0.2539532590970679,0.2512114642002448,0.2525823616486563
1141,C. O'Dowda,Ferencváros,Cardiff City,LB,LB,1,30.0,1500000,,42,3887,England,"England, Republic of Ireland",left,180,75,no,2.94,2.63834,1.018864,1.48,1.713624,2.41,0.65,0.12,0.0,1.02,ENG2,Testing,2025,0.373014164507917,0.3777591324493063,0.3753866484786116
1142,C. Roberts,Burnley,Burnley,RB,RB,1,30.0,7000000,2027-06-30,41,3945,Wales,Wales,right,175,76,no,0.91,1.046826,0.614394,1.05,0.137152,0.91,0.09,0.03,0.045,0.59,ENG2,Testing,2025,0.1777646730906126,0.173372799947761,0.1755687365191868
1143,L. Coyle,Hull City,Hull City,RB,RB,1,30.0,1800000,2026-06-30,44,4026,England,England,right,173,67,no,3.06,2.258977,1.74447,0.78,1.141125,2.32,0.6,0.07,0.04666900000000001,1.59,ENG2,Testing,2025,0.4793790692614601,0.4859720610204845,0.4826755651409723
1144,D. Furlong,Ipswich Town,West Bromwich Albion,RB,RB,1,30.0,3500000,2028-06-30,42,4056,England,"England, Montserrat",right,183,76,no,1.33,1.509599,0.62049,1.51,0.379233,1.24,0.02,0.07,0.175989,0.64,ENG2,Testing,2025,0.3274879969622757,0.3359892515603942,0.3317386242613349
1145,L. Gooch,Huddersfield Town,Stoke City,"LB, LAMF",LB,1,29.0,1200000,2028-06-30,20,1143,United States,"United States, Republic of Ireland",right,173,69,no,3.15,2.8332,1.57392,0.87,1.4972,1.57,0.39,0.09,0.0,1.5,ENG2,Testing,2025,0.457064341134613,0.4521642561902706,0.4546142986624417
1146,C. Ogilvie,Portsmouth,Portsmouth,LB,LB,1,29.0,275000,2026-06-30,45,4452,England,England,left,184,82,no,0.97,0.8105020000000001,0.4440660000000001,1.01,0.3264,0.67,0.06,0.03,0.0,0.44,ENG2,Testing,2025,0.1181981776598622,0.1162082664695914,0.1172032220647268
1147,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LB, LCB",LB,1,29.0,350000,2026-06-30,13,1070,Zimbabwe,"Zimbabwe, England",left,186,74,no,0.34,0.7568349999999999,0.25125,0.84,0.0,0.67,0.08,0.07,0.08,0.25,ENG2,Testing,2025,0.09619455351358473,0.1225887810900031,0.1093916673017939
1148,J. Stacey,Norwich City,Norwich City,RB,RB,1,29.0,2800000,2027-06-30,41,2384,England,England,right,180,68,no,2.53,2.075,1.055921,1.66,1.2852,1.93,0.34,0.11,0.04,0.98,ENG2,Testing,2025,0.3817233916528247,0.3744513063046855,0.3780873489787551
1149,P. Ng,Cardiff City,Cardiff City,RB,RB,1,29.0,3800000,2026-06-30,35,3113,England,"England, Singapore",right,180,77,no,1.73,2.543296,0.493,0.61,0.986,0.75,0.09,0.05,0.03,0.49,ENG2,Testing,2025,0.2010029232308722,0.2099603698111299,0.205481646521001
1150,Junior Firpo,Real Betis,Leeds United,LB,LB,1,29.0,5000000,2028-06-30,32,2858,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,2.05,1.8258,0.8822230000000001,3.09,0.7219569999999998,1.79,0.16,0.18,0.124432,0.85,ENG2,Testing,2025,0.3881067611487778,0.4061538368690629,0.3971302990089203
1151,Neto Borges,Bristol City,Middlesbrough,"LB, LCB",LB,1,29.0,3000000,2027-06-30,35,3129,Brazil,Brazil,left,185,89,yes,1.44,1.781323,0.460348,1.04,0.8942999999999999,1.55,0.26,0.05,0.0,0.43,ENG2,Testing,2025,0.1761939202062501,0.1744684653402343,0.1753311927732422
1152,A. Dijksteel,Kocaelispor,Middlesbrough,RB,RB,1,29.0,1200000,2027-06-30,33,2752,Netherlands,"Netherlands, Suriname",right,183,72,no,1.18,3.106753,0.03262499999999999,1.01,0.9495619999999999,1.93,0.16,0.03,0.128,0.0,ENG2,Testing,2025,0.2064206015945069,0.2173706878786049,0.2118956447365559
1153,Yuri Ribeiro,Blackburn Rovers,Blackburn Rovers,LB,LB,1,28.0,850000,2027-06-30,15,1505,Portugal,"Portugal, Switzerland",left,178,77,no,1.14,1.256859,1.016282,0.9,0.119988,1.97,0.12,0.05,0.0,1.14,ENG2,Testing,2025,0.232913437006127,0.2392291698746921,0.2360713034404095
1154,Pol Valentín,Preston North End,Sheffield Wednesday,"RWB, RB",RWB,1,28.0,500000,2028-06-30,34,1743,Spain,Spain,right,180,73,no,4.08,3.718545,1.135686,2.17,2.739594,2.32,0.36,0.11,0.100005,1.14,ENG2,Testing,2025,0.5402608123922751,0.5477696798429189,0.5440152461175969
1155,A. Rinomhota,Reading,Cardiff City,"RB, RDMF, RWB",RB,1,28.0,800000,2026-06-30,30,2313,England,"England, Zimbabwe",right,175,72,no,0.89,2.412312,0.195242,0.66,0.622826,1.05,0.31,0.02,0.04,0.16,ENG2,Testing,2025,0.1195293874321903,0.1185052654721211,0.1190173264521557
1156,H. ter Avest,Oxford United,Oxford United,"RB, RWB",RB,1,28.0,1500000,,21,1113,Netherlands,Netherlands,right,182,78,no,0.81,0.566919,0.403125,0.49,0.08,0.49,0.08,0.02,0.0,0.4,ENG2,Testing,2025,0.089925324938399,0.08802459288040329,0.08897495890940113
1157,K. Paal,Antalyaspor,Queens Park Rangers,LB,LB,1,28.0,2800000,2028-06-30,39,3142,Netherlands,"Netherlands, Suriname",left,174,70,no,1.15,1.231524,0.57136,0.43,0.4,0.34,0.03,0.09,0.0,0.63,ENG2,Testing,2025,0.1616910454916119,0.1700439713259074,0.1658675084087596
1158,M. Sykes,Bristol City,Bristol City,"RWB, RAMF",RWB,1,28.0,1800000,2026-06-30,27,1804,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,3.54,2.845926,1.396824,3.29,1.644342,2.15,0.6,0.16,0.0,1.3,ENG2,Testing,2025,0.5119300209181674,0.4893796298612135,0.5006548253896904
1159,H. Choudhury,Leicester City,Sheffield United,"RB, LDMF, RDMF",RB,1,28.0,4500000,2027-06-30,19,1517,England,"England, Bangladesh",right,178,64,no,0.47,0.83125,0.118,0.3,0.299988,0.42,0.12,0.01,0.0,0.12,ENG2,Testing,2025,0.04087331241924801,0.03383818645575167,0.03735574943749984
1160,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",RB,1,28.0,2500000,,45,4463,Republic of Ireland,Republic of Ireland,right,183,75,no,1.27,1.613897,0.3440799999999999,1.47,0.606078,1.23,0.3,0.01,0.0,0.32,ENG2,Testing,2025,0.1252462714547118,0.1256017885072184,0.1254240299809651
1161,R. Nyambe,Derby County,Derby County,"RB, RCB",RB,1,27.0,1000000,2027-06-30,17,1229,Namibia,"Namibia, England",right,183,70,no,1.1,1.390313,0.21926,0.22,0.803544,1.17,0.29,0.01,0.07,0.22,ENG2,Testing,2025,0.1532259841293543,0.1557184174813102,0.1544722008053322
1162,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",LB,1,27.0,2500000,2028-06-30,33,2492,England,England,left,185,71,no,1.73,2.852206,0.684735,1.08,0.8650550000000001,2.28,0.47,0.07,0.07,0.58,ENG2,Testing,2025,0.2799598252053231,0.2847194671491299,0.2823396461772265
1163,C. Brittain,Middlesbrough,Blackburn Rovers,RB,RB,1,27.0,2500000,2029-06-30,33,2936,England,England,right,181,68,no,2.91,2.38875,1.317992,1.59,1.504418,1.2,0.09,0.15,0.0,1.29,ENG2,Testing,2025,0.4173398906397065,0.4222249487209041,0.4197824196803053
1164,R. McCrorie,Bristol City,Bristol City,"LWB, RWB, LB",LWB,1,27.0,1800000,2026-06-30,25,1756,Scotland,Scotland,right,185,70,no,2.41,2.355881,0.66506,1.85,1.384338,1.33,0.36,0.09,0.05,0.62,ENG2,Testing,2025,0.2994071297264636,0.3067016361415837,0.3030543829340236
1165,J. Dasilva,Coventry City,Coventry City,"LB, LWB",LB,1,27.0,2200000,2027-06-30,33,2238,England,"England, Wales",left,170,64,no,2.01,1.566754,1.044306,0.48,0.886527,1.17,0.2,0.05,0.04,0.92,ENG2,Testing,2025,0.3077144139333147,0.3064135909100916,0.3070640024217032
1166,H. Pickering,Blackburn Rovers,Blackburn Rovers,LB,LB,1,26.0,4200000,2027-06-30,15,1163,England,England,left,185,78,no,1.55,1.392678,0.852624,0.93,0.618205,0.7,0.15,0.05,0.0,0.93,ENG2,Testing,2025,0.2304816222099743,0.2270164608444336,0.2287490415272039
1167,T. Puchacz,Sabah,Plymouth Argyle,"LWB, LCB, LB",LWB,1,26.0,2000000,2028-06-30,15,1241,Poland,Poland,left,180,74,no,2.25,1.669134,1.087471,0.22,1.088644,1.81,0.58,0.11,0.0,1.23,ENG2,Testing,2025,0.3417353357820584,0.3373819715020297,0.339558653642044
1168,Y. Valery,Sheffield Wednesday,Sheffield Wednesday,"RB, RCB, RWB",RB,1,26.0,2000000,2027-06-30,39,3393,France,"France, Tunisia",right,185,85,no,2.18,2.8899,0.820575,1.43,1.142598,1.46,0.11,0.11,0.08,0.8,ENG2,Testing,2025,0.3480659362872884,0.3562875757785152,0.3521767560329018
1169,D. Hashioka,Slavia Praha,Luton Town,"RWB, RCB, RB",RWB,1,26.0,2000000,2029-06-30,17,1331,Japan,Japan,right,184,73,no,1.35,1.623708,0.5422290000000001,0.68,0.7441649999999999,0.34,0.07,0.01,0.0,0.54,ENG2,Testing,2025,0.1579074098587569,0.1623397177711908,0.1601235638149738
1170,J. Tymon,Swansea City,Swansea City,LB,LB,1,26.0,3200000,2029-06-30,45,4278,England,England,left,178,74,no,2.61,1.724331,1.53792,0.93,0.81954,2.38,0.59,0.18,0.06375000000000001,1.51,ENG2,Testing,2025,0.4973893216367659,0.4901894223029871,0.4937893719698764
1171,E. Bocat,Stoke City,Stoke City,LB,LB,1,26.0,2200000,2028-06-30,30,2257,France,"France, Senegal",left,182,71,no,1.52,1.91277,0.3585,1.32,0.915,1.6,0.12,0.04,0.04,0.36,ENG2,Testing,2025,0.1925852875267309,0.1868674208438772,0.189726354185304
1172,J. Rankin-Costello,Charlton Athletic,Blackburn Rovers,"RB, RAMF",RB,1,26.0,1500000,2029-06-30,29,1419,England,England,right,183,74,no,1.71,1.5232,0.63327,1.78,0.698318,1.01,0.0,0.1,0.0,0.89,ENG2,Testing,2025,0.2392997198630942,0.2431588405848507,0.2412292802239724
1173,P. Kioso,Peterborough United,Oxford United,RB,RB,1,26.0,400000,2026-05-31,30,2492,Congo DR,"Congo DR, Republic of Ireland",right,183,73,yes,0.54,1.22772,0.252896,0.36,0.253095,0.54,0.04,0.01,0.04,0.33,ENG2,Testing,2025,0.07818901464955441,0.08800851966561206,0.08309876715758323
1174,J. Williams,Portsmouth,Portsmouth,"RB, RCB",RB,1,26.0,1000000,2027-06-30,20,1400,England,England,right,179,75,no,0.96,1.412921,0.322248,0.51,0.64287,0.84,0.19,0.03,0.0,0.32,ENG2,Testing,2025,0.1104700535637168,0.1014258728293586,0.1059479631965377
1175,G. Tanner,Bristol City,Bristol City,"RB, RCB, RWB",RB,1,25.0,2500000,2028-06-30,34,2377,England,England,right,181,71,no,0.95,0.6825,0.569208,0.49,0.15,0.91,0.08,0.06,0.0,0.57,ENG2,Testing,2025,0.1441914488796086,0.1404497954890438,0.1423206221843262
1176,J. Key,Swansea City,Swansea City,RB,RB,1,26.0,800000,2027-06-30,45,3785,England,England,right,178,72,no,2.88,2.640236,1.11708,1.12,1.47378,3.57,0.67,0.08,0.07,1.17,ENG2,Testing,2025,0.4310467736145714,0.436332356275931,0.4336895649452511
1177,T. Chong,Sheffield United,Luton Town,"LWB, LW, CF",LWB,1,26.0,6000000,2029-06-30,30,2214,Curaçao,"Curaçao, Netherlands",left,185,75,no,4.11,4.99851,1.014832,2.07,2.803255,1.95,0.49,0.09,0.0,0.98,ENG2,Testing,2025,0.47332882203548,0.4712840042100316,0.4723064131227557
1178,A. Doughty,Millwall,Luton Town,"LWB, LB, LW",LWB,1,25.0,10000000,,26,2224,England,England,left,183,68,no,4.82,2.670366,2.509192,1.17,2.062788,1.86,0.24,0.32,0.08,2.43,ENG2,Testing,2025,0.8062029933860743,0.773074141006423,0.7896385671962485
1179,R. Giles,Hull City,Middlesbrough,LB,LB,1,25.0,4500000,2027-06-30,28,1347,England,England,left,179,72,no,3.27,1.802944,1.46869,0.53,1.602042,2.67,0.27,0.13,0.07,1.34,ENG2,Testing,2025,0.496613237750979,0.5060553843402638,0.5013343110456213
1180,K. Wilson,Milton Keynes Dons,Derby County,"RB, RWB",RB,1,25.0,500000,,33,2653,England,England,right,178,71,no,5.29,5.391374,1.28961,1.66,3.697508,3.36,0.78,0.12,0.07,1.22,ENG2,Testing,2025,0.5969566677474915,0.6159850522668616,0.6064708600071764
1181,C. Styles,West Bromwich Albion,West Bromwich Albion,LB,LB,1,25.0,2500000,2028-06-30,34,2862,England,"England, Hungary",left,167,60,no,1.64,2.04228,0.47261,0.79,0.9446840000000001,1.7,0.38,0.03,0.029997,0.47,ENG2,Testing,2025,0.200171983584279,0.1985253817216687,0.1993486826529738
1182,J. Bogle,Leeds United,Leeds United,RB,RB,1,25.0,3800000,2028-06-30,44,4149,England,England,right,178,69,no,2.82,3.145518,0.6284200000000001,2.56,1.73727,2.71,0.54,0.13,0.17142,0.61,ENG2,Testing,2025,0.4545374416757209,0.4489208730862928,0.4517291573810068
1183,S. McCallum,Sheffield United,Sheffield United,"LB, LW, LAMF",LB,1,25.0,1200000,2028-06-30,34,1214,England,England,left,177,73,no,1.85,2.07861,0.37,1.41,1.185499,0.59,0.15,0.02,0.07,0.44,ENG2,Testing,2025,0.2210283008364552,0.2202008263217892,0.2206145635791222
1184,J. Ngakia,Watford,Watford,"RB, RWB, LB",RB,1,25.0,1500000,2027-06-30,29,2046,England,"England, Congo DR",right,184,73,no,2.51,2.155407,0.9672650000000002,1.01,1.31878,1.94,0.35,0.04,0.08667100000000001,0.92,ENG2,Testing,2025,0.3809255068941048,0.3768062520766826,0.3788658794853936
1185,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,25.0,0,2027-06-30,47,4642,Netherlands,"Netherlands, Suriname",right,175,68,no,2.4,1.899543,1.14348,1.26,1.067,1.45,0.41,0.11,0.040002,1.18,ENG2,Testing,2025,0.3817073543450863,0.3817283499530712,0.3817178521490787
1186,Z. Swanson,Portsmouth,Portsmouth,RB,RB,1,25.0,200000,2026-06-30,30,2150,England,"England, United States",right,189,77,no,1.13,1.045,0.5025,0.67,0.5436280000000001,0.84,0.0,0.04,0.0,0.46,ENG2,Testing,2025,0.1365350019590837,0.1378554025720817,0.1371952022655827
1187,Y. Larouci,Kifissia,Watford,"LB, LWB",LB,1,24.0,3000000,2026-06-30,39,2320,Algeria,"Algeria, France",left,176,68,yes,4.23,3.880806,1.24246,1.55,2.868504,2.06,0.16,0.1,0.0,1.24,ENG2,Testing,2025,0.4951823633885563,0.4914327127452657,0.493307538066911
1188,M. Sorinola,Plymouth Argyle,Plymouth Argyle,"RWB, RB",RWB,1,24.0,750000,,25,1804,England,"England, Nigeria",right,173,65,no,2.1,2.795184,0.747282,0.45,1.25001,0.8,0.0,0.06,0.05,0.7,ENG2,Testing,2025,0.2750160558262401,0.2902492567779575,0.2826326563020988
1189,Lucas Pires,Burnley,Burnley,LB,LB,1,24.0,0,2028-06-30,34,3041,Brazil,Brazil,left,182,77,no,1.78,1.715648,0.65169,1.42,1.005526,1.98,0.21,0.06,0.06,0.59,ENG2,Testing,2025,0.2642270590193234,0.2666726269954439,0.2654498430073836
1190,J. Bagan,Cardiff City,Cardiff City,"LB, LCB",LB,1,24.0,350000,2026-06-30,31,1798,England,"England, Republic of Ireland",left,188,76,no,0.55,0.7999200000000001,0.199975,0.2,0.25002,0.4,0.0,0.03,0.0,0.25,ENG2,Testing,2025,0.06248566129505366,0.05755464194236287,0.06002015161870826
1191,R. Walters,Luton Town,Luton Town,"RB, RCB, RWB",RB,1,21.0,0,,14,1068,England,"England, Germany",right,183,65,no,1.01,1.34874,0.4199579999999999,0.67,0.588874,1.1,0.25,0.04,0.0,0.34,ENG2,Testing,2025,0.1217243866578046,0.1205383536654753,0.1211313701616399
1192,R. Andrews,Young Boys,Watford,"RWB, RB",RWB,1,21.0,0,2029-06-30,38,2335,England,England,right,170,65,no,2.12,1.850672,0.6938170000000001,1.31,0.999594,1.62,0.27,0.07,0.04,0.5,ENG2,Testing,2025,0.2650479516892353,0.2608290792399843,0.2629385154646098
1193,K. Fisher,Norwich City,Norwich City,"RB, LB",RB,1,21.0,0,2028-06-30,38,2914,England,England,right,182,71,no,1.08,2.283979,0.401139,0.9,0.524142,1.39,0.37,0.07,0.0,0.4,ENG2,Testing,2025,0.1384212923774066,0.1500589427453439,0.1442401175613752
1194,B. Chrisene,Norwich City,Norwich City,LB,LB,1,21.0,800000,2028-06-30,26,1278,England,England,left,183,80,no,1.48,2.746638,0.563436,0.99,0.7755,2.04,0.42,0.11,0.07,0.63,ENG2,Testing,2025,0.2449675893084376,0.2657739163344729,0.2553707528214553
1195,J. Tchamadeu,Stoke City,Stoke City,RB,RB,1,21.0,800000,2027-06-30,41,3440,England,"England, Cameroon",right,180,72,no,1.47,2.042478,0.4704930000000001,0.68,0.890754,1.36,0.52,0.07,0.025,0.47,ENG2,Testing,2025,0.2017383192442116,0.2067430087320534,0.2042406639881325
1196,A. Gilchrist,West Bromwich Albion,Sheffield United,RB,RB,1,22.0,5000000,2030-06-30,30,2252,England,England,right,184,78,no,1.28,1.559968,0.32,0.32,0.8000160000000001,1.28,0.2,0.03,0.08,0.36,ENG2,Testing,2025,0.1938133138326221,0.1920056008961429,0.1929094573643824
1197,T. Devlin,Portsmouth,Portsmouth,"RB, AMF",RB,1,22.0,250000,2028-06-30,34,1785,Northern Ireland,Northern Ireland,right,176,70,no,1.41,1.968037,0.3525,0.71,0.8564780000000001,0.71,0.15,0.02,0.05,0.3,ENG2,Testing,2025,0.1801429451273504,0.176767116901365,0.1784550310143577
1198,S. Iling-Junior,West Bromwich Albion,Middlesbrough,LB,LB,1,22.0,13000000,2026-06-30,16,1149,England,"England, Congo DR",left,182,71,yes,3.45,3.447837,0.939504,1.1,2.272512,3.05,0.08,0.12,0.0,1.02,ENG2,Testing,2025,0.4162344969276324,0.4316602376797764,0.4239473673037044
