Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
343,0.787023,0.660146,0.276035,0.270574,0.178046,0.236924,0.081481,0.121947,0.031342,0.021798,0.141424,0.599859,I. Roca,Šibenik,Šibenik,"DMF, RCMF, LDMF",DMF,7,29,150000,2026-06-15,23,1106,Croatia,Croatia,right,184,77,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.6,6,23,73,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,4.0,4,6.0,9.0,17,11,22.5,18,23.0,23.0,19.0,82,82,73,60,26,52,2,21,0,0,17
328,0.345802,0.333255,0.185831,0.416618,0.350182,0.431133,0.293827,0.136318,0.234966,0.354223,0.449688,0.539365,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF",DMF,7,30,2500000,2026-06-30,25,2346,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.539,7,23,69,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,20.0,17,12.0,4.0,3,3,8.0,15,11.0,6.0,1.0,13,26,47,82,86,86,65,34,52,73,95
329,0.422901,0.350813,0.162279,0.328881,0.492635,0.444068,0.14321,0.096914,0.102558,0.378747,0.40103,0.53116,L. Crepulja,Slaven Belupo,Slaven Belupo,"LDMF, DMF, RDMF",LDMF,7,31,450000,2025-06-30,30,2334,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.531,8,23,65,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,14.0,14,16.0,6.0,2,2,18.0,20,19.0,5.0,3.0,39,39,30,73,91,91,21,13,17,78,86
341,0.455725,0.350151,0.242249,0.480806,0.284654,0.266681,0.106173,0.1869,0.082561,0.098093,0.262606,0.521225,S. Blagojević,Istra 1961,Istra 1961,"RDMF, DMF, RCMF",RDMF,7,38,50000,2025-06-30,16,1262,Croatia,Croatia,right,179,80,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.521,9,23,60,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,10.0,15,8.0,2.0,6,6,19.0,11,20.0,22.0,7.0,56,34,65,91,73,73,17,52,13,4,69
322,0.374809,0.271036,0.112103,0.433731,0.495148,0.506035,0.335802,0.230134,0.224234,0.427793,0.405307,0.509253,I. Rakitić,Hajduk Split,Hajduk Split,"LDMF, LCMF",LDMF,7,37,3500000,2025-06-30,35,3377,Switzerland,"Switzerland, Croatia",right,184,78,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.509,10,23,56,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,18.0,19,20.0,3.0,1,1,7.0,8,12.0,3.0,2.0,21,17,13,86,95,95,69,65,47,86,91
339,0.642748,0.492902,0.276141,0.158975,0.210142,0.099421,0.276543,0.299078,0.325961,0.286104,0.081796,0.480971,Iker Pozo,Šibenik,Šibenik,DMF,DMF,7,24,350000,2026-06-15,19,1371,Spain,Spain,right,176,74,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.481,11,23,52,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,6.0,6,5.0,16.0,12,21,11.0,5,7.0,9.0,22.0,73,73,78,30,47,8,52,78,69,60,4
327,0.768702,0.640948,0.169772,0.091189,0.057738,0.082322,0.101235,0.154022,0.128428,0.122616,0.076967,0.429474,F. Fetai,Lokomotiva Zagreb,Lokomotiva Zagreb,RDMF,RDMF,7,20,0,2027-06-19,30,2399,North Macedonia,North Macedonia,right,172,60,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.429,12,23,47,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,5.0,5,14.0,22.0,22,22,20.5,13,16.0,19.0,23.0,78,78,39,4,4,4,10,43,30,17,0
334,0.49542,0.476138,0.147752,0.321244,0.133024,0.187633,0.283951,0.380126,0.330624,0.209809,0.219294,0.396653,T. Duvnjak,Varaždin,Varaždin,"LDMF, RDMF, LCMF",LDMF,7,22,300000,2026-05-31,29,1875,Croatia,Croatia,right,172,63,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.397,13,23,43,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,8.0,7,18.0,7.0,19,15,9.0,3,6.0,14.0,12.0,65,69,21,69,17,34,60,86,73,39,47
335,0.387786,0.193216,0.180797,0.53188,0.230832,0.261804,0.419753,0.350161,0.370143,0.435967,0.299923,0.376032,L. Belcar,Dinamo Zagreb,Dinamo Zagreb,"LDMF, RDMF",LDMF,7,23,400000,2027-05-31,22,1856,Croatia,Croatia,right,186,75,yes,CRO,Testing,2025,Primeiro Volante Equilibrado,0.376,14,23,39,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,16.0,22,13.0,1.0,11,7,3.0,4,2.0,2.0,5.0,30,4,43,95,52,69,86,82,91,91,78
330,0.510687,0.430673,0.190671,0.130638,0.241036,0.229723,0.150617,0.111928,0.149641,0.201635,0.221524,0.344253,L. Selahi,Rijeka,Rijeka,"LDMF, DMF",LDMF,7,26,3000000,2025-06-30,30,2061,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.344,15,23,34,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,7.0,8,11.0,19.5,10,13,16.5,19,14.0,15.0,11.0,69,65,52,15,56,43,28,17,39,34,52
324,0.431298,0.340227,0.244122,0.166736,0.194179,0.157948,0.279012,0.191608,0.264512,0.256131,0.182706,0.312035,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,22,0,2027-06-15,32,2862,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.312,16,23,30,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,13.0,16,7.0,15.0,15,19,10.0,10,9.0,10.0,15.0,43,30,69,34,34,17,56,56,60,56,34
332,0.432824,0.323625,0.122465,0.185734,0.274652,0.235207,0.37284,0.15066,0.237836,0.351499,0.218511,0.300073,A. Maurić,Istra 1961,Istra 1961,"LDMF, LCMF",LDMF,7,21,0,2027-06-30,26,2023,Croatia,Croatia,left,187,82,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.3,17,23,26,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,12.0,18,19.0,14.0,8,12,5.0,14,10.0,7.0,13.0,47,21,17,39,65,47,78,39,56,69,43
325,0.382443,0.214,0.207284,0.1351,0.313375,0.268457,0.22716,0.133421,0.139512,0.220708,0.306087,0.299405,F. Krovinović,Hajduk Split,Hajduk Split,"RDMF, RCMF, LDMF",RDMF,7,29,2800000,2027-05-31,33,2457,Croatia,Croatia,right,175,70,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.299,18,23,21,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,17.0,21,10.0,18.0,4,5,13.0,16,15.0,13.0,4.0,26,8,56,21,82,78,43,30,34,43,82
331,0.332061,0.37404,0.09198,0.142441,0.255854,0.250896,0.454321,0.284048,0.334989,0.476839,0.272411,0.246489,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"RDMF, RCMF",RDMF,7,21,3000000,2028-06-19,26,2056,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,183,0,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.246,19,23,17,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,21.0,11,22.0,17.0,9,8,1.0,7,4.0,1.0,6.0,8,52,4,26,60,65,95,69,82,95,73
340,0.400763,0.351378,0.098415,0.287595,0.184608,0.17243,0.150617,0.129411,0.10448,0.111717,0.1681,0.225395,J. Radošević,Istra 1961,Istra 1961,"RDMF, DMF",RDMF,7,31,1500000,2025-06-30,15,1330,Croatia,Croatia,right,180,74,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.225,20,23,13,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,15.0,13,21.0,8.0,16,17,16.5,17,18.0,20.5,16.0,34,43,8,65,30,26,28,26,21,10,30
344,0.459542,0.378317,0.046908,0.130638,0.067212,0.072591,0.404938,0.293264,0.480992,0.237057,0.085296,0.210858,L. Kapulica,Gorica,Gorica,"RDMF, LCMF",RDMF,7,20,0,2025-06-30,16,931,Croatia,Croatia,right,179,72,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.211,21,23,8,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,9.0,10,23.0,19.5,21,23,4.0,6,1.0,11.0,21.0,60,56,0,15,8,0,82,73,95,52,8
323,0.324427,0.255719,0.164837,0.244858,0.131512,0.184502,0.101235,0.071862,0.078215,0.19891,0.130115,0.154385,D. Petrovič,Rijeka,Rijeka,"RDMF, RCMF, LDMF",RDMF,7,27,300000,2026-06-30,34,3095,Slovenia,Slovenia,right,179,78,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.154,22,23,4,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,22.0,20,15.0,11.0,20,16,20.5,21,21.0,16.0,20.0,4,13,34,52,13,30,10,8,8,30,13
333,0.289313,0.13631,0.150935,0.081669,0.160094,0.142912,0.17284,0.056537,0.106561,0.177112,0.163964,0.074098,V. Jugović,Osijek,Osijek,"DMF, RCMF, LCMF",DMF,7,35,100000,2025-06-30,30,1932,Croatia,Croatia,right,178,69,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.074,23,23,0,0.503419,0.41168,0.230045,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,23.0,23,17.0,23.0,18,20,15.0,23,17.0,18.0,17.0,0,0,26,0,21,13,34,0,26,21,26
356,0.490076,0.420637,0.381544,0.613237,0.410846,0.535172,0.454321,0.154199,0.371981,0.286104,0.342319,0.866866,O. Kričfaluši,Teplice,Teplice,"DMF, CB, RCB",DMF,7,21,0,2027-06-30,25,2403,Czech Republic,Czech Republic,right,195,87,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.867,1,14,92,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,6.5,6,3.0,1.0,1,1,4.0,8,5.0,6.0,1.0,53,57,78,92,92,92,71,42,64,57,92
350,0.591603,0.426696,0.570582,0.276478,0.300449,0.271903,0.2,0.150204,0.103204,0.179837,0.185775,0.746815,L. Hůlka,Bohemians 1905,Bohemians 1905,"DMF, RCB, RDMF",DMF,7,30,375000,2026-06-30,31,3008,Czech Republic,Czech Republic,right,182,74,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.747,2,14,85,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,1.0,5,1.0,7.0,4,8,10.0,9,10.0,10.0,7.0,92,64,92,50,71,42,28,35,28,28,50
346,0.543511,0.461303,0.200443,0.373706,0.353777,0.327561,0.111111,0.084178,0.038987,0.177112,0.276469,0.542929,R. Breite,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF",RDMF,7,35,200000,2026-06-30,32,2613,Czech Republic,Czech Republic,right,175,72,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.543,3,14,78,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,3.0,3,6.0,3.0,2,3,13.0,13,14.0,11.0,3.0,78,78,57,78,85,78,7,7,0,21,78
351,0.548855,0.404547,0.274129,0.266268,0.298141,0.283381,0.165432,0.081311,0.074327,0.280654,0.227034,0.521967,J. Spáčil,Sigma Olomouc,Sigma Olomouc,"LDMF, RDMF",LDMF,7,26,225000,2026-06-30,28,2282,Czech Republic,Czech Republic,,179,0,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.522,4,14,71,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,2.0,7,4.0,8.0,5,6,11.0,14,12.0,7.0,5.0,85,50,71,42,64,57,21,0,14,50,64
354,0.490076,0.467732,0.17294,0.278408,0.324846,0.332241,0.528395,0.177038,0.27341,0.463215,0.312165,0.505986,Q. Zyba,Slovan Liberec,Slovan Liberec,"LDMF, DMF, LCMF",LDMF,7,24,500000,2027-06-30,20,1008,Kosovo,Kosovo,right,184,76,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.506,5,14,64,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,6.5,2,8.0,6.0,3,2,1.0,7,7.0,2.0,2.0,53,85,42,57,78,85,92,50,50,85,85
347,0.491603,0.514741,0.179599,0.337946,0.242031,0.296583,0.335802,0.230052,0.200668,0.19346,0.20438,0.479497,M. Trávník,Slovácko,Slovácko,"RDMF, LDMF, RCMF",RDMF,7,31,450000,2026-06-30,31,2918,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.479,6,14,57,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,5.0,1,7.0,4.0,9,5,8.0,4,9.0,9.0,6.0,64,92,50,71,35,64,42,71,35,35,57
355,0.380153,0.241294,0.222769,0.415932,0.264047,0.304236,0.444444,0.330626,0.526688,0.386921,0.236581,0.422418,P. Vydra,Sparta Praha,Sparta Praha,"DMF, LCMF, RCMF",DMF,7,21,0,2025-06-30,30,2349,Czech Republic,Czech Republic,right,190,87,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.422,7,14,50,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,9.0,13,5.0,2.0,6,4,5.0,1,1.0,3.0,4.0,35,7,64,85,57,71,64,92,92,78,71
345,0.49542,0.457852,0.160348,0.249628,0.259492,0.229669,0.261728,0.129456,0.209401,0.119891,0.166892,0.389111,K. Vacek,Pardubice,Pardubice,"LDMF, RDMF, RCMF",LDMF,7,38,125000,,29,2451,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.389,8,14,42,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,4.0,4,9.0,10.0,8,9,9.0,10,8.0,13.0,9.0,71,71,35,28,42,35,35,28,42,7,35
353,0.316031,0.249213,0.422739,0.09361,0.088107,0.15571,0.483951,0.282883,0.477521,0.485014,0.142195,0.35883,Santiago Eneme,Slovan Liberec,Slovan Liberec,"RDMF, AMF, DMF",RDMF,7,24,325000,2027-06-30,24,1515,Equatorial Guinea,Equatorial Guinea,right,183,76,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.359,9,14,35,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,12.0,12,2.0,13.0,14,11,3.0,3,2.0,1.0,11.0,14,14,85,7,0,21,78,78,85,92,21
348,0.40229,0.351223,0.125985,0.284891,0.263617,0.274135,0.051852,0.099464,0.053511,0.163488,0.172599,0.287224,M. Hubínek,České Budějovice,České Budějovice,"DMF, RCMF, RCB",DMF,7,30,175000,2026-06-30,30,2542,Czech Republic,Czech Republic,left,181,81,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.287,10,14,28,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,8.0,8,11.0,5.0,7,7,14.0,12,13.0,12.0,8.0,42,42,21,64,50,50,0,14,7,14,42
349,0.318321,0.278806,0.137527,0.260572,0.188602,0.196492,0.150617,0.111834,0.090335,0.051771,0.148332,0.16703,P. Čavoš,Karviná,Karviná,"RDMF, LDMF, DMF",RDMF,7,30,275000,,26,1904,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.167,11,14,21,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,11.0,11,10.0,9.0,10,10,12.0,11,11.0,14.0,10.0,21,21,28,35,28,28,14,21,21,0,28
357,0.326718,0.306329,0.068099,0.143023,0.128072,0.139108,0.358025,0.228265,0.393598,0.217984,0.118444,0.112118,S. Míšek,Pardubice,Pardubice,"RDMF, AMF, LCMF",RDMF,7,19,0,2028-06-30,33,2353,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.112,12,14,14,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,10.0,10,14.0,11.0,11,12,7.0,5,4.0,8.0,12.0,28,28,0,21,21,14,50,64,71,42,14
352,0.31145,0.330103,0.073252,0.121496,0.101891,0.113563,0.520988,0.329348,0.462339,0.288828,0.039844,0.09467,Š. Langer,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF, RCMF",RDMF,7,24,225000,,24,1192,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.095,13,14,7,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,13.0,9,13.0,12.0,12,13,2.0,2,3.0,5.0,14.0,7,35,7,14,14,7,85,85,78,64,0
358,0.109924,0.140004,0.079619,0.062783,0.097074,0.078122,0.362963,0.181885,0.317247,0.351499,0.068064,0.0,D. Planka,Karviná,Karviná,"LDMF, RDMF, RCMF",LDMF,7,19,0,,29,2381,Czech Republic,Czech Republic,right,173,62,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.0,14,14,0,0.415431,0.360749,0.219255,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,14.0,14,12.0,14.0,13,14,6.0,6,6.0,4.0,13.0,0,0,14,0,7,0,57,57,57,71,7
372,0.403053,0.26041,0.221068,0.670347,0.816896,0.651013,0.353086,0.182029,0.286001,0.321526,0.710289,0.879911,J. Tverskov,San Diego,Nordsjælland,"DMF, LCB",DMF,7,32,600000,2025-06-30,15,1447,Denmark,Denmark,right,188,85,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.88,1,16,93,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,14.0,15,6.0,1.0,1,1,4.0,7,4.0,2.0,1.0,12,6,62,93,93,93,75,56,75,87,93
373,0.51374,0.371099,0.512743,0.454382,0.297377,0.298726,0.25679,0.135261,0.038222,0.188011,0.281494,0.806966,T. Delaney,København,København,"LDMF, LCMF",LDMF,7,33,2500000,2026-06-30,24,1818,Denmark,"Denmark, United States",left,182,79,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.807,2,16,87,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,7.0,10,1.0,3.0,9,7,6.0,11,16.0,8.0,6.0,56,37,93,81,43,56,62,31,0,50,62
362,0.562595,0.332842,0.279747,0.574068,0.419461,0.350315,0.175309,0.139662,0.098288,0.138965,0.33255,0.680477,T. Sommer,Sønderjyske,Sønderjyske,"DMF, LDMF, CB",DMF,7,23,300000,2027-06-30,25,1767,Denmark,Denmark,right,181,75,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.68,3,16,81,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,3.0,12,3.0,2.0,5,5,11.0,10,11.0,10.0,5.0,81,25,81,87,68,68,31,37,31,37,68
363,0.512977,0.440503,0.202938,0.363454,0.646948,0.412049,0.365432,0.473176,0.348589,0.291553,0.448491,0.650405,P. Mattsson,Silkeborg,Silkeborg,DMF,DMF,7,23,650000,2026-12-31,26,2364,Denmark,"Denmark, Sweden",right,181,74,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.65,4,16,75,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,8.0,7,9.0,4.0,2,3,2.5,1,2.0,3.0,3.0,50,56,43,75,87,81,84,93,87,81,81
370,0.461832,0.338617,0.127493,0.353707,0.471684,0.416641,0.222222,0.215471,0.215001,0.245232,0.379532,0.540913,A. Rømer,Randers,Randers,"RDMF, RCMF, DMF",RDMF,7,31,1000000,2027-06-30,31,2392,Denmark,Denmark,right,186,78,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.541,5,16,68,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,11.0,11,13.0,5.0,4,2,7.0,5,6.0,4.0,4.0,31,31,18,68,75,87,56,68,62,75,75
366,0.546565,0.395353,0.257749,0.27155,0.31687,0.299903,0.11358,0.158465,0.076156,0.19346,0.228628,0.508999,J. Björkengren,Randers,Randers,"LDMF, LCMF",LDMF,7,26,750000,2027-06-30,32,3160,Sweden,Sweden,left,180,78,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.509,6,16,62,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,5.0,8,4.0,7.0,8,6,15.0,9,12.0,6.0,10.0,68,50,75,56,50,62,6,43,25,62,37
371,0.494656,0.486966,0.349539,0.101503,0.217342,0.215938,0.177778,0.082071,0.116961,0.111717,0.209206,0.497427,L. Lerager,København,København,"RDMF, RCMF",RDMF,7,31,3000000,2025-12-31,24,1751,Denmark,Denmark,right,188,80,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.497,7,16,56,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,10.0,4,2.0,15.0,13,12,10.0,14,9.0,12.0,12.0,37,75,87,6,18,25,37,12,43,25,25
360,0.634351,0.618984,0.229694,0.206387,0.174537,0.14936,0.2,0.194427,0.181557,0.128065,0.171189,0.486434,K. Davidsen,AaB,AaB,"DMF, RDMF, RCMF",DMF,7,20,25000,2028-06-30,27,1899,Denmark,Denmark,,0,0,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.486,8,16,50,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,1.0,1,5.0,10.0,14,15,9.0,6,7.0,11.0,15.0,93,93,68,37,12,6,43,62,56,31,6
361,0.529008,0.54,0.21613,0.201547,0.247402,0.222426,0.345679,0.282054,0.339798,0.190736,0.276876,0.451454,P. Langhoff,Lyngby,Lyngby,DMF,DMF,7,21,0,2026-06-30,17,1415,Denmark,Denmark,,0,0,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.451,9,16,43,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,6.0,3,8.0,12.0,12,9,5.0,3,3.0,7.0,7.0,62,81,50,25,25,43,68,81,81,56,56
374,0.564122,0.443673,0.161693,0.202758,0.255124,0.217915,0.088889,0.059612,0.045867,0.043597,0.190853,0.395886,J. Grønning,Viborg,Viborg,DMF,DMF,7,34,350000,2026-06-30,26,2254,Denmark,Denmark,right,182,67,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.396,10,16,37,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,2.0,6,10.0,11.0,11,11,16.0,16,15.0,16.0,13.0,87,62,37,31,31,31,0,0,6,0,18
368,0.435878,0.373655,0.219638,0.124936,0.275606,0.221475,0.130864,0.117375,0.099383,0.070845,0.213896,0.335762,R. Vinderslev,Sønderjyske,Sønderjyske,"LDMF, DMF, LCMF",LDMF,7,27,600000,2027-06-30,23,2056,Denmark,Denmark,right,185,73,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.336,11,16,31,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,12.0,9,7.0,13.0,10,10,14.0,12,10.0,15.0,11.0,25,43,56,18,37,37,12,25,37,6,31
369,0.385496,0.317844,0.102021,0.345549,0.357935,0.271272,0.155556,0.102287,0.064547,0.079019,0.248923,0.332672,N. Poulsen,AGF,AGF,DMF,DMF,7,31,700000,2026-06-30,28,2147,Denmark,Denmark,right,176,79,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.333,12,16,25,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,15.0,13,15.0,6.0,7,8,12.0,13,14.0,14.0,9.0,6,18,6,62,56,50,25,18,12,12,43
365,0.503053,0.444393,0.1094,0.256556,0.164129,0.154039,0.217284,0.176275,0.142482,0.228883,0.172317,0.324304,L. Hetemi,Vejle,Vejle,"DMF, RCMF, LCMF",DMF,7,25,200000,2026-06-30,32,2664,Albania,"Albania, Denmark",right,170,67,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.324,13,16,18,0.484781,0.401901,0.207345,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,9.0,5,14.0,8.0,15,14,8.0,8,8.0,5.0,14.0,43,68,12,50,6,12,50,50,50,68,12
