Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
673,0.483333,0.427298,0.204612,0.492334,0.458926,0.370559,0.07839,0.144242,0.09937,0.144522,0.368864,0.495559,K. Veendorp,Bengaluru,Bengaluru,"LDMF, RDMF, RCMF",LDMF,7,26,450000,,19,1749,Netherlands,"Netherlands, Indonesia",right,187,81,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.566,9,38,76,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,9.5,12,20.0,4,7,8,38.0,27,33.0,29.0,10,75,68,47,89,81,78,0,28,13,23,73
221,0.513333,0.449915,0.422596,0.281848,0.201,0.166921,0.097458,0.181992,0.162067,0.100233,0.14969,0.494975,Bruno Silva,Tombense,Tombense,"LDMF, LCMF, DMF",LDMF,7,37,200000,,25,2310,Brazil,Brazil,right,182,78,no,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.912,4,30,86,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,6.0,7,2.0,11,21,23,27.0,24,20.0,20.0,24,80,76,93,63,30,23,10,20,33,33,20
1138,0.664167,0.493879,0.238617,0.372211,0.370959,0.213787,0.239407,0.39917,0.291449,0.04662,0.234597,0.494836,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,29,28000000,2024-06-30,36,3161,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.66,6,33,81,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,3.0,9,15.0,11,10,19,14.0,8,9.0,30.0,19,90,72,54,66,69,42,57,75,72,9,42
1177,0.47,0.331466,0.486899,0.171148,0.269533,0.169922,0.129237,0.186804,0.155357,0.114219,0.168762,0.494706,J. Ceesay,IFK Norrköping,IFK Norrköping,"RDMF, DMF",RDMF,7,22,250000,2025-12-31,22,1668,Sweden,"Sweden, Gambia",right,192,80,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.617,7,24,70,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,7.0,17,2.0,24,15,23,20.0,20,18.0,16.5,23,70,29,91,0,37,4,16,16,25,31,4
466,0.6775,0.493524,0.279057,0.287114,0.32959,0.2535,0.216102,0.154727,0.109708,0.072261,0.211192,0.493613,C. Nørgaard,Brentford,Brentford,DMF,DMF,7,29,14000000,2025-06-30,31,2906,Denmark,Denmark,right,187,77,no,ENG1,Testing,2023,Primeiro Volante Equilibrado,0.687,6,36,83,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,5.0,6,9.0,11,12,10,23.0,25,30.0,30.0,20,86,83,75,69,66,72,36,30,16,16,44
1096,0.4325,0.289914,0.377055,0.373591,0.379322,0.328999,0.336864,0.273012,0.305212,0.261072,0.283661,0.493461,R. Milosavljević,Vojvodina,Vojvodina,"RDMF, LDMF, LCMF",RDMF,7,31,400000,2024-06-30,26,1603,Serbia,Serbia,left,183,73,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.466,9,21,57,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,14.0,16,4.0,11,6,8,9.0,13,8.0,7.0,13,33,23,80,47,71,61,57,38,61,66,38
417,0.616667,0.651384,0.140535,0.407449,0.330816,0.224616,0.150424,0.109394,0.170985,0.062937,0.324584,0.493442,M. Højholt,AaB,AaB,"DMF, LDMF, LCMF",DMF,7,22,800000,2024-12-31,14,1343,Denmark,Denmark,left,182,67,no,DEN,Testing,2023,Primeiro Volante Equilibrado,0.766,4,14,71,0.433571,0.406854,0.156424,0.326865,0.376033,0.290162,0.206114,0.189951,0.166823,0.155678,0.286818,2.0,1,7.0,5,7,9,10.0,12,8.0,13.0,7,85,92,50,64,50,35,28,14,42,7,50
1223,0.3975,0.341701,0.126505,0.660499,0.400247,0.416941,0.262712,0.173154,0.132721,0.214452,0.334509,0.493436,Fernando,Al Jazira,Al Jazira,"RDMF, LDMF, RCMF",RDMF,7,31,2300000,2024-06-30,20,1961,Brazil,Brazil,right,175,80,no,TUR,Testing,2023,Primeiro Volante Equilibrado,0.718,7,32,78,0.422187,0.389738,0.209009,0.273277,0.277145,0.242053,0.268472,0.271147,0.241812,0.18007,0.23874,21.0,21,24.0,1,5,4,15.5,27,24.0,7.5,8,34,34,25,96,84,87,51,15,25,76,75
874,0.371667,0.352904,0.332243,0.464379,0.384314,0.330146,0.072034,0.065099,0.022441,0.184149,0.425047,0.491172,T. Børkeeiet,Rosenborg,Rosenborg,"DMF, CB",DMF,7,24,700000,2025-12-31,19,1257,Norway,Norway,right,188,81,no,NOR,Testing,2023,Primeiro Volante Equilibrado,0.608,2,18,88,0.361204,0.352394,0.202157,0.256363,0.333435,0.252295,0.302731,0.25834,0.231529,0.322196,0.33272,7.0,8,3.0,1,6,3,18.0,17,18.0,14.5,5,61,55,83,94,66,83,0,5,0,19,72
570,0.406667,0.563893,0.198986,0.403855,0.765876,0.396811,0.169492,0.260281,0.188676,0.172494,0.488587,0.488889,F. Tardieu,Saint-Étienne,Saint-Étienne,"DMF, LCMF",DMF,7,31,2500000,2024-06-30,14,1219,France,France,right,181,70,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.466,13,30,56,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,23.0,9,18.0,6,1,3,22.0,15,18.0,14.0,1,23,70,40,80,96,90,26,50,40,53,96
699,0.334167,0.188384,0.296096,0.474948,0.568528,0.523248,0.222458,0.11493,0.090685,0.065268,0.432347,0.488649,Edu Bedia,Gokulam Kerala,Gokulam Kerala,"LDMF, LCMF, RCMF",LDMF,7,34,275000,,10,951,Spain,Spain,left,183,74,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.453,5,10,50,0.42575,0.382529,0.327872,0.335102,0.37063,0.344294,0.316314,0.24332,0.236096,0.175758,0.284136,7.0,10,5.0,2,2,3,9.0,9,9.0,9.0,2,30,0,50,80,80,70,10,10,10,10,80
29,0.605833,0.527246,0.195687,0.246583,0.460835,0.349431,0.470339,0.519742,0.511294,0.174825,0.436834,0.488263,R. Aliendro,River Plate,River Plate,"RDMF, RCMF, LDMF",RDMF,7,32,2000000,2025-12-31,30,2147,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.573,19,39,51,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,16.0,17,29.0,22,4,8,4.0,5,5.0,16.5,5,58,56,25,43,89,79,89,87,87,57,87
432,0.360833,0.487348,0.069446,0.558834,0.490483,0.455324,0.118644,0.163835,0.104189,0.216783,0.545117,0.487787,Ó. Zambrano,LDU Quito,LDU Quito,"LDMF, LCMF, DMF",LDMF,7,19,0,,23,1649,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2023,Primeiro Volante Equilibrado,1.0,1,12,91,0.349722,0.360741,0.146931,0.326904,0.281253,0.257361,0.229873,0.255839,0.195416,0.184149,0.26995,7.0,2,10.0,1,1,2,10.0,10,11.0,4.0,1,41,83,16,91,91,83,16,16,8,66,91
1028,0.579167,0.401565,0.197152,0.502539,0.398228,0.336911,0.065678,0.092566,0.064116,0.18648,0.297731,0.483584,F. Sungatulin,Ural,Ural,"LDMF, DMF, RCMF",LDMF,7,21,600000,2025-06-30,17,902,Russia,Russia,right,177,71,no,RUS,Testing,2023,Primeiro Volante Equilibrado,0.721,5,21,76,0.465635,0.38951,0.271425,0.275631,0.291571,0.232192,0.209342,0.21707,0.189964,0.185925,0.223124,5.0,9,15.0,1,3,2,19.0,17,16.0,10.0,3,76,57,28,95,85,90,9,19,23,52,85
22,0.603333,0.634612,0.144666,0.282361,0.419408,0.281215,0.351695,0.631254,0.436191,0.384615,0.335551,0.483512,E. Fernández,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,21,0,,29,1853,Argentina,Argentina,left,178,76,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.564,20,39,48,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,17.0,8,34.0,20,5,13,8.0,4,8.0,2.0,8,56,79,12,48,87,66,79,89,79,94,79
50,0.645833,0.481838,0.384599,0.316213,0.175226,0.233146,0.084746,0.094383,0.078863,0.058275,0.105676,0.483022,J. Indacoechea,Aldosivi,Aldosivi,"DMF, RB, LDMF",DMF,7,23,225000,2025-12-31,18,1091,Argentina,Argentina,right,172,72,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.461,20,37,45,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,19.0,23,15.0,20,32,20,29.0,32,28.0,26.0,33,48,37,59,45,13,45,21,13,24,29,10
248,0.494167,0.584793,0.237706,0.404282,0.388387,0.277583,0.133475,0.194774,0.147116,0.076923,0.239564,0.482809,E. Martinov,Slavia Sofia,Slavia Sofia,"DMF, LDMF, CB",DMF,7,31,125000,,17,1378,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.608,6,33,81,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,7.0,4,16.0,3,6,8,30.5,20,25.0,32.0,11,78,87,51,90,81,75,7,39,24,3,66
982,0.778333,0.902547,0.219475,0.214613,0.259606,0.244162,0.440678,0.433966,0.450193,0.207459,0.25425,0.481612,Gonçalo Franco,Moreirense,Moreirense,"RDMF, RCMF",RDMF,7,22,800000,2025-06-30,17,1410,Portugal,Portugal,right,176,70,no,POR2,Testing,2023,Primeiro Volante Equilibrado,0.609,5,16,68,0.435885,0.421645,0.27952,0.276125,0.291111,0.256092,0.208819,0.259549,0.215137,0.196241,0.243442,1.0,1,10.0,11,11,11,2.0,3,2.0,6.0,8,93,93,37,31,31,31,87,81,87,62,50
844,0.439167,0.569817,0.192883,0.416656,0.366147,0.327623,0.322034,0.170902,0.237433,0.407925,0.344738,0.481007,B. El Helali,RSB Berkane,RSB Berkane,"DMF, RCMF, RDMF",DMF,7,36,175000,,15,1340,Morocco,Morocco,right,187,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.536,11,31,64,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,16.0,6,22.0,8,8,10,4.0,20,11.0,1.0,7,48,80,29,74,74,67,87,35,64,96,77
948,0.595833,0.505829,0.396783,0.191983,0.232971,0.14061,0.226695,0.220555,0.223521,0.375291,0.175025,0.48025,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, RCMF, LCMF",DMF,7,32,500000,2024-06-30,31,2961,Czech Republic,Czech Republic,right,186,78,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.599,7,27,74,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,5.0,6,4.0,22,19,24,17.0,17,13.0,2.0,21,81,77,85,18,29,11,37,37,51,92,22
835,0.820833,0.849567,0.243238,0.214158,0.303765,0.194327,0.148305,0.130529,0.153001,0.156177,0.198842,0.479882,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,29,1800000,,40,2832,Mexico,Mexico,left,175,75,no,MEX,Testing,2023,Primeiro Volante Equilibrado,1.0,1,7,85,0.448571,0.471287,0.181393,0.268931,0.331126,0.287848,0.205811,0.2033,0.171116,0.17316,0.286034,1.0,1,2.0,4,5,7,5.0,6,5.0,5.0,6,85,85,71,42,28,0,28,14,28,28,14
839,0.57,0.474633,0.350679,0.190187,0.370103,0.244438,0.097458,0.163265,0.12514,0.214452,0.265527,0.479857,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, LCMF, RCMF",RDMF,7,29,3000000,2025-06-30,40,3906,Brazil,Brazil,right,188,74,no,MEX,Testing,2023,Primeiro Volante Equilibrado,1.0,2,7,71,0.448571,0.471287,0.181393,0.268931,0.331126,0.287848,0.205811,0.2033,0.171116,0.17316,0.286034,2.0,3,1.0,5,3,5,6.0,5,6.0,3.0,5,71,57,85,28,57,28,14,28,14,57,28
1111,0.419167,0.526871,0.547884,0.169812,0.207779,0.060866,0.0,0.04993,0.028211,0.060606,0.081809,0.479689,John Donald,Elche,Elche,"DMF, RCMF, RCB",DMF,7,23,400000,2025-06-30,11,1022,Spain,"Spain, Nigeria",right,185,77,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.632,7,33,78,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,15.0,8,2.0,29,26,33,33.0,31,32.0,28.0,33,54,75,93,12,21,0,0,6,3,15,0
1090,0.415833,0.350464,0.315145,0.425314,0.370935,0.310957,0.46822,0.333544,0.355076,0.298368,0.379293,0.477344,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RCMF",DMF,7,21,400000,,13,1056,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.441,10,21,52,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,16.0,14,6.0,4,7,10,4.0,8,5.0,5.0,6,23,33,71,80,66,52,80,61,76,76,71
798,0.620833,0.196491,0.382845,0.348976,0.264101,0.291966,0.021186,0.069665,0.059845,0.130536,0.179431,0.476778,L. Osaki,Vissel Kobe,Vissel Kobe,"LDMF, RCB, LCMF",LDMF,7,32,400000,2024-01-31,21,964,Japan,"Japan, United States",right,187,82,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.624,2,27,92,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,2.0,25,3.0,3,19,8,27.0,25,24.0,14.0,19,92,7,88,88,29,70,0,7,11,48,29
400,0.520833,0.413687,0.344803,0.315161,0.356033,0.239837,0.137712,0.138989,0.128669,0.18648,0.229656,0.476171,M. Marić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,25,1300000,2025-06-15,33,3148,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,180,70,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.631,6,23,73,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,6.5,11,5.0,7,5,9,22.0,20,17.0,17.0,13,71,52,78,69,78,60,4,13,26,26,43
674,0.210833,0.17996,0.032978,0.417108,0.62682,0.648325,0.697034,0.297265,0.397453,0.417249,0.741417,0.475699,O. Kökçü,Benfica,Benfica,"LDMF, LCMF",LDMF,7,22,30000000,2025-06-30,19,1812,Netherlands,"Netherlands, Turkey",right,175,68,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.54,10,38,73,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,36.0,31,37.0,7,2,2,3.0,11,7.0,5.0,1,5,18,2,81,94,94,92,71,81,86,97
46,0.545,0.639298,0.322849,0.216912,0.175429,0.196768,0.423729,0.396598,0.458613,0.333333,0.195339,0.47565,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, RCMF, LDMF",RDMF,7,25,400000,,41,3712,Uruguay,Uruguay,right,180,79,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.548,21,39,46,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,24.0,7,16.0,26,32,22,6.0,10,7.0,5.5,22,38,82,58,33,17,43,84,74,82,85,43
825,0.4775,0.533696,0.136331,0.468984,0.369572,0.394048,0.262712,0.1111,0.176086,0.072261,0.48522,0.474284,Kim Jun-Ho,Pohang Steelers,Pohang Steelers,"RDMF, RCMF",RDMF,7,20,0,,25,1150,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.381,3,9,66,0.398704,0.444267,0.190459,0.369113,0.394967,0.318584,0.309087,0.265553,0.256146,0.233618,0.379107,2.0,3,5.0,3,5,3,6.0,8,6.0,8.0,4,77,66,44,66,44,66,33,11,33,11,55
1238,0.374167,0.342801,0.420949,0.374993,0.334778,0.329192,0.141949,0.072479,0.108076,0.097902,0.214382,0.473993,F. Kiss,Al Ittihad Kalba,Al Ittihad Kalba,"DMF, RDMF, RCMF",DMF,7,33,1000000,2024-06-30,22,2210,Slovakia,Slovakia,both,186,75,no,UAE,Testing,2023,Primeiro Volante Equilibrado,0.878,2,13,84,0.347756,0.373115,0.181936,0.278576,0.348079,0.29787,0.231258,0.205444,0.215779,0.218756,0.312964,7.0,9,1.0,2,8,5,9.0,12,11.0,10.0,9,46,30,92,84,38,61,30,7,15,23,30
1115,0.493333,0.453325,0.332243,0.38219,0.177368,0.174459,0.451271,0.493291,0.483277,0.11655,0.221771,0.472986,P. Gueye,Olympique Marseille,Olympique Marseille,"LDMF, LCMF",LDMF,7,24,10000000,2024-06-30,16,1254,France,"France, Senegal",left,189,79,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.62,8,33,75,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,11.0,11,8.0,9,30,25,3.0,2,3.0,19.0,21,66,66,75,72,9,24,90,93,90,42,36
1166,0.448333,0.498066,0.258871,0.327354,0.34375,0.30133,0.540254,0.531168,0.573423,0.328671,0.35571,0.472962,B. Sabović,Djurgården,Djurgården,"DMF, RDMF, RCMF",DMF,7,25,600000,2024-12-31,25,956,Sweden,"Sweden, North Macedonia",right,186,83,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.577,8,24,66,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,9.0,11,7.0,11,10,11,2.0,2,1.0,4.0,8,62,54,70,54,58,54,91,91,95,83,66
764,0.494167,0.332522,0.225137,0.463352,0.375637,0.338197,0.224576,0.145234,0.178734,0.151515,0.355304,0.471822,M. Locatelli,Juventus,Juventus,DMF,DMF,7,25,30000000,2028-06-30,35,2900,Italy,Italy,right,185,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,30,96,0.374694,0.334922,0.177808,0.259685,0.328705,0.253081,0.249576,0.241028,0.212061,0.2115,0.275348,7.0,16,9.0,3,10,7,15.0,25,16.0,21.0,7,76,46,70,90,66,76,50,16,46,30,76
849,0.156667,0.220575,0.549436,0.289151,0.211712,0.249124,0.135593,0.215312,0.155246,0.027972,0.280716,0.471502,M. Camara,RSB Berkane,RSB Berkane,"DMF, LDMF, RCMF",DMF,7,20,0,,22,1482,Senegal,Senegal,right,193,82,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.52,12,31,61,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,31.0,27,4.0,15,24,17,23.0,16,19.0,28.0,11,0,12,87,51,22,45,25,48,38,9,64
90,0.598333,0.578754,0.134256,0.400163,0.362753,0.242036,0.226695,0.289268,0.219816,0.170163,0.32676,0.471493,Isaias,Adelaide United,Adelaide United,"RDMF, DMF, RCMF",RDMF,7,36,200000,2024-06-30,24,2101,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2023,Primeiro Volante Equilibrado,0.766,2,6,66,0.532083,0.516357,0.171144,0.207928,0.325187,0.208676,0.354167,0.303603,0.291259,0.274281,0.260576,2.0,3,3.0,1,3,3,5.0,3,4.0,4.0,2,66,50,50,83,50,50,16,50,33,33,66
597,0.5625,0.520189,0.325627,0.218857,0.185283,0.232315,0.565678,0.640458,0.603529,0.41958,0.227978,0.469495,N. Lominadze,Samgurali,Samgurali,"LDMF, LCMF, RCMF",LDMF,7,21,300000,,27,2150,Georgia,Georgia,right,194,83,yes,GEO,Testing,2023,Primeiro Volante Equilibrado,1.0,1,9,88,0.404352,0.448484,0.164179,0.233035,0.3057,0.247839,0.322505,0.440752,0.365777,0.190883,0.308812,2.0,3,1.0,5,8,4,1.0,2,1.0,1.0,8,77,66,88,44,11,55,88,77,88,88,11
377,0.018333,0.166543,0.061195,0.596784,0.445919,0.619688,0.478814,0.242164,0.312929,0.398601,0.620968,0.469444,A. López,Alajuelense,Alajuelense,"LDMF, LCMF, RCMF",LDMF,7,31,300000,2024-06-30,45,3412,Honduras,Honduras,right,177,80,no,CRC,Testing,2023,Primeiro Volante Equilibrado,0.476,5,8,37,0.325833,0.345871,0.413201,0.419055,0.318588,0.351069,0.199947,0.117426,0.147067,0.137238,0.284741,8.0,7,8.0,2,1,1,1.0,1,1.0,1.0,1,0,12,0,75,87,87,87,87,87,87,87
543,0.4125,0.319891,0.244995,0.408611,0.553672,0.378428,0.497881,0.520719,0.566021,0.48951,0.450209,0.46925,N. Matić,Rennes,Rennes,"DMF, LCMF, RCMF",DMF,7,35,4000000,2024-06-30,12,1071,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2023,Primeiro Volante Equilibrado,0.534,8,22,63,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,13.0,16,4.0,10,3,5,3.0,2,2.0,2.0,6,40,27,81,54,86,77,86,90,90,90,72
942,0.465,0.404927,0.390285,0.385032,0.215305,0.204089,0.122881,0.153831,0.093506,0.048951,0.192097,0.468464,C. Donis,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, RCMF",LDMF,7,29,300000,,32,2151,Greece,Greece,right,184,76,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.579,8,27,70,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,9.0,12,5.0,5,21,17,25.0,22,24.0,25.0,19,66,55,81,81,22,37,7,18,11,7,29
419,0.455833,0.359389,0.073027,0.446823,0.43586,0.516029,0.201271,0.105509,0.084263,0.181818,0.439536,0.468318,J. Christensen,Köln,Köln,DMF,DMF,7,22,1500000,,14,1378,Denmark,Denmark,right,180,70,no,DEN,Testing,2023,Primeiro Volante Equilibrado,0.723,5,14,64,0.433571,0.406854,0.156424,0.326865,0.376033,0.290162,0.206114,0.189951,0.166823,0.155678,0.286818,7.0,7,12.0,4,4,1,7.0,13,10.0,5.0,1,50,50,14,71,71,92,50,7,28,64,92
1121,0.460833,0.352728,0.204316,0.536081,0.403959,0.298492,0.133475,0.110354,0.115409,0.13986,0.337336,0.468203,A. Guardado,Real Betis,Real Betis,"LDMF, LCMF, RDMF",LDMF,7,37,1500000,2024-06-30,27,1509,Mexico,"Mexico, Spain",left,167,60,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.611,9,33,72,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,13.0,20,20.0,1,7,8,24.0,26,23.0,17.0,10,60,39,39,96,78,75,27,21,30,48,69
945,0.466667,0.363915,0.265107,0.348696,0.360646,0.298847,0.472458,0.525057,0.45202,0.202797,0.405013,0.468072,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RDMF",LDMF,7,28,2500000,2026-06-30,30,2487,Sweden,Sweden,right,182,81,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.578,9,27,66,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,8.0,14,13.0,8,8,7,3.0,2,3.0,9.0,4,70,48,51,70,70,74,88,92,88,66,85
606,0.459167,0.31254,0.412156,0.149476,0.344803,0.267181,0.326271,0.190059,0.123964,0.368298,0.27555,0.467722,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,28,65000000,2026-06-30,26,1877,Germany,Germany,right,189,82,no,GER1,Testing,2023,Primeiro Volante Equilibrado,0.766,3,19,84,0.432632,0.343444,0.258798,0.216956,0.241779,0.188084,0.264719,0.238896,0.227743,0.206478,0.178862,10.0,11,4.0,15,4,3,5.0,10,12.0,2.0,3,47,42,78,21,78,84,73,47,36,89,84
279,0.629167,0.658557,0.241049,0.231906,0.25139,0.265384,0.260593,0.35338,0.318268,0.298368,0.270168,0.467655,C. Toussaint,Pacific FC,Pacific FC,"DMF, LCMF, LDMF",DMF,7,21,150000,2023-12-31,26,1903,Canada,Canada,,170,72,no,CAN,Testing,2023,Primeiro Volante Equilibrado,0.689,2,13,84,0.469936,0.484515,0.175666,0.295838,0.294538,0.239263,0.225554,0.269773,0.217345,0.183073,0.237777,2.0,1,4.0,9,8,4,5.0,4,2.0,1.5,5,84,92,69,30,38,69,61,69,84,88,61
259,0.424167,0.384291,0.301079,0.301646,0.401229,0.34914,0.394068,0.350353,0.336617,0.270396,0.365021,0.46748,Pedro Naressi,Ludogorets,Ludogorets,"LDMF, RDMF, LCMF",LDMF,7,25,700000,2026-06-30,30,1709,Brazil,Brazil,right,178,72,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.586,7,33,78,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,11.0,20,10.0,12,5,5,7.0,10,11.0,11.0,5,66,39,69,63,84,84,78,69,66,66,84
