Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
321,0.409124,0.338807,0.174735,0.146414,0.271204,0.195195,0.293827,0.262497,0.246535,0.354223,0.198736,0.260224,Matheus Índio,Qingdao West Coast,Qingdao West Coast,"LDMF, RDMF, LCMF",LDMF,7,26,800000,2026-12-31,26,2499,Brazil,Brazil,right,182,80,no,CHN,Testing,2025,Primeiro Volante Equilibrado,0.26,10,13,23,0.364918,0.314718,0.170831,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,7.0,6.0,7.0,10.0,4.0,8.0,4.0,3.0,5.0,3.0,9.0,46,53,46,23,69,38,69,76,61,76,30
313,0.366446,0.398969,0.197161,0.142319,0.246163,0.164784,0.064198,0.033728,0.014333,0.100817,0.198895,0.235097,N. Yennaris,Shanghai Shenhua,Shanghai Shenhua,"DMF, RDMF",DMF,7,32,300000,2025-12-31,28,2432,England,"England, China PR",right,171,70,no,CHN,Testing,2025,Primeiro Volante Equilibrado,0.235,11,13,15,0.364918,0.314718,0.170831,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,8.0,4.0,4.0,11.0,6.0,10.0,13.0,13.0,13.0,10.0,8.0,38,69,69,15,53,23,0,0,0,23,38
318,0.239882,0.180956,0.227532,0.184192,0.368131,0.260985,0.266667,0.178612,0.192641,0.362398,0.312486,0.218793,Dawhan,Beijing Guoan,Beijing Guoan,"DMF, RCMF, LCMF",DMF,7,29,1200000,2027-12-31,26,2496,Brazil,Brazil,right,177,69,no,CHN,Testing,2025,Primeiro Volante Equilibrado,0.219,12,13,7,0.364918,0.314718,0.170831,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,11.0,12.0,2.0,8.0,3.0,3.0,6.0,7.0,7.0,2.0,3.0,15,7,84,38,76,76,53,46,46,84,76
314,0.172185,0.18788,0.119133,0.141064,0.130399,0.114141,0.106173,0.054257,0.084089,0.059946,0.08966,0.0357,Zhang Xiaobin, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,32,150000,2026-12-31,26,2071,China PR,China PR,right,188,69,no,CHN,Testing,2025,Primeiro Volante Equilibrado,0.036,13,13,0,0.364918,0.314718,0.170831,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,7,15,15,7,7,7,7,7,7,7,0
350,0.401766,0.354529,0.249603,0.586683,0.373738,0.467493,0.434568,0.144697,0.214051,0.277929,0.408599,0.664946,J. Pineda,Águilas Doradas,Águilas Doradas,"RDMF, RCMF",RDMF,7,28,600000,,33,2561,Colombia,Colombia,right,180,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.665,1,47,97,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,18.5,19.0,5.0,1.0,14.0,5.0,5.0,26.0,9.0,16.5,6.0,60,59,89,97,70,89,89,44,80,64,87
365,0.458425,0.488306,0.090098,0.555416,0.315057,0.435404,0.207407,0.308006,0.107012,0.405995,0.414824,0.56706,S. Orozco,La Equidad,La Equidad,"DMF, LCMF, RCMF",DMF,7,29,400000,2026-06-30,14,969,Colombia,Colombia,right,177,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.567,2,47,95,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,5.0,7.0,37.0,3.0,22.0,6.0,19.0,2.0,33.0,6.5,5.0,89,85,21,93,53,87,59,95,29,86,89
342,0.222958,0.174978,0.20459,0.581669,0.511679,0.594676,0.125926,0.104144,0.092434,0.084469,0.620542,0.566556,J. Alvarado,Medellín,Medellín,"DMF, LCMF, RCMF",DMF,7,26,0,2026-12-31,43,2637,Colombia,Colombia,right,180,76,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.567,3,47,93,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,43.0,43.0,8.0,2.0,3.0,1.0,39.0,39.0,38.0,37.0,1.0,8,8,82,95,93,97,17,17,19,21,97
364,0.375276,0.3291,0.173831,0.389867,0.436585,0.499352,0.520988,0.212987,0.289882,0.389646,0.457563,0.559694,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, LCMF",LDMF,7,30,400000,,37,2009,Venezuela,Venezuela,left,176,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.56,4,47,91,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,23.0,23.0,13.0,6.0,8.0,3.0,2.0,13.0,3.0,8.0,4.0,51,51,72,87,82,93,95,72,93,82,91
348,0.395879,0.480484,0.04261,0.521934,0.421994,0.425796,0.22716,0.106022,0.116759,0.536785,0.399638,0.527861,H. Martínez,Juárez,Medellín,"DMF, CB, RCMF",DMF,7,28,700000,2028-06-30,25,2051,Colombia,Colombia,right,185,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.528,5,47,89,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,20.0,8.0,46.0,4.0,11.0,7.0,15.0,37.0,31.0,1.0,8.0,57,82,2,91,76,85,68,21,34,97,82
349,0.350258,0.336203,0.059971,0.339983,0.531621,0.524263,0.437037,0.168307,0.178386,0.305177,0.552973,0.511552,D. Chávez,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, RDMF, LCMF",LDMF,7,28,500000,,21,967,Argentina,Argentina,right,180,71,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.512,6,47,87,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,29.0,22.0,42.0,15.0,2.0,2.0,4.0,20.0,15.0,14.0,2.0,38,53,10,68,95,95,91,57,68,70,95
358,0.433407,0.47075,0.283615,0.32464,0.269746,0.258316,0.249383,0.123544,0.140659,0.049046,0.220115,0.475185,É. Balanta,América de Cali,América de Cali,"LDMF, LCMF, RCMF",LDMF,7,32,1200000,2026-06-30,12,976,Colombia,Colombia,left,180,84,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.475,7,47,85,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,8.0,10.0,3.0,16.0,26.0,25.0,12.5,29.0,24.0,43.0,32.0,82,78,93,65,44,46,73,38,48,8,31
337,0.440765,0.328055,0.144573,0.371084,0.468198,0.327084,0.2,0.233662,0.137601,0.196185,0.355192,0.463336,R. Mejía,Once Caldas,Once Caldas,"LDMF, RDMF, LCMF",LDMF,7,25,0,,13,1006,Colombia,Colombia,left,173,69,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.463,8,47,82,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,7.0,24.0,18.0,8.0,4.0,15.0,20.0,8.0,25.5,24.0,12.0,85,48,61,82,91,68,57,82,45,48,74
370,0.425313,0.403323,0.1217,0.358946,0.375578,0.383504,0.316049,0.178507,0.288535,0.46049,0.35662,0.455311,J. Castillo,Alianza,Alianza,"RDMF, LDMF, LCMF",RDMF,7,28,400000,,33,2394,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.455,9,47,80,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,10.0,15.0,24.0,11.0,13.0,9.0,7.0,19.0,4.0,3.0,11.0,78,68,48,76,72,80,85,59,91,93,76
329,0.463576,0.449532,0.091594,0.216788,0.366897,0.316565,0.367901,0.188126,0.227252,0.446866,0.368361,0.426384,J. Árevalo,Millonarios,Millonarios,"RDMF, RCMF, LDMF",RDMF,7,22,0,2028-06-30,34,3023,Colombia,Colombia,right,176,68,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.426,10,47,78,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,4.0,12.0,36.0,27.0,15.0,17.0,6.0,16.0,7.0,4.0,10.0,91,74,23,42,68,63,87,65,85,91,78
353,0.451067,0.532608,0.152196,0.30673,0.264153,0.256677,0.165432,0.219082,0.179263,0.182561,0.243086,0.416892,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RDMF, RCMF, LDMF",RDMF,7,34,500000,2026-12-31,29,2681,Colombia,Colombia,right,174,67,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.417,11,47,76,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,6.0,3.0,15.0,17.0,28.0,26.0,26.5,12.0,14.0,25.0,27.0,87,93,68,63,40,44,43,74,70,46,42
345,0.335541,0.44265,0.106044,0.374476,0.452773,0.342994,0.234568,0.281733,0.137601,0.250681,0.397033,0.411229,M. García,Once Caldas,Once Caldas,"RDMF, RCMF",RDMF,7,27,700000,2027-06-30,32,2749,Colombia,Colombia,right,178,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.411,12,47,74,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,30.0,13.0,32.0,7.0,5.0,10.0,14.0,3.0,25.5,18.0,9.0,36,72,31,85,89,78,70,93,45,61,80
355,0.537896,0.508933,0.118032,0.272839,0.287184,0.20958,0.155556,0.070699,0.080809,0.070845,0.147773,0.404732,Y. Gordillo,Deportivo Cali,Deportivo Cali,"RDMF, LDMF, LCMF",RDMF,7,33,350000,2025-12-31,24,1724,Colombia,Colombia,right,176,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.405,13,47,72,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,1.0,4.0,26.0,21.0,25.0,34.0,29.5,43.0,40.0,41.0,41.0,97,91,44,55,46,27,37,8,14,12,12
363,0.500368,0.400478,0.338736,0.155898,0.157462,0.144357,0.044444,0.079564,0.0,0.024523,0.107133,0.400683,R. Colpa,Unión Magdalena,Unión Magdalena,"LDMF, DMF, RDMF",LDMF,7,30,400000,2026-06-30,20,987,Colombia,Colombia,right,180,76,yes,COL,Testing,2025,Primeiro Volante Equilibrado,0.401,14,47,70,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,2.0,16.0,1.0,38.0,44.0,42.0,46.0,42.0,46.5,45.0,46.0,95,65,97,19,6,10,2,10,1,4,2
344,0.35688,0.388665,0.113662,0.368894,0.429424,0.329169,0.192593,0.11853,0.120122,0.021798,0.242465,0.380046,C. Esparragoza,Junior,Junior,"RDMF, LDMF, RCMF",RDMF,7,26,450000,,22,1154,Colombia,Colombia,right,179,71,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.38,15,47,68,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,27.0,17.0,29.0,9.0,10.0,13.0,21.0,33.5,29.0,47.0,28.0,42,63,38,80,78,72,55,28,38,0,40
368,0.350993,0.273387,0.195481,0.343157,0.336577,0.2865,0.222222,0.04986,0.090694,0.149864,0.306317,0.366298,B. Rovira,Tolima,Tolima,"LDMF, LCMF",LDMF,7,29,0,2026-12-31,41,3418,Colombia,Colombia,right,177,75,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.366,16,47,65,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,28.0,33.0,9.0,13.0,16.0,22.0,16.0,44.0,39.0,31.0,17.0,40,29,80,72,65,53,65,6,17,34,63
330,0.333333,0.294157,0.291084,0.175201,0.331981,0.245301,0.259259,0.182607,0.28668,0.286104,0.305378,0.358342,Y. Quintero Rivas,Deportivo Cali,Deportivo Cali,"LDMF, LCMF",LDMF,7,23,350000,2026-06-30,27,1799,Colombia,Colombia,right,186,73,yes,COL,Testing,2025,Primeiro Volante Equilibrado,0.358,17,47,63,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,31.0,27.0,2.0,35.0,18.0,28.0,9.0,18.0,5.0,15.0,18.0,34,42,95,25,61,40,80,61,89,68,61
340,0.320088,0.291814,0.193186,0.341538,0.236662,0.327769,0.466667,0.280106,0.246679,0.378747,0.243855,0.354899,R. Manjarrés,Alianza,Alianza,"LDMF, RDMF, RCMF",LDMF,7,25,550000,,29,1808,Colombia,Colombia,right,184,68,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.355,18,47,61,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,34.0,28.0,10.0,14.0,34.0,14.0,3.0,4.0,6.0,9.0,26.0,27,40,78,70,27,70,93,91,87,80,44
371,0.073584,0.013283,0.114137,0.519855,0.620867,0.41889,0.138272,0.25138,0.160526,0.209809,0.348227,0.354262,S. Guzmán,Tolima,Tolima,"LDMF, LCMF",LDMF,7,28,250000,,23,1278,Colombia,Colombia,right,186,76,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.354,19,47,59,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,47.0,47.0,27.0,5.0,1.0,8.0,36.5,6.0,18.0,21.0,14.0,0,0,42,89,97,82,22,87,61,55,70
347,0.370861,0.347009,0.132597,0.162219,0.433301,0.341497,0.083951,0.104335,0.065833,0.065395,0.350374,0.35236,S. Vega,Millonarios,Millonarios,"LDMF, LCMF, RDMF",LDMF,7,27,800000,2026-12-31,33,2641,Colombia,Colombia,right,178,65,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.352,20,47,57,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,24.0,21.0,22.0,37.0,9.0,11.0,42.0,38.0,43.0,42.0,13.0,48,55,53,21,80,76,10,19,8,10,72
339,0.14496,0.179476,0.103806,0.351283,0.444584,0.474103,0.17037,0.111108,0.095558,0.215259,0.502478,0.342405,J. Zapata,Atlético Nacional,Atlético Nacional,"LDMF, RCMF, RDMF",LDMF,7,25,0,2028-06-30,24,1822,Colombia,Colombia,right,179,71,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.342,21,47,55,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,46.0,42.0,33.0,12.0,7.0,4.0,25.0,36.0,37.0,19.0,3.0,2,10,29,74,85,91,46,23,21,59,93
354,0.417219,0.464904,0.14056,0.132572,0.400811,0.304827,0.135802,0.111687,0.105494,0.174387,0.223495,0.337052,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, DMF, RCMF",RDMF,7,33,200000,2025-12-31,20,1970,Colombia,Colombia,right,183,74,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.337,22,47,53,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,13.5,11.0,20.0,40.0,12.0,18.0,38.0,35.0,36.0,27.5,31.0,71,76,57,14,74,61,19,25,23,41,34
356,0.431199,0.475395,0.124835,0.130048,0.320726,0.234528,0.155556,0.236937,0.201815,0.354223,0.262821,0.327879,V. Mejía,Deportivo Pereira,Deportivo Pereira,"RDMF, DMF, LDMF",RDMF,7,32,400000,,26,1866,Colombia,Colombia,right,184,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.328,23,47,51,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,9.0,9.0,23.0,41.0,20.0,31.0,29.5,7.0,10.5,10.0,23.0,80,80,51,12,57,34,37,85,77,78,51
351,0.381163,0.229589,0.142767,0.300976,0.335086,0.295722,0.14321,0.120049,0.106856,0.108992,0.278674,0.297071,D. Torres,Santa Fe,Santa Fe,"DMF, LCMF, RDMF",DMF,7,36,300000,2025-12-31,46,3566,Colombia,Colombia,right,183,84,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.297,24,47,48,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,22.0,38.0,19.0,18.0,17.0,19.0,34.0,32.0,34.0,34.5,20.0,53,19,59,61,63,59,27,31,27,26,57
346,0.402502,0.542326,0.188145,0.106124,0.317062,0.195947,0.103704,0.087018,0.106337,0.152589,0.210764,0.292124,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, RCMF",LDMF,7,27,550000,,40,1931,Colombia,Colombia,right,174,65,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.292,25,47,46,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,17.0,1.0,11.0,43.0,21.0,37.0,41.0,41.0,35.0,30.0,34.0,63,97,76,8,55,21,12,12,25,36,27
361,0.367918,0.281955,0.215304,0.216151,0.232223,0.245498,0.219753,0.09993,0.076451,0.340599,0.2375,0.289328,K. Osorio,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF",LDMF,7,32,450000,2025-12-31,28,2229,Colombia,Colombia,left,181,74,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.289,26,47,44,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,25.0,32.0,6.0,28.0,35.0,27.0,17.0,40.0,42.0,12.0,29.0,46,31,87,40,25,42,63,14,10,74,38
366,0.33039,0.270421,0.186958,0.180292,0.261386,0.2847,0.138272,0.223574,0.151609,0.277929,0.269732,0.275985,J. Campuzano,Atlético Nacional,Atlético Nacional,"DMF, LDMF, RDMF",DMF,7,29,0,2028-06-30,43,3887,Colombia,"Colombia, Argentina",right,175,77,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.276,27,47,42,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,32.0,34.0,12.0,33.0,29.0,23.0,36.5,11.0,20.0,16.5,21.0,31,27,74,29,38,51,22,76,57,64,55
360,0.405445,0.144178,0.262521,0.187021,0.266082,0.202497,0.140741,0.12041,0.118019,0.174387,0.165492,0.275618,F. Lozano,Águilas Doradas,Águilas Doradas,"DMF, LDMF, LCB",DMF,7,32,450000,,39,3769,Colombia,Colombia,right,175,69,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.276,28,47,40,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,16.0,45.0,4.0,32.0,27.0,36.0,35.0,31.0,30.0,27.5,39.0,65,4,91,31,42,23,25,34,36,41,17
341,0.406181,0.403405,0.06156,0.28226,0.252434,0.221226,0.249383,0.131635,0.145567,0.346049,0.195166,0.258723,E. López,Envigado,Envigado,"LDMF, RDMF, LCMF",LDMF,7,26,250000,,35,2844,Colombia,Colombia,right,178,74,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.259,29,47,38,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,15.0,14.0,41.0,20.0,31.0,32.0,12.5,28.0,22.0,11.0,37.0,68,70,12,57,34,31,73,40,53,76,21
362,0.361295,0.282584,0.159177,0.367221,0.185708,0.18489,0.081481,0.044216,0.0,0.024523,0.203074,0.255722,M. Sierra,Llaneros,Llaneros,"DMF, RCMF",DMF,7,31,250000,,30,1920,Colombia,Colombia,right,174,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.256,30,47,36,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,26.0,30.0,14.0,10.0,41.0,38.0,43.0,46.0,46.5,45.0,35.0,44,36,70,78,12,19,8,2,1,4,25
359,0.487859,0.503122,0.086642,0.086685,0.218612,0.126247,0.111111,0.153546,0.160536,0.073569,0.155208,0.25019,G. Celis,Junior,Junior,"DMF, RDMF, RCMF",DMF,7,32,450000,2028-06-30,37,3021,Colombia,Colombia,right,178,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.25,31,47,34,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,3.0,5.0,38.0,46.0,36.0,43.0,40.0,23.0,17.0,39.5,40.0,93,89,19,2,23,8,14,51,63,15,14
328,0.272995,0.354421,0.025549,0.282886,0.309093,0.282442,0.175309,0.277315,0.181689,0.411444,0.279125,0.246943,K. Cortés,Boyacá Chicó,Boyacá Chicó,"LDMF, LCMF, DMF",LDMF,7,22,0,,17,1136,Colombia,Colombia,right,175,60,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.247,32,47,31,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,39.0,20.0,47.0,19.0,23.0,24.0,23.0,5.0,12.0,5.0,19.0,17,57,0,59,51,48,51,89,74,89,59
367,0.258278,0.129664,0.209229,0.247922,0.245553,0.293431,0.160494,0.13467,0.124056,0.326975,0.310569,0.24283,L. Pérez,Alianza,Alianza,"RDMF, DMF, RCMF",RDMF,7,29,350000,2025-12-31,31,1948,Colombia,Colombia,left,176,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.243,33,47,29,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,41.0,46.0,7.0,23.0,32.0,20.0,28.0,27.0,28.0,13.0,16.0,12,2,85,51,31,57,40,42,40,72,65
369,0.251656,0.287899,0.103345,0.226584,0.328013,0.291784,0.560494,0.382187,0.543591,0.405995,0.247103,0.220178,Jesus Rivas,Junior,Junior,"LDMF, LCMF, AMF",LDMF,7,28,0,2028-06-30,36,2533,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.22,34,47,27,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,42.0,29.0,34.0,26.0,19.0,21.0,1.0,1.0,1.0,6.5,25.0,10,38,27,44,59,55,97,97,97,86,46
334,0.385578,0.492858,0.06688,0.10527,0.217812,0.181114,0.185185,0.146645,0.159273,0.20436,0.212099,0.209617,J. Bermúdez,Deportivo Pereira,Deportivo Pereira,"LDMF, RDMF, LCMF",LDMF,7,24,0,2026-12-31,16,1087,Colombia,Colombia,,0,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.21,35,47,25,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,21.0,6.0,40.0,44.0,37.0,39.0,22.0,24.0,19.0,22.5,33.0,55,87,14,6,21,17,53,48,59,52,29
352,0.259014,0.160391,0.111899,0.237354,0.293251,0.318976,0.25679,0.122931,0.169555,0.108992,0.32494,0.20887,M. Uribe,Atlético Nacional,Atlético Nacional,"RDMF, RCMF, LDMF",RDMF,7,34,4000000,2026-12-31,26,1817,Colombia,Colombia,right,182,77,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.209,36,47,23,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,40.0,44.0,30.0,25.0,24.0,16.0,10.0,30.0,16.0,34.5,15.0,14,6,36,46,48,65,78,36,65,26,68
357,0.209713,0.203074,0.068765,0.245098,0.448613,0.332901,0.288889,0.189639,0.127893,0.463215,0.407167,0.207609,J. Nieto,Tolima,Tolima,"RDMF, RCMF",RDMF,7,32,500000,,48,4012,Colombia,Colombia,right,177,75,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.208,37,47,21,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,44.0,39.0,39.0,24.0,6.0,12.0,8.0,15.0,27.0,2.0,7.0,6,17,17,48,87,74,82,68,42,95,85
336,0.424577,0.295087,0.137826,0.188503,0.174928,0.172342,0.209877,0.205274,0.181557,0.076294,0.197132,0.200349,D. Quiñones,La Equidad,La Equidad,"RDMF, DMF, RCMF",RDMF,7,24,300000,2027-06-30,14,948,Colombia,Colombia,right,176,69,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.2,38,47,19,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,11.0,26.0,21.0,31.0,43.0,41.0,18.0,14.0,13.0,38.0,36.0,76,44,55,34,8,12,61,70,72,19,23
326,0.299485,0.282447,0.113839,0.194141,0.253461,0.237185,0.153086,0.188076,0.201815,0.024523,0.26531,0.186878,E. Rivero Almario,Atlético Nacional,Atlético Nacional,"RDMF, LDMF",RDMF,7,19,0,2028-06-30,21,1024,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.187,39,47,17,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,37.0,31.0,28.0,30.0,30.0,30.0,31.0,17.0,10.5,45.0,22.0,21,34,40,36,36,36,34,63,77,4,53
338,0.417219,0.533199,0.148374,0.029165,0.049114,0.062784,0.17284,0.146596,0.150852,0.179837,0.06192,0.185264,E. Murillo,Santa Fe,Santa Fe,"LDMF, LCMF, RCMF",LDMF,7,25,400000,2027-12-31,34,2055,Colombia,Colombia,right,180,73,no,COL,Testing,2025,Primeiro Volante Equilibrado,0.185,40,47,14,0.356927,0.332799,0.1385,0.266593,0.307561,0.281095,0.206935,0.161717,0.153379,0.218274,0.277616,13.5,2.0,17.0,47.0,47.0,47.0,24.0,25.0,21.0,26.0,47.0,71,95,63,0,0,0,48,46,55,44,0
