Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
182,0.34555,0.201436,0.187743,0.247245,0.547979,0.434989,0.226913,0.217624,0.26189,0.122685,0.351709,0.403056,Matheus Jussa,Chengdu Rongcheng,Chengdu Rongcheng,"LDMF, RDMF, LCMF",LDMF,7,30.0,1500000,,10,842,Brazil,Brazil,left,183,83,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.403,7,15,53,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,8.0,11,7.0,12,1,3,7.0,8,3.0,11.0,3,46,26,53,20,93,80,53,46,80,26,80
189,0.143605,0.110052,0.070404,0.549565,0.49834,0.551139,0.237467,0.319556,0.243604,0.319444,0.40348,0.388327,Wang Shangyuan,Henan,Henan,"LDMF, LCMF, CF",LDMF,7,33.0,500000,2026-12-31,15,1495,China PR,China PR,right,185,70,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.388,8,15,46,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,15.0,14,14.0,1,2,1,6.0,4,4.0,2.0,2,0,6,6,93,86,93,60,73,73,86,86
185,0.424832,0.401418,0.083116,0.481705,0.31799,0.264494,0.158311,0.183582,0.207076,0.099537,0.200961,0.365738,He Chao,Henan,Henan,"RDMF, RCMF, DMF",RDMF,7,31.0,175000,2026-12-31,14,1058,China PR,China PR,right,178,77,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.366,9,15,40,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,4.0,4,12.0,4,10,12,12.0,10,7.0,12.0,14,73,73,20,73,33,20,20,33,53,20,6
178,0.412117,0.35677,0.072511,0.272646,0.229853,0.271146,0.176781,0.259103,0.150231,0.1875,0.266078,0.2722,Liao Jintao,Dalian Young Boy,Dalian Young Boy,"LDMF, RDMF, DMF",LDMF,7,26.0,100000,2026-12-31,15,1215,China PR,China PR,left,177,65,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.272,10,15,33,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,5.0,5,13.0,10,14,11,11.0,7,9.0,6.0,11,66,66,13,33,6,26,26,53,40,60,26
180,0.320868,0.240886,0.150429,0.272284,0.381334,0.330308,0.121372,0.032822,0.030452,0.087963,0.243856,0.269854,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"DMF, RCB, LCB",DMF,7,29.0,400000,2027-12-31,15,1172,China PR,China PR,right,178,75,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.27,11,15,26,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,9.0,9,10.0,11,6,9,14.0,15,15.0,13.0,12,40,40,33,26,60,40,6,0,0,13,20
184,0.286462,0.245027,0.189062,0.282231,0.322722,0.243346,0.221636,0.167992,0.077958,0.178241,0.295012,0.254456,Yang Mingyang,Chengdu Rongcheng,Chengdu Rongcheng,"RDMF, RCMF, LDMF",RDMF,7,30.0,200000,2027-01-31,14,1394,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.254,12,15,20,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,10.5,8,6.0,9,9,13,8.0,11,11.0,8.0,9,30,46,60,40,40,13,46,26,26,46,40
179,0.282723,0.237011,0.152961,0.102221,0.28509,0.33382,0.258575,0.365469,0.158352,0.273148,0.33009,0.24165,Caio Vinícius,Yunnan Yukun,Yunnan Yukun,"RDMF, LCMF, LDMF",RDMF,7,27.0,0,,11,918,Brazil,Brazil,right,187,80,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.242,13,15,13,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,12.0,10,9.0,15,11,8,4.0,3,8.0,5.0,5,20,33,40,0,26,46,73,80,46,66,66
186,0.16006,0.130541,0.045762,0.232656,0.381037,0.409191,0.245383,0.259345,0.221693,0.143519,0.326631,0.21308,Xu Xin,Yunnan Yukun,Yunnan Yukun,"DMF, LDMF, RDMF",DMF,7,32.0,300000,2026-12-31,13,1156,China PR,China PR,right,179,70,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.213,14,15,6,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,14.0,13,15.0,13,7,6,5.0,6,6.0,10.0,7,6,13,0,13,53,60,66,60,60,33,53
188,0.201197,0.04951,0.286309,0.293625,0.119499,0.139858,0.076517,0.147373,0.039791,0.06713,0.146926,0.200628,Liao Chengjian,Wuhan Three Towns,Wuhan Three Towns,"RDMF, RCMF, DMF",RDMF,7,32.0,200000,2026-12-31,13,921,China PR,China PR,right,179,77,no,CHN,Testing,2026,Primeiro Volante Equilibrado,0.201,15,15,0,0.349339,0.280262,0.193143,0.345261,0.350105,0.34738,0.232542,0.249204,0.187925,0.191358,0.299872,13.0,15,3.0,8,15,15,15.0,12,14.0,14.0,15,13,0,80,46,0,0,0,20,6,6,0
214,0.547494,0.580011,0.302938,0.243628,0.407048,0.431266,0.245383,0.24483,0.17526,0.243056,0.317183,0.646895,F. Charrupí,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, RCMF, LDMF",RDMF,7,25.0,250000,,17,1454,Colombia,Colombia,right,182,74,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.647,1,30,96,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,2.0,4,4.0,23,12,11,4.0,13,9.0,5.0,19,93,86,86,23,60,63,86,56,70,83,36
208,0.261032,0.304681,0.222335,0.64802,0.503327,0.528675,0.134565,0.196712,0.0,0.145833,0.560805,0.631013,J. Alvarado,Once Caldas,Once Caldas,DMF,DMF,7,26.0,0,2026-12-31,13,712,Colombia,Colombia,right,180,76,yes,COL,Testing,2026,Primeiro Volante Equilibrado,0.631,2,30,93,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,23.0,18,8.0,2,7,3,19.0,19,29.5,14.0,4,23,40,73,93,76,90,36,36,1,53,86
207,0.177263,0.249093,0.172095,0.622682,0.544604,0.664129,0.126649,0.227046,0.097447,0.148148,0.495001,0.628869,C. Esparragoza,Alianza,Alianza,"LDMF, RDMF, DMF",LDMF,7,27.0,450000,,16,1122,Colombia,Colombia,right,179,71,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.629,3,30,90,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,28.0,20,16.0,3,4,2,20.0,15,17.0,13.0,5,6,33,46,90,86,93,33,50,43,56,83
204,0.067315,0.052573,0.087162,0.534684,0.840486,0.699837,0.205805,0.411061,0.159875,0.208333,0.737702,0.619046,S. Guzmán,Tolima,Tolima,"RDMF, LCMF, RCMF",RDMF,7,29.0,250000,,20,1606,Colombia,Colombia,right,186,76,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.619,4,30,86,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,30.0,30,25.0,5,1,1,9.0,2,11.0,11.0,1,0,0,16,83,96,96,70,93,63,63,96
218,0.483171,0.39144,0.293108,0.281348,0.368022,0.429467,0.377309,0.310729,0.228392,0.24537,0.363497,0.593533,J. Caicedo,Deportivo Pasto,Deportivo Pasto,"DMF, RCMF",DMF,7,22.0,0,2027-12-31,17,1443,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.594,5,30,83,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,4.0,10,5.0,16,16,12,1.0,5,4.0,4.0,13,86,66,83,46,46,60,96,83,86,86,56
195,0.537771,0.616858,0.126874,0.454988,0.444073,0.325183,0.14248,0.173994,0.131554,0.0625,0.318942,0.57325,J. Ríos,Junior,Junior,"RDMF, LDMF, RCMF",RDMF,7,34.0,500000,2026-12-31,22,1665,Colombia,Colombia,right,174,67,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.573,6,30,80,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,3.0,2,22.0,8,11,18,17.5,22,14.0,27.0,18,90,93,26,73,63,40,41,26,53,10,40
205,0.349289,0.333576,0.212816,0.484965,0.46357,0.523919,0.192612,0.062897,0.148607,0.027778,0.326904,0.561101,S. Vega,Millonarios,Millonarios,"DMF, RCMF",DMF,7,28.0,800000,2026-12-31,17,743,Colombia,Colombia,right,178,65,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.561,7,30,76,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,13.0,13,10.0,6,9,4,11.0,28,12.0,29.0,16,56,56,66,80,70,86,63,6,60,3,46
192,0.356021,0.313447,0.217833,0.356783,0.505501,0.498413,0.084433,0.261455,0.043851,0.111111,0.483408,0.550447,Dani Torres,Santa Fe,Santa Fe,"RDMF, RCMF",RDMF,7,36.0,300000,2026-12-31,21,1698,Colombia,Colombia,right,183,84,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.55,8,30,73,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,12.0,17,9.0,11,6,7,23.0,10,24.0,21.5,6,60,43,70,63,80,76,23,66,20,28,80
212,0.593119,0.618846,0.395128,0.247148,0.243894,0.15632,0.079156,0.049046,0.040603,0.046296,0.084539,0.541375,Fabián Ángel,Junior,Junior,"RDMF, LDMF, RCMF",RDMF,7,25.0,500000,2027-12-31,12,891,Colombia,Colombia,right,176,68,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.541,9,30,70,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,1.0,1,2.0,21,26,29,24.5,29,25.0,28.0,29,96,96,93,30,13,3,18,3,16,6,3
206,0.228123,0.092464,0.212729,0.588331,0.479419,0.455459,0.287599,0.132225,0.160084,0.229167,0.669964,0.535315,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, LCMF, RCMF",LDMF,7,27.0,450000,2029-12-31,16,911,Colombia,Colombia,right,177,73,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.535,10,30,66,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,25.0,29,11.0,4,8,9,2.0,26,10.0,8.0,2,16,3,63,86,73,70,93,13,66,73,93
197,0.34181,0.200689,0.084294,0.780162,0.331562,0.508263,0.226913,0.159343,0.075522,0.085648,0.463621,0.495834,R. Ureña,Millonarios,Millonarios,"DMF, RCMF",DMF,7,33.0,850000,2027-12-31,16,1459,Chile,Chile,right,181,70,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.496,11,30,63,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,14.0,26,28.0,1,19,5,5.0,24,22.0,23.0,7,53,13,6,96,36,83,83,20,26,23,76
199,0.432311,0.221081,0.303351,0.462866,0.289578,0.313179,0.068602,0.038816,0.034513,0.078704,0.251144,0.495423,M. Sierra,Llaneros,Llaneros,"DMF, RDMF",DMF,7,31.0,250000,,14,1046,Colombia,Colombia,right,174,70,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.495,12,30,60,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,6.0,24,3.0,7,22,20,26.0,30,27.0,24.0,22,80,20,90,76,26,33,13,0,10,20,26
211,0.415108,0.326151,0.419414,0.202869,0.20006,0.298599,0.211082,0.291795,0.194895,0.111111,0.203595,0.48203,D. Quiñones,Inter Bogotá,Inter Bogotá,"RDMF, LCMF, RCMF",RDMF,7,25.0,300000,2027-06-30,20,1680,Colombia,Colombia,right,176,69,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.482,13,30,56,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,7.5,14,1.0,25,28,22,6.5,8,8.0,21.5,24,75,53,96,16,6,26,78,73,73,28,20
216,0.388182,0.530838,0.083116,0.315357,0.353298,0.397086,0.17942,0.301098,0.13805,0.256944,0.400324,0.432832, Jhojan Torres,Santa Fe,Santa Fe,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,2027-06-30,19,1055,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.433,14,30,53,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,10.0,6,29.0,13,18,13,12.0,6,13.0,3.0,9,66,80,3,56,40,56,60,80,56,90,70
202,0.315632,0.315583,0.139838,0.331259,0.393659,0.448694,0.174142,0.290035,0.223321,0.407407,0.376164,0.413375,J. Campuzano,Atlético Nacional,Atlético Nacional,"LDMF, RDMF, DMF",LDMF,7,30.0,0,2028-06-30,20,1640,Colombia,"Colombia, Argentina",right,175,77,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.413,15,30,50,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,17.0,16,20.0,12,13,10,13.5,9,5.0,2.0,12,43,46,33,60,56,66,55,70,83,93,60
210,0.290202,0.226631,0.158949,0.189791,0.596337,0.50596,0.116095,0.296649,0.120185,0.240741,0.587061,0.405649,R. Mejía,Once Caldas,Once Caldas,"DMF, LDMF, RDMF",DMF,7,25.0,0,,13,1215,Colombia,Colombia,left,173,69,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.406,16,30,46,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,19.0,23,17.0,26,2,6,21.0,7,16.0,6.0,3,36,23,43,13,93,80,30,76,46,80,90
193,0.366492,0.333989,0.252769,0.272427,0.38591,0.329539,0.155673,0.140888,0.095823,0.122685,0.332234,0.403113,M. Uribe,Atlético Nacional,Atlético Nacional,"LDMF, RDMF, RCMF",LDMF,7,35.0,4000000,2026-12-31,22,1533,Colombia,Colombia,right,182,77,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.403,17,30,43,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,11.0,12,6.0,17,14,17,15.0,25,18.0,19.0,15,63,60,80,43,53,43,50,16,40,36,50
209,0.246073,0.21723,0.226537,0.371748,0.359849,0.393489,0.102902,0.128835,0.039257,0.201389,0.383231,0.372298,J. Zapata,Atlético Nacional,Atlético Nacional,"DMF, RDMF, LDMF",DMF,7,26.0,0,2028-06-30,16,932,Colombia,Colombia,right,179,71,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.372,18,30,40,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,24.0,25,7.0,9,17,14,22.0,27,26.0,12.0,11,20,16,76,70,43,53,26,10,13,60,63
201,0.311144,0.370236,0.15766,0.359249,0.371586,0.370357,0.211082,0.255433,0.12315,0.233796,0.348816,0.367954,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, LCMF, AMF",LDMF,7,30.0,400000,2027-12-31,16,895,Venezuela,Venezuela,left,176,70,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.368,19,30,36,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,18.0,11,18.0,10,15,15,6.5,11,15.0,7.0,14,40,63,40,66,50,50,78,63,50,76,53
198,0.415108,0.615445,0.126608,0.188994,0.448339,0.273575,0.058047,0.201338,0.086624,0.074074,0.289072,0.365,Guillermo Celis,Junior,Junior,"RDMF, RCMF, LCMF",RDMF,7,33.0,450000,2028-06-30,9,834,Colombia,Colombia,right,178,73,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.365,20,30,33,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,7.5,3,23.0,28,10,23,28.5,18,19.0,25.5,20,75,90,23,6,66,23,5,40,36,15,33
215,0.389678,0.440035,0.057775,0.255251,0.283376,0.319562,0.079156,0.334234,0.080394,0.023148,0.324954,0.329353,N. Valencia,Boyacá Chicó,Boyacá Chicó,"LDMF, LCMF, RDMF",LDMF,7,25.0,0,,16,912,Colombia,Colombia,right,180,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.329,21,30,30,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,9.0,8,30.0,20,23,19,24.5,3,20.0,30.0,17,70,73,0,33,23,36,18,90,33,0,43
220,0.31638,0.233422,0.188197,0.262529,0.31346,0.312378,0.203166,0.254609,0.233468,0.222222,0.262429,0.301624,K. Balanta,Fortaleza,Fortaleza,"LDMF, RDMF, RCMF",LDMF,7,21.0,0,,17,1403,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.302,22,30,26,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,16.0,22,13.0,18,20,21,10.0,12,2.0,9.0,21,46,26,56,40,33,30,66,60,93,70,30
194,0.122663,0.125172,0.084806,0.296498,0.534931,0.46724,0.153034,0.235808,0.195838,0.212963,0.408529,0.298542,L. Pico,Fortaleza,Fortaleza,"RDMF, DMF, RCMF",RDMF,7,34.0,250000,,19,1868,Colombia,Colombia,right,177,77,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.299,23,30,23,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,29.0,28,27.0,15,5,8,16.0,14,7.0,10.0,8,3,6,10,50,83,73,46,53,76,66,73
217,0.478684,0.548432,0.135081,0.102622,0.161506,0.18443,0.208443,0.318348,0.200119,0.136574,0.202979,0.291569,Kilian Toscano,Santa Fe,Santa Fe,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,2028-12-31,15,911,Colombia,Colombia,unknown,180,75,yes,COL,Testing,2026,Primeiro Volante Equilibrado,0.292,24,30,20,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,5.0,5,21.0,30,30,27,8.0,4,6.0,15.5,25,83,83,30,0,0,10,73,86,80,48,16
196,0.328347,0.442819,0.197872,0.22318,0.260098,0.225912,0.034301,0.174646,0.0,0.118056,0.179401,0.266272,H. Mancilla,Deportivo Pasto,Deportivo Pasto,"RDMF, RCMF, DMF",RDMF,7,34.0,75000,2026-12-31,14,711,Colombia,Colombia,right,174,80,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.266,25,30,16,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,15.0,7,12.0,24,25,25,30.0,21,29.5,20.0,27,50,76,60,20,16,16,0,30,1,33,10
203,0.186238,0.288592,0.10524,0.245986,0.580632,0.353291,0.282322,0.519211,0.327423,0.55787,0.387892,0.252973,Jesus Rivas,Junior,Junior,"LDMF, LCMF",LDMF,7,29.0,0,2028-06-30,20,1342,Colombia,Colombia,right,175,70,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.253,26,30,13,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,27.0,19,24.0,22,3,16,3.0,1,1.0,1.0,10,10,36,20,26,90,46,90,96,96,96,66
213,0.287958,0.321083,0.086111,0.307283,0.309487,0.268906,0.14248,0.205406,0.078503,0.136574,0.199506,0.222854,J. Bermúdez,Deportivo Pereira,Deportivo Pereira,"DMF, LDMF, RDMF",DMF,7,25.0,0,2026-12-31,19,1845,Colombia,Colombia,,0,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.223,27,30,10,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,20.0,15,26.0,14,21,24,17.5,17,21.0,15.5,26,33,50,13,53,30,20,41,43,30,48,13
200,0.220643,0.238497,0.177463,0.25876,0.271347,0.21944,0.065963,0.205794,0.033498,0.134259,0.217904,0.161515,F. Mosquera,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LCMF, RDMF",DMF,7,31.0,400000,,17,1090,Colombia,Colombia,right,180,73,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.162,28,30,6,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,26.0,21,14.0,19,24,26,27.0,16,28.0,17.5,23,13,30,53,36,20,13,10,46,6,41,23
221,0.278235,0.395502,0.147483,0.189018,0.181408,0.17205,0.058047,0.183395,0.044663,0.074074,0.121979,0.119449,K. Rincón,Llaneros,Llaneros,"DMF, RCMF",DMF,7,20.0,0,,10,834,Colombia,Colombia,,0,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.119,29,30,3,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,21.0,9,19.0,27,29,28,28.5,20,23.0,25.5,28,30,70,36,10,3,6,5,33,23,15,6
219,0.267764,0.181646,0.177261,0.1537,0.20461,0.147952,0.174142,0.162929,0.233078,0.134259,0.070173,0.103522,N. Rengifo,Deportivo Pereira,Deportivo Pereira,"RDMF, RCB, LCMF",RDMF,7,21.0,0,2026-06-30,14,1094,Colombia,Colombia,,0,0,no,COL,Testing,2026,Primeiro Volante Equilibrado,0.104,30,30,0,0.333308,0.337535,0.185095,0.341071,0.387699,0.374086,0.159367,0.22562,0.1248,0.16767,0.345632,22.0,27,15.0,29,27,30,13.5,23,3.0,17.5,30,26,10,50,3,10,0,55,23,90,41,0
227,0.344802,0.216235,0.461869,0.415116,0.661755,0.64688,0.37467,0.189018,0.099884,0.337963,0.556714,0.739341,C. Borges,Alajuelense,Alajuelense,"RDMF, RCMF",RDMF,7,38.0,150000,2026-12-31,29,2212,Costa Rica,"Costa Rica, Brazil",right,182,76,no,CRC,Testing,2026,Primeiro Volante Equilibrado,0.739,1,6,83,0.402643,0.398106,0.279423,0.322185,0.393627,0.420321,0.251099,0.231945,0.155264,0.133488,0.322921,4.0,6,1.0,3,1,1,1.0,5,5.0,1.0,1,33,0,83,50,83,83,83,16,16,83,83
225,0.627524,0.580763,0.450325,0.192358,0.367847,0.38385,0.23219,0.374263,0.188051,0.106481,0.283208,0.726173,J. Leiva,Puntarenas,Puntarenas,"RDMF, RCMF",RDMF,7,33.0,125000,,20,1953,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2026,Primeiro Volante Equilibrado,0.726,2,6,66,0.402643,0.398106,0.279423,0.322185,0.393627,0.420321,0.251099,0.231945,0.155264,0.133488,0.322921,1.0,1,2.0,5,4,5,4.0,1,2.0,3.0,5,83,83,66,16,33,16,33,83,66,50,16
224,0.303665,0.30994,0.324244,0.42912,0.460046,0.459352,0.110818,0.102255,0.091357,0.097222,0.295193,0.582776,S. Rodríguez,Herediano,Herediano,"DMF, RCB, LCB",DMF,7,30.0,100000,,37,3643,Mexico,Mexico,right,188,87,no,CRC,Testing,2026,Primeiro Volante Equilibrado,0.583,3,6,50,0.402643,0.398106,0.279423,0.322185,0.393627,0.420321,0.251099,0.231945,0.155264,0.133488,0.322921,5.0,5,3.0,2,2,2,6.0,6,6.0,4.0,4,16,16,50,66,66,66,0,0,0,33,33
223,0.44353,0.42642,0.142422,0.289807,0.384533,0.438514,0.332454,0.27487,0.241182,0.138889,0.31526,0.477369,A. Mora,Puntarenas,Puntarenas,"LDMF, LCMF",LDMF,7,29.0,175000,2026-06-30,16,1359,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2026,Primeiro Volante Equilibrado,0.477,4,6,33,0.402643,0.398106,0.279423,0.322185,0.393627,0.420321,0.251099,0.231945,0.155264,0.133488,0.322921,2.0,3,5.0,4,3,3,2.0,2,1.0,2.0,3,66,50,16,33,50,50,66,66,83,66,50
226,0.274495,0.311766,0.135139,0.454065,0.270766,0.40426,0.25066,0.231763,0.141747,0.060185,0.31713,0.341132,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"LDMF, DMF, RCMF",LDMF,7,36.0,175000,2026-12-30,30,2080,Costa Rica,Costa Rica,right,176,78,no,CRC,Testing,2026,Primeiro Volante Equilibrado,0.341,5,6,16,0.402643,0.398106,0.279423,0.322185,0.393627,0.420321,0.251099,0.231945,0.155264,0.133488,0.322921,6.0,4,6.0,1,5,4,3.0,3,4.0,5.5,2,0,33,0,83,16,33,50,50,33,8,66
222,0.42184,0.543513,0.16254,0.152643,0.216814,0.189071,0.205805,0.219499,0.169364,0.060185,0.170022,0.255994,S. Acuña,Deportivo Saprissa,Deportivo Saprissa,"RDMF, RCMF, DMF",RDMF,7,23.0,0,2028-12-31,22,1733,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2026,Primeiro Volante Equilibrado,0.256,6,6,0,0.402643,0.398106,0.279423,0.322185,0.393627,0.420321,0.251099,0.231945,0.155264,0.133488,0.322921,3.0,2,4.0,6,6,6,5.0,4,3.0,5.5,6,50,66,33,0,0,0,16,33,50,8,0
