Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
344,0.289474,0.305122,0.149087,0.186218,0.094346,0.138132,0.222917,0.251619,0.164458,0.093394,0.183811,0.097518,E. Ricardo,La Equidad,La Equidad,"DMF, LDMF, RCMF",DMF,7,20,0,2026-12-31,39,3260,Colombia,Colombia,unknown,0,0,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.098,35,40,12,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,21.0,18,11,23,40,37,10.0,12,11.0,33.0,34,47,55,72,42,0,7,75,70,72,17,15
315,0.310855,0.25882,0.04888,0.081234,0.197591,0.12357,0.05,0.204584,0.074029,0.082005,0.108657,0.095664,D. Pino,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LCMF, RCMF",DMF,7,29,250000,,25,1244,Colombia,Colombia,right,173,67,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.096,36,40,10,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,15.0,25,39,38,35,38,36.0,22,28.0,37.0,38,62,37,2,5,12,5,10,45,30,7,5
332,0.293586,0.38707,0.111649,0.058261,0.116831,0.089439,0.0875,0.209252,0.102571,0.107062,0.125726,0.077468,J. Díaz,Patriotas Boyacá,Patriotas Boyacá,"DMF, RCMF, RDMF",DMF,7,23,300000,,29,2497,Colombia,Colombia,right,183,74,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.077,37,40,7,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,19.5,10,27,39,38,39,30.5,19,24.0,28.0,36,51,75,32,2,5,2,23,52,40,30,10
313,0.287829,0.176426,0.133957,0.143069,0.128445,0.138637,0.14375,0.133816,0.139442,0.18451,0.067202,0.065127,J. Valencia,Deportivo Cali,Deportivo Cali,"LDMF, RDMF, LCMF",LDMF,7,26,250000,,18,996,Colombia,Colombia,right,185,79,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.065,38,40,5,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,22.0,32,18,28,37,36,16.0,27,14.0,17.5,40,45,20,55,30,7,10,60,32,65,56,0
321,0.090461,0.140143,0.064719,0.10556,0.184196,0.142555,0.4625,0.319982,0.418355,0.369021,0.233004,0.057269,G. Cabezas,Deportivo Cali,Deportivo Cali,"RDMF, RCMF",RDMF,7,21,600000,2025-12-31,24,1500,Colombia,Colombia,left,178,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.057,39,40,2,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,39.0,36,37,35,36,35,3.0,7,3.0,4.0,24,2,10,7,12,10,12,92,82,92,90,40
339,0.245066,0.29723,0.101739,0.125877,0.110394,0.072657,0.035417,0.030845,0.015494,0.031891,0.098482,0.052002,I. Rojas,Once Caldas,Once Caldas,"LDMF, LCMF, RDMF",LDMF,7,27,650000,2024-12-31,45,3104,Colombia,Colombia,left,178,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.052,40,40,0,0.296197,0.295076,0.130825,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,30.0,22,28,30,39,40,37.0,40,39.0,40.0,39,25,45,30,25,2,0,7,0,2,0,2
357,0.496711,0.467064,0.3683,0.355683,0.34621,0.422481,0.179167,0.085953,0.131094,0.116173,0.330205,0.69686,K. Cabezas,Alajuelense,Alajuelense,"DMF, RCMF, LCMF",DMF,7,24,0,,32,2668,Greece,"Greece, Costa Rica",,0,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.697,1,11,90,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,3.0,2,1,7,3,2,6.0,8,7.0,7.0,2,72,81,90,36,72,81,45,27,36,36,81
356,0.507401,0.447933,0.342682,0.37526,0.335162,0.353408,0.252083,0.295456,0.213483,0.088838,0.266902,0.657663,O. Galo,Herediano,Herediano,"RDMF, DMF, LDMF",RDMF,7,23,0,,28,2513,Costa Rica,Costa Rica,right,176,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.658,2,11,81,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,2.0,4,2,5,6,8,5.0,3,2.0,9.0,9,81,63,81,54,45,27,54,72,81,18,18
360,0.493421,0.45242,0.19557,0.265788,0.392472,0.396538,0.29375,0.177405,0.170203,0.173121,0.29326,0.512322,S. Acuña,San Carlos,San Carlos,"DMF, LCMF, RB",DMF,7,21,0,2026-05-30,40,3537,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.512,3,11,72,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,4.0,3,6,9,1,6,4.0,6,4.0,2.0,4,63,72,45,18,90,45,63,45,63,81,63
350,0.588816,0.597325,0.142393,0.246639,0.339276,0.286893,0.177083,0.217997,0.091245,0.120729,0.275308,0.508776,V. Murillo,Cartaginés,Cartaginés,"DMF, LCMF, LDMF",DMF,7,28,0,,18,1024,Costa Rica,Costa Rica,right,170,67,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.509,4,11,63,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,1.0,1,9,10,4,10,7.5,4,8.0,6.0,7,90,90,18,9,63,9,31,63,27,45,36
351,0.342105,0.251387,0.316793,0.344295,0.317132,0.411837,0.177083,0.127918,0.167331,0.111617,0.281151,0.506607,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,32,0,2026-06-30,20,1112,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.507,5,11,54,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,9.0,10,3,8,7,3,7.5,7,5.0,8.0,5,18,9,72,27,36,72,31,36,54,27,54
355,0.358553,0.32625,0.215623,0.372336,0.368345,0.40324,0.08125,0.079574,0.046946,0.157175,0.277447,0.480551,M. Basulto,Herediano,Herediano,"DMF, RCB, LCB",DMF,7,32,0,2025-06-30,34,2477,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.481,6,11,45,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,7.0,7,5,6,2,5,10.0,10,10.0,3.0,6,36,36,54,45,81,54,9,9,9,72,45
353,0.396382,0.275442,0.15774,0.386505,0.286177,0.444255,0.316667,0.194551,0.145389,0.138952,0.343077,0.448598,A. Ruíz,Santos de Guápiles,Santos de Guápiles,"DMF, LCMF, RCMF",DMF,7,22,0,,38,1920,Costa Rica,Costa Rica,right,183,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.449,7,11,36,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,6.0,8,8,4,8,1,2.0,5,6.0,5.0,1,45,27,27,63,27,90,81,54,45,54,90
354,0.455592,0.424601,0.257346,0.243104,0.267445,0.285356,0.064583,0.083016,0.033569,0.050114,0.258825,0.436679,C. Martínez,Cartaginés,Cartaginés,"DMF, RCMF, LCMF",DMF,7,30,0,2026-06-30,38,2074,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.437,8,11,27,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,5.0,5,4,11,9,11,11.0,9,11.0,11.0,10,54,54,63,0,18,0,0,18,0,0,9
359,0.348684,0.343935,0.135946,0.397761,0.241921,0.339011,0.4625,0.524359,0.386219,0.205011,0.275028,0.380697,M. Pilone,Municipal Liberia,Municipal Liberia,"DMF, LCMF, RDMF",DMF,7,26,0,,39,3304,Argentina,Argentina,,0,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.381,9,11,18,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,8.0,6,10,3,11,9,1.0,1,1.0,1.0,8,27,45,9,72,0,18,90,90,90,90,27
352,0.230263,0.273752,0.159339,0.440568,0.245273,0.362287,0.3,0.397073,0.176513,0.14123,0.293987,0.318789,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, LDMF",DMF,7,34,0,2025-12-31,23,1445,Costa Rica,Costa Rica,right,175,78,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.319,10,11,9,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,11.0,9,7,2,10,7,3.0,2,3.0,4.0,3,0,18,36,81,9,36,72,81,72,63,72
358,0.277961,0.195575,0.054746,0.453915,0.336254,0.404234,0.1625,0.038671,0.089523,0.079727,0.224164,0.317875,L. Flores,Sporting FC,Sporting FC,"DMF, LDMF, RDMF",DMF,7,30,0,,38,3107,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.318,11,11,0,0.408717,0.368699,0.213316,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,10.0,11,11,1,5,4,9.0,11,9.0,10.0,11,9,0,0,90,54,63,18,0,18,9,0
372,0.662829,0.477737,0.538957,0.244536,0.390577,0.324237,0.145833,0.130825,0.085321,0.14123,0.297171,0.786538,V. Bubanja,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, RCMF, RCB",RDMF,7,25,0,2026-06-15,27,2184,Montenegro,Montenegro,right,194,86,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.787,1,20,95,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,2.0,3,1,10,4,7,18.0,19,15.0,18.0,7,90,85,95,50,80,65,10,5,25,10,65
377,0.476974,0.39162,0.209165,0.49578,0.463618,0.634544,0.285417,0.202014,0.184319,0.359909,0.479644,0.734957,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF, LCMF",DMF,7,29,0,2026-06-30,32,2903,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.735,2,20,90,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,7.0,7,11,1,2,1,6.0,12,7.0,2.0,2,65,65,45,95,90,95,70,40,65,90,90
366,0.67352,0.533703,0.488569,0.188209,0.281158,0.216707,0.027083,0.081363,0.03202,0.070615,0.1885,0.730767,M. Marina,Varaždin,Varaždin,"LDMF, DMF, RDMF",LDMF,7,34,0,2025-05-31,25,1441,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.731,3,20,85,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,1.0,1,3,13,9,14,20.0,20,19.0,19.0,15,95,95,85,35,55,30,0,0,5,5,25
379,0.537007,0.479197,0.269874,0.43073,0.257006,0.376489,0.429167,0.386757,0.273212,0.234624,0.336646,0.634552,D. Nejašmić,Osijek,Osijek,"DMF, RDMF, RCMF",DMF,7,25,0,2025-06-30,37,3144,Croatia,Croatia,right,183,74,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.635,4,20,80,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,4.0,2,8,2,12,5,3.0,3,4.0,10.0,5,80,90,60,90,40,75,85,85,80,50,75
368,0.436678,0.311982,0.426233,0.209932,0.206179,0.133535,0.197917,0.251671,0.131993,0.150342,0.181555,0.492752,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, LDMF",RDMF,7,21,0,,26,1764,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.493,5,20,75,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,11.0,12,4,12,17,17,12.0,9,14.0,15.0,17,45,40,80,40,15,15,40,55,30,25,15
369,0.518092,0.413498,0.384843,0.162761,0.175633,0.131207,0.179167,0.331976,0.2417,0.173121,0.106485,0.474751,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"LDMF, RDMF, DMF",LDMF,7,25,0,2026-05-31,28,2018,Ghana,Ghana,right,188,80,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.475,6,20,70,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,6.0,6,5,16,18,18,14.0,4,6.0,14.0,18,70,70,75,20,10,10,30,80,70,30,10
380,0.381579,0.241859,0.278528,0.281932,0.398742,0.308792,0.204167,0.173565,0.173213,0.232346,0.311588,0.432317,M. Marić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,26,0,2025-06-15,35,3356,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,180,70,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.432,7,20,65,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,13.0,15,7,8,3,9,11.0,15,9.0,11.0,6,35,25,65,60,85,55,45,25,55,45,70
374,0.534539,0.320061,0.086607,0.341869,0.294352,0.308601,0.16875,0.184978,0.137732,0.323462,0.272148,0.420644,F. Mrzljak,Gorica,Gorica,"RDMF, RCMF, DMF",RDMF,7,31,0,2024-06-30,31,2529,Croatia,Croatia,right,175,70,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.421,8,20,60,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,5.0,11,18,4,7,10,15.0,14,13.0,4.0,9,75,45,10,80,65,50,25,30,35,80,55
376,0.351974,0.243029,0.214444,0.29777,0.350111,0.412565,0.245833,0.207763,0.073594,0.145786,0.272464,0.414237,I. Postonjski,Varaždin,Varaždin,"RDMF, RCMF, DMF",RDMF,7,29,0,2026-05-31,31,2831,Croatia,Croatia,right,177,72,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.414,9,20,55,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,14.0,14,10,7,5,3,8.0,11,16.0,16.5,8,30,30,50,65,75,85,60,45,20,17,60
362,0.349507,0.057903,0.362455,0.340343,0.233431,0.189369,0.1625,0.171613,0.139442,0.246014,0.21906,0.407791,M. Žaper,Hajduk Split,Hajduk Split,"DMF, LDMF",DMF,7,25,0,2028-05-31,13,1004,Croatia,Croatia,right,188,75,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.408,10,20,50,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,15.0,20,6,5,16,16,16.0,16,12.0,9.0,14,25,0,70,75,20,20,20,20,40,55,30
365,0.443257,0.417648,0.172333,0.177347,0.265577,0.304489,0.454167,0.259486,0.247412,0.334852,0.384863,0.404881,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"DMF, RCMF, LDMF",DMF,7,20,0,2028-06-19,25,1411,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.405,11,20,45,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,10.0,5,12,14,11,11,2.0,8,5.0,3.0,4,50,75,40,30,45,45,90,60,75,85,80
371,0.450658,0.361464,0.252818,0.211563,0.248584,0.213069,0.3125,0.301422,0.280305,0.29385,0.241356,0.401088,I. Lepinjica,Slaven Belupo,Slaven Belupo,"RDMF, LDMF, RCMF",RDMF,7,24,0,2025-05-31,24,2162,Croatia,Croatia,left,190,80,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.401,12,20,40,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,8.0,10,9,11,14,15,5.0,5,3.0,6.0,12,60,50,55,45,30,25,75,75,85,70,40
370,0.449013,0.362216,0.131272,0.313421,0.280556,0.315299,0.15,0.264706,0.05718,0.061503,0.271228,0.399457,S. Blagojević,Istra 1961,Istra 1961,"DMF, RCMF, LCMF",DMF,7,37,0,2024-06-30,28,2036,Croatia,Croatia,right,179,80,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.399,13,20,35,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,9.0,9,15,6,10,8,17.0,7,17.0,20.0,11,55,55,25,70,50,60,15,65,15,0,45
361,0.334704,0.269513,0.063848,0.350827,0.291562,0.422949,0.2125,0.142459,0.024273,0.193622,0.439287,0.370337,E. Banda,Rijeka,Rijeka,"RDMF, DMF, RCMF",RDMF,7,26,0,2025-06-30,23,949,Zambia,Zambia,left,178,73,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.37,14,20,30,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,16.0,13,19,3,8,2,10.0,18,20.0,12.0,3,20,35,5,85,60,90,50,10,0,40,85
373,0.540296,0.447327,0.146992,0.103831,0.254348,0.228315,0.233333,0.285247,0.184002,0.145786,0.225722,0.358459,L. Selahi,Rijeka,Rijeka,DMF,DMF,7,25,0,2025-06-30,31,2394,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.358,15,20,25,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,3.0,4,14,19,13,12,9.0,6,8.0,16.5,13,85,80,30,5,35,40,55,70,60,17,35
378,0.249178,0.144,0.153713,0.168367,0.506052,0.408618,0.26875,0.185215,0.147195,0.307517,0.487611,0.336511,F. Krovinović,Hajduk Split,Hajduk Split,"LDMF, AMF, LCMF",LDMF,7,28,0,2027-05-31,36,2997,Croatia,Croatia,right,175,70,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.337,16,20,20,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,18.0,19,13,15,1,4,7.0,13,11.0,5.0,1,10,5,35,25,95,80,65,35,45,75,95
375,0.222039,0.19331,0.489001,0.062359,0.027238,0.038303,0.410417,0.479269,0.336446,0.186788,0.019836,0.336161,R. Pukštas,Hajduk Split,Hajduk Split,"RDMF, AMF, RCMF",RDMF,7,19,0,,28,2630,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.336,17,20,15,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,19.0,17,2,20,20,20,4.0,2,2.0,13.0,20,5,15,90,0,0,0,80,90,90,35,0
367,0.288651,0.231084,0.094929,0.276071,0.337527,0.354241,0.195833,0.167793,0.166879,0.280182,0.271774,0.256519,P. Brlek,Osijek,Osijek,"LDMF, LCMF, RDMF",LDMF,7,30,0,2024-06-30,26,1533,Croatia,Croatia,right,180,74,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.257,18,20,10,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,17.0,16,16,9,6,6,13.0,17,10.0,7.0,10,15,20,20,55,70,70,35,15,50,65,50
363,0.412007,0.368294,0.087153,0.140503,0.113955,0.081563,0.06875,0.216684,0.049804,0.266515,0.064823,0.140698,K. Lusavec,Varaždin,Varaždin,"LDMF, LCMF",LDMF,7,20,0,2026-05-31,20,1390,Croatia,Croatia,right,175,73,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.141,19,20,5,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,12.0,8,17,17,19,19,19.0,10,18.0,8.0,19,40,60,15,15,5,5,5,50,10,60,5
364,0.132401,0.190078,0.026007,0.115358,0.23699,0.220721,0.483333,0.550348,0.448237,0.42369,0.187308,0.06671,M. Pilj,Terengganu,Terengganu,"LDMF, AMF, LCMF",LDMF,7,27,0,2025-05-31,18,1400,Croatia,Croatia,right,165,56,no,CRO,Testing,2024,Primeiro Volante Equilibrado,0.067,20,20,0,0.422245,0.322776,0.243887,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,20.0,18,20,18,15,13,1.0,1,1.0,1.0,16,0,10,0,10,25,35,95,95,95,95,20
381,0.35773,0.224745,0.142069,0.638143,0.421571,0.582505,0.19375,0.032988,0.025823,0.109339,0.424255,0.56202,J. Hora,Dukla Praha,Dukla Praha,"DMF, LDMF, LCMF",DMF,7,33,0,2024-06-30,11,939,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.562,1,11,90,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,7.0,10,9,1,1,1,6.0,11,10.0,7.5,1,36,9,18,90,90,90,45,0,9,31,90
390,0.526316,0.426369,0.191024,0.273741,0.417194,0.407952,0.25,0.284633,0.174042,0.257403,0.31326,0.54113,J. Boula,Baník Ostrava,Baník Ostrava,"RDMF, DMF, RCMF",RDMF,7,25,0,2027-06-30,32,2800,Czech Republic,Czech Republic,right,180,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.541,2,11,81,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,2.0,1,5,5,2,4,5.0,2,5.0,3.0,3,81,90,54,54,81,63,54,81,54,72,72
385,0.57977,0.39319,0.29996,0.323715,0.274522,0.228063,0.041667,0.055837,0.013428,0.059226,0.154006,0.508975,D. Ventúra,Sigma Olomouc,Sigma Olomouc,"DMF, RCMF, LCMF",DMF,7,28,0,2024-06-30,28,1699,Slovakia,Slovakia,right,182,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.509,3,11,72,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,1.0,3,2,4,5,5,11.0,10,11.0,11.0,6,90,72,81,63,54,54,0,9,0,0,45
382,0.471217,0.377236,0.437308,0.147564,0.080917,0.129503,0.16875,0.124683,0.143879,0.127563,0.10389,0.488777,V. Kubista,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,21,972,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.489,4,11,63,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,4.0,4,1,8,11,9,7.0,7,6.0,6.0,10,63,63,90,27,0,18,36,36,45,45,9
389,0.359375,0.263494,0.142704,0.352216,0.391411,0.45519,0.514583,0.260182,0.320217,0.3918,0.412024,0.450472,T. Rigo,Baník Ostrava,Baník Ostrava,"LDMF, LCMF, RDMF",LDMF,7,21,0,,31,2464,Czech Republic,Czech Republic,right,184,76,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.45,5,11,54,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,6.0,7,8,3,3,3,1.0,4,1.0,1.0,2,45,36,27,72,72,72,90,63,90,90,81
384,0.321546,0.276779,0.1172,0.399241,0.326145,0.493428,0.44375,0.33234,0.238242,0.302961,0.303491,0.408658,M. Matějovský,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF",LDMF,7,42,0,2024-06-30,26,1557,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.409,6,11,45,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,9.0,6,10,2,4,2,2.0,1,3.0,2.0,4,18,45,9,81,63,81,81,90,72,81,63
388,0.46875,0.347545,0.25393,0.106879,0.127881,0.096609,0.0875,0.119348,0.118483,0.061503,0.071399,0.266201,B. Sakala,Mladá Boleslav,Mladá Boleslav,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2342,Zambia,Zambia,right,185,79,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.266,7,11,36,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,5.0,5,3,11,8,11,10.0,9,8.0,10.0,11,54,54,72,0,27,0,9,18,27,9,0
387,0.493421,0.420262,0.159464,0.148647,0.086018,0.097734,0.158333,0.192283,0.124074,0.129841,0.106132,0.223667,A. Bužek,Zlín,Zlín,"RDMF, LCMF, RCMF",RDMF,7,19,0,2026-06-30,27,2052,Czech Republic,Czech Republic,,180,67,no,CZH,Testing,2024,Primeiro Volante Equilibrado,0.224,8,11,27,0.408119,0.313259,0.201026,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,3.0,2,6,7,10,10,8.0,6,7.0,5.0,8,72,81,45,36,9,9,27,45,36,54,27
