Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
424,0.43975,0.404644,0.118081,0.080064,0.191021,0.118564,0.138211,0.236693,0.126531,0.125,0.083457,0.193619,Thiago Serpa,Cumbayá,Cumbayá,"DMF, LCMF",DMF,7,24,0,2024-12-31,24,1846,Ecuador,"Ecuador, Brazil",,178,0,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.227,10,15,33,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,4.0,4,5,15,13,15,14.0,9,12.0,13.0,15,73,73,66,0,13,0,6,40,20,13,0
420,0.038341,0.115477,0.125133,0.413721,0.223742,0.322653,0.361789,0.332635,0.179858,0.465278,0.315176,0.184676,M. Martínez,Rosario Central,Rosario Central,"RDMF, RCMF",RDMF,7,31,0,2026-12-31,17,1163,Argentina,Argentina,right,186,80,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.213,11,15,26,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,15.0,13,4,4,11,8,4.0,5,10.0,2.0,4,0,13,73,73,26,46,73,66,33,86,73
427,0.141628,0.238223,0.095412,0.263182,0.323537,0.278745,0.219512,0.311923,0.203701,0.270833,0.266162,0.156726,J. Ortiz,Independiente del Valle,Independiente del Valle,"DMF, RCMF, LCMF",DMF,7,28,0,2026-12-31,27,2162,Ecuador,Ecuador,right,177,70,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.171,12,15,20,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,11.0,10,11,11,9,11,7.0,6,4.0,5.0,10,26,33,26,26,40,26,53,60,73,66,33
421,0.171362,0.233481,0.107257,0.285573,0.09732,0.174456,0.323171,0.236642,0.185923,0.18287,0.173838,0.079751,P. Mercado,Independiente del Valle,Independiente del Valle,"DMF, LCMF",DMF,7,20,0,2025-12-31,23,1247,Ecuador,Ecuador,right,175,70,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.054,13,15,13,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,10.0,11,7,8,15,14,6.0,10,5.0,9.0,12,33,26,53,46,0,6,60,33,66,40,20
419,0.115806,0.115664,0.115217,0.270003,0.10486,0.272916,0.571138,0.404654,0.308702,0.099537,0.106484,0.069017,S. Morocho,Deportivo Cuenca,Deportivo Cuenca,"LDMF, LW, RAMF",LDMF,7,26,0,,16,1056,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.038,14,15,6,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,14.0,12,6,10,14,12,1.0,2,1.0,14.0,14,6,20,60,33,6,20,93,86,93,6,6
430,0.13615,0.076915,0.041005,0.123383,0.221843,0.201299,0.191057,0.291832,0.182412,0.266204,0.170724,0.043898,É. Vega,Aucas,Aucas,"DMF, LCMF",DMF,7,34,0,2024-12-31,30,2670,Ecuador,Ecuador,left,169,69,no,ECU,Testing,2024,Primeiro Volante Equilibrado,0.0,15,15,0,0.316641,0.310996,0.105622,0.322909,0.344117,0.360575,0.252846,0.273372,0.177534,0.234414,0.290098,12.0,15,13,14,12,13,8.0,8,7.0,6.0,13,20,0,13,6,20,13,46,46,53,60,13
468,0.251956,0.217113,0.245665,0.821068,0.807829,0.6181,0.453252,0.365154,0.320406,0.555556,0.760846,0.807939,Rodri,Manchester City,Manchester City,"RDMF, DMF, LDMF",RDMF,7,27,0,2027-06-30,34,3263,Spain,Spain,right,191,82,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,1.0,1,40,97,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,32.0,30,3,1,2,1,6.0,10,7.0,2.0,1,20,25,92,97,95,97,85,75,82,95,97
455,0.755869,0.4564,0.216871,0.458517,0.578002,0.523704,0.239837,0.102477,0.091025,0.055556,0.355182,0.772941,Casemiro,Manchester United,Manchester United,"DMF, RDMF, RCB",DMF,7,32,0,2026-06-30,26,2294,Brazil,"Brazil, Spain",right,185,84,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.953,2,40,95,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,1.0,10,6,5,4,4,26.0,36,32.0,37.0,11,97,75,85,87,90,90,35,10,20,7,72
445,0.482786,0.278145,0.060409,0.44091,0.909824,0.610002,0.294715,0.306379,0.21691,0.155093,0.598256,0.597453,P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF, DMF",LDMF,7,28,0,2025-06-30,36,1609,Denmark,"Denmark, France",right,187,84,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.715,3,40,92,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,10.0,25,36,6,1,2,15.0,16,17.0,25.5,2,75,37,10,85,97,95,62,60,57,36,95
441,0.341158,0.461539,0.041357,0.513409,0.593109,0.535008,0.109756,0.154614,0.0,0.194444,0.510015,0.549504,Jorginho,Arsenal,Arsenal,"DMF, RCMF",DMF,7,32,0,2025-06-30,25,1173,Brazil,"Brazil, Italy",right,178,68,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.65,4,40,90,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,20.0,9,38,4,3,3,38.0,31,40.0,21.0,4,50,77,5,90,92,92,5,22,0,47,90
462,0.605634,0.465185,0.208439,0.294358,0.373061,0.318915,0.247967,0.185631,0.124271,0.074074,0.230101,0.513994,C. Nørgaard,Brentford,Brentford,DMF,DMF,7,30,0,2025-06-30,31,2796,Denmark,Denmark,right,187,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.602,5,40,87,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,5.0,8,7,10,16,14,24.0,28,29.0,34.5,19,87,80,82,75,60,65,40,30,27,13,52
463,0.482003,0.529136,0.129451,0.205881,0.44709,0.445062,0.365854,0.412321,0.240163,0.270833,0.421622,0.510307,A. Mac Allister,Liverpool,Liverpool,"DMF, RCMF, LCMF",DMF,7,25,0,2028-06-30,34,2996,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.597,6,40,85,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,11.0,5,17,16,12,7,10.5,4,16.0,13.0,7,72,87,57,60,70,82,73,90,60,67,82
465,0.687011,0.578386,0.202638,0.296413,0.22704,0.190435,0.252033,0.31668,0.208084,0.020833,0.157487,0.496389,João Palhinha,Fulham,Fulham,"RDMF, LDMF, LCMF",RDMF,7,28,0,2028-06-30,34,3119,Portugal,Portugal,right,190,85,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.578,7,40,82,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,2.0,3,8,9,27,27,23.0,14,19.0,40.0,26,95,92,80,77,32,32,42,65,52,0,35
447,0.447574,0.310108,0.0782,0.516669,0.356897,0.45944,0.128049,0.038808,0.014202,0.037037,0.285922,0.477532,O. Norwood,Sheffield United,Sheffield United,"DMF, LCMF, RCMF",DMF,7,33,0,2024-06-30,27,1710,England,"England, Northern Ireland",right,180,75,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.553,8,40,80,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,13.0,22,32,3,20,6,36.0,40,39.0,39.0,16,67,45,20,92,50,85,10,0,2,2,60
446,0.629108,0.705156,0.11775,0.167057,0.370814,0.259408,0.276423,0.157713,0.12637,0.215278,0.198108,0.473034,N. Domínguez,Nottingham Forest,Nottingham Forest,"LDMF, RDMF, LCMF",LDMF,7,25,15000000,2024-06-30,26,1651,Argentina,"Argentina, Italy",right,179,73,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.547,9,40,77,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,4.0,1,18,21,18,23,19.0,30,28.0,17.0,23,90,97,55,47,55,42,52,25,30,57,42
451,0.525039,0.47918,0.23008,0.170432,0.452571,0.361166,0.178862,0.314679,0.154419,0.106481,0.397657,0.471504,W. Endo,Liverpool,Liverpool,DMF,DMF,7,31,0,2027-06-30,29,1950,Japan,Japan,right,178,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.545,10,40,75,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,7.0,7,4,20,10,10,32.0,15,26.0,31.0,9,82,82,90,50,75,75,20,62,35,22,77
461,0.673709,0.443636,0.169966,0.184195,0.267861,0.14676,0.180894,0.227121,0.184943,0.196759,0.149198,0.416229,E. Álvarez,West Ham United,West Ham United,"LDMF, RDMF, RCMF",LDMF,7,26,0,2028-06-30,31,2642,Mexico,Mexico,right,187,73,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.47,11,40,72,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,3.0,11,10,19,25,32,31.0,22,22.0,20.0,28,92,72,75,52,37,20,22,45,45,50,30
460,0.190923,0.217026,0.079421,0.521624,0.552755,0.485951,0.502033,0.360689,0.278128,0.37037,0.42532,0.391686,E. Fernández,Chelsea,Chelsea,"LDMF, LCMF, RDMF",LDMF,7,23,0,2032-06-30,29,2592,Argentina,Argentina,right,178,78,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.437,12,40,70,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,35.0,31,30,2,6,5,4.0,11,12.0,6.0,6,12,22,25,95,85,87,90,72,70,85,85
464,0.557903,0.5505,0.293647,0.105515,0.115974,0.093536,0.162602,0.149417,0.107422,0.069444,0.058772,0.377027,Vini Souza,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,24,0,2027-06-30,36,3019,Brazil,Brazil,right,187,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.417,13,40,67,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,6.0,4,2,30,39,39,33.5,33,30.0,36.0,40,85,90,95,25,2,2,16,17,25,10,0
434,0.290297,0.245794,0.098233,0.235329,0.478953,0.422031,0.278455,0.252986,0.189106,0.358796,0.53987,0.351354,T. Partey,Arsenal,Arsenal,"DMF, RB, RCMF",DMF,7,30,0,2025-06-30,15,986,Ghana,Ghana,right,185,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.382,14,40,65,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,29.0,29,25,13,9,9,18.0,20,21.0,7.0,3,27,27,37,67,77,77,55,50,47,82,92
457,0.417058,0.32044,0.108125,0.135615,0.569959,0.296343,0.365854,0.469989,0.355597,0.326389,0.354442,0.342895,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,27,0,2026-06-30,29,2354,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.371,15,40,62,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,15.0,20,23,24,5,18,10.5,3,5.0,9.0,12,62,50,42,40,87,55,73,92,87,77,70
472,0.325509,0.342716,0.070744,0.357809,0.396379,0.322125,0.632114,0.715412,0.5148,0.219907,0.218184,0.339216,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, LCMF",DMF,7,26,0,2028-06-30,38,3788,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.366,16,40,60,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,25.0,17,33,7,15,13,2.0,1,2.0,16.0,21,37,57,17,82,62,67,95,97,95,60,47
467,0.3482,0.147233,0.426344,0.113823,0.118598,0.101375,0.126016,0.063051,0.028921,0.039352,0.065717,0.320981,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,29,0,2027-06-30,37,3215,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.341,17,40,57,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,18.0,36,1,28,38,36,37.0,39,38.0,38.0,38,55,10,97,30,5,10,7,2,5,5,5
437,0.398279,0.379042,0.067414,0.27355,0.372433,0.245253,0.219512,0.204695,0.173012,0.155093,0.293036,0.284087,S. Amrabat,Manchester United,Manchester United,"LDMF, RCMF, DMF",LDMF,7,27,0,2025-06-30,21,1081,Netherlands,"Netherlands, Morocco",right,183,82,yes,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.291,18,40,55,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,17.0,13,34,11,17,25,28.0,26,24.0,25.5,13,57,67,15,72,57,37,30,35,40,36,67
459,0.51252,0.59111,0.216895,0.071661,0.131585,0.098994,0.105691,0.304995,0.03873,0.148148,0.071145,0.277753,R. Yates,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,26,0,2025-06-30,36,2404,England,England,right,190,87,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.282,19,40,52,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,9.0,2,5,34,37,37,39.0,17,37.0,28.0,37,77,95,87,15,7,7,2,57,7,30,7
470,0.460094,0.380722,0.113689,0.226811,0.146162,0.245475,0.514228,0.405732,0.365109,0.314815,0.150516,0.276807,R. Christie,Bournemouth,Bournemouth,"LDMF, RDMF, AMF",LDMF,7,29,0,2027-06-30,38,3310,Scotland,Scotland,left,178,71,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.281,20,40,50,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,12.0,12,21,14,35,24,3.0,5,4.0,11.0,27,70,70,47,65,12,40,92,87,90,72,32
458,0.050078,0.136594,0.066174,0.304577,0.526849,0.42526,0.237805,0.151079,0.097681,0.375,0.434724,0.269803,B. Gilmour,Brighton,Brighton,"LDMF, RCMF, LCMF",LDMF,7,22,0,2026-06-30,30,2386,Scotland,Scotland,right,170,66,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.272,21,40,47,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,40.0,37,35,8,7,8,27.0,32,31.0,5.0,5,0,7,12,80,82,80,32,20,22,87,87
439,0.521909,0.522895,0.138284,0.16062,0.162133,0.133809,0.081301,0.21586,0.060872,0.074074,0.126074,0.267336,I. Sangaré,Nottingham Forest,Nottingham Forest,"LDMF, RCMF",LDMF,7,26,0,2028-06-30,17,1139,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.268,22,40,45,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,8.0,6,15,22,33,33,40.0,23,34.0,34.5,31,80,85,62,45,17,17,0,42,15,13,22
469,0.29421,0.263357,0.152034,0.257732,0.369859,0.286923,0.280488,0.368444,0.255644,0.171296,0.288108,0.263032,M. Caicedo,Chelsea,Chelsea,"RDMF, DMF, LDMF",RDMF,7,22,0,2031-06-30,36,3267,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.262,23,40,42,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,28.0,26,12,12,19,19,17.0,9,14.0,23.5,14,30,35,70,70,52,52,57,77,65,41,65
440,0.271518,0.283439,0.148457,0.091803,0.407014,0.315984,0.367886,0.371294,0.30433,0.25463,0.287683,0.252513,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-06-30,23,1146,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.248,24,40,40,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,30.0,24,14,31,14,15,9.0,8,9.0,14.0,15,25,40,65,22,65,62,77,80,77,65,62
442,0.302817,0.318436,0.027305,0.215093,0.268675,0.33731,0.245935,0.065529,0.052018,0.203704,0.281971,0.220966,C. Eriksen,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,23,1334,Denmark,Denmark,right,181,76,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.206,25,40,37,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,27.0,21,40,15,23,12,25.0,38,36.0,18.0,17,32,47,0,62,42,70,37,5,10,55,57
438,0.399844,0.352698,0.11154,0.047293,0.31569,0.262656,0.20122,0.144128,0.170763,0.171296,0.141676,0.215374,C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, RCMF",RDMF,7,24,0,2029-06-30,12,1089,Mali,Mali,right,180,73,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.198,26,40,35,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,16.0,14,22,39,22,22,30.0,34,25.0,23.5,29,60,65,45,2,45,45,25,15,37,41,27
471,0.219092,0.185407,0.151202,0.205495,0.422278,0.30054,0.351626,0.21558,0.245011,0.412037,0.361904,0.199732,D. Rice,Arsenal,Arsenal,"DMF, LCMF",DMF,7,25,0,2028-06-30,39,3698,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.177,27,40,32,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,34.0,35,13,17,13,17,13.0,24,15.0,4.0,10,15,12,67,57,67,57,67,40,62,90,75
466,0.345853,0.254912,0.134593,0.113275,0.267903,0.270186,0.262195,0.142043,0.177061,0.199074,0.200004,0.17946,L. Cook,Bournemouth,Bournemouth,"LDMF, RDMF, RCMF",LDMF,7,27,0,2025-06-30,33,3151,England,England,right,175,71,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.149,28,40,30,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,19.0,27,16,29,24,20,21.0,35,23.0,19.0,22,52,32,60,27,40,50,47,12,42,52,45
448,0.14241,0.192693,0.034157,0.06,0.500735,0.347649,0.422764,0.334754,0.368111,0.481481,0.41511,0.167893,M. Kovačić,Manchester City,Manchester City,"LDMF, LCMF, RDMF",LDMF,7,30,0,2027-06-30,31,1771,Croatia,Croatia,right,177,80,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.134,29,40,27,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,36.0,34,39,35,8,11,7.0,12,3.0,3.0,8,10,15,2,12,80,72,82,70,92,92,80
450,0.068075,0.120728,0.092508,0.195192,0.450703,0.304765,0.46748,0.405697,0.303358,0.351852,0.273756,0.158474,T. Cairney,Fulham,Fulham,"LDMF, LCMF, AMF",LDMF,7,33,0,2025-06-30,35,1836,England,"England, Scotland",left,186,84,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.121,30,40,25,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,38.0,38,26,18,11,16,5.0,6,10.0,8.0,18,5,5,35,55,72,60,87,85,75,80,55
443,0.437402,0.34409,0.116499,0.047441,0.14068,0.095968,0.162602,0.168176,0.06843,0.138889,0.085579,0.156525,S. Lukić,Fulham,Fulham,"RDMF, LDMF, RCMF",RDMF,7,27,0,2027-06-30,25,1356,Serbia,Serbia,right,183,77,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.118,31,40,22,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,14.0,16,19,38,36,38,33.5,29,33.0,29.0,35,65,60,52,5,10,5,16,27,17,27,12
433,0.334116,0.348345,0.049834,0.113899,0.205817,0.175775,0.207317,0.203366,0.190055,0.150463,0.196112,0.136338,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,23,0,2027-06-30,22,974,England,England,right,175,70,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.091,32,40,20,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,22.0,15,37,27,29,31,29.0,27,20.0,27.0,24,45,62,7,32,27,22,27,32,50,32,40
453,0.338811,0.342,0.105493,0.078328,0.182819,0.122711,0.361789,0.388124,0.336661,0.19213,0.119862,0.126862,K. Mainoo,Manchester United,Manchester United,"RDMF, LDMF, LCMF",RDMF,7,19,0,2027-06-30,24,2072,England,"England, Ghana",right,175,65,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.078,33,40,17,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,21.0,18,24,32,31,34,12.0,7,6.0,22.0,33,47,55,40,20,22,15,70,82,85,45,17
452,0.331768,0.246347,0.078885,0.148961,0.173893,0.180394,0.292683,0.210292,0.255658,0.125,0.189112,0.117673,Danilo,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,23,0,2029-06-30,29,1998,Brazil,Brazil,left,176,69,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.066,34,40,15,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,23.0,28,31,23,32,30,16.0,25,13.0,30.0,25,42,30,22,42,20,25,60,37,67,25,37
456,0.057121,0.06261,0.158063,0.057255,0.321448,0.269782,0.382114,0.274834,0.211363,0.31713,0.224488,0.107766,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,21,0,2030-06-30,35,2303,Senegal,Senegal,right,184,70,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.052,35,40,12,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,39.0,40,11,36,21,21,8.0,19,18.0,10.0,20,2,0,72,10,47,47,80,52,55,75,50
449,0.327074,0.29107,0.086922,0.075504,0.152322,0.109261,0.310976,0.303682,0.319859,0.092593,0.064366,0.105655,O. Mangala,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, RDMF",DMF,7,26,0,2026-06-30,21,1820,Belgium,"Belgium, Congo DR",right,178,80,yes,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.049,36,40,10,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,24.0,23,27,33,34,35,14.0,18,8.0,33.0,39,40,42,32,17,15,12,65,55,80,17,2
444,0.314554,0.33056,0.086718,0.117,0.195107,0.184593,0.142276,0.096034,0.06009,0.094907,0.13973,0.105161,H. Reed,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29,0,2027-06-30,28,1539,England,England,right,181,72,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.049,37,40,7,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,26.0,19,28,25,30,29,35.0,37,35.0,32.0,30,35,52,30,37,25,27,12,7,12,20,25
454,0.259781,0.193404,0.201562,0.055314,0.064716,0.060142,0.262195,0.23839,0.135526,0.224537,0.075929,0.097558,S. McTominay,Manchester United,Manchester United,"RDMF, AMF",RDMF,7,27,0,2025-06-30,33,2228,England,"England, Scotland",right,193,88,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.038,38,40,5,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,31.0,33,9,37,40,40,21.0,21,27.0,15.0,36,22,17,77,7,0,0,47,47,32,62,10
436,0.247261,0.11886,0.116046,0.114197,0.225701,0.186076,0.262195,0.322536,0.288155,0.277778,0.120409,0.078485,O. Arblaster,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,20,0,,12,1047,England,England,right,178,69,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.013,39,40,2,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,33.0,39,20,26,28,28,21.0,13,11.0,12.0,32,17,2,50,35,30,30,47,67,72,70,20
435,0.117371,0.202124,0.084573,0.031926,0.228786,0.210887,0.837398,0.68172,0.623074,0.662037,0.090974,0.06914,Matheus Nunes,Manchester City,Manchester City,"RDMF, LDMF, RCMF",RDMF,7,25,0,2028-06-30,20,1006,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2024,Primeiro Volante Equilibrado,0.0,40,40,0,0.369092,0.330228,0.132905,0.215039,0.346251,0.283994,0.29436,0.270253,0.206383,0.221354,0.258974,37.0,32,29,40,26,26,1.0,2,1.0,1.0,34,7,20,27,0,35,35,97,95,97,97,15
