Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
J. Casimir,Auxerre,10,FRA1,2025,Extremo
T. Tessmann,Olympique Lyonnais,7,FRA1,2025,Primeiro Volante
M. Greenwood,Olympique Marseille,10,FRA1,2025,Extremo
W. Pacho,PSG,4,FRA1,2025,Zagueiro
L. Chevalier,PSG,0,FRA1,2025,Goleiro
B. Bouchouari,Trabzonspor,8,FRA1,2025,Segundo Volante
A. Truffert,Bournemouth,1,FRA1,2025,Lateral
C. Akpa,Auxerre,4,FRA1,2025,Zagueiro
R. Ndiaye,Le Havre,8,FRA1,2025,Segundo Volante
Luis Henrique,Internazionale,1,FRA1,2025,Lateral
É. Youté,Le Havre,4,FRA1,2025,Zagueiro
P. Ekwah,Saint-Étienne,7,FRA1,2025,Primeiro Volante
K. Hoever,Wolverhampton Wanderers,1,FRA1,2025,Lateral
B. Omeragić,Montpellier,4,FRA1,2025,Zagueiro
A. Kalimuendo,Nottingham Forest,12,FRA1,2025,Atacante
Y. Belkhdim,Angers SCO,8,FRA1,2025,Segundo Volante
Y. Kechta,Le Havre,9,FRA1,2025,Meia
M. Akliouche,Monaco,10,FRA1,2025,Extremo
A. N'Diaye,Parma,4,FRA1,2025,Zagueiro
A. Sanganté,Le Havre,4,FRA1,2025,Zagueiro
S. Nanasi,Strasbourg,10,FRA1,2025,Extremo
Q. Merlin,Rennes,1,FRA1,2025,Lateral
O. Targhalline,Feyenoord,8,FRA1,2025,Segundo Volante
L. Mouton,Angers SCO,8,FRA1,2025,Segundo Volante
I. Koné,Sassuolo,8,FRA1,2025,Segundo Volante
Nuno Mendes,PSG,1,FRA1,2025,Lateral
S. Sow,Strasbourg,4,FRA1,2025,Zagueiro
S. Mara,Auxerre,12,FRA1,2025,Atacante
H. Sekine,Reims,1,FRA1,2025,Lateral
C. Cresswell,Toulouse,4,FRA1,2025,Zagueiro
D. Bakwa,Nottingham Forest,10,FRA1,2025,Extremo
B. Barcola,PSG,11,FRA1,2025,Extremo
T. Pembélé,Sunderland,1,FRA1,2025,Lateral
G. Doué,Strasbourg,1,FRA1,2025,Lateral
J. Lepenant,Nantes,8,FRA1,2025,Segundo Volante
E. Tchato,Montpellier,1,FRA1,2025,Lateral
A. Sylla,Strasbourg,4,FRA1,2025,Zagueiro
E. Emegha,Strasbourg,12,FRA1,2025,Atacante
M. Biereth,Monaco,12,FRA1,2025,Atacante
K. Doumbia,Brest,9,FRA1,2025,Meia
A. Joujou,Famalicão,10,FRA1,2025,Extremo
M. Abline,Nantes,12,FRA1,2025,Atacante
H. Haraldsson,Lille,9,FRA1,2025,Meia
J. Rowe,Bologna,10,FRA1,2025,Extremo
T. Louchet,Nice,1,FRA1,2025,Lateral
J. Mwanga,Nantes,7,FRA1,2025,Primeiro Volante
A. Diouf,Internazionale,8,FRA1,2025,Segundo Volante
I. Doukouré,Strasbourg,4,FRA1,2025,Zagueiro
F. Lemaréchal,Strasbourg,12,FRA1,2025,Atacante
R. Cherki,Manchester City,10,FRA1,2025,Extremo
S. Magassa,West Ham United,7,FRA1,2025,Primeiro Volante
E. Nuamah,Olympique Lyonnais,10,FRA1,2025,Extremo
Lucas Beraldo,PSG,4,FRA1,2025,Zagueiro
O. Diakité,Cercle Brugge,12,FRA1,2025,Atacante
L. Camara,Monaco,7,FRA1,2025,Primeiro Volante
H. Diarra,Sunderland,8,FRA1,2025,Segundo Volante
M. Cho,Nice,12,FRA1,2025,Atacante
D. Cissé,Rennes,7,FRA1,2025,Primeiro Volante
A. Khusanov,Manchester City,4,FRA1,2025,Zagueiro
Andrey Santos,Chelsea,8,FRA1,2025,Segundo Volante
A. Mendy,Nice,4,FRA1,2025,Zagueiro
K. Fayad,Montpellier,10,FRA1,2025,Extremo
K. Danois,Auxerre,8,FRA1,2025,Segundo Volante
J. James,Leicester City,8,FRA1,2025,Segundo Volante
V. Barco,Strasbourg,8,FRA1,2025,Segundo Volante
Diego Moreira,Strasbourg,1,FRA1,2025,Lateral
João Neves,PSG,7,FRA1,2025,Primeiro Volante
N. Mukau,Lille,7,FRA1,2025,Primeiro Volante
L. Stassin,Saint-Étienne,12,FRA1,2025,Atacante
B. Bouanani,Stuttgart,11,FRA1,2025,Extremo
M. Fernandez-Pardo,Lille,10,FRA1,2025,Extremo
E. Ben Seghir,Bayer Leverkusen,10,FRA1,2025,Extremo
G. Restes,Toulouse,0,FRA1,2025,Goleiro
S. Kumbedi,Wolfsburg,1,FRA1,2025,Lateral
M. Fofana,Olympique Lyonnais,10,FRA1,2025,Extremo
C. Mawissa,Monaco,4,FRA1,2025,Zagueiro
E. Biumla,Angers SCO,4,FRA1,2025,Zagueiro
Amadou Koné, NEOM,8,FRA1,2025,Segundo Volante
D. Doué,PSG,8,FRA1,2025,Segundo Volante
N. Zézé, NEOM,4,FRA1,2025,Zagueiro
J. Jacquet,Rennes,4,FRA1,2025,Zagueiro
Y. Mouanga,Montpellier,4,FRA1,2025,Zagueiro
V. Atangana,Al Ahli,8,FRA1,2025,Segundo Volante
M. Sarr,Strasbourg,4,FRA1,2025,Zagueiro
M. Diakhon,Club Brugge,10,FRA1,2025,Extremo
R. Nzingoula,Strasbourg,7,FRA1,2025,Primeiro Volante
A. Bouaddi,Lille,8,FRA1,2025,Segundo Volante
J. Canvot,Toulouse U19,4,FRA1,2025,Zagueiro
S. Mayulu,PSG,8,FRA1,2025,Segundo Volante
W. Zaire-Emery,PSG,8,FRA1,2025,Segundo Volante
N. Sangui,Paris,1,FRA1,2025,Lateral
L. Leroux,Nantes,8,FRA1,2025,Segundo Volante
M. Amougou,Strasbourg,8,FRA1,2025,Segundo Volante
I. Gueye,Udinese,12,FRA2,2025,Atacante
T. Gomis,RB Leipzig,10,FRA2,2025,Extremo
E. Kroupi,Bournemouth,12,FRA2,2025,Atacante
C. Inao Oulaï,Trabzonspor,7,FRA2,2025,Primeiro Volante
A. Touré,Metz,8,FRA2,2025,Segundo Volante
E. Jaouen,Reims,0,FRA2,2025,Goleiro
G. Yassine,Dunkerque,10,FRA2,2025,Extremo
J. Jacquet,Rennes,4,FRA2,2025,Zagueiro
A. Kanté,Middlesbrough,7,FRA2,2025,Primeiro Volante
M. Soumano,NAC Breda,12,FRA2,2025,Atacante
C. Irié,Freiburg,10,FRA2,2025,Extremo
O. Diop,Clermont,10,FRA2,2025,Extremo
S. Bakayoko,Amiens SC,4,FRA2,2025,Zagueiro
I. Ganiou,Lens,1,FRA2,2025,Lateral
A. Bermont,Lens,10,FRA2,2025,Extremo
T. Dago,Lille II,12,FRA2,2025,Atacante
A. Avom,Lorient,8,FRA2,2025,Segundo Volante
T. Koudou,Mechelen,1,FRA2,2025,Lateral
R. Risser,Lens,0,FRA2,2025,Goleiro
J. Kalulu,Pau,1,FRA2,2025,Lateral
Y. Koré,Betis Deportivo,4,FRA2,2025,Zagueiro
D. Mazou-Sacko,Millwall,8,FRA2,2025,Segundo Volante
A. Kouassi,Lorient,1,FRA2,2025,Lateral
T. Strata,Vitória Guimarães,1,FRA2,2025,Lateral
P. Diallo,Norwich City,10,FRA2,2025,Extremo
Z. Ariss,Bastia,1,FRA2,2025,Lateral
A. Sekongo,Dunkerque,8,FRA2,2025,Segundo Volante
S. Sané,Metz,4,FRA2,2025,Zagueiro
A. Amraoui,Al Ahli,1,FRA2,2025,Lateral
N. Lebreton,NEC,8,FRA2,2025,Segundo Volante
C. Konaté,Clermont,1,FRA2,2025,Lateral
M. Bokele,Metz,10,FRA2,2025,Extremo
O. Ngom,Estrela Amadora,8,FRA2,2025,Segundo Volante
A. Ackra,Clermont,7,FRA2,2025,Primeiro Volante
B. Traoré,Cracovia Kraków,4,FRA2,2025,Zagueiro
S. Bane,AVS ,4,FRA2,2025,Zagueiro
A. Ahoussou,Rapid Wien,4,FRA2,2025,Zagueiro
M. Adeline,Troyes,8,FRA2,2025,Segundo Volante
T. Arconte,Rodez ,12,FRA2,2025,Atacante
Everson,Montpellier,7,FRA2,2025,Primeiro Volante
P. Mboup,Brest,10,FRA2,2025,Extremo
B. Touré,Annecy,12,FRA2,2025,Atacante
J. Diaz,Brest,4,FRA2,2025,Zagueiro
N. Galves,Rodez ,1,FRA2,2025,Lateral
U. Raghouber,Lille,7,FRA2,2025,Primeiro Volante
H. Picard,Columbus Crew,10,FRA2,2025,Extremo
M. Mboula,Metz,4,FRA2,2025,Zagueiro
L. Tramoni,Zürich,10,FRA2,2025,Extremo
O. Kouassi,Lecce,4,FRA2,2025,Zagueiro
J. Sebas,Bastia,10,FRA2,2025,Extremo
J. Escartin,Red Star,4,FRA2,2025,Zagueiro
O. Gene,Minnesota United,7,FRA2,2025,Primeiro Volante
L. Cissé,Stoke City,12,FRA2,2025,Atacante
M. Bamba,Maribor,8,FRA2,2025,Segundo Volante
O. Nkambadio,Paris,0,FRA2,2025,Goleiro
I. Baldé,Rodez ,12,FRA2,2025,Atacante
R. Lutin,Amiens SC,9,FRA2,2025,Meia
P. Pagis,Lorient,10,FRA2,2025,Extremo
J. Janneh,Bastia,7,FRA2,2025,Primeiro Volante
J. Tiendrébéogo,Annecy,9,FRA2,2025,Meia
J. Mvuka,Lorient,10,FRA2,2025,Extremo
D. Meddah,Pau,4,FRA2,2025,Zagueiro
T. Delphis,Annecy,1,FRA2,2025,Lateral
I. Fofana,Amiens SC,8,FRA2,2025,Segundo Volante
T. Le Bris,Lorient,10,FRA2,2025,Extremo
L. Doucet,Paris,8,FRA2,2025,Segundo Volante
M. Douane,Clermont,10,FRA2,2025,Extremo
L. Sy,Auxerre,1,FRA2,2025,Lateral
M. Rivera,Heerenveen,10,FRA2,2025,Extremo
M. Jaouab,Real Valladolid,4,FRA2,2025,Zagueiro
J. Olaitan,Göztepe,10,FRA2,2025,Extremo
N. Skyttä,Kaiserslautern,8,FRA2,2025,Segundo Volante
S. Nair,Guingamp,4,FRA2,2025,Zagueiro
M. Xantippe,Grenoble,1,FRA2,2025,Lateral
W. Taïbi,Hannover 96,8,FRA2,2025,Segundo Volante
H. Keïta,Kocaelispor,8,FRA2,2025,Segundo Volante
T. Bentayeb,Troyes,12,FRA2,2025,Atacante
T. Thomas,Laval,7,FRA2,2025,Primeiro Volante
A. Tchaptchet,Grenoble,4,FRA2,2025,Zagueiro
S. Renel,Red Star,8,FRA2,2025,Segundo Volante
N. Kandil,Amiens SC,10,FRA2,2025,Extremo
M. Ndiaye,Clermont,0,FRA2,2025,Goleiro
W. Younoussa,Rodez ,8,FRA2,2025,Segundo Volante
J. Siwe,Rubin Kazan',12,FRA2,2025,Atacante
A. Cherni,Göztepe,1,FRA2,2025,Lateral
P. Katseris,Lorient,10,FRA2,2025,Extremo
J. Guevara,Bastia,4,FRA2,2025,Zagueiro
B. Diallo,Granada,1,FRA2,2025,Lateral
D. Durivaux,Red Star,4,FRA2,2025,Zagueiro
M. Bangré,Grenoble,10,FRA2,2025,Extremo
O. Mendy,La Louvière,10,FRA2,2025,Extremo
L. Mouyokolo,Grenoble,4,FRA2,2025,Zagueiro
Y. Hadjem,Francs Borains,1,FRA2,2025,Lateral
P. Gozzi,Troyes,1,FRA2,2025,Lateral
L. Quenabio,Rodez ,4,FRA2,2025,Zagueiro
E. Bardeli,Dunkerque,8,FRA2,2025,Segundo Volante
R. Vita,Tondela,1,FRA2,2025,Lateral
Y. Etilé,Paris 13 Atletico,0,FRA2,2025,Goleiro
Iyad Mohamed,Casa Pia AC,7,FRA2,2025,Primeiro Volante
M. Camara,Laval,10,FRA2,2025,Extremo
F. Doucouré,Le Havre,1,FRA2,2025,Lateral
M. Baaloudj,Rodez ,12,FRA2,2025,Atacante
M. Riou,La Louvière,4,FRA2,2025,Zagueiro
D. Debohi,Caen,4,FRA2,2025,Zagueiro
M. Tourraine,Rodez ,1,FRA2,2025,Lateral
S. Soumano,Lorient,12,FRA2,2025,Atacante
F. Mendy,Watford,4,FRA2,2025,Zagueiro
A. Ngouyamsa,Créteil,4,FRA2,2025,Zagueiro
J. Ponceau,Real Valladolid,10,FRA2,2025,Extremo
M. Bouchouari,Wydad Casablanca,1,FRA2,2025,Lateral
A. Boutrah,Bastia,10,FRA2,2025,Extremo
L. Joseph,Ferencváros,10,FRA2,2025,Extremo
M. Diop,Troyes,8,FRA2,2025,Segundo Volante
D. Yongwa,Lorient,1,FRA2,2025,Lateral
A. Roncaglia,Bastia,4,FRA2,2025,Zagueiro
I. Boura,Troyes,1,FRA2,2025,Lateral
Y. Diaby,Grenoble,12,FRA2,2025,Atacante
O. Urhoghide,Dallas,4,FRA2,2025,Zagueiro
C. Vidal,Grenoble,4,FRA2,2025,Zagueiro
G. Kyeremeh,Le Havre,10,FRA2,2025,Extremo
W. Kokolo,Hannover 96,1,FRA2,2025,Lateral
N. Saintini,Noah,1,FRA2,2025,Lateral
T. Vargas,Laval,1,FRA2,2025,Lateral
J. Gaudin,Charleroi,1,FRA2,2025,Lateral
T. Ollila,Paris,1,FRA2,2025,Lateral
B. Brahimi,Viborg,10,FRA2,2025,Extremo
M. Sellouki,Laval,10,FRA2,2025,Extremo
A. Drouhin,Annecy,4,FRA2,2025,Zagueiro
R. Saïd,Standard Liège,10,FRA2,2025,Extremo
L. Maronnier,Troyes,1,FRA2,2025,Lateral
M. Mbow,Paris,4,FRA2,2025,Zagueiro
K. Diawara,Magdeburg,10,FRA2,2025,Extremo
T. Cissokho,Estrela Amadora,4,FRA2,2025,Zagueiro
A. Jabbari,Grenoble,12,FRA2,2025,Atacante
T. Meynadier,Bastia,1,FRA2,2025,Lateral
A. Kerouedan,Grenoble,12,FRA2,2025,Atacante
J. Ayessa,Ajaccio,4,FRA2,2025,Zagueiro
M. Diop,Grenoble,0,FRA2,2025,Goleiro
A. Lo,Amiens SC,4,FRA2,2025,Zagueiro
H. Mbock,Grenoble,8,FRA2,2025,Segundo Volante
T. Jabol-Folcarelli,Trabzonspor,8,FRA2,2025,Segundo Volante
M. Robin,Le Mans,10,FRA2,2025,Extremo
H. Benali,Red Star,12,FRA2,2025,Atacante
J. Kouadio,Annecy,4,FRA2,2025,Zagueiro
T. Ducrocq,Bastia,7,FRA2,2025,Primeiro Volante
T. Nkada,Standard Liège,12,FRA2,2025,Atacante
A. Bamba,Ajaccio,4,FRA2,2025,Zagueiro
J. Anziani,Sarıyer,8,FRA2,2025,Segundo Volante
S. Delos,Grenoble,1,FRA2,2025,Lateral
A. Sagna,Guingamp,10,FRA2,2025,Extremo
L. Vallier,Nacional,1,FRA2,2025,Lateral
R. Ghrieb,Magdeburg,10,FRA2,2025,Extremo
S. Mambo,Grenoble,4,FRA2,2025,Zagueiro
S. Sanna,Laval,8,FRA2,2025,Segundo Volante
C. Sabaly,Metz,12,FRA2,2025,Atacante
K. Sidibé,Guingamp,8,FRA2,2025,Segundo Volante
D. Rigo,SK Beveren,7,FRA2,2025,Primeiro Volante
A. Jallow,Servette,10,FRA2,2025,Extremo
N. Cadiou,Lorient,7,FRA2,2025,Primeiro Volante
M. Ifnaoui,Troyes,9,FRA2,2025,Meia
C. Billemaz,Annecy,10,FRA2,2025,Extremo
A. Georgen,Dunkerque,1,FRA2,2025,Lateral
K. Kaïboué,Amiens SC,7,FRA2,2025,Primeiro Volante
H. Soukouna,,4,FRA2,2025,Zagueiro
I. Kebbal,Paris,10,FRA2,2025,Extremo
A. Tosin,Lorient,12,FRA2,2025,Atacante
T. De Smet,Paris,1,FRA2,2025,Lateral
M. Bassouamina,Pafos,12,FRA2,2025,Atacante
M. Talbi,Lorient,4,FRA2,2025,Zagueiro
R. Hachem,Red Star,1,FRA2,2025,Lateral
K. Kouao,Metz,1,FRA2,2025,Lateral
M. Huard,Red Star,4,FRA2,2025,Zagueiro
Houboulang Mendes,Fortuna Sittard,1,FRA2,2025,Lateral
J. Ruiz,Pau,4,FRA2,2025,Zagueiro
A. Bodart,Lille,0,FRA2,2025,Goleiro
B. Danger,Red Star,4,FRA2,2025,Zagueiro
A. Hemia,Guingamp,12,FRA2,2025,Atacante
M. Fofana,New England,4,FRA2,2025,Zagueiro
J. Deminguet,Metz,8,FRA2,2025,Segundo Volante
M. Diarra,,4,FRA2,2025,Zagueiro
M. López,Paris,7,FRA2,2025,Primeiro Volante
F. Bohnert,Bastia,1,FRA2,2025,Lateral
L. Rajot,Caen,8,FRA2,2025,Segundo Volante
A. Badji,Sivasspor,12,FRA2,2025,Atacante
G. Kalulu,Aris,1,FRA2,2025,Lateral
A. Ipiélé,Valenciennes,10,FRA2,2025,Extremo
A. Abdallah,Guingamp,1,FRA2,2025,Lateral
A. Mille,Troyes,9,FRA2,2025,Meia
J. Krasso,Paris,12,FRA2,2025,Atacante
V. Marchetti,Paris,7,FRA2,2025,Primeiro Volante
P. Meïssa Ba,Widzew Łódź,12,FRA2,2025,Atacante
Y. Magnin,CSKA 1948 Sofia,7,FRA2,2025,Primeiro Volante
J. Gaspar,Pau,1,FRA2,2025,Lateral
L. Morante,Caen,4,FRA2,2025,Zagueiro
A. Sissoko,Guingamp,1,FRA2,2025,Lateral
K. Tejan,Telstar,10,FRA2,2025,Extremo
N. Lemaître,Troyes,0,FRA2,2025,Goleiro
A. Mandréa,Caen,0,FRA2,2025,Goleiro
K. Zohi,Torreense,10,FRA2,2025,Extremo
K. Cissé,Red Star,10,FRA2,2025,Extremo
B. Kamara,Lorient,0,FRA2,2025,Goleiro
A. Camara,Paris,8,FRA2,2025,Segundo Volante
A. Gory,Paris,12,FRA2,2025,Atacante
Igor Silva,Lorient,1,FRA2,2025,Lateral
G. Hein,Metz,12,FRA2,2025,Atacante
M. Siby,Malmö FF,8,FRA2,2025,Segundo Volante
F. Boya,Club Tijuana,7,FRA2,2025,Primeiro Volante
F. Abner,Dunkerque,1,FRA2,2025,Lateral
A. Leautey,Amiens SC,10,FRA2,2025,Extremo
Y. Demoncy,Reims,9,FRA2,2025,Meia
M. Udol,Lens,1,FRA2,2025,Lateral
S. Solvet,Sabah,4,FRA2,2025,Zagueiro
D. Guidi,Bastia,4,FRA2,2025,Zagueiro
F. Escales,Annecy,0,FRA2,2025,Goleiro
F. Lajugie,Annecy,1,FRA2,2025,Lateral
B. Labeau,Thun,12,FRA2,2025,Atacante
G. Akueson,Bastia,4,FRA2,2025,Zagueiro
T. Valls,Grenoble,8,FRA2,2025,Segundo Volante
T. Guivarch,Clermont,0,FRA2,2025,Goleiro
D. Durand,Red Star,12,FRA2,2025,Atacante
A. Bobichon,Pau,9,FRA2,2025,Meia
K. Djoco,Sochaux,12,FRA2,2025,Atacante
J. Maggiotti,Laval,9,FRA2,2025,Meia
C. Ibayi,Thun,12,FRA2,2025,Atacante
J. Benet,Grenoble,8,FRA2,2025,Segundo Volante
V. Lobry,Amiens SC,8,FRA2,2025,Segundo Volante
F. Dembi,Hassania Agadir,8,FRA2,2025,Segundo Volante
N. Mbemba,,8,FRA2,2025,Segundo Volante
D. Louiserre,Guingamp,8,FRA2,2025,Segundo Volante
B. Moussiti-Oko,Gifu,12,FRA2,2025,Atacante
A. Mendy,Beitar Jerusalem,1,FRA2,2025,Lateral
D. Gomis,Guingamp,4,FRA2,2025,Zagueiro
E. Basilio,Nancy,0,FRA2,2025,Goleiro
Y. Marillat,Créteil,0,FRA2,2025,Goleiro
A. Kanté,Dunkerque,12,FRA2,2025,Atacante
L. Mpasi,Le Havre,0,FRA2,2025,Goleiro
L. Mafouta,Guingamp,12,FRA2,2025,Atacante
L. Kouagba,Boluspor,4,FRA2,2025,Zagueiro
Y. Mvogo,Lorient,0,FRA2,2025,Goleiro
S. Belloumou,Valenciennes,7,FRA2,2025,Primeiro Volante
F. Sollacaro,Ajaccio,0,FRA2,2025,Goleiro
A. Mendy,Montpellier,12,FRA2,2025,Atacante
T. Pellenard,Laval,4,FRA2,2025,Zagueiro
Q. Beunardeau,Red Star,0,FRA2,2025,Goleiro
G. Paquiez,Grenoble,1,FRA2,2025,Lateral
Q. Lecoeuche,Wisła Płock,1,FRA2,2025,Lateral
P. Hamel,Paris,12,FRA2,2025,Atacante
J. Laporte,Montpellier,4,FRA2,2025,Zagueiro
V. Henry,Caen,1,FRA2,2025,Lateral
Adrián Ortolá,Guingamp,0,FRA2,2025,Goleiro
P. Lemonnier,Red Star,4,FRA2,2025,Zagueiro
J. Obiang,Orléans,1,FRA2,2025,Lateral
M. Diaw,Le Havre,0,FRA2,2025,Goleiro
L. Abergel,Lorient,8,FRA2,2025,Segundo Volante
A. Larose,Annecy,10,FRA2,2025,Extremo
J. Eickmayer,Red Star,8,FRA2,2025,Segundo Volante
F. Diédhiou,Clermont,12,FRA2,2025,Atacante
Y. Salmier,Clermont,4,FRA2,2025,Zagueiro
C. Vincent,Bastia,9,FRA2,2025,Meia
S. Beusnard,Pau,7,FRA2,2025,Primeiro Volante
N. Dicko,Paris,12,FRA2,2025,Atacante
J. López,Paris,10,FRA2,2025,Extremo
S. Falette,Al Batin,4,FRA2,2025,Zagueiro
É. Vandenabeele,Bordeaux,4,FRA2,2025,Zagueiro
B. Santelli,Ajaccio,12,FRA2,2025,Atacante
T. Kolodziejczak,Paris,4,FRA2,2025,Zagueiro
Y. Bammou,UTS Rabat,12,FRA2,2025,Atacante
B. Mendy,,4,FRA2,2025,Zagueiro
V. Sasso,Dunkerque,4,FRA2,2025,Zagueiro
Opa Sangante,Dunkerque,4,FRA2,2025,Zagueiro
M. Barreto,Dijon,8,FRA2,2025,Segundo Volante
A. Monfray,Troyes,4,FRA2,2025,Zagueiro
F. Kembolo,Bourg-en-Bresse,8,FRA2,2025,Segundo Volante
S. Corchia,Cannes,1,FRA2,2025,Lateral
H. Saivet,Clermont,8,FRA2,2025,Segundo Volante
Y. M'Changama,Al Batin,8,FRA2,2025,Segundo Volante
V. Pajot,Annecy,7,FRA2,2025,Primeiro Volante
B. Stambouli,Metz,8,FRA2,2025,Segundo Volante
F. Nsakala,Annecy,1,FRA2,2025,Lateral
Y. M'Vila,Caen,8,FRA2,2025,Segundo Volante
M. Le Bihan,Fréjus St-Raphaël,9,FRA2,2025,Meia
M. Samassa,Laval,0,FRA2,2025,Goleiro
K. Tlili,Versailles,12,FRA2,2025,Atacante
X. Kouassi,,4,FRA2,2025,Zagueiro
O. Kanté,Pau,4,FRA2,2025,Zagueiro
I. Traoré,,4,FRA2,2025,Zagueiro
R. Gurtner,Lens,0,FRA2,2025,Goleiro
K. Boutaïb,Kawkab Marrakech,12,FRA2,2025,Atacante
T. Mangani,,7,FRA2,2025,Primeiro Volante
J. Gastien,Clermont,7,FRA2,2025,Primeiro Volante
J. Placide,Bastia,0,FRA2,2025,Goleiro
Yohan Tavares,Laval,4,FRA2,2025,Zagueiro
M. Youssouf,Ajaccio,1,FRA2,2025,Lateral
D. Da Silva,Macarthur,4,FRA2,2025,Zagueiro
R. Thomas,Valenciennes,4,FRA2,2025,Zagueiro
J. Aymes,Cannes,0,FRA2,2025,Goleiro
A. Oukidja,,0,FRA2,2025,Goleiro
J. Roye,,8,FRA2,2025,Segundo Volante
M. Tchokounté,Laval,12,FRA2,2025,Atacante
A. Kashi,Annecy,7,FRA2,2025,Primeiro Volante
G. Courtet,Valenciennes,12,FRA2,2025,Atacante
G. Loria,Dinamo Tbilisi,0,GEO,2025,Goleiro
J. Kankava,Dinamo Tbilisi,7,GEO,2025,Primeiro Volante
M. Vatsadze,Dinamo Tbilisi,12,GEO,2025,Atacante
Jefinho,Samgurali,8,GEO,2025,Segundo Volante
G. Makaridze,Iberia 1999,0,GEO,2025,Goleiro
I. Sikharulidze,Iberia 1999,12,GEO,2025,Atacante
F. Kljajić,Torpedo Kutaisi,0,GEO,2025,Goleiro
Pedro Mendes,Dila,4,GEO,2025,Zagueiro
R. Stepanov,Gagra,0,GEO,2025,Goleiro
Wanderson,Gagra,1,GEO,2025,Lateral
B. Johnsen,Torpedo Kutaisi,12,GEO,2025,Atacante
L. Shergelashvili,Samgurali,1,GEO,2025,Lateral
S. Kvirkvelia,Torpedo Kutaisi,4,GEO,2025,Zagueiro
M. Kobakhidze,Dinamo Batumi,4,GEO,2025,Zagueiro
M. Gigauri,Lee Man,4,GEO,2025,Zagueiro
L. Papava,Gareji,12,GEO,2025,Atacante
G. Jgerenaia,Iberia 1999,4,GEO,2025,Zagueiro
G. Pantsulaia,Samgurali,12,GEO,2025,Atacante
N. Kacharava,Gareji,12,GEO,2025,Atacante
D. Tsnobiladze,Telavi,4,GEO,2025,Zagueiro
R. Chiteishvili,Dinamo Batumi,1,GEO,2025,Lateral
L. Gegetchkori,Dinamo Batumi,1,GEO,2025,Lateral
B. Kardava,Iberia 1999,8,GEO,2025,Segundo Volante
M. Tsintsadze,Gagra,7,GEO,2025,Primeiro Volante
P. Marakvelidze,Ulytau,7,GEO,2025,Primeiro Volante
R. Etou,Dila,4,GEO,2025,Zagueiro
G. Gabadze,Gareji,4,GEO,2025,Zagueiro
Felipe Pires,Torpedo Kutaisi,9,GEO,2025,Meia
K. Andrić,Torpedo Kutaisi,12,GEO,2025,Atacante
M. Šimić,Torpedo Kutaisi,4,GEO,2025,Zagueiro
O. Patarkatsishvili,Samgurali,4,GEO,2025,Zagueiro
L. Kupatadze,Dinamo Batumi,0,GEO,2025,Goleiro
O. Gomisi,Dinamo Tbilisi,1,GEO,2025,Lateral
A. Siukaev,Gagra,0,GEO,2025,Goleiro
Sori Mané,Torpedo Kutaisi,4,GEO,2025,Zagueiro
T. Kikabidze,Dila,1,GEO,2025,Lateral
B. Mosashvili,Gareji,1,GEO,2025,Lateral
G. Kharebashvili,Gagra,12,GEO,2025,Atacante
G. Vekua,Gareji,7,GEO,2025,Primeiro Volante
D. Chikhladze,Samgurali,8,GEO,2025,Segundo Volante
N. Galakhvaridze,Gareji,1,GEO,2025,Lateral
T. Tsetskhladze,Gareji,4,GEO,2025,Zagueiro
G. Goshteliani,Iberia 1999,9,GEO,2025,Meia
I. Kamladze,Gareji,4,GEO,2025,Zagueiro
T. Nadaraia,Torpedo Kutaisi,1,GEO,2025,Lateral
G. Papuashvili,Gagra,9,GEO,2025,Meia
G. Kobuladze,Iberia 1999,1,GEO,2025,Lateral
D. Mandrîcenco,Dinamo Batumi,12,GEO,2025,Atacante
S. Altunashvili,Iberia 1999,7,GEO,2025,Primeiro Volante
P. Gudushauri,Torpedo Kutaisi,10,GEO,2025,Extremo
M. Basheleishvili,Telavi,7,GEO,2025,Primeiro Volante
G. Akhaladze,Kolkheti Poti,1,GEO,2025,Lateral
G. Gogolashvili,Gareji,12,GEO,2025,Atacante
V. Mamuchashvili,Torpedo Kutaisi,7,GEO,2025,Primeiro Volante
Y. Kotlyarov,Gonio,0,GEO,2025,Goleiro
I. Bughridze,Dila,10,GEO,2025,Extremo
R. Ardazishvili,Gagra,9,GEO,2025,Meia
Wellissol,Samgurali,10,GEO,2025,Extremo
Jorginho,Torpedo Kutaisi,1,GEO,2025,Lateral
V. Olkhovi,Gareji,1,GEO,2025,Lateral
N. Kalandarishvili,Dinamo Batumi,1,GEO,2025,Lateral
L. Lakvekheliani,Dinamo Batumi,1,GEO,2025,Lateral
G. Kokhreidze,Torpedo Kutaisi,10,GEO,2025,Extremo
L. Kapianidze,Dinamo Batumi,4,GEO,2025,Zagueiro
D. Mujiri,Gagra,12,GEO,2025,Atacante
U. Mara,Dinamo Batumi,8,GEO,2025,Segundo Volante
L. Gurgenidze,Gareji,0,GEO,2025,Goleiro
A. Andronikashvili,Dila,4,GEO,2025,Zagueiro
L. Silagadze,Iberia 1999,10,GEO,2025,Extremo
Íñigo Martín,Telavi,12,GEO,2025,Atacante
J. Arthur,Gareji,4,GEO,2025,Zagueiro
N. Ninua,Dinamo Tbilisi,7,GEO,2025,Primeiro Volante
T. Akhvlediani,Iberia 1999,12,GEO,2025,Atacante
D. Kereselidze,Dila,0,GEO,2025,Goleiro
