Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
L. Vallier,Guingamp,1,FRA2,2025,Lateral
L. Van Eenoo,Patro Eisden,7,BEL2,2025,Primeiro Volante
L. van Gelderen,RKC Waalwijk,4,HOL,2025,Zagueiro
L. Vargas,Unión Santa Fe,1,ARG1,2025,Lateral
L. Vasić,Tekstilac Odžaci,7,SER,2025,Primeiro Volante
L. Vázquez,Anderlecht,12,BEL1,2025,Atacante
L. Vázquez,Cerro Largo,1,URU,2025,Lateral
L. Vejmola,Prostějov,0,CZH,2025,Goleiro
L. Venuti,Sampdoria,1,ITA2,2025,Lateral
L. Vera,Khimki,8,RUS,2025,Segundo Volante
L. Verstraete,Auckland FC,8,AUS,2025,Segundo Volante
L. Verza,Olimpia,0,PAR,2025,Goleiro
L. Vešner Tičić,Nizhny Novgorod,8,RUS,2025,Segundo Volante
L. Vido,Reggiana,12,ITA2,2025,Atacante
L. Vietto,Racing Club,8,ARG1,2025,Segundo Volante
L. Vignali,Spezia,1,ITA2,2025,Lateral
L. Vigouroux,Swansea City,0,ENG2,2025,Goleiro
L. Villalba,Cruzeiro,4,BRA1,2025,Zagueiro
L. Villalba,Nacional,10,URU,2025,Extremo
L. Villegas,Racing Córdoba,12,ARG2,2025,Atacante
L. Villegas,Tristán Suárez,8,ARG2,2025,Segundo Volante
L. Villiger,Luzern,12,SWZ,2025,Atacante
L. Vilsvik,Strømsgodset,1,NOR,2025,Lateral
L. Viviani,Aurora,10,BOL,2025,Extremo
L. Vonić,Porto II,12,POR2,2025,Atacante
L. Vrbančić,Lokomotiva Zagreb,10,CRO,2025,Extremo
L. Vušković,Westerlo,4,BEL1,2025,Zagueiro
L. Wahlqvist,Pogoń Szczecin,1,POL,2025,Lateral
L. Waldschmidt,Köln,9,GER2,2025,Meia
L. Walsh,Luton Town,8,ENG2,2025,Segundo Volante
L. Walta,Sirius,9,SWE,2025,Meia
L. Weckström,KTP,10,FIN,2025,Extremo
L. Willen,Zulte-Waregem,4,BEL2,2025,Zagueiro
L. Winkler,Luzern,8,SWZ,2025,Segundo Volante
Ł. Wolsztyński,Stal Mielec,12,POL,2025,Atacante
L. Woolfenden,Ipswich Town,4,ENG1,2025,Zagueiro
L. Wouters,RKC Waalwijk,1,HOL,2025,Lateral
L. Wurm,Jahn Regensburg,4,GER2,2025,Zagueiro
L. Yoro,Manchester United,4,ENG1,2025,Zagueiro
L. Youndje,Genk II,1,BEL2,2025,Lateral
L. Zabala,Brisbane Roar,1,AUS,2025,Lateral
L. Zahovič,Górnik Zabrze,12,POL,2025,Atacante
L. Zanimacchia,Cremonese,1,ITA2,2025,Lateral
L. Zannier,Talleres Remedios,8,ARG2,2025,Segundo Volante
L. Zárate,Independiente del Valle,4,ECU,2025,Zagueiro
L. Zazpe,Wanderers,4,URU,2025,Zagueiro
L. Zelarayán,Belgrano,9,ARG1,2025,Meia
L. Zelarayán,Al Fateh,9,SAUD,2025,Meia
L. Zidane,Granada,0,SPA2,2025,Goleiro
L. Zima,FCS Bucureşti,0,ROM,2025,Goleiro
L. Zuffi,Winterthur,7,SWZ,2025,Primeiro Volante
L. Zuta,Šibenik,4,CRO,2025,Zagueiro
Lalchungnunga,East Bengal,1,IND,2025,Lateral
Laldinliana Renthlei,Chennaiyin FC,1,IND,2025,Lateral
Lalo Aguilar,Albacete,4,SPA2,2025,Zagueiro
Lalremsanga Fanai,Mohammedan,11,IND,2025,Extremo
Lalremtluanga Fanai,Bengaluru,8,IND,2025,Segundo Volante
Lamine Yamal,Barcelona,10,SPA1,2025,Extremo
Lander Olaetxea,Sporting Gijón,7,SPA2,2025,Primeiro Volante
Landinho,Felgueiras 1932,8,POR2,2025,Segundo Volante
Larry Vásquez,Amazonas,8,BRA2,2025,Segundo Volante
Leandro Antunes,Feirense,12,POR2,2025,Atacante
Leandro Sanca,Chaves,10,POR2,2025,Extremo
Leandro Santos,Benfica II,1,POR2,2025,Lateral
Leandro Spadacio,Al Ittihad Kalba,10,UAE,2025,Extremo
Leandro Vilela,Paysandu,7,BRA2,2025,Primeiro Volante
Lee Chung-Yong,Ulsan Hyundai,10,KOR,2025,Extremo
Lee Dong-Gyeong,Ulsan Hyundai,12,KOR,2025,Atacante
Lee Dong-Jun,Jeonbuk Motors,10,KOR,2025,Extremo
Lee Gwang-Yeon,Gangwon,0,KOR,2025,Goleiro
Lee Ho-Jae,Pohang Steelers,12,KOR,2025,Atacante
Lee Hyeon-Yong,Suwon,4,KOR,2025,Zagueiro
Lee Hyun-Ju,Hannover 96,10,GER2,2025,Extremo
Lee Jae-Sung,Mainz 05,11,GER1,2025,Extremo
Lee Joon-Seo,Daejeon Citizen,0,KOR,2025,Goleiro
Lee Jung-Taek,Gimcheon Sangmu,4,KOR,2025,Zagueiro
Lee Kang-In,PSG,11,FRA1,2025,Extremo
Lee Myung-Jae,Daejeon Citizen,1,KOR,2025,Lateral
Lee Seung-Won,Gangwon,8,KOR,2025,Segundo Volante
Lee Seung-Woo,Jeonbuk Motors,11,KOR,2025,Extremo
Lee Soon-Min,Daejeon Citizen,8,KOR,2025,Segundo Volante
Lee Tae-Heui,Anyang,1,KOR,2025,Lateral
Lee Yeong-Jae,Jeonbuk Motors,8,KOR,2025,Segundo Volante
Lee Yong-Jick,Anyang,8,KOR,2025,Segundo Volante
Leilson,Itabaiana,10,BRA3,2025,Extremo
Lelê,Atlético GO,12,BRA2,2025,Atacante
Lenn De Smet,Club Brugge II,10,BEL2,2025,Extremo
Leo,Shanghai Port,12,CHN,2025,Atacante
Léo,Athletico Paranaense,4,BRA2,2025,Zagueiro
Léo Andrade,Lamia,4,GRE,2025,Zagueiro
Léo Assunpção,Dinamo Tbilisi,4,GEO,2025,Zagueiro
Léo Azevedo,Torreense,8,POR2,2025,Segundo Volante
Léo Baptistão,Almería,12,SPA2,2025,Atacante
Léo Bolgado,CFR Cluj,4,ROM,2025,Zagueiro
Léo Bonatini,Atlético de San Luis,12,MEX,2025,Atacante
Léo Borges,Pogoń Szczecin,4,POL,2025,Zagueiro
Léo Campos,CRB,1,BRA2,2025,Lateral
Léo Ceará,Kashima Antlers,12,JAP,2025,Atacante
Léo Coelho,Amazonas,4,BRA2,2025,Zagueiro
Léo Coelho,Peñarol,4,URU,2025,Zagueiro
Léo Cordeiro,Estrela Amadora,8,POR1,2025,Segundo Volante
Léo Derik,Athletico Paranaense,1,BRA2,2025,Lateral
Léo Duarte,İstanbul Başakşehir,1,TUR,2025,Lateral
Léo Gamalho,Botafogo SP,12,BRA2,2025,Atacante
Léo Gaúcho,Borneo FC,12,INDO,2025,Atacante
Léo Jardim,Vasco da Gama,0,BRA1,2025,Goleiro
Léo Linck,Botafogo,0,BRA1,2025,Goleiro
Léo Naldi,Criciúma,8,BRA2,2025,Segundo Volante
Léo Navacchio,Persik Kediri,0,INDO,2025,Goleiro
Léo Ortiz,Flamengo,4,BRA1,2025,Zagueiro
Léo Passos,Ituano,12,BRA3,2025,Atacante
Léo Pereira,Sport Recife,10,BRA1,2025,Extremo
Léo Pereira,Flamengo,4,BRA1,2025,Zagueiro
Léo Scienza,Heidenheim,10,GER1,2025,Extremo
Léo Sena,Sydney,7,AUS,2025,Primeiro Volante
Léo Teixeira,Felgueiras 1932,11,POR2,2025,Extremo
Léo Vieira,Chapecoense,0,BRA2,2025,Goleiro
Leonai,Barcelona,8,ECU,2025,Segundo Volante
Leonardo Barroso,Chicago Fire,1,USA,2025,Lateral
Leonardo Lelo,Casa Pia AC,1,POR1,2025,Lateral
Leonardo Lopes,Gent,7,BEL1,2025,Primeiro Volante
Leonardo Rocha,Raków Częstochowa,12,POL,2025,Atacante
Leonardo Rugel,UTC Cajamarca,4,PER,2025,Zagueiro
Leozinho,Athletico Paranaense,11,BRA2,2025,Extremo
Leung Nok Hang,Zhejiang Professional,4,CHN,2025,Zagueiro
Li Hao,Qingdao West Coast,0,CHN,2025,Goleiro
Li Shenyuan,Changchun Yatai,1,CHN,2025,Lateral
Li Shuai,Shanghai Port,1,CHN,2025,Lateral
Li Songyi,Yunnan Yukun,4,CHN,2025,Zagueiro
Li Tixiang,Zhejiang Professional,8,CHN,2025,Segundo Volante
Li Xinxiang,Shanghai Port,10,CHN,2025,Extremo
Li Yang,Chengdu Rongcheng,4,CHN,2025,Zagueiro
Li Yuanyi,Shandong Taishan,8,CHN,2025,Segundo Volante
Li Zhi, Shenzhen Peng City,1,CHN,2025,Lateral
Liam De Smet,Club Brugge II,7,BEL2,2025,Primeiro Volante
Liao Chengjian,Wuhan Three Towns,8,CHN,2025,Segundo Volante
Liao Jintao,Dalian Young Boy,8,CHN,2025,Segundo Volante
Liao Junjian,Meizhou Hakka,4,CHN,2025,Zagueiro
Ligger,Figueirense,4,BRA3,2025,Zagueiro
Lima,Fluminense,9,BRA1,2025,Meia
Lin Chuangyi,Qingdao Hainiu,8,CHN,2025,Segundo Volante
Lin Liangming,Beijing Guoan,1,CHN,2025,Lateral
Lithierry,Ajman,12,UAE,2025,Atacante
Liu Dianzuo,Chengdu Rongcheng,0,CHN,2025,Goleiro
Liu Haofan,Zhejiang Professional,4,CHN,2025,Zagueiro
Liu Jiashen,Qingdao Hainiu,4,CHN,2025,Zagueiro
Liu Junshuai,Qingdao Hainiu,4,CHN,2025,Zagueiro
Liu Ruofan,Shanghai Port,10,CHN,2025,Extremo
Liu Yang,Shandong Taishan,1,CHN,2025,Lateral
Liu Yiming,Wuhan Three Towns,4,CHN,2025,Zagueiro
Liu Yixin,Henan,1,CHN,2025,Lateral
Liu Yun,Meizhou Hakka,10,CHN,2025,Extremo
Liu Zhurun,Dalian Young Boy,10,CHN,2025,Extremo
Lluis López,Shandong Taishan,4,CHN,2025,Zagueiro
Lluis López,Real Zaragoza,4,SPA2,2025,Zagueiro
Logan Costa,Villarreal,4,SPA1,2025,Zagueiro
Loïc Williams,Granada,4,SPA2,2025,Zagueiro
Loide Augusto,Alanyaspor,10,TUR,2025,Extremo
Long Wei,Wuhan Three Towns,8,CHN,2025,Segundo Volante
Loren Morón,Aris,12,GRE,2025,Atacante
Lotfi Madjer,Al Shahaniya,10,QAT,2025,Extremo
Lourenço,Ceará,9,BRA1,2025,Meia
Lourency,Khorfakkan,10,UAE,2025,Extremo
Lu Peng,Dalian Young Boy,4,CHN,2025,Zagueiro
Lu Yongtao,Henan,7,CHN,2025,Primeiro Volante
Lu Zhuoyi,Dalian Young Boy,1,CHN,2025,Lateral
Luan,Toluca,4,MEX,2025,Zagueiro
Luan,Benfica II,10,POR2,2025,Extremo
Luan,Veres,10,UKR,2025,Extremo
Luan Cândido,Sport Recife,1,BRA1,2025,Lateral
Luan Dias,Suwon,9,KOR,2025,Meia
Luan Freitas,Juventude,4,BRA1,2025,Zagueiro
Luan Freitas,Paysandu,4,BRA2,2025,Zagueiro
Luan Gonçalves,Remo,7,BRA2,2025,Primeiro Volante
Luan Peres,Santos,4,BRA1,2025,Zagueiro
Luan Polli,Cuiabá,0,BRA2,2025,Goleiro
Luan Silva,Amazonas,12,BRA2,2025,Atacante
Luanzinho,Al Sharjah,10,UAE,2025,Extremo
Lucão,América Mineiro,4,BRA2,2025,Zagueiro
Lucão,Anápolis,4,BRA3,2025,Zagueiro
Lucão,Barito Putera,4,INDO,2025,Zagueiro
Lucão,Fagiano Okayama,12,JAP,2025,Atacante
Lucas Adell,Volta Redonda,4,BRA2,2025,Zagueiro
Lucas Africo,Farense,4,POR1,2025,Zagueiro
Lucas Ahijado,Real Oviedo,1,SPA2,2025,Lateral
Lucas Arcanjo,Vitória,0,BRA1,2025,Goleiro
Lucas Barbosa,Red Bull Bragantino,10,BRA1,2025,Extremo
Lucas Barreto,PSIS Semarang,4,INDO,2025,Zagueiro
Lucas Barros,Vojvodina,1,SER,2025,Lateral
Lucas Belezi,Athletico Paranaense,4,BRA2,2025,Zagueiro
Lucas Beraldo,PSG,4,FRA1,2025,Zagueiro
Lucas Braga,Vitória,10,BRA1,2025,Extremo
Lucas Cândido,Ponte Preta,8,BRA3,2025,Segundo Volante
Lucas Cañizares,Feirense,0,POR2,2025,Goleiro
Lucas Cunha,Caxias,4,BRA3,2025,Zagueiro
Lucas Dias,Figueirense,4,BRA3,2025,Zagueiro
Lucas Evangelista,Palmeiras,7,BRA1,2025,Primeiro Volante
Lucas Falcao,Haka,9,FIN,2025,Meia
Lucas Fasson,Lokomotiv Moskva,4,RUS,2025,Zagueiro
Lucas Fernandes,Cerezo Osaka,10,JAP,2025,Extremo
Lucas França,Nacional,0,POR1,2025,Goleiro
Lucas Freitas,Vasco da Gama,4,BRA1,2025,Zagueiro
Lucas Frigeri,Arema,0,INDO,2025,Goleiro
Lucas Galvão,Austria Wien,4,AUT,2025,Zagueiro
Lucas Gazal,Shandong Taishan,4,CHN,2025,Zagueiro
Lucas Halter,Vitória,4,BRA1,2025,Zagueiro
Lucas Justen,Guarani,1,BRA3,2025,Lateral
Lucas Kal,Sport Recife,7,BRA1,2025,Primeiro Volante
Lucas Kal,Al Riyadh,7,SAUD,2025,Primeiro Volante
Lucas Lima,Sport Recife,9,BRA1,2025,Meia
Lucas Lima,İstanbul Başakşehir,1,TUR,2025,Lateral
Lucas Maia,Henan,4,CHN,2025,Zagueiro
Lucas Marques,Londrina,7,BRA3,2025,Primeiro Volante
Lucas Mendes,Al Wakrah,4,QAT,2025,Zagueiro
Lucas Mezenga,Al Orooba,4,UAE,2025,Zagueiro
Lucas Mineiro,Cuiabá,8,BRA2,2025,Segundo Volante
Lucas Morelatto,Barito Putera,10,INDO,2025,Extremo
Lucas Paes,Torreense,0,POR2,2025,Goleiro
Lucas Paquetà,West Ham United,8,ENG1,2025,Segundo Volante
Lucas Pérez,Deportivo La Coruña,12,SPA2,2025,Atacante
Lucas Perri,Olympique Lyonnais,0,FRA1,2025,Goleiro
Lucas Pimenta,Al Wahda,4,UAE,2025,Zagueiro
Lucas Pires,Burnley,1,ENG2,2025,Lateral
Lucas Piton,Vasco da Gama,1,BRA1,2025,Lateral
Lucas Possignolo,Zhejiang Professional,4,CHN,2025,Zagueiro
Lucas Ramon,Mirassol,1,BRA1,2025,Lateral
Lucas Ribeiro,Goiás,4,BRA2,2025,Zagueiro
Lucas Rodrigues,Ferroviária,1,BRA2,2025,Lateral
Lucas Ronier,Coritiba,10,BRA2,2025,Extremo
Lucas Rosa,Real Valladolid,1,SPA1,2025,Lateral
Lucas Sampaio,ABC,1,BRA3,2025,Lateral
Lucas Sasha,Fortaleza,8,BRA1,2025,Segundo Volante
Lucas Silva,Cruzeiro,7,BRA1,2025,Primeiro Volante
Lucas Silva,Seoul,10,KOR,2025,Extremo
Lucas Soares,Santa Clara,1,POR1,2025,Lateral
Lucas Torró,Osasuna,7,SPA1,2025,Primeiro Volante
Lucas Vázquez,Real Madrid,1,SPA1,2025,Lateral
Lucas Veríssimo,Al Duhail,4,QAT,2025,Zagueiro
Lucca Brughmans,Genk II,0,BEL2,2025,Goleiro
Luccas Claro,Eyüpspor,4,TUR,2025,Zagueiro
Luciano,São Paulo,12,BRA1,2025,Atacante
Luciano Castán,Criciúma,4,BRA2,2025,Zagueiro
Luciano Juba,Bahia,1,BRA1,2025,Lateral
Luis Alberto,Al Duhail,9,QAT,2025,Meia
Luís Asué,Shanghai Shenhua,12,CHN,2025,Atacante
Luís Asué,Moreirense,12,POR1,2025,Atacante
Luís Bastos,UD Oliveirense,1,POR2,2025,Lateral
Luis David Ibarguen,Yaracuyanos,1,VEN,2025,Lateral
Luís Esteves,Nacional,7,POR1,2025,Primeiro Volante
Luis Henrique,Olympique Marseille,1,FRA1,2025,Lateral
Luís Maximiano,Almería,0,SPA2,2025,Goleiro
Luis Milla,Getafe,8,SPA1,2025,Segundo Volante
Luis Moreno,Universidad Católica,7,ECU,2025,Primeiro Volante
Luis Muñoz,Cartagena,8,SPA2,2025,Segundo Volante
Luis Nsue Akele,CODM Meknès,4,MOR,2025,Zagueiro
Luís Oyama,Grêmio Novorizontino,8,BRA2,2025,Segundo Volante
Luis Pérez,Real Valladolid,1,SPA1,2025,Lateral
Luis Rioja,Valencia,10,SPA1,2025,Extremo
Luís Rocha,Santa Clara,4,POR1,2025,Zagueiro
Luís Silva,Widzew Łódź,4,POL,2025,Zagueiro
Luís Silva,Academico Viseu,8,POR2,2025,Segundo Volante
Luismi,Málaga,8,SPA2,2025,Segundo Volante
Luismi Cruz,Tenerife,10,SPA2,2025,Extremo
Luiz Araújo,Flamengo,10,BRA1,2025,Extremo
Luiz Ceará,Al Arabi,8,QAT,2025,Segundo Volante
Luiz Daniel,Londrina,0,BRA3,2025,Goleiro
Luiz Felipe,Ponte Preta,8,BRA3,2025,Segundo Volante
Luiz Fernando,Athletico Paranaense,11,BRA2,2025,Extremo
Luiz Henrique,Criciúma,1,BRA2,2025,Lateral
Luiz Henrique,Zenit,10,RUS,2025,Extremo
Luiz Júnior,Villarreal,0,SPA1,2025,Goleiro
Luiz Otávio,Confiança,7,BRA3,2025,Primeiro Volante
Luizão,Atlético GO,7,BRA2,2025,Primeiro Volante
Lukas Brambilla,Chennaiyin FC,10,IND,2025,Extremo
Lukian,Yokohama,12,JAP,2025,Atacante
Lulinha,Madura United,10,INDO,2025,Extremo
Luo Jing,Yunnan Yukun,10,CHN,2025,Extremo
Luquinhas,Legia Warszawa,8,POL,2025,Segundo Volante
Lyanco,Atlético Mineiro,4,BRA1,2025,Zagueiro
M.  Moufid,Wydad Casablanca,1,MOR,2025,Lateral
M. Abaldo,Independiente,10,ARG1,2025,Extremo
M. Abaldo,Defensor Sporting,12,URU,2025,Atacante
M. Abdumazhidov,Pakhtakor,4,UZB,2025,Zagueiro
M. Abdurakhmonov,Surkhon,12,UZB,2025,Atacante
M. Abeid,Al Raed,8,SAUD,2025,Segundo Volante
M. Abero,Cerro,1,URU,2025,Lateral
M. Abisab,Blooming,8,BOL,2025,Segundo Volante
M. Abline,Nantes,12,FRA1,2025,Atacante
M. Abuladze,Samgurali,4,GEO,2025,Zagueiro
M. Achkov,Botev Vratsa,1,BUL,2025,Lateral
M. Acosta,Estudiantes Caseros,12,ARG2,2025,Atacante
M. Acosta,Manta,4,ECU,2025,Zagueiro
M. Acosta,2 de Mayo,10,PAR,2025,Extremo
M. Acosta Fernández,Wanderers,4,URU,2025,Zagueiro
M. Acton,Brisbane Roar,0,AUS,2025,Goleiro
M. Acuña,River Plate,1,ARG1,2025,Lateral
M. Adamonis,Südtirol,0,ITA2,2025,Goleiro
M. Adăscăliței,Poli Iaşi,1,ROM,2025,Lateral
M. Adeline,Troyes,8,FRA2,2025,Segundo Volante
M. Adolfsson,Öster,4,SWE,2025,Zagueiro
M. Adopo,Cagliari,8,ITA1,2025,Segundo Volante
M. Agbekpornu,Slaven Belupo,7,CRO,2025,Primeiro Volante
M. Agger,Sønderjyske,10,DEN,2025,Extremo
M. Agyemang,Šibenik,4,CRO,2025,Zagueiro
M. Aidara,Academico Viseu,4,POR2,2025,Zagueiro
M. Aïko,Fortuna Sittard,12,HOL,2025,Atacante
M. Aioani,Rapid Bucureşti,0,ROM,2025,Goleiro
M. Ajú,Santos de Guápiles,0,CRC,2025,Goleiro
M. Akanji,Manchester City,4,ENG1,2025,Zagueiro
M. Aké,Yverdon Sport,11,SWZ,2025,Extremo
M. Akliouche,Monaco,10,FRA1,2025,Extremo
M. Al Harrar,Raja Casablanca,0,MOR,2025,Goleiro
M. Al Makahasi,Al Wehda,7,SAUD,2025,Primeiro Volante
M. Al Mannai,Al Shamal,8,QAT,2025,Segundo Volante
M. Al-Alaeli,Al Wehda,1,SAUD,2025,Lateral
M. Alaníz,Blooming,8,BOL,2025,Segundo Volante
M. Albarracín,Racing Córdoba,4,ARG2,2025,Zagueiro
M. Albertengo,Club Atlético Güemes,12,ARG2,2025,Atacante
M. Alfarela,Athens Kallithea,12,GRE,2025,Atacante
M. Alfonso,River Plate,8,URU,2025,Segundo Volante
M. Ali,Al Ettifaq,7,SAUD,2025,Primeiro Volante
M. Alibekov,Dynamo Makhachkala,4,RUS,2025,Zagueiro
M. Alikulov,Mash'al,4,UZB,2025,Zagueiro
M. Al-Kunaydiri,Al Fateh,1,SAUD,2025,Lateral
M. Allione,RFC Seraing,1,BEL2,2025,Lateral
M. Almén,Haka,4,FIN,2025,Zagueiro
M. Almirón,Sport Boys,4,PER,2025,Zagueiro
M. Almirón,Atlanta United,10,USA,2025,Extremo
M. Al-Musrati,Beşiktaş,7,TUR,2025,Primeiro Volante
M. Alonso,Universidad Católica,10,ECU,2025,Extremo
M. Alonso,Cerro,10,URU,2025,Extremo
M. Al-Qaydhi,Al Akhdoud,1,SAUD,2025,Lateral
M. Alsalkhadi,Värnamo,12,SWE,2025,Atacante
M. Álvarez,Club Atlético Güemes,12,ARG2,2025,Atacante
M. Álvarez,Gimnasia Jujuy,0,ARG2,2025,Goleiro
M. Amaro,Defensor Sporting,8,URU,2025,Segundo Volante
M. Amaya Peña,La Equidad,4,COL,2025,Zagueiro
M. Ameyaw,Raków Częstochowa,10,POL,2025,Extremo
M. Amondarain,Cienciano,4,PER,2025,Zagueiro
M. Amougou,Saint-Étienne,8,FRA1,2025,Segundo Volante
M. Amoura,Wolfsburg,12,GER1,2025,Atacante
M. Amundsen,Columbus Crew,4,USA,2025,Zagueiro
M. Añasco,Cerro Largo,10,URU,2025,Extremo
M. Anderson,AGF,8,DEN,2025,Segundo Volante
M. Anderson,Djurgården,9,SWE,2025,Meia
M. Angeli,Cittadella,4,ITA2,2025,Zagueiro
M. Angha,Oţelul,4,ROM,2025,Zagueiro
M. Angulo,Municipal Liberia,8,CRC,2025,Segundo Volante
M. Antoche,Unirea Slobozia,4,ROM,2025,Zagueiro
M. Antonio Pereira Esteche,Deportivo Recoleta,4,PAR,2025,Zagueiro
M. Antonsson,Western Sydney Wanderers,12,AUS,2025,Atacante
M. Antonsson,Värnamo,12,SWE,2025,Atacante
M. Antonucci,Cesena,12,ITA2,2025,Atacante
M. Antunović,Varaždin,12,CRO,2025,Atacante
M. Aparicio,Atlético Ottawa,8,CAN,2025,Segundo Volante
M. Aquino,Defensores Unidos,0,ARG2,2025,Goleiro
M. Arambarri,Getafe,8,SPA1,2025,Segundo Volante
M. Aramu,Mantova,9,ITA2,2025,Meia
M. Araujo,Sporting Cristal,4,PER,2025,Zagueiro
M. Araújo,Bahia,8,BRA1,2025,Segundo Volante
M. Araújo,Sporting CP,1,POR1,2025,Lateral
M. Arfsten,Columbus Crew,1,USA,2025,Lateral
M. Argüello,Danubio,1,URU,2025,Lateral
M. Arnold,Wolfsburg,7,GER1,2025,Primeiro Volante
M. Arsalo,SJK,8,FIN,2025,Segundo Volante
M. Arzamendia,Olimpia,0,PAR,2025,Goleiro
M. Asenjo,Los Andes,12,ARG2,2025,Atacante
M. Ashabi,Olympic Safi,4,MOR,2025,Zagueiro
M. Astina,San Telmo,9,ARG2,2025,Meia
M. Avilés,Real Tomayapo,8,BOL,2025,Segundo Volante
M. Aydın,Schalke 04,10,GER2,2025,Extremo
M. Ayomide,Porto II,10,POR2,2025,Extremo
M. Azadi,Al Orooba,12,UAE,2025,Atacante
M. Azarkan,Al Nasr,10,UAE,2025,Extremo
M. Baaloudj,Clermont,12,FRA2,2025,Atacante
M. Babka,Opava,0,CZH,2025,Goleiro
M. Bachev,Botev Vratsa,4,BUL,2025,Zagueiro
M. Badelj,Genoa,7,ITA1,2025,Primeiro Volante
M. Baggesen,IFK Norrköping,1,SWE,2025,Lateral
M. Bähre,Rheindorf Altach,8,AUT,2025,Segundo Volante
M. Bahsain,FUS Rabat,4,MOR,2025,Zagueiro
M. Bajamich,Atlético Tucumán,12,ARG1,2025,Atacante
M. Bakakis,Panetolikos FC,1,GRE,2025,Lateral
M. Bakhkhach,Hassania Agadir,10,MOR,2025,Extremo
M. Bakić,OFI,7,GRE,2025,Primeiro Volante
M. Bakker,Lille,1,FRA1,2025,Lateral
M. Baku,Atromitos,12,GRE,2025,Atacante
M. Balard,NAC Breda,8,HOL,2025,Segundo Volante
M. Bălașa,Farul Constanţa,4,ROM,2025,Zagueiro
M. Balikwisha,Antwerp,9,BEL1,2025,Meia
M. Bamba,Martigues,8,FRA2,2025,Segundo Volante
M. Bamba,Gil Vicente,7,POR1,2025,Primeiro Volante
M. Bangré,Pau,10,FRA2,2025,Extremo
M. Bani,Genoa,4,ITA1,2025,Zagueiro
M. Banjac,Bačka Topola,8,SER,2025,Segundo Volante
M. Baradji,Yverdon Sport,8,SWZ,2025,Segundo Volante
M. Barbery,Real Tomayapo,12,BOL,2025,Atacante
M. Barbieri,Deportivo Riestra,4,ARG1,2025,Zagueiro
M. Bard,Nice,1,FRA1,2025,Lateral
M. Barrantes,Santa Ana,7,CRC,2025,Primeiro Volante
M. Barreto,Ajaccio,8,FRA2,2025,Segundo Volante
M. Barreto González,2 de Mayo,1,PAR,2025,Lateral
M. Barrios,Once Caldas,10,COL,2025,Extremo
M. Barrón,Wilstermann,10,BOL,2025,Extremo
M. Barrow,Al Taawon,10,SAUD,2025,Extremo
M. Bartoš,Motor Lublin,4,POL,2025,Zagueiro
M. Basheleishvili,Telavi,7,GEO,2025,Primeiro Volante
M. Bassouamina,Clermont,12,FRA2,2025,Atacante
M. Basulto,Santos de Guápiles,4,CRC,2025,Zagueiro
M. Batallini,Talleres Remedios,12,ARG2,2025,Atacante
M. Batna,Al Fateh,10,SAUD,2025,Extremo
M. Baturina,Dinamo Zagreb,8,CRO,2025,Segundo Volante
M. Bauer,Kaiserslautern,4,GER2,2025,Zagueiro
M. Bech,Midtjylland,4,DEN,2025,Zagueiro
M. Beier,Borussia Dortmund,12,GER1,2025,Atacante
M. Beifus,Karlsruher SC,4,GER2,2025,Zagueiro
M. Bejarano,Real Tomayapo,1,BOL,2025,Lateral
M. Belkheir,La Louvière,12,BEL2,2025,Atacante
M. Bellich,Juve Stabia,4,ITA2,2025,Zagueiro
M. Bemammer,NorthEast United,7,IND,2025,Primeiro Volante
M. Ben Ouanes,Kasımpaşa,10,TUR,2025,Extremo
M. Benegas,Ferro Carril Oeste,12,ARG2,2025,Atacante
M. Benhalib,Khemis Zemamra,12,MOR,2025,Atacante
M. Benita,Heracles,1,HOL,2025,Lateral
M. Bergara,Alvarado,10,ARG2,2025,Extremo
M. Bero,Bochum,8,GER1,2025,Segundo Volante
M. Bertagnoli,Brescia,8,ITA2,2025,Segundo Volante
M. Berte,Dender,12,BEL1,2025,Atacante
M. Besaggio,Brescia,8,ITA2,2025,Segundo Volante
M. Bettini,Club Atlético Güemes,1,ARG2,2025,Lateral
M. Bianchetti,Cremonese,4,ITA2,2025,Zagueiro
M. Bidstrup,Salzburg,7,AUT,2025,Primeiro Volante
M. Biereth,Sturm Graz,12,AUT,2025,Atacante
M. Biereth,Monaco,12,FRA1,2025,Atacante
M. Bird,Bristol City,9,ENG2,2025,Meia
M. Biron,RWD Molenbeek,10,BEL2,2025,Extremo
M. Bíttolo,Deportivo Morón,8,ARG2,2025,Segundo Volante
M. Bizot,Brest,0,FRA1,2025,Goleiro
M. Blažič,Al Ittihad Kalba,4,UAE,2025,Zagueiro
M. Blázquez,Deportes Iquique,4,CHI,2025,Zagueiro
M. Bleve,Carrarese,0,ITA2,2025,Goleiro
M. Boadu,Bochum,12,GER1,2025,Atacante
M. Boateng,Hearts,7,SCT,2025,Primeiro Volante
M. Boben,Poli Iaşi,4,ROM,2025,Zagueiro
M. Bobodzhonov,Xorazm,12,UZB,2025,Atacante
M. Bodda,Raja Casablanca,7,MOR,2025,Primeiro Volante
M. Bogarde,LASK,1,AUT,2025,Lateral
M. Bogićević,Spartak Subotica,4,SER,2025,Zagueiro
M. Bogusz,Cruz Azul,12,MEX,2025,Atacante
M. Bokele,Metz,10,FRA2,2025,Extremo
