Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
C. Ortiz,Nacional Asunción,8,PAR,2025,Segundo Volante
C. Ortiz,UCV,12,VEN,2025,Atacante
C. Ortiz,Sport Recife,12,BRA2,2024,Atacante
C. Ortiz,UCV,12,VEN,2024,Atacante
C. Ortiz,Barcelona,10,ECU,2023,Extremo
C. Ortiz,Monterrey,8,MEX,2023,Segundo Volante
C. Ortiz,Monterrey,7,MEX,2022,Primeiro Volante
C. Ortiz,Metropolitanos,12,VEN,2022,Atacante
C. Osmanpaşa,Sivasspor,4,TUR,2024,Zagueiro
C. Osmanpaşa,Sivasspor,4,TUR,2023,Zagueiro
C. Osmanpaşa,Sivasspor,4,TUR,2022,Zagueiro
C. Osorio,Zamora,4,VEN,2024,Zagueiro
C. Osorio,Hermanos Colmenares,4,VEN,2022,Zagueiro
C. Oxner,HFX Wanderers FC,0,CAN,2022,Goleiro
C. Öyvann,Molde,4,NOR,2024,Zagueiro
C. Öyvann,Molde,4,NOR,2023,Zagueiro
C. Öyvann,Tromsø,4,NOR,2022,Zagueiro
C. Özkacar,Valencia,4,SPA1,2024,Zagueiro
C. Özkacar,Valencia,4,SPA1,2023,Zagueiro
C. Özkacar,OH Leuven,4,BEL1,2022,Zagueiro
C. Padilla,Royal Pari,8,BOL,2024,Segundo Volante
C. Páez,Jaguares de Córdoba,4,COL,2023,Zagueiro
C. Pain,Western United,10,AUS,2023,Extremo
C. Pain,Western United,10,AUS,2022,Extremo
C. Pájaro,Jaguares de Córdoba,1,COL,2024,Lateral
C. Pájaro,Jaguares de Córdoba,1,COL,2023,Lateral
C. Palacios,Boca Juniors,9,ARG1,2025,Meia
C. Palacios,Universidad de Chile,12,CHI,2024,Atacante
C. Palacios,Colo Colo,9,CHI,2024,Meia
C. Palacios,Universidad de Chile,12,CHI,2023,Atacante
C. Palacios,Colo Colo,9,CHI,2023,Meia
C. Palacios,Universidad de Chile,12,CHI,2022,Atacante
C. Palmer,Chelsea,9,ENG1,2025,Meia
C. Palmer,Chelsea,9,ENG1,2024,Meia
C. Paraco,Metropolitanos,12,VEN,2025,Atacante
C. Paraco,Metropolitanos,12,VEN,2024,Atacante
C. Paredes,Portland Timbers,7,USA,2024,Primeiro Volante
C. Paredes,Portland Timbers,7,USA,2023,Primeiro Volante
C. Paredes,Portland Timbers,8,USA,2022,Segundo Volante
C. Pastina,Benevento,4,ITA2,2023,Zagueiro
C. Paternina,Patriotas Boyacá,9,COL,2024,Meia
C. Paterson,Sheffield Wednesday,12,ENG2,2025,Atacante
C. Paterson,Sheffield Wednesday,10,ENG2,2024,Extremo
C. Patino,Swansea City,9,ENG2,2024,Meia
C. Patino,Blackpool,8,ENG2,2023,Segundo Volante
C. Pavón,Grêmio,10,BRA1,2024,Extremo
C. Pavón,Atlético Mineiro,10,BRA1,2023,Extremo
C. Paz,Deportivo Riestra,4,ARG1,2025,Zagueiro
C. Paz,Voluntari,4,ROM,2024,Zagueiro
C. Paz,Deportivo Morón,4,ARG2,2022,Zagueiro
C. Pellerano,Independiente del Valle,8,ECU,2023,Segundo Volante
C. Penilla,Mushuc Runa,10,ECU,2025,Extremo
C. Penilla,Libertad,10,ECU,2024,Extremo
C. Perez,Alajuelense,10,CRC,2025,Extremo
C. Perez,Santos de Guápiles,1,CRC,2025,Lateral
C. Perez,Pérez Zeledón,8,CRC,2024,Segundo Volante
C. Pérez,Defensa y Justicia,7,ARG1,2025,Primeiro Volante
C. Pérez,Unión La Calera,8,CHI,2024,Segundo Volante
C. Pérez,Técnico Universitario,4,ECU,2024,Zagueiro
C. Pérez,Unión La Calera,8,CHI,2023,Segundo Volante
C. Pérez,Unión La Calera,8,CHI,2022,Segundo Volante
C. Pérez,Alianza Petrolera,4,COL,2022,Zagueiro
C. Petrila,Rapid Bucureşti,11,ROM,2025,Extremo
C. Petrila,Rapid Bucureşti,10,ROM,2024,Extremo
C. Petrila,CFR Cluj,10,ROM,2023,Extremo
C. Petrila,CFR Cluj,11,ROM,2022,Extremo
C. Petro,Botoşani,7,ROM,2025,Primeiro Volante
C. Piccini,Sampdoria,4,GER2,2024,Zagueiro
C. Piccini,Magdeburg,4,GER2,2023,Zagueiro
C. Pickel,Cremonese,8,ITA2,2025,Segundo Volante
C. Pickel,Cremonese,8,ITA2,2024,Segundo Volante
C. Pickel,Cremonese,8,ITA1,2023,Segundo Volante
C. Pickel,Famalicão,8,POR1,2022,Segundo Volante
C. Pierobon,Juve Stabia,8,ITA2,2025,Segundo Volante
C. Pimienta,Los Chankas,4,PER,2025,Zagueiro
C. Pimienta,Cerrito,4,URU,2022,Zagueiro
C. Pinares,Deportes Limache,8,CHI,2025,Segundo Volante
C. Pinares,Universidad Católica,10,CHI,2024,Extremo
C. Pinares,Universidad Católica,8,CHI,2023,Segundo Volante
C. Pinares,Altay,9,TUR,2022,Meia
C. Piper,Wellington Phoenix,1,AUS,2025,Lateral
C. Pombo,Chacarita Juniors,10,ARG2,2024,Extremo
C. Pombo,Chacarita Juniors,8,ARG2,2023,Segundo Volante
C. Pombo,Instituto,8,ARG2,2022,Segundo Volante
C. Popescu,Hermannstadt,10,ROM,2023,Extremo
C. Preciado Torres,Nacional Potosí,10,BOL,2024,Extremo
C. Pring,Bristol City,1,ENG2,2025,Lateral
C. Pring,Bristol City,1,ENG2,2024,Lateral
C. Pring,Bristol City,1,ENG2,2023,Lateral
C. Pring,Bristol City,4,ENG2,2022,Zagueiro
C. Psyché,Tromsø,4,NOR,2023,Zagueiro
C. Psyché,Tromsø,4,NOR,2022,Zagueiro
C. Puertas,Lausanne Sport,9,SWZ,2022,Meia
C. Pulišić,Milan,10,ITA1,2025,Extremo
C. Pulišić,Milan,10,ITA1,2024,Extremo
C. Pulišić,Chelsea,10,ENG1,2023,Extremo
C. Pulišić,Chelsea,9,ENG1,2022,Meia
C. Quintana,Rosario Central,4,ARG1,2025,Zagueiro
C. Quintana,Rosario Central,4,ARG1,2024,Zagueiro
C. Quintana,Rosario Central,4,ARG1,2023,Zagueiro
C. Quintana,Patronato,4,ARG1,2022,Zagueiro
C. Ramírez,Envigado,4,COL,2025,Zagueiro
C. Ramírez,2 de Mayo,4,PAR,2025,Zagueiro
C. Ramírez,Los Angeles Galaxy,12,USA,2025,Atacante
C. Ramírez,Monagas,8,VEN,2025,Segundo Volante
C. Ramírez,Unión Comercio,4,PER,2024,Zagueiro
C. Ramírez,Columbus Crew,11,USA,2024,Extremo
C. Ramírez,Portuguesa,10,VEN,2024,Extremo
C. Ramírez,Deportivo Pereira,4,COL,2023,Zagueiro
C. Ramírez,Krasnodar,1,RUS,2023,Lateral
C. Ramírez,Columbus Crew,12,USA,2023,Atacante
C. Ramírez,Deportivo Pereira,4,COL,2022,Zagueiro
C. Ramírez,Krasnodar,1,RUS,2022,Lateral
C. Ramírez,Aberdeen,12,SCT,2022,Atacante
C. Ramírez,Portuguesa,10,VEN,2022,Extremo
C. Ramos,Alianza Universidad,4,PER,2025,Zagueiro
C. Ramos,Carabobo,8,VEN,2025,Segundo Volante
C. Ramos,Sport Boys,4,PER,2024,Zagueiro
C. Ramos,Sport Boys,4,PER,2023,Zagueiro
C. Ramos,Alianza Lima,4,PER,2022,Zagueiro
C. Ramos,Deportivo Lara,7,VEN,2022,Primeiro Volante
C. Ramsay,Aberdeen,1,SCT,2022,Lateral
C. Randall,Ross County,8,SCT,2025,Segundo Volante
C. Randall,Ross County,8,SCT,2024,Segundo Volante
C. Randall,Ross County,1,SCT,2023,Lateral
C. Randall,Ross County,1,SCT,2022,Lateral
C. Râpă,UTA Arad,1,ROM,2025,Lateral
C. Râpă,Cracovia Kraków,1,POL,2024,Lateral
C. Râpă,Cracovia Kraków,1,POL,2023,Lateral
C. Râpă,Cracovia Kraków,1,POL,2022,Lateral
C. Rasmussen,Nordsjælland,11,DEN,2024,Extremo
C. Ravych,Cercle Brugge,4,BEL1,2025,Zagueiro
C. Ravych,Cercle Brugge,4,BEL1,2024,Zagueiro
C. Ravych,Cercle Brugge,4,BEL1,2023,Zagueiro
C. Reiner,Rheindorf Altach,4,AUT,2024,Zagueiro
C. Reiner,Piast Gliwice,1,POL,2023,Lateral
C. Reiner,Ried,4,AUT,2022,Zagueiro
C. Rey,Gimnasia Jujuy,4,ARG2,2022,Zagueiro
C. Reyes,Municipal Liberia,4,CRC,2025,Zagueiro
C. Reyes,Municipal Liberia,4,CRC,2024,Zagueiro
C. Reyes,Pérez Zeledón,4,CRC,2022,Zagueiro
C. Riaño,Aldosivi,12,ARG2,2023,Atacante
C. Riaño,Central Córdoba SdE,12,ARG1,2022,Atacante
C. Ribera,Universitario de Vinto,8,BOL,2024,Segundo Volante
C. Ribera,Universitario de Vinto,7,BOL,2023,Primeiro Volante
C. Richards,Crystal Palace,4,ENG1,2025,Zagueiro
C. Richards,Crystal Palace,4,ENG1,2024,Zagueiro
C. Richards,Hoffenheim,4,GER1,2022,Zagueiro
C. Riedel,Darmstadt 98,4,GER2,2025,Zagueiro
C. Riedel,Darmstadt 98,4,GER2,2023,Zagueiro
C. Rifan,Persiraja Banda Aceh,4,INDO,2022,Zagueiro
C. Rigamonti,Palestino,0,CHI,2024,Goleiro
C. Rigamonti,Palestino,0,CHI,2023,Goleiro
C. Rigamonti,Central Córdoba SdE,0,ARG1,2022,Goleiro
C. Rigg,Sunderland,9,ENG2,2025,Meia
C. Rigon Matos,Midtjylland,10,DEN,2024,Extremo
C. Riquelme,Colo Colo,1,CHI,2024,Lateral
C. Riquelme,Everton,1,CHI,2023,Lateral
C. Rius,Arsenal,10,ARG2,2025,Extremo
C. Rius,Platense,10,ARG1,2023,Extremo
C. Rius,Atlético Tucumán,10,ARG1,2022,Extremo
C. Rivas,Estudiantes de Mérida,8,VEN,2025,Segundo Volante
C. Rivas,Estudiantes de Mérida,8,VEN,2024,Segundo Volante
C. Rivera,Club Tijuana,7,MEX,2024,Primeiro Volante
C. Rivera,Santos de Guápiles,12,CRC,2023,Atacante
C. Rivera,Querétaro,8,MEX,2023,Segundo Volante
C. Rivera,Club Tijuana,8,MEX,2022,Segundo Volante
C. Rivero,Deportivo La Guaira,4,VEN,2025,Zagueiro
C. Rivero,Academia Puerto Cabello,4,VEN,2024,Zagueiro
C. Rivero,Caracas,4,VEN,2022,Zagueiro
C. Riveros,Libertad,8,PAR,2022,Segundo Volante
C. Rizzuto,Hansa Rostock,1,GER2,2022,Lateral
C. Roberts,Burnley,1,ENG2,2025,Lateral
C. Roberts,Leeds United,1,ENG1,2024,Lateral
C. Roberts,Burnley,1,ENG2,2023,Lateral
C. Roberts,Burnley,1,ENG1,2022,Lateral
C. Robertson,Dundee,4,SCT,2025,Zagueiro
C. Robinson,Cardiff City,12,ENG2,2025,Atacante
C. Robinson,Cardiff City,9,ENG2,2024,Meia
C. Robinson,Cardiff City,12,ENG2,2023,Atacante
C. Robinson,West Bromwich Albion,12,ENG2,2022,Atacante
C. Robles,Atlas,4,MEX,2024,Zagueiro
C. Robles,Deportivo Táchira,7,VEN,2024,Primeiro Volante
C. Robles,Atlético Huila,7,COL,2023,Primeiro Volante
C. Robles,Deportivo Cali,7,COL,2022,Primeiro Volante
C. Roca,The Strongest,1,BOL,2023,Lateral
C. Roca,Oriente Petrolero,1,BOL,2022,Lateral
C. Rocchia,Dijon,1,FRA2,2023,Lateral
C. Rocchia,Dijon,1,FRA2,2022,Lateral
C. Rodrigues,Concarneau,12,FRA2,2024,Atacante
C. Rodríguez,Oriente Petrolero,4,BOL,2025,Zagueiro
C. Rodríguez,Cruz Azul,7,MEX,2025,Primeiro Volante
C. Rodríguez,Wilstermann,10,BOL,2024,Extremo
C. Rodríguez,Cruz Azul,8,MEX,2024,Segundo Volante
C. Rodríguez,Monagas,4,VEN,2024,Zagueiro
C. Rodríguez,Barcelona,4,ECU,2023,Zagueiro
C. Rodríguez,Cruz Azul,8,MEX,2023,Segundo Volante
C. Rodríguez,Barcelona,4,ECU,2022,Zagueiro
C. Rodríguez,Cruz Azul,8,MEX,2022,Segundo Volante
C. Rodríguez,Deportivo Lara,4,VEN,2022,Zagueiro
C. Rojas,Deportivo La Guaira,4,VEN,2025,Zagueiro
C. Rojas,Deportivo La Guaira,1,VEN,2022,Lateral
C. Roldán,Seattle Sounders,8,USA,2025,Segundo Volante
C. Roldán,Seattle Sounders,7,USA,2024,Primeiro Volante
C. Roldán,Seattle Sounders,10,USA,2023,Extremo
C. Roldán,Seattle Sounders,10,USA,2022,Extremo
C. Rolón,Aucas,4,ECU,2025,Zagueiro
C. Rolón,Aucas,4,ECU,2024,Zagueiro
C. Rolón,Aucas,4,ECU,2023,Zagueiro
C. Rolón,Nacional Asunción,4,PAR,2023,Zagueiro
C. Rolón,Cerro Porteño,4,PAR,2022,Zagueiro
C. Romaña,Atlético Bucaramanga,4,COL,2025,Zagueiro
C. Romaña,Atlético Bucaramanga,4,COL,2024,Zagueiro
C. Romero,Tottenham Hotspur,4,ENG1,2025,Zagueiro
C. Romero,Blooming,1,BOL,2024,Lateral
C. Romero,Tottenham Hotspur,4,ENG1,2024,Zagueiro
C. Romero,Blooming,1,BOL,2023,Lateral
C. Romero,Tottenham Hotspur,4,ENG1,2023,Zagueiro
C. Romero,Tottenham Hotspur,4,ENG1,2022,Zagueiro
C. Ronan,Colorado Rapids,7,USA,2024,Primeiro Volante
C. Ronan,Colorado Rapids,8,USA,2023,Segundo Volante
C. Ronan,St. Mirren,9,SCT,2022,Meia
C. Rondón,Portuguesa,1,VEN,2025,Lateral
C. Rontini,Persita,4,INDO,2024,Zagueiro
C. Rösler,Malmö FF,4,SWE,2025,Zagueiro
C. Rösler,Malmö FF,4,SWE,2024,Zagueiro
C. Rösler,Mjällby,4,SWE,2023,Zagueiro
C. Ross,Sport Huancayo,10,PER,2024,Extremo
C. Ross,Sport Huancayo,10,PER,2023,Extremo
C. Ross,Sport Huancayo,12,PER,2022,Atacante
C. Rotondi,Cruz Azul,1,MEX,2025,Lateral
C. Rotondi,Cruz Azul,1,MEX,2024,Lateral
C. Rotondi,Cruz Azul,10,MEX,2023,Extremo
C. Rueda,Carabobo,8,VEN,2022,Segundo Volante
C. Rushworth,Swansea City,0,ENG2,2024,Goleiro
C. Sabaly,Metz,12,FRA2,2025,Atacante
C. Sabaly,Metz,10,FRA1,2024,Extremo
C. Sabaly,Metz,10,FRA2,2023,Extremo
C. Salcedo,Juárez,4,MEX,2025,Zagueiro
C. Salcedo,Cruz Azul,4,MEX,2024,Zagueiro
C. Salcedo,Juárez,4,MEX,2023,Zagueiro
C. Salcedo,Tigres UANL,4,MEX,2022,Zagueiro
C. Salcedo,Toronto,4,USA,2022,Zagueiro
C. Salto,Defensores de Belgrano,10,ARG2,2024,Extremo
C. Salto,Defensores de Belgrano,10,ARG2,2023,Extremo
C. Salto,Club Atlético Güemes,10,ARG2,2022,Extremo
C. Samake,Olympic Safi,12,MOR,2025,Atacante
C. Samake,Olympic Safi,12,MOR,2024,Atacante
C. Samake,Olympic Safi,12,MOR,2023,Atacante
C. Sánchez,Pachuca,1,MEX,2025,Lateral
C. Sánchez,Barracas Central,4,ARG1,2024,Zagueiro
C. Sánchez,San Lorenzo,8,ARG1,2023,Segundo Volante
C. Sánchez,Flandria,12,ARG2,2023,Atacante
C. Sánchez,Defensores de Belgrano,10,ARG2,2022,Extremo
C. Sánchez,Santa Fe,7,COL,2022,Primeiro Volante
C. Sandra,Willem II,12,HOL,2025,Atacante
C. Sandra,Excelsior,8,HOL,2024,Segundo Volante
C. Sandra,Club Brugge II,9,BEL2,2023,Meia
C. Sapong,Toronto,12,USA,2023,Atacante
C. Sapong,Nashville SC,12,USA,2022,Atacante
C. Săpunaru,Rapid Bucureşti,4,ROM,2024,Zagueiro
C. Săpunaru,Rapid Bucureşti,4,ROM,2023,Zagueiro
C. Săpunaru,Rapid Bucureşti,4,ROM,2022,Zagueiro
C. Saydee,Portsmouth,9,ENG2,2025,Meia
C. Schindler,Nürnberg,4,GER2,2023,Zagueiro
C. Schindler,Nürnberg,4,GER2,2022,Zagueiro
C. Schoissengeyr,Austria Wien,4,AUT,2022,Zagueiro
C. Secco,Penafiel,0,POR2,2022,Goleiro
C. Sejas,Aurora,10,BOL,2025,Extremo
C. Sejas,Aurora,8,BOL,2024,Segundo Volante
C. Sejas,Aurora,8,BOL,2023,Segundo Volante
C. Sejas,Aurora,8,BOL,2022,Segundo Volante
C. Şen,Bodrumspor,1,TUR,2025,Lateral
C. Sención,Unión Magdalena,8,COL,2025,Segundo Volante
C. Sepúlveda,Huachipato,7,CHI,2025,Primeiro Volante
C. Sepúlveda,Huachipato,7,CHI,2024,Primeiro Volante
C. Sepúlveda,Huachipato,7,CHI,2023,Primeiro Volante
C. Sepúlveda,Huachipato,7,CHI,2022,Primeiro Volante
C. Sertel,Hatayspor,1,TUR,2025,Lateral
C. Sertel,Hatayspor,1,TUR,2024,Lateral
C. Sertel,Rizespor,1,TUR,2022,Lateral
C. Servín,2 de Mayo,0,PAR,2024,Goleiro
C. Servín,Guaireña,0,PAR,2023,Goleiro
C. Servín,Tacuary,0,PAR,2022,Goleiro
C. Shamoon,Western United,1,AUS,2025,Lateral
C. Shields,Chennaiyin FC,8,IND,2025,Segundo Volante
C. Shields,Chennaiyin FC,7,IND,2024,Primeiro Volante
C. Shields,Motherwell,11,SCT,2023,Extremo
C. Shields,Motherwell,12,SCT,2022,Atacante
C. Shpendi,Cesena,12,ITA2,2025,Atacante
C. Sibbald,Dundee United,8,SCT,2025,Segundo Volante
C. Sibbald,Dundee United,8,SCT,2023,Segundo Volante
C. Sichenje,Vojvodina,4,SER,2025,Zagueiro
C. Sichenje,KuPS,4,FIN,2023,Zagueiro
C. Sickinger,Elversberg,7,GER2,2025,Primeiro Volante
C. Sickinger,Elversberg,4,GER2,2024,Zagueiro
C. Sielis,Panetolikos FC,4,GRE,2025,Zagueiro
C. Sielis,Volos NFC,4,GRE,2024,Zagueiro
C. Sielis,Volos NFC,4,GRE,2023,Zagueiro
C. Sielis,Levski Sofia,4,BUL,2022,Zagueiro
C. Sierra,Llaneros,8,COL,2025,Segundo Volante
C. Sierra,América de Cali,8,COL,2022,Segundo Volante
C. Silva,12 de Octubre,1,PAR,2022,Lateral
C. Simon,Motor Lublin,8,POL,2025,Segundo Volante
C. Singh,Hyderabad FC,4,IND,2022,Zagueiro
C. Slattery,Motherwell,9,SCT,2025,Meia
C. Slattery,Motherwell,8,SCT,2024,Segundo Volante
C. Slattery,Motherwell,8,SCT,2023,Segundo Volante
C. Slattery,Motherwell,7,SCT,2022,Primeiro Volante
C. Smalling,Al Feiha,4,SAUD,2025,Zagueiro
C. Smalling,Roma,4,ITA1,2023,Zagueiro
C. Smalling,Roma,4,ITA1,2022,Zagueiro
C. Solano,Orense,10,ECU,2023,Extremo
C. Solís,Sport Huancayo,0,PER,2025,Goleiro
C. Solís,Deportivo Municipal,0,PER,2023,Goleiro
C. Solís,Universidad San Martín,0,PER,2022,Goleiro
C. Songkrasin,Kawasaki Frontale,8,JAP,2022,Segundo Volante
C. Sørensen,København,1,DEN,2024,Lateral
C. Sørensen,København,1,DEN,2023,Lateral
C. Sørensen,Viborg,1,DEN,2022,Lateral
C. Sosa,Deportivo Táchira,10,VEN,2025,Extremo
C. Sosa,Deportivo Táchira,9,VEN,2024,Meia
C. Sosa,Metropolitanos,10,VEN,2022,Extremo
C. Souaré,Viktoria Plzeň,1,CZH,2024,Lateral
C. Soukou,Sandhausen,10,GER2,2022,Extremo
C. Söyüncü,Fenerbahçe,4,TUR,2024,Zagueiro
C. Söyüncü,Leicester City,4,ENG1,2022,Zagueiro
Ç. Söyüncü,Fenerbahçe,4,TUR,2025,Zagueiro
C. Spinelli,Independiente del Valle,12,ECU,2025,Atacante
C. Spinelli,Defensor Sporting,12,URU,2024,Atacante
C. Spinelli,Deportivo Maldonado,12,URU,2023,Atacante
C. Stanko,Lamia,8,GRE,2024,Segundo Volante
C. Stanko,Lamia,8,GRE,2023,Segundo Volante
C. Stanko,PAS Giannina,8,GRE,2022,Segundo Volante
C. Stanković,AEK Athens,0,GRE,2024,Goleiro
C. Stanković,AEK Athens,0,GRE,2022,Goleiro
C. Starfelt,Celta de Vigo,4,SPA1,2025,Zagueiro
C. Starfelt,Celta de Vigo,4,SPA1,2024,Zagueiro
C. Starfelt,Celtic,4,SCT,2023,Zagueiro
C. Starfelt,Celtic,4,SCT,2022,Zagueiro
C. Stengs,Feyenoord,9,HOL,2024,Meia
C. Stengs,Antwerp,10,BEL1,2023,Extremo
C. Stengs,Nice,10,FRA1,2022,Extremo
C. Stewart,Semen Padang,12,INDO,2025,Atacante
C. Stokes,Kilmarnock,4,SCT,2023,Zagueiro
C. Strandberg,Hatayspor,12,TUR,2025,Atacante
C. Strandberg,Hatayspor,12,TUR,2024,Atacante
C. Strandberg,Al Sailiya,12,QAT,2023,Atacante
C. Strandberg,Al Hazem,12,SAUD,2022,Atacante
C. Straton,Argeș,0,ROM,2023,Goleiro
C. Stuani,Girona,12,SPA1,2025,Atacante
C. Stuani,Girona,12,SPA1,2024,Atacante
C. Stuani,Girona,12,SPA1,2023,Atacante
C. Stuani,Girona,12,SPA2,2022,Atacante
C. Styles,West Bromwich Albion,1,ENG2,2025,Lateral
C. Styles,Millwall,1,ENG2,2023,Lateral
C. Styles,Barnsley,1,ENG2,2022,Lateral
C. Suárez,Palestino,4,CHI,2025,Zagueiro
C. Suárez,Palestino,4,CHI,2024,Zagueiro
C. Suárez,Palestino,4,CHI,2023,Zagueiro
C. Suárez,Palestino,4,CHI,2022,Zagueiro
C. Suárez,Caracas,8,VEN,2022,Segundo Volante
C. Subero,Atlético Bucaramanga,1,COL,2023,Lateral
C. Subero,Atlético Bucaramanga,1,COL,2022,Lateral
C. Summerville,West Ham United,10,ENG1,2025,Extremo
C. Summerville,Leeds United,10,ENG2,2024,Extremo
C. Summerville,Leeds United,10,ENG1,2023,Extremo
C. Sylla,Iberia 1999,12,GEO,2024,Atacante
C. Sylla,Saburtalo,12,GEO,2023,Atacante
C. Tabó,Cruz Azul,12,MEX,2023,Atacante
C. Tabó,Cruz Azul,12,MEX,2022,Atacante
C. Taborda,Nueva Chicago,0,ARG2,2022,Goleiro
C. Tainmont,Mouscron,11,BEL2,2022,Extremo
C. Talbi,Club Brugge,10,BEL1,2025,Extremo
C. Talbi,Club Brugge II,10,BEL2,2023,Extremo
C. Talbot,Melbourne City,1,AUS,2025,Lateral
C. Talbot,Melbourne City,1,AUS,2024,Lateral
C. Talbot,Melbourne City,1,AUS,2023,Lateral
C. Talbot,Sydney,1,AUS,2022,Lateral
C. Tănase,Argeș,9,ROM,2022,Meia
C. Tapia,Mushuc Runa,0,ECU,2024,Goleiro
C. Tarragona,Talleres Córdoba,12,ARG1,2024,Atacante
C. Tarragona,Gimnasia La Plata,12,ARG1,2023,Atacante
C. Tarragona,Gimnasia La Plata,12,ARG1,2022,Atacante
C. Tassano,Feirense,4,POR2,2025,Zagueiro
C. Tassano,Santa Clara,4,POR1,2023,Zagueiro
C. Tassano,Santa Clara,4,POR1,2022,Zagueiro
C. Tătărușanu,Abha,0,SAUD,2024,Goleiro
C. Tătărușanu,Milan,0,ITA1,2023,Goleiro
C. Taylor,Newcastle Jets,10,AUS,2025,Extremo
C. Taylor,Newcastle Jets,10,AUS,2024,Extremo
C. Taylor,Burnley,1,ENG1,2024,Lateral
C. Taylor,Stoke City,4,ENG2,2023,Zagueiro
C. Taylor,Burnley,4,ENG2,2023,Zagueiro
C. Taylor,Burnley,1,ENG1,2022,Lateral
C. Tchamba,Saburtalo,12,GEO,2023,Atacante
C. Techera,Sport Boys,10,PER,2024,Extremo
C. Techera,Ayacucho,11,PER,2022,Extremo
C. Tengstedt,Hellas Verona,12,ITA1,2025,Atacante
C. Tengstedt,Rosenborg,12,NOR,2022,Atacante
C. Terán,Chicago Fire,4,USA,2024,Zagueiro
C. Terán,Chicago Fire,4,USA,2023,Zagueiro
C. Terán,Chicago Fire,4,USA,2022,Zagueiro
C. Terho,Union Saint-Gilloise,1,BEL1,2024,Lateral
C. Terho,HJK,1,FIN,2022,Lateral
C. Teuchert,St. Louis City ,12,USA,2025,Atacante
C. Teuchert,Hannover 96,12,GER2,2024,Atacante
C. Teuchert,Hannover 96,12,GER2,2023,Atacante
C. Theoharous,Central Coast Mariners,10,AUS,2025,Extremo
C. Theoharous,Central Coast Mariners,10,AUS,2024,Extremo
C. Tiéhi,Rotherham United,7,ENG2,2024,Primeiro Volante
C. Tiéhi,Wigan Athletic,8,ENG2,2023,Segundo Volante
C. Tiéhi,Slovan Liberec,7,CZH,2022,Primeiro Volante
C. Tilt,Wigan Athletic,4,ENG2,2023,Zagueiro
C. Timmins,Newcastle Jets,8,AUS,2025,Segundo Volante
C. Timmins,Newcastle Jets,8,AUS,2024,Segundo Volante
C. Timmins,Perth Glory,8,AUS,2022,Segundo Volante
C. Tizón,Juan Pablo II College,10,PER,2025,Extremo
C. Tizón,Danubio,10,URU,2024,Extremo
C. Tizón,Cerro,10,URU,2023,Extremo
C. Tizón,Cerro Largo,10,URU,2022,Extremo
C. Tobar,Deportivo Cuenca,8,ECU,2025,Segundo Volante
C. Tobar,Imbabura,10,ECU,2024,Extremo
C. Togashi,Sagan Tosu,12,JAP,2024,Atacante
C. Togashi,Sagan Tosu,12,JAP,2023,Atacante
C. Tolisso,Olympique Lyonnais,8,FRA1,2025,Segundo Volante
C. Tolisso,Olympique Lyonnais,8,FRA1,2024,Segundo Volante
C. Tolisso,Olympique Lyonnais,8,FRA1,2023,Segundo Volante
C. Toma,Unirea Slobozia,1,ROM,2025,Lateral
C. Toro,Cobresal,4,CHI,2025,Zagueiro
C. Torrejón,Cienciano,7,PER,2025,Primeiro Volante
C. Torrejón,Cienciano,7,PER,2024,Primeiro Volante
C. Torrejón,Cienciano,7,PER,2023,Primeiro Volante
C. Torrejón,Sport Boys,7,PER,2022,Primeiro Volante
C. Torres,Envigado,10,COL,2025,Extremo
C. Toselli,Universidad de Chile,0,CHI,2023,Goleiro
C. Toselli,Central Córdoba SdE,0,ARG1,2022,Goleiro
C. Tosun,Beşiktaş,12,TUR,2024,Atacante
C. Tosun,Beşiktaş,12,TUR,2023,Atacante
C. Toussaint,Pacific FC,8,CAN,2024,Segundo Volante
C. Toussaint,Pacific FC,7,CAN,2023,Primeiro Volante
C. Toussaint,Pacific FC,7,CAN,2022,Primeiro Volante
C. Tovar,América de Cali,4,COL,2025,Zagueiro
C. Tovar,Deportivo Pasto,4,COL,2023,Zagueiro
C. Tovar,Deportivo Pasto,4,COL,2022,Zagueiro
C. Townsend,West Bromwich Albion,1,ENG2,2024,Lateral
C. Townsend,West Bromwich Albion,1,ENG2,2023,Lateral
C. Townsend,West Bromwich Albion,1,ENG2,2022,Lateral
C. Trafford,Cavalry,7,CAN,2024,Primeiro Volante
C. Trafford,Cavalry,7,CAN,2023,Primeiro Volante
C. Trafford,Cavalry,7,CAN,2022,Primeiro Volante
C. Traoré,Bastia,1,FRA2,2024,Lateral
C. Traoré,Dijon,1,FRA2,2023,Lateral
C. Traoré,Dijon,1,FRA2,2022,Lateral
C. Trejo,Atlas,12,MEX,2023,Atacante
C. Trimmel,Union Berlin,1,GER1,2025,Lateral
C. Trimmel,Union Berlin,1,GER1,2024,Lateral
C. Trimmel,Union Berlin,1,GER1,2023,Lateral
C. Trimmel,Union Berlin,1,GER1,2022,Lateral
C. Trujillo,Tolima,7,COL,2025,Primeiro Volante
C. Trujillo,Tolima,7,COL,2024,Primeiro Volante
C. Trujillo,Tolima,7,COL,2023,Primeiro Volante
C. Trujillo,Tolima,7,COL,2022,Primeiro Volante
C. Tsawa,Zürich,8,SWZ,2025,Segundo Volante
