Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
192,0.268,0.41515,0.385319,0.216509,0.07921,0.208333,0.202899,0.330897,0.294387,0.182353,0.293078,M. Mount,Manchester United,Manchester United,"AMF, RDMF, LW",AMF,9,27,35000000,2028-06-30,23,1150,England,England,right,181,74,no,ENG1,Testing,2026,Meia Organizador,0.293,16,34,52,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,8.0,10,10,20,32,19.0,22.5,12,6.0,29.0,76,70,70,41,5,44,33,64,82,14
201,0.064037,0.372165,0.247211,0.263194,0.216813,0.145833,0.191304,0.390279,0.1431,0.223529,0.288112,R. Barkley,Aston Villa,Aston Villa,"AMF, LDMF, RCMF",AMF,9,32,8000000,2026-06-30,21,956,England,England,right,189,79,no,ENG1,Testing,2026,Meia Organizador,0.288,17,34,50,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,30.0,12,21,14,13,25.0,24.0,8,17.0,23.5,11,64,38,58,61,26,29,76,50,30
189,0.151558,0.348078,0.247531,0.249195,0.160404,0.166667,0.249275,0.326542,0.121302,0.3,0.273254,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, LW",AMF,9,26,0,2028-06-30,37,3357,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2026,Meia Organizador,0.273,18,34,47,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,15.0,15,20,16,22,22.0,18.0,13,19.0,13.0,55,55,41,52,35,35,47,61,44,61
179,0.171534,0.332186,0.300081,0.185691,0.165232,0.4375,0.417391,0.176797,0.210872,0.447059,0.269572,Yéremy Pino,Crystal Palace,Crystal Palace,"AMF, LWF",AMF,9,23,30000000,2030-06-30,34,2252,Spain,Spain,right,172,65,no,ENG1,Testing,2026,Meia Organizador,0.27,19,34,44,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,13.0,17,11,26,20,5.0,4.0,26,10.0,4.0,61,50,67,23,41,85,88,23,70,88
194,0.080959,0.333025,0.290229,0.264445,0.093403,0.291667,0.284058,0.344393,0.047339,0.223529,0.263911,K. Dewsbury-Hall,Everton,Everton,AMF,AMF,9,27,30000000,2030-06-30,31,2853,England,England,left,178,70,no,ENG1,Testing,2026,Meia Organizador,0.264,20,34,41,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,28.0,16,12,13,29,13.0,16.0,11,27.0,23.5,17,52,64,61,14,61,52,67,20,30
169,0.021071,0.208551,0.117247,0.38995,0.36655,0.104167,0.142029,0.127631,0.0,0.252941,0.253198,J. King,Fulham,Fulham,"AMF, CF",AMF,9,19,0,2029-06-30,32,1463,England,England,,0,0,no,ENG1,Testing,2026,Meia Organizador,0.253,21,34,38,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,34.0,25,32,9,5,30.5,30.5,30,32.0,20.0,0,26,5,73,85,10,10,11,5,41
187,0.186006,0.358514,0.272437,0.204496,0.179615,0.145833,0.156522,0.292359,0.0,0.2,0.250437,C. Gallagher,Tottenham Hotspur,Tottenham Hotspur,"AMF, RCMF, RW",AMF,9,26,0,2031-06-30,16,1328,England,"England, Republic of Ireland",right,182,77,no,ENG1,Testing,2026,Meia Organizador,0.25,22,34,35,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,12.0,14,15,21,16,25.0,27.0,16,32.0,27.0,64,58,55,38,52,26,20,52,5,20
190,0.081301,0.121511,0.213565,0.265673,0.265626,0.3125,0.368116,0.14767,0.096404,0.411765,0.247596,B. Mbeumo,Manchester United,Manchester United,"AMF, CF, RAMF",AMF,9,26,0,2030-06-30,33,2843,France,"France, Cameroon",left,171,65,no,ENG1,Testing,2026,Meia Organizador,0.248,23,34,32,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,27.0,30,23,12,10,11.0,9.0,29,21.0,6.0,20,11,32,64,70,67,73,14,38,82
191,0.129283,0.191699,0.257407,0.193584,0.174729,0.4375,0.414493,0.177758,0.189796,0.294118,0.244783,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,27,14000000,2028-06-30,20,1071,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2026,Meia Organizador,0.245,24,34,29,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,17.0,27,18,23,18,5.0,5.0,25,13.0,14.5,50,20,47,32,47,85,85,26,61,57
195,0.117526,0.244732,0.177572,0.311562,0.213417,0.125,0.147826,0.206969,0.129106,0.229412,0.237759,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LWF",AMF,9,27,0,2029-06-30,33,2103,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2026,Meia Organizador,0.238,25,34,26,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,20.0,23,27,11,14,28.0,29.0,22,18.0,21.5,41,32,20,67,58,17,14,35,47,36
185,0.072896,0.440772,0.20902,0.196974,0.168561,0.125,0.208696,0.291672,0.064018,0.123529,0.206621,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,25,22000000,2029-06-30,37,2114,England,England,right,182,72,no,ENG1,Testing,2026,Meia Organizador,0.207,26,34,23,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,29.0,9,24,22,19,28.0,20.0,17,26.0,32.0,14,73,29,35,44,17,41,50,23,5
188,0.108481,0.303847,0.278807,0.156696,0.096702,0.291667,0.344928,0.252416,0.144999,0.370588,0.188611,E. Le Fée,Sunderland,Sunderland,"AMF, LW, LCMF",AMF,9,26,18000000,2029-06-30,36,3264,France,France,right,173,66,no,ENG1,Testing,2026,Meia Organizador,0.189,27,34,20,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,22.0,20,14,28,28,13.0,10.0,19,16.0,8.0,35,41,58,17,17,61,70,44,52,76
173,0.049475,0.183631,0.172553,0.245898,0.089405,0.0625,0.084058,0.211258,0.085349,0.1,0.151299,H. Diarra,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,22,18000000,2030-06-30,20,1566,Senegal,"Senegal, France",right,178,75,no,ENG1,Testing,2026,Meia Organizador,0.151,28,34,17,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,33.0,28,28,17,30,32.5,34.0,20,23.0,33.5,2,17,17,50,11,4,0,41,32,1
197,0.057539,0.106839,0.09598,0.253676,0.161546,0.125,0.142029,0.089056,0.0,0.217647,0.13574,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW, RWF",AMF,9,28,18000000,2029-06-30,28,2403,Senegal,Senegal,right,185,76,no,ENG1,Testing,2026,Meia Organizador,0.136,29,34,14,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,31.0,32,33,15,21,28.0,30.5,33,32.0,25.5,8,5,2,55,38,17,10,2,5,25
182,0.144523,0.041653,0.148867,0.168728,0.23599,0.25,0.284058,0.095233,0.035144,0.305882,0.135153,B. Johnson,Crystal Palace,Crystal Palace,"AMF, LWF, RAMF",AMF,9,25,48000000,2030-06-30,34,1920,England,"England, Wales",right,186,73,no,ENG1,Testing,2026,Meia Organizador,0.135,30,34,11,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,16.0,33,29,27,11,16.5,16.0,32,28.0,12.0,52,2,14,20,67,51,52,5,17,64
171,0.099591,0.204984,0.144401,0.190361,0.154857,0.041667,0.095652,0.208551,0.0,0.1,0.12728,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, LCMF",AMF,9,20,0,2031-06-30,23,1085,Sweden,Sweden,right,186,74,no,ENG1,Testing,2026,Meia Organizador,0.127,31,34,8,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,24.0,26,30,24,24,34.0,33.0,21,32.0,33.5,29,23,11,29,29,0,2,38,5,1
170,0.109841,0.107393,0.120733,0.154807,0.156208,0.166667,0.171014,0.149667,0.075319,0.288235,0.110009,E. Kroupi,Bournemouth,Bournemouth,"AMF, CF",AMF,9,20,0,2030-06-30,33,1829,France,"France, Côte d'Ivoire",right,179,70,no,ENG1,Testing,2026,Meia Organizador,0.11,32,34,5,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,21.0,31,31,30,23,22.0,26.0,28,24.0,17.0,38,8,8,11,32,35,23,17,29,50
172,0.097946,0.26386,0.195881,0.015183,0.02022,0.145833,0.124638,0.18718,0.033892,0.194118,0.073482,J. Hinshelwood,Brighton,Brighton,"AMF, LDMF, RDMF",AMF,9,21,16000000,2029-06-30,27,1897,England,England,right,181,73,no,ENG1,Testing,2026,Meia Organizador,0.073,33,34,2,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,25.0,21,25,34,34,25.0,32.0,24,29.0,28.0,26,38,26,0,0,26,5,29,14,17
174,0.051451,0.027138,0.065988,0.151013,0.106659,0.270833,0.202899,0.061622,0.0,0.352941,0.048411,Pablo Felipe,West Ham United,West Ham United,AMF,AMF,9,22,400000,2030-06-30,14,903,Brazil,"Brazil, Portugal",right,184,76,no,ENG1,Testing,2026,Meia Organizador,0.048,34,34,0,0.183728,0.336202,0.294685,0.283975,0.215745,0.265319,0.284996,0.290091,0.165134,0.304325,32.0,34,34,31,27,15.0,22.5,34,32.0,10.0,5,0,0,8,20,55,33,0,5,70
215,0.093941,0.458745,0.396585,0.537004,0.488274,0.479167,0.397101,0.350545,0.08786,0.552941,0.561083,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,25,0,2028-06-30,30,2299,England,England,left,185,77,no,ENG2,Testing,2026,Meia Organizador,0.561,1,35,97,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,27.0,4,4,3,3,3.0,5.0,6,18.0,1.0,22,88,88,91,91,91,85,82,48,97
202,0.522268,0.310646,0.388363,0.497542,0.351132,0.5625,0.568116,0.31828,0.147878,0.347059,0.549902,D. Mukasa,Manchester City U21,Leicester City,AMF,AMF,9,18,0,2030-06-30,15,917,England,England,left,0,0,no,ENG2,Testing,2026,Meia Organizador,0.55,2,35,94,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,1.0,12,6,4,7,1.5,2.0,9,6.0,5.5,97,65,82,88,80,95,94,74,82,84
235,0.324331,0.468687,0.392605,0.489823,0.2669,0.354167,0.489855,0.360723,0.06025,0.164706,0.516752,T. Cantwell,Blackburn Rovers,Blackburn Rovers,AMF,AMF,9,28,8500000,2027-06-30,28,2238,England,England,right,177,70,no,ENG2,Testing,2026,Meia Organizador,0.517,3,35,91,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,4.0,1,5,5,11,7.5,4.0,5,22.0,20.0,88,97,85,85,68,78,88,85,37,42
218,0.123109,0.241792,0.274782,0.557043,0.524299,0.375,0.321739,0.195489,0.131803,0.347059,0.508637,A. Mehmeti,Ipswich Town,Ipswich Town,"AMF, LCMF",AMF,9,25,0,2029-06-30,46,3642,England,"England, Albania",right,180,63,no,ENG2,Testing,2026,Meia Organizador,0.509,4,35,88,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,21.0,19,14,2,2,5.5,8.5,23,9.0,5.5,40,45,60,94,94,84,75,34,74,84
203,0.075202,0.089903,0.104571,0.646128,0.568333,0.0625,0.153623,0.12413,0.130554,0.152941,0.461142,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,19,0,2029-06-30,26,1025,England,England,,0,0,no,ENG2,Testing,2026,Meia Organizador,0.461,5,35,85,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,30.0,33,32,1,1,32.0,30.0,33,10.0,24.5,14,5,8,97,97,8,14,5,71,30
225,0.166451,0.373928,0.411458,0.325172,0.36778,0.458333,0.536232,0.402998,0.221428,0.229412,0.439321,T. Horvat,Bristol City,Bristol City,AMF,AMF,9,27,5000000,2030-06-30,15,926,Slovenia,Slovenia,left,176,69,no,ENG2,Testing,2026,Meia Organizador,0.439,6,35,82,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,16.0,6,2,11,6,4.0,3.0,4,2.0,12.5,54,82,94,68,82,88,91,88,94,64
220,0.173928,0.384668,0.351541,0.308674,0.246633,0.270833,0.315942,0.333779,0.209536,0.417647,0.366239,F. Azaz,Southampton,Southampton,AMF,AMF,9,25,0,2029-06-30,45,3551,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2026,Meia Organizador,0.366,7,35,80,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,15.0,5,7,12,14,13.5,10.0,7,3.0,2.0,57,85,80,65,60,61,71,80,91,94
211,0.156955,0.174941,0.188392,0.441514,0.394456,0.125,0.223188,0.149934,0.043307,0.152941,0.349998,J. Gelhardt,Hull City,Hull City,"AMF, RAMF, RW",AMF,9,24,4000000,2027-06-30,42,3141,England,England,left,179,76,yes,ENG2,Testing,2026,Meia Organizador,0.35,8,35,77,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,17.0,25,27,6,4,27.0,22.0,28,24.0,24.5,51,28,22,82,88,22,37,20,31,30
222,0.363104,0.368219,0.435096,0.066898,0.075977,0.5625,0.611594,0.445174,0.25758,0.4,0.345791,M. Núñez,Ipswich Town,Ipswich Town,AMF,AMF,9,26,5000000,2029-06-30,38,2383,Chile,Chile,right,173,73,no,ENG2,Testing,2026,Meia Organizador,0.346,9,35,74,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,2.0,7,1,34,29,1.5,1.0,2,1.0,4.0,94,80,97,2,17,95,97,94,97,88
204,0.254707,0.467098,0.404955,0.132319,0.102345,0.333333,0.394203,0.487114,0.145261,0.229412,0.333926,J. Wright,Norwich City,Norwich City,"AMF, LDMF, RCMF",AMF,9,20,0,2029-06-30,28,1392,England,England,right,178,67,no,ENG2,Testing,2026,Meia Organizador,0.334,10,35,71,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,5.0,3,3,26,26,9.0,6.0,1,7.0,12.5,85,91,91,25,25,74,82,97,80,64
234,0.076354,0.304048,0.343904,0.301423,0.247141,0.354167,0.266667,0.222403,0.121029,0.411765,0.322868,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF",AMF,9,29,800000,2028-06-30,37,2826,Japan,Japan,right,168,69,no,ENG2,Testing,2026,Meia Organizador,0.323,11,35,68,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,29.0,13,8,13,13,7.5,16.5,20,11.0,3.0,17,62,77,62,62,78,52,42,68,91
219,0.101362,0.207234,0.219286,0.355042,0.387351,0.270833,0.269565,0.130283,0.042446,0.147059,0.304649,M. Whittaker,Middlesbrough,Middlesbrough,"AMF, RAMF, RW",AMF,9,25,0,2029-06-30,43,3194,England,England,left,183,69,no,ENG2,Testing,2026,Meia Organizador,0.305,12,35,65,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,25.0,22,21,9,5,13.5,15.0,31,25.0,26.0,28,37,40,74,85,61,57,11,28,25
205,0.184981,0.360338,0.273676,0.271416,0.247663,0.125,0.165217,0.237164,0.106706,0.182353,0.293377,B. Clark,Derby County,Derby County,"AMF, RCMF, LCMF",AMF,9,21,0,2029-06-30,42,3176,England,England,right,178,67,yes,ENG2,Testing,2026,Meia Organizador,0.293,13,35,62,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,14.0,8,15,16,12,27.0,28.0,14,13.0,18.0,60,77,57,54,65,22,20,60,62,48
229,0.253432,0.467655,0.341564,0.128961,0.066603,0.145833,0.266667,0.443628,0.115473,0.088235,0.27334,J. Swift,Portsmouth,Portsmouth,"AMF, RDMF",AMF,9,30,3200000,2027-06-30,29,1768,England,England,right,182,73,no,ENG2,Testing,2026,Meia Organizador,0.273,14,35,60,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,6.0,2,9,27,30,24.0,16.5,3,12.0,33.5,82,94,74,22,14,31,52,91,65,4
216,0.104701,0.29222,0.245859,0.257752,0.221147,0.104167,0.156522,0.270983,0.205873,0.158824,0.251718,A. Ben Slimane,Norwich City,Norwich City,AMF,AMF,9,25,2500000,2028-06-30,22,1331,Denmark,"Denmark, Tunisia",right,188,86,no,ENG2,Testing,2026,Meia Organizador,0.252,15,35,57,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,24.0,15,19,17,16,29.5,29.0,11,4.0,22.5,31,57,45,51,54,15,17,68,88,35
236,0.070632,0.327358,0.215581,0.281014,0.14795,0.291667,0.292754,0.210219,0.089968,0.341176,0.246999,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW",AMF,9,28,2200000,2028-06-30,45,3727,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2026,Meia Organizador,0.247,16,35,54,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,31.0,11,23,14,19,11.5,12.0,22,17.0,7.0,11,68,34,60,45,67,65,37,51,80
213,0.063257,0.137458,0.131081,0.379214,0.289951,0.145833,0.182609,0.145488,0.0,0.188235,0.230597,M. Widell,Swansea City,Swansea City,"AMF, LCMF, LAMF",AMF,9,24,0,2029-06-30,38,1708,Sweden,Sweden,right,181,69,no,ENG2,Testing,2026,Meia Organizador,0.231,17,35,51,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,32.0,28,30,8,8,24.0,24.0,29,32.5,17.0,8,20,14,77,77,31,31,17,7,51
209,0.052828,0.130907,0.149759,0.343355,0.233786,0.145833,0.228986,0.156098,0.021525,0.3,0.229218,Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",AMF,9,22,0,2027-06-30,42,3197,Korea Republic,Korea Republic,right,178,70,no,ENG2,Testing,2026,Meia Organizador,0.229,18,35,48,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,33.0,29,29,10,15,24.0,21.0,26,29.0,10.0,5,17,17,71,57,31,40,25,17,71
214,0.23252,0.294587,0.33322,0.118942,0.14026,0.291667,0.22029,0.2309,0.090379,0.282353,0.224419,C. Neghli,Millwall,Millwall,"AMF, LAMF, RAMF",AMF,9,24,800000,2026-06-30,48,3784,Netherlands,"Netherlands, Algeria",left,179,70,no,ENG2,Testing,2026,Meia Organizador,0.224,19,35,45,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,8.0,14,10,29,20,11.5,23.0,18,16.0,11.0,77,60,71,17,42,67,34,48,54,68
231,0.014864,0.090917,0.028822,0.425079,0.267987,0.041667,0.173913,0.129573,0.0,0.052941,0.221434,C. Akpom,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,30,12000000,2028-06-30,29,1050,England,"England, Nigeria",right,183,81,yes,ENG2,Testing,2026,Meia Organizador,0.221,20,35,42,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,35.0,32,35,7,9,34.5,25.5,32,32.5,35.0,0,8,0,80,74,1,27,8,7,0
223,0.192311,0.195971,0.264565,0.229591,0.087497,0.25,0.347826,0.232754,0.134735,0.329412,0.215363,S. Twine,Bristol City,Bristol City,AMF,AMF,9,26,0,2028-06-30,45,3536,England,England,right,174,69,no,ENG2,Testing,2026,Meia Organizador,0.215,21,35,40,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,12.0,23,16,18,28,15.0,7.0,16,8.0,8.0,65,34,54,48,20,57,80,54,77,77
221,0.111374,0.245979,0.202125,0.278237,0.13997,0.166667,0.252174,0.232129,0.040898,0.158824,0.208382,Josh Eccles,Coventry City,Coventry City,AMF,AMF,9,26,7000000,2028-06-30,34,1660,England,England,right,181,66,no,ENG2,Testing,2026,Meia Organizador,0.208,22,35,37,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,23.0,18,25,15,21,21.5,19.0,17,26.0,22.5,34,48,28,57,40,38,45,51,25,35
217,0.208279,0.225778,0.256467,0.184266,0.133943,0.1875,0.231884,0.22635,0.092424,0.129412,0.193119,S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",AMF,9,25,900000,2028-06-30,46,3703,England,England,right,184,73,no,ENG2,Testing,2026,Meia Organizador,0.193,23,35,34,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,10.0,20,18,19,24,19.0,20.0,19,14.0,28.0,71,42,48,45,31,45,42,45,60,20
233,0.328456,0.219175,0.283582,0.161293,0.111992,0.208333,0.321739,0.212015,0.184524,0.141176,0.191305,C. Chaplin,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,29,7000000,2026-06-30,40,2588,England,England,left,168,69,yes,ENG2,Testing,2026,Meia Organizador,0.191,24,35,31,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,3.0,21,13,24,25,16.5,8.5,21,5.0,27.0,91,40,62,31,28,52,75,40,85,22
227,0.14657,0.337082,0.304488,0.082625,0.061613,0.0625,0.127536,0.326082,0.067784,0.088235,0.184328,M. Crooks,Hull City,Hull City,"AMF, RCMF, LDMF",AMF,9,32,1500000,2027-06-30,34,3062,England,England,right,191,80,no,ENG2,Testing,2026,Meia Organizador,0.184,25,35,28,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,18.0,10,11,32,31,32.0,33.0,8,21.0,33.5,48,71,68,8,11,8,5,77,40,4
228,0.2144,0.344875,0.257234,0.118297,0.0366,0.125,0.171014,0.309574,0.048955,0.117647,0.175624,L. Baker,Stoke City,Stoke City,"AMF, RDMF, LDMF",AMF,9,31,1800000,2026-06-30,17,1369,England,"England, Jamaica",right,182,77,no,ENG2,Testing,2026,Meia Organizador,0.176,26,35,25,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,9.0,9,17,30,33,27.0,27.0,10,23.0,29.5,74,74,51,14,5,22,22,71,34,15
207,0.23901,0.183587,0.303569,0.1265,0.091532,0.208333,0.272464,0.170949,0.086386,0.217647,0.161685,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, LW, CF",AMF,9,22,0,2029-06-30,46,3937,Northern Ireland,"Northern Ireland, England",right,178,72,no,ENG2,Testing,2026,Meia Organizador,0.162,27,35,22,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,7.0,24,12,28,27,16.5,14.0,25,19.0,14.5,80,31,65,20,22,52,60,28,45,58
206,0.189034,0.149979,0.197238,0.169973,0.134711,0.375,0.292754,0.241285,0.0,0.164706,0.160931,J. Donley,Oxford United,Oxford United,AMF,AMF,9,21,1500000,2029-06-30,17,980,Northern Ireland,"Northern Ireland, England",left,183,75,yes,ENG2,Testing,2026,Meia Organizador,0.161,28,35,20,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,13.0,27,26,22,23,5.5,12.0,13,32.5,20.0,62,22,25,37,34,84,65,62,7,42
230,0.094282,0.152944,0.205726,0.182062,0.153894,0.1875,0.147826,0.176659,0.0,0.217647,0.140503,S. Szmodics,Derby County,Derby County,AMF,AMF,9,30,7000000,2028-06-30,29,1960,England,"England, Republic of Ireland",right,167,64,yes,ENG2,Testing,2026,Meia Organizador,0.141,29,35,17,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,26.0,26,24,20,18,19.0,31.5,24,32.5,14.5,25,25,31,42,48,45,10,31,7,58
208,0.116645,0.113106,0.182787,0.175088,0.19029,0.104167,0.173913,0.152553,0.090385,0.117647,0.130234,C. McNeill,Sheffield Wednesday,Sheffield Wednesday,"AMF, RCMF, RAMF",AMF,9,22,200000,2027-06-30,40,2254,England,England,right,181,74,no,ENG2,Testing,2026,Meia Organizador,0.13,30,35,14,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,22.0,31,28,21,17,29.5,25.5,27,15.0,29.5,37,11,20,40,51,15,27,22,57,15
210,0.04887,0.062408,0.113201,0.162428,0.267239,0.3125,0.255072,0.079441,0.077464,0.317647,0.122933,J. Stansfield,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,0,2031-06-30,44,3488,England,England,right,187,69,no,ENG2,Testing,2026,Meia Organizador,0.123,31,35,11,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,34.0,34,31,23,10,10.0,18.0,34,20.0,9.0,2,2,11,34,71,71,48,2,42,74
226,0.207004,0.280808,0.238747,0.092666,0.048738,0.1875,0.147826,0.234208,0.034645,0.164706,0.120471,B. De Cordova-Reid,Leicester City,Leicester City,"AMF, LAMF",AMF,9,33,5000000,2027-06-30,36,1942,England,"England, Jamaica",right,170,68,no,ENG2,Testing,2026,Meia Organizador,0.12,32,35,8,0.167083,0.253749,0.250684,0.259742,0.207594,0.232738,0.271139,0.239298,0.089206,0.221008,11.0,17,20,31,32,19.0,31.5,15,28.0,20.0,68,51,42,11,8,45,10,57,20,42
