Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
224,0.48558,0.526261,0.543441,0.220417,0.187672,0.263158,0.391011,0.64048,0.177939,0.207101,0.658893,L. Nieto,Universidad Católica,Universidad Católica,"AMF, LCMF, RCMF",AMF,9,33,250000,,27,1813,Argentina,Argentina,left,178,73,no,ECU,Testing,2024,Meia Organizador,0.659,3,13,76,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,2.0,3,3,10,8,9.0,7.0,2,11.0,9.0,84,76,76,23,38,30,46,84,15,30
225,0.254697,0.334525,0.344321,0.373636,0.256915,0.333333,0.242697,0.360685,0.368618,0.585799,0.530847,M. Carcelén,Aucas,Aucas,"AMF, LCMF, RCMF",AMF,9,27,650000,2025-12-31,27,1908,Ecuador,Ecuador,right,189,81,no,ECU,Testing,2024,Meia Organizador,0.531,4,13,69,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,7.0,6,8,3,3,8.0,12.0,7,5.0,1.0,46,53,38,76,76,38,7,46,61,92
222,0.315834,0.352089,0.380166,0.258434,0.271595,0.403509,0.51236,0.379535,0.435522,0.491124,0.522339,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RCMF, RW",AMF,9,17,0,2027-06-30,26,1618,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2024,Meia Organizador,0.522,5,13,61,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,5.0,5,6,9,2,6.5,4.0,6,2.0,2.0,61,61,53,30,84,50,69,53,84,84
218,0.162194,0.187733,0.281196,0.422005,0.336555,0.210526,0.382022,0.226291,0.383295,0.366864,0.510884,F. Mina,LDU Quito,LDU Quito,"AMF, CF, RW",AMF,9,26,600000,2028-06-30,18,1166,Ecuador,Ecuador,right,171,68,no,ECU,Testing,2024,Meia Organizador,0.511,6,13,53,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,12.0,12,9,2,1,11.5,8.0,11,4.0,6.0,7,7,30,84,92,11,38,15,69,53
217,0.537216,0.324488,0.385041,0.187113,0.096367,0.701754,0.764045,0.406791,0.411031,0.295858,0.499651,J. Sornoza,Independiente del Valle,Independiente del Valle,"AMF, LCMF",AMF,9,30,1800000,2024-12-31,17,1086,Ecuador,Ecuador,right,166,63,no,ECU,Testing,2024,Meia Organizador,0.5,7,13,46,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,1.0,7,4,11,11,1.0,1.0,5,3.0,7.0,92,46,69,15,15,92,92,61,76,46
223,0.261616,0.247961,0.37015,0.28868,0.19285,0.578947,0.514607,0.261662,0.290173,0.449704,0.494608,J. Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,32,400000,,28,1769,Uruguay,Uruguay,right,169,65,no,ECU,Testing,2024,Meia Organizador,0.495,8,13,38,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,6.0,10,7,7,7,2.0,3.0,9,8.0,5.0,53,23,46,46,46,84,76,30,38,61
221,0.21245,0.25027,0.265721,0.317225,0.253333,0.210526,0.28764,0.251056,0.100934,0.16568,0.438051,M. Eggel,Orense,Orense,"AMF, RCMF",AMF,9,25,0,,25,1337,Argentina,Argentina,left,0,0,yes,ECU,Testing,2024,Meia Organizador,0.438,9,13,30,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,10.0,9,12,4,4,11.5,11.0,10,12.0,11.5,23,30,7,69,69,11,15,23,7,11
227,0.393193,0.411423,0.381976,0.097179,0.09624,0.438596,0.408989,0.426103,0.355443,0.230769,0.431151,D. Armas,Técnico Universitario,Técnico Universitario,"AMF, CF",AMF,9,34,200000,2024-12-31,29,2522,Ecuador,Ecuador,right,172,65,no,ECU,Testing,2024,Meia Organizador,0.431,10,13,23,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,3.0,4,5,13,12,3.5,6.0,4,6.0,8.0,76,69,61,0,7,73,53,69,53,38
226,0.220501,0.260143,0.270938,0.301451,0.157927,0.403509,0.377528,0.220008,0.189144,0.473373,0.412176,D. Luna,Deportivo Cuenca,Deportivo Cuenca,AMF,AMF,9,33,200000,2024-12-31,29,2036,Ecuador,Ecuador,left,165,60,no,ECU,Testing,2024,Meia Organizador,0.412,11,13,15,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,8.0,8,10,6,9,6.5,9.0,12,10.0,3.0,38,38,23,53,30,50,30,7,23,76
219,0.219878,0.239992,0.268793,0.262446,0.100346,0.157895,0.222472,0.307659,0.351888,0.16568,0.32394,M. Valencia,Cumbayá,Cumbayá,"AMF, LCMF",AMF,9,24,0,,23,1278,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Meia Organizador,0.324,12,13,7,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,9.0,11,11,8,10,13.0,13.0,8,7.0,11.5,30,15,15,38,23,0,0,38,46,11
215,0.049673,0.087062,0.140446,0.135834,0.048856,0.245614,0.296629,0.111374,0.0,0.053254,0.112658,E. Bello,Barcelona,Barcelona,"AMF, LAMF, CF",AMF,9,29,1500000,2026-12-31,15,1025,Venezuela,Venezuela,right,176,72,no,ECU,Testing,2024,Meia Organizador,0.113,13,13,0,0.283117,0.34096,0.374031,0.276777,0.189689,0.369771,0.418842,0.383647,0.287934,0.319071,13.0,13,13,12,13,10.0,10.0,13,13.0,13.0,0,0,0,7,0,23,23,0,0,0
235,0.176699,0.548189,0.432059,0.457641,0.418612,0.438596,0.514607,0.409883,0.426432,0.420118,0.747933,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,27,0,2028-06-30,29,2399,England,England,right,175,73,no,ENG1,Testing,2024,Meia Organizador,0.748,1,16,93,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,5.0,1,3,2,2,6.0,4.0,1,6.0,5.5,68,93,81,87,87,62,75,93,62,65
234,0.061995,0.188467,0.18154,0.533246,0.502048,0.368421,0.368539,0.098675,0.189334,0.408284,0.575423,E. Eze,Crystal Palace,Crystal Palace,"AMF, LWF, LW",AMF,9,25,0,2027-06-30,28,2361,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2024,Meia Organizador,0.575,2,16,87,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,14.0,14,12,1,1,8.5,6.0,14,8.0,8.0,12,12,25,93,93,46,62,12,50,50
242,0.485485,0.533872,0.484173,0.126814,0.108172,0.508772,0.510112,0.38704,0.568093,0.532544,0.557365,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,29,0,2026-06-30,36,3605,Portugal,Portugal,right,179,69,no,ENG1,Testing,2024,Meia Organizador,0.557,3,16,81,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,1.0,2,1,14,13,2.0,5.0,2,2.0,2.0,93,87,93,12,18,87,68,87,87,87
230,0.123883,0.45248,0.436398,0.212466,0.210362,0.912281,0.669663,0.305309,0.675749,1.0,0.514632,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,32,0,2025-06-30,18,1329,Belgium,Belgium,right,181,75,no,ENG1,Testing,2024,Meia Organizador,0.515,4,16,75,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,12.0,3,2,9,8,1.0,1.0,3,1.0,1.0,25,81,87,43,50,93,93,81,93,93
238,0.263462,0.320326,0.35638,0.27776,0.335077,0.491228,0.346067,0.283677,0.547764,0.473373,0.490324,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,22,0,2030-06-30,35,3045,England,England,left,189,74,no,ENG1,Testing,2024,Meia Organizador,0.49,5,16,68,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,3.0,7,4,6,5,3.0,7.5,5,3.0,3.0,81,56,75,62,68,81,53,68,81,81
239,0.128761,0.24945,0.207204,0.384059,0.3688,0.315789,0.316854,0.162435,0.158176,0.461538,0.442191,P. Foden,Manchester City,Manchester City,"AMF, RAMF, RW",AMF,9,23,0,2027-06-30,36,3246,England,England,left,171,69,no,ENG1,Testing,2024,Meia Organizador,0.442,6,16,62,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,9.0,9,10,3,4,10.5,11.0,10,9.0,4.0,43,43,37,81,75,34,31,37,43,75
232,0.268201,0.324799,0.315101,0.159476,0.166289,0.473684,0.532584,0.210224,0.527077,0.35503,0.408737,Pablo Sarabia,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RWF, CF",AMF,9,32,0,2025-06-30,30,1940,Spain,Spain,left,174,70,no,ENG1,Testing,2024,Meia Organizador,0.409,7,16,56,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,2.0,6,5,11,10,4.5,2.5,7,4.0,9.0,87,62,68,31,37,71,84,56,75,43
243,0.132694,0.232983,0.220178,0.257255,0.253809,0.368421,0.34382,0.200342,0.227964,0.420118,0.36261,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, RW, CF",AMF,9,24,0,2027-06-30,38,3652,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2024,Meia Organizador,0.363,8,16,50,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,7.0,11,7,8,7,8.5,9.0,8,7.0,5.5,56,31,56,50,56,46,43,50,56,65
229,0.131824,0.233788,0.2107,0.298484,0.276925,0.315789,0.346067,0.122667,0.0,0.183432,0.349439,A. Scott,Bournemouth,Bournemouth,"AMF, RDMF, RCMF",AMF,9,20,0,2025-06-30,23,1170,Guernsey,"Guernsey, England",right,178,69,no,ENG1,Testing,2024,Meia Organizador,0.349,9,16,43,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,8.0,10,8,5,6,10.5,7.5,13,16.0,14.0,50,37,50,68,62,34,53,18,0,12
236,0.213177,0.22949,0.238609,0.174578,0.166073,0.473684,0.532584,0.188856,0.451846,0.414201,0.349093,Andreas Pereira,Fulham,Fulham,AMF,AMF,9,28,0,2026-06-30,37,2844,Belgium,"Belgium, Brazil",right,178,70,no,ENG1,Testing,2024,Meia Organizador,0.349,10,16,37,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,4.0,12,6,10,11,4.5,2.5,9,5.0,7.0,75,25,62,37,31,71,84,43,68,56
241,0.144499,0.361528,0.19604,0.264662,0.196363,0.157895,0.242697,0.25615,0.071178,0.177515,0.339075,C. Gallagher,Chelsea,Chelsea,"AMF, LDMF, RCMF",AMF,9,24,0,2025-06-30,38,3597,England,England,right,182,77,no,ENG1,Testing,2024,Meia Organizador,0.339,11,16,31,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,6.0,5,11,7,9,15.5,13.0,6,13.0,15.0,62,68,31,56,43,3,18,62,18,6
233,0.064806,0.046936,0.086059,0.351588,0.403555,0.157895,0.173034,0.0,0.092523,0.278107,0.31698,J. Kluivert,Bournemouth,Bournemouth,"AMF, LW, LAMF",AMF,9,25,0,2028-06-30,32,2095,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2024,Meia Organizador,0.317,12,16,25,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,13.0,16,15,4,3,15.5,15.0,16,12.0,10.0,18,0,6,75,81,3,6,0,25,37
240,0.127549,0.392996,0.209284,0.025653,0.029664,0.403509,0.334831,0.28717,0.05629,0.136095,0.204718,J. Ward-Prowse,West Ham United,West Ham United,"AMF, LCMF, LDMF",AMF,9,29,0,2027-06-30,38,3452,England,England,right,177,66,no,ENG1,Testing,2024,Meia Organizador,0.205,13,16,18,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,11.0,4,9,16,16,7.0,10.0,4,14.0,16.0,31,75,43,0,0,56,37,75,12,0
231,0.128607,0.202165,0.175164,0.148969,0.127435,0.210526,0.141573,0.14536,0.113885,0.189349,0.188121,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, LDMF",AMF,9,27,0,2027-06-30,30,1707,Denmark,"Denmark, Nigeria",left,193,83,no,ENG1,Testing,2024,Meia Organizador,0.188,14,16,12,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,10.0,13,13,12,12,12.5,16.0,11,11.0,13.0,37,18,18,25,25,21,0,31,31,18
228,0.040536,0.301175,0.077284,0.134023,0.079587,0.175439,0.244944,0.140266,0.128121,0.272189,0.162207,A. Lallana,Brighton,Brighton,"AMF, CF",AMF,9,36,0,2024-06-30,25,989,England,England,right,172,73,no,ENG1,Testing,2024,Meia Organizador,0.162,15,16,6,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,16.0,8,16,13,15,14.0,12.0,12,10.0,11.0,0,50,0,18,6,12,25,25,37,31
237,0.054481,0.135415,0.10416,0.083668,0.082264,0.210526,0.179775,0.072265,0.042716,0.195266,0.074844,A. Doucouré,Everton,Everton,"AMF, CF, RCMF",AMF,9,31,0,2025-06-30,33,3020,France,"France, Mali",right,183,75,no,ENG1,Testing,2024,Meia Organizador,0.075,16,16,0,0.159166,0.297129,0.245646,0.243146,0.232815,0.373904,0.36236,0.204395,0.267322,0.369822,15.0,15,14,15,14,12.5,14.0,15,15.0,12.0,6,6,12,6,12,21,12,6,6,25
262,0.074535,0.332554,0.286639,0.476395,0.334119,0.192982,0.294382,0.270193,0.545854,0.266272,0.568129,K. Palmer,Coventry City,Coventry City,"AMF, CF, LW",AMF,9,27,0,2025-06-30,33,1997,England,"England, Jamaica",right,175,70,no,ENG2,Testing,2024,Meia Organizador,0.568,1,27,96,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,20.0,7,4,1,4,18.0,10.0,6,2.0,14.0,25,74,85,96,85,33,62,77,92,48
259,0.17265,0.165748,0.180824,0.452844,0.538669,0.087719,0.157303,0.233907,0.142342,0.207101,0.527669,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,22,0,2027-06-30,36,1808,Wales,Wales,right,193,85,no,ENG2,Testing,2024,Meia Organizador,0.528,2,27,92,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,4.0,21,18,2,1,25.0,22.5,10,17.0,19.5,85,22,33,92,96,7,16,62,37,27
267,0.162056,0.348547,0.298051,0.306127,0.346978,0.368421,0.377528,0.284082,0.430159,0.497041,0.487522,F. Azaz,Middlesbrough,Middlesbrough,"AMF, LCMF, LAMF",AMF,9,23,0,2028-06-30,46,3437,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2024,Meia Organizador,0.488,3,27,88,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,9.0,6,3,6,3,4.0,5.0,3,3.0,2.0,66,77,88,77,88,85,81,88,88,92
261,0.054108,0.383124,0.234759,0.376719,0.255446,0.280702,0.265169,0.233659,0.168223,0.473373,0.4511,C. O'Hare,Coventry City,Coventry City,AMF,AMF,9,26,0,2024-06-30,31,1914,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2024,Meia Organizador,0.451,4,27,85,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,24.0,4,11,4,6,8.5,11.0,11,15.0,3.0,11,85,59,85,77,68,59,59,44,88
255,0.085881,0.171566,0.169966,0.382593,0.431854,0.421053,0.391011,0.133133,0.427104,0.781065,0.440724,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, CF",AMF,9,21,0,2024-06-30,26,1502,England,England,right,185,73,no,ENG2,Testing,2024,Meia Organizador,0.441,5,27,81,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,19.0,20,22,3,2,3.0,3.0,21,4.0,1.0,29,25,18,88,92,88,88,22,85,96
256,0.134528,0.349393,0.271823,0.203555,0.183683,0.561404,0.469663,0.296412,0.54608,0.390533,0.418069,A. Pritchard,Birmingham City,Birmingham City,"AMF, LCMF, CF",AMF,9,31,0,2026-06-30,32,1639,England,England,right,168,62,no,ENG2,Testing,2024,Meia Organizador,0.418,6,27,77,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,12.0,5,6,17,16,2.0,1.0,2,1.0,4.0,55,81,77,37,40,92,96,92,96,85
263,0.18059,0.383415,0.267118,0.218101,0.244064,0.350877,0.38427,0.271626,0.304324,0.278107,0.410995,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LWF",AMF,9,28,0,2025-06-30,39,2106,England,England,right,182,73,no,ENG2,Testing,2024,Meia Organizador,0.411,7,27,74,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,3.0,3,8,14,7,5.5,4.0,5,7.0,12.0,88,88,70,48,74,79,85,81,74,55
254,0.220595,0.410265,0.281046,0.235411,0.233131,0.280702,0.226966,0.221802,0.089767,0.189349,0.399453,C. Patino,Swansea City,Swansea City,"AMF, RCMF, LCMF",AMF,9,20,0,2024-05-31,33,1428,England,"England, Spain",left,182,71,yes,ENG2,Testing,2024,Meia Organizador,0.399,8,27,70,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,1.0,2,5,10,11,8.5,13.0,12,24.0,22.5,96,92,81,62,59,68,51,55,11,16
248,0.163737,0.303188,0.313495,0.251463,0.197799,0.280702,0.357303,0.266749,0.313185,0.313609,0.397555,Y. Ayari,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, RCMF",AMF,9,20,0,2027-06-30,23,1021,Sweden,"Sweden, Tunisia",right,172,69,yes,ENG2,Testing,2024,Meia Organizador,0.398,9,27,66,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,8.0,9,1,8,15,8.5,7.0,7,6.0,8.0,70,66,96,70,44,68,74,74,77,70
250,0.167607,0.319613,0.242487,0.233298,0.200304,0.350877,0.303371,0.276462,0.202146,0.254438,0.370041,A. Aouchiche,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,21,0,2028-06-30,28,1262,France,"France, Algeria",right,181,72,no,ENG2,Testing,2024,Meia Organizador,0.37,10,27,62,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,7.0,8,10,11,14,5.5,9.0,4,10.0,16.5,74,70,62,59,48,79,66,85,62,38
257,0.062905,0.478344,0.299358,0.163431,0.171256,0.22807,0.157303,0.30742,0.344937,0.284024,0.354394,M. Crooks,Real Salt Lake,Real Salt Lake,"AMF, CF",AMF,9,30,0,2026-12-30,25,1671,England,England,right,191,80,no,ENG2,Testing,2024,Meia Organizador,0.354,11,27,59,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,23.0,1,2,20,19,12.0,22.5,1,5.0,10.5,14,96,92,25,29,55,16,96,81,61
249,0.104691,0.272609,0.225596,0.222874,0.313746,0.087719,0.161798,0.244106,0.101678,0.254438,0.318668,C. Alcaraz,Juventus,Juventus,"AMF, LCMF, CF",AMF,9,21,0,2028-06-30,23,1248,Argentina,Argentina,right,183,68,yes,ENG2,Testing,2024,Meia Organizador,0.319,12,27,55,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,15.0,12,13,12,5,25.0,21.0,8,21.0,16.5,44,55,51,55,81,7,22,70,22,38
268,0.212592,0.128628,0.222976,0.219452,0.235427,0.280702,0.319101,0.14777,0.221598,0.349112,0.316045,J. Paterson,Swansea City,Swansea City,"AMF, LAMF",AMF,9,32,0,2024-06-30,44,3486,England,"England, Scotland",right,175,67,no,ENG2,Testing,2024,Meia Organizador,0.316,13,27,51,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,2.0,23,15,13,10,8.5,8.0,17,9.0,7.0,92,14,44,51,62,68,70,37,66,74
252,0.068147,0.292716,0.209362,0.268251,0.240879,0.105263,0.217978,0.110971,0.09256,0.153846,0.304698,R. McGree,Middlesbrough,Middlesbrough,"AMF, LAMF",AMF,9,25,0,2025-06-30,22,1385,Australia,Australia,left,178,72,no,ENG2,Testing,2024,Meia Organizador,0.305,14,27,48,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,21.0,10,16,7,8,23.0,14.0,24,23.0,25.0,22,62,40,74,70,14,48,11,14,7
245,0.110577,0.19094,0.22988,0.185604,0.205774,0.578947,0.368539,0.0796,0.192181,0.213018,0.303284,L. Andersen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF",AMF,9,29,0,2024-06-30,16,987,Denmark,Denmark,right,185,73,no,ENG2,Testing,2024,Meia Organizador,0.303,15,27,44,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,14.0,18,12,18,12,1.0,6.0,26,12.0,18.0,48,33,55,33,55,96,77,3,55,33
264,0.100116,0.172569,0.17809,0.241523,0.235654,0.210526,0.186517,0.137011,0.113885,0.301775,0.278198,D. Holmes,Preston North End,Preston North End,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,35,2281,United States,"United States, England",right,173,0,no,ENG2,Testing,2024,Meia Organizador,0.278,16,27,40,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,17.0,19,19,9,9,14.5,19.0,20,19.0,9.0,37,29,29,66,66,46,29,25,29,66
265,0.170864,0.228583,0.261938,0.144771,0.12938,0.210526,0.195506,0.218576,0.295579,0.360947,0.25273,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, LWF",AMF,9,24,0,2027-06-30,41,2806,Denmark,Denmark,right,186,79,no,ENG2,Testing,2024,Meia Organizador,0.253,17,27,37,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,5.0,15,9,23,22,14.5,18.0,13,8.0,6.0,81,44,66,14,18,46,33,51,70,77
246,0.156521,0.103545,0.12747,0.209737,0.204599,0.192982,0.18427,0.162721,0.06495,0.266272,0.227591,C. Robinson,Cardiff City,Cardiff City,"AMF, LCMF, CF",AMF,9,29,0,2025-06-30,23,992,England,"England, Republic of Ireland",right,178,75,no,ENG2,Testing,2024,Meia Organizador,0.228,18,27,33,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,10.0,26,24,15,13,18.0,20.0,16,26.0,14.0,62,3,11,44,51,33,25,40,3,48
270,0.102077,0.206883,0.183407,0.203706,0.16732,0.070175,0.096629,0.205039,0.154908,0.130178,0.226363,J. Knight,Bristol City,Bristol City,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,46,4159,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2024,Meia Organizador,0.226,19,27,29,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,16.0,17,17,16,20,27.0,27.0,14,16.0,26.0,40,37,37,40,25,0,0,48,40,3
269,0.167845,0.253935,0.26892,0.102471,0.085939,0.210526,0.21573,0.236791,0.196907,0.207101,0.225083,C. Chaplin,Ipswich Town,Ipswich Town,AMF,AMF,9,27,0,2026-06-30,44,3578,England,England,left,168,69,no,ENG2,Testing,2024,Meia Organizador,0.225,20,27,25,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,6.0,13,7,25,25,14.5,15.0,9,11.0,19.5,77,51,74,7,7,46,44,66,59,27
244,0.067667,0.224119,0.170678,0.172215,0.144406,0.192982,0.411236,0.144067,0.068331,0.284024,0.223828,D. Turnbull,Cardiff City,Cardiff City,"AMF, CF, LCMF",AMF,9,24,0,2027-06-30,17,933,Scotland,Scotland,right,185,75,no,ENG2,Testing,2024,Meia Organizador,0.224,21,27,22,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,22.0,16,21,19,21,18.0,2.0,18,25.0,10.5,18,40,22,29,22,33,92,33,7,61
253,0.009451,0.103725,0.093134,0.373268,0.128022,0.087719,0.098876,0.085827,0.0,0.189349,0.221843,O. Cooper,Swansea City,Swansea City,"AMF, RAMF, CF",AMF,9,24,0,2027-06-30,34,1417,England,"England, Wales",right,176,68,no,ENG2,Testing,2024,Meia Organizador,0.222,22,27,18,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,27.0,25,26,5,23,25.0,26.0,25,27.0,22.5,0,7,3,81,14,7,3,7,0,16
260,0.145316,0.120435,0.173735,0.132869,0.177937,0.245614,0.202247,0.112715,0.102012,0.366864,0.176019,J. Windass,Sheffield Wednesday,Sheffield Wednesday,"AMF, CF, LW",AMF,9,30,0,2024-06-30,25,1902,England,England,right,176,68,no,ENG2,Testing,2024,Meia Organizador,0.176,23,27,14,0.117376,0.248329,0.214059,0.231023,0.215003,0.243665,0.251103,0.191577,0.211029,0.285996,11.0,24,20,24,17,11.0,16.5,23,20.0,5.0,59,11,25,11,37,59,38,14,25,81
