Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
31,0.263981,0.304266,0.270705,0.29214,0.206086,0.538462,0.638728,0.325385,0.221459,0.53012,0.384898,D. Arce,Patronato,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,2023-12-31,25,1514,Argentina,Argentina,left,179,69,no,ARG2,Testing,2023,Meia Organizador,0.52,10,21,52,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,9,9,8,14,17,5.5,3.0,3,10.0,1.0,57,57,61,33,19,73,85,85,52,95
543,0.19814,0.191595,0.171557,0.442652,0.360842,0.307692,0.346821,0.165744,0.231608,0.307229,0.383799,C. Neira,Unión Comercio,Unión Comercio,"AMF, LCMF",AMF,9,23,375000,2024-12-31,31,2483,Peru,Peru,right,168,62,no,PER,Testing,2023,Meia Organizador,0.359,11,17,35,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,10,14,14,5,8,14.0,14.0,16,12.0,10.0,41,17,17,70,52,17,17,5,29,41
460,0.325464,0.465776,0.367437,0.181349,0.216821,0.641026,0.540462,0.262346,0.368215,0.39759,0.382881,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RCMF",AMF,9,25,30000000,2025-06-30,31,2844,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2023,Meia Organizador,0.652,3,19,84,0.114994,0.181502,0.139805,0.291017,0.285631,0.273954,0.285671,0.10237,0.172999,0.280596,1,1,1,16,13,1.0,1.0,1,2.0,5.0,94,94,94,15,31,94,94,94,89,73
346,0.150253,0.316863,0.27168,0.350386,0.292506,0.358974,0.407514,0.236224,0.184474,0.210843,0.382366,L. Nonikashvili,Saburtalo,Saburtalo,"AMF, CF, LCMF",AMF,9,28,175000,,35,2562,Georgia,Georgia,right,177,64,no,GEO,Testing,2023,Meia Organizador,0.387,4,7,42,0.160827,0.26987,0.224379,0.367207,0.334182,0.413919,0.407514,0.196458,0.190233,0.271945,3,3,3,4,4,6.0,4.0,3,4.0,5.0,57,57,57,42,42,14,42,57,42,28
537,0.43135,0.276364,0.347071,0.238893,0.18229,0.692308,0.65896,0.284778,0.962616,0.46988,0.381298,R. Torres,Alianza Atlético,Alianza Atlético,"AMF, RWF, RCMF",AMF,9,32,450000,2023-12-31,32,1854,Colombia,"Colombia, United States",right,169,67,no,PER,Testing,2023,Meia Organizador,0.355,12,17,29,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,2,9,4,12,14,4.5,5.0,7,1.0,3.0,88,47,76,29,17,73,70,58,94,82
115,0.110282,0.240465,0.169591,0.428921,0.372925,0.410256,0.387283,0.121182,0.077881,0.216867,0.378631,Matheusinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,50000,2025-12-31,27,2009,Brazil,Brazil,right,165,59,no,BRA2,Testing,2023,Meia Organizador,0.794,2,22,90,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,17,11,14,3,2,9.0,11.0,17,17.0,12.0,22,50,36,86,90,59,50,22,22,45
720,0.19107,0.226845,0.238277,0.431453,0.277354,0.487179,0.543353,0.147108,0.20691,0.698795,0.378612,R. Pizarro,AEK Athens,AEK Athens,"AMF, LAMF",AMF,9,29,3500000,,13,1008,Mexico,Mexico,right,178,66,no,USA,Testing,2023,Meia Organizador,0.277,9,20,55,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,10,14,10,8,11,9.0,6.0,14,15.0,3.0,50,30,50,60,45,55,70,30,25,85
90,0.245216,0.287719,0.229468,0.338642,0.317177,0.564103,0.523121,0.201685,0.409716,0.39759,0.378371,G. De Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2023,Meia Organizador,0.68,3,15,80,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,4,7,6,5,4,3.5,7.5,8,1.0,1.5,73,53,60,66,73,76,50,46,93,90
196,0.274075,0.330797,0.347599,0.185143,0.242852,0.820513,0.962428,0.25069,0.277147,0.361446,0.377946,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,75000,,36,1512,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2023,Meia Organizador,0.477,3,5,40,0.28232,0.306483,0.281993,0.269444,0.236833,0.671795,0.669364,0.234202,0.292769,0.325301,3,3,3,5,2,2.0,2.0,3,2.0,3.0,40,40,40,0,60,60,60,40,60,40
152,0.149453,0.442671,0.261939,0.297419,0.32205,0.179487,0.309249,0.310581,0.191672,0.343373,0.376461,B. Carvallo,Unión Española,Unión Española,"AMF, RCMF",AMF,9,27,400000,,25,1141,Chile,Chile,right,164,61,no,CHI,Testing,2023,Meia Organizador,0.429,9,18,50,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,12,2,8,11,10,17.0,13.0,2,14.0,9.0,33,88,55,38,44,5,27,88,22,50
156,0.456496,0.3298,0.337878,0.234884,0.176655,0.410256,0.421965,0.308771,0.444281,0.457831,0.375565,L. Montes,Everton,Everton,"AMF, RCMF",AMF,9,37,500000,,21,1416,Mexico,Mexico,left,166,68,yes,CHI,Testing,2023,Meia Organizador,0.427,10,18,44,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,3,5,3,14,16,9.0,10.0,3,4.0,4.0,83,72,83,22,11,50,44,83,77,77
469,0.13622,0.146192,0.081033,0.43011,0.541676,0.153846,0.190751,0.075611,0.064942,0.26506,0.374523,M. Falzerano,Ascoli,Ascoli,"AMF, LCMF, LW",AMF,9,32,450000,,23,1629,Italy,Italy,right,167,62,no,ITA2,Testing,2023,Meia Organizador,0.453,3,14,78,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,8,7,10,4,3,11.0,13.0,11,9.0,6.0,42,50,28,71,78,21,7,21,35,57
165,0.29104,0.247809,0.225684,0.311407,0.344508,0.615385,0.534682,0.208837,0.37728,0.391566,0.373632,L. Valencia,Cobresal,Cobresal,"AMF, CF, LW",AMF,9,32,350000,,28,2170,Chile,Chile,right,169,62,no,CHI,Testing,2023,Meia Organizador,0.422,11,18,38,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,6,10,11,10,9,5.0,6.0,8,6.0,5.0,66,44,38,44,50,72,66,55,66,72
425,0.327285,0.241129,0.295142,0.254982,0.249481,0.564103,0.528902,0.193724,0.285152,0.662651,0.371925,Brandon Fernandes,Goa,Goa,"AMF, LW, LAMF",AMF,9,29,275000,2024-05-31,17,1537,India,India,,0,0,no,IND,Testing,2023,Meia Organizador,0.402,3,6,50,0.202464,0.317099,0.277346,0.307727,0.261684,0.568376,0.538536,0.213774,0.356246,0.364458,2,5,2,4,3,3.0,3.0,4,4.0,1.0,66,16,66,33,50,50,50,33,33,83
195,0.245472,0.37918,0.310937,0.251203,0.16624,0.512821,0.67052,0.387053,0.282242,0.415663,0.3715,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,COL,Testing,2023,Meia Organizador,0.545,11,21,47,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,5,7,4,16,19,7.5,5.5,2,10.0,8.5,76,66,80,23,9,64,73,90,52,59
682,0.226652,0.238084,0.271902,0.351008,0.267683,0.307692,0.390173,0.190759,0.224049,0.174699,0.371349,V. Savićević,Giresunspor,Giresunspor,"AMF, LCMF",AMF,9,29,650000,2024-06-30,15,935,Montenegro,Montenegro,right,179,72,no,TUR,Testing,2023,Meia Organizador,0.834,2,20,90,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,5,7,3,2,4,11.5,7.0,7,9.0,12.0,75,65,85,90,80,42,65,65,55,40
539,0.245317,0.464618,0.308406,0.250028,0.247068,0.307692,0.413295,0.335142,0.32772,0.337349,0.371292,L. Benites,Sport Huancayo,Sport Huancayo,"AMF, RCMF",AMF,9,27,650000,2023-12-31,34,2083,Peru,Peru,right,165,60,no,PER,Testing,2023,Meia Organizador,0.341,13,17,23,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,8,2,7,11,10,14.0,12.0,4,9.0,7.0,52,88,58,35,41,17,29,76,47,58
27,0.365701,0.389718,0.348755,0.245184,0.222865,0.358974,0.450867,0.280436,0.227286,0.060241,0.370043,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,50000,2023-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,ARG2,Testing,2023,Meia Organizador,0.497,11,21,47,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,2,2,4,15,16,11.5,12.0,4,9.0,20.0,90,90,80,28,23,45,42,80,57,4
513,0.051499,0.179398,0.121741,0.428601,0.46996,0.179487,0.387283,0.087541,0.167859,0.174699,0.369298,A. Boukhanfer,Hassania Agadir,Hassania Agadir,"AMF, RAMF, LAMF",AMF,9,25,0,,21,939,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2023,Meia Organizador,0.689,4,17,76,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,17,13,14,4,2,13.0,4.0,15,8.0,10.0,0,23,17,76,88,23,76,11,52,41
111,0.240639,0.287082,0.222369,0.397422,0.202972,0.410256,0.511561,0.220791,0.654564,0.210843,0.369262,Eduardo Person,Ituano,Ituano,"AMF, CF, LCMF",AMF,9,26,100000,,21,1523,Brazil,Brazil,right,174,72,no,BRA2,Testing,2023,Meia Organizador,0.77,3,22,86,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,4,7,8,5,9,9.0,4.0,5,1.0,13.0,81,68,63,77,59,59,81,77,95,40
132,0.073796,0.098943,0.090605,0.403643,0.540225,0.25641,0.395954,0.062132,0.145266,0.072289,0.369136,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,25,1443,Spain,"Spain, Morocco",right,179,71,no,BUL,Testing,2023,Meia Organizador,0.746,4,16,75,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,13,15,13,3,2,8.5,7.0,14,10.0,15.0,18,6,18,81,87,46,56,12,37,6
77,0.062667,0.094015,0.123505,0.440836,0.454977,0.25641,0.381503,0.090109,0.042738,0.39759,0.368893,G. Sotomayor,The Strongest,The Strongest,"AMF, CF, LW",AMF,9,24,475000,2023-12-31,24,1228,Bolivia,Bolivia,right,174,61,no,BOL,Testing,2023,Meia Organizador,0.414,4,10,60,0.17538,0.233437,0.220113,0.373837,0.344197,0.433333,0.483237,0.207295,0.285226,0.366867,9,10,9,4,3,10.0,8.0,10,10.0,5.0,10,0,10,60,70,0,20,0,0,50
397,0.161513,0.337417,0.262851,0.268119,0.326424,0.717949,0.598266,0.214506,0.218584,0.433735,0.368848,Bernard,Panathinaikos,Panathinaikos,"AMF, LAMF, CF",AMF,9,31,3000000,2024-06-30,31,2388,Brazil,"Brazil, Spain",right,164,60,no,GRE,Testing,2023,Meia Organizador,0.566,3,15,80,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,6,2,3,8,4,1.0,1.0,5,4.0,3.0,60,86,80,46,73,93,93,66,73,80
701,0.433001,0.294506,0.301333,0.278142,0.229392,0.384615,0.33815,0.291282,0.273909,0.246988,0.367499,João Novais,Alanyaspor,Alanyaspor,"AMF, LCMF",AMF,9,30,1500000,2024-06-30,16,1536,Portugal,Portugal,right,180,77,no,UAE,Testing,2023,Meia Organizador,0.375,2,5,60,0.226441,0.296821,0.254229,0.289309,0.268534,0.512821,0.500578,0.233702,0.320754,0.301205,1,4,2,2,3,5.0,5.0,1,3.0,4.0,80,20,60,60,40,0,0,80,40,20
258,0.053214,0.189457,0.110085,0.429141,0.411857,0.358974,0.410405,0.066885,0.206483,0.259036,0.366149,E. Eze,Crystal Palace,Crystal Palace,"AMF, LAMF, RCMF",AMF,9,25,30000000,2027-06-30,34,2533,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2023,Meia Organizador,0.646,6,16,62,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,13,9,10,2,2,9.5,6.0,12,10.0,11.0,18,43,37,87,87,40,62,25,37,31
716,0.284733,0.281749,0.249267,0.273207,0.310422,0.615385,0.511561,0.216214,0.295789,0.379518,0.366121,D. Zabala,Nacional,Nacional,"AMF, RW, CF",AMF,9,32,1000000,2024-12-31,36,2132,Uruguay,Uruguay,right,171,66,no,URU,Testing,2023,Meia Organizador,0.743,3,6,50,0.193463,0.325261,0.256013,0.271017,0.281513,0.388889,0.412813,0.212145,0.208861,0.2751,1,4,4,3,3,1.0,2.0,4,2.0,2.0,83,33,33,50,50,83,66,33,66,66
355,0.087376,0.233235,0.158036,0.43249,0.342331,0.435897,0.303468,0.182003,0.272434,0.487952,0.365864,E. Millot,Stuttgart,Stuttgart,"AMF, RCMF, CF",AMF,9,21,2500000,2025-06-30,23,1547,France,"France, Martinique",left,174,66,no,GER1,Testing,2023,Meia Organizador,0.425,4,15,73,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,8,5,7,4,5,9.0,9.0,3,4.0,4.0,46,66,53,73,66,40,40,80,73,73
486,0.168975,0.2994,0.24343,0.302392,0.326278,0.615385,0.699422,0.234582,0.38963,0.475904,0.363749,R. Ito,Albirex Niigata,Albirex Niigata,"AMF, CF",AMF,9,25,850000,2024-01-31,17,1485,Japan,Japan,right,175,69,no,JAP,Testing,2023,Meia Organizador,0.878,3,23,86,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,4,6,3,5,3,3.5,1.0,1,1.0,3.0,82,73,86,78,86,84,95,95,95,86
14,0.109266,0.179405,0.115086,0.48118,0.3467,0.307692,0.34104,0.151781,0.095487,0.174699,0.363737,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,2023-12-31,30,2207,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Meia Organizador,0.364,13,21,38,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,16,17,19,7,12,13.0,14.0,14,18.0,17.0,23,19,9,66,42,38,33,33,14,19
674,0.12212,0.314623,0.258287,0.397656,0.267893,0.487179,0.433526,0.128624,0.123974,0.644578,0.363647,M. Bottani,Lugano,Lugano,"AMF, LWF, CF",AMF,9,32,500000,2024-06-30,21,1262,Switzerland,Switzerland,right,170,65,no,SWZ,Testing,2023,Meia Organizador,0.734,2,10,80,0.162774,0.230671,0.181556,0.25139,0.248211,0.335897,0.346821,0.1275,0.174377,0.331928,8,4,2,2,3,2.0,4.0,4,8.0,1.0,20,60,80,80,70,80,60,60,20,90
595,0.321214,0.371198,0.309993,0.193954,0.214522,0.410256,0.569364,0.315524,0.272207,0.26506,0.363573,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, LCMF",AMF,9,35,650000,,33,2882,Romania,Romania,right,172,74,no,ROM,Testing,2023,Meia Organizador,0.544,3,12,75,0.127991,0.245816,0.177438,0.316564,0.303229,0.34188,0.342004,0.167094,0.211341,0.257028,1,2,1,12,11,5.5,1.0,2,4.0,4.0,91,83,91,0,8,54,91,83,66,66
154,0.106429,0.149816,0.130192,0.358101,0.521325,0.205128,0.245665,0.140214,0.124903,0.168675,0.363532,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF",AMF,9,19,1800000,2024-12-31,24,1270,Chile,Chile,right,172,67,no,CHI,Testing,2023,Meia Organizador,0.394,12,18,33,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,15,17,17,7,3,15.0,17.0,15,18.0,15.0,16,5,5,61,83,16,5,16,0,16
324,0.08759,0.383795,0.260246,0.293746,0.287591,0.897436,0.716763,0.20618,0.285143,0.626506,0.363433,R. Cabella,Lille,Lille,"AMF, LAMF",AMF,9,33,5000000,2025-06-30,37,2760,France,"France, Italy",right,171,68,no,FRA1,Testing,2023,Meia Organizador,0.473,4,19,78,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,15,5,5,7,6,1.0,1.0,5,4.0,1.0,21,73,73,63,68,94,94,73,78,94
719,0.256228,0.627372,0.359931,0.202905,0.154943,0.487179,0.514451,0.410757,0.211216,0.198795,0.362327,S. Rodríguez,Peñarol,Peñarol,"AMF, LDMF, LCMF",AMF,9,31,1400000,2024-12-31,34,3236,Uruguay,"Uruguay, Spain",right,181,76,no,URU,Testing,2023,Meia Organizador,0.735,4,6,33,0.193463,0.325261,0.256013,0.271017,0.281513,0.388889,0.412813,0.212145,0.208861,0.2751,2,1,1,5,5,2.5,1.0,1,4.0,5.0,66,83,83,16,16,58,83,83,33,16
319,0.198384,0.148655,0.219948,0.307225,0.389011,0.74359,0.523121,0.069002,0.179846,0.560241,0.361797,C. Ünder,Fenerbahçe,Fenerbahçe,"AMF, RWF, CF",AMF,9,26,17000000,2025-06-30,23,2039,Turkey,Turkey,left,173,66,no,FRA1,Testing,2023,Meia Organizador,0.47,5,19,73,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,6,17,7,6,4,2.0,4.0,18,13.0,2.0,68,10,63,68,78,89,78,5,31,89
237,0.066952,0.217387,0.178011,0.425549,0.32802,0.487179,0.381503,0.118456,0.365267,0.487952,0.361557,R. Al Hajj,OB,OB,"AMF, CF, LWF",AMF,9,22,600000,,16,1436,Lebanon,"Lebanon, Sweden",right,174,67,no,DEN,Testing,2023,Meia Organizador,0.646,2,6,66,0.129814,0.217687,0.18298,0.277091,0.271697,0.440171,0.376686,0.118975,0.302951,0.325301,4,4,3,1,3,3.0,4.0,3,3.0,2.0,33,33,50,83,50,50,33,50,50,66
97,0.09416,0.230416,0.187983,0.393742,0.30838,0.487179,0.546243,0.157337,0.322006,0.295181,0.361395,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,5000000,2025-04-30,34,2768,Brazil,Brazil,right,177,70,no,BRA1,Testing,2023,Meia Organizador,0.629,4,15,73,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,15,10,10,2,5,6.0,6.0,12,3.0,10.0,0,33,33,86,66,60,60,20,80,33
13,0.226544,0.383134,0.274794,0.236626,0.304707,0.307692,0.442197,0.297165,0.097131,0.301205,0.360331,A. Molinas,Tigre,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,ARG1,Testing,2023,Meia Organizador,0.358,14,21,33,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,7,3,5,17,14,13.0,7.0,3,17.0,8.0,66,85,76,19,33,38,66,85,19,61
605,0.44629,0.312853,0.279622,0.21993,0.213728,0.538462,0.471098,0.270435,0.427944,0.295181,0.36032,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,30,6500000,2024-12-31,11,1102,Romania,Romania,right,170,63,no,SAUD,Testing,2023,Meia Organizador,0.408,7,18,61,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,1,6,4,14,12,6.5,6.0,4,6.0,10.5,94,66,77,22,33,63,66,77,66,41
112,0.141424,0.220982,0.158747,0.396175,0.346845,0.410256,0.364162,0.141522,0.201572,0.277108,0.359891,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,28,250000,,26,1568,Brazil,Brazil,right,173,68,no,BRA2,Testing,2023,Meia Organizador,0.746,4,22,81,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,15,13,15,6,5,9.0,12.0,14,10.0,6.0,31,40,31,72,77,59,45,36,54,72
33,0.310252,0.316516,0.293444,0.20854,0.250214,0.487179,0.575145,0.236998,0.264256,0.168675,0.359276,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Meia Organizador,0.48,12,21,42,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,6,6,6,19,13,9.0,4.5,10,7.0,12.0,71,71,71,9,38,57,78,52,66,42
182,0.303,0.382947,0.26745,0.267833,0.218749,0.512821,0.462428,0.283319,0.239584,0.277108,0.35912,A. Ricaurte,Medellín,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,32,1749,Colombia,Colombia,left,182,75,no,COL,Testing,2023,Meia Organizador,0.508,12,21,42,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,2,6,12,13,14,7.5,12.0,9,13.0,16.0,90,71,42,38,33,64,42,57,38,23
322,0.225744,0.493475,0.300057,0.278937,0.259513,0.282051,0.268786,0.272053,0.20189,0.186747,0.357884,E. Le Fée,Rennes,Rennes,"AMF, LCMF, RCMF",AMF,9,23,15000000,2024-06-30,32,2607,France,France,right,170,58,no,FRA1,Testing,2023,Meia Organizador,0.464,6,19,68,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,4,2,2,10,9,12.0,14.0,4,10.0,12.5,78,89,89,47,52,36,26,78,47,34
169,0.130476,0.363206,0.27513,0.279673,0.286621,0.564103,0.50578,0.212956,0.354748,0.506024,0.357158,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LCMF",AMF,9,28,550000,2025-12-31,18,1181,China PR,China PR,right,175,62,no,CHN,Testing,2023,Meia Organizador,0.427,4,8,50,0.178695,0.244904,0.199301,0.370069,0.349385,0.387821,0.378974,0.168733,0.275134,0.356928,5,3,2,5,3,3.0,3.0,4,3.0,1.0,37,62,75,37,62,62,62,50,62,87
194,0.225924,0.429065,0.287344,0.252144,0.24973,0.282051,0.34104,0.334131,0.28645,0.331325,0.357083,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,36,500000,2024-12-31,39,3119,Colombia,Colombia,right,175,74,no,COL,Testing,2023,Meia Organizador,0.502,13,21,38,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,8,2,9,15,12,17.5,19.0,3,9.0,12.0,61,90,57,28,42,16,9,85,57,42
70,0.257261,0.225333,0.274973,0.325015,0.272006,0.333333,0.294798,0.186695,0.053622,0.331325,0.356325,C. Sandra,Club Brugge II,Club Brugge II,"AMF, CF, LW",AMF,9,19,1200000,2025-06-30,13,973,Belgium,Belgium,left,184,76,no,BEL2,Testing,2023,Meia Organizador,0.607,2,6,66,0.206198,0.309937,0.269856,0.204997,0.175649,0.517094,0.47447,0.211919,0.26452,0.399598,2,5,3,1,1,5.0,5.0,4,6.0,5.0,66,16,50,83,83,16,16,33,0,16
465,0.214871,0.276207,0.264458,0.25607,0.314645,0.974359,0.696532,0.164899,0.233156,0.578313,0.356214,M. Mancosu,Cagliari,Cagliari,"AMF, CF",AMF,9,35,1000000,2024-06-30,17,1122,Italy,Italy,right,177,75,no,ITA2,Testing,2023,Meia Organizador,0.426,4,14,71,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,4,1,2,7,7,1.0,1.0,2,3.0,1.0,71,92,85,50,50,92,92,85,78,92
533,0.178273,0.320072,0.312413,0.329069,0.22482,0.358974,0.375723,0.169779,0.420249,0.349398,0.355411,C. Cueva,Alianza Lima,Alianza Lima,"AMF, LAMF, LCMF",AMF,9,31,1300000,2025-06-30,22,1245,Peru,Peru,right,169,62,yes,PER,Testing,2023,Meia Organizador,0.319,14,17,17,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,13,7,6,9,11,11.0,13.0,15,6.0,6.0,23,58,64,47,35,35,23,11,64,64
509,0.095687,0.179881,0.113243,0.44009,0.370026,0.487179,0.33237,0.14052,0.086084,0.379518,0.355397,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,26,4500000,2025-12-31,35,2422,Mexico,Mexico,left,173,70,no,MEX,Testing,2023,Meia Organizador,0.32,5,8,37,0.153949,0.234555,0.172216,0.44398,0.373612,0.429487,0.401373,0.186353,0.175458,0.304217,7,7,7,4,5,3.0,6.0,6,5.0,2.0,12,12,12,50,37,62,25,25,37,75
23,0.176218,0.248764,0.173529,0.393064,0.33192,0.538462,0.447977,0.140523,0.056636,0.174699,0.355245,F. Melivillo,Flandria,Flandria,"AMF, CF",AMF,9,31,150000,,14,930,Argentina,Argentina,left,188,79,no,ARG2,Testing,2023,Meia Organizador,0.474,13,21,38,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,14,13,13,9,8,5.5,13.0,14,20.0,11.0,33,38,38,57,61,73,38,33,4,47
422,0.165813,0.409823,0.354057,0.244936,0.240256,0.410256,0.471098,0.294139,0.286322,0.439759,0.354889,H. Boumous,Mohun Bagan,Mohun Bagan,"AMF, RCMF, CF",AMF,9,28,750000,2026-05-31,15,1103,France,"France, Morocco",right,172,69,no,IND,Testing,2023,Meia Organizador,0.364,4,6,33,0.202464,0.317099,0.277346,0.307727,0.261684,0.568376,0.538536,0.213774,0.356246,0.364458,3,1,1,5,5,5.0,4.0,1,3.0,2.0,50,83,83,16,16,16,33,83,50,66
