Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
166,0.318788,0.649045,0.517665,0.300297,0.181656,0.166667,0.322476,0.631182,0.045852,0.056338,0.483251,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LW",AMF,9,36,250000,2025-12-31,27,1183,Colombia,Colombia,left,173,70,no,COL,Testing,2025,Meia Organizador,0.483,12,27,55,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,9.0,5.0,5.0,16.0,18.0,25.0,23.0,4.0,23.0,27.0,66,81,81,40,33,7,14,85,14,0
164,0.267845,0.446868,0.370984,0.363264,0.384786,0.428571,0.631922,0.41514,0.248927,0.429577,0.462411,D. Quintero,Deportivo Pereira,Deportivo Pereira,"AMF, CF",AMF,9,38,300000,2025-12-31,32,2648,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2025,Meia Organizador,0.462,13,27,51,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,13.0,13.0,16.0,11.0,6.0,5.0,5.0,14.0,8.0,8.0,51,51,40,59,77,81,81,48,70,70
154,0.182497,0.315575,0.379519,0.424729,0.478173,0.5,0.631922,0.320412,0.040753,0.471831,0.462359,J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,23,0,2026-06-30,15,1344,Colombia,Colombia,left,166,70,yes,COL,Testing,2025,Meia Organizador,0.462,14,27,48,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,21.0,22.0,15.0,9.0,2.0,3.0,5.0,22.0,26.0,4.0,22,18,44,66,92,88,81,18,3,85
177,0.172544,0.321985,0.306439,0.457675,0.394033,0.404762,0.596091,0.274353,0.073356,0.464789,0.450418,K. Perez,Tolima,Tolima,"AMF, RAMF, LW",AMF,9,28,650000,,43,2995,Colombia,Colombia,right,170,69,no,COL,Testing,2025,Meia Organizador,0.45,15,27,44,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,22.0,21.0,18.0,7.0,5.0,7.5,8.0,23.0,20.0,5.0,18,22,33,74,81,72,70,14,25,81
168,0.451216,0.653774,0.507207,0.12507,0.14692,0.333333,0.384365,0.514951,0.316217,0.260563,0.444619,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,35,400000,2025-12-31,23,1218,Colombia,Colombia,right,168,62,no,COL,Testing,2025,Meia Organizador,0.445,16,27,40,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,5.0,4.0,6.0,27.0,23.0,12.0,20.0,9.0,7.0,14.5,81,85,77,0,14,55,25,66,74,46
174,0.078548,0.201044,0.104229,0.587663,0.425337,0.238095,0.224756,0.150943,0.042795,0.169014,0.395102,Y. González,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,31,500000,2025-12-31,31,2602,Colombia,Colombia,right,184,81,no,COL,Testing,2025,Meia Organizador,0.395,17,27,37,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,26.0,26.0,27.0,2.0,3.0,17.5,26.5,27.0,24.0,21.0,3,3,0,92,88,35,1,0,11,22
152,0.056018,0.228035,0.238756,0.411238,0.37557,0.452381,0.615635,0.238031,0.200061,0.34507,0.391552,W. Hurtado,Envigado,Envigado,"AMF, CF",AMF,9,21,550000,2026-06-30,19,1094,Colombia,Colombia,,170,64,no,COL,Testing,2025,Meia Organizador,0.392,18,27,33,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,27.0,25.0,25.0,10.0,7.0,4.0,7.0,26.0,14.0,11.5,0,7,7,62,74,85,74,3,48,57
169,0.321603,0.646369,0.435979,0.208792,0.105988,0.261905,0.270358,0.477977,0.144674,0.225352,0.37115,Y. Chará,Junior,Junior,"AMF, RW, LDMF",AMF,9,34,500000,2025-12-31,52,4206,Colombia,Colombia,right,168,65,no,COL,Testing,2025,Meia Organizador,0.371,19,27,29,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,8.0,6.0,9.0,24.0,24.0,16.0,25.0,11.0,16.0,18.0,70,77,66,11,11,40,7,59,40,33
173,0.34242,0.399233,0.43634,0.250825,0.093309,0.238095,0.488599,0.432202,0.239468,0.443662,0.370285,J. Muñoz,Alianza,Alianza,"AMF, CF",AMF,9,31,150000,,24,1143,Colombia,Colombia,right,168,65,no,COL,Testing,2025,Meia Organizador,0.37,20,27,25,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,7.0,15.0,8.0,23.0,25.0,17.5,14.0,13.0,9.0,7.0,74,44,70,14,7,35,48,51,66,74
163,0.308369,0.386951,0.421805,0.28092,0.189774,0.190476,0.374593,0.465074,0.02334,0.161972,0.360357,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,31,2353,Uruguay,Uruguay,left,182,77,no,COL,Testing,2025,Meia Organizador,0.36,21,27,22,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,10.0,18.0,11.0,18.0,17.0,23.0,21.0,12.0,27.0,22.5,62,33,59,33,37,14,22,55,0,16
156,0.243592,0.427307,0.280583,0.34997,0.19939,0.214286,0.446254,0.350158,0.096696,0.225352,0.359523,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,26,1704,Colombia,Colombia,right,180,68,no,COL,Testing,2025,Meia Organizador,0.36,22,27,18,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,16.0,14.0,21.0,13.0,14.0,20.0,16.0,20.0,19.0,18.0,40,48,22,51,48,25,40,25,29,33
175,0.257509,0.240288,0.292982,0.284475,0.194481,0.380952,0.452769,0.36413,0.200526,0.260563,0.311096,A. Zapata,Santa Fe,Santa Fe,"AMF, RW, RAMF",AMF,9,30,550000,2026-12-31,34,2203,Colombia,Colombia,left,176,72,no,COL,Testing,2025,Meia Organizador,0.311,23,27,14,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,14.0,24.0,20.0,17.0,16.0,10.0,15.0,18.0,13.0,14.5,48,11,25,37,40,62,44,33,51,46
167,0.149365,0.364787,0.278004,0.279653,0.158467,0.190476,0.410423,0.358024,0.040765,0.140845,0.28945,V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",AMF,9,36,300000,2025-12-31,22,1355,Colombia,Colombia,right,160,61,no,COL,Testing,2025,Meia Organizador,0.289,24,27,11,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,24.0,19.0,24.0,19.0,22.0,23.0,18.0,19.0,25.0,24.0,11,29,11,29,18,14,33,29,7,11
162,0.241713,0.312422,0.297406,0.139387,0.169336,0.404762,0.534202,0.365643,0.103167,0.387324,0.279779,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,43,2634,Colombia,Colombia,right,172,68,no,COL,Testing,2025,Meia Organizador,0.28,25,27,7,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,17.0,23.0,19.0,26.0,20.0,7.5,11.5,17.0,17.0,9.0,37,14,29,3,25,72,57,37,37,66
155,0.123006,0.199476,0.192259,0.271645,0.196896,0.285714,0.335505,0.24664,0.101105,0.28169,0.2325,A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, LW",AMF,9,23,350000,2027-06-30,40,2714,Colombia,Colombia,right,171,68,no,COL,Testing,2025,Meia Organizador,0.232,26,27,3,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,25.0,27.0,26.0,20.0,15.0,14.5,22.0,25.0,18.0,13.0,7,0,3,25,44,46,18,7,33,51
158,0.276912,0.395264,0.278237,0.152589,0.088901,0.190476,0.224756,0.344676,0.062887,0.119718,0.219295,S. Navarro,América de Cali,América de Cali,"AMF, RCMF, CF",AMF,9,25,600000,2025-12-31,39,2613,Colombia,Colombia,right,187,74,yes,COL,Testing,2025,Meia Organizador,0.219,27,27,0,0.307736,0.461238,0.405183,0.354403,0.245898,0.328924,0.491374,0.450559,0.198251,0.308816,12.0,16.0,23.0,25.0,27.0,23.0,26.5,21.0,21.0,26.0,55,40,14,7,0,14,1,22,22,3
182,0.302473,0.438199,0.396573,0.382057,0.193567,0.404762,0.592834,0.41482,0.280129,0.232394,0.427403,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,2026-06-30,18,1384,Colombia,Colombia,left,180,73,no,CRC,Testing,2025,Meia Organizador,0.427,1,5,80,0.282311,0.395423,0.347144,0.240993,0.151811,0.414286,0.521824,0.371835,0.13624,0.18169,2.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,60,40,80,80,60,20,40,60,80,80
181,0.285495,0.454642,0.308464,0.235474,0.226757,0.428571,0.514658,0.408709,0.053494,0.183099,0.338086,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,32,200000,,27,1023,Costa Rica,Costa Rica,right,183,70,no,CRC,Testing,2025,Meia Organizador,0.338,2,5,60,0.282311,0.395423,0.347144,0.240993,0.151811,0.414286,0.521824,0.371835,0.13624,0.18169,4.0,2.0,5.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,20,60,0,60,80,40,20,40,0,40
178,0.221283,0.456127,0.375461,0.232653,0.098631,0.333333,0.276873,0.468113,0.183389,0.211268,0.333692,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,2027-12-31,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,CRC,Testing,2025,Meia Organizador,0.334,3,5,40,0.282311,0.395423,0.347144,0.240993,0.151811,0.414286,0.521824,0.371835,0.13624,0.18169,5.0,1.0,2.0,3.0,5.0,5.0,5.0,1.0,2.0,2.0,0,80,60,40,0,0,0,80,60,60
179,0.307907,0.315645,0.331689,0.174674,0.118374,0.452381,0.625407,0.289698,0.080346,0.140845,0.293918,An. López,Cobán Imperial,Sporting FC,"AMF, LCMF",AMF,9,29,175000,2026-06-30,27,1359,Costa Rica,Costa Rica,left,169,69,no,CRC,Testing,2025,Meia Organizador,0.294,4,5,20,0.282311,0.395423,0.347144,0.240993,0.151811,0.414286,0.521824,0.371835,0.13624,0.18169,1.0,4.0,3.0,5.0,4.0,1.5,1.0,4.0,4.0,4.5,80,20,40,0,20,70,80,20,20,10
180,0.2944,0.3125,0.323534,0.180106,0.121724,0.452381,0.599349,0.277836,0.083839,0.140845,0.292028,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,CRC,Testing,2025,Meia Organizador,0.292,5,5,0,0.282311,0.395423,0.347144,0.240993,0.151811,0.414286,0.521824,0.371835,0.13624,0.18169,3.0,5.0,4.0,4.0,3.0,1.5,2.0,5.0,3.0,4.5,40,0,20,20,40,70,60,0,40,10
191,0.402828,0.299025,0.329946,0.470257,0.381651,0.309524,0.302932,0.2436,0.134499,0.190141,0.454306,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,20,0,2028-06-30,27,1639,Croatia,Croatia,left,174,70,no,CRO,Testing,2025,Meia Organizador,0.454,1,17,94,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,1.0,5.0,2.0,1.0,3.0,5.0,5.5,7.0,3.0,8.0,94,70,88,94,82,70,67,58,82,52
197,0.054985,0.220336,0.195155,0.464845,0.495555,0.428571,0.368078,0.142748,0.097812,0.626761,0.396833,L. Beyatt,Lausanne Sport,Istra 1961,"AMF, CF",AMF,9,20,0,2028-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,CRO,Testing,2025,Meia Organizador,0.397,2,17,88,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,16.0,13.0,9.0,3.0,1.0,2.0,2.0,17.0,8.0,1.0,5,23,47,82,94,88,88,0,52,94
193,0.009938,0.145264,0.154638,0.465697,0.436443,0.142857,0.299674,0.177501,0.0,0.042254,0.338035,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,25,450000,2028-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2025,Meia Organizador,0.338,3,17,82,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,17.0,16.0,15.0,2.0,2.0,12.5,7.0,12.0,15.5,16.5,0,5,11,88,88,26,58,29,8,2
199,0.201054,0.37063,0.338061,0.199721,0.163441,0.47619,0.563518,0.321569,0.0,0.232394,0.308144,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,29,1000000,2027-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,CRO,Testing,2025,Meia Organizador,0.308,4,17,76,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,6.0,3.0,1.0,11.0,13.0,1.0,1.0,2.0,15.5,5.0,64,82,94,35,23,94,94,88,8,70
192,0.142161,0.248147,0.294187,0.320971,0.26349,0.047619,0.185668,0.166561,0.172939,0.133803,0.301899,P. Lima,AVS ,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2028-06-30,26,948,Brazil,Brazil,left,184,76,no,CRO,Testing,2025,Meia Organizador,0.302,5,17,70,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,11.0,10.0,3.0,5.0,5.0,16.0,14.0,14.0,2.0,10.0,35,41,82,70,70,5,17,17,88,41
185,0.175628,0.316713,0.216897,0.298029,0.261916,0.309524,0.302932,0.244573,0.097817,0.316901,0.273627,R. Mudražija,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2028-06-30,33,2800,Croatia,Croatia,right,177,70,no,CRO,Testing,2025,Meia Organizador,0.274,6,17,64,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,9.0,4.0,7.0,6.0,6.0,5.0,5.5,6.0,7.0,2.0,47,76,58,64,64,70,67,64,58,88
194,0.328882,0.397347,0.275,0.188182,0.249454,0.309524,0.205212,0.256588,0.192398,0.056338,0.270754,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,CRO,Testing,2025,Meia Organizador,0.271,7,17,58,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,2.0,1.0,4.0,13.0,8.0,5.0,12.0,5.0,1.0,14.0,88,94,76,23,52,70,29,70,94,17
189,0.207797,0.28966,0.231824,0.248129,0.213222,0.309524,0.348534,0.310009,0.0,0.098592,0.264541,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,CRO,Testing,2025,Meia Organizador,0.265,8,17,52,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,5.0,6.0,6.0,9.0,11.0,5.0,3.0,3.0,15.5,11.5,70,64,64,47,35,70,82,82,8,32
183,0.129703,0.185971,0.186125,0.333615,0.284545,0.261905,0.29316,0.168103,0.06891,0.239437,0.260276,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,24,5000000,2029-01-15,34,3205,Croatia,Croatia,right,188,78,no,CRO,Testing,2025,Meia Organizador,0.26,9,17,47,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,13.0,14.0,11.0,4.0,4.0,8.0,9.0,13.0,9.0,4.0,23,17,35,76,76,52,47,23,47,76
196,0.229923,0.391079,0.24568,0.15872,0.222751,0.142857,0.273616,0.371428,0.114935,0.197183,0.24591,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,CRO,Testing,2025,Meia Organizador,0.246,10,17,41,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,4.0,2.0,5.0,15.0,10.0,12.5,10.0,1.0,5.0,7.0,76,88,70,11,41,26,41,94,70,58
190,0.158151,0.249562,0.163866,0.293183,0.18647,0.238095,0.34202,0.284167,0.067249,0.042254,0.226594,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,27,400000,2027-06-30,28,1632,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2025,Meia Organizador,0.227,11,17,35,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,10.0,8.0,14.0,7.0,12.0,9.0,4.0,4.0,10.0,16.5,41,52,17,58,29,47,76,76,41,2
187,0.103038,0.230694,0.187429,0.256732,0.25526,0.190476,0.296417,0.185511,0.101883,0.176056,0.218685,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,CRO,Testing,2025,Meia Organizador,0.219,12,17,29,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,14.0,11.0,10.0,8.0,7.0,10.5,8.0,10.0,6.0,9.0,17,35,41,52,58,38,52,41,64,47
188,0.077278,0.279761,0.143632,0.238603,0.234132,0.119048,0.175896,0.184093,0.027517,0.225352,0.189013,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,CRO,Testing,2025,Meia Organizador,0.189,13,17,23,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,15.0,7.0,16.0,10.0,9.0,14.5,15.0,11.0,13.0,6.0,11,58,5,41,47,14,11,35,23,64
184,0.241595,0.184113,0.208324,0.193989,0.138579,0.309524,0.260586,0.18841,0.128385,0.246479,0.170359,M. Ndockyt,Rijeka,Gorica,"AMF, LAMF, CF",AMF,9,27,500000,2027-06-30,33,2578,Congo,Congo,left,169,64,no,CRO,Testing,2025,Meia Organizador,0.17,14,17,17,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,3.0,15.0,8.0,12.0,14.0,5.0,11.0,9.0,4.0,3.0,82,11,52,29,17,70,35,47,76,82
186,0.135962,0.086753,0.173736,0.185212,0.114354,0.190476,0.201954,0.149144,0.029453,0.098592,0.106066,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2025,Meia Organizador,0.106,15,17,11,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,12.0,17.0,13.0,14.0,16.0,10.5,13.0,16.0,12.0,11.5,29,0,23,17,5,38,23,5,29,32
195,0.195892,0.222454,0.180161,0.13405,0.12706,0.119048,0.120521,0.1499,0.0,0.06338,0.100683,V. Čaić,Vukovar,Gorica,"AMF, RCMF",AMF,9,20,0,2027-06-30,22,981,Croatia,Croatia,right,0,0,yes,CRO,Testing,2025,Meia Organizador,0.101,16,17,5,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,7.0,12.0,12.0,17.0,15.0,14.5,16.0,15.0,15.5,13.0,58,29,29,0,11,14,5,11,8,23
198,0.191027,0.249501,0.134693,0.139403,0.111183,0.02381,0.068404,0.20933,0.042795,0.049296,0.09274,A. Elezi,Sarajevo,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2028-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,no,CRO,Testing,2025,Meia Organizador,0.093,17,17,0,0.175638,0.256883,0.215256,0.269961,0.2435,0.231092,0.271125,0.220779,0.075094,0.178542,8.0,9.0,17.0,16.0,17.0,17.0,17.0,8.0,11.0,15.0,52,47,0,5,0,0,0,52,35,11
203,0.457532,0.576524,0.594095,0.330748,0.168098,0.595238,0.641694,0.499372,0.256771,0.34507,0.547149,J. Kateřiňák,Táborsko,Táborsko,"AMF, RCMF, LDMF",AMF,9,30,200000,,27,2555,Czech Republic,Czech Republic,right,174,71,no,CZH,Testing,2025,Meia Organizador,0.547,1,15,93,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,1.0,1.0,1.0,10.0,14.0,1.0,1.0,1.0,1.0,5.0,93,93,93,33,6,93,93,93,93,66
204,0.314074,0.321504,0.261374,0.654148,0.444147,0.095238,0.179153,0.3175,0.205417,0.211268,0.538801,T. Ulbrich,Zlín,Vyškov,AMF,AMF,9,27,0,2028-06-30,28,2134,Czech Republic,Czech Republic,right,186,0,no,CZH,Testing,2025,Meia Organizador,0.539,2,15,86,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,3.0,5.0,7.0,1.0,2.0,13.0,14.0,3.0,2.0,11.0,80,66,53,93,86,13,6,80,86,26
201,0.337573,0.45564,0.493874,0.402642,0.431209,0.47619,0.495114,0.268296,0.201255,0.28169,0.533952,J. Koudelka,Prostějov,Prostějov,"AMF, CF",AMF,9,33,175000,,28,1366,Czech Republic,Czech Republic,right,176,73,no,CZH,Testing,2025,Meia Organizador,0.534,3,15,80,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,2.0,2.0,2.0,6.0,3.0,2.0,3.5,4.0,4.0,9.0,86,86,86,60,80,86,76,73,73,40
214,0.257882,0.19074,0.207237,0.620211,0.664948,0.119048,0.241042,0.192374,0.041572,0.190141,0.5068,D. Pech,Young Boys,Slavia Praha II,"AMF, RDMF, RCMF",AMF,9,19,0,2028-06-30,16,1343,Czech Republic,Czech Republic,,184,0,yes,CZH,Testing,2025,Meia Organizador,0.507,4,15,73,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,5.0,11.0,8.0,2.0,1.0,12.0,11.0,8.0,12.0,12.0,66,26,46,86,93,20,26,46,20,20
212,0.103073,0.304956,0.266894,0.537505,0.427191,0.309524,0.423453,0.236483,0.045852,0.316901,0.475354,M. Lexa,Pardubice,Varnsdorf,"AMF, CF",AMF,9,21,0,2029-06-30,27,2425,Czech Republic,Czech Republic,right,180,68,yes,CZH,Testing,2025,Meia Organizador,0.475,5,15,66,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,11.0,6.0,6.0,3.0,4.0,6.5,5.0,6.0,11.0,7.0,26,60,60,80,73,56,66,60,26,53
206,0.193838,0.400961,0.303312,0.366007,0.3239,0.309524,0.560261,0.330949,0.166718,0.514085,0.393554,B. Rosa,Pardubice,Vlašim,AMF,AMF,9,25,200000,,23,992,Brazil,"Brazil, Italy",right,177,70,no,CZH,Testing,2025,Meia Organizador,0.394,6,15,60,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,6.0,3.0,3.0,7.0,6.0,6.5,2.0,2.0,6.0,1.0,60,80,80,53,60,56,86,86,60,93
208,0.056644,0.153839,0.110392,0.494144,0.377333,0.071429,0.136808,0.105747,0.062359,0.070423,0.313309,F. Lehky,Mladá Boleslav,Vlašim,"AMF, RAMF, RW",AMF,9,23,0,,30,2602,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Meia Organizador,0.313,7,15,53,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,15.0,13.0,14.0,4.0,5.0,14.5,15.0,14.0,9.0,15.0,0,13,6,73,66,3,0,6,40,0
202,0.261117,0.386542,0.289089,0.289731,0.195081,0.404762,0.495114,0.243855,0.0,0.126761,0.310245,A. Nešický,Táborsko II,Táborsko,"AMF, CF, DMF",AMF,9,33,0,,18,1008,Czech Republic,Czech Republic,right,179,78,no,CZH,Testing,2025,Meia Organizador,0.31,8,15,46,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,4.0,4.0,4.0,11.0,13.0,3.5,3.5,5.0,14.0,13.0,73,73,73,26,13,76,76,66,6,13
210,0.188942,0.245644,0.285155,0.262116,0.304252,0.380952,0.403909,0.23611,0.08967,0.309859,0.300074,Š. Beran,Vlašim,Slavia Praha II,"AMF, LCMF",AMF,9,21,0,2028-06-30,15,1232,Czech Republic,Czech Republic,right,176,70,yes,CZH,Testing,2025,Meia Organizador,0.3,9,15,40,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,7.0,8.0,5.0,12.0,8.0,5.0,7.0,7.0,8.0,8.0,53,46,66,20,46,66,53,53,46,46
200,0.093113,0.207902,0.151771,0.409484,0.254712,0.261905,0.306189,0.188882,0.052979,0.359155,0.293662,A. Batioja,Viktoria Žižkov,Viktoria Žižkov,"AMF, CF",AMF,9,35,150000,2026-06-30,30,2106,Ecuador,Ecuador,right,173,75,no,CZH,Testing,2025,Meia Organizador,0.294,10,15,33,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,13.0,10.0,10.0,5.0,10.0,8.0,8.0,9.0,10.0,4.0,13,33,33,66,33,46,46,40,33,73
209,0.097613,0.228871,0.151639,0.33543,0.266809,0.214286,0.299674,0.133148,0.203796,0.415493,0.251531,M. Miška,Vysočina Jihlava,Vysočina Jihlava,AMF,AMF,9,22,0,,14,1073,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Meia Organizador,0.252,11,15,26,0.195559,0.274594,0.241859,0.382288,0.318201,0.271429,0.35266,0.217185,0.107766,0.28169,12.0,9.0,11.0,9.0,9.0,9.0,9.0,13.0,3.0,2.5,20,40,26,40,40,40,40,13,80,83
