Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
166,0.1557,0.251249,0.190253,0.243481,0.202325,0.142857,0.148485,0.161059,0.029113,0.265734,0.193294,L. Björklund,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,21,0,2026-06-30,31,1919,Sweden,Sweden,right,185,76,no,DEN,Testing,2025,Meia Organizador,0.193,4,5,20,0.161716,0.386592,0.275741,0.236765,0.196218,0.257143,0.263636,0.305717,0.125553,0.26993,3,3,3,3,3.0,5.0,5.0,4,5.0,3.0,40,40,40,40,40,0,0,20,0,40
170,0.051425,0.180327,0.102901,0.126429,0.128686,0.204082,0.3,0.091187,0.104806,0.377622,0.070145,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Organizador,0.07,5,5,0,0.161716,0.386592,0.275741,0.236765,0.196218,0.257143,0.263636,0.305717,0.125553,0.26993,5,5,5,5,4.0,3.5,2.0,5,3.0,1.0,0,0,0,0,20,30,60,0,40,80
177,0.65215,0.651221,0.787915,0.420018,0.154786,0.795918,0.778788,0.760319,1.0,0.573427,0.727429,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,13,874,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2025,Meia Organizador,0.727,1,7,85,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,1,1,1,3,4.0,1.0,1.0,1,1.0,3.0,85,85,85,57,42,85,85,85,85,57
174,0.311183,0.4635,0.57797,0.378155,0.272316,0.428571,0.448485,0.448239,0.456909,0.587413,0.546055,C. Alemán,Manta,Manta,"AMF, RW, CF",AMF,9,29,100000,,15,1280,Ecuador,Ecuador,left,170,72,no,ECU,Testing,2025,Meia Organizador,0.546,2,7,71,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,2,3,2,4,3.0,2.0,3.0,3,2.0,2.0,71,57,71,42,57,71,57,57,71,71
176,0.130622,0.165563,0.281,0.605524,0.558775,0.122449,0.330303,0.20253,0.076017,0.328671,0.492591,Federico Paz,Macará,Macará,"AMF, CF, LAMF",AMF,9,30,0,2026-12-31,13,763,Argentina,Argentina,unknown,0,0,no,ECU,Testing,2025,Meia Organizador,0.493,3,7,57,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,6,7,6,1,2.0,6.0,4.5,7,6.0,5.0,14,0,14,85,71,14,35,0,14,28
172,0.07073,0.347684,0.356892,0.457489,0.57518,0.408163,0.521212,0.234455,0.097043,0.832168,0.485716,S. Viera,Macará,Macará,"AMF, RB, RW",AMF,9,20,0,,13,606,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Meia Organizador,0.486,4,7,42,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,7,5,4,2,1.0,3.0,2.0,6,5.0,1.0,0,28,42,71,85,57,71,14,28,85
175,0.148105,0.55454,0.440953,0.0,0.025109,0.326531,0.221212,0.476643,0.151386,0.48951,0.301104,J. Cevallos,El Nacional,El Nacional,"AMF, RCMF, CF",AMF,9,30,700000,,13,768,Ecuador,Ecuador,right,186,75,no,ECU,Testing,2025,Meia Organizador,0.301,5,7,28,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,5,2,3,7,7.0,5.0,6.0,2,4.0,4.0,28,71,57,0,0,28,14,71,42,42
173,0.308311,0.444405,0.299471,0.260419,0.069738,0.346939,0.330303,0.314477,0.314418,0.111888,0.27531,M. Valencia,Manta,Manta,"AMF, RDMF, LCMF",AMF,9,24,0,,11,555,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Meia Organizador,0.275,6,7,14,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,3,4,5,5,6.0,4.0,4.5,5,3.0,7.0,57,42,28,28,14,42,35,28,57,0
171,0.16067,0.211542,0.143555,0.22543,0.109044,0.061224,0.090909,0.320436,0.0,0.174825,0.152377,E. Muñoz,Emelec,Emelec,"AMF, LCMF, RCMF",AMF,9,19,0,2027-12-31,11,711,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Meia Organizador,0.152,7,7,0,0.254539,0.405493,0.412537,0.33529,0.252135,0.355685,0.388745,0.393871,0.299396,0.442557,4,6,7,6,5.0,7.0,7.0,4,7.0,6.0,42,14,0,14,28,0,0,42,0,14
181,0.692107,0.82074,0.749272,0.263437,0.232447,0.489796,0.590909,0.65449,0.349147,0.545455,0.648702,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,30,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,ENG1,Testing,2025,Meia Organizador,0.649,1,22,95,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,1,1,1,16,15.0,4.5,2.0,1,4.0,4.0,95,95,95,27,31,79,90,95,81,81
188,0.268773,0.64178,0.605522,0.326573,0.33416,0.387755,0.327273,0.558191,0.373429,0.503497,0.569444,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,24,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,ENG1,Testing,2025,Meia Organizador,0.569,2,22,90,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,3,2,3,14,12.0,6.5,8.0,2,3.0,5.5,86,90,86,36,45,70,63,90,86,75
178,0.27757,0.508732,0.620369,0.291038,0.377292,0.77551,0.672727,0.426018,0.377127,0.713287,0.557229,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,33,50000000,2025-06-30,28,1849,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Meia Organizador,0.557,3,22,86,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,2,3,2,15,10.0,1.0,1.0,4,2.0,2.0,90,86,90,31,54,95,95,81,90,90
196,0.098737,0.146409,0.170979,0.721148,0.792543,0.244898,0.209091,0.169332,0.0,0.195804,0.543863,J. Enciso,Ipswich Town,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2027-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,ENG1,Testing,2025,Meia Organizador,0.544,4,22,81,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,16,19,16,1,1.0,12.5,14.0,16,21.5,18.0,27,13,27,95,95,43,36,27,2,18
193,0.201999,0.274806,0.342128,0.447,0.433015,0.530612,0.430303,0.426117,0.165071,0.587413,0.476876,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,ENG1,Testing,2025,Meia Organizador,0.477,5,22,77,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,9,11,6,7,8.0,3.0,5.0,3,9.0,3.0,59,50,72,68,63,86,77,86,59,86
192,0.054377,0.196223,0.146446,0.618845,0.608267,0.22449,0.115152,0.145586,0.097043,0.244755,0.453511,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,22,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,ENG1,Testing,2025,Meia Organizador,0.454,6,22,72,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,20,15,19,3,4.0,14.5,21.0,19,13.0,17.0,9,31,13,86,81,34,4,13,40,22
195,0.101113,0.070172,0.170893,0.588779,0.654486,0.163265,0.130303,0.133581,0.021026,0.356643,0.432666,O. Hutchinson,Ipswich Town,Ipswich Town,"AMF, RAMF, CF",AMF,9,21,7000000,2029-06-30,31,2812,England,"England, Jamaica",left,174,67,no,ENG1,Testing,2025,Meia Organizador,0.433,7,22,68,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,15,20,17,4,3.0,18.0,19.0,20,20.0,11.0,31,9,22,81,86,18,13,9,9,50
198,0.104067,0.05086,0.082566,0.564971,0.709438,0.306122,0.30303,0.032999,0.047438,0.461538,0.427662,A. Garnacho,Manchester United,Manchester United,"AMF, LWF, LAMF",AMF,9,20,45000000,2028-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,ENG1,Testing,2025,Meia Organizador,0.428,8,22,63,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,14,22,22,5,2.0,10.0,10.0,22,17.0,8.0,36,0,0,77,90,54,54,0,22,63
185,0.130709,0.283999,0.310865,0.391821,0.279163,0.653061,0.472727,0.255952,0.380536,0.741259,0.409059,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,ENG1,Testing,2025,Meia Organizador,0.409,9,22,59,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,13,9,7,10,13.0,2.0,3.0,11,1.0,1.0,40,59,68,54,40,90,86,50,95,95
179,0.054052,0.061357,0.104259,0.633663,0.441233,0.183673,0.127273,0.114787,0.064695,0.06993,0.403432,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,33,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,ENG1,Testing,2025,Meia Organizador,0.403,10,22,54,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,21,21,21,2,7.0,16.0,20.0,21,15.0,22.0,4,4,4,90,68,27,9,4,31,0
186,0.227852,0.41539,0.366457,0.334633,0.277664,0.326531,0.236364,0.387709,0.232906,0.503497,0.387357,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,40000000,2027-06-30,34,3005,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2025,Meia Organizador,0.387,11,22,50,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,8,5,4,13,14.0,9.0,12.0,5,6.0,5.5,63,77,81,40,36,59,45,77,72,75
194,0.087952,0.166493,0.213265,0.475851,0.529455,0.244898,0.218182,0.17081,0.188586,0.426573,0.385576,M. Rogers,Aston Villa,Aston Villa,"AMF, RAMF, LAMF",AMF,9,22,15000000,2030-06-30,37,3402,England,England,right,185,73,no,ENG1,Testing,2025,Meia Organizador,0.386,12,22,45,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,18,18,12,6,5.0,12.5,13.0,15,8.0,9.0,18,18,45,72,77,43,40,31,63,59
197,0.257325,0.357663,0.362058,0.3474,0.400625,0.22449,0.248485,0.377517,0.126897,0.27972,0.384957,B. El Khannouss,Leicester City,Leicester City,"AMF, CF, LAMF",AMF,9,21,0,2028-06-30,32,2368,Belgium,"Belgium, Morocco",right,180,70,no,ENG1,Testing,2025,Meia Organizador,0.385,13,22,40,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,6,6,5,12,9.0,14.5,11.0,6,11.0,16.0,72,72,77,45,59,34,50,72,50,27
199,0.232443,0.282659,0.229323,0.417849,0.357324,0.163265,0.157576,0.289342,0.053907,0.076923,0.337665,Mateus Fernandes,Southampton,Southampton,"AMF, LW, LCMF",AMF,9,20,0,2029-06-30,36,3192,Portugal,Portugal,right,178,72,no,ENG1,Testing,2025,Meia Organizador,0.338,14,22,36,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,7,10,10,8,11.0,18.0,17.0,9,16.0,20.5,68,54,54,63,50,18,22,59,27,6
184,0.09632,0.191083,0.164728,0.396054,0.471065,0.265306,0.318182,0.160511,0.046001,0.300699,0.311546,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2025,Meia Organizador,0.312,15,22,31,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,17,16,18,9,6.0,11.0,9.0,17,18.0,14.0,22,27,18,59,72,50,59,22,18,36
187,0.264719,0.227047,0.1935,0.375167,0.230694,0.489796,0.445455,0.201884,0.330727,0.293706,0.308642,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,150000000,2027-06-30,28,1933,England,England,left,171,69,no,ENG1,Testing,2025,Meia Organizador,0.309,16,22,27,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,4,13,15,11,16.0,4.5,4.0,14,5.0,15.0,81,40,31,50,27,79,81,36,77,31
191,0.14753,0.266477,0.282656,0.189048,0.127314,0.367347,0.424242,0.293439,0.163597,0.475524,0.233136,M. O'Riley,Brighton,Brighton,"AMF, RCMF",AMF,9,24,20000000,2029-06-30,21,1062,England,"England, Denmark",left,187,77,no,ENG1,Testing,2025,Meia Organizador,0.233,17,22,22,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,12,12,8,18,20.0,8.0,6.0,8,10.0,7.0,45,45,63,18,9,63,72,63,54,68
190,0.201768,0.311371,0.208526,0.172438,0.176308,0.387755,0.390909,0.280551,0.084095,0.391608,0.207983,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,24,75000000,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,ENG1,Testing,2025,Meia Organizador,0.208,18,22,18,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,10,8,14,19,18.0,6.5,7.0,10,14.0,10.0,54,63,36,13,18,70,68,54,36,54
189,0.064875,0.484715,0.227453,0.151103,0.167999,0.163265,0.148485,0.36068,0.025878,0.314685,0.189715,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,24,22000000,2029-06-30,34,2191,England,England,right,182,72,no,ENG1,Testing,2025,Meia Organizador,0.19,19,22,13,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,19,4,11,20,19.0,18.0,18.0,7,19.0,13.0,13,81,50,9,13,18,18,68,13,40
183,0.164615,0.184504,0.210903,0.19256,0.223849,0.122449,0.109091,0.226144,0.12232,0.328671,0.163997,C. Chaplin,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,no,ENG1,Testing,2025,Meia Organizador,0.164,20,22,9,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,11,17,13,17,17.0,21.0,22.0,13,12.0,12.0,50,22,40,22,22,4,0,40,45,45
182,0.261887,0.319528,0.246606,0.141411,0.086096,0.142857,0.160606,0.238215,0.223198,0.076923,0.153933,Carlos Soler,West Ham United,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2027-06-30,31,1579,Spain,Spain,right,180,76,yes,ENG1,Testing,2025,Meia Organizador,0.154,21,22,4,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,5,7,9,21,22.0,20.0,15.5,12,7.0,20.5,77,68,59,4,0,9,29,45,68,6
180,0.035691,0.220041,0.10621,0.125637,0.111653,0.102041,0.160606,0.15353,0.0,0.132867,0.057432,A. Doucouré,Everton,Everton,"AMF, RDMF, LCMF",AMF,9,32,10000000,2025-06-30,33,2788,France,"France, Mali",right,183,75,no,ENG1,Testing,2025,Meia Organizador,0.057,22,22,0,0.183022,0.294638,0.277954,0.371201,0.36464,0.316327,0.290771,0.275336,0.157892,0.36459,22,14,20,22,21.0,22.0,15.5,18,21.5,19.0,0,36,9,0,4,0,29,18,2,13
209,0.077613,0.258854,0.237155,0.635542,0.47985,0.163265,0.133333,0.255749,0.315096,0.300699,0.499136,G. Diangana,West Bromwich Albion,West Bromwich Albion,"AMF, CF, RAMF",AMF,9,27,4000000,2025-06-30,34,1657,England,"England, Congo DR",left,180,73,no,ENG2,Testing,2025,Meia Organizador,0.499,1,38,97,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,30,16,16,2,3.0,25.5,26.5,10,3.0,10.0,21,57,57,94,92,32,30,73,92,73
208,0.349356,0.346188,0.319344,0.5639,0.274556,0.326531,0.342424,0.337879,0.155253,0.363636,0.492206,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,27,8500000,2027-06-30,37,2696,England,England,right,177,70,no,ENG2,Testing,2025,Meia Organizador,0.492,2,38,94,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,2,8,6,3,11.0,5.5,7.0,5,8.0,5.0,94,78,84,92,71,85,81,86,78,86
205,0.265852,0.706352,0.535395,0.242102,0.181204,0.285714,0.318182,0.605067,0.300832,0.160839,0.487567,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, LCMF, CF",AMF,9,29,3200000,2025-06-30,36,1930,England,England,right,182,73,no,ENG2,Testing,2025,Meia Organizador,0.488,3,38,92,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,3,1,1,22,19.0,12.0,11.0,1,4.0,26.0,92,97,97,42,50,68,71,97,89,31
234,0.099395,0.130651,0.1066,0.677917,0.621477,0.142857,0.127273,0.09789,0.0,0.258741,0.480431,J. Gelhardt,Hull City,Hull City,"AMF, CF, RW",AMF,9,22,4000000,2027-06-30,22,1716,England,England,left,179,76,yes,ENG2,Testing,2025,Meia Organizador,0.48,4,38,89,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,25,32,34,1,1.0,28.0,28.0,36,35.5,17.0,34,15,10,97,97,26,26,5,6,55
235,0.208014,0.278676,0.245278,0.498352,0.491264,0.306122,0.29697,0.347331,0.144102,0.314685,0.450355,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,23,1200000,2027-06-30,43,2802,Wales,Wales,right,193,85,no,ENG2,Testing,2025,Meia Organizador,0.45,5,38,86,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,9,12,15,4,2.0,8.0,12.0,4,10.0,9.0,76,68,60,89,94,78,68,89,73,76
219,0.172521,0.386521,0.367431,0.383456,0.336394,0.469388,0.439394,0.29662,0.259981,0.398601,0.408515,F. Azaz,Middlesbrough,Middlesbrough,"AMF, LAMF, CF",AMF,9,24,5000000,2028-06-30,45,3795,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2025,Meia Organizador,0.409,6,38,84,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,14,4,3,11,8.0,1.0,1.0,7,5.0,3.0,63,89,92,71,78,97,97,81,86,92
222,0.111667,0.37958,0.339343,0.328592,0.351856,0.408163,0.369697,0.317238,0.071618,0.321678,0.362399,J. Rudoni,Coventry City,Coventry City,"AMF, LCMF",AMF,9,23,4800000,2028-06-30,45,4077,England,England,left,185,77,no,ENG2,Testing,2025,Meia Organizador,0.362,7,38,81,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,23,5,5,15,7.0,2.0,4.0,6,20.0,8.0,39,86,86,60,81,94,89,84,47,78
220,0.255545,0.482307,0.486005,0.116995,0.105467,0.285714,0.333333,0.504818,0.347171,0.293706,0.361305,M. Bird,Bristol City,Bristol City,"AMF, LCMF, RCMF",AMF,9,24,2800000,2027-06-30,48,3849,England,England,right,183,68,no,ENG2,Testing,2025,Meia Organizador,0.361,8,38,78,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,6,2,2,33,31.0,12.0,10.0,2,1.0,12.0,84,94,94,13,18,68,73,94,97,68
207,0.133789,0.333551,0.279472,0.370167,0.409598,0.306122,0.236364,0.251452,0.319531,0.293706,0.356323,K. Palmer,Hull City,Hull City,"AMF, LCMF",AMF,9,28,1200000,2027-06-30,29,1277,England,"England, Jamaica",right,175,70,no,ENG2,Testing,2025,Meia Organizador,0.356,9,38,76,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,20,9,10,13,5.0,8.0,14.0,11,2.0,12.0,47,76,73,65,86,78,63,71,94,68
230,0.089401,0.267802,0.26211,0.42352,0.205849,0.22449,0.187879,0.272814,0.056063,0.181818,0.320764,H. Mejbri,Burnley,Burnley,"AMF, CF",AMF,9,22,9000000,2028-06-30,37,2071,France,"France, Tunisia",right,177,74,no,ENG2,Testing,2025,Meia Organizador,0.321,10,38,73,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,27,14,12,8,16.0,19.0,19.0,9,23.0,24.0,28,63,68,78,57,50,50,76,39,36
232,0.107603,0.135295,0.165032,0.430483,0.422724,0.020408,0.1,0.186075,0.043126,0.048951,0.310989,J. Sarmiento,Burnley,Burnley,"AMF, CF, LAMF",AMF,9,22,7000000,2027-06-30,35,1329,England,"England, Ecuador",right,183,73,yes,ENG2,Testing,2025,Meia Organizador,0.311,11,38,71,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,24,31,24,6,4.0,37.5,31.0,24,28.0,37.0,36,18,36,84,89,1,18,36,26,2
231,0.185195,0.204849,0.294253,0.300489,0.305533,0.387755,0.339394,0.21318,0.054991,0.468531,0.30091,A. Aouchiche,Portsmouth,Portsmouth,"AMF, LAMF, LW",AMF,9,22,2500000,2028-06-30,20,1079,France,"France, Algeria",right,181,72,yes,ENG2,Testing,2025,Meia Organizador,0.301,12,38,68,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,12,20,8,16,9.0,3.5,8.0,17,24.0,2.0,68,47,78,57,76,90,78,55,36,94
221,0.044884,0.254645,0.171009,0.362772,0.283542,0.326531,0.336364,0.162123,0.137627,0.363636,0.277364,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,24,12000000,2027-06-30,46,3820,United States,United States,right,177,69,no,ENG2,Testing,2025,Meia Organizador,0.277,13,38,65,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,36,17,23,14,10.0,5.5,9.0,28,11.0,5.0,5,55,39,63,73,85,76,26,71,86
229,0.226729,0.446867,0.282108,0.225279,0.154156,0.285714,0.360606,0.395194,0.065989,0.118881,0.274083,A. Robertson,Cardiff City,Cardiff City,"AMF, RCMF, RDMF",AMF,9,22,700000,2028-06-30,35,2635,England,"England, Australia",right,182,66,no,ENG2,Testing,2025,Meia Organizador,0.274,14,38,63,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,7,3,9,24,24.0,12.0,6.0,3,22.0,31.0,81,92,76,36,36,68,84,92,42,18
233,0.153295,0.080631,0.155975,0.448813,0.237914,0.163265,0.060606,0.121517,0.045287,0.195804,0.27242,C. Saydee,Portsmouth,Portsmouth,"AMF, CF",AMF,9,22,300000,2026-06-30,29,1302,England,"England, Liberia",right,181,78,no,ENG2,Testing,2025,Meia Organizador,0.272,15,38,60,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,15,35,30,5,14.0,25.5,34.5,30,27.0,23.0,60,7,21,86,63,32,9,21,28,39
206,0.112534,0.197174,0.160097,0.401466,0.242138,0.285714,0.230303,0.199087,0.048876,0.258741,0.271384,Rúben Rodrigues,Oxford United,Oxford United,"AMF, RCMF, CF",AMF,9,28,400000,,39,2402,Portugal,"Portugal, Netherlands",right,181,78,no,ENG2,Testing,2025,Meia Organizador,0.271,16,38,57,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,22,23,27,9,12.0,12.0,15.0,22,26.0,17.0,42,39,28,76,68,68,60,42,31,55
228,0.390723,0.200609,0.340111,0.175165,0.153681,0.306122,0.393939,0.218457,0.207024,0.503497,0.254593,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, RCMF, RB",AMF,9,21,2000000,2027-06-30,15,1131,Northern Ireland,"Northern Ireland, England",right,178,72,no,ENG2,Testing,2025,Meia Organizador,0.255,17,38,55,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,1,22,4,31,25.0,8.0,3.0,16,7.0,1.0,97,42,89,18,34,78,92,57,81,97
215,0.036789,0.171368,0.152702,0.430318,0.149448,0.22449,0.148485,0.098218,0.100277,0.272727,0.24958,O. Cooper,Swansea City,Swansea City,"AMF, CF",AMF,9,25,3000000,2027-06-30,28,1163,England,"England, Wales",right,176,68,no,ENG2,Testing,2025,Meia Organizador,0.25,18,38,52,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,38,27,31,7,26.0,19.0,22.0,35,15.0,15.0,0,28,18,81,31,50,42,7,60,60
214,0.135447,0.154344,0.191899,0.296423,0.19227,0.387755,0.430303,0.173272,0.150416,0.216783,0.234181,S. Twine,Bristol City,Bristol City,"AMF, RWF, LAMF",AMF,9,25,3000000,2028-06-30,36,2316,England,England,right,174,69,no,ENG2,Testing,2025,Meia Organizador,0.234,19,38,50,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,19,30,19,17,18.0,3.5,2.0,26,9.0,21.0,50,21,50,55,52,90,94,31,76,44
212,0.037537,0.018037,0.094975,0.401167,0.401071,0.122449,0.060606,0.068526,0.022643,0.258741,0.233949,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,26,900000,2026-06-30,32,2656,England,England,right,183,73,no,ENG2,Testing,2025,Meia Organizador,0.234,20,38,47,0.147276,0.243809,0.219728,0.293758,0.219925,0.219119,0.208612,0.220308,0.105898,0.227273,37,38,35,10,6.0,31.0,34.5,38,30.0,17.0,2,0,7,73,84,18,9,0,21,55
