Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
34,0.429565,0.397896,0.22412,0.313058,0.615146,0.430803,0.747147,0.53395,0.56701,0.54134,0.532367,João Victor,Vasco da Gama,Vasco da Gama,"RCB, LCB",RCB,4,26,5000000,2028-12-31,23,1992,Brazil,Brazil,right,187,80,no,BRA1,Testing,2024,Zagueiro Construtor,0.532,38,73,47,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,42.0,38.0,56,24,20,35,3.0,5.0,5.5,17,42,47,23,67,72,52,95,93,92,76
11,0.490435,0.582287,0.697037,0.071374,0.176586,0.030756,0.192859,0.117647,0.054983,0.169277,0.509355,A. Rogel,Internacional,Internacional,RCB,RCB,4,27,600000,2026-06-30,15,1186,Uruguay,"Uruguay, Italy",right,191,84,yes,BRA1,Testing,2024,Zagueiro Construtor,0.509,39,73,46,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,32.0,14.0,9,69,62,71,55.0,58.0,62.0,60,56,80,87,5,15,2,24,20,15,17
43,0.766957,0.30756,0.455286,0.286705,0.282398,0.278479,0.399989,0.516176,0.151203,0.363204,0.490729,Alix Vinicius,Atlético GO,Atlético GO,LCB,LCB,4,25,1000000,2026-12-31,25,2289,Brazil,Brazil,right,195,76,no,BRA1,Testing,2024,Zagueiro Construtor,0.491,40,73,45,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,6.0,50.0,32,28,52,51,19.0,7.0,46.0,37,91,31,56,61,28,30,73,90,36,49
54,0.203478,0.174223,0.144383,0.392984,0.795838,0.876548,0.173346,0.051471,0.178694,0.731998,0.490009,Fabricio Bruno,Flamengo,Flamengo,RCB,RCB,4,28,6000000,2028-12-31,28,2601,Brazil,Brazil,right,192,90,no,BRA1,Testing,2024,Zagueiro Construtor,0.49,41,73,43,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,66.0,64.0,66,16,5,3,61.0,67.5,41.5,6,9,12,9,78,93,95,16,7,43,91
30,0.436522,0.41903,0.349835,0.176633,0.244193,0.47693,0.313242,0.279412,0.219931,0.356673,0.474429,Neris,Vitória,Vitória,"RCB, CB",RCB,4,32,600000,2026-12-31,22,1889,Brazil,Brazil,right,190,88,no,BRA1,Testing,2024,Zagueiro Construtor,0.474,42,73,42,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,40.0,35.0,43,51,56,28,32.0,35.0,37.0,39,45,52,41,30,23,61,56,52,49,46
35,0.196522,0.31324,0.128056,0.283439,0.646917,0.814869,0.332988,0.385059,0.405498,0.945807,0.471303,Léo Ortiz,Flamengo,Flamengo,"RCB, RDMF, RCMF",RCB,4,28,8000000,2028-12-31,25,2084,Brazil,Brazil,right,185,82,no,BRA1,Testing,2024,Zagueiro Construtor,0.471,43,73,41,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,68.0,49.0,67,29,14,5,28.0,23.0,17.0,2,6,32,8,60,80,93,61,68,76,97
49,0.276522,0.362529,0.205561,0.18005,0.862394,0.560904,0.548019,0.431378,0.388316,0.437913,0.468913,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28,3000000,2025-12-31,27,2468,Argentina,Argentina,right,183,77,no,BRA1,Testing,2024,Zagueiro Construtor,0.469,44,73,39,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,63.0,42.0,58,50,4,21,13.0,18.0,19.0,31,13,42,20,31,94,71,82,75,73,57
27,0.594783,0.424579,0.217472,0.248914,0.435557,0.399645,0.448411,0.470588,0.426117,0.317723,0.467653,André Ramalho,Corinthians,Corinthians,"RCB, CB",RCB,4,32,2500000,2026-12-31,18,1713,Brazil,"Brazil, Italy",right,182,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.468,45,73,38,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,22.0,33.0,57,38,38,37,17.0,14.5,14.5,43,69,54,21,47,47,49,76,80,80,41
37,0.786087,0.572243,0.48125,0.116205,0.002263,0.099937,0.285514,0.362763,0.044674,0.27932,0.456977,Luan Cândido,Red Bull Bragantino,Red Bull Bragantino,"LCB, LB",LCB,4,23,7000000,2026-12-31,26,2218,Brazil,Brazil,left,184,76,no,BRA1,Testing,2024,Zagueiro Construtor,0.457,46,73,36,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,5.0,18.0,27,63,72,67,37.0,27.0,64.5,49,93,75,63,13,1,8,49,63,11,32
31,0.027826,0.0,0.258983,0.115595,0.518037,0.636364,0.364603,0.205882,1.0,0.778266,0.42374,David Luiz,Flamengo,Flamengo,"LCB, RCB",LCB,4,37,400000,2024-12-31,23,1930,Brazil,"Brazil, Portugal",right,189,84,no,BRA1,Testing,2024,Zagueiro Construtor,0.424,47,73,35,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,72.0,73.0,52,64,28,14,27.0,42.0,1.0,5,1,0,28,12,61,80,63,42,98,93
61,0.132174,0.19161,0.378688,0.292167,0.383969,0.456216,0.246602,0.2,0.56701,0.602749,0.397912,Vitão,Internacional,Internacional,"LCB, RCB",LCB,4,24,8000000,2026-12-31,30,2811,Brazil,Brazil,right,185,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.398,48,73,34,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,69.0,62.0,38,27,42,34,46.0,43.0,5.5,11,5,15,47,63,42,53,36,41,92,84
51,0.386087,0.423194,0.417865,0.16268,0.318375,0.259798,0.553889,0.463266,0.426117,0.42921,0.385562,R. Battaglia,Atlético Mineiro,Atlético Mineiro,"CB, RCB, LCMF",CB,4,33,1200000,2025-12-31,26,2548,Argentina,"Argentina, Italy",right,187,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.386,49,73,32,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,50.0,34.0,35,55,48,53,11.0,16.0,14.5,32,31,53,52,24,34,27,84,78,80,56
32,0.648696,0.57729,0.196718,0.206513,0.338612,0.292929,0.71296,0.411765,0.343643,0.264395,0.356691,Eduardo Santos,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,27,900000,2028-06-30,22,1934,Brazil,Brazil,right,196,90,no,BRA1,Testing,2024,Zagueiro Construtor,0.357,50,73,31,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,16.0,15.0,61,47,46,49,4.0,19.0,20.5,51,78,79,16,35,36,32,94,73,71,30
21,0.071304,0.155013,0.058699,0.16694,0.793628,0.543137,0.10375,0.176479,0.319588,0.530718,0.333989,Lucas Halter,Botafogo,Botafogo,RCB,RCB,4,24,3000000,2027-12-31,17,1529,Brazil,Brazil,right,188,93,no,BRA1,Testing,2024,Zagueiro Construtor,0.334,51,73,30,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,71.0,68.0,68,53,6,23,69.0,46.5,25.5,19,2,6,6,27,91,68,5,36,65,73
63,0.293913,0.339227,0.200528,0.153892,0.694548,0.463346,0.278818,0.264706,0.216495,0.45263,0.328016,Bastos,Botafogo,Botafogo,"RCB, LCB",RCB,4,33,800000,2026-12-31,32,2962,Angola,Angola,right,180,77,no,BRA1,Testing,2024,Zagueiro Construtor,0.328,52,73,28,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,61.0,45.0,59,59,13,32,39.0,37.5,38.0,28,16,38,19,19,82,56,46,48,47,61
66,0.387826,0.471578,0.024045,0.392616,0.477809,0.47067,0.271949,0.264706,0.302405,0.356873,0.327131,Léo,Vasco da Gama,Vasco da Gama,LCB,LCB,4,28,3000000,2025-12-31,30,3034,Brazil,Brazil,left,183,76,no,BRA1,Testing,2024,Zagueiro Construtor,0.327,53,73,27,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,48.5,28.0,71,18,30,30,41.0,37.5,27.0,38,33,61,2,75,58,58,43,48,63,47
69,0.598261,0.566748,0.337949,0.168057,0.284834,0.194439,0.16456,0.0,0.041237,0.159576,0.314679,Marllon,Cuiabá,Cuiabá,RCB,RCB,4,32,500000,2024-12-31,33,3253,Brazil,Brazil,right,186,75,no,BRA1,Testing,2024,Zagueiro Construtor,0.315,54,73,26,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,21.0,19.0,46,52,51,59,63.0,71.0,66.0,63,71,73,36,28,30,19,13,2,9,13
38,0.368696,0.334976,0.37112,0.298163,0.273061,0.302203,0.559678,0.470612,0.140893,0.153195,0.28383,Zé Marcos,Juventude,Juventude,LCB,LCB,4,26,600000,2024-12-31,25,2232,Brazil,Brazil,left,188,77,no,BRA1,Testing,2024,Zagueiro Construtor,0.284,55,73,24,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,52.0,47.0,39,25,53,46,9.0,13.0,48.0,64,28,35,46,65,27,36,87,82,34,12
33,0.48,0.383429,0.316839,0.086742,0.372229,0.270067,0.240705,0.397059,0.178694,0.262393,0.280539,F. Torres,Corinthians,Corinthians,"RCB, LCB",RCB,4,27,5000000,2027-12-31,22,1977,Ecuador,Ecuador,right,187,78,no,BRA1,Testing,2024,Zagueiro Construtor,0.281,56,73,23,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,35.0,39.0,48,68,44,52,47.0,20.0,41.5,52,52,46,34,6,39,28,35,72,43,28
52,0.2,0.14867,0.444218,0.211273,0.62177,0.326856,0.154998,0.058824,0.037801,0.281912,0.264442,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33,1200000,2027-12-31,27,2568,Ecuador,Ecuador,right,187,83,no,BRA1,Testing,2024,Zagueiro Construtor,0.264,57,73,21,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,67.0,69.0,34,46,19,45,65.0,66.0,67.0,48,8,5,53,36,73,38,10,9,8,34
7,0.556522,0.20141,0.530717,0.233781,0.119114,0.098387,0.058033,0.117647,0.085911,0.058645,0.260259,W. Ángel,Criciúma,Criciúma,LCB,LCB,4,31,250000,2024-12-31,13,1112,Venezuela,Venezuela,right,188,84,no,BRA1,Testing,2024,Zagueiro Construtor,0.26,58,73,20,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,26.0,61.0,20,41,67,68,72.0,58.0,59.0,70,64,16,72,43,8,6,1,20,19,4
17,0.573913,0.573049,0.356041,0.089726,0.180615,0.068819,0.390614,0.282353,0.106529,0.030897,0.242698,Jemerson,Grêmio,Grêmio,"LCB, CB",LCB,4,32,1700000,2026-12-31,15,1424,Brazil,"Brazil, Monaco",right,184,77,no,BRA1,Testing,2024,Zagueiro Construtor,0.243,59,73,19,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,24.0,16.0,42,67,60,69,22.0,34.0,56.0,72,67,78,42,8,17,5,69,53,23,1
20,0.453913,0.495195,0.328038,0.225792,0.030701,0.234572,0.214553,0.345588,0.261168,0.20369,0.238552,Douglas Mendes,Red Bull Bragantino,Red Bull Bragantino,"RCB, RB",RCB,4,20,2000000,2028-06-30,19,1525,Brazil,Brazil,right,189,78,yes,BRA1,Testing,2024,Zagueiro Construtor,0.239,60,73,17,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,36.0,27.0,47,43,71,56,50.0,29.0,32.0,58,50,63,35,41,2,23,31,60,56,20
18,0.413913,0.162269,0.237485,0.268398,0.749148,0.335535,0.181247,0.176471,0.058419,0.288131,0.236687,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40,1000000,2026-06-30,15,1511,Brazil,"Brazil, France",right,181,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.237,61,73,16,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,44.0,67.0,54,35,9,43,58.0,48.5,60.5,46,39,8,26,52,87,41,20,33,17,36
16,0.405217,0.381815,0.01026,0.350601,0.462875,0.37675,0.195309,0.376471,0.171821,0.258458,0.23034,Lucas Freitas,Juventude,Juventude,"LCB, LB",LCB,4,23,450000,2025-12-31,16,1415,Brazil,"Brazil, Portugal",left,184,76,yes,BRA1,Testing,2024,Zagueiro Construtor,0.23,62,73,15,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,46.0,40.0,72,21,33,41,53.0,25.0,43.0,53,36,45,1,71,54,43,27,65,41,27
36,0.521739,0.337338,0.499033,0.160689,0.083119,0.031782,0.17056,0.127457,0.04811,0.11808,0.224165,B. Kuščević,Fortaleza,Fortaleza,"RCB, CB",RCB,4,28,1000000,2026-12-31,22,2103,Chile,"Chile, Croatia",right,186,81,yes,BRA1,Testing,2024,Zagueiro Construtor,0.224,63,73,13,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,30.0,46.0,25,57,68,70,62.0,55.0,63.0,68,58,36,65,21,6,4,15,24,13,6
28,0.44,0.261593,0.286023,0.0,0.227454,0.290022,0.185935,0.078424,0.536082,0.583558,0.219249,Fernando,Internacional,Internacional,"LCB, RDMF, DMF",LCB,4,37,2000000,2025-12-31,24,1742,Brazil,"Brazil, Portugal",right,183,76,no,BRA1,Testing,2024,Zagueiro Construtor,0.219,64,73,12,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,38.0,56.0,50,73,58,50,57.0,64.0,7.5,12,47,23,31,0,20,31,21,12,89,83
68,0.396522,0.166836,0.359262,0.05039,0.56398,0.178641,0.378303,0.537684,0.343643,0.285161,0.171733,Danilo Boza,Juventude,Juventude,RCB,RCB,4,26,1200000,2025-12-31,32,3196,Brazil,Brazil,right,184,76,no,BRA1,Testing,2024,Zagueiro Construtor,0.172,65,73,10,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,47.0,66.0,41,71,22,61,25.0,4.0,20.5,47,35,9,43,2,69,16,65,94,71,35
40,0.415652,0.607393,0.152556,0.064119,0.176874,0.214366,0.452932,0.176471,0.140893,0.160515,0.131742,Titi,Fortaleza,Fortaleza,LCB,LCB,4,36,200000,2024-12-31,23,2270,Brazil,"Brazil, Italy",left,188,83,no,BRA1,Testing,2024,Zagueiro Construtor,0.132,66,73,9,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,43.0,12.0,65,70,61,57,15.0,48.5,48.0,62,41,83,10,4,16,21,79,33,34,15
14,0.382609,0.23503,0.472215,0.161022,0.0,0.141884,0.134812,0.102941,0.123711,0.232041,0.128112,Luiz Felipe,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,31,800000,2024-12-31,16,1260,Brazil,Brazil,right,187,79,no,BRA1,Testing,2024,Zagueiro Construtor,0.128,67,73,8,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,51.0,59.0,28,56,73,63,66.0,62.0,51.0,56,30,19,61,23,0,13,9,15,30,23
64,0.250435,0.185828,0.193161,0.115006,0.703021,0.301921,0.593763,0.264706,0.32646,0.312326,0.117114,Kanu,Bahia,Bahia,LCB,LCB,4,27,3500000,2027-12-31,30,3004,Brazil,Brazil,right,186,80,no,BRA1,Testing,2024,Zagueiro Construtor,0.117,68,73,6,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,64.5,63.0,62,65,12,47,7.0,37.5,22.5,44,11,13,15,10,83,35,90,48,69,39
25,0.250435,0.265217,0.512614,0.136921,0.296414,0.128236,0.190919,0.161765,0.106529,0.049713,0.110084,Gustavo Henrique,Corinthians,Corinthians,"LCB, RCB, CB",LCB,4,31,1000000,2025-12-31,18,1669,Brazil,Brazil,right,196,86,no,BRA1,Testing,2024,Zagueiro Construtor,0.11,69,73,5,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,64.5,55.0,23,60,50,64,56.0,50.5,56.0,71,11,24,68,17,31,12,23,30,23,2
15,0.0,0.207215,0.347765,0.275912,0.454436,0.249904,0.121875,0.191176,0.182131,0.278003,0.102266,G. Mercado,Internacional,Internacional,"LCB, RCB",LCB,4,37,250000,2024-12-31,17,1359,Argentina,"Argentina, Spain",right,181,85,no,BRA1,Testing,2024,Zagueiro Construtor,0.102,70,73,4,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,73.0,60.0,44,34,34,55,67.0,44.0,40.0,50,0,17,39,53,53,24,8,39,45,31
44,0.438261,0.296621,0.199621,0.234424,0.129736,0.190287,0.276962,0.341912,0.164948,0.21622,0.043055,Bruno Alves,Cuiabá,Cuiabá,"LCB, CB, RCB",LCB,4,33,600000,2025-12-31,28,2290,Brazil,Brazil,right,185,81,no,BRA1,Testing,2024,Zagueiro Construtor,0.043,71,73,2,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,39.0,52.0,60,40,66,60,40.0,30.0,44.0,57,46,28,17,45,9,17,45,58,39,21
55,0.313043,0.252399,0.450183,0.119347,0.16372,0.103534,0.193087,0.154412,0.223368,0.063724,0.039748,Cacá,Corinthians,Corinthians,"LCB, RCB",LCB,4,25,2000000,2025-01-31,26,2623,Brazil,Brazil,right,187,77,yes,BRA1,Testing,2024,Zagueiro Construtor,0.04,72,73,1,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,58.0,57.0,33,62,65,66,54.0,52.0,35.5,69,20,21,54,15,10,9,26,28,51,5
12,0.433043,0.362488,0.031674,0.255958,0.377591,0.028565,0.238745,0.117647,0.003436,0.169117,0.0,Manoel,Fluminense,Fluminense,"RCB, LCB",RCB,4,34,300000,2024-12-31,14,1190,Brazil,Brazil,right,181,82,no,BRA1,Testing,2024,Zagueiro Construtor,0.0,73,73,0,0.474616,0.415763,0.410324,0.285274,0.435684,0.419969,0.329775,0.28895,0.254625,0.393256,41.0,43.0,70,37,43,72,48.0,58.0,71.5,61,43,41,4,49,41,1,34,20,2,16
43,0.88189,0.893029,0.911913,0.502914,0.335274,0.491975,0.77491,0.726521,0.244726,0.525328,1.0,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,25,0,,26,2339,Brazil,Brazil,left,183,79,yes,BRA2,Testing,2024,Zagueiro Construtor,1.0,1,69,98,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,4.0,3.0,2,38,47,34,6.0,4.0,45.0,32,94,95,97,44,31,50,91,94,34,53
57,0.854331,1.0,0.383945,0.733421,0.559644,0.793674,0.503113,0.451413,0.514768,0.659288,0.971661,Luisão,Grêmio Novorizontino U20,Grêmio Novorizontino,RCB,RCB,4,21,0,,32,2956,Brazil,Brazil,right,192,74,no,BRA2,Testing,2024,Zagueiro Construtor,0.972,2,69,97,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,6.0,1.0,36,14,25,7,10.0,7.0,16.0,19,91,98,47,79,63,89,85,89,76,72
37,0.864173,0.722549,0.694039,0.51627,0.622178,0.72192,0.433045,0.279795,0.531646,0.818219,0.971507,Y. Quintana,Paysandu,Paysandu,"RCB, LCB",RCB,4,28,350000,2024-11-30,23,2143,Uruguay,Uruguay,right,196,92,no,BRA2,Testing,2024,Zagueiro Construtor,0.972,3,69,95,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,5.0,9.0,6,34,18,12,16.0,23.0,14.5,9,92,86,91,50,73,82,76,66,78,86
52,0.818898,0.79497,0.330379,0.645726,0.903613,0.884117,0.423521,0.268628,0.468354,0.751002,0.966088,Miranda,Amazonas,Amazonas,"RCB, LCB",RCB,4,24,600000,2024-12-31,27,2685,Brazil,Brazil,right,181,73,yes,BRA2,Testing,2024,Zagueiro Construtor,0.966,4,69,94,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,8.0,5.0,46,21,2,4,18.0,24.0,21.0,12,88,92,33,69,97,94,73,65,69,82
61,0.437008,0.630595,0.609629,0.622613,0.497135,0.678695,0.609248,0.302813,0.552743,0.773085,0.962114,David Ricardo,Ceará,Ceará,LCB,LCB,4,21,0,,33,3218,Brazil,Brazil,left,188,78,no,BRA2,Testing,2024,Zagueiro Construtor,0.962,5,69,92,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,35.0,16.0,11,24,32,17,8.0,22.0,13.0,11,49,76,84,65,53,75,88,68,81,84
49,0.612205,0.675711,0.661493,0.539042,0.793958,0.685757,0.377862,0.37606,0.578059,0.690493,0.952487,Bernardo Schappo,Botafogo SP,Botafogo SP,LCB,LCB,4,25,750000,2026-12-31,31,2563,Brazil,"Brazil, Luxembourg",left,191,85,yes,BRA2,Testing,2024,Zagueiro Construtor,0.952,6,69,91,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,21.0,12.0,8,32,4,15,24.0,14.0,11.0,15,69,82,88,53,94,78,65,79,84,78
24,0.799213,0.634127,0.706676,0.718641,0.457269,0.603996,0.216651,0.25787,0.101266,0.470225,0.950193,Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,"CB, LCB, RCB",CB,4,33,300000,2024-11-30,22,1843,Brazil,Brazil,right,190,89,no,BRA2,Testing,2024,Zagueiro Construtor,0.95,7,69,89,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,9.0,15.0,5,16,35,25,43.0,26.0,59.5,42,86,78,92,76,49,63,37,62,13,39
9,0.454724,0.447897,0.804948,0.550864,0.52511,0.475572,0.611775,0.406738,0.28692,0.662984,0.923888,Joaquim,Tigres UANL,Santos,"LCB, RCB",LCB,4,25,3000000,2027-06-30,12,1189,Brazil,Brazil,right,190,82,no,BRA2,Testing,2024,Zagueiro Construtor,0.924,8,69,88,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,34.0,30.0,3,31,30,36,7.0,10.0,38.0,18,50,56,95,55,56,47,89,85,44,73
62,0.576772,0.468443,0.715148,0.755087,0.501031,0.590528,0.175609,0.184687,0.219409,0.617128,0.923233,Tiago Pagnussat,Avaí,Avaí,"RCB, LCB",RCB,4,34,250000,2025-06-30,35,3296,Brazil,"Brazil, Italy",right,191,88,no,BRA2,Testing,2024,Zagueiro Construtor,0.923,9,69,86,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,24.0,26.0,4,11,31,26,51.0,38.0,49.5,23,65,62,94,84,55,62,26,44,28,66
4,0.742126,0.482568,0.344858,0.86517,0.555911,0.548078,1.0,0.780325,0.801688,0.905603,0.909498,Jonathan Costa,Avaí,Avaí,"RCB, LCB",RCB,4,29,250000,2024-12-31,13,1090,Brazil,Brazil,right,186,70,no,BRA2,Testing,2024,Zagueiro Construtor,0.909,10,69,85,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,11.0,25.0,42,7,26,28,1.0,3.0,5.0,3,84,63,39,89,62,59,98,95,92,95
35,0.73622,0.706589,0.388924,0.936908,0.640146,0.723931,0.127949,0.116405,0.232068,0.589775,0.908348,Maurício Antônio,Coritiba,Coritiba,"RCB, CB, LCB",RCB,4,32,300000,2025-12-31,25,2110,Brazil,"Brazil, Portugal",right,183,82,no,BRA2,Testing,2024,Zagueiro Construtor,0.908,11,69,84,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,12.0,10.0,35,4,16,11,55.0,47.0,47.0,26,82,85,49,94,76,84,20,31,31,62
50,0.891732,0.724377,1.0,0.515772,0.143713,0.418133,0.211184,0.094015,0.029536,0.332492,0.903287,Rafael Donato,Grêmio Novorizontino,Grêmio Novorizontino,CB,CB,4,35,200000,2025-11-30,30,2579,Brazil,Brazil,right,193,99,no,BRA2,Testing,2024,Zagueiro Construtor,0.903,12,69,82,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,3.0,8.0,1,35,63,42,44.0,55.0,66.0,51,95,88,98,49,8,39,36,20,4,26
0,0.415354,0.53509,0.63747,0.591935,0.316471,0.483236,0.289375,0.402921,0.337553,0.365547,0.887469,João Pedro,Ceará,Ceará,"RCB, CB",RCB,4,20,0,,10,904,Brazil,Brazil,right,192,81,yes,BRA2,Testing,2024,Zagueiro Construtor,0.887,13,69,81,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,37.0,20.0,9,27,50,35,37.0,11.0,33.0,50,46,71,86,60,27,49,46,84,52,27
55,0.643701,0.458418,0.527527,0.704379,0.40412,0.40879,0.252267,0.208939,0.35865,0.441302,0.865516,Bruno Leonardo,Chapecoense,Chapecoense,RCB,RCB,4,28,0,,29,2843,Brazil,Brazil,right,187,88,no,BRA2,Testing,2024,Zagueiro Construtor,0.866,14,69,79,0.456465,0.42271,0.414166,0.514912,0.455628,0.502107,0.329625,0.244384,0.351617,0.506629,19.0,28.0,18,18,41,44,39.0,34.0,32.0,43,72,59,73,73,40,36,43,50,53,37
