Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
215,Jefferson Paulino,BRA2,19,Jefferson Paulino,Ituano,Ituano,GK,GK,0,32,200000,,36,3648,Brazil,Brazil,right,185,71,no,0.220914,76.35,0.125,1.18,1.55,0.1313131313131313,4.244186046511627,BRA2,Testing,2023,0.4605597573822937,0.4429613982073534,0.443089430894309,8,56,64,12,68,72,56,0.220914,76.35,0.125,1.18,1.55,0.1313131313131313,4.244186046511627,-1.426045863019149,0.4989149456855678,0.4658951853092705,-1.020836409186675,0.4093543023865709,0.5910112349293509,0.4370054229287836,0.07692755199140748,0.6910803477030929,0.6793547361869821,0.1536659756340205,0.6588601648485637,0.7227435533826236,0.6689462923951907,FBC
216,Pegorari,BRA2,10,Pegorari,Guarani,Guarani,GK,GK,0,32,200000,,26,2488,Brazil,Brazil,right,192,85,no,0.2175,77.14,0.077,1.74,1.37,0.0842105263157894,4.367816091954023,BRA2,Testing,2023,0.4354809978180792,0.4646785571378383,0.4410569105691058,4,76,52,60,42,52,76,0.2175,77.14,0.077,1.74,1.37,0.0842105263157894,4.367816091954023,-1.447230660054758,0.6536020756273266,0.203665249863152,0.3441788466503306,-0.1609535492355856,0.3125371329499298,0.6170946451200242,0.07391616605266528,0.7433158966814316,0.580692450211724,0.6346441052337665,0.4360649929391022,0.6226838263324763,0.7314138497462206,BGD
217,Dênis Júnior,BRA2,23,Dênis Júnior,Vila Nova,Vila Nova,GK,GK,0,25,100000,2024-12-31,37,3808,Brazil,Brazil,right,188,87,no,0.3325,76.03,0.004,1.51,1.37,0.0,4.144927536231884,BRA2,Testing,2023,0.3886643154950735,0.4291979127659295,0.399390243902439,20,48,48,36,42,44,48,0.3325,76.03,0.004,1.51,1.37,0.0,4.144927536231884,-0.7336244330204772,0.4362568677344775,-0.1951427769611532,-0.216452419139868,-0.1609535492355856,-0.1853217581735489,0.2924176906491829,0.2315888327837341,0.6686748138778595,0.4226405875400801,0.414317554999648,0.4360649929391022,0.4264883365276352,0.6150163580715181,BGE
218,Simão,BRA2,5,Simão,AVS ,AVS ,GK,GK,0,30,150000,,19,1961,Brazil,Brazil,right,190,87,no,0.37,71.13,-0.094,1.19,1.97,-0.0840336134453783,3.449612403100775,BRA2,Testing,2023,0.2611689938168216,0.3315267861778091,0.2845528455284553,28,28,12,16,92,12,28,0.37,71.13,-0.094,1.19,1.97,-0.0840336134453783,3.449612403100775,-0.5009267502919076,-0.5231949508916149,-0.7305288951636452,-0.996461136761014,1.74007262283827,-0.6821347272568535,-0.7204328753705771,0.308211337710895,0.3004192973633342,0.2325334786503856,0.1595130703968033,0.9590768666181931,0.2475768817488621,0.2356292573195775,EAB
219,Luiz Daniel,BRA2,13,Luiz Daniel,Sampaio Corrêa,Sampaio Corrêa,GK,GK,0,30,250000,,33,3303,Brazil,Brazil,right,186,84,no,0.437892,68.1,0.001,1.31,1.12,0.0,3.128712871287129,BRA2,Testing,2023,0.2989442350365109,0.2926002753372793,0.2845528455284553,48,8,44,28,20,44,8,0.437892,68.1,0.001,1.31,1.12,0.0,3.128712871287129,-0.07963845493702582,-1.116488626491015,-0.2115321479265356,-0.703957867653084,-0.9530477875996922,-0.1853217581735489,-1.18788030596122,0.468262404857775,0.1321065179580759,0.4162360246463621,0.2407295060998451,0.1702829293611868,0.4264883365276352,0.1174402848596831,AFC
220,Richard,BRA2,2,Richard,Ceará,Ceará,GK,GK,0,32,500000,2024-12-31,13,1349,Brazil,Brazil,right,186,83,no,0.27,73.33,-0.048,1.07,1.33,-0.0490196078431373,3.738317757009346,BRA2,Testing,2023,0.2509153244557203,0.1991512745078327,0.2123983739837399,16,36,28,8,34,24,36,0.27,73.33,-0.048,1.07,1.33,-0.0490196078431373,3.738317757009346,-1.12145390423476,-0.09242066497785908,-0.4792252070277816,-1.288964405868943,-0.2876886273738428,-0.475129323472143,-0.2998820097473295,0.1310473511004867,0.463181910707467,0.3158892118221231,0.09870523062572956,0.3867925481039981,0.3173473994505968,0.382133578652099,BEG
221,Dênis,BRA2,0,Dênis,Sport Recife,Sport Recife,GK,GK,0,36,200000,,10,1043,Brazil,Brazil,left,188,86,no,0.6037499999999999,58.97,-0.374,1.38,1.04,-0.3663366336633662,2.442028985507247,BRA2,Testing,2023,0.1041397356637006,0.1417372356354253,0.108739837398374,72,0,0,32,12,4,0,0.6037499999999999,58.97,-0.374,1.38,1.04,-0.3663366336633662,2.442028985507247,0.9495554720495105,-2.904201913033098,-2.260203518599337,-0.5333309606734588,-1.206517943876207,-2.351131166959475,-2.18815792002209,0.8288309134936078,0.001840953125251779,0.01190431129541975,0.2969022496725575,0.1138089222760164,0.009358217404725436,0.01432905055207353,ADE
222,Lucas Frigeri,BRA2,3,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,150000,,17,1686,Brazil,Brazil,right,194,88,no,0.216,68.92,-0.1,0.85,1.44,-0.08849557522123908,3.211382113821138,BRA2,Testing,2023,0.0,0.07924219564940171,0.02439024390243903,0,16,8,4,56,8,16,0.216,68.92,-0.1,0.85,1.44,-0.08849557522123908,3.211382113821138,-1.456538567363901,-0.9559273017413406,-0.7633076370944101,-1.825220399233481,0.06083283750636372,-0.7085141769426926,-1.067457802403819,0.07262189804817948,0.1695544822250244,0.2226399742653796,0.03398388832540375,0.524253830903977,0.2393130057275232,0.142882579433942,EFC
223,Ygor Vinhas,BRA2,1,Ygor Vinhas,Avaí,Avaí,GK,GK,0,29,200000,2024-11-30,11,1131,Brazil,Brazil,right,192,88,no,0.24,64.29,-0.09,0.8,1.51,-0.06000000000000005,2.80503144654088,BRA2,Testing,2023,0.0313540891025863,0.0,0.0,12,4,16,0,64,16,4,0.24,64.29,-0.09,0.8,1.51,-0.06000000000000005,2.80503144654088,-1.307612050417616,-1.862511367096197,-0.7086764005431353,-1.947096761361785,0.2826192242483138,-0.5400462180990281,-1.659380060019504,0.09550246377140836,0.03126552235119998,0.2392626564908899,0.02576156761011566,0.6112656289663642,0.2945825795820388,0.04851961587108503,EFC
246,R. García,BUL,8,R. García,Beroe,Beroe,GK,GK,0,31,0,2025-06-30,18,1698,Argentina,Argentina,both,185,77,no,0.79416,72.94,0.177,2.6,1.17,0.1285714285714286,3.69672131147541,BUL,Testing,2023,1.0,1.0,1.0,91,58,83,91,12,83,58,0.79416,72.94,0.177,2.6,1.17,0.1285714285714286,3.69672131147541,2.58899402782728,0.3628991450506741,1.079082452103663,2.486084308645871,-0.6373321679593741,0.8424100438097467,0.1784815321560476,0.9951871618077661,0.6416598872861711,0.859724513433717,0.9935421318352265,0.2619542509515991,0.8002207635175542,0.5708275882307625,ADC
247,Y. Georgiev,BUL,15,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35,100000,,25,2374,Bulgaria,Bulgaria,right,186,82,no,0.87,70.48,0.032,2.65,1.55,0.02479338842975209,3.372881355932204,BUL,Testing,2023,0.8918903385860542,0.9000935016440714,0.896,95,37,58,95,70,58,37,0.87,70.48,0.032,2.65,1.55,0.02479338842975209,3.372881355932204,2.980986956697923,-0.1311189670957832,0.1902760773531903,2.581215085762423,0.1284740733831148,0.1838482748183327,-0.3002469632680859,0.9985633948492401,0.4478405985617388,0.5754536006519795,0.9950773389551817,0.5511130926903752,0.5729337581395028,0.3819943925197797,ADC
248,M. Kovalyov,BUL,17,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23,0,,26,2546,Ukraine,"Ukraine, Bulgaria",right,188,79,no,0.284448,80.0,0.379,1.45,1.52,0.2638888888888888,5.0,BUL,Testing,2023,0.7447070652843409,0.8327382789421068,0.789,58,91,95,75,66,91,91,0.284448,80.0,0.379,1.45,1.52,0.2638888888888888,5.0,-0.04554578969003168,1.780690962836852,2.317281677618114,0.2980764349651939,0.06801568590870777,1.701116817616936,2.105101873457551,0.481836138925005,0.9625185248438363,0.9897558036352978,0.6171775866582201,0.5271134261746256,0.9555394732393667,0.9823587793973012,CGB
249,Busatto,BUL,23,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33,900000,,35,3509,Brazil,"Brazil, Italy",right,189,78,no,0.15,81.91,0.207,0.85,1.36,0.3125,5.477272727272728,BUL,Testing,2023,0.7133070676269784,0.763155261932338,0.738,20,95,87,16,45,95,95,0.15,81.91,0.207,0.85,1.36,0.3125,5.477272727272728,-0.7404648996689365,2.164257871048127,1.262973426189968,-0.8434928904334205,-0.2544290472881294,2.009596523750019,2.810648087639149,0.2295089758511665,0.9847777179683279,0.8967006350181366,0.1994764201434079,0.3995820563199816,0.9777630452592965,0.9975279084735521,GBF
250,D. Horkaš,BUL,19,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,24,700000,2024-06-30,33,3227,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,0.387045,75.34,0.254,1.48,1.26,0.2063492063492064,4.07,BUL,Testing,2023,0.7151103117412708,0.7392759662050411,0.727,79,79,91,79,35,87,79,0.387045,75.34,0.254,1.48,1.26,0.2063492063492064,4.07,0.4847455937928442,0.8448680349496592,1.551069285591845,0.3551549012351247,-0.4559570055361529,1.335977573622677,0.7302946789665538,0.6860715899418774,0.8009077383553679,0.9395574595860386,0.6387632256259285,0.3242104478491111,0.9092216982087078,0.7673949599809629,CFB
251,P. Debarliev,BUL,12,P. Debarliev,Hebar 1918,Hebar 1918,GK,GK,0,32,150000,2024-06-30,20,1953,Bulgaria,Bulgaria,right,183,75,no,0.364449,71.74,0.017,1.24,2.3,0.01639344262295084,3.533333333333334,BUL,Testing,2023,0.5715607499347178,0.5902406106757001,0.581,75,50,50,54,87,54,50,0.364449,71.74,0.017,1.24,2.3,0.01639344262295084,3.533333333333334,0.3679540297005312,0.1219147001011815,0.09833059031003792,-0.1014728289243211,1.63993376024329,0.130543325501435,-0.06305284186875224,0.6435462439585456,0.548516713261936,0.5391651058386586,0.4595875627926677,0.9494905297941824,0.5519317107007428,0.4748622131342106,EAF
252,D. Naumov,BUL,18,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,2000000,2024-06-30,31,2928,Bulgaria,Bulgaria,right,188,78,no,0.21875,76.85,0.046,1.01,1.26,0.04938271604938271,4.311688311688312,BUL,Testing,2023,0.5615705631339836,0.5750876271891223,0.568,37,87,66,25,35,66,87,0.21875,76.85,0.046,1.01,1.26,0.04938271604938271,4.311688311688312,-0.3851179342172398,1.148106794844435,0.2760918652601325,-0.5390744036604566,-0.4559570055361529,0.339888908013815,1.087579442120826,0.3500750206484035,0.8745377602620972,0.6087612457367306,0.2949177582255082,0.3242104478491111,0.6330299049849325,0.8616095948350775,BGF
253,A. Gospodinov,BUL,20,A. Gospodinov,Arda,Arda,GK,GK,0,29,250000,,34,3246,Bulgaria,Bulgaria,right,189,80,no,0.29,74.19,-0.022,1.17,1.63,-0.03030303030303028,3.897058823529411,BUL,Testing,2023,0.536453782283669,0.5400593492995698,0.538,66,70,33,45,75,33,75,0.29,74.19,-0.022,1.17,1.63,-0.03030303030303028,3.897058823529411,-0.01684926093093611,0.6139246085397282,-0.1407276760021582,-0.2346559168874929,0.2896964399815332,-0.1657863389806736,0.4746379331219262,0.4932784354619716,0.7303674261161706,0.4440425401904827,0.407237902811607,0.6139757599593855,0.4341625486293405,0.6824774680106876,BGE
254,H. Hankič,BUL,16,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29,400000,2026-06-30,24,2375,Austria,Austria,right,187,83,no,0.264452,73.91,-0.005,1.33,1.48,-0.008849557522123908,3.824561403508773,BUL,Testing,2023,0.511891909593917,0.5230061442547446,0.517,50,66,45,58,62,45,66,0.264452,73.91,-0.005,1.33,1.48,-0.008849557522123908,3.824561403508773,-0.1488987776343533,0.5576949047181798,-0.03652279068658552,0.06976256988547122,-0.01259549739050164,-0.02964542741291915,0.3674659173946054,0.4408167528845088,0.7114736311934947,0.4854327532451568,0.5278086802670523,0.494975256408304,0.4881749176914041,0.6433642448734064,BGD
255,I. Dyulgerov,BUL,22,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24,750000,2024-06-30,35,3443,Bulgaria,Bulgaria,right,191,91,no,0.210917,74.4,0.112,0.84,1.05,0.1157894736842106,3.892857142857143,BUL,Testing,2023,0.5039722782731401,0.5048726842866862,0.504,33,75,75,12,8,79,70,0.210917,74.4,0.112,0.84,1.05,0.1157894736842106,3.892857142857143,-0.425604229204631,0.6560968864058909,0.6806520082500028,-0.8625190458567307,-0.8791657178570019,0.7612974422400601,0.468426641920649,0.335198129026739,0.7441191061700049,0.751954144966263,0.1942009784917956,0.1896557146982045,0.7767602860188223,0.6802602402372022,FCB
256,P. Andreev,BUL,21,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,18,1200000,2025-06-30,33,3253,Bulgaria,Bulgaria,right,189,81,no,0.1375,75.79,-0.009,1.38,1.44,-0.01587301587301582,4.109375,BUL,Testing,2023,0.4810218394952504,0.5002823293967864,0.491,16,83,41,62,58,37,83,0.1375,75.79,-0.009,1.38,1.44,-0.01587301587301582,4.109375,-0.8050734388419721,0.9352372018057192,-0.06104158723142614,0.1648933470020221,-0.09320668068971105,-0.07421536869998127,0.788502241636535,0.2103886511010952,0.8251669647986015,0.4756630444833224,0.5654860354781484,0.4628696835367289,0.470419508560573,0.7847985060517131,BGD
257,M. Velichkov,BUL,10,M. Velichkov,Etar,Etar,GK,GK,0,24,75000,,19,1885,Bulgaria,Bulgaria,right,193,0,no,0.481823,65.74,-0.161,2.05,2.96,-0.0993788819875776,2.915254237288136,BUL,Testing,2023,0.4223186388643012,0.5032288538759029,0.463,87,12,16,87,95,25,12,0.481823,65.74,-0.161,2.05,2.96,-0.0993788819875776,2.915254237288136,0.974623043852203,-1.083007524646278,-0.99275585593537,1.439645760363808,2.970018284680244,-0.6041325923678128,-0.9767513235971723,0.8351263606560927,0.1394025415652818,0.1604144736879431,0.925016176957063,0.998511089878803,0.2728777460764775,0.1643461397906676,EDA
258,Cristiano,BUL,1,Cristiano,Spartak Varna,Spartak Varna,GK,GK,0,32,200000,2024-06-30,14,1357,Germany,"Germany, Portugal",right,195,90,no,0.13,69.12,0.142,1.19,2.12,0.09150326797385633,3.244604316546763,BUL,Testing,2023,0.4200933488390924,0.4112608682318932,0.416,12,33,79,50,83,70,33,0.13,69.12,0.142,1.19,2.12,0.09150326797385633,3.244604316546763,-0.8438385623457936,-0.404234671371874,0.8645429823363074,-0.1966036060408724,1.277183435396848,0.6071803807416399,-0.4898772822305695,0.1993798117494434,0.3430200800755596,0.8063551604528888,0.4220688742388701,0.8992312531779976,0.7281343945661423,0.3121103697876434,ECF
259,A. Lyubenov,BUL,14,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,28,350000,2024-06-30,22,2063,Bulgaria,Bulgaria,right,187,75,no,0.4766840000000001,68.18,-0.217,1.4,1.18,-0.16793893129771,3.137254901960784,BUL,Testing,2023,0.3929234196542655,0.4291329350091805,0.411,83,29,4,70,16,12,29,0.4766840000000001,68.18,-0.217,1.4,1.18,-0.16793893129771,3.137254901960784,0.948061181227385,-0.5930058199156423,-1.336019007563139,0.2029456578486426,-0.6171793721345717,-1.039205631848803,-0.6485705591092801,0.8284508456228723,0.276588628677284,0.0907715303354058,0.5804112465174961,0.2685582100424469,0.1493545558985448,0.2583079950896512,ADB
260,B. Gaye,BUL,5,B. Gaye,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,25,200000,2024-06-30,16,1546,Gambia,Gambia,right,195,87,no,0.12,72.0,-0.017,1.11,1.4,-0.01242236024844701,3.570552147239264,BUL,Testing,2023,0.3816369887481236,0.3622723351269055,0.372,6,54,37,35,52,41,54,0.12,72.0,-0.017,1.11,1.4,-0.01242236024844701,3.570552147239264,-0.8955253936842222,0.1741279965069058,-0.1100791803211074,-0.348812849427354,-0.1738178639889205,-0.05231796276329312,-0.008032741730801611,0.1852531487364981,0.5691175643692306,0.4561732897493285,0.3636149080715827,0.4310043023346392,0.4791376703509061,0.4967954341584783,BGF
261,N. Krastev,BUL,7,N. Krastev,Slavia Sofia,Slavia Sofia,GK,GK,0,26,150000,2024-06-30,17,1647,Bulgaria,Bulgaria,right,185,78,no,0.16,72.97,-0.043,0.77,1.2,-0.03809523809523818,3.706422018348623,BUL,Testing,2023,0.3811139824206251,0.3501852658607268,0.366,25,62,29,8,27,29,62,0.16,72.97,-0.043,0.77,1.2,-0.03809523809523818,3.706422018348623,-0.6887780683305078,0.3689237561744116,-0.2694513578625715,-0.9957021338199022,-0.5768737804849671,-0.215234662932248,0.1928219639850168,0.2454814695955027,0.6439077222071885,0.3937911845680203,0.1596974465177703,0.2820123619271258,0.4147921835320662,0.5764507992474264,BGF
262,S. Vutsov,BUL,9,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21,1000000,2024-06-30,19,1866,Bulgaria,Bulgaria,right,192,77,no,0.29,70.77,-0.144,1.06,1.4,-0.1948051948051948,3.41304347826087,BUL,Testing,2023,0.3546816946082311,0.3658067424319821,0.36,66,45,20,29,52,8,45,0.29,70.77,-0.144,1.06,1.4,-0.1948051948051948,3.41304347826087,-0.01684926093093611,-0.07288105956632426,-0.8885509706197973,-0.4439436265439053,-0.1738178639889205,-1.209695400180564,-0.2408758076514436,0.4932784354619716,0.470950383066055,0.1871222255065313,0.3285416709443449,0.4310043023346392,0.1131978977824763,0.4048256864237926,ABE
263,S. Padt,BUL,11,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33,1200000,2026-06-30,19,1921,Netherlands,"Netherlands, Italy",right,192,85,no,0.23,67.39,0.074,0.7,0.61,0.1025641025641026,3.085714285714286,BUL,Testing,2023,0.3480315298858068,0.3032047495266875,0.326,41,25,70,4,0,75,25,0.23,67.39,0.074,0.7,0.61,0.1025641025641026,3.085714285714286,-0.3269702489615076,-0.7516539128407258,0.4477234410740168,-1.128885221783074,-1.765888734148305,0.6773709796807763,-0.7247623978449628,0.371845193706407,0.2261296063125496,0.672823598988674,0.1294731278484836,0.038707258811516,0.7509146968841605,0.2342989038490436,FCA
264,I. Karadzhov,BUL,0,I. Karadzhov,,Beroe,GK,GK,0,34,200000,,14,1357,Bulgaria,Bulgaria,right,186,78,no,0.27,65.38,0.043,0.99,1.19,0.04032258064516137,2.899159663865547,BUL,Testing,2023,0.3477146416452551,0.2826657426124566,0.315,54,8,62,20,20,62,8,0.27,65.38,0.043,0.99,1.19,0.04032258064516137,2.899159663865547,-0.1202229236077931,-1.155302858131126,0.257702767851502,-0.5771267145070771,-0.5970265763097694,0.2823944824979724,-1.00054372718173,0.4521532795313392,0.1239832129759794,0.6016818450973911,0.2819269295207345,0.2752448185788043,0.6111794773805411,0.1585237236393729,FCA
265,D. Sheytanov,BUL,6,D. Sheytanov,Septemvri Sofia,Septemvri Sofia,GK,GK,0,24,500000,2024-06-30,16,1556,Bulgaria,Bulgaria,left,186,80,no,0.29,66.67,-0.171,1.39,1.74,-0.1278195488721805,3.006666666666666,BUL,Testing,2023,0.2759246888531616,0.3289421324991878,0.302,66,20,12,66,79,16,20,0.29,66.67,-0.171,1.39,1.74,-0.1278195488721805,3.006666666666666,-0.01684926093093611,-0.8962445798104207,-1.054052847297472,0.1839195024253323,0.5113771940543591,-0.7846133170880881,-0.8416174896450181,0.4932784354619716,0.1850610755075334,0.1459293612680846,0.5729616974676248,0.6954565194638238,0.2163401598438669,0.200001048158895,EDA
266,K. Kostov,BUL,13,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,28,500000,2024-06-30,21,2021,Bulgaria,Bulgaria,right,186,80,no,0.180009,66.38,0.026,1.16,1.2,0.01136363636363635,2.971264367816092,BUL,Testing,2023,0.2992784237825906,0.2598986502518791,0.28,29,16,54,41,27,50,16,0.180009,66.38,0.026,1.16,1.2,0.01136363636363635,2.971264367816092,-0.585357887505446,-0.9544824873398825,0.1534978825359293,-0.2536820723108031,-0.5768737804849671,0.09862483770482469,-0.893952258635652,0.2791535494375114,0.1699197349146145,0.5609971699937659,0.3998705926537618,0.2820123619271258,0.5392819257378305,0.18567371767758,CFD
267,M. Igonen,BUL,2,M. Igonen,Hebar 1918,Hebar 1918,GK,GK,0,27,350000,,14,1384,Estonia,Estonia,right,188,78,no,0.07,70.59,-0.131,1.11,1.3,-0.1111111111111112,3.4,BUL,Testing,2023,0.2513959511299274,0.2829628915713532,0.267,0,41,25,35,41,20,41,0.07,70.59,-0.131,1.11,1.3,-0.1111111111111112,3.4,-1.153959550376365,-0.1090287263087466,-0.8088648818490654,-0.348812849427354,-0.3753458222369435,-0.6785837725525502,-0.2601578159893266,0.1242583764048354,0.4565898529237749,0.2092964354589796,0.3636149080715827,0.3537016459074616,0.2487008138352246,0.3973710210447515,BGD
268,F. Barrios,BUL,3,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,26,0,,15,1452,Colombia,Colombia,,186,78,no,0.248,63.16,-0.351,1.74,2.36,-0.2608695652173914,2.706896551724138,BUL,Testing,2023,0.1278531230838472,0.17824953425174,0.153,45,4,0,83,91,4,4,0.248,63.16,-0.351,1.74,2.36,-0.2608695652173914,2.706896551724138,-0.2339339525523361,-1.601124081287686,-2.157398691815299,0.8498349422411909,1.760850535192104,-1.628931190204777,-1.28476384525403,0.4075181270484229,0.0546747197479055,0.01548730653760128,0.8022915700963668,0.9608681480407959,0.05166379320529216,0.0994374100399874,EDA
269,S. Sluga,BUL,4,S. Sluga,Ludogorets,Ludogorets,GK,GK,0,30,800000,2025-06-30,15,1459,Croatia,Croatia,right,190,80,no,0.12,61.29,-0.215,0.37,0.99,-0.3962264150943395,2.581081081081081,BUL,Testing,2023,0.0,0.0,0.0,6,0,8,0,4,0,0,0.12,61.29,-0.215,0.37,0.99,-0.3962264150943395,2.581081081081081,-0.8955253936842222,-1.97665817466731,-1.323759609290718,-1.756748350752312,-1.000082492805816,-2.487887924966526,-1.470755258392035,0.1852531487364981,0.02404014077698665,0.0927914471755309,0.03948035609421398,0.1586352939107791,0.00642521110061545,0.0706786581276851,AEC
299,Zhen Ma,CHN,8,Zhen Ma,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25,125000,,20,1948,China PR,China PR,,196,88,no,0.504185,68.83,-0.061,1.99,0.69,-0.05714285714285716,3.207207207207207,CHN,Testing,2023,1.0,0.9619821190305514,0.9999999999999999,95,40,36,90,0,36,40,0.504185,68.83,-0.061,1.99,0.69,-0.05714285714285716,3.207207207207207,1.615131266773479,-0.1040037497224722,0.01755677725362706,1.731448648321237,-1.796352165588495,-0.09352510626128212,-0.2819575540136771,0.9468588643932636,0.4585831864312149,0.5070037809441416,0.9583141118685232,0.03621926315731275,0.4627432025959491,0.3889880286471847,DAC
