Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
802,Son Heung-Min,Los Angeles FC,Tottenham Hotspur,"LWF, LAMF, CF",LWF,11,33,0,2027-12-31,30,2318,Korea Republic,Korea Republic,right,183,78,no,3.494309,4.35,2.095542,0.54,1.28,0.27,1.007531,12.5,0.3,1.98,2.6,0.39,0.97,ENG1,Testing,2025,0.7843452848149554,0.717195964313658,0.7525220332481153
803,J. McGinn,Aston Villa,Aston Villa,"LAMF, AMF, RAMF",LAMF,10,31,30000000,2028-06-30,34,2455,Scotland,Scotland,left,178,68,no,4.324722,1.83,1.248606,0.26,0.55,0.12,0.183958,3.571,0.09,0.81,0.92,0.51,0.33,ENG1,Testing,2025,0.2373251218313968,0.2258373442067958,0.2321214691035223
804,W. Burns,Ipswich Town,Ipswich Town,"RAMF, RW",RAMF,10,30,1500000,2026-06-30,18,1024,Wales,Wales,right,173,68,no,3.429495,1.58,2.022671,0.26,2.02,0.05,0.088598,0.0,0.15,0.97,0.26,1.05,0.62,ENG1,Testing,2025,0.3223808155438713,0.2847838448882791,0.3042905315121766
805,L. Trossard,Arsenal,Arsenal,"LWF, CF, LW",LWF,11,31,35000000,2027-06-30,38,2808,Belgium,Belgium,right,172,63,no,4.23225,4.62,2.371589,0.45,1.38,0.31,0.640679,11.594,0.14,1.06,1.38,0.93,0.67,ENG1,Testing,2025,0.5758236597794671,0.5560315200437654,0.5672477940631218
806,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,30,15000000,2027-06-30,35,2550,England,"England, Republic of Ireland",right,179,74,no,3.84696,3.11,2.327245,0.32,1.24,0.19,0.4932839999999999,19.048,0.25,1.27,0.92,1.38,0.88,ENG1,Testing,2025,0.6411344522465593,0.6023578244402824,0.6231965568203706
807,S. Szmodics,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,30,7000000,2028-06-30,20,1083,England,"England, Republic of Ireland",right,167,64,no,1.66208,3.24,0.581875,0.25,1.25,0.27,0.998265,18.182,0.03,0.25,0.33,0.17,0.25,ENG1,Testing,2025,0.5134640941697189,0.4603758088764319,0.488055845501229
808,Adama Traoré,Fulham,Fulham,"RAMF, RW, LAMF",RAMF,10,29,9000000,2026-06-30,36,1967,Spain,"Spain, Mali",right,178,72,no,6.541234,3.48,4.1175,1.05,2.15,0.26,0.547706,5.128,0.26,1.74,0.96,2.15,1.01,ENG1,Testing,2025,0.6913738796903661,0.6611580878701152,0.6778435869493104
809,A. Iwobi,Fulham,Fulham,"LAMF, RAMF",LAMF,10,29,25000000,2028-06-30,38,3220,Nigeria,"Nigeria, England",right,183,75,no,3.605133999999999,3.27,2.513504,0.64,1.37,0.16,0.8373860000000001,13.433,0.16,1.29,2.32,1.26,0.78,ENG1,Testing,2025,0.6457669670238629,0.6002647396441576,0.624469233820644
810,M. Munetsi,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWF, AMF, CF",RWF,11,29,10000000,2028-06-30,14,1179,Zimbabwe,Zimbabwe,right,188,83,no,1.527195,2.29,0.383364,0.08,0.76,0.18,0.5355000000000001,10.0,0.03,0.31,0.69,0.23,0.15,ENG1,Testing,2025,0.2912119640776353,0.262432929878948,0.2774682224277404
811,J. Harrison,Leeds United,Everton,"RAMF, LAMF, RW",RAMF,10,28,18000000,2028-06-30,34,2269,England,England,left,175,70,no,3.849248000000001,2.3,2.222373,0.2,1.63,0.13,0.277451,3.704,0.18,1.19,0.71,1.27,0.52,ENG1,Testing,2025,0.4041788158244885,0.3779688812820995,0.3919861513418643
812,L. Díaz,Bayern München,Liverpool,"LAMF, CF",LAMF,10,28,75000000,2029-06-30,36,2599,Colombia,Colombia,right,180,73,no,4.327848,5.13,2.978485,0.62,2.08,0.41,1.039172,18.841,0.23,1.8,2.01,0.55,0.83,ENG1,Testing,2025,0.8325911940593721,0.8232311534961136,0.8298425370619922
813,H. Wilson,Fulham,Fulham,"RAMF, RW, AMF",RAMF,10,28,17000000,2026-06-30,25,1300,Wales,"Wales, England",left,173,70,no,2.49088,4.5,1.5235,0.48,2.01,0.29,1.177994,13.953,0.05,0.9,1.18,0.42,0.28,ENG1,Testing,2025,0.591406588162164,0.5456397324614061,0.5698494194478483
814,K. Mitoma,Brighton,Brighton,"LAMF, LW",LAMF,10,28,45000000,2027-06-30,36,2875,Japan,Japan,right,178,71,no,3.629444,4.32,2.63142,0.91,2.69,0.29,0.814396,18.868,0.14,0.97,1.72,0.88,0.53,ENG1,Testing,2025,0.6345546848159973,0.617029746080218,0.6272520726728514
815,D. Brooks,Bournemouth,Bournemouth,"RAMF, AMF",RAMF,10,28,8000000,2029-06-30,29,1121,England,"England, Wales",left,173,67,no,3.453338,3.05,2.005716,0.48,1.85,0.28,0.964348,7.407,0.18,1.28,1.2,1.2,0.48,ENG1,Testing,2025,0.5594629191179832,0.5443897634088339,0.5532138830974707
816,L. Bailey,Roma,Aston Villa,"RAMF, RW",RAMF,10,28,0,2027-06-30,24,1290,Jamaica,Jamaica,left,178,77,yes,4.18509,4.05,2.58,0.28,1.26,0.15,0.2784,4.0,0.09,0.98,1.6,0.56,0.35,ENG1,Testing,2025,0.2991582555838123,0.3154294459713226,0.3080107103630702
817,M. Rashford,Barcelona,Aston Villa,"LAMF, CF, RAMF",LAMF,10,27,0,2028-06-30,25,1552,England,"England, St. Kitts and Nevis",right,186,70,yes,2.551428,2.9,2.031615,0.52,1.91,0.27,0.8691639999999999,17.647,0.19,1.33,1.39,0.93,0.75,ENG1,Testing,2025,0.6875461459550557,0.6397705240673811,0.6652065268730073
818,H. Barnes,Newcastle United,Newcastle United,"LWF, RWF, LW",LWF,11,28,35000000,2028-06-30,33,1980,England,"England, Scotland",right,182,0,no,3.49965,5.23,2.316789,0.77,1.45,0.34,0.9538120000000002,15.254,0.12,0.86,1.55,0.95,0.5,ENG1,Testing,2025,0.6529543308524676,0.6211348334657751,0.6385306890693567
819,I. Sarr,Crystal Palace,Crystal Palace,"RW, RWF, AMF",RW,10,27,18000000,2029-06-30,38,2953,Senegal,Senegal,right,185,76,no,3.350984,3.69,1.464316,0.7,2.1,0.31,0.885312,14.035,0.16,0.98,1.34,0.79,0.7,ENG1,Testing,2025,0.6385990898238985,0.596200664342315,0.6188401565382775
820,S. Mavididi,Leicester City,Leicester City,"LAMF, LW",LAMF,10,27,0,2028-06-30,30,1768,England,"England, Congo DR",right,182,71,no,4.68384,2.7,3.001896,0.36,2.04,0.19,0.3556,16.0,0.13,0.87,0.97,1.17,0.66,ENG1,Testing,2025,0.5195309601705733,0.5217827175777574,0.5218714347561202
821,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, RWF, LCMF",LWF,11,27,15000000,2028-06-30,35,1841,France,"France, Haiti",right,172,70,no,4.204743000000001,2.1,1.515,0.59,0.68,0.1,0.245484,9.091,0.13,0.88,0.78,1.03,0.64,ENG1,Testing,2025,0.4001749030497549,0.399055864572248,0.4005476124178362
822,E. Eze,Arsenal,Crystal Palace,"LWF, LW, AMF",LWF,11,27,0,2029-06-30,34,2789,England,"England, Nigeria",right,173,67,no,4.615404,2.74,2.098636,0.42,1.13,0.28,0.9365100000000001,8.333,0.18,1.58,1.48,0.68,0.61,ENG1,Testing,2025,0.5987119742869113,0.5496409898678492,0.5755159293650689
823,M. Tavernier,Bournemouth,Bournemouth,"LAMF, RAMF, AMF",LAMF,10,26,20000000,2029-06-30,29,2151,England,England,left,177,70,no,3.387888,2.18,1.50426,0.59,1.76,0.18,0.669638,5.556,0.17,1.42,1.17,0.79,0.63,ENG1,Testing,2025,0.5026199121084424,0.4513937113145916,0.4781195801722599
824,C. Gakpo,Liverpool,Liverpool,LAMF,LAMF,10,26,55000000,2030-06-30,35,2131,Netherlands,"Netherlands, Togo",right,189,76,no,5.531724000000001,4.27,3.29472,0.3,2.66,0.39,1.01381,17.241,0.15,1.18,1.39,1.01,0.68,ENG1,Testing,2025,0.7074800265811056,0.7004004936748942,0.705582422253331
825,Matheus Cunha,Manchester United,Wolverhampton Wanderers,"LWF, AMF, CF",LWF,11,26,0,2030-06-30,33,2883,Brazil,Brazil,right,183,76,no,5.525594,3.25,2.497924,0.75,1.37,0.31,1.343875,14.423,0.21,1.56,1.53,0.75,0.78,ENG1,Testing,2025,0.7284284002718697,0.6910677991090318,0.7114038104287816
826,Jota Silva,Beşiktaş,Nottingham Forest,"RAMF, RW",RAMF,10,26,12000000,2028-06-30,31,1048,Portugal,Portugal,right,179,73,yes,3.521856,3.35,1.633164,1.03,1.55,0.25,0.6872039999999999,13.636,0.2,0.94,0.6,0.94,0.6,ENG1,Testing,2025,0.6145811525428992,0.5656790672425981,0.5915067740365314
827,B. Mbeumo,Manchester United,Brentford,"RAMF, CF, RW",RAMF,10,26,0,2030-06-30,38,3755,France,"France, Cameroon",left,171,65,no,3.787871,3.38,2.22999,0.53,2.35,0.33,0.960966,24.39,0.19,1.37,1.53,1.01,0.77,ENG1,Testing,2025,0.7347895777942643,0.7120562780038142,0.725110539476442
828,A. Semenyo,Bournemouth,Bournemouth,"RAMF, LAMF",RAMF,10,25,10000000,2030-06-30,37,3509,England,"England, Ghana",right,185,79,no,5.155806,4.28,3.155600000000001,0.33,2.36,0.29,1.001,9.167,0.12,0.92,1.51,0.51,0.44,ENG1,Testing,2025,0.5117335851542555,0.5221571560900098,0.5181513083367144
829,J. Lindstrøm,Wolfsburg,Everton,"RAMF, RW",RAMF,10,25,22000000,2028-06-30,25,1355,Denmark,Denmark,right,182,66,yes,2.258432,2.19,1.525935,0.27,0.93,0.12,0.598689,0.0,0.19,1.26,0.66,1.33,0.53,ENG1,Testing,2025,0.4619480299857485,0.3937638891386098,0.4288540681967988
830,I. Ndiaye,Everton,Everton,"LAMF, LW",LAMF,10,25,15000000,2029-06-30,33,2628,France,"France, Senegal",right,180,70,no,5.960888,2.43,3.358512,0.58,0.72,0.2,0.583565,24.324,0.05,0.38,0.51,0.27,0.27,ENG1,Testing,2025,0.4224305108498458,0.4281155801436064,0.4262651286716704
831,Pedro Neto,Chelsea,Chelsea,"RAMF, LAMF, CF",RAMF,10,25,55000000,2031-06-30,35,2535,Portugal,Portugal,left,172,62,no,4.933448,3.87,3.550008,0.82,1.78,0.16,0.603104,7.547,0.23,1.38,1.24,1.49,0.96,ENG1,Testing,2025,0.6218561881674154,0.5893403163567453,0.6070110007144145
832,J. Sancho,Aston Villa,Chelsea,"LAMF, RAMF",LAMF,10,25,30000000,2026-06-30,31,1958,England,"England, Jamaica",right,180,76,yes,3.676674999999999,5.38,2.847753,0.28,2.16,0.13,0.36663,12.5,0.13,1.38,3.54,0.28,0.6,ENG1,Testing,2025,0.5265282249266159,0.5121373208854391,0.5205442799875437
833,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, RAMF",LAMF,10,25,18000000,2028-06-30,31,2366,England,"England, Ghana",right,178,76,no,4.032875000000001,2.55,2.77758,0.95,1.86,0.13,0.647895,13.514,0.1,1.56,1.18,0.91,0.53,ENG1,Testing,2025,0.5561860383590858,0.5176033341380287,0.5381471620181468
834,J. Clarke,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,25,15000000,2029-06-30,32,1347,England,England,right,181,74,no,4.210305,2.34,1.87,0.53,1.2,0.09,0.134064,0.0,0.16,1.54,0.8,0.33,0.6,ENG1,Testing,2025,0.3138424671480168,0.2822998615263623,0.2987665091049954
835,A. Gordon,Newcastle United,Newcastle United,"LWF, CF, LW",LWF,11,24,60000000,2026-06-30,34,2633,England,England,right,183,72,no,5.129237999999999,3.59,3.246993,0.65,1.78,0.25,0.6504400000000001,10.169,0.2,1.54,1.88,1.2,0.82,ENG1,Testing,2025,0.6452016747642829,0.6284013491637573,0.6382870518365523
836,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW, RAMF",RWF,11,24,48000000,2028-06-30,33,2400,England,"England, Wales",right,179,73,no,2.624969999999999,4.39,1.576665,0.38,1.35,0.44,0.7491019999999999,21.569,0.09,0.56,1.43,0.64,0.45,ENG1,Testing,2025,0.5873166011156356,0.5747346373495122,0.5823810442875029
837,J. Ramsey,Newcastle United,Aston Villa,"LAMF, LW",LAMF,10,24,35000000,2027-06-30,29,1777,England,England,right,180,72,no,4.202582,3.14,2.176956,0.41,0.61,0.08,0.15179,5.882,0.1,0.71,1.37,0.35,0.25,ENG1,Testing,2025,0.236193474159916,0.252281014964834,0.2448070047754684
838,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW, RWF",LWF,11,24,70000000,2027-06-30,33,2488,Brazil,"Brazil, Italy",right,178,75,no,4.340160000000001,5.93,3.182037999999999,0.8,2.21,0.32,0.903054,16.327,0.19,1.19,1.37,1.37,0.8,ENG1,Testing,2025,0.7250904864068782,0.683824149517374,0.7061006862875283
839,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,24,0,2027-06-30,25,1884,England,"England, Nigeria",left,178,65,no,6.306098,6.59,3.6322,0.33,1.91,0.36,1.002552,9.677,0.37,2.58,2.2,1.53,1.0,ENG1,Testing,2025,0.817221981045417,0.811668312154594,0.8163450961392789
840,C. Summerville,West Ham United,West Ham United,"LAMF, LW, LWF",LAMF,10,24,20000000,2029-06-30,19,902,Netherlands,"Netherlands, Suriname",right,174,67,no,4.888240000000001,3.49,2.69439,1.1,2.0,0.17,0.30004,7.692,0.12,1.1,1.3,0.7,0.4,ENG1,Testing,2025,0.3696163624801304,0.3944102430528383,0.3829044689814436
841,K. McAteer,Ipswich Town,Leicester City,"RAMF, RW, LAMF",RAMF,10,24,0,2029-06-30,18,965,England,England,right,177,72,no,2.610035,2.7,1.119888,0.37,1.59,0.13,0.655,7.143,0.07,0.65,0.56,0.65,0.37,ENG1,Testing,2025,0.3342048808925348,0.3232951909054413,0.3295169487866759
842,K. Schade,Brentford,Brentford,"LAMF, CF, LWF",LAMF,10,24,22000000,2028-06-30,38,2496,Germany,"Germany, Nigeria",right,185,74,no,2.812565,3.93,1.585682,0.36,2.31,0.33,0.972,22.0,0.09,0.87,0.83,0.4,0.29,ENG1,Testing,2025,0.6172517586181614,0.5888123569074519,0.6044388197591136
843,S. Adingra,Sunderland,Brighton,"LAMF, LW, RAMF",LAMF,10,23,30000000,2030-06-30,29,1289,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,2.72256,4.75,2.235508,0.35,3.0,0.19,0.559972,7.143,0.15,0.98,0.91,1.68,0.7,ENG1,Testing,2025,0.5216385986490507,0.5173033098112269,0.5206827836630672
844,J. Philogene,Ipswich Town,Ipswich Town,"RAMF, LAMF, RW",RAMF,10,23,0,2029-06-30,21,931,England,"England, Dominica",right,179,67,no,4.154868,2.71,2.41686,0.39,0.97,0.31,0.676686,11.111,0.05,0.58,0.77,0.48,0.1,ENG1,Testing,2025,0.429520086669836,0.38695211953236,0.4091884422478652
845,Dango Ouattara,Brentford,Bournemouth,"LAMF, CF, RAMF",LAMF,10,23,0,2030-06-30,32,2227,Burkina Faso,Burkina Faso,left,177,71,no,3.676337999999999,4.36,2.828004,0.36,2.26,0.41,0.7263399999999999,12.281,0.17,1.25,0.81,1.17,0.65,ENG1,Testing,2025,0.6507576951006775,0.625327258949751,0.6395309118391752
846,K. Sulemana,Atalanta,Southampton,"LW, LWF, CF",LW,10,23,13000000,2029-06-30,26,1557,Ghana,Ghana,right,175,70,no,3.9879,2.89,2.659752,0.69,1.21,0.17,0.463512,3.448,0.04,0.46,0.69,0.98,0.17,ENG1,Testing,2025,0.3024347101040556,0.2904670543836277,0.2971424471939033
847,N. Madueke,Arsenal,Chelsea,"RAMF, LAMF, RW",RAMF,10,23,28000000,2030-06-30,32,2222,England,"England, Nigeria",left,182,70,no,5.873425,6.89,4.209199999999999,0.85,2.75,0.43,1.2162,9.459,0.14,1.26,1.9,1.01,0.57,ENG1,Testing,2025,0.6558868505121171,0.6464467413641704,0.6526858473550472
848,A. Elanga,Newcastle United,Nottingham Forest,"RAMF, CF, LAMF",RAMF,10,23,22000000,2028-06-30,38,2750,Sweden,"Sweden, Cameroon",right,178,75,no,4.51427,3.24,3.208905,0.85,1.6,0.21,0.8182079999999999,13.636,0.22,1.24,0.95,0.82,0.49,ENG1,Testing,2025,0.6149225970674141,0.5874803794461807,0.6026039798738111
849,J. Doku,Manchester City,Manchester City,"LAMF, LW",LAMF,10,23,65000000,2028-06-30,29,1669,Belgium,"Belgium, Ghana",right,173,77,no,12.187242,8.47,8.682704,1.13,2.32,0.11,0.485314,10.714,0.22,1.56,3.18,1.08,0.86,ENG1,Testing,2025,0.7076558982939755,0.6614559451337615,0.6861528637712885
850,Savinho,Manchester City,Manchester City,"RW, RAMF, LAMF",RW,10,21,50000000,2031-06-30,29,1912,Brazil,Brazil,left,176,71,no,6.591402999999999,6.73,4.612,0.66,2.64,0.27,0.800569,1.818,0.24,1.79,2.35,1.18,0.75,ENG1,Testing,2025,0.6874353241261477,0.6804507291796151,0.6855385389397471
851,Y. Minteh,Brighton,Brighton,"RAMF, RW",RAMF,10,21,0,2029-06-30,32,2009,Gambia,Gambia,left,180,65,no,4.522936000000001,6.05,3.133737,0.22,2.11,0.24,0.717647,17.143,0.23,1.03,2.02,0.99,0.54,ENG1,Testing,2025,0.68156474917016,0.656461563993176,0.6705738402494651
852,E. Nwaneri,Arsenal,Arsenal,RWF,RWF,11,18,0,,26,1031,England,"England, Nigeria",left,165,60,no,4.627248999999999,3.93,3.402516,0.35,0.87,0.16,0.699078,17.391,0.14,1.31,0.79,1.13,0.26,ENG1,Testing,2025,0.5718729512276779,0.5508317808036459,0.5626618970180062
853,T. Dibling,Everton,Southampton,"RW, RWF, RAMF",RW,10,19,0,2029-06-30,33,2082,England,England,left,178,65,no,5.489954,1.47,2.508384,0.95,0.82,0.12,0.388894,7.143,0.04,0.39,0.91,0.3,0.26,ENG1,Testing,2025,0.2334274491330228,0.2313378521043456,0.2329247562617975
854,M. Tel,Tottenham Hotspur,Tottenham Hotspur,"LWF, CF",LWF,11,20,40000000,2031-06-30,13,984,France,"France, Guadeloupe",right,183,77,no,3.475398,3.11,2.286135,0.46,0.73,0.29,0.825,8.333,0.14,1.19,1.1,0.91,0.82,ENG1,Testing,2025,0.556706538907122,0.5335602850074539,0.5464051071466013
855,F. Buonanotte,Chelsea,Leicester City,"RAMF, AMF, CF",RAMF,10,20,0,2028-06-30,31,1714,Argentina,"Argentina, Italy",left,174,66,yes,4.09364,2.0,1.681892,0.26,0.79,0.22,0.631691,14.706,0.09,0.79,0.89,0.32,0.32,ENG1,Testing,2025,0.4185808163309032,0.4087117352012853,0.4146112358427119
856,W. Odobert,Tottenham Hotspur,Tottenham Hotspur,"RWF, LWF",RWF,11,20,0,2029-06-30,16,925,France,"France, Martinique",right,182,76,no,3.01767,3.02,2.23839,0.39,1.17,0.21,0.2925,8.333,0.04,0.39,0.58,0.49,0.1,ENG1,Testing,2025,0.2494273180359174,0.268889633574358,0.2597630444845144
857,M. Ritchie,Reading,Portsmouth,"RAMF, RW",RAMF,10,36,1000000,2027-06-30,39,2378,England,"England, Scotland",left,172,76,no,2.005002,1.59,1.097948,0.0,1.7,0.16,0.604384,13.889,0.16,1.51,1.1,1.25,0.49,ENG2,Testing,2025,0.5665118808762616,0.5393208630844489,0.5542062233725408
858,M. Phillips,Oxford United,Oxford United,"RW, LAMF, LW",RW,10,34,400000,,28,1070,England,"England, Scotland",right,183,75,no,2.945384,1.18,1.680955,0.17,1.68,0.05,0.168,0.0,0.08,0.84,0.17,0.5,0.17,ENG2,Testing,2025,0.1158750598208229,0.1137065427931854,0.1150585869657026
859,T. Ince,Watford,Watford,"RAMF, AMF, RCMF",RAMF,10,33,1000000,2026-06-30,32,1467,England,"England, Barbados",left,178,66,no,1.411425,0.74,0.552,0.25,0.67,0.13,0.367016,5.882,0.1,0.61,0.49,0.06,0.06,ENG2,Testing,2025,0.1961985984592231,0.1965716722179499,0.1968432654520317
860,N. Méndez-Laing,Milton Keynes Dons,Derby County,"LW, LAMF, LWF",LW,10,33,400000,2026-06-30,41,2269,England,"England, Guatemala",right,180,77,no,3.292724,2.18,2.698623,0.52,1.67,0.17,0.477,7.5,0.24,1.51,0.59,1.55,0.44,ENG2,Testing,2025,0.4978481692783573,0.511521610430778,0.5058622261404555
861,K. Jackson,Derby County,Derby County,"RAMF, RW, CF",RAMF,10,31,300000,2026-06-30,46,2817,England,England,right,181,73,no,2.42916,2.62,1.118933,0.35,1.05,0.2,0.5422100000000001,8.108,0.1,0.51,0.26,0.77,0.29,ENG2,Testing,2025,0.3614208376324834,0.3445969387855425,0.3538323925018583
862,D. Watmore,Sheffield Wednesday U21,Millwall,"LAMF, LW, RAMF",LAMF,10,31,900000,,26,1719,England,England,right,175,72,no,3.61197,3.19,1.935976,0.89,0.63,0.19,0.525,25.0,0.09,0.63,1.15,0.31,0.26,ENG2,Testing,2025,0.4534872909879361,0.4566405122432112,0.4561254813349985
863,J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, CF, AMF",RAMF,10,31,3000000,2026-06-30,29,943,England,England,right,178,70,no,2.576194,1.72,1.524744,1.05,1.34,0.1,0.382838,7.143,0.1,0.95,0.67,0.76,0.29,ENG2,Testing,2025,0.3106571845786584,0.3093329994734703,0.3107182531066242
864,J. Murphy,Portsmouth,Portsmouth,"LAMF, LW",LAMF,10,30,500000,2028-06-30,42,3715,England,"England, Republic of Ireland",right,173,67,no,6.567634999999999,2.5,4.60023,0.75,1.45,0.16,0.726855,7.216,0.22,1.04,0.63,1.74,0.7,ENG2,Testing,2025,0.6445577983282205,0.583755264690601,0.6155892448406329
865,A. El Ghazi,Al Sailiya,Cardiff City,"LAMF, LW, RAMF",LAMF,10,30,2500000,2027-06-30,25,1293,Netherlands,"Netherlands, Morocco",right,189,90,no,3.82677,2.58,2.433705,0.21,2.23,0.33,0.9059699999999999,9.091,0.07,0.42,0.35,0.63,0.28,ENG2,Testing,2025,0.4430128765719822,0.4362302385115765,0.4406471131352936
866,R. Hedges,Blackburn Rovers,Blackburn Rovers,"LAMF, RAMF",LAMF,10,30,1200000,2026-06-30,42,2756,England,"England, Wales",left,185,65,no,3.071388,2.02,1.208952,0.2,2.29,0.08,0.392,3.333,0.08,0.75,0.75,0.39,0.29,ENG2,Testing,2025,0.2290435163918697,0.2230659538878005,0.2265820789292511
867,S. Dembélé,Oxford United,Oxford United,"LAMF, LW",LAMF,10,29,2200000,2026-06-30,25,1491,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,6.39938,2.54,2.835495,0.48,0.91,0.12,0.543279,7.407,0.1,0.85,1.21,0.24,0.24,ENG2,Testing,2025,0.3294028303961926,0.3196732227674172,0.3252951136326087
868,T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",RAMF,10,29,2500000,2027-06-30,44,3065,Japan,Japan,right,170,63,no,3.818952,2.17,1.910623,0.12,0.94,0.13,0.294468,11.111,0.12,0.7,1.09,1.15,0.44,ENG2,Testing,2025,0.442754798224985,0.4133214448506252,0.4290366551225434
869,P. Roberts,Birmingham City,Sunderland,"RW, RAMF, RWF",RW,10,28,3200000,2026-06-30,48,3768,England,England,left,167,64,yes,5.22837,2.87,3.748392,0.6,1.24,0.13,0.382,2.5,0.12,1.36,1.46,0.88,0.41,ENG2,Testing,2025,0.3499502918022318,0.3379904156300808,0.3447727727836588
870,G. Hamer,Sheffield United,Sheffield United,"LAMF, LW",LAMF,10,28,15000000,2027-06-30,44,3643,Brazil,"Brazil, Netherlands",right,169,61,no,2.790936,1.9,1.332037,0.37,0.84,0.16,0.666245,10.87,0.19,1.51,2.12,0.35,0.59,ENG2,Testing,2025,0.5247165328684406,0.4849085298137105,0.5059901653908883
871,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RAMF, RW",RAMF,10,28,500000,2026-06-30,43,2982,Northern Ireland,Northern Ireland,right,173,69,no,4.706676,2.2,2.626767000000001,0.88,2.11,0.08,0.423291,2.381,0.12,1.0,0.51,1.09,0.39,ENG2,Testing,2025,0.3380695521109942,0.3108626303106086,0.3252230104497205
872,I. Chair,Queens Park Rangers,Queens Park Rangers,"LAMF, LW, LCMF",LAMF,10,28,7000000,,28,1848,Belgium,"Belgium, Morocco",right,158,53,no,3.018635999999999,1.85,2.192446,0.58,1.02,0.12,0.8268960000000001,4.545,0.22,1.9,1.27,1.36,0.54,ENG2,Testing,2025,0.5548312033080682,0.5131402732989582,0.5352314280368288
873,D. James,Leeds United,Leeds United,RAMF,RAMF,10,28,14000000,2029-06-30,36,2828,England,"England, Wales",right,180,76,no,4.9337,4.23,3.689298,0.73,1.37,0.33,1.114152,12.245,0.24,1.3,1.4,2.16,0.83,ENG2,Testing,2025,0.7367891718547313,0.7094771034934642,0.7248200732246292
874,C. Willock,Cardiff City,Cardiff City,"LAMF, LW",LAMF,10,27,1800000,2027-06-30,32,1705,England,"England, Montserrat",right,178,67,no,7.23232,2.48,4.381108999999999,0.42,1.21,0.08,0.3168,8.0,0.12,1.06,0.63,1.06,0.53,ENG2,Testing,2025,0.4334295797570717,0.4137764842815523,0.4245912193624127
875,P. Płacheta,Oxford United,Oxford United,"RAMF, RW, LW",RAMF,10,27,1000000,2026-06-30,32,2194,Poland,Poland,left,178,72,no,3.363735,2.26,2.2572,0.62,2.54,0.12,0.492729,6.383,0.12,0.9,0.66,0.86,0.49,ENG2,Testing,2025,0.3870644595058872,0.3607873091159672,0.374798184077934
876,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,27,3500000,2028-06-30,17,1023,Australia,Australia,left,178,72,no,1.846482,3.52,1.144,0.09,1.14,0.23,0.88173,4.545,0.15,1.06,1.58,0.18,0.26,ENG2,Testing,2025,0.4060798352066542,0.4033566447040574,0.4056623725795709
877,D. Burgzorg,Middlesbrough,Middlesbrough,"LAMF, LW, RAMF",LAMF,10,27,1600000,2028-06-30,42,2416,Netherlands,"Netherlands, Suriname",right,186,76,no,4.096116,4.4,1.97448,0.63,1.49,0.27,0.745206,8.065,0.08,0.63,1.56,0.19,0.3,ENG2,Testing,2025,0.3873267279274166,0.3879768237468937,0.3885560955644873
878,M. Edwards,Burnley,Burnley,"RAMF, RW, RWF",RAMF,10,27,20000000,2029-06-30,14,983,England,"England, Cyprus",left,168,65,no,5.676944000000001,4.76,2.836351,0.27,1.28,0.13,0.45625,6.25,0.19,1.01,2.47,0.64,0.55,ENG2,Testing,2025,0.5089073796235534,0.4545301179952979,0.4828425093458849
879,B. Brereton Díaz,Derby County,Sheffield United,"RAMF, LAMF, RW",RAMF,10,26,8000000,2028-06-30,18,1080,England,"England, Chile",right,185,80,yes,0.9168000000000001,2.5,0.4181400000000001,0.17,2.33,0.28,0.668252,23.529,0.07,0.92,1.0,0.33,0.33,ENG2,Testing,2025,0.5359584545815665,0.4966368986985565,0.5175021034046574
880,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,26,3000000,2028-06-30,40,2242,Scotland,"Scotland, Republic of Ireland",left,178,66,no,6.70215,3.33,5.096532,0.6,1.16,0.22,0.6827580000000001,4.839,0.14,1.45,1.24,0.88,0.6,ENG2,Testing,2025,0.518270479459995,0.4926161943754519,0.5066224425200032
