Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
666,A. Ibrahim,Houston Dynamo,Houston Dynamo,"RAMF, CF, RW",RAMF,10,21,0,,13,988,Nigeria,Nigeria,right,184,75,no,3.461315,3.92,1.094072,0.82,2.55,0.36,0.909,18.182,0.05,0.36,0.64,0.09,0.46,CRO,Testing,2023,0.5161553424885325,0.5144817336546471,0.5153185380715898
879,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,25,4000000,2025-06-30,34,2597,Australia,Australia,left,178,72,no,3.394768,3.99,1.592052,0.94,1.42,0.19,0.5879719999999999,12.5,0.17,1.18,2.08,0.55,0.59,ENG2,Testing,2023,0.517217093902006,0.5129705916184273,0.5150938427602166
2013,Y. Rahmani,Eibar,Eibar,LAMF,LAMF,10,28,800000,2025-06-30,39,2181,France,"France, Algeria",left,178,72,no,6.726834999999999,3.26,4.043872,1.03,1.77,0.21,0.494261,11.905,0.12,1.07,0.95,1.03,0.66,SPA2,Testing,2023,0.5202711299788796,0.5097513459449993,0.5150112379619394
784,Adama Traoré,Fulham,Fulham,"RAMF, RW, RWF",RAMF,10,27,12000000,,26,1066,Spain,"Spain, Mali",right,178,72,no,7.598775,2.45,5.233595,1.35,2.87,0.14,0.507315,9.091,0.14,0.76,0.68,1.35,0.76,ENG1,Testing,2023,0.4889558898506247,0.5409666821799695,0.5149612860152971
2277,K. Vargas,Charlotte FC,Charlotte FC,"LW, RWF, LAMF",LW,10,21,0,,30,1699,Colombia,Colombia,right,180,74,no,3.707636,1.43,2.435,0.16,2.28,0.15,0.6887439999999999,13.514,0.2,1.32,0.74,2.07,0.79,USA,Testing,2023,0.5189617638138784,0.5109590861581077,0.514960424985993
1126,M. Azarkan,Utrecht,Utrecht,"RAMF, RW, CF",RAMF,10,21,1500000,2024-06-30,28,1894,Netherlands,"Netherlands, Morocco",left,165,60,no,6.509672,2.66,3.899239000000001,1.57,1.24,0.11,0.238908,5.556,0.24,1.76,1.81,1.52,0.62,HOL,Testing,2023,0.4976725015121012,0.5321039400251782,0.5148882207686397
1948,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31,6000000,2026-06-30,36,3203,Spain,Spain,left,167,60,no,2.08,3.23,1.489593,1.04,2.75,0.12,0.450864,13.636,0.16,1.4,0.9,1.52,0.76,SPA1,Testing,2023,0.5191737093444264,0.5099974273327273,0.5145855683385769
817,M. Olise,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,21,27000000,2027-06-30,28,2481,England,"England, France",left,176,68,no,6.493545,2.58,4.641858,1.02,1.12,0.11,0.471942,4.348,0.29,2.0,1.27,0.98,0.54,ENG1,Testing,2023,0.5027286567839113,0.5259657659504481,0.5143472113671796
2085,A. Zeqiri,Rizespor,Rizespor,"LAMF, LW, RW",LAMF,10,23,200000,2023-12-31,12,951,Finland,"Finland, Kosovo",right,185,77,no,3.974754,3.31,2.932916,0.38,2.84,0.15,0.7576660000000001,5.882,0.16,1.32,1.23,0.57,0.76,TUR,Testing,2023,0.5233245085437928,0.5052513926774196,0.5142879506106062
2301,F. Bernardeschi,Toronto,Toronto,"RWF, RW, RAMF",RWF,11,29,8000000,2026-12-31,31,2793,Italy,Italy,left,185,77,no,5.411952,3.19,3.384006,1.58,2.09,0.16,0.9343799999999999,6.173,0.14,1.48,1.8,0.74,0.61,USA,Testing,2023,0.5194651245714483,0.5085132329119136,0.513989178741681
1697,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,800000,,11,1089,Netherlands,"Netherlands, Curaçao",right,178,73,no,4.8735,3.31,3.222,1.16,2.48,0.27,0.7425,12.5,0.14,1.07,0.99,0.5,0.5,QAT,Testing,2023,0.509153349097963,0.5187982936713678,0.5139758213846654
1213,Majed Osman,Dewa United,Dewa United,"LAMF, CF, LWF",LAMF,10,29,0,,43,3709,Lebanon,"Lebanon, England",right,183,0,no,7.69136,2.86,4.755804,1.63,1.94,0.22,0.8009999999999999,6.796,0.17,1.48,1.04,0.58,0.44,INDO,Testing,2023,0.4964137326709667,0.5311107068020479,0.5137622197365073
726,C. Nouck,OB,OB,"LAMF, LW, RAMF",LAMF,10,19,0,,22,1139,Denmark,"Denmark, Cameroon",right,184,76,no,7.586927999999999,4.5,5.213354999999999,1.58,1.11,0.22,0.632,10.0,0.1,0.63,0.87,0.63,0.55,DEN,Testing,2023,0.5171887807862618,0.5100956503626302,0.513642215574446
1912,E. Lamela,Sevilla,Sevilla,"RAMF, LAMF, AMF",RAMF,10,31,10000000,2024-06-30,26,1376,Argentina,"Argentina, Spain",left,181,80,no,4.05433,3.6,2.157725,1.18,1.05,0.23,1.11378,17.241,0.13,1.11,1.11,0.39,0.52,SPA1,Testing,2023,0.5175184619670798,0.5097457848397041,0.513632123403392
1168,Y. Roni,Bali United,Bali United,"RW, RAMF, LW",RW,10,28,175000,,25,1029,Indonesia,Indonesia,right,163,62,no,3.899322,3.07,2.974852,1.49,2.04,0.22,0.9285899999999999,19.048,0.15,0.93,0.37,0.84,0.56,INDO,Testing,2023,0.5071360391734139,0.5200532487913507,0.5135946439823823
127,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,5.91825,1.94,4.05916,1.08,1.9,0.15,1.25408,6.757,0.19,2.07,0.91,1.47,0.6,ARG2,Testing,2023,0.5038434971356136,0.522922644508261,0.5133830708219373
661,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, RW",LW,10,35,150000,2025-12-31,41,3118,Costa Rica,Costa Rica,right,174,73,no,5.765752,3.21,2.733721000000001,1.19,2.05,0.22,0.77448,25.532,0.12,0.92,0.74,0.39,0.59,CRC,Testing,2023,0.5121823192881608,0.514466114303036,0.5133242167955985
218,N. Storm,Mechelen,Mechelen,"LAMF, LW",LAMF,10,28,3000000,2026-06-30,30,2622,Belgium,Belgium,right,178,74,no,4.945625,3.95,3.985216,1.17,2.71,0.23,1.23579,5.97,0.09,0.86,0.89,0.96,0.65,BEL1,Testing,2023,0.5044278489934894,0.5219023243621788,0.5131650866778341
2061,Rui Modesto,AIK,AIK,"RW, RWB",RW,10,24,500000,2025-12-31,29,2833,Angola,"Angola, Portugal",right,180,78,no,2.984082,3.4,1.651,0.54,3.53,0.17,0.476619,13.333,0.13,1.14,0.98,1.27,0.7,SWE,Testing,2023,0.5246902542786333,0.5000092316235146,0.5123497429510739
1472,J. Romero,Olimpia,Olimpia,"LW, CF, LAMF",LW,10,22,0,,27,1124,Paraguay,Paraguay,right,179,67,no,4.884074999999999,4.32,3.445533,1.92,1.44,0.16,0.719992,8.696,0.06,0.8,1.44,0.72,0.48,PAR,Testing,2023,0.5204000869776972,0.5035796272754032,0.5119898571265502
1584,V. Bichakhchyan,Pogoń Szczecin,Pogoń Szczecin,"RAMF, AMF",RAMF,10,24,1000000,2025-06-30,33,2087,Armenia,Armenia,left,172,67,no,4.396797,2.89,3.277776,1.12,1.55,0.26,1.20891,8.537,0.19,1.25,1.08,0.82,0.65,POL,Testing,2023,0.4988852583756933,0.5250691423589877,0.5119772003673405
374,Janderson,Ceará,Ceará,"LAMF, RW, LW",LAMF,10,24,2000000,2025-12-31,33,1654,Brazil,Brazil,right,161,58,no,6.90822,2.61,4.461468,1.52,2.23,0.21,0.5435,4.348,0.12,1.58,1.2,0.93,0.76,BRA2,Testing,2023,0.4901599163991184,0.5337940848164607,0.5119770006077896
1192,F. Butuan,Persib,Persib,"RW, LB, RB",RW,10,27,200000,,31,1753,Indonesia,Indonesia,,0,0,no,4.672196,3.03,3.441145,0.56,2.16,0.2,0.616562,13.793,0.1,0.82,0.92,1.59,0.72,INDO,Testing,2023,0.5043271123142016,0.5188909784199237,0.5116090453670626
980,S. Shamal,Annecy,Annecy,"LWF, LW, RW",LWF,11,27,400000,,34,2048,France,"France, Algeria",right,182,73,no,5.011608,2.33,3.381862,1.58,2.24,0.14,0.569943,7.692,0.23,1.41,1.14,0.75,0.75,FRA2,Testing,2023,0.5049337520664517,0.5180931329484374,0.5115134425074446
1381,U. Antuna,Cruz Azul,Cruz Azul,"RW, RWF",RW,10,26,4000000,2024-06-30,30,2812,Mexico,Mexico,right,174,64,no,3.4884,2.98,1.887249,0.74,3.14,0.29,0.672,22.0,0.07,0.83,1.09,1.15,0.58,MEX,Testing,2023,0.4996209194682302,0.5233129012118393,0.5114669103400348
1030,P. Wimmer,Wolfsburg,Wolfsburg,"RW, CF, RWF",RW,10,22,12000000,2027-06-30,24,1500,Austria,Austria,right,182,77,no,3.95964,2.82,1.97988,1.02,2.22,0.25,0.7199459999999999,13.043,0.22,1.32,1.38,0.6,0.42,GER1,Testing,2023,0.5092521920783559,0.5135443112320067,0.5113982516551814
1466,A. Galeano,Nacional,Nacional,"RW, CF, RAMF",RW,10,23,700000,,15,943,Paraguay,Paraguay,right,170,67,yes,5.533784999999999,3.91,2.961036,2.39,2.39,0.23,0.7648,8.0,0.11,0.95,0.38,0.95,0.38,PAR,Testing,2023,0.5057832141376928,0.5169357933926331,0.5113595037651629
1229,N. Cambiaghi,Empoli,Empoli,"LAMF, CF, RWF",LAMF,10,22,3000000,2024-06-30,32,1960,Italy,Italy,right,173,65,yes,7.0278,3.81,4.085984,1.7,1.61,0.2,0.827418,9.615,0.08,0.73,0.87,1.06,0.55,ITA1,Testing,2023,0.507701760281908,0.5149762230549955,0.5113389916684518
1761,I. Akhmetov,Krasnodar,Krasnodar,"LW, RCMF, RWF",LW,10,25,3000000,2024-06-30,26,1040,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,4.0685,3.03,3.117894,0.69,2.08,0.2,0.6066320000000001,16.667,0.19,1.13,1.73,0.43,0.43,RUS,Testing,2023,0.5081649811306053,0.5144119695836863,0.5112884753571458
2205,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, LWF, RW",RWF,11,19,0,2024-12-31,14,922,Uruguay,Uruguay,left,172,60,yes,4.293676,2.73,2.828908,0.98,2.15,0.11,0.8786299999999998,9.524,0.2,1.46,1.17,0.59,0.78,URU,Testing,2023,0.5088961230377048,0.5132331924800696,0.5110646577588872
223,L. Walbrecq,Olympic Charleroi,Lierse Kempenzonen,"RAMF, RWF, RW",RAMF,10,27,150000,,23,1055,Belgium,Belgium,left,166,60,no,5.629848000000001,3.24,4.179625,1.28,1.28,0.13,0.341185,5.882,0.2,1.19,0.6,1.36,0.51,BEL2,Testing,2023,0.521532480067782,0.4999434312146215,0.5107379556412017
753,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, LWF",LW,10,28,400000,,17,1514,Ecuador,Ecuador,,0,0,no,6.182916000000001,2.68,4.279644000000001,0.89,2.44,0.1,0.296393,14.286,0.2,1.72,1.31,0.77,0.65,ECU,Testing,2023,0.5003536883515236,0.5210829320261741,0.5107183101888488
2082,Z. Bytyqi,Antalyaspor,Antalyaspor,"LW, LAMF",LW,10,27,3500000,,16,933,Norway,"Norway, Kosovo",right,176,70,no,4.244975999999999,3.28,3.664575,1.06,2.32,0.1,0.2885,0.0,0.19,1.54,0.48,1.93,0.58,TUR,Testing,2023,0.5199131536427867,0.4988572020173469,0.5093851778300668
1772,A. Ionov,Rostov,Rostov,"RWF, RW",RWF,11,34,1500000,,25,1328,Russia,Russia,right,177,69,no,0.9488549999999999,3.12,0.475,0.27,2.51,0.17,0.340875,27.273,0.19,0.95,1.15,0.95,0.75,RUS,Testing,2023,0.5132384808554638,0.50529832485583,0.5092684028556469
429,I. Budinov,Etar,Etar,"RAMF, RW",RAMF,10,23,200000,,18,968,Bulgaria,Bulgaria,right,184,76,yes,4.836702,2.6,3.347379,1.02,2.79,0.1,0.2775,12.5,0.22,1.21,0.65,1.3,0.74,BUL,Testing,2023,0.5135090608859113,0.5049603549288314,0.5092347079073714
641,C. Yanis,San Carlos,San Carlos,"RW, LW, RAMF",RW,10,27,150000,,18,1475,Panama,Panama,,164,0,no,3.29574,3.17,1.710276,0.55,2.38,0.16,0.732906,7.143,0.18,1.77,1.46,1.04,0.55,CRC,Testing,2023,0.5206982336008159,0.4976739394855106,0.5091860865431632
2208,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34,200000,2023-12-31,24,957,Uruguay,Uruguay,right,169,66,no,5.268,1.5,3.575,1.03,2.63,0.17,1.225,7.692,0.26,2.35,1.6,1.5,0.47,URU,Testing,2023,0.4866170222432418,0.53159561769606,0.5091063199696509
1273,Adailton,Tokyo,Tokyo,"LAMF, LWF, CF",LAMF,10,32,900000,2024-01-31,29,1500,Brazil,Brazil,right,176,83,no,4.319568,3.78,2.819718,1.8,2.22,0.28,0.6,6.0,0.14,1.02,1.62,0.6,0.54,JAP,Testing,2023,0.5099665734036777,0.5082343834262741,0.509100478414976
789,A. Elanga,Nottingham Forest,Nottingham Forest,"LW, LAMF, LWF",LW,10,21,25000000,2026-06-30,21,1142,Sweden,"Sweden, Cameroon",right,178,75,no,3.78378,3.94,2.758792,2.13,1.89,0.26,0.9465719999999999,11.111,0.16,0.71,0.95,0.55,0.71,ENG1,Testing,2023,0.4961978737418997,0.5218530262987102,0.509025450020305
1512,L. Iberico,Riga FC,Riga FC,"LWF, LW",LWF,11,25,800000,2023-12-31,14,1012,Peru,Peru,right,181,79,no,4.295977000000001,3.22,1.562569,0.1,4.1,0.4,0.8786299999999998,23.81,0.01,0.59,0.68,0.39,0.2,PER,Testing,2023,0.4946810275094201,0.5225463073629888,0.5086136674362044
808,H. Barnes,Newcastle United,Newcastle United,"LAMF, LW, LWF",LAMF,10,25,32000000,2025-06-30,27,1993,England,"England, Scotland",right,182,0,no,3.386472,3.84,1.761045,1.17,1.67,0.22,0.9474009999999999,17.778,0.14,0.77,0.95,0.68,0.5,ENG1,Testing,2023,0.5044739197478515,0.512478646540013,0.5084762831439322
1769,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, LW, AMF",LAMF,10,19,175000,2025-06-30,16,1269,Russia,Russia,right,175,71,no,4.115678,3.33,2.201142,1.56,1.21,0.25,0.850371,17.391,0.13,1.13,1.21,0.35,0.5,RUS,Testing,2023,0.5128653281788145,0.5039770902894641,0.5084212092341394
1139,C. Driouech,Excelsior,Excelsior,"LW, LWF, RW",LW,10,21,450000,2025-06-30,32,2543,Netherlands,"Netherlands, Morocco",right,175,64,no,4.883844000000001,3.04,3.784566,1.56,2.16,0.27,0.7787999999999999,12.0,0.1,0.71,0.85,1.34,0.42,HOL,Testing,2023,0.4971531963109627,0.5188770086746001,0.5080151024927814
874,O. Hernández,Norwich City,Norwich City,"LAMF, LW, LWF",LAMF,10,30,1000000,2025-06-30,34,2120,Cuba,"Cuba, Germany",right,172,76,no,6.409160000000001,4.16,4.032014999999999,1.4,1.74,0.12,0.127449,2.778,0.14,1.57,1.32,0.51,0.68,ENG2,Testing,2023,0.5207147859459841,0.4951680849726433,0.5079414354593137
2223,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19,0,2024-06-30,24,1659,Uruguay,Uruguay,right,169,64,no,5.59004,3.91,3.580632,0.92,1.95,0.3,1.24656,11.29,0.07,0.71,0.71,0.43,0.43,URU,Testing,2023,0.4973916243406231,0.517873602317998,0.5076326133293105
1846,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF",LW,10,30,3500000,2024-06-30,32,3178,Portugal,"Portugal, Brazil",right,177,69,no,4.814315,2.18,2.264868,0.62,2.18,0.27,0.8508199999999999,20.896,0.15,1.27,1.56,0.74,0.59,SAUD,Testing,2023,0.4918407370133694,0.5232674441958612,0.5075540906046153
2109,F. Borini,Sampdoria,Sampdoria,"LWF, LW",LWF,11,32,2700000,,18,1552,Italy,Italy,right,180,74,no,3.188808,2.67,1.68482,0.41,2.09,0.47,1.161615,25.532,0.12,0.99,0.87,0.46,0.52,TUR,Testing,2023,0.4729763676409312,0.540936684994698,0.5069565263178146
1887,S. Čolović,Radnički Kragujevac,Radnički Kragujevac,"RW, RAMF",RW,10,29,500000,2024-05-31,28,2260,Serbia,Serbia,left,175,65,no,5.733300000000001,1.99,4.144005,0.84,1.39,0.11,0.675645,7.692,0.19,1.31,0.44,2.47,0.56,SER,Testing,2023,0.5000064225053249,0.5135917038762344,0.5067990631907797
1498,R. Benítez,Guaraní,Guaraní,"LW, RW, CF",LW,10,21,0,,31,2200,Paraguay,Paraguay,right,170,61,no,5.072854,2.9,3.88838,1.55,2.21,0.14,0.8181,11.364,0.16,1.15,1.19,0.98,0.53,PAR,Testing,2023,0.4989444046413551,0.5143827243513075,0.5066635644963313
1097,G. Robail,Atromitos,Atromitos,"LW, LAMF, LWF",LW,10,29,800000,2024-06-30,31,2360,France,France,right,182,73,no,2.6332,2.33,1.52588,0.42,1.94,0.22,0.68822,17.647,0.21,1.26,1.26,0.99,0.8,GRE,Testing,2023,0.5063893461867298,0.5069357507632206,0.5066625484749752
169,C. Pain,Al Orubah,Al Orubah,"LW, LAMF",LW,10,30,500000,2026-06-30,20,1564,Hong Kong,"Hong Kong, Australia",right,175,68,no,2.703624,4.49,1.66896,0.69,2.13,0.12,0.229445,10.526,0.16,1.09,1.38,0.92,0.63,AUS,Testing,2023,0.5247803821199238,0.4881532707605986,0.5064668264402612
2018,Waldo Rubio,Tenerife,Tenerife,"LW, RW",LW,10,28,800000,2027-06-30,33,2503,Spain,Spain,right,182,75,no,3.165,2.55,2.808162,1.65,2.05,0.21,0.7546299999999999,7.813,0.18,1.33,1.37,1.44,0.61,SPA2,Testing,2023,0.5049128844170836,0.5069620646364879,0.5059374745267857
1733,Marcelo Lopes,Voluntari,Voluntari,"RW, LW, RAMF",RW,10,29,400000,,22,1691,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,3.40696,2.45,2.024904,1.65,2.4,0.17,0.533376,14.815,0.2,1.06,1.12,1.33,0.64,ROM,Testing,2023,0.5055916978149406,0.5058375470829154,0.505714622448928
270,E. Reyes,Always Ready,Always Ready,"LW, LAMF",LW,10,26,600000,,21,1724,Dominican Republic,Dominican Republic,left,180,64,no,2.872099,3.65,1.877195,1.98,3.29,0.29,1.357736,4.167,0.11,1.36,0.73,0.52,0.42,BOL,Testing,2023,0.4947041641124477,0.5166523249098066,0.5056782445111272
1542,P. Lavandeira,Melgar,Melgar,"LW, LWF, LCMF",LW,10,33,600000,2024-12-31,31,2249,Uruguay,"Uruguay, Peru",right,173,70,no,3.46027,2.13,1.667274,0.92,1.79,0.33,0.875602,13.208,0.18,1.67,1.54,0.63,0.38,PER,Testing,2023,0.4832517753038146,0.5269525885624836,0.5051021819331492
1861,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LWF, LAMF",LW,10,25,250000,,16,965,France,"France, Guadeloupe",right,173,70,no,5.318004999999999,2.89,3.078,0.47,1.87,0.21,0.931725,13.636,0.06,1.03,0.84,1.03,0.93,SER,Testing,2023,0.4938887301920123,0.5161253405696199,0.5050070353808161
935,M. Simon,Nantes,Nantes,"LW, LWF, CF",LW,10,28,9000000,2024-06-30,35,2593,Nigeria,Nigeria,right,168,69,no,5.485558000000001,3.51,3.924735,2.01,1.53,0.13,0.3803029999999999,8.571,0.14,1.18,0.97,1.11,0.69,FRA1,Testing,2023,0.5060495928516688,0.5036965779008263,0.5048730853762475
1400,H. Boussefiane,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, AMF",RAMF,10,25,200000,,24,1186,Morocco,Morocco,right,177,65,no,4.475924,2.12,2.731292,0.46,1.59,0.15,0.7608999999999999,8.696,0.2,1.52,0.99,1.52,0.76,MOR,Testing,2023,0.5038208284104209,0.505747436727682,0.5047841325690514
2163,Felipe Rodrigues,Vorskla,Vorskla,"RW, CF, RB",RW,10,28,400000,2024-06-30,18,1015,Brazil,Brazil,right,178,75,no,5.232472,3.81,2.748844,0.18,2.13,0.26,0.8875,25.0,0.04,0.35,1.24,0.35,0.09,UKR,Testing,2023,0.5218262602917584,0.4876967831018351,0.5047615216967968
1923,Barrenetxea,Real Sociedad,Real Sociedad,"LW, LWF, RB",LW,10,21,6000000,2027-06-30,33,1751,Spain,Spain,right,175,74,no,5.755450000000001,3.08,3.445416,0.77,2.21,0.28,1.02695,16.216,0.07,0.77,0.82,0.72,0.57,SPA1,Testing,2023,0.4954459177713268,0.513737593630006,0.5045917557006664
1438,U. Mathisen,Brann,Brann,"RWF, CF, LWF",RWF,11,24,250000,2025-12-31,19,1107,Norway,Norway,right,185,77,no,3.494925,3.9,2.114504,0.81,1.95,0.19,0.486618,11.111,0.27,0.89,1.3,0.33,0.57,NOR,Testing,2023,0.5031931654715266,0.5055191158309015,0.504356140651214
991,A. Leautey,Amiens SC,Amiens SC,"RW, RAMF, RWB",RW,10,27,1200000,2026-06-30,37,3006,France,France,left,172,68,no,5.211423999999999,2.43,3.144675,2.63,2.54,0.1,0.45,10.0,0.16,1.08,0.72,1.47,0.87,FRA2,Testing,2023,0.5003397147096416,0.5079597963769468,0.5041497555432941
495,M. Cavalleri,Unión La Calera,Unión La Calera,"LW, LWF, RW",LW,10,25,400000,2024-12-31,19,1483,Chile,"Chile, Spain",right,168,60,no,4.735081999999999,2.97,2.851875,1.64,1.76,0.29,1.15425,10.0,0.14,1.03,1.09,0.91,0.67,CHI,Testing,2023,0.4880964645890128,0.5200598934954315,0.5040781790422222
1251,R. Insigne,Palermo,Palermo,"RWF, RAMF, RW",RWF,11,29,1800000,2024-06-30,32,2038,Italy,Italy,left,171,65,no,2.782724,2.47,2.078321,0.49,2.16,0.25,0.8402270000000001,9.375,0.24,1.72,1.59,0.79,0.53,ITA2,Testing,2023,0.4822782883012589,0.5255532946079136,0.5039157914545862
222,M. Trésor,Genk,Genk,"LAMF, AMF, LW",LAMF,10,24,13000000,2025-06-30,39,3516,Belgium,"Belgium, Burundi",right,172,67,no,3.635631,2.07,1.919154,1.38,1.43,0.19,0.535908,13.793,0.34,2.48,1.95,0.64,0.61,BEL1,Testing,2023,0.4957375968340529,0.511946781845601,0.5038421893398269
1287,S. Mito,Albirex Niigata,Albirex Niigata,"LAMF, RAMF, LW",LAMF,10,21,500000,2024-01-31,31,2213,Japan,Japan,right,164,60,no,4.513034,4.47,2.763253,1.22,1.67,0.21,1.015184,6.061,0.06,0.77,0.77,0.61,0.41,JAP,Testing,2023,0.5198793035420617,0.4877994083310145,0.5038393559365381
161,Y. N'Gbakoto,Vejle,Vejle,"LW, CF, LAMF",LW,10,31,500000,,18,1146,France,"France, Congo DR",right,173,69,no,4.634615999999999,3.61,1.882168,0.24,1.57,0.26,1.100784,13.793,0.16,1.34,0.63,0.39,0.16,AUS,Testing,2023,0.5059294426354498,0.5016221772244948,0.5037758099299723
1233,Gabriel Strefezza,Lecce,Lecce,"RWF, RW, LWF",RWF,11,26,10000000,2025-06-30,36,2512,Brazil,"Brazil, Italy",right,168,63,no,6.092000000000001,2.01,2.866271999999999,1.0,1.29,0.25,0.537893,7.143,0.18,1.61,1.15,1.22,0.75,ITA1,Testing,2023,0.5017595404894528,0.5057631752650686,0.5037613578772607
2114,Borja Sainz,Norwich City,Norwich City,"LAMF, LW",LAMF,10,22,2200000,2025-06-30,19,1839,Spain,Spain,right,178,75,no,5.921775999999999,3.57,3.868704,1.76,1.66,0.26,0.586305,11.364,0.14,0.83,0.98,0.73,0.54,TUR,Testing,2023,0.4931833374206231,0.5135099276168764,0.5033466325187498
1046,V. Grifo,Freiburg,Freiburg,"LW, LWF, LAMF",LW,10,30,12000000,2024-06-30,30,2398,Germany,"Germany, Italy",right,180,80,no,2.888466,1.69,1.76643,0.38,1.13,0.32,0.898846,17.647,0.22,1.88,0.86,0.75,0.41,GER1,Testing,2023,0.486368503798207,0.5201742923764971,0.5032713980873521
141,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RW, RAMF",RWF,11,26,0,,31,2574,Argentina,Argentina,both,165,64,no,5.8734,2.59,4.162797,1.26,1.92,0.12,0.4200000000000001,6.25,0.18,1.5,0.87,1.92,0.38,ARG2,Testing,2023,0.4990149492334099,0.50746539388662,0.503240171560015
1556,L. Narsingh,Nea Salamis,Nea Salamis,"RW, LWF, CF",RW,10,33,400000,,16,915,Netherlands,"Netherlands, Suriname",right,175,69,no,3.344208,3.64,1.87135,0.49,2.16,0.16,0.294,20.0,0.13,1.08,0.79,1.28,0.3,POL,Testing,2023,0.5109829827131688,0.4954596572163031,0.503221319964736
516,A. Aravena,Universidad Católica,Universidad Católica,"LW, CF, LCMF",LW,10,21,2000000,2023-12-31,27,2690,Chile,Chile,right,175,70,no,4.416478,3.25,2.139186,0.87,1.51,0.26,1.070184,21.311,0.11,0.77,0.97,0.33,0.47,CHI,Testing,2023,0.4992987061328991,0.5071029695481025,0.5032008378405008
2168,M. Tretyakov,Dnipro-1,Dnipro-1,"LAMF, CF, LW",LAMF,10,27,800000,2024-05-31,12,1101,Ukraine,Ukraine,right,174,71,no,3.841296,3.35,2.777695,1.14,1.47,0.24,0.980796,13.043,0.07,0.82,0.98,1.14,0.57,UKR,Testing,2023,0.5055616668225035,0.5008331747790066,0.503197420800755
2325,J. Kaxramonov,Sogdiana,Sogdiana,"RAMF, RW, RWF",RAMF,10,27,500000,,25,2350,Uzbekistan,Uzbekistan,,0,0,no,6.236128,3.52,1.80625,1.17,1.81,0.27,0.54238,3.846,0.16,1.17,0.18,1.27,0.45,UZB,Testing,2023,0.5077772204923723,0.4983829217056958,0.5030800710990341
884,I. Chair,Queens Park Rangers,Queens Park Rangers,"LW, LWF, AMF",LW,10,26,10000000,2025-06-30,37,3306,Belgium,"Belgium, Morocco",right,158,53,no,5.688234,2.61,4.707924,1.82,0.71,0.15,0.761545,3.659,0.18,1.36,1.12,1.25,0.54,ENG2,Testing,2023,0.5037582398554681,0.5023824825526884,0.5030703612040782
1194,Tavinho,Rans Nusantara,Rans Nusantara,"LAMF, LW",LAMF,10,30,200000,,20,1791,Portugal,Portugal,right,179,72,no,6.481232999999999,3.72,2.812446,0.5,2.21,0.22,0.9541719999999999,13.333,0.08,0.85,0.7,0.6,0.45,INDO,Testing,2023,0.5018476602715192,0.5041540003870812,0.5030008303293002
335,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LW, LAMF, LWF",LW,10,24,5000000,2026-06-30,33,2291,Brazil,Brazil,right,181,75,no,5.382079999999999,3.89,2.986016,0.79,2.75,0.19,0.7847700000000001,3.03,0.14,0.94,1.02,1.06,0.39,BRA1,Testing,2023,0.5030860025391449,0.5027835912935082,0.5029347969163266
1757,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,4000000,2026-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,6.64,2.7,4.041312,1.54,1.25,0.24,0.9635400000000002,18.182,0.09,0.96,0.87,0.96,0.67,RUS,Testing,2023,0.4844399997858412,0.5212643229936447,0.502852161389743
