Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
666,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,3.936192000000001,1.7,2.162944,0.85,1.47,0.07,0.309969,16.667,0.09,0.77,0.62,0.85,0.39,CRO,Testing,2024,0.3462603403292461,0.3184942459495803,0.3296093217904211
667,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,6.383069999999999,3.27,4.026449,1.37,1.29,0.19,0.6854759999999999,7.692,0.24,1.75,1.14,1.37,0.91,CRO,Testing,2024,0.5690669538539012,0.5352973996982998,0.5503255189789434
668,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,3.872924,2.16,2.904712,0.97,1.94,0.14,0.6686160000000001,21.429,0.22,1.42,0.97,0.97,1.34,CRO,Testing,2024,0.5736362674054561,0.5405798973774357,0.5552718474550918
669,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,4.733281,1.79,2.07929,0.29,1.08,0.1,0.359055,27.273,0.08,0.57,0.65,0.14,0.43,CRO,Testing,2024,0.3617880602898963,0.3299692325330782,0.3431666518269846
670,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,7.0161,2.15,3.195,0.69,1.53,0.18,0.696126,11.538,0.07,0.49,0.49,0.14,0.42,CRO,Testing,2024,0.3195014137026778,0.3039854833191028,0.3088899290069831
671,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,6.671864,4.41,4.209436999999999,0.84,1.36,0.24,0.907788,15.152,0.1,0.91,1.17,0.65,0.71,CRO,Testing,2024,0.5509546402048395,0.4939713544777219,0.5204831234875908
672,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,4.035297,2.18,2.693468,0.13,1.99,0.21,1.280718,15.385,0.19,1.22,1.47,0.45,0.45,CRO,Testing,2024,0.5473253251431084,0.4846304394622303,0.5139711210881432
673,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,2.943779,1.98,1.744537,0.78,2.22,0.09,0.359964,16.667,0.02,0.72,0.36,0.54,0.12,CRO,Testing,2024,0.3023278683123843,0.2662173213771387,0.2813051808685741
674,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,3.086424,1.16,2.096424,0.52,0.23,0.05,0.05854799999999999,0.0,0.07,0.93,0.93,0.58,0.23,CRO,Testing,2024,0.09461697208081321,0.09158670686539427,0.08934182936710196
675,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,3.017175,2.37,1.3825,1.04,2.87,0.28,0.9379759999999999,12.766,0.13,0.84,0.89,0.59,0.49,CRO,Testing,2024,0.4485355570748518,0.4290524893903452,0.4364672568589981
676,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,8.644032000000001,4.98,6.738731999999999,0.88,1.66,0.13,0.3913220000000001,5.405,0.24,1.22,1.66,1.56,0.83,CRO,Testing,2024,0.5460432438793171,0.5306707962178484,0.5364430429941209
677,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,3.607638000000001,2.5,1.897416,0.65,1.39,0.21,0.648159,10.87,0.08,0.51,0.83,0.88,0.37,CRO,Testing,2024,0.3425909811179225,0.3272680650914838,0.3321721333302252
678,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,4.959504,2.44,3.51232,0.62,1.2,0.18,1.07575,7.5,0.14,1.03,1.32,0.58,0.25,CRO,Testing,2024,0.3693369968740789,0.3560659669870316,0.3600592350137803
679,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,4.903246999999999,3.17,3.170771,0.54,1.69,0.31,0.8667919999999999,14.894,0.11,1.32,1.36,0.41,0.58,CRO,Testing,2024,0.5397119803609364,0.4994061479740934,0.5175671505738016
680,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,5.958736,3.69,3.61026,0.82,1.33,0.12,0.50868,8.696,0.21,1.41,1.69,1.49,0.9,CRO,Testing,2024,0.5426277186254826,0.502535970898018,0.5206024636508197
681,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,5.302800000000001,3.0,2.533275,0.66,1.99,0.19,0.7398690000000001,4.255,0.08,0.7,0.66,0.62,0.43,CRO,Testing,2024,0.3199919033369407,0.3035531127489073,0.3089191090201678
682,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,4.393991,2.62,2.39218,0.89,1.12,0.31,0.850686,20.0,0.04,0.5,0.42,0.31,0.23,CRO,Testing,2024,0.4791716993018821,0.4133625605306089,0.4439713471280979
683,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,5.344944000000001,1.46,1.995344,0.43,1.14,0.18,0.604779,6.557,0.06,0.78,1.1,0.29,0.25,CRO,Testing,2024,0.256188261347736,0.2507503880355909,0.250374200006474
684,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,3.929343,1.88,2.726609,0.35,1.56,0.08,0.423172,10.526,0.16,1.17,1.2,1.42,0.71,CRO,Testing,2024,0.4162801220927448,0.4013033760930198,0.4063405929488772
685,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,4.0716,2.65,1.985256,0.52,1.43,0.27,0.590272,7.547,0.08,0.77,0.63,0.35,0.35,CRO,Testing,2024,0.2915207133102869,0.2909394786953414,0.2882915279056962
686,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,8.634709,3.16,5.10132,1.33,1.43,0.22,0.748628,11.29,0.07,0.68,0.71,0.82,0.41,CRO,Testing,2024,0.3988792374608798,0.3814830462601645,0.3876528259268976
687,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,5.582668,3.16,3.49569,1.08,2.29,0.16,0.805984,5.66,0.17,1.24,0.94,0.44,0.44,CRO,Testing,2024,0.4318318475772393,0.3738067521015154,0.400343381852722
688,A. Iván,Karviná,Karviná,"RAMF, LAMF, RW",RAMF,10,27,0,,19,911,Slovakia,Slovakia,right,184,76,no,4.249778000000001,2.86,3.557675000000001,0.89,2.17,0.25,1.286111,7.143,0.06,1.09,0.59,1.38,0.49,CZH,Testing,2024,0.4036432032293484,0.4111389798771021,0.4049341282671028
689,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32,0,,14,925,Croatia,Croatia,right,184,74,no,3.209993,1.46,1.753412,0.68,1.95,0.07,0.09689400000000001,0.0,0.04,0.49,0.29,0.88,0.39,CZH,Testing,2024,0.1659390879514286,0.1123608201944407,0.1355808599746984
690,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,6.383425999999999,4.0,4.949663999999999,0.86,2.1,0.17,0.4769040000000001,30.769,0.29,1.52,1.43,1.9,0.86,CZH,Testing,2024,0.6571294957035223,0.6239436872201753,0.639046252074617
691,A. Karabec,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,20,0,2025-06-30,21,949,Czech Republic,Czech Republic,left,187,78,no,3.50888,3.51,2.467494,0.76,1.33,0.24,1.140095,18.182,0.16,1.42,1.99,0.85,0.57,CZH,Testing,2024,0.5932976570504279,0.5573163386910165,0.5735462158452888
692,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LWF, LWB",LWF,11,34,0,2024-06-30,20,952,Colombia,Colombia,left,185,72,no,3.591593999999999,2.46,2.270826,0.47,1.61,0.15,0.567645,23.077,0.18,1.8,0.57,2.55,0.76,CZH,Testing,2024,0.5894886396103508,0.580724094595551,0.5833862133740003
693,P. Juliš,Hradec Králové,Hradec Králové,"RW, CF, RWF",RW,10,21,0,2026-06-30,26,984,Czech Republic,Czech Republic,right,188,78,no,4.84731,2.56,2.924894,0.73,1.46,0.18,0.4583699999999999,5.556,0.22,1.01,0.91,0.55,0.91,CZH,Testing,2024,0.4305869040043676,0.3749011359438182,0.4002677898762584
694,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19,0,,20,995,Croatia,Croatia,left,180,70,no,3.437724999999999,2.08,1.173822,0.54,2.44,0.21,0.543,5.0,0.09,0.99,0.9,0.36,0.27,CZH,Testing,2024,0.2864638850699512,0.2615372167052387,0.2709905489001298
695,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21,0,,21,1001,Czech Republic,Czech Republic,right,178,69,no,4.13665,2.88,2.425255,0.36,1.44,0.25,0.8101079999999999,0.0,0.22,1.08,0.99,0.54,0.72,CZH,Testing,2024,0.4987208535645609,0.4184231759251685,0.4563272481494084
696,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20,0,,17,1052,Croatia,Croatia,right,180,75,yes,5.133518,2.4,2.910315,1.03,1.63,0.14,0.6830940000000001,15.385,0.08,0.77,1.37,0.26,0.26,CZH,Testing,2024,0.3813297880523708,0.3432240930552131,0.359632933483632
697,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20,0,,20,1093,Croatia,Croatia,left,183,71,yes,4.855659999999999,2.39,1.729638,0.41,0.66,0.16,0.661292,13.333,0.11,1.24,0.74,0.08,0.25,CZH,Testing,2024,0.3766795553611564,0.3299574388561592,0.3506373482299092
698,M. Jurásek,Slavia Praha,Slavia Praha,"RAMF, RWF, RW",RAMF,10,20,0,2027-06-30,25,1108,Czech Republic,Czech Republic,left,181,73,no,5.850176,4.47,3.409542,0.65,1.14,0.29,1.21806,18.182,0.2,1.3,1.46,0.97,0.41,CZH,Testing,2024,0.6438759442856852,0.6010729488350013,0.6209092213145644
699,V. Sychra,Pardubice,Pardubice,"RWF, LWF, RW",RWF,11,22,0,2026-06-30,26,1162,Czech Republic,Czech Republic,right,177,71,no,3.560857,2.32,2.015,1.08,2.01,0.04,0.234,20.0,0.16,1.01,0.93,0.85,0.39,CZH,Testing,2024,0.4254547086833118,0.3936402175406115,0.4070994401668896
700,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,3.936192000000001,1.7,2.162944,0.85,1.47,0.07,0.309969,16.667,0.09,0.77,0.62,0.85,0.39,CZH,Testing,2024,0.3462603403292461,0.3184942459495803,0.3296093217904211
701,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,6.383069999999999,3.27,4.026449,1.37,1.29,0.19,0.6854759999999999,7.692,0.24,1.75,1.14,1.37,0.91,CZH,Testing,2024,0.5690669538539012,0.5352973996982998,0.5503255189789434
702,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,3.872924,2.16,2.904712,0.97,1.94,0.14,0.6686160000000001,21.429,0.22,1.42,0.97,0.97,1.34,CZH,Testing,2024,0.5736362674054561,0.5405798973774357,0.5552718474550918
703,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,4.733281,1.79,2.07929,0.29,1.08,0.1,0.359055,27.273,0.08,0.57,0.65,0.14,0.43,CZH,Testing,2024,0.3617880602898963,0.3299692325330782,0.3431666518269846
704,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,7.0161,2.15,3.195,0.69,1.53,0.18,0.696126,11.538,0.07,0.49,0.49,0.14,0.42,CZH,Testing,2024,0.3195014137026778,0.3039854833191028,0.3088899290069831
705,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, LWF",LAMF,10,34,0,2024-06-30,18,1370,Czech Republic,Czech Republic,right,170,65,no,1.9725,2.43,0.723625,0.26,1.84,0.14,0.263125,10.526,0.12,0.85,1.18,0.66,0.59,CZH,Testing,2024,0.2829089408961241,0.2924151262159054,0.2847086722313407
706,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,6.671864,4.41,4.209436999999999,0.84,1.36,0.24,0.907788,15.152,0.1,0.91,1.17,0.65,0.71,CZH,Testing,2024,0.5509546402048395,0.4939713544777219,0.5204831234875908
707,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,4.035297,2.18,2.693468,0.13,1.99,0.21,1.280718,15.385,0.19,1.22,1.47,0.45,0.45,CZH,Testing,2024,0.5473253251431084,0.4846304394622303,0.5139711210881432
708,L. Jawo,Mladá Boleslav,Mladá Boleslav,"RAMF, CF, LAMF",RAMF,10,29,0,2025-12-31,29,1405,Gambia,Gambia,right,191,81,no,5.829540999999999,3.4,3.78048,0.26,1.09,0.19,0.7031009999999999,30.435,0.08,0.9,0.77,0.45,0.38,CZH,Testing,2024,0.4753956579135475,0.4423047716628669,0.4566066016133002
709,S. John,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF",LAMF,10,22,0,,26,1408,Nigeria,Nigeria,right,170,73,no,4.539954,4.03,3.324732,1.41,2.17,0.21,0.384375,6.25,0.14,1.09,1.09,0.58,0.38,CZH,Testing,2024,0.3462356483285379,0.3402426610902555,0.3405162167622249
710,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,2.943779,1.98,1.744537,0.78,2.22,0.09,0.359964,16.667,0.02,0.72,0.36,0.54,0.12,CZH,Testing,2024,0.3023278683123843,0.2662173213771387,0.2813051808685741
711,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,3.086424,1.16,2.096424,0.52,0.23,0.05,0.05854799999999999,0.0,0.07,0.93,0.93,0.58,0.23,CZH,Testing,2024,0.09461697208081321,0.09158670686539427,0.08934182936710196
712,S. Šigut,České Budějovice,České Budějovice,"RWF, RW, RAMF",RWF,11,21,0,,24,1573,Czech Republic,Czech Republic,right,178,66,no,3.146856,2.29,2.057895,1.09,1.37,0.16,0.17144,14.286,0.1,0.51,0.86,0.51,0.4,CZH,Testing,2024,0.3013750586474681,0.2787010994171858,0.2870945688192684
713,M. Petržela,Slovácko,Slovácko,"RW, RAMF, RWF",RW,10,40,0,,29,1659,Czech Republic,Czech Republic,right,172,64,no,3.741907,1.79,1.842595,0.81,0.76,0.1,0.435512,5.556,0.21,1.63,1.79,1.46,0.98,CZH,Testing,2024,0.4850515718937055,0.4408242942942462,0.4607112676457366
714,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW, AMF",LWF,11,28,0,,29,1729,Slovakia,Slovakia,right,182,74,no,4.942853,5.57,2.761255999999999,1.04,1.93,0.42,1.612156,17.143,0.3,1.46,1.67,0.62,0.78,CZH,Testing,2024,0.758599879079289,0.7514919308287784,0.754030322485166
715,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,3.017175,2.37,1.3825,1.04,2.87,0.28,0.9379759999999999,12.766,0.13,0.84,0.89,0.59,0.49,CZH,Testing,2024,0.4485355570748518,0.4290524893903452,0.4364672568589981
716,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,8.644032000000001,4.98,6.738731999999999,0.88,1.66,0.13,0.3913220000000001,5.405,0.24,1.22,1.66,1.56,0.83,CZH,Testing,2024,0.5460432438793171,0.5306707962178484,0.5364430429941209
717,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27,0,2024-06-30,24,1856,Czech Republic,Czech Republic,left,175,71,no,3.781752,2.23,1.698448,0.39,1.84,0.22,0.920808,15.385,0.21,1.79,1.16,0.97,0.78,CZH,Testing,2024,0.5939586970885063,0.557550031459027,0.5739954370345373
718,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,3.243477,2.04,1.759653,1.11,1.34,0.21,0.555,15.625,0.05,0.32,0.37,0.46,0.19,CZH,Testing,2024,0.3338393738775153,0.2954106007645875,0.3117834147098811
719,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,3.607638000000001,2.5,1.897416,0.65,1.39,0.21,0.648159,10.87,0.08,0.51,0.83,0.88,0.37,CZH,Testing,2024,0.3425909811179225,0.3272680650914838,0.3321721333302252
720,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,4.959504,2.44,3.51232,0.62,1.2,0.18,1.07575,7.5,0.14,1.03,1.32,0.58,0.25,CZH,Testing,2024,0.3693369968740789,0.3560659669870316,0.3600592350137803
721,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,4.903246999999999,3.17,3.170771,0.54,1.69,0.31,0.8667919999999999,14.894,0.11,1.32,1.36,0.41,0.58,CZH,Testing,2024,0.5397119803609364,0.4994061479740934,0.5175671505738016
722,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,3.601004,2.7,2.28836,0.94,1.15,0.15,0.449232,8.333,0.14,1.06,0.78,1.31,0.74,CZH,Testing,2024,0.3897841877878885,0.3773018391801239,0.3809871757945033
723,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,5.958736,3.69,3.61026,0.82,1.33,0.12,0.50868,8.696,0.21,1.41,1.69,1.49,0.9,CZH,Testing,2024,0.5426277186254826,0.502535970898018,0.5206024636508197
724,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,5.302800000000001,3.0,2.533275,0.66,1.99,0.19,0.7398690000000001,4.255,0.08,0.7,0.66,0.62,0.43,CZH,Testing,2024,0.3199919033369407,0.3035531127489073,0.3089191090201678
725,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,4.393991,2.62,2.39218,0.89,1.12,0.31,0.850686,20.0,0.04,0.5,0.42,0.31,0.23,CZH,Testing,2024,0.4791716993018821,0.4133625605306089,0.4439713471280979
726,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,1.294935,2.09,0.417053,0.15,2.47,0.14,0.38,12.0,0.05,0.42,0.53,0.38,0.23,CZH,Testing,2024,0.2480421998130467,0.2300782668754273,0.2359053684021557
727,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,3.041577,2.89,2.0401,1.04,3.23,0.14,0.370863,25.0,0.19,1.37,1.37,1.45,0.96,CZH,Testing,2024,0.5656859062311587,0.5387477835514394,0.5503603308285425
728,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,4.969129000000001,3.64,2.882724,1.66,2.09,0.2,0.9369469999999999,10.345,0.21,1.22,1.48,0.97,0.68,CZH,Testing,2024,0.587957048157029,0.5190502924670384,0.5516524914421327
729,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,5.344944000000001,1.46,1.995344,0.43,1.14,0.18,0.604779,6.557,0.06,0.78,1.1,0.29,0.25,CZH,Testing,2024,0.256188261347736,0.2507503880355909,0.250374200006474
730,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,4.057776,4.41,2.459049,0.39,1.64,0.36,1.211364,25.0,0.34,2.14,1.67,0.82,1.03,CZH,Testing,2024,0.7445034072412924,0.7441935614737764,0.7432885502609959
731,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,7.896265,4.55,5.44288,1.39,1.96,0.19,0.745358,7.843,0.19,1.35,1.39,1.1,0.75,CZH,Testing,2024,0.5675879643536839,0.5160117887416346,0.5399001736154677
732,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,3.929343,1.88,2.726609,0.35,1.56,0.08,0.423172,10.526,0.16,1.17,1.2,1.42,0.71,CZH,Testing,2024,0.4162801220927448,0.4013033760930198,0.4063405929488772
733,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,1.858869,2.35,0.947232,0.32,0.98,0.21,0.842076,11.864,0.07,1.05,1.19,0.49,0.46,CZH,Testing,2024,0.3390408831316376,0.3428744260484634,0.3382252575173904
734,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,4.0716,2.65,1.985256,0.52,1.43,0.27,0.590272,7.547,0.08,0.77,0.63,0.35,0.35,CZH,Testing,2024,0.2915207133102869,0.2909394786953414,0.2882915279056962
735,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,8.634709,3.16,5.10132,1.33,1.43,0.22,0.748628,11.29,0.07,0.68,0.71,0.82,0.41,CZH,Testing,2024,0.3988792374608798,0.3814830462601645,0.3876528259268976
736,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,5.582668,3.16,3.49569,1.08,2.29,0.16,0.805984,5.66,0.17,1.24,0.94,0.44,0.44,CZH,Testing,2024,0.4318318475772393,0.3738067521015154,0.400343381852722
737,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26,0,,33,2697,Slovakia,Slovakia,right,182,75,no,3.83656,3.14,2.103552,1.2,1.23,0.3,1.102576,9.756,0.1,1.17,0.83,0.5,0.3,CZH,Testing,2024,0.3917360380870908,0.3979694314854215,0.392343787330126
738,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,4.453668,2.83,2.959684,1.11,1.69,0.27,0.8895439999999999,17.722,0.24,2.42,1.91,0.6,0.67,CZH,Testing,2024,0.7187235039987602,0.6295109645829876,0.6727661206314016
739,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,4.892481,5.36,3.950463,1.22,1.88,0.29,0.753769,15.789,0.11,1.22,1.97,0.56,0.66,DEN,Testing,2024,0.5949052842191176,0.540962660209525,0.5661426215405142
740,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,5.69936,2.8,3.258,0.54,1.9,0.12,0.359964,11.111,0.07,0.72,0.72,0.72,0.36,DEN,Testing,2024,0.2947997629103377,0.2922713395354858,0.2906065415694027
741,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,4.607,4.43,2.168665,0.9,1.45,0.28,0.361298,0.0,0.04,0.72,0.72,0.36,0.36,DEN,Testing,2024,0.2070084382313475,0.2249666698055598,0.2127370294850164
742,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,2.782496,1.23,0.738,0.33,1.47,0.1,0.49,16.667,0.1,0.74,0.49,0.41,0.33,DEN,Testing,2024,0.3187444295227461,0.2988478373530534,0.3059303943321207
743,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,2.585407,2.34,1.292445,1.29,0.97,0.16,0.483285,11.111,0.06,0.89,0.89,0.24,0.24,DEN,Testing,2024,0.2698880680154088,0.2554654587666422,0.2596198128515856
744,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,1.801475,0.97,0.760497,0.21,1.38,0.16,0.555,18.75,0.03,0.55,0.21,0.42,0.14,DEN,Testing,2024,0.304732043147217,0.2721321415120893,0.2854819236774281
