Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
454,I. Kokonov,Arda,Arda,"LAMF, LW, LDMF",LAMF,10,32,0,2024-06-30,30,1173,Bulgaria,Bulgaria,right,180,71,no,1.996014,1.33,0.66675,0.42,1.33,0.12,0.415856,5.263,0.02,0.5,0.25,0.5,0.17,BUL,Testing,2024,0.1915209371799539,0.1551290284669428,0.1733249828234484
455,K. Kolev,Hebar 1918,Hebar 1918,"LAMF, AMF",LAMF,10,20,0,,22,1209,Bulgaria,Bulgaria,right,183,75,yes,3.941197,1.53,1.69089,0.4,0.72,0.08,0.48004,18.182,0.16,1.85,1.21,0.48,0.56,BUL,Testing,2024,0.4160041893943466,0.4189392955840326,0.4174717424891897
456,S. Delev,Ludogorets,Ludogorets,"RAMF, CF, LAMF",RAMF,10,34,0,2025-06-30,31,1213,Bulgaria,Bulgaria,right,169,68,no,1.854048,2.75,0.9657439999999999,0.52,2.0,0.29,1.04,14.286,0.27,1.63,0.89,1.04,0.59,BUL,Testing,2024,0.5852975863615503,0.5719812049729396,0.578639395667245
457,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,23,0,,28,1229,Portugal,"Portugal, Angola",right,176,68,no,4.468836,2.71,2.638143,1.61,1.39,0.22,0.439245,3.226,0.05,0.66,0.51,0.37,0.37,BUL,Testing,2024,0.2233907444575767,0.2119094799179957,0.2176501121877862
458,E. Tetah,Arda,Arda,"LAMF, RAMF",LAMF,10,22,0,2025-06-30,22,1259,Mauritania,Mauritania,left,170,65,yes,4.145312000000001,2.36,3.004128,0.86,3.0,0.1,0.214744,0.0,0.1,0.93,1.22,0.71,0.57,BUL,Testing,2024,0.2245269234300542,0.2473237506323516,0.2359253370312029
459,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,0,2025-06-30,31,1469,Brazil,Brazil,right,174,70,no,6.556407,4.41,4.28646,1.16,1.16,0.3,0.98,12.5,0.14,1.16,1.41,1.16,0.8,BUL,Testing,2024,0.5633911536622709,0.560583045436316,0.5619870995492935
460,Alex Fernandes,Baltika,Baltika,"RAMF, RW",RAMF,10,21,0,,19,1508,Brazil,Brazil,left,172,70,no,4.835364999999999,2.51,2.386748,0.66,1.25,0.19,0.7769109999999999,11.628,0.16,1.43,1.85,0.42,0.6,BUL,Testing,2024,0.4398502704499447,0.4396436253213729,0.4397469478856588
461,I. Tilev,Arda,Arda,"LAMF, LW, AMF",LAMF,10,25,0,2026-06-30,33,1561,Bulgaria,Bulgaria,right,178,68,no,3.19968,0.99,2.153881999999999,0.64,1.63,0.04,0.3514519999999999,0.0,0.11,0.93,0.35,0.47,0.23,BUL,Testing,2024,0.149334397322244,0.1212429131362415,0.1352886552292427
462,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,26,0,2026-06-30,18,1588,Brazil,Brazil,right,175,70,no,8.501834,4.08,5.497136999999999,1.64,2.61,0.22,1.133458,9.804,0.13,1.02,1.42,0.57,0.57,BUL,Testing,2024,0.4508858380682883,0.4537142084395094,0.452300023253899
463,O. Zbun,Hebar 1918,Hebar 1918,"RW, CF, RAMF",RW,10,26,0,2024-06-30,28,1598,Ukraine,Ukraine,right,179,60,no,3.605746,1.58,1.744328,0.68,2.25,0.07,0.282336,11.765,0.08,0.84,0.51,0.62,0.11,BUL,Testing,2024,0.2234985180050567,0.229632816900963,0.2265656674530099
464,Ronaldo,Rostov,Rostov,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,18,1614,Brazil,Brazil,right,177,71,no,3.009708,3.01,1.674772,0.28,1.28,0.22,0.725,15.385,0.03,0.56,0.56,0.22,0.11,BUL,Testing,2024,0.3766056844345635,0.3198979306399915,0.3482518075372776
465,G. Rusev,Sion,Sion,"RAMF, CF, RW",RAMF,10,25,0,2026-06-30,21,1667,Bulgaria,Bulgaria,right,175,70,no,4.698548000000001,3.02,3.240846,1.24,1.89,0.16,0.594027,11.429,0.3,2.0,1.13,0.7,0.54,BUL,Testing,2024,0.4626575027466687,0.4778083076053716,0.4702329051760202
466,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, CF",LAMF,10,19,0,,26,1709,Nigeria,Nigeria,right,176,77,no,3.686774,2.74,2.421378,0.95,1.11,0.24,0.73891,19.444,0.09,0.63,0.37,0.32,0.42,BUL,Testing,2024,0.4457281274714356,0.4209615626490507,0.4333448450602432
467,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, RAMF, LW",LAMF,10,31,0,2025-06-30,32,1757,Bulgaria,Bulgaria,left,171,62,no,3.38136,3.12,2.768108,0.51,2.25,0.18,0.769401,9.677,0.02,0.56,0.67,0.46,0.1,BUL,Testing,2024,0.3254569540866818,0.2948177544332742,0.310137354259978
468,M. Majouga,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,23,0,2025-06-30,33,1806,France,France,right,183,78,no,3.68621,2.39,2.291058,1.2,2.29,0.19,0.75,16.667,0.08,0.75,0.75,0.45,0.3,BUL,Testing,2024,0.4005359179815804,0.3661530469320503,0.3833444824568154
469,G. Politino,Beroe,Beroe,"RW, RB, RAMF",RW,10,25,0,,33,1967,Argentina,Argentina,unknown,0,0,no,3.982891999999999,2.52,2.746584,0.64,1.97,0.24,0.8234499999999998,8.511,0.09,0.96,0.27,1.14,0.5,BUL,Testing,2024,0.3979738020328499,0.4034551649099954,0.4007144834714227
470,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, RB",RAMF,10,31,0,2025-06-30,34,1967,Bulgaria,Bulgaria,right,183,68,no,2.791503,3.2,1.966217,0.78,2.7,0.16,0.548,13.333,0.18,1.37,0.87,0.96,0.78,BUL,Testing,2024,0.5125093462896544,0.4667081699204106,0.4896087581050326
471,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,19,0,,31,1990,Bulgaria,Bulgaria,,0,0,no,1.762409,0.95,0.723095,0.41,0.68,0.06,0.224973,28.571,0.1,0.77,0.32,0.54,0.32,BUL,Testing,2024,0.3596557304063386,0.3414306542705793,0.350543192338459
472,Rick,Ludogorets,Ludogorets,"LAMF, LW",LAMF,10,24,0,2024-12-31,32,1995,Brazil,Brazil,right,170,70,no,6.946816,2.71,3.699798,1.13,1.49,0.24,1.126878,4.615,0.24,1.67,1.22,1.13,0.72,BUL,Testing,2024,0.5600342135825745,0.5258966013110984,0.5429654074468365
473,Giovanny,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"LAMF, LW",LAMF,10,26,0,2025-12-31,23,2000,Brazil,Brazil,right,175,69,no,3.690333,2.03,2.699919,0.72,1.44,0.27,0.8119999999999998,15.556,0.25,1.89,2.43,0.5,0.59,BUL,Testing,2024,0.6186708028170294,0.5916629572316024,0.605166880024316
474,A. Kabov,Hebar 1918,Hebar 1918,"RW, LW",RW,10,25,0,2024-06-30,34,2044,Bulgaria,Bulgaria,right,174,69,no,4.448766000000001,2.42,2.77635,0.79,1.89,0.12,0.485623,7.317,0.09,0.88,0.35,1.19,0.4,BUL,Testing,2024,0.3375877837782368,0.3183737614500466,0.3279807726141417
475,B. Tyutyukov,Arda,Arda,"LAMF, LW, CF",LAMF,10,26,0,2026-06-30,36,2112,Bulgaria,Bulgaria,both,185,0,no,4.5582,2.09,3.025948,0.6,0.94,0.19,0.6809430000000001,11.628,0.09,0.47,0.98,0.34,0.38,BUL,Testing,2024,0.3212964861171273,0.3093791871373422,0.3153378366272348
476,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,26,0,2026-06-30,32,2329,Ghana,"Ghana, Bulgaria",right,172,69,no,5.60274,3.79,3.09204,0.77,2.28,0.33,1.158986,10.526,0.17,1.62,1.35,1.12,0.73,BUL,Testing,2024,0.6041000624660429,0.5702471344990049,0.5871735984825239
477,S. Georgiev,Botev Vratsa,Botev Vratsa,"RAMF, RB",RAMF,10,31,0,2024-06-30,31,2330,Bulgaria,Bulgaria,right,176,65,no,2.3572,0.81,1.234224,0.31,1.66,0.05,0.192834,7.143,0.09,0.77,0.27,0.58,0.23,BUL,Testing,2024,0.1684131799341561,0.1667070725465357,0.1675601262403459
478,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,30,0,2024-06-30,33,2333,Bulgaria,Bulgaria,right,175,70,no,2.353718,2.24,1.158365,0.77,2.78,0.26,0.926446,23.256,0.21,1.54,0.77,0.77,0.39,BUL,Testing,2024,0.5951837110198255,0.5454796792580212,0.5703316951389235
479,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LAMF, LB",RAMF,10,20,0,2027-06-30,34,2473,Bulgaria,Bulgaria,left,178,69,no,4.003896,2.44,2.47296,0.73,2.0,0.18,0.800754,11.475,0.14,1.49,1.06,0.4,0.33,BUL,Testing,2024,0.3688795055148527,0.3673988544214359,0.3681391799681444
480,S. Akere,Botev Plovdiv,Botev Plovdiv,"RAMF, LB",RAMF,10,20,0,,33,2537,Nigeria,Nigeria,right,0,0,no,4.825943,3.09,3.15903,1.28,1.56,0.17,0.7102550000000001,5.797,0.07,0.74,1.42,0.53,0.46,BUL,Testing,2024,0.3242350716123402,0.3187631047377262,0.3214990881750332
481,V. Triboulet,Beroe,Beroe,"LW, CF, RW",LW,10,24,0,2024-06-30,32,2597,Cameroon,"Cameroon, France",right,184,75,no,4.434752,3.4,2.60058,0.83,1.77,0.39,0.694251,11.429,0.1,0.73,0.73,0.24,0.42,BUL,Testing,2024,0.3924412680306089,0.3916766284208792,0.3920589482257441
482,I. Tasev,OFK Pirin,OFK Pirin,"RAMF, RW, LW",RAMF,10,22,0,,33,2637,Bulgaria,Bulgaria,right,175,67,no,4.43584,1.54,2.728887,1.02,1.3,0.11,0.339966,13.333,0.03,0.44,0.38,0.31,0.2,BUL,Testing,2024,0.2328282483880469,0.2076886215537332,0.2202584349708901
483,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,27,0,2025-06-30,34,2710,Brazil,Brazil,,0,0,no,5.677915,1.99,2.492208,0.23,2.39,0.27,1.130558,10.465,0.1,1.23,1.33,0.9,0.53,BUL,Testing,2024,0.4311199142019814,0.4432229311697014,0.4371714226858414
484,M. Carreazo,CSKA Sofia,CSKA Sofia,"RAMF, DMF, RCMF",RAMF,10,24,0,2025-06-30,32,2780,Colombia,"Colombia, Venezuela",right,179,62,no,1.942896,1.33,0.6777659999999999,0.26,0.32,0.14,0.258468,11.538,0.05,0.55,0.55,0.16,0.16,BUL,Testing,2024,0.1688673918619415,0.1683471879337055,0.1686072898978235
485,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RW, RAMF",RW,10,27,0,2024-06-30,36,2788,Senegal,"Senegal, Belgium",left,167,60,no,3.54991,2.26,2.422504,0.58,1.87,0.13,0.547272,12.195,0.11,0.87,0.84,1.1,0.48,BUL,Testing,2024,0.3803272299042872,0.3750059446342302,0.3776665872692587
486,T. Heintz,CSKA Sofia,CSKA Sofia,"LAMF, RAMF, CF",LAMF,10,25,0,2026-06-30,34,2818,Norway,Norway,right,173,63,no,2.682504,3.23,1.72527,0.7,1.34,0.24,0.8929409999999999,7.368,0.19,1.66,1.69,0.8,0.67,BUL,Testing,2024,0.5547797193661258,0.4936946664904567,0.5242371929282913
487,S. Ivanov,Arda,Arda,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,39,3411,Bulgaria,Bulgaria,right,177,65,no,4.396448,3.45,2.588352,1.0,2.27,0.2,0.673344,9.677,0.09,0.76,0.81,0.59,0.38,BUL,Testing,2024,0.3571312545503528,0.3451545044820165,0.3511428795161847
488,N. Wähling,Cavalry,Cavalry,LAMF,LAMF,10,27,100000,2025-12-31,14,957,Germany,"Germany, England",right,187,78,no,1.973232,2.26,1.506141,0.09,1.79,0.15,0.282,0.0,0.04,0.28,0.75,0.56,0.09,CAN,Testing,2024,0.1309969570423317,0.1250760632879236,0.1280365101651277
489,A. Tîrcoveanu,Pacific FC,Pacific FC,"RW, AMF, CF",RW,10,27,150000,2024-12-31,22,975,Romania,Romania,left,172,69,no,5.630531,2.22,2.859486,0.18,0.55,0.25,1.386468,5.405,0.2,1.57,2.22,0.37,0.74,CAN,Testing,2024,0.633100705409206,0.4950795440137595,0.5640901247114828
490,N. Ampomah,Forge,Forge,"LAMF, LW, CF",LAMF,10,28,100000,2025-12-31,17,1007,Ghana,Ghana,right,175,68,no,3.128895,3.4,2.05716,0.45,1.79,0.33,1.340775,6.061,0.09,0.89,0.98,0.27,0.54,CAN,Testing,2024,0.3703097126461984,0.3838355033480695,0.377072607997134
491,J. Guzmán,York United FC,York United FC,"LW, LWF, RW",LW,10,20,0,,11,1036,Mexico,Mexico,left,173,60,yes,4.603619999999999,3.04,2.865186,0.43,2.69,0.12,0.434375,0.0,0.26,1.56,0.87,2.08,1.04,CAN,Testing,2024,0.5531554810333495,0.536751572115355,0.5449535265743524
492,J. Heard,Pacific FC,Pacific FC,"LW, RWF, CF",LW,10,29,150000,,18,1217,Canada,"Canada, Wales",right,175,75,no,5.03079,2.37,2.22,0.22,0.96,0.17,0.2960370000000001,6.667,0.07,0.37,0.37,0.44,0.15,CAN,Testing,2024,0.1738397844518115,0.1769483069995373,0.1753940457256745
493,A. Binate,Valour FC,Valour FC,"RAMF, CF, RW",RAMF,10,21,0,,27,1315,Canada,Canada,right,183,82,no,3.832938,2.53,1.779751,0.75,2.26,0.17,0.8200409999999999,22.222,0.03,0.68,0.34,0.27,0.21,CAN,Testing,2024,0.4233196138942393,0.3664644828137516,0.3948920483539955
494,A. Sellouf,Vancouver FC,Vancouver FC,"LW, LWF, CF",LW,10,23,200000,2024-12-31,20,1330,Netherlands,"Netherlands, Morocco",left,177,72,yes,5.210646000000001,2.37,3.044724,0.61,0.95,0.23,0.678288,17.391,0.15,0.88,1.76,0.47,0.27,CAN,Testing,2024,0.4426058988133764,0.4329927740407293,0.4377993364270529
495,A. Daniels,HFX Wanderers FC,HFX Wanderers FC,"LAMF, DMF, RAMF",LAMF,10,26,150000,2024-12-31,26,1396,Canada,"Canada, Philippines",right,175,75,no,2.901059,1.1,1.673887,0.58,1.1,0.07,0.3233009999999999,0.0,0.21,1.29,1.22,0.52,0.45,CAN,Testing,2024,0.2421630918228999,0.2256847072700675,0.2339238995464837
496,A. Musse,Cavalry,Cavalry,"RAMF, RW",RAMF,10,28,150000,2024-12-31,18,1493,Somalia,"Somalia, Canada",left,183,73,no,5.305607999999999,3.68,3.197376,0.54,2.05,0.3,0.9659379999999999,7.407,0.22,2.05,1.81,1.15,0.6,CAN,Testing,2024,0.6021359062292699,0.5800937548859922,0.5911148305576311
497,M. Cantave,Vancouver FC,Vancouver FC,"LW, RW, LAMF",LW,10,28,150000,2025-12-31,25,1527,Canada,"Canada, Haiti",,178,73,no,5.245416000000001,2.0,2.769592,0.59,1.18,0.09,0.35451,4.545,0.09,0.59,0.71,0.47,0.29,CAN,Testing,2024,0.2161871365535275,0.2050374996408301,0.2106123180971788
498,J. Faria,Valour FC,Valour FC,"RW, LAMF, LW",RW,10,24,100000,,26,1822,Canada,Canada,right,170,73,no,4.446109,2.47,2.963829,0.69,1.48,0.08,0.346902,8.696,0.13,0.59,0.44,0.94,0.3,CAN,Testing,2024,0.2970786707793245,0.2866329324899823,0.2918558016346534
499,B. Badibanga,Forge,Forge,"LAMF, LW, CF",LAMF,10,28,150000,2024-12-31,25,2003,Congo DR,"Congo DR, Belgium",right,176,71,no,6.740235,2.2,3.909026,0.4,1.75,0.15,1.03292,7.547,0.11,0.94,1.48,1.35,0.49,CAN,Testing,2024,0.4168733023696603,0.4102441567169421,0.4135587295433013
500,J. Córdova,York United FC,York United FC,"RW, RB, LCMF",RW,10,29,250000,2024-12-31,22,2012,Chile,"Chile, Canada",right,165,63,no,3.042405,1.12,1.296042,0.04,2.59,0.08,0.267875,10.714,0.05,0.49,0.67,0.58,0.18,CAN,Testing,2024,0.1857408218986397,0.1800514108240017,0.1828961163613207
501,Molham Babouli,York United FC,York United FC,"LW, CF, LCMF",LW,10,31,150000,2024-12-31,23,2114,Syria,"Syria, Canada",right,173,77,no,4.213026,1.96,2.00019,0.34,1.7,0.22,0.765,14.583,0.1,0.85,0.94,0.72,0.51,CAN,Testing,2024,0.4335106005715376,0.3994540031135084,0.4164823018425231
502,Diogo Ressurreição,Valour FC,Valour FC,"LW, AMF",LW,10,24,125000,2024-12-31,27,2192,Portugal,Portugal,right,183,77,no,2.545452,0.82,1.11,0.04,1.52,0.1,0.534816,8.571,0.05,0.49,0.66,0.66,0.21,CAN,Testing,2024,0.2422202216178423,0.2166516586743381,0.2294359401460902
503,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LAMF, LW, CF",LAMF,10,25,200000,2024-12-31,27,2281,Canada,Canada,,180,0,no,5.404872,3.04,2.090595,0.55,2.25,0.29,1.027142,9.836,0.06,0.79,1.03,0.36,0.12,CAN,Testing,2024,0.3591523015682508,0.3531821933128613,0.3561672474405561
504,D. Choinière,Forge,Forge,"RAMF, RW, RWF",RAMF,10,27,175000,2024-12-31,30,2442,Canada,Canada,right,170,68,no,3.13302,3.91,1.547832,0.44,2.84,0.18,0.6245740000000001,11.628,0.12,0.88,1.51,0.77,0.44,CAN,Testing,2024,0.3958318342722603,0.3937429974505756,0.394787415861418
505,J. Gaete,Copiapó,Copiapó,"LAMF, LW, LWF",LAMF,10,27,400000,2024-12-31,19,901,Chile,Chile,right,175,71,yes,3.596116,4.3,2.895432,0.6,3.3,0.19,1.1999,11.538,0.07,0.6,0.7,0.5,0.2,CHI,Testing,2024,0.3803970688446973,0.3799778432998817,0.3801874560722895
506,M. Mundaca,Coquimbo Unido,Coquimbo Unido,"LW, LAMF, LWF",LW,10,17,0,,17,907,Chile,Chile,,0,0,no,2.084628,2.48,0.894686,0.69,1.29,0.15,0.794246,21.429,0.01,0.3,0.79,0.6,0.1,CHI,Testing,2024,0.3937674439978748,0.3487601515073598,0.3712637977526173
507,P. Palacio,Palestino,Palestino,"RW, LWF, LW",RW,10,24,500000,2025-12-31,21,926,Argentina,Argentina,right,180,74,yes,5.828843999999999,1.85,2.529052000000001,0.1,1.85,0.07,0.291789,0.0,0.16,1.26,1.46,1.07,0.39,CHI,Testing,2024,0.2785555713310067,0.2640309811800679,0.2712932762555373
508,G. Hauche,Sarmiento,Unión La Calera,"RW, AMF, CF",RW,10,38,75000,2025-12-31,14,989,Argentina,Argentina,right,169,71,no,2.002771,1.91,1.1818,0.09,1.37,0.16,0.364,0.0,0.11,0.64,0.64,0.55,0.36,CHI,Testing,2024,0.1806552226926815,0.1677726253724739,0.1742139240325777
509,P. Guajardo,Audax Italiano,Audax Italiano,"RW, LW, RWF",RW,10,21,400000,2027-12-31,26,1005,Chile,Chile,right,177,63,no,4.119852,3.13,2.864556,0.36,1.79,0.2,0.358,5.0,0.06,0.63,0.63,0.99,0.18,CHI,Testing,2024,0.2606777306472302,0.26758040207818,0.2641290663627051
510,A. Aravena,Grêmio,Universidad Católica,"LW, CF",LW,10,22,5000000,2028-12-31,13,1035,Chile,Chile,right,175,70,no,3.217016,3.3,1.56723,0.35,2.43,0.21,0.7826000000000001,13.043,0.05,0.35,0.78,0.26,0.26,CHI,Testing,2024,0.3603022025307002,0.3245499197257335,0.3424260611282169
511,N. Donadell,Cobreloa,Cobreloa,"RW, LW, RWF",RW,10,33,175000,2024-12-31,11,1050,Argentina,"Argentina, Chile",left,158,61,no,3.08441,2.14,1.54296,0.0,2.57,0.17,1.02864,10.714,0.14,1.89,1.63,1.37,0.17,CHI,Testing,2024,0.4177645348736181,0.4406374431065935,0.4292009889901059
512,R. Farfán,Deportes Iquique,Deportes Iquique,"RWF, RAMF, RW",RWF,11,33,450000,,22,1074,Chile,Chile,right,174,68,no,2.680685,2.93,1.760098,0.5,2.18,0.14,0.5021220000000001,10.526,0.07,0.59,0.75,1.51,0.25,CHI,Testing,2024,0.3448520077734523,0.3406212798607077,0.34273664381708
513,F. Lobos,Cobresal,Cobresal,"LW, LAMF",LW,10,25,250000,2024-12-31,21,1125,Chile,Chile,right,182,78,no,4.240624,2.8,2.64,0.16,0.96,0.29,0.8,0.0,0.08,0.48,0.72,0.48,0.4,CHI,Testing,2024,0.3121520535261071,0.2799627505673758,0.2960574020467415
514,R. Huerta,Unión La Calera,Unión La Calera,"LAMF, RW, LW",LAMF,10,20,0,,26,1128,Chile,"Chile, Spain",left,169,62,yes,3.110681,1.68,1.836258,0.8,0.56,0.17,0.72,11.111,0.1,0.56,0.4,0.72,0.4,CHI,Testing,2024,0.3279931803292847,0.3193688847983814,0.3236810325638331
515,F. Ovelar,Unión Española,Unión Española,"RWF, RAMF, RW",RWF,11,20,800000,2024-12-31,22,1202,Paraguay,Paraguay,left,172,71,yes,5.391747000000001,2.4,3.294702,0.52,1.5,0.22,0.823081,13.793,0.2,0.82,1.2,0.82,0.52,CHI,Testing,2024,0.5101912083003151,0.4758442161807372,0.4930177122405262
516,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,25,0,,14,1251,Argentina,Argentina,right,160,71,yes,7.335900000000001,2.52,4.314,1.87,2.37,0.27,0.71742,17.391,0.17,1.08,1.37,1.15,0.86,CHI,Testing,2024,0.610313665557339,0.5626040542058866,0.5864588598816128
517,G. Ríos,Independiente Rivadavia,Audax Italiano,LW,LW,10,25,0,,15,1265,Argentina,Argentina,right,172,68,no,4.62308,2.21,1.99332,0.78,1.42,0.22,0.994071,16.667,0.11,1.07,0.92,0.85,0.36,CHI,Testing,2024,0.4857026076680696,0.4412294103147251,0.4634660089913974
518,C. Munder,Cobresal,Cobresal,"LW, LAMF, LCMF",LW,10,24,1000000,2024-12-31,15,1270,Cuba,"Cuba, Chile",right,166,62,no,5.171656,3.47,3.757605,1.49,2.27,0.17,0.6375,16.667,0.11,0.78,0.71,1.35,0.64,CHI,Testing,2024,0.5172713023541927,0.4833876330084988,0.5003294676813458
519,F. Arancibia,Universidad Católica,Universidad Católica,"RW, RWF, LW",RW,10,28,300000,2025-12-31,23,1270,Chile,Chile,left,170,69,no,6.805262,2.98,4.25066,1.56,1.13,0.07,0.28236,0.0,0.17,1.28,0.64,1.35,0.35,CHI,Testing,2024,0.312938502583166,0.2882479115154101,0.300593207049288
520,F. Torres,Copiapó,Copiapó,"LW, LWF, RCMF",LW,10,25,0,,23,1328,Argentina,Argentina,right,174,69,yes,4.881006,2.37,2.847455,0.61,2.17,0.25,0.883151,13.793,0.06,0.61,0.41,0.68,0.34,CHI,Testing,2024,0.4187121373588738,0.3853595493116271,0.4020358433352506
521,F. Reynero,Copiapó,Copiapó,"RW, RWF, RWB",RW,10,35,100000,,22,1368,Chile,Chile,right,178,75,no,1.11754,2.37,0.264033,0.13,3.49,0.21,0.46311,46.154,0.14,1.18,0.92,0.53,0.46,CHI,Testing,2024,0.4601486831502287,0.4564930742209024,0.4583208786855656
522,C. Bravo,Cobreloa,Cobreloa,"RW, CF, RAMF",RW,10,31,250000,,22,1391,Chile,Chile,right,169,78,no,2.521476,1.55,0.7776000000000001,0.19,1.68,0.13,0.3888,4.0,0.06,0.91,0.26,0.65,0.19,CHI,Testing,2024,0.1862872846472886,0.1748024857105591,0.1805448851789239
523,C. Zavala,Colo Colo,Colo Colo,"RWF, RW",RWF,11,25,1200000,2025-12-31,21,1400,Chile,Chile,right,175,70,no,3.085425,4.11,2.440518,0.26,3.54,0.25,0.96426,10.714,0.37,1.8,1.61,1.67,1.22,CHI,Testing,2024,0.6934985189728037,0.6884176913085647,0.6909581051406842
524,A. Riep,Audax Italiano,Audax Italiano,"RW, LW, LWF",RW,10,21,500000,2024-12-31,27,1548,Argentina,Argentina,,0,0,yes,3.198552,2.73,1.745,0.7,1.34,0.23,0.98712,12.903,0.09,1.1,0.81,0.52,0.35,CHI,Testing,2024,0.3952266538384145,0.3813113303681733,0.388268992103294
525,J. Benítez,Palestino,Palestino,"LW, LWF, LAMF",LW,10,33,450000,,25,1586,Argentina,Argentina,left,176,75,no,5.162661000000001,2.78,3.46242,1.42,2.38,0.1,0.22725,0.0,0.17,1.31,1.08,1.82,0.79,CHI,Testing,2024,0.470770451043501,0.3951898468976607,0.4329801489705809
526,C. Barrera,Coquimbo Unido,Coquimbo Unido,"RW, RAMF",RW,10,26,450000,2024-12-31,26,1697,Chile,Chile,right,180,66,no,1.857132,1.64,0.902704,0.42,2.12,0.1,0.42664,13.333,0.07,0.85,0.85,0.8,0.32,CHI,Testing,2024,0.3274945372296221,0.2963410192561083,0.3119177782428652
527,C. Pinares,Universidad Católica,Universidad Católica,"RW, RCMF, RAMF",RW,10,33,500000,2024-12-31,24,1715,Chile,Chile,left,176,74,no,3.515022,0.63,1.468674,0.42,0.94,0.06,0.15686,0.0,0.15,1.36,0.94,0.79,0.42,CHI,Testing,2024,0.2029120880902924,0.1796474413941963,0.1912797647422443
528,C. González,Deportes Iquique,Deportes Iquique,"RWF, LWF",RWF,11,27,400000,2025-12-31,28,1771,Chile,Chile,right,175,0,no,3.813117000000001,3.96,2.134512,0.76,1.88,0.24,0.8119999999999998,7.5,0.22,1.12,1.02,1.37,0.61,CHI,Testing,2024,0.5156534221074494,0.4991732957802165,0.507413358943833
529,C. Cuevas,Universidad Católica,Universidad Católica,"LAMF, LB, RW",LAMF,10,29,750000,2024-12-31,27,1869,Chile,Chile,left,174,70,no,3.852943,1.11,1.349652,0.58,1.97,0.05,0.242298,7.692,0.14,0.63,0.58,0.82,0.58,CHI,Testing,2024,0.2637723744620238,0.2656751959130739,0.2647237851875489
530,B. Oyarzo,Ñublense,Ñublense,"RW, RAMF",RW,10,29,500000,2025-12-31,23,1877,Chile,Chile,right,165,64,no,6.136641000000001,3.21,4.12209,1.68,1.39,0.16,0.669375,18.75,0.19,1.44,1.25,1.25,1.01,CHI,Testing,2024,0.6002273115589594,0.5745235778182521,0.5873754446886058
531,B. Carrasco,Palestino,Palestino,"RW, RWF, RAMF",RW,10,33,550000,2024-12-31,25,1930,Chile,Chile,right,171,70,no,1.53986,1.87,0.7466759999999999,0.09,2.1,0.29,0.6066199999999999,30.0,0.21,1.54,0.84,1.17,0.61,CHI,Testing,2024,0.5723636518902749,0.5624743898988747,0.5674190208945749
532,B. Chandía,Coquimbo Unido,Coquimbo Unido,"LW, RW, CF",LW,10,22,0,,30,1934,Chile,Chile,right,166,62,no,2.185701,1.72,1.397236,0.47,1.3,0.12,0.466704,7.407,0.05,0.65,0.84,0.79,0.14,CHI,Testing,2024,0.247967175377414,0.2285704707949273,0.2382688230861707
533,C. Martínez,Huachipato,Huachipato,"LW, CF, LWF",LW,10,31,700000,,25,2021,Paraguay,"Paraguay, Chile",left,172,69,no,1.82709,3.38,0.621818,0.53,2.58,0.25,0.715,12.5,0.05,0.4,0.94,0.4,0.18,CHI,Testing,2024,0.349654007757406,0.330555751554464,0.3401048796559351
