Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
769,W. Gnonto,Leeds United,Leeds United,"RAMF, LAMF, RW",RAMF,10,21.0,16000000,2028-06-30,43,2489,Italy,"Italy, Côte d'Ivoire",right,170,71,no,5.425482,4.05,2.962575,0.58,0.98,0.34,1.0842,10.843,0.15,1.16,2.28,0.14,0.43,ENG2,Testing,2025,0.4899573930440767,0.5448537383108935,0.5174055656774851
770,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, RAMF",LW,10,21.0,0,2026-06-30,43,3171,Mauritania,"Mauritania, France",right,177,0,no,6.586101,3.38,2.894502,0.57,0.99,0.18,0.7083560000000001,12.121,0.1,0.91,0.96,0.45,0.31,ENG2,Testing,2025,0.3664478538720083,0.3745583714341867,0.3705031126530975
771,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, LW",LAMF,10,21.0,0,2027-06-30,45,3559,Korea Republic,Korea Republic,right,178,70,no,3.564544,1.95,1.26351,0.28,0.83,0.12,0.328601,8.333,0.12,0.94,0.94,0.35,0.35,ENG2,Testing,2025,0.2438128665778141,0.2596050346826561,0.2517089506302351
772,A. Brooks,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,21.0,0,2027-06-30,25,1185,England,"England, Jamaica",left,180,71,no,4.63437,3.04,3.570816,0.15,0.99,0.26,0.837025,17.391,0.22,0.99,0.91,0.68,0.68,ENG2,Testing,2025,0.586631512406119,0.5649580580564184,0.5757947852312687
773,T. Goodrham,Oxford United,Oxford United,"LW, RW, LAMF",LW,10,21.0,500000,2027-06-30,41,3320,England,"England, Republic of Ireland",right,170,60,no,2.763486,1.25,1.193682,0.16,1.14,0.07,0.43329,6.25,0.09,0.92,0.38,0.35,0.22,ENG2,Testing,2025,0.2082655318238442,0.2041427135062709,0.2062041226650576
774,M. Burstow,Hull City,Hull City,"LWF, LAMF, RAMF",LWF,11,21.0,0,2028-06-30,31,1104,England,"England, Jamaica",right,187,79,no,2.93425,2.36,1.302092,0.16,2.53,0.21,1.1407,7.407,0.03,0.41,1.3,0.41,0.08,ENG2,Testing,2025,0.3374170526147136,0.3387296440040584,0.338073348309386
775,T. Fellows,West Bromwich Albion,West Bromwich Albion,"RAMF, RW",RAMF,10,21.0,600000,2027-06-30,45,3075,England,England,right,183,73,no,5.767840000000001,3.19,3.920196,0.41,1.46,0.14,0.3225,9.091,0.22,1.52,0.67,1.81,0.91,ENG2,Testing,2025,0.5958928383107123,0.5808925414769834,0.5883926898938479
776,A. Kamara,Hull City,Hull City,"RAMF, RWF, LW",RAMF,10,21.0,600000,2028-06-30,38,2449,England,"England, Sierra Leone",left,183,74,no,3.309042,2.98,1.94944,0.33,2.02,0.16,0.476619,15.152,0.12,0.92,0.96,0.7,0.51,ENG2,Testing,2025,0.4136539584396952,0.4031583683362974,0.4084061633879963
777,R. Mundle,Sunderland,Sunderland,"LWF, LW, LAMF",LWF,11,22.0,1500000,2028-06-30,24,1657,England,England,right,177,61,no,7.984817999999999,3.48,5.54091,0.87,1.52,0.12,0.651843,13.514,0.13,1.41,1.52,1.36,0.65,ENG2,Testing,2025,0.5158606013503474,0.5283843186648747,0.522122460007611
778,K. Dembélé,Queens Park Rangers,Queens Park Rangers,"RAMF, AMF, CF",RAMF,10,22.0,900000,2026-06-30,23,1307,England,"England, Scotland",left,167,60,yes,4.752800000000001,1.45,1.238796,0.41,1.1,0.11,0.5499449999999999,12.5,0.14,1.24,1.51,0.48,0.41,ENG2,Testing,2025,0.3603997725426684,0.3611284535724161,0.3607641130575422
779,K. Baah,Watford,Watford,"RWF, RW, CF",RWF,11,22.0,300000,2029-06-30,27,1607,Germany,"Germany, England",right,182,75,no,5.768685,4.7,3.97831,0.95,1.34,0.19,0.6719999999999999,16.0,0.15,0.62,0.67,0.73,0.62,ENG2,Testing,2025,0.4990353982310464,0.4877560309717594,0.4933957146014029
780,L. Dobbin,Norwich City,Norwich City,"LWF, RAMF, LW",LWF,11,22.0,2500000,2025-05-31,27,1114,England,England,right,175,67,yes,4.604145,2.18,2.665,0.32,2.02,0.1,0.3228409999999999,14.286,0.04,0.57,0.81,0.32,0.0,ENG2,Testing,2025,0.2164345020086978,0.2361873813443262,0.226310941676512
781,J. Rak-Sakyi,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,22.0,0,,35,1874,England,"England, Ghana",left,178,65,yes,4.657653,4.61,2.78703,0.19,1.54,0.29,0.8657720000000001,16.667,0.12,1.25,2.02,0.48,0.48,ENG2,Testing,2025,0.5654963477321693,0.5517491371155374,0.5586227424238533
782,M. Peart-Harris,Swansea City,Swansea City,"RAMF, LAMF",RAMF,10,22.0,700000,2025-06-30,29,1815,England,England,right,187,70,yes,3.867072,2.38,1.683348,0.2,2.23,0.17,0.3963240000000001,13.636,0.06,0.4,0.25,0.84,0.35,ENG2,Testing,2025,0.3328080790082061,0.3443896957100405,0.3385988873591233
783,O. Tanner,Cardiff City,Cardiff City,"RW, RAMF, LAMF",RW,10,22.0,1500000,2027-06-30,29,1533,England,England,left,177,69,no,3.05371,2.52,2.4675,0.41,2.41,0.22,0.705384,6.061,0.1,0.76,1.0,0.88,0.47,ENG2,Testing,2025,0.3958918467630849,0.393249358302887,0.3945706025329859
784,Eom Ji-Sung,Swansea City,Swansea City,"LAMF, RW, LW",LAMF,10,22.0,700000,2028-06-30,37,2419,Korea Republic,Korea Republic,right,176,70,no,4.577625,2.86,2.64228,0.11,1.45,0.24,0.4473099999999999,5.455,0.15,1.23,0.67,0.93,0.33,ENG2,Testing,2025,0.370728865983779,0.389317572650868,0.3800232193173235
785,M. Manhoef,Stoke City,Stoke City,"RAMF, RW, CF",RAMF,10,23.0,3500000,2027-06-30,34,2651,Netherlands,"Netherlands, Suriname",left,179,71,no,4.241424,2.68,2.512029,0.44,1.05,0.24,0.8471679999999999,6.944,0.18,1.39,1.02,0.34,0.48,ENG2,Testing,2025,0.5100385721925993,0.4576944389349377,0.4838665055637685
786,T. Dolan,Blackburn Rovers,Blackburn Rovers,"RAMF, AMF",RAMF,10,23.0,5000000,2025-06-30,44,3409,England,England,right,170,55,no,4.006016,2.27,2.16299,0.76,1.16,0.18,0.56875,14.583,0.1,0.89,1.03,0.68,0.43,ENG2,Testing,2025,0.3717950810833351,0.3788401262778602,0.3753176036805977
787,L. Laine,SJK,SJK,"RWF, LW, LWF",RWF,11,20.0,0,2025-12-31,11,577,Finland,Finland,right,178,74,no,7.801386,3.74,4.988625,0.31,1.72,0.13,0.6221599999999999,0.0,0.22,1.25,0.94,0.78,0.94,FIN,Testing,2025,0.5294353437461539,0.4932481885554245,0.5113417661507892
788,A. Björkskog,Jaro,Jaro,"RW, RAMF, RWF",RW,10,20.0,0,2025-12-31,9,597,Finland,Finland,unknown,0,0,no,2.563191999999999,2.71,1.204346,0.15,2.41,0.14,0.453,10.0,0.14,0.6,0.45,0.45,0.45,FIN,Testing,2025,0.319055493967535,0.3369584329386158,0.3280069634530754
789,A. Essomba,Inter Turku,Inter Turku,"RWF, RW, RAMF",RWF,11,21.0,0,,9,749,Cameroon,Cameroon,right,177,69,no,3.846256,5.77,1.560084,0.12,2.16,0.26,0.72,8.333,0.16,1.32,3.0,0.96,1.08,FIN,Testing,2025,0.6115181914477005,0.5793762986476589,0.5954472450476797
790,A. Huttunen,Mariehamn,Mariehamn,"LW, LAMF, RWF",LW,10,23.0,25000,,10,857,Finland,Finland,right,172,58,no,1.57686,1.89,0.4199579999999999,0.0,2.31,0.1,0.421386,0.0,0.07,0.74,1.47,0.74,0.21,FIN,Testing,2025,0.2025607148786743,0.2151030403840094,0.2088318776313418
791,S. Kähkönen,Jaro,Jaro,"LW, LAMF, CF",LW,10,25.0,50000,2025-12-31,8,570,Finland,Finland,,187,0,no,3.159125,2.21,1.5789,0.32,0.95,0.16,0.316,20.0,0.08,0.47,0.63,0.16,0.32,FIN,Testing,2025,0.3251136241292823,0.3184036516656244,0.3217586378974533
792,Hugo Cardoso,Mariehamn,Mariehamn,"RW, RAMF, LWF",RW,10,26.0,25000,2025-12-31,10,916,Portugal,"Portugal, Cape Verde Islands",left,176,63,no,4.517782,2.26,2.55258,0.29,2.36,0.1,0.491147,0.0,0.14,0.59,0.88,1.67,0.29,FIN,Testing,2025,0.3493992886588889,0.3357221876730628,0.3425607381659758
793,S. Hostikka,HJK,HJK,"LAMF, LW, AMF",LAMF,10,27.0,300000,,9,706,Finland,Finland,right,183,76,no,7.139104,6.12,5.224292,0.13,2.04,0.35,1.65636,18.519,0.19,1.91,4.33,0.64,0.89,FIN,Testing,2025,0.8908942934120284,0.8335852758524366,0.8622397846322325
794,J. Da Sylva,Haka,Haka,"RAMF, RW, RWF",RAMF,10,28.0,0,2025-06-30,9,855,France,"France, Senegal",right,180,72,no,5.473387,2.95,3.58083,0.84,2.32,0.19,0.316332,9.091,0.21,1.37,0.84,1.58,1.05,FIN,Testing,2025,0.5807938866012163,0.5588617413105643,0.5698278139558903
795,R. Karjalainen,SJK,SJK,"LWF, LAMF, LW",LWF,11,29.0,250000,2025-12-31,11,743,Finland,Finland,right,186,82,no,1.212183,3.51,0.8478020000000001,0.12,1.94,0.3,0.848308,17.647,0.11,0.85,0.85,0.97,0.61,FIN,Testing,2025,0.5426861274677346,0.5254007802044257,0.5340434538360802
796,Danny Barrow,Oulu,Oulu,"RAMF, LAMF, LCMF",RAMF,10,29.0,100000,2025-12-31,10,594,England,"England, Wales",left,170,66,no,4.09125,2.42,3.029238,0.3,2.58,0.09,0.3025,12.5,0.11,1.21,1.36,1.06,0.91,FIN,Testing,2025,0.4115925879718954,0.4191960023586351,0.4153942951652653
797,R. Cabella,Lille,Lille,"RAMF, LAMF, AMF",RAMF,10,35.0,3500000,2025-06-30,23,1129,France,"France, Italy",right,171,68,no,3.9053,3.67,1.913429,0.48,1.91,0.24,0.5575,3.571,0.23,1.91,1.83,0.96,0.48,FRA1,Testing,2025,0.5384923576422498,0.5388874552558797,0.5386899064490648
798,Z. Ferhat,Angers SCO,Angers SCO,"RAMF, RW",RAMF,10,32.0,1500000,2025-06-30,24,975,Algeria,Algeria,right,180,70,no,2.67525,1.66,1.3875,0.46,0.74,0.06,0.370872,18.182,0.3,1.57,1.02,0.55,0.46,FRA1,Testing,2025,0.4409292394979907,0.4339485661632245,0.4374389028306076
799,J. Ito,Reims,Reims,"RW, RAMF, RWF",RW,10,32.0,8000000,2026-06-30,33,2914,Japan,Japan,right,177,66,no,3.736479,2.22,2.317796,0.65,2.5,0.18,0.370872,12.121,0.22,1.91,1.27,1.61,0.65,FRA1,Testing,2025,0.5796382932801414,0.5678121390313695,0.5737252161557554
800,J. Allevinah,Angers SCO,Angers SCO,"RAMF, LAMF, RW",RAMF,10,30.0,2000000,2027-06-30,28,1879,France,"France, Gabon",right,172,61,no,3.20819,2.92,1.866,1.01,1.01,0.21,0.528048,3.333,0.1,0.53,0.34,0.43,0.29,FRA1,Testing,2025,0.2691060414142591,0.2685818483609947,0.2688439448876269
801,M. Simon,Nantes,Nantes,"LAMF, LWF, CF",LAMF,10,29.0,12000000,2026-06-30,32,2816,Nigeria,Nigeria,right,168,69,no,5.913045,3.29,4.250064,0.96,1.6,0.2,0.542432,19.048,0.22,1.57,0.74,1.41,0.83,FRA1,Testing,2025,0.6363026238979616,0.6258379998202621,0.6310703118591118
802,A. Onaiwu,Auxerre,Auxerre,"LW, CF, RWF",LW,10,29.0,1800000,2026-06-30,31,1129,Japan,Japan,right,180,75,no,2.072412,2.39,0.715925,0.16,1.43,0.2,1.113389,19.048,0.08,0.8,0.72,0.32,0.4,FRA1,Testing,2025,0.4655180967475431,0.4231175600753954,0.4443178284114693
803,R. Del Castillo,Brest,Brest,"RWF, RW, RAMF",RWF,11,29.0,10000000,2027-06-30,26,1389,France,"France, Spain",left,172,65,no,3.49716,1.88,1.682758,0.13,2.27,0.31,0.8418399999999999,28.571,0.34,2.33,0.91,1.3,0.71,FRA1,Testing,2025,0.7125657453520564,0.7077059158850824,0.7101358306185693
804,A. Golovin,Monaco,Monaco,"LAMF, LCMF",LAMF,10,28.0,30000000,2029-06-30,19,1301,Russia,Russia,right,178,69,no,3.80467,1.73,2.14632,0.28,0.69,0.14,0.6221670000000001,13.043,0.1,1.04,2.28,0.83,0.69,FRA1,Testing,2025,0.4309428782436552,0.4080751511147761,0.4195090146792156
805,G. Perrin,Auxerre,Auxerre,"RW, RWF",RW,10,28.0,3000000,2026-06-30,34,2907,France,France,right,169,63,no,4.490159999999999,2.32,2.84625,0.28,0.99,0.16,0.80694,17.241,0.2,1.7,0.87,0.37,0.53,FRA1,Testing,2025,0.5054679766426964,0.4904929232495422,0.4979804499461193
806,M. Pereira Lage,Brest,Brest,"LWF, RAMF, LAMF",LWF,11,28.0,2500000,2025-06-30,29,1742,France,"France, Portugal",right,180,69,no,2.118044,2.12,0.928125,0.46,2.01,0.19,0.775766,5.714,0.2,1.19,0.62,0.67,0.57,FRA1,Testing,2025,0.4694907889836943,0.4430221860224732,0.4562564875030838
807,J. Boga,Nice,Nice,"LW, LWF, AMF",LW,10,28.0,15000000,2027-06-30,21,1145,France,"France, Côte d'Ivoire",right,172,68,no,6.053895,3.85,3.538539,0.86,0.55,0.21,1.256312,3.704,0.26,1.65,1.65,0.79,0.47,FRA1,Testing,2025,0.5877494993942489,0.5707865167900804,0.5792680080921647
808,O. Dembélé,PSG,PSG,"RWF, CF",RWF,11,28.0,60000000,2028-06-30,29,1862,France,"France, Mauritania",both,178,67,no,4.397600000000001,6.82,3.62362,0.92,1.93,0.61,2.51514,22.826,0.29,2.42,2.66,0.53,0.82,FRA1,Testing,2025,1.0,1.0,1.0
809,F. El Melali,Angers SCO,Angers SCO,"LAMF, LW, CF",LAMF,10,27.0,1500000,2025-06-30,32,2059,Algeria,Algeria,right,168,65,no,4.285614000000001,2.05,2.096829,0.7,1.01,0.16,0.568324,4.651,0.13,1.05,0.35,0.52,0.09,FRA1,Testing,2025,0.2915179570148703,0.284518273042063,0.2880181150284667
810,I. Cardona,Saint-Étienne,Saint-Étienne,"RWF, CF",RWF,11,27.0,2500000,2027-06-30,15,1114,France,"France, Malta",right,185,75,yes,2.424312,3.96,1.454635,0.81,3.47,0.41,0.9703620000000001,21.739,0.18,1.37,1.7,0.89,1.21,FRA1,Testing,2025,0.7511016917480793,0.7519076415475422,0.7515046666478107
811,A. Nordin,Mainz 05,Montpellier,"RAMF, LAMF, LW",RAMF,10,26.0,8000000,2025-06-30,16,1275,France,"France, Martinique",left,170,70,no,6.071108000000001,2.61,3.036875,0.64,2.75,0.28,0.8480000000000001,13.333,0.13,0.85,0.64,1.06,0.56,FRA1,Testing,2025,0.5242444634586622,0.5145788690519012,0.5194116662552817
812,S. Thomas,Nantes,Nantes,"RAMF, RW, RWB",RAMF,10,26.0,4200000,2026-06-30,25,1432,England,"England, Wales",right,185,75,yes,2.89041,1.01,1.50687,0.57,1.7,0.09,0.063,10.0,0.28,2.14,0.44,1.63,0.75,FRA1,Testing,2025,0.5461193246945422,0.5191721783737107,0.5326457515341264
813,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,26.0,25000000,2026-06-30,12,1055,Germany,"Germany, Kosovo",left,181,66,no,4.008966,2.3,2.645773,0.6,2.05,0.19,0.7691079999999999,18.182,0.16,1.45,2.39,1.19,0.6,FRA1,Testing,2025,0.6077898053236871,0.577275356901668,0.5925325811126775
814,H. Traoré,Auxerre,Auxerre,"LW, LWF, AMF",LW,10,25.0,17000000,2028-06-30,26,2265,Côte d'Ivoire,Côte d'Ivoire,right,177,77,yes,3.615997000000001,2.86,1.9453,0.56,1.39,0.31,1.072162,14.493,0.08,0.72,1.07,0.48,0.4,FRA1,Testing,2025,0.4359096324116824,0.4456989366657468,0.4408042845387146
815,Z. Aboukhlal,Toulouse,Toulouse,"RWF, AMF, CF",RWF,11,25.0,10000000,2026-06-30,26,2064,Netherlands,"Netherlands, Morocco",left,179,73,no,2.442462,4.01,1.262746,0.26,2.31,0.49,1.263155,11.864,0.05,0.26,0.61,0.44,0.31,FRA1,Testing,2025,0.4081299265163308,0.4667187963564867,0.4374243614364087
816,S. Babicka,Toulouse,Toulouse,"RWF, RW, AMF",RWF,11,24.0,2000000,2027-06-30,30,1342,Gabon,Gabon,right,179,72,no,3.755,3.35,2.483316,0.27,1.68,0.26,0.6030000000000001,20.0,0.13,0.87,0.8,1.41,0.74,FRA1,Testing,2025,0.5189321955407431,0.5382464242688054,0.5285893099047743
817,S. Diop,Nice,Nice,"LWF, CF, LW",LWF,11,24.0,12000000,2027-06-30,28,1226,France,"France, Senegal",right,175,65,no,2.27591,2.72,0.808121,0.37,0.88,0.33,0.81,27.273,0.1,1.1,1.69,0.51,0.51,FRA1,Testing,2025,0.5573775697984331,0.5512725922627528,0.554325081030593
818,K. Nakamura,Reims,Reims,"LW, LAMF, LWF",LW,10,24.0,9000000,2028-06-30,32,2861,Japan,Japan,right,180,75,no,2.861152,3.33,2.137036,0.85,1.51,0.28,1.005752,14.286,0.06,0.5,0.79,0.79,0.31,FRA1,Testing,2025,0.4380104521340364,0.4418290024955361,0.4399197273147862
819,I. Soumaré,Le Havre,Le Havre,"LW, CF, LAMF",LW,10,24.0,800000,2026-06-30,29,2104,Senegal,"Senegal, Mauritania",right,182,78,no,4.535501999999999,3.29,2.097786,0.34,2.1,0.18,0.815,13.158,0.06,0.77,0.86,0.86,0.26,FRA1,Testing,2025,0.4028480480755569,0.3989767036591101,0.4009123758673335
820,A. Zaroury,Lens,Lens,"LW, LAMF, AMF",LW,10,24.0,9000000,2028-06-30,28,1535,Belgium,"Belgium, Morocco",right,176,74,no,4.805736,1.47,3.342575000000001,0.06,1.29,0.13,0.760227,6.061,0.18,1.7,1.23,1.29,0.59,FRA1,Testing,2025,0.4966952752013212,0.4840850990783443,0.4903901871398328
821,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,24.0,4000000,2026-06-30,31,2524,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,5.561682999999999,3.78,2.210071,0.57,0.78,0.24,0.9244800000000001,11.111,0.13,1.07,1.5,0.46,0.53,FRA1,Testing,2025,0.5004598492722846,0.4754607659967195,0.487960307634502
822,K. Kvaratskhelia,PSG,PSG,"LWF, RWF, CF",LWF,11,24.0,80000000,2027-06-30,14,973,Georgia,Georgia,right,183,70,no,6.106287000000001,6.1,2.59,0.46,2.03,0.28,1.29381,12.121,0.21,1.57,2.22,1.2,0.83,FRA1,Testing,2025,0.7844298029930339,0.7288715771473753,0.7566506900702046
823,Z. Davitashvili,Saint-Étienne,Saint-Étienne,"LWF, LW, CF",LWF,11,24.0,3000000,2028-06-30,33,2980,Georgia,Georgia,right,175,63,no,3.411792,3.02,1.72221,0.88,1.12,0.29,0.783962,13.433,0.14,1.33,0.91,0.36,0.57,FRA1,Testing,2025,0.4745618771923395,0.4876719253633413,0.4811169012778404
824,T. Coulibaly,Montpellier,Montpellier,"LAMF, RW, CF",LAMF,10,24.0,2000000,2026-06-30,25,1596,France,"France, Côte d'Ivoire",left,179,78,no,4.229804000000001,3.16,2.478393,0.56,1.8,0.2,0.6768,12.0,0.08,0.85,0.85,0.56,0.28,FRA1,Testing,2025,0.3612577251829637,0.3646910897352175,0.3629744074590906
825,Lee Kang-In,PSG,PSG,"RWF, RCMF, CF",RWF,11,24.0,25000000,2028-06-30,30,1796,Korea Republic,Korea Republic,left,173,66,no,4.208568,3.01,2.15574,0.25,1.25,0.17,0.6999600000000001,15.789,0.26,2.0,1.8,0.7,0.8,FRA1,Testing,2025,0.5853873580280967,0.562620610746734,0.5740039843874153
826,O. Sahraoui,Lille,Lille,"LAMF, LW, LWF",LAMF,10,23.0,8500000,2029-06-30,30,1457,Norway,"Norway, Morocco",right,170,65,no,4.323305,3.4,2.471478,0.86,1.98,0.15,0.431028,15.789,0.18,1.36,3.03,0.37,0.49,FRA1,Testing,2025,0.5338210814826876,0.4898865445286821,0.5118538130056849
827,A. Sima,Brest,Brest,"LAMF, LWF, CF",LAMF,10,23.0,7500000,2026-06-30,27,1374,Senegal,Senegal,right,188,74,yes,3.275192,3.67,1.438932,0.46,2.36,0.4,0.983876,17.647,0.03,0.39,0.46,0.33,0.13,FRA1,Testing,2025,0.4618264823410774,0.4736144662074033,0.4677204742742403
828,J. Casimir,Le Havre,Le Havre,"RW, RAMF, CF",RW,10,23.0,3000000,2025-06-30,27,2182,Guadeloupe,"Guadeloupe, France",right,178,74,no,3.425771999999999,2.89,1.816654,0.49,2.31,0.15,0.370434,15.385,0.12,1.07,0.58,0.91,0.62,FRA1,Testing,2025,0.4219454405431875,0.429538911548151,0.4257421760456693
829,M. Greenwood,Olympique Marseille,Olympique Marseille,"RAMF, CF, RW",RAMF,10,23.0,25000000,2029-06-30,34,3021,England,"England, Jamaica",right,181,80,no,4.916112000000001,3.52,3.483741,0.95,1.49,0.59,1.700512,17.797,0.18,1.13,1.7,0.92,0.69,FRA1,Testing,2025,0.7902454511878099,0.7717879533741728,0.7810167022809913
830,M. Akliouche,Monaco,Monaco,"RAMF, RW",RAMF,10,23.0,25000000,2028-06-30,32,2656,France,"France, Algeria",left,183,73,no,4.642785000000001,4.47,2.26926,0.54,1.86,0.28,0.610857,8.197,0.23,1.32,2.78,0.54,1.02,FRA1,Testing,2025,0.6333356747484742,0.6269145443618291,0.6301251095551517
831,S. Nanasi,Strasbourg,Strasbourg,"LW, CF, AMF",LW,10,23.0,8000000,2029-06-30,31,2254,Sweden,"Sweden, Hungary",right,178,71,no,1.916145,2.6,0.95994,0.28,0.72,0.2,0.48,24.0,0.16,1.24,1.8,0.32,0.52,FRA1,Testing,2025,0.517068408196777,0.4872814193890398,0.5021749137929085
832,D. Bakwa,Strasbourg,Strasbourg,"RW, RWB, RAMF",RW,10,22.0,10000000,2027-06-30,30,2693,France,"France, Congo DR",left,180,77,no,5.815329999999999,2.27,3.377822,0.27,1.44,0.12,0.7014,12.0,0.21,1.44,0.97,0.94,0.7,FRA1,Testing,2025,0.5190644788923877,0.4993214007673049,0.5091929398298463
833,B. Barcola,PSG,PSG,LWF,LWF,11,22.0,50000000,2028-06-30,34,2337,France,"France, Togo",right,182,73,no,3.504711,6.93,2.157168,0.58,3.58,0.47,1.501102,19.178,0.26,1.46,2.73,0.69,1.0,FRA1,Testing,2025,0.8954949493581625,0.8634248337287901,0.8794598915434764
834,A. Joujou,Le Havre,Le Havre,"LW, LAMF, LWF",LW,10,22.0,0,2025-06-30,26,1091,France,"France, Guadeloupe",right,189,79,yes,5.033840000000001,2.47,3.712764,0.58,1.65,0.09,0.165438,0.0,0.16,1.32,0.58,1.48,0.58,FRA1,Testing,2025,0.4287174542057148,0.3819386372953815,0.4053280457505481
835,J. Rowe,Olympique Marseille,Olympique Marseille,"LAMF, CF, LW",LAMF,10,22.0,9000000,2025-06-30,28,951,England,England,right,173,65,yes,7.66647,4.54,4.636625,0.47,1.51,0.44,1.41804,9.091,0.19,1.04,1.32,0.76,0.76,FRA1,Testing,2025,0.6782212382631828,0.6601714783882442,0.6691963583257136
836,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"RAMF, RW, RWF",RAMF,10,21.0,25000000,2026-06-30,30,2225,France,"France, Algeria",right,177,71,no,5.582808,4.41,3.034962,0.73,1.74,0.22,0.7286199999999999,19.048,0.35,2.47,4.13,0.81,1.05,FRA1,Testing,2025,0.7415565200398363,0.785148992470725,0.7633527562552807
837,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RAMF, RWF, RW",RAMF,10,21.0,0,,23,1159,Ghana,Ghana,left,178,71,no,3.726288,4.04,2.794146,0.39,1.55,0.2,1.01,11.538,0.1,1.16,1.71,0.7,0.47,FRA1,Testing,2025,0.501109310233926,0.4713787555445957,0.4862440328892609
838,K. Fayad,Montpellier,Montpellier,"LW, LDMF, DMF",LW,10,20.0,5000000,2027-06-30,20,1143,France,"France, Morocco",right,172,61,no,3.069924,1.18,1.89,0.31,0.55,0.09,0.315302,0.0,0.02,0.24,0.47,0.31,0.16,FRA1,Testing,2025,0.08936854521271023,0.08034690991277436,0.0848577275627423
839,B. Bouanani,Nice,Nice,"RWF, AMF, CF",RWF,11,20.0,0,2029-06-30,26,1235,France,"France, Algeria",left,172,64,no,3.350433000000001,3.13,1.455,0.8,1.17,0.22,1.095,10.0,0.1,1.09,1.24,0.51,0.73,FRA1,Testing,2025,0.4810005428857229,0.4722980215022336,0.4766492821939782
840,M. Fernandez-Pardo,Lille,Lille,"LAMF, LW, RAMF",LAMF,10,20.0,0,2029-06-30,22,1180,Spain,"Spain, Belgium",right,183,72,no,3.965031,3.36,2.135061,0.69,1.3,0.17,0.9164399999999999,18.182,0.16,0.92,0.99,0.31,0.38,FRA1,Testing,2025,0.5129041817473767,0.4565299743525443,0.4847170780499605
841,E. Ben Seghir,Monaco,Monaco,"LAMF, AMF, LW",LAMF,10,20.0,0,2027-06-30,33,1936,France,"France, Morocco",right,178,72,no,4.835622,2.28,2.558631,0.7,1.21,0.33,0.9751660000000001,10.169,0.14,1.26,1.95,0.28,0.46,FRA1,Testing,2025,0.4908593898746209,0.4999725637462081,0.4954159768104145
842,M. Fofana,Olympique Lyonnais,Olympique Lyonnais,"LAMF, LW, LWF",LAMF,10,20.0,0,2028-06-30,29,1782,Belgium,"Belgium, Guinea",left,169,60,no,5.254314000000001,4.29,2.97756,0.71,2.17,0.24,0.8102769999999999,16.129,0.12,0.96,1.26,1.41,0.71,FRA1,Testing,2025,0.5423827849093034,0.5495922315794306,0.5459875082443669
843,M. Diakhon,Reims,Reims,"LW, LAMF, RW",LW,10,19.0,0,2026-06-30,28,996,France,"France, Senegal",right,180,70,no,8.043887999999999,2.8,5.329038000000001,1.72,1.45,0.12,0.7243719999999999,11.111,0.08,0.99,0.72,0.54,0.36,FRA1,Testing,2025,0.3729938373491217,0.3862263095864134,0.3796100734677676
844,J. López,Paris,Paris,"LW, CF, AMF",LW,10,33.0,300000,2025-06-30,30,1208,France,"France, Algeria",right,173,68,no,2.085321,3.28,0.822038,0.52,2.09,0.14,0.672338,17.647,0.1,1.12,1.56,0.97,0.37,FRA2,Testing,2025,0.4557573748443566,0.458148027887625,0.4569527013659908
845,A. Larose,Annecy,Annecy,"RAMF, RWF, RW",RAMF,10,32.0,400000,2026-06-30,34,2438,France,France,left,180,74,no,5.0933,2.99,2.916672,0.37,1.74,0.19,0.774375,10.417,0.09,0.59,0.96,0.3,0.44,FRA2,Testing,2025,0.3764252698318803,0.37744051159477,0.3769328907133251
846,A. Leautey,Amiens SC,Amiens SC,"LAMF, LW, RAMF",LAMF,10,29.0,1500000,2026-06-30,34,3246,France,France,left,172,68,no,4.129848,2.44,2.217032,0.64,2.63,0.16,0.82916,18.182,0.08,0.61,0.83,0.5,0.3,FRA2,Testing,2025,0.4378758313885746,0.4009802155171101,0.4194280234528424
847,K. Cissé,Red Star,Red Star,"RAMF, RWB, AMF",RAMF,10,28.0,0,2027-06-30,26,1221,France,"France, Senegal",left,170,63,no,4.789588,3.17,3.538354,0.37,1.77,0.18,0.737559,16.667,0.16,0.74,0.81,0.52,0.44,FRA2,Testing,2025,0.4562692656377829,0.4475819258386239,0.4519255957382033
