Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
385,0.295853,0.197911,0.277174,0.0,0.519467,0.260411,0.346884,M. Caire,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",LCB,4,36,100000,,6,559,Argentina,"Argentina, Bolivia",right,177,72,no,BOL,Testing,2025,Zagueiro Defensivo,0.347,14,28,50,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,21.0,22.0,7.0,28.0,7.0,3,25,21,75,0,75,89
372,0.189862,0.190337,0.097069,0.256098,0.502049,0.540149,0.339981,Jesús Sagredo,Bolívar,Bolívar,"LCB, RCB",LCB,4,31,600000,,7,575,Bolivia,Bolivia,right,180,74,no,BOL,Testing,2025,Zagueiro Defensivo,0.34,15,28,46,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,27.0,23.0,27.0,16.0,9.0,1,3,17,3,42,67,96
380,0.390783,0.30036,0.324534,0.105691,0.320697,0.053809,0.32564,C. Enciso,Aurora,Aurora,LCB,LCB,4,34,150000,,7,693,Paraguay,Paraguay,,184,85,no,BOL,Testing,2025,Zagueiro Defensivo,0.326,16,28,42,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,11.0,12.0,3.0,24.0,24.0,28,60,57,89,14,14,0
375,0.388018,0.360309,0.166446,0.235772,0.358607,0.173825,0.303587,J. Medina,Independiente Petrolero,Independiente Petrolero,"RCB, CB",RCB,4,32,175000,,6,621,Ecuador,Ecuador,,171,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.304,17,28,39,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,12.0,6.0,19.0,17.0,21.0,13,57,78,32,39,25,53
363,0.235945,0.180731,0.300439,0.308943,0.48668,0.178443,0.293927,C. Rodríguez,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",LCB,4,27,350000,,7,706,Venezuela,Venezuela,right,186,77,no,BOL,Testing,2025,Zagueiro Defensivo,0.294,18,28,35,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,25.0,24.0,5.0,11.0,12.0,12,10,14,82,60,57,57
370,0.296774,0.206045,0.113644,0.215447,0.492828,0.223435,0.287036,P. Pedraza,The Strongest,The Strongest,LCB,LCB,4,30,300000,,7,679,Bolivia,Bolivia,left,190,88,no,BOL,Testing,2025,Zagueiro Defensivo,0.287,19,28,32,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,20.0,20.0,25.0,18.0,10.0,5,28,28,10,35,64,82
369,0.327189,0.173783,0.183419,0.117886,0.490779,0.098689,0.27999,C. Áñez,Guabirá,Guabirá,"CB, RCB, RCMF",CB,4,29,500000,,9,918,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2025,Zagueiro Defensivo,0.28,20,28,28,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,17.0,25.0,16.0,23.0,11.0,24,39,10,42,17,60,14
373,0.301382,0.199863,0.17735,0.186992,0.45082,0.181756,0.276471,G. Canto,Always Ready,Always Ready,LCB,LCB,4,31,375000,2025-12-31,8,590,Argentina,Argentina,left,186,83,no,BOL,Testing,2025,Zagueiro Defensivo,0.276,21,28,25,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,19.0,21.0,17.0,20.0,14.0,11,32,25,39,28,50,60
386,0.337327,0.341018,0.049631,0.284553,0.327869,0.190031,0.272633,J. Lencinas,Universitario de Vinto,Universitario de Vinto,RCB,RCB,4,37,75000,,9,905,Argentina,Argentina,right,181,85,no,BOL,Testing,2025,Zagueiro Defensivo,0.273,22,28,21,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,14.0,8.0,28.0,13.0,23.0,9,50,71,0,53,17,67
374,0.259908,0.233206,0.302618,0.060976,0.349385,0.11033,0.23635,M. Enoumba,Blooming,Blooming,"RCB, RB",RCB,4,32,450000,,7,590,Cameroon,"Cameroon, Bolivia",right,183,81,no,BOL,Testing,2025,Zagueiro Defensivo,0.236,23,28,17,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,22.0,17.0,4.0,26.0,22.0,23,21,39,85,7,21,17
367,0.330876,0.288035,0.157478,0.154472,0.267418,0.118888,0.232764,W. Soleto,Independiente Petrolero,Independiente Petrolero,LCB,LCB,4,29,450000,,7,716,Bolivia,Bolivia,right,178,85,no,BOL,Testing,2025,Zagueiro Defensivo,0.233,24,28,14,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,15.0,13.0,21.0,22.0,25.0,22,46,53,25,21,10,21
379,0.258065,0.089862,0.17153,0.300813,0.44877,0.072018,0.219374,D. Robles,Aurora,Aurora,RCB,RCB,4,33,250000,,9,849,Paraguay,Paraguay,right,186,83,no,BOL,Testing,2025,Zagueiro Defensivo,0.219,25,28,10,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,23.0,28.0,18.0,12.0,15.0,27,17,0,35,57,46,3
376,0.223963,0.348292,0.19974,0.056911,0.233607,0.188086,0.187471,A. Rambal,Always Ready,Always Ready,RCB,RCB,4,32,375000,,7,638,Colombia,Colombia,right,186,70,no,BOL,Testing,2025,Zagueiro Defensivo,0.187,26,28,7,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,26.0,7.0,14.0,27.0,28.0,10,7,75,50,3,0,64
378,0.254378,0.259528,0.142537,0.158537,0.255123,0.088431,0.149411,M. Portillo,Guabirá,Guabirá,"RCB, LCB",RCB,4,33,175000,,9,918,Paraguay,Paraguay,right,0,0,no,BOL,Testing,2025,Zagueiro Defensivo,0.149,27,28,3,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,24.0,15.0,22.0,21.0,26.5,25,14,46,21,25,5,10
366,0.127189,0.126434,0.099882,0.077236,0.255123,0.144626,0.09052,P. Meza,ABB,ABB,RCB,RCB,4,28,350000,,9,936,Paraguay,Paraguay,right,187,80,no,BOL,Testing,2025,Zagueiro Defensivo,0.091,28,28,0,0.377321,0.278786,0.210181,0.273084,0.4476,0.173783,28.0,26.0,26.0,25.0,26.5,18,0,7,7,10,5,35
398,0.658065,0.400901,0.30843,0.288618,0.57377,0.295379,0.675671,Alexander Barboza,Botafogo,Botafogo,LCB,LCB,4,30,2500000,2026-12-31,5,508,Argentina,"Argentina, Uruguay",left,193,83,no,BRA1,Testing,2025,Zagueiro Defensivo,0.676,1,43,97,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,1.0,4.0,11.0,10.0,2.0,19,97,90,74,76,95,55
407,0.564055,0.36588,0.272075,0.361789,0.651639,0.319171,0.610834,Lyanco,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,28,3000000,2028-12-31,8,811,Brazil,"Brazil, Serbia",right,187,83,no,BRA1,Testing,2025,Zagueiro Defensivo,0.611,2,43,95,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,3.0,5.0,18.0,5.5,1.0,16,93,88,58,87,97,62
427,0.564977,0.501975,0.166902,0.109756,0.382172,0.203805,0.492295,A. Giay,Palmeiras,Palmeiras,"RCB, RB",RCB,4,21,0,2029-12-31,11,993,Argentina,Argentina,right,180,73,no,BRA1,Testing,2025,Zagueiro Defensivo,0.492,3,43,93,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,2.0,1.0,37.0,39.0,17.0,41,95,97,13,9,60,4
412,0.469124,0.353341,0.270211,0.199187,0.498975,0.338958,0.488329,João Victor,Vasco da Gama,Vasco da Gama,RCB,RCB,4,26,5000000,2028-12-31,11,1104,Brazil,Brazil,right,187,80,no,BRA1,Testing,2025,Zagueiro Defensivo,0.488,4,43,90,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,4.0,7.0,19.0,24.5,6.0,14,90,83,55,43,86,67
395,0.462673,0.452095,0.389314,0.093496,0.342213,0.250996,0.481663,G. Gómez,Palmeiras,Palmeiras,"CB, RCB",CB,4,32,7500000,2027-12-31,8,791,Paraguay,Paraguay,right,185,85,no,BRA1,Testing,2025,Zagueiro Defensivo,0.482,5,43,88,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,5.0,3.0,6.0,41.0,24.0,31,88,93,86,4,44,27
399,0.378802,0.258174,0.445842,0.219512,0.510246,0.282851,0.469897,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,29,3500000,2026-12-31,10,1007,Brazil,Brazil,right,188,82,no,BRA1,Testing,2025,Zagueiro Defensivo,0.47,6,43,86,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,9.0,19.0,4.0,21.0,4.0,22,79,55,90,51,90,48
428,0.421198,0.289313,0.458319,0.264228,0.377049,0.288289,0.464321,Abner,Juventude,Juventude,RCB,RCB,4,21,0,,6,554,Brazil,Brazil,right,189,75,no,BRA1,Testing,2025,Zagueiro Defensivo,0.464,7,43,83,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,8.0,13.0,2.0,14.5,20.5,20,81,69,95,66,52,53
394,0.374194,0.354527,0.361378,0.142276,0.422131,0.381537,0.44848,Júnior Alonso,Atlético Mineiro,Atlético Mineiro,"LCB, LB",LCB,4,32,8000000,2025-12-31,11,1035,Paraguay,Paraguay,left,185,83,no,BRA1,Testing,2025,Zagueiro Defensivo,0.448,8,43,81,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,10.0,6.0,7.0,35.5,11.0,11,76,86,83,17,74,74
393,0.447926,0.498054,0.296847,0.126016,0.207992,0.252737,0.425836,Jemerson,Grêmio,Grêmio,RCB,RCB,4,32,1700000,2026-12-31,9,864,Brazil,"Brazil, Monaco",right,184,77,no,BRA1,Testing,2025,Zagueiro Defensivo,0.426,9,43,79,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,6.0,2.0,13.0,37.0,40.0,30,86,95,69,13,6,30
413,0.440553,0.287476,0.247061,0.276423,0.496926,0.19468,0.414849,Chico,Sport Recife,Sport Recife,"LCB, LB",LCB,4,26,500000,2026-12-31,11,1062,Brazil,Brazil,left,188,80,no,BRA1,Testing,2025,Zagueiro Defensivo,0.415,10,43,76,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,7.0,14.0,23.0,12.0,7.0,42,83,67,46,72,83,2
422,0.35576,0.340837,0.315828,0.182927,0.377049,0.270441,0.368106,Micael,Palmeiras,Palmeiras,LCB,LCB,4,24,850000,2025-12-31,6,603,Brazil,Brazil,left,183,82,no,BRA1,Testing,2025,Zagueiro Defensivo,0.368,11,43,74,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,13.0,8.0,9.0,28.5,20.5,26,69,81,79,33,52,39
409,0.317051,0.089671,0.240578,0.51626,0.544057,0.269535,0.342527,João Victor,Mirassol,Mirassol,"RCB, LCB",RCB,4,27,250000,2026-12-31,11,1131,Brazil,Brazil,right,188,80,yes,BRA1,Testing,2025,Zagueiro Defensivo,0.343,12,43,72,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,14.0,39.0,24.0,1.0,3.0,27,67,9,44,97,93,37
426,0.37235,0.305044,0.278138,0.195122,0.316598,0.230652,0.340806,Marcos Paulo,Juventude,Juventude,LCB,LCB,4,22,0,2025-12-31,6,557,Brazil,Brazil,left,0,0,no,BRA1,Testing,2025,Zagueiro Defensivo,0.341,13,43,69,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,11.0,10.0,17.0,26.0,26.0,35,74,76,60,39,39,18
420,0.36129,0.177175,0.240516,0.162602,0.502049,0.212859,0.338932,Jemmes,Mirassol,Mirassol,"LCB, RCB",LCB,4,25,0,2027-12-31,11,1131,Brazil,Brazil,right,187,73,yes,BRA1,Testing,2025,Zagueiro Defensivo,0.339,14,43,67,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,12.0,28.0,25.0,30.0,5.0,39,72,34,41,30,88,9
397,0.220276,0.143915,0.434802,0.223577,0.444672,0.250639,0.322711,David Duarte,Bahia,Bahia,RCB,RCB,4,30,1000000,2026-12-31,8,820,Brazil,Brazil,right,193,89,no,BRA1,Testing,2025,Zagueiro Defensivo,0.323,15,43,65,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,28.0,32.0,5.0,20.0,9.0,32,34,25,88,53,79,25
423,0.304147,0.204641,0.158642,0.45122,0.378074,0.387037,0.304792,Lucas Freitas,Vasco da Gama,Vasco da Gama,LCB,LCB,4,24,450000,2025-12-31,8,648,Brazil,"Brazil, Portugal",left,184,76,no,BRA1,Testing,2025,Zagueiro Defensivo,0.305,16,43,62,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,15.0,24.0,39.0,4.0,19.0,10,65,44,9,90,55,76
424,0.289401,0.174981,0.303388,0.479675,0.400615,0.221677,0.30134,S. Ramos Mingo,Bahia,Bahia,LCB,LCB,4,23,2500000,2026-12-31,11,1141,Argentina,"Argentina, Italy",left,186,76,no,BRA1,Testing,2025,Zagueiro Defensivo,0.301,17,43,60,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,18.0,29.0,12.0,2.0,14.0,37,58,32,72,95,67,13
391,0.152995,0.097326,0.264743,0.154472,0.463115,0.574045,0.299774,André Ramalho,Corinthians,Corinthians,RCB,RCB,4,33,2500000,2026-12-31,7,706,Brazil,"Brazil, Italy",right,182,78,no,BRA1,Testing,2025,Zagueiro Defensivo,0.3,18,43,58,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,37.0,37.0,20.0,32.0,8.0,3,13,13,53,25,81,93
390,0.203687,0.134202,0.456399,0.463415,0.345287,0.355574,0.296439,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33,1200000,2027-12-31,6,632,Ecuador,Ecuador,right,187,83,no,BRA1,Testing,2025,Zagueiro Defensivo,0.296,19,43,55,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,30.0,36.0,3.0,3.0,23.0,13,30,16,93,93,46,69
406,0.276498,0.291657,0.085497,0.069106,0.379098,0.454447,0.284676,F. Torres,Corinthians,Corinthians,"RCB, RB, LCB",RCB,4,28,5000000,2027-12-31,6,525,Ecuador,Ecuador,right,187,78,no,BRA1,Testing,2025,Zagueiro Defensivo,0.285,20,43,53,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,20.5,12.0,42.0,42.0,18.0,6,52,72,2,2,58,86
396,0.303226,0.168048,0.173281,0.280488,0.438525,0.244586,0.280261,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30,2000000,2025-12-31,8,781,Argentina,Argentina,left,177,73,no,BRA1,Testing,2025,Zagueiro Defensivo,0.28,21,43,51,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,16.0,31.0,34.0,11.0,10.0,33,62,27,20,74,76,23
405,0.221198,0.13896,0.56033,0.065041,0.309426,0.204463,0.276873,Willian Machado,Ceará,Ceará,LCB,LCB,4,28,100000,,11,1105,Brazil,Brazil,left,186,90,no,BRA1,Testing,2025,Zagueiro Defensivo,0.277,22,43,48,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,27.0,34.0,1.0,43.0,27.0,40,37,20,97,0,37,6
402,0.292166,0.172043,0.227131,0.329268,0.401639,0.231566,0.270606,Fabricio Bruno,Cruzeiro,Cruzeiro,RCB,RCB,4,29,6000000,2028-12-31,10,1001,Brazil,Brazil,right,192,90,no,BRA1,Testing,2025,Zagueiro Defensivo,0.271,23,43,46,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,17.0,30.0,27.0,8.0,13.0,34,60,30,37,81,69,20
415,0.162212,0.249468,0.349623,0.215447,0.223361,0.63838,0.270297,Cacá,Corinthians,Corinthians,LCB,LCB,4,26,2000000,,7,680,Brazil,Brazil,right,187,77,no,BRA1,Testing,2025,Zagueiro Defensivo,0.27,24,43,44,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,36.0,21.0,8.0,22.0,37.0,1,16,51,81,48,13,97
404,0.257143,0.184487,0.203128,0.101626,0.420082,0.259888,0.26792,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28,3000000,2025-12-31,8,734,Argentina,Argentina,right,183,77,no,BRA1,Testing,2025,Zagueiro Defensivo,0.268,25,43,41,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,25.0,26.0,30.0,40.0,12.0,29,41,39,30,6,72,32
430,0.276498,0.26149,0.234444,0.264228,0.302254,0.304003,0.260848,Jair Cunha,Botafogo,Botafogo,RCB,RCB,4,20,0,2028-12-31,11,1112,Brazil,Brazil,right,198,81,no,BRA1,Testing,2025,Zagueiro Defensivo,0.261,26,43,39,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,20.5,18.0,26.0,14.5,28.0,17,52,58,39,66,34,60
401,0.133641,0.075135,0.142929,0.186992,0.396516,0.632163,0.260657,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,29,8000000,2027-12-31,10,987,Brazil,Brazil,left,189,79,no,BRA1,Testing,2025,Zagueiro Defensivo,0.261,27,43,37,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,40.0,41.0,40.0,27.0,15.0,2,6,4,6,37,65,95
410,0.187097,0.24669,0.260891,0.361789,0.272541,0.358354,0.244579,Agustín Rogel,Internacional,Internacional,RCB,RCB,4,27,600000,2026-06-30,5,506,Uruguay,"Uruguay, Italy",right,191,84,yes,BRA1,Testing,2025,Zagueiro Defensivo,0.245,28,43,34,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,32.0,22.0,21.0,5.5,31.0,12,25,48,51,87,27,72
416,0.272811,0.255754,0.287609,0.211382,0.23873,0.281055,0.242113,Wagner Leonardo,Grêmio,Grêmio,"LCB, RCB",LCB,4,25,1500000,2028-12-31,11,1043,Brazil,Brazil,left,186,76,no,BRA1,Testing,2025,Zagueiro Defensivo,0.242,29,43,32,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,22.0,20.0,15.0,23.0,36.0,23,48,53,65,46,16,46
425,0.262673,0.274885,0.170702,0.333333,0.282787,0.296863,0.236675,David Ricardo,Botafogo,Botafogo,LCB,LCB,4,22,0,2028-12-31,6,549,Brazil,Brazil,left,188,78,no,BRA1,Testing,2025,Zagueiro Defensivo,0.237,30,43,30,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,24.0,16.0,35.0,7.0,29.0,18,44,62,18,83,32,58
403,0.285714,0.30149,0.221222,0.272358,0.220287,0.26227,0.235809,B. Kuščević,Fortaleza,Fortaleza,RCB,RCB,4,29,1000000,2026-12-31,11,1073,Chile,"Chile, Croatia",right,186,81,no,BRA1,Testing,2025,Zagueiro Defensivo,0.236,31,43,27,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,19.0,11.0,28.0,13.0,38.0,28,55,74,34,69,11,34
417,0.171429,0.140239,0.181129,0.199187,0.356557,0.433003,0.227373,J. Freytes,Fluminense,Fluminense,LCB,LCB,4,25,800000,2025-12-31,11,1099,Argentina,Argentina,left,186,81,no,BRA1,Testing,2025,Zagueiro Defensivo,0.227,32,43,25,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,35.0,33.0,31.0,24.5,22.0,7,18,23,27,43,48,83
388,0.121659,0.056278,0.179499,0.313008,0.389344,0.487109,0.226545,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40,1000000,2026-06-30,7,701,Brazil,"Brazil, France",right,181,79,no,BRA1,Testing,2025,Zagueiro Defensivo,0.227,33,43,23,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,41.0,43.0,32.0,9.0,16.0,4,4,0,25,79,62,90
419,0.23871,0.26839,0.176008,0.256098,0.267418,0.284303,0.222467,G. Rodríguez,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,25,1500000,2026-07-31,10,1007,Uruguay,"Uruguay, Italy",right,185,80,no,BRA1,Testing,2025,Zagueiro Defensivo,0.222,34,43,20,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,26.0,17.0,33.0,16.0,32.0,21,39,60,23,62,25,51
400,0.110599,0.136119,0.256786,0.150407,0.280738,0.472427,0.209413,Léo Ortiz,Flamengo,Flamengo,RCB,RCB,4,29,8000000,2028-12-31,10,984,Brazil,Brazil,right,185,82,no,BRA1,Testing,2025,Zagueiro Defensivo,0.209,35,43,18,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,43.0,35.0,22.0,33.0,30.0,5,0,18,48,23,30,88
414,0.209217,0.221049,0.28922,0.227642,0.26332,0.224192,0.203863,João Silva,Sport Recife,Sport Recife,RCB,RCB,4,26,1500000,2025-06-30,8,807,Portugal,Portugal,right,189,82,no,BRA1,Testing,2025,Zagueiro Defensivo,0.204,36,43,16,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,29.0,23.0,14.0,18.5,33.0,36,32,46,67,56,23,16
408,0.175115,0.200991,0.31252,0.182927,0.19877,0.280832,0.181755,Zé Ivaldo,Santos,Santos,"RCB, LCB",RCB,4,28,3500000,2026-12-31,10,1003,Brazil,Brazil,right,185,78,yes,BRA1,Testing,2025,Zagueiro Defensivo,0.182,37,43,13,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,34.0,25.0,10.0,28.5,42.0,24,20,41,76,33,2,44
429,0.263594,0.276627,0.080673,0.142276,0.241803,0.272667,0.166155,Gustavo Mancha,Fortaleza U20,Fortaleza,LCB,LCB,4,20,0,,8,765,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2025,Zagueiro Defensivo,0.166,38,43,11,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,23.0,15.0,43.0,35.5,35.0,25,46,65,0,17,18,41
392,0.176037,0.089505,0.163672,0.227642,0.334016,0.169533,0.157667,Marllon,Ceará,Ceará,RCB,RCB,4,33,500000,2025-12-31,11,1134,Brazil,Brazil,right,186,75,no,BRA1,Testing,2025,Zagueiro Defensivo,0.158,39,43,9,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,33.0,40.0,38.0,18.5,25.0,43,23,6,11,56,41,0
389,0.200922,0.305531,0.211817,0.121951,0.152664,0.217094,0.149562,Gil,Santos,Santos,"RCB, LCB",RCB,4,37,300000,,6,607,Brazil,Brazil,right,192,87,no,BRA1,Testing,2025,Zagueiro Defensivo,0.15,40,43,6,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,31.0,9.0,29.0,38.0,43.0,38,27,79,32,11,0,11
418,0.151152,0.182737,0.14174,0.158537,0.210041,0.406879,0.133077,Vitão,Internacional,Internacional,"LCB, RCB",LCB,4,25,8000000,2026-12-31,9,924,Brazil,Brazil,right,185,78,no,BRA1,Testing,2025,Zagueiro Defensivo,0.133,41,43,4,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,38.0,27.0,41.0,31.0,39.0,8,11,37,4,27,9,81
421,0.139171,0.094212,0.169348,0.231707,0.242828,0.405783,0.129077,Lucas Halter,Vitória,Vitória,"RCB, LCB",RCB,4,25,3000000,2027-12-31,11,1103,Brazil,Brazil,right,188,93,yes,BRA1,Testing,2025,Zagueiro Defensivo,0.129,42,43,2,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,39.0,38.0,36.0,17.0,34.0,9,9,11,16,60,20,79
411,0.114286,0.061673,0.283358,0.146341,0.205943,0.323138,0.10991,Zé Marcos,Vitória,Vitória,LCB,LCB,4,27,600000,,8,744,Brazil,Brazil,left,188,77,no,BRA1,Testing,2025,Zagueiro Defensivo,0.11,43,43,0,0.287472,0.234488,0.262139,0.231613,0.354961,0.319206,42.0,42.0,16.0,34.0,41.0,15,2,2,62,20,4,65
433,0.484793,0.347704,0.562342,0.426829,0.589139,0.460435,0.686484,Rafael Donato,Grêmio Novorizontino,Grêmio Novorizontino,"CB, RCB",CB,4,36,200000,2025-11-30,8,685,Brazil,Brazil,right,193,99,no,BRA2,Testing,2025,Zagueiro Defensivo,0.686,1,47,97,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,3.5,6.0,1.0,5.0,5.0,3,92,87,97,89,89,93
451,0.639631,0.43397,0.265354,0.520325,0.57377,0.292544,0.640576,Jonathan Costa,Avaí,Avaí,RCB,RCB,4,30,250000,,10,913,Brazil,Brazil,right,186,70,no,BRA2,Testing,2025,Zagueiro Defensivo,0.641,2,47,95,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,1.0,1.0,31.0,1.0,7.0,24,97,97,34,97,85,48
472,0.442396,0.186132,0.47493,0.300813,0.6875,0.383232,0.596166,Habraão,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,23,0,2025-12-31,9,730,Brazil,Brazil,right,187,80,no,BRA2,Testing,2025,Zagueiro Defensivo,0.596,3,47,93,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,8.5,28.0,6.0,18.5,1.0,7,81,40,87,60,97,85
462,0.512442,0.320291,0.310579,0.243902,0.63832,0.338167,0.571127,Maycon,Ferroviária,Ferroviária,"LCB, RCB",LCB,4,27,0,2025-12-31,8,756,Brazil,Brazil,right,188,80,no,BRA2,Testing,2025,Zagueiro Defensivo,0.571,4,47,91,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,2.0,11.0,26.0,27.0,2.0,15,95,76,44,42,95,68
470,0.484793,0.336591,0.555852,0.418699,0.494877,0.195844,0.562057,Alix Vinicius,Atlético GO,Atlético GO,RCB,RCB,4,25,1000000,2026-12-31,7,712,Brazil,Brazil,right,195,76,no,BRA2,Testing,2025,Zagueiro Defensivo,0.562,5,47,89,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,3.5,7.0,2.0,6.0,11.5,40,92,85,95,87,75,14
452,0.415668,0.175712,0.456819,0.321138,0.598361,0.318288,0.516849,Nathan,Cuiabá,Cuiabá,RCB,RCB,4,30,1000000,,8,682,Brazil,Brazil,right,188,78,no,BRA2,Testing,2025,Zagueiro Defensivo,0.517,6,47,87,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,10.0,31.0,8.0,16.0,3.5,19,78,34,82,65,92,59
439,0.483871,0.357103,0.260919,0.333333,0.470287,0.32631,0.484993,Eduardo Brock,Avaí,Avaí,LCB,LCB,4,34,250000,,11,1095,Brazil,"Brazil, Italy",left,186,89,no,BRA2,Testing,2025,Zagueiro Defensivo,0.485,7,47,85,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,5.0,4.0,32.0,13.5,15.0,16,89,91,31,71,68,65
457,0.476498,0.330741,0.251835,0.365854,0.440574,0.28061,0.455293,Reynaldo,Remo,Remo,LCB,LCB,4,28,1000000,2025-12-31,10,999,Brazil,Brazil,left,186,81,no,BRA2,Testing,2025,Zagueiro Defensivo,0.455,8,47,82,0.289538,0.219594,0.328228,0.271233,0.394489,0.295115,6.0,8.0,34.0,11.0,17.5,27,87,82,27,76,62,42
