Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
788,0.444342,0.379323,0.277293,0.319444,0.255011,0.235036,0.418789,H. Ekdal,Burnley,Burnley,"CB, RCB",CB,4,27.0,7000000,2027-06-30,19,1703,Sweden,Sweden,right,187,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.419,37,70,47,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,36.0,23.0,31.0,28.5,61.0,56.0,48,67,55,59,12,20
755,0.425943,0.581524,0.156119,0.185185,0.142539,0.319711,0.416054,Cristhian Mosquera,Arsenal,Arsenal,"RCB, RB",RCB,4,21.0,30000000,2030-06-30,20,1133,Spain,"Spain, Colombia",right,188,78,no,ENG1,Testing,2026,Zagueiro Defensivo,0.416,38,70,45,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,37.0,3.0,53.0,61.0,69.0,31.0,47,95,24,12,1,55
817,0.320147,0.242828,0.305643,0.365741,0.463252,0.395269,0.415702,F. Schär,Newcastle United,Newcastle United,"RCB, LCB",RCB,4,34.0,10000000,2027-06-30,16,1248,Switzerland,Switzerland,right,186,84,no,ENG1,Testing,2026,Zagueiro Defensivo,0.416,39,70,44,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,55.0,51.0,23.0,16.5,13.0,17.0,21,27,67,76,81,75
797,0.358786,0.268775,0.179431,0.138889,0.473274,0.47058,0.413659,O. Boscagli,Brighton,Brighton,"LCB, LB",LCB,4,28.0,27000000,2030-06-30,12,906,Monaco,"Monaco, France",left,181,68,no,ENG1,Testing,2026,Zagueiro Defensivo,0.414,40,70,42,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,48.0,45.0,47.0,68.0,10.0,7.0,31,35,32,2,85,90
756,0.409384,0.396345,0.064627,0.236111,0.36637,0.441321,0.411567,A. Khusanov,Manchester City,Manchester City,"RCB, RB",RCB,4,22.0,0,2029-06-30,21,1587,Uzbekistan,Uzbekistan,right,186,84,no,ENG1,Testing,2026,Zagueiro Defensivo,0.412,41,70,41,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,41.0,19.0,69.0,47.0,35.5,10.0,41,72,1,32,49,85
757,0.467341,0.340328,0.156961,0.37963,0.326281,0.193914,0.410512,B. Humphreys,Burnley,Burnley,"LCB, RCB",LCB,4,23.0,4800000,2029-06-30,20,1750,England,"England, Uganda",left,186,79,no,ENG1,Testing,2026,Zagueiro Defensivo,0.411,42,70,40,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,28.0,29.0,52.0,14.5,46.0,65.0,60,58,25,79,34,7
777,0.459982,0.375717,0.126701,0.226852,0.301782,0.202792,0.390057,J. Todibo,West Ham United,West Ham United,"LCB, RCB",LCB,4,26.0,35000000,2029-06-30,23,2031,French Guiana,"French Guiana, France",right,190,88,no,ENG1,Testing,2026,Zagueiro Defensivo,0.39,43,70,38,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,30.0,24.0,61.0,49.0,52.0,64.0,57,65,12,30,25,8
779,0.356946,0.199449,0.431405,0.37963,0.385301,0.228238,0.386344,D. Ballard,Sunderland,Sunderland,"RCB, CB",RCB,4,26.0,4000000,2029-06-30,29,2421,England,"England, Northern Ireland",right,187,85,no,ENG1,Testing,2026,Zagueiro Defensivo,0.386,44,70,37,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,49.0,63.0,5.0,14.5,30.0,58.0,30,10,92,79,57,17
771,0.365225,0.250772,0.298927,0.212963,0.367483,0.357319,0.385319,Marc Guéhi,Manchester City,Manchester City,LCB,LCB,4,25.0,0,2031-06-30,35,3499,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,ENG1,Testing,2026,Zagueiro Defensivo,0.385,45,70,35,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,45.5,50.0,26.0,55.0,34.0,25.0,35,28,62,21,51,64
763,0.348666,0.2902,0.332458,0.310185,0.353007,0.320317,0.38355,M. Thiaw,Newcastle United,Newcastle United,RCB,RCB,4,24.0,25000000,2029-06-30,35,3374,Germany,"Germany, Finland",right,194,89,no,ENG1,Testing,2026,Zagueiro Defensivo,0.384,46,70,34,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,50.0,40.0,16.0,31.5,41.0,29.0,28,42,77,55,41,58
762,0.330267,0.155909,0.42271,0.268519,0.414254,0.297049,0.379118,S. van den Berg,Brentford,Brentford,"LCB, RCB",LCB,4,24.0,12000000,2029-06-30,32,3112,Netherlands,Netherlands,right,192,87,no,ENG1,Testing,2026,Zagueiro Defensivo,0.379,47,70,32,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,54.0,67.0,6.0,36.0,23.0,37.0,22,4,91,48,67,47
798,0.419503,0.289909,0.143336,0.342593,0.348552,0.24753,0.373269,A. Tuanzebe,Burnley,Burnley,"RCB, CB",RCB,4,28.0,2200000,2026-06-30,14,1343,Congo DR,"Congo DR, England",right,185,75,no,ENG1,Testing,2026,Zagueiro Defensivo,0.373,48,70,31,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,38.0,41.0,56.0,22.0,42.5,51.0,45,41,20,68,39,27
816,0.310028,0.220978,0.244049,0.393519,0.359688,0.489164,0.371258,L. Dunk,Brighton,Brighton,LCB,LCB,4,34.0,12000000,2027-06-30,33,3176,England,England,right,192,88,no,ENG1,Testing,2026,Zagueiro Defensivo,0.371,49,70,30,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,57.0,58.0,40.0,10.5,38.5,5.0,18,17,42,85,45,92
795,0.297148,0.251533,0.328629,0.416667,0.337416,0.398711,0.370772,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,28.0,70000000,2029-06-30,32,3090,Brazil,Brazil,both,190,87,no,ENG1,Testing,2026,Zagueiro Defensivo,0.371,50,70,28,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,59.0,49.0,17.0,7.0,45.0,16.0,15,30,75,90,35,77
800,0.360626,0.312549,0.290865,0.263889,0.272829,0.283895,0.359577,J. Rodon,Leeds United,Leeds United,"RCB, CB",RCB,4,28.0,8000000,2028-06-30,35,3296,Wales,Wales,right,193,88,no,ENG1,Testing,2026,Zagueiro Defensivo,0.36,51,70,27,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,47.0,37.0,29.0,37.0,57.0,41.0,32,47,58,47,18,41
751,0.402944,0.31506,0.142646,0.402778,0.280624,0.299786,0.353746,A. Heaven,Manchester United,Manchester United,"CB, LCB, RCB",CB,4,19.0,0,2029-06-30,17,1040,England,England,left,0,0,no,ENG1,Testing,2026,Zagueiro Defensivo,0.354,52,70,25,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,42.0,36.0,57.0,9.0,56.0,35.0,40,48,18,87,20,50
804,0.375345,0.22508,0.225294,0.472222,0.339644,0.276971,0.341435,M. Kilman,West Ham United,West Ham United,"LCB, CB, RCB",LCB,4,29.0,32000000,2031-06-30,21,1768,England,"England, Ukraine",left,194,89,no,ENG1,Testing,2026,Zagueiro Defensivo,0.341,53,70,24,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,44.0,56.0,45.0,5.0,44.0,43.0,37,20,35,92,37,38
815,0.193192,0.107809,0.445964,0.300926,0.395323,0.444768,0.337472,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,34.0,30000000,2027-06-30,38,3854,Netherlands,"Netherlands, Suriname",right,193,92,no,ENG1,Testing,2026,Zagueiro Defensivo,0.337,54,70,22,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,68.0,70.0,4.0,34.0,27.0,9.0,2,0,94,51,61,87
754,0.345906,0.301749,0.241855,0.189815,0.306236,0.239889,0.330011,L. Yoro,Manchester United,Manchester United,RCB,RCB,4,20.0,0,2029-06-30,32,1967,France,"France, Côte d'Ivoire",right,190,78,no,ENG1,Testing,2026,Zagueiro Defensivo,0.33,55,70,21,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,51.0,38.0,41.0,59.5,50.0,54.0,27,45,41,15,28,22
786,0.401104,0.226963,0.116349,0.259259,0.359688,0.246953,0.329845,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,27.0,20000000,2029-06-30,19,1594,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,ENG1,Testing,2026,Zagueiro Defensivo,0.33,56,70,20,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,43.0,55.0,62.0,38.5,38.5,52.0,38,21,11,45,45,25
801,0.333027,0.281059,0.239848,0.365741,0.26392,0.268906,0.314841,N. Milenković,Nottingham Forest,Nottingham Forest,RCB,RCB,4,28.0,15000000,2029-06-30,38,3736,Serbia,Serbia,right,195,90,no,ENG1,Testing,2026,Zagueiro Defensivo,0.315,57,70,18,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,53.0,42.0,42.0,16.5,60.0,45.0,24,40,40,76,14,35
784,0.333947,0.26588,0.275817,0.25463,0.266147,0.25117,0.313761,L. Krejčí,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,27.0,10000000,2029-06-30,28,2602,Czech Republic,Czech Republic,left,191,87,yes,ENG1,Testing,2026,Zagueiro Defensivo,0.314,58,70,17,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,52.0,46.0,32.0,40.5,59.0,49.0,25,34,54,42,15,30
805,0.25759,0.241631,0.22897,0.259259,0.290646,0.529983,0.305644,Rúben Dias,Manchester City,Manchester City,"RCB, LCB",RCB,4,29.0,80000000,2029-06-30,26,2391,Portugal,Portugal,right,187,82,no,ENG1,Testing,2026,Zagueiro Defensivo,0.306,59,70,15,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,64.0,52.0,44.0,38.5,54.0,4.0,8,25,37,45,22,94
809,0.302668,0.192889,0.272753,0.388889,0.317372,0.242119,0.291762,O. Alderete,Sunderland,Sunderland,LCB,LCB,4,29.0,5000000,2029-06-30,33,3116,Paraguay,Paraguay,left,188,77,no,ENG1,Testing,2026,Zagueiro Defensivo,0.292,60,70,14,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,58.0,64.0,33.0,12.0,48.0,53.0,17,8,52,82,31,24
808,0.316467,0.223548,0.140576,0.222222,0.348552,0.299068,0.291313,I. Diop,Fulham,Fulham,RCB,RCB,4,29.0,20000000,2027-06-30,13,928,France,"France, Senegal",right,194,92,no,ENG1,Testing,2026,Zagueiro Defensivo,0.291,61,70,12,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,56.0,57.0,58.0,50.5,42.5,36.0,20,18,17,27,39,48
760,0.267709,0.173357,0.233244,0.194444,0.357461,0.382249,0.289836,J. Gvardiol,Manchester City,Manchester City,"LCB, LB",LCB,4,24.0,75000000,2028-06-30,18,1516,Croatia,Croatia,left,185,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.29,62,70,11,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,62.0,65.0,43.0,58.0,40.0,19.0,11,7,38,17,42,72
768,0.274149,0.390979,0.244932,0.069444,0.13029,0.56099,0.282633,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,25.0,0,2030-06-30,31,2935,France,"France, Cameroon",right,192,85,no,ENG1,Testing,2026,Zagueiro Defensivo,0.283,63,70,10,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,61.0,20.0,39.0,70.0,70.0,3.0,12,71,44,0,0,95
807,0.280589,0.279957,0.127203,0.310185,0.297327,0.301143,0.254721,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,29.0,45000000,2028-06-30,21,1887,Spain,Spain,left,191,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.255,64,70,8,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,60.0,43.0,60.0,31.5,53.0,34.0,14,38,14,55,24,51
813,0.183993,0.149079,0.290683,0.282407,0.289532,0.368609,0.243141,T. Mings,Aston Villa,Aston Villa,"LCB, RCB",LCB,4,33.0,13000000,2027-06-30,17,1469,England,"England, Barbados",left,196,77,no,ENG1,Testing,2026,Zagueiro Defensivo,0.243,65,70,7,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,69.0,69.0,30.0,35.0,55.0,21.0,1,1,57,50,21,70
767,0.24931,0.210813,0.17299,0.328704,0.25167,0.342011,0.231469,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,25.0,55000000,2029-06-30,35,3424,Netherlands,Netherlands,left,193,89,no,ENG1,Testing,2026,Zagueiro Defensivo,0.231,66,70,5,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,65.0,60.0,48.0,24.5,62.0,26.0,7,14,31,65,11,62
812,0.221711,0.207335,0.148081,0.115741,0.269488,0.432027,0.222895,V. Lindelöf,Aston Villa,Aston Villa,"LCB, RCB, RDMF",LCB,4,31.0,15000000,2027-06-30,17,1068,Sweden,Sweden,right,187,80,no,ENG1,Testing,2026,Zagueiro Defensivo,0.223,67,70,4,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,66.0,61.0,55.0,69.0,58.0,11.0,5,12,21,1,17,84
799,0.208832,0.152989,0.081135,0.319444,0.304009,0.451558,0.203657,E. Konsa,Aston Villa,Aston Villa,RCB,RCB,4,28.0,35000000,2028-06-30,34,3373,England,"England, Congo DR",right,183,77,no,ENG1,Testing,2026,Zagueiro Defensivo,0.204,68,70,2,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,67.0,68.0,68.0,28.5,51.0,8.0,4,2,2,59,27,88
814,0.174793,0.163736,0.300537,0.157407,0.173719,0.296876,0.174713,H. Maguire,Manchester United,Manchester United,"RCB, LCB, CB",RCB,4,33.0,18000000,2027-06-30,23,1836,England,England,right,194,100,no,ENG1,Testing,2026,Zagueiro Defensivo,0.175,69,70,1,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,70.0,66.0,25.0,66.0,68.0,38.0,0,5,64,5,2,45
792,0.264949,0.206299,0.109026,0.393519,0.208241,0.221566,0.150204,A. Disasi,West Ham United,West Ham United,LCB,LCB,4,28.0,40000000,2029-06-30,14,1374,France,"France, Congo DR",right,190,86,yes,ENG1,Testing,2026,Zagueiro Defensivo,0.15,70,70,0,0.418846,0.328396,0.25552,0.290675,0.372033,0.318943,63.0,62.0,63.0,10.5,65.0,60.0,10,11,10,85,7,14
842,0.827047,0.484656,0.591222,0.25,0.72049,0.199292,0.910606,E. Cashin,Brighton,Blackburn Rovers,"LCB, LB",LCB,4,24.0,1800000,2030-06-30,29,2180,England,"England, Republic of Ireland",left,184,85,no,ENG2,Testing,2026,Zagueiro Defensivo,0.911,1,89,98,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,1.0,11.0,6.0,60.5,4.0,69.0,98,87,93,32,95,22
907,0.780129,0.591038,0.498972,0.157407,0.701559,0.319537,0.905678,K. Bielik,West Bromwich Albion,West Bromwich Albion,"RCB, LCB",RCB,4,28.0,2500000,2028-06-30,17,1045,Poland,Poland,right,189,78,no,ENG2,Testing,2026,Zagueiro Defensivo,0.906,2,89,97,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,3.0,2.0,16.0,86.0,7.0,37.0,96,97,82,3,92,58
887,0.781049,0.401126,0.698213,0.449074,0.733853,0.167705,0.901891,L. Lindsay,Preston North End,Preston North End,CB,CB,4,30.0,2200000,2027-06-30,26,1771,Scotland,Scotland,left,193,79,no,ENG2,Testing,2026,Zagueiro Defensivo,0.902,3,89,96,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,2.0,28.0,2.0,12.0,3.0,75.0,97,68,97,86,96,15
894,0.763569,0.400523,0.373946,0.37037,0.73608,0.262844,0.837574,M. Clarke,Derby County,Derby County,LCB,LCB,4,29.0,2500000,2028-06-30,45,4474,England,England,left,185,83,no,ENG2,Testing,2026,Zagueiro Defensivo,0.838,4,89,95,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,4.0,30.0,38.0,23.5,2.0,54.0,95,66,57,73,97,39
845,0.670653,0.520804,0.390961,0.453704,0.620267,0.309083,0.756979,C. Okoli,Leicester City,Leicester City,RCB,RCB,4,24.0,0,2029-06-30,29,2578,Italy,"Italy, Nigeria",right,191,91,no,ENG2,Testing,2026,Zagueiro Defensivo,0.757,5,89,94,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,6.0,7.0,34.0,10.5,10.0,41.0,93,92,61,88,88,53
871,0.615455,0.284958,0.523706,0.5,0.7049,0.309847,0.752901,L. Cooper,Sheffield Wednesday,Sheffield Wednesday,"CB, LCB",CB,4,34.0,1000000,2026-06-30,14,997,England,"England, Scotland",left,187,73,no,ENG2,Testing,2026,Zagueiro Defensivo,0.753,6,89,93,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,10.5,65.0,15.0,6.0,5.0,40.0,88,26,83,93,94,55
888,0.538178,0.230861,0.491279,0.425926,0.7951,0.39979,0.743144,C. Burgess,Swansea City,Swansea City,LCB,LCB,4,30.0,1500000,2028-06-30,46,4521,Scotland,"Scotland, Australia",left,194,81,no,ENG2,Testing,2026,Zagueiro Defensivo,0.743,7,89,92,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,22.0,80.0,19.0,14.5,1.0,21.0,75,10,78,83,98,76
886,0.615455,0.429805,0.730168,0.523148,0.54343,0.234082,0.731777,L. Jones,Charlton Athletic,Charlton Athletic,"CB, RCB",CB,4,30.0,250000,2027-06-30,46,4392,England,"England, Wales",right,191,78,no,ENG2,Testing,2026,Zagueiro Defensivo,0.732,8,89,91,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,10.5,16.0,1.0,3.5,20.0,61.0,88,82,98,96,77,31
832,0.667893,0.42147,0.383432,0.305556,0.631403,0.221731,0.71957,C. Doyle,Wrexham,Wrexham,LCB,LCB,4,22.0,0,2029-06-30,34,3157,England,England,left,190,85,no,ENG2,Testing,2026,Zagueiro Defensivo,0.72,9,89,89,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,7.0,17.0,36.0,41.0,9.0,64.0,92,80,59,53,89,28
836,0.567617,0.384644,0.620739,0.435185,0.5902,0.206098,0.716592,C. Taylor,Millwall,Millwall,RCB,RCB,4,23.0,600000,2028-06-30,28,2481,England,England,right,188,82,no,ENG2,Testing,2026,Zagueiro Defensivo,0.717,10,89,88,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,18.0,35.0,5.0,13.0,13.0,68.0,79,60,94,85,85,23
852,0.678933,0.549473,0.36425,0.296296,0.530067,0.112748,0.682912,L. Miller,Blackburn Rovers,Blackburn Rovers,"RCB, RB",RCB,4,25.0,800000,2028-06-30,29,2385,Australia,Australia,right,187,83,no,ENG2,Testing,2026,Zagueiro Defensivo,0.683,11,89,87,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,5.0,5.0,42.0,44.0,22.0,84.0,94,94,52,50,75,5
831,0.628335,0.355592,0.291295,0.564815,0.599109,0.290762,0.677217,C. Hughes,Hull City,Hull City,"LCB, RCB",LCB,4,22.0,0,2028-06-30,41,3843,England,England,right,185,80,no,ENG2,Testing,2026,Zagueiro Defensivo,0.677,12,89,86,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,9.0,41.0,58.0,2.0,11.0,46.0,89,53,34,97,87,48
884,0.605336,0.511202,0.540682,0.24537,0.427617,0.209563,0.672041,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",RCB,4,30.0,400000,2026-06-30,34,2904,England,"England, Nigeria",right,188,78,no,ENG2,Testing,2026,Zagueiro Defensivo,0.672,13,89,85,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,14.5,8.0,13.0,64.0,50.0,67.0,83,91,85,28,43,24
841,0.49586,0.233894,0.40081,0.263889,0.703786,0.527966,0.657438,T. Harwood-Bellis,Southampton,Southampton,RCB,RCB,4,24.0,0,2028-06-30,43,4288,England,England,right,188,73,no,ENG2,Testing,2026,Zagueiro Defensivo,0.657,14,89,84,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,35.5,79.0,33.0,54.5,6.0,5.0,60,11,62,38,93,94
895,0.613615,0.411475,0.458441,0.333333,0.513363,0.236714,0.655235,S. McLoughlin,Blackburn Rovers,Blackburn Rovers,"CB, LCB",CB,4,29.0,1500000,2027-06-30,44,4271,Republic of Ireland,Republic of Ireland,left,191,84,no,ENG2,Testing,2026,Zagueiro Defensivo,0.655,15,89,83,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,13.0,24.0,26.0,35.0,29.5,60.0,85,73,70,60,66,32
901,0.464581,0.327482,0.541372,0.597222,0.555679,0.406914,0.651788,D. Fry,Middlesbrough,Middlesbrough,"CB, RCB, LCB",CB,4,28.0,4800000,2026-06-30,32,2370,England,England,right,191,72,no,ENG2,Testing,2026,Zagueiro Defensivo,0.652,16,89,82,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,43.5,49.0,12.0,1.0,16.0,18.0,51,44,86,98,82,79
885,0.614535,0.386546,0.461473,0.398148,0.514477,0.176082,0.65127,M. Helik,Oxford United,Oxford United,"RCB, CB",RCB,4,30.0,2200000,2027-06-30,43,4094,Poland,Poland,right,191,80,no,ENG2,Testing,2026,Zagueiro Defensivo,0.651,17,89,80,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,12.0,34.0,25.0,18.0,28.0,73.0,86,61,71,79,68,17
891,0.50782,0.294848,0.48122,0.365741,0.544543,0.399516,0.643132,R. Dickie,Bristol City,Bristol City,CB,CB,4,30.0,2800000,2028-06-30,33,2979,England,England,right,195,88,no,ENG2,Testing,2026,Zagueiro Defensivo,0.643,18,89,79,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,29.5,62.0,21.0,26.0,19.0,22.0,66,30,76,70,78,75
854,0.454462,0.465429,0.645039,0.236111,0.406459,0.456906,0.642105,C. Klarer,Birmingham City,Birmingham City,"LCB, RCB",LCB,4,26.0,3000000,2029-06-30,43,4272,Austria,Austria,right,191,83,no,ENG2,Testing,2026,Zagueiro Defensivo,0.642,19,89,78,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,46.5,13.0,3.0,66.0,55.0,9.0,47,85,96,25,38,89
825,0.663293,0.579992,0.214113,0.300926,0.449889,0.245876,0.639717,G. Otegbayo,Sheffield Wednesday,Sheffield Wednesday,"CB, RCB",CB,4,21.0,0,2027-06-30,35,2755,Nigeria,"Nigeria, England",,193,0,no,ENG2,Testing,2026,Zagueiro Defensivo,0.64,20,89,77,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,8.0,3.0,73.0,42.5,39.0,57.0,91,96,17,52,56,35
862,0.50782,0.334959,0.481661,0.425926,0.571269,0.302081,0.639458,J. Tanganga,Sheffield United,Sheffield United,"RCB, LCB",RCB,4,27.0,1800000,2028-06-30,42,4098,England,"England, Congo DR",right,184,76,no,ENG2,Testing,2026,Zagueiro Defensivo,0.639,21,89,76,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,29.5,46.0,20.0,14.5,14.0,44.0,66,48,77,83,84,50
826,0.50506,0.25064,0.40145,0.185185,0.665924,0.413763,0.632459,T. Bindon,Sheffield United,Sheffield United,"LCB, RCB",LCB,4,21.0,0,2028-06-30,25,2249,United States,"United States, New Zealand",right,0,0,yes,ENG2,Testing,2026,Zagueiro Defensivo,0.632,22,89,75,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,31.0,75.0,32.0,81.0,8.0,16.0,65,15,64,8,91,82
829,0.572217,0.364535,0.321677,0.393519,0.528953,0.318991,0.623398,B. Nelson,Leicester City,Leicester City,"LCB, RCB",LCB,4,22.0,400000,2027-06-30,24,2113,England,"England, Scotland",right,187,74,no,ENG2,Testing,2026,Zagueiro Defensivo,0.623,23,89,74,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,17.0,40.0,52.0,19.0,23.0,38.0,80,55,41,78,74,57
851,0.445262,0.294545,0.585802,0.277778,0.560134,0.24963,0.599183,J. Greaves,Ipswich Town,Ipswich Town,"LCB, LB",LCB,4,25.0,0,2029-06-30,24,2265,England,England,left,193,86,no,ENG2,Testing,2026,Zagueiro Defensivo,0.599,24,89,73,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,52.0,63.0,7.0,51.0,15.0,56.0,41,29,92,42,83,37
855,0.49586,0.42046,0.382355,0.282407,0.481069,0.459935,0.596034,B. Cabango,Swansea City,Swansea City,RCB,RCB,4,26.0,9000000,2028-06-30,45,4404,Wales,"Wales, Angola",right,188,81,no,ENG2,Testing,2026,Zagueiro Defensivo,0.596,25,89,71,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,35.5,18.0,37.0,49.5,33.0,8.0,60,79,58,44,62,91
892,0.464581,0.30986,0.55925,0.328704,0.520045,0.267447,0.591932,C. Shaughnessy,Portsmouth,Portsmouth,LCB,LCB,4,29.0,400000,2027-06-30,19,1273,Republic of Ireland,Republic of Ireland,right,191,86,no,ENG2,Testing,2026,Zagueiro Defensivo,0.592,26,89,70,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,43.5,56.0,9.0,37.5,26.0,53.0,51,37,89,57,70,40
875,0.543698,0.342263,0.364376,0.407407,0.511136,0.243114,0.577549,J. Egan,Hull City,Hull City,"RCB, LCB, CB",RCB,4,33.0,4000000,2027-06-30,45,4082,Republic of Ireland,Republic of Ireland,right,185,75,no,ENG2,Testing,2026,Zagueiro Defensivo,0.578,27,89,69,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,20.0,45.0,41.0,16.0,31.0,59.0,77,49,53,82,65,33
902,0.521619,0.39829,0.573012,0.175926,0.424276,0.154386,0.576111,J. Storey,Preston North End,Preston North End,"RCB, CB",RCB,4,28.0,3800000,2028-06-30,43,4039,England,England,right,188,76,no,ENG2,Testing,2026,Zagueiro Defensivo,0.576,28,89,68,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,26.5,31.0,8.0,82.0,52.0,80.0,70,65,91,7,41,10
866,0.49862,0.351404,0.557863,0.25,0.429844,0.219209,0.575665,R. Atkinson,Bristol City,Bristol City,LCB,LCB,4,27.0,2000000,2028-06-30,25,1985,England,England,left,193,85,no,ENG2,Testing,2026,Zagueiro Defensivo,0.576,29,89,67,0.472685,0.349861,0.359491,0.311954,0.450464,0.299775,34.0,42.0,10.0,60.5,48.0,66.0,61,52,88,32,46,25
