Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
939,0.341393,0.324329,0.416695,0.39645,0.369318,0.044756,0.35118,J. Hernández,Guanacasteca,Guanacasteca,"CB, RCB",CB,4,29,0,2024-12-31,33,3206,Costa Rica,Costa Rica,right,180,78,no,CRC,Testing,2024,Zagueiro Defensivo,0.351,38,51,25,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,39.0,40.0,14,11.0,24.5,50,23,21,72,78,51,1
927,0.397485,0.38453,0.196625,0.402367,0.296402,0.205359,0.336135,W. Fernández,Pérez Zeledón,Pérez Zeledón,"CB, LCB, DMF",CB,4,30,0,2024-06-30,30,2527,Costa Rica,Costa Rica,right,183,75,no,CRC,Testing,2024,Zagueiro Defensivo,0.336,39,51,23,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,33.0,35.0,41,10.0,40.0,26,35,31,19,80,21,49
934,0.357834,0.425858,0.163238,0.295858,0.229167,0.286351,0.326,P. Arboine,Deportivo Saprissa,Deportivo Saprissa,"RCB, RB",RCB,4,26,0,2024-05-31,35,2909,Costa Rica,Costa Rica,right,178,65,no,CRC,Testing,2024,Zagueiro Defensivo,0.326,40,51,21,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,38.0,27.0,48,28.0,46.0,11,25,47,5,45,9,78
925,0.360735,0.288128,0.204555,0.43787,0.329545,0.273327,0.325929,L. Hernández,Sporting FC,Sporting FC,"RCB, LCB",RCB,4,26,0,,34,2438,Mexico,Mexico,right,186,66,no,CRC,Testing,2024,Zagueiro Defensivo,0.326,41,51,19,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,37.0,46.0,38,7.0,33.0,14,27,9,25,86,35,72
923,0.296905,0.345727,0.297718,0.260355,0.28125,0.211319,0.306804,A. Gibbons,Puntarenas,Puntarenas,"CB, RCB",CB,4,36,0,,28,2436,Costa Rica,Costa Rica,right,189,82,no,CRC,Testing,2024,Zagueiro Defensivo,0.307,42,51,17,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,48.0,36.0,28,35.0,42.0,25,5,29,45,31,17,50
941,0.282398,0.317259,0.314604,0.366864,0.30303,0.203703,0.300918,A. David,Cartaginés,Cartaginés,"LCB, LB, CB",LCB,4,33,0,2025-12-31,38,3338,Guyana,"Guyana, Trinidad and Tobago",right,189,85,yes,CRC,Testing,2024,Zagueiro Defensivo,0.301,43,51,15,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,50.0,41.0,25,15.5,39.0,27,1,19,50,69,23,47
916,0.307544,0.385851,0.235124,0.136095,0.239583,0.256883,0.293943,E. Mosquera,Municipal Liberia,Municipal Liberia,LCB,LCB,4,33,0,,21,1940,Colombia,Colombia,left,183,77,no,CRC,Testing,2024,Zagueiro Defensivo,0.294,44,51,13,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,46.0,34.0,35,51.0,45.0,19,9,33,31,0,11,62
924,0.303675,0.388602,0.158498,0.390533,0.225379,0.294911,0.284711,D. Sequeira,Deportivo Saprissa,Deportivo Saprissa,LCB,LCB,4,20,0,,31,2437,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Zagueiro Defensivo,0.285,45,51,11,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,47.0,33.0,49,12.0,48.0,9,7,35,3,76,5,82
914,0.362669,0.270162,0.170949,0.467456,0.29072,0.136426,0.273483,K. Gutiérrez,Municipal Grecia,Municipal Grecia,"RCB, LCB, CB",RCB,4,34,0,,21,1828,Costa Rica,Costa Rica,right,178,74,no,CRC,Testing,2024,Zagueiro Defensivo,0.273,46,51,9,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,36.0,48.0,46,5.0,41.0,40,29,5,9,90,19,21
940,0.340426,0.241595,0.193115,0.331361,0.308712,0.168515,0.270215,J. Madrigal,Santos de Guápiles,Santos de Guápiles,RCB,RCB,4,36,0,2024-06-30,38,3233,Costa Rica,Costa Rica,right,181,76,no,CRC,Testing,2024,Zagueiro Defensivo,0.27,47,51,7,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,40.0,49.0,42,22.5,36.0,38,21,3,17,55,29,25
937,0.283366,0.344732,0.134231,0.272189,0.330492,0.276961,0.268855,F. Faerrón,Herediano,Herediano,"RCB, RB",RCB,4,23,0,2025-06-30,34,3152,Costa Rica,Costa Rica,right,188,80,no,CRC,Testing,2024,Zagueiro Defensivo,0.269,48,51,5,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,49.0,37.0,50,31.0,32.0,13,3,27,1,39,37,74
915,0.321083,0.329316,0.172163,0.254438,0.305871,0.127346,0.261706,S. Rodríguez,Guanacasteca,Guanacasteca,"RCB, RCMF, LCMF",RCB,4,28,0,2024-12-31,29,1871,Mexico,Mexico,right,188,87,no,CRC,Testing,2024,Zagueiro Defensivo,0.262,49,51,3,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,44.0,39.0,45,36.0,37.5,43,13,23,11,29,26,15
951,0.33559,0.33002,0.197614,0.201183,0.211174,0.093016,0.252901,J. Agüero,Municipal Grecia,Municipal Grecia,"RCB, RB",RCB,4,30,0,2024-06-30,44,4227,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2024,Zagueiro Defensivo,0.253,50,51,1,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,41.0,38.0,40,42.5,49.0,46,19,25,21,16,3,9
908,0.015474,0.180886,0.169029,0.307692,0.008523,0.265437,0.045009,D. Castillo,Sporting FC,Sporting FC,"LCB, RCB, RB",LCB,4,31,0,,19,1381,Costa Rica,Costa Rica,right,178,72,no,CRC,Testing,2024,Zagueiro Defensivo,0.045,51,51,0,0.452725,0.439061,0.328664,0.313377,0.371119,0.212462,51.0,50.0,47,26.5,51.0,17,0,1,7,48,0,66
952,0.746615,0.593669,0.376711,0.349112,0.488636,0.198112,0.769745,I. Iovu,Istra 1961,Istra 1961,RCB,RCB,4,21,0,2025-06-30,11,923,Moldova,"Moldova, Romania",right,196,83,no,CRO,Testing,2024,Zagueiro Defensivo,0.77,1,34,97,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,1.0,2.0,5,12.5,8.0,30,97,94,85,63,76,11
985,0.60735,0.574932,0.335672,0.449704,0.400568,0.252427,0.606189,J. Mersinaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"RCB, LCB",RCB,4,25,0,2025-06-15,33,3180,Albania,Albania,right,183,75,no,CRO,Testing,2024,Zagueiro Defensivo,0.606,2,34,94,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,3.0,3.0,8,10.0,14.0,24,91,91,76,70,58,29
976,0.542553,0.41571,0.394877,0.426036,0.494318,0.332332,0.597691,S. Bralić,Osijek,Osijek,LCB,LCB,4,31,0,2024-06-30,27,2385,Croatia,Croatia,right,191,83,no,CRO,Testing,2024,Zagueiro Defensivo,0.598,3,34,91,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,7.0,12.0,4,11.0,7.0,16,79,64,88,67,79,52
960,0.644101,0.461447,0.166606,0.455621,0.517045,0.202939,0.58846,A. Camara,Rudeš,Rudeš,"RCB, LCB",RCB,4,23,0,2026-06-15,21,1399,France,France,right,190,80,no,CRO,Testing,2024,Zagueiro Defensivo,0.588,4,34,88,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,2.0,7.0,29,9.0,3.0,29,94,79,14,73,91,14
957,0.573501,0.397621,0.277991,0.313609,0.505682,0.249723,0.566893,I. Nekić,Varaždin,Varaždin,"RCB, LCB",RCB,4,23,0,2026-05-31,19,1186,Croatia,Croatia,right,185,72,no,CRO,Testing,2024,Zagueiro Defensivo,0.567,5,34,85,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,5.0,16.0,16,17.0,4.0,25,85,52,52,50,88,26
962,0.575435,0.327928,0.074665,0.556213,0.614583,0.2769,0.565573,J. Pëllumbi,Debrecen,Debrecen,LCB,LCB,4,23,0,2024-05-31,15,1443,Albania,Albania,left,186,78,no,CRO,Testing,2024,Zagueiro Defensivo,0.566,6,34,82,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,4.0,19.0,34,4.0,1.0,20,88,44,0,88,97,41
979,0.567698,0.42758,0.278302,0.526627,0.461174,0.208374,0.559893,M. Boras,Slaven Belupo,Slaven Belupo,RCB,RCB,4,22,0,2025-06-15,35,2515,Germany,"Germany, Croatia",right,199,90,no,CRO,Testing,2024,Zagueiro Defensivo,0.56,7,34,79,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,6.0,9.0,15,5.5,10.0,28,82,73,55,83,70,17
966,0.472921,0.312774,0.374498,0.349112,0.543561,0.379843,0.555483,S. Radeljić,Rijeka,Rijeka,LCB,LCB,4,26,0,2026-06-30,25,1519,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,201,88,no,CRO,Testing,2024,Zagueiro Defensivo,0.555,8,34,76,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,13.0,22.0,6,12.5,2.0,9,61,35,82,63,94,73
955,0.504836,0.297322,0.433328,0.289941,0.411932,0.3593,0.530857,V. Medimorec,Slaven Belupo,Slaven Belupo,LCB,LCB,4,27,0,2025-05-31,15,1105,Croatia,Croatia,right,189,84,no,CRO,Testing,2024,Zagueiro Defensivo,0.531,9,34,73,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,9.0,25.0,2,21.5,11.0,11,73,26,94,36,67,67
971,0.491296,0.426502,0.31883,0.289941,0.410985,0.31962,0.514068,B. Kalaica,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCB, RCB",LCB,4,25,0,2024-06-15,25,2026,Croatia,Croatia,right,192,87,no,CRO,Testing,2024,Zagueiro Defensivo,0.514,10,34,70,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,11.5,10.0,10,21.5,12.5,17,66,70,70,36,63,50
954,0.340426,0.255889,0.417977,0.047337,0.497159,0.617172,0.501842,D. Perić,Dinamo Zagreb,Dinamo Zagreb,LCB,LCB,4,29,0,2026-06-15,13,1092,Croatia,Croatia,left,198,85,no,CRO,Testing,2024,Zagueiro Defensivo,0.502,11,34,67,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,25.0,29.0,3,34.0,6.0,1,26,14,91,0,82,97
958,0.502901,0.416676,0.264117,0.230769,0.339015,0.34381,0.489982,M. Matić,Široki Brijeg,Široki Brijeg,"RCB, CB, LCB",RCB,4,24,0,2025-05-31,16,1396,Croatia,Croatia,right,195,87,no,CRO,Testing,2024,Zagueiro Defensivo,0.49,12,34,64,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,10.0,11.0,19,26.0,20.0,13,70,67,44,23,41,61
969,0.537718,0.322225,0.167621,0.526627,0.472538,0.247234,0.488459,M. Leš,Gorica,Gorica,LCB,LCB,4,24,0,2026-06-30,23,1624,Croatia,Croatia,left,182,75,no,CRO,Testing,2024,Zagueiro Defensivo,0.488,13,34,61,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,8.0,21.0,28,5.5,9.0,26,76,38,17,83,73,23
974,0.388781,0.401192,0.355681,0.47929,0.359848,0.358469,0.455384,F. Uremović,Hajduk Split,Hajduk Split,"RCB, LCB",RCB,4,27,0,2027-06-30,24,2215,Croatia,Croatia,right,184,81,no,CRO,Testing,2024,Zagueiro Defensivo,0.455,14,34,58,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,19.0,15.0,7,8.0,18.0,12,44,55,79,76,47,64
972,0.318182,0.406522,0.435253,0.236686,0.30303,0.435674,0.451802,K. Theophile-Catherine,Dinamo Zagreb,Dinamo Zagreb,"LCB, CB, RCB",LCB,4,34,0,2025-06-30,22,2030,France,"France, Martinique",right,183,86,no,CRO,Testing,2024,Zagueiro Defensivo,0.452,15,34,55,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,27.5,14.0,1,25.0,22.5,6,19,58,97,26,33,82
982,0.464217,0.491161,0.190619,0.301775,0.226326,0.334816,0.440365,D. Maresić,Istra 1961,Istra 1961,LCB,LCB,4,24,0,2026-06-30,32,3011,Austria,"Austria, Croatia",right,183,74,no,CRO,Testing,2024,Zagueiro Defensivo,0.44,16,34,52,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,14.0,6.0,25,19.0,31.0,15,58,82,26,44,8,55
981,0.380077,0.35945,0.25645,0.337278,0.410985,0.386542,0.440334,André Duarte,Osijek,Osijek,"RCB, CB",RCB,4,26,0,2025-06-30,30,2830,Portugal,Portugal,right,195,87,yes,CRO,Testing,2024,Zagueiro Defensivo,0.44,17,34,50,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,20.0,17.0,20,15.0,12.5,8,41,50,41,55,63,76
961,0.491296,0.515502,0.129706,0.331361,0.238636,0.115075,0.414127,B. Pllana,Slaven Belupo,Slaven Belupo,"LCB, RCB, RB",LCB,4,22,0,2025-05-31,17,1442,Kosovo,Kosovo,right,187,81,no,CRO,Testing,2024,Zagueiro Defensivo,0.414,18,34,47,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,11.5,5.0,32,16.0,30.0,33,66,85,5,52,11,2
965,0.390716,0.544369,0.271908,0.284024,0.169508,0.334978,0.409296,M. Živković,Dinamo Zagreb,Dinamo Zagreb,"RCB, LCB",RCB,4,19,0,2026-06-15,16,1512,Croatia,Croatia,right,184,78,no,CRO,Testing,2024,Zagueiro Defensivo,0.409,19,34,44,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,18.0,4.0,18,23.5,33.0,14,47,88,47,30,2,58
953,0.412959,0.599148,0.316637,0.106509,0.049242,0.168736,0.398105,J. Bašić,Zorya,Zorya,"LCB, LCMF, AMF",LCB,4,27,0,2027-06-30,17,1020,Croatia,Croatia,left,191,82,no,CRO,Testing,2024,Zagueiro Defensivo,0.398,20,34,41,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,16.0,1.0,11,32.0,34.0,32,52,97,67,5,0,5
977,0.448743,0.326495,0.164211,0.343195,0.317235,0.279301,0.396723,K. Krizmanić,Gorica,Gorica,LCB,LCB,4,23,0,2025-06-30,30,2481,Croatia,Croatia,left,188,80,no,CRO,Testing,2024,Zagueiro Defensivo,0.397,21,34,38,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,15.0,20.0,30,14.0,21.0,19,55,41,11,58,38,44
963,0.306576,0.40955,0.140458,0.142012,0.249053,0.585498,0.373175,M. Bernauer,Dinamo Zagreb,Dinamo Zagreb,"RCB, CB",RCB,4,25,0,2027-06-30,17,1485,France,France,right,186,77,no,CRO,Testing,2024,Zagueiro Defensivo,0.373,22,34,35,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,30.0,13.0,31,30.0,29.0,2,11,61,8,11,14,94
973,0.312379,0.224312,0.280929,0.201183,0.369318,0.503153,0.370854,M. Mitrović,Rijeka,Rijeka,"LCB, RCB",LCB,4,30,0,2024-06-30,27,2126,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Zagueiro Defensivo,0.371,23,34,32,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,29.0,30.0,14,27.0,17.0,3,14,11,58,20,50,91
980,0.404255,0.442208,0.185808,0.307692,0.258523,0.274854,0.353972,L. Jelenić,Varaždin,Varaždin,RCB,RCB,4,23,0,2026-06-30,30,2758,Croatia,Croatia,right,188,83,no,CRO,Testing,2024,Zagueiro Defensivo,0.354,24,34,29,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,17.0,8.0,27,18.0,27.0,21,50,76,20,47,20,38
983,0.318182,0.307514,0.311451,0.189349,0.252841,0.388691,0.347231,A. Majstorović,Istra 1961,Istra 1961,"RCB, CB",RCB,4,30,0,2024-06-15,33,3073,Croatia,Croatia,right,185,78,no,CRO,Testing,2024,Zagueiro Defensivo,0.347,25,34,26,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,27.5,23.0,12,28.0,28.0,7,19,32,64,17,17,79
975,0.294004,0.344817,0.238853,0.183432,0.273674,0.438511,0.344025,N. Galešić,Rijeka,Rijeka,RCB,RCB,4,23,0,2026-06-30,28,2336,Germany,"Germany, Croatia",right,187,82,no,CRO,Testing,2024,Zagueiro Defensivo,0.344,26,34,23,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,31.0,18.0,21,29.0,26.0,4,8,47,38,14,23,88
959,0.370406,0.08555,0.207355,0.798817,0.500947,0.246596,0.338945,T. Mrčela,Rudeš,Rudeš,"RCB, LCB",RCB,4,33,0,2024-07-01,15,1398,Australia,Australia,right,195,88,no,CRO,Testing,2024,Zagueiro Defensivo,0.339,27,34,20,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,21.0,33.0,24,1.0,5.0,27,38,2,29,97,85,20
970,0.362669,0.305186,0.214167,0.568047,0.30303,0.257521,0.330616,T. Božić,Slaven Belupo,Slaven Belupo,"LCB, RCB",LCB,4,36,0,2025-06-15,19,1686,Croatia,Croatia,right,186,84,no,CRO,Testing,2024,Zagueiro Defensivo,0.331,28,34,17,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,22.0,24.0,23,3.0,22.5,23,35,29,32,91,33,32
978,0.275629,0.286303,0.333071,0.491124,0.287879,0.369199,0.32936,Z. Šarlija,Hajduk Split,Hajduk Split,"RCB, LCB",RCB,4,27,0,2027-05-31,28,2508,Croatia,Croatia,right,189,85,no,CRO,Testing,2024,Zagueiro Defensivo,0.329,29,34,14,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,33.0,27.0,9,7.0,24.0,10,2,20,73,79,29,70
984,0.358801,0.090979,0.187007,0.633136,0.392992,0.280501,0.31512,M. Maloča,Gorica,Gorica,"RCB, CB",RCB,4,35,0,2024-06-30,34,3115,Croatia,Croatia,right,190,78,no,CRO,Testing,2024,Zagueiro Defensivo,0.315,30,34,11,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,23.0,32.0,26,2.0,15.0,18,32,5,23,94,55,47
968,0.333656,0.261874,0.274036,0.295858,0.275568,0.188746,0.292036,L. Ba,Varaždin,Varaždin,"LCB, CB",LCB,4,26,0,2025-06-15,18,1613,France,"France, Mauritania",right,188,75,no,CRO,Testing,2024,Zagueiro Defensivo,0.292,31,34,8,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,26.0,28.0,17,20.0,25.0,31,23,17,50,41,26,8
964,0.279497,0.060415,0.303619,0.284024,0.349432,0.271097,0.268825,M. Pavlović,Rudeš,Rudeš,LCB,LCB,4,33,0,2024-06-30,17,1504,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,198,94,yes,CRO,Testing,2024,Zagueiro Defensivo,0.269,32,34,5,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,32.0,34.0,13,23.5,19.0,22,5,0,61,30,44,35
956,0.34236,0.293193,0.091078,0.094675,0.38447,0.089774,0.266621,M. Prekodravac,Osijek,Osijek,"RCB, RCMF",RCB,4,19,0,,19,1146,Croatia,Croatia,right,0,0,no,CRO,Testing,2024,Zagueiro Defensivo,0.267,33,34,2,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,24.0,26.0,33,33.0,16.0,34,29,23,2,2,52,0
967,0.180851,0.222857,0.223814,0.136095,0.198864,0.438398,0.19652,E. Dilaver,Rijeka,Rijeka,"RCB, LCB",RCB,4,33,0,2024-06-30,17,1576,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,184,84,no,CRO,Testing,2024,Zagueiro Defensivo,0.197,34,34,0,0.427694,0.359084,0.264509,0.339889,0.362606,0.315703,34.0,31.0,22,31.0,32.0,5,0,8,35,8,5,85
1004,0.830754,0.746087,0.430041,0.514793,0.611742,0.221728,0.896702,F. Blažek,Baník Ostrava,Baník Ostrava,RCB,RCB,4,26,0,2026-06-30,20,1558,Slovakia,Slovakia,right,187,89,no,CZH,Testing,2024,Zagueiro Defensivo,0.897,1,69,98,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,1.0,3.0,13,8.0,3.0,38,98,95,81,88,95,44
1010,0.787234,0.687618,0.435835,0.662722,0.607008,0.248157,0.861309,F. Čihák,Hradec Králové,Hradec Králové,"CB, RCB, LCB",CB,4,24,0,2025-06-30,19,1684,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2024,Zagueiro Defensivo,0.861,2,69,97,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,2.0,5.0,11,3.0,4.0,26,97,92,84,95,94,62
1043,0.748549,0.603038,0.397282,0.60355,0.578598,0.168469,0.80357,Š. Chaloupek,Teplice,Teplice,"CB, LCB",CB,4,20,0,2027-06-30,32,2905,Czech Republic,Czech Republic,right,190,75,no,CZH,Testing,2024,Zagueiro Defensivo,0.804,3,69,95,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,3.0,11.0,18,4.5,7.0,56,95,84,73,93,89,18
1033,0.699226,0.541433,0.618167,0.390533,0.647727,0.273925,0.776156,H. Hurtado,Jablonec,Jablonec,"LCB, CB",LCB,4,28,0,2024-06-30,26,2454,Colombia,Colombia,left,185,89,no,CZH,Testing,2024,Zagueiro Defensivo,0.776,4,69,94,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,5.0,16.0,2,23.5,1.0,18,92,76,97,65,98,73
991,0.698259,0.925512,0.048169,0.35503,0.451705,0.261376,0.686883,L. Masopust,Slavia Praha,Slavia Praha,"RCB, RB, RWB",RCB,4,31,0,2025-06-30,23,1201,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2024,Zagueiro Defensivo,0.687,5,69,92,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,6.0,1.0,69,30.0,23.0,20,91,98,0,56,66,71
988,0.724371,0.552664,0.110508,0.349112,0.566288,0.196759,0.685348,F. Čech,Hradec Králové,Hradec Králové,"LCB, CB",LCB,4,25,0,,17,1069,Czech Republic,Czech Republic,right,179,72,no,CZH,Testing,2024,Zagueiro Defensivo,0.685,6,69,91,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,4.0,15.0,67,33.0,9.0,48,94,78,2,52,86,30
1042,0.482592,0.681299,0.592607,0.16568,0.385417,0.414596,0.644647,I. Ogbu,Slavia Praha,Slavia Praha,"CB, RCB, LCB",CB,4,24,0,2026-12-31,31,2863,Nigeria,Nigeria,right,187,83,no,CZH,Testing,2024,Zagueiro Defensivo,0.645,7,69,89,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,29.0,6.0,3,63.0,38.0,1,57,91,95,8,44,98
1050,0.560928,0.465431,0.346147,0.420118,0.580492,0.338351,0.636484,N. Tekijaški,Jablonec,Jablonec,"CB, RCB",CB,4,27,0,,33,3180,Serbia,Serbia,right,186,80,no,CZH,Testing,2024,Zagueiro Defensivo,0.636,8,69,88,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,17.0,29.0,26,16.0,6.0,9,75,57,62,76,91,86
992,0.676015,0.763871,0.168004,0.130178,0.359848,0.177764,0.62633,A. Traoré,Karviná,Karviná,"RCB, RB, RDMF",RCB,4,19,0,,19,1217,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,CZH,Testing,2024,Zagueiro Defensivo,0.626,9,69,86,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,7.0,2.0,64,66.0,46.0,50,89,97,7,4,33,27
1001,0.551257,0.500109,0.441529,0.177515,0.482955,0.254197,0.614497,L. Havel,České Budějovice,České Budějovice,"RCB, RB",RCB,4,27,0,2025-06-30,21,1495,Czech Republic,Czech Republic,right,186,75,no,CZH,Testing,2024,Zagueiro Defensivo,0.614,10,69,85,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,18.0,22.0,10,58.5,20.0,25,73,68,85,15,71,63
1029,0.565764,0.484344,0.430441,0.56213,0.444129,0.210295,0.614136,J. Pokorný,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,27,0,2025-06-30,27,2371,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2024,Zagueiro Defensivo,0.614,11,69,84,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,14.0,28.0,12,7.0,26.0,42,79,59,82,89,62,39
1026,0.590909,0.621909,0.464746,0.349112,0.327652,0.159057,0.609428,N. Mićević,Teplice,Teplice,LCB,LCB,4,25,0,2025-06-01,25,2297,Serbia,Serbia,left,190,83,no,CZH,Testing,2024,Zagueiro Defensivo,0.609,12,69,82,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,9.0,8.0,8,33.0,51.0,61,86,88,88,52,26,11
1015,0.56383,0.557703,0.192402,0.449704,0.583333,0.305528,0.606629,T. Vlček,Slavia Praha,Slavia Praha,"RCB, RB, LCB",RCB,4,23,0,2027-06-30,23,1904,Czech Republic,Czech Republic,right,182,73,no,CZH,Testing,2024,Zagueiro Defensivo,0.607,13,69,81,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,15.0,13.0,57,13.5,5.0,12,78,81,17,80,92,82
1041,0.549323,0.457075,0.343572,0.35503,0.564394,0.259326,0.605368,S. Dweh,Viktoria Plzeň,Viktoria Plzeň,"LCB, RCB",LCB,4,22,0,,30,2713,Liberia,Liberia,right,186,79,yes,CZH,Testing,2024,Zagueiro Defensivo,0.605,14,69,79,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,19.0,31.0,28,30.0,11.0,22,72,55,59,56,84,68
1045,0.584139,0.387208,0.21427,0.343195,0.631629,0.157099,0.590539,M. Hybš,Bohemians 1905,Bohemians 1905,"LCB, LB",LCB,4,31,0,2025-12-31,33,3092,Czech Republic,Czech Republic,left,183,70,no,CZH,Testing,2024,Zagueiro Defensivo,0.591,15,69,78,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,10.5,45.0,54,36.0,2.0,62,84,34,21,47,97,10
986,0.497099,0.485064,0.514796,0.349112,0.376894,0.378786,0.588757,M. Frydrych,Baník Ostrava,Baník Ostrava,"CB, RCB, LCB",CB,4,34,0,2025-06-30,14,918,Czech Republic,Czech Republic,right,188,84,no,CZH,Testing,2024,Zagueiro Defensivo,0.589,16,69,76,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,25.5,27.0,6,33.0,41.0,7,63,60,91,52,40,89
1054,0.548356,0.491742,0.450243,0.372781,0.464015,0.148868,0.58278,L. Hůlka,Bohemians 1905,Bohemians 1905,"RCB, RCMF, LCMF",RCB,4,29,0,2024-06-30,35,3435,Czech Republic,Czech Republic,right,182,74,no,CZH,Testing,2024,Zagueiro Defensivo,0.583,17,69,75,0.46852,0.447296,0.315719,0.337793,0.411753,0.238872,20.0,25.0,9,27.0,21.0,64,71,63,86,60,69,7
