Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
997,0.322949,0.226037,0.254697,0.287081,0.334112,0.207029,0.297481,M. Šindelář,Prostějov,Prostějov,"LCB, RCB",LCB,4,34,50000,,25,2415,Czech Republic,Czech Republic,right,193,81,no,CZH,Testing,2025,Zagueiro Defensivo,0.297,48,50,4,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,45.0,45.0,34.0,30.0,46.0,39.0,10,10,32,40,8,22
1000,0.242991,0.292553,0.337437,0.368421,0.196262,0.226231,0.250681,D. Simerský,Baník Ostrava II,Zlín,"LCB, RCB, CB",LCB,4,33,200000,2026-06-30,20,1633,Czech Republic,Czech Republic,right,191,83,no,CZH,Testing,2025,Zagueiro Defensivo,0.251,49,50,2,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,50.0,34.0,17.0,15.0,50.0,35.0,0,32,66,70,0,30
1026,0.326064,0.306653,0.027511,0.162679,0.214953,0.122497,0.239217,R. Zálešák,Opava,Varnsdorf,"RCB, RB, RW",RCB,4,24,200000,2027-06-30,28,2370,Czech Republic,Czech Republic,right,179,67,no,CZH,Testing,2025,Zagueiro Defensivo,0.239,50,50,0,0.4881,0.358058,0.291958,0.315789,0.478598,0.278254,44.0,29.0,50.0,48.5,49.0,50.0,12,42,0,3,2,0
1080,0.657321,0.320995,0.369455,0.574163,0.616822,0.358272,0.724109,O. Diakhité,,AaB,"LCB, RCB",LCB,4,32,300000,,13,975,Senegal,"Senegal, Portugal",right,190,84,no,DEN,Testing,2025,Zagueiro Defensivo,0.724,1,38,97,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,1.0,20.0,5.0,1.0,1.0,28.0,97,47,86,97,97,26
1063,0.596054,0.410573,0.48882,0.277512,0.398364,0.30957,0.637144,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,28,500000,2027-06-30,23,2171,Bulgaria,Bulgaria,right,192,86,no,DEN,Testing,2025,Zagueiro Defensivo,0.637,2,38,94,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,2.0,9.0,1.0,21.0,8.0,33.0,94,76,97,44,78,13
1048,0.575286,0.371771,0.407478,0.315789,0.455607,0.367906,0.611126,M. Soulas,Sønderjyske,Sønderjyske,RCB,RCB,4,26,650000,2028-06-30,31,3004,France,France,right,185,76,no,DEN,Testing,2025,Zagueiro Defensivo,0.611,3,38,92,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,5.0,12.0,4.0,18.5,4.0,25.0,86,68,89,51,89,34
1049,0.471443,0.552611,0.411697,0.244019,0.23014,0.589839,0.589618,F. Tingager,AGF,AGF,CB,CB,4,32,350000,2028-06-30,30,2826,Denmark,Denmark,right,198,94,no,DEN,Testing,2025,Zagueiro Defensivo,0.59,4,38,89,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,13.0,3.0,2.0,25.5,30.0,4.0,65,92,94,32,21,89
1055,0.5919,0.320811,0.262442,0.497608,0.476636,0.329119,0.579188,M. Jensen,Sønderjyske,Lyngby,"RCB, CB",RCB,4,29,450000,2029-06-30,28,2428,Denmark,Denmark,right,196,85,no,DEN,Testing,2025,Zagueiro Defensivo,0.579,5,38,86,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,4.0,21.0,13.0,3.0,2.0,31.0,89,44,65,92,94,18
1043,0.531672,0.330102,0.343115,0.368421,0.442757,0.408494,0.562315,D. Høegh,Randers,Randers,RCB,RCB,4,34,300000,2027-06-30,33,3279,Denmark,Denmark,right,190,79,no,DEN,Testing,2025,Zagueiro Defensivo,0.562,6,38,84,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,6.0,19.0,6.0,14.0,5.0,18.0,84,50,84,63,86,52
1051,0.523364,0.36777,0.286504,0.38756,0.344626,0.463366,0.536544,L. Kramer,Rapid Bucureşti,AaB,"RCB, LCB, CB",RCB,4,26,800000,2027-06-30,29,2770,Netherlands,Netherlands,right,192,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.537,7,38,81,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,8.0,14.0,9.0,11.0,14.0,12.0,78,63,76,71,63,68
1065,0.592939,0.581766,0.122546,0.162679,0.184579,0.264631,0.51394,J. Vanlerberghe,Brøndby,Brøndby,RCB,RCB,4,29,2000000,2027-06-30,22,1579,Belgium,Belgium,right,189,75,no,DEN,Testing,2025,Zagueiro Defensivo,0.514,8,38,78,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,3.0,2.0,33.0,34.0,34.0,38.0,92,94,13,10,10,0
1057,0.524403,0.341947,0.21611,0.392344,0.371495,0.41381,0.506858,Pedro Ganchas,Silkeborg,Silkeborg,LCB,LCB,4,25,700000,2028-12-31,26,2519,Portugal,Portugal,left,190,84,no,DEN,Testing,2025,Zagueiro Defensivo,0.507,9,38,76,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,7.0,17.0,21.0,9.5,12.0,17.0,81,55,44,75,68,55
1060,0.46729,0.377128,0.292754,0.248804,0.372664,0.390996,0.503578,O. Diao,Midtjylland,Midtjylland,RCB,RCB,4,21,0,2029-06-30,25,2271,Senegal,Senegal,right,187,79,no,DEN,Testing,2025,Zagueiro Defensivo,0.504,10,38,73,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,14.0,11.0,8.0,24.0,11.0,20.0,63,71,78,36,71,47
1072,0.485981,0.40297,0.328981,0.516746,0.304907,0.323612,0.498958,O. Provstgaard,Lazio,Vejle,LCB,LCB,4,22,2000000,2029-06-30,16,1580,Denmark,Denmark,left,194,73,no,DEN,Testing,2025,Zagueiro Defensivo,0.499,11,38,71,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,11.0,10.0,7.0,2.0,20.0,32.0,71,73,81,94,47,15
1064,0.440291,0.296203,0.269145,0.330144,0.457944,0.465006,0.496696,F. Alves,Brøndby,Brøndby,"CB, RCB",CB,4,26,2500000,2028-06-30,22,1817,Denmark,"Denmark, Brazil",right,195,78,no,DEN,Testing,2025,Zagueiro Defensivo,0.497,12,38,68,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,18.0,26.0,12.0,15.5,3.0,11.0,52,31,68,59,92,71
1074,0.418484,0.284053,0.408859,0.397129,0.36215,0.367337,0.484206,R. Lauritsen,Brøndby,Brøndby,CB,CB,4,29,2000000,2027-06-30,16,1295,Denmark,Denmark,right,186,79,no,DEN,Testing,2025,Zagueiro Defensivo,0.484,13,38,65,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,19.0,28.0,3.0,7.5,13.0,26.0,50,26,92,80,65,31
1054,0.502596,0.48328,0.214704,0.22488,0.235981,0.296183,0.471891,L. Lissens,Randers,Lyngby,LCB,LCB,4,24,600000,2028-06-30,28,2666,Belgium,Belgium,right,184,74,no,DEN,Testing,2025,Zagueiro Defensivo,0.472,14,38,63,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,9.0,4.0,22.0,28.5,29.0,35.0,76,89,42,25,23,7
1066,0.488058,0.298136,0.168195,0.492823,0.377336,0.372296,0.467166,D. Grétarsson,Sønderjyske,Sønderjyske,LCB,LCB,4,30,350000,2027-06-30,22,2002,Iceland,Iceland,left,185,76,no,DEN,Testing,2025,Zagueiro Defensivo,0.467,15,38,60,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,10.0,23.0,28.0,4.0,9.0,24.0,73,39,26,89,76,36
1050,0.463136,0.444686,0.252024,0.157895,0.186916,0.357351,0.465592,D. van Bruggen,Vejle,Vejle,"LCB, RCB, CB",LCB,4,29,650000,2026-06-30,29,2475,Netherlands,Netherlands,right,185,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.466,16,38,57,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,15.0,6.0,16.0,35.0,33.0,29.0,60,84,57,7,13,23
1068,0.479751,0.33871,0.111316,0.440191,0.309579,0.468968,0.461667,B. Pudel,AaB,AaB,LCB,LCB,4,24,175000,2028-06-30,21,1851,Germany,Germany,left,188,83,no,DEN,Testing,2025,Zagueiro Defensivo,0.462,17,38,55,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,12.0,18.0,34.0,5.0,19.0,10.0,68,52,10,86,50,73
1073,0.38837,0.297898,0.134735,0.397129,0.431075,0.696155,0.460889,K. Hansen,,Nordsjælland,"RCB, LCB",RCB,4,36,300000,,16,1197,Denmark,Denmark,right,184,74,no,DEN,Testing,2025,Zagueiro Defensivo,0.461,18,38,52,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,24.0,24.0,31.0,7.5,7.0,2.0,36,36,18,80,81,94
1045,0.412253,0.208226,0.281091,0.37799,0.434579,0.442608,0.454696,W. Dammers,Randers,Randers,LCB,LCB,4,30,650000,2026-06-30,32,3179,Netherlands,Netherlands,right,185,81,no,DEN,Testing,2025,Zagueiro Defensivo,0.455,19,38,50,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,21.0,34.0,10.0,13.0,6.0,13.0,44,10,73,65,84,65
1078,0.415369,0.299028,0.235727,0.325359,0.331776,0.52069,0.440199,P. Rödin,Silkeborg,Silkeborg,RCB,RCB,4,25,400000,2027-12-31,14,1332,Sweden,Sweden,right,189,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.44,20,38,47,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,20.0,22.0,18.0,17.0,16.0,6.0,47,42,52,55,57,84
1075,0.454829,0.636755,0.143357,0.22488,0.010514,0.294649,0.431913,T. Mølgaard,AGF,AGF,RCB,RCB,4,29,700000,2028-06-30,16,1140,Denmark,Denmark,right,182,75,no,DEN,Testing,2025,Zagueiro Defensivo,0.432,21,38,44,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,16.0,1.0,30.0,28.5,38.0,36.0,57,97,21,25,0,5
1061,0.44756,0.48195,0.081981,0.129187,0.251168,0.375204,0.41642,E. Kahl,AGF,AGF,LCB,LCB,4,24,1500000,2026-06-30,25,2031,Sweden,"Sweden, Thailand",left,181,69,no,DEN,Testing,2025,Zagueiro Defensivo,0.416,22,38,42,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,17.0,5.0,35.0,37.0,27.0,23.0,55,86,7,2,28,39
1053,0.381101,0.356615,0.127008,0.272727,0.325935,0.665783,0.410153,L. Hogsberg,Strasbourg,Nordsjælland,"LCB, RCB, LB",LCB,4,19,200000,2030-06-30,28,2369,Denmark,Denmark,right,187,0,no,DEN,Testing,2025,Zagueiro Defensivo,0.41,23,38,39,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,26.0,15.0,32.0,22.5,17.0,3.0,31,60,15,40,55,92
1067,0.375909,0.297681,0.27555,0.382775,0.252336,0.421612,0.389154,R. Thelander,Omonia Aradippou,Lyngby,"RCB, CB",RCB,4,34,300000,2026-05-31,21,1923,Denmark,Denmark,right,191,87,no,DEN,Testing,2025,Zagueiro Defensivo,0.389,24,38,36,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,27.0,25.0,11.0,12.0,26.0,15.0,28,34,71,68,31,60
1052,0.386293,0.415009,0.234041,0.186603,0.209112,0.363608,0.380971,J. Rasmussen,Salzburg,Brøndby,LCB,LCB,4,28,3000000,2027-06-30,28,2765,Denmark,Denmark,left,190,81,no,DEN,Testing,2025,Zagueiro Defensivo,0.381,25,38,34,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,25.0,8.0,19.0,31.0,31.0,27.0,34,78,50,18,18,28
1076,0.397715,0.352843,0.260402,0.311005,0.264019,0.281054,0.379023,P. Gregor,Halmstad,Lyngby,"RCB, CB",RCB,4,31,400000,2027-12-31,15,1107,Denmark,Denmark,right,189,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.379,26,38,31,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,22.0,16.0,14.0,20.0,24.0,37.0,42,57,63,47,36,2
1070,0.254413,0.205191,0.209654,0.272727,0.373832,0.814719,0.355919,L. Hey,Anderlecht,Nordsjælland,"RCB, LCB",RCB,4,22,3000000,2029-06-30,17,1569,Denmark,Denmark,right,189,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.356,27,38,28,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,33.0,35.0,24.0,22.5,10.0,1.0,13,7,36,40,73,97
1047,0.366563,0.274145,0.033607,0.244019,0.332944,0.419802,0.347599,D. Anyembe,Viborg,Viborg,"RCB, LB, RB",RCB,4,27,900000,2028-06-30,31,2980,Denmark,"Denmark, Kenya",right,189,77,no,DEN,Testing,2025,Zagueiro Defensivo,0.348,28,38,26,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,28.0,29.0,37.0,25.5,15.0,16.0,26,23,2,32,60,57
1058,0.392523,0.435563,0.006753,0.114833,0.206776,0.3359,0.346117,S. Klaiber,Brøndby,Brøndby,"RCB, RB, RWB",RCB,4,31,2500000,2027-06-30,26,1907,Netherlands,"Netherlands, Suriname",right,184,76,no,DEN,Testing,2025,Zagueiro Defensivo,0.346,29,38,23,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,23.0,7.0,38.0,38.0,32.0,30.0,39,81,0,0,15,21
1059,0.298027,0.242429,0.214675,0.239234,0.318925,0.397296,0.324352,H. Dalsgaard,AGF,AGF,"RCB, CB",RCB,4,36,400000,2026-06-30,26,1987,Denmark,Denmark,right,192,81,no,DEN,Testing,2025,Zagueiro Defensivo,0.324,30,38,21,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,29.0,30.0,23.0,27.0,18.0,19.0,23,21,39,28,52,50
1062,0.260644,0.22741,0.178692,0.181818,0.294393,0.511219,0.285473,P. Hatzidiakos,København,København,"LCB, RCB",LCB,4,28,2500000,2028-06-30,24,2376,Greece,"Greece, Netherlands",right,185,75,no,DEN,Testing,2025,Zagueiro Defensivo,0.285,31,38,18,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,32.0,32.0,25.0,32.5,21.0,7.0,15,15,34,14,44,81
1056,0.226376,0.215389,0.16844,0.181818,0.254673,0.558905,0.269016,Gabriel Pereira,København,København,RCB,RCB,4,25,4000000,2029-06-30,26,2386,Brazil,Brazil,right,188,86,no,DEN,Testing,2025,Zagueiro Defensivo,0.269,32,38,15,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,35.0,33.0,27.0,32.5,25.0,5.0,7,13,28,14,34,86
1046,0.27622,0.230548,0.174956,0.315789,0.281542,0.382825,0.267679,M. Bech,Midtjylland,Midtjylland,LCB,LCB,4,26,2500000,2027-06-30,31,3016,Denmark,Denmark,left,189,77,no,DEN,Testing,2025,Zagueiro Defensivo,0.268,33,38,13,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,30.0,31.0,26.0,18.5,22.0,22.0,21,18,31,51,42,42
1071,0.273105,0.37106,0.233226,0.138756,0.120327,0.384726,0.252408,J. Jensen-Abbew,AGF,AGF,"LCB, RCB",LCB,4,23,400000,2028-12-31,17,925,Denmark,"Denmark, Ghana",right,187,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.252,34,38,10,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,31.0,13.0,20.0,36.0,35.0,21.0,18,65,47,5,7,44
1077,0.227414,0.174688,0.159545,0.425837,0.240654,0.489986,0.233012,I. Näsberg,Vålerenga,Viborg,LCB,LCB,4,29,600000,2027-12-31,14,1219,Norway,Norway,left,187,78,no,DEN,Testing,2025,Zagueiro Defensivo,0.233,35,38,7,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,34.0,36.0,29.0,6.0,28.0,9.0,10,5,23,84,26,76
1069,0.152648,0.066091,0.256028,0.392344,0.26986,0.497931,0.216379,S. Radić,Viborg,Viborg,"LCB, RCB",LCB,4,25,800000,2027-06-30,20,1862,Croatia,Croatia,right,190,83,no,DEN,Testing,2025,Zagueiro Defensivo,0.216,36,38,5,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,37.0,38.0,15.0,9.5,23.0,8.0,2,0,60,75,39,78
1044,0.202492,0.293618,0.04644,0.191388,0.045561,0.306426,0.124764,R. Østrøm,Silkeborg,Silkeborg,"RCB, RB, LB",RCB,4,23,600000,2028-12-31,32,2504,Denmark,"Denmark, Norway",right,188,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.125,37,38,2,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,36.0,27.0,36.0,30.0,37.0,34.0,5,28,5,21,2,10
1079,0.083074,0.134243,0.241714,0.330144,0.099299,0.434296,0.092782,N. Bürgy,OB,Viborg,"LCB, RCB",LCB,4,30,850000,2027-06-30,13,1182,Switzerland,Switzerland,right,185,80,no,DEN,Testing,2025,Zagueiro Defensivo,0.093,38,38,0,0.407444,0.33526,0.227678,0.306976,0.302047,0.424793,38.0,37.0,17.0,15.5,36.0,14.0,0,2,55,59,5,63
1099,0.770509,0.55996,0.270573,0.421053,0.71028,0.266997,0.821875,J. Ontaneda,Aucas,Aucas,"RCB, CB",RCB,4,29,800000,2027-12-31,35,3172,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.822,1,56,98,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,1.0,1.0,14.0,4.0,1.0,11.0,98,98,75,92,98,80
1101,0.656282,0.37411,0.245025,0.330144,0.703271,0.239169,0.675999,A. Gómez,Deportivo Cuenca,Deportivo Cuenca,"LCB, CB",LCB,4,29,0,2025-12-31,35,3508,Argentina,Argentina,both,187,84,no,ECU,Testing,2025,Zagueiro Defensivo,0.676,2,56,96,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,3.0,21.0,20.0,13.0,2.0,12.0,94,62,64,76,96,78
1126,0.626168,0.481422,0.24401,0.181818,0.621495,0.136563,0.625104,R. Cabezas,El Nacional,El Nacional,"RCB, CB",RCB,4,25,200000,2025-12-31,32,2827,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.625,3,56,94,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,4.0,5.0,21.0,45.0,9.0,38.0,92,91,62,19,83,32
1108,0.666667,0.421999,0.117169,0.363636,0.60514,0.14373,0.620658,L. Caicedo,Emelec,Emelec,"LCB, RCB",LCB,4,28,750000,2026-06-30,19,1784,Ecuador,Ecuador,right,187,90,no,ECU,Testing,2025,Zagueiro Defensivo,0.621,4,56,92,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,2.0,11.0,50.0,10.0,10.0,36.0,96,80,10,82,82,35
1134,0.615784,0.460924,0.286733,0.100478,0.574766,0.125617,0.610573,E. Cabeza,Delfin,Delfin,RCB,RCB,4,23,200000,2026-12-31,18,1684,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.611,5,56,91,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,5.0,7.0,10.0,55.0,15.0,42.0,91,87,82,1,73,25
1097,0.524403,0.363112,0.497999,0.282297,0.566589,0.186088,0.609303,A. Bedoya,El Nacional,El Nacional,"CB, LCB",CB,4,29,150000,2025-12-31,16,1374,Ecuador,Ecuador,right,183,76,no,ECU,Testing,2025,Zagueiro Defensivo,0.609,6,56,89,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,17.5,24.0,1.0,24.5,16.0,22.0,68,57,98,56,71,60
1085,0.534787,0.438172,0.235312,0.220096,0.595794,0.428994,0.607429,R. Schunke,Independiente del Valle,Independiente del Valle,"LCB, CB",LCB,4,34,1000000,2025-12-31,29,2711,Argentina,"Argentina, Venezuela",right,186,78,no,ECU,Testing,2025,Zagueiro Defensivo,0.607,7,56,87,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,14.0,9.0,24.0,36.0,13.0,1.0,75,83,57,35,76,98
1128,0.573209,0.397246,0.380789,0.645933,0.522196,0.131801,0.586788,B. Caicedo,Macará,Macará,"RCB, CB, LCB",RCB,4,24,250000,2025-12-31,17,1464,Ecuador,Ecuador,right,188,81,no,ECU,Testing,2025,Zagueiro Defensivo,0.587,8,56,85,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,8.0,15.0,2.0,1.0,19.5,40.0,85,73,96,98,65,28
1133,0.530633,0.288717,0.377102,0.210526,0.635514,0.146752,0.576474,M. Burdisso,Delfin,Delfin,"CB, LCB, RCB",CB,4,23,0,2025-12-31,35,3501,Argentina,Argentina,right,188,83,no,ECU,Testing,2025,Zagueiro Defensivo,0.576,9,56,83,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,16.0,38.0,3.0,38.0,6.0,34.0,71,32,94,32,89,39
1135,0.588785,0.333757,0.103979,0.416268,0.628505,0.138068,0.567727,A. Madruga,Manta,Manta,"RCB, LCB",RCB,4,21,0,2026-12-31,21,1872,Uruguay,Uruguay,right,187,75,no,ECU,Testing,2025,Zagueiro Defensivo,0.568,10,56,82,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,6.0,31.0,53.0,5.0,7.0,37.0,89,44,5,91,87,33
1098,0.548287,0.391644,0.349265,0.311005,0.522196,0.155201,0.555081,J. Marrufo,Macará,Macará,LCB,LCB,4,29,400000,,38,3755,Venezuela,Venezuela,left,183,79,no,ECU,Testing,2025,Zagueiro Defensivo,0.555,11,56,80,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,12.0,16.0,4.0,16.0,19.5,29.0,78,71,92,71,65,48
1123,0.535826,0.34512,0.241206,0.401914,0.625,0.076537,0.551021,D. Quintero,Manta,Manta,"RCB, LCB",RCB,4,25,125000,2025-12-31,27,2453,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.551,12,56,78,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,13.0,27.0,22.0,6.5,8.0,56.0,76,51,60,88,85,0
1113,0.522326,0.259119,0.246191,0.373206,0.700935,0.147652,0.548633,J. Quiñonez,Emelec,Emelec,"LCB, CB",LCB,4,26,250000,2025-12-31,13,1042,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.549,13,56,76,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,19.0,44.0,19.0,8.0,3.0,33.0,66,21,66,85,94,41
1132,0.524403,0.52041,0.262657,0.311005,0.5,0.215912,0.540361,C. Medina,Universidad Católica,Universidad Católica,LCB,LCB,4,24,50000,,27,2347,Ecuador,Ecuador,left,190,83,no,ECU,Testing,2025,Zagueiro Defensivo,0.54,14,56,75,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,17.5,2.0,17.0,16.0,23.0,15.0,68,96,69,71,58,73
1127,0.578401,0.38067,0.27446,0.30622,0.453271,0.168525,0.535629,I. Iriarte,Vinotinto de Ecuador,Vinotinto de Ecuador,"RCB, CB",RCB,4,25,125000,2025-12-31,23,2116,Argentina,Argentina,right,188,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.536,15,56,73,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,7.0,20.0,13.0,18.0,32.0,27.0,87,64,76,67,42,51
1130,0.557632,0.406907,0.195071,0.253589,0.515187,0.224016,0.530329,E. Raggio,Deportivo Cuenca,Deportivo Cuenca,"LCB, RCB, LB",LCB,4,24,0,2026-12-31,37,3582,Argentina,Argentina,,0,0,yes,ECU,Testing,2025,Zagueiro Defensivo,0.53,16,56,71,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,11.0,13.0,32.0,34.0,21.0,14.0,80,76,42,39,62,75
1121,0.444444,0.255477,0.293976,0.339713,0.647196,0.28064,0.523633,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,25,1000000,2027-12-31,15,1268,Paraguay,Paraguay,right,188,75,no,ECU,Testing,2025,Zagueiro Defensivo,0.524,17,56,69,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,31.0,45.0,8.0,12.0,5.0,8.0,44,19,85,78,91,85
1125,0.564901,0.485587,0.257692,0.277512,0.446262,0.093458,0.514784,M. Gómez Pereyra,Técnico Universitario,Técnico Universitario,RCB,RCB,4,25,0,2025-12-31,17,1540,Argentina,Argentina,unknown,0,0,yes,ECU,Testing,2025,Zagueiro Defensivo,0.515,18,56,67,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,9.0,4.0,18.0,27.0,34.5,51.0,83,92,67,51,38,8
1105,0.428868,0.286174,0.281868,0.267943,0.55257,0.360956,0.51218,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, CB, LCB",RCB,4,28,1400000,2027-12-31,33,3237,Argentina,Argentina,right,184,74,no,ECU,Testing,2025,Zagueiro Defensivo,0.512,19,56,66,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,34.0,39.0,11.0,30.0,17.0,2.0,39,30,80,46,69,96
1118,0.507788,0.503276,0.315931,0.196172,0.358645,0.208844,0.506514,E. Segura,Aucas,Aucas,LCB,LCB,4,25,0,,37,3535,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.507,20,56,64,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,23.0,3.0,5.0,43.0,45.0,17.0,58,94,91,23,19,69
1096,0.496366,0.291588,0.265527,0.401914,0.599299,0.150381,0.506066,K. Becerra,Libertad,Libertad,"LCB, RCB",LCB,4,29,275000,2025-12-31,35,3449,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Zagueiro Defensivo,0.506,21,56,62,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,24.0,36.0,15.0,6.5,12.0,30.0,57,35,73,88,78,46
1107,0.531672,0.320414,0.154295,0.210526,0.582944,0.113568,0.496963,D. Quintero,Mushuc Runa,Mushuc Runa,RCB,RCB,4,28,650000,2025-12-31,33,3040,Ecuador,Ecuador,right,180,68,no,ECU,Testing,2025,Zagueiro Defensivo,0.497,22,56,60,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,15.0,33.0,42.0,38.0,14.0,47.0,73,41,25,32,75,16
1083,0.389408,0.204848,0.30443,0.282297,0.693925,0.304081,0.487188,R. Adé,LDU Quito,LDU Quito,"CB, RCB, LCB",CB,4,35,0,2027-12-31,29,2890,Haiti,Haiti,right,185,79,no,ECU,Testing,2025,Zagueiro Defensivo,0.487,23,56,58,0.44832,0.336457,0.216298,0.267686,0.475238,0.182608,41.0,52.0,7.0,24.5,4.0,5.0,26,7,87,56,92,91
