Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
3172,0.453734,0.345483,0.456679,0.376884,0.326198,0.254377,0.431865,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,29.0,1500000,2024-06-30,39,3715,Spain,Spain,right,190,82,no,SPA2,Testing,2023,Zagueiro Defensivo,0.406,49,90,45,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,45.0,38.0,10,11.5,57.0,55,50,57,88,87,36,38
2851,0.413961,0.159728,0.26434,0.145729,0.433231,0.328246,0.431817,L. López,Al Khaleej,Al Khaleej,LCB,LCB,4,34.0,1800000,2024-12-31,15,1551,Argentina,"Argentina, Spain",right,187,80,no,SAUD,Testing,2023,Zagueiro Defensivo,0.686,24,68,64,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,31.0,54.0,17,58.0,23.0,15,54,20,75,14,66,77
1578,0.444805,0.320339,0.249962,0.221106,0.407747,0.30303,0.431638,G. Jgerenaia,Saburtalo,Saburtalo,LCB,LCB,4,29.0,200000,,33,3071,Georgia,Georgia,left,190,77,no,GEO,Testing,2023,Zagueiro Defensivo,0.472,12,31,61,0.445407,0.310401,0.241389,0.279948,0.334057,0.287884,15.0,12.0,13,22.0,9.0,11,51,61,58,29,70,64
3128,0.474838,0.260223,0.507849,0.422111,0.372069,0.207503,0.431571,Martín Pascual,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,24.0,200000,2024-06-30,19,1603,Spain,Spain,right,190,78,no,SPA2,Testing,2023,Zagueiro Defensivo,0.406,50,90,44,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,39.0,70.0,4,7.0,42.0,78,56,22,95,92,53,13
2350,0.482955,0.321605,0.186191,0.336683,0.356779,0.301419,0.431363,A. Bærtelsen,Haugesund,Haugesund,RCB,RCB,4,23.0,450000,2025-12-31,29,2822,Denmark,Denmark,right,190,78,no,NOR,Testing,2023,Zagueiro Defensivo,0.296,42,55,23,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,30.0,23.0,45,23.5,28.0,36,45,58,18,57,49,34
686,0.493506,0.190199,0.446511,0.427136,0.522936,0.138399,0.431221,M. Biatoumoussoka,FAR Rabat,FAR Rabat,LCB,LCB,4,25.0,150000,,11,1061,France,"France, Congo",left,189,80,no,BUL,Testing,2023,Zagueiro Defensivo,0.362,37,60,38,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,30.0,52.0,8,8.5,17.0,58,50,13,86,85,71,3
3610,0.605519,0.427517,0.277649,0.055276,0.425076,0.121977,0.431164,M. Ubaydullayev,Neftchi,Neftchi,RCB,RCB,4,29.0,200000,,23,2035,Uzbekistan,Uzbekistan,right,185,0,no,UZB,Testing,2023,Zagueiro Defensivo,0.592,16,35,54,0.419527,0.27142,0.410612,0.222541,0.423911,0.251997,3.0,4.0,28,34.5,19.0,31,91,88,20,1,45,11
515,0.353084,0.25282,0.575255,0.271357,0.309888,0.370554,0.430974,Lucas Verissimo,Corinthians,Corinthians,"LCB, RCB",LCB,4,28.0,8000000,2026-06-30,15,1489,Brazil,Brazil,right,188,77,yes,BRA1,Testing,2023,Zagueiro Defensivo,0.485,33,74,55,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,47.0,32.0,3,42.0,52.5,15,36,56,95,43,29,79
411,0.530844,0.284769,0.123091,0.241206,0.401631,0.219193,0.430856,D. Ragolle,Dender,Dender,"CB, RCB, LCB",CB,4,29.0,250000,,22,1880,Belgium,Belgium,right,185,76,no,BEL2,Testing,2023,Zagueiro Defensivo,0.173,40,44,9,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,36.0,39.0,38,35.0,33.0,41,18,11,13,20,25,6
222,0.538149,0.393677,0.304165,0.236181,0.463812,0.168639,0.430596,G. Díaz,Quilmes,Quilmes,RCB,RCB,4,34.0,100000,2023-12-31,33,3085,Argentina,Argentina,right,188,78,no,ARG2,Testing,2023,Zagueiro Defensivo,0.398,92,121,23,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,85.0,80.0,93,49.5,79.0,34,29,33,23,59,34,71
1760,0.364448,0.328161,0.174375,0.221106,0.175331,0.461741,0.430485,Pepe Castaño,Asteras Tripolis,Asteras Tripolis,"LCB, RCB",LCB,4,24.0,700000,2026-06-30,30,2852,Spain,Spain,right,182,66,no,GRE,Testing,2023,Zagueiro Defensivo,0.503,20,47,57,0.413754,0.257264,0.307774,0.264835,0.37259,0.303323,31.5,15.0,42,32.5,45.0,8,32,68,10,30,4,82
3283,0.438312,0.363845,0.323204,0.120603,0.27421,0.331887,0.430483,F. Ceccherini,Fatih Karagümrük,Fatih Karagümrük,"LCB, RCB",LCB,4,31.0,3000000,2024-06-30,13,1135,Italy,Italy,right,186,72,yes,TUR,Testing,2023,Zagueiro Defensivo,0.483,35,65,46,0.47289,0.308166,0.288967,0.288751,0.404893,0.299155,42.0,20.0,24,62.0,60.0,22,35,69,63,4,7,66
2792,0.367695,0.283811,0.386964,0.321608,0.362895,0.361237,0.430323,Kaio,Krasnodar,Krasnodar,RCB,RCB,4,28.0,2000000,2024-06-30,15,1407,Brazil,Brazil,right,186,80,no,RUS,Testing,2023,Zagueiro Defensivo,0.364,47,60,21,0.538447,0.377037,0.391294,0.277889,0.45141,0.262541,54.0,45.0,29,21.5,45.0,10,10,25,51,64,25,83
1208,0.543831,0.398399,0.389564,0.336683,0.310907,0.135547,0.430307,T. Lockyer,Luton Town,Luton Town,"CB, RCB",CB,4,28.0,3000000,,13,1206,Wales,Wales,right,185,72,no,ENG1,Testing,2023,Zagueiro Defensivo,0.464,47,73,35,0.461473,0.283191,0.31782,0.337028,0.399913,0.333344,20.0,15.0,21,35.0,55.0,69,72,79,71,52,24,5
2545,0.478084,0.247709,0.311803,0.678392,0.487258,0.201448,0.430016,Gonçalo Silva,Farense,Farense,RCB,RCB,4,32.0,250000,,12,1134,Portugal,Portugal,right,186,80,no,POR1,Testing,2023,Zagueiro Defensivo,0.403,41,65,36,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,34.0,46.0,27,1.0,22.0,59,47,29,58,98,66,9
3607,0.202922,0.046926,0.344483,0.135678,0.539246,0.399747,0.42996,T. Isić,Sogdiana,Sogdiana,"RCB, LCB",RCB,4,29.0,175000,2024-06-30,23,1959,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,79,no,UZB,Testing,2023,Zagueiro Defensivo,0.59,17,35,51,0.419527,0.27142,0.410612,0.222541,0.423911,0.251997,34.0,35.0,22,24.0,6.0,5,2,0,37,31,82,85
2656,0.411526,0.207964,0.174054,0.567839,0.406728,0.341403,0.429944,Rafael Vieira,Leixões,Leixões,"RCB, LCB",RCB,4,31.0,175000,,26,2464,Portugal,Portugal,right,187,82,no,POR2,Testing,2023,Zagueiro Defensivo,0.353,47,66,28,0.446822,0.28133,0.329555,0.307446,0.420736,0.315661,40.0,49.0,62,3.0,37.0,24,39,25,6,95,43,63
1004,0.386364,0.318951,0.430771,0.472362,0.252803,0.37222,0.42979,F. Uremović,Hajduk Split,Hajduk Split,"RCB, LCB",RCB,4,26.0,2000000,2026-06-30,10,953,Croatia,Croatia,right,184,81,no,CRO,Testing,2023,Zagueiro Defensivo,0.286,22,32,31,0.471439,0.311099,0.327991,0.267117,0.378663,0.322826,26.0,17.0,5,2.5,29.0,9,18,46,84,92,9,71
653,0.407468,0.172395,0.385853,0.527638,0.494393,0.236762,0.429664,Wesley Matos,Botafogo PB,Botafogo PB,RCB,RCB,4,37.0,0,,16,1377,Brazil,Brazil,right,183,82,no,BRA3,Testing,2023,Zagueiro Defensivo,0.556,22,46,52,0.399121,0.243892,0.368034,0.277147,0.411603,0.257487,21.5,37.0,18,2.0,9.0,27,53,19,60,95,80,41
1910,0.426136,0.24443,0.341965,0.231156,0.507645,0.233375,0.429594,N. Kuipers,Persib,Persib,"RCB, CB",RCB,4,31.0,400000,2024-12-31,37,3513,Netherlands,Netherlands,right,190,89,no,INDO,Testing,2023,Zagueiro Defensivo,0.56,29,68,57,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,38.0,38.0,10,48.0,29.0,20,44,44,85,29,57,70
2998,0.603896,0.397736,0.194056,0.286432,0.425076,0.142306,0.429479,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB",LCB,4,33.0,250000,,27,2353,Serbia,Serbia,left,177,73,no,SER,Testing,2023,Zagueiro Defensivo,0.305,45,62,27,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,23.0,24.0,56,31.0,39.0,55,62,61,9,50,37,11
2579,0.457792,0.267554,0.115341,0.311558,0.456677,0.284678,0.429451,R. Pantalon,Rio Ave,Rio Ave,RCB,RCB,4,26.0,475000,2024-06-30,25,2179,Croatia,Croatia,right,194,86,no,POR1,Testing,2023,Zagueiro Defensivo,0.402,42,65,35,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,38.0,37.0,65,26.5,29.0,38,41,43,0,59,55,41
2176,0.44724,0.380029,0.24921,0.201005,0.278287,0.336525,0.429386,Se-Gye Shin,Suwon,Suwon,"RCB, LCB",RCB,4,33.0,350000,,30,2693,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2023,Zagueiro Defensivo,0.374,31,48,35,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,28.0,10.0,42,38.5,37.5,25,41,79,12,19,21,47
1273,0.338474,0.12566,0.683744,0.221106,0.447503,0.319096,0.428588,K. Bartley,West Bromwich Albion,West Bromwich Albion,"RCB, CB, LCB",RCB,4,32.0,600000,,20,1241,England,"England, Jamaica",right,194,94,no,ENG2,Testing,2023,Zagueiro Defensivo,0.399,69,90,23,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,83.0,89.0,7,68.0,36.0,39,7,1,92,24,60,56
2584,0.375,0.141045,0.273838,0.512563,0.452599,0.365146,0.428187,Bernardo Vital,Estoril,Estoril,"LCB, RCB",LCB,4,22.0,800000,2025-06-30,25,2383,Portugal,Portugal,right,187,80,no,POR1,Testing,2023,Zagueiro Defensivo,0.4,43,65,33,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,48.0,63.0,39,4.5,31.5,19,26,3,40,93,51,70
510,0.283279,0.218769,0.292081,0.211055,0.351682,0.486501,0.428033,A. Franco,São Paulo,São Paulo,"LCB, RCB",LCB,4,27.0,3000000,2025-12-31,13,1288,Argentina,Argentina,right,183,77,no,BRA1,Testing,2023,Zagueiro Defensivo,0.481,34,74,54,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,68.0,41.0,40,56.5,42.0,3,8,44,45,23,43,95
3437,0.616071,0.513092,0.202846,0.0,0.447503,0.073972,0.428022,A. Argachá,Fénix,Fénix,"LCB, LB",LCB,4,36.0,25000,2023-12-31,15,1333,Uruguay,Uruguay,left,179,75,no,URU,Testing,2023,Zagueiro Defensivo,0.497,41,66,37,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,13.0,12.0,61,66.0,42.0,62,80,81,7,0,36,6
977,0.50487,0.458499,0.285541,0.251256,0.335372,0.228904,0.427936,W. Fernández,Pérez Zeledón,Pérez Zeledón,"LCB, DMF, RCB",LCB,4,29.0,200000,,31,2333,Costa Rica,Costa Rica,right,183,75,no,CRC,Testing,2023,Zagueiro Defensivo,0.515,30,51,41,0.497788,0.375856,0.40892,0.261898,0.406868,0.207071,23.0,13.0,36,29.0,42.0,21,54,74,29,43,17,58
188,0.473214,0.23718,0.517647,0.175879,0.537207,0.147357,0.427893,V. Perales,Deportivo Madryn,Deportivo Madryn,"RCB, LCB, CB",RCB,4,28.0,275000,2023-12-31,25,2302,Argentina,Argentina,right,185,73,no,ARG2,Testing,2023,Zagueiro Defensivo,0.394,93,121,23,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,103.0,117.0,24,80.0,46.0,47,14,3,80,33,61,61
2856,0.478896,0.11091,0.214572,0.467337,0.545362,0.193019,0.427795,Maurício Antônio,Coritiba,Coritiba,"LCB, CB",LCB,4,31.0,400000,2024-06-30,17,1634,Brazil,"Brazil, Portugal",right,183,82,no,SAUD,Testing,2023,Zagueiro Defensivo,0.679,25,68,63,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,21.0,63.0,34,6.0,7.0,54,69,7,50,91,89,20
3186,0.4375,0.227792,0.205676,0.276382,0.398573,0.329913,0.427753,M. Jeng,Sirius,Sirius,"LCB, LB",LCB,4,18.0,0,,20,1318,Sweden,Sweden,,0,0,no,SWE,Testing,2023,Zagueiro Defensivo,0.442,30,53,43,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,27.0,39.0,43,28.5,16.0,33,49,26,18,46,69,37
691,0.465097,0.340558,0.366398,0.120603,0.38634,0.238059,0.427646,J. Mattheij,CSKA Sofia,CSKA Sofia,"RCB, CB",RCB,4,30.0,1500000,2024-06-30,12,1144,Netherlands,Netherlands,right,191,84,no,BUL,Testing,2023,Zagueiro Defensivo,0.356,38,60,36,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,36.0,25.0,17,58.0,39.5,33,40,58,71,3,34,45
509,0.475649,0.186922,0.325324,0.316583,0.43527,0.23233,0.427574,Allyson,Cuiabá,Cuiabá,"CB, LCB, RCB",CB,4,33.0,125000,2024-12-31,16,1279,Brazil,Brazil,right,184,78,no,BRA1,Testing,2023,Zagueiro Defensivo,0.48,35,74,52,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,15.5,48.0,34,27.5,24.0,52,79,35,54,62,67,29
3379,0.558442,0.414308,0.271724,0.20603,0.365953,0.179166,0.427387,P. Lukyanchuk,Obolon,Obolon,"LCB, RCB",LCB,4,27.0,200000,,12,1111,Ukraine,Ukraine,right,178,65,no,UKR,Testing,2023,Zagueiro Defensivo,0.352,32,48,33,0.499002,0.344053,0.270773,0.311977,0.383813,0.327919,16.0,11.0,23,41.0,24.0,41,66,77,52,14,50,14
1225,0.426136,0.402355,0.241192,0.201005,0.256881,0.366735,0.427332,C. Lenglet,Aston Villa,Aston Villa,"LCB, CB",LCB,4,28.0,12000000,2026-06-30,18,1588,France,France,left,186,81,yes,ENG1,Testing,2023,Zagueiro Defensivo,0.459,48,73,34,0.461473,0.283191,0.31782,0.337028,0.399913,0.333344,42.0,14.0,55,64.0,63.0,31,42,80,24,12,13,57
2823,0.538961,0.349264,0.177025,0.296482,0.40367,0.190051,0.427209,Paulo Ricardo,Al Hazem,Al Hazem,RCB,RCB,4,29.0,500000,2023-12-31,10,917,Brazil,Brazil,right,186,80,no,SAUD,Testing,2023,Zagueiro Defensivo,0.678,26,68,61,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,12.0,10.0,47,24.5,32.0,55,82,85,30,63,52,19
3349,0.474838,0.232568,0.134244,0.371859,0.438328,0.268465,0.427158,Hamdan Al Kamali,Al Nasr,Al Nasr,RCB,RCB,4,34.0,50000,,14,1331,United Arab Emirates,United Arab Emirates,right,181,80,no,UAE,Testing,2023,Zagueiro Defensivo,0.538,12,34,64,0.407778,0.235137,0.245027,0.291457,0.422288,0.259541,8.0,20.0,30,8.5,17.0,16,76,41,11,75,50,52
1071,0.556006,0.395826,0.194779,0.276382,0.380224,0.179968,0.426575,J. Didiba,Zlín,Zlín,"LCB, RCMF, LCMF",LCB,4,26.0,200000,2025-06-30,31,2465,Cameroon,"Cameroon, Italy",right,185,80,no,CZH,Testing,2023,Zagueiro Defensivo,0.387,49,62,20,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,26.0,27.0,57,27.0,52.0,38,58,56,8,56,16,38
3044,0.448864,0.349669,0.280131,0.21608,0.30581,0.320033,0.426513,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,RCB,RCB,4,25.0,8000000,2026-06-30,20,1902,Uruguay,Uruguay,right,192,80,no,SPA1,Testing,2023,Zagueiro Defensivo,0.48,41,77,46,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,38.5,19.0,33,53.0,57.0,26,50,75,57,31,25,66
3307,0.465909,0.349633,0.292692,0.226131,0.203874,0.326729,0.426349,L. Fer,Alanyaspor,Alanyaspor,"CB, RCMF, DMF",CB,4,33.0,500000,,27,1785,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2023,Zagueiro Defensivo,0.478,36,65,44,0.47289,0.308166,0.288967,0.288751,0.404893,0.299155,33.0,22.0,31,44.0,64.0,23,49,66,52,32,1,64
180,0.607143,0.497095,0.207119,0.170854,0.392457,0.113443,0.426272,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,30.0,50000,2023-12-31,22,2105,Argentina,Argentina,left,179,75,no,ARG2,Testing,2023,Zagueiro Defensivo,0.392,94,121,22,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,55.0,43.0,112,83.0,99.0,72,54,64,7,31,18,40
2553,0.270292,0.161778,0.3666,0.246231,0.414883,0.421735,0.426175,Fábio Cardoso,Porto,Porto,RCB,RCB,4,29.0,4000000,2026-06-30,18,1277,Portugal,Portugal,right,187,81,no,POR1,Testing,2023,Zagueiro Defensivo,0.396,44,65,32,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,63.0,58.0,17,45.5,40.0,9,3,10,73,30,38,86
499,0.458604,0.273333,0.347096,0.211055,0.410805,0.24806,0.426137,Thalisson,Coritiba,Coritiba,RCB,RCB,4,21.0,300000,2025-12-31,11,1062,Brazil,Brazil,right,190,79,no,BRA1,Testing,2023,Zagueiro Defensivo,0.478,36,74,51,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,21.0,29.0,24,56.5,31.0,46,71,60,67,23,58,37
3200,0.396104,0.12877,0.224,0.482412,0.334353,0.400226,0.426094,J. Baffo,Halmstad,Halmstad,"LCB, RCB",LCB,4,31.0,500000,2024-12-31,21,2069,Ghana,"Ghana, Sweden",right,183,79,no,SWE,Testing,2023,Zagueiro Defensivo,0.439,31,53,41,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,35.5,49.0,39,7.5,25.0,18,33,7,26,85,52,66
926,0.486201,0.295581,0.292179,0.527638,0.427115,0.214812,0.426064,G. Meléndez,Jaguares de Córdoba,Jaguares de Córdoba,"LCB, RCB",LCB,4,28.0,400000,,29,2658,Venezuela,Venezuela,right,190,82,no,COL,Testing,2023,Zagueiro Defensivo,0.583,27,79,65,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,29.0,38.0,41,2.0,37.0,26,63,51,48,97,53,67
1100,0.522727,0.440352,0.452023,0.18593,0.303772,0.176241,0.426001,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,26.0,300000,2024-06-30,13,964,Bulgaria,Bulgaria,right,192,86,no,DEN,Testing,2023,Zagueiro Defensivo,0.418,32,46,30,0.487331,0.334088,0.350051,0.303255,0.372734,0.33267,20.0,9.0,7,38.5,33.0,42,56,80,84,16,28,8
1026,0.357143,0.278456,0.22082,0.125628,0.304791,0.429125,0.425969,N. Galešić,Rijeka,Rijeka,"RCB, LCB",RCB,4,22.0,400000,2026-06-30,28,2526,Germany,"Germany, Croatia",right,187,82,no,CRO,Testing,2023,Zagueiro Defensivo,0.279,23,32,28,0.471439,0.311099,0.327991,0.267117,0.378663,0.322826,29.0,23.0,27,28.0,24.0,6,9,28,15,12,25,81
603,0.321429,0.286982,0.44472,0.271357,0.233435,0.417851,0.425886,Ramon Menezes,Atlético GO,Atlético GO,LCB,LCB,4,28.0,800000,2024-12-31,22,2186,Brazil,Brazil,right,186,81,no,BRA2,Testing,2023,Zagueiro Defensivo,0.544,36,70,48,0.388312,0.230769,0.390092,0.308543,0.395311,0.299656,52.0,23.0,20,39.0,65.0,3,25,67,71,44,7,95
2955,0.594156,0.510101,0.150364,0.201005,0.32212,0.151363,0.425805,D. Petrović,Radnički Niš,Radnički Niš,"LCB, LB",LCB,4,20.0,0,,12,1134,Serbia,Serbia,left,184,76,no,SER,Testing,2023,Zagueiro Defensivo,0.298,46,62,25,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,24.0,5.0,61,46.0,55.0,53,61,91,1,25,11,14
2241,0.547078,0.496117,0.301157,0.286432,0.285423,0.177146,0.42578,A. Peña,Necaxa,Necaxa,RCB,RCB,4,27.0,2500000,2025-12-31,34,3474,Mexico,Mexico,right,185,83,no,MEX,Testing,2023,Zagueiro Defensivo,0.395,37,59,37,0.51307,0.391422,0.318493,0.271953,0.362809,0.249048,22.0,13.0,30,29.0,50.0,52,62,77,49,50,15,11
448,0.357143,0.206509,0.19151,0.155779,0.630989,0.270064,0.425683,L. Torrico,Nacional Potosí,Nacional Potosí,RCB,RCB,4,37.0,100000,2023-12-31,19,1467,Bolivia,Bolivia,right,181,83,no,BOL,Testing,2023,Zagueiro Defensivo,0.546,23,58,60,0.457512,0.312049,0.255743,0.265812,0.482548,0.146781,49.0,46.0,43,51.0,8.0,2,15,20,25,12,86,96
3296,0.498377,0.333872,0.333404,0.291457,0.363914,0.220778,0.42565,K. Omeruo,Kasımpaşa,Kasımpaşa,RCB,RCB,4,30.0,1500000,2024-06-30,14,1396,Nigeria,Nigeria,right,184,84,no,TUR,Testing,2023,Zagueiro Defensivo,0.477,37,65,43,0.47289,0.308166,0.288967,0.288751,0.404893,0.299155,24.0,27.0,17,26.0,39.0,55,63,58,73,60,40,15
761,0.472403,0.300318,0.222071,0.211055,0.351682,0.306091,0.425369,D. Nimick,HFX Wanderers FC,HFX Wanderers FC,RCB,RCB,4,23.0,0,,28,2782,England,England,unknown,189,79,no,CAN,Testing,2023,Zagueiro Defensivo,0.569,8,22,63,0.399424,0.278796,0.247686,0.242805,0.294227,0.33735,6.0,9.0,12,14.0,7.0,15,72,59,45,36,68,31
3164,0.439935,0.336563,0.31557,0.326633,0.328236,0.310715,0.425124,José Amo,Tenerife,Tenerife,"LCB, RCB",LCB,4,25.0,800000,,36,3175,Spain,Spain,right,182,75,no,SPA2,Testing,2023,Zagueiro Defensivo,0.398,51,90,43,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,48.0,43.0,37,21.0,56.0,40,46,52,58,76,37,55
2413,0.464286,0.215868,0.421081,0.286432,0.566769,0.141268,0.425017,N. Palacios,Unión Comercio,Unión Comercio,RCB,RCB,4,31.0,225000,,18,1268,Colombia,Colombia,right,190,72,no,PER,Testing,2023,Zagueiro Defensivo,0.646,23,68,66,0.456861,0.325725,0.281805,0.248596,0.43491,0.178565,29.0,60.0,7,27.0,9.0,45,57,11,89,60,86,33
121,0.558442,0.494851,0.381459,0.226131,0.310907,0.105368,0.424888,F. Monteseirín,Chaco For Ever,Chaco For Ever,"RCB, LCB, CB",RCB,4,28.0,125000,2023-12-31,14,1003,Argentina,Argentina,right,183,82,no,ARG2,Testing,2023,Zagueiro Defensivo,0.39,95,121,21,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,75.0,44.0,71,57.5,115.0,81,38,63,41,52,4,33
1303,0.569805,0.451278,0.376989,0.19598,0.282365,0.12627,0.424866,R. Leonard,Millwall,Millwall,"RCB, RDMF, RB",RCB,4,31.0,300000,2024-06-30,26,1835,England,England,right,185,82,no,ENG2,Testing,2023,Zagueiro Defensivo,0.393,70,90,22,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,18.0,15.0,49,72.0,79.0,82,80,83,45,20,12,8
2889,0.402597,0.18578,0.282235,0.18593,0.488277,0.276472,0.42475,Hassan Kadesh,Al Ittihad,Al Ittihad,LCB,LCB,4,31.0,50000,,35,3606,Saudi Arabia,Saudi Arabia,left,180,72,no,SAUD,Testing,2023,Zagueiro Defensivo,0.673,27,68,60,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,34.0,49.0,12,47.5,14.0,29,50,27,82,30,79,57
895,0.491883,0.312047,0.184266,0.356784,0.524975,0.174065,0.424685,J. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, LCB",RCB,4,34.0,200000,,16,1516,Colombia,Colombia,right,183,79,no,COL,Testing,2023,Zagueiro Defensivo,0.581,28,79,64,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,24.0,35.0,69,19.0,15.0,46,69,55,12,75,81,41
891,0.568994,0.377988,0.314593,0.276382,0.43527,0.095249,0.424665,G. Del Castillo,Boyacá Chicó,Boyacá Chicó,"RCB, LCB",RCB,4,32.0,250000,,25,1320,Venezuela,Venezuela,right,187,84,no,COL,Testing,2023,Zagueiro Defensivo,0.581,29,79,63,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,11.0,20.0,35,44.5,34.0,75,86,74,55,43,56,5
689,0.528409,0.47578,0.253196,0.291457,0.273191,0.19634,0.424641,K. Pehlivanov,Krumovgrad,Krumovgrad,RCB,RCB,4,20.0,0,,13,1089,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2023,Zagueiro Defensivo,0.351,39,60,35,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,23.0,6.0,36,31.5,53.0,43,61,90,40,47,11,28
650,0.375812,0.23382,0.45382,0.145729,0.38736,0.325335,0.424568,Renato Barbosa,,Pouso Alegre,LCB,LCB,4,25.0,50000,,16,1327,Brazil,Brazil,left,183,72,no,BRA3,Testing,2023,Zagueiro Defensivo,0.547,23,46,50,0.399121,0.243892,0.368034,0.277147,0.411603,0.257487,30.0,25.0,9,40.5,27.0,8,34,45,80,11,41,82
1831,0.513799,0.287751,0.076538,0.301508,0.396534,0.249184,0.424512,A. Evans,,NorthEast United,LCB,LCB,4,29.0,275000,,12,1052,Australia,Australia,right,183,81,no,IND,Testing,2023,Zagueiro Defensivo,0.432,12,25,52,0.46013,0.284937,0.292478,0.276382,0.467278,0.24518,9.0,15.0,25,10.0,16.0,13,64,40,0,60,36,48
1355,0.561688,0.396714,0.262108,0.246231,0.324159,0.17952,0.424472,Alan Henrique,Mariehamn,Mariehamn,"RCB, LCB, CB",RCB,4,32.0,100000,2023-12-31,14,918,Brazil,Brazil,right,189,78,no,FIN,Testing,2023,Zagueiro Defensivo,0.293,25,38,34,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,7.0,8.0,21,26.0,23.0,35,81,78,44,31,39,7
3329,0.445617,0.285006,0.330122,0.251256,0.348624,0.305418,0.424407,F. Calvo,Konyaspor,Konyaspor,LCB,LCB,4,31.0,1500000,2024-06-30,31,3044,Costa Rica,Costa Rica,left,180,79,no,TUR,Testing,2023,Zagueiro Defensivo,0.475,38,65,41,0.47289,0.308166,0.288967,0.288751,0.404893,0.299155,37.0,38.0,19,36.5,42.0,31,43,41,70,43,35,52
