Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
436,0.482596,0.385659,0.142373,0.318182,0.722063,0.193677,0.517478,Jesús Sagredo,Bolívar,Bolívar,"RCB, LCB",RCB,4,30,0,,22,1595,Bolivia,Bolivia,right,180,74,no,BOL,Testing,2024,Zagueiro Defensivo,0.808,7,58,87,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,16.0,28.0,41,25.0,2.0,11.0,72,51,29,56,96,81
442,0.523989,0.486287,0.300228,0.255682,0.453677,0.182888,0.511285,J. Velázquez,Wilstermann,Wilstermann,"RCB, CB",RCB,4,33,0,,19,1800,Argentina,Argentina,right,184,80,no,BOL,Testing,2024,Zagueiro Defensivo,0.796,8,58,86,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,11.0,14.0,10,37.5,20.0,14.0,81,75,82,35,65,75
432,0.634995,0.54818,0.089716,0.176136,0.408787,0.08423,0.505487,M. Ortiz,Nacional Potosí,Nacional Potosí,"LCB, LB",LCB,4,22,0,,19,1457,Bolivia,Bolivia,left,174,70,no,BOL,Testing,2024,Zagueiro Defensivo,0.784,9,58,84,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,1.5,3.0,52,52.0,26.0,46.0,97,94,10,10,55,20
435,0.476952,0.351778,0.414348,0.369318,0.52149,0.128093,0.503181,S. Zaracho,Guaraní,Guaraní,"LCB, LB",LCB,4,25,0,,15,1527,Paraguay,Paraguay,left,186,74,no,BOL,Testing,2024,Zagueiro Defensivo,0.78,10,58,82,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,20.5,35.0,1,18.5,10.0,31.0,64,39,98,68,82,46
465,0.473189,0.348315,0.323237,0.272727,0.560649,0.191585,0.490852,J. Vila,Universitario de Vinto,Universitario de Vinto,LCB,LCB,4,28,0,,30,3000,Argentina,Argentina,unknown,0,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.756,11,58,81,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,23.5,36.0,5,31.5,8.0,12.0,59,37,91,45,86,79
459,0.527752,0.505385,0.319646,0.352273,0.393505,0.118162,0.48591,S. Echeverría,Wilstermann,Wilstermann,"LCB, RCB",LCB,4,34,0,,27,2619,Argentina,"Argentina, Italy",right,188,80,no,BOL,Testing,2024,Zagueiro Defensivo,0.746,12,58,79,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,8.5,9.0,6,21.0,29.0,34.0,85,84,89,63,50,41
421,0.533396,0.506335,0.212034,0.159091,0.461318,0.121704,0.465799,R. Coronel,Resistencia,Resistencia,"RCB, RB",RCB,4,33,0,,14,1298,Paraguay,Paraguay,right,172,70,no,BOL,Testing,2024,Zagueiro Defensivo,0.707,13,58,77,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,7.0,8.0,22,53.0,19.0,33.0,87,86,62,8,67,43
457,0.47413,0.391225,0.333493,0.272727,0.486151,0.144071,0.464339,N. Amarilla,Aurora,Aurora,"RCB, CB",RCB,4,36,0,,27,2430,Paraguay,Paraguay,right,180,75,no,BOL,Testing,2024,Zagueiro Defensivo,0.704,14,58,75,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,22.0,26.0,4,31.5,14.0,25.0,62,55,93,45,75,56
427,0.465663,0.399477,0.282785,0.596591,0.500478,0.074018,0.459596,Mizael Monteiro,Boavista,Boavista,"RCB, LCB",RCB,4,23,0,,15,1370,Brazil,Brazil,right,184,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.695,15,58,74,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,25.0,24.0,12,1.0,12.0,50.0,56,58,79,98,79,13
441,0.491063,0.197377,0.097092,0.431818,0.632283,0.088081,0.452156,Brian López,Santa Cruz,Santa Cruz,"LCB, RB, RCB",LCB,4,24,0,,22,1781,Dominican Republic,Dominican Republic,,0,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.68,16,58,72,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,14.0,55.0,50,9.0,4.0,44.0,75,5,13,84,93,24
412,0.503293,0.491412,0.126092,0.403409,0.446036,0.155403,0.448661,E. Restrepo,Nacional Potosí,Nacional Potosí,"LCB, RCB",LCB,4,27,0,2024-12-31,10,1011,Colombia,Colombia,right,177,70,no,BOL,Testing,2024,Zagueiro Defensivo,0.673,17,58,70,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,13.0,13.0,45,13.5,21.5,19.0,77,77,22,76,62,67
437,0.477893,0.383872,0.184978,0.193182,0.546323,0.130729,0.443982,M. Caire,The Strongest,The Strongest,"RCB, RB, LCB",RCB,4,35,0,2024-12-31,19,1603,Argentina,"Argentina, Bolivia",right,177,72,no,BOL,Testing,2024,Zagueiro Defensivo,0.664,18,58,68,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,18.0,29.0,32,49.0,9.0,30.0,68,50,44,15,84,48
415,0.527752,0.658093,0.198877,0.181818,0.227316,0.0702,0.44191,E. Velasquez,The Strongest,The Strongest,"LCB, RB",LCB,4,25,0,,13,1131,Bolivia,Bolivia,right,188,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.66,19,58,67,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,8.5,1.0,28,51.0,57.0,51.0,85,98,51,12,1,12
434,0.507996,0.614505,0.206411,0.204545,0.277937,0.099769,0.429242,L. Justiniano,Real Tomayapo,Real Tomayapo,"LCB, RCB, LDMF",LCB,4,22,0,,17,1512,Bolivia,Bolivia,right,190,81,no,BOL,Testing,2024,Zagueiro Defensivo,0.635,20,58,65,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,12.0,2.0,24,47.0,52.0,40.0,79,96,58,18,10,31
455,0.444967,0.343825,0.292807,0.255682,0.509074,0.059326,0.429005,L. Zazpe,Guabirá,Guabirá,LCB,LCB,4,30,0,2024-12-31,24,2383,Uruguay,Uruguay,left,184,70,no,BOL,Testing,2024,Zagueiro Defensivo,0.635,21,58,63,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,29.0,38.0,11,37.5,11.0,53.0,50,34,81,35,81,8
452,0.524929,0.539076,0.159556,0.198864,0.309456,0.083907,0.428378,J. Mercado,Universitario de Vinto,Universitario de Vinto,"RCB, RB, RDMF",RCB,4,27,0,2024-12-31,29,2305,Bolivia,Bolivia,right,177,71,no,BOL,Testing,2024,Zagueiro Defensivo,0.633,22,58,62,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,10.0,5.0,38,48.0,46.0,47.0,82,91,34,17,20,18
414,0.477893,0.498402,0.135707,0.301136,0.369628,0.203603,0.422656,S. Arce,Guabirá,Guabirá,"RCB, DMF",RCB,4,23,0,,16,1021,Bolivia,Bolivia,right,181,75,no,BOL,Testing,2024,Zagueiro Defensivo,0.622,23,58,60,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,18.0,11.0,43,27.0,34.5,8.0,68,81,25,53,40,86
424,0.44873,0.547823,0.245191,0.227273,0.348615,0.182032,0.41124,N. Ferreyra,Unión La Calera,Unión La Calera,"CB, LCB",CB,4,31,0,2025-12-31,14,1347,Argentina,"Argentina, Italy",right,194,90,yes,BOL,Testing,2024,Zagueiro Defensivo,0.6,24,58,58,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,28.0,4.0,18,43.5,39.0,16.0,51,93,68,25,32,72
422,0.473189,0.273914,0.203428,0.551136,0.472779,0.099694,0.400512,M. Cuellar,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCB, LCB, CB",RCB,4,35,0,,15,1299,Bolivia,Bolivia,right,180,74,no,BOL,Testing,2024,Zagueiro Defensivo,0.579,25,58,56,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,23.5,45.0,25,2.0,16.0,41.0,59,22,56,96,72,29
425,0.476952,0.396802,0.176069,0.267045,0.398281,0.105391,0.396772,D. Paredes,Vaca Díez,Vaca Díez,"LCB, LCMF",LCB,4,25,0,,16,1353,Bolivia,Bolivia,,174,72,no,BOL,Testing,2024,Zagueiro Defensivo,0.572,26,58,55,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,20.5,25.0,35,34.5,27.5,38.0,64,56,39,40,52,34
462,0.420508,0.420134,0.282481,0.528409,0.356256,0.136073,0.393324,M. Portillo,Guabirá,Guabirá,"RCB, LCB",RCB,4,32,0,,27,2706,Paraguay,Paraguay,right,0,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.565,27,58,53,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,36.0,21.0,13,4.0,38.0,28.0,37,63,77,93,34,51
410,0.485419,0.484424,0.048986,0.3125,0.239733,0.108754,0.389158,H. Silva,Al Quwa Al Jawiya,Al Quwa Al Jawiya,"RCB, CB, RB",RCB,4,32,0,,13,983,Argentina,Argentina,right,177,76,no,BOL,Testing,2024,Zagueiro Defensivo,0.557,28,58,51,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,15.0,15.0,57,26.0,55.0,36.0,74,74,1,55,5,37
429,0.459078,0.309991,0.186838,0.369318,0.493792,0.057395,0.386905,J. Virreira,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RCB,RCB,4,27,0,,16,1390,Bolivia,Bolivia,right,182,72,no,BOL,Testing,2024,Zagueiro Defensivo,0.552,29,58,50,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,26.0,42.0,31,18.5,13.0,55.0,55,27,46,68,77,5
451,0.424271,0.525181,0.096592,0.357955,0.382044,0.228463,0.384409,José Sagredo,Bolívar,Bolívar,"LCB, LB",LCB,4,30,0,,24,2279,Bolivia,Bolivia,left,179,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.547,30,58,48,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,34.0,7.0,51,20.0,31.0,7.0,41,87,12,65,46,87
428,0.386642,0.423458,0.347162,0.335227,0.288443,0.047344,0.372449,S. Álvarez,Oriente Petrolero,Oriente Petrolero,"RCB, LCB, RB",RCB,4,22,0,2026-06-30,14,1378,Bolivia,Bolivia,right,190,79,no,BOL,Testing,2024,Zagueiro Defensivo,0.524,31,58,46,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,40.0,20.0,3,22.5,50.0,57.0,31,65,94,61,13,1
420,0.37159,0.279857,0.304791,0.409091,0.462273,0.13127,0.372319,P. Meza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RCB,RCB,4,27,0,2024-12-31,14,1251,Paraguay,Paraguay,right,187,80,no,BOL,Testing,2024,Zagueiro Defensivo,0.524,32,58,44,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,43.0,43.0,8,12.0,18.0,29.0,25,25,86,79,68,50
458,0.411101,0.249886,0.264659,0.471591,0.465138,0.04929,0.371104,E. Díaz,Independiente Petrolero,Independiente Petrolero,"RCB, CB",RCB,4,41,0,,27,2600,Uruguay,"Uruguay, Bolivia",right,192,78,no,BOL,Testing,2024,Zagueiro Defensivo,0.521,33,58,43,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,37.0,48.0,15,6.0,17.0,56.0,36,17,74,89,70,3
450,0.455315,0.482525,0.199973,0.272727,0.292264,0.087843,0.367805,R. Gómez,Blooming,Blooming,"RCB, CB",RCB,4,25,0,2024-12-31,25,2255,Bolivia,Bolivia,right,182,76,no,BOL,Testing,2024,Zagueiro Defensivo,0.515,34,58,41,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,27.0,16.0,27,31.5,49.0,45.0,53,72,53,45,15,22
439,0.426152,0.528781,0.097188,0.0625,0.286533,0.231082,0.365372,M. Ándia,Nacional Potosí,Nacional Potosí,"RCB, LCB, DMF",RCB,4,36,0,2024-12-31,23,1705,Bolivia,Bolivia,right,177,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.51,35,58,39,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,33.0,6.0,49,58.0,51.0,6.0,43,89,15,0,12,89
464,0.42333,0.367619,0.176429,0.227273,0.43362,0.143145,0.364319,L. Barboza,Aurora,Aurora,"CB, LCB",CB,4,31,0,,29,2912,Bolivia,Bolivia,right,176,73,no,BOL,Testing,2024,Zagueiro Defensivo,0.508,36,58,37,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,35.0,32.0,34,43.5,23.0,26.0,39,44,41,25,60,55
430,0.428975,0.410616,0.212014,0.426136,0.319007,0.111433,0.364142,P. Alcocer,Universitario de Vinto,Universitario de Vinto,"LCB, RCB",LCB,4,23,0,,17,1432,Bolivia,"Bolivia, United States",right,184,76,no,BOL,Testing,2024,Zagueiro Defensivo,0.508,37,58,36,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,32.0,23.0,23,10.5,45.0,35.0,44,60,60,81,22,39
418,0.391345,0.414381,0.195152,0.085227,0.416428,0.124717,0.358405,B. Bentaberry,Bolívar,Bolívar,"CB, RCB, LCB",CB,4,27,0,2024-12-31,14,1198,Uruguay,Uruguay,right,184,76,no,BOL,Testing,2024,Zagueiro Defensivo,0.497,38,58,34,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,38.0,22.0,29,56.0,24.0,32.0,34,62,50,3,58,44
444,0.431797,0.336675,0.200089,0.232955,0.391595,0.105455,0.356037,R. Montero,Guabirá,Guabirá,"CB, RCB",CB,4,33,0,,20,1970,Bolivia,Bolivia,right,182,85,no,BOL,Testing,2024,Zagueiro Defensivo,0.492,39,58,32,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,31.0,41.0,26,41.5,30.0,37.0,46,29,55,28,48,36
411,0.438382,0.33681,0.081773,0.460227,0.373448,0.088635,0.34718,L. Demiquel,The Strongest,The Strongest,LCB,LCB,4,24,0,,15,998,Bolivia,Bolivia,left,185,83,no,BOL,Testing,2024,Zagueiro Defensivo,0.475,40,58,31,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,30.0,39.0,54,8.0,32.0,43.0,48,32,6,86,44,25
417,0.266228,0.145692,0.169005,0.215909,0.580707,0.317698,0.328659,M. Galain,,Nacional Potosí,"LCB, RCB",LCB,4,35,0,,15,1182,Uruguay,Uruguay,right,182,75,no,BOL,Testing,2024,Zagueiro Defensivo,0.438,41,58,29,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,52.0,56.0,36,46.0,7.0,2.0,10,3,37,20,87,96
416,0.305738,0.236884,0.301601,0.221591,0.446036,0.182425,0.326405,P. Pedraza,Al Quwa Al Jawiya,Al Quwa Al Jawiya,LCB,LCB,4,29,0,,12,1163,Bolivia,Bolivia,left,190,88,no,BOL,Testing,2024,Zagueiro Defensivo,0.434,42,58,27,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,48.0,50.0,9,45.0,21.5,15.0,17,13,84,22,62,74
461,0.354657,0.370641,0.114279,0.25,0.398281,0.186971,0.324537,P. Vaca,Always Ready,Always Ready,RCB,RCB,4,21,0,,28,2673,Bolivia,Bolivia,right,181,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.43,43,58,25,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,46.0,31.0,46,39.5,27.5,13.0,20,46,20,31,52,77
446,0.379116,0.356045,0.216314,0.272727,0.370583,0.137858,0.314863,Hallysson Padilha,Real Tomayapo,Real Tomayapo,"RCB, LCB",RCB,4,30,0,,26,2071,Brazil,Brazil,right,190,0,no,BOL,Testing,2024,Zagueiro Defensivo,0.411,44,58,24,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,41.0,33.0,21,31.5,33.0,27.0,29,43,63,45,43,53
445,0.375353,0.278706,0.194144,0.545455,0.359121,0.15716,0.303209,J. Rioja,Real Tomayapo,Real Tomayapo,"LCB, RCB",LCB,4,36,0,,23,1972,Bolivia,Bolivia,right,178,78,no,BOL,Testing,2024,Zagueiro Defensivo,0.389,45,58,22,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,42.0,44.0,30,3.0,37.0,17.0,27,24,48,94,36,70
423,0.390405,0.336787,0.178811,0.267045,0.342884,0.152953,0.302654,E. Álvarez,Royal Pari,Royal Pari,"RCB, LCB",RCB,4,21,0,,16,1339,Bolivia,Bolivia,right,188,83,no,BOL,Testing,2024,Zagueiro Defensivo,0.387,46,58,20,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,39.0,40.0,33,34.5,40.0,20.0,32,31,43,40,31,65
463,0.303857,0.21881,0.259804,0.261364,0.415473,0.147891,0.288949,D. Robles,Aurora,Aurora,LCB,LCB,4,32,0,2024-12-31,31,2719,Paraguay,Paraguay,right,186,83,no,BOL,Testing,2024,Zagueiro Defensivo,0.361,47,58,18,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,49.0,53.0,16,36.0,25.0,23.0,15,8,72,37,56,60
438,0.370649,0.382294,0.138947,0.1875,0.337154,0.146438,0.282929,M. Chiatti,Wilstermann,Wilstermann,"RCB, LCB",RCB,4,31,0,,17,1630,Argentina,Argentina,right,185,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.349,48,58,17,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,44.0,30.0,42,50.0,42.0,24.0,24,48,27,13,27,58
466,0.339605,0.440026,0.135363,0.25,0.246418,0.196847,0.276354,J. Lencinas,Universitario de Vinto,Universitario de Vinto,RCB,RCB,4,36,0,,33,3258,Argentina,Argentina,right,181,85,no,BOL,Testing,2024,Zagueiro Defensivo,0.336,49,58,15,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,47.0,19.0,44,39.5,54.0,10.0,18,67,24,31,6,82
440,0.366886,0.391073,0.084956,0.375,0.301815,0.047188,0.267523,W. Soleto,Independiente Petrolero,Independiente Petrolero,"RCB, LCB",RCB,4,28,0,,22,1770,Bolivia,Bolivia,right,182,85,no,BOL,Testing,2024,Zagueiro Defensivo,0.319,50,58,13,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,45.0,27.0,53,17.0,47.5,58.0,22,53,8,70,18,0
443,0.25588,0.227951,0.217614,0.335227,0.366762,0.151467,0.236033,M. Enoumba,The Strongest,The Strongest,"RCB, RB, LCB",RCB,4,31,0,,20,1838,Cameroon,"Cameroon, Bolivia",right,183,81,no,BOL,Testing,2024,Zagueiro Defensivo,0.257,51,58,12,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,53.0,51.0,20,22.5,36.0,22.0,8,12,65,61,37,62
431,0.292568,0.244919,0.107866,0.323864,0.341929,0.15234,0.22252,G. Olguín,San Antonio Bulo Bulo,San Antonio Bulo Bulo,LCB,LCB,4,29,0,,15,1432,Bolivia,Bolivia,left,188,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.231,52,58,10,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,50.0,49.0,48,24.0,41.0,21.0,13,15,17,58,29,63
419,0.274694,0.26534,0.108251,0.125,0.301815,0.246277,0.198956,G. Castillo,Wilstermann,Wilstermann,RCB,RCB,4,33,0,2025-12-31,14,1204,Uruguay,Uruguay,right,179,74,no,BOL,Testing,2024,Zagueiro Defensivo,0.185,53,58,8,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,51.0,46.0,47,55.0,47.5,3.0,12,20,18,5,18,94
460,0.169332,0.133679,0.16812,0.289773,0.332378,0.20261,0.187786,A. Jusino,The Strongest,The Strongest,"LCB, RCB",LCB,4,31,0,,28,2649,Bolivia,"Bolivia, United States",right,185,85,no,BOL,Testing,2024,Zagueiro Defensivo,0.163,54,58,6,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,56.0,57.0,37,28.0,43.5,9.0,3,1,36,51,25,84
447,0.212606,0.122001,0.021323,0.392045,0.332378,0.074802,0.153861,W. Antelo,Santa Cruz,Santa Cruz,"RCB, RB",RCB,4,23,0,,25,2096,Bolivia,Bolivia,right,182,77,no,BOL,Testing,2024,Zagueiro Defensivo,0.096,55,58,5,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,54.0,58.0,58,15.5,43.5,49.0,6,0,0,73,25,15
456,0.206961,0.219912,0.055771,0.232955,0.253104,0.098142,0.12601,J. Lacerda,Blooming,Blooming,LCB,LCB,4,37,0,2024-12-31,25,2399,Uruguay,Uruguay,left,190,85,no,BOL,Testing,2024,Zagueiro Defensivo,0.042,56,58,3,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,55.0,52.0,56,41.5,53.0,42.0,5,10,3,28,8,27
426,0.150517,0.257533,0.150682,0.073864,0.17765,0.24404,0.116091,J. Quinteros,Bolívar,Bolívar,"RCB, RB",RCB,4,23,0,2024-06-30,20,1355,Bolivia,"Bolivia, Spain",right,184,76,no,BOL,Testing,2024,Zagueiro Defensivo,0.022,57,58,1,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,57.0,47.0,39,57.0,58.0,4.0,1,18,32,1,0,93
433,0.128881,0.212101,0.071103,0.136364,0.236867,0.237391,0.104621,M. Suárez,Always Ready,Always Ready,"LCB, LB",LCB,4,22,0,,17,1493,Bolivia,Bolivia,left,178,75,no,BOL,Testing,2024,Zagueiro Defensivo,0.0,58,58,0,0.422973,0.377844,0.197738,0.30672,0.411175,0.139233,58.0,54.0,55,54.0,56.0,5.0,0,6,5,6,3,91
485,0.585136,0.327473,0.400727,0.369318,0.52531,0.183511,0.580488,Gabriel Xavier,Bahia,Bahia,RCB,RCB,4,23,0,2027-12-31,15,1393,Brazil,Brazil,right,190,85,no,BRA1,Testing,2024,Zagueiro Defensivo,1.0,1,67,98,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,1.0,23.0,6,20.0,3.0,57.0,98,65,91,70,95,14
481,0.578551,0.346017,0.204902,0.755682,0.557784,0.203315,0.541574,Éder,América Mineiro,América Mineiro,"RCB, LCB, CB",RCB,4,29,0,2024-12-31,19,1289,Brazil,Brazil,right,184,82,no,BRA1,Testing,2024,Zagueiro Defensivo,0.928,2,67,97,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,3.0,19.0,47,1.0,1.0,50.0,95,71,29,98,98,25
511,0.535278,0.435783,0.310941,0.482955,0.429799,0.284608,0.537786,M. Lemos,Atlético Mineiro,Atlético Mineiro,"RCB, LCB",RCB,4,28,0,2025-12-31,26,2326,Uruguay,Uruguay,right,187,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.921,3,67,95,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,6.0,7.0,18,5.5,11.0,27.0,91,89,73,91,83,59
491,0.570085,0.537135,0.283693,0.505682,0.303725,0.169406,0.523346,Bruno Uvini,Vitória,Vitória,RCB,RCB,4,32,0,2025-12-31,19,1609,Brazil,"Brazil, Italy",right,188,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.894,4,67,94,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,4.0,2.0,25,4.0,35.0,62.0,94,97,62,94,47,7
508,0.584196,0.668857,0.216486,0.255682,0.191022,0.136086,0.513337,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33,0,2025-12-31,24,2200,Argentina,"Argentina, Italy",left,183,75,no,BRA1,Testing,2024,Zagueiro Defensivo,0.876,5,67,92,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,2.0,1.0,40,42.5,58.0,66.0,97,98,40,36,13,1
470,0.509878,0.503618,0.296378,0.25,0.330468,0.339411,0.512253,Gustavo Martins,Grêmio,Grêmio,"RCB, LCB",RCB,4,21,0,2025-12-31,16,1012,Brazil,Brazil,right,191,77,no,BRA1,Testing,2024,Zagueiro Defensivo,0.874,6,67,91,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,8.0,5.0,23,44.0,28.0,16.0,88,92,65,34,58,76
489,0.53904,0.409679,0.358995,0.380682,0.335244,0.144404,0.497167,Ricardo Silva,América Mineiro,América Mineiro,RCB,RCB,4,31,0,2024-12-31,15,1480,Brazil,Brazil,right,190,84,no,BRA1,Testing,2024,Zagueiro Defensivo,0.846,7,67,89,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,5.0,13.0,10,17.5,26.0,65.0,92,80,85,73,61,2
518,0.455315,0.450464,0.55259,0.227273,0.293219,0.170713,0.491908,Joaquim,Santos,Santos,"RCB, LCB",RCB,4,25,0,2026-12-31,27,2695,Brazil,Brazil,right,190,82,no,BRA1,Testing,2024,Zagueiro Defensivo,0.836,8,67,88,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,10.0,6.0,1,50.0,39.0,60.0,85,91,98,25,41,10
506,0.523989,0.346337,0.217955,0.5625,0.418338,0.191334,0.456274,B. Kuščević,Fortaleza,Fortaleza,"RCB, LCB, CB",RCB,4,28,0,2026-12-31,22,2188,Chile,"Chile, Croatia",right,186,81,yes,BRA1,Testing,2024,Zagueiro Defensivo,0.77,9,67,86,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,7.0,18.0,39,3.0,12.0,54.0,89,73,41,95,82,19
507,0.35936,0.293712,0.275047,0.301136,0.441261,0.479419,0.43861,Diego Costa,São Paulo,São Paulo,"RCB, LCB",RCB,4,24,0,2028-12-31,25,2193,Brazil,Brazil,right,184,73,no,BRA1,Testing,2024,Zagueiro Defensivo,0.737,10,67,85,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,28.0,30.0,27,34.0,9.0,2.0,58,55,59,49,86,97
473,0.42333,0.410286,0.394308,0.244318,0.299904,0.255161,0.436591,Igor Rabello,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,29,0,2025-12-31,15,1047,Brazil,Brazil,right,190,90,no,BRA1,Testing,2024,Zagueiro Defensivo,0.733,11,67,83,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,18.0,12.0,7,45.5,37.0,35.0,73,82,89,32,44,47
472,0.460019,0.411595,0.19137,0.147727,0.361987,0.301952,0.432252,Bruno Fuchs,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,25,0,2026-06-30,11,1022,Brazil,Brazil,right,190,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.725,12,67,82,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,9.0,11.0,54,63.0,20.0,20.0,86,83,19,5,70,70
525,0.39699,0.427876,0.414273,0.221591,0.283668,0.291557,0.429218,G. Gómez,Palmeiras,Palmeiras,"RCB, LCB",RCB,4,31,0,2026-12-31,30,2979,Paraguay,Paraguay,right,185,85,no,BRA1,Testing,2024,Zagueiro Defensivo,0.72,13,67,80,0.346106,0.287514,0.255346,0.311058,0.314245,0.272016,21.0,8.0,5,51.0,41.0,25.0,68,88,92,23,38,62
