Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
24,0.655462,0.257015,0.096661,0.236715,0.313066,0.205575,0.36,0.111111,0.136364,0.0,0.106509,0.15493,0.124235,0.185896,A. Raehan,PSM,PSM,RCMF,RCMF,8,19.0,0,,36,2429,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.186,32,39,17,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,5.0,27.0,35,26.0,19.0,20.0,17.5,28.5,31.5,39.0,33.5,28.5,30.0,87,30,10,33,51,48,55,26,19,0,14,26,23
2,0.292017,0.325124,0.272421,0.323671,0.210903,0.209059,0.4,0.111111,0.215909,0.229549,0.106509,0.71831,0.420129,0.180564,R. Fujii,Svay Rieng,Svay Rieng,"RCMF, RDMF, DMF",RCMF,8,27.0,0,,15,1056,Hong Kong,Hong Kong,,177,70,no,INDO,Testing,2023,Segundo Volante Box to Box,0.181,33,39,15,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,29.0,23.0,20,19.0,24.0,19.0,14.0,28.5,25.0,27.0,33.5,3.0,8.0,25,41,48,51,38,51,64,26,35,30,14,92,79
4,0.579832,0.162436,0.158518,0.550725,0.079097,0.125436,0.24,0.074074,0.011364,0.21381,0.08284,0.098592,0.0,0.173061,K. Yamazaki,Persikabo 1973,Persikabo 1973,"LCMF, DMF, RCMF",LCMF,8,26.0,100000,,17,1236,Japan,Japan,right,182,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.173,34,39,12,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,8.0,34.0,33,11.0,35.0,32.5,24.5,33.5,38.0,29.0,35.0,33.5,39.0,79,12,15,71,10,16,37,14,2,25,10,14,0
38,0.47479,0.12588,0.096357,0.26087,0.0,0.076655,0.28,0.222222,0.289773,0.076114,0.112426,0.169014,0.10684,0.049234,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,33.0,150000,,40,3664,Indonesia,Indonesia,,167,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.049,35,39,10,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,15.0,37.0,36,24.5,39.0,35.0,20.5,19.0,19.5,35.0,31.0,25.5,32.0,61,5,7,37,0,10,47,51,50,10,20,34,17
15,0.318277,0.0,0.054922,0.458937,0.372298,0.749129,0.4,0.037037,0.193182,0.214087,0.047337,0.070423,0.105853,0.03124,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30.0,250000,,18,1715,France,"France, Mali",right,187,82,no,INDO,Testing,2023,Segundo Volante Box to Box,0.031,36,39,7,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,27.0,39.0,38,16.0,13.0,4.0,14.0,37.0,27.0,28.0,37.0,36.0,33.0,30,0,2,58,66,89,64,5,30,28,5,7,15
30,0.226891,0.214033,0.096981,0.768116,0.211017,0.142857,1.0,0.222222,0.232955,0.026062,0.12426,0.309859,0.065937,0.021775,K. Nambu,PSM,PSM,LCMF,LCMF,8,31.0,200000,2024-06-30,41,2827,Japan,Japan,right,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.022,37,39,5,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,31.0,30.0,34,3.5,23.0,31.0,1.0,19.0,24.0,38.0,26.5,19.0,36.0,20,23,12,91,41,20,97,51,38,2,32,51,7
22,0.486345,0.16576,0.0,0.115942,0.085342,0.174216,0.0,0.111111,0.1875,0.030421,0.153846,0.15493,0.224673,0.020521,K. Hirose,Borneo FC,Borneo FC,"LCMF, LDMF",LCMF,8,28.0,325000,,30,2349,Japan,Japan,both,172,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.021,38,39,2,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,14.0,33.0,39,32.0,34.0,26.5,38.0,28.5,28.0,37.0,23.0,28.5,19.0,64,15,0,17,12,32,2,26,28,5,41,26,51
7,0.203782,0.176498,0.083235,0.21256,0.399714,0.372822,0.24,0.111111,0.153409,0.125605,0.029586,0.183099,0.187151,0.0,S. Saimima,Bali United,Bali United,"LCMF, LDMF",LCMF,8,26.0,125000,2024-01-20,18,1344,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Segundo Volante Box to Box,0.0,39,39,0,0.41971,0.404059,0.336245,0.377803,0.324264,0.320289,0.34359,0.283001,0.363345,0.352837,0.274769,0.314554,0.27938,32.0,32.0,37,28.0,11.0,13.0,24.5,28.5,30.0,33.0,38.0,23.5,23.0,17,17,5,28,71,66,37,26,23,15,2,39,41
48,0.242744,0.349416,0.906734,0.408228,0.165467,0.766562,0.84,1.0,0.847534,1.0,1.0,0.746835,0.819665,1.0,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31.0,18000000,2027-06-30,35,3183,Spain,Spain,right,183,74,no,ITA1,Testing,2023,Segundo Volante Box to Box,1.0,1,53,98,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,46.0,27.0,2,14.0,31.0,3.0,2.0,1.0,4.0,1.0,1.0,6.0,3.0,13,49,96,73,41,94,96,98,92,98,98,88,94
42,0.23219,0.651566,1.0,0.367089,0.236827,0.804416,0.44,0.52,0.686099,0.753022,0.836538,0.797468,0.971904,0.99128,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,26.0,70000000,2026-06-30,34,2580,Italy,Italy,right,172,68,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.991,2,53,96,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,47.0,8.0,1,17.5,19.0,2.0,16.5,9.0,5.0,3.0,3.0,3.5,2.0,11,84,98,66,64,96,68,83,90,94,94,93,96
4,0.658311,0.654183,0.817245,0.022152,0.128466,0.119874,0.2,0.6,0.479821,0.805216,0.298077,0.772152,0.402449,0.960181,M. Castagnetti,Cremonese,Cremonese,"LCMF, DMF",LCMF,8,33.0,700000,2025-06-30,19,1177,Italy,Italy,left,180,71,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.96,3,53,94,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,16.0,7.0,3,50.0,38.0,49.0,37.5,8.0,10.0,2.0,21.0,5.0,15.0,69,86,94,5,28,7,29,84,81,96,60,90,71
45,0.746702,0.605511,0.51016,0.240506,0.274022,0.343849,0.32,0.28,0.251121,0.732956,0.283654,0.316456,0.472014,0.865535,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,24.0,20000000,2026-06-30,36,2881,Brazil,Brazil,right,183,86,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.866,4,53,92,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,11.0,13.0,11,27.0,16.0,29.0,26.5,21.0,30.0,4.0,26.0,25.0,11.0,79,75,79,49,69,45,50,60,43,92,50,52,79
51,0.737467,0.851589,0.705342,0.117089,0.0,0.334385,0.16,0.24,0.237668,0.723106,0.336538,0.367089,0.386444,0.862886,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,32.0,12000000,2024-06-30,35,3382,Netherlands,Netherlands,right,185,76,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.863,5,53,90,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,13.0,4.0,4,39.5,53.0,30.0,40.0,28.0,32.5,5.0,16.5,19.0,19.0,75,92,92,25,0,43,24,47,38,90,68,64,64
17,0.76781,0.468206,0.556146,0.325949,0.146408,0.293375,0.48,0.36,0.41704,0.627494,0.466346,0.151899,0.371311,0.779915,N. Domínguez,Nottingham Forest,Nottingham Forest,"LCMF, AMF",LCMF,8,25.0,15000000,2024-06-30,20,1556,Argentina,"Argentina, Italy",right,179,73,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.78,6,53,88,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,8.0,17.0,8,22.0,33.0,31.0,12.0,15.0,14.0,10.0,8.0,40.0,21.0,84,67,84,58,37,41,77,71,73,81,84,24,60
52,0.634565,0.60982,0.500324,0.18038,0.156233,0.504732,0.44,0.24,0.210762,0.72274,0.432692,0.227848,0.516527,0.768291,M. Pessina,Monza,Monza,"LCMF, RCMF",LCMF,8,26.0,14000000,2025-06-30,36,3427,Italy,Italy,left,187,77,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.768,7,53,86,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,19.0,12.0,13,34.5,32.0,13.0,16.5,28.0,37.0,6.0,11.0,33.0,8.0,64,77,75,34,39,75,68,47,30,88,79,37,84
43,0.084433,0.499918,0.582538,0.411392,0.222313,0.583596,0.48,0.88,1.0,0.621047,0.889423,1.0,1.0,0.759235,P. Zieliński,Napoli,Napoli,LCMF,LCMF,8,29.0,40000000,2024-06-30,37,2623,Poland,"Poland, Italy",right,180,75,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.759,8,53,84,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,52.0,16.0,7,13.0,20.0,8.0,12.0,3.0,1.0,12.0,2.0,1.0,1.0,1,69,86,75,62,84,77,94,98,77,96,98,98
1,0.744063,0.790235,0.627767,0.212025,0.116949,0.085174,0.48,0.0,0.040359,0.626293,0.317308,0.0,0.326123,0.727088,L. Mazzitelli,Frosinone,Frosinone,"RCMF, RDMF",RCMF,8,28.0,2500000,2025-06-30,11,984,Italy,Italy,right,187,76,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.727,9,53,83,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,12.0,5.0,6,29.5,40.0,51.0,12.0,52.0,52.0,11.0,19.0,52.0,30.0,77,90,88,44,24,3,77,1,1,79,64,1,43
10,0.572559,0.233612,0.659059,0.101266,0.172697,0.22082,0.08,0.24,0.282511,0.516666,0.403846,0.35443,0.39711,0.679594,José Machin,Monza,Monza,"RCMF, LCMF, AMF",RCMF,8,27.0,1500000,2026-06-30,28,1280,Spain,"Spain, Equatorial Guinea",right,184,74,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.68,10,53,81,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,24.0,35.0,5,42.0,29.0,41.0,47.5,28.0,25.5,17.0,13.0,20.0,18.0,54,33,90,20,45,22,10,47,51,67,75,62,66
5,0.412929,0.643418,0.542078,0.161392,0.331902,0.618297,0.24,0.2,0.170404,0.67483,0.399038,0.481013,0.362673,0.656606,N. Matić,Rennes,Rennes,"LCMF, DMF, LDMF",LCMF,8,35.0,4000000,2024-06-30,20,1194,Serbia,"Serbia, Slovakia",left,194,85,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.657,11,53,79,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,38.0,10.0,10,36.0,10.0,7.0,33.5,35.0,42.0,9.0,14.0,12.0,23.0,28,81,81,32,81,86,36,33,20,83,73,77,56
21,0.879947,0.465124,0.370707,0.066456,0.124923,0.211356,0.24,0.2,0.174888,0.496664,0.288462,0.139241,0.187981,0.578488,N. Rovella,Lazio,Lazio,"RCMF, DMF, LCMF",RCMF,8,22.0,12000000,2026-06-30,25,1608,Italy,Italy,right,179,66,yes,ITA1,Testing,2023,Segundo Volante Box to Box,0.578,12,53,77,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,4.0,18.0,19,45.0,39.0,44.0,33.5,35.0,40.5,18.0,25.0,41.5,45.0,92,66,64,15,26,16,36,33,23,66,52,21,15
49,0.649077,0.882587,0.459255,0.367089,0.038726,0.189274,0.32,0.2,0.161435,0.544544,0.201923,0.341772,0.218686,0.57767,B. Cristante,Roma,Roma,"RCMF, CB",RCMF,8,28.0,20000000,2027-06-30,35,3283,Italy,"Italy, Canada",right,186,80,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.578,13,53,75,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,18.0,3.0,14,17.5,50.0,45.5,26.5,35.0,44.0,15.0,37.0,22.0,39.0,66,94,73,66,5,14,50,33,16,71,30,58,26
27,0.457784,0.628623,0.542183,0.0,0.101554,0.18612,0.08,0.28,0.242152,0.593904,0.153846,0.253165,0.223575,0.541684,H. Winks,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,27.0,12000000,2024-06-30,20,1840,England,England,right,178,65,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.542,14,53,73,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,34.0,11.0,9,53.0,42.0,47.0,47.5,21.0,31.0,13.0,45.0,32.0,38.0,35,79,83,0,20,11,10,60,41,75,15,39,28
29,0.594987,0.538964,0.365055,0.382911,0.053113,0.470032,0.48,0.12,0.161435,0.590411,0.293269,0.291139,0.383159,0.533565,R. Gagliardini,Monza,Monza,"LCMF, RCMF",LCMF,8,29.0,6500000,,28,1987,Italy,Italy,right,190,77,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.534,15,53,71,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,23.0,14.0,21,16.0,49.0,18.0,12.0,43.0,44.0,14.0,23.0,27.5,20.0,56,73,60,69,7,66,77,18,16,73,56,48,62
11,0.467018,0.372602,0.503441,0.189873,0.094762,0.287066,0.24,0.48,0.313901,0.266336,0.201923,0.886076,0.76152,0.501437,F. Bandinelli,Spezia,Spezia,"LCMF, LDMF",LCMF,8,28.0,3500000,2025-06-30,20,1284,Italy,Italy,left,180,73,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.501,16,53,69,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,33.0,24.0,12,33.0,43.0,32.0,33.5,11.0,21.0,34.0,37.0,2.0,4.0,37,54,77,37,18,39,36,79,60,35,30,96,92
41,0.530343,0.213178,0.32307,0.471519,0.181875,0.646688,0.4,0.32,0.426009,0.460602,0.629808,0.670886,0.739159,0.475975,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,34.0,6000000,2024-06-30,33,2549,Armenia,Armenia,right,177,75,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.476,17,53,67,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,29.0,37.0,22,9.0,26.0,5.0,20.0,17.5,13.0,21.0,4.0,7.0,6.0,45,30,58,83,50,90,62,66,75,60,92,86,88
22,0.204485,0.722567,0.437511,0.474684,0.208931,0.258675,0.56,0.96,0.90583,0.326198,0.230769,0.341772,0.466405,0.459357,R. Oudin,Lecce,Lecce,"LCMF, RWF",LCMF,8,27.0,4000000,2024-06-30,30,1651,France,France,left,186,81,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.459,18,53,66,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,49.0,6.0,16,8.0,24.0,34.0,7.0,2.0,2.0,28.0,31.5,22.0,12.0,7,88,69,84,54,35,86,96,96,47,40,58,77
36,0.436675,0.405183,0.450803,0.120253,0.289602,0.523659,0.2,0.28,0.278027,0.525697,0.225962,0.189873,0.354998,0.456661,S. Ricci,Torino,Torino,"RCMF, LCMF",RCMF,8,22.0,15000000,2026-06-30,30,2326,Italy,Italy,right,180,73,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.457,19,53,64,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,35.0,20.0,15,38.0,14.0,11.0,37.5,21.0,27.0,16.0,33.0,35.0,24.0,33,62,71,28,73,79,29,60,49,69,37,33,54
35,0.096306,0.192316,0.397623,0.598101,0.36064,0.347003,0.72,0.68,0.547085,0.174813,0.495192,0.797468,0.740351,0.393706,R. Pereyra,Udinese,Udinese,"RCMF, CF, RWB",RCMF,8,32.0,6500000,,29,2284,Argentina,Argentina,right,182,75,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.394,20,53,62,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,51.0,39.0,18,4.0,8.0,28.0,4.5,5.0,6.0,43.0,7.0,3.5,5.0,3,26,66,92,84,47,91,90,88,18,86,93,90
40,0.211082,0.912866,0.365407,0.265823,0.55645,0.507886,0.44,0.68,0.869955,0.381942,0.259615,0.139241,0.405118,0.385005,L. Samardžić,Udinese,Udinese,RCMF,RCMF,8,21.0,7500000,2026-06-30,37,2511,Germany,"Germany, Serbia",left,184,79,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.385,21,53,60,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,48.0,2.0,20,25.0,2.0,12.0,16.5,5.0,3.0,23.0,27.0,41.5,14.0,9,96,62,52,96,77,68,90,94,56,49,21,73
33,0.651715,0.385031,0.265036,0.117089,0.198173,0.233438,0.4,0.28,0.38565,0.33381,0.163462,0.101266,0.181305,0.383603,O. Duda,Hellas Verona,Hellas Verona,"LCMF, AMF, RCMF",LCMF,8,29.0,4000000,2024-06-30,28,2204,Slovakia,Slovakia,right,181,75,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.384,22,53,58,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,17.0,22.0,26,39.5,25.0,39.0,20.0,21.0,15.0,26.0,43.0,46.0,46.0,67,58,50,25,52,26,62,60,71,50,18,13,13
37,0.288918,0.138838,0.437366,0.053797,0.075304,0.498423,0.08,0.64,0.475336,0.715354,0.182692,0.329114,0.346474,0.372198,I. Ilić,Torino,Torino,"LCMF, RCMF",LCMF,8,22.0,15000000,2026-06-30,31,2387,Serbia,Serbia,left,185,78,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.372,23,53,56,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,43.0,44.0,17,47.0,46.0,14.5,47.5,7.0,11.0,7.0,40.5,24.0,26.0,18,16,67,11,13,72,10,86,79,86,23,54,50
34,0.828496,0.279058,0.228023,0.291139,0.018649,0.050473,0.36,0.08,0.179372,0.377968,0.158654,0.101266,0.229416,0.358542,A. Blin,Lecce,Lecce,"RCMF, DMF",RCMF,8,27.0,2000000,2025-06-30,32,2251,France,France,right,184,78,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.359,24,53,54,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,6.0,32.0,31,24.0,52.0,52.0,23.0,47.0,38.5,24.0,44.0,46.0,37.0,88,39,41,54,1,1,56,11,27,54,16,13,30
30,0.472296,0.320329,0.25392,0.661392,0.307929,0.255521,0.64,0.24,0.26009,0.332977,0.418269,0.506329,0.339893,0.330957,S. Milinković-Savić,Al Hilal,Al Hilal,RCMF,RCMF,8,28.0,60000000,2024-06-30,22,2006,Spain,"Spain, Serbia",right,191,76,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.331,25,53,52,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,32.0,29.0,28,3.0,11.0,35.5,6.0,28.0,28.5,27.0,12.0,9.5,28.0,39,45,47,94,79,33,88,47,46,49,77,82,47
46,0.765172,0.227467,0.217044,0.085443,0.135069,0.223975,0.04,0.12,0.152466,0.269401,0.129808,0.177215,0.190858,0.325919,A. Tamèze,Torino,Torino,"RCMF, RCB, LCMF",RCMF,8,29.0,8000000,2024-06-30,36,3173,France,"France, Cameroon",right,180,78,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.326,26,53,50,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,9.0,36.0,32,44.0,35.0,40.0,51.0,43.0,46.0,33.0,46.0,37.0,44.0,83,32,39,16,33,24,3,18,13,37,13,30,16
47,0.431398,0.142176,0.265526,0.490506,0.181716,0.384858,0.28,0.24,0.29148,0.689189,0.293269,0.392405,0.21415,0.322971,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,28.0,40000000,2025-06-30,37,3175,Cameroon,Cameroon,right,184,78,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.323,27,53,49,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,36.0,43.0,25,7.0,27.0,22.5,29.5,28.0,24.0,8.0,23.0,18.0,43.0,32,18,52,86,49,57,44,47,54,84,56,66,18
3,0.411609,0.279037,0.255452,0.46519,0.472104,0.564669,0.52,0.36,0.488789,0.259912,0.451923,0.594937,0.510498,0.319337,F. Miretti,Juventus,Juventus,"RCMF, LCMF, AMF",RCMF,8,20.0,15000000,2027-06-30,25,1156,Italy,Italy,right,179,72,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.319,28,53,47,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,39.0,33.0,27,10.0,4.0,9.0,8.5,15.0,8.5,36.0,9.0,8.0,9.0,26,37,49,81,92,83,83,71,83,32,83,84,83
14,1.0,0.123759,0.151737,0.113924,0.214389,0.419558,0.08,0.16,0.327354,0.293717,0.221154,0.341772,0.172059,0.308254,E. Bohinen,Salernitana,Salernitana,"RCMF, LCMF, DMF",RCMF,8,24.0,4000000,2026-06-30,30,1349,Norway,Norway,left,189,81,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.308,29,53,45,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,1.0,45.0,39,41.0,22.0,20.0,47.5,39.0,19.5,30.0,34.0,22.0,47.0,98,15,26,22,58,62,10,26,63,43,35,58,11
7,0.361478,0.003566,0.290395,0.449367,1.0,1.0,0.36,0.36,0.452915,0.201778,0.591346,0.278481,0.626639,0.305743,K. Agudelo,Al Nasr,Al Nasr,"LCMF, AMF, CF",LCMF,8,25.0,3500000,2026-06-30,20,1249,Colombia,Colombia,left,178,70,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.306,30,53,43,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,41.5,52.0,23,12.0,1.0,1.0,23.0,15.0,12.0,40.0,5.0,29.5,7.0,21,1,56,77,98,98,56,71,77,24,90,44,86
20,0.689974,0.111645,0.155898,0.351266,0.417812,0.498423,0.16,0.44,0.35426,0.049182,0.235577,0.291139,0.214308,0.281791,W. McKennie,Juventus,Juventus,"RCMF, RWB, RW",RCMF,8,25.0,21000000,2025-06-30,19,1597,United States,United States,right,185,84,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.282,31,53,41,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,14.0,47.0,38,20.0,7.0,14.5,40.0,13.0,17.0,51.0,30.0,27.5,42.0,73,11,28,62,86,72,24,75,67,3,43,48,20
19,0.825858,0.018548,0.17489,0.227848,0.034954,0.126183,0.12,0.12,0.2287,0.16254,0.211538,0.075949,0.214897,0.263491,C. Pickel,Cremonese,Cremonese,"RCMF, RWB",RCMF,8,26.0,3800000,2026-06-30,19,1594,Switzerland,"Switzerland, Congo DR",right,187,76,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.263,32,53,39,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,7.0,51.0,37,28.0,51.0,48.0,43.5,43.0,34.0,44.0,35.0,48.5,41.0,86,3,30,47,3,9,17,18,35,16,33,8,22
16,0.916887,0.069138,0.082761,0.392405,0.552416,0.362776,0.32,0.48,0.488789,0.066415,0.182692,0.405063,0.275211,0.246158,J. Fazzini,Empoli,Empoli,"RCMF, LCMF, AMF",RCMF,8,20.0,1000000,2027-06-30,26,1403,Italy,Italy,right,178,67,no,ITA1,Testing,2023,Segundo Volante Box to Box,0.246,33,53,37,0.529945,0.376978,0.319853,0.280631,0.221903,0.373073,0.336604,0.30566,0.324816,0.387611,0.306422,0.333891,0.361238,3.0,49.0,46,15.0,3.0,26.0,26.5,11.0,8.5,50.0,40.5,16.5,32.0,94,7,13,71,94,50,50,79,83,5,23,68,39
