Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,Rúben Dias,Manchester City,Manchester City,"RCB, LCB",RCB,4,28.0,80000000,2029-06-30,27,2496,Portugal,Portugal,right,187,82,no,4.54,1.80121,1.371664,3.175164,19.7915,6.343507999999999,0.28886,0.07,3.03,10.127988,ENG1,Testing,2025,0.5476239790448836,0.523250773671121,0.5354373763580023
26,M. Kilman,West Ham United,West Ham United,"LCB, CB",LCB,4,28.0,32000000,2031-06-30,38,3698,England,"England, Ukraine",left,194,89,no,8.25,2.457545,2.8247,3.331495,12.77573,4.383974,0.778488,0.169157,0.78,3.331552,ENG1,Testing,2025,0.6123921721907196,0.6528889027139447,0.6326405374523321
27,E. Agbadou,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, LCB",CB,4,28.0,9000000,2029-06-30,16,1554,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,7.76,3.066255,1.912743,3.648158,14.304654,5.04089,1.158754,0.64,0.75,3.244371,ENG1,Testing,2025,0.5783701367816118,0.5786636738972337,0.5785169053394227
28,T. Adarabioyo,Chelsea,Chelsea,"RCB, LCB",RCB,4,28.0,20000000,2028-06-30,22,1605,England,"England, Nigeria",right,196,80,no,7.07,2.689479,2.29845,2.635245,15.979976,5.549568000000001,0.7304199999999998,0.11,0.67,4.654965000000001,ENG1,Testing,2025,0.6468995533805307,0.6306802821638803,0.6387899177722054
29,N. Milenković,Nottingham Forest,Nottingham Forest,RCB,RCB,4,28.0,15000000,2029-06-30,37,3699,Serbia,Serbia,right,195,90,no,6.79,2.725188,2.432404,2.432162,7.203654,2.797613,0.17232,0.072,0.15,1.631088,ENG1,Testing,2025,0.2156872682519367,0.2606164034516906,0.2381518358518137
30,E. Konsa,Aston Villa,Aston Villa,"RCB, RB",RCB,4,28.0,35000000,2028-06-30,34,3291,England,"England, Congo DR",right,183,77,no,5.25,2.132,1.012026,0.931118,12.057909,2.731377,1.448694,0.271434,0.82,3.010644,ENG1,Testing,2025,0.009581077360350437,0.02829607303361633,0.01893857519698338
31,N. Mazraoui,Manchester United,Manchester United,"RCB, RWB, RB",RCB,4,28.0,30000000,2028-06-30,37,3090,Netherlands,"Netherlands, Morocco",right,183,65,no,9.96,5.6474,1.282842,2.127219,14.2688,3.904572,1.922346,0.9928,1.28,4.192812,ENG1,Testing,2025,0.5178934167340262,0.5313577915496933,0.5246256041418598
32,J. Bree,Charlton Athletic,Southampton,"RCB, RWB, RB",RCB,4,27.0,2200000,2026-06-30,17,1180,England,England,right,172,73,yes,6.64,3.967704,1.146,1.298304,8.848840000000001,3.890724,0.609246,0.155,0.69,2.366593,ENG1,Testing,2025,0.1920775494191694,0.178579523092606,0.1853285362558877
33,K. Mavropanos,West Ham United,West Ham United,"RCB, CB",RCB,4,28.0,20000000,2028-06-30,33,2290,Greece,Greece,right,194,89,no,7.78,2.78916,2.40006,3.378846,11.831694,4.712904,1.141024,0.354375,1.14,2.949804,ENG1,Testing,2025,0.5874277868441344,0.5967846350340997,0.5921062109391171
34,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,27.0,70000000,2027-06-30,28,2617,Brazil,Brazil,left,190,87,no,5.33,1.927552,2.341475,2.164506,14.65026,5.470345,0.755142,0.1,0.65,5.915232,ENG1,Testing,2025,0.6015143099813332,0.5768953434775517,0.5892048267294423
35,L. Martínez,Manchester United,Manchester United,LCB,LCB,4,27.0,50000000,2027-06-30,20,1933,Argentina,Argentina,left,178,77,no,8.99,4.565911000000001,0.745073,2.979264,19.877705,6.330959999999999,0.6982200000000001,0.282,1.35,5.446844000000001,ENG1,Testing,2025,0.6298382154593293,0.6047865614769466,0.617312388468138
36,Igor Julio,West Ham United,Brighton,"LCB, LB",LCB,4,27.0,17000000,2027-06-30,13,1088,Brazil,Brazil,left,185,84,yes,6.62,1.819074,0.7440000000000001,2.398674,16.876299,5.704625999999999,1.075,0.166675,0.99,4.222305,ENG1,Testing,2025,0.2632430426807922,0.2833027283036925,0.2732728854922423
37,W. Faes,Leicester City,Leicester City,"RCB, LCB",RCB,4,27.0,0,2027-06-30,34,3133,Belgium,Belgium,right,187,84,no,8.73,2.49885,1.319716,2.582625,14.333085,4.364115,0.31432,0.05600000000000001,0.55,3.01443,ENG1,Testing,2025,0.3296500568362725,0.3275066702133283,0.3285783635248004
38,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,27.0,65000000,2029-06-30,18,1565,Argentina,Argentina,right,185,79,no,8.74,3.448709,2.301385,2.243795,20.879225,8.224241999999998,0.57412,0.06,1.44,7.249275,ENG1,Testing,2025,0.7946255850392194,0.785110988637193,0.7898682868382061
39,K. Danso,Tottenham Hotspur,Tottenham Hotspur,"RCB, LCB",RCB,4,27.0,25000000,2030-06-30,10,915,Austria,"Austria, Ghana",right,190,85,no,7.67,1.969825,2.359162,2.065,13.57182,4.031352,1.375,0.098,0.89,2.65275,ENG1,Testing,2025,0.4773135441412575,0.4533773486786925,0.4653454464099749
40,L. Woolfenden,Coventry City,Ipswich Town,"RCB, CB",RCB,4,27.0,2000000,2028-06-30,15,1312,England,England,right,193,80,no,7.61,1.923492,1.029518,1.987921,9.264246,3.015638,0.068,0.0,0.69,2.541084,ENG1,Testing,2025,0.02061336725091573,0.02317973504645256,0.02189655114868414
41,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, RCB",CB,4,26.0,8000000,2028-06-30,29,1914,Uruguay,Uruguay,right,192,80,no,8.65,4.371472,1.69302,1.64604,8.043544,2.538663,0.28366,0.045,0.24,1.46069,ENG1,Testing,2025,0.3035122685054686,0.2794896492224019,0.2915009588639352
42,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,26.0,20000000,2029-06-30,31,2894,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,7.65,3.014249,1.744067,2.2379,16.075034,4.540991999999999,1.460736,0.464544,1.12,3.420754,ENG1,Testing,2025,0.479506640679781,0.4734542751983133,0.4764804579390471
43,D. O'Shea,Ipswich Town,Ipswich Town,"RCB, RB, CB",RCB,4,26.0,0,2030-06-30,35,3451,Republic of Ireland,Republic of Ireland,right,188,74,no,9.21,3.26026,3.05102,3.391686,12.103182,4.773296,0.3120000000000001,0.05333600000000001,0.08,3.233016000000001,ENG1,Testing,2025,0.685200056958706,0.7255822235746243,0.705391140266665
44,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,26.0,45000000,2026-06-30,31,2831,France,"France, Mali",right,194,95,no,7.92,3.145408,2.54375,1.968627,16.02531,5.560152,0.794508,0.15625,1.24,5.503084,ENG1,Testing,2025,0.7361513909901407,0.7227747734896331,0.7294630822398869
45,T. Chalobah,Chelsea,Chelsea,RCB,RCB,4,26.0,13000000,2028-06-30,25,2173,Sierra Leone,"Sierra Leone, England",right,192,84,no,8.95,3.353694,1.905648,2.527839999999999,13.502664,4.101702,1.20384,0.49413,0.66,3.394105,ENG1,Testing,2025,0.5366560735690298,0.5367283803493454,0.5366922269591876
46,M. de Ligt,Manchester United,Manchester United,"RCB, CB",RCB,4,26.0,65000000,2029-06-30,29,2354,Netherlands,Netherlands,right,189,89,no,7.23,3.171018,2.181924,1.606732,10.705212,2.79136,0.5345759999999999,0.19375,0.23,3.05856,ENG1,Testing,2025,0.3250644949706451,0.3251031134654033,0.3250838042180242
47,J. Todibo,West Ham United,West Ham United,RCB,RCB,4,25.0,35000000,2027-06-30,27,2006,French Guiana,"French Guiana, France",right,190,88,no,10.05,4.669008000000001,1.2103,1.885468,13.77154,3.09296,0.8532299999999999,0.178466,0.27,2.420121,ENG1,Testing,2025,0.360674453026269,0.3704012148011103,0.3655378339136897
48,C. Bassey,Fulham,Fulham,LCB,LCB,4,25.0,16000000,2027-06-30,35,3410,England,"England, Nigeria",left,185,76,no,7.6,3.959388,1.212664,2.350515,17.15792,5.305638000000001,1.502809,0.58239,1.69,4.30408,ENG1,Testing,2025,0.4781527873940544,0.5103827616629666,0.4942677745285105
49,J. Kiwior,Porto,Arsenal,"LCB, RCB",LCB,4,25.0,0,2028-06-30,17,1264,Poland,Poland,left,189,75,yes,6.91,2.77389,0.781871,1.77896,14.38407,3.991107,0.356631,0.06999299999999999,0.43,5.698677,ENG1,Testing,2025,0.158086976452187,0.1949252242662911,0.176506100359239
50,C. Richards,Crystal Palace,Crystal Palace,"RCB, LCB",RCB,4,25.0,12000000,2027-06-30,24,2099,United States,United States,right,188,87,no,10.12,4.58986,2.40171,1.498776,11.534796,3.557399999999999,0.473517,0.21429,0.34,1.88823,ENG1,Testing,2025,0.6441273775050295,0.6099033381707772,0.6270153578379033
51,M. Lacroix,Crystal Palace,Crystal Palace,CB,CB,4,25.0,20000000,2029-06-30,35,3408,France,"France, Guadeloupe",right,190,88,no,10.33,4.196191,1.954125,2.931072,9.878791999999999,4.46127,0.7403759999999999,0.293328,0.26,2.795802,ENG1,Testing,2025,0.5808568964408681,0.5765401713090381,0.5786985338749531
52,J. van Hecke,Brighton,Brighton,RCB,RCB,4,25.0,18000000,2027-06-30,34,3333,Netherlands,Netherlands,right,189,78,no,6.97,2.508267,2.674391,4.23696,18.655712,8.832626,0.458528,0.0825,2.0,7.317724000000001,ENG1,Testing,2025,0.7962746707139005,0.8382946594661882,0.8172846650900443
53,M. Guéhi,Crystal Palace,Crystal Palace,"LCB, CB",LCB,4,25.0,38000000,2026-06-30,34,3356,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,8.74,3.004128,2.22372,3.268939,15.098465,5.902848000000001,1.3936,0.5333600000000001,0.88,4.58337,ENG1,Testing,2025,0.7035149429850244,0.7434932864564406,0.7235041147207324
54,J. Greaves,Ipswich Town,Ipswich Town,LCB,LCB,4,25.0,0,2029-06-30,25,2424,England,England,left,193,86,no,8.47,2.7875,3.454048,1.300621,12.886512,3.677916,0.63325,0.259,0.41,2.26746,ENG1,Testing,2025,0.548553749643323,0.6285476733034011,0.588550711473362
55,W. Fofana,Chelsea,Chelsea,"RCB, RB",RCB,4,25.0,25000000,2029-06-30,14,1315,France,"France, Côte d'Ivoire",right,186,76,no,6.5,2.807568,1.850625,1.161612,14.992293,4.037922,1.30095,0.413354,2.19,4.44756,ENG1,Testing,2025,0.3955583225246402,0.3973295055226519,0.396443914023646
56,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,24.0,0,2030-06-30,35,3347,France,"France, Cameroon",right,192,85,no,6.64,3.57492,1.616208,1.906884,17.666842,4.407291,1.07688,0.346656,0.35,5.455410000000001,ENG1,Testing,2025,0.432715066288296,0.4484990281645702,0.4406070472264331
57,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,24.0,55000000,2029-06-30,13,1104,Netherlands,Netherlands,left,193,89,no,5.95,2.280703,2.038125,1.222124,18.75167,6.11072,1.711875,0.574,0.73,5.70372,ENG1,Testing,2025,0.645145062815476,0.6053799935094681,0.625262528162472
58,N. Collins,Brentford,Brentford,RCB,RCB,4,24.0,25000000,2029-06-30,38,3779,Republic of Ireland,Republic of Ireland,right,195,88,no,9.86,3.406225,3.025455,1.859374,13.1223,4.072859999999999,0.90613,0.11875,0.74,3.237976000000001,ENG1,Testing,2025,0.7090710431836015,0.6872645278485598,0.6981677855160806
59,Morato,Nottingham Forest,Nottingham Forest,"LCB, RCB",LCB,4,24.0,15000000,2029-06-30,26,1111,Brazil,Brazil,left,192,88,no,9.32,3.567263,0.9703620000000001,1.86252,12.228912,3.078988,0.405,0.08,0.16,2.349776,ENG1,Testing,2025,0.2696938984070766,0.2538074282724818,0.2617506633397791
60,C. Okoli,Leicester City,Leicester City,"LCB, RCB",LCB,4,24.0,0,2029-06-30,19,1259,Italy,"Italy, Nigeria",right,191,91,no,10.87,4.502244000000001,2.28555,1.503495,12.36844,3.432065,0.214644,0.0,0.5,2.433032,ENG1,Testing,2025,0.5734099497068589,0.5745081727445197,0.5739590612256893
61,S. van den Berg,Brentford,Brentford,"LCB, RB, RCB",LCB,4,24.0,12000000,2029-06-30,31,2862,Netherlands,Netherlands,right,192,87,no,8.14,2.863284000000001,2.60832,0.8159059999999999,10.880256,2.672298,0.282373,0.126673,0.57,2.4178,ENG1,Testing,2025,0.3975997933306211,0.4441294923358112,0.4208646428332161
62,T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",RCB,4,23.0,0,2028-06-30,34,3152,England,England,right,188,73,no,8.57,2.682999,1.712178,3.45267,17.472136,6.795744,0.401742,0.112,1.17,6.05115,ENG1,Testing,2025,0.6568571687704152,0.6463615138398948,0.6516093413051549
63,R. Drăgușin,Tottenham Hotspur,Tottenham Hotspur,"RCB, LCB",RCB,4,23.0,25000000,2030-06-30,16,1400,Romania,Romania,right,191,82,no,7.26,2.376709,1.799195,2.441166,14.7213,4.694578,0.577046,0.19,0.84,4.112636,ENG1,Testing,2025,0.4066606538468337,0.4208606675205954,0.4137606606837145
64,J. Branthwaite,Everton,Everton,LCB,LCB,4,23.0,42000000,2030-06-30,30,2781,England,England,left,195,74,no,8.19,2.617983999999999,2.296164,2.556476,13.81632,5.729048000000001,0.292552,0.03333,1.04,4.011938,ENG1,Testing,2025,0.6284666129770355,0.6237674112088121,0.6261170120929238
65,Murillo,Nottingham Forest,Nottingham Forest,"LCB, CB",LCB,4,23.0,0,2029-06-30,36,3526,Brazil,Brazil,left,184,77,no,9.62,2.652,1.327606,3.90676,13.398558,5.946304,1.044534,0.6371350000000001,0.61,4.210364,ENG1,Testing,2025,0.5564232541055331,0.5628542877372144,0.5596387709213737
66,I. Zabarnyi,PSG,Bournemouth,RCB,RCB,4,23.0,0,2030-06-30,36,3435,Ukraine,Ukraine,right,189,81,no,8.65,4.296143999999999,2.0715,4.66641,12.60456,6.710893,0.5526,0.160008,1.31,5.292731,ENG1,Testing,2025,0.831390797240513,0.8136845456752256,0.8225376714578692
67,L. Colwill,Chelsea,Chelsea,LCB,LCB,4,22.0,50000000,2029-06-30,35,3519,England,England,left,187,83,no,7.03,3.276747,2.199194,2.021739,17.951904,6.1145,0.63726,0.102212,0.61,4.91335,ENG1,Testing,2025,0.7437142526812723,0.7056828794478459,0.7246985660645591
68,A. Gray,Tottenham Hotspur,Tottenham Hotspur,"LCB, RCB, RB",LCB,4,19.0,18000000,2030-06-30,28,1974,England,"England, Scotland",right,183,70,no,5.52,1.821582,0.6372960000000001,1.596232,12.401835,2.78001,0.7759860000000001,0.181543,0.55,2.783367,ENG1,Testing,2025,0.0,0.0,0.0
69,L. Yoro,Manchester United,Manchester United,"RCB, LCB",RCB,4,20.0,0,2029-06-30,21,1298,France,"France, Côte d'Ivoire",right,190,78,no,6.38,2.910667,1.315,1.664556,17.055478,4.575466,0.277654,0.07,1.59,3.536703000000001,ENG1,Testing,2025,0.2941213751888601,0.289099215727924,0.291610295458392
70,Dean Huijsen,Real Madrid,Bournemouth,LCB,LCB,4,20.0,0,2030-06-30,32,2723,Netherlands,"Netherlands, Spain",right,195,82,no,9.35,3.801675,2.476764,4.762074999999999,17.615693,7.601328,0.4285349999999999,0.2,2.35,6.942996000000002,ENG1,Testing,2025,0.8596593367004833,0.859303756372992,0.8594815465367376
0,J. Howson,Leeds United U21,Middlesbrough,"RCB, RDMF, LCB",RCB,4,37.0,200000,,21,1527,England,England,both,180,77,no,6.6,2.23938,1.71144,2.35614,18.625047,6.127544,0.8828100000000001,0.7059000000000001,1.59,6.128439999999999,ENG2,Testing,2025,0.4903168667851547,0.5012751525727221,0.4957960096789384
1,D. Batth,Derby County,Blackburn Rovers,"LCB, RCB",LCB,4,35.0,300000,2026-06-30,37,3320,England,"England, India",right,191,90,no,7.48,2.846988,4.338360000000001,4.253964,11.332608,4.796475,0.325,0.05333600000000001,0.16,2.223375,ENG2,Testing,2025,0.6162025419308512,0.5899370965014106,0.6030698192161309
2,M. Pack,Portsmouth,Portsmouth,"RCB, LCB, RDMF",RCB,4,34.0,300000,2026-06-30,41,3018,England,England,right,188,76,no,8.44,3.491862,3.311316,3.251316,11.417824,5.818614999999999,1.015744,0.210012,0.63,4.325376,ENG2,Testing,2025,0.8444404728498884,0.7992420995500602,0.8218412861999743
3,S. Cook,Queens Park Rangers,Queens Park Rangers,"RCB, CB",RCB,4,34.0,600000,,31,2859,England,England,right,185,82,no,6.71,1.639624,2.297071,5.036168,12.592272,6.518154000000001,0.124,0.06,0.54,3.77522,ENG2,Testing,2025,0.4736260972346641,0.4428116507790198,0.458218874006842
4,V. Pálsson,Horsens,Plymouth Argyle,"CB, LCB, RB",CB,4,34.0,350000,2027-06-30,25,1910,Iceland,"Iceland, Portugal",right,186,77,no,10.27,4.097083,4.146805,3.298465999999999,9.14283,3.485312,0.283608,0.09333800000000002,0.38,1.930333,ENG2,Testing,2025,0.6462707406351478,0.6487750027294166,0.6475228716822822
5,K. Bartley,,West Bromwich Albion,"LCB, RCB",LCB,4,34.0,350000,,31,2867,England,England,right,194,94,no,6.56,2.261903,3.296552,2.541213,15.319035,4.611516,0.37843,0.060003,0.35,3.171287,ENG2,Testing,2025,0.4185630714257265,0.3859214891471164,0.4022422802864214
6,L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RCB, RB",RCB,4,34.0,250000,,23,1022,England,"England, Scotland",right,188,81,no,5.99,2.728044,0.44,1.408,10.565748,5.1097,0.705,0.18,0.35,3.520132,ENG2,Testing,2025,0.1994213572000735,0.1315197272220823,0.1654705422110779
7,S. Duffy,Norwich City,Norwich City,RCB,RCB,4,33.0,1000000,2026-06-30,45,4430,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,no,6.62,1.86714,3.105336,2.659632,19.523273,4.736928000000001,0.324247,0.14001,0.61,2.782458,ENG2,Testing,2025,0.3977816447132081,0.3920687757254717,0.3949252102193399
8,A. Hughes,Preston North End,Preston North End,"LCB, LB",LCB,4,33.0,600000,2026-06-30,40,3537,Wales,Wales,left,188,81,no,9.41,4.88334,3.562286,3.691681,15.036912,6.922842,1.119492,0.306,0.97,4.351008,ENG2,Testing,2025,0.9374236816929753,0.9660559915584517,0.9517398366257135
9,J. Egan,Hull City,Hull City,"RCB, LCB",RCB,4,33.0,4000000,2026-06-30,18,997,Republic of Ireland,Republic of Ireland,right,185,75,no,5.15,1.447327,3.161486,3.071514,10.648569,3.882536,0.09,0.0,0.09,2.166775,ENG2,Testing,2025,0.2255702478202031,0.2290948934169068,0.2273325706185549
10,M. Ihiekwe,Blackpool,Sheffield Wednesday,"RCB, CB, LCB",RCB,4,33.0,300000,2028-06-30,22,2007,England,"England, Nigeria",right,185,80,no,6.32,1.883744,4.842760000000001,1.701936,11.390272,3.410658,0.492065,0.04,0.22,1.74862,ENG2,Testing,2025,0.2984826465807104,0.3175085046818245,0.3079955756312674
11,B. Gibson,Stoke City,Stoke City,LCB,LCB,4,32.0,1200000,2027-06-30,24,2128,England,England,left,185,78,no,6.77,1.943078,2.878815,4.4415,19.243161,7.780065,0.379311,0.04,0.55,4.441212,ENG2,Testing,2025,0.5881815963449584,0.6506770553849777,0.619429325864968
12,C. Nelson,Derby County,Derby County,"RCB, CB",RCB,4,32.0,700000,2026-06-30,27,2649,England,England,right,183,74,no,8.15,3.871800000000001,2.719864,2.58181,10.1559,3.873527,0.171408,0.035,0.0,1.701155,ENG2,Testing,2025,0.3123329613672132,0.3651209069198302,0.3387269341435217
13,J. Robinson,Birmingham City,Sheffield United,LCB,LCB,4,32.0,1000000,2027-06-30,37,3429,England,England,left,168,64,no,6.9,2.49568,3.044096,3.281229,15.352911,5.56291,0.8112190000000001,0.184556,0.55,3.75375,ENG2,Testing,2025,0.5930863673288974,0.577510063770719,0.5852982155498082
14,M. Fox,Wigan Athletic,Queens Park Rangers,LCB,LCB,4,32.0,600000,2027-06-30,26,1530,England,"England, Wales",left,185,78,no,8.47,3.881358,2.350491,4.70436,14.884875,5.9409,0.117137,0.06,0.24,2.881809,ENG2,Testing,2025,0.6496876373874756,0.6488378876665576,0.6492627625270166
15,S. Ajayi,Hull City,West Bromwich Albion,RCB,RCB,4,32.0,1500000,2027-06-30,15,1335,England,"England, Nigeria",right,193,83,no,6.88,2.895888999999999,2.965284,2.492415,15.37227,6.540043999999999,0.7417479999999999,0.06666,1.55,4.244788,ENG2,Testing,2025,0.640386886347336,0.60661638748787,0.623501636917603
16,D. Goutas,Gençlerbirliği,Cardiff City,"RCB, CB, LCB",RCB,4,31.0,2800000,2027-06-30,34,3204,Greece,Greece,right,189,81,no,8.82,2.58768,3.229976,2.669975,13.146728,5.05813,0.280578,0.026664,0.2,3.002912,ENG2,Testing,2025,0.5246775943170477,0.548102967945126,0.5363902811310869
17,A. Bell,Charlton Athletic,Luton Town,"LCB, LB",LCB,4,31.0,2500000,2027-06-30,31,2955,England,"England, Jamaica",left,180,77,no,7.49,4.141404,1.585892,2.803416,13.037961,5.359264,2.252217,0.8861600000000002,1.31,3.748352,ENG2,Testing,2025,0.4937088884960975,0.5787240172535362,0.5362164528748168
18,L. O'Nien,Sunderland,Sunderland,LCB,LCB,4,31.0,1800000,2027-06-30,48,4574,England,"England, Singapore",right,180,81,no,7.56,2.755632,1.318332,3.24792,18.276544,6.431295,0.9653489999999999,0.199992,1.4,5.493226,ENG2,Testing,2025,0.5011876665211121,0.5436474301376242,0.5224175483293682
19,C. Chambers,Cardiff City,Cardiff City,"LCB, RCB, RDMF",LCB,4,30.0,4000000,2027-06-30,41,3864,England,England,right,182,77,no,8.66,3.843774,2.164576,2.30725,14.18718,4.775156,0.652265,0.18462,0.35,3.701756,ENG2,Testing,2025,0.5253986334742441,0.5327188236663719,0.529058728570308
20,J. Cooper,Millwall,Millwall,LCB,LCB,4,30.0,3000000,,36,3499,England,England,left,193,85,no,7.25,2.440784,5.01218,3.933402,10.983,5.532370000000001,0.20574,0.102852,0.1,2.986398,ENG2,Testing,2025,0.6923912192548078,0.6636786965150414,0.6780349578849246
21,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",RCB,4,30.0,400000,2026-06-30,22,1575,England,"England, Nigeria",right,188,78,no,7.31,4.345181999999999,4.741152,1.31274,7.601539,2.113356,0.7428,0.17144,0.63,1.258125,ENG2,Testing,2025,0.2604669733420499,0.3749797360205166,0.3177233546812833
22,M. Helik,Oxford United,Oxford United,"RCB, LCB",RCB,4,30.0,2200000,2026-06-30,20,1978,Poland,Poland,right,191,80,no,8.51,2.774084,4.14124,2.275751,8.8308,3.640822,0.364408,0.045,0.23,1.500972,ENG2,Testing,2025,0.4187964700070411,0.4333577351886857,0.4260771025978634
23,M. Rose,Salford City,Stoke City,"LCB, RCB, CB",LCB,4,30.0,600000,2028-06-30,22,1452,Scotland,Scotland,right,188,70,no,6.14,2.420782,2.60013,2.232,12.023951,3.28377,0.122851,0.0,0.0,1.238988,ENG2,Testing,2025,0.04068408791251432,0.0341207683365613,0.03740242812453781
24,L. Lindsay,Preston North End,Preston North End,"CB, LCB",CB,4,30.0,2200000,2027-06-30,35,2871,Scotland,Scotland,left,193,79,no,11.57,4.54439,5.294424,2.882566,11.284812,3.825206,0.594321,0.158327,0.0,2.320884,ENG2,Testing,2025,0.7280792477991749,0.7618678157887808,0.7449735317939779
25,D. Hyam,Wrexham,Blackburn Rovers,"LCB, RCB",LCB,4,29.0,2500000,2027-06-30,46,4579,Scotland,"Scotland, England",right,188,70,no,8.35,3.421548,3.673488,3.107806,12.065202,3.753693,0.355,0.06000400000000001,0.26,2.319274,ENG2,Testing,2025,0.4625985614786238,0.5140298249063093,0.4883141931924666
26,R. Dickie,Bristol City,Bristol City,"CB, RCB",CB,4,29.0,2800000,2028-06-30,37,3440,England,England,right,195,88,no,8.11,2.930304,5.072545,1.780472,14.67487,5.414503999999999,0.47,0.133328,0.26,3.480771,ENG2,Testing,2025,0.7623042153746904,0.7600530448618055,0.7611786301182479
27,J. Whatmough,Huddersfield Town,Preston North End,"CB, RCB, LCB",CB,4,29.0,1200000,2027-06-30,16,1240,England,England,right,184,82,no,11.9,5.151517,3.918075,4.1382,12.341219,5.154385,0.2175,0.0,0.29,3.193002,ENG2,Testing,2025,0.8639936228393914,0.8879603747984823,0.8759769988189369
28,R. Burke,Charlton Athletic,Luton Town,"RCB, RWB, RB",RCB,4,29.0,1800000,2027-06-30,17,959,England,England,right,188,81,no,9.38,4.22303,2.81302,1.689456,10.22714,4.038336,1.128,0.65697,0.75,3.005564,ENG2,Testing,2025,0.544723828081757,0.5573221518596736,0.5510229899707153
29,M. Clarke,Derby County,Derby County,"LCB, CB",LCB,4,29.0,2500000,2028-06-30,30,2723,England,England,left,185,83,no,8.59,3.143668,3.405688,3.50108,12.39383,5.32396,0.7611240000000001,0.26668,0.56,3.572268,ENG2,Testing,2025,0.7948666603533174,0.7509862043109201,0.7729264323321188
