Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,8.35,4.357248,3.103155,2.733815,9.751420999999999,4.282439999999999,0.885,0.075,0.52,2.436206,ARG1,Testing,2026,0.5944171225985834,0.5935054769993574,0.5939612997989705
21,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,8.59,4.507332000000001,1.607718,1.91617,6.1152,2.65705,0.43329,0.06,0.25,1.481628,ARG1,Testing,2026,0.186665054684507,0.1636748770058789,0.175169965845193
22,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,8.05,3.483175,3.6138,2.030256,10.7109,3.804,0.3825,0.06,0.0,1.201284,ARG1,Testing,2026,0.4797569961925611,0.4669097636942454,0.4733333799434033
23,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,11.72,4.555734,2.412828,2.278716,9.030412000000002,2.89432,0.8273959999999999,0.28,0.48,1.860735,ARG1,Testing,2026,0.544576917483106,0.5101205193898285,0.5273487184364674
24,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,9.86,4.030312,2.155398,1.735,11.45595,3.197277,0.9052199999999999,0.14,1.39,2.431048,ARG1,Testing,2026,0.4637524659760235,0.4388854506061138,0.4513189582910687
25,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,7.74,2.33345,1.6578,4.602,12.52249,5.589441000000001,0.0625,0.0,0.31,3.318035,ARG1,Testing,2026,0.4746860878592129,0.4511274342727231,0.4629067610659681
26,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,8.68,4.051439999999999,2.57376,3.4839,19.127784,7.056622999999999,0.86,0.28613,2.72,4.527419999999999,ARG1,Testing,2026,0.868670143451164,0.8541763010585482,0.8614232222548562
27,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,8.77,3.24939,2.262442,3.250596,14.989468,5.866737999999999,0.99084,0.07,0.85,1.980399,ARG1,Testing,2026,0.5924576642543359,0.5945935705389069,0.5935256173966215
28,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,8.32,3.606539999999999,3.241893,3.118808,11.738622,5.744199999999999,0.06125,0.0,0.61,2.323612,ARG1,Testing,2026,0.6964160216809434,0.6842254782270669,0.6903207499540052
29,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,8.58,3.620729000000001,3.2192,5.563214999999999,12.664784,7.775876,0.868623,0.33332,1.94,4.48731,ARG1,Testing,2026,0.8696491787965821,0.9173164408777549,0.8934828098371685
30,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,7.55,3.26975,3.264534,2.084915,7.606004,2.870182,0.168,0.0,0.0,0.618705,ARG1,Testing,2026,0.2565717149432374,0.233443987976245,0.2450078514597412
31,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,5.16,2.211731,3.5836,4.425,10.96084,7.273940000000001,0.63,0.11,0.74,3.583235,ARG1,Testing,2026,0.7603040850215179,0.6951524356947876,0.7277282603581529
32,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,11.68,4.879719,3.494421,5.278200000000001,11.876796,6.265836,0.395,0.07,0.53,2.97,ARG1,Testing,2026,0.9283213356640361,0.918307061237655,0.9233141984508457
33,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,10.73,4.495146,2.994795,5.158818,13.723862,7.072948,0.748446,0.16665,1.0,4.324374,ARG1,Testing,2026,0.9580856348588922,0.9572786033946495,0.957682119126771
34,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,8.23,4.154832000000001,1.26224,5.853490000000001,13.716353,6.523178000000001,1.1125,0.07,0.59,4.668299999999999,ARG1,Testing,2026,0.6527386222458558,0.65289035360523,0.6528144879255429
35,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,8.04,2.325556,1.742766,3.295884,9.010812,3.19672,0.096,0.0,0.87,1.5483,ARG1,Testing,2026,0.1021860900194731,0.1389618392653125,0.1205739646423928
36,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,7.47,3.393503,2.718772,4.189312,9.39733,5.774656,0.680034,0.456,0.57,3.396,ARG1,Testing,2026,0.6790102870427847,0.6564645330609468,0.6677374100518658
37,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,8.27,3.547500000000001,2.626237000000001,3.8704,10.569412,5.448835,0.59,0.13,0.92,2.887802,ARG1,Testing,2026,0.6367071592973369,0.6282076176512039,0.6324573884742705
38,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,8.6,4.07115,1.51,1.312605,7.946105999999999,2.757411,0.065013,0.0,0.26,1.31422,ARG1,Testing,2026,0.1698633909043052,0.1417873082969659,0.1558253496006355
39,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,11.9,4.551403,3.414,2.273323,11.4825,2.89713,1.756584,0.723354,1.45,2.173952,ARG1,Testing,2026,0.7628800704026574,0.6988623508387137,0.7308712106206856
40,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,10.69,3.953894,0.62764,4.850405,17.69554,10.057746,0.630054,0.18,1.35,5.838092000000001,ARG1,Testing,2026,0.7891146901539101,0.7691848504183656,0.779149770286138
41,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,9.1,3.145148,1.819476,2.484136,9.265323,3.477088,0.4125,0.17,0.25,1.903922,ARG1,Testing,2026,0.284017673340148,0.2493059713486344,0.2666618223443913
42,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,11.54,4.537932000000001,2.8288,3.473738,15.197366,8.130310000000001,0.47244,0.292863,0.77,4.474293,ARG1,Testing,2026,0.9338264107883087,0.9150228638797012,0.924424637334005
43,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,5.9,2.481739,2.17404,2.561594,7.997978000000001,3.186075,0.5424690000000001,0.16,0.78,1.939456,ARG1,Testing,2026,0.2020032432596768,0.1621271411315849,0.1820651921956309
44,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,9.24,3.662255,2.912664,1.426,7.878162,2.292854,1.366852,0.185,1.3,1.860093,ARG1,Testing,2026,0.4456274628455951,0.4019240359844319,0.4237757494150136
45,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,9.99,4.145976,2.454,2.13876,11.94522,5.40225,1.633326,0.313605,0.88,2.956086,ARG1,Testing,2026,0.7225177212248985,0.6849121563182213,0.70371493877156
46,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,9.99,4.026868,3.20775,2.2374,9.840456,3.205927,1.04469,0.374985,1.12,2.163036,ARG1,Testing,2026,0.6142260796914885,0.5956495493052668,0.6049378144983777
47,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,9.24,4.930864,2.913972,2.012844,13.67968,3.056244,0.9704279999999998,0.140007,0.56,1.59654,ARG1,Testing,2026,0.5306249178482488,0.5297930505722651,0.5302089842102571
48,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,10.11,5.743080000000001,1.885,4.541306000000001,9.08733,6.601,0.5989059999999999,0.344,0.34,3.340332,ARG1,Testing,2026,0.7642667694335571,0.7578328551132866,0.7610498122734219
49,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,9.51,4.523832,1.3875,1.66,8.027478,3.598892,0.184341,0.0,0.55,2.85975,ARG1,Testing,2026,0.2984497507628693,0.312023837050904,0.3052367939068866
50,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,11.98,4.560792000000001,3.580625,2.410416,11.78775,4.621522,0.26,0.07,0.26,1.69316,ARG1,Testing,2026,0.7253075555549606,0.7065602869375991,0.7159339212462799
51,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,8.88,4.910160000000001,4.263926000000001,4.016334,18.8424,8.625,0.99375,0.4000150000000001,2.83,6.447012,ARG1,Testing,2026,1.0,1.0,1.0
52,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,10.86,4.654179,3.22335,2.386125,12.655254,4.65682,0.835,0.240012,0.12,1.430968,ARG1,Testing,2026,0.7055095345635559,0.691954255605178,0.6987318950843671
53,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,13.73,7.225308,1.960182,3.51058,11.665485,6.090236,0.514224,0.0,0.83,3.925018000000001,ARG1,Testing,2026,0.7603844153067895,0.8136807607155545,0.7870325880111722
54,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,11.29,5.739826000000001,2.199581,2.20038,12.24125,3.35,0.668908,0.09665699999999999,1.15,3.249385999999999,ARG1,Testing,2026,0.583089429553373,0.611020186826134,0.5970548081897535
55,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,7.92,3.338620999999999,2.264868,1.525314,14.422041,4.132049,1.303288,0.17,0.62,2.601645,ARG1,Testing,2026,0.3834908864499497,0.4106392818757673,0.3970650841628585
56,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,10.3,4.445835000000001,1.632004,3.926996,12.532308,4.302084,0.8887999999999999,0.4473099999999999,0.22,2.81736,ARG1,Testing,2026,0.5308495843831222,0.5847914588793167,0.5578205216312195
57,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,11.32,5.71634,2.33496,2.918456,9.572692,4.20014,0.34875,0.0,0.82,2.336772,ARG1,Testing,2026,0.6649290887261647,0.6712922280955967,0.6681106584108808
58,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,8.84,4.657744,3.838974,2.603754,18.9873,7.471664999999999,0.4812500000000001,0.07,0.75,3.49564,ARG1,Testing,2026,0.8883836170362935,0.8886415496290253,0.8885125833326595
59,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,8.46,3.484836,2.77095,3.53524,16.912459,5.583645000000001,0.8724299999999999,0.26,1.38,4.15272,ARG1,Testing,2026,0.7388657509178844,0.7617265122646137,0.7502961315912491
60,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,7.66,4.093497,4.148242,3.404654,11.433536,5.584062,0.691353,0.106672,0.8,3.773476,ARG1,Testing,2026,0.8426547424411123,0.7858103609964557,0.8142325517187841
61,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,8.25,3.26796,2.534574,2.778204,15.189024,6.287316000000001,2.611298000000001,0.7363799999999999,2.04,3.837105,ARG1,Testing,2026,0.7076839153444953,0.720887215067588,0.7142855652060417
62,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,10.78,3.96,5.06022,4.179889999999999,10.779318,6.160231000000001,0.5499449999999999,0.11,0.55,4.399636999999999,ARG1,Testing,2026,0.9076268884307495,0.9107677689016996,0.9091973286662247
63,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,8.46,4.40327,3.364,3.822975,11.995404,5.157888000000001,0.6360300000000001,0.116,1.27,3.420417,ARG1,Testing,2026,0.8381015684353451,0.7929090528611218,0.8155053106482335
64,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,7.65,2.97,1.65,3.361729,11.868328,4.744800000000001,1.117998,0.26,0.66,3.89188,ARG1,Testing,2026,0.3737378386568155,0.4355479637191403,0.4046429011879779
65,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,10.17,5.134437,2.292848,3.205504,10.726186,5.776464000000001,0.55,0.185,0.18,2.015704,ARG1,Testing,2026,0.6950167301313263,0.6894516917732962,0.6922342109523113
66,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,8.02,3.943104000000001,3.34332,4.543909999999999,14.24073,5.81671,1.003368,0.2,2.14,4.142992,ARG1,Testing,2026,0.8367143751600657,0.8350100853558338,0.8358622302579499
67,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,9.14,3.200748,2.676303,4.504829999999999,12.997985,6.795109,0.9803310000000001,0.26,1.37,4.049856,ARG1,Testing,2026,0.7761195357926968,0.8265096844074055,0.8013146101000512
68,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,9.37,4.206928,2.405718,3.305,11.654852,4.866713000000001,1.020096,0.240012,2.16,4.386535,ARG1,Testing,2026,0.6832465606000283,0.6879673987127627,0.6856069796563955
69,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,6.84,2.944128,2.38221,4.848798,13.435292,7.39623,0.79407,0.16,1.11,5.087058,ARG1,Testing,2026,0.702469442054558,0.7119919308267659,0.707230686440662
70,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,10.38,3.464355,2.771636,3.8076,13.267072,4.50013,0.9226089999999999,0.233345,0.69,3.3462,ARG1,Testing,2026,0.6366531046471382,0.7127731731343261,0.6747131388907321
0,G. Cabral,Almirante Brown,Almirante Brown,"RCB, CB",RCB,4,40.0,500000,2026-12-31,17,1671,Argentina,"Argentina, Spain",right,184,82,no,8.4,3.3354,2.852828,2.476587,8.562452,3.06936,0.484318,0.055,0.11,1.291818,ARG2,Testing,2026,0.1570420023413234,0.1590769462560524,0.1628071129234104
1,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38.0,25000,2026-12-31,15,1450,Argentina,Argentina,left,177,71,no,7.26,1.925726,0.9911080000000001,6.951198000000001,17.624547,10.73808,1.366852,0.3125,1.37,6.514112,ARG2,Testing,2026,0.6884364050414865,0.7180366469673715,0.7243596690996985
2,F. González,Midland,Midland,LCB,LCB,4,37.0,50000,2026-12-31,17,1592,Argentina,Argentina,left,177,78,no,6.84,1.584636,2.205,4.862691000000001,12.88923,5.70843,0.566695,0.23,0.11,2.6555,ARG2,Testing,2026,0.2789295568115791,0.2805154548136463,0.2881245416835566
3,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,37.0,50000,2026-12-31,17,1657,Argentina,"Argentina, Italy",left,178,77,no,8.58,3.094416,1.9575,6.248225,20.806,10.3191,0.217756,0.0,0.81,5.756724,ARG2,Testing,2026,0.7075813687250353,0.7419309272628875,0.7465256768184019
4,E. Aguilera,San Martín San Juan,San Martín San Juan,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,12,987,Argentina,Argentina,right,185,87,no,6.29,2.283242,3.830022,5.195988000000001,15.133652,7.747660000000001,0.1825,0.0,0.64,5.474504,ARG2,Testing,2026,0.7035473377180707,0.6951108421031792,0.7203348651947912
5,G. Soto,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,36.0,50000,2026-12-31,12,1083,Argentina,"Argentina, Italy",right,190,85,no,6.81,4.652775,2.159542,1.329944,5.985399000000001,1.825422,0.4125,0.085,0.17,0.830968,ARG2,Testing,2026,0.0,0.0,0.0
6,E. Parnisari,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,36.0,100000,2026-12-31,15,1467,Argentina,Argentina,right,183,79,no,7.55,4.663528,2.818959,4.231935,11.47296,6.137362,0.18375,0.0,0.67,2.942388,ARG2,Testing,2026,0.5715731290541415,0.5615848208650381,0.5835973298377709
7,P. Barrios,Colón,Colón,RCB,RCB,4,35.0,275000,2026-12-31,17,1634,Argentina,Argentina,right,181,75,no,7.49,3.527597,1.102045,4.1877,9.802993,6.390834999999999,0.9349339999999999,0.224,0.33,3.08538,ARG2,Testing,2026,0.3455140988807585,0.2854794938979382,0.3249733860285352
8,J. Velázquez,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,35.0,175000,2026-12-31,15,1433,Argentina,Argentina,right,184,80,no,7.47,2.64,3.390704,4.016942,10.300848,5.39822,0.629374,0.125,0.69,2.763357000000001,ARG2,Testing,2026,0.5328322339133025,0.4942259523899842,0.5289539866506449
9,A. Pérez,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB",RCB,4,35.0,175000,2026-12-31,15,1423,Argentina,Argentina,right,183,81,no,6.77,2.97413,1.706848,5.694491,12.397581,7.655726,0.3166349999999999,0.0,1.08,4.80568,ARG2,Testing,2026,0.5153467344726909,0.4952743822057282,0.5204885913859209
10,D. Franco,Los Andes,Los Andes,LCB,LCB,4,34.0,400000,2026-12-31,18,1744,Argentina,Argentina,left,184,76,no,8.46,2.42352,2.014066,9.189392,14.035852,9.184800000000001,0.566286,0.156,0.31,5.31484,ARG2,Testing,2026,0.657552808077453,0.7032354400385709,0.7008311490306987
11,E. Burgos,Godoy Cruz,Godoy Cruz,"LCB, CB, RCB",LCB,4,34.0,350000,2026-12-31,15,1125,Argentina,"Argentina, Spain",right,191,84,no,7.84,2.15992,2.799904,3.999743999999999,15.040864,5.600192000000001,0.16,0.0,0.16,2.639784,ARG2,Testing,2026,0.3681593526928963,0.4182923762107965,0.4050372051550526
12,F. Rasmussen,Colón,Colón,LCB,LCB,4,34.0,400000,2026-12-31,17,1648,Argentina,Argentina,left,191,82,yes,8.08,4.20308,2.45625,3.05711,9.827300000000001,3.877899999999999,0.87276,0.106672,0.38,2.019252,ARG2,Testing,2026,0.2631014234253989,0.2978101565116721,0.2888798515244123
13,M. Cortave,Almagro,Almagro,RCB,RCB,4,33.0,250000,2026-12-31,17,1626,Argentina,"Argentina, Israel",right,190,86,no,9.3,3.87244,2.936344,2.934554,8.302887,3.816772,0.55449,0.334269,0.39,1.995354,ARG2,Testing,2026,0.4157891114048935,0.4351779770939271,0.4382638101450503
14,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,10.47,5.361971,2.61448,4.658040000000001,12.062794,6.700759999999999,2.233512,0.8960000000000001,0.64,3.704544,ARG2,Testing,2026,0.8894275604464195,0.9316546875651757,0.9378910834366319
15,N. Pantaleone,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,33.0,50000,2026-12-31,11,868,Argentina,Argentina,left,179,75,no,8.09,4.24935,1.55353,4.251126,10.368364,6.323150000000001,0.417122,0.105,0.21,3.213413,ARG2,Testing,2026,0.408858246696071,0.3955252759519069,0.414272411022966
16,N. Ferreyra,San Martín Tucumán,San Martín Tucumán,"RCB, CB",RCB,4,33.0,300000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,194,90,no,6.29,2.912792,3.885792000000001,3.045888,13.152164,4.9259,0.7777,0.126673,0.26,1.8795,ARG2,Testing,2026,0.6074849867217247,0.5324812364637054,0.587103716656372
17,G. Fernández,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,33.0,0,2026-12-31,12,1096,Argentina,Argentina,right,188,87,no,8.87,3.944618999999999,2.30031,4.10625,8.457448999999999,5.010274,0.083325,0.0,0.08,2.382912,ARG2,Testing,2026,0.456570848977265,0.4095474653709789,0.446066972052111
18,David Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,33.0,50000,2026-12-31,17,1626,Argentina,Argentina,right,174,72,no,9.58,5.149013999999999,1.992528,3.818091,10.959,6.584189,0.386628,0.0,1.0,3.32278,ARG2,Testing,2026,0.672350770003996,0.6505522983118655,0.6813195798153253
19,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,11.09,4.032876,2.6379,4.579485,13.57486,7.679375,0.6984,0.156,0.7,3.724588,ARG2,Testing,2026,0.829633460571674,0.8182884274480413,0.8487102911806045
20,F. Rivero,Colegiales,Colegiales,"LCB, CB, RCB",LCB,4,32.0,0,,13,1265,Argentina,Argentina,both,0,0,no,10.53,4.480875,3.915822,5.26628,14.515893,7.826486999999999,0.354769,0.0,0.5,4.054258000000001,ARG2,Testing,2026,0.949599247709825,0.9685700791553815,0.9878927270598866
21,A. Aguirre,Agropecuario,Agropecuario,LCB,LCB,4,32.0,150000,2026-12-31,13,1219,Argentina,Argentina,right,182,81,no,8.56,3.10176,1.843038,3.618816,12.474506,5.239576,0.370566,0.15,0.89,3.324632,ARG2,Testing,2026,0.3426914946007276,0.3523246997598309,0.3579462115160207
22,G. Canto,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,32.0,375000,2026-12-31,14,1248,Argentina,Argentina,left,186,83,no,11.03,4.828527,5.04708,1.65968,10.24425,4.184026,0.503283,0.146674,1.01,2.164576,ARG2,Testing,2026,0.8193407478495962,0.7984708358425496,0.8332029268211827
23,A. Kippes,Quilmes,Quilmes,"RCB, LCB",RCB,4,32.0,325000,2026-12-31,17,1649,Argentina,Argentina,right,183,84,no,7.86,3.1125,3.878072,3.764655,10.807065,6.273631,0.70908,0.05,0.22,3.163765,ARG2,Testing,2026,0.7541584823495016,0.7344971054983266,0.7666851970442721
24,E. Martínez,Ciudad de Bolívar,Ciudad de Bolívar,LCB,LCB,4,32.0,0,2026-12-31,16,1581,Argentina,Argentina,right,183,0,no,10.93,3.29875,4.666037999999999,2.7312,7.003073000000001,3.016832,0.5135179999999999,0.168,0.11,1.365,ARG2,Testing,2026,0.6167314333057063,0.7118591179168522,0.6842487388421699
25,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,32.0,0,2027-12-31,16,1486,Argentina,Argentina,,0,0,no,10.24,3.269056,3.691643,3.998872,9.995216,5.753475,0.060809,0.059994,0.18,2.844525,ARG2,Testing,2026,0.732740386516029,0.7567739533859719,0.7671274702559135
26,E. Lazza,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,31.0,0,2026-12-31,14,1314,Argentina,Argentina,left,189,0,no,7.95,2.6715,2.876528,3.219066,12.462972,6.643056000000001,0.6171840000000001,0.3416529999999999,0.62,3.012432,ARG2,Testing,2026,0.5880479043199386,0.5449697154345016,0.5835250572040718
27,D. Abello,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,31.0,75000,2026-12-31,10,797,Argentina,Argentina,right,184,0,no,6.66,2.367807,1.69365,4.742229,13.88952,7.682352999999999,0.226644,0.11,0.0,3.277584,ARG2,Testing,2026,0.3528087758680042,0.3574300623473624,0.3657861550184874
