Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,N. Marotta,Athens Kallithea,Athens Kallithea,"LCB, RCB",LCB,4,26.0,550000,2023-12-31,18,1662,Argentina,Argentina,right,187,79,no,9.8,4.331407,3.192768,1.840377,8.50149,2.975522,0.1625,0.05400000000000001,0.38,1.137084,COL,Testing,2023,0.5319114902787787,0.5107826529959182,0.5213470716373485
34,R. Lora,Unión Magdalena,Unión Magdalena,"LCB, RCB",LCB,4,26.0,300000,,25,1936,Colombia,Colombia,right,186,81,no,9.11,4.463906999999999,1.442816,3.023892,13.482324,5.621946,0.741744,0.3733520000000001,0.65,2.322387,COL,Testing,2023,0.5161477213667952,0.4912182370404753,0.5036829792036354
57,I. Scarpeta,Santa Fe,Santa Fe,"RCB, LCB",RCB,4,27.0,500000,2023-12-31,29,2780,Colombia,Colombia,right,180,76,no,8.97,3.527044,2.300672,2.394204,12.428934,4.85355,0.486168,0.357513,0.58,2.52229,COL,Testing,2023,0.498052034248239,0.4959570531049175,0.4970045436765783
1,D. Ramírez,Santa Fe,Santa Fe,LCB,LCB,4,21.0,250000,,10,924,Colombia,Colombia,left,190,80,no,10.81,5.355625,2.337026,2.0475,9.834229999999998,3.507565,0.6789999999999999,0.19,0.29,1.26385,COL,Testing,2023,0.4693417215132054,0.5071480874276019,0.4882449044704037
51,J. Aja,Santa Fe,Santa Fe,RCB,RCB,4,30.0,700000,,28,2576,Uruguay,Uruguay,right,193,84,no,8.39,3.037928,2.586936,3.877357,10.48344,4.959732,0.559972,0.20729,0.49,2.761938,COL,Testing,2023,0.481117676637374,0.4843582716383111,0.4827379741378426
52,J. Malagón,Deportivo Pasto,Deportivo Pasto,"LCB, RCB",LCB,4,30.0,350000,2023-12-31,31,2585,Colombia,Colombia,right,185,77,no,10.13,3.23596,1.391666,3.6928010000000002,11.31295,5.359056000000001,0.66217,0.174993,0.7,3.271744,COL,Testing,2023,0.4850872372539577,0.4700397726874102,0.477563504970684
5,F. Andueza,Liverpool,Liverpool,LCB,LCB,4,26.0,400000,,11,969,Uruguay,"Uruguay, Italy",left,191,84,no,7.8,2.974657,2.5056,3.0635,13.838974,5.203698,0.095,0.09,0.56,2.87859,COL,Testing,2023,0.4790228971659077,0.4557410111752582,0.467381954170583
47,E. Olivera,Junior,Junior,"RCB, LCB",RCB,4,33.0,900000,2024-12-31,24,2202,Argentina,Argentina,right,179,73,no,9.03,3.476704,2.20951,3.27294,13.408,4.248222,0.28638,0.246,0.25,2.985164,COL,Testing,2023,0.4298514481636163,0.4809885077803568,0.4554199779719866
36,J. Quiñónes,Tolima,Tolima,RCB,RCB,4,34.0,750000,,22,1975,Colombia,Colombia,right,195,84,no,6.7,2.504228,3.50796,3.462684,8.751905999999998,4.420785,0.411392,0.0,0.14,2.550453,COL,Testing,2023,0.4670225339240774,0.4381396805977466,0.4525811072609121
13,J. Lopera,,Atlético Huila,RCB,RCB,4,36.0,200000,,17,1266,Colombia,Colombia,right,181,79,no,7.61,2.84517,1.635456,3.6259,12.3711,6.395058000000001,1.280755,0.36,0.78,3.269172,COL,Testing,2023,0.4551140271676319,0.4386674339816013,0.4468907305746167
9,A. Moreno,Millonarios,Millonarios,RCB,RCB,4,21.0,0,,14,1138,Colombia,Colombia,right,185,80,no,7.04,3.239522,1.585098,4.27336,12.80994,6.087816,0.475345,0.156651,0.55,3.798778,COL,Testing,2023,0.4455538780930524,0.4293528396435662,0.4374533588683094
15,Y. González,La Equidad,La Equidad,RCB,RCB,4,33.0,250000,,17,1297,Colombia,"Colombia, Equatorial Guinea",right,179,80,no,9.3,4.303773,2.358639,3.679312,7.97985,3.813764,0.3461400000000001,0.07,0.14,1.94346,COL,Testing,2023,0.4272443470095355,0.4277018535675789,0.4274731002885572
73,E. Mosquera,Boyacá Chicó,Boyacá Chicó,RCB,RCB,4,33.0,200000,,42,3851,Colombia,Colombia,right,187,90,no,8.41,3.667746,2.757537000000001,1.635231,11.145888,3.836204,0.724888,0.233345,0.4,1.86676,COL,Testing,2023,0.43165094973769,0.4123897961173602,0.4220203729275251
59,J. Figueroa,Deportivo Pasto,Deportivo Pasto,"LCB, RCB",LCB,4,27.0,150000,,32,2906,Colombia,Colombia,right,180,75,no,8.11,2.0103,2.728155000000001,3.840489,9.511213,4.58356,0.679186,0.248,0.37,2.170458,COL,Testing,2023,0.4024538755950976,0.3952084419221204,0.3988311587586091
10,O. Vanegas,Millonarios,Millonarios,"RCB, LCB",RCB,4,27.0,700000,,15,1177,Colombia,Colombia,right,185,74,no,7.72,3.82281,1.681398,3.747264,11.776798,5.197876,0.612,0.306636,0.23,2.216612,COL,Testing,2023,0.4162419726956832,0.3806056986302708,0.398423835662977
60,J. Ortiz,Medellín,Medellín,"RCB, LCB",RCB,4,25.0,1000000,2025-12-31,32,2909,Colombia,Colombia,right,179,70,no,8.72,3.214981,1.668264,3.00069,12.347064,4.610367999999999,0.865504,0.435568,0.84,2.321832,COL,Testing,2023,0.3654838244799063,0.3763722855690273,0.3709280550244669
46,B. Córdoba,CSKA Sofia,CSKA Sofia,"RCB, LCB",RCB,4,24.0,450000,,23,2195,Colombia,Colombia,right,191,80,no,8.69,4.754239999999999,2.381576,1.681555,9.141959,3.283704,0.8604959999999999,0.4484860000000001,0.33,1.722,COL,Testing,2023,0.3668735279327529,0.3543576991152736,0.3606156135240133
71,A. Cadavid,Envigado,Envigado,LCB,LCB,4,37.0,400000,2023-12-31,39,3669,Colombia,Colombia,left,188,86,no,8.41,3.40774,2.5,2.969946,9.985486,4.073537,0.4169439999999999,0.097138,0.17,1.424225,COL,Testing,2023,0.3644715342477562,0.3455788510910985,0.3550251926694274
62,L. Escorcia,Atlético Huila,Atlético Huila,"LCB, RCB, CB",LCB,4,27.0,350000,,32,2957,Colombia,Colombia,left,183,79,no,7.3,2.220508,2.710722,3.803504,9.646566,4.686427999999999,0.337851,0.03,0.12,2.58435,COL,Testing,2023,0.3512002387979786,0.3428893488320841,0.3470447938150314
38,J. García,América de Cali,América de Cali,"LCB, CB",LCB,4,34.0,450000,,24,2007,Colombia,Colombia,right,186,75,no,5.96,2.554986,2.73651,3.049104,9.68562,4.213544000000001,0.495,0.180009,0.72,3.451294,COL,Testing,2023,0.3177845849805927,0.339695442373673,0.3287400136771329
21,L. Haquín,Deportivo Cali,Deportivo Cali,RCB,RCB,4,26.0,475000,2023-12-31,15,1460,Bolivia,Bolivia,right,190,76,no,7.64,3.20679,2.6524,2.649816,11.092475,4.004697,0.24616,0.125,0.25,1.97461,COL,Testing,2023,0.3391246465046102,0.315197980979817,0.3271613137422136
24,J. Banguera,Lommel SK,Lommel SK,LCB,LCB,4,19.0,0,,16,1591,Colombia,Colombia,,192,86,no,9.5,4.188813,1.638336,2.432002,7.35392,3.792415,0.396695,0.06,0.0,2.03463,COL,Testing,2023,0.3432757415052466,0.2986310733359918,0.3209534074206193
44,J. Palacios,Medellín,Medellín,"RCB, LCB",RCB,4,24.0,500000,,29,2132,Colombia,Colombia,right,188,81,no,7.26,3.67488,1.8993,2.323952,13.763181,4.939848,0.423504,0.21,0.17,1.986,COL,Testing,2023,0.3233703536161653,0.2969010704206954,0.3101357120184304
20,L. Caicedo,Atlético Huila,Atlético Huila,"LCB, CB, RCB",LCB,4,31.0,350000,,17,1349,Ecuador,Ecuador,right,185,83,no,10.54,3.402562,1.33344,2.46664,9.143688,3.937774,0.132,0.0,0.13,2.337208,COL,Testing,2023,0.2968535231748786,0.3103640810454207,0.3036088021101496
8,A. Bedoya,Unión Magdalena,Unión Magdalena,RCB,RCB,4,27.0,100000,,11,1081,Ecuador,Ecuador,right,183,76,no,7.99,3.414631,1.66347,2.41399,10.574088,4.664304,0.33259,0.083325,0.5,3.0,COL,Testing,2023,0.2915425395533823,0.3039650249078949,0.2977537822306386
28,J. Quintero,Deportivo Pereira,Deportivo Pereira,"CB, RCB",CB,4,28.0,600000,2026-12-31,22,1673,Colombia,Colombia,right,184,79,no,6.83,2.47599,3.283434,2.367701,10.164406,3.660813,0.48461,0.106672,0.32,1.936584,COL,Testing,2023,0.2957945244027766,0.2968799991456561,0.2963372617742164
63,A. Correa,Once Caldas,Once Caldas,"LCB, CB",LCB,4,39.0,200000,2023-12-31,32,2988,Colombia,Colombia,right,180,77,no,7.89,2.95375,2.500916,2.951221,10.06353,3.703338,0.544,0.090006,0.57,2.106016,COL,Testing,2023,0.2861264728826409,0.290068392988768,0.2880974329357044
70,C. Zapata,Atlético Nacional,Atlético Nacional,"LCB, RCB",LCB,4,37.0,275000,2023-12-31,38,3669,Colombia,Colombia,right,188,82,no,8.24,2.725911,2.47493,2.182368,10.011474,3.1642,0.982808,0.396188,0.59,2.034976,COL,Testing,2023,0.2996130940182631,0.2626381197607411,0.2811256068895022
68,J. Aguirre,Atlético Nacional,Atlético Nacional,"RCB, LCB",RCB,4,27.0,700000,2023-12-31,39,3500,Colombia,Colombia,right,185,75,no,8.2,2.183692,2.646548,1.828155,11.624,3.807504000000001,0.36057,0.124995,0.59,2.00304,COL,Testing,2023,0.2942767616539728,0.2609060537238963,0.2775914076889345
54,G. Meléndez,Jaguares de Córdoba,Jaguares de Córdoba,"LCB, RCB",LCB,4,28.0,400000,,29,2658,Venezuela,Venezuela,right,190,82,no,9.07,3.489486,2.165606,1.216465,9.281294,2.505258,0.542568,0.201835,0.47,1.289023,COL,Testing,2023,0.2877720514078678,0.217733373095346,0.2527527122516069
37,M. Torres,Tolima,Tolima,"RCB, LCB, CB",RCB,4,27.0,700000,,23,1977,Colombia,Colombia,right,180,74,no,7.97,4.097505000000001,1.957115,1.592885,9.739856000000001,3.095528,1.22873,0.7735000000000001,0.68,1.636875,COL,Testing,2023,0.2361962476087345,0.2298671361623115,0.233031691885523
23,J. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, LCB",RCB,4,34.0,200000,,16,1516,Colombia,Colombia,right,183,79,no,9.14,3.62388,1.4238,0.8895839999999999,10.39324,2.432499,1.13,0.773146,0.24,0.9477160000000001,COL,Testing,2023,0.2452803976684208,0.2122686035780058,0.2287745006232134
0,J. Palacios,Envigado,Envigado,"RCB, RB",RCB,4,20.0,50000,,15,918,Colombia,Colombia,right,180,82,no,8.24,4.120129,1.17828,1.372,9.509396000000002,3.332,1.274683,0.488928,0.78,2.06117,COL,Testing,2023,0.2498015081342249,0.2020040803748637,0.2259027942545443
12,A. Prieto,La Equidad,La Equidad,LCB,LCB,4,32.0,150000,,18,1244,Uruguay,Uruguay,left,187,80,no,8.46,4.56,1.66396,2.170335,6.005475000000001,3.182123,0.288,0.145,0.29,1.9548,COL,Testing,2023,0.1953108438493229,0.1902565171827577,0.1927836805160403
40,V. Moreno,Medellín,Medellín,"RCB, LCB",RCB,4,29.0,950000,2023-12-31,24,2029,Colombia,Colombia,right,180,78,no,7.01,2.664676,1.331392,2.61602,12.597687,4.701089,0.620031,0.2625,0.49,2.660133,COL,Testing,2023,0.1885213951771358,0.1771704680405384,0.1828459316088371
18,S. Mosquera,Atlético Nacional,Atlético Nacional,"LCB, RCB",LCB,4,29.0,900000,2025-12-31,21,1316,Colombia,Colombia,right,185,77,no,8.21,2.055,1.981735,2.118552,10.1871,4.174578,0.136,0.0,0.41,1.845,COL,Testing,2023,0.1770952989036076,0.1443238433012771,0.1607095711024423
49,C. Tovar,Sheriff,Sheriff,RCB,RCB,4,25.0,650000,,26,2429,Colombia,Colombia,right,185,80,no,8.0,3.966717,2.33233,1.593585,7.671915000000001,2.96286,0.298152,0.07,0.15,1.182798,COL,Testing,2023,0.1681710557027315,0.1449490011757918,0.1565600284392617
77,L. Ospina,Alianza Petrolera,Alianza Petrolera,RCB,RCB,4,32.0,300000,,43,4150,Colombia,Colombia,right,190,80,no,7.94,2.779658,2.167756,2.968277,9.325066,3.599643,0.173316,0.066,0.24,1.192674,COL,Testing,2023,0.1628518952817861,0.1403045948355323,0.1515782450586592
50,J. Cuenú,Águilas Doradas,Águilas Doradas,"LCB, RCB, CB",LCB,4,28.0,400000,,32,2508,Colombia,Colombia,right,192,86,no,7.89,2.586144,2.116029,2.406024,9.439423999999999,3.661416,0.4643,0.2175,0.18,1.723334,COL,Testing,2023,0.1516008316111558,0.1273913131048428,0.1394960723579993
48,G. Perea,Deportivo Pereira,Deportivo Pereira,CB,CB,4,32.0,700000,2023-12-31,26,2216,Colombia,Colombia,right,182,76,yes,8.12,2.5984,2.315144,2.029632,8.159448000000001,2.802522,0.486,0.12,0.41,1.5864,COL,Testing,2023,0.1401850586968152,0.1079010131138202,0.1240430359053177
7,É. Munive,Unión Magdalena,Unión Magdalena,RCB,RCB,4,34.0,200000,,15,1003,Colombia,Colombia,right,188,83,no,6.28,2.69466,1.52412,2.51056,8.702912,4.756768,0.179991,0.09,0.36,2.1539,COL,Testing,2023,0.1158299827106118,0.08607483222054844,0.1009524074655801
72,J. Pestaña,Águilas Doradas,Águilas Doradas,"RCB, LCB",RCB,4,26.0,650000,,40,3767,Colombia,Colombia,right,188,81,no,6.62,2.964756,1.100676,2.077562,10.151619,4.184208,0.646014,0.264,0.43,2.436375,COL,Testing,2023,0.1113640550181462,0.08536557714213681,0.09836481608014151
41,Y. Mosquera,Envigado,Envigado,"RCB, DMF",RCB,4,22.0,0,,24,2045,Colombia,Colombia,right,0,0,no,7.97,3.301239,2.02521,1.891216,6.821301000000001,2.593612,0.7023600000000001,0.3985980000000001,0.26,1.585,COL,Testing,2023,0.1074557039078806,0.08688496158486585,0.09717033274637325
26,C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,LCB,4,34.0,200000,,18,1614,Colombia,Colombia,left,187,85,no,7.14,2.343804,2.2869,2.67624,8.251248,3.905047,0.334748,0.11,0.06,1.50597,COL,Testing,2023,0.1064402417537804,0.07707269641606106,0.09175646908492076
32,S. Noreña,Envigado,Envigado,"RCB, LCB",RCB,4,25.0,400000,,20,1901,Colombia,Colombia,right,182,74,no,7.24,2.9367,2.128761,2.176149,9.375371999999999,2.55375,0.378196,0.09333800000000002,0.33,1.043863,COL,Testing,2023,0.09600661846940514,0.05240506290408246,0.07420584068674381
30,F. Meza,Atlético Bucaramanga,Atlético Bucaramanga,RCB,RCB,4,32.0,500000,,19,1817,Colombia,Colombia,right,184,79,no,7.63,2.029742,1.189224,2.8728,11.243752,4.209504,0.2,0.1,0.25,1.289794,COL,Testing,2023,0.06666263352433746,0.04369081229650944,0.05517672291042346
25,F. Rodríguez,Atlético Bucaramanga,Atlético Bucaramanga,RCB,RCB,4,36.0,250000,,25,1608,Colombia,Colombia,right,183,88,no,7.0,2.517632,1.399944,2.517073,11.136308,3.191832,0.9510270000000002,0.113339,0.22,2.464112,COL,Testing,2023,0.0,0.0,0.0
36,E. Anderson,San Carlos,San Carlos,"RCB, LCB",RCB,4,22.0,175000,,33,3071,Panama,Panama,right,189,79,yes,10.67,5.333958,4.219312,5.391916,14.53745,8.792910000000001,0.64602,0.349539,1.06,4.861574999999999,CRC,Testing,2023,1.0,1.0,1.0
34,G. Villalobos,Alajuelense,Alajuelense,"RCB, LCB",RCB,4,22.0,0,,33,2869,Costa Rica,Costa Rica,right,0,0,no,9.32,4.420092,4.048577,4.611251999999999,13.707342,6.49458,1.004906,0.375,0.72,4.236984,CRC,Testing,2023,0.9632927970958014,0.9225595846831635,0.9429261908894824
28,J. Leiva,Puntarenas,Puntarenas,RCB,RCB,4,31.0,125000,2023-12-31,33,2477,Costa Rica,Costa Rica,right,183,77,no,10.65,5.373632,3.598296,3.125637,14.459406,7.408253999999999,1.382556,0.4012019999999999,1.45,5.083673000000001,CRC,Testing,2023,0.950153320004351,0.8890990854127118,0.9196262027085313
12,K. Fajardo,Sporting San José,Sporting San José,"RCB, LCB",RCB,4,34.0,125000,2023-12-31,18,1592,Costa Rica,Costa Rica,right,180,77,no,8.42,3.107499999999999,5.14696,5.316875,18.03626,8.702848,0.171,0.11,0.34,5.537224,CRC,Testing,2023,0.8674777410921002,0.9110863096913678,0.889282025391734
3,Á. Aguilar,Municipal Liberia,Municipal Liberia,LCB,LCB,4,31.0,0,,12,1041,Costa Rica,Costa Rica,left,185,88,no,9.08,4.92891,4.061524,4.841688,15.55815,7.953912,0.08625,0.08665799999999999,0.26,4.841787,CRC,Testing,2023,0.8973160020243987,0.8703075516721602,0.8838117768482794
39,A. Gamboa,Alajuelense,Alajuelense,LCB,LCB,4,24.0,300000,2024-12-31,39,3329,Costa Rica,Costa Rica,left,189,78,no,9.6,4.35421,4.459700000000001,2.622165,16.056942,7.167922,0.704592,0.21819,0.51,3.839216,CRC,Testing,2023,0.9132361797488135,0.8460708014287136,0.8796534905887636
13,E. Rubio,Herediano,Herediano,LCB,LCB,4,26.0,200000,2024-06-30,18,1702,Mexico,Mexico,left,182,75,yes,9.84,4.444608,3.59693,4.069101,13.747392,7.036584,0.5830000000000001,0.16,0.53,4.071167999999999,CRC,Testing,2023,0.8937991486523975,0.8387464118312685,0.8662727802418331
24,J. Pérez,Alajuelense,Alajuelense,"LCB, RCB",LCB,4,24.0,275000,2024-12-31,32,2176,Nicaragua,"Nicaragua, Costa Rica",left,0,0,no,10.17,5.208000000000001,4.547345999999999,2.68677,15.13521,6.619236000000001,0.29,0.168,0.62,4.799685999999999,CRC,Testing,2023,0.8955742220644749,0.8319424741018419,0.8637583480831583
8,A. Salazar,Herediano,Herediano,"RCB, RB",RCB,4,24.0,250000,2026-06-30,19,1492,Costa Rica,Costa Rica,right,181,70,no,8.45,3.920466,3.499091999999999,3.677354999999999,13.029078,7.419997,0.725678,0.48,1.15,4.9483,CRC,Testing,2023,0.9133063874415019,0.8041444812344599,0.8587254343379809
47,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,LCB,LCB,4,28.0,250000,2025-12-31,39,3654,Panama,Panama,right,184,74,no,8.99,3.09973,3.077229,8.125464,17.089,10.197278,1.774397,0.761507,0.59,6.626928,CRC,Testing,2023,0.8069356922401212,0.8725489761684319,0.8397423342042765
45,O. Linton,Santos de Guápiles,Santos de Guápiles,"CB, LCB",CB,4,30.0,75000,2024-06-30,38,3596,Panama,Panama,left,185,0,no,11.04,5.107203999999999,5.406297,2.47962,9.185189999999999,3.802967999999999,1.12746,0.528904,0.28,2.0502,CRC,Testing,2023,0.8126667244906922,0.7519342896560203,0.7823005070733562
4,L. Ayala,Puntarenas,Puntarenas,"RCB, CB",RCB,4,26.0,100000,,13,1076,Argentina,Argentina,right,180,70,no,9.87,4.095864,1.67362,4.85199,15.136052,7.861226999999999,1.588272,0.41875,1.09,4.931728,CRC,Testing,2023,0.7483045224707061,0.7909372291141185,0.7696208757924123
42,Y. Piedra,San Carlos,San Carlos,LCB,LCB,4,29.0,200000,2025-06-30,37,3490,Cuba,Cuba,left,185,0,no,10.13,4.871790000000001,3.793629,2.835014,12.711776,4.824792,0.85,0.384375,0.85,2.813137,CRC,Testing,2023,0.7739245597813345,0.7318613747031234,0.7528929672422289
30,M. Meneses,Municipal Grecia,Municipal Grecia,"LCB, LB",LCB,4,28.0,150000,,32,2514,Costa Rica,Costa Rica,right,184,78,no,11.03,5.227436,3.006027,4.044383,11.780934,5.655539999999999,0.358086,0.072,0.39,3.005705,CRC,Testing,2023,0.7702746590533733,0.699515642046287,0.7348951505498302
33,A. Soto,Sporting San José,Sporting San José,LCB,LCB,4,31.0,225000,2024-12-31,32,2837,Costa Rica,Costa Rica,left,183,76,no,7.85,2.975154,2.580732,6.217086,15.333981,8.204806,0.4913399999999999,0.16666,0.69,4.968432,CRC,Testing,2023,0.7081634802698578,0.6908432923884184,0.699503386329138
31,F. Faerrón,Herediano,Herediano,"RCB, LCB, RB",RCB,4,23.0,250000,2023-12-31,31,2624,Costa Rica,Costa Rica,right,188,80,no,8.44,3.705897,2.025656,4.082598,15.774894,9.605204,2.059533,0.582816,1.65,5.38768,CRC,Testing,2023,0.6747175653654869,0.7106320504820903,0.6926748079237885
9,J. Cortés,Pérez Zeledón,Pérez Zeledón,LCB,LCB,4,23.0,100000,,19,1498,Costa Rica,Costa Rica,left,0,0,no,8.53,2.82674,3.305815,4.265315,12.97326,6.246509000000001,0.659988,0.36,0.36,3.486001,CRC,Testing,2023,0.6850577686774182,0.6605764404483726,0.6728171045628955
27,C. Reyes,Pérez Zeledón,Pérez Zeledón,"RCB, CB, LCB",RCB,4,28.0,125000,,27,2427,Costa Rica,Costa Rica,right,170,69,no,10.79,4.08079,2.634759,4.336875,9.6048,5.229579999999999,1.744875,1.11,0.67,3.080315,CRC,Testing,2023,0.6465469005703492,0.6533714915817407,0.6499591960760449
35,R. Cordero,Puntarenas,Puntarenas,LCB,LCB,4,27.0,150000,,33,2957,Costa Rica,Costa Rica,left,179,77,no,9.07,4.232436,2.589096,2.950368,13.334594,5.99896,1.157358,0.457152,0.7,3.561666,CRC,Testing,2023,0.6642806032263588,0.6163038273502249,0.6402922152882919
21,R. Noya,Municipal Grecia,Municipal Grecia,"CB, RCB",CB,4,33.0,500000,,20,1923,Argentina,"Argentina, Mexico",right,195,86,no,10.3,3.93285,5.757431,1.82325,6.739375,2.805574,0.3278760000000001,0.0,0.28,1.781008,CRC,Testing,2023,0.6628828664237867,0.6166000328426305,0.6397414496332086
49,K. Waston,Deportivo Saprissa,Deportivo Saprissa,"RCB, CB, LCB",RCB,4,35.0,175000,2027-06-30,43,3812,Costa Rica,Costa Rica,right,196,97,no,6.92,1.725438,4.8412,3.731598,12.108544,5.450378,0.520714,0.11817,0.4,2.73963,CRC,Testing,2023,0.6730011453885878,0.6032517597820642,0.6381264525853261
26,W. Fernández,Pérez Zeledón,Pérez Zeledón,"LCB, DMF, RCB",LCB,4,29.0,200000,,31,2333,Costa Rica,Costa Rica,right,183,75,no,9.3,4.8192,2.11998,4.822608,11.378385,6.133158,0.6948000000000001,0.152712,0.31,4.086966,CRC,Testing,2023,0.6850881772209945,0.5883012262901112,0.6366947017555529
38,G. González,Alajuelense,Alajuelense,RCB,RCB,4,35.0,200000,2023-12-31,35,3259,Costa Rica,Costa Rica,right,186,77,no,7.32,2.454409,3.58974,3.53362,13.447476,6.90025,0.2778,0.03,0.86,5.884423999999999,CRC,Testing,2023,0.6474156874105244,0.5696394680595757,0.6085275777350501
20,L. Galtier,Municipal Grecia,Municipal Grecia,LCB,LCB,4,21.0,100000,,22,1863,Paraguay,Paraguay,right,0,0,no,13.6,5.988747,4.009551,2.895,6.751248,3.248312,0.204,0.0,0.05,1.419568,CRC,Testing,2023,0.6153155253245439,0.5918128628394933,0.6035641940820187
32,M. Basulto,Herediano,Herediano,"LCB, DMF, RCB",LCB,4,31.0,300000,2025-06-30,37,2781,Mexico,Mexico,right,183,78,no,8.74,4.271652,1.615968,4.468233,13.20198,7.446428000000001,0.905464,0.258468,0.97,5.85528,CRC,Testing,2023,0.6229190947651566,0.5567091282267117,0.5898141114959341
2,Y. Salinas,Sporting San José,Sporting San José,"LCB, RCB, RB",LCB,4,25.0,125000,2026-06-30,14,995,Costa Rica,Costa Rica,right,184,67,no,8.05,3.343319,3.257904,2.44,9.953617,5.152488,0.9952200000000001,0.630036,1.72,3.801546,CRC,Testing,2023,0.6223695860220733,0.5312634673263977,0.5768165266742356
25,F. Piñar,Municipal Liberia,Municipal Liberia,"RCB, RB",RCB,4,22.0,0,,28,2303,Costa Rica,Costa Rica,,0,0,no,10.74,4.993767,2.753846999999999,1.91419,8.425534,4.193376,1.995145,0.7599680000000001,1.04,2.433389,CRC,Testing,2023,0.57383037290398,0.5542111431827405,0.5640207580433603
41,P. Leal,Guanacasteca,Guanacasteca,"LCB, LB",LCB,4,34.0,75000,,37,3444,Costa Rica,Costa Rica,left,174,68,no,8.59,3.599208,2.092262,5.391352999999999,12.316004,8.317590000000001,0.858942,0.242305,0.54,5.364905,CRC,Testing,2023,0.5490020195503502,0.57491151904135,0.56195676929585
18,J. Vargas,Cartaginés,Cartaginés,"RCB, LCB, CB",RCB,4,34.0,175000,,25,1797,Costa Rica,Costa Rica,right,180,74,no,9.75,4.462848,2.439958,3.680748,12.759615,5.444982,0.465872,0.1575,0.26,2.956875,CRC,Testing,2023,0.5699261471818964,0.5526545423270844,0.5612903447544904
6,J. Huertas,Municipal Liberia,Municipal Liberia,"LCB, RCB",LCB,4,28.0,0,,17,1317,Liberia,"Liberia, Costa Rica",unknown,0,0,no,9.23,4.23416,2.326016,2.870721,11.685855,5.600864000000001,1.095412,0.411408,0.82,3.212562,CRC,Testing,2023,0.5691233347259537,0.5239984487360417,0.5465608917309976
10,C. Barahona,Cartaginés U20,Cartaginés U20,"RCB, LB, RB",RCB,4,21.0,200000,2025-06-30,16,1540,Costa Rica,Costa Rica,,169,54,no,10.75,5.552435,1.111294,3.040528,10.633825,4.968106000000001,1.401302,0.6424,1.52,3.975026,CRC,Testing,2023,0.5848953139789652,0.5036259459315088,0.544260629955237
