Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
784,0.115997,0.093851,0.119098,0.029851,0.407654,0.130952,0.328389,0.21052,0.173077,0.226519,0.123832,0.280702,0.157609,0.331001,C. Arboleda,Técnico Universitario,Técnico Universitario,"LW, LAMF",LW,10,33,300000,2024-12-31,26,1879,Ecuador,Ecuador,left,173,64,no,ECU,Testing,2024,Extremo Agudo,0.331,27,44,38,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,42,42.0,40.0,43.0,7.0,27.5,15.0,19.5,34.0,33.0,36.5,23.0,38.5,4,4,9,2,84,37,65,55,22,25,17,47,12
755,0.468908,0.366775,0.2379,0.110448,0.163062,0.178571,0.213851,0.14286,0.153846,0.207182,0.327103,0.327485,0.255435,0.329985,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,ECU,Testing,2024,Extremo Agudo,0.33,28,44,36,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,3,3.0,17.0,27.5,42.0,17.5,29.0,24.0,36.0,35.0,8.0,13.0,22.5,93,93,61,37,4,60,34,45,18,20,81,70,48
761,0.296162,0.225458,0.212515,0.125373,0.392679,0.083333,0.190456,0.13334,0.288462,0.20442,0.233645,0.318713,0.228261,0.324825,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,ECU,Testing,2024,Extremo Agudo,0.325,29,44,34,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,20,20.0,26.0,24.5,9.0,40.5,33.0,26.5,18.5,36.0,21.0,15.5,30.5,54,54,40,44,79,7,25,39,57,18,52,64,30
765,0.19172,0.180151,0.159979,0.092537,0.294509,0.285714,0.456256,0.2353,0.134615,0.124309,0.142523,0.134503,0.125,0.318305,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23,0,,22,1171,Ecuador,Ecuador,left,173,0,no,ECU,Testing,2024,Extremo Agudo,0.318,30,44,31,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,38,28.0,32.0,36.0,20.0,6.5,6.0,17.5,38.0,41.0,34.5,38.5,41.5,13,36,27,18,54,85,86,60,13,6,21,12,5
772,0.373856,0.153182,0.24948,0.131343,0.221298,0.22619,0.370639,0.1579,0.134615,0.28453,0.278037,0.146199,0.168478,0.313906,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2024,Extremo Agudo,0.314,31,44,29,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,13,35.0,14.0,23.0,34.0,10.0,10.0,23.0,38.0,26.0,13.0,36.0,36.5,70,20,68,47,22,77,77,47,13,40,70,18,17
767,0.282428,0.254585,0.29119,0.391045,0.262895,0.142857,0.166041,0.10526,0.173077,0.234807,0.084112,0.359649,0.23913,0.309362,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,ECU,Testing,2024,Extremo Agudo,0.309,32,44,27,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,23,12.0,10.0,1.0,27.5,25.5,36.0,29.0,34.0,32.0,41.0,11.0,27.0,47,72,77,97,37,42,18,34,22,27,6,75,38
757,0.190364,0.261057,0.08187,0.20597,0.204659,0.345238,0.431998,0.18182,0.096154,0.140884,0.079439,0.076023,0.184783,0.305795,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,ECU,Testing,2024,Extremo Agudo,0.306,33,44,25,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,39,11.0,43.0,8.0,37.5,3.0,8.0,21.5,41.0,40.0,42.5,42.0,34.5,11,75,2,81,14,93,81,51,6,9,3,4,21
769,0.266839,0.10356,0.155772,0.122388,0.254576,0.107143,0.279427,0.08334,0.269231,0.38674,0.175234,0.099415,0.184783,0.285879,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,ECU,Testing,2024,Extremo Agudo,0.286,34,44,22,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,26,40.0,34.0,26.0,29.5,35.0,19.0,33.0,20.5,17.0,27.0,41.0,34.5,40,9,22,40,32,20,56,25,53,61,38,6,21
779,0.266666,0.165049,0.185728,0.167164,0.232945,0.166667,0.23177,0.13334,0.211538,0.254144,0.158879,0.19883,0.092391,0.279461,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30,650000,2024-12-31,26,1599,Argentina,Argentina,right,169,70,yes,ECU,Testing,2024,Extremo Agudo,0.279,35,44,20,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,27,33.0,29.0,19.0,32.0,21.0,24.0,26.5,29.0,31.0,29.0,29.0,43.0,38,25,34,56,27,52,45,39,34,29,34,34,2
789,0.391844,0.171521,0.351155,0.086567,0.267887,0.095238,0.134399,0.08,0.230769,0.265193,0.147196,0.318713,0.25,0.276559,M. Díaz,Cumbayá,Cumbayá,"LW, LWB, RW",LW,10,23,350000,2024-12-31,28,2151,Ecuador,Ecuador,,177,0,no,ECU,Testing,2024,Extremo Agudo,0.277,36,44,18,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,8,32.0,4.0,38.0,26.0,38.5,41.0,34.5,25.5,28.0,32.5,15.5,24.5,81,27,90,13,40,12,6,21,42,36,26,64,44
753,0.247494,0.175836,0.205893,0.322388,0.304493,0.166667,0.269047,0.0,0.192308,0.436464,0.228972,0.143275,0.266304,0.272587,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,ECU,Testing,2024,Extremo Agudo,0.273,37,44,15,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,28,29.5,27.0,2.0,19.0,21.0,20.0,41.0,31.5,8.0,23.0,37.0,19.5,36,32,38,95,56,52,54,6,28,81,47,15,55
778,0.146149,0.19849,0.117347,0.101493,0.207987,0.178571,0.339415,0.04444,0.230769,0.370166,0.119159,0.134503,0.157609,0.26939,J. Valdez Chamorro,Macará,Macará,"RW, AMF",RW,10,30,400000,2024-12-31,26,1578,Argentina,"Argentina, Italy",right,176,72,no,ECU,Testing,2024,Extremo Agudo,0.269,38,44,13,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,41,24.0,41.0,32.0,36.0,17.5,14.0,37.0,25.5,18.0,38.0,38.5,38.5,6,45,6,27,18,60,68,15,42,59,13,12,12
759,0.381448,0.175836,0.381408,0.229851,0.329451,0.107143,0.233142,0.0,0.173077,0.162983,0.158879,0.274854,0.233696,0.268828,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24,0,,20,1057,Colombia,Colombia,,0,0,no,ECU,Testing,2024,Extremo Agudo,0.269,39,44,11,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,11,29.5,1.0,5.5,15.0,35.0,23.0,41.0,34.0,38.0,29.0,24.0,28.5,75,32,97,87,65,20,47,6,22,13,34,45,35
766,0.430054,0.144552,0.355886,0.247761,0.289517,0.130952,0.207851,0.0,0.134615,0.121547,0.123832,0.333333,0.125,0.241143,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28,0,,13,1189,Ecuador,Ecuador,right,177,0,no,ECU,Testing,2024,Extremo Agudo,0.241,40,44,9,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,5,37.0,3.0,4.0,21.0,27.5,30.0,41.0,38.0,42.0,36.5,12.0,41.5,88,15,93,90,52,37,31,6,13,4,17,72,5
763,0.389567,0.154261,0.248711,0.286567,0.361065,0.154762,0.475441,0.07142,0.057692,0.063536,0.074766,0.023392,0.043478,0.235692,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19,0,,22,1125,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Extremo Agudo,0.236,41,44,6,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,9,34.0,15.0,3.0,12.0,23.5,4.0,36.0,44.0,43.0,44.0,44.0,44.0,79,22,65,93,72,46,90,18,0,2,0,0,0
795,0.375042,0.099245,0.306518,0.197015,0.211314,0.071429,0.134081,0.0,0.115385,0.157459,0.093458,0.397661,0.201087,0.227456,L. Espinoza,Imbabura,Imbabura,"RW, LB, RB",RW,10,28,0,,27,2456,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Extremo Agudo,0.227,42,44,4,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,12,41.0,7.0,12.0,35.0,42.0,42.0,41.0,40.0,39.0,40.0,7.0,33.0,72,6,84,72,20,4,4,6,9,11,9,84,25
773,0.268099,0.23301,0.220852,0.149254,0.356073,0.095238,0.142856,0.0,0.230769,0.320442,0.261682,0.181287,0.13587,0.184301,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29,300000,,27,1445,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Extremo Agudo,0.184,43,44,2,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,25,18.5,22.0,20.0,13.0,38.5,39.0,41.0,25.5,21.0,16.0,32.0,40.0,43,57,50,54,70,12,11,6,42,52,63,27,9
764,0.104474,0.023732,0.065484,0.0,0.262895,0.02381,0.03606,0.0,0.076923,0.060773,0.147196,0.438596,0.168478,0.135541,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24,0,,15,1143,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Extremo Agudo,0.136,44,44,0,0.294285,0.21597,0.220958,0.15156,0.29727,0.176407,0.277472,0.194086,0.271853,0.317554,0.224193,0.26967,0.265687,43,44.0,44.0,44.0,27.5,43.5,44.0,41.0,42.5,44.0,32.5,6.0,36.5,2,0,0,0,37,1,0,6,3,0,26,86,17
844,0.145209,0.661273,0.128613,0.137313,0.552413,0.809524,0.762493,0.29508,0.538462,0.41989,0.707944,0.230994,0.673913,0.889622,Mohamed Salah,Liverpool,Liverpool,"RWF, CF",RWF,11,31,0,2025-06-30,33,2967,Egypt,Egypt,left,175,71,no,ENG1,Testing,2024,Extremo Agudo,0.89,1,53,98,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,51,4.0,51.0,49.0,3.0,1.0,1.0,13.0,5.5,11.0,2.5,22.0,1.0,3,92,3,7,94,98,98,75,89,79,95,58,98
846,0.49668,0.743258,0.418497,0.164179,0.249584,0.547619,0.501634,0.31192,0.557692,0.604972,0.584112,0.25731,0.38587,0.811332,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22,0,2027-06-30,36,3279,England,"England, Nigeria",left,178,65,no,ENG1,Testing,2024,Extremo Agudo,0.811,2,53,96,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,7,3.0,11.0,45.5,28.0,3.0,5.0,9.0,3.5,1.0,5.0,17.5,22.0,86,94,79,14,47,94,90,83,93,98,90,66,58
809,0.579188,0.365696,0.584485,0.38806,0.22629,0.357143,0.592715,0.35714,0.692308,0.544199,0.481308,0.207602,0.51087,0.765813,M. Olise,Crystal Palace,Crystal Palace,"RWF, RW, RAMF",RWF,11,22,0,2027-06-30,20,1526,England,"England, France",left,176,68,no,ENG1,Testing,2024,Extremo Agudo,0.766,3,53,94,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,4,26.5,3.0,13.5,31.0,11.5,2.0,6.0,2.0,3.5,10.0,28.0,8.0,92,50,94,74,41,78,96,88,96,93,81,47,84
817,0.888728,1.0,1.0,0.420896,0.647255,0.238095,0.367117,0.11764,0.5,0.544199,0.787383,0.368421,0.603261,0.707514,J. Doku,Manchester City,Manchester City,"LAMF, LW, LWF",LAMF,10,21,0,2028-06-30,29,1791,Belgium,"Belgium, Ghana",right,173,77,no,ENG1,Testing,2024,Extremo Agudo,0.708,4,53,92,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,1,1.0,1.0,9.5,1.0,26.5,19.0,46.0,8.5,3.5,1.0,6.0,3.0,98,98,98,82,98,50,64,13,83,93,98,88,94
831,0.333204,0.472492,0.369389,0.331343,0.264559,0.261905,0.322648,0.40816,0.711538,0.466851,0.485981,0.248538,0.663043,0.685805,L. Bailey,Aston Villa,Aston Villa,"RW, RAMF",RW,10,26,0,2027-06-30,36,2426,Jamaica,Jamaica,left,178,77,no,ENG1,Testing,2024,Extremo Agudo,0.686,5,53,90,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,27,17.0,17.0,25.5,24.5,22.5,26.0,3.0,1.0,6.0,9.0,19.0,2.0,49,67,67,51,53,57,50,94,98,88,83,64,96
823,0.4061,0.746494,0.452168,0.349254,0.364393,0.309524,0.4241,0.20338,0.403846,0.430939,0.432243,0.447368,0.548913,0.668343,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,0,2027-06-30,35,2234,Brazil,"Brazil, Italy",right,178,75,no,ENG1,Testing,2024,Extremo Agudo,0.668,6,53,88,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,14,2.0,7.0,21.0,9.0,15.5,11.0,30.0,13.0,10.0,14.0,2.0,5.0,73,96,86,60,83,70,79,43,75,81,73,96,90
825,0.346264,0.355987,0.309067,0.301493,0.442596,0.404762,0.356788,0.35294,0.5,0.353591,0.383178,0.295322,0.380435,0.667969,B. Mbeumo,Brentford,Brentford,"RWF, CF",RWF,11,24,0,2026-06-30,26,2307,France,"France, Cameroon",left,171,65,no,ENG1,Testing,2024,Extremo Agudo,0.668,7,53,86,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,24,29.0,25.0,30.0,5.0,7.0,21.0,7.5,8.5,20.0,20.0,13.5,24.0,54,45,52,43,90,86,60,85,83,62,62,74,54
798,0.303616,0.594391,0.241686,0.337313,0.266223,0.285714,0.558971,0.4,0.346154,0.240331,0.469626,0.204678,0.423913,0.647447,H. Barnes,Newcastle United,Newcastle United,"LWF, LW",LWF,11,26,0,2028-06-30,22,1032,England,"England, Scotland",right,182,0,no,ENG1,Testing,2024,Extremo Agudo,0.647,8,53,84,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,29,8.0,32.0,24.0,23.0,20.0,4.0,4.0,18.0,37.0,11.0,30.5,14.5,45,84,39,54,56,62,92,92,66,30,79,42,72
827,0.472513,0.556634,0.461272,0.597015,0.21797,0.321429,0.420527,0.2963,0.423077,0.281768,0.448598,0.225146,0.478261,0.644372,R. Sterling,Chelsea,Chelsea,"LAMF, RAMF, LW",LAMF,10,29,0,2027-06-30,32,2344,Jamaica,"Jamaica, England",right,172,69,no,ENG1,Testing,2024,Extremo Agudo,0.644,9,53,83,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,8,10.0,6.0,4.0,33.0,13.5,12.0,12.0,12.0,31.5,12.0,23.0,9.5,84,81,88,92,37,74,77,77,77,40,77,56,82
843,0.371123,0.61165,0.332978,0.328358,0.326123,0.464286,0.445561,0.1839,0.326923,0.370166,0.490654,0.160819,0.396739,0.642377,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,27,0,2027-06-30,38,2957,Colombia,Colombia,right,180,73,no,ENG1,Testing,2024,Extremo Agudo,0.642,10,53,81,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,17,7.0,21.0,27.0,13.0,4.5,9.0,35.0,20.5,18.0,8.0,37.0,18.5,67,86,60,49,75,91,83,33,61,66,84,30,65
819,0.234625,0.527508,0.209218,0.343284,0.252912,0.464286,0.464695,0.4138,0.307692,0.281768,0.420561,0.25731,0.25,0.634516,L. Trossard,Arsenal,Arsenal,"LWF, CF, LW",LWF,11,29,0,2026-06-30,35,1949,Belgium,Belgium,right,172,63,no,ENG1,Testing,2024,Extremo Agudo,0.635,11,53,79,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,42,13.0,39.0,23.0,27.0,4.5,8.0,2.0,25.0,31.5,15.0,17.5,40.5,20,75,26,56,49,91,84,96,52,40,71,66,23
815,0.407638,0.647249,0.426452,0.441791,0.462562,0.22619,0.362471,0.17142,0.346154,0.325967,0.628505,0.309942,0.429348,0.601765,K. Mitoma,Brighton,Brighton,"LW, LAMF",LW,10,27,0,2027-06-30,20,1705,Japan,Japan,right,178,71,no,ENG1,Testing,2024,Extremo Agudo,0.602,12,53,77,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,13,6.0,9.0,7.0,4.0,28.5,20.0,39.0,18.0,25.0,4.0,11.0,13.0,75,88,83,86,92,46,62,26,66,52,92,79,75
845,0.397521,0.517799,0.388098,0.361194,0.201331,0.190476,0.309928,0.2807,0.326923,0.403315,0.5,0.380117,0.597826,0.587099,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RAMF, AMF",RAMF,10,24,0,2028-06-30,37,3194,Sweden,"Sweden, North Macedonia",left,186,75,no,ENG1,Testing,2024,Extremo Agudo,0.587,13,53,75,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,16,14.0,15.0,18.0,36.0,34.5,28.0,18.0,20.5,14.0,7.0,5.0,4.0,69,73,71,66,32,34,47,66,61,73,86,90,92
821,0.358501,0.294498,0.332459,0.60597,0.134775,0.142857,0.394573,0.42106,0.307692,0.392265,0.301402,0.304094,0.255435,0.56492,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, LW, LWF",LAMF,10,23,0,2026-06-30,29,2085,England,"England, Ghana",right,178,76,no,ENG1,Testing,2024,Extremo Agudo,0.565,14,53,73,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,21,36.0,22.0,3.0,43.0,47.0,15.0,1.0,25.0,15.0,29.0,12.0,38.5,60,32,58,94,18,11,71,98,52,71,45,77,27
847,0.366359,0.361381,0.337487,0.358209,0.224626,0.357143,0.373189,0.3038,0.346154,0.342541,0.331776,0.207602,0.309783,0.559301,A. Gordon,Newcastle United,Newcastle United,"LWF, LW, CF",LWF,11,23,0,2026-06-30,36,3306,England,England,right,183,72,no,ENG1,Testing,2024,Extremo Agudo,0.559,15,53,71,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,19,28.0,20.0,19.0,32.0,11.5,18.0,10.0,18.0,21.5,26.0,28.0,30.5,64,47,62,64,39,78,66,81,66,59,50,47,42
839,0.17459,0.443366,0.157364,0.241791,0.274542,0.130952,0.213792,0.35294,0.365385,0.458564,0.39486,0.274854,0.478261,0.556281,Bernardo Silva,Manchester City,Manchester City,"RAMF, RW, LDMF",RAMF,10,29,0,2026-06-30,33,2880,Portugal,Portugal,left,173,64,no,ENG1,Testing,2024,Extremo Agudo,0.556,16,53,69,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,50,19.0,48.0,36.0,20.5,49.5,41.0,7.5,15.0,7.0,18.0,16.0,9.5,5,64,9,32,61,6,22,85,71,86,66,69,82
803,0.630141,0.540453,0.617469,0.331343,0.193012,0.25,0.476111,0.28572,0.230769,0.359116,0.390187,0.201754,0.336957,0.548978,N. Madueke,Chelsea,Chelsea,"RAMF, RW",RAMF,10,22,0,2030-06-30,24,1297,England,"England, Nigeria",left,182,70,no,ENG1,Testing,2024,Extremo Agudo,0.549,17,53,67,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,3,11.0,2.0,25.5,38.0,25.0,7.0,16.5,38.0,19.0,19.0,32.0,27.0,94,79,96,51,28,52,86,68,28,64,64,39,49
835,0.279659,0.536138,0.285594,0.191045,0.309484,0.369048,0.30838,0.19608,0.365385,0.320442,0.371495,0.28655,0.532609,0.548701,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RAMF, RWF, LAMF",RAMF,10,23,0,2028-06-30,36,2666,England,"England, Wales",right,179,73,no,ENG1,Testing,2024,Extremo Agudo,0.549,18,53,66,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,32,12.0,27.0,41.0,15.0,9.5,29.0,33.0,15.0,26.0,23.0,15.0,7.0,39,77,49,22,71,82,45,37,71,50,56,71,86
814,0.447642,0.391586,0.408573,0.725373,0.331115,0.22619,0.31364,0.11112,0.461538,0.441989,0.320093,0.400585,0.402174,0.539586,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RW, CF, LW",RW,10,24,0,2027-06-30,20,1704,Portugal,Portugal,left,172,62,no,ENG1,Testing,2024,Extremo Agudo,0.54,19,53,64,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,9,24.0,12.0,1.0,12.0,28.5,27.0,47.5,11.0,9.0,27.0,3.0,17.0,83,54,77,98,77,46,49,10,79,83,49,94,67
806,0.235334,0.297735,0.22595,0.158209,0.191348,0.214286,0.27121,0.22222,0.519231,0.411602,0.352804,0.383041,0.538043,0.534025,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,29,0,2027-06-30,22,1369,England,"England, Republic of Ireland",right,179,74,no,ENG1,Testing,2024,Extremo Agudo,0.534,20,53,62,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,41,35.0,36.0,47.0,39.0,30.5,31.0,26.5,7.0,12.0,25.0,4.0,6.0,22,33,32,11,26,42,41,50,86,77,52,92,88
802,0.513523,0.558792,0.391043,0.185075,0.55574,0.154762,0.21257,0.3,0.25,0.447514,0.707944,0.137427,0.423913,0.521122,J. Grealish,Manchester City,Manchester City,"LAMF, LW",LAMF,10,28,0,2027-06-30,20,1160,England,"England, Republic of Ireland",right,180,81,no,ENG1,Testing,2024,Extremo Agudo,0.521,21,53,60,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,6,9.0,13.0,43.5,2.0,44.0,42.0,11.0,34.5,8.0,2.5,44.0,14.5,88,83,75,17,96,16,20,79,34,84,95,16,72
807,0.180165,0.511327,0.221512,0.18806,0.399334,0.416667,0.429878,0.29268,0.192308,0.287293,0.439252,0.073099,0.13587,0.511211,J. Bruun Larsen,Burnley,Burnley,"LW, RW",LW,10,25,0,2025-06-30,32,1438,Denmark,Denmark,left,183,77,yes,ENG1,Testing,2024,Extremo Agudo,0.511,22,53,58,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,49,15.0,37.0,42.0,7.0,6.0,10.0,14.5,45.5,29.0,13.0,49.0,49.0,7,71,30,20,86,88,81,72,14,45,75,7,7
830,0.265656,0.231931,0.250693,0.313433,0.274542,0.214286,0.326623,0.17392,0.307692,0.389503,0.563084,0.330409,0.407609,0.498297,Willian,Fulham,Fulham,"LAMF, LW, LWF",LAMF,10,35,0,2024-06-30,32,2394,Brazil,Brazil,right,175,77,no,ENG1,Testing,2024,Extremo Agudo,0.498,23,53,56,0.339865,0.389571,0.313233,0.316193,0.254952,0.265723,0.327235,0.229743,0.31894,0.311164,0.343238,0.223546,0.349569,34,42.0,30.0,28.0,20.5,30.5,25.0,37.5,25.0,16.0,6.0,9.0,16.0,35,20,43,47,61,42,52,29,52,69,88,83,69
