Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
257,0.342143,0.418554,0.277424,0.334328,0.579585,0.25,0.288898,0.08696,0.192308,0.393162,0.264781,0.249344,0.282609,0.370293,J. García,Oriente Petrolero,Oriente Petrolero,"LW, LAMF",LW,10,24,0,2024-12-31,19,1047,Bolivia,Bolivia,left,170,62,no,BOL,Testing,2024,Extremo Agudo,0.406,24,41,41,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,15,2.0,17.0,5.0,2.0,13.0,24.0,31.0,28.0,16.0,14.5,13.0,20.0,63,95,58,87,95,68,41,24,31,60,64,68,51
260,0.209521,0.322546,0.230292,0.185075,0.264706,0.210526,0.296552,0.07692,0.269231,0.48433,0.437018,0.181102,0.293478,0.366673,L. Chávez,Bolívar,Bolívar,"RWF, CF, LWF",RWF,11,21,0,,18,1167,Bolivia,Bolivia,right,170,63,no,BOL,Testing,2024,Extremo Agudo,0.4,25,41,39,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,30,11.0,24.0,25.0,27.0,18.5,23.0,35.0,20.5,9.0,5.5,25.0,16.5,26,73,41,39,34,54,43,14,50,78,86,39,59
267,0.239062,0.313916,0.30283,0.21194,0.32872,0.5,0.464928,0.14634,0.115385,0.185185,0.249357,0.049869,0.211957,0.363034,V. Ábrego,Raja Casablanca,Raja Casablanca,"RW, CF, RWF",RW,10,27,0,2026-06-30,15,1391,Bolivia,Bolivia,right,176,74,no,BOL,Testing,2024,Extremo Agudo,0.395,26,41,36,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,22,12.0,14.0,20.5,18.0,2.0,15.0,26.0,34.5,35.0,20.0,37.5,28.5,46,70,65,50,56,95,63,36,15,14,51,8,30
271,0.130347,0.171521,0.173446,0.304478,0.254325,0.315789,0.35192,0.12904,0.288462,0.321937,0.131105,0.11811,0.217391,0.351252,G. Mendoza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LAMF, LB",LW,10,20,0,,16,1593,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Extremo Agudo,0.378,27,41,34,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,39,31.0,33.0,9.0,29.0,8.5,18.0,28.0,17.0,22.5,37.0,33.0,27.0,4,24,19,78,29,79,56,31,58,45,9,19,34
249,0.223054,0.218986,0.20809,0.223881,0.295848,0.092105,0.136654,0.33334,0.173077,0.242165,0.120823,0.19685,0.255435,0.339233,C. Árabe,Oriente Petrolero,Oriente Petrolero,"RW, RAMF, RWF",RW,10,32,0,,17,955,Bolivia,Bolivia,right,175,68,no,BOL,Testing,2024,Extremo Agudo,0.36,28,41,31,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,28,21.0,27.0,16.0,24.0,36.0,39.0,6.0,30.5,33.0,38.0,21.0,23.0,31,48,34,60,41,12,4,85,25,19,7,48,43
255,0.234866,0.184466,0.164871,0.185075,0.323529,0.157895,0.255701,0.11112,0.192308,0.404558,0.159383,0.257218,0.336957,0.331564,E. Cano,Universitario de Vinto,Universitario de Vinto,"RW, RAMF",RW,10,25,0,,23,1015,Bolivia,Bolivia,left,170,0,no,BOL,Testing,2024,Extremo Agudo,0.349,29,41,29,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,23,29.0,35.0,25.0,19.5,32.0,30.0,30.0,28.0,13.5,31.5,11.0,12.0,43,29,14,39,52,21,26,26,31,67,23,73,70
275,0.336386,0.18123,0.28828,0.143284,0.153979,0.184211,0.228061,0.17142,0.307692,0.361823,0.231362,0.08399,0.288043,0.327492,R. Ramallo,The Strongest,The Strongest,"RW, LW, RCMF",RW,10,33,0,,25,1703,Bolivia,Bolivia,right,178,75,no,BOL,Testing,2024,Extremo Agudo,0.343,30,41,26,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,16,30.0,16.0,29.5,40.0,26.0,31.0,20.0,14.5,21.0,23.0,34.0,18.5,60,26,60,28,2,36,24,51,64,48,43,17,54
259,0.132074,0.216828,0.179453,0.256716,0.321799,0.210526,0.224004,0.28572,0.076923,0.176638,0.159383,0.16273,0.211957,0.322387,G. Peredo,Guabirá,Guabirá,"RW, RAMF",RW,10,24,0,,18,1155,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Agudo,0.336,31,41,24,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,38,24.5,32.0,12.0,21.0,18.5,32.0,8.0,38.5,36.0,31.5,28.0,28.5,7,40,21,70,48,54,21,80,6,12,23,31,30
256,0.344718,0.126214,0.374664,0.262687,0.214533,0.039474,0.125866,0.25,0.25,0.301994,0.226221,0.183727,0.190217,0.302517,F. Moreno,Cúcuta Deportivo,Cúcuta Deportivo,"LAMF, LW",LAMF,10,26,0,,18,1022,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2024,Extremo Agudo,0.307,32,41,21,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,14,34.0,7.0,11.0,37.0,40.5,40.0,12.5,23.5,27.0,24.0,24.0,31.0,65,17,82,73,9,1,2,69,42,34,41,41,24
270,0.268185,0.192017,0.214598,0.050746,0.257785,0.184211,0.27373,0.25,0.115385,0.276353,0.336761,0.015748,0.092391,0.289661,M. Paniagua,Always Ready,Always Ready,"LW, LWF, AMF",LW,10,16,0,2025-06-30,28,1575,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2024,Extremo Agudo,0.288,33,41,19,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,21,28.0,25.0,40.0,28.0,26.0,29.0,12.5,34.5,31.0,8.0,41.0,40.0,48,31,39,2,31,36,29,69,15,24,80,0,2
251,0.282354,0.298813,0.378967,0.39403,0.311419,0.210526,0.179945,0.19048,0.038462,0.133903,0.143959,0.246719,0.152174,0.285255,A. Medina,Independiente Petrolero,Independiente Petrolero,"LWF, LW, CF",LWF,11,27,0,,23,957,Bolivia,Bolivia,both,164,63,no,BOL,Testing,2024,Extremo Agudo,0.282,34,41,17,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,20,13.0,6.0,3.0,23.0,18.5,35.0,18.0,41.0,37.5,36.0,14.0,35.5,51,68,85,92,43,54,14,56,0,8,12,65,13
264,0.391686,0.238403,0.274572,0.41791,0.375433,0.210526,0.288643,0.06896,0.153846,0.190883,0.154242,0.191601,0.288043,0.280974,J. Velásquez,Bolívar,Bolívar,"RAMF, CF, RWF",RAMF,10,21,0,,21,1347,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Extremo Agudo,0.276,35,41,14,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,5,16.0,18.0,2.0,12.0,18.5,25.0,36.0,32.0,34.0,33.5,22.5,18.5,87,60,56,95,70,54,39,12,21,17,18,45,54
252,0.189799,0.074434,0.099345,0.056716,0.323529,0.171053,0.534708,0.05882,0.134615,0.316239,0.167095,0.244094,0.152174,0.275962,J. Adrián,Wilstermann,Wilstermann,"LW, RCMF, LCMF",LW,10,28,0,,12,969,Bolivia,Bolivia,right,166,58,no,BOL,Testing,2024,Extremo Agudo,0.268,36,41,12,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,33,39.0,40.0,39.0,19.5,29.5,6.0,38.0,33.0,24.0,29.0,15.5,35.5,19,4,2,4,52,28,85,7,19,41,29,62,13
250,0.222434,0.217907,0.196846,0.307463,0.247405,0.236842,0.316044,0.16666,0.076923,0.108262,0.264781,0.12336,0.048913,0.264739,K. Salvatierra,Oriente Petrolero,Oriente Petrolero,"LW, AMF, LB",LW,10,22,0,,20,957,Bolivia,Bolivia,left,165,57,no,BOL,Testing,2024,Extremo Agudo,0.252,37,41,9,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,29,22.5,29.0,7.5,32.0,14.5,22.0,22.0,38.5,39.5,14.5,31.5,41.0,29,45,29,81,21,64,46,46,6,3,64,23,0
254,0.367044,0.240561,0.429963,0.21791,0.223183,0.184211,0.175408,0.0,0.269231,0.287749,0.164524,0.191601,0.201087,0.24319,M. Gómez,Guabirá,Guabirá,"LW, RW, LAMF",LW,10,36,0,,14,985,Argentina,Argentina,right,180,69,no,BOL,Testing,2024,Extremo Agudo,0.22,38,41,7,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,8,15.0,5.0,18.0,36.0,26.0,36.0,40.5,20.5,28.5,30.0,22.5,30.0,80,63,87,56,12,36,12,1,50,30,26,45,26
248,0.227381,0.12945,0.232934,0.143284,0.285467,0.078947,0.183566,0.14286,0.057692,0.108262,0.07455,0.251969,0.157609,0.22229,M. Tomianovic,Real Tomayapo,Real Tomayapo,"RW, CF, LAMF",RW,10,22,0,,18,941,Bolivia,"Bolivia, Croatia",right,167,68,no,BOL,Testing,2024,Extremo Agudo,0.19,39,41,4,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,25,33.0,23.0,29.5,25.0,37.5,34.0,27.0,40.0,39.5,40.0,12.0,33.0,39,19,43,28,39,8,17,34,2,3,2,70,19
268,0.197993,0.070119,0.194984,0.21791,0.1609,0.039474,0.145856,0.16666,0.096154,0.105413,0.046272,0.223097,0.130435,0.181077,G. Malgor,Santa Cruz,Santa Cruz,"RW, RAMF",RW,10,20,0,,24,1476,Bolivia,Bolivia,unknown,172,70,no,BOL,Testing,2024,Extremo Agudo,0.13,40,41,2,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,31,40.0,30.0,18.0,39.0,40.5,38.0,22.0,36.5,41.0,41.0,18.0,37.5,24,2,26,56,4,1,7,46,10,0,0,56,8
246,0.318537,0.122977,0.193775,0.086567,0.207612,0.065789,0.0,0.0,0.173077,0.304843,0.300771,0.026247,0.157609,0.091932,Randerson Fininho,Cametá,Cametá,"LAMF, LDMF, RW",LAMF,10,29,0,,13,921,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Extremo Agudo,0.0,41,41,0,0.276138,0.233036,0.265027,0.208446,0.326694,0.226573,0.350322,0.188724,0.278143,0.370162,0.254248,0.226042,0.283139,17,35.0,31.0,34.5,38.0,39.0,41.0,40.5,30.5,26.0,11.0,39.5,33.0,58,14,24,15,7,4,0,1,25,36,73,3,19
330,0.260723,0.145631,0.278583,0.164179,0.17474,0.276316,0.392974,0.17858,0.653846,0.726496,0.537275,0.262467,0.369565,0.618255,Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"RWF, AMF, RW",RWF,11,29,0,2024-12-31,26,1978,Brazil,"Brazil, Italy",right,184,82,no,BRA1,Testing,2024,Extremo Agudo,1.0,1,57,98,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,37,49.0,31.0,43.0,45.5,17.0,12.0,32.0,1.5,1.5,3.5,12.0,13.0,35,14,45,24,20,70,78,43,97,97,93,78,77
301,0.316381,0.339806,0.294538,0.373134,0.259516,0.407895,0.367481,0.33334,0.596154,0.595442,0.303342,0.146982,0.418478,0.61141,Biel,Bahia,Bahia,"LAMF, LW, LWF",LAMF,10,23,0,2028-12-31,25,1293,Brazil,Brazil,right,170,62,no,BRA1,Testing,2024,Extremo Agudo,0.985,2,57,96,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,26,4.0,27.0,16.0,30.0,4.0,19.0,9.0,3.0,3.0,18.5,41.0,7.5,54,92,52,71,47,92,66,84,94,94,67,28,86
293,0.249985,0.320388,0.142122,0.286567,0.437716,0.289474,0.166862,0.2,0.5,0.569801,0.557841,0.251969,0.565217,0.590862,Bitello,Dinamo Moskva,Dinamo Moskva,"RW, RAMF, AMF",RW,10,24,0,2028-06-30,12,1035,Brazil,Brazil,right,179,70,no,BRA1,Testing,2024,Extremo Agudo,0.94,3,57,94,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,38,9.5,47.0,23.0,4.5,13.5,52.0,26.0,4.5,5.0,2.0,13.0,1.0,33,83,17,59,92,76,8,54,92,91,96,77,98
325,0.432267,0.278317,0.533621,0.197015,0.34083,0.236842,0.513052,0.09524,0.384615,0.450142,0.44473,0.307087,0.527174,0.573683,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,34,0,2025-12-31,22,1764,Brazil,Brazil,right,178,66,no,BRA1,Testing,2024,Extremo Agudo,0.902,4,57,92,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,10,17.0,3.0,38.0,13.0,25.0,4.0,44.0,9.5,12.5,7.0,7.0,2.0,82,70,94,33,77,56,92,22,83,78,87,87,96
323,0.269496,0.169364,0.240042,0.125373,0.226644,0.276316,0.355416,0.47058,0.307692,0.330484,0.107969,0.401575,0.461957,0.554888,Á. Romero,Corinthians,Corinthians,"LAMF, LW, CF",LAMF,10,31,0,2024-12-31,25,1703,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2024,Extremo Agudo,0.861,5,57,91,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,34,42.5,35.0,49.0,35.0,17.0,21.0,2.0,16.0,26.0,53.0,1.0,4.0,40,25,38,14,38,70,63,96,71,54,7,98,92
289,0.531393,0.245955,0.567644,0.391045,0.148789,0.184211,0.40277,0.4,0.403846,0.584046,0.239075,0.220472,0.304348,0.548902,I. Machuca,Fortaleza,Fortaleza,"LAMF, LW, CF",LAMF,10,24,0,2027-12-31,21,964,Argentina,Argentina,right,173,70,no,BRA1,Testing,2024,Extremo Agudo,0.848,6,57,89,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,3,27.0,2.0,13.0,50.0,35.0,11.0,4.0,8.0,4.0,28.0,18.5,19.5,94,52,96,77,12,38,80,92,85,92,50,67,65
304,0.28244,0.174757,0.246173,0.38209,0.448097,0.25,0.387246,0.3077,0.230769,0.458689,0.277635,0.212598,0.440217,0.518058,Luis Henrique,Olympique Marseille,Olympique Marseille,"LW, LAMF",LW,10,22,0,2025-06-30,27,1339,Brazil,Brazil,right,181,78,no,BRA1,Testing,2024,Extremo Agudo,0.78,7,57,87,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,30,40.0,34.0,14.0,3.0,21.5,15.0,11.5,30.5,11.0,21.5,21.0,6.0,47,29,40,75,94,62,73,79,46,80,62,63,89
320,0.531735,0.247033,0.456084,0.525373,0.294118,0.381579,0.333013,0.28572,0.230769,0.350427,0.205656,0.351706,0.233696,0.511754,Ademir,Bahia,Bahia,"RAMF, RW, CF",RAMF,10,29,0,2025-12-31,31,1684,Brazil,Brazil,left,172,67,no,BRA1,Testing,2024,Extremo Agudo,0.767,8,57,85,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,2,26.0,7.0,3.0,20.5,5.5,25.0,13.5,30.5,24.0,38.5,2.0,34.0,96,54,87,94,64,90,56,76,46,57,32,96,40
313,0.280898,0.314995,0.226377,0.268657,0.33564,0.236842,0.318381,0.14286,0.346154,0.532764,0.215938,0.330709,0.456522,0.505999,Artur,Zenit,Zenit,"RAMF, LAMF",RAMF,10,26,0,2027-06-30,24,1495,Brazil,Brazil,left,168,65,no,BRA1,Testing,2024,Extremo Agudo,0.754,9,57,84,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,31,11.0,38.0,27.0,14.0,25.0,30.0,37.0,11.5,9.0,36.0,4.0,5.0,45,80,33,52,75,56,47,35,79,84,36,92,91
312,0.452419,0.308522,0.463338,0.465672,0.262976,0.171053,0.389596,0.42858,0.230769,0.301994,0.449871,0.131234,0.206522,0.500413,Ferreirinha,São Paulo,São Paulo,"LAMF, LW",LAMF,10,26,0,2027-12-31,29,1439,Brazil,Brazil,right,176,65,no,BRA1,Testing,2024,Extremo Agudo,0.742,10,57,82,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,8,12.0,6.0,5.0,29.0,39.0,13.0,3.0,30.5,31.0,6.0,43.5,38.0,85,78,89,91,49,31,77,94,46,45,89,23,33
337,0.139782,0.188781,0.111813,0.095522,0.219723,0.447368,0.383579,0.52632,0.173077,0.182336,0.236504,0.136483,0.217391,0.494316,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32,0,2024-12-31,26,2255,Brazil,Brazil,right,179,76,no,BRA1,Testing,2024,Extremo Agudo,0.728,11,57,80,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,53,36.0,53.0,52.0,37.0,3.0,17.0,1.0,40.5,47.0,29.0,42.0,36.0,7,36,7,8,35,94,70,98,28,17,49,26,36
294,0.213343,0.169364,0.189997,0.232836,0.254325,0.157895,0.247838,0.3077,0.423077,0.393162,0.267352,0.204724,0.516304,0.485177,D. Payet,Vasco da Gama,Vasco da Gama,"LW, RCMF, AMF",LW,10,37,0,2025-06-30,19,1043,Réunion,"Réunion, France",right,175,77,no,BRA1,Testing,2024,Extremo Agudo,0.708,12,57,78,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,45,42.5,43.0,33.0,31.0,42.5,37.0,11.5,7.0,16.0,23.0,23.0,3.0,21,25,24,42,45,25,35,79,87,71,59,59,94
297,0.440539,0.296656,0.514249,0.202985,0.437716,0.171053,0.468301,0.04878,0.5,0.726496,0.367609,0.19685,0.244565,0.479666,Helinho,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW, RWF",RAMF,10,24,0,2026-12-31,19,1200,Brazil,Brazil,left,175,66,no,BRA1,Testing,2024,Extremo Agudo,0.696,13,57,77,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,9,13.0,4.0,37.0,4.5,39.0,6.0,52.0,4.5,1.5,13.0,25.5,32.0,84,77,92,35,92,31,89,8,92,97,77,55,43
318,0.205261,0.176915,0.140605,0.101493,0.136678,0.197368,0.351118,0.2,0.346154,0.433048,0.462725,0.16273,0.336957,0.4682,Matheus Pereira,Cruzeiro,Cruzeiro,"RWF, CF, AMF",RWF,11,28,0,2026-06-30,20,1601,Brazil,"Brazil, Portugal",left,175,74,yes,BRA1,Testing,2024,Extremo Agudo,0.671,14,57,75,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,46,37.5,48.0,51.0,52.0,32.0,22.0,26.0,11.5,14.0,5.0,36.0,15.0,19,34,15,10,8,43,61,54,79,75,91,36,73
287,0.194257,0.270766,0.198259,0.113433,0.264706,0.539474,0.58977,0.38462,0.019231,0.108262,0.120823,0.0,0.103261,0.466648,Rafael Ratão,Bahia,Bahia,"LAMF, LW, CF",LAMF,10,28,0,2026-12-31,21,951,Brazil,Brazil,right,183,71,no,BRA1,Testing,2024,Extremo Agudo,0.668,15,57,73,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,49,19.0,42.0,50.0,28.0,2.0,2.0,5.0,57.0,55.0,51.5,57.0,54.5,14,66,26,12,50,96,96,91,0,3,9,0,4
309,0.638891,0.204962,0.689285,0.379104,0.235294,0.078947,0.243699,0.35294,0.288462,0.307692,0.131105,0.317585,0.206522,0.453017,Wesley,Corinthians,Corinthians,"LAMF, LW, LWF",LAMF,10,19,0,,27,1413,Brazil,Brazil,right,180,71,no,BRA1,Testing,2024,Extremo Agudo,0.638,16,57,71,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,1,34.0,1.0,15.0,32.5,54.5,40.0,8.0,20.0,30.0,50.0,6.0,38.0,98,40,98,73,42,4,29,85,64,47,12,89,33
343,0.476023,0.265372,0.41043,0.397015,0.200692,0.315789,0.465798,0.22222,0.25,0.378917,0.316195,0.170604,0.282609,0.436633,J. Arias,Fluminense,Fluminense,"RAMF, RW, LAMF",RAMF,10,26,0,2026-06-30,29,2778,Colombia,Colombia,right,168,70,no,BRA1,Testing,2024,Extremo Agudo,0.602,17,57,70,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,6,22.0,10.0,12.0,39.0,10.5,7.0,21.0,26.5,20.0,17.0,33.5,25.0,89,61,82,78,31,81,87,63,53,64,70,41,56
292,0.278414,0.195254,0.206123,0.185075,0.356401,0.368421,0.470264,0.16666,0.288462,0.381766,0.092545,0.304462,0.244565,0.433776,Sorriso,Famalicão,Famalicão,"RW, RAMF, LAMF",RW,10,23,0,2026-12-31,20,1011,Brazil,Brazil,right,176,62,yes,BRA1,Testing,2024,Extremo Agudo,0.596,18,57,68,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,32,35.0,41.0,39.5,11.0,7.0,5.0,36.0,20.0,18.0,55.0,8.0,32.0,43,38,28,30,80,87,91,36,64,68,3,85,43
311,0.343836,0.38835,0.281831,0.226866,0.299308,0.381579,0.333496,0.17648,0.192308,0.287749,0.537275,0.149606,0.309783,0.425177,David,Vasco da Gama,Vasco da Gama,"LWF, LAMF, CF",LWF,11,28,0,2025-12-31,27,1420,Brazil,Brazil,right,180,71,yes,BRA1,Testing,2024,Extremo Agudo,0.577,19,57,66,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,23,1.0,30.0,34.0,19.0,5.5,24.0,33.0,35.5,33.0,3.5,40.0,18.0,59,98,47,40,66,90,57,42,37,42,93,29,68
338,0.300638,0.321467,0.304538,0.435821,0.176471,0.342105,0.332859,0.2449,0.288462,0.207977,0.1491,0.181102,0.271739,0.423842,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RW, LW, CF",RW,10,23,0,2028-12-31,30,2339,Brazil,"Brazil, Portugal",left,172,70,no,BRA1,Testing,2024,Extremo Agudo,0.574,20,57,64,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,29,8.0,24.0,7.0,44.0,8.5,26.0,19.0,20.0,40.5,49.0,29.5,28.0,49,85,57,87,22,85,54,66,64,28,14,48,50
339,0.366312,0.270766,0.364465,0.537313,0.401384,0.342105,0.386587,0.25,0.173077,0.207977,0.226221,0.110236,0.315217,0.418872,Júnior Santos,Botafogo,Botafogo,"RW, RAMF, CF",RW,10,29,0,2025-12-31,36,2347,Brazil,Brazil,right,188,85,no,BRA1,Testing,2024,Extremo Agudo,0.563,21,57,63,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,20,19.0,15.0,2.0,6.5,8.5,16.0,16.5,40.5,40.5,33.5,46.5,17.0,64,66,73,96,88,85,71,71,28,28,41,18,70
340,0.356313,0.380798,0.32909,0.20597,0.453287,0.171053,0.349264,0.13334,0.288462,0.327635,0.226221,0.341207,0.293478,0.416903,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, LWF",LAMF,10,25,0,2026-06-30,34,2352,Brazil,Brazil,right,181,75,no,BRA1,Testing,2024,Extremo Agudo,0.559,22,57,61,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,22,2.0,20.0,36.0,2.0,39.0,23.0,39.0,20.0,27.0,33.5,3.0,22.5,61,96,64,36,96,31,59,31,64,52,41,94,60
335,0.266343,0.153182,0.253747,0.241791,0.195502,0.276316,0.215145,0.37838,0.230769,0.293447,0.195373,0.188976,0.119565,0.404902,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,29,0,2025-12-31,27,2009,Brazil,Brazil,right,166,63,no,BRA1,Testing,2024,Extremo Agudo,0.533,23,57,59,0.307733,0.227805,0.285596,0.271537,0.263644,0.230148,0.309205,0.19773,0.255061,0.329235,0.269066,0.18672,0.265351,35,48.0,33.0,32.0,40.0,17.0,44.0,6.0,30.5,32.0,41.5,27.0,51.5,38,15,42,43,29,70,22,89,46,43,27,52,9
